date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-07-19,0.000000,Test,-0.137522,-0.041122,-0.017092,-0.008517,-0.002385,-0.007740,0.005270,0.024625,0.112308,0.509956,1.862461
1982-07-20,0.000000,Test,-0.143604,-0.045312,-0.019379,-0.008954,-0.003623,-0.008339,0.004491,0.023262,0.110670,0.507589,1.852007
1982-07-21,0.000000,Test,-0.159359,-0.057571,-0.023886,-0.008360,-0.005829,-0.008619,0.003273,0.019871,0.107447,0.504143,1.826328
1982-07-22,0.000000,Test,-0.174849,-0.069471,-0.029570,-0.007914,-0.008233,-0.009028,0.001974,0.017037,0.104280,0.502791,1.808501
1982-07-23,0.000000,Test,-0.172193,-0.062048,-0.021247,-0.006973,-0.004826,-0.012022,0.001228,0.007815,0.088081,0.465332,1.758893
1982-07-24,0.000000,Test,-0.182975,-0.068892,-0.024544,-0.006681,-0.005795,-0.012608,0.000730,0.005359,0.084145,0.459723,1.744988
1982-07-25,0.000000,Test,-0.208880,-0.086347,-0.032999,-0.006329,-0.008209,-0.012727,0.000041,0.001755,0.080098,0.455491,1.725407
1982-07-26,0.000000,Test,-0.220776,-0.093285,-0.037372,-0.006480,-0.009331,-0.013364,-0.000217,0.000143,0.077653,0.452172,1.719332
1982-07-27,0.000000,Test,-0.201918,-0.078548,-0.032057,-0.007721,-0.007794,-0.015075,-0.000190,0.002023,0.078143,0.451057,1.734599
1982-07-28,0.000000,Test,-0.162752,-0.048536,-0.020471,-0.009242,-0.004350,-0.016333,0.000300,0.006745,0.080330,0.449819,1.762372
1982-07-29,0.000000,Test,-0.293264,-0.114422,-0.099866,-0.056500,-0.038874,-0.049012,-0.032550,-0.022266,0.078050,0.485868,1.889959
1982-07-30,0.000000,Test,-0.169733,-0.049744,-0.023121,-0.011417,-0.004306,-0.016320,0.000874,0.008106,0.083559,0.455067,1.783891
1982-07-31,0.000000,Test,-0.169810,-0.050150,-0.023237,-0.011581,-0.004040,-0.016472,0.001268,0.008017,0.082274,0.452881,1.777852
1982-08-01,0.000000,Test,-0.206767,-0.068257,-0.044907,-0.023823,-0.012437,-0.026405,-0.008548,-0.001367,0.081190,0.462935,1.809190
1982-08-02,0.000000,Test,-0.174699,-0.054154,-0.026943,-0.012946,-0.006958,-0.019315,-0.002036,0.003861,0.075736,0.444460,1.758130
1982-08-03,0.000000,Test,-0.198810,-0.071359,-0.035091,-0.011430,-0.009862,-0.020158,-0.003084,-0.000634,0.069761,0.436720,1.719670
1982-08-04,0.000000,Test,-0.232540,-0.094483,-0.047913,-0.011029,-0.014405,-0.021646,-0.005207,-0.006330,0.062667,0.429212,1.685974
1982-08-05,0.000000,Test,-0.229974,-0.091247,-0.047341,-0.010401,-0.013911,-0.022153,-0.004896,-0.006197,0.061341,0.426703,1.686802
1982-08-06,0.000000,Test,-0.227740,-0.088437,-0.046798,-0.010230,-0.013304,-0.022415,-0.004521,-0.005673,0.061199,0.426130,1.690792
1982-08-07,0.000000,Test,-0.237331,-0.094063,-0.050572,-0.009704,-0.014394,-0.022780,-0.004848,-0.007123,0.058511,0.422377,1.676994
1982-08-08,0.000000,Test,-0.228913,-0.087296,-0.047597,-0.009443,-0.013275,-0.023025,-0.004413,-0.006192,0.058587,0.421315,1.679585
1982-08-09,0.000000,Test,-0.238428,-0.092852,-0.051386,-0.009105,-0.014181,-0.023239,-0.004575,-0.007218,0.056915,0.419509,1.671529
1982-08-10,0.000000,Test,-0.241818,-0.094236,-0.052904,-0.008757,-0.014490,-0.023503,-0.004606,-0.007637,0.055826,0.417953,1.666293
1982-08-11,0.000000,Test,-0.223998,-0.081300,-0.046335,-0.008890,-0.012139,-0.023427,-0.003752,-0.005151,0.058260,0.419950,1.681190
1982-08-12,0.000000,Test,-0.210727,-0.071539,-0.041706,-0.009177,-0.010557,-0.023369,-0.003406,-0.003377,0.059838,0.421022,1.689684
1982-08-13,0.000000,Test,-0.217559,-0.075818,-0.044355,-0.008673,-0.011433,-0.023548,-0.003720,-0.004344,0.058216,0.418832,1.676453
1982-08-14,0.000000,Test,-0.209248,-0.069594,-0.041522,-0.008813,-0.010450,-0.023523,-0.003394,-0.002995,0.059475,0.419783,1.681709
1982-08-15,0.000000,Test,-0.204247,-0.065543,-0.039973,-0.009184,-0.009690,-0.023416,-0.003077,-0.001687,0.061051,0.421785,1.688896
1982-08-16,0.000000,Test,-0.233781,-0.084213,-0.050730,-0.007628,-0.012207,-0.023324,-0.003037,-0.004163,0.058656,0.420872,1.667095
1982-08-17,0.000000,Test,-0.243168,-0.087826,-0.052499,-0.006361,-0.011264,-0.022954,-0.001822,-0.005435,0.056497,0.414956,1.656320
1982-08-18,0.000000,Test,-0.280448,-0.110258,-0.066287,-0.003816,-0.013266,-0.021405,-0.000875,-0.007412,0.055349,0.417087,1.648651
1982-08-19,0.000000,Test,-0.315703,-0.129740,-0.078711,0.000135,-0.012676,-0.017514,0.002815,-0.005757,0.061393,0.429468,1.670097
1982-08-20,0.000000,Test,-0.296813,-0.115099,-0.072783,-0.006731,-0.010704,-0.020247,0.002888,-0.003073,0.068546,0.441724,1.726844
1982-08-21,0.000000,Test,-0.240934,-0.080995,-0.049354,-0.006567,-0.004875,-0.019130,0.004570,0.002416,0.070560,0.437920,1.738693
1982-08-22,0.000000,Test,-0.224130,-0.070580,-0.043100,-0.005528,-0.004461,-0.019915,0.002923,0.001057,0.064961,0.426824,1.705446
1982-08-23,0.000000,Test,-0.247407,-0.079989,-0.056654,-0.011741,-0.008807,-0.025281,-0.002352,-0.004573,0.063454,0.431800,1.714374
1982-08-24,0.000000,Test,-0.218893,-0.066143,-0.040797,-0.005188,-0.003606,-0.019560,0.002958,0.001078,0.064071,0.425616,1.700995
1982-08-25,0.000000,Test,-0.234725,-0.075680,-0.045478,-0.002920,-0.003590,-0.018053,0.004291,0.000239,0.063201,0.426196,1.691890
1982-08-26,0.000000,Test,-0.371103,-0.152858,-0.134493,-0.051257,-0.045139,-0.052598,-0.033213,-0.033997,0.052871,0.454386,1.789114
1982-08-27,0.000000,Test,-0.237460,-0.073889,-0.045889,-0.007221,-0.000182,-0.015109,0.008508,0.007309,0.079559,0.455875,1.798185
1982-08-28,0.000000,Test,-0.223694,-0.066801,-0.041475,-0.008565,0.001142,-0.015217,0.008319,0.008505,0.078961,0.456185,1.799494
1982-08-29,0.000000,Test,-0.242255,-0.079350,-0.050867,-0.010450,-0.004595,-0.019893,0.001679,-0.000912,0.068283,0.444564,1.758255
1982-08-30,0.000000,Test,-0.248471,-0.083478,-0.048910,-0.002320,-0.001903,-0.014604,0.006382,0.000321,0.065734,0.439190,1.729049
1982-08-31,0.000000,Test,-0.245116,-0.080601,-0.047302,-0.001246,-0.001113,-0.014141,0.006946,0.000533,0.064861,0.438050,1.728706
1982-09-01,0.000000,Test,-0.259338,-0.088442,-0.051583,0.001109,-0.000901,-0.012288,0.008276,-0.000016,0.064292,0.439660,1.725534
1982-09-02,0.000000,Test,-0.242733,-0.078009,-0.045851,-0.000287,-0.000044,-0.013129,0.007812,0.001021,0.064556,0.438735,1.733180
1982-09-03,0.000000,Test,-0.247473,-0.080332,-0.046846,0.000930,0.000528,-0.011854,0.008715,0.001131,0.064460,0.439772,1.732102
1982-09-04,0.000000,Test,-0.244341,-0.078229,-0.045584,0.001022,0.000719,-0.011716,0.008614,0.001028,0.063533,0.438513,1.728860
1982-09-05,0.000000,Test,-0.249248,-0.080778,-0.046831,0.001956,0.001072,-0.010604,0.009371,0.001074,0.063577,0.440011,1.729686
1982-09-06,0.000000,Test,-0.275301,-0.095370,-0.054692,0.005971,0.001523,-0.006738,0.012020,0.000880,0.064301,0.445198,1.727450
1982-09-07,0.000000,Test,-0.266860,-0.090351,-0.052217,0.003982,0.001560,-0.007719,0.011605,0.001605,0.065503,0.447110,1.741357
1982-09-08,0.000000,Test,-0.250025,-0.080926,-0.047443,0.000513,0.001327,-0.009924,0.009945,0.002208,0.065752,0.446407,1.752811
1982-09-09,0.000000,Test,-0.245834,-0.077746,-0.049592,-0.004934,-0.001286,-0.014155,0.005739,-0.000088,0.063884,0.445831,1.757550
1982-09-10,0.000000,Test,-0.253325,-0.080788,-0.055827,-0.009802,-0.004084,-0.017579,0.002216,-0.002469,0.063577,0.449606,1.768342
1982-09-11,0.000000,Test,-0.244807,-0.078341,-0.046733,-0.001989,0.000022,-0.010994,0.007952,0.001796,0.064146,0.444801,1.746258
1982-09-12,0.000000,Test,-0.256015,-0.084561,-0.050103,-0.000394,0.000129,-0.009337,0.009123,0.001958,0.065135,0.448184,1.746395
1982-09-13,0.000000,Test,-0.260531,-0.087110,-0.052107,-0.000548,-0.000191,-0.009101,0.009391,0.002586,0.066872,0.452397,1.754715
1982-09-14,0.000000,Test,-0.251807,-0.080369,-0.048143,-0.002141,0.000913,-0.010418,0.009187,0.002182,0.065446,0.444719,1.750942
1982-09-15,0.000000,Test,-0.527410,-0.261857,-0.229779,-0.091303,-0.091344,-0.054947,-0.046098,-0.046483,0.066616,0.504536,1.966909
1982-09-16,0.000000,Test,-0.621289,-0.312945,-0.270318,-0.108845,-0.064690,-0.013089,0.011246,0.032974,0.274464,0.855664,3.087929
1982-09-17,0.000000,Test,-0.559753,-0.248425,-0.193462,-0.071989,0.018159,0.037052,0.087205,0.121101,0.416179,1.095381,3.782333
1982-09-18,0.000000,Test,-0.680470,-0.327597,-0.247742,-0.024685,0.057760,0.159484,0.198801,0.264171,0.732802,1.631405,5.282773
1982-09-19,0.000000,Test,-0.747332,-0.346248,-0.269417,-0.025220,0.139351,0.258179,0.334725,0.462439,1.193073,2.383379,7.967327
1982-09-20,0.000000,Test,-0.609635,-0.191330,-0.086966,0.040572,0.274437,0.287259,0.432264,0.544796,1.248816,2.454019,7.824555
1982-09-21,0.000000,Test,-0.473737,-0.176863,-0.065273,0.020793,0.139100,0.163869,0.243632,0.297568,0.654311,1.447827,4.571294
1982-09-22,0.000000,Test,-0.412682,-0.165598,-0.079185,-0.001180,0.069344,0.085199,0.135260,0.170771,0.395728,1.044291,3.355819
1982-09-23,0.000000,Test,-0.348803,-0.131941,-0.060201,0.008203,0.053973,0.060440,0.103583,0.130553,0.290678,0.860919,2.829064
1982-09-24,0.000000,Test,-0.310723,-0.109151,-0.053323,0.009706,0.043655,0.040475,0.081189,0.103045,0.230201,0.759925,2.550006
1982-09-25,0.000000,Test,-0.615672,-0.324696,-0.261815,-0.089120,-0.041476,0.015392,0.047374,0.089611,0.351136,1.109419,3.627570
1982-09-26,0.000000,Test,-0.417309,-0.147468,-0.061603,0.021095,0.121713,0.127468,0.203064,0.260354,0.565483,1.322653,4.226123
1982-09-27,0.000000,Test,-0.368892,-0.126638,-0.046404,0.030279,0.100740,0.105988,0.169916,0.211848,0.430278,1.100145,3.483993
1982-09-28,0.000000,Test,-0.329138,-0.126528,-0.059672,0.010001,0.053207,0.055016,0.098592,0.131062,0.275681,0.851039,2.775541
1982-09-29,0.000000,Test,-0.335350,-0.125913,-0.077557,-0.000915,0.037084,0.031757,0.073425,0.103118,0.235720,0.801150,2.627853
1982-09-30,0.000000,Test,-0.296406,-0.110178,-0.057321,0.012982,0.037135,0.036416,0.074478,0.102889,0.210303,0.741252,2.442762
1982-10-01,,,-0.597886,0.119487,0.629884,1.001303,2.442359,2.600943,4.026702,7.107374,19.226637,31.145182,81.909927
1982-10-02,,,-0.628124,0.074942,0.601154,1.086936,2.622761,2.860866,4.457344,8.008337,21.974371,35.239262,89.602516
1982-10-03,,,,,,,,,,,,,
1982-10-04,,,,,,,,,,,,,
1982-10-05,,,,,,,,,,,,,
1982-10-06,,,,,,,,,,,,,
1982-10-07,,,,,,,,,,,,,
1982-10-08,,,,,,,,,,,,,
1982-10-09,,,,,,,,,,,,,
1982-10-10,,,,,,,,,,,,,
1982-10-11,,,,,,,,,,,,,
1982-10-12,,,,,,,,,,,,,
1982-10-13,,,,,,,,,,,,,
1982-10-14,,,,,,,,,,,,,
1982-10-15,,,,,,,,,,,,,
1982-10-16,,,,,,,,,,,,,
1982-10-17,,,,,,,,,,,,,
1982-10-18,,,,,,,,,,,,,
1982-10-19,,,,,,,,,,,,,
1982-10-20,,,,,,,,,,,,,
1982-10-21,,,,,,,,,,,,,
1982-10-22,,,,,,,,,,,,,
1982-10-23,,,,,,,,,,,,,
1982-10-24,,,,,,,,,,,,,
1982-10-25,,,,,,,,,,,,,
1982-10-26,,,,,,,,,,,,,
1982-10-27,,,,,,,,,,,,,
1982-10-28,,,,,,,,,,,,,
1982-10-29,,,,,,,,,,,,,
1982-10-30,,,,,,,,,,,,,
1982-10-31,,,,,,,,,,,,,
1982-11-01,,,,,,,,,,,,,
1982-11-02,,,,,,,,,,,,,
1982-11-03,,,,,,,,,,,,,
1982-11-04,,,,,,,,,,,,,
1982-11-05,,,,,,,,,,,,,
1982-11-06,,,,,,,,,,,,,
1982-11-07,,,,,,,,,,,,,
1982-11-08,,,,,,,,,,,,,
1982-11-09,,,,,,,,,,,,,
1982-11-10,,,,,,,,,,,,,
1982-11-11,,,,,,,,,,,,,
1982-11-12,,,,,,,,,,,,,
1982-11-13,,,,,,,,,,,,,
1982-11-14,,,,,,,,,,,,,
1982-11-15,,,,,,,,,,,,,
1982-11-16,,,,,,,,,,,,,
1982-11-17,,,,,,,,,,,,,
1982-11-18,,,,,,,,,,,,,
1982-11-19,,,,,,,,,,,,,
1982-11-20,,,,,,,,,,,,,
1982-11-21,,,,,,,,,,,,,
1982-11-22,,,,,,,,,,,,,
1982-11-23,,,,,,,,,,,,,
1982-11-24,,,,,,,,,,,,,
1982-11-25,,,,,,,,,,,,,
1982-11-26,,,,,,,,,,,,,
1982-11-27,,,,,,,,,,,,,
1982-11-28,,,,,,,,,,,,,
1982-11-29,,,,,,,,,,,,,
1982-11-30,,,,,,,,,,,,,
1982-12-01,,,,,,,,,,,,,
1982-12-02,,,,,,,,,,,,,
1982-12-03,,,,,,,,,,,,,
1982-12-04,,,,,,,,,,,,,
1982-12-05,,,,,,,,,,,,,
1982-12-06,,,,,,,,,,,,,
1982-12-07,,,,,,,,,,,,,
1982-12-08,,,,,,,,,,,,,
1982-12-09,,,,,,,,,,,,,
1982-12-10,,,,,,,,,,,,,
1982-12-11,,,,,,,,,,,,,
1982-12-12,,,,,,,,,,,,,
1982-12-13,,,,,,,,,,,,,
1982-12-14,,,,,,,,,,,,,
1982-12-15,,,,,,,,,,,,,
1982-12-16,,,,,,,,,,,,,
1982-12-17,,,,,,,,,,,,,
1982-12-18,,,,,,,,,,,,,
1982-12-19,,,,,,,,,,,,,
1982-12-20,,,,,,,,,,,,,
1982-12-21,,,,,,,,,,,,,
1982-12-22,,,,,,,,,,,,,
1982-12-23,,,,,,,,,,,,,
1982-12-24,,,,,,,,,,,,,
1982-12-25,,,,,,,,,,,,,
1982-12-26,,,,,,,,,,,,,
1982-12-27,,,,,,,,,,,,,
1982-12-28,,,,,,,,,,,,,
1982-12-29,,,,,,,,,,,,,
1982-12-30,,,,,,,,,,,,,
1982-12-31,,,,,,,,,,,,,
1983-01-01,,,,,,,,,,,,,
1983-01-02,,,,,,,,,,,,,
1983-01-03,,,,,,,,,,,,,
1983-01-04,,,,,,,,,,,,,
1983-01-05,,,,,,,,,,,,,
1983-01-06,,,,,,,,,,,,,
1983-01-07,,,,,,,,,,,,,
1983-01-08,,,,,,,,,,,,,
1983-01-09,,,,,,,,,,,,,
1983-01-10,,,,,,,,,,,,,
1983-01-11,,,,,,,,,,,,,
1983-01-12,,,,,,,,,,,,,
1983-01-13,,,,,,,,,,,,,
1983-01-14,,,,,,,,,,,,,
1983-01-15,,,,,,,,,,,,,
1983-01-16,,,,,,,,,,,,,
1983-01-17,,,,,,,,,,,,,
1983-01-18,,,,,,,,,,,,,
1983-01-19,,,,,,,,,,,,,
1983-01-20,,,,,,,,,,,,,
1983-01-21,,,,,,,,,,,,,
1983-01-22,,,,,,,,,,,,,
1983-01-23,,,,,,,,,,,,,
1983-01-24,,,,,,,,,,,,,
1983-01-25,,,,,,,,,,,,,
1983-01-26,,,,,,,,,,,,,
1983-01-27,,,,,,,,,,,,,
1983-01-28,,,,,,,,,,,,,
1983-01-29,,,,,,,,,,,,,
1983-01-30,,,,,,,,,,,,,
1983-01-31,,,,,,,,,,,,,
1983-02-01,,,,,,,,,,,,,
1983-02-02,,,,,,,,,,,,,
1983-02-03,,,,,,,,,,,,,
1983-02-04,,,,,,,,,,,,,
1983-02-05,,,,,,,,,,,,,
1983-02-06,,,,,,,,,,,,,
1983-02-07,,,,,,,,,,,,,
1983-02-08,,,,,,,,,,,,,
1983-02-09,,,,,,,,,,,,,
1983-02-10,,,,,,,,,,,,,
1983-02-11,,,,,,,,,,,,,
1983-02-12,,,,,,,,,,,,,
1983-02-13,,,,,,,,,,,,,
1983-02-14,,,,,,,,,,,,,
1983-02-15,,,,,,,,,,,,,
1983-02-16,,,,,,,,,,,,,
1983-02-17,,,,,,,,,,,,,
1983-02-18,,,,,,,,,,,,,
1983-02-19,,,,,,,,,,,,,
1983-02-20,,,,,,,,,,,,,
1983-02-21,,,,,,,,,,,,,
1983-02-22,,,,,,,,,,,,,
1983-02-23,,,,,,,,,,,,,
1983-02-24,,,,,,,,,,,,,
1983-02-25,,,,,,,,,,,,,
1983-02-26,,,,,,,,,,,,,
1983-02-27,,,,,,,,,,,,,
1983-02-28,,,,,,,,,,,,,
1983-03-01,,,,,,,,,,,,,
1983-03-02,,,,,,,,,,,,,
1983-03-03,,,,,,,,,,,,,
1983-03-04,,,,,,,,,,,,,
1983-03-05,,,,,,,,,,,,,
1983-03-06,,,,,,,,,,,,,
1983-03-07,,,,,,,,,,,,,
1983-03-08,,,,,,,,,,,,,
1983-03-09,,,,,,,,,,,,,
1983-03-10,,,,,,,,,,,,,
1983-03-11,,,,,,,,,,,,,
1983-03-12,,,,,,,,,,,,,
1983-03-13,,,,,,,,,,,,,
1983-03-14,,,,,,,,,,,,,
1983-03-15,,,,,,,,,,,,,
1983-03-16,,,,,,,,,,,,,
1983-03-17,,,,,,,,,,,,,
1983-03-18,,,,,,,,,,,,,
1983-03-19,,,,,,,,,,,,,
1983-03-20,,,,,,,,,,,,,
1983-03-21,,,,,,,,,,,,,
1983-03-22,,,,,,,,,,,,,
1983-03-23,,,,,,,,,,,,,
1983-03-24,,,,,,,,,,,,,
1983-03-25,,,,,,,,,,,,,
1983-03-26,,,,,,,,,,,,,
1983-03-27,,,,,,,,,,,,,
1983-03-28,,,,,,,,,,,,,
1983-03-29,,,,,,,,,,,,,
1983-03-30,,,,,,,,,,,,,
1983-03-31,,,,,,,,,,,,,
1983-04-01,,,,,,,,,,,,,
1983-04-02,,,,,,,,,,,,,
1983-04-03,,,,,,,,,,,,,
1983-04-04,,,,,,,,,,,,,
1983-04-05,,,,,,,,,,,,,
1983-04-06,,,,,,,,,,,,,
1983-04-07,,,,,,,,,,,,,
1983-04-08,,,,,,,,,,,,,
1983-04-09,,,,,,,,,,,,,
1983-04-10,,,,,,,,,,,,,
1983-04-11,,,,,,,,,,,,,
1983-04-12,,,,,,,,,,,,,
1983-04-13,,,,,,,,,,,,,
1983-04-14,,,,,,,,,,,,,
1983-04-15,,,,,,,,,,,,,
1983-04-16,,,,,,,,,,,,,
1983-04-17,,,,,,,,,,,,,
1983-04-18,,,,,,,,,,,,,
1983-04-19,,,,,,,,,,,,,
1983-04-20,,,,,,,,,,,,,
1983-04-21,,,,,,,,,,,,,
1983-04-22,,,,,,,,,,,,,
1983-04-23,,,,,,,,,,,,,
1983-04-24,,,,,,,,,,,,,
1983-04-25,,,,,,,,,,,,,
1983-04-26,,,,,,,,,,,,,
1983-04-27,,,,,,,,,,,,,
1983-04-28,,,,,,,,,,,,,
1983-04-29,,,,,,,,,,,,,
1983-04-30,,,,,,,,,,,,,
1983-05-01,,,,,,,,,,,,,
1983-05-02,,,,,,,,,,,,,
1983-05-03,,,,,,,,,,,,,
1983-05-04,,,,,,,,,,,,,
1983-05-05,,,,,,,,,,,,,
1983-05-06,,,,,,,,,,,,,
1983-05-07,,,,,,,,,,,,,
1983-05-08,,,,,,,,,,,,,
1983-05-09,,,,,,,,,,,,,
1983-05-10,,,,,,,,,,,,,
1983-05-11,,,,,,,,,,,,,
1983-05-12,,,,,,,,,,,,,
1983-05-13,,,,,,,,,,,,,
1983-05-14,,,,,,,,,,,,,
1983-05-15,,,,,,,,,,,,,
1983-05-16,,,,,,,,,,,,,
1983-05-17,,,,,,,,,,,,,
1983-05-18,,,,,,,,,,,,,
1983-05-19,,,,,,,,,,,,,
1983-05-20,,,,,,,,,,,,,
1983-05-21,,,,,,,,,,,,,
1983-05-22,,,,,,,,,,,,,
1983-05-23,,,,,,,,,,,,,
1983-05-24,,,,,,,,,,,,,
1983-05-25,,,,,,,,,,,,,
1983-05-26,,,,,,,,,,,,,
1983-05-27,,,,,,,,,,,,,
1983-05-28,,,,,,,,,,,,,
1983-05-29,,,,,,,,,,,,,
1983-05-30,,,,,,,,,,,,,
1983-05-31,,,,,,,,,,,,,
1983-06-01,,,,,,,,,,,,,
1983-06-02,,,,,,,,,,,,,
1983-06-03,,,,,,,,,,,,,
1983-06-04,,,,,,,,,,,,,
1983-06-05,,,,,,,,,,,,,
1983-06-06,,,,,,,,,,,,,
1983-06-07,,,,,,,,,,,,,
1983-06-08,,,,,,,,,,,,,
1983-06-09,,,,,,,,,,,,,
1983-06-10,,,,,,,,,,,,,
1983-06-11,,,,,,,,,,,,,
1983-06-12,,,,,,,,,,,,,
1983-06-13,,,,,,,,,,,,,
1983-06-14,,,,,,,,,,,,,
1983-06-15,,,,,,,,,,,,,
1983-06-16,,,,,,,,,,,,,
1983-06-17,,,,,,,,,,,,,
1983-06-18,,,,,,,,,,,,,
1983-06-19,,,,,,,,,,,,,
1983-06-20,,,,,,,,,,,,,
1983-06-21,,,,,,,,,,,,,
1983-06-22,,,,,,,,,,,,,
1983-06-23,,,,,,,,,,,,,
1983-06-24,,,,,,,,,,,,,
1983-06-25,,,,,,,,,,,,,
1983-06-26,,,,,,,,,,,,,
1983-06-27,,,,,,,,,,,,,
1983-06-28,,,,,,,,,,,,,
1983-06-29,,,,,,,,,,,,,
1983-06-30,,,,,,,,,,,,,
1983-07-01,,,,,,,,,,,,,
1983-07-02,,,,,,,,,,,,,
1983-07-03,,,,,,,,,,,,,
1983-07-04,,,,,,,,,,,,,
1983-07-05,,,,,,,,,,,,,
1983-07-06,,,,,,,,,,,,,
1983-07-07,,,,,,,,,,,,,
1983-07-08,,,,,,,,,,,,,
1983-07-09,,,,,,,,,,,,,
1983-07-10,,,,,,,,,,,,,
1983-07-11,,,,,,,,,,,,,
1983-07-12,,,,,,,,,,,,,
1983-07-13,,,,,,,,,,,,,
1983-07-14,,,,,,,,,,,,,
1983-07-15,,,,,,,,,,,,,
1983-07-16,,,,,,,,,,,,,
1983-07-17,,,,,,,,,,,,,
1983-07-18,,,,,,,,,,,,,
1983-07-19,,,,,,,,,,,,,
1983-07-20,,,,,,,,,,,,,
1983-07-21,,,,,,,,,,,,,
1983-07-22,,,,,,,,,,,,,
1983-07-23,,,,,,,,,,,,,
1983-07-24,,,,,,,,,,,,,
1983-07-25,,,,,,,,,,,,,
1983-07-26,,,,,,,,,,,,,
1983-07-27,,,,,,,,,,,,,
1983-07-28,,,,,,,,,,,,,
1983-07-29,,,,,,,,,,,,,
1983-07-30,,,,,,,,,,,,,
1983-07-31,,,,,,,,,,,,,
1983-08-01,,,,,,,,,,,,,
1983-08-02,,,,,,,,,,,,,
1983-08-03,,,,,,,,,,,,,
1983-08-04,,,,,,,,,,,,,
1983-08-05,,,,,,,,,,,,,
1983-08-06,,,,,,,,,,,,,
1983-08-07,,,,,,,,,,,,,
1983-08-08,,,,,,,,,,,,,
1983-08-09,,,,,,,,,,,,,
1983-08-10,,,,,,,,,,,,,
1983-08-11,,,,,,,,,,,,,
1983-08-12,,,,,,,,,,,,,
1983-08-13,,,,,,,,,,,,,
1983-08-14,,,,,,,,,,,,,
1983-08-15,,,,,,,,,,,,,
1983-08-16,,,,,,,,,,,,,
1983-08-17,,,,,,,,,,,,,
1983-08-18,,,,,,,,,,,,,
1983-08-19,,,,,,,,,,,,,
1983-08-20,,,,,,,,,,,,,
1983-08-21,,,,,,,,,,,,,
1983-08-22,,,,,,,,,,,,,
1983-08-23,,,,,,,,,,,,,
1983-08-24,,,,,,,,,,,,,
1983-08-25,,,,,,,,,,,,,
1983-08-26,,,,,,,,,,,,,
1983-08-27,,,,,,,,,,,,,
1983-08-28,,,,,,,,,,,,,
1983-08-29,,,,,,,,,,,,,
1983-08-30,,,,,,,,,,,,,
1983-08-31,,,,,,,,,,,,,
1983-09-01,,,,,,,,,,,,,
1983-09-02,,,,,,,,,,,,,
1983-09-03,,,,,,,,,,,,,
1983-09-04,,,,,,,,,,,,,
1983-09-05,,,,,,,,,,,,,
1983-09-06,,,,,,,,,,,,,
1983-09-07,,,,,,,,,,,,,
1983-09-08,,,,,,,,,,,,,
1983-09-09,,,,,,,,,,,,,
1983-09-10,,,,,,,,,,,,,
1983-09-11,,,,,,,,,,,,,
1983-09-12,,,,,,,,,,,,,
1983-09-13,,,,,,,,,,,,,
1983-09-14,,,,,,,,,,,,,
1983-09-15,,,,,,,,,,,,,
1983-09-16,,,,,,,,,,,,,
1983-09-17,,,,,,,,,,,,,
1983-09-18,,,,,,,,,,,,,
1983-09-19,,,,,,,,,,,,,
1983-09-20,,,,,,,,,,,,,
1983-09-21,,,,,,,,,,,,,
1983-09-22,,,,,,,,,,,,,
1983-09-23,,,,,,,,,,,,,
1983-09-24,,,,,,,,,,,,,
1983-09-25,,,,,,,,,,,,,
1983-09-26,,,,,,,,,,,,,
1983-09-27,,,,,,,,,,,,,
1983-09-28,,,,,,,,,,,,,
1983-09-29,,,,,,,,,,,,,
1983-09-30,,,,,,,,,,,,,
1983-10-01,,,,,,,,,,,,,
1983-10-02,,,,,,,,,,,,,
1983-10-03,,,,,,,,,,,,,
1983-10-04,,,,,,,,,,,,,
1983-10-05,,,,,,,,,,,,,
1983-10-06,,,,,,,,,,,,,
1983-10-07,,,,,,,,,,,,,
1983-10-08,,,,,,,,,,,,,
1983-10-09,,,,,,,,,,,,,
1983-10-10,,,,,,,,,,,,,
1983-10-11,,,,,,,,,,,,,
1983-10-12,,,,,,,,,,,,,
1983-10-13,,,,,,,,,,,,,
1983-10-14,,,,,,,,,,,,,
1983-10-15,,,,,,,,,,,,,
1983-10-16,,,,,,,,,,,,,
1983-10-17,0.161056,Test,,,,,,,,,,,
1983-10-18,0.161056,Test,,,,,,,,,,,
1983-10-19,0.161056,Test,-0.237791,-0.079786,-0.044199,-0.013077,0.004681,-0.008126,0.015794,0.019572,0.089401,0.489539,1.908833
1983-10-20,0.161056,Test,-0.243544,-0.083104,-0.046461,-0.013971,0.003499,-0.008452,0.015658,0.019115,0.089454,0.489044,1.910236
1983-10-21,0.161056,Test,-0.246564,-0.085091,-0.047525,-0.014546,0.003119,-0.008401,0.015927,0.019377,0.090400,0.490612,1.917225
1983-10-22,0.161056,Test,-0.261853,-0.092928,-0.053283,-0.015599,0.000401,-0.008699,0.015518,0.017581,0.089509,0.487140,1.910396
1983-10-23,0.161056,Test,-0.216921,-0.069266,-0.034119,-0.010693,0.013911,-0.003020,0.022373,0.029947,0.105353,0.521889,2.000062
1983-10-24,0.161056,Test,-0.281594,-0.102116,-0.080324,-0.040399,0.003832,-0.018102,0.007799,0.026060,0.136180,0.621296,2.277320
1983-10-25,0.161056,Test,-0.506170,-0.267060,-0.201586,-0.104038,-0.040166,-0.010445,0.030421,0.055508,0.271196,0.900692,3.120409
