date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1985-08-26,0.000000,Test,-0.384100,-0.143036,-0.009780,0.152190,0.257192,0.392548,0.486222,0.879249,1.674598,2.521736,4.990488
1985-08-27,0.000000,Test,-0.430136,-0.175207,-0.052146,0.119815,0.206647,0.332500,0.417397,0.779149,1.508039,2.312467,4.633404
1985-08-28,0.000000,Test,-0.432181,-0.176855,-0.054592,0.117243,0.203442,0.327375,0.410400,0.769605,1.494481,2.301062,4.631144
1985-08-29,0.000000,Test,-0.400590,-0.154913,-0.026144,0.137354,0.235969,0.364417,0.451757,0.830223,1.598129,2.436520,4.883719
1985-08-30,0.000000,Test,-0.398577,-0.153369,-0.024502,0.138607,0.237123,0.365739,0.453150,0.831407,1.597742,2.434738,4.872908
1985-08-31,0.000000,Test,-0.408265,-0.159645,-0.033681,0.131565,0.225249,0.351554,0.437193,0.806971,1.555729,2.379767,4.770981
1985-09-01,0.000000,Test,-0.411032,-0.161387,-0.036757,0.128752,0.220667,0.344980,0.428946,0.794619,1.535955,2.358441,4.743248
1985-09-02,0.000000,Test,-0.410765,-0.161296,-0.037127,0.127953,0.219233,0.342356,0.424854,0.788685,1.527634,2.352163,4.741820
1985-09-03,0.000000,Test,-0.417723,-0.163651,-0.042943,0.125617,0.216761,0.336762,0.418803,0.779455,1.516364,2.348936,4.748992
1985-09-04,0.000000,Test,-0.415651,-0.164847,-0.041491,0.124016,0.213810,0.335203,0.415578,0.775669,1.507891,2.332442,4.724232
1985-09-05,0.000000,Test,-0.431644,-0.176333,-0.056384,0.113123,0.196438,0.314325,0.391041,0.740072,1.447408,2.259071,4.600359
1985-09-06,0.000000,Test,-0.443471,-0.185462,-0.067405,0.105118,0.184196,0.299385,0.372935,0.714685,1.405247,2.211673,4.527863
1985-09-07,0.000000,Test,-0.436508,-0.180058,-0.061374,0.108726,0.190211,0.305605,0.379252,0.723915,1.424609,2.239149,4.594057
1985-09-08,0.000000,Test,-0.430445,-0.174790,-0.056207,0.112375,0.196056,0.311091,0.385163,0.732074,1.440457,2.263097,4.645498
1985-09-09,0.053073,Test,-0.443228,-0.180305,-0.067278,0.107410,0.189157,0.300118,0.373246,0.714037,1.413528,2.240587,4.612700
1985-09-10,0.106147,Test,-0.461684,-0.197052,-0.084303,0.094619,0.167460,0.276173,0.342611,0.671995,1.338865,2.153385,4.473150
1985-09-11,0.000000,Test,-0.465499,-0.200044,-0.087524,0.092265,0.164423,0.271957,0.336149,0.663758,1.329957,2.151641,4.500420
1985-09-12,0.106147,Test,-0.443006,-0.184369,-0.067248,0.103659,0.183802,0.295004,0.362353,0.701727,1.401932,2.237606,4.671044
1985-09-13,0.106147,Test,-0.473606,-0.197412,-0.093847,0.093364,0.171362,0.273844,0.340300,0.669006,1.353042,2.204950,4.621157
1985-09-14,0.000000,Test,-0.462891,-0.200393,-0.083498,0.092083,0.167818,0.278773,0.343593,0.677255,1.357421,2.181667,4.575197
1985-09-15,0.000000,Test,-0.444616,-0.186811,-0.067777,0.101789,0.182839,0.295007,0.362270,0.702904,1.403777,2.239383,4.686305
1985-09-16,0.000000,Test,-0.447764,-0.189697,-0.073078,0.096558,0.173788,0.282842,0.347128,0.680213,1.365159,2.191320,4.602966
1985-09-17,0.000000,Test,-0.439581,-0.183027,-0.066722,0.100547,0.178902,0.288271,0.354392,0.689080,1.376211,2.198234,4.601222
1985-09-18,0.000000,Test,-0.419558,-0.168156,-0.049090,0.112519,0.198171,0.309352,0.379012,0.724156,1.436132,2.274293,4.738580
1985-09-19,0.000000,Test,-0.445770,-0.175188,-0.071069,0.110451,0.201110,0.302303,0.373741,0.717985,1.443903,2.349308,4.912440
1985-09-20,0.053073,Test,-0.483373,-0.201746,-0.102266,0.096808,0.188737,0.289007,0.351432,0.694778,1.441795,2.445563,5.233495
1985-09-21,0.106147,Test,-0.444790,-0.179730,-0.051582,0.123158,0.226644,0.343534,0.405671,0.779622,1.604459,2.605397,5.653728
1985-09-22,0.106147,Test,-0.424838,-0.174102,-0.037900,0.127390,0.229175,0.351068,0.414274,0.790753,1.605714,2.578748,5.518181
1985-09-23,0.106147,Test,-0.412470,-0.167777,-0.035270,0.125038,0.223478,0.342549,0.405723,0.775159,1.566882,2.501994,5.317310
1985-09-24,0.106147,Test,-0.410919,-0.163838,-0.036407,0.124229,0.218559,0.334273,0.400412,0.764003,1.535520,2.444065,5.164090
1985-09-25,0.212293,Test,-0.400827,-0.154593,-0.029506,0.128886,0.222436,0.336066,0.403838,0.765905,1.531041,2.429641,5.114045
1985-09-26,0.265367,Test,-0.413521,-0.162435,-0.042445,0.118231,0.203839,0.313544,0.379790,0.729511,1.464178,2.334460,4.930497
1985-09-27,0.318440,Test,-0.431057,-0.173850,-0.059255,0.105719,0.182787,0.288509,0.351748,0.687757,1.390736,2.236089,4.752958
1985-09-28,0.318440,Test,-0.421136,-0.167553,-0.049616,0.112189,0.194498,0.303175,0.369802,0.715188,1.437636,2.291151,4.841296
1985-09-29,0.371513,Test,-0.439363,-0.179888,-0.066401,0.100404,0.175099,0.280500,0.343552,0.676619,1.370975,2.205286,4.690872
1985-09-30,0.477660,Test,-0.444645,-0.182661,-0.072366,0.096031,0.166936,0.269243,0.329333,0.654771,1.334757,2.163665,4.633856
1985-10-01,0.583806,Test,-0.432507,-0.162542,-0.061676,0.110588,0.192401,0.285802,0.348040,0.680293,1.399652,2.300832,4.962180
1985-10-02,0.583806,Test,-0.398754,-0.150514,-0.027208,0.128897,0.222029,0.333794,0.402206,0.763242,1.528579,2.422520,5.119353
1985-10-03,0.689953,Test,-0.444128,-0.169061,-0.066431,0.115968,0.209825,0.307959,0.378092,0.729716,1.496230,2.458934,5.236663
1985-10-04,13.002961,Test,-0.408807,-0.148452,-0.029259,0.137449,0.241360,0.349595,0.416556,0.787606,1.610371,2.598104,5.572546
1985-10-05,1.167613,Test,-0.372172,-0.126688,0.000504,0.155942,0.261140,0.374979,0.439242,0.815124,1.649138,2.634467,5.621528
1985-10-06,1.167613,Test,-0.363603,-0.122627,0.000630,0.151647,0.250415,0.358698,0.416392,0.778867,1.587327,2.555509,5.499428
1985-10-07,1.167613,Test,-0.378509,-0.120791,-0.017067,0.144439,0.235777,0.326920,0.379084,0.721240,1.502888,2.496196,5.477844
1985-10-08,1.167613,Test,-0.356101,-0.110735,-0.000317,0.151472,0.239499,0.336266,0.384710,0.728892,1.508509,2.480844,5.429573
1985-10-09,1.167613,Test,-0.368217,-0.127056,-0.000345,0.151944,0.254124,0.369298,0.439699,0.813454,1.625266,2.563716,5.396437
1985-10-10,1.167613,Test,-0.407039,-0.156536,-0.033063,0.125354,0.217097,0.330325,0.400979,0.761365,1.535137,2.428699,5.134856
1985-10-11,0.849173,Test,-0.418305,-0.163894,-0.043228,0.117321,0.204629,0.316142,0.386474,0.739849,1.496356,2.371324,5.025283
1985-10-12,0.583806,Test,-0.433518,-0.174514,-0.056638,0.107164,0.189357,0.299022,0.367576,0.712897,1.449701,2.306722,4.912063
1985-10-13,0.424586,Test,-0.429529,-0.171620,-0.052691,0.109345,0.193541,0.303651,0.373337,0.721747,1.465852,2.326803,4.954799
1985-10-14,0.424586,Test,-0.416414,-0.162674,-0.040449,0.117335,0.207109,0.319121,0.391675,0.748900,1.511943,2.384491,5.058214
1985-10-15,0.583806,Test,-0.400970,-0.151769,-0.026410,0.127448,0.222986,0.337183,0.412672,0.779299,1.562808,2.448494,5.165496
1985-10-16,0.689953,Test,-0.388141,-0.142123,-0.015303,0.135841,0.234998,0.350156,0.427036,0.799090,1.596584,2.493025,5.243443
1985-10-17,0.849173,Test,-0.385387,-0.139996,-0.012616,0.137783,0.237863,0.353578,0.431248,0.805137,1.608648,2.507287,5.270443
1985-10-18,0.849173,Test,-0.370410,-0.128175,-0.001023,0.146653,0.249327,0.364297,0.440908,0.816966,1.632015,2.545636,5.356095
1985-10-19,0.689953,Test,-0.351349,-0.111675,0.011039,0.155667,0.257332,0.367044,0.438275,0.808199,1.622466,2.554993,5.417490
1985-10-20,0.689953,Test,-0.340427,-0.104403,0.022230,0.166718,0.274446,0.389959,0.464276,0.845114,1.687176,2.634098,5.531316
1985-10-21,0.689953,Test,-0.356402,-0.113337,0.003318,0.149765,0.244364,0.348869,0.413640,0.773109,1.575347,2.512977,5.396905
1985-10-22,0.689953,Test,-0.370962,-0.127668,-0.001311,0.147341,0.249499,0.364925,0.441490,0.817192,1.641030,2.563715,5.403216
1985-10-23,0.689953,Test,-0.349681,-0.113160,0.020665,0.167499,0.281740,0.406008,0.488444,0.884625,1.754548,2.703266,5.612034
1985-10-24,0.689953,Test,-0.333874,-0.100952,0.034235,0.179851,0.298628,0.425348,0.508249,0.910040,1.798929,2.765664,5.719373
1985-10-25,0.849173,Test,-0.320056,-0.089318,0.043761,0.188292,0.307409,0.432913,0.513348,0.913112,1.808330,2.792264,5.784184
1985-10-26,0.849173,Test,-0.312102,-0.083425,0.056148,0.202957,0.331185,0.466428,0.554667,0.970844,1.901845,2.901711,5.915946
1985-10-27,0.849173,Test,-0.334696,-0.101535,0.037999,0.183730,0.307457,0.438887,0.526671,0.937640,1.849148,2.822841,5.829262
1985-10-28,0.849173,Test,-0.340021,-0.106353,0.034903,0.179979,0.304941,0.437180,0.526666,0.939554,1.853177,2.822704,5.837967
1985-10-29,1.008393,Test,-0.329930,-0.098988,0.044842,0.190207,0.320252,0.456883,0.548027,0.969884,1.907353,2.894837,5.953884
1985-10-30,1.008393,Test,-0.327890,-0.097137,0.048283,0.194635,0.326867,0.466307,0.558887,0.986610,1.939789,2.937472,6.028726
1985-10-31,1.008393,Test,-0.312750,-0.084129,0.062298,0.210624,0.347115,0.491136,0.585500,1.020609,2.000728,3.027313,6.159933
1985-11-01,1.008393,Test,-0.315520,-0.084362,0.061505,0.211780,0.349216,0.493193,0.588318,1.026327,2.019316,3.058953,6.239238
1985-11-02,1.379906,Test,-0.441123,-0.163456,-0.021281,0.188815,0.339921,0.494986,0.585379,1.048100,2.271008,3.821271,8.347760
1985-11-03,1.379906,Test,-0.587887,-0.211505,-0.068846,0.176392,0.411912,0.616637,0.692493,1.334807,3.319866,5.512221,14.150054
1985-11-04,5.201184,Test,-0.597473,0.096062,0.292787,0.804770,1.199415,1.789894,1.860785,3.427197,8.179095,12.057867,31.470539
1985-11-05,3.449765,Test,-0.667794,-0.009472,0.187318,0.649545,1.097303,1.467516,1.714851,3.121667,8.128445,12.363480,34.273270
1985-11-06,3.449765,Test,-0.507043,0.070334,0.354219,0.719713,1.067374,1.279430,1.470442,2.559333,6.015381,9.424047,22.823400
1985-11-07,3.184398,Test,-0.489507,-0.083156,0.168552,0.452973,0.649849,0.857465,0.971689,1.756094,4.145710,6.608769,14.949574
1985-11-08,2.919032,Test,-0.452087,-0.077942,0.160832,0.420632,0.598896,0.813051,0.944201,1.676415,3.819385,5.963789,12.859139
1985-11-09,2.653665,Test,-0.457728,-0.075201,0.132176,0.410709,0.588602,0.784104,0.936038,1.659000,3.785561,5.971808,12.720134
1985-11-10,2.653665,Test,-0.451753,-0.056455,0.133896,0.458768,0.672715,0.879491,1.049641,1.864041,4.370590,7.030416,14.960416
1985-11-11,7.642556,Test,-0.644740,-0.016123,0.191676,0.915956,1.392405,2.234129,2.401414,4.786226,13.493870,20.252174,48.045021
1985-11-12,11.676128,Test,-0.531448,0.417059,0.887830,2.264184,3.993900,5.269403,7.175179,12.521321,32.792286,46.337471,97.457359
1985-11-13,8.385583,Test,-0.330197,0.371030,0.830002,1.617274,2.324743,3.076944,3.788209,6.347041,14.765477,21.185127,41.175102
1985-11-14,5.201184,Test,-0.322368,0.214859,0.628350,1.250817,1.724873,2.344509,2.833771,4.660496,10.428194,15.253734,28.380892
1985-11-15,4.033571,Test,-0.378880,0.089461,0.493393,1.129524,1.581376,2.196083,2.736104,4.454750,9.828054,14.422003,26.075396
1985-11-16,3.184398,Test,-0.382197,0.052739,0.413329,1.026738,1.421276,1.992454,2.499514,4.055259,8.908506,13.058099,23.339769
1985-11-17,2.919032,Test,-0.411084,-0.001646,0.339546,0.951811,1.314803,1.867754,2.354216,3.852967,8.543571,12.619118,22.535292
1985-11-18,2.653665,Test,-0.444770,-0.055097,0.277185,0.899578,1.244956,1.796172,2.270924,3.762212,8.440399,12.561790,22.472387
1985-11-19,2.441372,Test,-0.468402,-0.094297,0.221723,0.852497,1.181261,1.740617,2.199734,3.682240,8.315497,12.317120,22.143034
1985-11-20,2.441372,Test,-0.497957,-0.130907,0.182547,0.836755,1.174244,1.747521,2.211983,3.737486,8.519188,12.683369,22.873903
1985-11-21,2.229079,Test,-0.515788,-0.170152,0.118873,0.724485,1.016324,1.548292,1.945435,3.346216,7.759709,11.582694,21.135849
1985-11-22,2.229079,Test,-0.539863,-0.200600,0.081827,0.685172,0.970918,1.486054,1.865869,3.246349,7.658113,11.562478,21.184090
1985-11-23,2.229079,Test,-0.494099,-0.189506,0.038440,0.503426,0.720396,1.153396,1.421557,2.509544,5.847114,8.548779,16.072014
1985-11-24,1.963712,Test,-0.507865,-0.206900,0.032877,0.514626,0.753587,1.208570,1.505144,2.644999,6.059831,8.750165,16.201509
1985-11-25,2.653665,Test,-0.617388,-0.266263,-0.069464,0.487360,0.864283,1.511627,1.853895,3.287922,8.569563,12.772229,25.830864
1985-11-26,11.251541,Test,-0.745932,-0.109696,0.280479,1.585797,3.175150,5.567908,6.967317,13.695673,39.363129,51.420830,114.882736
1985-11-27,13.480620,Test,-0.461870,0.463300,1.387963,3.254798,5.952370,8.081624,11.598207,18.732533,43.715878,59.186962,111.891777
1985-11-28,7.642556,Test,-0.408716,0.236082,0.936378,2.217317,3.689473,5.222246,6.974202,10.983193,23.318306,31.616194,56.113560
1985-11-29,4.935818,Test,-0.371689,0.517319,1.331305,3.261936,5.735930,7.723696,10.302088,15.925550,32.427605,46.372612,78.169037
1985-11-30,4.298938,Test,-0.580981,0.303606,1.102379,2.998840,5.939317,8.310100,11.524803,19.933390,50.250126,70.283501,137.364120
1985-12-01,3.715132,Test,-0.515746,0.341736,1.225519,2.675697,4.824099,6.188619,8.913261,14.886175,36.949150,51.668549,105.036392
1985-12-02,3.184398,Test,-0.512868,0.075250,0.867698,1.874236,2.999147,4.106346,5.627595,9.428384,22.485661,31.457945,60.976467
1985-12-03,2.919032,Test,-0.460709,0.113353,0.950937,2.122301,3.438199,4.655450,6.350762,10.120350,21.923622,30.751823,55.561161
1985-12-04,3.449765,Test,-0.605998,0.272517,1.144815,3.402827,6.518160,9.580741,13.021356,23.098345,55.982704,78.200394,155.706314
1985-12-05,9.553195,Test,0.137379,2.452532,3.977049,8.503531,15.280827,19.492943,27.131268,40.974369,81.629097,109.761429,202.445282
1985-12-06,6.899530,Test,0.076594,1.559396,2.982995,5.764519,9.980901,12.361786,17.328358,25.566925,49.445541,67.372139,116.241669
1985-12-07,8.385583,Test,0.273015,2.259189,3.949391,8.488311,14.384281,18.625780,24.375778,35.237091,61.605095,85.506073,144.004089
1985-12-08,8.014070,Test,0.994826,4.020798,6.139717,12.370385,19.834198,24.552052,31.699034,43.838646,69.861633,92.789970,150.955917
1985-12-09,8.385583,Test,0.935952,2.994749,5.285662,9.793557,15.386635,19.404715,24.930521,33.814850,51.860653,67.351143,104.862297
1985-12-10,8.385583,Test,0.884908,3.330319,5.194040,10.434634,16.586987,20.894388,26.666094,36.689144,58.002296,77.816391,123.969246
1985-12-11,11.251541,Test,1.156382,3.723680,6.617940,12.098255,19.267185,23.917953,30.642653,41.519085,62.820095,84.084702,134.180832
1985-12-12,9.181682,Test,0.880505,2.566092,4.685858,8.513554,12.960880,16.609131,20.721388,27.701155,41.165188,53.317532,81.925514
1985-12-13,6.899530,Test,0.766577,2.254061,4.233801,7.702950,11.544840,14.835517,18.258558,24.486605,35.840790,46.413742,70.182037
1985-12-14,5.891137,Test,0.516788,1.777870,3.444270,6.458257,9.646533,12.388904,15.285573,20.737432,30.961781,40.331394,59.969803
1985-12-15,4.935818,Test,0.215230,1.231518,2.577221,5.094895,7.651673,9.894001,12.317757,17.097876,26.659346,35.200886,52.286129
1985-12-16,4.617378,Test,0.130616,1.059621,2.284827,4.615159,6.930808,8.976377,11.185951,15.645730,24.799322,32.781223,48.730297
1985-12-17,4.935818,Test,0.073857,0.937252,2.019532,4.181943,6.242329,8.125493,10.127926,14.219215,22.743446,29.701015,44.386364
1985-12-18,4.935818,Test,-0.054900,0.705217,1.658692,3.598663,5.392604,7.076109,8.869432,12.690447,20.946609,27.617130,41.610497
1985-12-19,4.617378,Test,-0.137086,0.556195,1.405509,3.194804,4.775367,6.348516,7.953945,11.537133,19.425035,25.441000,38.716618
1985-12-20,4.298938,Test,-0.211862,0.420654,1.232418,2.891695,4.357869,5.810484,7.298045,10.772201,18.647287,24.916546,38.063854
1985-12-21,4.298938,Test,-0.194739,0.485536,1.325953,3.092499,4.727889,6.192840,7.732468,11.383783,19.779779,26.727640,41.311150
1985-12-22,9.977782,Test,-0.375218,0.859712,1.928130,5.682219,10.168489,15.706907,19.070644,30.530954,56.147465,78.051430,145.081757
1985-12-23,9.977782,Test,0.366527,2.884489,4.705199,9.983971,17.280262,21.766096,29.732468,42.121426,75.051025,99.019524,176.290100
1985-12-24,23.936062,Test,-0.262938,1.293489,2.814417,6.697726,12.612111,17.020332,23.542524,37.941566,80.141136,108.089096,206.529907
1985-12-25,31.684765,Test,0.802145,3.703869,6.257672,12.190205,20.522728,25.386404,33.066914,46.601460,77.392159,103.648636,173.878952
1985-12-26,27.969633,Test,2.442611,6.907582,10.313134,18.989223,28.668976,37.494804,45.844196,61.348984,92.120888,116.328850,178.119705
1985-12-27,34.126137,Test,8.126284,18.769676,26.000431,40.078354,55.145752,68.313622,80.935501,100.595070,140.683105,169.572891,263.215149
1985-12-28,50.685009,Test,9.854438,21.872686,29.827070,44.650299,60.723839,69.588631,82.348022,101.703346,140.215073,163.495773,245.717911
1985-12-29,29.190320,Test,4.659095,9.643224,15.303744,24.016872,34.877148,42.184555,50.037758,63.861458,86.840736,104.058365,154.086639
1985-12-30,21.123177,Test,5.504630,9.546355,15.544511,22.979151,31.805832,39.518982,43.810036,53.972271,70.184380,82.560646,127.823265
1985-12-31,16.877312,Test,4.105746,8.728725,13.185203,20.896820,29.803391,35.590263,41.059753,51.601658,68.149879,85.649475,126.539085
1986-01-01,19.477904,Test,3.286803,8.662116,12.734698,21.984337,32.520119,39.540752,47.488140,61.633457,88.985825,112.776093,185.457016
1986-01-02,40.388788,Test,6.833982,14.906034,20.031235,31.910543,43.281906,51.971916,61.564747,76.246262,106.790016,128.626083,195.207367
1986-01-03,45.536898,Test,10.369876,21.570444,28.083752,42.304478,55.212658,65.131393,75.966202,92.682495,128.749924,150.070129,224.686783
1986-01-04,32.905451,Test,7.557027,14.717173,21.976255,32.767254,45.214760,53.207771,62.247559,77.017906,101.668861,119.204895,174.864334
1986-01-05,28.818806,Test,5.076046,11.045321,15.916848,25.284969,35.900791,42.528675,49.693169,62.295296,83.334602,104.307632,158.423935
1986-01-06,25.156748,Test,5.238273,9.780049,15.465556,23.262516,32.387947,39.310158,45.372414,56.039032,71.853813,87.617943,126.690414
1986-01-07,41.662547,Test,5.453508,11.422829,15.748159,25.575708,35.374630,43.144638,51.346573,63.691376,87.423615,107.948540,159.916122
1986-01-08,40.813374,Test,9.991514,22.377247,29.673780,43.779469,58.460148,68.171677,79.749039,96.952881,133.221436,159.447876,251.516541
1986-01-09,31.260179,Test,6.495515,12.958158,19.694633,29.439556,41.664093,49.740730,58.162151,71.823868,94.048172,114.976875,171.882401
1986-01-10,25.952848,Test,5.173649,9.454906,15.014922,22.615892,31.201591,38.335205,43.876804,54.207947,69.291901,83.439484,120.315598
1986-01-11,21.653910,Test,4.045533,7.634208,12.393394,18.772465,26.529989,32.528206,36.929657,45.950977,59.376865,73.972198,107.781029
1986-01-12,18.947171,Test,3.660912,6.692467,10.999275,16.705074,23.221298,28.614805,32.282833,40.155231,51.362526,62.871975,88.550728
1986-01-13,16.877312,Test,3.374799,6.137064,9.952999,15.457724,20.889727,25.934299,29.185621,36.362160,46.431290,55.005188,76.114922
1986-01-14,15.391259,Test,2.627819,4.965924,8.144493,13.049963,17.742319,22.059742,25.017855,31.604616,41.277462,48.766827,66.957657
1986-01-15,14.913600,Test,1.363350,3.102257,5.311229,9.108274,13.149422,16.169226,18.780727,24.611704,34.673382,43.190701,60.004211
1986-01-16,13.958280,Test,1.041588,2.502799,4.458672,7.797130,11.342613,14.050437,16.422323,21.805222,31.407316,39.181221,54.341675
1986-01-17,13.002961,Test,0.968720,2.343870,4.164051,7.362312,10.563460,13.146770,15.401985,20.521568,29.340755,36.269672,49.707474
1986-01-18,12.578374,Test,0.992957,2.369182,4.161529,7.371344,10.432947,12.999938,15.216491,20.247156,28.685205,35.016281,47.841278
1986-01-19,12.100714,Test,0.842971,2.117593,3.750422,6.763290,9.571338,11.964967,14.055552,18.835779,26.973957,32.830982,44.904774
1986-01-20,11.251541,Test,0.582059,1.772129,3.159721,5.938900,8.679565,10.738954,12.718650,17.306797,25.939783,32.594765,45.890343
1986-01-21,9.181682,Test,0.429928,1.491624,2.649151,5.145176,7.445806,9.358865,11.202910,15.312715,23.081732,28.688160,40.519157
1986-01-22,8.385583,Test,0.264914,1.184644,2.207895,4.405778,6.434474,8.181816,9.852195,13.633299,20.974566,26.242094,37.340374
1986-01-23,8.014070,Test,0.232401,1.195770,2.281580,4.578828,6.920968,8.649902,10.379375,14.456930,23.053720,29.782574,43.854233
1986-01-24,7.642556,Test,0.173529,1.035052,2.085172,4.209918,6.319673,8.042795,9.690431,13.566948,21.577103,27.733698,40.270866
1986-01-25,7.271043,Test,0.287705,1.185436,2.252622,4.462677,6.476256,8.287782,9.923435,13.729304,21.016733,25.946550,36.797432
1986-01-26,6.899530,Test,0.083487,0.796036,1.534790,3.195486,4.703616,6.109735,7.408528,10.390025,16.406546,20.255947,29.740030
1986-01-27,6.581090,Test,-0.056019,0.505466,0.999762,2.184794,3.240100,4.298623,5.300503,7.588202,12.279110,15.301692,23.284704
1986-01-28,6.581090,Test,-0.058433,0.543365,0.987780,2.222695,3.337248,4.397854,5.450099,7.812923,12.879473,16.419489,25.460030
1986-01-29,11.251541,Test,-0.163775,0.659642,1.142402,2.896040,4.830771,6.903528,8.778653,13.214271,24.847258,33.405590,57.144836
1986-01-30,50.260423,Test,0.489142,2.205844,2.994701,6.436355,9.997876,13.901746,17.472588,25.566841,46.805161,57.814964,105.807198
1986-01-31,44.687726,Test,0.489443,2.068302,3.140997,6.146590,10.064204,12.799303,16.696169,23.835825,42.277855,53.702675,91.314713
1986-02-01,34.975310,Test,0.572913,2.164339,3.485349,6.779071,10.926122,13.857832,17.699245,24.704004,41.590538,54.166073,83.963646
1986-02-02,26.802021,Test,0.890404,2.623097,4.199595,7.847655,12.375910,15.611178,19.372282,26.239555,42.358002,54.891743,84.475151
1986-02-03,23.352256,Test,1.010638,2.806513,4.617701,8.440965,13.076052,16.461710,20.400503,27.436512,42.764584,55.175598,81.354202
1986-02-04,30.039492,Test,1.392877,3.721907,5.539304,10.397703,15.709455,19.770008,24.207624,32.605522,50.336212,64.536705,95.086800
1986-02-05,25.952848,Test,1.921744,4.757989,7.183757,12.873028,19.217937,23.674181,28.920753,38.253593,57.484840,72.629753,107.888306
1986-02-06,22.237716,Test,2.118212,4.456372,7.304924,12.348911,18.158192,22.888334,27.186663,35.244663,50.865250,63.012108,92.560234
1986-02-07,30.039492,Test,4.809123,9.787236,13.401748,22.660872,30.516060,38.985348,45.020290,58.142628,82.734344,99.532799,145.738571
1986-02-08,34.550724,Test,7.952053,16.675797,22.905792,35.182083,47.409893,55.699604,65.985054,82.116470,114.707100,133.814606,196.918839
1986-02-09,23.936062,Test,4.468809,8.117744,12.982335,20.039808,28.457632,35.218403,41.091259,51.654808,71.588539,85.063736,126.544601
1986-02-10,18.947171,Test,4.142710,7.704295,12.099377,19.044474,26.556396,33.125626,37.573040,47.011292,63.668594,76.528549,112.898865
1986-02-11,14.913600,Test,3.047246,6.617368,10.216308,17.005241,24.458628,30.094536,35.180557,45.097012,61.410206,78.805870,113.382484
1986-02-12,16.877312,Test,3.211670,6.991039,10.207550,17.590973,24.857746,30.927097,36.534344,46.912071,65.388748,82.223465,118.560730
1986-02-13,25.952848,Test,5.214688,10.968495,15.492520,25.580294,34.757481,44.337715,52.528606,66.037491,92.639656,113.036835,168.310532
1986-02-14,51.534182,Test,8.764737,17.805031,25.034365,37.692745,49.352493,62.383690,73.314598,89.855270,124.103119,145.422409,223.388840
1986-02-15,54.612434,Test,10.293247,20.157228,27.458616,40.667347,52.756748,64.619720,74.733444,90.677689,123.209953,143.991867,215.840683
1986-02-16,73.771898,Test,11.546769,22.171282,30.066021,43.545780,55.807079,67.740318,77.416412,93.054482,125.105644,145.382614,217.323029
1986-02-17,112.727707,Test,20.029118,34.861515,45.054836,59.991394,72.806465,84.927750,95.709389,112.145126,149.995209,171.737656,240.771103
1986-02-18,89.746964,Test,22.838877,42.067848,52.228115,70.135017,84.291466,96.107048,107.674591,125.281448,167.410721,187.904129,266.978455
1986-02-19,59.442105,Test,19.696045,32.910995,42.065018,56.799381,68.044098,79.064896,89.194183,103.789185,137.610046,156.026550,212.544235
1986-02-20,88.367058,Test,27.433187,47.473412,60.683178,76.421135,89.828720,104.964890,118.090065,134.669769,178.800797,201.099609,285.615845
1986-02-21,121.325583,Test,22.063002,40.775074,51.503578,68.981918,83.371094,94.081551,103.286949,119.686981,155.641251,177.080811,255.816162
1986-02-22,71.967406,Test,15.566322,28.687136,37.511002,52.339233,64.898895,75.443954,82.195740,96.722054,124.959541,144.314270,217.454407
1986-02-23,51.534182,Test,14.329509,26.099236,34.618858,48.828320,60.509296,71.406631,78.164093,92.207733,119.595085,137.764236,207.483093
1986-02-24,76.903224,Test,19.644644,34.362465,44.468044,57.809269,69.535812,80.406281,90.618477,104.791283,140.111542,159.800308,234.136307
1986-02-25,50.685009,Test,21.592674,39.534733,50.453152,67.231110,81.604408,91.998703,101.019402,117.008728,151.872955,171.287064,248.158127
1986-02-26,40.017274,Test,13.872334,24.737335,33.149960,46.042858,58.205788,67.304443,73.073387,85.665382,107.900146,125.548027,186.015671
1986-02-27,35.399897,Test,12.537933,20.773745,29.400637,39.846073,50.600258,59.990574,63.555374,74.322540,90.671181,105.594284,154.922485
1986-02-28,32.905451,Test,9.780379,16.526304,22.851326,32.564922,41.875423,49.374313,53.906490,63.323284,79.215767,94.335892,136.379791
1986-03-01,29.190320,Test,9.333357,16.423012,22.381832,32.647827,42.024666,49.203270,54.769382,64.693222,82.369194,98.419899,142.252182
1986-03-02,25.156748,Test,8.834217,15.187228,21.123465,30.695293,39.188053,46.244511,51.461697,60.691319,76.436157,89.918510,128.003998
1986-03-03,20.008637,Test,8.031277,14.012456,18.916590,28.728827,36.921650,44.362988,51.368954,61.500832,81.012032,95.775848,134.366989
1986-03-04,16.877312,Test,9.644732,18.541759,25.558727,37.037533,48.358513,56.604553,64.367508,77.174118,101.152214,119.696182,178.301544
1986-03-05,15.391259,Test,7.569684,12.724532,19.380461,27.475000,36.619698,44.406307,49.395657,59.192368,74.089699,88.322441,127.141357
1986-03-06,13.958280,Test,6.854628,11.095181,17.293303,24.158066,31.997322,39.091682,42.640621,50.817436,62.579941,74.523911,105.940109
1986-03-07,12.578374,Test,6.100059,10.332911,15.256931,22.267946,29.132639,35.006271,38.375679,45.838978,56.848797,67.779907,95.133415
1986-03-08,12.100714,Test,4.804984,7.931655,12.436807,18.115942,23.831619,29.100489,32.038670,38.595245,47.829144,56.254429,76.578400
