date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1985-12-28,51.310169,Validation,18.436749,36.479347,43.368507,60.642715,70.841362,76.716934,83.863541,98.497879,132.124863,149.961990,212.014389
1985-12-29,26.890961,Validation,14.640927,25.306934,31.810545,43.308193,50.331196,54.882359,58.179863,67.574776,87.414734,98.422012,133.720215
1985-12-30,20.882046,Validation,13.785460,22.153503,28.117161,38.084595,43.970009,48.328934,51.422119,59.108765,74.747940,82.985107,119.431213
1985-12-31,21.436059,Validation,13.354483,24.617439,28.923590,41.568867,48.498386,52.882751,57.298264,66.356346,91.013741,106.494675,141.884750
1986-01-01,33.880053,Training,16.319065,32.606758,39.078354,55.101151,66.151306,73.753510,79.818619,95.251068,127.393257,146.848206,212.850052
1986-01-02,40.272516,Training,19.280714,37.256973,43.631142,62.088512,72.133095,80.210190,88.008850,104.550880,142.377762,161.870300,222.467178
1986-01-03,43.767063,Training,22.076406,42.947525,49.626282,68.696869,78.792313,85.141037,92.958626,108.260033,146.686005,165.305069,226.609512
1986-01-04,31.664000,Training,22.292084,38.692123,47.209316,61.920578,70.379227,74.747963,79.125069,90.527672,117.958153,130.489136,174.827652
1986-01-05,32.388479,Training,21.781979,39.368217,46.009720,62.161957,70.482063,75.026215,80.238838,91.623787,122.482979,139.077133,181.816620
1986-01-06,28.212070,Training,26.479597,48.486389,56.259033,74.698784,84.322929,88.899384,95.140198,108.518227,146.098373,162.870789,218.219589
1986-01-07,36.223957,Training,30.636936,56.739666,68.019058,89.675781,103.315956,110.336449,116.728973,135.701553,180.859665,203.289368,272.949188
1986-01-08,37.800764,Training,39.733753,73.187363,83.817505,106.928581,119.961601,125.129593,135.552505,152.627182,202.741394,221.686142,297.961365
1986-01-09,26.251714,Training,32.619556,51.391094,62.978718,77.760376,86.916626,91.104950,95.611580,106.820114,136.224167,148.100861,199.760284
1986-01-10,21.436059,Training,27.909712,44.290947,54.052231,67.565285,75.018768,77.825897,81.134422,90.664604,112.326187,122.929199,156.642517
1986-01-11,20.882046,Training,23.426413,39.728752,47.570244,60.688839,69.474205,71.115768,74.971985,83.581772,105.348450,118.802216,153.398041
1986-01-12,19.305238,Training,21.137327,34.152802,41.942841,53.970215,60.643295,63.258572,66.548836,74.690018,92.702782,102.285271,127.587097
1986-01-13,16.790869,Training,19.134472,29.496866,37.137852,47.324947,53.288479,56.172668,59.176941,66.200241,81.376862,88.495621,111.769135
1986-01-14,16.322089,Training,16.479244,25.842222,32.758904,42.313145,47.975296,50.706055,53.662331,60.431274,74.142792,80.641640,100.313873
1986-01-15,15.853308,Training,11.518315,19.833241,25.173717,34.009598,40.274460,42.712433,45.575840,52.220261,66.083214,74.748955,93.663399
1986-01-16,15.427144,Training,10.629634,18.038677,23.327482,31.712719,37.509747,40.266544,42.957504,49.721500,63.013741,70.843132,87.664185
1986-01-17,14.106035,Training,10.680164,17.694353,22.965277,31.084435,36.169590,38.913074,41.559250,48.171906,60.601856,66.592064,81.728973
1986-01-18,13.253706,Training,10.618357,17.594851,22.933084,30.898085,36.078873,38.643063,41.294586,47.938248,60.244759,66.164833,81.135590
1986-01-19,12.443994,Training,8.331163,15.112186,19.372934,27.354012,32.642822,35.302383,37.812786,44.458519,58.791805,67.011147,84.843498
1986-01-20,12.870159,Training,7.394647,13.457636,17.726807,25.317818,30.537167,33.636005,35.918037,42.734955,56.972355,65.008896,82.602829
1986-01-21,12.870159,Training,6.541765,12.307106,15.800764,23.146248,27.859884,31.098680,33.315933,39.817219,55.078674,63.653465,83.241394
1986-01-22,12.870159,Training,6.276245,12.136991,15.629343,23.274940,28.191299,31.563143,33.850014,40.781441,56.662861,65.330177,86.585861
1986-01-23,13.253706,Training,6.405384,12.832980,16.236994,23.919422,29.625994,33.157497,35.571110,42.615356,59.409443,69.817474,95.665405
1986-01-24,13.679871,Training,6.434144,12.514446,15.969595,23.719774,29.107965,32.433167,34.920052,42.034496,57.362881,66.951958,88.522209
1986-01-25,12.060447,Training,7.203734,12.322409,16.429394,23.247150,27.957216,31.275772,33.437462,39.852810,53.366386,60.415367,78.501984
1986-01-26,11.335968,Training,5.997355,10.238416,13.932386,19.728317,24.063040,26.961185,28.997549,34.759861,45.754574,52.006027,66.769470
1986-01-27,10.952420,Training,5.013213,8.867402,11.967031,17.201010,21.301350,23.893938,25.904181,31.142410,41.372761,47.834782,62.750885
1986-01-28,11.335968,Training,5.358871,9.677975,12.567891,18.686838,22.985363,26.868641,29.037346,34.637234,50.514431,59.925739,86.014656
1986-01-29,16.322089,Training,6.227733,13.090245,15.637111,24.906815,30.013393,35.470699,38.743763,47.081707,69.679901,81.862869,114.725876
1986-01-30,18.282444,Training,7.001307,13.082473,16.383654,24.702242,30.419916,35.032982,38.222816,46.008244,66.219566,77.070389,118.674988
1986-01-31,17.259650,Training,7.232247,12.702197,16.528526,23.742083,28.987162,32.678585,35.175846,41.924835,57.452442,66.426796,92.056709
1986-02-01,14.958363,Training,7.379640,12.951971,16.961706,23.901842,28.934818,32.139069,34.424160,40.773380,54.439850,62.700661,81.170441
1986-02-02,13.679871,Training,8.106652,13.028224,17.311388,23.789536,28.533957,31.822464,34.206013,40.085609,52.411453,59.420040,80.215279
1986-02-03,12.870159,Training,7.510347,12.981249,16.812284,23.462267,28.314838,31.215233,33.536007,39.342720,52.203163,60.394970,78.679062
1986-02-04,13.679871,Training,7.219350,12.990873,16.666424,23.733292,28.522747,31.536180,33.844280,39.923782,53.484928,61.909569,79.396011
1986-02-05,13.253706,Training,7.650279,12.467426,16.624762,22.958439,27.622368,30.848125,33.127071,38.900703,51.198040,58.214619,77.177826
1986-02-06,12.443994,Training,8.425097,13.387085,17.910881,24.307327,29.041842,32.136532,34.453960,40.259739,52.110970,58.526588,76.614037
1986-02-07,13.253706,Training,7.389631,13.598023,16.859322,24.776237,29.518620,33.636459,36.101727,42.512600,60.924088,71.552040,94.923904
1986-02-08,14.958363,Training,8.105828,14.162376,18.472498,26.357382,31.820753,36.027367,38.593296,45.705940,63.650898,73.109879,100.467690
1986-02-09,12.443994,Training,7.481527,11.736880,15.583920,21.918568,26.163385,29.799658,32.252834,37.967018,50.329987,56.399193,81.511375
1986-02-10,11.676899,Training,7.757404,12.567388,16.754566,23.042555,27.794344,30.846682,33.164719,38.891319,51.206085,58.133083,78.306168
1986-02-11,12.060447,Training,5.719573,10.930231,13.986499,20.609177,25.154488,27.921377,30.114466,35.949516,48.330795,57.004887,72.346123
1986-02-12,12.443994,Training,6.489931,13.197927,16.030106,25.302895,30.692621,36.738869,39.079170,48.691811,69.397362,81.542633,114.257278
1986-02-13,23.183332,Training,10.417766,20.787449,24.850254,37.974796,45.742130,53.993980,59.200550,73.215134,100.659988,115.884361,163.891632
1986-02-14,37.800764,Training,12.998321,25.001690,29.403055,43.049660,50.969616,57.834400,64.210007,76.749512,104.612457,120.743073,164.556335
1986-02-15,34.647149,Training,16.646660,30.959839,37.262775,52.179745,61.562321,69.813873,75.626335,90.852562,120.571823,138.225723,189.393051
1986-02-16,54.335935,Training,20.664513,39.383354,47.756355,65.875076,77.684776,87.261093,94.601212,113.251785,149.591309,170.934372,241.865555
1986-02-17,59.620371,Training,20.381216,38.439995,45.840080,64.599426,75.445831,85.131516,92.101082,111.152496,145.735458,166.972382,233.492630
1986-02-18,51.310169,Training,20.357901,37.040073,43.472050,60.209801,68.327972,74.141434,80.022003,93.765144,121.268448,135.962662,179.927216
1986-02-19,30.257658,Training,18.905550,31.939653,37.943802,51.479683,57.284531,61.502293,64.402527,74.233604,94.208092,105.264191,133.849625
1986-02-20,26.251714,Training,20.825140,36.197815,42.557217,58.238758,65.881401,72.714088,77.558121,90.467857,119.796631,136.886292,179.941254
1986-02-21,37.800764,Training,26.152050,46.815403,53.548214,72.473579,80.526123,87.600967,94.363426,108.456627,144.801514,161.863205,215.047211
1986-02-22,31.664000,Training,23.618309,41.294601,48.788094,64.701469,73.319466,80.695442,86.592484,100.187706,133.072632,149.604919,200.732117
1986-02-23,41.124845,Training,26.634523,47.521912,56.164028,73.112816,82.718414,91.228287,98.738586,113.611847,151.240280,167.185806,231.007004
1986-02-24,52.290347,Training,28.663137,50.156227,58.012539,74.944267,83.480598,88.257332,93.949318,106.179375,137.701126,152.406952,201.685242
1986-02-25,39.462804,Training,31.149157,51.879547,60.000679,76.817307,84.305649,89.050102,94.256516,105.265770,137.502686,152.100555,196.195236
1986-02-26,48.369636,Training,30.544676,52.087643,61.305382,79.313782,88.180809,95.955818,101.659836,116.567787,154.157272,170.467285,223.494446
1986-02-27,55.358729,Training,35.353024,61.063198,69.809731,89.546112,98.080002,104.294655,111.440277,125.269188,165.086563,180.702713,237.099548
1986-02-28,38.610476,Training,35.353020,58.228161,67.477036,83.601532,92.215446,95.011864,99.932091,110.554169,140.340561,153.324371,200.524307
1986-03-01,32.388479,Training,34.316895,55.186417,63.567749,79.621857,86.922981,89.229935,93.394531,103.279045,130.402222,143.600281,183.618530
1986-03-02,29.575795,Training,31.288942,49.234932,57.488934,72.250282,78.705025,80.945908,84.550514,93.527863,116.396172,127.440300,160.423416
1986-03-03,25.612468,Training,27.071430,41.202179,49.308510,61.775288,67.389015,69.890816,72.788063,80.471153,98.085579,106.962234,132.110336
1986-03-04,23.183332,Training,23.721575,35.994667,43.754345,54.768589,60.707638,63.008217,65.772644,72.641701,88.102814,96.476227,119.436592
1986-03-05,22.032689,Training,21.258991,32.394012,39.197124,50.110664,55.162552,57.529232,60.353828,66.914375,80.925636,88.200821,108.015808
1986-03-06,20.882046,Training,18.143879,27.817410,34.439499,44.154469,49.668362,52.080093,54.814964,61.099899,74.260574,81.425354,99.708832
1986-03-07,19.305238,Training,15.451614,23.992855,29.965862,38.997871,44.201569,46.657410,49.268921,55.356358,67.319023,73.848564,89.882103
1986-03-08,18.282444,Training,13.342548,20.863005,26.254503,34.843208,39.240299,41.896225,44.350719,50.422382,61.426979,66.723145,80.244995
1986-03-09,17.259650,Training,12.600186,19.781578,25.040567,33.218826,37.551315,40.099869,42.547688,48.478703,59.225945,63.998348,77.224579
1986-03-10,16.790869,Training,11.625017,18.487295,23.652298,31.488514,35.943985,38.435860,40.836811,46.814537,57.221386,62.119442,74.510651
1986-03-11,15.853308,Training,10.716870,17.010433,22.025093,29.289211,33.586044,36.044006,38.388584,44.180859,54.007790,58.217796,69.914505
1986-03-12,16.322089,Training,8.706859,15.116035,19.108921,27.366463,31.748192,35.854172,38.209984,44.377819,62.341778,70.935829,90.624245
1986-03-13,22.586702,Training,8.113110,15.213678,19.039598,28.045393,33.048996,37.103073,39.388248,46.805153,65.306168,73.863083,98.979416
1986-03-14,18.793841,Training,7.788653,13.418281,17.520514,24.813343,29.284163,32.560295,34.396809,40.779640,53.563271,60.349773,75.539589
1986-03-15,16.790869,Training,7.745178,13.192163,17.377337,24.307272,28.846586,31.730177,33.611961,39.787289,51.258652,57.847137,71.626556
1986-03-16,15.853308,Training,7.538345,12.754217,16.797060,23.437899,27.799370,30.554037,32.444824,38.399918,48.991741,55.290318,67.851128
1986-03-17,14.958363,Training,6.630302,11.236007,14.866808,20.924957,24.892389,27.503908,29.403017,34.957592,44.184242,49.774460,60.529392
1986-03-18,15.427144,Training,5.470368,10.071831,12.918769,19.160500,23.193142,26.529892,28.536385,33.955849,46.739956,55.044193,72.431961
1986-03-19,15.853308,Training,5.293766,9.972185,12.998391,19.467066,23.836168,27.092258,29.010805,35.045570,47.389538,55.018635,73.683250
1986-03-20,14.532199,Training,4.858939,8.685520,11.658047,16.918238,20.967939,23.609657,25.335535,30.577675,39.876873,46.157143,59.904881
1986-03-21,14.106035,Training,4.729769,8.468508,11.464697,16.576918,20.664831,23.140085,24.845926,30.120138,39.180565,45.076626,59.171623
1986-03-22,13.679871,Training,4.847085,8.459143,11.359334,16.359055,20.106861,22.460440,24.212931,29.188728,37.103741,42.688904,53.744370
1986-03-23,12.443994,Training,4.859013,8.494679,11.443223,16.310722,20.160185,22.388029,24.165291,29.100969,36.917984,42.163383,53.557579
1986-03-24,13.253706,Training,4.882748,8.856762,11.562909,17.079710,20.860527,23.779736,25.704205,30.717648,41.414928,48.662109,63.717293
1986-03-25,14.106035,Training,5.191883,9.907116,12.486209,19.104425,22.865675,26.191723,28.005934,33.823959,47.227100,54.625050,74.791397
1986-03-26,13.679871,Training,5.300826,9.981810,12.661492,19.128437,22.947609,25.983816,27.778164,33.536602,45.315701,52.489960,69.441086
1986-03-27,13.679871,Training,5.692232,11.101160,13.951120,20.791212,25.462946,29.216990,31.555086,37.802124,52.709194,61.414207,85.644722
1986-03-28,15.853308,Training,6.341896,12.159658,15.006855,22.510681,27.138409,30.290234,32.649586,39.285492,52.804871,61.306721,81.559746
1986-03-29,14.532199,Training,6.823346,12.516705,15.606513,22.657829,27.232628,30.091595,32.268520,38.419403,50.441341,58.428493,76.141113
1986-03-30,14.106035,Training,7.420806,12.987700,16.581549,23.518841,27.985676,30.819050,32.901112,38.993237,50.155922,57.330547,72.258209
1986-03-31,13.253706,Training,6.244695,11.090057,14.175922,20.304731,24.472017,27.015705,28.971462,34.479885,44.185001,51.086136,64.996445
1986-04-01,12.443994,Training,6.022971,10.465415,13.576567,19.396891,23.317369,25.870121,27.751951,33.118565,41.955948,48.245079,60.354740
1986-04-02,12.443994,Training,6.017673,10.578359,13.618302,19.343117,23.356646,25.703234,27.619595,32.825901,41.555000,47.873295,60.530148
1986-04-03,12.060447,Training,6.089131,10.696733,13.725014,19.627756,23.515722,25.932796,27.851797,33.115585,41.963406,48.303997,60.559258
1986-04-04,11.676899,Training,6.118651,10.861007,13.923574,19.903532,23.936619,26.392241,28.298542,33.633205,43.003014,49.620373,62.999805
1986-04-05,11.676899,Training,6.749775,11.608239,15.267055,21.252991,25.631777,28.189760,30.063412,35.717903,45.391403,51.314007,65.000603
1986-04-06,11.335968,Training,5.752809,9.853193,12.902235,18.352463,22.012270,24.396969,26.266590,31.338148,39.070034,44.475536,54.649906
1986-04-07,10.952420,Training,6.363349,10.281882,13.592443,18.884548,22.455236,24.854847,26.742498,31.636139,39.705746,44.116631,55.976326
1986-04-08,10.611488,Training,6.400681,10.295209,13.661237,18.774017,22.403721,24.699001,26.667337,31.367607,39.037655,43.119621,54.484867
1986-04-09,10.952420,Training,6.290951,10.279943,13.715425,18.763466,22.344301,24.582401,26.627085,31.347855,38.483273,42.074127,50.932640
1986-04-10,10.611488,Training,5.879128,10.047219,13.331432,18.539946,22.240345,24.377756,26.464127,31.382748,38.315025,42.580410,50.346546
1986-04-11,10.611488,Training,5.971851,10.479703,13.709366,19.420618,23.271458,25.680807,27.709097,32.888382,42.228863,47.641701,58.938156
1986-04-12,10.611488,Training,5.369883,9.317959,12.575466,17.888138,21.581278,24.179173,25.966866,31.186607,40.085251,44.836491,55.810169
1986-04-13,9.929626,Training,5.100660,8.716437,11.749518,16.575172,20.025967,22.283506,24.186079,28.975626,36.200108,40.225662,48.734161
1986-04-14,9.929626,Training,5.072589,8.794780,11.799134,16.687353,20.207750,22.295422,24.232719,29.056934,36.256233,40.352455,49.020752
1986-04-15,10.611488,Training,4.005525,7.564395,10.079948,15.230042,18.840967,22.047306,23.998209,28.934097,40.547409,47.671837,62.849281
1986-04-16,11.335968,Training,4.622041,9.530565,11.886918,18.979383,23.149157,27.802654,30.251762,36.965134,54.242588,62.898075,89.356026
1986-04-17,11.335968,Training,4.814089,9.651206,12.141118,18.849489,23.130709,26.611427,28.613792,35.113888,48.972950,56.500732,78.556526
1986-04-18,10.952420,Training,5.047999,9.565113,12.243410,18.389120,22.461180,25.402479,27.259104,33.133213,44.840218,51.807472,68.898857
1986-04-19,10.611488,Training,4.824130,9.291118,11.948852,17.792906,22.125797,24.819233,26.709913,32.393017,42.822777,50.478424,66.152107
1986-04-20,9.929626,Training,5.112922,9.740303,12.401574,18.214956,22.606485,25.298710,27.222952,32.839958,43.314011,51.186584,67.437126
1986-04-21,15.853308,Training,5.717392,11.119707,13.899670,20.837778,25.830132,30.391760,32.690666,40.321445,55.176395,65.023560,88.040703
1986-04-22,20.882046,Training,8.292402,16.120514,19.292551,29.258621,35.183792,40.974594,45.489738,55.438122,77.754494,89.106636,121.093956
1986-04-23,20.370649,Training,9.088515,17.282721,20.969652,30.829739,37.559429,43.467583,47.738178,58.941406,79.442284,91.397087,122.732468
1986-04-24,18.793841,Training,10.891664,20.875771,24.792526,35.872154,42.888100,47.346012,51.641155,62.290787,81.920181,93.879738,124.975563
1986-04-25,16.790869,Training,10.357996,18.623152,22.478413,31.815987,37.293072,40.881836,43.659023,51.802635,67.264114,76.775497,99.064400
1986-04-26,14.532199,Training,10.052785,17.397087,21.716663,30.064243,35.235634,38.407337,40.781487,47.951061,60.390034,68.610664,85.205841
1986-04-27,12.870159,Training,9.686172,16.908989,20.833632,28.789917,33.956642,36.852627,39.222290,45.789658,58.200806,67.128151,84.134895
1986-04-28,12.870159,Training,10.038858,16.870691,21.539083,29.192354,34.422768,37.387032,39.577671,46.181324,57.892921,65.494804,80.801537
1986-04-29,12.870159,Training,11.245574,18.214211,23.693142,30.841446,36.514534,39.062145,41.151268,47.483501,58.359673,64.109764,79.750366
1986-04-30,12.443994,Training,9.984984,16.443073,21.840658,28.635021,34.298092,36.560070,38.890186,45.589333,55.994488,60.094463,75.955360
1986-05-01,11.676899,Training,10.015653,16.218332,21.518223,28.056364,33.557384,35.534355,37.924850,44.248219,53.561089,57.081821,71.092163
1986-05-02,11.335968,Training,9.702789,15.852013,20.178308,27.123758,31.719227,33.771980,36.066868,41.570480,49.844254,54.842823,65.579910
1986-05-03,11.335968,Training,8.934104,15.033370,19.205269,26.281235,30.987604,33.248493,35.446648,41.150421,50.739727,56.477749,68.679031
1986-05-04,12.060447,Training,7.429015,13.273669,16.983368,24.195326,29.140614,32.813011,35.130730,41.122746,55.861057,64.751274,83.245468
1986-05-05,12.870159,Training,7.290305,13.953588,17.342857,25.335093,30.655970,34.200504,36.474674,43.461605,59.073624,68.428978,91.312584
1986-05-06,12.060447,Training,7.545030,13.959369,17.446054,24.943014,30.134144,33.280678,35.378220,41.963886,55.684860,64.424423,83.949150
1986-05-07,11.676899,Training,7.565438,14.023633,17.670073,24.966473,30.389858,33.313812,35.431858,41.980198,55.215847,63.731129,83.457764
1986-05-08,11.676899,Training,7.857759,14.074644,18.267937,25.024727,30.577175,33.269138,35.285019,41.748001,53.945518,60.539825,79.151337
1986-05-09,11.335968,Training,7.863708,13.891550,18.729029,25.225138,30.796064,33.328541,35.660557,42.592724,53.833363,58.280361,75.338097
1986-05-10,11.335968,Training,7.039550,12.392828,16.995802,22.958303,28.161633,30.482435,32.843204,39.478333,49.372005,53.266605,67.771332
1986-05-11,10.611488,Training,6.413246,11.146097,15.326448,20.717783,25.483040,27.540754,29.805376,35.817760,44.289295,47.834957,59.905224
1986-05-12,9.929626,Training,5.298635,9.255890,12.678930,17.407103,21.626451,23.508133,25.584368,30.816940,37.985958,41.507790,51.754551
1986-05-13,9.588694,Training,5.089647,8.841810,11.914001,16.417845,20.388180,22.189901,24.109533,28.783020,35.274105,39.017548,48.255337
1986-05-14,9.588694,Training,4.571743,8.042085,10.755358,14.996590,18.664671,20.420197,22.257149,26.521694,32.447098,36.348335,44.944950
1986-05-15,10.611488,Training,4.400922,8.084349,11.116500,15.654577,19.801191,22.069143,24.109873,28.936081,37.404163,42.146618,55.356808
1986-05-16,12.443994,Training,3.785814,7.499826,10.236288,14.973824,19.048546,21.167706,22.967871,28.144770,36.616863,41.429516,56.844597
1986-05-17,13.253706,Training,3.981878,7.443193,10.337778,14.748629,18.667606,20.659389,22.540606,27.537876,34.872658,38.861622,50.731689
1986-05-18,12.060447,Training,3.837980,7.266530,10.178583,14.532876,18.487604,20.445179,22.306498,27.359924,34.793541,38.850494,51.163849
1986-05-19,11.676899,Training,4.148789,7.570998,10.420167,14.647744,18.517208,20.332943,22.071407,26.702909,33.510319,37.509720,48.359249
1986-05-20,11.335968,Training,4.432863,8.055330,10.847037,15.175862,19.053736,20.729582,22.472017,26.879894,33.486656,37.597385,47.935940
1986-05-21,10.952420,Training,4.405266,7.952199,10.880750,15.187206,19.053127,20.789978,22.618027,27.209326,33.796165,37.316936,47.153660
1986-05-22,8.949448,Training,4.429837,7.983980,11.011694,15.311199,19.133032,20.794594,22.811726,27.503904,33.880600,36.786037,45.847591
1986-05-23,8.608517,Training,3.923204,7.186471,9.930195,13.932797,17.550161,19.091658,21.016253,25.414007,31.466566,34.393864,43.201260
1986-05-24,9.929626,Training,3.581663,6.639164,9.268977,13.084888,16.464159,17.957205,19.950024,24.238012,29.920141,32.423302,40.227810
1986-05-25,9.929626,Training,3.122072,5.922557,8.314462,11.850782,14.944820,16.343204,18.336235,22.332626,27.571388,29.871675,36.908325
1986-05-26,9.247763,Training,2.531602,4.962715,6.897733,9.951707,12.666579,13.898924,15.679146,19.065563,23.597027,26.045866,32.939743
1986-05-27,8.949448,Training,2.433979,4.794315,6.643474,9.613031,12.277596,13.470985,15.214059,18.495600,22.888418,25.300554,32.059059
1986-05-28,8.608517,Training,2.469581,4.832274,6.647186,9.586437,12.243543,13.402587,15.110713,18.290794,22.596798,24.995159,31.689720
1986-05-29,8.310202,Training,2.496965,4.872301,6.677275,9.610131,12.268564,13.411352,15.100401,18.228504,22.500463,24.889303,31.556551
1986-05-30,8.011887,Training,2.460125,4.829895,6.638002,9.568363,12.198132,13.339571,15.050907,18.191078,22.446970,24.753189,31.285568
1986-05-31,7.713572,Training,2.419912,4.783064,6.601789,9.529195,12.124261,13.270314,15.010681,18.164986,22.408430,24.630255,30.987072
1986-06-01,7.713572,Training,2.289781,4.624979,6.492818,9.435181,11.996503,13.185846,15.016846,18.279095,22.600779,24.727333,30.872547
1986-06-02,7.457873,Training,2.451976,4.909452,6.914831,10.002749,12.677464,13.911341,15.845069,19.250565,23.761723,25.880404,32.120872
1986-06-03,7.159558,Training,1.948978,4.066206,5.782498,8.503667,10.911415,12.055701,13.845758,16.957663,21.142397,23.250149,29.114798
1986-06-04,6.903860,Training,1.797140,3.819387,5.450165,8.083272,10.446685,11.567204,13.320128,16.410225,20.540533,22.683994,28.543573
1986-06-05,6.648161,Training,1.866790,3.909905,5.513499,8.135974,10.506831,11.587085,13.300543,16.316368,20.396494,22.542219,28.393869
1986-06-06,6.648161,Training,1.991324,4.085314,5.691288,8.328082,10.728201,11.774127,13.451118,16.401829,20.439497,22.562004,28.390724
1986-06-07,6.392463,Training,2.137145,4.293825,5.937205,8.606235,11.048146,12.078732,13.748762,16.647783,20.692024,22.777077,28.509668
1986-06-08,6.136764,Training,1.786738,3.731185,5.191151,7.653458,9.939079,10.947111,12.554488,15.342773,19.219328,21.354664,27.044430
1986-06-09,6.136764,Training,1.728119,3.629483,5.051752,7.463389,9.719375,10.717364,12.307748,15.050254,18.897356,21.047676,26.702566
1986-06-10,6.392463,Training,1.779848,3.693738,5.097925,7.490556,9.764867,10.741742,12.287903,14.938180,18.752642,20.975389,26.718187
1986-06-11,6.392463,Training,1.655177,3.499909,4.868058,7.208041,9.424120,10.404692,11.957620,14.626396,18.428705,20.604843,26.240747
1986-06-12,6.136764,Training,1.406035,3.153934,4.534274,6.839282,8.974047,10.005544,11.654719,14.452960,18.327024,20.452118,25.898758
1986-06-13,6.136764,Training,1.263616,2.959042,4.365682,6.650939,8.759632,9.847571,11.524569,14.407172,18.378212,20.524441,26.002569
1986-06-14,5.667984,Training,1.269633,2.972862,4.379808,6.673275,8.799684,9.881057,11.545666,14.435729,18.436045,20.632736,26.239193
1986-06-15,5.412285,Training,1.351435,3.089103,4.468467,6.768244,8.913352,9.950457,11.579035,14.403256,18.359550,20.577694,26.238787
1986-06-16,5.667984,Training,1.514723,3.301070,4.625428,6.903763,9.070710,10.039232,11.571005,14.223446,18.044033,20.260685,25.926338
1986-06-17,5.881066,Training,1.371717,3.087034,4.377434,6.598798,8.680680,9.650943,11.218040,13.874698,17.647779,19.772978,25.169531
1986-06-18,5.881066,Training,1.377998,3.076158,4.333569,6.516580,8.580861,9.531172,11.066752,13.653717,17.368305,19.494032,24.844273
1986-06-19,5.881066,Training,1.475012,3.204031,4.438833,6.607759,8.727535,9.638898,11.106483,13.572412,17.252293,19.538376,25.111650
1986-06-20,5.667984,Training,1.382471,3.034230,4.461641,6.608887,9.022198,10.294623,11.840106,14.416212,19.219204,22.751703,30.311050
1986-06-21,5.881066,Training,1.303644,3.546919,5.207404,8.285220,11.555076,14.018216,15.259312,19.206989,27.507803,33.078697,51.449272
1986-06-22,7.713572,Training,1.710499,4.816915,6.686384,10.978116,15.046250,18.633261,19.982290,25.871305,36.580704,43.268642,70.655998
1986-06-23,10.952420,Training,2.334117,6.132503,8.003515,12.872035,17.018360,19.592064,21.709543,27.351532,37.684498,43.666023,67.990555
1986-06-24,9.247763,Training,2.797866,6.415339,8.671464,13.270327,17.250925,19.640224,21.629250,26.851496,35.587879,40.799652,57.998890
1986-06-25,8.310202,Training,3.121303,6.829615,9.327849,13.846910,17.806381,20.127041,22.240568,27.261385,35.400337,40.424839,55.240837
1986-06-26,8.011887,Training,2.596453,5.763978,7.899159,11.752737,15.306704,17.210720,19.260611,23.594231,30.358427,35.326981,48.751797
1986-06-27,7.713572,Training,2.525417,5.452561,7.444064,11.056366,14.298405,16.002117,18.023493,22.011160,28.217909,32.488445,43.468094
1986-06-28,7.713572,Training,2.473228,5.189464,7.068146,10.418522,13.421858,14.978987,16.926643,20.569778,26.030012,29.823837,39.233299
1986-06-29,7.457873,Training,2.265837,4.815099,6.600764,9.754783,12.633533,14.098601,15.976565,19.483299,24.724016,28.401812,37.513832
1986-06-30,7.159558,Training,2.113507,4.539059,6.248488,9.267900,11.984750,13.372760,15.270717,18.656837,23.603413,26.981123,35.240368
1986-07-01,6.903860,Training,1.829331,4.118157,5.814739,8.743144,11.331264,12.709861,14.694504,18.135136,22.995316,26.167383,33.835583
1986-07-02,6.392463,Training,1.772016,4.006745,5.666381,8.520332,11.041085,12.363875,14.299286,17.658478,22.379690,25.418129,32.764843
1986-07-03,6.136764,Training,1.636995,3.788077,5.462317,8.267973,10.735844,12.060578,13.995470,17.393806,22.059875,25.016329,32.124786
1986-07-04,5.881066,Training,1.509964,3.588512,5.285321,8.061380,10.483695,11.845231,13.767766,17.235050,21.924913,24.813086,31.784302
1986-07-05,5.667984,Training,1.549790,3.637066,5.263636,7.983847,10.394580,11.647446,13.506643,16.813551,21.426504,24.279165,31.200518
1986-07-06,5.412285,Training,1.634092,3.745197,5.304421,7.975107,10.351681,11.510609,13.284975,16.412298,20.864965,23.555584,30.208941
1986-07-07,5.667984,Training,1.555064,3.616731,5.217514,7.881143,10.229576,11.385882,13.215805,16.388788,20.778122,23.305677,29.533327
1986-07-08,5.412285,Training,1.562458,3.653712,5.389330,8.167599,10.593642,11.810114,13.719991,17.095608,21.678907,24.137053,30.275267
1986-07-09,5.412285,Training,1.329121,3.217408,4.750594,7.275954,9.528295,10.663835,12.432451,15.535743,19.874826,22.346199,28.368818
1986-07-10,5.412285,Training,1.108329,2.789155,4.068220,6.293790,8.325396,9.338256,10.927729,13.660848,17.647663,20.028059,25.778280
1986-07-11,5.412285,Training,0.855142,2.323137,3.416165,5.375069,7.197326,8.115573,9.580541,12.051410,15.737872,17.938694,23.219316
1986-07-12,5.412285,Training,0.669188,1.972730,2.963471,4.732367,6.401751,7.288350,8.693892,11.062981,14.552283,16.706961,21.717058
1986-07-13,5.412285,Training,0.613758,1.872056,2.871326,4.613878,6.258621,7.163406,8.573223,10.966438,14.461433,16.633259,21.621332
