date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1981-05-19,2.009064,Training,0.520180,1.650291,2.398290,4.316802,6.239066,7.297227,8.680644,11.334902,15.968435,19.463228,27.202166
1981-05-20,2.176486,Training,0.550488,1.702697,2.491064,4.518968,6.588332,7.718807,9.095335,11.887444,16.790861,20.737997,29.475187
1981-05-21,2.064871,Training,0.514716,1.696390,2.477186,4.509775,6.521125,7.648480,9.037408,11.730186,16.719584,20.481636,28.977097
1981-05-22,1.953256,Training,0.467594,1.570484,2.400251,4.322296,6.238648,7.395230,8.763575,11.411175,16.269732,19.614792,27.272072
1981-05-23,1.841642,Training,0.419914,1.503725,2.327781,4.196617,6.059911,7.180312,8.537851,11.159250,15.943771,19.100803,26.363770
1981-05-24,1.730027,Training,0.495639,1.622977,2.462034,4.370050,6.249763,7.360292,8.720430,11.285937,15.903707,18.857393,25.529009
1981-05-25,1.897449,Training,0.715982,1.985565,2.876870,5.049490,7.227356,8.321914,9.734590,12.447733,17.134554,20.601652,27.767393
1981-05-26,1.897449,Training,0.529233,1.705415,2.526679,4.511496,6.457508,7.548560,8.891188,11.432819,16.057762,19.107904,25.924267
1981-05-27,1.785834,Training,0.371021,1.395648,2.128293,3.849699,5.538443,6.585513,7.820238,10.171129,14.442620,17.094645,23.375307
1981-05-28,1.674220,Training,0.232205,1.173220,1.838212,3.383450,4.900653,5.869063,7.022851,9.253152,13.322771,15.783190,22.009449
1981-05-29,1.618412,Training,0.039265,0.827795,1.303831,2.482226,3.624058,4.445614,5.387525,7.231810,10.596111,12.581466,18.223841
1981-05-30,1.618412,Training,-0.017793,0.652319,1.024620,1.934395,2.868372,3.556416,4.334039,5.880329,8.670238,10.431178,15.722247
1981-05-31,1.562605,Training,-0.064245,0.601743,0.955706,1.842440,2.720880,3.399545,4.170897,5.683064,8.443681,10.099164,15.212379
1981-06-01,1.618412,Training,0.021695,0.624822,1.056809,1.972576,2.989571,3.727687,4.517675,6.219895,9.122620,11.317801,16.928570
1981-06-02,1.618412,Training,0.013339,0.763771,1.177970,2.297488,3.444390,4.207294,5.083296,6.878506,10.257922,12.629317,19.099533
1981-06-03,1.562605,Training,-0.051870,0.597022,0.943788,1.857436,2.816087,3.510613,4.268075,5.879422,8.895589,11.074673,17.281675
1981-06-04,1.674220,Training,-0.107649,0.555801,0.948849,1.905186,2.882214,3.630634,4.431185,6.115324,9.379440,11.491632,17.748634
1981-06-05,1.562605,Training,-0.140027,0.500445,0.866412,1.750449,2.638387,3.353176,4.118134,5.706246,8.772473,10.674208,16.485550
1981-06-06,1.450990,Training,-0.075883,0.638822,1.068219,2.103729,3.127380,3.904039,4.763898,6.494524,9.792160,11.785848,17.617254
1981-06-07,1.339376,Training,-0.068919,0.650318,1.068802,2.092958,3.094136,3.850388,4.704720,6.387895,9.567446,11.423726,16.925425
1981-06-08,1.395183,Training,-0.152663,0.486424,0.817976,1.653138,2.467300,3.125709,3.864142,5.327876,8.099903,9.681014,14.723024
1981-06-09,1.227761,Training,-0.175400,0.375913,0.668451,1.327714,2.008978,2.589044,3.214251,4.488335,6.873116,8.272172,12.908874
1981-06-10,1.227761,Training,-0.191468,0.347031,0.629331,1.263084,1.915456,2.484371,3.093113,4.333128,6.669891,8.021252,12.554999
1981-06-11,1.171954,Training,-0.217450,0.340445,0.632789,1.314083,1.987978,2.580659,3.223800,4.518217,6.972621,8.343307,12.954030
1981-06-12,1.171954,Training,-0.216994,0.349225,0.720044,1.520701,2.321631,2.990081,3.760733,5.286777,8.068644,9.773165,14.679112
1981-06-13,1.116146,Training,-0.313701,0.125713,0.453889,1.034513,1.650581,2.237582,2.858870,4.207320,6.573179,8.139194,12.779071
1981-06-14,0.892917,Training,-0.382552,0.018100,0.335601,0.833680,1.368555,1.935037,2.486010,3.749224,6.084395,7.607335,12.386415
1981-06-15,0.948724,Training,-0.378469,0.004031,0.304346,0.781603,1.296669,1.836748,2.364527,3.603603,5.890492,7.452858,12.442337
1981-06-16,0.892917,Training,-0.384050,0.004885,0.299083,0.779855,1.302654,1.829466,2.365504,3.599977,5.904264,7.525223,12.628705
1981-06-17,0.725495,Training,-0.357071,0.049266,0.345028,0.852581,1.394093,1.933457,2.487245,3.727184,6.052590,7.622669,12.581523
1981-06-18,0.613881,Training,-0.363780,0.041671,0.343854,0.862019,1.413510,1.960272,2.524346,3.786674,6.141431,7.733338,12.641109
1981-06-19,0.613881,Training,-0.337145,0.130146,0.466788,1.123597,1.801866,2.409945,3.083557,4.510931,7.242221,9.052951,14.344837
1981-06-20,0.558073,Training,-0.328815,0.136756,0.401405,0.948408,1.505084,2.029417,2.597695,3.774107,6.087592,7.461746,12.090991
1981-06-21,0.892917,Training,-0.325334,0.135979,0.379422,0.885300,1.403222,1.895124,2.428907,3.521195,5.681039,6.920102,11.258915
1981-06-22,0.892917,Training,-0.316585,0.095573,0.302646,0.668526,1.075951,1.478989,1.909329,2.786037,4.519333,5.491825,9.219638
1981-06-23,0.781303,Training,-0.318237,0.086664,0.287217,0.633247,1.024410,1.412226,1.828153,2.671171,4.343369,5.280025,8.918153
1981-06-24,0.669688,Training,-0.330327,0.057060,0.265078,0.591097,0.971681,1.347449,1.759236,2.586647,4.206654,5.148612,8.728598
1981-06-25,0.558073,Training,-0.319825,0.078351,0.273007,0.601491,0.977142,1.352130,1.752514,2.564419,4.181664,5.081591,8.635222
1981-06-26,0.502266,Training,-0.281749,0.110037,0.308157,0.631513,1.021863,1.393697,1.791465,2.604139,4.205421,5.145518,8.710238
1981-06-27,0.502266,Training,-0.300762,0.094713,0.285854,0.606703,0.984487,1.351107,1.744955,2.543734,4.134390,5.040918,8.570662
1981-06-28,0.446459,Training,-0.298288,0.089563,0.281250,0.590782,0.960877,1.322720,1.708606,2.493469,4.051817,4.944458,8.425980
1981-06-29,0.558073,Training,-0.312734,0.071125,0.256574,0.553410,0.906214,1.257481,1.632656,2.391795,3.908840,4.766501,8.186815
1981-06-30,0.613881,Training,-0.340489,0.040403,0.220700,0.507344,0.843014,1.182274,1.550948,2.286121,3.771349,4.609545,7.999120
1981-07-01,0.558073,Training,-0.470703,-0.073067,0.086198,0.374838,0.698303,0.983823,1.365178,2.018980,3.522556,4.502775,8.243290
1981-07-02,0.558073,Training,-0.342542,0.038470,0.216950,0.505192,0.844814,1.185986,1.544349,2.290343,3.820514,4.724678,8.312681
1981-07-03,0.558073,Training,-0.343650,0.033737,0.216148,0.501096,0.838834,1.180294,1.537322,2.280497,3.795541,4.680846,8.207282
1981-07-04,0.558073,Training,-0.367181,0.030718,0.212694,0.541231,0.897282,1.263638,1.645986,2.442297,4.098043,5.042656,8.756166
1981-07-05,0.558073,Training,-0.345378,0.029089,0.210335,0.484152,0.812024,1.143023,1.493450,2.213850,3.678319,4.522233,7.925495
1981-07-06,0.502266,Training,-0.349409,0.023828,0.202239,0.471431,0.791496,1.117458,1.463984,2.171594,3.608634,4.434608,7.782940
1981-07-07,0.502266,Training,-0.337925,0.033598,0.212525,0.479873,0.802215,1.127119,1.472548,2.179254,3.605231,4.433944,7.763083
1981-07-08,0.390651,Training,-0.341329,0.031233,0.208442,0.475565,0.794678,1.117573,1.461551,2.163046,3.579249,4.400929,7.707935
1981-07-09,0.279037,Training,-0.343496,0.032772,0.206066,0.474936,0.795281,1.113336,1.458481,2.155598,3.571097,4.402722,7.723710
1981-07-10,0.167422,Training,-0.350168,0.020475,0.195493,0.457592,0.766687,1.084596,1.421573,2.108749,3.496369,4.300887,7.553856
1981-07-11,0.223229,Training,-0.373585,-0.008152,0.166956,0.421456,0.716599,1.025385,1.356779,2.024454,3.375039,4.168760,7.365663
1981-07-12,0.223229,Training,-0.390645,-0.046054,0.142825,0.381672,0.669042,0.964696,1.293009,1.949362,3.241341,4.071860,7.218170
1981-07-13,0.279037,Training,-0.401546,-0.084014,0.128303,0.359848,0.648008,0.944806,1.272822,1.955787,3.221447,4.130322,7.289196
1981-07-14,0.167422,Training,-0.418179,-0.112208,0.111772,0.350125,0.637945,0.950101,1.273116,1.994995,3.302909,4.271791,7.540003
1981-07-15,0.055807,Training,-0.430197,-0.124656,0.097233,0.336354,0.620198,0.929941,1.247463,1.964058,3.290288,4.285429,7.665678
1981-07-16,0.055807,Training,-0.431202,-0.114549,0.097017,0.337546,0.619113,0.919926,1.237421,1.926901,3.249633,4.218697,7.596024
1981-07-17,0.055807,Training,-0.402838,-0.041653,0.130788,0.386274,0.666933,0.970676,1.285824,1.941785,3.296638,4.120671,7.409161
1981-07-18,0.055807,Training,-0.397231,-0.031293,0.138813,0.401368,0.685311,0.992611,1.311821,1.973884,3.330626,4.140867,7.369335
1981-07-19,0.055807,Training,-0.428830,-0.083058,0.113314,0.392072,0.685590,1.003149,1.345524,2.058960,3.461625,4.406095,7.713811
1981-07-20,0.223229,Training,-0.410000,-0.113544,0.087401,0.277319,0.525546,0.779555,1.065186,1.656975,2.736491,3.573108,6.454733
1981-07-21,0.111615,Training,-0.418113,-0.110787,0.078624,0.271129,0.514584,0.762655,1.042976,1.613867,2.702425,3.522376,6.445152
1981-07-22,0.111615,Training,-0.385821,-0.049704,0.109695,0.308320,0.553719,0.807235,1.082637,1.638698,2.771493,3.505381,6.444901
1981-07-23,0.055807,Training,-0.365810,-0.033583,0.125161,0.316328,0.563567,0.812857,1.086694,1.635892,2.739647,3.459849,6.325987
1981-07-24,0.055807,Training,-0.360829,-0.031652,0.125492,0.310612,0.553695,0.797297,1.068220,1.604718,2.678242,3.381309,6.174183
1981-07-25,0.055807,Training,-0.387545,-0.058826,0.096205,0.280290,0.509506,0.746100,1.010785,1.529359,2.568913,3.256422,5.979725
1981-07-26,0.558073,Training,-0.410198,-0.109063,0.069304,0.242996,0.466394,0.692120,0.954267,1.472445,2.443146,3.193811,5.856401
1981-07-27,0.055807,Training,-0.416823,-0.125705,0.061142,0.234348,0.457613,0.684638,0.944472,1.474949,2.443499,3.228747,5.931007
1981-07-28,0.055807,Training,-0.423267,-0.121728,0.052398,0.226091,0.443589,0.663335,0.915652,1.422565,2.389803,3.150009,5.865998
1981-07-29,0.055807,Training,-0.415682,-0.102912,0.055890,0.227930,0.440196,0.656015,0.902623,1.389648,2.350126,3.061935,5.737837
1981-07-30,0.055807,Training,-0.411966,-0.094617,0.055798,0.225613,0.435150,0.644351,0.888336,1.361528,2.301860,2.991404,5.612819
1981-07-31,0.055807,Training,-0.420134,-0.085387,0.049019,0.231128,0.447289,0.646917,0.893910,1.359467,2.315392,3.029475,5.705415
1981-08-01,0.055807,Training,-0.429488,-0.092580,0.039874,0.226665,0.445103,0.639746,0.884949,1.347546,2.302124,3.049905,5.763772
1981-08-02,0.055807,Training,-0.402280,-0.084321,0.062950,0.229094,0.438530,0.647530,0.884951,1.355970,2.298206,2.980833,5.619153
1981-08-03,0.055807,Training,-0.423128,-0.114699,0.041431,0.207559,0.410504,0.614201,0.849713,1.315206,2.222612,2.922630,5.496437
1981-08-04,0.055807,Training,-0.436765,-0.129934,0.030593,0.203268,0.407708,0.610259,0.847935,1.319994,2.228788,2.956684,5.543924
1981-08-05,0.055807,Training,-0.419656,-0.105022,0.046045,0.218431,0.421949,0.629989,0.866176,1.336251,2.263244,2.952274,5.549264
1981-08-06,0.055807,Training,-0.406702,-0.090608,0.055985,0.225877,0.430000,0.637527,0.873178,1.340308,2.263499,2.937194,5.518600
1981-08-07,0.055807,Training,-0.398160,-0.082334,0.062577,0.230762,0.435058,0.641768,0.877869,1.342723,2.258343,2.921439,5.471381
1981-08-08,0.055807,Training,-0.394178,-0.078044,0.065969,0.234720,0.439102,0.646246,0.882950,1.347627,2.261216,2.921334,5.459201
1981-08-09,0.055807,Training,-0.410160,-0.095533,0.049857,0.221222,0.418926,0.623466,0.858150,1.316997,2.210787,2.873503,5.367258
1981-08-10,0.055807,Training,-0.416898,-0.105545,0.041859,0.213269,0.407989,0.609967,0.843009,1.298723,2.177787,2.847550,5.320722
1981-08-11,0.055807,Training,-0.412529,-0.098857,0.044947,0.216302,0.411132,0.612827,0.844652,1.298479,2.181282,2.844090,5.326750
1981-08-12,0.055807,Training,-0.405144,-0.090849,0.050013,0.219208,0.414653,0.614853,0.845426,1.296055,2.176970,2.833618,5.317985
1981-08-13,0.055807,Training,-0.413525,-0.102762,0.039101,0.206679,0.396908,0.592514,0.819899,1.262141,2.118386,2.775152,5.215914
1981-08-14,0.055807,Training,-0.420886,-0.114957,0.030751,0.198014,0.385372,0.578653,0.804519,1.244676,2.084134,2.751150,5.168714
1981-08-15,0.055807,Training,-0.428218,-0.120295,0.024415,0.195618,0.382823,0.574645,0.800467,1.240437,2.081087,2.759504,5.190580
1981-08-16,0.055807,Training,-0.416343,-0.103349,0.037310,0.209593,0.399579,0.596677,0.823531,1.268276,2.132604,2.796023,5.260178
1981-08-17,0.055807,Training,-0.407247,-0.091616,0.047828,0.222170,0.415845,0.616708,0.846458,1.297067,2.177107,2.839056,5.324292
1981-08-18,0.055807,Training,-0.405354,-0.086004,0.054063,0.235881,0.433047,0.640168,0.876061,1.338046,2.242863,2.915732,5.432858
1981-08-19,0.055807,Training,-0.406776,-0.085651,0.053816,0.239466,0.437989,0.646708,0.885054,1.351025,2.268986,2.952162,5.490063
1981-08-20,0.055807,Training,-0.411267,-0.088638,0.037821,0.212039,0.407183,0.589577,0.816776,1.243727,2.099343,2.784820,5.263784
1981-08-21,0.055807,Training,-0.407657,-0.098812,0.036770,0.198417,0.382726,0.568605,0.787249,1.209392,2.035023,2.687522,5.093967
1981-08-22,0.055807,Training,-0.424802,-0.123541,0.018057,0.179642,0.357351,0.538120,0.753433,1.169087,1.961835,2.631812,4.990958
1981-08-23,0.055807,Training,-0.425711,-0.122303,0.018155,0.181431,0.360338,0.542012,0.757144,1.174827,1.979416,2.647690,5.025311
1981-08-24,0.055807,Training,-0.419621,-0.112476,0.024742,0.189244,0.369964,0.553554,0.769558,1.188879,2.005679,2.669768,5.070940
1981-08-25,0.055807,Training,-0.416937,-0.109502,0.026844,0.190903,0.371416,0.554681,0.770820,1.188859,2.003016,2.663900,5.055126
1981-08-26,0.055807,Training,-0.416542,-0.109817,0.026431,0.189720,0.369185,0.551420,0.767031,1.182723,1.990794,2.650022,5.027389
1981-08-27,0.055807,Training,-0.406090,-0.097519,0.036444,0.198426,0.381326,0.564328,0.781131,1.198177,2.016548,2.672335,5.071376
1981-08-28,0.055807,Training,-0.394708,-0.085975,0.047687,0.208412,0.395372,0.580181,0.798507,1.219070,2.047863,2.704333,5.124778
1981-08-29,0.055807,Training,-0.395868,-0.086484,0.046505,0.207819,0.394052,0.578276,0.796609,1.215461,2.041773,2.698376,5.110857
1981-08-30,0.055807,Training,-0.399004,-0.084611,0.045028,0.210701,0.399901,0.582154,0.802738,1.221578,2.056327,2.726050,5.163955
1981-08-31,0.055807,Training,-0.392502,-0.082719,0.049950,0.211078,0.398888,0.583262,0.801406,1.220687,2.051305,2.712596,5.141121
1981-09-01,0.055807,Training,-0.389178,-0.080606,0.052699,0.212741,0.400856,0.585950,0.803668,1.223279,2.054286,2.714647,5.143940
1981-09-02,0.055807,Training,-0.394873,-0.086342,0.046682,0.207156,0.392402,0.576107,0.792445,1.208881,2.032402,2.691756,5.106497
1981-09-03,0.055807,Training,-0.416405,-0.110411,0.024382,0.186731,0.363233,0.542856,0.754877,1.162886,1.958970,2.621279,4.982756
1981-09-04,0.055807,Training,-0.429624,-0.128689,0.010759,0.173988,0.346818,0.524111,0.733255,1.139940,1.918962,2.597483,4.943517
1981-09-05,0.055807,Training,-0.421174,-0.114759,0.020179,0.184253,0.360662,0.540183,0.750523,1.159948,1.960766,2.633077,5.025640
1981-09-06,0.055807,Training,-0.416215,-0.108495,0.025318,0.189346,0.367586,0.548242,0.759247,1.170612,1.978984,2.650881,5.060938
1981-09-07,0.167422,Training,-0.410414,-0.101360,0.031710,0.196216,0.375746,0.557689,0.770931,1.184275,1.998742,2.672231,5.092060
1981-09-08,0.167422,Training,-0.421199,-0.118062,0.016478,0.175966,0.349081,0.523898,0.730591,1.131226,1.911042,2.580495,4.937683
1981-09-09,0.223229,Training,-0.421547,-0.118771,0.015457,0.174202,0.347001,0.520862,0.726587,1.125818,1.903949,2.574024,4.934976
1981-09-10,0.334844,Training,-0.408371,-0.102350,0.029340,0.187572,0.366141,0.542756,0.750898,1.155689,1.956136,2.625366,5.034879
1981-09-11,0.334844,Training,-0.419643,-0.106287,0.019867,0.184988,0.365018,0.537235,0.747076,1.149044,1.953047,2.639567,5.069140
1981-09-12,0.390651,Training,-0.398766,-0.092460,0.038870,0.195546,0.377584,0.556027,0.764810,1.172935,1.984288,2.655332,5.091463
1981-09-13,0.223229,Training,-0.406157,-0.100881,0.030681,0.187643,0.365956,0.542671,0.749846,1.154045,1.953842,2.623827,5.036018
1981-09-14,0.111615,Training,-0.411497,-0.106711,0.025304,0.182987,0.359423,0.535389,0.741725,1.144634,1.940585,2.611512,5.015397
1981-09-15,0.167422,Training,-0.413978,-0.109300,0.022753,0.181117,0.356622,0.532512,0.738389,1.141024,1.935271,2.608039,5.012321
1981-09-16,0.223229,Training,-0.440265,-0.128014,-0.002025,0.166506,0.339474,0.506916,0.711577,1.105868,1.889217,2.589814,5.001498
1981-09-17,0.279037,Training,-0.416178,-0.110039,0.021017,0.180137,0.356434,0.531322,0.735924,1.139046,1.939709,2.624096,5.071636
1981-09-18,0.334844,Training,-0.428692,-0.111467,0.011092,0.180448,0.362155,0.530902,0.739008,1.140728,1.954955,2.669190,5.167845
1981-09-19,0.390651,Training,-0.421589,-0.113787,0.016189,0.176432,0.354142,0.526679,0.730623,1.133039,1.937989,2.631864,5.100981
1981-09-20,0.223229,Training,-0.454631,-0.130071,-0.014710,0.166159,0.346800,0.508193,0.713794,1.108033,1.918803,2.672565,5.206633
1981-09-21,0.167422,Training,-0.415734,-0.103417,0.025443,0.187806,0.375374,0.549685,0.754743,1.166052,2.009444,2.732180,5.335370
1981-09-22,0.446459,Training,-0.404004,-0.089913,0.037427,0.201199,0.394623,0.570680,0.780106,1.195990,2.054162,2.783919,5.410422
1981-09-23,0.334844,Training,-0.397222,-0.090713,0.043310,0.201725,0.391929,0.574181,0.781091,1.201608,2.058672,2.766680,5.360325
1981-09-24,0.334844,Training,-0.401098,-0.088304,0.040774,0.204855,0.396953,0.576868,0.788786,1.209066,2.069757,2.785292,5.383240
1981-09-25,0.334844,Training,-0.495236,-0.189608,-0.056291,0.156209,0.326194,0.505918,0.701196,1.084995,1.954677,2.957706,5.745012
1981-09-26,0.446459,Training,-0.515122,-0.169543,-0.034910,0.186238,0.407274,0.609045,0.815339,1.292449,2.432599,3.458047,7.253609
1981-09-27,0.558073,Training,-0.505366,-0.160818,-0.027941,0.196009,0.415843,0.618924,0.830113,1.313863,2.435161,3.480053,7.133422
1981-09-28,0.446459,Training,-0.476521,-0.148978,-0.003203,0.203574,0.414838,0.626585,0.833633,1.320070,2.409817,3.345134,6.755764
1981-09-29,0.502266,Training,-0.463724,-0.148715,0.003634,0.197694,0.391867,0.603497,0.810348,1.288208,2.307658,3.172334,6.322078
1981-09-30,0.558073,Training,-0.456126,-0.139272,0.012187,0.208898,0.404335,0.618214,0.833011,1.317495,2.334183,3.176011,6.237764
1981-10-01,0.558073,Training,-0.473805,-0.130876,-0.002124,0.221932,0.432161,0.633099,0.863114,1.349757,2.398775,3.319930,6.492946
1981-10-02,0.558073,Training,-0.447282,-0.111675,0.027348,0.236449,0.445204,0.655305,0.884524,1.378891,2.431837,3.297564,6.442523
1981-10-03,0.669688,Training,-0.510171,-0.166555,-0.043851,0.192695,0.395434,0.595479,0.821212,1.298698,2.355940,3.359528,6.623878
1981-10-04,0.446459,Training,-0.580864,-0.235277,-0.107066,0.158152,0.362816,0.592112,0.803026,1.320154,2.584348,3.828426,7.924297
1981-10-05,0.558073,Training,-0.634008,-0.102061,0.111247,0.626564,1.015275,1.573412,1.951537,3.261414,6.937594,9.976955,21.652042
1981-10-06,0.837110,Training,-0.645887,-0.113051,0.069760,0.536345,0.977163,1.368549,1.965703,3.146377,6.821958,9.051699,20.795746
1981-10-07,0.558073,Training,-0.535954,-0.101062,0.099086,0.423396,0.734248,1.054464,1.430722,2.259423,4.499572,6.053772,12.810947
1981-10-08,0.558073,Training,-0.530159,-0.102619,0.098809,0.448307,0.741010,1.077230,1.457747,2.281117,4.413352,5.961274,11.725702
1981-10-09,0.558073,Training,-0.474383,-0.074904,0.114914,0.429156,0.697098,1.016289,1.356205,2.095690,3.861434,5.145824,9.765647
1981-10-10,0.502266,Training,-0.453134,-0.055916,0.126915,0.437340,0.698006,1.008828,1.354952,2.078288,3.725842,4.919652,9.126522
1981-10-11,0.446459,Training,-0.440340,-0.047216,0.130372,0.437675,0.697198,1.004925,1.351958,2.065745,3.652452,4.787364,8.780906
1981-10-12,0.223229,Training,-0.453826,-0.063910,0.112128,0.428685,0.685783,0.995692,1.349396,2.072347,3.658084,4.788856,8.709227
1981-10-13,0.446459,Training,-0.459115,-0.050732,0.135630,0.520278,0.821070,1.178970,1.592746,2.430255,4.290444,5.559554,9.826378
1981-10-14,0.558073,Training,-0.431738,-0.054306,0.111121,0.399611,0.649704,0.939408,1.273297,1.949296,3.401833,4.432920,8.103634
1981-10-15,0.502266,Training,-0.426656,-0.052689,0.110228,0.394146,0.644777,0.931758,1.262027,1.930816,3.363489,4.373924,7.987153
1981-10-16,0.502266,Training,-0.417485,-0.059520,0.096841,0.342463,0.574657,0.831609,1.132084,1.735095,2.997696,3.916553,7.250871
1981-10-17,0.502266,Training,-0.534866,-0.181188,-0.039416,0.262855,0.485930,0.751774,1.037531,1.633808,3.088169,4.487988,8.589665
1981-10-18,0.613881,Training,-0.671585,-0.274156,-0.143434,0.226938,0.498265,0.820218,1.136374,1.936544,4.164438,5.955011,13.051600
1981-10-19,0.390651,Training,-0.578441,-0.185797,0.008738,0.360508,0.646047,0.984778,1.354472,2.196972,4.370490,5.918166,12.148120
1981-10-20,0.390651,Training,-0.535999,-0.174592,0.017307,0.327984,0.593519,0.913493,1.228676,1.975109,3.764091,5.093997,10.059177
1981-10-21,0.502266,Training,-0.492309,-0.106860,0.090459,0.458683,0.777052,1.147317,1.514663,2.355054,4.356452,5.745856,10.741797
1981-10-22,0.446459,Training,-0.452595,-0.063791,0.121346,0.478029,0.791801,1.148252,1.513643,2.316655,4.166470,5.424159,9.869627
1981-10-23,0.446459,Training,-0.405624,-0.032087,0.136946,0.418440,0.693023,0.988180,1.314042,1.987834,3.468597,4.512629,8.284267
1981-10-24,0.390651,Training,-0.383857,-0.043183,0.110078,0.326107,0.566034,0.811280,1.082182,1.641176,2.830289,3.693107,6.960206
1981-10-25,0.334844,Training,-0.370226,-0.033135,0.116616,0.322006,0.559749,0.797972,1.063204,1.600592,2.742197,3.569629,6.701688
1981-10-26,0.390651,Training,-0.372664,-0.037799,0.112011,0.311657,0.547476,0.779651,1.043398,1.576064,2.698381,3.516206,6.641825
1981-10-27,0.334844,Training,-0.366364,-0.029479,0.120376,0.324391,0.564298,0.803157,1.070460,1.608242,2.748589,3.565124,6.674995
1981-10-28,0.279037,Training,-0.369284,-0.033524,0.118098,0.320525,0.561480,0.799468,1.066993,1.607543,2.748250,3.562255,6.689582
1981-10-29,0.167422,Training,-0.368682,-0.032095,0.120780,0.325004,0.568796,0.809477,1.079641,1.625165,2.777088,3.592278,6.730062
1981-10-30,0.334844,Training,-0.365410,-0.026926,0.125474,0.333668,0.580672,0.825998,1.099157,1.648229,2.817099,3.637751,6.780323
1981-10-31,0.446459,Training,-0.380077,-0.043912,0.115152,0.322602,0.570895,0.815515,1.090807,1.653593,2.829064,3.651425,6.850882
1981-11-01,0.446459,Training,-0.389041,-0.051472,0.112217,0.326707,0.579816,0.831066,1.112551,1.692698,2.900737,3.738236,6.994973
1981-11-02,0.390651,Training,-0.400968,-0.060241,0.108603,0.336354,0.597213,0.860006,1.150387,1.757859,3.024029,3.890001,7.247500
1981-11-03,0.390651,Training,-0.409529,-0.062561,0.110733,0.359736,0.633666,0.914304,1.218888,1.865113,3.220622,4.125712,7.611361
1981-11-04,0.279037,Training,-0.421984,-0.056200,0.127767,0.430217,0.736770,1.056251,1.406053,2.151278,3.721478,4.739063,8.547321
1981-11-05,0.446459,Training,-0.423490,-0.076146,0.100083,0.361530,0.641263,0.930971,1.247425,1.921135,3.339006,4.284279,7.881590
1981-11-06,0.446459,Training,-0.386223,-0.071037,0.092075,0.263887,0.502493,0.720522,0.979098,1.496389,2.557990,3.336507,6.402931
1981-11-07,0.502266,Training,-0.378481,-0.060500,0.103530,0.279624,0.525501,0.749561,1.012718,1.540709,2.632202,3.419013,6.532053
1981-11-08,0.446459,Training,-0.367064,-0.041484,0.123456,0.313502,0.572783,0.811846,1.085342,1.635881,2.791638,3.596431,6.777766
1981-11-09,0.558073,Training,-0.409605,-0.058353,0.093084,0.319948,0.606730,0.839765,1.139801,1.716523,2.983608,3.954744,7.513414
1981-11-10,0.502266,Training,-0.407590,-0.080759,0.096356,0.292524,0.555077,0.800454,1.075427,1.651427,2.870674,3.742491,7.207358
1981-11-11,0.502266,Training,-0.403904,-0.079753,0.100293,0.295129,0.559454,0.805383,1.085459,1.664071,2.881871,3.756007,7.202223
1981-11-12,0.558073,Training,-0.407675,-0.080833,0.103561,0.309235,0.584292,0.841280,1.125909,1.729641,3.011120,3.913005,7.499284
1981-11-13,0.502266,Training,-0.401330,-0.066785,0.112487,0.321133,0.600721,0.853267,1.147538,1.749710,3.029502,3.935286,7.507111
1981-11-14,0.502266,Training,-0.396959,-0.067040,0.116553,0.320720,0.597623,0.852989,1.148025,1.752873,3.022183,3.907341,7.426412
1981-11-15,0.502266,Training,-0.377291,-0.043254,0.138045,0.343882,0.628058,0.886106,1.185397,1.789901,3.070810,3.957760,7.473355
1981-11-16,0.613881,Training,-0.377216,-0.031263,0.144495,0.361549,0.658240,0.915343,1.225781,1.838045,3.158637,4.082327,7.695126
1981-11-17,0.502266,Training,-0.403206,-0.038605,0.127829,0.372155,0.692475,0.947052,1.277961,1.911961,3.331393,4.400671,8.365324
1981-11-18,0.558073,Training,-0.389444,-0.050253,0.137706,0.347033,0.639735,0.904683,1.206476,1.823048,3.173098,4.135459,7.943699
1981-11-19,0.502266,Training,-0.390483,-0.055310,0.136083,0.342185,0.634461,0.898071,1.204923,1.823861,3.165997,4.125900,7.910619
1981-11-20,0.446459,Training,-0.393235,-0.055753,0.138754,0.354086,0.654960,0.928094,1.238767,1.876952,3.274107,4.262821,8.181411
1981-11-21,0.446459,Training,-0.387763,-0.047720,0.145768,0.362418,0.664636,0.937594,1.256924,1.899870,3.290556,4.264124,8.121945
1981-11-22,0.613881,Training,-0.378843,-0.035289,0.157330,0.377797,0.685340,0.961400,1.287932,1.937606,3.341016,4.312403,8.156299
1981-11-23,0.390651,Training,-0.379507,-0.034217,0.158726,0.381522,0.691709,0.969082,1.301190,1.957094,3.370371,4.344015,8.197567
1981-11-24,0.502266,Training,-0.378678,-0.025230,0.167768,0.404219,0.726972,1.012909,1.357589,2.034771,3.503614,4.505254,8.448966
1981-11-25,0.502266,Training,-0.379613,-0.021874,0.176928,0.429388,0.763633,1.067080,1.423740,2.133950,3.671110,4.694924,8.723641
1981-11-26,0.502266,Training,-0.377733,-0.005104,0.198174,0.487247,0.849462,1.181465,1.563925,2.331480,4.006587,5.091139,9.303288
1981-11-27,0.558073,Training,-0.379034,0.024803,0.236828,0.602213,1.018245,1.401842,1.843383,2.724678,4.676497,5.917040,10.530157
1981-11-28,0.502266,Training,-0.344205,0.013495,0.202233,0.444997,0.779631,1.076709,1.429829,2.101130,3.585171,4.591530,8.448715
