date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1981-02-11,0.071337,Training,-0.265204,-0.132380,-0.069274,0.098599,0.209939,0.433200,0.569441,0.991388,1.851220,2.547128,5.623600
1981-02-12,0.071337,Training,-0.271359,-0.149815,-0.081774,0.091184,0.213829,0.457113,0.598598,1.027240,1.933367,2.610511,5.959975
1981-02-13,0.071337,Training,-0.271587,-0.140849,-0.076360,0.097338,0.213926,0.448757,0.589188,1.016937,1.906055,2.589658,5.784850
1981-02-14,0.142674,Training,-0.283382,-0.141581,-0.075371,0.091662,0.205701,0.418298,0.558716,0.982996,1.832952,2.584496,5.601328
1981-02-15,0.142674,Training,-0.294820,-0.152660,-0.079835,0.083890,0.203977,0.415831,0.557765,0.985783,1.846300,2.629605,5.708867
1981-02-16,0.142674,Training,-0.308892,-0.163142,-0.088887,0.083280,0.205234,0.423777,0.569190,1.007659,1.892580,2.693731,5.853321
1981-02-17,0.142674,Training,-0.269329,-0.136817,-0.064399,0.083576,0.199484,0.397740,0.528180,0.936270,1.747151,2.494031,5.432871
1981-02-18,0.214011,Training,-0.277159,-0.135260,-0.073999,0.090802,0.205613,0.411787,0.545918,0.965834,1.817713,2.555541,5.585783
1981-02-19,0.285348,Training,-0.247492,-0.120684,-0.051839,0.096250,0.207333,0.408404,0.535045,0.940679,1.749996,2.438654,5.332221
1981-02-20,0.285348,Training,-0.240232,-0.120778,-0.050544,0.098528,0.210849,0.422216,0.549186,0.954709,1.777617,2.437652,5.394406
1981-02-21,0.142674,Training,-0.245532,-0.120458,-0.052480,0.100047,0.209263,0.416267,0.544701,0.951491,1.767118,2.437710,5.344300
1981-02-22,0.071337,Training,-0.269513,-0.125005,-0.065460,0.099809,0.218629,0.422244,0.559301,0.980960,1.843925,2.585435,5.620321
1981-02-23,0.071337,Training,-0.245415,-0.117263,-0.047986,0.106592,0.218459,0.425569,0.557316,0.968256,1.794951,2.479851,5.409594
1981-02-24,0.142674,Training,-0.245198,-0.116191,-0.046166,0.104256,0.216522,0.415649,0.546991,0.953506,1.760483,2.466951,5.338675
1981-02-25,0.142674,Training,-0.257208,-0.129777,-0.052010,0.081449,0.200470,0.387900,0.513556,0.910095,1.702473,2.449098,5.349127
1981-02-26,0.142674,Training,-0.374085,-0.209738,-0.143755,0.040095,0.203580,0.473314,0.651969,1.177502,2.596387,3.920323,8.924941
1981-02-27,0.214011,Training,-0.761497,-0.446846,-0.230630,0.266235,1.001477,1.978792,2.908366,5.878106,18.861013,27.486998,73.464249
1981-02-28,0.285348,Training,-0.746600,-0.291133,0.026379,1.015425,2.423252,3.807188,5.704958,11.067289,31.474066,43.690559,99.393623
1981-03-01,0.214011,Training,-0.569923,-0.166601,0.200864,1.079335,1.965328,3.008451,4.469786,7.470650,16.015131,20.723328,41.939201
1981-03-02,0.142674,Training,-0.485403,-0.141264,0.205984,0.932199,1.604907,2.448058,3.522768,5.631575,10.843388,14.086197,26.907606
1981-03-03,0.071337,Training,-0.440948,-0.165741,0.100350,0.626441,1.063830,1.684061,2.386001,3.793947,7.013900,9.153818,17.517214
1981-03-04,0.071337,Training,-0.396526,-0.157934,0.067790,0.484433,0.827659,1.336997,1.876478,2.976752,5.410592,7.086396,13.682914
1981-03-05,0.071337,Training,-0.487037,-0.215574,-0.018151,0.440329,0.867893,1.377847,1.967525,3.231065,6.352793,8.670691,17.360392
1981-03-06,0.071337,Training,-0.516536,-0.238476,-0.026640,0.434727,0.856064,1.359415,1.950397,3.249360,6.479384,8.632442,17.908092
1981-03-07,0.071337,Training,-0.463217,-0.218958,-0.006413,0.398036,0.733213,1.205299,1.710555,2.817460,5.370052,6.986815,14.299519
1981-03-08,0.071337,Training,-0.464016,-0.227797,-0.003294,0.414848,0.754597,1.234773,1.748084,2.882504,5.412399,7.052385,14.406390
1981-03-09,0.071337,Training,-0.442028,-0.219786,-0.014722,0.377894,0.662298,1.102627,1.555658,2.563202,4.669590,6.049351,12.251443
1981-03-10,0.071337,Training,-0.416201,-0.203969,-0.033510,0.322795,0.545028,0.929401,1.308865,2.155940,3.825325,4.960434,9.971703
1981-03-11,0.071337,Training,-0.389872,-0.188782,-0.032925,0.307149,0.514249,0.878486,1.222409,2.009737,3.498654,4.583042,9.188783
1981-03-12,0.071337,Training,-0.389033,-0.179253,-0.050235,0.284847,0.512453,0.855753,1.181354,1.958493,3.493512,4.725546,9.687537
1981-03-13,0.071337,Training,-0.319838,-0.140775,-0.021709,0.278593,0.465205,0.804009,1.081136,1.747195,3.026835,4.117138,8.325732
1981-03-14,0.071337,Training,-0.292865,-0.120196,-0.025232,0.279184,0.438436,0.770939,1.032499,1.647118,2.801686,3.820390,7.597190
1981-03-15,0.071337,Training,-0.293522,-0.120881,-0.038020,0.283811,0.427192,0.765007,1.018912,1.625323,2.738479,3.674785,7.320710
1981-03-16,0.071337,Training,-0.315123,-0.150097,-0.054158,0.243078,0.396685,0.716732,0.954370,1.549957,2.635829,3.632381,7.283012
1981-03-17,0.071337,Training,-0.293847,-0.141527,-0.065282,0.170013,0.297959,0.563851,0.752124,1.253315,2.212313,3.114930,6.480668
1981-03-18,0.071337,Training,-0.239344,-0.113738,-0.062082,0.089483,0.184795,0.373888,0.494125,0.868740,1.601027,2.381158,5.251932
1981-03-19,0.071337,Training,-0.179836,-0.078522,-0.026477,0.044151,0.138383,0.257989,0.336271,0.631615,1.203701,1.880141,4.432366
1981-03-20,0.071337,Training,-0.218516,-0.098585,-0.064236,0.034196,0.157656,0.299152,0.387277,0.732848,1.499095,2.436153,5.681685
1981-03-21,0.071337,Training,-0.234921,-0.104908,-0.046980,0.066511,0.182885,0.334751,0.436052,0.790478,1.537539,2.372224,5.480414
1981-03-22,0.071337,Training,-0.319948,-0.171544,-0.115786,0.013361,0.163601,0.338151,0.457815,0.897702,1.942333,3.090149,7.451791
1981-03-23,0.071337,Training,-0.392969,-0.212432,-0.131876,0.038168,0.191972,0.382618,0.536120,1.021136,2.158711,3.266919,7.935254
1981-03-24,0.071337,Training,-0.273431,-0.140707,-0.058948,0.042235,0.160229,0.303995,0.417202,0.790804,1.576717,2.428063,5.850489
1981-03-25,0.071337,Training,-0.241095,-0.121026,-0.043250,0.042776,0.160612,0.293118,0.392075,0.745410,1.482922,2.319171,5.606701
1981-03-26,0.071337,Training,-0.202485,-0.094116,-0.030982,0.043694,0.145610,0.261402,0.349763,0.669809,1.300714,2.057120,4.965227
1981-03-27,0.071337,Training,-0.219794,-0.106898,-0.066448,0.044718,0.180387,0.357334,0.474125,0.864863,1.874552,3.142536,7.473925
1981-03-28,0.285348,Training,-0.697188,-0.375254,-0.134717,0.340065,1.009273,1.927241,2.986662,5.689326,17.838478,27.128237,72.301384
1981-03-29,0.570696,Training,-0.694426,-0.156355,0.124469,1.380605,2.941664,4.783312,7.127529,14.098146,39.386944,53.744267,118.384941
1981-03-30,0.642033,Training,-0.624139,-0.092167,0.280122,1.343568,2.763170,3.892441,5.935866,10.653772,26.013723,35.664597,77.338631
1981-03-31,0.642033,Training,-0.422790,-0.062763,0.232448,0.782249,1.359668,2.013428,2.938326,4.781503,9.631265,12.730042,26.211460
1981-04-01,0.570696,Training,-0.581059,0.000781,0.534609,2.315273,4.481598,7.038280,10.959779,20.378193,50.000576,71.112274,130.898651
1981-04-02,1.426741,Training,-0.197709,1.279283,2.481620,6.886368,12.772861,16.915913,23.890543,41.308487,82.362358,111.731583,193.627457
1981-04-03,1.640752,Training,-0.178838,0.647480,1.450177,3.273475,5.586760,7.209061,10.489941,16.485739,30.524843,39.296741,72.081421
1981-04-04,0.927381,Training,-0.239853,0.219833,0.719375,1.578607,2.568145,3.467223,4.945884,7.670495,13.675484,17.533337,33.498970
1981-04-05,0.499359,Training,-0.258909,0.065766,0.432381,1.031603,1.626796,2.261025,3.182443,4.914658,8.363810,10.762374,20.662790
1981-04-06,0.428022,Training,-0.277735,0.047833,0.321513,0.916494,1.500195,2.052991,2.881894,4.427940,7.592442,10.075979,19.427790
1981-04-07,0.356685,Training,-0.234521,0.029723,0.306533,0.867560,1.332977,1.867319,2.580028,3.891886,6.204568,8.007024,14.800123
1981-04-08,0.356685,Training,-0.257186,-0.041172,0.160601,0.591877,0.897218,1.327094,1.828489,2.816759,4.524652,5.889212,11.120931
1981-04-09,0.356685,Training,-0.546815,-0.251230,0.168358,0.746709,1.518345,2.422870,3.960324,6.844198,18.055782,27.031242,62.291637
1981-04-10,0.356685,Training,-0.175558,1.287591,3.385897,9.191523,17.550621,24.987816,37.947094,67.391304,147.276947,195.797043,346.280396
1981-04-11,0.570696,Training,0.162845,1.697895,3.164721,7.183467,12.276742,15.351563,21.862036,33.859993,60.333683,74.509407,134.500198
1981-04-12,0.570696,Training,-0.170377,0.723871,1.634028,4.208925,7.357277,9.527306,13.155267,20.945486,37.739281,50.711231,92.155159
1981-04-13,0.570696,Training,-0.179555,0.644887,1.516304,4.162079,7.145410,9.477042,12.956642,20.599007,36.529518,50.383007,87.499619
1981-04-14,0.570696,Training,0.036974,0.675987,1.572949,3.421373,5.366616,6.881670,9.373246,13.509877,20.879391,26.843964,44.579094
1981-04-15,0.570696,Training,-0.090606,0.302639,0.907706,1.999330,3.108806,4.110101,5.585577,8.110113,12.371286,15.894824,26.906296
1981-04-16,0.570696,Training,-0.279112,0.088731,0.466906,1.334140,2.215703,2.956146,4.090932,6.146193,10.091596,13.628683,24.559359
1981-04-17,0.499359,Training,-0.274305,-0.001543,0.288397,0.884861,1.420847,1.978607,2.719375,4.107527,6.652147,8.709234,15.946027
1981-04-18,0.356685,Training,-0.284844,-0.056956,0.170035,0.642502,1.021418,1.484974,2.034196,3.130070,5.073640,6.611706,12.280993
1981-04-19,0.356685,Training,-0.304183,-0.093930,0.127080,0.581186,0.925419,1.369849,1.870646,2.912876,4.692923,6.136201,11.396020
1981-04-20,0.356685,Training,-0.284795,-0.101283,0.044567,0.377590,0.613247,0.962896,1.304984,2.074122,3.460184,4.639927,9.008082
1981-04-21,0.285348,Training,-0.238896,-0.065574,0.017764,0.291996,0.459785,0.751854,1.011572,1.598212,2.701260,3.691256,7.173986
1981-04-22,0.285348,Training,-0.259268,-0.086577,-0.053822,0.255491,0.419697,0.762197,1.042366,1.679690,3.198644,4.650917,9.431220
1981-04-23,0.285348,Training,-0.354624,-0.127451,-0.031520,0.303524,0.540911,0.857184,1.170649,1.891924,3.478062,4.922490,10.047902
1981-04-24,0.285348,Training,-0.300066,-0.121704,-0.001561,0.295297,0.507625,0.819940,1.095532,1.773183,3.081709,4.296592,8.575552
1981-04-25,0.285348,Training,-0.340911,-0.145015,-0.049674,0.255978,0.474843,0.764078,1.030054,1.704829,3.049107,4.344318,8.765265
1981-04-26,0.214011,Training,-0.295042,-0.120658,-0.028375,0.282968,0.455024,0.759320,1.004345,1.627347,2.730666,3.713531,7.204340
1981-04-27,0.214011,Training,-0.368775,-0.174811,-0.117618,0.268732,0.480371,0.898341,1.221159,1.993939,3.849430,5.356318,10.941216
1981-04-28,0.285348,Training,-0.457432,-0.201395,-0.118180,0.283359,0.548526,0.913058,1.251441,2.087909,4.065786,5.652453,11.761978
1981-04-29,0.285348,Training,-0.376654,-0.195367,-0.095056,0.130243,0.311589,0.562757,0.754481,1.337723,2.591767,3.826503,8.273126
1981-04-30,0.285348,Training,-0.429839,-0.246408,-0.135302,0.100815,0.295134,0.538513,0.735176,1.372019,2.695864,4.001601,8.796384
1981-05-01,0.214011,Training,-0.374008,-0.223615,-0.116344,0.067976,0.208311,0.418701,0.564839,1.081809,2.072724,3.088591,6.828016
1981-05-02,0.071337,Training,-0.256637,-0.144500,-0.072568,0.020122,0.123896,0.258069,0.336384,0.692168,1.350871,2.122149,4.918584
1981-05-03,0.071337,Training,-0.241277,-0.134604,-0.072549,0.016269,0.108803,0.235252,0.305551,0.638812,1.233694,1.962581,4.559817
1981-05-04,0.071337,Training,-0.216210,-0.112774,-0.063075,0.027630,0.111236,0.236270,0.303865,0.621448,1.177997,1.887891,4.357100
1981-05-05,0.071337,Training,-0.213247,-0.113369,-0.069575,-0.004364,0.064209,0.159095,0.211407,0.481794,0.928027,1.547532,3.705298
1981-05-06,0.071337,Training,-0.226679,-0.118117,-0.081132,-0.015006,0.044380,0.133030,0.181294,0.433566,0.847676,1.429020,3.457316
1981-05-07,0.071337,Training,-0.152333,-0.102888,-0.034718,0.010332,0.119660,0.236578,0.277217,0.584619,1.245058,2.289881,5.510329
1981-05-08,0.071337,Training,-0.354860,-0.210244,-0.148722,-0.011204,0.151955,0.362904,0.459773,0.915532,2.156352,3.735061,9.202138
1981-05-09,0.071337,Training,-0.498763,-0.262715,-0.196412,0.075451,0.317657,0.703378,0.979595,1.833310,4.573099,7.250412,17.958014
1981-05-10,0.071337,Training,-0.584378,-0.275080,-0.145395,0.264634,0.650299,1.062466,1.549277,2.759248,6.411293,9.435784,22.141251
1981-05-11,0.071337,Training,-0.511009,-0.247820,-0.135667,0.095462,0.395377,0.676737,0.951972,1.790350,4.271721,6.677348,16.220745
1981-05-12,0.071337,Training,-0.378334,-0.158990,-0.017673,0.176937,0.394917,0.637032,0.860842,1.517251,3.051622,4.515435,10.241581
1981-05-13,0.071337,Training,-0.327732,-0.129935,0.007493,0.216054,0.413582,0.657972,0.883770,1.527060,2.871763,4.204145,9.089187
1981-05-14,0.071337,Training,-0.306377,-0.126511,-0.001723,0.199327,0.372670,0.606379,0.808822,1.403246,2.569427,3.773995,8.058062
1981-05-15,0.071337,Training,-0.319503,-0.120926,-0.027771,0.203307,0.391719,0.628549,0.846314,1.455135,2.702458,4.007561,8.429909
1981-05-16,0.071337,Training,-0.227416,-0.077926,-0.015304,0.122073,0.232402,0.400686,0.528040,0.940172,1.739246,2.641422,5.785645
1981-05-17,0.071337,Training,-0.215456,-0.066797,-0.025458,0.092806,0.198354,0.341273,0.448162,0.821998,1.558652,2.432584,5.435189
1981-05-18,0.071337,Training,-0.223871,-0.092006,-0.039071,0.075367,0.160078,0.300781,0.397602,0.750120,1.387138,2.170769,4.884321
1981-05-19,0.071337,Training,-0.225219,-0.096000,-0.050095,0.060341,0.135386,0.267559,0.355555,0.686455,1.265202,1.999787,4.527677
1981-05-20,0.356685,Training,-0.290970,-0.152164,-0.107096,0.029146,0.145676,0.296399,0.392514,0.804893,1.608608,2.661405,6.038510
1981-05-21,0.356685,Training,-0.272512,-0.124111,-0.079430,0.077268,0.179279,0.340169,0.441726,0.827511,1.537858,2.405187,5.332553
1981-05-22,0.071337,Training,-0.267294,-0.132452,-0.080824,0.074574,0.160039,0.321703,0.416792,0.790067,1.413540,2.199110,4.844538
1981-05-23,0.071337,Training,-0.307370,-0.166336,-0.108534,0.058512,0.143258,0.302316,0.393489,0.771029,1.375224,2.151072,4.728371
1981-05-24,0.071337,Training,-0.317938,-0.178706,-0.114454,0.066514,0.160633,0.337895,0.433105,0.836854,1.474523,2.276665,4.932143
1981-05-25,0.071337,Training,-0.366196,-0.210352,-0.152935,0.062057,0.211201,0.429592,0.544999,1.040663,1.979866,3.131395,6.729268
1981-05-26,0.071337,Training,-0.315098,-0.177594,-0.122261,0.051218,0.143339,0.321290,0.399166,0.780825,1.417240,2.215727,4.863490
1981-05-27,0.071337,Training,-0.271496,-0.151668,-0.111564,0.010130,0.080799,0.211750,0.263713,0.571325,1.077017,1.776691,4.125478
1981-05-28,0.071337,Training,-0.255102,-0.132900,-0.103056,-0.032250,0.026624,0.105683,0.136779,0.370236,0.756737,1.326788,3.339108
1981-05-29,0.071337,Training,-0.239679,-0.113186,-0.090460,-0.038779,0.016821,0.080586,0.105699,0.312187,0.660704,1.177935,3.047877
1981-05-30,0.071337,Training,-0.207511,-0.089175,-0.068702,-0.039191,0.025870,0.070633,0.091364,0.283259,0.606414,1.124640,2.976332
1981-05-31,0.071337,Training,-0.183972,-0.078228,-0.055963,-0.032847,0.028880,0.071282,0.089332,0.273939,0.574952,1.087103,2.896683
1981-06-01,0.071337,Training,-0.104613,-0.066940,-0.022409,-0.014949,0.070892,0.107244,0.108390,0.323674,0.666877,1.393828,3.567479
1981-06-02,0.071337,Training,-0.171755,-0.068608,-0.047634,-0.018249,0.051702,0.094755,0.111176,0.303179,0.631314,1.207288,3.201693
1981-06-03,0.071337,Training,-0.160248,-0.055098,-0.041132,-0.014479,0.060611,0.096089,0.112687,0.301421,0.629870,1.222002,3.246777
1981-06-04,0.071337,Training,-0.180115,-0.077191,-0.053293,-0.029933,0.033492,0.069185,0.082056,0.260190,0.554811,1.096579,2.990217
1981-06-05,0.000000,Training,-0.188488,-0.071614,-0.058673,-0.035471,0.017933,0.049912,0.063187,0.225138,0.496169,0.987480,2.750727
1981-06-06,0.000000,Training,-0.197325,-0.075395,-0.064780,-0.039517,0.010934,0.043433,0.055936,0.214921,0.481871,0.962735,2.697726
1981-06-07,0.000000,Training,-0.197777,-0.075386,-0.066081,-0.037908,0.011212,0.046016,0.059335,0.221093,0.489192,0.971144,2.698826
1981-06-08,0.000000,Training,-0.186085,-0.064426,-0.056881,-0.038613,0.011352,0.038102,0.049985,0.199869,0.450890,0.913924,2.598202
1981-06-09,0.000000,Training,-0.179582,-0.057867,-0.053374,-0.037619,0.012056,0.034585,0.045546,0.189610,0.431785,0.891615,2.562955
1981-06-10,0.000000,Training,-0.186749,-0.061126,-0.056581,-0.039921,0.007350,0.029969,0.040776,0.180556,0.416867,0.867338,2.518052
1981-06-11,0.000000,Training,-0.223685,-0.085238,-0.074957,-0.053273,-0.002751,0.021683,0.036874,0.177527,0.413033,0.867597,2.556559
1981-06-12,0.000000,Training,-0.497278,-0.272243,-0.135041,-0.073428,0.047082,0.090371,0.139356,0.292469,0.632752,1.319933,4.169740
1981-06-13,0.000000,Training,-0.608699,-0.333701,-0.130605,-0.035270,0.158360,0.247622,0.337124,0.541989,1.307097,2.302901,7.347649
1981-06-14,0.000000,Training,-0.679247,-0.319314,-0.058929,0.069293,0.400078,0.569734,0.776558,1.160741,2.897511,4.687378,15.567481
1981-06-15,0.000000,Training,-0.739000,-0.364638,-0.143659,-0.005535,0.353590,0.510922,0.753790,1.160026,2.882236,4.672677,17.242102
1981-06-16,0.000000,Training,-0.674531,-0.240835,0.030655,0.218522,0.572460,0.793072,0.985499,1.392031,3.502114,5.347177,17.558292
1981-06-17,0.000000,Training,-0.774106,-0.340139,-0.094198,0.060688,0.561235,0.757982,1.165097,1.796674,4.564440,7.224102,27.906952
1981-06-18,0.000000,Training,-0.750439,-0.367426,-0.144701,-0.001716,0.375669,0.533500,0.802839,1.257236,3.072895,5.051081,18.440996
1981-06-19,0.000000,Training,-0.624827,-0.339327,-0.178717,-0.085012,0.110986,0.182307,0.315640,0.545352,1.281202,2.305084,7.513909
1981-06-20,0.000000,Training,-0.349798,-0.162858,-0.098550,-0.064304,0.017008,0.040814,0.070124,0.203480,0.491676,1.033342,3.231956
1981-06-21,0.000000,Training,-0.226065,-0.077061,-0.064322,-0.051150,-0.000090,0.005400,0.015735,0.125961,0.323758,0.762068,2.427397
1981-06-22,0.000000,Training,-0.264313,-0.079880,-0.088503,-0.064646,-0.005744,-0.009428,0.000252,0.107603,0.326486,0.780057,2.488338
1981-06-23,0.000000,Training,-0.440833,-0.194766,-0.070374,-0.002629,0.077597,0.114155,0.115976,0.193187,0.564753,1.115358,3.287811
1981-06-24,0.000000,Training,-0.335210,-0.115796,-0.079638,-0.045166,0.047264,0.060801,0.084494,0.215452,0.556426,1.120174,3.513952
1981-06-25,0.000000,Training,-0.284116,-0.102307,-0.054122,-0.036056,0.043243,0.059485,0.078485,0.204503,0.484333,1.014020,3.135968
1981-06-26,0.000000,Training,-0.198420,-0.060365,-0.053315,-0.044247,0.009629,0.011087,0.015057,0.126834,0.329568,0.790653,2.518194
1981-06-27,0.000000,Training,-0.231056,-0.079005,-0.091019,-0.070410,0.004892,-0.003420,0.001618,0.132234,0.372458,0.935734,2.903287
1981-06-28,0.000000,Training,-0.193410,-0.054545,-0.050816,-0.039653,0.006022,0.007840,0.011561,0.116455,0.302332,0.744751,2.401575
1981-06-29,0.000000,Training,-0.204027,-0.060691,-0.055469,-0.042383,0.001218,0.002399,0.007341,0.107351,0.285977,0.719772,2.345835
1981-06-30,0.000000,Training,-0.225635,-0.074923,-0.067549,-0.050294,-0.005107,-0.004488,-0.000116,0.099469,0.280952,0.720240,2.371445
1981-07-01,0.000000,Training,-0.307534,-0.106010,-0.118691,-0.079203,-0.024443,-0.030457,-0.025901,0.074166,0.284397,0.756170,2.507179
1981-07-02,0.000000,Training,-0.202043,-0.057787,-0.059378,-0.042546,-0.000843,-0.001652,-0.000297,0.100449,0.273387,0.714776,2.349445
1981-07-03,0.000000,Training,-0.185387,-0.052358,-0.052716,-0.038311,0.001647,0.001401,0.002258,0.103431,0.269966,0.711137,2.324456
1981-07-04,0.000000,Training,-0.227378,-0.079535,-0.071134,-0.048387,-0.010237,-0.007705,-0.005258,0.092330,0.259973,0.695961,2.300005
1981-07-05,0.000000,Training,-0.219718,-0.072047,-0.065679,-0.046594,-0.009447,-0.009829,-0.006965,0.084566,0.243250,0.664607,2.232257
1981-07-06,0.000000,Training,-0.239775,-0.085534,-0.074468,-0.050887,-0.015129,-0.014961,-0.011393,0.076909,0.228818,0.647271,2.197126
1981-07-07,0.000000,Training,-0.239829,-0.085660,-0.075306,-0.050150,-0.016217,-0.016041,-0.013064,0.074402,0.222650,0.639990,2.176170
1981-07-08,0.000000,Training,-0.200008,-0.059446,-0.060694,-0.040461,-0.007715,-0.009283,-0.009149,0.082627,0.232021,0.654021,2.192960
1981-07-09,0.000000,Training,-0.190594,-0.055537,-0.057968,-0.038044,-0.005414,-0.006364,-0.007302,0.087165,0.236309,0.664169,2.206131
1981-07-10,0.000000,Training,-0.231310,-0.081581,-0.075838,-0.045997,-0.016461,-0.013687,-0.013585,0.078258,0.226136,0.650207,2.166668
1981-07-11,0.000000,Training,-0.293946,-0.124767,-0.101621,-0.059507,-0.030229,-0.024559,-0.021784,0.063734,0.202598,0.626413,2.132689
1981-07-12,0.000000,Training,-0.370361,-0.176505,-0.128946,-0.075716,-0.043035,-0.035020,-0.027278,0.046846,0.172279,0.580379,2.068702
1981-07-13,0.000000,Training,-0.473395,-0.251538,-0.175324,-0.091558,-0.058347,-0.034783,-0.024572,0.052060,0.180470,0.605469,2.191848
1981-07-14,0.000000,Training,-0.540687,-0.303235,-0.207061,-0.100665,-0.057725,-0.017578,-0.003498,0.087540,0.263383,0.744667,2.624980
1981-07-15,0.000000,Training,-0.602650,-0.346943,-0.235701,-0.106386,-0.047913,0.012229,0.035339,0.147444,0.401822,0.963238,3.306005
1981-07-16,0.000000,Training,-0.596696,-0.335872,-0.230417,-0.106008,-0.046610,0.010604,0.035074,0.140722,0.386861,0.918445,3.173554
1981-07-17,0.000000,Training,-0.475298,-0.246587,-0.172465,-0.087430,-0.041077,-0.013341,0.001246,0.087275,0.269312,0.737557,2.569495
1981-07-18,0.000000,Training,-0.328490,-0.140677,-0.108228,-0.059178,-0.025104,-0.020821,-0.015532,0.062180,0.203822,0.623301,2.183122
1981-07-19,0.000000,Training,-0.323257,-0.138882,-0.109963,-0.061444,-0.034507,-0.032197,-0.028546,0.043969,0.164350,0.562031,2.002095
1981-07-20,0.000000,Training,-0.386530,-0.183509,-0.138100,-0.074454,-0.049065,-0.040941,-0.035100,0.031904,0.141571,0.529719,1.932120
1981-07-21,0.000000,Training,-0.437775,-0.219801,-0.162901,-0.082703,-0.058376,-0.042834,-0.036196,0.031592,0.141675,0.535866,1.968157
1981-07-22,0.000000,Training,-0.320870,-0.132790,-0.106204,-0.057518,-0.028624,-0.028183,-0.023152,0.047723,0.173055,0.569818,2.038172
1981-07-23,0.000000,Training,-0.259278,-0.090769,-0.078327,-0.044199,-0.014856,-0.019689,-0.017106,0.056381,0.182003,0.576211,2.031931
1981-07-24,0.000000,Training,-0.249027,-0.084986,-0.075515,-0.043785,-0.017385,-0.022985,-0.021073,0.050285,0.168345,0.551896,1.954013
1981-07-25,0.000000,Training,-0.296510,-0.117961,-0.097860,-0.054344,-0.030330,-0.032057,-0.029198,0.038424,0.149665,0.529008,1.898831
1981-07-26,0.000000,Training,-0.383668,-0.180070,-0.140214,-0.071967,-0.051997,-0.044414,-0.040956,0.023181,0.123380,0.502082,1.844591
1981-07-27,0.000000,Training,-0.446393,-0.224870,-0.171804,-0.082215,-0.064598,-0.047439,-0.043888,0.021765,0.121315,0.507672,1.879304
1981-07-28,0.000000,Training,-0.470007,-0.240345,-0.183443,-0.085695,-0.064982,-0.043811,-0.039101,0.029669,0.141740,0.542206,1.989293
1981-07-29,0.000000,Training,-0.472996,-0.241775,-0.184865,-0.085840,-0.062958,-0.041072,-0.035785,0.034501,0.153754,0.561599,2.044471
1981-07-30,0.000000,Training,-0.438826,-0.207458,-0.169781,-0.080537,-0.055084,-0.044811,-0.039736,0.027246,0.149710,0.552795,2.013573
1981-07-31,0.000000,Training,-0.270759,-0.095956,-0.083849,-0.042769,-0.014056,-0.020081,-0.016851,0.055052,0.177206,0.572689,2.026124
1981-08-01,0.000000,Training,-0.247370,-0.081705,-0.074888,-0.039867,-0.011534,-0.020126,-0.017961,0.053837,0.170027,0.560545,1.973865
1981-08-02,0.000000,Training,-0.318124,-0.119990,-0.114412,-0.059199,-0.032305,-0.040318,-0.037364,0.030006,0.147328,0.536444,1.914897
1981-08-03,0.000000,Training,-0.353194,-0.144189,-0.131531,-0.065565,-0.041939,-0.045994,-0.043192,0.021678,0.133394,0.519128,1.875533
1981-08-04,0.000000,Training,-0.337835,-0.139981,-0.121141,-0.059897,-0.038552,-0.040577,-0.037692,0.027139,0.132761,0.513285,1.858183
1981-08-05,0.000000,Training,-0.359323,-0.159941,-0.131959,-0.064366,-0.046318,-0.044003,-0.041759,0.022019,0.120419,0.497798,1.819405
1981-08-06,0.000000,Training,-0.357303,-0.158644,-0.131653,-0.063855,-0.046329,-0.044540,-0.042279,0.021227,0.119222,0.496158,1.815971
1981-08-07,0.000000,Training,-0.342074,-0.147262,-0.124096,-0.059755,-0.041899,-0.042039,-0.039622,0.024181,0.123074,0.499957,1.824277
1981-08-08,0.000000,Training,-0.309856,-0.124223,-0.107907,-0.052028,-0.032973,-0.036693,-0.034126,0.030729,0.131858,0.508216,1.839439
1981-08-09,0.000000,Training,-0.353998,-0.155616,-0.131260,-0.061724,-0.046715,-0.045390,-0.043653,0.018737,0.111299,0.484346,1.775837
1981-08-10,0.000000,Training,-0.367730,-0.165099,-0.138767,-0.064026,-0.050639,-0.047741,-0.046101,0.015526,0.105562,0.478216,1.760068
1981-08-11,0.000000,Training,-0.360952,-0.159552,-0.135124,-0.061754,-0.047559,-0.045917,-0.043879,0.018161,0.110329,0.485046,1.779840
1981-08-12,0.000000,Training,-0.354280,-0.154577,-0.131752,-0.059904,-0.045472,-0.044848,-0.042733,0.019320,0.111818,0.486632,1.782283
1981-08-13,0.000000,Training,-0.400939,-0.187989,-0.157077,-0.069265,-0.059300,-0.052143,-0.051588,0.009120,0.093970,0.467775,1.733737
1981-08-14,0.000000,Training,-0.418852,-0.200135,-0.166614,-0.071866,-0.062849,-0.052999,-0.052664,0.008417,0.093758,0.470957,1.745008
1981-08-15,0.000000,Training,-0.400641,-0.182671,-0.156676,-0.067646,-0.053887,-0.049303,-0.047369,0.014637,0.110015,0.494640,1.809719
1981-08-16,0.000000,Training,-0.341786,-0.144003,-0.124370,-0.054019,-0.037828,-0.039201,-0.036564,0.026834,0.124614,0.506949,1.831616
1981-08-17,0.000000,Training,-0.322651,-0.131317,-0.115307,-0.049976,-0.034610,-0.038044,-0.035850,0.027055,0.121968,0.500354,1.803726
