date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-07-09,44.990025,Test,1.220311,3.120348,4.363046,6.718102,8.649270,9.883515,11.360486,13.965373,18.455980,20.440617,27.395727
1988-07-10,39.517997,Test,0.787348,2.353967,3.305873,5.283402,6.856471,7.941059,9.245621,11.437513,15.259539,16.879259,22.692236
1988-07-11,31.558682,Test,0.423065,1.663389,2.368091,3.981563,5.250155,6.171080,7.306182,9.186846,12.514315,13.971613,19.194092
1988-07-12,27.340245,Test,0.098021,1.020780,1.508551,2.716597,3.657860,4.406609,5.334166,6.907275,9.776767,11.086448,15.870026
1988-07-13,23.181504,Test,-0.023124,0.738870,1.124660,2.107679,2.876219,3.523519,4.328382,5.730675,8.298343,9.507137,14.000765
1988-07-14,20.037574,Test,-0.039418,0.722967,1.110020,2.097815,2.863924,3.507523,4.300086,5.695389,8.237558,9.409633,13.790193
1988-07-15,17.530390,Test,-0.041874,0.739274,1.149096,2.172625,2.963342,3.617560,4.416751,5.832617,8.383932,9.533431,13.810542
1988-07-16,16.117612,Test,-0.059916,0.721027,1.124870,2.144263,2.934825,3.571016,4.355670,5.757499,8.267548,9.406458,13.613329
1988-07-17,14.864020,Test,-0.182950,0.528008,0.837165,1.723005,2.400176,2.939431,3.638210,4.890114,7.255310,8.409922,12.656914
1988-07-18,13.988495,Test,-0.384672,0.178373,0.385337,1.041099,1.523433,1.914609,2.476544,3.448563,5.507383,6.760284,10.999783
1988-07-19,13.729818,Test,-0.249715,0.288041,0.528510,1.144449,1.650872,2.081173,2.612952,3.638323,5.583070,6.623509,10.519409
1988-07-20,12.038463,Test,-0.273919,0.235221,0.487300,1.074911,1.533837,1.977411,2.481622,3.472299,5.340998,6.241532,9.836669
1988-07-21,10.685380,Test,-0.307777,0.175365,0.416071,0.960778,1.383016,1.803207,2.274468,3.200606,4.979243,5.838573,9.305842
1988-07-22,10.466499,Test,-0.335010,0.096436,0.303721,0.746190,1.090123,1.455577,1.860812,2.655206,4.218119,4.984727,8.176000
1988-07-23,9.352195,Test,-0.303018,0.051997,0.214407,0.453779,0.693470,0.937617,1.230466,1.772907,2.844448,3.438272,6.030905
1988-07-24,9.431788,Test,-0.279020,0.044013,0.201395,0.387370,0.601933,0.817882,1.084744,1.564979,2.504469,3.054615,5.458616
1988-07-25,8.874636,Test,-0.289375,0.012791,0.153705,0.295556,0.473872,0.649975,0.888530,1.287403,2.084918,2.599378,4.806609
1988-07-26,7.700637,Test,-0.289068,0.008804,0.146350,0.280432,0.452388,0.620015,0.853125,1.235883,2.001855,2.510273,4.673806
1988-07-27,7.700637,Test,-0.285636,0.008375,0.141184,0.266959,0.433342,0.591801,0.819382,1.185646,1.918743,2.422985,4.547843
1988-07-28,6.785316,Test,-0.275926,0.013817,0.145770,0.266315,0.431695,0.587505,0.813263,1.174826,1.894060,2.396044,4.506744
1988-07-29,6.486841,Test,-0.269745,0.018548,0.150495,0.270250,0.437335,0.592914,0.819484,1.181681,1.899314,2.403890,4.516655
1988-07-30,6.466943,Test,-0.283864,0.004409,0.135287,0.254896,0.415098,0.565853,0.788093,1.139481,1.837698,2.336707,4.408231
1988-07-31,6.049079,Test,-0.295676,-0.008344,0.122936,0.242850,0.398943,0.545531,0.764749,1.108374,1.789665,2.289397,4.330591
1988-08-01,6.586333,Test,-0.305925,-0.019544,0.111352,0.230993,0.384234,0.525390,0.741666,1.077149,1.739799,2.244503,4.262276
1988-08-02,5.850096,Test,-0.292622,-0.005005,0.123943,0.243561,0.400144,0.543915,0.762498,1.103960,1.778998,2.280334,4.320498
1988-08-03,5.850096,Test,-0.286926,0.001043,0.132446,0.255297,0.415973,0.564439,0.786441,1.137488,1.827528,2.332318,4.393227
1988-08-04,5.531724,Test,-0.307768,-0.017695,0.118553,0.250370,0.409828,0.560284,0.783327,1.137933,1.832365,2.344219,4.390610
1988-08-05,5.312842,Test,-0.320032,-0.031843,0.106684,0.240163,0.397916,0.545560,0.766631,1.117223,1.800623,2.318281,4.341858
1988-08-06,4.855182,Test,-0.291963,-0.010298,0.116179,0.230129,0.381834,0.517149,0.730018,1.056739,1.703223,2.203052,4.204082
1988-08-07,4.039352,Test,-0.273265,0.001837,0.125546,0.229166,0.379489,0.509631,0.719166,1.036220,1.661382,2.158474,4.145437
1988-08-08,4.914877,Test,-0.277961,-0.003393,0.119512,0.222488,0.369339,0.496503,0.703863,1.014272,1.626639,2.121462,4.082775
1988-08-09,4.397521,Test,-0.280148,-0.005530,0.117116,0.220734,0.366616,0.492689,0.699597,1.008028,1.616676,2.112029,4.065611
1988-08-10,4.218437,Test,-0.271046,0.002565,0.126482,0.230314,0.380211,0.508879,0.718498,1.032810,1.651803,2.150583,4.124540
1988-08-11,3.681183,Test,-0.266675,0.005263,0.128553,0.230394,0.379861,0.507023,0.715841,1.027301,1.640254,2.138904,4.106831
1988-08-12,3.581692,Test,-0.278465,-0.005503,0.115533,0.217668,0.361534,0.483475,0.688422,0.989673,1.583639,2.079989,4.013920
1988-08-13,2.865353,Test,-0.288743,-0.015992,0.104718,0.207574,0.346842,0.465269,0.666830,0.960912,1.539761,2.034963,3.939815
1988-08-14,3.124031,Test,-0.278415,-0.006456,0.114552,0.216614,0.359589,0.479898,0.683812,0.982848,1.570911,2.068435,3.995883
1988-08-15,3.243421,Test,-0.279494,-0.007838,0.113145,0.215437,0.357632,0.477060,0.680248,0.977812,1.562521,2.060735,3.983123
1988-08-16,3.024540,Test,-0.275714,-0.004194,0.116777,0.218981,0.362665,0.482260,0.686484,0.984973,1.571864,2.072231,4.000756
1988-08-17,2.726065,Test,-0.286501,-0.015122,0.105075,0.207469,0.345826,0.461049,0.661307,0.950875,1.519189,2.017848,3.911655
1988-08-18,2.706167,Test,-0.293523,-0.022222,0.097649,0.200663,0.336206,0.448521,0.646461,0.930730,1.487648,1.987498,3.861846
1988-08-19,2.606676,Test,-0.282263,-0.010405,0.109028,0.211622,0.352050,0.466540,0.667812,0.958147,1.528882,2.032320,3.939329
1988-08-20,2.407693,Test,-0.261866,0.007140,0.128726,0.228938,0.375718,0.495089,0.700543,0.999952,1.588773,2.095111,4.039333
1988-08-21,2.407693,Test,-0.272544,-0.002603,0.118174,0.219566,0.361989,0.478277,0.681067,0.973725,1.549408,2.054430,3.970401
1988-08-22,2.407693,Test,-0.288845,-0.018116,0.101600,0.204421,0.340341,0.451324,0.649442,0.931411,1.485381,1.989695,3.863269
1988-08-23,2.228608,Test,-0.287550,-0.016919,0.102756,0.205565,0.341935,0.452715,0.650827,0.933031,1.487675,1.993593,3.872207
1988-08-24,2.149015,Test,-0.282151,-0.011624,0.108500,0.211415,0.350233,0.462675,0.662285,0.948263,1.511462,2.019908,3.917330
1988-08-25,2.168913,Test,-0.306726,-0.035953,0.084078,0.190321,0.321193,0.427068,0.620123,0.893343,1.427865,1.940643,3.782659
1988-08-26,2.029625,Test,-0.326712,-0.059103,0.063574,0.172077,0.298191,0.398060,0.585646,0.849181,1.354364,1.880497,3.676955
1988-08-27,1.930134,Test,-0.306030,-0.035281,0.083865,0.189431,0.320292,0.424137,0.616171,0.887491,1.419807,1.935722,3.785960
1988-08-28,1.751049,Test,-0.274452,-0.003061,0.116026,0.218745,0.362120,0.473802,0.674675,0.962917,1.535743,2.055571,3.991319
1988-08-29,1.890337,Test,-0.250581,0.017335,0.138551,0.237468,0.386528,0.503858,0.708820,1.004355,1.595243,2.113695,4.076621
1988-08-30,2.009727,Test,-0.249676,0.017878,0.138722,0.236850,0.384927,0.501531,0.706236,0.998839,1.585361,2.103182,4.054821
1988-08-31,2.149015,Test,-0.248258,0.019198,0.139738,0.237531,0.385498,0.501956,0.706651,0.998086,1.584068,2.102256,4.052313
1988-09-01,2.248506,Test,-0.408420,-0.127025,-0.027512,0.121903,0.256880,0.351655,0.528718,0.777903,1.301962,1.997433,3.884416
1988-09-02,2.626574,Test,-0.304924,-0.013930,0.101416,0.221226,0.381016,0.492653,0.694385,0.997534,1.642734,2.240023,4.451233
1988-09-03,2.925048,Test,-0.296201,-0.022721,0.102580,0.211764,0.360071,0.470963,0.666692,0.961355,1.563887,2.136791,4.231069
1988-09-04,2.507184,Test,-0.320249,-0.047486,0.080327,0.192470,0.332960,0.439473,0.630593,0.917098,1.487226,2.045153,4.020434
1988-09-05,2.228608,Test,-0.339512,-0.068519,0.059054,0.174752,0.306816,0.407478,0.593883,0.868294,1.401559,1.961908,3.856799
1988-09-06,2.029625,Test,-0.359896,-0.095651,0.037883,0.157660,0.285463,0.381919,0.564375,0.833877,1.333355,1.917108,3.760339
1988-09-07,1.611761,Test,-0.366246,-0.104927,0.031362,0.152941,0.279991,0.375678,0.557151,0.827665,1.319908,1.916901,3.763672
1988-09-08,1.611761,Test,-0.373894,-0.104708,0.023583,0.149559,0.276505,0.367946,0.548132,0.814470,1.309789,1.911568,3.781501
1988-09-09,1.472473,Test,-0.355326,-0.087572,0.039262,0.158270,0.283718,0.377366,0.557698,0.823012,1.323951,1.902346,3.770805
1988-09-10,1.392880,Test,-0.328335,-0.057315,0.065092,0.178211,0.307470,0.405964,0.591782,0.862439,1.388755,1.944129,3.840025
1988-09-11,1.392880,Test,-0.330920,-0.061434,0.061705,0.174038,0.301721,0.399012,0.583642,0.850853,1.366174,1.919888,3.782744
1988-09-12,1.392880,Test,-0.334664,-0.066911,0.056791,0.168696,0.294392,0.389771,0.572746,0.835597,1.337678,1.892661,3.728011
1988-09-13,1.472473,Test,-0.326230,-0.057449,0.064491,0.174686,0.301800,0.398444,0.582804,0.847534,1.358971,1.909433,3.764379
1988-09-14,1.571965,Test,-0.296357,-0.026597,0.094353,0.200262,0.336538,0.440979,0.633074,0.911728,1.462100,2.006289,3.934204
1988-09-15,1.372982,Test,-0.273319,-0.003613,0.118614,0.223218,0.368471,0.481088,0.680072,0.972216,1.556728,2.100195,4.081423
1988-09-16,1.571965,Test,-0.272914,-0.003103,0.120026,0.225245,0.371174,0.485226,0.685332,0.978744,1.566134,2.108842,4.083949
1988-09-17,1.731151,Test,-0.283909,-0.013591,0.110229,0.217764,0.361013,0.473487,0.672319,0.962854,1.541970,2.086943,4.040528
1988-09-18,1.671456,Test,-0.287998,-0.016050,0.110040,0.222297,0.367928,0.483860,0.685380,0.983256,1.576365,2.127332,4.098575
1988-09-19,1.611761,Test,-0.306073,-0.032620,0.096736,0.216174,0.361526,0.478961,0.680609,0.982626,1.581145,2.138915,4.105402
1988-09-20,1.532168,Test,-0.297802,-0.033374,0.084407,0.184013,0.315600,0.413451,0.598760,0.861895,1.384626,1.926085,3.810058
1988-09-21,1.353083,Test,-0.286113,-0.023476,0.091418,0.185891,0.317700,0.413257,0.597209,0.856285,1.373558,1.912585,3.803010
1988-09-22,1.213795,Test,-0.244102,0.016928,0.129684,0.218171,0.361196,0.465147,0.656501,0.927925,1.486784,2.023944,3.990849
1988-09-23,1.213795,Test,-0.247970,0.012508,0.125776,0.213908,0.355150,0.457475,0.647752,0.916476,1.465391,2.001870,3.950889
1988-09-24,1.154101,Test,-0.271968,-0.010983,0.103398,0.194188,0.328378,0.424961,0.610922,0.870594,1.390613,1.928150,3.824573
1988-09-25,1.154101,Test,-0.292769,-0.030866,0.084523,0.179052,0.308219,0.401026,0.582973,0.836895,1.339272,1.881079,3.748863
1988-09-26,,,0.159181,1.177577,1.577429,2.115901,3.186934,3.509991,4.901735,6.835562,12.276678,16.173929,32.921314
1988-09-27,,,0.154459,1.173092,1.574584,2.123674,3.201022,3.529884,4.929730,6.880794,12.370941,16.284641,33.116665
1988-09-28,,,,,,,,,,,,,
1988-09-29,,,,,,,,,,,,,
1988-09-30,,,,,,,,,,,,,
1988-10-01,,,,,,,,,,,,,
1988-10-02,,,,,,,,,,,,,
1988-10-03,,,,,,,,,,,,,
1988-10-04,,,,,,,,,,,,,
1988-10-05,,,,,,,,,,,,,
1988-10-06,,,,,,,,,,,,,
1988-10-07,,,,,,,,,,,,,
1988-10-08,,,,,,,,,,,,,
1988-10-09,,,,,,,,,,,,,
1988-10-10,,,,,,,,,,,,,
1988-10-11,,,,,,,,,,,,,
1988-10-12,,,,,,,,,,,,,
1988-10-13,,,,,,,,,,,,,
1988-10-14,,,,,,,,,,,,,
1988-10-15,,,,,,,,,,,,,
1988-10-16,,,,,,,,,,,,,
1988-10-17,,,,,,,,,,,,,
1988-10-18,,,,,,,,,,,,,
1988-10-19,,,,,,,,,,,,,
1988-10-20,,,,,,,,,,,,,
1988-10-21,,,,,,,,,,,,,
1988-10-22,,,,,,,,,,,,,
1988-10-23,,,,,,,,,,,,,
1988-10-24,,,,,,,,,,,,,
1988-10-25,,,,,,,,,,,,,
1988-10-26,,,,,,,,,,,,,
1988-10-27,,,,,,,,,,,,,
1988-10-28,,,,,,,,,,,,,
1988-10-29,,,,,,,,,,,,,
1988-10-30,,,,,,,,,,,,,
1988-10-31,,,,,,,,,,,,,
1988-11-01,,,,,,,,,,,,,
1988-11-02,,,,,,,,,,,,,
1988-11-03,,,,,,,,,,,,,
1988-11-04,1.233694,Test,,,,,,,,,,,
1988-11-05,1.114304,Test,,,,,,,,,,,
1988-11-06,1.213795,Test,-0.588278,0.010196,0.236583,0.935899,1.559072,2.045500,3.001230,4.753715,9.807952,13.171282,27.953093
1988-11-07,1.671456,Test,-0.586751,0.061469,0.370066,1.219917,2.028108,2.880907,4.114077,6.927636,14.835016,19.944515,40.520187
1988-11-08,5.352639,Test,-0.377032,0.841795,1.422677,3.331949,5.399034,7.229762,10.174305,16.493294,32.961811,42.444466,79.900879
1988-11-09,4.198538,Test,0.054309,1.605154,2.413603,4.599594,6.738345,7.838435,10.802917,15.083560,25.550091,31.076710,54.367210
1988-11-10,2.885252,Test,-0.161717,0.701085,1.224314,2.351004,3.394919,4.078613,5.570842,7.761729,13.090061,16.111164,28.174902
1988-11-11,2.268405,Test,-0.390437,0.347529,0.662734,1.653741,2.556017,3.220874,4.471260,6.532897,11.969177,16.206970,29.957464
1988-11-12,1.810744,Test,-0.263934,0.578555,0.973581,2.145116,3.175976,3.739739,5.100361,7.100454,11.999842,15.441249,27.235483
1988-11-13,1.751049,Test,-0.105642,0.661906,1.154227,2.271909,3.262441,3.866318,5.122100,6.880309,10.814683,13.396963,21.704887
1988-11-14,1.731151,Test,-0.071923,0.661153,1.134290,2.198949,3.143478,3.733021,4.865688,6.483068,9.936171,12.252770,19.431149
1988-11-15,1.512270,Test,-0.129071,0.489563,0.860896,1.669851,2.391156,2.886842,3.790978,5.115566,7.957383,9.865896,15.959037
1988-11-16,1.571965,Test,-0.114754,0.490197,0.844413,1.628610,2.327545,2.814868,3.675408,4.936631,7.576223,9.347541,14.861270
1988-11-17,1.492371,Test,-0.094737,0.516600,0.871300,1.678391,2.393080,2.891919,3.738247,5.003654,7.562032,9.282296,14.474691
1988-11-18,1.412778,Test,-0.135241,0.408100,0.708619,1.387610,1.981739,2.432776,3.166558,4.289014,6.554014,8.054338,12.671246
1988-11-19,1.313287,Test,-0.130046,0.410806,0.699226,1.379470,1.960150,2.412432,3.121389,4.236408,6.430566,7.826181,12.216801
1988-11-20,1.392880,Test,-0.243797,0.352296,0.605091,1.446638,2.169364,2.667469,3.490258,4.805458,7.732556,10.228012,16.483820
1988-11-21,1.512270,Test,-0.304189,0.317839,0.617690,1.470993,2.236594,2.712358,3.538514,4.942618,8.148582,10.574734,18.134336
1988-11-22,1.392880,Test,-0.200915,0.346478,0.654990,1.377233,2.016544,2.528367,3.245762,4.479476,7.188394,8.789858,14.613324
1988-11-23,1.293389,Test,-0.174935,0.370997,0.676971,1.399672,2.044464,2.569232,3.260892,4.478030,7.070066,8.551054,14.280020
1988-11-24,1.233694,Test,-0.177494,0.347486,0.640679,1.311078,1.905151,2.368334,3.040262,4.191377,6.521373,7.959307,12.767599
1988-11-25,1.034711,Test,-0.328151,0.162356,0.385513,1.071441,1.683019,2.191299,2.912379,4.111584,7.072395,9.465688,15.879141
1988-11-26,1.353083,Test,-0.397718,0.072542,0.288989,0.834264,1.333574,1.715423,2.302971,3.339436,5.936199,7.737845,14.292562
1988-11-27,1.532168,Test,-0.313849,0.053431,0.274810,0.621926,0.981109,1.294378,1.751066,2.520736,4.351494,5.562721,10.106101
1988-11-28,1.532168,Test,-0.280778,0.096705,0.321097,0.701408,1.083012,1.421407,1.891251,2.697772,4.532123,5.675103,10.026243
1988-11-29,1.512270,Test,-0.240388,0.169633,0.407914,0.854556,1.283558,1.657450,2.172356,3.065684,4.978371,6.130464,10.360021
1988-11-30,1.412778,Test,-0.502347,-0.114415,0.132464,0.628283,1.197142,1.748635,2.443230,3.867736,7.721854,11.047297,21.574448
1988-12-01,1.969930,Test,-0.503058,0.159695,0.380073,1.145196,1.982840,2.590911,3.771804,5.824389,12.196344,16.263466,34.933266
1988-12-02,3.382709,Test,-0.397431,0.205272,0.433372,1.095530,1.779669,2.240172,3.173670,4.712738,8.927250,11.791005,23.074766
1988-12-03,2.308201,Test,-0.291935,0.180088,0.451954,0.966611,1.493214,1.889868,2.611436,3.728186,6.543435,8.434119,15.251468
1988-12-04,2.228608,Test,-0.215424,0.257530,0.540022,1.073847,1.605922,2.012042,2.737300,3.831917,6.424418,8.192911,14.097920
1988-12-05,2.168913,Test,-0.140859,0.357592,0.631552,1.218447,1.763886,2.196281,2.938831,4.051384,6.547003,8.142248,13.501326
1988-12-06,1.930134,Test,-0.107444,0.394612,0.664053,1.256139,1.803813,2.238049,2.969864,4.054654,6.379632,7.873065,12.699579
1988-12-07,1.850541,Test,-0.069145,0.458264,0.733651,1.373475,1.957454,2.438195,3.172015,4.286184,6.606670,7.976934,12.650989
1988-12-08,1.651558,Test,-0.005065,0.603589,0.926777,1.735009,2.459797,3.026994,3.824152,5.095750,7.609599,9.044577,13.958175
1988-12-09,1.770947,Test,-0.076883,0.434800,0.704864,1.323473,1.896814,2.379660,3.047909,4.121776,6.275959,7.487659,11.852032
1988-12-10,1.512270,Test,-0.116705,0.297331,0.523546,0.941423,1.369692,1.753779,2.293903,3.137840,4.884344,5.880016,9.688119
1988-12-11,1.392880,Test,-0.121733,0.305450,0.538252,0.985145,1.434527,1.827261,2.374838,3.252836,5.037817,6.047246,9.850787
1988-12-12,1.472473,Test,-0.116414,0.355816,0.609778,1.152198,1.672531,2.102292,2.697521,3.685319,5.635758,6.724420,10.675582
1988-12-13,1.432677,Test,-0.071914,0.489205,0.793742,1.516299,2.180378,2.669742,3.355316,4.531193,6.742132,7.989427,12.171041
1988-12-14,1.412778,Test,-0.119545,0.345096,0.602839,1.152630,1.686017,2.135763,2.701066,3.688076,5.633129,6.651526,10.812128
1988-12-15,1.353083,Test,-0.145047,0.248040,0.467147,0.895126,1.321255,1.722692,2.216999,3.046579,4.744886,5.600142,9.733591
1988-12-16,1.273490,Test,-0.135782,0.278156,0.503684,0.972253,1.424623,1.848132,2.361423,3.231588,4.998879,5.869476,10.146056
1988-12-17,1.193897,Test,-0.109948,0.355685,0.606925,1.166779,1.696123,2.161304,2.720542,3.694174,5.627388,6.584518,11.016720
1988-12-18,1.273490,Test,-0.026003,0.557929,0.876391,1.643679,2.356604,2.899237,3.553044,4.737879,6.975924,8.110856,12.753746
1988-12-19,1.392880,Test,-0.113296,0.350394,0.609021,1.167951,1.707647,2.172229,2.720708,3.702249,5.643651,6.613286,10.949285
1988-12-20,1.313287,Test,-0.135369,0.292120,0.533333,0.991747,1.460765,1.846499,2.356777,3.242404,4.984926,5.975022,9.640308
1988-12-21,1.313287,Test,-0.146100,0.207926,0.422258,0.734477,1.104341,1.406047,1.845333,2.556733,3.986375,4.899478,8.169868
1988-12-22,1.273490,Test,-0.135106,0.204109,0.418741,0.714724,1.080033,1.390017,1.815133,2.506435,3.924803,4.782719,8.129039
1988-12-23,1.233694,Test,-0.125057,0.199214,0.414688,0.692012,1.049648,1.359886,1.774023,2.441411,3.824097,4.652733,8.042310
1988-12-24,1.094406,Test,-0.124010,0.217029,0.429423,0.720381,1.077906,1.374319,1.801854,2.483966,3.864092,4.743351,7.953734
1988-12-25,1.154101,Test,-0.125561,0.209986,0.425205,0.693275,1.052691,1.326686,1.752961,2.413754,3.749414,4.694121,7.887715
1988-12-26,1.313287,Test,-0.113347,0.211685,0.425419,0.688496,1.032343,1.310429,1.726252,2.375598,3.687231,4.574788,7.706134
1988-12-27,1.193897,Test,-0.103275,0.221613,0.438350,0.710922,1.063105,1.360584,1.777617,2.437981,3.787410,4.647191,7.871022
1988-12-28,1.154101,Test,-0.095399,0.227146,0.448947,0.734800,1.101186,1.423119,1.844811,2.519826,3.910566,4.757851,8.170858
1988-12-29,1.094406,Test,-0.088453,0.241709,0.465621,0.765670,1.141630,1.472901,1.903480,2.595266,4.012321,4.870181,8.300359
1988-12-30,1.114304,Test,-0.083036,0.254872,0.481202,0.793888,1.178940,1.516483,1.955700,2.663924,4.106066,4.980466,8.409986
1988-12-31,0.975016,Test,-0.079683,0.263442,0.491719,0.815737,1.208823,1.553000,1.999299,2.722142,4.189041,5.077496,8.536052
1989-01-01,1.054609,Test,-0.073344,0.252621,0.477702,0.771056,1.145524,1.473853,1.905515,2.589560,3.988310,4.848948,8.224794
1989-01-02,1.173999,Test,-0.068002,0.254979,0.480814,0.773136,1.147609,1.478445,1.910149,2.591843,3.988338,4.846318,8.247993
1989-01-03,1.134202,Test,-0.068154,0.249074,0.471987,0.781783,1.157096,1.508538,1.947959,2.637915,4.064565,4.896233,8.581100
1989-01-04,1.094406,Test,-0.059370,0.273405,0.504599,0.814942,1.203716,1.545478,1.989032,2.696541,4.136462,5.022887,8.459505
1989-01-05,1.054609,Test,-0.061355,0.298091,0.525095,0.858394,1.253247,1.576889,2.043124,2.780496,4.232808,5.208302,8.451492
1989-01-06,1.253592,Test,-0.094234,0.305348,0.594260,1.199028,1.861012,2.457939,3.226551,4.498295,7.631868,10.407913,17.243639
1989-01-07,1.552066,Test,-0.216541,0.288192,0.623298,1.275743,1.984895,2.595319,3.406901,4.817442,8.540578,10.901506,20.420094
1989-01-08,1.611761,Test,-0.105918,0.364410,0.682893,1.282215,1.926166,2.445739,3.186897,4.411671,7.259028,9.249198,15.706406
1989-01-09,1.532168,Test,-0.073264,0.400904,0.671343,1.260412,1.864758,2.323034,2.989184,4.089349,6.480163,8.204143,13.509801
1989-01-10,1.313287,Test,-0.016771,0.503580,0.817638,1.689880,2.567667,3.398246,4.358973,6.098516,10.445335,14.109908,23.556181
1989-01-11,1.392880,Test,-0.150195,0.628308,0.969157,2.080679,3.176695,3.961441,5.231889,7.461979,13.029983,17.240936,30.914644
1989-01-12,1.671456,Test,0.008802,0.667722,1.047987,2.013153,2.945838,3.601442,4.708771,6.463997,10.396420,13.388070,21.783077
1989-01-13,1.353083,Test,0.060890,0.645836,0.993294,1.832432,2.624754,3.207064,4.114357,5.545122,8.581754,10.786624,17.035627
1989-01-14,1.114304,Test,0.109670,0.677288,0.998514,1.785511,2.506831,3.062749,3.904518,5.222164,7.876194,9.769225,15.066467
1989-01-15,1.154101,Test,0.128761,0.676902,0.977301,1.709533,2.376513,2.909610,3.699108,4.914602,7.289793,8.931444,13.562901
1989-01-16,1.273490,Test,0.145574,0.686767,0.986377,1.703791,2.364187,2.909911,3.666829,4.840089,7.116841,8.617149,13.099193
1989-01-17,1.193897,Test,0.149656,0.686570,0.987252,1.699984,2.358403,2.911293,3.645688,4.797730,7.015820,8.436555,12.855691
1989-01-18,1.173999,Test,0.147493,0.681288,0.983026,1.692527,2.349156,2.903402,3.620336,4.758450,6.935168,8.300797,12.671181
1989-01-19,1.074507,Test,0.138948,0.676058,0.976433,1.683721,2.337808,2.879637,3.585468,4.717760,6.860867,8.203143,12.425432
1989-01-20,1.074507,Test,0.131166,0.669343,0.970313,1.676075,2.326791,2.859226,3.556019,4.685820,6.801871,8.122530,12.224086
1989-01-21,0.915321,Test,0.119266,0.667905,0.965593,1.683479,2.331141,2.845607,3.548212,4.690270,6.782795,8.126546,12.049808
1989-01-22,1.054609,Test,0.164391,0.758931,1.087986,1.895301,2.623395,3.182053,3.912695,5.132019,7.350096,8.721672,12.862670
1989-01-23,1.154101,Test,0.275236,0.969071,1.365007,2.371448,3.267629,3.918279,4.720780,6.090232,8.553074,9.995326,14.695973
1989-01-24,1.094406,Test,0.429142,1.273797,1.780519,3.049875,4.171860,4.894893,5.799593,7.366421,10.103704,11.654999,16.437037
1989-01-25,1.154101,Test,0.090247,0.635453,0.914588,1.610116,2.249101,2.735250,3.389124,4.489321,6.538734,7.886579,11.855366
1989-01-26,1.154101,Test,0.140107,0.763873,1.071732,2.004967,2.832263,3.425082,4.217922,5.586509,8.254973,10.481756,15.639574
1989-01-27,1.193897,Test,0.105967,0.773646,1.169633,2.185224,3.078554,3.722528,4.549483,6.021225,8.937685,10.939344,16.521290
1989-01-28,1.094406,Test,0.251046,1.012968,1.489392,2.695387,3.761473,4.443303,5.373566,6.987853,9.977185,12.038685,17.260412
1989-01-29,1.333185,Test,0.142822,0.769191,1.138541,2.051538,2.865798,3.456695,4.209415,5.556808,8.045322,9.693757,14.421080
1989-01-30,1.472473,Test,0.090121,0.594880,0.895654,1.559818,2.176853,2.670669,3.312854,4.422291,6.482169,7.858788,11.928907
1989-01-31,1.472473,Test,0.096039,0.578251,0.870981,1.490339,2.075560,2.559679,3.175988,4.228310,6.192073,7.464018,11.377030
1989-02-01,1.253592,Test,0.103430,0.642773,0.904735,1.613246,2.256911,2.740004,3.392852,4.508485,6.636448,8.210093,12.520598
1989-02-02,1.273490,Test,0.077296,0.601171,0.883326,1.564299,2.186841,2.672430,3.320561,4.430889,6.550164,8.049419,12.285810
1989-02-03,1.273490,Test,0.072132,0.555483,0.848844,1.474603,2.060158,2.536189,3.165831,4.236462,6.238314,7.651711,11.611257
1989-02-04,1.094406,Test,0.075039,0.560882,0.857207,1.498955,2.092051,2.572561,3.204345,4.290681,6.314449,7.717539,11.727009
1989-02-05,1.154101,Test,0.101720,0.591674,0.889470,1.535317,2.131585,2.626735,3.251315,4.325495,6.335696,7.645495,11.626001
1989-02-06,1.293389,Test,0.128587,0.624801,0.930164,1.587538,2.200978,2.717076,3.339633,4.411788,6.421826,7.683887,11.725145
1989-02-07,1.114304,Test,0.142535,0.667932,0.967785,1.659110,2.294761,2.810082,3.446975,4.537010,6.574838,7.878483,11.922551
1989-02-08,1.293389,Test,0.152769,0.717561,1.014148,1.759984,2.425309,2.937787,3.600358,4.734413,6.823900,8.222475,12.265801
1989-02-09,1.193897,Test,0.243679,0.776715,1.124862,2.059575,2.894311,3.649162,4.452348,5.835434,8.903293,11.416055,17.611609
1989-02-10,1.293389,Test,0.102527,0.909124,1.274586,2.661145,3.852681,4.956158,6.081385,8.416141,14.188617,18.766548,31.954145
1989-02-11,1.193897,Test,0.108852,0.888603,1.352809,2.640358,3.782236,4.623089,5.852727,7.967033,12.685041,16.228901,26.147501
1989-02-12,1.273490,Test,0.291052,1.083135,1.574437,2.896999,4.032960,4.771836,5.898965,7.745048,11.408539,14.282799,21.230850
1989-02-13,1.372982,Test,0.522447,1.458965,2.053337,3.624254,4.932902,5.705939,6.883586,8.826245,12.296856,15.018417,20.924917
1989-02-14,1.213795,Test,0.266321,0.916088,1.300210,2.246055,3.089941,3.683576,4.555083,5.982407,8.555077,10.604370,15.444096
1989-02-15,1.253592,Test,0.292643,0.944387,1.319011,2.255751,3.075587,3.667229,4.516753,5.897751,8.327102,10.208349,14.677763
1989-02-16,1.233694,Test,0.296826,0.940735,1.299765,2.224209,3.004392,3.595390,4.414016,5.748470,8.077796,9.788583,14.002483
1989-02-17,1.213795,Test,0.306136,0.962389,1.327790,2.262514,3.056525,3.650593,4.461386,5.792924,8.077202,9.756304,13.871272
