date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-03-04,1.231019,Training,-0.405220,-0.117795,0.062044,0.749869,1.169845,1.738322,2.274054,3.334321,6.093194,7.513532,14.294399
1982-03-05,1.160675,Training,-0.408021,-0.162067,-0.058695,0.419940,0.672698,1.095919,1.457896,2.213642,4.187561,5.310313,10.806141
1982-03-06,0.984815,Training,-0.389185,-0.165147,-0.092609,0.243697,0.418468,0.741907,1.001088,1.586548,3.140471,4.077209,8.876740
1982-03-07,0.879299,Training,-0.385906,-0.161908,-0.088806,0.253643,0.432992,0.760750,1.025679,1.618094,3.185457,4.137393,8.949327
1982-03-08,0.844127,Training,-0.381900,-0.158718,-0.087103,0.255057,0.435659,0.760850,1.025984,1.615833,3.168851,4.123356,8.886695
1982-03-09,0.844127,Training,-0.364848,-0.153189,-0.093694,0.195451,0.353041,0.641112,0.875073,1.402060,2.790419,3.703622,8.154849
1982-03-10,0.738611,Training,-0.363142,-0.150269,-0.084702,0.203838,0.365465,0.652571,0.887256,1.419642,2.820439,3.717993,8.199677
1982-03-11,0.633095,Training,-0.376127,-0.149846,-0.077239,0.221173,0.384659,0.662859,0.906514,1.450282,2.867341,3.682257,8.135118
1982-03-12,0.633095,Training,-0.375396,-0.142825,-0.071998,0.223673,0.381164,0.644658,0.891375,1.415503,2.771447,3.521476,7.739628
1982-03-13,0.668267,Training,-0.371317,-0.140322,-0.069603,0.221328,0.379324,0.638128,0.881295,1.399696,2.733136,3.479113,7.635993
1982-03-14,0.773783,Training,-0.361521,-0.145186,-0.076436,0.192719,0.343746,0.598428,0.821043,1.320693,2.611780,3.395885,7.562301
1982-03-15,0.773783,Training,-0.351997,-0.144725,-0.083013,0.170567,0.310976,0.559375,0.766235,1.240075,2.480718,3.289381,7.416121
1982-03-16,0.773783,Training,-0.331440,-0.137201,-0.082779,0.131348,0.250842,0.471728,0.653899,1.071972,2.168792,2.938159,6.790676
1982-03-17,0.773783,Training,-0.329722,-0.135143,-0.082712,0.125966,0.236753,0.446712,0.625584,1.025834,2.069029,2.800916,6.504446
1982-03-18,0.773783,Training,-0.325510,-0.136193,-0.084276,0.119689,0.231745,0.443296,0.616956,1.015314,2.061078,2.816622,6.564926
1982-03-19,0.773783,Training,-0.326197,-0.135068,-0.083573,0.118466,0.226009,0.430183,0.603204,0.992980,2.005378,2.727281,6.362168
1982-03-20,0.773783,Training,-0.321828,-0.132132,-0.082315,0.112423,0.214245,0.409976,0.578857,0.954537,1.924995,2.624555,6.148445
1982-03-21,0.703439,Training,-0.320603,-0.124042,-0.079025,0.113506,0.206609,0.388174,0.558028,0.912108,1.819342,2.457104,5.748952
1982-03-22,0.562751,Training,-0.313416,-0.113055,-0.074732,0.109734,0.194423,0.360903,0.526906,0.855318,1.697766,2.288995,5.384149
1982-03-23,0.562751,Training,-0.304043,-0.112309,-0.074530,0.095411,0.176075,0.334058,0.489558,0.803960,1.605566,2.205986,5.243676
1982-03-24,0.597923,Training,-0.288115,-0.116086,-0.075109,0.076424,0.159005,0.317261,0.457276,0.769693,1.567314,2.234054,5.391621
1982-03-25,0.597923,Training,-0.258593,-0.103538,-0.069797,0.070897,0.155281,0.318958,0.447087,0.750819,1.553102,2.295754,5.553248
1982-03-26,0.562751,Training,-0.238663,-0.090592,-0.063764,0.073785,0.151781,0.312319,0.437128,0.727309,1.495457,2.240704,5.408690
1982-03-27,0.457236,Training,-0.231399,-0.086144,-0.060250,0.076118,0.150967,0.309673,0.433207,0.718673,1.472868,2.212034,5.348417
1982-03-28,0.597923,Training,-0.379648,-0.203190,-0.176626,-0.023415,0.097472,0.295536,0.428008,0.809549,1.963307,3.109350,7.773645
1982-03-29,4.888903,Training,-0.720730,-0.513259,-0.257821,0.018012,0.555517,1.112049,1.890219,3.513869,11.573661,20.350622,53.444317
1982-03-30,35.594029,Training,-0.496814,0.451103,2.159686,6.247251,14.056034,21.158911,35.120998,66.367805,180.503708,269.110046,477.136505
1982-03-31,59.370278,Training,3.000522,8.962799,15.011427,33.879810,53.186413,68.173927,83.782776,127.380569,191.158279,241.067230,387.817017
1982-04-01,27.293445,Training,2.918946,7.042477,11.562161,23.493332,33.465557,41.752827,48.163658,66.568321,93.863571,114.872879,172.187454
1982-04-02,16.214276,Training,1.935517,4.295071,7.428998,14.841903,20.568693,25.949701,29.784897,39.565105,55.477898,66.733589,96.556969
1982-04-03,9.883322,Training,1.074455,2.513031,4.664651,9.431314,13.182206,16.682409,19.580952,25.514906,37.277187,44.029671,65.684105
1982-04-04,7.315769,Training,0.084266,1.059012,2.269139,5.679233,8.935424,11.342600,14.204082,20.454576,33.392227,42.551899,70.297813
1982-04-05,5.944062,Training,0.424626,1.503329,2.868242,6.492036,9.415860,11.886829,14.522746,19.363703,29.957865,35.991241,56.812069
1982-04-06,4.677871,Training,0.212804,0.901974,1.876857,4.302499,6.140322,7.939091,10.002007,13.159211,20.476038,24.360243,38.718426
1982-04-07,3.798572,Training,0.152541,0.799810,1.676558,3.893034,5.458728,7.039523,8.914574,11.558787,18.162374,21.140610,33.595432
1982-04-08,3.059961,Training,0.015319,0.540041,1.198536,2.936569,4.128321,5.358189,6.890697,8.952610,14.234559,16.582994,26.696997
1982-04-09,2.602725,Training,-0.079422,0.361230,0.873583,2.285259,3.244950,4.244413,5.492873,7.200737,11.549614,13.512870,22.083607
1982-04-10,2.321350,Training,-0.157563,0.306686,0.724207,2.057115,2.874553,3.747690,4.853675,6.311413,10.283547,11.816924,19.249123
1982-04-11,2.039974,Training,-0.600033,-0.386083,-0.046762,0.584898,1.341446,2.057837,3.168344,5.269430,12.432409,18.454782,37.383068
1982-04-12,2.039974,Training,-0.693644,-0.319756,0.176644,1.582491,3.533231,4.832900,7.113078,12.656693,29.886713,44.854561,88.321159
1982-04-13,2.356522,Training,-0.564736,0.015868,0.686690,2.960664,5.488848,7.319712,9.986963,16.778765,34.389679,47.595707,88.543304
1982-04-14,2.708241,Training,-0.276897,0.598331,1.720995,5.383511,9.178086,11.802453,15.014920,24.081993,43.344009,58.293324,101.351067
1982-04-15,2.321350,Training,0.310297,1.665854,3.243696,7.907051,11.617299,14.812956,17.625410,24.656197,39.862488,48.834438,78.658951
1982-04-16,2.954445,Training,0.234963,1.259059,2.602546,6.178471,8.996563,11.521597,13.848520,18.819611,30.211859,36.667805,58.084927
1982-04-17,2.567553,Training,-0.092858,0.610739,1.506499,3.973361,6.053255,7.808604,9.720098,13.503337,22.404667,28.096449,46.260201
1982-04-18,2.145490,Training,-0.496298,-0.082314,0.336145,1.657793,2.894015,3.944137,5.327970,8.163348,15.520277,20.950066,38.550854
1982-04-19,1.828942,Training,-0.414416,-0.006164,0.403383,1.643039,2.591105,3.583800,4.780335,6.943463,12.777202,16.062452,29.147802
1982-04-20,1.899286,Training,-0.371541,-0.001904,0.364037,1.448927,2.183467,3.041158,4.062415,5.776158,10.401664,12.668156,22.748060
1982-04-21,1.653082,Training,-0.345277,0.024987,0.375167,1.432311,2.122092,2.921417,3.902067,5.460183,9.682005,11.677071,20.709843
1982-04-22,1.512395,Training,-0.354410,-0.009825,0.272309,1.195143,1.834312,2.536183,3.384306,4.822351,8.610850,10.607821,19.242908
1982-04-23,1.266191,Training,-0.472237,-0.167387,0.038034,0.785271,1.324021,1.911759,2.583730,3.955170,7.625001,9.770987,18.805012
1982-04-24,2.532382,Training,-0.514337,-0.214006,-0.027256,0.690075,1.173978,1.722938,2.341472,3.652085,7.243429,9.303070,18.021240
1982-04-25,3.904088,Training,-0.380409,-0.079304,0.114377,0.817944,1.186188,1.701419,2.279716,3.229214,5.833551,7.060586,13.047746
1982-04-26,2.180662,Training,-0.430321,-0.142980,0.059879,0.760692,1.213399,1.764526,2.347087,3.486451,6.513925,8.204139,15.657586
1982-04-27,1.547566,Training,-0.406611,-0.130231,0.087287,0.791290,1.234409,1.786363,2.356469,3.438152,6.283649,7.858286,14.766111
1982-04-28,1.090331,Training,-0.383496,-0.119606,0.073575,0.724299,1.095707,1.598732,2.098147,3.040785,5.467625,6.764250,12.633476
1982-04-29,1.055159,Training,-0.366098,-0.093605,0.098062,0.753076,1.093732,1.568267,2.052777,2.885991,5.060132,6.103527,11.083994
1982-04-30,0.879299,Training,-0.363598,-0.124890,-0.018666,0.438405,0.630176,0.958930,1.269924,1.845089,3.316572,4.097552,7.929358
1982-05-01,0.703439,Training,-0.342870,-0.141905,-0.080688,0.230262,0.341310,0.572994,0.767054,1.180909,2.202811,2.889387,6.028947
1982-05-02,0.633095,Training,-0.312940,-0.140051,-0.095046,0.136856,0.216302,0.402230,0.542477,0.880601,1.694834,2.368132,5.218588
1982-05-03,0.492408,Training,-0.271857,-0.115006,-0.087187,0.082300,0.137194,0.277869,0.384973,0.648708,1.278476,1.888765,4.374579
1982-05-04,0.351720,Training,-0.252066,-0.108546,-0.080570,0.066924,0.120905,0.252744,0.349747,0.601760,1.197882,1.826400,4.304771
1982-05-05,0.351720,Training,-0.228550,-0.102490,-0.072130,0.061566,0.123968,0.260732,0.350408,0.607335,1.225805,1.921037,4.564603
1982-05-06,0.351720,Training,-0.218099,-0.094508,-0.067010,0.059564,0.116960,0.246016,0.332176,0.576357,1.162360,1.838736,4.393934
1982-05-07,0.316548,Training,-0.203941,-0.080304,-0.059755,0.044303,0.089735,0.193010,0.271666,0.479549,0.975113,1.585208,3.886092
1982-05-08,0.246204,Training,-0.236756,-0.096355,-0.081594,0.026605,0.081608,0.183573,0.261858,0.480455,1.019503,1.678794,4.135583
1982-05-09,0.246204,Training,-0.211840,-0.084699,-0.063127,0.039234,0.088303,0.189254,0.266325,0.475367,0.974835,1.591633,3.911005
1982-05-10,0.246204,Training,-0.297064,-0.160092,-0.135803,-0.030212,0.051160,0.170827,0.242288,0.507774,1.192567,2.073359,5.132035
1982-05-11,0.246204,Training,-0.235376,-0.104647,-0.076179,0.037756,0.096629,0.213118,0.291123,0.522502,1.096411,1.783501,4.379491
1982-05-12,0.246204,Training,-0.219994,-0.093385,-0.068176,0.031185,0.084133,0.187051,0.261067,0.472093,0.994928,1.648689,4.108944
1982-05-13,0.246204,Training,-0.242730,-0.108793,-0.084230,0.018038,0.067255,0.166269,0.236732,0.439883,0.950899,1.587307,4.008858
1982-05-14,0.211032,Training,-0.235858,-0.092809,-0.078518,0.025501,0.064848,0.155917,0.226720,0.413470,0.882260,1.457410,3.671216
1982-05-15,0.246204,Training,-0.250199,-0.096780,-0.090395,0.011975,0.055482,0.141621,0.209514,0.396851,0.877484,1.478453,3.756866
1982-05-16,0.316548,Training,-0.230486,-0.090819,-0.079332,0.014626,0.055879,0.141118,0.205846,0.387747,0.844556,1.441796,3.680839
1982-05-17,0.316548,Training,-0.210331,-0.080094,-0.068035,0.019265,0.053929,0.135154,0.196896,0.366679,0.787873,1.359796,3.493401
1982-05-18,0.316548,Training,-0.210629,-0.075474,-0.068461,0.020274,0.049746,0.127156,0.187351,0.347741,0.752223,1.301761,3.360263
1982-05-19,0.316548,Training,-0.204331,-0.067511,-0.063630,0.022802,0.047442,0.120520,0.177856,0.327997,0.712140,1.239772,3.215995
1982-05-20,0.211032,Training,-0.193718,-0.058192,-0.053024,0.027116,0.047865,0.116310,0.168802,0.308010,0.674146,1.189682,3.089473
1982-05-21,0.175860,Training,-0.188507,-0.055081,-0.051591,0.024655,0.044756,0.109782,0.160863,0.296202,0.650072,1.161882,3.042940
1982-05-22,0.211032,Training,-0.181623,-0.050720,-0.044836,0.026300,0.045197,0.107323,0.155544,0.284956,0.629120,1.139525,2.989269
1982-05-23,0.246204,Training,-0.180570,-0.050371,-0.049828,0.020334,0.040760,0.100351,0.150806,0.281209,0.618125,1.125247,2.988653
1982-05-24,0.246204,Training,-0.174609,-0.045737,-0.045105,0.020753,0.039693,0.096026,0.144216,0.268091,0.594326,1.098523,2.934914
1982-05-25,0.246204,Training,-0.183328,-0.049097,-0.055674,0.010663,0.035121,0.088504,0.138172,0.265753,0.601292,1.125861,3.037852
1982-05-26,0.246204,Training,-0.170418,-0.044417,-0.047246,0.014776,0.036138,0.088907,0.137649,0.260511,0.579279,1.091287,2.955029
1982-05-27,0.211032,Training,-0.163391,-0.042466,-0.044341,0.011935,0.035031,0.085159,0.133465,0.254298,0.566704,1.083425,2.958683
1982-05-28,0.175860,Training,-0.166770,-0.046192,-0.047751,0.009889,0.035840,0.087015,0.135854,0.260312,0.581622,1.114269,3.036089
1982-05-29,0.105516,Training,-0.154645,-0.037739,-0.040812,0.003243,0.031729,0.074082,0.120423,0.235426,0.540430,1.070465,2.987094
1982-05-30,0.070344,Training,-0.164720,-0.043138,-0.048669,-0.002819,0.031034,0.073540,0.119508,0.238937,0.560399,1.117678,3.114651
1982-05-31,0.070344,Training,-0.150471,-0.031391,-0.037708,0.006749,0.027195,0.067592,0.111441,0.215811,0.499011,1.000433,2.826545
1982-06-01,0.070344,Training,-0.153468,-0.030461,-0.037615,0.007141,0.024830,0.063913,0.105977,0.205084,0.481283,0.971905,2.762140
1982-06-02,0.105516,Training,-0.168878,-0.037232,-0.049149,-0.000263,0.021552,0.060069,0.102333,0.205529,0.495453,1.002052,2.850688
1982-06-03,0.105516,Training,-0.154454,-0.034334,-0.041363,0.001965,0.022490,0.060701,0.102273,0.203392,0.479935,0.982035,2.810959
1982-06-04,0.105516,Training,-0.152709,-0.032499,-0.040308,0.001946,0.021411,0.058407,0.099479,0.197599,0.468789,0.966296,2.779716
1982-06-05,0.035172,Training,-0.155577,-0.032838,-0.041592,0.001811,0.019317,0.055980,0.096067,0.191091,0.458457,0.950633,2.745938
1982-06-06,0.035172,Training,-0.159266,-0.032985,-0.041177,0.002340,0.017797,0.053777,0.092038,0.182279,0.444539,0.930255,2.697309
1982-06-07,0.035172,Training,-0.162306,-0.035630,-0.039179,0.003307,0.017307,0.053365,0.089136,0.174924,0.432407,0.917119,2.661979
1982-06-08,0.035172,Training,-0.165713,-0.038761,-0.038727,0.003043,0.016517,0.052490,0.086386,0.169188,0.423549,0.910074,2.645680
1982-06-09,0.035172,Training,-0.170161,-0.042972,-0.038174,0.002784,0.016014,0.052085,0.084031,0.163564,0.415253,0.905526,2.635479
1982-06-10,0.035172,Training,-0.165706,-0.038676,-0.042178,-0.000283,0.012103,0.046330,0.079658,0.160425,0.406844,0.889573,2.619860
1982-06-11,0.035172,Training,-0.166567,-0.036639,-0.047745,-0.004272,0.009710,0.042319,0.077082,0.160151,0.408975,0.894081,2.651803
1982-06-12,0.035172,Training,-0.162174,-0.036198,-0.046155,-0.003805,0.009437,0.042277,0.077028,0.159329,0.403603,0.887145,2.639241
1982-06-13,0.035172,Training,-0.167139,-0.039224,-0.044845,-0.003919,0.008443,0.040805,0.073915,0.150777,0.390273,0.871556,2.602649
1982-06-14,0.035172,Training,-0.181389,-0.051271,-0.043802,-0.004047,0.008520,0.042362,0.072012,0.142167,0.379783,0.869980,2.588960
1982-06-15,0.035172,Training,-0.203938,-0.070424,-0.042468,-0.004180,0.010567,0.047077,0.072539,0.134584,0.372550,0.882185,2.611840
1982-06-16,0.000000,Training,-0.182398,-0.052084,-0.046063,-0.007044,0.003862,0.035279,0.063657,0.129549,0.355549,0.841298,2.546758
1982-06-17,0.000000,Training,-0.170880,-0.040367,-0.049417,-0.009597,0.001665,0.029734,0.060646,0.130556,0.355421,0.834995,2.561371
1982-06-18,0.000000,Training,-0.165661,-0.037838,-0.046648,-0.009313,0.001653,0.028791,0.059793,0.127450,0.347394,0.824112,2.542805
1982-06-19,0.000000,Training,-0.173096,-0.043184,-0.047297,-0.010062,0.000489,0.028069,0.057966,0.121573,0.338853,0.816443,2.523559
1982-06-20,0.000000,Training,-0.168621,-0.039955,-0.048227,-0.010903,-0.000639,0.025900,0.056150,0.120413,0.335410,0.811967,2.524276
1982-06-21,0.000000,Training,-0.183080,-0.050765,-0.049802,-0.012741,-0.002705,0.024661,0.052805,0.110983,0.322147,0.800911,2.497277
1982-06-22,0.000000,Training,-0.176238,-0.044845,-0.050400,-0.013420,-0.003863,0.021695,0.050440,0.109348,0.317580,0.793450,2.493848
1982-06-23,0.000000,Training,-0.171032,-0.041625,-0.050275,-0.013650,-0.004397,0.020233,0.049043,0.108248,0.313707,0.788855,2.493775
1982-06-24,0.000000,Training,-0.172575,-0.042688,-0.051124,-0.014370,-0.005263,0.019126,0.047673,0.105440,0.309098,0.784831,2.489643
1982-06-25,0.000000,Training,-0.180165,-0.043866,-0.056823,-0.018270,-0.006792,0.016199,0.045112,0.103358,0.312040,0.794578,2.527188
1982-06-26,0.000000,Training,-0.172382,-0.042783,-0.052927,-0.015915,-0.006625,0.016981,0.045102,0.101968,0.303117,0.781558,2.496074
1982-06-27,0.000000,Training,-0.191334,-0.056369,-0.057145,-0.018450,-0.010737,0.014556,0.040677,0.091048,0.287169,0.764146,2.450510
1982-06-28,0.000000,Training,-0.245335,-0.097826,-0.070762,-0.027181,-0.017970,0.013584,0.035780,0.075059,0.269449,0.762398,2.446891
1982-06-29,0.000000,Training,-0.280024,-0.123034,-0.081431,-0.033405,-0.023415,0.011764,0.032062,0.064511,0.256420,0.757424,2.457213
1982-06-30,0.000000,Training,-0.302373,-0.138152,-0.089708,-0.038025,-0.027499,0.009287,0.028889,0.057079,0.247529,0.752512,2.474765
1982-07-01,0.000000,Validation,-0.302254,-0.137453,-0.091590,-0.039366,-0.029275,0.005976,0.025928,0.053170,0.240711,0.743952,2.468981
1982-07-02,0.000000,Validation,-0.228208,-0.082729,-0.071332,-0.028234,-0.021975,0.002126,0.024789,0.061496,0.240846,0.722695,2.410272
1982-07-03,0.000000,Validation,-0.179799,-0.049492,-0.058693,-0.022442,-0.013065,0.005363,0.030458,0.077283,0.259520,0.744119,2.473398
1982-07-04,0.000000,Validation,-0.354569,-0.201608,-0.103307,-0.059976,0.021946,0.075998,0.102059,0.159031,0.529393,1.439472,4.346474
1982-07-05,0.000000,Validation,-0.352027,-0.139843,-0.121506,-0.059128,-0.005829,0.024312,0.061775,0.119223,0.442055,1.058309,3.515571
1982-07-06,0.000000,Validation,-0.320395,-0.136789,-0.097283,-0.042973,-0.003735,0.030595,0.064862,0.110519,0.379692,0.957988,3.149882
1982-07-07,0.000000,Validation,-0.365898,-0.179597,-0.147421,-0.057998,-0.034279,0.016820,0.037049,0.098590,0.374257,0.962753,3.004284
1982-07-08,0.000000,Validation,-0.326694,-0.154209,-0.131509,-0.046038,-0.032817,0.014279,0.033939,0.092501,0.336102,0.892295,2.798146
1982-07-09,0.000000,Validation,-0.320589,-0.151017,-0.127268,-0.044739,-0.037540,0.007337,0.024665,0.074735,0.295012,0.836611,2.657649
1982-07-10,0.000000,Validation,-0.371170,-0.189330,-0.144501,-0.056878,-0.054418,-0.003324,0.007846,0.041366,0.242687,0.785056,2.569045
1982-07-11,0.000000,Validation,-0.312846,-0.145262,-0.122773,-0.044204,-0.042479,-0.002460,0.013554,0.053303,0.247821,0.772613,2.523527
1982-07-12,0.000000,Validation,-0.277911,-0.118719,-0.109521,-0.037865,-0.034324,-0.000890,0.017850,0.061388,0.252420,0.770059,2.527112
1982-07-13,0.000000,Validation,-0.258843,-0.105895,-0.100848,-0.034898,-0.031769,-0.001613,0.017661,0.059421,0.241945,0.752279,2.483900
1982-07-14,0.000000,Validation,-0.257888,-0.105517,-0.098252,-0.034639,-0.033491,-0.004641,0.013986,0.049993,0.222604,0.725135,2.421767
1982-07-15,0.000000,Validation,-0.262156,-0.108855,-0.098634,-0.035306,-0.036203,-0.007748,0.009982,0.041086,0.205451,0.702259,2.370391
1982-07-16,0.000000,Validation,-0.256741,-0.105203,-0.096413,-0.034734,-0.036052,-0.009249,0.008497,0.038124,0.197500,0.690796,2.348636
1982-07-17,0.000000,Validation,-0.255894,-0.104834,-0.095916,-0.034894,-0.036848,-0.010809,0.006676,0.034555,0.189719,0.679905,2.326233
1982-07-18,0.000000,Validation,-0.259253,-0.107248,-0.096901,-0.035721,-0.038701,-0.012819,0.004279,0.029718,0.180661,0.667123,2.297803
1982-07-19,0.000000,Validation,-0.245720,-0.097957,-0.091508,-0.034099,-0.035826,-0.012611,0.005465,0.031715,0.180510,0.665142,2.299287
1982-07-20,0.000000,Validation,-0.248757,-0.100106,-0.092242,-0.034750,-0.037501,-0.014286,0.003548,0.027811,0.173063,0.653109,2.271024
1982-07-21,0.000000,Validation,-0.266465,-0.112673,-0.099189,-0.037596,-0.043261,-0.017542,-0.001010,0.019408,0.160292,0.635039,2.223451
1982-07-22,0.000000,Validation,-0.285756,-0.126688,-0.108527,-0.040856,-0.048948,-0.019988,-0.004867,0.013462,0.152488,0.628091,2.202183
1982-07-23,0.000000,Validation,-0.273602,-0.112836,-0.091631,-0.039769,-0.044459,-0.026399,-0.007733,-0.003108,0.116928,0.556920,2.093816
1982-07-24,0.000000,Validation,-0.293746,-0.126058,-0.099560,-0.043188,-0.048991,-0.029055,-0.010833,-0.009624,0.107076,0.542724,2.069114
1982-07-25,0.000000,Validation,-0.337435,-0.155196,-0.119048,-0.051272,-0.059044,-0.033147,-0.016527,-0.019087,0.095937,0.528930,2.049360
1982-07-26,0.000000,Validation,-0.355858,-0.166740,-0.127441,-0.054536,-0.062666,-0.034914,-0.018385,-0.022684,0.091846,0.523434,2.049435
1982-07-27,0.000000,Validation,-0.312007,-0.136188,-0.107207,-0.046007,-0.051503,-0.031988,-0.012582,-0.014787,0.099023,0.531933,2.067347
1982-07-28,0.000000,Validation,-0.256679,-0.098066,-0.082823,-0.035989,-0.038162,-0.027255,-0.005821,-0.004204,0.108318,0.541852,2.088334
1982-07-29,0.000000,Validation,-0.374092,-0.161394,-0.153358,-0.081656,-0.069742,-0.055038,-0.036068,-0.032902,0.106487,0.579924,2.245102
1982-07-30,0.000000,Validation,-0.257376,-0.096461,-0.082090,-0.035926,-0.036288,-0.026316,-0.004514,-0.002724,0.110809,0.546116,2.104997
1982-07-31,0.000000,Validation,-0.258056,-0.097855,-0.082230,-0.035929,-0.036252,-0.026614,-0.004630,-0.003764,0.107706,0.541396,2.090698
1982-08-01,0.000000,Validation,-0.305468,-0.122504,-0.111140,-0.053847,-0.048596,-0.039127,-0.018413,-0.017360,0.106018,0.558043,2.150213
1982-08-02,0.000000,Validation,-0.260983,-0.101048,-0.085799,-0.037360,-0.039138,-0.029293,-0.008561,-0.008391,0.100563,0.534702,2.073961
1982-08-03,0.000000,Validation,-0.291099,-0.121309,-0.099375,-0.041557,-0.047752,-0.033559,-0.014043,-0.017656,0.086945,0.513655,2.016922
1982-08-04,0.000000,Validation,-0.347115,-0.159332,-0.126666,-0.052090,-0.062887,-0.040407,-0.023827,-0.031499,0.070269,0.492631,1.972813
1982-08-05,0.000000,Validation,-0.342350,-0.155096,-0.124338,-0.050272,-0.060915,-0.040003,-0.022342,-0.030456,0.070315,0.492524,1.977766
1982-08-06,0.000000,Validation,-0.330802,-0.146543,-0.118605,-0.047508,-0.057115,-0.038824,-0.020007,-0.027787,0.072588,0.495487,1.987290
1982-08-07,0.000000,Validation,-0.355127,-0.162401,-0.130567,-0.051338,-0.063606,-0.041474,-0.024249,-0.033823,0.063688,0.482446,1.955378
1982-08-08,0.000000,Validation,-0.354127,-0.161043,-0.130036,-0.050460,-0.063023,-0.041531,-0.023857,-0.033859,0.062432,0.480082,1.949233
1982-08-09,0.000000,Validation,-0.358213,-0.163163,-0.131999,-0.050719,-0.063358,-0.041765,-0.023968,-0.034260,0.061728,0.479380,1.949712
1982-08-10,0.000000,Validation,-0.360380,-0.164096,-0.133182,-0.050582,-0.063776,-0.042155,-0.024409,-0.035005,0.059879,0.476402,1.941013
1982-08-11,0.000000,Validation,-0.335263,-0.146806,-0.120740,-0.045521,-0.057047,-0.039986,-0.020486,-0.030119,0.064372,0.481760,1.949489
1982-08-12,0.000000,Validation,-0.313257,-0.131774,-0.110132,-0.041089,-0.051557,-0.038093,-0.017614,-0.026208,0.067344,0.484455,1.950067
1982-08-13,0.000000,Validation,-0.315670,-0.133356,-0.111589,-0.040989,-0.053042,-0.038971,-0.019119,-0.028115,0.062969,0.476835,1.923647
1982-08-14,0.000000,Validation,-0.289941,-0.115916,-0.099270,-0.036094,-0.046266,-0.036248,-0.015072,-0.022482,0.068738,0.483662,1.936804
1982-08-15,0.000000,Validation,-0.283040,-0.111014,-0.095999,-0.034626,-0.044218,-0.035398,-0.013991,-0.020752,0.070277,0.485422,1.938128
1982-08-16,0.000000,Validation,-0.312648,-0.129942,-0.110323,-0.038845,-0.052121,-0.038916,-0.018961,-0.027520,0.061324,0.472494,1.898761
1982-08-17,0.000000,Validation,-0.325405,-0.136636,-0.114723,-0.040211,-0.053860,-0.040173,-0.019972,-0.031206,0.055085,0.459545,1.875094
1982-08-18,0.000000,Validation,-0.383743,-0.173697,-0.144005,-0.049499,-0.067328,-0.044721,-0.028257,-0.041544,0.044919,0.447488,1.855337
1982-08-19,0.000000,Validation,-0.424930,-0.198415,-0.164596,-0.055190,-0.074088,-0.045364,-0.031053,-0.044402,0.047697,0.453839,1.889220
1982-08-20,0.000000,Validation,-0.400342,-0.179883,-0.150520,-0.052879,-0.063287,-0.042477,-0.022699,-0.035450,0.063777,0.481641,1.972256
1982-08-21,0.000000,Validation,-0.322783,-0.130603,-0.109432,-0.037548,-0.043458,-0.033904,-0.009764,-0.020297,0.075656,0.493977,1.991251
1982-08-22,0.000000,Validation,-0.301051,-0.116926,-0.099606,-0.032980,-0.041261,-0.033987,-0.010659,-0.021268,0.067601,0.478099,1.931068
1982-08-23,0.000000,Validation,-0.325243,-0.126849,-0.114676,-0.041117,-0.047254,-0.040623,-0.017928,-0.028884,0.064198,0.481023,1.938438
1982-08-24,0.000000,Validation,-0.291935,-0.110184,-0.094834,-0.030338,-0.038967,-0.032899,-0.009724,-0.020562,0.066560,0.476133,1.918931
1982-08-25,0.000000,Validation,-0.313562,-0.124072,-0.105166,-0.033301,-0.044172,-0.034940,-0.012988,-0.025488,0.060298,0.467981,1.895882
1982-08-26,0.000000,Validation,-0.415355,-0.179717,-0.170754,-0.071617,-0.072610,-0.058854,-0.040561,-0.050109,0.060422,0.503627,2.034536
1982-08-27,0.000000,Validation,-0.299068,-0.112008,-0.095306,-0.030879,-0.032994,-0.027753,-0.003057,-0.012993,0.084941,0.511722,2.035891
1982-08-28,0.000000,Validation,-0.296120,-0.108160,-0.095726,-0.033410,-0.030613,-0.028706,-0.003561,-0.012220,0.089071,0.525494,2.069425
1982-08-29,0.000000,Validation,-0.320007,-0.125213,-0.109784,-0.039185,-0.041499,-0.035605,-0.013405,-0.024428,0.074156,0.505906,2.012379
1982-08-30,0.000000,Validation,-0.329032,-0.134093,-0.111784,-0.035295,-0.044631,-0.033261,-0.012846,-0.026747,0.063873,0.484760,1.949584
1982-08-31,0.000000,Validation,-0.328745,-0.133745,-0.111538,-0.034660,-0.044142,-0.032904,-0.012369,-0.026759,0.063587,0.485445,1.953995
1982-09-01,0.000000,Validation,-0.344855,-0.143880,-0.119467,-0.036731,-0.047816,-0.033974,-0.014699,-0.030207,0.059664,0.481628,1.946553
1982-09-02,0.000000,Validation,-0.321385,-0.128127,-0.107333,-0.032339,-0.041046,-0.031005,-0.010028,-0.024592,0.065749,0.490168,1.968530
1982-09-03,0.035172,Validation,-0.321561,-0.127927,-0.107075,-0.031760,-0.040748,-0.030514,-0.009854,-0.024713,0.064746,0.489020,1.963829
1982-09-04,0.035172,Validation,-0.318882,-0.126027,-0.105617,-0.030816,-0.040221,-0.030090,-0.009653,-0.024764,0.063536,0.487149,1.955681
1982-09-05,0.035172,Validation,-0.324777,-0.129605,-0.108311,-0.031390,-0.041365,-0.030172,-0.010281,-0.025891,0.062119,0.486058,1.952513
