date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1981-05-05,2.145241,Test,0.491881,1.308663,1.938392,3.402528,4.776376,5.499355,6.308356,8.373055,10.709557,12.300574,16.602737
1981-05-06,2.145241,Test,0.379908,1.165666,1.756824,3.197097,4.555034,5.255617,6.104630,8.215401,10.667706,12.192002,16.750866
1981-05-07,2.285913,Test,0.450103,1.164538,1.974695,3.442074,5.017181,5.997372,6.928699,9.179042,12.584927,15.871531,22.726501
1981-05-08,2.778263,Test,0.304243,1.228448,1.982843,4.029193,5.825526,7.252981,8.373613,11.341918,16.999115,22.024870,34.717094
1981-05-09,4.431154,Test,0.408861,1.473442,2.295099,4.665501,6.691271,8.541209,9.882419,13.559146,20.834066,26.824989,42.869072
1981-05-10,5.767534,Test,0.353255,1.498053,2.282877,4.682895,6.717669,8.188235,9.582298,13.162974,19.723894,25.514460,40.610741
1981-05-11,7.666600,Test,0.592610,1.841548,2.823104,5.422780,7.884132,9.709291,11.490517,15.865969,23.349468,30.680115,46.535275
1981-05-12,6.330220,Test,0.425605,1.615299,2.563435,5.085512,7.295772,8.719772,10.584466,14.439938,21.086628,27.221947,41.581596
1981-05-13,5.521358,Test,0.764357,1.955204,2.885497,5.286377,7.207305,8.403474,9.758065,12.779202,17.209150,21.443901,30.454952
1981-05-14,4.993840,Test,0.775873,1.868408,2.774238,4.931504,6.702154,7.766026,8.929773,11.588086,15.104188,18.576662,25.643202
1981-05-15,4.536658,Test,1.002995,2.193471,3.125890,5.321989,7.178672,8.174804,9.241494,11.836353,15.091201,18.606737,25.220934
1981-05-16,4.536658,Test,1.037783,2.313415,3.276915,5.624790,7.571586,8.587670,9.684022,12.389714,15.899873,19.606600,26.632811
1981-05-17,4.747665,Test,0.812231,1.939859,2.812151,4.951048,6.753568,7.747941,8.824270,11.400508,14.768429,18.226620,25.084249
1981-05-18,4.747665,Test,0.745360,1.818086,2.708353,4.802321,6.643285,7.648499,8.724571,11.376076,14.877988,18.153536,25.538101
1981-05-19,3.200278,Test,0.621367,1.684475,2.548563,4.680098,6.609765,7.610275,8.766282,11.650820,15.496264,18.778887,27.404402
1981-05-20,1.863898,Test,0.767073,1.819274,2.768233,4.876844,6.886844,7.990175,9.060272,11.891352,15.779930,19.983671,28.847998
1981-05-21,2.461752,Test,0.757708,1.899757,2.773134,5.038880,6.861483,7.916788,8.964930,11.676488,15.370519,19.084576,26.741249
1981-05-22,2.602424,Test,0.766579,1.828946,2.741444,4.863892,6.657957,7.711051,8.733095,11.346016,14.730520,17.913500,24.741798
1981-05-23,2.285913,Test,0.732611,1.780695,2.693808,4.777269,6.609963,7.617746,8.635365,11.279826,14.648096,17.566076,24.478674
1981-05-24,2.145241,Test,0.922178,2.051095,3.032918,5.179416,7.081934,8.065109,9.071796,11.690094,14.803521,17.532080,23.573360
1981-05-25,2.004570,Test,1.319852,2.600368,3.857371,6.248760,8.495723,9.619226,10.629085,13.482084,16.905464,20.821209,27.505283
1981-05-26,1.723227,Test,0.948153,2.197316,3.189780,5.554856,7.462507,8.525406,9.490126,12.190693,15.589462,18.764296,25.192926
1981-05-27,1.617723,Test,0.903796,2.031346,2.978006,5.105758,6.898491,7.896342,8.836597,11.344771,14.229470,16.898584,22.215933
1981-05-28,1.617723,Test,0.500688,1.464189,2.254012,4.183158,5.900181,6.809399,7.781332,10.344284,13.539613,15.924200,22.379839
1981-05-29,1.617723,Test,0.353319,1.276189,1.962006,3.806329,5.389134,6.245223,7.285819,9.790702,12.906463,14.967497,20.841087
1981-05-30,1.617723,Test,0.128822,0.777048,1.424335,2.826966,4.283841,5.118137,5.975611,8.312878,11.477664,13.904444,20.763741
1981-05-31,1.617723,Test,0.064228,0.787327,1.335864,2.855166,4.220869,5.057378,5.891820,8.182685,11.470823,13.823785,21.155558
1981-06-01,2.954103,Test,-0.050776,0.530276,1.136021,2.445547,3.835262,4.773582,5.695519,8.034544,12.054169,15.443778,25.044046
1981-06-02,4.536658,Test,0.015442,0.740105,1.321312,2.913998,4.349492,5.313504,6.217042,8.601984,12.626983,16.471979,26.486473
1981-06-03,4.747665,Test,0.022396,0.722825,1.280248,2.803890,4.151427,5.092505,5.988555,8.269065,12.059224,15.737739,24.903025
1981-06-04,4.747665,Test,-0.082602,0.581584,1.105224,2.578542,3.807571,4.747709,5.660606,7.953958,11.897711,14.914993,24.278763
1981-06-05,4.536658,Test,-0.084638,0.585647,1.088988,2.564790,3.753464,4.673141,5.625117,7.959105,11.737341,14.314814,22.797754
1981-06-06,4.290482,Test,-0.045922,0.660783,1.173261,2.711061,3.915595,4.838633,5.821591,8.190080,11.829085,14.242726,22.049099
1981-06-07,4.290482,Test,0.101120,0.884457,1.428912,3.044657,4.316350,5.218182,6.200423,8.539002,11.770742,13.867442,20.399670
1981-06-08,3.903636,Test,-0.011730,0.676042,1.112908,2.478871,3.540755,4.334220,5.208772,7.292698,10.137754,11.817822,17.467230
1981-06-09,3.903636,Test,-0.087122,0.533611,0.914176,2.127429,3.045028,3.781405,4.593326,6.521851,9.149113,10.579469,15.690465
1981-06-10,4.079475,Test,-0.116976,0.472293,0.826710,1.964962,2.809921,3.512917,4.292108,6.134235,8.615781,9.896328,14.627995
1981-06-11,3.692628,Test,-0.197222,0.354222,0.692005,1.782664,2.565755,3.244073,4.039564,5.859770,8.324122,9.568550,14.104251
1981-06-12,3.481621,Test,-0.200314,0.337677,0.724630,1.860228,2.719807,3.427293,4.284982,6.221562,8.814501,10.257174,14.956798
1981-06-13,3.129942,Test,-0.365262,0.027528,0.335395,1.148433,1.758551,2.353539,3.026234,4.656091,6.958649,8.244186,12.761714
1981-06-14,2.743095,Test,-0.426256,-0.074509,0.210292,0.936290,1.469679,2.030820,2.652715,4.189623,6.483174,7.797751,12.479490
1981-06-15,2.743095,Test,-0.480587,-0.165327,0.100149,0.743667,1.207389,1.733391,2.307101,3.747473,6.020637,7.379084,12.196378
1981-06-16,2.602424,Test,-0.497622,-0.187024,0.078273,0.715682,1.176768,1.700791,2.268754,3.704194,6.013351,7.425727,12.338936
1981-06-17,2.039737,Test,-0.423664,-0.048009,0.247324,1.051958,1.640467,2.222479,2.884904,4.503139,6.996659,8.487655,13.576966
1981-06-18,1.617723,Test,-0.404843,-0.016635,0.211585,0.942935,1.416817,1.921154,2.490400,3.884535,5.996143,7.032461,11.332703
1981-06-19,1.617723,Test,-0.373402,0.032323,0.246242,0.973128,1.445263,1.923100,2.483840,3.841525,5.796576,6.694705,10.535857
1981-06-20,1.617723,Test,-0.437607,-0.113131,0.060750,0.588840,0.916180,1.294716,1.731837,2.832238,4.428604,5.139559,8.463051
1981-06-21,1.617723,Test,-0.467101,-0.198079,-0.053771,0.329170,0.554163,0.859300,1.200623,2.077719,3.389226,4.028276,7.077024
1981-06-22,1.617723,Test,-0.462865,-0.255765,-0.142506,0.070402,0.203101,0.411256,0.641155,1.233241,2.143461,2.713199,5.390973
1981-06-23,1.406716,Test,-0.447783,-0.238845,-0.150893,0.041615,0.153725,0.338252,0.543390,1.072051,1.898817,2.398865,4.945133
1981-06-24,1.160540,Test,-0.437675,-0.230115,-0.149246,0.033334,0.140458,0.316387,0.511619,1.018257,1.809739,2.290982,4.783000
1981-06-25,1.160540,Test,-0.436433,-0.232329,-0.155019,0.016799,0.118810,0.285673,0.473537,0.959884,1.712307,2.186723,4.617512
1981-06-26,1.090205,Test,-0.390480,-0.173250,-0.068343,0.144884,0.310125,0.522178,0.739853,1.324187,2.293015,2.887178,5.736609
1981-06-27,1.195708,Test,-0.386188,-0.168252,-0.067930,0.140736,0.296235,0.504592,0.715045,1.277815,2.233419,2.818237,5.677207
1981-06-28,1.371548,Test,-0.397639,-0.193345,-0.106324,0.072786,0.190079,0.373551,0.561298,1.061959,1.894164,2.412649,5.069558
1981-06-29,1.371548,Test,-0.428385,-0.224397,-0.145195,0.026064,0.129813,0.298319,0.478800,0.958699,1.746954,2.248614,4.845810
1981-06-30,1.195708,Test,-0.461804,-0.254941,-0.184694,-0.020880,0.071606,0.225102,0.399671,0.853605,1.594506,2.093963,4.634784
1981-07-01,0.984701,Test,-0.480279,-0.257103,-0.201157,-0.026128,0.073275,0.223474,0.399859,0.854759,1.622793,2.136203,4.748859
1981-07-02,1.090205,Test,-0.443028,-0.229431,-0.131881,0.061214,0.209626,0.401673,0.600695,1.143420,2.090395,2.753206,5.800952
1981-07-03,0.914365,Test,-0.431429,-0.222655,-0.135947,0.048236,0.159699,0.341821,0.523872,1.021781,1.879564,2.426646,5.229435
1981-07-04,0.668190,Test,-0.485766,-0.263256,-0.200834,-0.021538,0.073888,0.230197,0.405320,0.862866,1.671680,2.219661,5.018386
1981-07-05,0.597854,Test,-0.486053,-0.274875,-0.199131,-0.024669,0.062673,0.224257,0.394960,0.855299,1.643429,2.176814,4.906999
1981-07-06,0.527518,Test,-0.488320,-0.283399,-0.205584,-0.041997,0.041650,0.195639,0.362286,0.807417,1.541238,2.077249,4.683465
1981-07-07,0.527518,Test,-0.499906,-0.302399,-0.214273,-0.059413,0.025599,0.177312,0.340947,0.780428,1.502605,2.094037,4.754310
1981-07-08,0.527518,Test,-0.489880,-0.288173,-0.211771,-0.055846,0.022483,0.169476,0.328682,0.756031,1.455212,1.998222,4.564932
1981-07-09,0.527518,Test,-0.463913,-0.250052,-0.176637,0.001766,0.100255,0.264048,0.436800,0.905832,1.698734,2.228221,4.900121
1981-07-10,0.527518,Test,-0.463006,-0.257924,-0.190150,-0.029771,0.050902,0.200551,0.358969,0.792396,1.493538,1.985384,4.459347
1981-07-11,0.527518,Test,-0.476046,-0.274078,-0.208123,-0.059265,0.012457,0.150174,0.300288,0.706068,1.349480,1.849532,4.241663
1981-07-12,0.527518,Test,-0.488719,-0.295676,-0.215646,-0.074212,-0.001628,0.135804,0.283043,0.685660,1.317395,1.874269,4.312024
1981-07-13,0.527518,Test,-0.501153,-0.316123,-0.221821,-0.083276,-0.007556,0.135818,0.283487,0.695937,1.341156,1.966113,4.502173
1981-07-14,0.316511,Test,-0.518053,-0.331520,-0.231052,-0.082087,-0.004337,0.149219,0.302162,0.733853,1.428682,2.107713,4.804192
1981-07-15,0.105504,Test,-0.511427,-0.327502,-0.234683,-0.103818,-0.033302,0.103467,0.240115,0.631248,1.267468,1.947374,4.646291
1981-07-16,0.105504,Test,-0.500556,-0.320432,-0.232778,-0.120447,-0.054834,0.066990,0.188478,0.544320,1.117449,1.793552,4.443525
1981-07-17,0.105504,Test,-0.480088,-0.286871,-0.222760,-0.104886,-0.047988,0.060789,0.176758,0.506976,1.045306,1.628335,4.120756
1981-07-18,0.105504,Test,-0.453424,-0.254520,-0.207912,-0.086596,-0.030595,0.076548,0.192593,0.524686,1.057518,1.558841,3.895759
1981-07-19,0.105504,Test,-0.453770,-0.256734,-0.209841,-0.091881,-0.038076,0.065396,0.179021,0.505095,1.004107,1.497833,3.714063
1981-07-20,0.000000,Test,-0.455809,-0.267754,-0.211214,-0.105385,-0.053103,0.043472,0.149669,0.458364,0.914440,1.452440,3.652006
1981-07-21,0.000000,Test,-0.440178,-0.257463,-0.206204,-0.117738,-0.068919,0.011201,0.101791,0.373892,0.769831,1.317502,3.496681
1981-07-22,0.000000,Test,-0.431424,-0.237298,-0.205454,-0.112013,-0.068071,0.006588,0.092854,0.354536,0.750260,1.252553,3.404876
1981-07-23,0.000000,Test,-0.389900,-0.202973,-0.176665,-0.089614,-0.039152,0.036012,0.122536,0.389309,0.798149,1.273320,3.413834
1981-07-24,0.000000,Test,-0.375895,-0.193357,-0.166627,-0.082182,-0.030428,0.044952,0.131286,0.397881,0.802010,1.270222,3.368064
1981-07-25,0.000000,Test,-0.393405,-0.203826,-0.184891,-0.100486,-0.057751,0.008430,0.087456,0.334001,0.696066,1.158364,3.182558
1981-07-26,0.000000,Test,-0.413794,-0.222791,-0.196805,-0.111814,-0.073518,-0.010627,0.063901,0.298533,0.634148,1.126266,3.144790
1981-07-27,0.000000,Test,-0.428035,-0.246282,-0.201568,-0.119185,-0.077406,-0.009186,0.067227,0.310435,0.650719,1.198256,3.298133
1981-07-28,0.000000,Test,-0.435144,-0.254768,-0.205209,-0.125243,-0.082493,-0.013671,0.059985,0.301140,0.643644,1.223091,3.416978
1981-07-29,0.000000,Test,-0.445977,-0.261935,-0.211186,-0.128521,-0.085443,-0.015557,0.056875,0.297190,0.652788,1.256351,3.557363
1981-07-30,0.000000,Test,-0.483182,-0.260462,-0.232409,-0.124169,-0.086064,-0.024199,0.036220,0.246709,0.599928,1.230457,3.634425
1981-07-31,0.000000,Test,-0.459530,-0.230545,-0.221671,-0.115371,-0.078127,-0.022815,0.038161,0.248543,0.611148,1.172010,3.511713
1981-08-01,0.000000,Test,-0.416262,-0.207269,-0.196197,-0.104382,-0.065799,-0.010344,0.054075,0.273629,0.625454,1.138763,3.342681
1981-08-02,0.000000,Test,-0.414946,-0.211906,-0.197155,-0.108128,-0.073500,-0.019466,0.043589,0.260147,0.588504,1.085777,3.171317
1981-08-03,0.000000,Test,-0.447660,-0.226508,-0.216646,-0.114240,-0.080552,-0.028408,0.030820,0.237233,0.562447,1.094093,3.216184
1981-08-04,0.000000,Test,-0.509212,-0.256202,-0.248600,-0.117390,-0.093336,-0.032736,0.010511,0.190896,0.521194,1.135033,3.463326
1981-08-05,0.000000,Test,-0.500009,-0.255227,-0.242640,-0.122187,-0.087435,-0.029421,0.024425,0.226083,0.602970,1.223587,3.778474
1981-08-06,0.000000,Test,-0.469398,-0.248545,-0.222305,-0.117235,-0.083317,-0.023490,0.036221,0.248794,0.622503,1.216055,3.707837
1981-08-07,0.000000,Test,-0.456593,-0.243774,-0.217237,-0.115200,-0.082522,-0.023603,0.037245,0.253594,0.609420,1.172530,3.480257
1981-08-08,0.000000,Test,-0.444482,-0.238022,-0.211175,-0.111994,-0.081277,-0.022190,0.039603,0.257795,0.601885,1.145345,3.360690
1981-08-09,0.000000,Test,-0.437943,-0.233759,-0.208113,-0.109689,-0.080260,-0.022043,0.040407,0.258147,0.588941,1.123678,3.270944
1981-08-10,0.000000,Test,-0.433360,-0.229956,-0.206231,-0.107987,-0.079638,-0.022200,0.040394,0.257425,0.580812,1.106791,3.209476
1981-08-11,0.000000,Test,-0.433332,-0.232469,-0.205791,-0.108430,-0.080356,-0.023045,0.039641,0.255801,0.570404,1.104679,3.193214
1981-08-12,0.000000,Test,-0.433683,-0.235211,-0.205428,-0.109079,-0.080806,-0.023327,0.039452,0.255142,0.564640,1.109463,3.203529
1981-08-13,0.000000,Test,-0.434938,-0.236091,-0.205962,-0.108809,-0.080852,-0.023307,0.039168,0.254010,0.563480,1.113438,3.222394
1981-08-14,0.000000,Test,-0.438704,-0.241839,-0.207759,-0.110890,-0.082177,-0.022873,0.040396,0.257755,0.570020,1.132640,3.268287
1981-08-15,0.000000,Test,-0.441453,-0.244832,-0.209138,-0.111527,-0.082709,-0.022291,0.041391,0.260147,0.575543,1.144003,3.294752
1981-08-16,0.000000,Test,-0.493955,-0.256348,-0.242607,-0.113657,-0.091220,-0.032429,0.018132,0.211625,0.533334,1.146184,3.404410
1981-08-17,0.000000,Test,-0.507434,-0.260270,-0.250009,-0.115439,-0.089334,-0.029058,0.022442,0.221674,0.580625,1.212309,3.654781
1981-08-18,0.000000,Test,-0.454459,-0.235484,-0.214640,-0.105422,-0.078650,-0.021029,0.036486,0.244749,0.590132,1.159693,3.495120
1981-08-19,0.000000,Test,-0.432131,-0.221270,-0.203124,-0.100385,-0.072628,-0.017806,0.040576,0.250559,0.583848,1.115371,3.296186
1981-08-20,0.000000,Test,-0.432394,-0.219013,-0.203929,-0.099243,-0.069104,-0.014692,0.045578,0.258527,0.593484,1.118274,3.244803
1981-08-21,0.000000,Test,-0.421553,-0.216349,-0.197338,-0.095751,-0.068304,-0.011405,0.050850,0.268153,0.593495,1.103202,3.159552
1981-08-22,0.000000,Test,-0.419732,-0.214795,-0.196323,-0.094184,-0.067578,-0.010843,0.052393,0.269701,0.589761,1.097311,3.128533
1981-08-23,0.000000,Test,-0.417748,-0.212267,-0.198109,-0.099181,-0.075895,-0.026154,0.030574,0.230781,0.519510,1.027228,3.017430
1981-08-24,0.000000,Test,-0.417040,-0.211257,-0.197608,-0.099831,-0.077788,-0.030823,0.023369,0.215432,0.488589,1.001465,2.983441
1981-08-25,0.000000,Test,-0.418657,-0.212058,-0.198211,-0.099638,-0.077772,-0.030689,0.023256,0.214779,0.488587,1.005421,3.001239
1981-08-26,0.000000,Test,-0.422016,-0.215817,-0.199435,-0.100628,-0.078596,-0.030830,0.023224,0.214733,0.488114,1.013647,3.026263
1981-08-27,0.000000,Test,-0.425020,-0.219340,-0.200599,-0.101687,-0.079354,-0.030734,0.023547,0.215596,0.489875,1.023291,3.052614
1981-08-28,0.000000,Test,-0.421737,-0.213284,-0.198937,-0.098820,-0.077165,-0.029721,0.023649,0.213866,0.489661,1.014312,3.038092
1981-08-29,0.000000,Test,-0.425849,-0.206823,-0.202230,-0.097063,-0.073834,-0.028784,0.023725,0.211400,0.494105,1.016080,3.047685
1981-08-30,0.000000,Test,-0.411979,-0.196055,-0.193663,-0.092261,-0.066626,-0.021523,0.032121,0.223878,0.513840,1.022601,3.046332
1981-08-31,0.000000,Test,-0.391095,-0.184376,-0.179819,-0.084483,-0.055712,-0.008202,0.047824,0.247243,0.548156,1.043415,3.060006
1981-09-01,0.000000,Test,-0.394756,-0.190106,-0.182874,-0.087860,-0.062266,-0.014860,0.040158,0.237323,0.527078,1.019297,2.996161
1981-09-02,0.000000,Test,-0.409345,-0.203036,-0.191839,-0.093776,-0.071168,-0.023174,0.031248,0.225746,0.506492,1.009637,2.971309
1981-09-03,0.000000,Test,-0.421140,-0.214617,-0.198219,-0.096964,-0.074592,-0.023204,0.033042,0.232610,0.520916,1.040159,3.032028
1981-09-04,0.000000,Test,-0.413996,-0.205394,-0.195578,-0.096197,-0.074355,-0.027458,0.024961,0.215562,0.493899,1.007511,3.003049
1981-09-05,0.000000,Test,-0.410181,-0.199636,-0.194102,-0.096548,-0.076170,-0.034139,0.013956,0.192458,0.451585,0.963563,2.945935
1981-09-06,0.000000,Test,-0.414250,-0.203667,-0.196154,-0.098104,-0.077863,-0.035254,0.012720,0.191010,0.449504,0.968271,2.960837
1981-09-07,0.000000,Test,-0.407484,-0.196247,-0.192649,-0.095246,-0.074096,-0.032295,0.015448,0.194764,0.459291,0.970489,2.970037
1981-09-08,0.000000,Test,-0.407040,-0.192782,-0.192333,-0.094365,-0.072172,-0.031808,0.015522,0.192998,0.457399,0.968002,2.969067
1981-09-09,0.000000,Test,-0.403489,-0.191576,-0.190230,-0.093893,-0.072272,-0.031980,0.014920,0.191945,0.452607,0.960039,2.947163
1981-09-10,0.000000,Test,-0.387939,-0.179982,-0.181098,-0.088540,-0.064175,-0.023856,0.023705,0.204516,0.474142,0.971925,2.965389
1981-09-11,0.000000,Test,-0.391991,-0.176851,-0.183073,-0.087059,-0.057085,-0.017022,0.032027,0.215869,0.503789,1.014349,3.059855
1981-09-12,0.000000,Test,-0.361481,-0.160465,-0.162623,-0.074419,-0.043439,0.001524,0.051967,0.242677,0.544364,1.036064,3.074091
1981-09-13,0.000000,Test,-0.374791,-0.170770,-0.172999,-0.083266,-0.056349,-0.014680,0.033520,0.218255,0.497697,0.991367,2.991977
1981-09-14,0.000000,Test,-0.391053,-0.183482,-0.183680,-0.090948,-0.067410,-0.026962,0.019661,0.199569,0.467098,0.968647,2.957409
1981-09-15,0.000000,Test,-0.406095,-0.195753,-0.192639,-0.096600,-0.075311,-0.034170,0.011430,0.188868,0.450570,0.965186,2.966490
1981-09-16,0.000000,Test,-0.419129,-0.204809,-0.200146,-0.100632,-0.079345,-0.037293,0.007902,0.185290,0.450746,0.981424,3.022530
1981-09-17,0.000000,Test,-0.440034,-0.207521,-0.213446,-0.102992,-0.077160,-0.036417,0.007239,0.182974,0.469005,1.027071,3.170217
1981-09-18,0.000000,Test,-0.408087,-0.185971,-0.190244,-0.090219,-0.056470,-0.013713,0.034269,0.222227,0.539651,1.085348,3.304753
1981-09-19,0.000000,Test,-0.393984,-0.181457,-0.181749,-0.087709,-0.057832,-0.015310,0.031349,0.217115,0.517915,1.045465,3.199373
1981-09-20,0.000000,Test,-0.460806,-0.222704,-0.224335,-0.106861,-0.067773,-0.009461,0.035623,0.214681,0.584960,1.260634,3.795268
1981-09-21,0.000000,Test,-0.418334,-0.192915,-0.182714,-0.078208,-0.038497,0.018720,0.069629,0.268092,0.674717,1.275329,3.912277
1981-09-22,0.000000,Test,-0.388659,-0.173244,-0.166544,-0.061427,-0.024038,0.036882,0.093166,0.294381,0.699679,1.276461,3.730724
1981-09-23,0.000000,Test,-0.389039,-0.181548,-0.170820,-0.069845,-0.033902,0.026789,0.080851,0.290209,0.681143,1.232635,3.578785
1981-09-24,0.000000,Test,-0.404913,-0.183994,-0.182292,-0.073974,-0.031313,0.026390,0.084971,0.297982,0.700318,1.272397,3.648598
1981-09-25,0.000000,Test,-0.484985,-0.045807,0.120955,0.404769,0.562587,0.765055,0.861860,1.186622,2.759594,5.151105,15.469247
1981-09-26,0.000000,Test,-0.661612,-0.166605,-0.123324,0.162254,0.439959,0.731985,1.106376,1.735239,4.496761,7.221905,24.951315
1981-09-27,0.000000,Test,-0.640549,-0.187667,-0.140737,0.091191,0.318304,0.506577,0.784960,1.320873,3.327075,5.533262,18.456203
1981-09-28,0.000000,Test,-0.570371,-0.178461,-0.058215,0.140666,0.295742,0.454989,0.738318,1.239999,2.874896,4.349658,13.771617
1981-09-29,0.000000,Test,-0.608319,-0.278266,-0.170413,0.017461,0.116825,0.267353,0.483541,0.924435,2.261524,3.584152,11.184057
1981-09-30,0.000000,Test,-0.590301,-0.293682,-0.192855,0.006543,0.075071,0.234728,0.436453,0.870444,2.076744,3.237608,9.456304
1981-10-01,0.668190,Test,-0.590931,-0.264426,-0.204996,0.008246,0.128546,0.297426,0.523016,0.961781,2.462870,4.182145,11.831254
1981-10-02,0.668190,Test,-0.613925,-0.264246,-0.193852,0.059643,0.176157,0.340243,0.599844,1.100802,2.708351,4.172755,12.187163
1981-10-03,0.773694,Test,-0.672716,-0.324107,-0.223494,-0.020703,0.133690,0.333639,0.588190,1.113960,3.051487,5.509188,17.613157
1981-10-04,0.738526,Test,-0.652763,-0.165519,-0.031228,0.330628,0.679341,1.099539,1.656125,2.777942,7.004875,11.260885,32.578613
1981-10-05,5.415855,Test,-0.413337,0.931153,1.600521,3.360829,5.033402,6.871373,9.317243,15.287053,38.029697,55.312298,130.131454
1981-10-06,4.958672,Test,-0.460588,0.702639,1.160496,2.609605,4.156718,5.290247,8.156368,12.993336,29.664434,39.206654,93.512222
1981-10-07,3.270614,Test,-0.513907,0.231846,0.663245,1.838552,2.591661,3.422637,5.129721,7.925581,16.219940,20.363335,44.123058
1981-10-08,2.532088,Test,-0.508564,0.147043,0.610155,1.911486,2.656937,3.566706,5.086978,7.645798,14.385827,18.424097,35.305267
1981-10-09,2.250745,Test,-0.552861,-0.059103,0.267101,1.235287,1.706059,2.382533,3.407019,5.129423,9.596817,12.391644,23.606466
1981-10-10,2.110073,Test,-0.532475,-0.054013,0.246801,1.254797,1.742926,2.392656,3.361971,5.016881,8.886140,11.390426,20.423487
1981-10-11,2.039737,Test,-0.508382,-0.027534,0.252857,1.293330,1.803652,2.435967,3.354429,4.968518,8.454070,10.725470,18.496735
1981-10-12,2.039737,Test,-0.565936,-0.114346,0.154390,1.216189,1.709888,2.336793,3.257991,4.935894,8.440541,10.824241,18.484312
1981-10-13,2.004570,Test,-0.554254,-0.097840,0.168904,1.258134,1.772444,2.397714,3.297714,4.990025,8.395685,10.671136,17.954844
1981-10-14,1.863898,Test,-0.595713,-0.280117,-0.139923,0.396525,0.568156,0.936836,1.372298,2.312120,4.404064,5.722641,11.260118
1981-10-15,1.652891,Test,-0.570802,-0.282424,-0.171369,0.246150,0.363695,0.662202,0.993971,1.736662,3.373468,4.420103,9.024569
1981-10-16,1.617723,Test,-0.587304,-0.328235,-0.237729,0.072395,0.148079,0.375045,0.622183,1.219381,2.509986,3.465744,7.706420
1981-10-17,1.512219,Test,-0.673960,-0.369383,-0.247336,0.015230,0.174354,0.468943,0.750959,1.378466,3.661461,6.409154,18.370222
1981-10-18,1.863898,Test,-0.803437,-0.442662,-0.299588,0.150972,0.432747,0.811994,1.406764,2.594100,7.315525,10.910412,34.367332
1981-10-19,2.039737,Test,-0.730402,-0.404432,-0.236115,0.261987,0.450674,0.874934,1.396583,2.446141,5.867267,8.122458,20.908522
1981-10-20,1.899066,Test,-0.684390,-0.385088,-0.242567,0.204425,0.351231,0.712679,1.108474,1.956678,4.453856,6.154472,14.785059
1981-10-21,1.688059,Test,-0.616622,-0.296615,-0.161333,0.366148,0.525746,0.907639,1.328354,2.213804,4.441479,5.826624,12.105550
1981-10-22,1.652891,Test,-0.584100,-0.280138,-0.186842,0.263632,0.366140,0.685139,1.021541,1.765838,3.438798,4.267571,8.795911
1981-10-23,1.477051,Test,-0.554259,-0.290279,-0.223260,0.092683,0.153929,0.386083,0.627277,1.186665,2.363578,3.000214,6.548811
1981-10-24,1.371548,Test,-0.462056,-0.245281,-0.206884,-0.038228,0.000038,0.131980,0.263325,0.612254,1.266716,1.770462,4.358445
1981-10-25,1.336380,Test,-0.432305,-0.226035,-0.200996,-0.064164,-0.027049,0.076449,0.180735,0.477694,1.011605,1.487264,3.839180
1981-10-26,1.336380,Test,-0.426638,-0.220745,-0.190514,-0.054335,-0.012821,0.088225,0.193286,0.491476,1.034159,1.562202,3.954309
1981-10-27,1.441883,Test,-0.427310,-0.224026,-0.194510,-0.060056,-0.020043,0.081219,0.184201,0.481654,1.013728,1.515090,3.851839
1981-10-28,1.441883,Test,-0.426920,-0.225128,-0.193210,-0.060267,-0.017840,0.083250,0.185962,0.484512,1.017923,1.525528,3.863035
1981-10-29,1.477051,Test,-0.427974,-0.228286,-0.194338,-0.062036,-0.017781,0.084620,0.187819,0.489756,1.023405,1.523498,3.835676
1981-10-30,1.477051,Test,-0.429084,-0.229616,-0.195260,-0.063080,-0.016839,0.086235,0.189917,0.493709,1.028772,1.522423,3.821804
1981-10-31,1.477051,Test,-0.434858,-0.237685,-0.188584,-0.063906,-0.004282,0.099487,0.205558,0.519094,1.087582,1.643718,4.108454
1981-11-01,1.477051,Test,-0.452718,-0.254958,-0.197105,-0.073224,-0.006142,0.100664,0.208955,0.537090,1.139317,1.716500,4.336166
1981-11-02,1.371548,Test,-0.461988,-0.263029,-0.199448,-0.062677,0.007462,0.126222,0.243572,0.590366,1.237644,1.825125,4.496782
1981-11-03,1.441883,Test,-0.470525,-0.269695,-0.202495,-0.051025,0.021885,0.152925,0.280302,0.649970,1.335561,1.922454,4.596915
1981-11-04,1.477051,Test,-0.481195,-0.275830,-0.201693,-0.024634,0.056750,0.207264,0.356318,0.772176,1.523709,2.105972,4.799923
1981-11-05,1.477051,Test,-0.431339,-0.244185,-0.184999,-0.065501,0.005375,0.112023,0.220988,0.539225,1.103079,1.638632,4.067964
1981-11-06,1.477051,Test,-0.402579,-0.220273,-0.172483,-0.074045,-0.006650,0.079479,0.172416,0.449489,0.934937,1.450481,3.770138
1981-11-07,1.477051,Test,-0.401662,-0.220258,-0.171378,-0.071431,-0.003614,0.084356,0.179605,0.460158,0.946921,1.452267,3.748372
1981-11-08,1.477051,Test,-0.396077,-0.216194,-0.167919,-0.068002,-0.001261,0.087139,0.183129,0.464098,0.941811,1.425193,3.667087
1981-11-09,1.477051,Test,-0.390718,-0.211295,-0.163438,-0.064963,0.001763,0.089657,0.186110,0.466076,0.938381,1.412630,3.632823
