date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1985-10-14,0.987226,Training,-0.353732,-0.044735,0.157480,0.384942,0.665042,0.908847,1.274075,1.956433,3.115892,4.148552,7.068831
1985-10-15,0.987226,Training,-0.339146,-0.032970,0.172821,0.400512,0.690096,0.936970,1.307362,2.002439,3.176443,4.220905,7.163507
1985-10-16,0.987226,Training,-0.325050,-0.021162,0.188215,0.417171,0.716537,0.967354,1.343142,2.051787,3.245665,4.307165,7.281581
1985-10-17,0.987226,Training,-0.319810,-0.016530,0.194865,0.426311,0.731297,0.985776,1.365559,2.084313,3.296570,4.368033,7.365339
1985-10-18,0.987226,Training,-0.324265,-0.021249,0.189388,0.421441,0.725430,0.980005,1.360479,2.081081,3.302096,4.376986,7.386087
1985-10-19,0.987226,Training,-0.300539,0.001232,0.218400,0.457584,0.781152,1.046197,1.437877,2.187959,3.458266,4.579390,7.661582
1985-10-20,0.987226,Training,-0.299260,0.007913,0.229372,0.483383,0.820116,1.097874,1.501556,2.284344,3.614271,4.767770,7.921065
1985-10-21,0.987226,Training,-0.298529,0.008956,0.231605,0.496716,0.843584,1.132448,1.546380,2.365731,3.776962,4.993350,8.255503
1985-10-22,0.987226,Training,-0.319640,-0.013139,0.205425,0.470279,0.807696,1.094317,1.503498,2.318598,3.719786,4.900208,8.150392
1985-10-23,0.987226,Training,-0.290660,0.019696,0.254036,0.516657,0.872443,1.163080,1.578481,2.390109,3.749257,4.897732,8.092530
1985-10-24,0.987226,Training,-0.254144,0.044250,0.276792,0.518880,0.875694,1.154157,1.559547,2.335190,3.635593,4.809265,7.942963
1985-10-25,0.987226,Training,-0.220070,0.072225,0.303419,0.547320,0.911562,1.195311,1.606198,2.378299,3.674680,4.910202,7.976501
1985-10-26,0.987226,Training,-0.210228,0.081359,0.311160,0.558059,0.923043,1.209375,1.623444,2.395321,3.691717,4.942026,7.991836
1985-10-27,0.987226,Training,-0.191181,0.099260,0.327172,0.588994,0.957411,1.255274,1.679764,2.470296,3.784633,5.060260,8.061737
1985-10-28,0.987226,Training,-0.213237,0.078669,0.306831,0.550935,0.915740,1.200642,1.613508,2.383708,3.695198,4.962396,8.102703
1985-10-29,0.987226,Training,-0.202037,0.092491,0.318228,0.578401,0.952608,1.247139,1.671404,2.462646,3.809873,5.131145,8.277431
1985-10-30,0.987226,Training,-0.210234,0.083813,0.315445,0.572180,0.948193,1.246565,1.668687,2.469212,3.839307,5.163768,8.395758
1985-10-31,0.987226,Training,-0.181109,0.110177,0.335995,0.618201,0.995156,1.313098,1.747468,2.577225,3.972385,5.280541,8.417735
1985-11-01,0.789781,Training,-0.177113,0.114774,0.341619,0.631814,1.012211,1.340171,1.778339,2.625971,4.052209,5.352504,8.529158
1985-11-02,1.184672,Training,-0.252082,0.104634,0.341712,0.716873,1.231826,1.630471,2.188643,3.266408,5.897495,9.028541,15.147614
1985-11-03,1.382117,Training,-0.352042,0.220422,0.447941,0.973058,1.687900,2.195664,2.922129,4.650542,9.474457,14.095751,27.836264
1985-11-04,1.974453,Training,-0.225850,0.762159,1.075616,1.966443,3.269999,4.172053,5.207843,9.262922,21.342356,32.015488,67.288414
1985-11-05,5.133577,Training,-0.052064,1.430598,2.110444,3.584208,5.968340,7.784434,10.453240,18.918922,45.489994,63.291569,130.857346
1985-11-06,20.139418,Training,-0.050463,1.450091,2.162394,3.680543,6.039089,7.653098,10.634770,18.446724,42.858410,60.801151,122.753342
1985-11-07,6.120804,Training,0.157264,1.510130,2.177201,3.504020,5.300677,6.254459,8.672817,13.109759,24.719259,32.815002,59.281097
1985-11-08,3.948905,Training,0.114620,1.105755,1.655919,2.607257,3.894604,4.682040,6.305134,9.207652,16.352770,22.004728,37.496971
1985-11-09,3.356570,Training,0.017801,0.904008,1.329244,2.236588,3.429018,4.080872,5.541106,8.005044,14.132338,19.710903,33.211178
1985-11-10,2.764234,Training,0.061103,0.924872,1.284700,2.292916,3.576769,4.239789,5.751554,8.259132,14.359366,20.572962,33.668003
1985-11-11,4.541241,Training,0.061023,1.787070,2.359997,5.584939,9.641472,12.206775,16.702112,27.878504,58.992641,83.767273,140.622726
1985-11-12,9.082483,Training,1.188335,4.340249,5.535730,10.776791,17.114454,20.057371,26.739347,38.571587,67.497047,87.350868,149.884354
1985-11-13,5.923358,Training,0.818463,2.430159,3.349213,5.904697,8.930389,10.884986,13.983980,19.574020,32.259285,41.389248,70.086906
1985-11-14,4.738687,Training,0.858034,2.174767,3.003707,5.202603,7.617969,9.461833,11.903627,16.141872,25.267914,32.090420,55.446880
1985-11-15,4.146351,Training,0.782028,1.975344,2.755341,4.857200,7.112832,8.835573,11.103319,14.873069,22.786783,28.712831,48.141644
1985-11-16,3.554015,Training,0.727160,1.859655,2.634111,4.654298,6.838410,8.471117,10.620231,14.124190,21.350582,26.755913,42.904984
1985-11-17,2.961679,Training,0.561975,1.568512,2.272393,4.062357,6.055441,7.499013,9.443735,12.645007,19.195808,24.135115,37.295013
1985-11-18,2.764234,Training,0.492473,1.460611,2.150166,3.914025,5.863083,7.253277,9.108377,12.231933,18.561977,23.203606,35.269718
1985-11-19,2.566789,Training,0.456952,1.356744,1.990867,3.785505,5.599640,7.017429,8.815289,11.876415,17.943674,21.884521,35.866547
1985-11-20,2.369343,Training,0.533650,1.500973,2.171741,4.169934,6.081595,7.564939,9.429618,12.657977,18.886948,22.553370,38.347576
1985-11-21,2.171898,Training,0.265346,1.032014,1.562348,3.119246,4.685268,5.933096,7.495555,10.294825,15.816815,19.182095,33.181049
1985-11-22,2.171898,Training,0.097768,0.746777,1.224537,2.455235,3.824188,4.890742,6.227849,8.700642,13.741026,17.084278,28.206518
1985-11-23,2.171898,Training,0.009587,0.564363,0.966351,2.037744,3.195447,4.174590,5.359866,7.605817,12.117406,14.982063,25.903370
1985-11-24,1.974453,Training,-0.042653,0.470672,0.835099,1.817380,2.888387,3.808757,4.921847,7.048236,11.362972,14.101192,24.870686
1985-11-25,2.369343,Training,-0.232198,0.278801,0.630751,1.593142,2.990794,4.101583,5.851671,8.808916,18.196169,26.187340,53.935085
1985-11-26,6.318249,Training,-0.188709,0.914463,1.410360,3.305892,6.134945,7.875151,11.024640,17.359772,38.254486,52.606495,107.074066
1985-11-27,10.859490,Training,0.190314,1.358618,2.080974,4.198092,7.043777,8.756199,11.877669,17.111515,31.398575,41.852020,83.107315
1985-11-28,6.120804,Training,0.242465,1.226429,1.973197,3.844220,6.247657,7.855065,10.449192,14.726248,25.398149,33.329666,64.285820
1985-11-29,4.738687,Training,0.266133,1.250711,2.019977,3.833916,6.272823,7.809234,10.312177,14.438767,24.501074,32.491669,59.071465
1985-11-30,4.343796,Training,-0.010208,1.214255,1.837823,3.953185,7.200284,8.721011,12.092541,18.332193,37.091721,54.601463,93.177658
1985-12-01,4.541241,Training,-0.059708,1.016913,1.770809,3.536859,6.183504,7.295806,10.512059,15.850093,30.968536,44.363880,74.688568
1985-12-02,4.343796,Training,-0.054884,0.775959,1.411649,2.669518,4.564700,5.433094,7.600883,11.303452,20.952057,30.268480,48.718388
1985-12-03,3.554015,Training,0.080374,0.956457,1.635247,3.148949,5.177601,6.221471,8.424716,12.252757,21.137880,29.586323,44.665863
1985-12-04,3.159124,Training,-0.036705,1.111374,1.788276,4.137334,7.478514,9.169480,13.084751,20.311832,41.474308,62.146137,104.905769
1985-12-05,26.457667,Training,0.894821,3.691201,5.207600,11.247083,19.348398,24.575388,32.969589,50.153946,97.207283,127.848778,228.050842
1985-12-06,17.967520,Training,1.592298,4.642156,6.573555,12.071618,19.158369,22.397188,29.174234,40.884857,67.223007,85.488884,139.234253
1985-12-07,11.649271,Training,1.544949,4.663271,6.209555,11.905559,18.976242,22.303074,28.582811,40.449871,68.638046,90.718071,146.741531
1985-12-08,14.216060,Training,2.172624,5.384665,7.082020,12.800983,19.466768,22.598587,28.493990,38.428257,61.102264,79.348190,143.341583
1985-12-09,12.044162,Training,2.255076,4.797528,6.316266,11.038438,15.765164,18.821083,23.335203,30.561623,45.024136,55.635105,105.598778
1985-12-10,10.267154,Training,2.804508,6.231629,8.188645,14.478530,21.462286,24.957394,30.840622,40.540615,63.215546,81.984589,144.850739
1985-12-11,13.031388,Training,3.576623,8.497431,11.778891,20.072527,29.371769,33.237999,40.166908,52.302753,77.149673,95.990730,146.022247
1985-12-12,10.267154,Training,3.661708,7.347550,10.289704,16.897955,23.436115,27.552233,32.539909,41.204983,58.002716,69.503349,111.220306
1985-12-13,8.885037,Training,6.223125,11.156326,15.313447,23.638859,30.869476,35.763599,40.873943,49.823154,65.306023,74.773239,122.301506
1985-12-14,8.095256,Training,4.474134,8.371830,11.728464,18.398933,24.646526,28.659601,33.100399,40.842163,54.737556,63.508904,97.780418
1985-12-15,7.700366,Training,3.263643,6.467978,9.181328,14.689450,20.179348,23.510347,27.463936,34.381104,47.184898,55.434593,80.551254
1985-12-16,6.910585,Training,2.832077,5.849110,8.276767,13.472834,18.526423,21.527647,25.284988,31.923512,44.051575,51.644138,72.534012
1985-12-17,6.515694,Training,3.194102,6.097095,8.659475,13.810724,18.764099,21.805511,25.332712,31.594654,43.014881,49.273499,71.521698
1985-12-18,6.120804,Training,3.827931,6.798118,9.443822,14.870225,19.612522,22.666569,26.269489,32.236965,42.849129,47.434685,74.047211
1985-12-19,5.725913,Training,2.479393,4.788837,6.844625,11.136440,15.312956,17.844246,20.918106,26.299553,36.479454,41.567230,61.487400
1985-12-20,5.331022,Training,2.378005,4.562459,6.506278,10.657028,14.620921,17.069359,20.036346,25.245392,35.068737,39.585899,59.546291
1985-12-21,5.331022,Training,2.380813,4.589324,6.539969,10.709397,14.713735,17.146719,20.080864,25.352453,35.328587,39.782181,59.821053
1985-12-22,8.687592,Training,1.298887,4.004141,6.217484,12.398469,20.507479,25.653639,33.064686,47.049793,82.232567,110.549744,216.919846
1985-12-23,11.649271,Training,3.764658,9.181005,12.419438,23.253002,34.699780,41.473217,51.980606,69.548790,116.269714,143.608841,282.079407
1985-12-24,128.931765,Training,4.130188,12.527976,18.809605,37.240223,61.603786,76.004364,98.567734,143.043549,239.987473,304.059875,498.866669
1985-12-25,185.203668,Training,25.347277,50.521660,66.688614,100.359253,133.173935,150.772705,176.069382,218.866211,312.792603,354.608948,561.488525
1985-12-26,106.028113,Training,26.499628,46.341587,58.795918,85.834999,108.989868,122.111137,139.181396,169.885498,236.828568,272.735168,470.228638
1985-12-27,102.671543,Training,27.955822,53.703259,74.368179,109.675011,147.646088,167.948593,191.840439,241.901443,339.733734,395.000793,640.183044
1985-12-28,138.606583,Training,46.519699,77.778618,92.498100,124.611656,149.224411,164.048447,182.523407,214.247421,284.529327,319.061859,565.056091
1985-12-29,77.793438,Training,27.628143,44.856838,53.440632,74.280426,87.978439,97.295349,106.525452,125.814232,156.205246,173.698013,313.121857
1985-12-30,56.666794,Training,20.106340,32.078476,37.736389,53.823776,64.458870,71.078011,78.201401,91.874100,111.469040,124.979889,236.717117
1985-12-31,53.310224,Training,19.743912,32.609360,38.460926,56.418293,68.658951,74.750618,82.754341,97.662476,124.640190,143.923508,260.409821
1986-01-01,149.268628,Training,37.024368,66.195946,84.363960,118.808205,148.317932,161.627426,183.923721,219.664795,302.532196,342.254761,515.336182
1986-01-02,207.317539,Training,46.954945,74.799858,87.582230,119.394012,140.772827,154.450607,171.632965,199.606918,268.078186,300.373047,539.218933
1986-01-03,169.802936,Training,40.914970,65.193642,74.153938,101.467171,118.256973,127.157745,138.403610,160.807343,205.140488,230.763733,424.653534
1986-01-04,125.377750,Training,36.076668,54.641941,62.280350,82.997231,96.481270,103.867767,111.204323,126.963242,151.356079,167.792130,318.309998
1986-01-05,149.860964,Training,36.000645,56.265202,65.007668,88.891739,105.353874,112.202110,121.021088,139.460754,176.713974,203.516830,359.992615
1986-01-06,112.741252,Training,40.589340,59.734314,68.566223,88.394272,102.844322,109.865273,116.063644,129.974152,154.891724,172.321030,315.872986
1986-01-07,129.326655,Training,47.936150,69.159424,84.135735,112.618385,134.247711,145.499771,161.339142,186.556137,248.905975,286.565979,503.561249
1986-01-08,154.204760,Training,67.771149,108.877815,125.186539,157.089691,184.955154,194.502960,206.527542,234.678192,298.648743,336.670380,561.383301
1986-01-09,144.135051,Training,54.773304,81.420418,96.312286,117.789558,136.274216,144.925079,150.280624,168.443634,203.645340,225.920654,367.898499
1986-01-10,113.333588,Training,43.163715,62.371140,74.359154,91.978508,106.723854,113.966774,118.648575,131.826492,157.380386,174.932205,291.266937
1986-01-11,109.779573,Training,35.681320,57.556404,69.361549,87.163612,100.901634,106.451500,112.070671,125.854225,151.336975,169.388901,244.429520
1986-01-12,107.212784,Training,30.237238,46.762424,57.551945,72.456917,83.950478,90.103394,94.781303,105.659225,126.342041,139.947601,204.531036
1986-01-13,87.468257,Training,26.213499,37.879475,47.227966,59.636570,69.370499,75.461639,79.940758,88.378944,105.122574,115.005440,177.876999
1986-01-14,75.029204,Training,22.086956,32.988899,41.704025,53.239666,62.531326,68.154739,72.591843,80.733818,96.595657,105.795883,155.765121
1986-01-15,68.710956,Training,16.988848,26.563221,33.832211,44.714149,53.346096,58.461716,62.987923,71.076210,86.145683,94.528687,135.488998
1986-01-16,63.774824,Training,12.860683,20.944988,26.991182,36.874157,44.549778,49.251247,53.707375,61.839573,75.686592,82.822189,115.593964
1986-01-17,56.271903,Training,12.811626,19.553047,25.558153,34.245293,41.590408,45.862961,49.810146,56.967014,69.769890,75.347878,108.372467
1986-01-18,47.979202,Training,13.535637,20.355062,26.521812,34.907845,42.257122,46.199223,49.845135,56.683838,69.331215,74.323051,107.158684
1986-01-19,42.648179,Training,11.724778,18.284990,23.934458,32.055447,39.001732,42.733021,46.270061,53.290287,65.538216,70.143082,98.105980
1986-01-20,39.686500,Training,8.958527,14.683531,19.361904,27.257055,33.897015,37.433830,41.039818,48.346569,60.982639,66.152641,92.572098
1986-01-21,37.119712,Training,7.016657,10.845046,14.573181,21.112928,26.436949,29.880810,33.438606,39.874081,50.941895,54.138268,82.364944
1986-01-22,33.368251,Training,4.386133,7.140019,9.814315,14.962586,19.299944,22.230450,25.394436,31.121912,41.218838,44.558895,65.477501
1986-01-23,32.973361,Training,4.560699,8.278288,11.253414,17.291891,22.611471,25.575436,28.996672,35.762901,48.096119,53.887146,74.117157
1986-01-24,37.119712,Training,2.629053,4.990801,6.968985,11.200390,15.266873,17.679716,20.543198,26.012421,36.701653,42.338657,57.847462
1986-01-25,31.986135,Training,3.915153,6.367260,8.683642,13.546589,17.491726,20.312134,23.463081,28.904507,38.776657,42.006763,65.608223
1986-01-26,28.432120,Training,2.514163,4.280406,5.886139,9.558459,12.708033,14.987463,17.587776,22.106792,30.476507,33.886909,52.743629
1986-01-27,25.865331,Training,1.380711,2.559156,3.609376,5.927389,8.204611,9.874652,11.752090,15.019757,21.455784,25.182390,37.954815
1986-01-28,24.483214,Training,1.488668,2.679987,3.623670,6.212040,8.636704,10.463184,12.668790,16.155817,23.779520,28.532476,50.521122
1986-01-29,45.412413,Training,3.020809,5.630893,7.600277,13.489650,18.422167,22.364698,27.658096,35.451321,56.759464,71.238716,139.654617
1986-01-30,86.678476,Training,4.767923,8.797286,10.645785,18.032015,23.937599,27.235338,33.112885,41.624599,62.711945,75.516006,165.944183
1986-01-31,51.533217,Training,4.318831,7.818173,9.913257,16.058838,21.614000,24.657688,29.711639,37.342644,53.238289,63.461002,124.910233
1986-02-01,44.425187,Training,4.363020,7.678888,9.914545,15.743281,21.187410,24.104641,28.970119,36.161709,50.477268,60.225788,112.379883
1986-02-02,40.871172,Training,4.880572,8.289079,10.660179,16.649063,22.173458,25.084023,29.995674,37.193394,50.477211,59.725590,109.618759
1986-02-03,38.896719,Training,4.701194,8.004750,10.477744,16.322853,21.737261,24.818474,29.626190,36.647690,49.925102,59.039314,102.318977
1986-02-04,37.712048,Training,5.393897,8.953834,11.250522,17.958380,23.823994,26.769310,32.219299,39.855988,55.182545,66.623749,123.501190
1986-02-05,33.960587,Training,5.123911,8.681701,11.175860,17.487772,23.125986,26.183973,31.315889,38.580891,52.536564,61.936253,110.542114
1986-02-06,31.986135,Training,5.267796,8.722980,11.211228,17.395052,22.833450,25.827076,30.743774,37.682896,50.463680,58.762726,103.945045
1986-02-07,33.565697,Training,7.056207,11.201722,13.955754,22.175695,28.776970,32.040882,38.502155,47.208935,65.669846,78.786774,148.342850
1986-02-08,37.514602,Training,6.283278,10.656051,13.687672,21.329844,28.006140,31.413723,37.417385,45.889675,62.874580,74.175377,132.479507
1986-02-09,32.381025,Training,6.380354,10.299923,13.327660,20.311628,26.325953,29.681768,35.051262,42.717163,56.499451,65.068230,115.147240
1986-02-10,30.209127,Training,7.851116,12.363629,16.282862,24.099056,30.827782,34.663902,40.277050,48.478554,63.146179,71.754181,121.108139
1986-02-11,34.355478,Training,5.985817,10.759178,14.400473,22.196524,30.049164,33.433002,39.039818,48.139050,67.262428,81.835457,123.659340
1986-02-12,36.922266,Training,5.485473,10.312266,13.584010,22.053699,30.532183,34.251873,40.886044,51.493301,77.266235,96.831383,154.888474
1986-02-13,101.486871,Training,9.399384,17.816246,24.780165,41.707226,57.778187,68.667686,82.173706,107.408592,166.186279,203.237976,339.975861
1986-02-14,270.500027,Training,22.372013,41.426434,54.872234,84.330605,108.804375,125.306816,147.563004,185.139786,267.271057,305.716614,458.535614
1986-02-15,219.164255,Training,40.981331,69.048149,91.609856,126.517036,156.844391,177.227249,200.439713,243.369827,336.999054,377.402924,562.255493
1986-02-16,244.832141,Training,59.891254,98.115463,127.197166,166.061935,198.497742,221.573120,246.988129,291.589050,392.849487,431.574310,628.317932
1986-02-17,231.010972,Training,59.803814,88.195534,110.523071,144.191162,169.260132,189.215317,209.751343,245.017349,329.955139,367.564697,596.336426
1986-02-18,219.164255,Training,50.424122,79.232620,93.471916,120.947914,138.783844,150.410172,161.591888,187.552414,238.397980,263.633148,423.992737
1986-02-19,159.535782,Training,41.951260,62.195366,73.086586,98.201920,112.302498,122.631859,131.553024,153.225708,198.155930,222.699753,364.545929
1986-02-20,154.402205,Training,67.662064,103.204216,132.569336,167.463364,198.140045,219.230453,236.738251,275.820618,367.702484,410.799072,622.590698
1986-02-21,203.368633,Training,80.716751,115.745796,132.956955,166.038498,185.282104,202.095840,215.455353,243.235321,313.001251,342.052795,570.198242
1986-02-22,203.368633,Training,73.858902,117.269875,132.896515,163.425613,181.497772,190.038742,197.192078,223.349899,276.967651,302.804810,441.040344
1986-02-23,219.164255,Training,78.192230,122.010330,153.182831,188.235580,215.565506,235.351913,255.585434,292.521973,383.418945,420.495514,593.090088
1986-02-24,229.036519,Training,98.793694,149.482666,178.462723,214.826797,238.698593,258.875763,277.795837,312.107178,404.570892,433.117645,609.703674
1986-02-25,171.185053,Training,90.375206,134.803314,152.923080,181.427689,199.710144,210.462051,214.789185,240.613190,300.926880,325.917358,489.256622
1986-02-26,143.937605,Training,80.298737,119.115196,135.627426,164.027512,179.705109,189.598633,194.637527,219.004593,276.308380,300.295959,432.812286
1986-02-27,122.021180,Training,71.288040,108.727760,122.106689,145.263336,159.176315,164.835953,167.963791,186.842819,226.594269,245.740997,350.709991
1986-02-28,104.843441,Training,64.082550,95.007309,105.619972,129.391541,140.194656,145.805084,149.761612,166.680664,206.869873,227.185944,318.750732
1986-03-01,91.417162,Training,72.571693,104.725517,120.583115,146.258560,160.884415,170.697815,178.172134,199.278809,258.940887,281.742218,399.687073
1986-03-02,80.952563,Training,70.739586,100.732697,113.665665,133.862625,148.444214,154.860687,157.341827,173.570419,214.540543,233.865463,358.289307
1986-03-03,70.290518,Training,57.139923,80.080322,91.265648,107.319138,117.925407,123.125404,125.104439,136.376282,164.704926,179.221985,265.560333
1986-03-04,62.787597,Training,45.035473,64.802429,75.176994,88.273209,96.136711,100.815018,103.878212,112.794273,132.855438,142.604660,197.384506
1986-03-05,53.705115,Training,37.558506,53.630569,62.669781,73.794418,80.251991,84.642632,88.006912,94.889687,109.822075,117.142303,159.647476
1986-03-06,45.807304,Training,32.866806,46.302563,54.390350,64.731155,70.330421,74.683182,77.843483,83.713791,96.188210,101.345734,137.631607
1986-03-07,41.068617,Training,28.741749,40.219814,47.238911,58.952217,65.379890,69.609436,72.776573,78.850189,93.265694,100.724556,142.423843
1986-03-08,37.317157,Training,26.291681,34.717480,41.992062,51.276737,57.351910,62.137772,65.383255,70.571098,82.658356,86.947021,130.916183
1986-03-09,33.763142,Training,24.289713,32.194221,39.271664,47.860474,53.817814,58.246716,61.340900,66.206108,77.374817,81.053810,119.409286
1986-03-10,30.209127,Training,21.882685,29.710001,36.792740,45.052773,51.243195,55.238308,58.208786,63.527554,74.456360,78.245094,110.843384
1986-03-11,27.247448,Training,17.826694,25.535810,31.788088,40.039700,45.825047,49.549938,52.439533,58.118282,67.906410,70.851013,95.131577
1986-03-12,26.852557,Training,10.582668,16.630304,21.261673,31.031483,37.511631,41.802704,46.220055,54.180393,71.578133,81.370224,113.675987
1986-03-13,30.209127,Training,11.716846,17.717136,22.359541,31.820242,38.413391,42.466076,47.228409,54.867325,71.526558,78.513451,130.669403
1986-03-14,26.852557,Training,10.376930,16.049934,21.274256,29.417315,35.778091,39.915409,43.638458,51.067665,65.156662,71.420845,100.808670
1986-03-15,26.655112,Training,9.283581,15.192813,19.883266,27.993389,33.861359,37.573620,41.128811,48.754368,61.009052,66.645584,88.777107
1986-03-16,23.890878,Training,7.741852,12.935611,16.636583,24.278873,29.649006,32.717842,36.194984,43.207565,54.662193,60.298107,80.148323
1986-03-17,22.706207,Training,5.373394,9.501290,12.323979,19.072823,24.141546,27.142427,30.659172,37.545422,50.491184,58.437233,79.658722
1986-03-18,23.101097,Training,4.877919,9.091222,11.893417,19.171556,24.958401,28.581459,32.821995,40.990894,59.284088,71.373428,104.533417
1986-03-19,24.088324,Training,4.463994,8.615500,11.562669,18.521652,24.041103,27.478481,31.767214,40.090878,56.230354,66.618126,92.119949
1986-03-20,21.521535,Training,4.534161,8.085118,10.809130,16.750256,21.245754,24.362503,27.784302,34.472923,46.177631,53.079594,69.920158
1986-03-21,20.139418,Training,4.897921,8.445532,11.182920,17.011780,21.284597,24.168568,27.325832,33.540478,43.446262,49.171993,63.254963
1986-03-22,18.559856,Training,4.703972,7.958525,10.399283,15.692059,19.453041,22.065828,24.915756,30.313330,38.561031,43.043591,53.942791
1986-03-23,17.770075,Training,5.014586,8.330720,10.820245,16.135496,19.822025,22.393415,25.169271,30.307039,37.974216,41.780048,51.736282
1986-03-24,18.362411,Training,5.550099,9.244197,11.691735,17.663691,21.585499,24.219475,27.064756,32.472458,40.903522,45.077587,57.488113
1986-03-25,18.559856,Training,6.696073,9.810851,12.369935,18.663975,22.670816,25.749544,29.141058,34.421738,44.161285,47.757572,76.043480
1986-03-26,17.572629,Training,5.176476,8.035259,10.498194,15.800843,19.526316,22.482119,25.485367,30.440735,39.499157,42.847427,64.076859
1986-03-27,17.177739,Training,4.630085,8.162265,10.617964,16.161848,20.256016,22.852982,25.773067,31.397804,40.687996,45.862530,58.595928
1986-03-28,17.967520,Training,5.418623,8.844718,11.611015,17.282686,21.722137,24.399246,27.287558,32.898090,42.613216,47.423992,64.200394
1986-03-29,17.770075,Training,5.698981,9.119266,12.016070,17.669395,21.996082,24.753317,27.583302,33.085327,42.371685,46.224648,62.166939
1986-03-30,17.375184,Training,6.316339,10.273357,13.418537,19.584427,23.830235,26.843367,29.679029,35.601562,44.435001,47.549976,61.005184
1986-03-31,15.795622,Training,4.238147,7.131416,9.334722,14.132085,17.544865,19.926884,22.438698,27.361050,34.795929,37.888569,47.309643
1986-04-01,15.005841,Validation,3.927499,6.662516,8.711851,13.233648,16.480732,18.616386,21.029045,25.655024,32.515114,35.547966,43.894360
1986-04-02,15.203286,Validation,3.802454,6.519884,8.521808,13.478123,17.301342,19.940842,22.824762,28.147449,37.891220,44.486591,59.005024
1986-04-03,14.808396,Validation,4.049100,7.220795,9.741977,15.119819,19.326559,22.294374,25.128448,31.144955,42.162468,47.826061,64.879364
1986-04-04,14.216060,Validation,4.595479,7.748568,10.323306,15.638533,19.536446,22.396217,25.060795,30.677197,39.782391,43.848511,56.850315
1986-04-05,15.005841,Validation,3.807535,6.492892,8.621743,13.560702,17.664251,20.395151,23.215588,28.758375,39.435505,46.639675,64.742470
1986-04-06,15.993067,Validation,3.138166,5.369005,7.254912,11.311508,14.857890,17.314884,19.848959,24.489828,33.788765,39.124371,58.105343
1986-04-07,15.005841,Validation,3.318983,5.305369,6.825717,10.769101,13.796930,16.003536,18.525904,22.638014,30.053459,33.558418,56.133282
1986-04-08,14.216060,Validation,3.626617,5.767305,7.338874,11.561345,14.898420,16.992228,19.687498,24.065430,31.749334,35.415726,61.225269
1986-04-09,14.018615,Validation,3.775976,6.043188,7.965722,12.200294,15.545616,17.951061,20.625391,25.114838,32.954910,36.088367,56.715061
1986-04-10,13.426279,Validation,3.860931,6.400747,8.683507,12.913503,16.670420,19.063189,21.552452,26.308710,34.488384,38.351418,51.052799
1986-04-11,13.228833,Validation,4.370991,6.874501,9.360627,14.406016,19.048851,22.154484,25.661369,31.468918,43.436298,51.443798,78.502701
1986-04-12,12.636498,Validation,4.200849,6.885396,9.251419,14.287571,18.535709,21.506952,24.804403,30.537668,41.356331,46.166164,75.250694
1986-04-13,12.044162,Validation,3.094272,5.153805,7.055393,10.774599,14.216041,16.617249,19.188473,23.661562,32.111683,36.678303,53.829510
1986-04-14,11.649271,Validation,3.635635,6.042619,8.299850,12.427918,16.292957,18.708488,21.302914,26.230392,34.862968,39.245369,53.899086
1986-04-15,13.228833,Validation,3.832664,6.011490,8.161837,12.652364,16.871000,19.658148,22.861773,28.192804,38.764454,45.602657,70.996452
1986-04-16,17.572629,Validation,3.462464,6.091506,8.336904,13.358212,18.459045,21.657698,25.518066,32.048164,47.500484,59.179405,97.572716
1986-04-17,19.941973,Validation,3.870105,6.767641,8.882508,14.384277,19.477783,22.687830,26.838997,33.775246,49.262234,59.856144,108.625252
1986-04-18,18.559856,Validation,3.987620,6.941742,9.363178,14.613948,19.636374,22.742561,26.682482,33.316399,46.709129,54.826881,92.578865
1986-04-19,18.164965,Validation,3.917786,7.309425,10.042713,15.428097,21.299730,24.175453,27.972759,35.187012,49.404640,60.194481,86.847694
1986-04-20,20.731754,Validation,4.763306,8.501696,11.729609,17.704306,23.471746,26.771622,30.504595,38.145355,51.155682,59.846184,81.719841
1986-04-21,44.622632,Validation,3.883196,7.111211,9.697868,15.575678,21.740572,25.241219,29.978224,38.212456,55.811329,71.248497,105.365669
1986-04-22,51.138326,Validation,5.615791,9.386139,12.240252,19.558199,26.049767,29.956242,35.099850,43.988136,63.153046,76.362320,136.178574
1986-04-23,53.112779,Validation,7.407137,12.394599,16.354769,25.317762,33.836639,38.746487,44.716133,56.018784,80.526413,98.359085,160.251587
1986-04-24,55.284677,Validation,7.747652,13.644144,17.719622,27.369015,36.857494,41.405403,47.518120,59.661442,84.792183,103.084740,167.709381
1986-04-25,54.692341,Validation,8.786324,14.780131,19.022505,28.736885,37.553253,42.158920,47.744930,58.904186,79.751366,94.766846,154.873230
1986-04-26,56.271903,Validation,10.566771,17.432701,22.641632,33.086208,42.673058,47.444824,52.538799,63.852715,83.826279,98.484695,152.902573
1986-04-27,52.915334,Validation,10.301403,17.360558,22.602898,32.928238,42.430176,46.960102,51.666683,62.747566,82.139977,96.885887,142.932434
1986-04-28,54.889786,Validation,11.266803,19.024582,24.901253,35.430302,43.680649,48.912674,53.109425,63.828285,79.700859,90.347511,123.657082
1986-04-29,48.768983,Validation,12.959687,20.790398,26.693592,36.850899,44.058575,49.295525,52.745617,61.936821,74.008331,81.841560,111.034943
