date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1986-09-08,2.702740,Training,-0.561647,-0.007282,0.164717,1.110797,1.815465,1.991618,2.727200,4.566833,12.076962,22.375338,44.205452
1986-09-09,2.702740,Training,-0.640745,-0.045662,0.125796,1.302018,2.028037,2.202133,2.966372,5.117574,15.618793,31.460003,67.310181
1986-09-10,5.405480,Training,-0.689842,0.008801,0.374497,2.131305,2.998134,3.485140,4.398815,7.792275,27.647955,60.616425,145.215515
1986-09-11,27.027398,Training,-0.347210,1.777264,4.628526,12.300770,19.609846,23.076019,28.163450,51.344440,175.182022,349.070557,853.683044
1986-09-12,355.860738,Training,0.490976,4.765353,13.328417,25.694082,52.224682,55.805893,68.128052,113.644783,292.502838,516.702148,1027.210571
1986-09-13,4405.465840,Training,73.462067,260.040344,502.208191,943.969238,1409.466675,1544.875977,1784.440186,2100.287842,3189.735352,3164.667725,4170.795410
1986-09-14,1819.844785,Training,65.840820,180.363693,363.512573,546.194946,830.726379,1003.108398,1153.136597,1469.255859,1989.571777,2204.341797,2601.352051
1986-09-15,715.325128,Training,64.899803,167.049820,318.804993,474.168152,687.019897,823.670593,939.100403,1197.986572,1583.006470,1875.513184,2220.558105
1986-09-16,353.157998,Training,32.990021,89.207245,158.363281,249.196747,331.735413,421.229065,465.695190,608.215088,830.708984,1062.435547,1432.007202
1986-09-17,163.065300,Training,17.987831,48.343914,69.105034,107.571648,129.134338,159.298203,173.890488,219.410294,299.319305,373.705811,640.101257
1986-09-18,88.289499,Training,11.904011,32.132999,42.431217,67.518997,80.477692,96.418228,105.196899,130.592316,182.347870,224.926865,407.916718
1986-09-19,58.559362,Training,6.052168,17.984459,23.756596,40.218834,49.532871,59.276997,65.724632,83.548813,124.191795,158.169678,289.886871
1986-09-20,45.045663,Training,2.560525,9.075612,12.482460,23.093061,29.455143,35.532867,40.669685,54.241993,89.381241,122.022537,221.529907
1986-09-21,39.640183,Training,0.374854,3.853357,6.845797,17.129419,21.545668,27.310596,33.411247,52.396835,116.010941,189.305435,355.169678
1986-09-22,35.135617,Training,3.622252,15.227866,31.264036,72.685471,101.028908,129.212601,159.793243,240.617126,463.626953,668.040833,1053.958862
1986-09-23,41.442010,Training,5.743924,20.466560,35.578484,66.147896,88.604828,112.202225,130.662781,181.032043,308.673676,426.910919,724.147400
1986-09-24,42.342923,Training,6.271529,19.362839,28.172943,49.690601,63.440624,76.175453,87.993866,116.084595,187.685867,246.033768,448.882812
1986-09-25,36.036530,Training,3.884121,11.711245,16.084465,28.748213,37.349541,44.043945,50.463280,66.781998,108.648598,144.347366,262.746094
1986-09-26,32.432877,Training,2.834490,8.698211,11.588224,21.316809,27.919983,32.753139,37.473232,50.063087,81.433151,110.586624,194.997818
1986-09-27,26.126485,Training,1.720769,5.974251,8.221897,15.804773,21.066620,24.754032,28.617325,39.435581,66.708321,93.263420,165.369598
1986-09-28,18.919178,Training,1.039311,4.263577,6.002205,12.115985,16.277599,19.281210,22.454393,31.908752,55.842102,80.349174,140.751633
1986-09-29,12.612786,Training,0.761667,3.498122,4.948472,10.292509,13.922180,16.526814,19.237898,27.834833,49.386650,71.942337,124.609520
1986-09-30,9.009133,Training,0.501948,2.818346,4.055106,8.741490,11.944922,14.212526,16.641575,24.600092,45.188637,67.179886,115.997299
1986-10-01,8.108219,Validation,0.138657,1.968148,3.006416,6.943599,9.505826,11.464068,13.618279,20.899057,40.858601,63.183132,109.306793
1986-10-02,8.108219,Validation,-0.210969,1.086290,1.843790,4.811971,6.682525,8.117124,9.939567,16.012800,34.890316,57.330425,100.275543
1986-10-03,7.207306,Validation,-0.473097,0.576945,1.194341,4.047344,5.662416,6.793673,8.576601,14.871467,38.191818,68.867744,129.252975
1986-10-04,7.207306,Validation,-0.426864,0.592890,1.207563,3.710056,5.363433,6.395029,8.039620,13.638202,34.906456,63.104843,118.264618
1986-10-05,6.306393,Validation,-0.494318,0.396593,0.903601,3.048433,4.471550,5.263970,6.720046,11.547490,31.043962,57.986683,110.390739
1986-10-06,6.306393,Validation,-0.505845,0.280519,0.730499,2.516619,3.735119,4.426505,5.688698,9.716563,25.777578,47.880093,90.683113
1986-10-07,5.405480,Validation,-0.643983,0.074814,0.459890,2.340695,3.410622,4.010524,5.226301,9.462831,29.448368,59.403236,121.573929
1986-10-08,5.405480,Validation,-0.529462,0.269641,0.768892,2.660782,3.944061,4.713583,6.022803,10.411435,29.031860,55.602779,109.241898
1986-10-09,4.504566,Validation,-0.487450,0.351151,0.876020,2.821717,4.141484,4.977972,6.355224,10.832287,28.937517,54.150047,102.915131
1986-10-10,4.504566,Validation,-0.465395,0.396568,0.883873,2.882771,4.291824,5.071302,6.492482,10.991826,28.711332,52.419659,99.661034
1986-10-11,4.504566,Validation,-0.499501,0.333681,0.771311,2.717943,4.078460,4.759424,6.146760,10.519468,28.456850,52.717945,102.374817
1986-10-12,4.504566,Validation,-0.486060,0.348594,0.778368,2.703394,4.098355,4.764993,6.175070,10.506743,28.332609,52.086411,101.678970
1986-10-13,3.603653,Validation,-0.515806,0.284809,0.673095,2.564059,3.966319,4.584659,6.045047,10.365490,29.262598,53.970821,108.589493
1986-10-14,3.603653,Validation,-0.474012,1.004623,1.944869,6.905396,10.126797,12.700925,16.846809,31.082422,111.297707,199.584885,459.034271
1986-10-15,21.621918,Validation,-0.312815,2.009271,4.272678,11.937836,18.665293,23.134338,28.320431,52.615479,182.977570,329.519104,760.070129
1986-10-16,24.324658,Validation,-0.074011,2.036166,3.972798,9.388273,14.244411,17.077724,21.243906,35.257332,99.297379,176.703964,365.561676
1986-10-17,26.126485,Validation,0.817600,4.986615,7.955036,17.979431,25.908022,30.772512,37.796967,57.095188,120.698097,186.540054,363.187286
1986-10-18,26.126485,Validation,1.813596,6.740896,9.509632,18.742699,25.885132,30.636864,35.928001,50.627193,91.022591,130.278641,238.246796
1986-10-19,25.225571,Validation,1.616896,5.900589,8.087147,15.878518,21.914322,25.676394,30.099930,42.297066,75.187790,107.828293,193.489807
1986-10-20,25.225571,Validation,1.489737,5.638872,7.725741,15.301806,21.208492,24.515341,28.820753,40.564266,71.911964,103.460754,188.338394
1986-10-21,26.126485,Validation,1.477755,5.384849,7.404050,14.351286,19.791147,22.991434,26.912205,37.756878,66.107727,94.025337,169.441620
1986-10-22,24.324658,Validation,0.739933,4.461082,6.664551,16.281214,22.806057,26.890461,34.224838,52.776016,109.945045,165.161011,316.114136
1986-10-23,209.011876,Validation,2.384864,11.283054,19.922533,46.157116,67.681442,84.870750,107.119873,164.323395,350.348541,494.489014,925.175354
1986-10-24,258.562106,Validation,44.884262,121.237175,175.758621,300.059814,400.775543,483.210938,539.484070,690.578064,933.495850,1058.599365,1345.800293
1986-10-25,214.417356,Validation,30.509541,75.071335,106.772339,151.676575,193.290695,226.573135,261.266815,318.096375,446.057098,538.476074,831.176758
1986-10-26,118.019637,Validation,26.441347,56.425037,71.149704,98.630974,113.168060,129.160950,141.868805,167.402969,222.595245,257.275787,422.156250
1986-10-27,75.676714,Validation,20.071522,42.329010,51.031033,71.104218,82.476662,91.910110,99.063759,115.993698,152.190674,177.439285,301.940308
1986-10-28,44.144750,Validation,16.076178,33.619190,39.193359,55.262920,64.633972,70.780991,76.292099,88.909859,115.690628,135.058899,228.547958
1986-10-29,25.225571,Validation,13.204407,27.792809,31.886940,45.888920,54.044121,59.112717,63.765495,74.604759,96.702736,113.399994,190.009720
1986-10-30,24.324658,Validation,10.674196,22.874245,26.102442,38.750500,45.924244,50.635757,54.630322,64.807358,84.367027,99.714333,165.465591
1986-10-31,24.324658,Validation,7.976762,17.807512,20.688143,31.641703,38.527370,42.689625,46.476753,56.279881,75.389130,90.733658,152.187744
1986-11-01,19.820092,Validation,5.822803,13.802272,16.343065,25.999542,32.603218,36.294636,39.930191,49.601883,68.992233,85.166222,144.811325
1986-11-02,18.919178,Validation,4.284186,10.666462,12.843860,21.339153,27.295216,30.848780,34.031151,43.573147,62.634579,79.096390,134.524872
1986-11-03,18.018265,Validation,3.409948,8.823791,10.637720,18.364241,23.637409,27.097027,29.828213,39.135036,57.290974,73.235466,123.779709
1986-11-04,16.216439,Validation,3.266773,8.495626,10.117480,17.741329,22.617470,26.180328,28.588383,37.877064,55.399155,70.193085,118.475067
1986-11-05,13.513699,Validation,2.922871,7.735120,9.209029,16.373018,20.947939,24.410461,26.577532,35.590710,52.574066,66.611153,112.456314
1986-11-06,13.513699,Validation,2.656392,7.176422,8.691344,15.472819,20.067635,23.267761,25.513481,34.300312,51.345680,65.929581,111.475891
1986-11-07,14.414612,Validation,2.804121,7.451883,8.904325,15.823622,20.291832,23.648899,25.669249,34.452518,51.058472,64.470573,109.037270
1986-11-08,15.315525,Validation,2.324695,6.673423,8.053229,14.814316,19.356596,22.436148,24.671673,33.572773,51.380512,66.549103,114.452431
1986-11-09,16.216439,Validation,2.839807,7.614947,9.137993,16.258627,20.884972,24.386236,26.349861,35.375832,52.713398,66.357674,113.858269
1986-11-10,42.342923,Validation,1.042790,4.712022,6.115853,14.085334,19.402895,23.161978,27.699440,41.194874,76.147812,106.178238,203.134308
1986-11-11,894.606867,Validation,35.013866,118.541039,163.705841,342.733154,475.990326,580.994141,625.462891,854.100769,1190.836426,1312.733765,2049.084961
1986-11-12,188.290871,Validation,37.205231,91.832619,123.440598,179.382584,230.185059,267.718903,312.270966,375.951324,543.503479,635.590942,992.855591
1986-11-13,891.904127,Validation,139.038437,320.205597,433.714508,630.425842,796.343445,902.089355,970.715515,1148.829468,1454.977051,1577.391357,1979.200439
1986-11-14,1540.561674,Validation,429.490845,942.865051,1168.032104,1658.936768,1926.068481,2041.022461,2140.804199,2384.889160,2838.145996,3115.587646,3896.643066
1986-11-15,349.554345,Validation,133.164337,234.273727,280.303741,334.607117,384.424866,412.830322,438.401001,497.220215,613.977600,692.798340,1098.463135
1986-11-16,177.479912,Validation,78.239166,142.276459,164.462509,202.910004,227.630219,240.737183,253.902451,286.269135,358.865021,414.461304,684.435242
1986-11-17,109.911418,Validation,54.298866,97.956932,110.497986,138.642868,152.476425,161.402649,168.134674,187.924286,231.148682,261.877075,428.275452
1986-11-18,72.073061,Validation,43.928932,72.639107,80.880798,99.173050,110.588005,117.127823,119.842041,131.792572,160.536575,179.553558,311.702301
1986-11-19,49.550229,Validation,33.446590,60.175816,66.047859,84.810104,93.964760,99.362892,103.930954,115.538048,140.769211,157.068069,259.698547
1986-11-20,44.144750,Validation,22.506504,46.278545,51.360195,71.285439,82.729034,87.064995,95.655472,108.970695,139.996002,165.422012,280.638519
1986-11-21,57.658449,Validation,17.599100,41.939964,49.265297,76.319191,93.557846,100.562500,117.461021,140.769119,201.715988,250.088760,441.533630
1986-11-22,134.236076,Validation,23.131607,57.459908,74.182396,115.609833,147.014038,163.996292,196.289642,242.298935,358.635223,449.695496,769.592468
1986-11-23,123.425117,Validation,29.999666,65.407280,77.809647,110.403648,133.347900,144.618805,162.400208,193.478851,269.243408,321.133270,566.768188
1986-11-24,84.685846,Validation,26.998196,53.638668,62.558769,85.324959,99.053055,107.342239,116.900993,136.737320,180.721054,207.233353,355.977081
1986-11-25,65.766668,Validation,22.111254,43.122200,49.158352,67.026901,77.424728,83.651215,90.017731,104.265450,134.722122,154.052307,262.201874
1986-11-26,49.550229,Validation,17.695107,35.143822,39.719093,55.310184,64.442101,69.830559,75.282433,87.622025,112.652000,129.963516,220.093323
1986-11-27,40.541097,Validation,16.223558,29.516424,33.749973,45.761757,53.866497,59.649548,62.129295,72.156456,91.095520,103.812538,181.516068
1986-11-28,34.234704,Validation,14.313702,25.278885,28.829174,39.375492,46.627186,52.065273,54.136108,63.177437,79.821381,90.669167,165.397720
1986-11-29,28.829224,Validation,11.870171,21.861794,25.289337,35.130840,42.308372,47.436775,49.487015,58.537926,74.987991,86.134476,152.493988
1986-11-30,27.928311,Validation,9.969142,18.718374,21.859108,30.909885,37.826286,42.607246,44.590939,53.577309,69.811813,80.732155,144.285645
1986-12-01,29.730138,Validation,8.764922,16.295206,18.948107,27.252481,33.604866,37.963436,39.926987,48.607208,64.240669,74.317444,140.381882
1986-12-02,27.027398,Validation,7.035287,13.837366,16.472031,24.209129,30.626659,34.832405,36.696503,45.649151,61.879929,72.982178,133.727127
1986-12-03,25.225571,Validation,4.688855,10.487081,12.718660,19.860367,26.010693,29.828993,31.802061,41.061989,58.378433,71.159279,124.525040
1986-12-04,24.324658,Validation,4.745372,10.453626,12.717714,19.732376,25.784803,29.538895,31.408016,40.480877,57.314781,69.567802,121.901863
1986-12-05,23.423745,Validation,4.232356,9.583832,11.693836,18.462376,24.259830,27.882271,29.715481,38.651974,55.308388,67.547653,117.446587
1986-12-06,22.522831,Validation,3.495221,8.673147,10.551192,17.509825,23.132538,26.489101,28.816061,38.102055,56.059383,69.995781,120.097191
1986-12-07,22.522831,Validation,3.103038,12.314965,16.688715,40.503464,58.785145,71.596481,99.312630,149.085983,286.546631,374.265259,784.825195
1986-12-08,771.181750,Validation,85.374153,190.503357,259.709930,400.229431,550.237671,644.710571,713.525757,896.532104,1187.839600,1272.004150,1960.961060
1986-12-09,190.092698,Validation,52.512924,93.421486,117.637978,150.841660,191.099258,215.704361,238.954941,281.454254,383.807190,441.758850,919.399719
1986-12-10,116.217810,Validation,38.357685,65.554253,77.121498,98.639053,120.629471,132.384430,140.962219,163.726318,218.706177,252.822083,550.896790
1986-12-11,86.487673,Validation,34.973690,68.432175,82.149445,107.560951,140.383484,150.854630,164.770218,193.707947,274.432587,344.366516,700.088623
1986-12-12,79.280367,Validation,66.406647,142.002396,176.822617,239.113297,308.543671,332.251709,377.894470,453.999542,618.846497,766.080444,1222.033325
1986-12-13,1225.242033,Validation,257.135529,498.557373,641.000000,855.840637,1088.842163,1176.484985,1281.112549,1525.223267,1810.584473,2014.032471,2726.201660
1986-12-14,342.347039,Validation,123.064728,223.295532,270.302887,329.704895,386.159332,420.842712,449.574005,525.378723,647.734436,740.986023,1232.813843
1986-12-15,272.075804,Validation,109.893524,211.867264,265.268402,344.671936,413.897614,452.067566,513.831665,606.475098,791.078735,954.677551,1472.931763
1986-12-16,199.101830,Validation,69.389481,125.696701,148.306976,185.753342,215.726089,233.385986,244.680771,284.983795,359.564148,414.001556,741.543030
1986-12-17,118.920550,Validation,50.517929,83.352249,94.526688,116.414345,134.811646,145.815384,149.612869,169.349243,212.479568,241.813416,472.639618
1986-12-18,87.388586,Validation,39.139606,66.515373,74.687042,93.550644,108.534988,116.435440,120.062737,135.604187,168.588074,192.442490,355.440216
1986-12-19,94.595892,Validation,28.202953,57.621063,64.148232,88.527458,105.441628,111.732780,122.409454,142.151535,186.844223,223.157928,396.553467
1986-12-20,90.091326,Validation,26.300869,53.354107,59.712971,82.407944,98.586044,105.133667,114.400452,133.242401,175.870071,208.508499,371.370850
1986-12-21,259.463019,Validation,45.609970,100.872360,125.945045,197.561218,255.255920,282.488098,343.451691,425.428925,609.070679,721.934875,1194.990356
1986-12-22,175.678086,Validation,47.466320,78.080719,89.329956,113.947182,136.813431,149.775131,159.750061,184.297882,244.911469,280.625366,623.468262
1986-12-23,108.109591,Validation,38.106155,57.416397,60.975075,77.542908,90.237381,97.145332,101.610237,115.562660,146.168320,162.974991,401.698761
1986-12-24,77.478540,Validation,32.597950,49.823620,53.077972,67.535652,78.894157,84.859344,88.474983,100.488869,125.473846,140.919128,330.625244
1986-12-25,60.361188,Validation,25.106050,40.083214,43.577152,56.255005,66.628258,72.522324,75.953674,86.941536,109.322037,124.273834,272.631409
1986-12-26,49.550229,Validation,18.708088,33.681980,39.009323,50.986698,62.776379,68.816040,72.177505,83.998817,108.403740,127.559860,231.271255
1986-12-27,59.460275,Validation,13.211356,26.692846,30.990030,43.220306,53.672817,59.069454,63.372463,75.775597,99.964317,119.244171,201.728271
1986-12-28,52.252969,Validation,13.417109,23.240610,27.074190,36.595768,44.929062,50.207150,52.755272,62.611652,80.978493,93.869858,174.866394
1986-12-29,44.144750,Validation,12.107021,20.964493,24.469130,33.380562,41.112629,45.952057,48.394260,57.807217,75.170944,87.012436,162.587830
1986-12-30,40.541097,Validation,9.571414,17.775539,21.273979,29.565826,37.377621,41.904400,44.165028,53.661846,71.188057,84.167236,146.428375
1986-12-31,60.361188,Validation,5.440774,13.520275,16.369881,27.019823,36.708405,41.276482,46.673401,60.687943,91.575180,117.448853,206.714096
1987-01-01,60.361188,Training,5.155674,14.136641,17.822611,30.659300,43.312237,48.156036,56.554173,75.382874,120.514549,159.748016,293.850067
1987-01-02,124.326030,Training,6.512069,16.846447,20.851927,34.760773,47.801857,53.626862,61.557568,81.230057,126.172287,163.320038,296.790497
1987-01-03,69.370321,Training,8.706940,16.717138,20.395470,29.839066,39.217609,44.769756,47.876854,60.532238,86.278488,105.792061,204.234802
1987-01-04,54.054796,Training,9.041481,16.171547,19.012327,27.545790,35.152821,40.043713,42.792488,53.396347,73.539452,88.410370,177.981918
1987-01-05,46.847490,Training,8.103974,15.155711,18.324873,26.291300,33.988564,38.810612,41.089813,51.256405,70.272667,85.228714,152.628159
1987-01-06,38.739270,Training,6.650811,13.588325,16.429585,24.246840,31.409470,35.837383,38.207546,48.075119,66.243942,80.762505,132.623871
1987-01-07,34.234704,Training,6.135813,11.803401,14.411461,21.035994,27.304941,31.418018,33.266850,41.874821,57.342163,69.467522,116.636246
1987-01-08,63.063928,Training,5.856584,10.814905,12.997209,20.306669,27.589550,32.031590,36.044327,46.397358,70.317673,88.493065,191.287338
1987-01-09,94.595892,Training,10.482395,29.041124,37.069069,63.664642,98.268402,113.559113,141.499664,191.005295,338.696869,429.831268,932.900391
1987-01-10,101.803198,Training,15.353065,30.704767,36.936459,52.013542,71.174118,79.463760,88.320190,110.400375,166.636230,208.047516,473.500763
1987-01-11,76.577627,Training,15.556194,26.800339,30.242977,41.684883,53.690399,59.005131,63.923168,78.597069,109.086792,131.780380,314.431946
1987-01-12,531.538823,Training,96.685120,171.580505,206.343231,292.966339,406.597412,457.728607,519.534912,636.518799,889.661194,1051.164917,2260.726807
1987-01-13,707.216909,Training,146.157486,216.472809,252.014999,321.612640,409.960693,463.659058,513.440735,600.171021,818.726868,967.300781,2278.348877
1987-01-14,244.147493,Training,76.537155,115.181396,121.261826,151.860168,188.273880,196.215561,208.174652,237.620514,298.301483,359.725922,961.569641
1987-01-15,147.749775,Training,68.080002,100.879036,104.999542,130.979202,162.631714,166.887360,178.187424,201.932358,261.399445,320.543518,893.882996
1987-01-16,112.614157,Training,65.837814,93.450127,98.882652,118.524986,140.300003,144.576401,151.922577,169.773102,212.203979,244.658920,624.983643
1987-01-17,85.586760,Training,57.494549,81.370338,86.035019,103.159775,120.428864,124.986588,131.119415,146.272385,182.919571,208.202011,514.910828
1987-01-18,67.568494,Training,52.604984,76.779366,83.412964,100.339104,116.662086,122.610924,128.769638,143.518494,181.507339,206.453293,455.583893
1987-01-19,67.568494,Training,44.737770,67.843552,75.759987,91.179649,106.982132,112.685471,118.567596,132.158203,167.904602,192.415817,381.797913
1987-01-20,70.271234,Training,35.813339,52.701542,56.864521,70.381119,81.966774,86.985336,92.267479,103.541649,131.154617,147.790100,328.762787
1987-01-21,49.550229,Training,28.919538,42.491531,45.149132,57.040051,67.129761,71.088020,76.162285,86.514473,110.146950,124.084946,293.847961
1987-01-22,42.342923,Training,23.844881,36.536186,39.968994,51.113205,61.100414,65.530342,70.462700,80.650085,104.565506,119.250862,263.060547
1987-01-23,37.838357,Training,19.335779,31.270500,35.729923,46.041790,56.320770,60.990841,65.486328,75.612083,99.726929,115.685249,227.577896
1987-01-24,36.937444,Training,13.421880,26.350311,30.834492,42.921780,54.562672,58.548576,65.162430,77.456223,108.254883,131.782776,226.295868
1987-01-25,57.658449,Training,10.211102,24.211756,29.460798,47.174240,63.930424,68.878624,83.089600,104.790077,164.511703,210.926392,377.364441
1987-01-26,536.944303,Training,195.543198,370.384918,462.890381,705.191711,933.784912,1023.316772,1151.342529,1449.941772,1818.101929,1930.047607,2651.033691
1987-01-27,1189.205503,Training,287.315094,462.525970,576.344604,737.761353,894.070068,995.797729,1125.811890,1319.182495,1642.109009,1805.722046,2301.173096
1987-01-28,1090.105044,Training,257.255737,410.499207,495.684387,616.703491,722.454224,799.018921,889.786194,1040.717407,1302.324341,1483.037720,1973.704956
1987-01-29,405.410967,Training,136.806839,234.350342,270.628845,333.345062,392.952484,429.049835,453.383026,535.860779,691.483521,822.964966,1365.868774
1987-01-30,216.219182,Training,106.128960,187.879578,213.640244,268.528809,313.302002,338.860596,362.697815,427.987793,556.477295,663.986267,1100.114502
1987-01-31,181.083565,Training,74.550377,135.373947,151.568161,192.473801,220.936386,236.992340,253.252670,295.820465,379.864868,448.981506,754.882629
1987-02-01,897.309607,Training,380.921448,649.455322,760.125183,1021.797668,1214.987061,1282.400024,1380.590210,1629.031372,1929.942261,2150.591309,2830.571533
1987-02-02,423.429232,Training,204.771179,340.433807,377.761841,463.247162,522.553101,572.208923,606.599304,702.959229,895.632629,1028.602783,1611.729614
1987-02-03,203.606397,Training,98.623703,155.332886,174.068466,206.124710,228.924164,245.336304,253.601532,286.842407,358.556244,401.604034,685.178772
1987-02-04,145.047035,Training,61.500519,97.741264,107.581993,130.639877,144.666595,155.684769,157.989487,177.956924,218.796738,245.843216,417.865417
1987-02-05,111.713244,Training,46.248013,71.784798,78.388145,95.639755,105.715698,113.534271,115.089928,128.270645,154.727936,172.802261,286.083954
1987-02-06,87.388586,Training,36.587429,55.773952,61.324093,75.275543,83.599091,90.603226,91.835365,102.140602,121.669510,135.383377,223.138245
1987-02-07,73.874887,Training,28.104399,45.126141,49.383739,62.735550,69.578629,75.913071,77.941437,87.387520,103.950920,115.736694,182.359634
1987-02-08,64.865755,Training,21.604139,35.982063,39.393570,51.629498,57.760727,63.440987,65.993431,74.608002,89.213890,100.232422,154.358490
1987-02-09,82.884020,Training,20.614811,32.825333,38.124168,51.702347,61.569904,70.160629,74.401520,86.389740,115.785507,135.073166,234.360184
1987-02-10,131.533336,Training,63.992718,99.212914,115.675865,159.790970,203.136124,231.554855,266.161957,312.989349,462.878540,542.707092,1272.740356
1987-02-11,854.966683,Training,129.494232,187.324280,223.012161,280.216766,343.200043,389.737946,434.996460,500.484802,703.956299,815.715698,1552.303711
1987-02-12,299.103202,Training,80.276566,123.118896,138.571198,169.269302,202.471298,217.243912,230.016144,261.901398,343.508820,402.200989,802.313660
1987-02-13,629.738369,Training,109.947556,186.995621,214.847900,265.684937,309.153595,325.880768,365.471436,419.771545,555.415710,657.411682,992.910156
1987-02-14,233.336534,Training,83.970718,136.262146,157.147171,187.357056,211.468826,221.563568,238.418839,269.945465,344.076752,392.663544,628.536072
1987-02-15,169.371693,Training,67.339699,109.327904,120.645851,146.790955,163.492798,168.920731,181.064941,201.319489,258.404694,296.879639,486.611237
1987-02-16,682.892251,Training,182.649796,273.535095,320.832916,403.732147,472.812653,507.011566,566.210266,643.686890,845.270203,958.699707,1404.131714
1987-02-17,542.349782,Training,206.805298,323.174347,367.535065,452.964325,510.446869,557.580505,606.849915,694.680115,896.046326,1015.237671,1503.747314
1987-02-18,281.084937,Training,92.401123,128.836838,135.963730,164.951096,185.089615,196.917145,204.170670,225.890671,287.835815,324.433990,735.832520
1987-02-19,160.362560,Training,75.516792,99.826080,102.809814,122.553696,135.099930,141.512482,144.220749,157.791840,192.740784,210.493057,500.062103
1987-02-20,120.722377,Training,62.486221,83.127983,84.871178,101.755180,112.514496,117.414062,119.689896,130.852448,158.368927,172.909698,409.281158
1987-02-21,94.595892,Training,52.884098,71.841011,74.189133,89.687477,99.213623,104.724136,107.097198,117.312073,142.521942,155.582169,350.608307
1987-02-22,81.983107,Training,43.313965,61.405937,65.399979,79.685204,88.896233,95.174400,97.549599,107.169907,130.988037,144.231339,292.523010
1987-02-23,73.874887,Training,37.543831,55.431583,60.645882,77.311028,91.894737,99.532654,106.576172,119.654190,162.362167,190.413681,410.697510
1987-02-24,363.968957,Training,240.087646,380.297333,453.848511,604.125488,752.519958,797.316956,877.963867,1032.095703,1290.068359,1432.388550,2020.024048
1987-02-25,645.954807,Training,230.198746,363.872314,420.581238,525.024719,599.485779,654.366577,716.947510,825.052307,1036.137207,1170.810425,1658.349854
1987-02-26,192.795438,Training,105.144196,172.095322,198.959259,240.855576,266.198975,287.042480,306.335907,351.733154,436.540375,490.729706,789.719666
1987-02-27,558.566221,Training,122.005409,199.452957,238.314362,308.955658,356.233521,388.528625,436.640045,511.939453,663.862549,776.104919,1150.904541
1987-02-28,263.066672,Training,78.215141,136.544510,164.757706,200.275269,232.000458,253.647537,278.545685,326.720459,421.929321,490.953430,853.351868
1987-03-01,156.758907,Training,57.359509,91.894737,105.488029,126.438179,141.136719,151.514969,159.972290,181.530426,226.463989,253.733536,435.815765
1987-03-02,117.118724,Training,45.166481,71.072510,79.747307,96.327942,107.766502,114.118439,119.894760,134.922791,165.782013,182.840668,313.066437
1987-03-03,91.893152,Training,36.564270,57.040771,62.796143,77.026932,86.097252,90.899986,95.377426,105.845238,128.158890,142.497040,235.133209
1987-03-04,75.676714,Training,28.194590,44.392410,48.616779,61.079460,68.441483,72.982399,76.586403,84.891212,101.739891,113.740112,181.848495
1987-03-05,64.865755,Training,21.565767,34.462101,38.009438,48.621334,55.389385,59.379978,62.689827,70.028023,84.329384,93.582001,149.073395
1987-03-06,55.856622,Training,17.500256,28.403614,31.522091,41.057091,47.281605,51.228863,54.109634,60.830082,73.830704,82.202576,129.204163
1987-03-07,49.550229,Training,14.416497,24.055805,26.667500,35.885849,41.114784,45.788239,47.811043,54.325012,65.930031,74.522667,113.455574
1987-03-08,44.144750,Training,10.261750,18.084377,20.579075,29.465742,35.381012,39.709026,42.450310,49.696636,63.688866,75.402657,116.227921
1987-03-09,43.243836,Training,9.904563,17.954029,20.587019,29.808159,36.144749,40.445831,43.128677,51.175854,66.804115,79.898170,125.147919
1987-03-10,43.243836,Training,11.256335,19.718458,22.523937,31.651764,37.421097,42.044434,43.988331,51.920582,65.956688,76.673065,118.494499
1987-03-11,40.541097,Training,10.015173,17.783710,20.639263,29.317675,35.774986,39.613125,42.027264,50.065449,65.238014,77.839470,122.174576
1987-03-12,46.847490,Training,8.131569,15.635147,19.153971,30.838818,39.016937,45.053032,50.935429,63.736771,91.094971,112.925217,183.152802
1987-03-13,54.054796,Training,11.918133,22.246418,26.149895,38.261688,46.704559,52.463955,56.241356,68.475494,93.288803,113.012077,184.276550
1987-03-14,41.442010,Training,13.446278,23.390326,26.894127,37.609840,44.004616,49.497757,51.663372,61.429943,78.612915,91.371521,141.686035
1987-03-15,37.838357,Training,11.786642,20.184940,23.301277,32.317318,37.688473,42.797230,43.938618,52.313869,65.924728,75.143494,115.208694
1987-03-16,35.135617,Training,9.063528,15.939208,18.362139,25.988707,30.511288,34.980892,36.084930,43.193752,54.288063,62.148296,93.085213
1987-03-17,29.730138,Training,8.931599,15.700583,17.981449,25.364574,29.659410,34.032093,35.133732,41.780617,52.058826,59.236286,88.139534
1987-03-18,28.829224,Training,6.375665,11.622631,13.396634,19.553255,23.335117,26.886351,28.161400,33.950344,42.975071,50.040272,72.963638
1987-03-19,28.829224,Training,6.374236,10.818857,12.770821,18.210665,21.805799,25.290823,26.350374,31.577597,39.876644,45.822052,69.232620
1987-03-20,28.829224,Training,6.532442,10.648148,12.351476,17.838224,21.099958,24.494394,25.704971,30.762371,38.755341,43.926884,72.580200
1987-03-21,28.829224,Training,5.973488,10.412440,12.579827,18.411381,22.980944,26.856558,28.346451,34.610935,46.334106,54.956169,86.678986
