date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-04-07,1.505163,Validation,-0.256765,-0.080759,-0.014640,0.147577,0.281374,0.478256,0.638986,1.065885,1.982887,2.803725,5.868101
1988-04-08,1.301763,Validation,-0.315346,-0.117243,-0.039291,0.173262,0.332189,0.576212,0.771518,1.283040,2.366158,3.215969,6.535421
1988-04-09,1.139042,Validation,-0.233775,-0.062118,0.004126,0.157653,0.292900,0.486861,0.644780,1.067316,1.920129,2.647042,5.394473
1988-04-10,0.976322,Validation,-0.233434,-0.049630,0.002479,0.150805,0.291171,0.473170,0.626276,1.037251,1.887345,2.639732,5.436500
1988-04-11,14.319391,Validation,-0.312012,-0.124348,0.022912,0.256827,0.518121,0.886645,1.214957,1.948449,3.992108,5.843228,11.839096
1988-04-12,25.140295,Validation,-0.566190,-0.260619,-0.124549,0.203410,0.548622,0.936255,1.341723,2.323171,5.428494,7.542706,18.163408
1988-04-13,9.315740,Validation,-0.441631,-0.186935,-0.058568,0.178989,0.424910,0.728261,1.021588,1.749291,3.692943,5.079617,11.381088
1988-04-14,6.020653,Validation,-0.438902,-0.211292,-0.083304,0.124765,0.316464,0.593512,0.835096,1.472194,3.041522,4.151649,9.245209
1988-04-15,4.230729,Validation,-0.447116,-0.198692,-0.105000,0.133488,0.327684,0.593663,0.835751,1.482165,3.027688,4.137274,8.909292
1988-04-16,3.376447,Validation,-0.394773,-0.154119,-0.050892,0.212095,0.430946,0.731055,0.993971,1.675654,3.228989,4.305586,8.802429
1988-04-17,3.498488,Validation,-0.428483,-0.200925,-0.090344,0.180344,0.426366,0.750606,1.024463,1.801529,3.620013,5.014675,10.305208
1988-04-18,12.407427,Validation,-0.483121,-0.263593,-0.028755,0.268665,0.628776,1.131148,1.608091,2.801616,6.372984,9.166827,19.599535
1988-04-19,31.527069,Validation,-0.605126,-0.260070,-0.054597,0.491376,1.063359,1.656925,2.389823,4.121340,9.479467,13.061642,28.958521
1988-04-20,10.373423,Validation,-0.485975,-0.170710,0.063756,0.580475,1.017782,1.574391,2.218808,3.553437,6.915577,8.900438,17.962650
1988-04-21,9.803901,Validation,-0.501777,-0.191675,0.018020,0.497286,0.893867,1.391260,1.947731,3.152284,6.059121,7.823153,15.547339
1988-04-22,8.949619,Validation,-0.486812,-0.165429,0.021479,0.540649,1.030639,1.529219,2.099890,3.394461,6.589129,8.923756,17.385773
1988-04-23,8.136018,Validation,-0.399961,-0.117558,0.048651,0.475158,0.798495,1.237919,1.672900,2.607781,4.675491,6.040534,11.290701
1988-04-24,6.915615,Validation,-0.345750,-0.083197,0.017708,0.318038,0.555304,0.881567,1.183093,1.888944,3.490331,4.618436,9.025517
1988-04-25,5.573172,Validation,-0.338693,-0.068527,0.029866,0.368825,0.619811,0.963084,1.290758,2.017455,3.619194,4.770219,8.989341
1988-04-26,4.800250,Validation,-0.332516,-0.077248,0.030222,0.350039,0.580284,0.930851,1.235910,1.934230,3.414027,4.424531,8.340412
1988-04-27,4.068009,Validation,-0.367175,-0.100970,0.011911,0.361029,0.612978,0.980292,1.301625,2.055859,3.633374,4.669106,8.829361
1988-04-28,3.132367,Validation,-0.379298,-0.113793,0.012531,0.389376,0.655526,1.047120,1.382754,2.173931,3.781928,4.824774,8.981154
1988-04-29,2.278085,Validation,-0.383960,-0.115679,-0.004227,0.360800,0.620756,0.992622,1.310485,2.073305,3.646428,4.686100,8.799268
1988-04-30,1.789924,Validation,-0.291214,-0.074433,-0.015003,0.185282,0.334413,0.578470,0.755812,1.243899,2.256632,3.047240,6.137200
1988-05-01,1.708564,Validation,-0.270769,-0.081237,-0.012112,0.188482,0.385378,0.652678,0.836627,1.395569,2.654793,3.825774,7.687991
1988-05-02,1.911964,Validation,-0.346556,-0.117891,-0.051189,0.206036,0.429934,0.717423,0.936935,1.553186,3.048033,4.398048,8.911823
1988-05-03,2.156045,Validation,-0.427490,-0.155610,-0.062915,0.290703,0.586340,0.937767,1.247226,2.043659,4.030726,5.640925,11.347653
1988-05-04,2.969646,Validation,-0.559826,-0.243175,0.086022,0.572538,1.279142,2.195672,3.091213,5.297300,12.803653,18.431751,39.414520
1988-05-05,5.207051,Validation,-0.524672,0.189370,0.948347,2.746691,5.616274,8.292068,11.948061,21.012060,49.034100,65.510544,126.290390
1988-05-06,9.275060,Validation,-0.404192,0.413813,1.335189,3.428061,6.643650,9.090684,12.755863,21.949322,45.724113,60.532513,112.343132
1988-05-07,10.536143,Validation,-0.396971,0.267799,0.800370,2.069249,3.590235,4.687895,6.708337,10.388258,20.041399,25.415163,47.651768
1988-05-08,8.420778,Validation,-0.414141,0.031776,0.372329,1.019404,1.756805,2.440621,3.423358,5.327119,10.272091,13.102989,25.224701
1988-05-09,7.647857,Validation,-0.494114,-0.162204,0.328000,0.938323,1.897037,2.883844,4.038668,6.790325,14.683513,20.879475,40.455280
1988-05-10,18.590800,Validation,-0.398501,0.092063,0.506873,1.449330,2.378824,3.213190,4.485022,6.722492,12.044625,15.014067,27.107292
1988-05-11,11.715865,Validation,-0.382619,-0.007817,0.275632,0.881179,1.448246,2.052927,2.816580,4.290548,7.663055,9.617180,17.732815
1988-05-12,10.739543,Validation,-0.340259,0.093402,0.416899,1.329255,2.258168,3.039820,4.120137,6.113186,10.688028,14.610398,24.756706
1988-05-13,13.302389,Validation,-0.369963,0.003917,0.272888,0.924265,1.500838,2.093024,2.832154,4.197816,7.226871,9.182246,16.311102
1988-05-14,11.309065,Validation,-0.345999,-0.016891,0.197914,0.725292,1.161220,1.675265,2.244854,3.349916,5.708399,7.210287,12.878304
1988-05-15,8.583499,Validation,-0.418242,-0.078614,0.159258,0.778687,1.411829,1.991162,2.691379,4.202195,7.747486,10.591527,19.641550
1988-05-16,6.549494,Validation,-0.400718,-0.042253,0.178483,0.798925,1.316002,1.846606,2.483653,3.736906,6.470770,8.219736,14.898570
1988-05-17,5.573172,Validation,-0.357570,-0.006841,0.206005,0.815818,1.319856,1.847757,2.449941,3.624216,6.050033,7.634062,13.418887
1988-05-18,4.312089,Validation,-0.393066,-0.017258,0.192234,0.860543,1.444807,1.968320,2.601658,3.880153,6.566069,8.458028,14.971977
1988-05-19,3.539168,Validation,-0.388067,-0.056349,0.170744,0.782584,1.260642,1.803863,2.346777,3.507138,5.717927,7.118092,12.332770
1988-05-20,3.091687,Validation,-0.426879,-0.113606,0.071215,0.607619,0.980263,1.467833,1.912031,2.938495,4.881207,6.023200,10.648774
1988-05-21,2.644206,Validation,-0.457225,-0.144516,0.008577,0.507094,0.821151,1.267487,1.650977,2.577077,4.379535,5.379064,9.715288
1988-05-22,2.522165,Validation,-0.476110,-0.168231,-0.041672,0.420031,0.722581,1.127812,1.475616,2.365816,4.157362,5.243026,9.737164
1988-05-23,2.522165,Validation,-0.430898,-0.173568,-0.085356,0.219340,0.398600,0.716943,0.936398,1.572051,2.836321,3.683746,7.253022
1988-05-24,2.522165,Validation,-0.383993,-0.149206,-0.103256,0.103897,0.219442,0.451728,0.593463,1.054668,1.987413,2.706365,5.680732
1988-05-25,2.400125,Validation,-0.328896,-0.120369,-0.091362,0.050805,0.143729,0.318256,0.416406,0.779050,1.508682,2.165604,4.791161
1988-05-26,2.278085,Validation,-0.322931,-0.116810,-0.089025,0.053653,0.149005,0.325662,0.421090,0.782649,1.513693,2.178300,4.814754
1988-05-27,2.278085,Validation,-0.346018,-0.128613,-0.104687,0.052641,0.153288,0.336026,0.436081,0.812155,1.583571,2.269593,5.001741
1988-05-28,2.278085,Validation,-0.250521,-0.074400,-0.061997,0.017531,0.094262,0.211559,0.269761,0.536632,1.068756,1.652728,3.903457
1988-05-29,2.156045,Validation,-0.299708,-0.104423,-0.094022,0.007533,0.086039,0.217197,0.283187,0.573463,1.155069,1.747077,4.097085
1988-05-30,2.034004,Validation,-0.339466,-0.131388,-0.116206,0.011772,0.096548,0.249862,0.326036,0.650486,1.305225,1.922131,4.422855
1988-05-31,2.034004,Validation,-0.260980,-0.081211,-0.066113,-0.000292,0.075482,0.176042,0.232515,0.481995,0.967667,1.491555,3.584048
1988-06-01,2.034004,Validation,-0.281592,-0.087359,-0.081412,-0.009552,0.058659,0.157197,0.211759,0.451918,0.927071,1.430884,3.485247
1988-06-02,2.034004,Validation,-0.311378,-0.104506,-0.103660,-0.020399,0.044017,0.146217,0.200493,0.441979,0.924769,1.435548,3.533617
1988-06-03,2.034004,Validation,-0.279604,-0.070997,-0.078979,-0.022842,0.048270,0.117254,0.165236,0.372503,0.801050,1.291412,3.283816
1988-06-04,1.911964,Validation,-0.242971,-0.060286,-0.056484,-0.012936,0.054402,0.123588,0.167294,0.371369,0.769752,1.251894,3.172555
1988-06-05,1.789924,Validation,-0.241856,-0.056589,-0.056460,-0.014571,0.050074,0.114705,0.156874,0.351966,0.736757,1.213346,3.112206
1988-06-06,1.911964,Validation,-0.229725,-0.047987,-0.048971,-0.016122,0.047516,0.101671,0.140449,0.321419,0.680258,1.146951,3.002641
1988-06-07,2.034004,Validation,-0.225724,-0.040681,-0.048890,-0.016535,0.046947,0.095947,0.132993,0.308095,0.659740,1.130856,2.991344
1988-06-08,2.034004,Validation,-0.107304,-0.015198,0.035096,0.055676,0.172681,0.246570,0.272719,0.519611,1.006895,1.802779,4.338623
1988-06-09,1.911964,Validation,-0.290883,-0.128313,-0.004703,0.059416,0.232397,0.358594,0.420338,0.734370,1.602816,2.785528,6.845821
1988-06-10,1.911964,Validation,-0.427569,-0.176446,-0.029890,0.080107,0.358722,0.588506,0.727637,1.338565,3.234378,5.252732,14.498919
1988-06-11,2.034004,Validation,-0.449276,-0.179310,-0.034433,0.083940,0.386313,0.634170,0.803070,1.539761,3.757023,6.007732,16.619844
1988-06-12,2.156045,Validation,-0.497347,-0.205053,-0.024993,0.118749,0.457230,0.764774,0.996929,1.897940,4.758408,7.491140,20.361912
1988-06-13,30.469386,Validation,-0.541526,-0.201474,0.018306,0.231034,0.668801,1.108808,1.485147,2.775251,7.109975,10.846797,28.504076
1988-06-14,22.170648,Validation,-0.604661,-0.216705,0.100904,0.398189,1.003628,1.629431,2.277866,4.220614,11.254286,16.830894,43.000286
1988-06-15,17.329718,Validation,-0.468825,0.034840,0.200640,0.617494,1.095250,1.493009,2.151458,3.511120,7.706915,10.155340,23.560562
1988-06-16,15.621154,Validation,-0.610420,-0.192819,0.243867,0.616655,1.322214,2.142332,3.043106,5.358874,14.070479,21.146416,49.546143
1988-06-17,18.021279,Validation,-0.457920,0.167843,0.422953,1.117319,1.864319,2.434382,3.547404,5.612514,11.757290,14.837111,32.040146
1988-06-18,13.749870,Validation,-0.365443,0.117582,0.259414,0.649057,0.985797,1.330566,1.827092,2.854501,5.434168,6.849595,14.623083
1988-06-19,8.664859,Validation,-0.331558,0.071712,0.217157,0.517268,0.742152,1.057114,1.403299,2.165545,3.895065,4.926018,10.226929
1988-06-20,5.573172,Validation,-0.507592,-0.117542,0.308736,0.619569,0.895832,1.329031,1.676776,2.556940,5.873630,9.380169,19.945530
1988-06-21,8.298738,Validation,-0.533191,0.055441,0.206804,0.939870,1.523155,1.960450,2.828333,4.351040,8.760323,10.822394,23.134779
1988-06-22,13.302389,Validation,-0.606821,-0.147557,0.088929,0.470298,0.735394,1.042109,1.383899,2.088086,5.054921,7.561527,16.540646
1988-06-23,12.000626,Validation,-0.777987,-0.396814,0.139416,0.826598,1.838705,2.905884,4.585406,8.398982,24.274487,37.244198,87.272507
1988-06-24,8.949619,Validation,-0.763071,-0.269739,0.484903,1.750049,3.764321,5.443275,8.620045,16.091408,42.061867,61.113464,134.708466
1988-06-25,7.647857,Validation,-0.784918,-0.329473,0.447523,1.811923,3.719061,5.621503,8.878952,16.065159,42.507420,62.339733,131.406906
1988-06-26,14.034631,Validation,-0.695430,0.036806,1.292160,4.019768,8.027510,11.319880,17.291218,30.242706,69.788712,98.320580,184.083786
1988-06-27,18.061959,Validation,0.018290,1.179809,2.145774,4.600513,6.904035,8.666699,11.489923,16.091482,25.007011,28.584194,47.851299
1988-06-28,13.993950,Validation,-0.376852,0.351830,1.272742,3.282476,5.775372,7.759469,10.596517,16.838068,30.147903,40.972435,74.864906
1988-06-29,23.635131,Validation,-0.604619,-0.021720,0.845840,2.560214,4.790755,6.783447,9.811576,16.157251,33.400959,47.568970,90.793724
1988-06-30,31.527069,Validation,-0.390609,0.566576,1.382457,3.839409,6.490866,8.229694,11.664756,17.781839,32.496414,42.577206,78.154808
1988-07-01,23.065610,Training,-0.330934,0.321694,0.779914,2.001150,3.047777,3.982690,5.407224,7.865483,12.991294,15.467255,27.871313
1988-07-02,19.485762,Training,-0.428284,0.107822,0.410384,1.274304,1.984606,2.657604,3.629735,5.401423,9.272799,11.391548,21.487883
1988-07-03,17.817879,Training,-0.511069,-0.045035,0.149550,0.797796,1.297228,1.800408,2.514802,3.880523,7.128629,9.116811,18.198477
1988-07-04,85.916347,Training,-0.695903,-0.288999,0.195000,0.869444,1.463780,2.498660,3.415547,5.680054,14.260777,22.116642,48.574097
1988-07-05,32.381350,Training,-0.500063,0.262386,0.685340,2.022560,3.326985,4.305571,6.361325,9.733031,19.418880,23.806383,48.443665
1988-07-06,6.427454,Training,-0.574597,-0.033994,0.213787,1.003855,1.665959,2.289135,3.313603,5.238700,10.511191,13.400384,28.465544
1988-07-07,6.427454,Training,-0.404026,0.108173,0.559126,1.502608,2.254070,3.131473,4.195747,6.190758,10.099853,12.095762,21.837475
1988-07-08,6.224054,Training,-0.429266,0.014893,0.391293,1.217190,1.796375,2.537067,3.372285,4.934655,7.826378,9.363821,16.606518
1988-07-09,5.979973,Training,-0.509061,-0.131889,0.113558,0.702137,1.029198,1.551347,2.089810,3.136038,5.188785,6.335532,11.783278
1988-07-10,5.979973,Training,-0.555126,-0.217082,-0.042260,0.424406,0.626158,1.034858,1.412217,2.189808,3.749072,4.716444,9.157675
1988-07-11,5.776573,Training,-0.578942,-0.267821,-0.146422,0.225999,0.346634,0.665964,0.920024,1.513307,2.708189,3.559503,7.300157
1988-07-12,5.369772,Training,-0.558183,-0.263573,-0.189909,0.099599,0.167321,0.406797,0.565846,1.019416,1.919294,2.663754,5.827243
1988-07-13,5.166371,Training,-0.514273,-0.231108,-0.189257,0.046780,0.093745,0.282912,0.394652,0.771766,1.506880,2.178154,4.985430
1988-07-14,5.166371,Training,-0.470752,-0.200541,-0.183457,-0.001678,0.027255,0.165869,0.235407,0.530517,1.091057,1.703189,4.149995
1988-07-15,4.962971,Training,-0.431731,-0.174804,-0.172081,-0.034803,-0.017181,0.076567,0.114951,0.337585,0.744690,1.300144,3.420101
1988-07-16,4.759570,Training,-0.454632,-0.198223,-0.191506,-0.041814,-0.024789,0.080117,0.118401,0.352498,0.777308,1.337227,3.465977
1988-07-17,4.759570,Training,-0.417990,-0.171343,-0.174516,-0.049825,-0.035164,0.045702,0.071082,0.269813,0.623837,1.147889,3.119691
1988-07-18,4.759570,Training,-0.364316,-0.131252,-0.144223,-0.049003,-0.032635,0.022937,0.039567,0.202352,0.493197,0.976417,2.801467
1988-07-19,4.759570,Training,-0.338550,-0.102774,-0.131521,-0.049858,-0.020327,0.019311,0.036602,0.189162,0.475637,0.961416,2.810836
1988-07-20,4.596850,Training,-0.336574,-0.112551,-0.126554,-0.045968,-0.025728,0.018787,0.032842,0.179552,0.441786,0.903102,2.643652
1988-07-21,4.230729,Training,-0.360558,-0.133432,-0.138876,-0.053552,-0.035627,0.007607,0.019746,0.159016,0.403454,0.859268,2.549382
1988-07-22,3.864608,Training,-0.357196,-0.131621,-0.134250,-0.054308,-0.034695,0.001198,0.013214,0.142200,0.369619,0.813397,2.461984
1988-07-23,3.539168,Training,-0.300767,-0.088735,-0.094815,-0.041404,-0.011616,0.007361,0.022779,0.132032,0.335725,0.745508,2.314537
1988-07-24,3.254407,Training,-0.292003,-0.082131,-0.089131,-0.038193,-0.007493,0.009796,0.025877,0.133885,0.334934,0.742689,2.303800
1988-07-25,2.928966,Training,-0.314821,-0.099733,-0.098631,-0.043114,-0.013278,0.002250,0.019371,0.120033,0.306193,0.705102,2.216489
1988-07-26,2.644206,Training,-0.325799,-0.108416,-0.104447,-0.045623,-0.016728,-0.001334,0.015912,0.114702,0.295267,0.692458,2.188374
1988-07-27,2.400125,Training,-0.320578,-0.104037,-0.101564,-0.043749,-0.014691,-0.000497,0.017086,0.115232,0.294602,0.690140,2.183566
1988-07-28,2.156045,Training,-0.306413,-0.092820,-0.093973,-0.039495,-0.009752,0.003091,0.021002,0.119553,0.300737,0.695370,2.192861
1988-07-29,1.911964,Training,-0.297381,-0.086022,-0.089220,-0.036746,-0.006553,0.005559,0.023671,0.122654,0.304643,0.698894,2.196473
1988-07-30,1.708564,Training,-0.309408,-0.095358,-0.095922,-0.039642,-0.010744,0.001971,0.019898,0.117716,0.295851,0.688827,2.169550
1988-07-31,1.505163,Training,-0.326631,-0.108937,-0.105689,-0.043965,-0.016737,-0.003087,0.014386,0.110842,0.283687,0.676141,2.138943
1988-08-01,1.220403,Training,-0.367855,-0.142458,-0.128940,-0.054366,-0.030217,-0.013332,0.002583,0.097639,0.260104,0.655153,2.090780
1988-08-02,1.057682,Training,-0.341994,-0.120560,-0.114682,-0.047005,-0.021409,-0.007553,0.009507,0.104594,0.272422,0.665660,2.118892
1988-08-03,0.976322,Training,-0.301775,-0.088729,-0.092332,-0.035566,-0.006708,0.003834,0.022006,0.119496,0.296298,0.690704,2.175974
1988-08-04,0.813602,Training,-0.332145,-0.112847,-0.109660,-0.043791,-0.018239,-0.005299,0.011774,0.106963,0.274745,0.666643,2.111829
1988-08-05,0.691562,Training,-0.345796,-0.123944,-0.117821,-0.047194,-0.023373,-0.009404,0.007146,0.101334,0.264548,0.656227,2.084105
1988-08-06,0.650881,Training,-0.310860,-0.095643,-0.098296,-0.036892,-0.010557,0.000248,0.018110,0.114136,0.285870,0.678821,2.139691
1988-08-07,0.569521,Training,-0.303864,-0.090651,-0.093841,-0.034846,-0.007077,0.002574,0.021067,0.117007,0.288635,0.680755,2.140307
1988-08-08,0.406801,Training,-0.314442,-0.098972,-0.099928,-0.037484,-0.011271,-0.000923,0.017400,0.112038,0.279800,0.669846,2.109041
1988-08-09,0.244081,Training,-0.313058,-0.097769,-0.099275,-0.036656,-0.010615,-0.000672,0.017779,0.112149,0.279430,0.669482,2.107190
1988-08-10,0.122040,Training,-0.302126,-0.089439,-0.093191,-0.033256,-0.006170,0.002744,0.021474,0.116568,0.285741,0.677293,2.125555
1988-08-11,0.040680,Training,-0.300269,-0.088068,-0.092163,-0.032349,-0.005153,0.003471,0.022263,0.117356,0.286317,0.678341,2.126148
1988-08-12,0.040680,Training,-0.307664,-0.093342,-0.096311,-0.033837,-0.007711,0.001145,0.019879,0.113942,0.280612,0.671578,2.107984
1988-08-13,0.040680,Training,-0.324952,-0.106562,-0.106333,-0.038133,-0.014240,-0.004293,0.013775,0.106188,0.267760,0.657552,2.073976
1988-08-14,0.040680,Training,-0.312754,-0.096788,-0.099259,-0.034145,-0.009153,-0.000560,0.018021,0.110897,0.274963,0.665952,2.095248
1988-08-15,0.040680,Training,-0.315366,-0.098611,-0.100677,-0.034274,-0.009748,-0.001163,0.017221,0.109695,0.272629,0.663944,2.090173
1988-08-16,0.040680,Training,-0.313484,-0.097054,-0.099493,-0.033241,-0.008701,-0.000422,0.018072,0.110372,0.273173,0.664816,2.090426
1988-08-17,0.040680,Training,-0.324182,-0.105131,-0.105643,-0.035739,-0.012539,-0.003636,0.014424,0.105671,0.265303,0.656526,2.069691
1988-08-18,0.040680,Training,-0.335561,-0.113881,-0.112292,-0.038459,-0.016584,-0.006941,0.010553,0.100841,0.257141,0.648492,2.050066
1988-08-19,0.040680,Training,-0.322047,-0.102876,-0.104045,-0.033909,-0.010692,-0.002545,0.015621,0.106347,0.265841,0.658456,2.075424
1988-08-20,0.040680,Training,-0.308032,-0.092033,-0.095600,-0.029403,-0.004456,0.002474,0.021035,0.112743,0.275433,0.670406,2.103270
1988-08-21,0.040680,Training,-0.315964,-0.097809,-0.099991,-0.030962,-0.007349,0.000183,0.018428,0.109091,0.269321,0.663382,2.083106
1988-08-22,0.040680,Training,-0.328533,-0.107442,-0.107272,-0.034102,-0.012077,-0.003617,0.014081,0.103549,0.260154,0.653589,2.057910
1988-08-23,0.040680,Training,-0.332656,-0.110319,-0.109538,-0.034683,-0.013196,-0.004629,0.012770,0.101658,0.257047,0.651196,2.053353
1988-08-24,0.040680,Training,-0.324694,-0.103680,-0.104417,-0.031656,-0.009326,-0.001663,0.016009,0.105080,0.262453,0.658063,2.071187
1988-08-25,0.040680,Training,-0.347638,-0.121683,-0.118089,-0.037822,-0.018036,-0.008271,0.007955,0.095728,0.247055,0.642728,2.032457
1988-08-26,0.040680,Training,-0.375881,-0.144406,-0.135098,-0.045262,-0.028354,-0.015582,-0.001289,0.085698,0.230156,0.627488,1.994297
1988-08-27,0.040680,Training,-0.351614,-0.123639,-0.119583,-0.037510,-0.017515,-0.007953,0.008162,0.095547,0.247671,0.646798,2.047922
1988-08-28,0.040680,Training,-0.309576,-0.090687,-0.093770,-0.024923,0.000514,0.006163,0.024031,0.114054,0.276865,0.680662,2.130801
1988-08-29,0.040680,Training,-0.294368,-0.080394,-0.085054,-0.021031,0.006000,0.011074,0.028902,0.120005,0.284514,0.689381,2.144228
1988-08-30,0.040680,Training,-0.293378,-0.079780,-0.084292,-0.020567,0.006218,0.011467,0.029315,0.120026,0.283966,0.688045,2.135855
1988-08-31,0.000000,Training,-0.288276,-0.076126,-0.081235,-0.018972,0.008572,0.013547,0.031298,0.122289,0.287373,0.692995,2.147183
1988-09-01,0.000000,Training,-0.337030,-0.098102,-0.113556,-0.034488,-0.002278,-0.000633,0.016995,0.109154,0.285143,0.712709,2.208769
1988-09-02,0.000000,Training,-0.294934,-0.079049,-0.083834,-0.019452,0.008669,0.013790,0.030813,0.122018,0.289112,0.699800,2.171287
1988-09-03,0.000000,Training,-0.306648,-0.087940,-0.090414,-0.022116,0.003686,0.009660,0.026482,0.115741,0.278582,0.686508,2.138739
1988-09-04,0.000000,Training,-0.334879,-0.109875,-0.107776,-0.031126,-0.008923,-0.000934,0.014510,0.101677,0.258554,0.663191,2.086257
1988-09-05,0.000000,Training,-0.371049,-0.138293,-0.130356,-0.040988,-0.023638,-0.011679,0.001083,0.086417,0.233142,0.636954,2.025007
1988-09-06,0.000000,Training,-0.413865,-0.172161,-0.156604,-0.051260,-0.038737,-0.020992,-0.011757,0.073685,0.212365,0.620244,1.989319
1988-09-07,0.000000,Training,-0.436670,-0.187592,-0.169704,-0.055389,-0.043221,-0.022776,-0.014657,0.071944,0.213636,0.629958,2.025702
1988-09-08,0.000000,Training,-0.444072,-0.188749,-0.173401,-0.056356,-0.041187,-0.021580,-0.012658,0.074764,0.225192,0.650671,2.090497
1988-09-09,0.000000,Training,-0.455574,-0.192641,-0.180614,-0.058929,-0.042174,-0.023128,-0.014332,0.073382,0.229320,0.661817,2.125715
1988-09-10,0.000000,Training,-0.374976,-0.136637,-0.128278,-0.037386,-0.015227,-0.003141,0.010110,0.098417,0.260262,0.683286,2.175607
1988-09-11,0.000000,Training,-0.364326,-0.129867,-0.123179,-0.035862,-0.014833,-0.003949,0.009009,0.096109,0.252831,0.669540,2.129811
1988-09-12,0.000000,Training,-0.369119,-0.134935,-0.127776,-0.038955,-0.020805,-0.009246,0.002524,0.088107,0.238193,0.648224,2.070431
1988-09-13,0.000000,Training,-0.353408,-0.121932,-0.118019,-0.033910,-0.014490,-0.004543,0.008082,0.093840,0.246649,0.657002,2.094248
1988-09-14,0.000000,Training,-0.324196,-0.098922,-0.100141,-0.025179,-0.002515,0.004615,0.018347,0.105519,0.264300,0.677102,2.144622
1988-09-15,0.000000,Training,-0.296502,-0.078754,-0.084330,-0.017813,0.008120,0.013405,0.027125,0.116392,0.280218,0.696407,2.188367
1988-09-16,0.000000,Training,-0.291792,-0.075525,-0.081825,-0.016640,0.009296,0.014637,0.028153,0.117559,0.281471,0.697143,2.186061
1988-09-17,0.000000,Training,-0.297621,-0.079698,-0.085219,-0.018207,0.006526,0.012390,0.025836,0.114491,0.276477,0.690615,2.169240
1988-09-18,0.000000,Training,-0.300751,-0.081946,-0.087138,-0.019019,0.005032,0.011213,0.024390,0.112712,0.273854,0.687801,2.164472
1988-09-19,0.000000,Training,-0.311787,-0.089685,-0.093523,-0.021683,0.000622,0.007705,0.020586,0.108232,0.267333,0.680809,2.150159
1988-09-20,0.000000,Training,-0.315099,-0.092552,-0.094882,-0.023002,-0.000053,0.006721,0.020056,0.106899,0.264856,0.676785,2.140749
1988-09-21,0.000000,Training,-0.314517,-0.092066,-0.094397,-0.022890,0.000545,0.007133,0.020502,0.107557,0.265947,0.678643,2.147841
1988-09-22,0.000000,Training,-0.284436,-0.070190,-0.076959,-0.014604,0.013609,0.018176,0.031492,0.121489,0.287948,0.707015,2.217252
1988-09-23,0.000000,Training,-0.290951,-0.074893,-0.080588,-0.016353,0.010779,0.015891,0.029263,0.118802,0.283242,0.700854,2.201723
1988-09-24,0.000000,Training,-0.306391,-0.085959,-0.089423,-0.020443,0.004127,0.010428,0.023901,0.111940,0.272328,0.686864,2.168001
1988-09-25,0.000000,Training,-0.319355,-0.095268,-0.097077,-0.023757,-0.001204,0.006203,0.019216,0.106227,0.263882,0.677240,2.149177
1988-09-26,0.000000,Training,-0.330506,-0.103399,-0.103650,-0.026498,-0.005453,0.003032,0.015459,0.101942,0.257697,0.671017,2.138829
1988-09-27,0.000000,Training,-0.335336,-0.106777,-0.106170,-0.027424,-0.006666,0.002218,0.014557,0.101093,0.256733,0.670904,2.141619
1988-09-28,0.000000,Training,-0.339220,-0.109908,-0.107855,-0.028555,-0.007308,0.001650,0.014332,0.100794,0.256348,0.670038,2.139856
1988-09-29,0.000000,Training,-0.314055,-0.090582,-0.092523,-0.021189,0.003729,0.010184,0.023829,0.112226,0.273785,0.691865,2.194438
1988-09-30,0.000000,Training,-0.292140,-0.074476,-0.079720,-0.014943,0.013185,0.018167,0.031756,0.122216,0.289124,0.711488,2.240155
1988-10-01,0.000000,Validation,-0.297159,-0.078159,-0.082476,-0.016298,0.010750,0.016312,0.030131,0.120119,0.285349,0.705837,2.223497
1988-10-02,0.000000,Validation,-0.307810,-0.085857,-0.088462,-0.019099,0.006310,0.012777,0.026762,0.115875,0.278892,0.697477,2.203644
1988-10-03,0.000000,Validation,-0.327989,-0.100687,-0.100200,-0.024660,-0.001722,0.006505,0.020092,0.108012,0.267757,0.684251,2.175364
1988-10-04,0.000000,Validation,-0.327043,-0.099889,-0.099322,-0.024328,-0.000694,0.007280,0.021089,0.109421,0.270399,0.688281,2.189258
1988-10-05,0.000000,Validation,-0.308981,-0.086363,-0.088353,-0.019182,0.007593,0.013771,0.028113,0.118188,0.283816,0.705897,2.234067
1988-10-06,0.000000,Validation,-0.295182,-0.076327,-0.080188,-0.015351,0.013731,0.018958,0.033414,0.124961,0.294203,0.719134,2.264339
1988-10-07,0.000000,Validation,-0.296615,-0.077488,-0.080768,-0.015866,0.013169,0.018625,0.033447,0.125074,0.294176,0.718401,2.260607
1988-10-08,0.000000,Validation,-0.301872,-0.081367,-0.083544,-0.017371,0.011150,0.017052,0.032211,0.123649,0.292107,0.715525,2.254151
1988-10-09,0.000000,Validation,-0.351076,-0.105226,-0.115157,-0.033353,-0.000598,0.003025,0.019143,0.112155,0.292280,0.733967,2.318163
1988-10-10,0.000000,Validation,-0.322202,-0.082920,-0.097110,-0.024079,0.016166,0.017509,0.033298,0.131701,0.326173,0.784811,2.447896
