date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-07-10,0.000000,Training,-0.181758,-0.040594,-0.046894,-0.018343,0.001256,-0.003440,0.008758,0.073471,0.222266,0.614781,2.050734
1982-07-11,0.000000,Training,-0.156741,-0.020090,-0.039697,-0.016939,0.002390,-0.006972,0.005586,0.067120,0.203601,0.584916,2.012608
1982-07-12,0.000000,Training,-0.147608,-0.012975,-0.038389,-0.016897,0.002222,-0.008040,0.004560,0.066139,0.198490,0.577479,2.004016
1982-07-13,0.000000,Training,-0.138486,-0.006430,-0.036224,-0.016334,0.003322,-0.007826,0.004926,0.066771,0.196780,0.575775,2.005182
1982-07-14,0.000000,Training,-0.143071,-0.009092,-0.036531,-0.015783,0.002266,-0.009080,0.003710,0.062315,0.189448,0.563524,1.973477
1982-07-15,0.000000,Training,-0.151142,-0.014938,-0.037469,-0.014885,0.001036,-0.010252,0.002398,0.057399,0.182151,0.551980,1.938821
1982-07-16,0.000000,Training,-0.152783,-0.016072,-0.038549,-0.015122,-0.000051,-0.011579,0.000910,0.054991,0.177454,0.545382,1.923591
1982-07-17,0.000000,Training,-0.154275,-0.017015,-0.040389,-0.016090,-0.001232,-0.012700,-0.000320,0.054104,0.175392,0.542799,1.918003
1982-07-18,0.000000,Training,-0.161069,-0.022554,-0.043461,-0.017076,-0.003071,-0.013604,-0.001443,0.053025,0.174305,0.541465,1.907815
1982-07-19,0.000000,Training,-0.160122,-0.020815,-0.046993,-0.020159,-0.004636,-0.015029,-0.002721,0.054721,0.176753,0.546623,1.925715
1982-07-20,0.000000,Training,-0.168709,-0.028058,-0.052620,-0.022854,-0.007698,-0.016013,-0.003951,0.055774,0.179719,0.551644,1.927874
1982-07-21,0.000000,Training,-0.182278,-0.040331,-0.060029,-0.025469,-0.011840,-0.016550,-0.004756,0.057871,0.184698,0.559067,1.924307
1982-07-22,0.000000,Training,-0.188555,-0.045756,-0.063415,-0.025974,-0.013853,-0.017520,-0.006119,0.056313,0.181935,0.556918,1.915007
1982-07-23,0.000000,Training,-0.164999,-0.022579,-0.039868,-0.015818,-0.000450,-0.015239,-0.001646,0.045481,0.157708,0.511095,1.842206
1982-07-24,0.000000,Training,-0.175038,-0.029694,-0.043049,-0.016119,-0.001935,-0.016249,-0.002428,0.043365,0.154995,0.507126,1.826618
1982-07-25,0.000000,Training,-0.188347,-0.038737,-0.048178,-0.017582,-0.004518,-0.018063,-0.004005,0.040601,0.151374,0.502357,1.810880
1982-07-26,0.000000,Training,-0.192276,-0.041063,-0.050131,-0.018120,-0.005516,-0.019108,-0.004810,0.039495,0.149065,0.499108,1.803314
1982-07-27,0.000000,Training,-0.178245,-0.030430,-0.045321,-0.016532,-0.002825,-0.018123,-0.003504,0.041878,0.150303,0.500091,1.813360
1982-07-28,0.000000,Training,-0.213476,-0.036828,-0.070212,-0.032327,-0.009132,-0.029452,-0.012529,0.036389,0.158906,0.528015,1.910577
1982-07-29,0.000000,Training,-0.256320,-0.058742,-0.095465,-0.046609,-0.019979,-0.039934,-0.022825,0.027744,0.159412,0.541792,1.956982
1982-07-30,0.000000,Training,-0.184694,-0.027951,-0.050071,-0.020248,-0.001475,-0.018394,-0.002952,0.045343,0.157846,0.516068,1.869153
1982-07-31,0.000000,Training,-0.229253,-0.046295,-0.076884,-0.035509,-0.010412,-0.030524,-0.013035,0.036550,0.161511,0.535744,1.932032
1982-08-01,0.000000,Training,-0.413876,-0.173157,-0.192884,-0.105987,-0.079825,-0.079822,-0.064001,-0.013258,0.138699,0.548989,2.013947
1982-08-02,0.000000,Training,-0.203623,-0.038459,-0.055795,-0.021775,0.000282,-0.015313,0.001059,0.051121,0.171508,0.541134,1.958180
1982-08-03,0.000000,Training,-0.215868,-0.051306,-0.059434,-0.021270,-0.002386,-0.016751,0.000440,0.047794,0.164651,0.530171,1.908793
1982-08-04,0.000000,Training,-0.226048,-0.062147,-0.066832,-0.026335,-0.010124,-0.023831,-0.007689,0.038997,0.152626,0.511342,1.853693
1982-08-05,0.000000,Training,-0.212069,-0.051236,-0.061613,-0.022555,-0.008277,-0.023382,-0.007072,0.038872,0.147291,0.501407,1.829248
1982-08-06,0.000000,Training,-0.209405,-0.048747,-0.060847,-0.021139,-0.008312,-0.023820,-0.007349,0.037980,0.143542,0.495111,1.811511
1982-08-07,0.000000,Training,-0.233861,-0.065042,-0.071767,-0.024259,-0.014495,-0.027807,-0.011407,0.031625,0.133956,0.482859,1.774038
1982-08-08,0.000000,Training,-0.250494,-0.075677,-0.079908,-0.026849,-0.019154,-0.030984,-0.014823,0.026663,0.125835,0.472796,1.748541
1982-08-09,0.000000,Training,-0.263108,-0.083578,-0.086263,-0.028714,-0.022576,-0.033288,-0.017403,0.023051,0.119838,0.465830,1.732100
1982-08-10,0.000000,Training,-0.284864,-0.097713,-0.097133,-0.032533,-0.028304,-0.036682,-0.021418,0.017894,0.112135,0.457439,1.710814
1982-08-11,0.000000,Training,-0.299981,-0.107366,-0.104831,-0.034972,-0.032167,-0.038914,-0.024069,0.014478,0.106948,0.452043,1.697230
1982-08-12,0.000000,Training,-0.268800,-0.083931,-0.089816,-0.028386,-0.022389,-0.034448,-0.017683,0.022108,0.119008,0.467974,1.739839
1982-08-13,0.000000,Training,-0.218448,-0.051108,-0.065465,-0.018219,-0.009351,-0.025867,-0.008391,0.033985,0.132545,0.481689,1.775985
1982-08-14,0.000000,Training,-0.207444,-0.044249,-0.061035,-0.017137,-0.007102,-0.024050,-0.006721,0.036964,0.135868,0.485442,1.780895
1982-08-15,0.000000,Training,-0.207765,-0.044679,-0.061704,-0.017661,-0.007165,-0.023829,-0.006268,0.038398,0.138571,0.489515,1.783316
1982-08-16,0.000000,Training,-0.212767,-0.047801,-0.063268,-0.017362,-0.007368,-0.023745,-0.005799,0.038237,0.138154,0.489100,1.776877
1982-08-17,0.000000,Training,-0.216432,-0.049501,-0.063728,-0.016658,-0.007058,-0.023801,-0.005564,0.036590,0.135094,0.484434,1.765974
1982-08-18,0.000000,Training,-0.231915,-0.059773,-0.070913,-0.018689,-0.010353,-0.025550,-0.007250,0.034791,0.133225,0.483807,1.756225
1982-08-19,0.000000,Training,-0.242735,-0.066034,-0.076262,-0.020142,-0.012213,-0.026712,-0.008216,0.033809,0.132557,0.485428,1.755971
1982-08-20,0.000000,Training,-0.237918,-0.058715,-0.071041,-0.017533,-0.007180,-0.025200,-0.005137,0.033404,0.131510,0.481612,1.757167
1982-08-21,0.000000,Training,-0.223368,-0.050437,-0.062843,-0.013500,-0.003138,-0.021597,-0.001689,0.037015,0.133604,0.482264,1.759716
1982-08-22,0.000000,Training,-0.234528,-0.057593,-0.067564,-0.014703,-0.005193,-0.022634,-0.002840,0.035008,0.130944,0.479961,1.749919
1982-08-23,0.000000,Training,-0.241855,-0.056930,-0.072716,-0.017661,-0.004978,-0.024848,-0.004034,0.034302,0.135506,0.491468,1.783039
1982-08-24,0.000000,Training,-0.244008,-0.062780,-0.071119,-0.015053,-0.006040,-0.022738,-0.003192,0.033816,0.129364,0.480158,1.748613
1982-08-25,0.000000,Training,-0.257478,-0.071187,-0.077533,-0.017206,-0.009040,-0.024539,-0.005280,0.030799,0.125383,0.476840,1.738013
1982-08-26,0.000000,Training,-0.221786,-0.046833,-0.059960,-0.010371,0.001078,-0.018391,0.001662,0.039443,0.136749,0.490136,1.779640
1982-08-27,0.000000,Training,-0.200462,-0.032869,-0.050432,-0.007499,0.006462,-0.014494,0.005107,0.044561,0.142666,0.497834,1.803627
1982-08-28,0.000000,Training,-0.511619,-0.250774,-0.256559,-0.117069,-0.115702,-0.083724,-0.071942,-0.031937,0.116069,0.534286,1.886750
1982-08-29,0.000000,Training,-0.288809,-0.079760,-0.078432,-0.013970,0.014249,0.003084,0.027991,0.073393,0.216242,0.622736,2.165482
1982-08-30,0.000000,Training,-0.294721,-0.086784,-0.081812,-0.014002,0.011672,0.000396,0.025410,0.068392,0.201477,0.607125,2.091179
1982-08-31,0.000000,Training,-0.282910,-0.088669,-0.086430,-0.021524,-0.006785,-0.019620,-0.001718,0.037970,0.147267,0.522322,1.871742
1982-09-01,0.000000,Training,-0.273441,-0.080571,-0.082118,-0.017388,-0.005731,-0.019215,-0.001245,0.036746,0.140546,0.510453,1.837413
1982-09-02,0.000000,Training,-0.262292,-0.072005,-0.076573,-0.014089,-0.003478,-0.018175,-0.000067,0.037361,0.138782,0.506161,1.825951
1982-09-03,0.000000,Training,-0.264935,-0.073214,-0.077928,-0.013937,-0.004895,-0.019028,-0.001363,0.035144,0.134110,0.499621,1.806778
1982-09-04,0.000000,Training,-0.262126,-0.070871,-0.076463,-0.012919,-0.004505,-0.018763,-0.001309,0.034667,0.132394,0.496919,1.799385
1982-09-05,0.000000,Training,-0.262377,-0.070667,-0.076517,-0.012610,-0.004744,-0.018794,-0.001677,0.033805,0.130588,0.494761,1.793800
1982-09-06,0.000000,Training,-0.231712,-0.049810,-0.061573,-0.007173,0.003469,-0.013880,0.003789,0.040632,0.139104,0.504138,1.823610
1982-09-07,0.000000,Training,-0.245899,-0.059157,-0.068014,-0.009067,-0.000151,-0.015603,0.001379,0.037038,0.133980,0.498663,1.804405
1982-09-08,0.000000,Training,-0.254314,-0.064738,-0.072111,-0.010450,-0.002711,-0.016972,-0.000522,0.034188,0.129661,0.493735,1.789703
1982-09-09,0.000000,Training,-0.242642,-0.056719,-0.066347,-0.008187,0.000553,-0.014951,0.001589,0.036718,0.132694,0.497661,1.803490
1982-09-10,0.000000,Training,-0.227025,-0.046182,-0.059277,-0.006028,0.004609,-0.012515,0.004039,0.040349,0.137578,0.504221,1.823947
1982-09-11,0.000000,Training,-0.243792,-0.057556,-0.066893,-0.008406,0.000209,-0.014647,0.001190,0.036225,0.131661,0.497598,1.801914
1982-09-12,0.000000,Training,-0.274552,-0.078538,-0.082832,-0.014467,-0.009137,-0.019913,-0.005625,0.028088,0.120709,0.486252,1.768467
1982-09-13,0.000000,Training,-0.280875,-0.082941,-0.086651,-0.016017,-0.011308,-0.021050,-0.007299,0.026788,0.119457,0.486532,1.770316
1982-09-14,0.000000,Training,-0.280295,-0.082943,-0.087024,-0.016427,-0.011320,-0.020668,-0.007087,0.028622,0.122870,0.492839,1.784814
1982-09-15,0.000000,Training,-0.261941,-0.070671,-0.079771,-0.014547,-0.006641,-0.017780,-0.003462,0.036312,0.135865,0.512490,1.831596
1982-09-16,0.000000,Training,-0.277766,-0.067979,-0.087167,-0.020560,-0.003659,-0.022892,-0.004941,0.030905,0.137783,0.520802,1.870057
1982-09-17,0.000000,Training,-0.324775,-0.093508,-0.119514,-0.039473,-0.018843,-0.037281,-0.019964,0.018756,0.136727,0.538166,1.926987
1982-09-18,0.000000,Training,-0.574090,-0.283927,-0.275294,-0.103471,-0.104208,-0.053273,-0.044193,-0.002726,0.173801,0.628264,2.142188
1982-09-19,0.000000,Training,-0.694662,-0.339707,-0.322042,-0.098701,-0.055558,0.042256,0.071622,0.168020,0.598002,1.262141,4.078117
1982-09-20,0.000000,Training,-0.702519,-0.309961,-0.297256,-0.099035,0.012001,0.093350,0.164932,0.309705,0.958571,1.855425,6.050198
1982-09-21,0.000000,Training,-0.428495,-0.112632,-0.066941,0.032485,0.132544,0.152398,0.228455,0.321428,0.711355,1.386190,4.364191
1982-09-22,0.000000,Training,-0.414092,-0.127355,-0.111838,-0.015025,0.058386,0.063997,0.111090,0.187433,0.474858,1.078068,3.449294
1982-09-23,0.000000,Training,-0.307380,-0.077148,-0.059398,0.011369,0.057461,0.061637,0.094497,0.162449,0.366773,0.877698,2.831089
1982-09-24,0.000000,Training,-0.308056,-0.069285,-0.080124,-0.003017,0.035252,0.024778,0.055879,0.117722,0.293979,0.779331,2.566237
1982-09-25,0.000000,Training,-0.654916,-0.303816,-0.283794,-0.048717,-0.030841,0.078474,0.095514,0.204997,0.614632,1.340816,4.061300
1982-09-26,0.000000,Training,-0.411548,-0.059101,-0.028874,0.076813,0.197535,0.218935,0.318899,0.445983,0.947025,1.716260,5.353818
1982-09-27,0.000000,Training,-0.343467,-0.046568,-0.022184,0.067486,0.144703,0.160733,0.229610,0.330433,0.662953,1.315528,4.014226
1982-09-28,0.000000,Training,-0.347116,-0.078506,-0.073993,0.016674,0.068673,0.073442,0.117806,0.199312,0.441520,1.008648,3.170266
1982-09-29,0.000000,Training,-0.366324,-0.086711,-0.111848,-0.011923,0.034181,0.025403,0.065822,0.143967,0.366696,0.922413,2.945658
1982-09-30,0.000000,Training,-0.251590,-0.028470,-0.036157,0.034258,0.060412,0.054544,0.090410,0.162329,0.329946,0.811177,2.595482
1982-10-01,,,-0.251260,0.573938,0.688441,0.876895,1.504242,1.565811,2.253938,3.288750,7.178605,10.319075,28.487408
1982-10-02,,,-0.286958,0.527123,0.654002,0.880226,1.514251,1.616138,2.337049,3.458774,7.661658,10.902210,29.837841
1982-10-03,,,,,,,,,,,,,
1982-10-04,,,,,,,,,,,,,
1982-10-05,,,,,,,,,,,,,
1982-10-06,,,,,,,,,,,,,
1982-10-07,,,,,,,,,,,,,
1982-10-08,,,,,,,,,,,,,
1982-10-09,,,,,,,,,,,,,
1982-10-10,,,,,,,,,,,,,
1982-10-11,,,,,,,,,,,,,
1982-10-12,,,,,,,,,,,,,
1982-10-13,,,,,,,,,,,,,
1982-10-14,,,,,,,,,,,,,
1982-10-15,,,,,,,,,,,,,
1982-10-16,,,,,,,,,,,,,
1982-10-17,,,,,,,,,,,,,
1982-10-18,,,,,,,,,,,,,
1982-10-19,,,,,,,,,,,,,
1982-10-20,,,,,,,,,,,,,
1982-10-21,,,,,,,,,,,,,
1982-10-22,,,,,,,,,,,,,
1982-10-23,,,,,,,,,,,,,
1982-10-24,,,,,,,,,,,,,
1982-10-25,,,,,,,,,,,,,
1982-10-26,,,,,,,,,,,,,
1982-10-27,,,,,,,,,,,,,
1982-10-28,,,,,,,,,,,,,
1982-10-29,,,,,,,,,,,,,
1982-10-30,,,,,,,,,,,,,
1982-10-31,,,,,,,,,,,,,
1982-11-01,,,,,,,,,,,,,
1982-11-02,,,,,,,,,,,,,
1982-11-03,,,,,,,,,,,,,
1982-11-04,,,,,,,,,,,,,
1982-11-05,,,,,,,,,,,,,
1982-11-06,,,,,,,,,,,,,
1982-11-07,,,,,,,,,,,,,
1982-11-08,,,,,,,,,,,,,
1982-11-09,,,,,,,,,,,,,
1982-11-10,,,,,,,,,,,,,
1982-11-11,,,,,,,,,,,,,
1982-11-12,,,,,,,,,,,,,
1982-11-13,,,,,,,,,,,,,
1982-11-14,,,,,,,,,,,,,
1982-11-15,,,,,,,,,,,,,
1982-11-16,,,,,,,,,,,,,
1982-11-17,,,,,,,,,,,,,
1982-11-18,,,,,,,,,,,,,
1982-11-19,,,,,,,,,,,,,
1982-11-20,,,,,,,,,,,,,
1982-11-21,,,,,,,,,,,,,
1982-11-22,,,,,,,,,,,,,
1982-11-23,,,,,,,,,,,,,
1982-11-24,,,,,,,,,,,,,
1982-11-25,,,,,,,,,,,,,
1982-11-26,,,,,,,,,,,,,
1982-11-27,,,,,,,,,,,,,
1982-11-28,,,,,,,,,,,,,
1982-11-29,,,,,,,,,,,,,
1982-11-30,,,,,,,,,,,,,
1982-12-01,,,,,,,,,,,,,
1982-12-02,,,,,,,,,,,,,
1982-12-03,,,,,,,,,,,,,
1982-12-04,,,,,,,,,,,,,
1982-12-05,,,,,,,,,,,,,
1982-12-06,,,,,,,,,,,,,
1982-12-07,,,,,,,,,,,,,
1982-12-08,,,,,,,,,,,,,
1982-12-09,,,,,,,,,,,,,
1982-12-10,,,,,,,,,,,,,
1982-12-11,,,,,,,,,,,,,
1982-12-12,,,,,,,,,,,,,
1982-12-13,,,,,,,,,,,,,
1982-12-14,,,,,,,,,,,,,
1982-12-15,,,,,,,,,,,,,
1982-12-16,,,,,,,,,,,,,
1982-12-17,,,,,,,,,,,,,
1982-12-18,,,,,,,,,,,,,
1982-12-19,,,,,,,,,,,,,
1982-12-20,,,,,,,,,,,,,
1982-12-21,,,,,,,,,,,,,
1982-12-22,,,,,,,,,,,,,
1982-12-23,,,,,,,,,,,,,
1982-12-24,,,,,,,,,,,,,
1982-12-25,,,,,,,,,,,,,
1982-12-26,,,,,,,,,,,,,
1982-12-27,,,,,,,,,,,,,
1982-12-28,,,,,,,,,,,,,
1982-12-29,,,,,,,,,,,,,
1982-12-30,,,,,,,,,,,,,
1982-12-31,,,,,,,,,,,,,
1983-01-01,,,,,,,,,,,,,
1983-01-02,,,,,,,,,,,,,
1983-01-03,,,,,,,,,,,,,
1983-01-04,,,,,,,,,,,,,
1983-01-05,,,,,,,,,,,,,
1983-01-06,,,,,,,,,,,,,
1983-01-07,,,,,,,,,,,,,
1983-01-08,,,,,,,,,,,,,
1983-01-09,,,,,,,,,,,,,
1983-01-10,,,,,,,,,,,,,
1983-01-11,,,,,,,,,,,,,
1983-01-12,,,,,,,,,,,,,
1983-01-13,,,,,,,,,,,,,
1983-01-14,,,,,,,,,,,,,
1983-01-15,,,,,,,,,,,,,
1983-01-16,,,,,,,,,,,,,
1983-01-17,,,,,,,,,,,,,
1983-01-18,,,,,,,,,,,,,
1983-01-19,,,,,,,,,,,,,
1983-01-20,,,,,,,,,,,,,
1983-01-21,,,,,,,,,,,,,
1983-01-22,,,,,,,,,,,,,
1983-01-23,,,,,,,,,,,,,
1983-01-24,,,,,,,,,,,,,
1983-01-25,,,,,,,,,,,,,
1983-01-26,,,,,,,,,,,,,
1983-01-27,,,,,,,,,,,,,
1983-01-28,,,,,,,,,,,,,
1983-01-29,,,,,,,,,,,,,
1983-01-30,,,,,,,,,,,,,
1983-01-31,,,,,,,,,,,,,
1983-02-01,,,,,,,,,,,,,
1983-02-02,,,,,,,,,,,,,
1983-02-03,,,,,,,,,,,,,
1983-02-04,,,,,,,,,,,,,
1983-02-05,,,,,,,,,,,,,
1983-02-06,,,,,,,,,,,,,
1983-02-07,,,,,,,,,,,,,
1983-02-08,,,,,,,,,,,,,
1983-02-09,,,,,,,,,,,,,
1983-02-10,,,,,,,,,,,,,
1983-02-11,,,,,,,,,,,,,
1983-02-12,,,,,,,,,,,,,
1983-02-13,,,,,,,,,,,,,
1983-02-14,,,,,,,,,,,,,
1983-02-15,,,,,,,,,,,,,
1983-02-16,,,,,,,,,,,,,
1983-02-17,,,,,,,,,,,,,
1983-02-18,,,,,,,,,,,,,
1983-02-19,,,,,,,,,,,,,
1983-02-20,,,,,,,,,,,,,
1983-02-21,,,,,,,,,,,,,
1983-02-22,,,,,,,,,,,,,
1983-02-23,,,,,,,,,,,,,
1983-02-24,,,,,,,,,,,,,
1983-02-25,,,,,,,,,,,,,
1983-02-26,,,,,,,,,,,,,
1983-02-27,,,,,,,,,,,,,
1983-02-28,,,,,,,,,,,,,
1983-03-01,,,,,,,,,,,,,
1983-03-02,,,,,,,,,,,,,
1983-03-03,,,,,,,,,,,,,
1983-03-04,,,,,,,,,,,,,
1983-03-05,,,,,,,,,,,,,
1983-03-06,,,,,,,,,,,,,
1983-03-07,,,,,,,,,,,,,
1983-03-08,,,,,,,,,,,,,
1983-03-09,,,,,,,,,,,,,
1983-03-10,,,,,,,,,,,,,
1983-03-11,,,,,,,,,,,,,
1983-03-12,,,,,,,,,,,,,
1983-03-13,,,,,,,,,,,,,
1983-03-14,,,,,,,,,,,,,
1983-03-15,,,,,,,,,,,,,
1983-03-16,,,,,,,,,,,,,
1983-03-17,,,,,,,,,,,,,
1983-03-18,,,,,,,,,,,,,
1983-03-19,,,,,,,,,,,,,
1983-03-20,,,,,,,,,,,,,
1983-03-21,,,,,,,,,,,,,
1983-03-22,,,,,,,,,,,,,
1983-03-23,,,,,,,,,,,,,
1983-03-24,,,,,,,,,,,,,
1983-03-25,,,,,,,,,,,,,
1983-03-26,,,,,,,,,,,,,
1983-03-27,,,,,,,,,,,,,
1983-03-28,,,,,,,,,,,,,
1983-03-29,,,,,,,,,,,,,
1983-03-30,,,,,,,,,,,,,
1983-03-31,,,,,,,,,,,,,
1983-04-01,,,,,,,,,,,,,
1983-04-02,,,,,,,,,,,,,
1983-04-03,,,,,,,,,,,,,
1983-04-04,,,,,,,,,,,,,
1983-04-05,,,,,,,,,,,,,
1983-04-06,,,,,,,,,,,,,
1983-04-07,,,,,,,,,,,,,
1983-04-08,,,,,,,,,,,,,
1983-04-09,,,,,,,,,,,,,
1983-04-10,,,,,,,,,,,,,
1983-04-11,,,,,,,,,,,,,
1983-04-12,,,,,,,,,,,,,
1983-04-13,,,,,,,,,,,,,
1983-04-14,,,,,,,,,,,,,
1983-04-15,,,,,,,,,,,,,
1983-04-16,,,,,,,,,,,,,
1983-04-17,,,,,,,,,,,,,
1983-04-18,,,,,,,,,,,,,
1983-04-19,,,,,,,,,,,,,
1983-04-20,,,,,,,,,,,,,
1983-04-21,,,,,,,,,,,,,
1983-04-22,,,,,,,,,,,,,
1983-04-23,,,,,,,,,,,,,
1983-04-24,,,,,,,,,,,,,
1983-04-25,,,,,,,,,,,,,
1983-04-26,,,,,,,,,,,,,
1983-04-27,,,,,,,,,,,,,
1983-04-28,,,,,,,,,,,,,
1983-04-29,,,,,,,,,,,,,
1983-04-30,,,,,,,,,,,,,
1983-05-01,,,,,,,,,,,,,
1983-05-02,,,,,,,,,,,,,
1983-05-03,,,,,,,,,,,,,
1983-05-04,,,,,,,,,,,,,
1983-05-05,,,,,,,,,,,,,
1983-05-06,,,,,,,,,,,,,
1983-05-07,,,,,,,,,,,,,
1983-05-08,,,,,,,,,,,,,
1983-05-09,,,,,,,,,,,,,
1983-05-10,,,,,,,,,,,,,
1983-05-11,,,,,,,,,,,,,
1983-05-12,,,,,,,,,,,,,
1983-05-13,,,,,,,,,,,,,
1983-05-14,,,,,,,,,,,,,
1983-05-15,,,,,,,,,,,,,
1983-05-16,,,,,,,,,,,,,
1983-05-17,,,,,,,,,,,,,
1983-05-18,,,,,,,,,,,,,
1983-05-19,,,,,,,,,,,,,
1983-05-20,,,,,,,,,,,,,
1983-05-21,,,,,,,,,,,,,
1983-05-22,,,,,,,,,,,,,
1983-05-23,,,,,,,,,,,,,
1983-05-24,,,,,,,,,,,,,
1983-05-25,,,,,,,,,,,,,
1983-05-26,,,,,,,,,,,,,
1983-05-27,,,,,,,,,,,,,
1983-05-28,,,,,,,,,,,,,
1983-05-29,,,,,,,,,,,,,
1983-05-30,,,,,,,,,,,,,
1983-05-31,,,,,,,,,,,,,
1983-06-01,,,,,,,,,,,,,
1983-06-02,,,,,,,,,,,,,
1983-06-03,,,,,,,,,,,,,
1983-06-04,,,,,,,,,,,,,
1983-06-05,,,,,,,,,,,,,
1983-06-06,,,,,,,,,,,,,
1983-06-07,,,,,,,,,,,,,
1983-06-08,,,,,,,,,,,,,
1983-06-09,,,,,,,,,,,,,
1983-06-10,,,,,,,,,,,,,
1983-06-11,,,,,,,,,,,,,
1983-06-12,,,,,,,,,,,,,
1983-06-13,,,,,,,,,,,,,
1983-06-14,,,,,,,,,,,,,
1983-06-15,,,,,,,,,,,,,
1983-06-16,,,,,,,,,,,,,
1983-06-17,,,,,,,,,,,,,
1983-06-18,,,,,,,,,,,,,
1983-06-19,,,,,,,,,,,,,
1983-06-20,,,,,,,,,,,,,
1983-06-21,,,,,,,,,,,,,
1983-06-22,,,,,,,,,,,,,
1983-06-23,,,,,,,,,,,,,
1983-06-24,,,,,,,,,,,,,
1983-06-25,,,,,,,,,,,,,
1983-06-26,,,,,,,,,,,,,
1983-06-27,,,,,,,,,,,,,
1983-06-28,,,,,,,,,,,,,
1983-06-29,,,,,,,,,,,,,
1983-06-30,,,,,,,,,,,,,
1983-07-01,,,,,,,,,,,,,
1983-07-02,,,,,,,,,,,,,
1983-07-03,,,,,,,,,,,,,
1983-07-04,,,,,,,,,,,,,
1983-07-05,,,,,,,,,,,,,
1983-07-06,,,,,,,,,,,,,
1983-07-07,,,,,,,,,,,,,
1983-07-08,,,,,,,,,,,,,
1983-07-09,,,,,,,,,,,,,
1983-07-10,,,,,,,,,,,,,
1983-07-11,,,,,,,,,,,,,
1983-07-12,,,,,,,,,,,,,
1983-07-13,,,,,,,,,,,,,
1983-07-14,,,,,,,,,,,,,
1983-07-15,,,,,,,,,,,,,
1983-07-16,,,,,,,,,,,,,
1983-07-17,,,,,,,,,,,,,
1983-07-18,,,,,,,,,,,,,
1983-07-19,,,,,,,,,,,,,
1983-07-20,,,,,,,,,,,,,
1983-07-21,,,,,,,,,,,,,
1983-07-22,,,,,,,,,,,,,
1983-07-23,,,,,,,,,,,,,
1983-07-24,,,,,,,,,,,,,
1983-07-25,,,,,,,,,,,,,
1983-07-26,,,,,,,,,,,,,
1983-07-27,,,,,,,,,,,,,
1983-07-28,,,,,,,,,,,,,
1983-07-29,,,,,,,,,,,,,
1983-07-30,,,,,,,,,,,,,
1983-07-31,,,,,,,,,,,,,
1983-08-01,,,,,,,,,,,,,
1983-08-02,,,,,,,,,,,,,
1983-08-03,,,,,,,,,,,,,
1983-08-04,,,,,,,,,,,,,
1983-08-05,,,,,,,,,,,,,
1983-08-06,,,,,,,,,,,,,
1983-08-07,,,,,,,,,,,,,
1983-08-08,,,,,,,,,,,,,
1983-08-09,,,,,,,,,,,,,
1983-08-10,,,,,,,,,,,,,
1983-08-11,,,,,,,,,,,,,
1983-08-12,,,,,,,,,,,,,
1983-08-13,,,,,,,,,,,,,
1983-08-14,,,,,,,,,,,,,
1983-08-15,,,,,,,,,,,,,
1983-08-16,,,,,,,,,,,,,
1983-08-17,,,,,,,,,,,,,
1983-08-18,,,,,,,,,,,,,
1983-08-19,,,,,,,,,,,,,
1983-08-20,,,,,,,,,,,,,
1983-08-21,,,,,,,,,,,,,
1983-08-22,,,,,,,,,,,,,
1983-08-23,,,,,,,,,,,,,
1983-08-24,,,,,,,,,,,,,
1983-08-25,,,,,,,,,,,,,
1983-08-26,,,,,,,,,,,,,
1983-08-27,,,,,,,,,,,,,
1983-08-28,,,,,,,,,,,,,
1983-08-29,,,,,,,,,,,,,
1983-08-30,,,,,,,,,,,,,
1983-08-31,,,,,,,,,,,,,
1983-09-01,,,,,,,,,,,,,
1983-09-02,,,,,,,,,,,,,
1983-09-03,,,,,,,,,,,,,
1983-09-04,,,,,,,,,,,,,
1983-09-05,,,,,,,,,,,,,
1983-09-06,,,,,,,,,,,,,
1983-09-07,,,,,,,,,,,,,
1983-09-08,,,,,,,,,,,,,
1983-09-09,,,,,,,,,,,,,
1983-09-10,,,,,,,,,,,,,
1983-09-11,,,,,,,,,,,,,
1983-09-12,,,,,,,,,,,,,
1983-09-13,,,,,,,,,,,,,
1983-09-14,,,,,,,,,,,,,
1983-09-15,,,,,,,,,,,,,
1983-09-16,,,,,,,,,,,,,
1983-09-17,,,,,,,,,,,,,
1983-09-18,,,,,,,,,,,,,
1983-09-19,,,,,,,,,,,,,
1983-09-20,,,,,,,,,,,,,
1983-09-21,,,,,,,,,,,,,
1983-09-22,,,,,,,,,,,,,
1983-09-23,,,,,,,,,,,,,
1983-09-24,,,,,,,,,,,,,
1983-09-25,,,,,,,,,,,,,
1983-09-26,,,,,,,,,,,,,
1983-09-27,,,,,,,,,,,,,
1983-09-28,,,,,,,,,,,,,
1983-09-29,,,,,,,,,,,,,
1983-09-30,,,,,,,,,,,,,
1983-10-01,,,,,,,,,,,,,
1983-10-02,,,,,,,,,,,,,
1983-10-03,,,,,,,,,,,,,
1983-10-04,,,,,,,,,,,,,
1983-10-05,,,,,,,,,,,,,
1983-10-06,,,,,,,,,,,,,
1983-10-07,,,,,,,,,,,,,
1983-10-08,,,,,,,,,,,,,
1983-10-09,,,,,,,,,,,,,
1983-10-10,,,,,,,,,,,,,
