1988-10-05,8.123398018526747e-06
1988-10-06,7.77173262248011e-06
1988-10-07,7.435785548873647e-06
1988-10-08,7.114890169229202e-06
1988-10-09,6.808280375190325e-06
1988-10-10,6.515871664113212e-06
1988-10-11,6.2369190369004345e-06
1988-10-12,8.877182739872738e-05
1988-10-13,7.698472497555328e-05
1988-10-14,0.024735662424015578
1988-10-15,0.2936112915748446
1988-10-16,0.2919513988076916
1988-10-17,0.22466656708692906
1988-10-18,0.3734640191846622
1988-10-19,1.2330237018550994
1988-10-20,1.0578400906461776
1988-10-21,0.7934988462378604
1988-10-22,0.5956780857284633
1988-10-23,0.4506574349219036
1988-10-24,0.36632719937875846
1988-10-25,0.2749321126276724
1988-10-26,0.20653834063982476
1988-10-27,0.15500522609925294
1988-10-28,0.1331017913697159
1988-10-29,0.11961155603367174
1988-10-30,0.48510518805417163
1988-10-31,2.2251549041019927
1988-11-01,1.9108256274848203
1988-11-02,1.8787917048879408
1988-11-03,4.560569428819562
1988-11-04,9.40064674322276
1988-11-05,14.76183818117806
1988-11-09,22.352530875304772
1988-11-10,18.345738806470976
1988-11-11,22.232917361108214
1988-11-12,35.66326953691749
1988-11-13,28.20900443460385
1988-11-14,21.199100498388212
1988-11-15,16.08971626530507
1988-11-16,12.06998089185285
1988-11-17,9.05255298750602
1988-11-18,6.7894834426867146
1988-11-19,5.092182516662065
1988-11-20,3.8192082368134868
1988-11-21,2.8644785710954173
1988-11-22,4.030194762934757
1988-11-23,3.126159143048025
1988-11-24,17.773167388800005
1988-11-27,31.983304567370514
1988-11-28,23.988259476948386
1988-11-29,17.992432884247712
1988-11-30,13.49587080286907
1988-12-01,10.58746702973281
1988-12-02,8.559025626510177
1988-12-03,6.650714501196164
1988-12-04,4.988575983655176
1988-12-05,3.7423930055697268
1988-12-06,2.806881014608794
1988-12-07,2.105247313089164
1988-12-08,1.579022513326348
1988-12-09,1.184354139342145
1988-12-10,0.8883530063523993
1988-12-11,0.6663521987288187
1988-12-12,0.499851599058797
1988-12-13,0.3749760620125825
1988-12-14,0.28131928508326653
1988-12-15,0.21107654426034253
1988-12-16,0.15839429137408054
1988-12-17,0.11888236425530385
1988-12-18,0.08924815835825733
1988-12-19,0.06702217478037034
1988-12-20,0.050352317583657706
1988-12-21,0.03784974684130034
1988-12-22,0.028472409692275574
1988-12-23,0.02143900533006355
1988-12-24,0.01616355538341756
1988-12-25,0.012206567846814525
1988-12-26,0.009238367634785517
1988-12-27,0.0070117174253175475
1988-12-28,0.005341204131629571
1988-12-29,0.004087791534197133
1988-12-30,0.0031471942944617574
1988-12-31,0.002441370109699468
1989-01-01,0.0019114561414005134
1989-01-02,0.001513456307662548
1989-01-03,0.0012144158738156806
1989-01-04,0.000989559282205726
1989-01-05,0.0008203101154269084
1989-01-06,0.000692737398355047
1989-01-07,0.0005964243268742446
1989-01-08,0.16897018195519925
1989-01-09,0.12747474514706025
1989-01-10,0.9664594454157941
1989-01-11,7.959743135097294
1989-01-12,16.187582147170307
1989-01-13,14.866868354838184
1989-01-14,11.150640021699855
1989-01-15,8.363838970859105
1989-01-16,6.2729616899152925
1989-01-17,4.704803895402847
1989-01-18,3.528685634991387
1989-01-19,2.646596956897747
1989-01-20,1.9850304177210791
1989-01-21,1.4888554161282779
1989-01-22,1.116724007390515
1989-01-23,0.8376252173791583
1989-01-24,0.628300856939059
1989-01-25,0.47130730109725344
1989-01-26,0.3535618307869216
1989-01-27,9.535604421844853
1989-01-28,7.152546302284389
1989-01-29,5.36593569411672
1989-01-30,4.061740361069383
1989-01-31,3.9757184502823613
1989-02-01,5.638816462062871
1989-02-02,4.375255276791167
1989-02-03,3.2983412578485893
1989-02-04,2.4846143676371706
1989-02-05,1.8635444040434674
1989-02-06,1.3977419302534049
1989-02-07,1.0483897997170213
1989-02-08,0.7863754344424444
1989-02-09,0.5898643055106655
1989-02-10,4.200149752801917
1989-02-11,10.304517694520664
1989-02-12,7.767820827015624
1989-02-13,5.827035244386954
1989-02-14,4.3703610684243355
1989-02-15,3.2778551333753816
1989-02-16,2.4584753654212865
1989-02-17,1.84394010643973
1989-02-18,1.3830385461685553
1989-02-19,1.0373618250828776
1989-02-20,0.778103673898625
1989-02-21,0.5836594866589564
1989-02-22,0.4378257684847172
1989-02-23,0.3284498516700533
1989-02-24,1.6698383984711143
1989-02-25,6.272455793207566
1989-02-26,5.604942899383841
1989-02-27,4.4348087610769085
1989-02-28,3.4631994933802983
1989-03-01,3.054114728265282
1989-03-02,2.538777361843127
1989-03-03,1.9237825357537324
1989-03-04,1.4954537860542896
1989-03-05,1.1229384447245014
1989-03-06,0.8454646032220494
1989-03-07,0.6551846015561308
1989-03-08,0.4946960224763832
1989-03-09,0.3719364548760957
1989-03-10,0.279424866104785
1989-03-11,0.2096420296793884
1989-03-12,0.1573039293919167
1989-03-13,0.11804930026565345
1989-03-14,0.08860736458690113
1989-03-15,0.06652489341623269
1989-03-16,0.04996195369933421
1989-03-17,0.037538667414832035
1989-03-18,0.5479241381425943
1989-03-19,0.4117291863937368
1989-03-20,0.30886188655069996
1989-03-21,0.23171067278989654
1989-03-22,0.17384626086288535
1989-03-23,0.13044687724197448
1989-03-24,0.09789620523392274
1989-03-25,0.07348206906932661
1989-03-26,0.055170345441020334
1989-03-27,0.041435491188438964
1989-03-28,1.462320322335864
1989-03-29,3.2145618260774143
1989-03-30,2.4126246420693427
1989-03-31,1.8715866067160267
1989-04-01,1.4057260049419544
1989-04-02,1.054785787034597
1989-04-03,0.9932427517991489
1989-04-04,1.9604375526028992
1989-04-05,1.787983213057032
1989-04-06,1.5055572129621995
1989-04-07,1.6723941846223374
1989-04-08,4.613327337093523
1989-04-09,16.077418243515467
1989-04-10,20.32565439322853
1989-04-11,15.67506770517214
1989-04-12,11.847598735517918
1989-04-13,8.948122621149901
1989-04-14,6.980612711506619
1989-04-15,5.328205371175273
1989-04-16,4.015711835818021
1989-04-17,3.0118553380612596
1989-04-18,2.2589628711165983
1989-04-19,1.6942932196810612
1989-04-20,1.2707906702563814
1989-04-21,0.9531633205798241
1989-04-22,0.714942178977782
1989-04-23,0.5362756024460041
1989-04-24,0.4022749351307791
1989-04-25,3.8626588056346347
1989-04-26,7.001704967157949
1989-04-27,5.253386788383624
1989-04-28,3.955517610332337
1989-04-29,3.0653584289341804
1989-04-30,2.3011125270729105
1989-05-01,1.7296823484633808
1989-05-02,1.2977056388689485
1989-05-03,0.9736869768413438
1989-05-04,0.7307982585925954
1989-05-05,0.5481631391992013
1989-05-06,0.41118567973323084
1989-05-07,0.3084513823021261
1989-05-08,0.23139956614420285
1989-05-09,0.17360953006697277
1989-05-10,0.13026581006723967
1989-05-11,0.09775677179262428
1989-05-12,0.07337370254267526
1989-05-13,0.0550851502106941
1989-05-14,0.041367469429742856
1989-05-15,0.03107796722048412
1989-05-16,0.0233594790548356
1989-05-17,0.017569211593830337
1989-05-18,0.013225139152658329
1989-05-19,0.009965723448943354
1989-05-20,0.0075198491441588085
1989-05-21,0.005684108242393429
1989-05-22,0.004305994742376918
1989-05-23,0.04035229471683741
1989-05-24,0.2137774000505436
1989-05-25,0.3313423239012864
1989-05-26,2.0871497660313088
1989-05-29,4.3918562990797385
1989-05-30,4.68284708910619
1989-05-31,4.857715722469204
1989-06-01,4.606701357213451
1989-06-02,3.486451734137686
1989-06-03,2.6554109643456854
1989-06-04,2.2373226257662004
1989-06-05,1.6780438421427053
1989-06-06,1.258584484367839
1989-06-07,0.9439895853629745
1989-06-08,0.708042919458297
1989-06-09,0.5310823546293684
1989-06-10,0.3983612845157334
1989-06-11,0.2988196938275314
1989-06-12,0.22416260278036726
1989-06-13,0.16816881013019025
1989-06-14,0.12617242580664964
1989-06-15,0.09467408047356819
1989-06-16,0.07104927721297362
1989-06-17,0.05332957970866835
1989-06-18,0.040038782359610094
1989-06-19,0.030069630557388736
1989-06-20,0.0225916886048755
1989-06-21,0.016982184099267925
1989-06-22,0.012773960636978813
1989-06-23,0.009616679731994522
1989-06-24,0.007247660678994019
1989-06-25,0.0054697785502290635
1989-06-26,0.004135263921479229
1989-06-27,0.003133301968141988
1989-06-28,0.0023807741413328027
1989-06-29,0.001815328540887085
1989-06-30,0.0013902063815823063
1989-07-01,0.0010703615964630956
1989-07-02,0.000829483418505479
1989-07-03,0.0006478330805928872
1989-07-04,0.0005106563110473913
1989-07-05,0.000406875036652401
1989-07-06,0.00032816798797461296
1989-07-07,0.00026829465863513946
1989-07-08,0.0002225505688245538
1989-07-09,0.00018742619911621235
1989-07-10,0.00016028259192148514
1989-07-11,0.0001391429492447544
1989-07-12,0.00012253898667364779
1989-07-13,0.00010935837482395153
1989-07-14,9.877234953295208e-05
1989-07-15,9.014107613861142e-05
1989-07-16,8.300040301691694e-05
1989-07-17,7.699598210020822e-05
1989-07-18,7.186339080653613e-05
1989-07-19,6.74146639636262e-05
1989-07-20,6.351209649794605e-05
1989-07-21,6.0031825825508416e-05
1989-07-22,5.6887688188871e-05
1989-07-23,5.401969692904262e-05
1989-07-24,5.138018871444991e-05
1989-07-25,4.892623028568461e-05
1989-07-26,4.6629727069391276e-05
1989-07-27,4.44686073352459e-05
1989-07-28,4.242895349569036e-05
1989-07-29,4.050108968016377e-05
1989-07-30,3.867493587227431e-05
1989-07-31,3.693571493727134e-05
1989-08-01,3.527730850791968e-05
1989-08-02,3.369540467452955e-05
1989-08-03,3.218603365463403e-05
1989-08-04,3.0749595573516163e-05
1989-08-05,2.938042285196978e-05
1989-08-06,2.8072440195117297e-05
1989-08-07,2.682237720372081e-05
1989-08-08,2.5626533352063867e-05
1989-08-09,2.4484160719399196e-05
1989-08-10,2.339013943649383e-05
1989-08-11,2.2345880702100153e-05
1989-08-12,2.1345409865029557e-05
1989-08-13,2.0387598165109963e-05
1989-08-14,1.9470598088827756e-05
1989-08-15,1.8593089763990813e-05
1989-08-16,1.775355088687565e-05
1989-08-17,1.6950811962422464e-05
1989-08-18,1.6182693124019953e-05
1989-08-19,1.5447746857629523e-05
1989-08-20,1.4744864849797276e-05
1989-08-21,1.407217389532033e-05
1989-08-22,1.3428136637134547e-05
1989-08-23,1.2811570074464283e-05
1989-08-24,1.2221696108383286e-05
1989-08-25,1.165806457487827e-05
1989-08-26,1.1119694844977193e-05
1989-08-27,1.0605517610865349e-05
1989-08-28,1.0114782818164644e-05
1989-08-29,9.646589176035447e-06
1989-08-30,9.621343393954583e-06
1989-08-31,4.156993522360823e-05
1989-09-01,3.504062588372391e-05
1989-09-02,2.927329040140722e-05
1989-09-03,6.063774862141734e-05
1989-09-04,0.000517628200464931
1989-09-05,0.006168307693502563
1989-09-06,0.09740705074743349
1989-09-07,0.5190249689569597
1989-09-08,2.417946982318022
1989-09-09,1.815447397293573
1989-09-10,1.3665496779591038
1989-09-11,1.0249325875910489
1989-09-12,0.7689666899565263
1989-09-13,0.5768641028680243
1989-09-14,0.4326717276928592
1989-09-15,0.3245282213577948
1989-09-16,0.2434212901962297
1989-09-17,0.1825916930100466
1989-09-18,0.13696997399622354
1989-09-19,0.1027541165889085
1989-09-20,0.07709254307596346
1989-09-21,0.0578465713257839
1989-09-22,0.043412247636893
1989-09-23,0.03258660633080237
1989-09-24,0.024467373038712253
1989-09-25,0.01837792622410363
1989-09-26,0.013810774234042568
1989-09-27,0.010385264652640917
1989-09-28,0.007815921439069999
1989-09-29,0.005888665192167926
1989-09-30,0.0044429185514168485
1989-10-01,0.0033583475935048106
1989-10-02,0.5340168733933388
1989-10-03,0.4113379578762182
1989-10-04,0.31161621822561497
1989-10-05,0.23403017633475626
1989-10-06,0.19308043438993783
1989-10-07,0.14489143336930407
1989-10-08,0.10894232517182284
1989-10-09,0.08173515901917738
1989-10-10,0.061329621020830095
1989-10-11,0.04602526602845347
1989-10-12,0.034546779082659636
1989-10-13,0.025937700209412422
1989-10-14,1.815963684637109
1989-10-15,8.64020826285713
1989-10-16,7.254663509525038
1989-10-17,20.674306875028897
1989-10-18,24.04523379876552
1989-10-19,18.162332554107167
1989-10-20,13.626969947339372
1989-10-21,10.220284825077727
1989-10-22,7.665272536188679
1989-10-23,5.749014718649975
1989-10-25,8.113977550930223
1989-10-26,6.085549721926569
1989-10-27,7.2187751137249485
1989-10-28,11.58649884090917
1989-10-29,8.691531254728632
1989-10-30,6.519113094465832
1989-10-31,4.89053117803812
1989-11-01,3.667968786957599
1989-11-02,2.7510474990030254
1989-11-03,2.063356999883092
1989-11-04,1.5475895386507759
1989-11-05,1.1607642319652003
1989-11-06,0.8706454972797635
1989-11-07,0.6530565707992538
1989-11-08,0.48986496997749407
1989-11-09,0.3674712952651065
1989-11-10,0.27567597988027065
1989-11-11,0.20682936244307007
1989-11-12,0.8760076165468041
1989-11-13,1.7340873268800783
1989-11-14,1.9500530142732642
1989-11-15,5.866750203695764
1989-11-16,6.299642629653651
1989-11-17,5.369743273182092
1989-11-18,10.295647705646337
1989-11-20,15.371981534075504
1989-11-21,17.43551085088497
1989-11-22,22.69161492444973
1989-11-23,41.26073850079154
1989-11-24,36.04031929221859
1989-11-25,27.869782425739473
1989-11-27,32.67847648163979
1989-11-28,25.208368743068938
1989-11-29,19.102990860034744
1989-11-30,19.863506062750925
1989-12-01,14.918221912544961
1989-12-12,11.188757839661529
1989-12-22,11.406293886795835
1989-12-23,8.767374001505942
1990-01-01,6.575623471519104
1990-01-06,7.103752248481423
1990-01-07,5.418477177008493
1990-01-08,4.08296957117501
1990-01-09,3.063229187497966
1990-01-10,2.2997371945726988
1990-01-11,1.7257794111095042
1990-01-12,1.295272020608933
1990-01-13,0.9719748219719307
1990-01-14,0.7294857908985104
1990-01-15,0.5479961172157222
1990-01-16,0.412253754890551
1990-01-17,0.33304790916432997
1990-01-18,0.6657885189931821
1990-01-19,0.5008789468848588
1990-01-20,0.37679805414370504
1990-01-21,0.2826892405330812
1990-01-22,0.21210712403510085
1990-01-23,0.15916997305419675
1990-01-24,0.11946652220807885
1990-01-25,0.08968833994470128
1990-01-26,0.06735408745037244
1990-01-27,0.7612972180764563
1990-01-28,7.685070725581479
1990-01-29,9.364785237338047
1990-01-30,7.889006214096676
1990-01-31,5.919725814800601
1990-02-01,7.519776238386518
1990-02-02,5.704488277904466
1990-02-03,4.2810421574389625
1990-02-04,3.2190525679758397
1990-02-05,2.4149842688050107
1990-02-06,1.812759049063232
1990-02-07,1.479224433096612
1990-02-08,1.116969548500017
1990-02-09,0.9220610278578965
1990-02-10,0.6919599303641232
1990-02-11,0.5455067556220281
1990-02-12,0.411449508561435
1990-02-13,0.32637727174784054
1990-02-14,0.24651252524892875
1990-02-15,0.18546386852259614
1990-02-16,0.13942305640339145
1990-02-17,0.1062642273560843
1990-02-18,0.08112168349145746
1990-02-19,0.10954679571165918
1990-02-20,0.08328071544529178
1990-02-21,0.0635292658769421
1990-02-22,0.061191676205822526
1990-02-23,0.04651677540520206
1990-02-24,0.03549042307768376
1990-02-25,0.026689842875500212
1990-02-26,0.02008845485909822
1990-02-27,0.015136696774855565
1990-02-28,0.011421906982723749
1990-03-01,0.008634822939628802
1990-03-02,0.006543511965968305
1990-03-03,0.004974032823478596
1990-03-04,6.667967117575668
1990-03-05,11.313731484767368
1990-03-06,17.24294115003439
1990-03-07,14.886964021594842
1990-03-08,16.610123315588854
1990-03-09,13.618788094055047
1990-03-10,10.21533859017909
1990-03-11,11.068331363970124
1990-03-12,11.430548543020787
1990-03-13,9.124003738863655
1990-03-14,6.84527905651266
1990-03-15,5.135087150377613
1990-03-16,3.853713919239517
1990-03-17,2.89036476068622
1990-03-18,2.1678525734855394
1990-03-19,1.6259683747557008
1990-03-20,1.219554749230982
1990-03-21,0.9147439868816075
1990-03-22,0.6861352389424812
1990-03-23,0.5146778786450885
1990-03-24,0.3860841012985426
1990-03-25,0.2896379774534785
1990-03-26,0.21730243753849193
1990-03-27,0.1630498180098143
1990-03-28,0.1223593331399931
1990-03-29,0.09184039537597022
1990-03-30,0.06895010094720545
1990-03-31,0.051781345849376194
1990-04-01,2.2713085770222308
1990-04-02,6.873818367317307
1990-04-03,5.506890970298236
1990-04-11,4.181624462828053
1990-04-12,3.1374959079738383
1990-04-13,2.3531925463017442
1990-04-14,1.7649644647658276
1990-04-15,1.3237928285292462
1990-04-16,0.992913318661035
1990-04-17,0.7447528140046101
1990-04-18,0.558631476714318
1990-04-19,0.4190394712547709
1990-04-20,0.31434441484563447
1990-04-21,0.23582210339266305
1990-04-22,0.17692937534645498
1990-04-23,0.1327587938835441
1990-04-24,0.09962974611515221
1990-04-25,0.07872108586578186
1990-04-26,0.24730258383032686
1990-04-27,0.3729924147811959
1990-04-28,0.45962372921590877
1990-04-29,3.0391026363394906
1990-04-30,5.30756548778834
1990-05-01,7.4029209670872635
1990-05-02,10.88044479725132
1990-05-03,11.931226550192076
1990-05-04,8.950354518756862
1990-05-05,6.714013457340826
1990-05-06,5.036604526226537
1990-05-07,3.779658931363928
1990-05-08,2.834835895607083
1990-05-09,2.1324038048751133
1990-05-10,2.0769396524947954
1990-05-11,1.6223998272509337
1990-05-12,1.270398802164653
1990-05-13,1.0882260826772368
1990-05-14,0.8539029557082178
1990-05-15,0.6410705463536317
1990-05-16,0.48299830687201656
1990-05-17,0.36632528347207677
1990-05-18,0.2751173579642529
1990-05-19,0.22227708773677288
1990-05-20,0.1669399941205157
1990-05-21,0.12552440925588382
1990-05-22,0.09434520583558242
1990-05-23,0.07094599686591047
1990-05-24,0.053488171899551254
1990-05-25,0.04048929801470258
1990-05-26,0.038663669909618045
1990-05-27,0.05023246062845205
1990-05-28,0.03836294119946529
1990-05-29,0.028855010476878763
1990-05-30,0.021683658692591156
1990-05-31,0.016303884095494364
1990-06-01,0.012267855789583192
1990-06-02,0.009239628177712686
1990-06-03,0.006967347447763274
1990-06-04,0.005262012324748457
1990-06-05,0.003981865581911949
1990-06-06,0.0030206572670882564
1990-06-07,0.0022986384036966572
1990-06-08,0.0017560784595564065
1990-06-09,0.0013480662870888134
1990-06-10,0.001041003527507236
1990-06-11,0.0008096993431066168
1990-06-12,0.0006352332219889807
1990-06-13,0.0005034241867923348
1990-06-14,0.00040364970432061356
1990-06-15,0.00032791349209309494
1990-06-16,0.00027021885655427284
1990-06-17,0.0002260979335598626
1990-06-18,0.00019217320180955598
1990-06-19,0.00016590560771062853
1990-06-20,0.00014541072547530535
1990-06-21,0.00012926854184220816
1990-06-22,0.00011641083321401932
1990-06-23,0.00010604145372336866
1990-06-24,9.753174552754975e-05
1990-06-25,9.044918981997967e-05
1990-06-26,8.448294428377417e-05
1990-06-27,7.935397860014077e-05
1990-06-28,7.487758953297443e-05
1990-06-29,7.090837200392276e-05
1990-06-30,6.734156873888341e-05
1990-07-01,6.409400499907777e-05
1990-07-02,6.110170550714992e-05
1990-07-03,5.83185324855486e-05
1990-07-04,5.5715766073055284e-05
1990-07-05,5.3262354332068304e-05
1990-07-06,5.093708057815948e-05
1990-07-07,4.872519628682189e-05
1990-07-08,4.661978192072204e-05
1990-07-09,4.4608077643454034e-05
1990-07-10,4.267966315647878e-05
1990-07-11,4.0830427584309045e-05
1990-07-12,3.9060938555535464e-05
1990-07-13,3.737114576184076e-05
1990-07-14,3.575542012786844e-05
1990-07-15,3.4208111475763464e-05
1990-07-16,3.2722385330350116e-05
1990-07-17,3.129461541813617e-05
1990-07-18,2.9921594045102684e-05
1990-07-19,2.860148349455592e-05
1990-07-20,2.733633299759278e-05
1990-07-21,2.612354311401936e-05
1990-07-22,2.4959574491795606e-05
1990-07-23,2.3843234620169377e-05
1990-07-24,2.2772520154474016e-05
1990-07-25,2.174678830467629e-05
1990-07-26,2.0764792159464215e-05
1990-07-27,1.9825499596044602e-05
1990-07-28,1.8927161313613343e-05
1990-07-29,1.8068249440318624e-05
1990-07-30,1.7245355154242453e-05
1990-07-31,1.64571229966511e-05
1990-08-01,1.5702350884942707e-05
1990-08-02,1.4979699665152155e-05
1990-08-03,1.4287668727138845e-05
1990-08-04,1.3625242682115071e-05
1990-08-05,1.2991366626243387e-05
1990-08-06,1.2384771187326979e-05
1990-08-07,1.1804203456570202e-05
1990-08-08,1.1249415494680931e-05
1990-08-09,1.0720837680464024e-05
1990-08-10,1.0216625079645795e-05
1990-08-11,9.735345669806166e-06
1990-08-12,9.275798173900553e-06
1990-08-13,8.837238591439307e-06
1990-08-14,8.418831568814474e-06
1990-08-15,8.019725232409317e-06
1990-08-16,7.638995772445474e-06
1990-08-17,7.27571213844728e-06
1990-08-18,6.929099302469834e-06
1990-08-19,6.598643296645342e-06
1990-08-20,6.28425965052115e-06
1990-08-21,5.984870318471325e-06
1990-08-22,5.699803865961504e-06
1990-08-23,5.428540745163957e-06
1990-08-24,5.170165716199473e-06
1990-08-25,4.923934737077623e-06
1990-08-26,4.689706906232341e-06
1990-08-27,4.4662496050749564e-06
1990-08-28,4.2530851842791275e-06
1990-08-29,4.049955468316547e-06
1990-08-30,3.856503370784917e-06
1990-08-31,3.6724066601204072e-06
1990-09-01,3.4970816206456197e-06
1990-09-02,3.3300952079668853e-06
1990-09-03,3.171044401443473e-06
1990-09-04,3.0195928245565096e-06
1990-09-05,2.8753443958864255e-06
1990-09-06,2.7379378852550753e-06
1990-09-07,2.6070839109871697e-06
1990-09-08,2.4824884929268545e-06
1990-09-09,2.3639837754747313e-06
1990-09-10,2.2512572161203682e-06
1990-09-11,2.1439796733108755e-06
1990-09-12,2.0419097926966675e-06
1990-09-13,1.9448140814335967e-06
1990-09-14,1.852416977999111e-06
1990-09-15,1.7645097683592149e-06
1990-09-16,1.6808320278661783e-06
1990-09-17,1.6011833478770464e-06
1990-09-18,1.5253755719022104e-06
1990-09-19,7.1422489472535184e-06
1990-09-20,0.03973482751896833
1990-09-21,0.029861289932566534
1990-09-22,0.02243878656700017
1990-09-23,0.017451269234710597
1990-09-24,0.018860115383070194
1990-09-25,0.014234976863644876
1990-09-26,0.012010173523341015
1990-09-27,0.011662151545715605
1990-09-28,0.008761925175408592
1990-09-29,0.011395598363020176
1990-09-30,0.03434255539022587
1990-10-01,0.04073109774628559
1990-10-02,0.04520869539418848
1990-10-03,0.03447684225023489
1990-10-04,0.06082708595805139
1990-10-05,0.04898085133816706
1990-10-06,0.036802285419266674
1990-10-07,0.027638170955858608
1990-10-08,0.0207769495057208
1990-10-09,0.015640798989330705
1990-10-10,0.011787210290107165
1990-10-11,0.008894119014984747
1990-10-12,0.006762088536012207
1990-10-13,0.0746725473313769
1990-10-14,0.29892253674042646
1990-10-15,0.8552316024378712
1990-10-16,0.9379152103820255
1990-10-17,2.620743257181852
1990-10-18,2.08171116813386
1990-10-19,5.161598378944525
1990-10-20,3.8822976913167073
1990-10-21,4.589536283936992
1990-10-22,8.957412772608151
1990-10-23,7.961031767349176
1990-10-24,6.405558572916373
1990-10-25,4.949182190811777
1990-10-26,3.8389559879912656
1990-10-27,7.723890786304944
1990-10-28,5.805667622721745
1990-10-29,4.812321535653269
1990-10-30,4.054886024518396
1990-10-31,3.6316514457434685
1990-11-01,5.707851750577422
1990-11-02,4.28154293833433
1990-11-03,3.2123646957056744
1990-11-04,2.409887159176921
1990-11-05,1.8080111613238918
1990-11-06,1.7051393025936752
1990-11-07,3.3300127305280025
1990-11-08,16.20627544566077
1990-11-09,16.26517164637896
1990-11-10,12.21297663600134
1990-11-11,9.161038997035483
1990-11-12,6.873625635310435
1990-11-13,5.156830966548607
1990-11-14,3.8676948902267805
1990-11-15,2.9008434502433595
1990-11-16,2.1757053428704007
1990-11-17,1.6318520938032934
1990-11-18,1.223962416250366
1990-11-19,0.9180453393963004
1990-11-20,0.688607637528866
1990-11-21,0.5165294776730313
1990-11-22,1.72820875055301
1990-11-23,1.3070399962465018
1990-11-24,1.4782943908757287
1990-11-25,3.829994835881386
1990-11-26,3.433862175484458
1990-11-27,2.605636835968081
1990-11-28,1.954614351203951
1990-11-29,1.576121817329554
1990-11-30,1.1821672384748496
1991-01-01,0.8867012333956568
1991-01-02,0.6651016231513828
1991-01-03,0.49890173752313177
1991-01-04,0.37425161157491116
1991-01-05,0.2807638158969279
1991-01-06,0.21064770304605315
1991-01-07,0.1580603316087993
1991-01-08,0.8343052461790532
1991-01-09,0.6957104172729112
1991-01-10,0.5303807508407091
1991-01-11,0.9443846853768829
1991-01-12,2.069746611227765
1991-01-13,1.5863110978838075
1991-01-14,1.1908182851373852
1991-01-15,0.8939128795005492
1991-01-16,0.6707397347649074
1991-01-17,0.5917541682293718
1991-01-18,0.5262597783992846
1991-01-19,0.4004474450372234
1991-01-20,0.3004073835618324
1991-01-21,0.225376913086763
1991-01-22,0.16910362796801182
1991-01-23,0.1268982013937745
1991-01-24,0.3544812676242948
1991-01-25,0.2665416229574057
1991-01-26,0.2006111817624522
1991-01-27,0.15091158369228475
1991-01-28,0.11400488375877339
1991-01-29,0.08611756298015413
1991-01-30,0.2876186808055781
1991-01-31,0.21624682776574305
1991-02-01,0.17451860860985235
1991-02-02,2.458719300820229
1991-02-03,3.003506376664435
1991-02-04,2.2537785795922236
1991-02-05,1.6912462621427793
1991-02-06,1.2699315270304925
1991-02-07,4.222201288349882
1991-02-08,3.2614132184091575
1991-02-09,2.6395007271434747
1991-02-10,2.20903055072354
1991-02-11,1.8897844464317293
1991-02-12,1.4174086722819126
1991-02-13,9.927404347530645
1991-02-14,7.718316972178108
1991-02-15,5.78915011282774
1991-02-16,4.343557261699338
1991-02-17,6.848743948945245
1991-02-18,18.75574824393011
1991-02-19,18.54474945049303
1991-02-20,14.47113603192145
1991-02-21,10.865190996514519
1991-02-22,8.997851108605747
1991-02-23,7.034311131746627
1991-02-24,5.278298380188975
1991-02-25,3.9593454315588614
1991-02-26,4.7986408632505695
1991-02-27,3.701513415265387
1991-02-28,3.2677314498524987
1991-03-01,8.233863526833565
1991-03-02,6.829272532787228
1991-03-03,5.122037172251035
1991-03-04,3.841610540640875
1991-03-05,2.8812904207983743
1991-03-06,20.148851466471346
1991-03-07,31.262598198171535
1991-03-08,30.49464632214071
1991-03-09,25.999282428929295
1991-03-10,20.42994702890466
1991-03-11,16.62708111625037
1991-03-12,12.508565430403507
1991-03-13,15.665686065765039
1991-03-14,12.30336997275779
1991-03-15,9.233998687672083
1991-03-16,6.994014922285692
1991-03-17,5.8142849075061465
1991-03-18,4.4141361598778
1991-03-19,3.311421076387954
1991-03-20,2.483998558448622
1991-03-21,1.8650002365591816
1991-03-22,1.42403081447909
1991-03-23,7.5208929585402755
1991-03-24,6.077591652823984
1991-03-25,4.560838896923587
1991-03-26,3.4207151206135418
1991-03-27,2.565621609493134
1991-03-28,1.9243007572607647
1991-03-29,1.4433092058678856
1991-03-30,1.2004505171095106
1991-03-31,3.5136797135451943
1991-04-01,4.0963042418355915
1991-04-02,4.187802157756177
1991-04-03,3.24095243321779
1991-04-04,3.034217271693335
1991-04-05,2.405706351938695
1991-04-06,1.8051557506726914
1991-04-07,1.356229517276755
1991-04-08,1.0172494044216578
1991-04-09,0.7630133920550444
1991-04-10,0.5723352425076381
1991-04-11,0.42932543095372905
1991-04-12,0.3220668186609209
1991-04-13,0.24162156571054075
1991-04-14,0.18128640194458182
1991-04-15,0.13603383369089073
1991-04-16,2.1409072766184765
1991-04-17,4.173867039626221
1991-04-18,6.262069740622973
1991-04-19,5.815539244002566
1991-04-20,4.408258680674776
1991-04-21,3.719960263484517
1991-04-22,6.7169148489234995
1991-04-23,9.161145398018773
1991-04-24,11.0866110029441
1991-04-25,8.321316249653876
1991-04-26,6.241352364181844
1991-04-27,4.686128028174635
1991-04-28,3.514817291137256
1991-04-29,2.7197239752644853
1991-04-30,2.0407673228083802
1991-05-01,1.5312668932845384
1991-05-02,1.149461843834757
1991-05-03,0.8621647651832857
1991-05-04,0.6466910274359867
1991-05-05,0.48508483097987976
1991-05-06,0.3638791111734921
