date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1990-07-04,0.000000,Training,-0.297423,-0.106378,-0.045174,-0.028278,-0.012288,0.002512,0.032359,0.075247,0.326074,0.599432,2.615676
1990-07-05,0.000000,Training,-0.298438,-0.105682,-0.044496,-0.028255,-0.012609,0.001700,0.030612,0.072049,0.317640,0.588282,2.586928
1990-07-06,0.000000,Training,-0.298302,-0.104287,-0.043463,-0.028117,-0.012801,0.001017,0.029092,0.069434,0.310384,0.578635,2.561766
1990-07-07,0.000000,Training,-0.298385,-0.103014,-0.042648,-0.028067,-0.013156,0.000113,0.027327,0.066403,0.302334,0.568016,2.534517
1990-07-08,0.000000,Training,-0.299366,-0.102255,-0.042421,-0.028289,-0.013881,-0.001214,0.025042,0.062576,0.292954,0.555833,2.503802
1990-07-09,0.000000,Training,-0.300317,-0.101569,-0.042424,-0.028605,-0.014779,-0.002733,0.022543,0.058475,0.283100,0.543131,2.471968
1990-07-10,0.000000,Training,-0.300293,-0.100325,-0.042091,-0.028712,-0.015481,-0.004095,0.020288,0.054792,0.273776,0.531103,2.441993
1990-07-11,0.000000,Training,-0.299314,-0.098372,-0.041314,-0.028550,-0.015890,-0.005220,0.018406,0.051752,0.265509,0.520373,2.415595
1990-07-12,0.000000,Training,-0.298021,-0.096181,-0.040478,-0.028337,-0.016286,-0.006359,0.016586,0.048886,0.257721,0.510224,2.391091
1990-07-13,0.000000,Training,-0.305022,-0.089671,-0.041363,-0.026306,-0.015513,-0.007798,0.016043,0.052019,0.257906,0.515807,2.410348
1990-07-14,0.000000,Training,-0.296231,-0.092896,-0.039183,-0.028266,-0.017536,-0.009252,0.011962,0.041840,0.241810,0.489726,2.350165
1990-07-15,0.000000,Training,-0.297685,-0.092522,-0.040368,-0.029202,-0.019229,-0.011637,0.008479,0.036969,0.230450,0.475408,2.314133
1990-07-16,0.000000,Training,-0.298470,-0.090847,-0.041090,-0.028711,-0.020014,-0.013337,0.006846,0.032368,0.219203,0.459994,2.270365
1990-07-17,0.000000,Training,-0.298294,-0.090038,-0.041641,-0.029276,-0.021214,-0.015150,0.003949,0.028480,0.209987,0.448499,2.244107
1990-07-18,0.000000,Training,-0.299091,-0.089781,-0.042729,-0.030006,-0.022689,-0.017272,0.000804,0.024058,0.199880,0.435907,2.215638
1990-07-19,0.000000,Training,-0.298774,-0.088681,-0.042995,-0.030109,-0.023448,-0.018759,-0.001444,0.020738,0.191361,0.425091,2.191977
1990-07-20,0.000000,Training,-0.298839,-0.088014,-0.043538,-0.030318,-0.024336,-0.020339,-0.003827,0.017179,0.182440,0.413787,2.167242
1990-07-21,0.000000,Training,-0.299850,-0.087938,-0.044602,-0.030806,-0.025523,-0.022209,-0.006565,0.013159,0.172921,0.401814,2.141165
1990-07-22,0.000000,Training,-0.300666,-0.087875,-0.045632,-0.031219,-0.026582,-0.023891,-0.009092,0.009508,0.164055,0.390699,2.117181
1990-07-23,0.000000,Training,-0.300717,-0.087342,-0.046207,-0.031321,-0.027187,-0.025066,-0.011000,0.006870,0.156995,0.381835,2.098861
1990-07-24,0.000000,Training,-0.300968,-0.087078,-0.046895,-0.031511,-0.027816,-0.026195,-0.012885,0.004308,0.150264,0.373368,2.081681
1990-07-25,0.000000,Training,-0.300542,-0.086412,-0.047155,-0.031365,-0.027983,-0.026822,-0.014155,0.002680,0.145069,0.366823,2.069223
1990-07-26,0.000000,Training,-0.300150,-0.085872,-0.047495,-0.031217,-0.028108,-0.027334,-0.015283,0.001295,0.140342,0.360913,2.058001
1990-07-27,0.000000,Training,-0.300858,-0.086095,-0.048457,-0.031467,-0.028621,-0.028166,-0.016853,-0.000661,0.134925,0.354247,2.044822
1990-07-28,0.000000,Training,-0.301616,-0.086343,-0.049449,-0.031724,-0.029071,-0.028866,-0.018269,-0.002271,0.130360,0.348700,2.034225
1990-07-29,0.000000,Training,-0.303630,-0.087519,-0.051183,-0.032500,-0.030039,-0.030009,-0.020310,-0.004723,0.124814,0.341991,2.020718
1990-07-30,0.000000,Training,-0.305630,-0.088646,-0.052822,-0.033196,-0.030855,-0.031001,-0.022162,-0.006867,0.119978,0.336144,2.009465
1990-07-31,0.000000,Training,-0.306630,-0.089196,-0.053892,-0.033392,-0.031063,-0.031297,-0.023158,-0.007805,0.116779,0.332426,2.002564
1990-08-01,0.000000,Training,-0.307164,-0.090110,-0.054715,-0.033235,-0.031128,-0.031530,-0.024006,-0.009037,0.110445,0.324938,1.986969
1990-08-02,0.000000,Training,-0.308057,-0.090737,-0.055551,-0.033209,-0.031011,-0.031598,-0.024656,-0.009659,0.107438,0.321490,1.981350
1990-08-03,0.000000,Training,-0.309340,-0.091578,-0.056613,-0.033284,-0.031003,-0.031752,-0.025396,-0.010363,0.104380,0.318080,1.975522
1990-08-04,0.000000,Training,-0.310246,-0.092174,-0.057372,-0.033168,-0.030726,-0.031614,-0.025775,-0.010529,0.102378,0.315969,1.972872
1990-08-05,0.000000,Training,-0.311979,-0.093290,-0.058645,-0.033365,-0.030831,-0.031853,-0.026600,-0.011304,0.099453,0.312814,1.967452
1990-08-06,0.000000,Training,-0.313446,-0.094240,-0.059693,-0.033420,-0.030741,-0.031892,-0.027171,-0.011724,0.097232,0.310518,1.964137
1990-08-07,0.000000,Training,-0.313587,-0.094259,-0.059822,-0.032801,-0.029819,-0.031125,-0.026704,-0.010747,0.097247,0.310957,1.967256
1990-08-08,0.000000,Training,-0.312283,-0.092840,-0.058864,-0.031307,-0.027865,-0.029443,-0.024945,-0.007875,0.100227,0.315185,1.979480
1990-08-09,0.000000,Training,-0.313671,-0.093998,-0.059767,-0.031285,-0.027660,-0.029330,-0.025330,-0.008274,0.098241,0.313090,1.976166
1990-08-10,0.000000,Training,-0.315108,-0.094855,-0.060639,-0.031154,-0.027356,-0.029173,-0.025573,-0.008371,0.096761,0.311745,1.974431
1990-08-11,0.000000,Training,-0.315842,-0.095152,-0.061119,-0.030691,-0.026702,-0.028666,-0.025299,-0.007772,0.096403,0.311801,1.975434
1990-08-12,0.000000,Training,-0.315771,-0.094731,-0.060912,-0.029767,-0.025475,-0.027658,-0.024352,-0.006230,0.097632,0.313788,1.981495
1990-08-13,0.000000,Training,-0.315105,-0.094023,-0.060297,-0.028588,-0.023951,-0.026359,-0.023021,-0.004277,0.099530,0.316510,1.989307
1990-08-14,0.000000,Training,-0.315311,-0.093816,-0.060228,-0.027728,-0.022838,-0.025512,-0.022214,-0.003105,0.100095,0.317647,1.993045
1990-08-15,0.000000,Training,-0.315804,-0.093822,-0.060362,-0.027002,-0.021907,-0.024847,-0.021613,-0.002285,0.100123,0.318107,1.994882
1990-08-16,0.000000,Training,-0.316224,-0.093723,-0.060478,-0.026238,-0.020971,-0.024188,-0.020963,-0.001419,0.100217,0.318666,1.996638
1990-08-17,0.000000,Training,-0.316875,-0.093696,-0.060689,-0.025565,-0.020157,-0.023668,-0.020451,-0.000755,0.100092,0.318927,1.997684
1990-08-18,0.000000,Training,-0.316932,-0.093211,-0.060441,-0.024621,-0.019018,-0.022842,-0.019518,0.000471,0.100986,0.320386,2.001784
1990-08-19,0.000000,Training,-0.328944,-0.085381,-0.060628,-0.019620,-0.015308,-0.021581,-0.017400,0.010086,0.112150,0.343866,2.077003
1990-08-20,0.000000,Training,-0.315227,-0.090577,-0.057490,-0.021744,-0.015205,-0.020256,-0.017214,0.004816,0.108179,0.330746,2.041953
1990-08-21,0.000000,Training,-0.315574,-0.090229,-0.057527,-0.021132,-0.014442,-0.019729,-0.016445,0.005893,0.108918,0.331539,2.042344
1990-08-22,0.000000,Training,-0.327010,-0.080825,-0.057715,-0.015065,-0.010200,-0.018003,-0.012336,0.015098,0.119696,0.352646,2.098325
1990-08-23,0.000000,Training,-0.313970,-0.086570,-0.055135,-0.017598,-0.010622,-0.016988,-0.012532,0.009368,0.114860,0.338677,2.059008
1990-08-24,0.000000,Training,-0.315605,-0.086958,-0.056047,-0.017742,-0.010641,-0.017203,-0.012741,0.009540,0.114583,0.338588,2.058138
1990-08-25,0.000000,Training,-0.314769,-0.084568,-0.055309,-0.015784,-0.008905,-0.015742,-0.009709,0.011279,0.117192,0.340828,2.052875
1990-08-26,0.000000,Training,-0.315735,-0.084660,-0.055836,-0.015693,-0.008650,-0.015756,-0.009708,0.011423,0.116772,0.340710,2.052241
1990-08-27,0.000000,Training,-0.316703,-0.084813,-0.056256,-0.015587,-0.008391,-0.015814,-0.009789,0.011541,0.116445,0.340814,2.053756
1990-08-28,0.000000,Training,-0.316564,-0.084013,-0.055832,-0.014913,-0.007472,-0.015274,-0.009022,0.012710,0.117862,0.342949,2.060033
1990-08-29,0.000000,Training,-0.315068,-0.082355,-0.054514,-0.013731,-0.005946,-0.014113,-0.007445,0.014965,0.121202,0.347336,2.071862
1990-08-30,0.000000,Training,-0.315959,-0.081150,-0.054485,-0.013166,-0.005179,-0.013956,-0.007003,0.016081,0.122629,0.349863,2.079704
1990-08-31,0.000000,Training,-0.316302,-0.081818,-0.054624,-0.013330,-0.005177,-0.014086,-0.007361,0.015312,0.121626,0.348434,2.077546
1990-09-01,0.000000,Training,-0.316344,-0.081255,-0.054516,-0.013066,-0.004746,-0.013940,-0.007111,0.015778,0.122437,0.349670,2.081111
1990-09-02,0.000000,Training,-0.316490,-0.080726,-0.054522,-0.012910,-0.004443,-0.013910,-0.006953,0.016053,0.123057,0.350611,2.083460
1990-09-03,0.000000,Training,-0.321249,-0.076199,-0.055318,-0.011489,-0.003108,-0.014230,-0.006350,0.019828,0.128232,0.360558,2.112854
1990-09-04,0.000000,Training,-0.318094,-0.080504,-0.054938,-0.013352,-0.004462,-0.014607,-0.008065,0.015363,0.123938,0.352276,2.093497
1990-09-05,0.000000,Training,-0.319129,-0.080358,-0.055330,-0.013784,-0.004682,-0.015019,-0.008624,0.015080,0.125000,0.353559,2.097572
1990-09-06,0.000000,Training,-0.318801,-0.079394,-0.055246,-0.013705,-0.004526,-0.014808,-0.008070,0.015516,0.127334,0.356069,2.099384
1990-09-07,0.000000,Training,-0.317546,-0.078957,-0.054823,-0.013197,-0.004133,-0.014646,-0.007876,0.015643,0.124093,0.352469,2.091984
1990-09-08,0.000000,Training,-0.316082,-0.077337,-0.053801,-0.012747,-0.003431,-0.014070,-0.007209,0.017039,0.128056,0.357332,2.105267
1990-09-09,0.000000,Training,-0.316164,-0.076926,-0.054005,-0.013088,-0.003735,-0.014306,-0.007634,0.016859,0.129458,0.359066,2.109020
1990-09-10,0.000000,Training,-0.318366,-0.075398,-0.055154,-0.012737,-0.003809,-0.015304,-0.008368,0.017053,0.125780,0.356542,2.105790
1990-09-11,0.000000,Training,-0.316931,-0.075788,-0.054894,-0.013272,-0.004373,-0.015628,-0.009208,0.015703,0.125576,0.355552,2.104621
1990-09-12,0.000000,Training,-0.319695,-0.072183,-0.055378,-0.012557,-0.004024,-0.016265,-0.009444,0.017867,0.129957,0.363280,2.127977
1990-09-13,0.000000,Training,-0.315253,-0.075640,-0.054611,-0.014183,-0.005587,-0.016646,-0.011040,0.013299,0.125957,0.354916,2.106004
1990-09-14,0.000000,Training,-0.314910,-0.074910,-0.054781,-0.014548,-0.006255,-0.017285,-0.011790,0.012568,0.126497,0.355243,2.105962
1990-09-15,0.000000,Training,-0.320572,-0.068752,-0.055885,-0.012972,-0.005569,-0.018320,-0.011687,0.016268,0.133076,0.367355,2.139680
1990-09-16,0.000000,Training,-0.314120,-0.073389,-0.054577,-0.015140,-0.007546,-0.018791,-0.014000,0.010230,0.127978,0.356677,2.114076
1990-09-17,0.000000,Training,-0.312843,-0.072231,-0.054192,-0.015246,-0.008100,-0.019277,-0.014623,0.009832,0.129478,0.358178,2.118095
1990-09-18,0.000000,Training,-0.388410,-0.098128,-0.055796,0.027905,0.030985,0.023067,0.007890,0.059073,0.233460,0.566072,2.989391
1990-09-19,0.000000,Training,-0.426354,-0.143047,-0.075983,-0.028536,-0.006521,-0.012240,-0.033760,0.056251,0.304552,0.687591,3.629009
1990-09-20,0.000000,Training,-0.360303,-0.110902,-0.063231,-0.035471,-0.012252,-0.022378,-0.034526,0.029377,0.242124,0.542287,2.974272
1990-09-21,0.000000,Training,-0.339642,-0.082869,-0.056664,-0.029551,-0.016962,-0.028006,-0.035680,0.008008,0.195948,0.451658,2.524155
1990-09-22,0.000000,Training,-0.322438,-0.068948,-0.053006,-0.021395,-0.015016,-0.025133,-0.024855,0.006947,0.184262,0.424318,2.335376
1990-09-23,0.000000,Training,-0.317626,-0.060111,-0.050923,-0.017037,-0.012826,-0.023335,-0.019316,0.012465,0.187746,0.429855,2.318943
1990-09-24,0.000000,Training,-0.309201,-0.062096,-0.048403,-0.017129,-0.013668,-0.022639,-0.018826,0.009004,0.181784,0.419376,2.279064
1990-09-25,0.000000,Training,-0.305718,-0.060407,-0.046882,-0.016202,-0.013643,-0.022284,-0.017972,0.009353,0.181775,0.419795,2.272083
1990-09-26,0.000000,Training,-0.308999,-0.053780,-0.046750,-0.013852,-0.012531,-0.022626,-0.016660,0.013838,0.188563,0.433092,2.303074
1990-09-27,0.000000,Training,-0.301942,-0.058564,-0.044833,-0.015225,-0.014076,-0.022616,-0.017971,0.008326,0.181621,0.421508,2.269977
1990-09-28,0.000000,Training,-0.304857,-0.055172,-0.045167,-0.014375,-0.013998,-0.023490,-0.018056,0.010266,0.185023,0.429501,2.290524
1990-09-29,0.000000,Training,-0.325654,-0.053974,-0.044613,-0.008679,-0.012071,-0.022432,-0.020618,0.014505,0.192861,0.457016,2.403139
1990-09-30,0.000000,Training,-0.303127,-0.051355,-0.039392,-0.012524,-0.012354,-0.023016,-0.018912,0.013577,0.200307,0.455075,2.391424
1990-10-01,0.000000,Training,-0.310136,-0.050087,-0.040000,-0.011643,-0.012734,-0.023851,-0.019627,0.015658,0.204036,0.465359,2.425544
1990-10-02,0.000000,Training,-0.296668,-0.052326,-0.036051,-0.012215,-0.012410,-0.021379,-0.015491,0.013454,0.207558,0.462674,2.389076
1990-10-03,0.000000,Training,-0.305305,-0.044461,-0.035471,-0.008199,-0.010169,-0.020187,-0.011869,0.022936,0.223897,0.492296,2.462694
1990-10-04,0.000000,Training,-0.290798,-0.048898,-0.030856,-0.009560,-0.010039,-0.017812,-0.009147,0.020080,0.225786,0.488170,2.437974
1990-10-05,0.000000,Training,-0.294920,-0.050813,-0.029782,-0.010320,-0.010403,-0.017136,-0.008542,0.020771,0.237134,0.502491,2.473446
1990-10-06,0.000000,Training,-0.303391,-0.048439,-0.023993,-0.009567,-0.009057,-0.014598,-0.005550,0.027330,0.277528,0.551622,2.609731
1990-10-07,0.000000,Training,-0.284628,-0.046806,-0.027644,-0.007453,-0.008651,-0.016068,-0.002913,0.023951,0.231190,0.500142,2.454734
1990-10-08,0.000000,Training,-0.276998,-0.045811,-0.026765,-0.004935,-0.007044,-0.015298,-0.000299,0.024653,0.215250,0.484347,2.416485
1990-10-09,0.000000,Training,-0.276970,-0.046082,-0.026463,-0.005281,-0.007419,-0.015475,0.000710,0.026077,0.220124,0.492231,2.439701
1990-10-10,0.000000,Training,-0.276851,-0.046053,-0.026134,-0.005705,-0.007868,-0.015797,0.001683,0.027788,0.226380,0.501640,2.468204
1990-10-11,0.000000,Training,-0.276845,-0.045900,-0.025945,-0.006266,-0.008439,-0.016288,0.002599,0.029668,0.233638,0.512086,2.499943
1990-10-12,0.000000,Training,-0.326987,-0.059016,-0.026168,0.011189,0.003553,-0.003648,0.007659,0.047405,0.269728,0.604642,2.881969
1990-10-13,0.000000,Training,-0.373909,-0.095483,-0.025536,0.015522,0.012827,0.009117,0.006904,0.077291,0.392248,0.829320,3.921735
1990-10-14,0.000000,Training,-0.458622,-0.161683,-0.055122,0.046554,0.062682,0.090323,0.105181,0.273859,0.966760,1.865194,8.189480
1990-10-15,0.000000,Training,-0.440653,-0.143094,-0.071227,-0.024404,-0.000191,0.016606,0.049355,0.208450,0.864371,1.599204,6.936870
1990-10-16,0.000000,Training,-0.517045,-0.177985,-0.077439,0.075180,0.096443,0.155126,0.186193,0.432131,1.557479,2.860677,12.365230
1990-10-17,0.000000,Training,-0.465194,-0.165428,-0.096109,-0.063969,-0.027476,0.003287,0.062018,0.252493,1.145392,1.939845,7.966365
1990-10-18,0.000000,Training,-0.573236,-0.214369,-0.111407,0.056705,0.079477,0.164248,0.201393,0.498288,2.009717,3.573938,15.558757
1990-10-19,0.000000,Training,-0.633140,-0.344536,-0.250177,-0.212587,-0.132436,0.000648,0.153646,0.635918,2.815728,4.718674,17.410414
1990-10-20,0.000000,Training,-0.499472,-0.159655,-0.077622,-0.043384,-0.019461,0.016926,0.060568,0.276888,1.302158,2.205473,8.717564
1990-10-21,0.000000,Training,-0.826289,-0.473748,-0.325411,-0.066961,0.112388,0.623974,1.015414,2.870412,13.641582,25.716837,100.107384
1990-10-22,0.000000,Training,-0.862158,-0.590136,-0.472602,-0.295727,-0.058078,0.373506,0.865011,2.764123,11.258286,20.718855,66.299118
1990-10-23,0.000000,Training,-0.709672,-0.400320,-0.312592,-0.281604,-0.181107,0.002895,0.196682,0.962625,4.073451,6.970997,22.978195
1990-10-24,0.000000,Training,-0.691028,-0.361580,-0.275348,-0.244761,-0.150427,0.026934,0.212046,0.945729,3.818058,6.421159,20.448263
1990-10-25,0.000000,Training,-0.606372,-0.286415,-0.203115,-0.196083,-0.129422,-0.001646,0.147898,0.665028,2.686420,4.375294,14.016341
1990-10-26,0.000000,Training,-0.652791,-0.263414,-0.127760,-0.053959,-0.027296,0.143007,0.263096,0.859364,3.906585,6.602983,23.919092
1990-10-27,0.000000,Training,-0.750859,-0.439389,-0.297279,-0.196112,-0.053038,0.202377,0.500747,1.492634,5.500620,9.084231,27.587940
1990-10-28,0.000000,Training,-0.680197,-0.311969,-0.189073,-0.108028,-0.006205,0.199236,0.445161,1.241461,4.470671,7.205419,21.483391
1990-10-29,0.000000,Training,-0.673133,-0.281475,-0.161757,-0.071870,0.020646,0.223975,0.459839,1.211220,4.284857,6.838598,20.075825
1990-10-30,0.000000,Training,-0.658225,-0.235535,-0.106430,0.005492,0.092502,0.309733,0.556525,1.350298,4.748268,7.541911,21.974447
1990-10-31,0.000000,Training,-0.685885,-0.257072,-0.060168,0.067296,0.125327,0.412185,0.641428,1.640600,6.795698,11.484636,37.981644
1990-11-01,0.000000,Training,-0.768360,-0.444793,-0.267072,-0.092003,0.129191,0.475044,0.915064,2.290494,7.838058,12.805285,35.898323
1990-11-02,0.000000,Training,-0.650976,-0.316537,-0.180294,-0.120610,-0.010098,0.201467,0.457538,1.267378,4.527082,7.321353,21.608418
1990-11-03,0.000000,Training,-0.595052,-0.247118,-0.119916,-0.063639,0.028083,0.218211,0.451267,1.138234,3.861224,6.129273,17.549288
1990-11-04,0.000000,Training,-0.454398,-0.159608,-0.074743,-0.088140,-0.053009,0.005734,0.118185,0.404929,1.650108,2.589028,8.580687
1990-11-05,0.000000,Training,-0.530015,-0.179611,-0.086251,-0.072952,-0.031872,0.077405,0.234451,0.699963,2.663892,4.259977,13.455374
1990-11-06,0.000000,Training,-0.469232,-0.171434,-0.078407,-0.048613,-0.022418,0.008679,0.069036,0.282930,1.260319,2.111916,7.985012
1990-11-07,1.771613,Training,-0.910624,-0.465841,-0.020075,1.632414,3.953980,7.586156,11.921424,26.540688,98.598137,183.738297,539.760620
1990-11-08,8.374896,Training,-0.943057,-0.518057,-0.031964,2.315943,6.525325,11.545116,21.421570,45.349422,121.391968,216.833130,447.499969
1990-11-09,5.959060,Training,-0.831276,-0.567255,-0.415082,-0.223705,0.140947,0.606625,1.195120,3.400025,12.183890,21.322197,63.120705
1990-11-10,5.959060,Training,-0.736703,-0.437568,-0.299528,-0.183047,0.062967,0.396097,0.808442,2.299036,7.792043,13.176720,37.060295
1990-11-11,5.475893,Training,-0.582935,-0.312562,-0.216952,-0.211084,-0.122454,0.023358,0.201732,0.800781,3.059799,5.090398,15.695450
1990-11-12,5.153782,Training,-0.513507,-0.257716,-0.173656,-0.179873,-0.112512,-0.008649,0.135221,0.576865,2.241579,3.680672,11.555823
1990-11-13,5.153782,Training,-0.528863,-0.272001,-0.185181,-0.184461,-0.111581,0.009301,0.169363,0.664071,2.484937,4.090097,12.499217
1990-11-14,5.153782,Training,-0.425150,-0.185972,-0.118402,-0.120810,-0.071376,-0.014205,0.100148,0.385819,1.496477,2.418439,7.914312
1990-11-15,5.153782,Training,-0.422203,-0.184297,-0.117938,-0.117092,-0.068239,-0.012476,0.102020,0.381255,1.466457,2.370520,7.755397
1990-11-16,5.475893,Training,-0.417015,-0.180867,-0.116003,-0.112010,-0.063741,-0.009311,0.105896,0.380584,1.444655,2.335398,7.640077
1990-11-17,5.959060,Training,-0.414452,-0.179422,-0.115616,-0.108850,-0.060633,-0.005893,0.111665,0.387779,1.451082,2.346015,7.659488
1990-11-18,5.959060,Training,-0.412978,-0.179027,-0.116106,-0.106714,-0.058141,-0.001055,0.121388,0.405519,1.487517,2.404513,7.803259
1990-11-19,5.959060,Training,-0.373725,-0.151145,-0.094881,-0.080474,-0.036507,0.004317,0.116217,0.350361,1.258126,2.034218,6.765408
1990-11-20,5.475893,Training,-0.376937,-0.154692,-0.100366,-0.083107,-0.038176,0.007596,0.125492,0.375467,1.324393,2.143046,7.025868
1990-11-21,5.153782,Training,-0.446908,-0.186385,-0.124240,-0.084623,-0.040025,0.018828,0.132136,0.445389,1.612297,2.708122,9.070730
1990-11-22,5.153782,Training,-0.460228,-0.229926,-0.158322,-0.143926,-0.081524,0.012890,0.166628,0.594836,2.201900,3.631124,11.820186
1990-11-23,5.153782,Training,-0.491829,-0.237128,-0.172492,-0.138414,-0.061924,0.064123,0.256457,0.808139,2.772335,4.597548,14.087328
1990-11-24,5.153782,Training,-0.551886,-0.241259,-0.166977,-0.092705,-0.012075,0.153573,0.365212,1.076373,3.795394,6.575066,20.766773
1990-11-25,5.153782,Training,-0.577604,-0.287003,-0.200638,-0.109529,0.023893,0.236611,0.546236,1.490880,5.114814,8.604045,26.177017
1990-11-26,5.475893,Training,-0.361418,-0.157044,-0.107031,-0.078888,-0.029593,0.011881,0.125285,0.393763,1.387337,2.280710,7.860122
1990-11-27,5.959060,Training,-0.312680,-0.122282,-0.081973,-0.044579,-0.003289,0.025061,0.130130,0.337810,1.106896,1.819426,6.277307
1990-11-28,5.475893,Training,-0.314487,-0.119642,-0.087180,-0.046531,-0.006345,0.023454,0.133726,0.346491,1.119252,1.842770,6.244836
1990-11-29,5.153782,Training,-0.308901,-0.120262,-0.086857,-0.046175,-0.006842,0.025575,0.137170,0.347876,1.117209,1.831809,6.159589
1990-11-30,5.153782,Training,-0.310952,-0.122139,-0.090163,-0.048564,-0.009014,0.024928,0.138719,0.354525,1.135647,1.863956,6.227496
1990-12-01,5.153782,Training,-0.314907,-0.125842,-0.094278,-0.052851,-0.012549,0.022722,0.139355,0.362126,1.162803,1.914149,6.361362
1990-12-02,5.153782,Training,-0.383429,-0.155912,-0.121054,-0.060661,-0.020198,0.025918,0.141671,0.424858,1.402446,2.397148,8.048712
1990-12-03,5.153782,Training,-0.445048,-0.213029,-0.163233,-0.119816,-0.065487,0.004831,0.136029,0.540947,1.988090,3.445660,12.046505
1990-12-04,23.675186,Training,-0.767494,-0.484746,-0.336136,-0.115753,0.065802,0.498548,0.725387,2.425950,10.867083,22.251747,89.078522
1990-12-05,15.139235,Training,-0.931729,-0.728102,-0.545741,-0.031408,0.878484,1.989120,3.415705,9.107603,33.319721,61.324795,193.587372
1990-12-06,8.052784,Training,-0.938713,-0.721144,-0.527034,0.024094,0.919873,1.970779,3.139950,8.340761,30.244078,52.631222,159.446487
1990-12-07,7.569617,Training,-0.936138,-0.734870,-0.543313,0.059167,1.179666,2.258829,3.922601,9.125080,24.796700,39.699070,102.352173
1990-12-08,7.569617,Training,-0.945678,-0.711126,-0.478295,0.312359,1.561676,3.027186,4.622181,11.382896,37.790955,63.379459,172.942642
1990-12-09,7.569617,Training,-0.936290,-0.641639,-0.285533,1.151160,3.784516,6.311801,10.236745,20.215801,42.769291,64.529022,137.937912
1990-12-10,7.247506,Training,-0.927134,-0.698258,-0.504865,0.167033,1.374882,2.440752,4.097831,9.180600,21.779701,34.114033,77.752060
1990-12-11,6.764339,Training,-0.894012,-0.642409,-0.443481,0.159533,1.169188,2.037358,3.389935,7.417175,18.236843,28.324883,66.814285
1990-12-12,6.764339,Training,-0.863202,-0.575762,-0.359009,0.284874,1.300170,2.111615,3.426005,7.058713,16.806435,25.767107,59.472645
1990-12-13,6.764339,Training,-0.749841,-0.436709,-0.280952,0.134998,0.695765,1.149430,1.954619,4.106464,10.804456,16.882755,42.145054
1990-12-14,6.764339,Training,-0.672194,-0.337758,-0.198360,0.182923,0.653114,1.036049,1.753979,3.521249,9.136393,14.209410,35.351505
1990-12-15,6.281172,Training,-0.631561,-0.280764,-0.149305,0.237471,0.691975,1.053773,1.759763,3.369906,8.439227,13.001422,31.688360
1990-12-16,5.959060,Training,-0.755266,-0.352277,-0.181728,0.396697,0.933581,1.510262,2.323198,4.999054,16.017775,27.058207,74.779381
1990-12-17,5.959060,Training,-0.934553,-0.610227,-0.159425,1.654168,4.655737,7.936262,12.472834,26.483850,70.523521,117.439827,284.692871
1990-12-18,20.615128,Training,-0.847202,0.074372,1.547840,7.848174,18.250679,28.439066,42.961437,76.015556,167.941727,261.735840,558.869690
1990-12-19,68.770779,Training,-0.226630,3.498721,9.255313,25.491907,48.100475,66.344788,86.621529,126.673775,221.275101,315.973053,599.006775
1990-12-20,34.949084,Training,-0.070370,3.087263,7.185933,16.876657,29.153805,37.576752,46.971249,62.924873,92.777420,120.650757,214.500214
1990-12-21,13.206566,Training,-0.478912,1.245747,3.230914,8.785491,15.099558,19.574268,25.491884,34.438320,50.143112,63.578484,109.117599
1990-12-22,6.764339,Training,-0.602354,0.614658,1.947159,5.878181,10.264734,13.463029,18.188284,24.966434,37.540924,47.809856,81.107063
1990-12-23,4.026392,Training,-0.748724,-0.031960,0.664875,2.916913,5.826156,7.970223,11.372461,16.932798,27.706293,36.589855,64.548279
1990-12-24,2.899002,Training,-0.749481,-0.118374,0.433944,2.239228,4.610424,6.230812,9.017104,13.588105,23.049166,31.036840,55.968521
1990-12-25,2.415835,Training,-0.785376,-0.240189,0.145212,1.535877,3.289694,4.557548,6.694087,11.420412,23.347252,33.900444,66.587250
1990-12-26,2.254780,Training,-0.780205,-0.216251,0.310792,1.977746,4.298203,5.820359,8.566469,13.236545,23.644037,32.392776,61.837494
1990-12-27,2.254780,Training,-0.765381,-0.297588,0.035348,1.103238,2.634825,3.560103,5.456563,8.823353,16.877571,23.566532,46.969189
1990-12-28,1.932668,Training,-0.728551,-0.265609,-0.016201,0.822503,1.965068,2.621010,4.107069,6.710643,13.591159,19.132832,39.349964
1990-12-29,1.771613,Training,-0.683092,-0.232258,0.008102,0.765482,1.793706,2.382013,3.710054,5.942425,11.889334,16.686392,34.269436
1990-12-30,1.610557,Training,-0.658719,-0.217384,-0.000248,0.687919,1.605483,2.139226,3.341833,5.376918,10.835960,15.288146,31.597279
1990-12-31,1.288446,Training,-0.652250,-0.205893,-0.037555,0.583253,1.366359,1.827239,2.919218,4.861032,10.233456,14.720130,31.223192
1991-01-01,0.966334,Training,-0.643560,-0.228375,-0.046459,0.533283,1.289983,1.745610,2.792441,4.641695,9.802256,14.120468,30.195015
1991-01-02,0.805278,Training,-0.627801,-0.219471,-0.045723,0.502919,1.208452,1.649084,2.634839,4.388417,9.301877,13.441595,28.769808
1991-01-03,0.805278,Training,-0.606962,-0.177053,0.005806,0.598778,1.347080,1.805580,2.829098,4.551642,9.292655,13.159190,27.414049
