date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-08-30,4.559957,Validation,-0.072192,1.226913,1.963496,3.649153,5.018279,6.207795,7.674047,9.948592,14.154474,17.214014,24.053104
1984-08-31,3.878094,Validation,-0.080702,1.199826,1.929618,3.598963,4.936876,6.119848,7.580080,9.817528,13.992097,17.036203,23.756104
1984-09-01,3.025766,Validation,-0.062854,1.223355,1.958831,3.624236,4.965147,6.148384,7.625212,9.881567,14.041100,17.131493,23.864771
1984-09-02,2.855300,Validation,0.036265,1.451969,2.162553,3.835957,5.136127,6.298949,7.751304,10.030819,13.968596,17.270315,24.074175
1984-09-03,2.812684,Validation,-0.061121,1.206540,1.943318,3.591545,4.926110,6.102124,7.589306,9.869973,14.056463,17.225904,24.071987
1984-09-04,2.855300,Validation,-0.066586,1.254185,1.963683,3.644333,4.972013,6.148407,7.650565,9.967297,14.096821,17.313280,24.102779
1984-09-05,2.812684,Validation,-0.096509,1.116368,1.830217,3.433464,4.718876,5.875678,7.349888,9.578838,13.734138,16.858595,23.471628
1984-09-06,2.812684,Validation,-0.123762,1.062489,1.769358,3.364245,4.638648,5.806970,7.285276,9.537329,13.753890,16.895899,23.562307
1984-09-07,2.727451,Validation,-0.302184,0.696884,1.320342,2.804331,4.003443,5.182357,6.642039,9.022865,13.552018,16.714098,23.734922
1984-09-08,2.642218,Validation,-0.319535,0.655395,1.271813,2.729913,3.913004,5.094273,6.534346,8.919390,13.437868,16.598490,23.543589
1984-09-09,2.642218,Validation,-0.305408,0.733621,1.405971,2.990565,4.251054,5.562323,7.106992,9.653922,14.480361,17.743530,25.357956
1984-09-10,2.599602,Validation,-0.269386,0.486842,0.908917,1.873613,2.712837,3.432187,4.334521,5.957599,8.806185,11.091053,15.525530
1984-09-11,2.897917,Validation,-0.282299,0.414587,0.802559,1.684635,2.457282,3.119533,3.936976,5.447460,8.087046,10.207450,14.355491
1984-09-12,2.897917,Validation,-0.247633,0.434006,0.822612,1.664715,2.402774,3.016784,3.750544,5.121866,7.424714,9.339372,13.095925
1984-09-13,2.897917,Validation,-0.231605,0.466499,0.853196,1.709216,2.457501,3.076158,3.827371,5.225723,7.542909,9.486690,13.283372
1984-09-14,2.897917,Validation,-0.248606,0.432162,0.819068,1.661733,2.400646,3.017660,3.758241,5.138890,7.470937,9.399046,13.196136
1984-09-15,2.812684,Validation,-0.260859,0.412985,0.795679,1.631835,2.364091,2.979167,3.714994,5.088264,7.426239,9.347086,13.135830
1984-09-16,2.770067,Validation,-0.257010,0.422612,0.806713,1.649674,2.386668,3.005525,3.749389,5.130499,7.487805,9.420156,13.240466
1984-09-17,2.216054,Validation,-0.248662,0.436171,0.822108,1.671410,2.415033,3.039191,3.796191,5.194207,7.583668,9.535377,13.410295
1984-09-18,2.258670,Validation,-0.245459,0.441418,0.826798,1.679666,2.426281,3.054024,3.821785,5.232713,7.652153,9.619533,13.535827
1984-09-19,2.258670,Validation,-0.249001,0.438791,0.822757,1.679290,2.428079,3.060378,3.839963,5.265502,7.731372,9.721046,13.691608
1984-09-20,2.173437,Validation,-0.281616,0.378795,0.744317,1.576904,2.306916,2.935309,3.715539,5.155936,7.703480,9.718518,13.742833
1984-09-21,2.130821,Validation,-0.240364,0.458425,0.855183,1.721064,2.480969,3.118997,3.902977,5.332699,7.784348,9.780088,13.718564
1984-09-22,2.173437,Validation,-0.239190,0.442202,0.825291,1.669661,2.409600,3.030081,3.798818,5.203063,7.614994,9.569831,13.455950
1984-09-23,2.088205,Validation,-0.105762,0.649998,1.088143,1.964000,2.724210,3.373175,4.104082,5.545596,8.062467,10.240730,14.986827
1984-09-24,2.130821,Validation,-0.245775,0.449078,0.849621,1.716210,2.491150,3.128208,3.912261,5.399263,8.002787,10.134148,14.476638
1984-09-25,2.258670,Validation,-0.241354,0.462517,0.859270,1.735460,2.512046,3.152330,3.957672,5.444609,8.064440,10.165659,14.447858
1984-09-26,2.386519,Validation,-0.212825,0.650013,1.132921,2.234409,3.181508,3.980731,5.039470,6.789631,10.000805,12.489439,17.449497
1984-09-27,2.386519,Validation,-0.186716,0.706066,1.201086,2.337049,3.306942,4.122910,5.218757,6.991911,10.222122,12.741019,17.712038
1984-09-28,2.642218,Validation,0.447380,1.483042,2.081787,3.137740,4.272649,5.178344,5.940543,7.954806,12.002954,15.157576,25.844162
1984-09-29,3.579779,Validation,-0.097511,0.792338,1.359095,2.358661,3.426785,4.093767,4.830302,6.628254,10.115971,13.077900,22.626471
1984-09-30,3.665012,Validation,0.134567,1.118995,1.763747,2.881423,4.049894,4.842769,5.594142,7.530294,11.349486,14.648563,24.927719
1984-10-01,5.284436,Training,0.805503,2.270330,3.211722,4.938301,6.708897,8.053279,9.041945,11.766736,16.746431,21.216234,36.944042
1984-10-02,7.031709,Training,1.484294,3.693384,4.794621,7.836818,10.304405,12.666885,14.842453,18.929243,26.898403,33.657452,56.274960
1984-10-03,10.781954,Training,2.368883,5.605846,7.201106,11.817623,15.334561,18.718735,22.102919,27.713974,38.955212,48.196659,78.097046
1984-10-04,17.685814,Training,3.320786,7.712114,10.019648,16.074650,20.669855,24.885410,28.955902,36.007927,49.423218,60.525230,96.010513
1984-10-05,15.043596,Training,2.731670,7.338716,10.110183,15.024901,20.065351,23.271805,25.944721,33.189049,42.288288,53.789829,81.414207
1984-10-06,11.037653,Training,1.487004,5.315341,7.401462,11.338106,15.544867,17.662401,19.385029,24.963264,30.404634,38.484856,53.489887
1984-10-07,8.693750,Training,0.746549,4.005388,5.727278,9.437584,13.032357,14.939457,16.599453,21.300238,26.145561,32.653000,44.947720
1984-10-08,7.841421,Training,0.533530,3.565726,5.205274,8.825091,12.145504,14.142370,15.975133,20.313211,25.660393,31.337072,44.351856
1984-10-09,7.031709,Training,0.476028,3.356040,4.932409,8.445157,11.510032,13.573936,15.570807,19.637075,25.424635,30.416782,43.916142
1984-10-10,6.221997,Training,0.512682,3.360918,4.895725,8.369992,11.285325,13.347393,15.506153,19.432755,25.402416,30.011578,43.663017
1984-10-11,5.838449,Training,0.528115,3.471612,4.984941,8.587044,11.531636,13.548472,15.867620,19.847116,25.845861,30.481184,44.415272
1984-10-12,5.838449,Training,0.563009,3.397459,4.877405,8.291063,11.062197,13.086248,15.452533,19.240084,25.571548,29.882479,43.752510
1984-10-13,5.497518,Training,0.503322,3.220027,4.674971,7.998179,10.678784,12.711458,15.159397,18.869507,25.521345,29.687153,43.769516
1984-10-14,5.113970,Training,0.424534,3.010554,4.426426,7.664741,10.250704,12.287807,14.809902,18.438089,25.350698,29.400145,43.506470
1984-10-15,5.113970,Training,0.409949,2.946135,4.343117,7.550416,10.102376,12.155107,14.772310,18.404291,25.481453,29.530336,43.644619
1984-10-16,4.773039,Training,0.633168,3.714378,5.314065,9.185835,12.159764,14.247769,17.071484,20.800104,27.220961,31.423100,45.150402
1984-10-17,4.432108,Training,0.394003,2.880383,4.185378,7.408043,9.897249,11.855684,14.659157,18.302475,25.113094,29.372707,42.408089
1984-10-18,12.870159,Training,2.231803,4.909354,6.153179,8.870667,11.428692,12.904993,14.812651,18.233572,24.291607,30.304893,49.157318
1984-10-19,49.520279,Training,3.866252,8.196877,10.377392,16.666618,21.243826,24.669724,29.564646,35.582897,49.571369,61.286160,98.105446
1984-10-20,29.064398,Training,2.675426,7.221009,9.519590,14.187931,19.178226,21.721972,24.916229,31.081932,40.107212,50.302338,71.160469
1984-10-21,19.006923,Training,1.508809,5.539959,7.439495,11.498767,15.693558,17.677502,19.912563,25.200434,31.247803,38.904942,52.540627
1984-10-22,14.830514,Training,0.762847,4.171176,5.868178,9.677494,13.357887,15.423379,17.819389,22.514112,29.031378,35.100670,48.409637
1984-10-23,11.932597,Training,0.405508,3.024694,4.429468,7.577731,10.381905,12.391953,14.785937,18.683905,25.666553,30.547535,42.600952
1984-10-24,10.952420,Training,0.443228,2.886986,4.062432,6.836661,9.079618,10.761283,13.200023,16.636240,23.140980,28.113775,39.006802
1984-10-25,10.483639,Training,0.832480,3.023773,4.249400,6.568374,8.829514,10.319196,12.111471,15.577387,21.847410,27.953209,42.229866
1984-10-26,13.211090,Training,1.286633,3.577160,4.970017,7.669974,10.367409,12.356089,14.332792,18.450521,25.948376,33.197178,52.525051
1984-10-27,15.000980,Training,0.938655,3.625717,5.177138,7.874880,11.057661,12.979420,15.073082,19.731005,27.319080,34.954842,51.455227
1984-10-28,12.955392,Training,0.739013,3.776925,5.403785,8.630825,12.215173,14.188020,16.390476,21.065653,28.099051,34.577118,46.794197
1984-10-29,11.932597,Training,0.582806,3.477831,5.043518,8.356068,11.684548,13.677711,15.964704,20.292294,27.058954,32.755730,43.771065
1984-10-30,11.463817,Training,0.557058,3.384242,4.805584,8.017068,11.041188,12.879036,15.281732,19.462376,26.063707,31.703947,42.441196
1984-10-31,10.483639,Training,0.645156,3.354807,4.822429,7.822416,10.637967,12.405335,14.783910,18.852493,25.715641,31.917976,43.496002
1984-11-01,10.014859,Training,1.138847,3.745409,5.325651,8.081203,10.990011,12.770330,14.807647,19.036812,25.984240,33.085415,47.103210
1984-11-02,13.637254,Training,2.362883,5.595749,7.419827,11.247295,14.864322,17.637491,20.293303,25.657389,35.188477,43.993771,65.304436
1984-11-03,13.552021,Training,2.358111,6.466189,8.797563,12.944716,17.522112,20.456791,23.436745,29.919998,39.974472,50.166645,68.670433
1984-11-04,18.751225,Training,3.337886,7.660217,10.072816,14.848884,19.342419,22.598106,25.411486,31.696436,41.741871,51.427177,72.917999
1984-11-05,18.452910,Training,4.333373,10.245580,13.938480,20.284349,26.493366,30.912348,34.987762,43.230728,57.030605,70.090393,95.329262
1984-11-06,26.890961,Training,5.440553,12.092127,15.713294,23.264318,29.622793,34.244122,39.043808,47.463810,62.486420,75.292038,105.806412
1984-11-07,46.366664,Training,6.890809,15.026772,19.263180,29.144480,36.631142,42.489964,49.164558,59.027767,77.406052,92.300880,124.445564
1984-11-08,39.888969,Training,6.208363,15.152577,19.870462,28.063139,36.564110,41.425713,46.600430,57.190758,72.299446,87.065979,112.576385
1984-11-09,27.359741,Training,4.310608,11.361627,15.270266,21.631830,28.241743,31.486637,34.732883,42.363457,51.586803,61.512310,77.628601
1984-11-10,22.501469,Training,2.811012,8.196383,11.264472,16.698053,22.200024,25.210096,28.084669,34.260139,41.555496,48.956543,61.955235
1984-11-11,19.475704,Training,2.748502,8.089829,11.327838,16.859919,22.278564,25.256422,28.205681,33.903198,40.600113,47.575130,59.650970
1984-11-12,30.470740,Training,5.845254,11.667649,15.405582,21.263746,26.461189,29.589796,32.611309,38.548531,47.370461,56.196285,75.975716
1984-11-13,33.155574,Training,5.898731,13.652313,18.514730,25.576208,33.237350,37.050552,41.776817,51.258850,64.457741,76.784927,100.044029
1984-11-14,28.339919,Training,4.929088,10.556931,14.808098,20.768614,26.611540,30.076040,33.381046,40.590382,50.354034,60.959785,79.760376
1984-11-15,60.984096,Training,8.705516,20.414612,27.040916,41.970558,51.913921,58.569172,65.354355,76.921829,96.057198,117.410072,140.362488
1984-11-16,219.687642,Training,12.517138,28.532791,36.879307,51.998463,66.568665,73.766212,82.800652,98.381783,121.673912,141.368591,179.189636
1984-11-17,102.236790,Training,13.958744,28.317913,37.638004,48.611156,59.049854,64.456474,69.403908,81.014313,98.493942,112.854454,145.720886
1984-11-18,82.761087,Training,19.387714,40.282207,51.331730,68.446274,83.152237,89.568092,98.246025,114.081131,139.896973,160.480484,208.302719
1984-11-19,92.094083,Training,27.116493,52.987766,66.884781,84.227753,103.351593,111.873573,120.780434,140.611618,172.366669,197.281082,258.281067
1984-11-20,76.112925,Training,25.341391,48.387901,62.262867,74.745506,91.424561,98.745178,105.400566,122.911736,150.359283,171.080078,221.701752
1984-11-21,96.355724,Training,23.279255,44.759029,56.057514,69.858765,84.230644,90.265968,96.774765,111.371277,137.322067,154.630188,211.370346
1984-11-22,130.107929,Training,28.274317,54.865635,68.672852,85.458244,103.946983,111.772331,119.604889,137.716904,169.438431,191.023422,258.484863
1984-11-23,106.583665,Training,27.517096,52.236298,66.503334,80.590866,98.108574,105.706009,112.636253,130.257401,159.975616,181.035004,240.164230
1984-11-24,167.056364,Training,28.007347,59.758900,74.534477,96.682549,115.118950,120.705666,126.804535,145.229584,170.592972,202.545364,247.610352
1984-11-25,249.007739,Training,30.877304,62.026627,75.975349,98.698288,119.468895,128.289505,136.658234,157.242584,187.820190,212.174118,281.694153
1984-11-26,228.168310,Training,23.029152,47.529476,59.248459,74.652161,91.512878,98.868973,103.924469,120.618050,143.659195,159.482605,203.197266
1984-11-27,132.920612,Training,15.450451,31.342459,39.262066,49.822296,59.982178,64.443932,67.278748,77.066917,89.796051,98.951164,124.348320
1984-11-28,97.804683,Training,11.694367,23.476307,29.823561,38.483459,46.570305,50.240028,52.905560,60.423332,69.285118,76.748810,95.795731
1984-11-29,83.400333,Training,13.789248,23.498764,29.792770,37.988667,44.950958,48.764755,51.843246,59.553173,71.277061,81.205170,108.699203
1984-11-30,104.964241,Training,22.048506,39.124733,47.639946,61.690945,73.595596,80.204346,86.496246,100.427765,123.747299,139.357529,187.700867
1984-12-01,128.829436,Training,26.275776,47.217682,58.648792,74.096718,89.820969,98.678688,105.035133,122.614815,150.955353,169.710098,225.959183
1984-12-02,121.456796,Training,26.808954,46.487465,57.619263,71.154594,85.304741,93.311905,98.082161,114.279945,138.992767,156.264496,207.700409
1984-12-03,159.811573,Training,28.167177,49.512535,61.822681,74.988281,89.463905,96.648857,101.676895,117.418037,143.172440,160.368240,213.365295
1984-12-04,118.090098,Training,24.953533,45.593220,55.262642,67.123886,79.588547,85.041710,88.699196,101.753761,120.552864,131.947861,167.261719
1984-12-05,91.923617,Training,24.438152,40.114632,49.508514,60.430622,69.560883,74.607018,78.089310,88.555779,106.213776,117.855438,156.926926
1984-12-06,85.701620,Training,26.250223,44.854507,56.431217,68.004898,80.241905,86.777374,91.278313,105.240936,127.941078,142.550446,187.365433
1984-12-07,75.260597,Training,20.676853,36.678368,45.737122,55.760441,66.026512,70.689499,73.547813,83.851448,98.700485,108.224640,138.130508
1984-12-08,65.757135,Training,16.785139,30.149324,37.309326,46.349007,54.303608,57.706799,60.315922,68.819443,79.791992,87.511574,112.156914
1984-12-09,58.512344,Training,13.571390,24.416695,31.287676,39.620693,47.005161,50.342155,52.492901,59.679581,68.219925,74.804344,95.999382
1984-12-10,55.443962,Training,11.771354,21.309484,27.338600,35.535454,42.435600,45.679382,47.735710,54.201603,61.303448,67.542999,86.389755
1984-12-11,52.844360,Training,10.610360,19.543941,25.222456,33.052509,39.778473,42.835361,44.980877,50.977158,57.643299,63.450333,82.027321
1984-12-12,53.995003,Training,15.775858,23.095610,28.006844,35.446899,41.061687,44.459934,47.313499,54.074883,64.594109,72.434059,103.605156
1984-12-13,71.766050,Training,19.625433,30.715530,38.239010,49.141502,58.547314,64.943253,69.815643,81.735306,101.113617,114.384735,157.822128
1984-12-14,59.407289,Training,14.067848,24.358356,30.382368,39.627163,48.446308,53.282501,56.862076,66.244942,80.497345,89.628136,119.044746
1984-12-15,64.904807,Training,15.031263,22.969990,28.401892,36.538208,43.214668,48.099598,50.737213,58.839661,71.061729,79.812630,108.813232
1984-12-16,71.680818,Training,17.589943,28.477594,35.167362,44.225967,53.100742,58.759827,62.753651,73.576752,90.579910,101.870834,137.744644
1984-12-17,58.341878,Validation,17.579315,28.375265,34.506638,43.002453,51.106041,55.728939,58.726601,68.054817,81.563766,90.883110,119.134369
1984-12-18,66.140683,Validation,18.072603,27.873135,34.573963,42.879570,50.303680,55.212158,58.123283,66.630783,79.997330,89.383530,117.487610
1984-12-19,55.017798,Validation,15.196125,25.909222,32.325306,41.750240,49.523853,53.683292,56.881943,64.491562,75.306465,82.671295,105.627205
1984-12-20,49.903827,Validation,13.270860,22.906343,28.141981,36.646042,43.458378,46.896206,49.780212,56.333454,65.229034,71.861504,91.508949
1984-12-21,48.241787,Validation,11.096998,19.373032,24.751055,32.055183,38.716393,41.862877,44.465961,50.469959,59.396877,65.964310,86.096176
1984-12-22,45.002939,Validation,8.770938,15.654732,20.264826,27.319052,33.367413,36.515949,39.174774,44.444241,52.178696,58.236359,75.568092
1984-12-23,41.423160,Validation,9.423357,16.627464,21.321758,28.444571,34.806705,38.133007,40.786182,45.966076,53.673168,59.292725,76.741234
1984-12-24,40.315133,Validation,7.416097,13.613629,17.505072,24.088783,29.786974,32.970528,35.750587,40.595371,47.744984,53.144661,69.171791
1984-12-25,40.229900,Validation,5.722637,11.216130,14.321404,20.592426,25.586370,28.497667,31.627647,36.190693,42.235592,47.311760,60.988075
1984-12-26,41.593625,Validation,7.583056,12.507383,16.119678,21.943130,26.711201,29.802280,32.681484,37.404545,44.708668,51.037689,67.540871
1984-12-27,51.438018,Validation,6.963009,11.988756,15.481203,21.157549,26.600653,29.573301,32.721981,38.738579,47.694584,54.541309,74.638519
1984-12-28,48.071321,Validation,7.178311,11.891590,15.576900,20.890972,26.303101,29.315142,32.026012,37.952358,46.338341,53.661930,72.852676
1984-12-29,43.809679,Validation,6.191331,11.158328,14.700441,20.315176,25.983543,28.929642,31.985237,37.825199,46.829948,53.513988,73.012146
1984-12-30,38.738325,Validation,6.661561,12.275331,15.874743,22.113825,27.822628,30.906507,34.024052,39.470051,47.173779,52.962513,70.090683
1984-12-31,35.030697,Validation,5.229422,10.067631,13.209187,18.877375,23.943466,26.925611,30.057972,35.103657,42.720829,48.102741,63.923000
1985-01-01,34.007903,Training,3.523879,7.445080,9.858262,14.852257,19.035931,21.749866,24.794817,29.363659,35.880936,41.039608,53.638454
1985-01-02,32.473712,Training,4.485453,9.016970,11.795664,17.320375,21.908619,24.873606,28.049791,32.614727,39.141186,44.244469,57.643230
1985-01-03,31.791849,Training,2.981652,6.616271,8.827832,13.544140,17.343065,20.119953,23.039989,27.284218,33.427887,38.155972,49.081203
1985-01-04,34.306218,Training,5.054401,7.418430,9.644199,13.889455,17.541382,20.972513,22.815481,27.787552,35.967548,42.531269,63.238266
1985-01-05,62.262589,Training,7.823684,11.924159,15.413767,22.054947,28.130163,32.949768,37.218540,44.662762,58.359726,69.359016,98.491745
1985-01-06,43.426131,Training,5.003728,9.219971,12.192458,17.831614,23.343288,26.882362,29.871790,36.648514,45.683811,53.406845,72.257477
1985-01-07,37.971230,Training,4.504026,8.723275,11.943089,17.944605,24.001585,26.963459,30.420319,37.168835,45.079475,51.395020,67.254318
1985-01-08,33.581739,Training,4.098722,8.103737,11.165016,16.928984,22.511398,25.369141,28.675879,35.054211,42.455853,48.195625,62.783485
1985-01-09,31.365685,Training,3.417369,6.989172,9.773232,15.044700,20.323725,22.958649,26.311134,32.276134,39.540344,44.193027,58.009827
1985-01-10,29.874110,Training,3.507390,7.205557,10.082328,15.529976,20.656721,23.446383,26.660774,32.568325,39.476131,44.333447,57.476334
1985-01-11,28.425152,Training,3.788137,7.787383,10.849598,16.556898,21.654442,24.627628,27.746578,33.499172,40.218868,45.311111,58.355232
1985-01-12,27.785906,Training,4.023531,8.092559,11.160486,16.869085,22.071842,24.974497,28.169975,33.844608,40.493477,44.968239,57.739498
1985-01-13,27.146659,Training,5.413751,10.209564,13.860298,20.276188,26.145395,29.160988,32.475674,38.256802,44.782272,49.214741,62.944412
1985-01-14,25.271537,Training,4.161124,8.306539,11.399199,17.120647,22.319075,25.243383,28.443115,33.914085,40.290520,44.546459,57.023937
1985-01-15,23.609496,Training,4.365991,8.564007,11.655290,17.287100,22.667601,25.501884,28.766209,34.193207,40.576412,44.327122,56.953602
1985-01-16,24.930605,Training,5.402880,8.173914,11.344244,16.320473,21.125715,24.474350,26.848497,32.586712,40.080990,46.249184,63.518772
1985-01-17,63.327999,Training,10.070553,15.053721,18.941935,30.670326,36.723171,44.451900,50.996292,59.327850,77.437843,93.438988,121.571159
1985-01-18,88.556920,Training,18.921829,31.138983,37.754082,52.829266,64.219032,71.602432,79.436234,91.373955,111.457848,126.375885,162.949600
1985-01-19,67.376559,Training,16.278036,25.594492,31.299282,43.506168,51.180706,58.759281,62.859859,71.643806,87.408676,95.938240,126.200768
1985-01-20,78.328979,Training,17.656370,28.789555,35.771782,51.891705,61.311245,70.330963,76.167473,86.823845,106.106483,118.155167,153.211060
1985-01-21,90.730357,Training,18.910015,30.904037,38.468128,54.860703,64.765205,73.483047,79.354286,90.152779,108.929955,121.422722,155.993057
1985-01-22,117.067304,Training,23.260862,38.343437,46.792263,65.103287,76.697350,85.364738,90.830338,102.639481,121.376762,135.543716,170.177094
1985-01-23,180.267454,Training,32.656033,55.274399,63.860771,81.062920,94.601463,100.351959,105.109573,118.041939,138.325317,154.078979,187.804291
1985-01-24,106.114885,Training,30.003481,51.657555,59.706154,74.103607,83.656380,87.307579,90.576492,99.291168,113.540886,122.223061,144.125549
1985-01-25,132.238750,Training,20.618399,33.430542,40.881954,55.865597,64.871811,72.398064,77.822441,87.434952,105.205589,117.378036,144.681046
1985-01-26,181.759029,Training,34.458721,59.459465,68.394341,87.083176,102.463547,108.243073,114.084061,128.672150,151.256119,169.774338,207.334946
1985-01-27,116.300209,Training,33.406860,55.895885,63.817974,77.417503,88.252586,91.914925,95.506989,105.377190,121.403564,132.608078,159.945724
1985-01-28,96.781889,Training,31.221930,50.624447,59.401398,72.231361,82.596977,86.479736,89.710335,99.636017,117.014732,129.181259,159.254745
1985-01-29,86.767030,Training,31.618807,53.363701,60.415970,72.299667,82.747124,85.379669,89.006989,98.570114,114.479034,124.860283,150.994873
1985-01-30,76.624322,Training,25.854139,42.874058,50.031830,60.551537,68.768616,71.440979,74.104752,80.464424,91.192665,98.004951,117.455353
1985-01-31,67.461792,Training,23.274525,38.013245,44.916016,54.173386,62.115891,64.609993,66.992081,72.909164,81.764381,88.429649,106.739616
1985-02-01,61.623343,Training,21.171354,34.224953,40.890762,49.497154,57.363167,59.838768,61.996490,67.642647,75.122330,81.809242,99.805397
1985-02-02,57.191235,Training,19.326973,31.267927,37.503773,45.720409,53.575668,56.022907,58.115578,63.472599,70.145958,76.665627,94.220665
1985-02-03,52.844360,Training,17.633398,28.747791,34.461849,42.317432,50.106354,52.558334,54.686752,59.796757,65.971962,72.143646,89.059807
1985-02-04,54.165469,Training,21.092632,28.760763,33.985870,41.033554,47.607597,50.652420,53.207172,59.220798,68.488976,77.338387,101.951660
1985-02-05,56.722454,Training,23.537022,34.125278,41.731049,49.855690,59.270721,63.221485,68.084099,77.684044,94.482933,107.441528,145.988831
1985-02-06,54.762099,Training,22.488359,33.356705,39.677719,49.069729,58.676483,63.373600,68.140167,78.049820,95.079453,107.869507,148.535919
1985-02-07,79.479622,Training,23.589346,41.128654,48.688011,65.520004,78.165932,84.127197,92.976501,106.027596,127.182617,144.997009,186.954910
1985-02-08,172.639115,Training,26.537647,51.612808,61.650688,87.674522,104.550797,111.238091,119.655960,133.965530,152.410324,176.147125,207.474625
1985-02-09,277.859055,Training,38.132500,67.621216,78.104240,104.995537,124.358238,132.334229,140.559021,157.615997,180.448303,205.188660,255.745880
1985-02-10,146.515250,Training,33.370232,58.554996,69.362564,91.710434,108.236359,116.101784,121.114777,136.368118,156.807083,177.070724,224.448181
1985-02-11,137.480569,Training,32.383629,58.559727,69.360268,92.630020,110.034668,117.314949,123.583328,138.554657,160.921188,181.317871,230.888992
1985-02-12,121.797727,Training,38.299240,67.164391,78.420616,101.666161,120.076508,127.249786,132.841354,148.865997,171.616913,194.304077,246.474594
1985-02-13,103.344817,Training,29.816513,52.315434,62.296940,83.210052,98.269279,105.776100,110.745865,124.741417,145.277191,163.343292,206.213013
1985-02-14,100.873065,Training,25.170938,46.026112,56.585472,78.482201,93.102654,100.904388,108.064438,121.322922,141.642548,159.447144,196.447235
1985-02-15,115.320031,Training,35.778980,63.529167,73.749084,97.756950,115.422173,122.695137,128.593887,144.815750,167.403519,189.398331,235.933456
1985-02-16,117.323003,Training,31.371544,53.720512,63.013313,82.210335,95.814636,103.041542,106.778358,120.224716,139.629761,155.787506,196.705246
1985-02-17,120.135687,Training,37.910465,64.887871,74.277664,93.523773,108.795677,114.813217,119.009209,134.130920,156.657608,175.540680,216.290710
1985-02-18,109.012801,Training,41.383896,70.324791,76.761932,90.340927,103.138657,106.758453,109.397537,120.770966,138.686813,148.981079,179.112076
1985-02-19,84.806675,Training,36.047493,58.647152,65.559402,75.744087,85.587883,88.515465,90.210579,98.053673,110.503952,117.426201,140.148193
1985-02-20,75.217980,Training,30.646952,48.868870,56.307007,64.937569,73.833870,76.797981,78.529060,85.157211,94.595627,101.056427,120.006645
1985-02-21,69.038600,Training,25.175289,40.175682,47.443623,55.861794,64.147835,66.956009,68.753868,74.568672,81.945351,88.597595,105.684349
1985-02-22,64.308177,Training,21.778170,34.807785,41.450020,49.440109,57.558342,60.272926,61.835800,67.283211,73.757355,80.544395,97.183540
1985-02-23,60.941480,Training,18.879524,30.690042,36.639050,44.440029,52.349667,54.914707,56.592079,61.655399,67.440186,73.890579,89.702660
1985-02-24,56.296290,Training,16.727932,27.633087,33.033932,40.592712,48.346779,50.808578,52.717278,57.505924,62.935284,68.993103,84.275429
1985-02-25,55.870126,Training,14.846285,25.219990,29.859310,37.255970,44.630936,46.862019,49.198395,53.980129,59.420147,65.349937,80.421700
1985-02-26,56.296290,Training,14.742748,23.226181,28.083277,34.828152,41.280361,43.784878,46.352055,51.104103,57.949078,65.050697,81.806320
1985-02-27,55.443962,Training,15.301769,21.906706,27.303873,33.329586,39.749546,42.518810,45.242050,51.112938,60.134830,68.017120,90.440933
1985-02-28,71.169421,Training,17.800900,26.818148,31.153101,41.154675,49.042431,53.400040,59.009907,68.277161,83.324898,95.366196,130.632782
1985-03-01,85.318072,Training,25.271202,39.465157,45.952244,57.342125,69.136681,75.055550,81.722893,93.760178,114.293221,128.053284,169.470200
1985-03-02,68.697668,Training,23.014399,34.683472,41.220829,49.728153,59.106277,63.662567,67.316406,76.907997,90.826569,101.166435,132.337402
1985-03-03,70.998955,Training,25.272072,39.477623,45.899738,58.387150,68.684929,75.155807,80.085571,91.196106,108.544701,120.675583,160.391251
1985-03-04,92.775945,Training,33.035034,52.852253,61.449112,77.268730,90.684258,97.710419,104.917976,118.499260,137.898865,154.085510,196.338806
1985-03-05,81.525210,Training,28.998741,48.051720,54.742687,66.848648,78.498611,82.680870,87.994537,99.096413,114.175682,124.965240,155.835358
1985-03-06,65.629286,Training,21.612379,35.841007,42.662617,52.430172,61.139553,64.306335,67.627098,74.788361,84.587036,91.272804,112.446892
1985-03-07,58.214029,Training,15.658865,26.173262,31.710148,39.753338,46.857777,49.647980,52.482288,58.727921,66.861885,73.477280,90.920021
1985-03-08,56.211057,Training,11.494020,19.733385,25.157516,32.553425,39.303341,42.111286,44.765594,50.136086,57.360493,63.466087,79.726082
1985-03-09,50.244759,Training,10.532201,18.252663,23.431061,30.544846,37.278728,39.928307,42.638451,47.701733,54.410759,60.442284,76.832512
1985-03-10,45.642185,Training,9.769033,17.298391,22.353008,29.105669,35.843655,38.485329,41.307327,46.003986,52.474171,57.906612,74.642273
1985-03-11,44.321076,Training,9.420895,16.724802,21.472416,28.078627,34.738651,37.527702,40.370647,44.896198,50.995380,56.124912,72.293396
1985-03-12,42.360721,Training,9.111460,16.191259,20.648800,27.056536,33.600105,36.549011,39.381073,43.867001,49.724621,54.645576,70.311760
1985-03-13,40.656064,Training,9.033569,15.987324,20.082287,26.374676,32.729801,35.917877,38.682484,43.122082,48.794079,53.383621,68.212296
1985-03-14,38.780942,Training,8.726938,15.513597,19.396200,25.523556,31.700609,34.959019,37.734711,42.136265,47.738125,52.190315,66.665466
