date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1983-08-03,11.049118,Training,2.622633,6.706469,7.934520,10.179411,12.110427,13.855243,15.876569,18.479385,25.093880,28.644695,41.836792
1983-08-04,11.049118,Training,2.602760,6.684968,7.944741,10.169314,12.137521,13.932881,15.941379,18.580482,25.256216,28.883121,42.381657
1983-08-05,12.276798,Training,2.540039,6.633167,7.921620,10.130208,12.169572,14.021744,16.019463,18.729549,25.663893,29.349945,43.540516
1983-08-06,13.811398,Training,2.402571,6.477570,7.652137,9.724505,11.560391,13.388043,15.304676,18.130169,24.749836,29.229919,43.286739
1983-08-07,18.568657,Training,2.437995,6.572714,8.012120,10.103811,12.272614,14.252876,16.273706,19.887915,28.959061,35.646317,59.691025
1983-08-08,14.118318,Training,2.328363,6.619635,8.415686,10.262563,12.411635,14.529078,16.080454,19.886936,30.005028,36.088207,59.506386
1983-08-09,11.969878,Training,2.226377,6.350251,7.885550,9.897686,12.035814,13.958548,15.503432,18.822050,27.234253,31.703796,49.414753
1983-08-10,9.054139,Training,2.322984,6.444586,7.774261,9.771785,11.800508,13.761927,15.445265,18.739262,26.717796,31.492229,48.665207
1983-08-11,12.890638,Training,2.497789,6.642203,7.986654,9.991050,11.947369,13.909392,15.686572,18.943962,26.930372,32.019543,50.142025
1983-08-12,15.345998,Training,2.426472,6.651672,8.030680,9.986881,12.058093,14.048811,15.703250,19.073183,27.526037,32.210316,51.011822
1983-08-13,19.029037,Training,2.356633,6.469986,7.843593,9.744510,11.730485,13.681230,15.329531,18.605387,26.748362,31.478910,49.806469
1983-08-14,16.727137,Training,2.324790,6.449962,7.815077,9.748564,11.767171,13.747614,15.412896,18.722685,27.035805,31.701687,50.509941
1983-08-15,16.727137,Training,2.274927,6.368188,7.675919,9.705995,11.728844,13.639233,15.274076,18.460098,26.322996,30.331079,47.520191
1983-08-16,13.044098,Training,2.398918,6.569304,7.797253,9.886524,11.917420,13.818764,15.531477,18.682177,26.285603,30.181986,47.106647
1983-08-17,11.969878,Training,2.442336,6.452815,7.754237,9.880192,11.901632,13.750202,15.463593,18.323170,25.339678,28.767544,44.582546
1983-08-18,11.662958,Training,2.674319,7.037742,8.319186,10.449642,12.733545,14.726643,16.785046,20.700293,30.243965,36.886795,64.574020
1983-08-19,13.964858,Training,2.519378,7.014702,8.770592,10.753001,12.996103,15.216697,16.882523,21.128935,32.259422,39.137844,68.895142
1983-08-20,18.261737,Training,2.395845,6.897841,8.446420,10.389169,12.613797,14.718647,16.105003,20.197454,30.127483,35.704941,59.993069
1983-08-21,15.039078,Training,2.460507,6.909949,8.312205,10.390747,12.581960,14.602032,15.939866,19.798574,28.630341,33.663914,55.057224
1983-08-22,13.811398,Training,2.605161,6.827708,8.226781,10.419589,12.596222,14.529256,15.942344,19.241444,26.767252,30.790686,49.030312
1983-08-23,12.583718,Training,2.620406,6.787374,8.079482,10.282569,12.378678,14.266665,15.754684,18.832794,25.751343,29.420242,46.178783
1983-08-24,12.276798,Training,2.734079,6.954060,8.193679,10.406706,12.524744,14.424862,16.002073,19.056547,25.850475,29.440912,46.256523
1983-08-25,11.816418,Training,2.743918,7.073978,8.226120,10.430091,12.593465,14.520347,16.086393,19.258915,26.018663,29.746725,46.650711
1983-08-26,13.197558,Training,2.540377,6.621583,7.832400,9.960717,11.995812,13.873484,15.427881,18.343311,24.690313,28.195974,43.691818
1983-08-27,14.732158,Training,2.444823,6.476345,7.691771,9.808477,11.822131,13.697177,15.246682,18.117105,24.346704,27.882301,43.034172
1983-08-28,16.573677,Training,2.426973,6.424448,7.667214,9.754586,11.763452,13.642037,15.194336,18.032187,24.211880,27.740440,42.846466
1983-08-29,14.118318,Training,2.358921,6.345304,7.613719,9.684761,11.741915,13.661515,15.216858,18.113266,24.438662,28.051720,43.521568
1983-08-30,15.192538,Training,2.242398,6.275236,7.442564,9.469739,11.454793,13.375323,14.917635,17.942066,24.260733,28.204615,43.515495
1983-08-31,18.568657,Training,2.249940,6.134310,7.473353,9.488531,11.587615,13.541509,15.104067,18.046791,24.525686,28.234392,44.018726
1983-09-01,15.039078,Training,2.288872,6.358116,7.570939,9.492327,11.548363,13.545165,15.124503,18.390139,25.149626,29.679934,46.701637
1983-09-02,12.430258,Training,2.296542,6.357219,7.711450,9.649830,11.779685,13.848469,15.514980,19.027325,26.581144,32.282734,52.907547
1983-09-03,12.583718,Training,2.267188,6.199302,7.693454,9.646122,11.915793,13.956988,15.445338,18.707048,25.966444,30.101036,48.360508
1983-09-04,18.261737,Training,2.253828,6.235762,7.671975,9.682472,11.941648,13.970597,15.542376,18.680676,25.837683,29.821823,47.892464
1983-09-05,13.964858,Training,2.106162,6.003189,7.414292,9.439123,11.704057,13.764256,15.325084,18.401014,25.525541,29.271748,46.874565
1983-09-06,11.816418,Training,1.944787,5.684698,7.091757,9.095986,11.263208,13.299112,14.822177,17.775311,24.611813,28.266247,44.682873
1983-09-07,12.276798,Training,1.758508,5.324553,6.741830,8.694351,10.808801,12.828297,14.300423,17.190577,23.863783,27.430325,42.963604
1983-09-08,14.425238,Training,1.703355,5.214767,6.669158,8.586151,10.773117,12.840097,14.332870,17.342953,24.247171,27.901377,43.915638
1983-09-09,22.558616,Training,1.834083,5.586413,6.969590,8.829734,11.033474,13.179358,14.814349,18.333879,26.052252,31.470526,51.384819
1983-09-10,15.499458,Training,1.851998,5.645370,7.099982,8.888962,11.135529,13.300417,14.806251,18.470636,26.560297,31.991941,52.842609
1983-09-11,14.271778,Training,1.790661,5.385882,6.959339,8.829538,11.181434,13.321720,14.762745,18.174160,25.912899,30.040604,48.719921
1983-09-12,11.662958,Training,1.785371,5.384822,6.877312,8.804876,11.093843,13.185600,14.729705,17.950027,25.380333,29.277489,46.875896
1983-09-13,10.588738,Training,1.812653,5.437788,6.900460,8.867520,11.127210,13.205780,14.782784,17.913492,25.144890,28.984953,46.062428
1983-09-14,10.281818,Training,1.860340,5.510890,6.949060,8.929973,11.183715,13.262840,14.852892,18.004192,25.165787,29.033648,45.963734
1983-09-15,11.356038,Training,2.014526,5.901276,7.267021,9.245358,11.475228,13.598537,15.372419,19.046808,27.107483,33.244385,55.240765
1983-09-16,12.276798,Training,2.061491,6.030239,7.434523,9.273985,11.493540,13.612477,15.096291,18.788580,26.846132,32.132545,52.710392
1983-09-17,13.351018,Training,1.976248,5.936264,7.507255,9.319973,11.567548,13.738353,15.174811,19.089077,28.242474,34.615715,59.770691
1983-09-18,15.652918,Training,2.078928,6.001933,7.504178,9.470700,11.764047,13.821446,15.244942,18.682861,26.624620,30.956465,50.689014
1983-09-19,10.895658,Training,2.210837,6.170382,7.619233,9.622721,11.899806,13.933905,15.441179,18.766813,26.392015,30.479046,49.562508
1983-09-20,8.286839,Training,2.258408,6.250896,7.676928,9.711787,12.043384,14.109604,15.667720,18.995754,26.493025,30.495584,49.359066
1983-09-21,9.054139,Training,2.129714,6.014778,7.434778,9.474239,11.768386,13.825416,15.409709,18.656609,25.956392,29.927258,47.951504
1983-09-22,8.133379,Training,2.024740,5.853611,7.269951,9.304911,11.584636,13.645949,15.211787,18.408463,25.674479,29.588627,47.364376
1983-09-23,9.361059,Training,2.006736,5.917683,7.245027,9.308369,11.559515,13.614641,15.191798,18.446669,25.714411,29.753094,47.359753
1983-09-24,10.742198,Training,2.039301,5.868781,7.284548,9.324648,11.589652,13.642109,15.239187,18.393875,25.628496,29.554472,47.236755
1983-09-25,13.197558,Training,2.063600,5.910117,7.322895,9.369492,11.622763,13.668327,15.292500,18.431263,25.631865,29.585386,47.178905
1983-09-26,12.123338,Training,2.081282,5.936594,7.350354,9.398090,11.635081,13.673669,15.331107,18.435038,25.599070,29.570156,47.066738
1983-09-27,15.039078,Training,2.156650,6.081012,7.519985,9.548223,11.878615,13.967690,15.658633,18.868668,26.264452,30.331558,48.689529
1983-09-28,20.103257,Training,2.081803,5.971566,7.412294,9.438461,11.763489,13.847757,15.553847,18.747982,26.168077,30.231445,48.334122
1983-09-29,14.732158,Training,2.061075,6.082673,7.465477,9.515160,11.814655,13.932660,15.872249,19.600679,28.105587,34.598282,57.979809
1983-09-30,12.890638,Training,1.972856,5.880822,7.360024,9.377910,11.733881,13.820963,15.499643,18.945307,27.002617,31.432264,50.891003
1983-10-01,17.187517,Training,1.962580,5.778782,7.297381,9.302626,11.649429,13.726063,15.462027,18.769978,26.783100,30.965565,50.125725
1983-10-02,16.573677,Training,1.974769,5.802478,7.279128,9.325901,11.636540,13.706637,15.505114,18.682110,26.513597,30.630285,49.074360
1983-10-03,25.474356,Training,1.977443,5.823184,7.322112,9.365643,11.754295,13.881654,15.699309,18.926247,26.928617,31.057014,49.967400
1983-10-04,17.187517,Training,1.891857,5.643654,7.139769,9.180008,11.530457,13.654519,15.489483,18.676115,26.638866,30.718880,49.064262
1983-10-05,20.410177,Training,1.837539,5.652703,7.081481,9.144051,11.522449,13.682111,15.559918,18.918566,27.142532,31.433052,50.079857
1983-10-06,14.578698,Training,1.633271,5.124211,6.648067,8.668722,10.996777,13.122707,14.982747,18.153502,26.194767,30.166468,47.650360
1983-10-07,11.816418,Training,1.661898,5.224837,6.689301,8.743761,11.071696,13.201268,15.103055,18.379822,26.471546,30.611078,47.949261
1983-10-08,13.811398,Training,1.653800,5.135665,6.660966,8.703062,11.037309,13.166550,15.088514,18.292633,26.380178,30.433826,47.679359
1983-10-09,12.276798,Training,1.599946,5.057531,6.589252,8.633561,10.950454,13.070159,14.991346,18.133417,26.266113,30.253191,47.442860
1983-10-10,18.108277,Training,1.668511,5.300724,6.697072,8.779826,11.045006,13.160011,15.130549,18.459850,26.670053,31.097141,48.195255
1983-10-11,13.197558,Training,1.675442,5.158948,6.687608,8.773376,11.082516,13.187318,15.169801,18.333710,26.495663,30.619688,47.573925
1983-10-12,11.356038,Training,1.727076,5.271557,6.801071,8.909859,11.226436,13.326479,15.353685,18.504511,26.737175,30.873018,48.032021
1983-10-13,9.821438,Training,1.948588,6.070098,7.581873,9.885503,12.733068,14.911353,17.374138,22.266020,34.554390,44.656792,81.376076
1983-10-14,8.440299,Training,2.320885,7.494839,9.615867,12.855683,16.031464,18.975353,21.565437,28.336269,46.017124,60.715523,109.152824
1983-10-15,10.742198,Training,2.341553,7.699285,9.871793,13.295969,16.405029,19.400366,22.065760,28.633753,45.965214,59.370480,102.137367
1983-10-16,9.821438,Training,4.006712,10.931212,13.155549,17.992001,21.923664,25.358725,29.090546,37.618294,57.687378,74.343529,128.457687
1983-10-17,9.667978,Training,2.484293,8.760519,11.031015,15.747892,19.943296,22.505100,24.931580,31.768106,43.376305,54.357132,79.495651
1983-10-18,17.494437,Training,2.784463,8.535792,10.595439,14.415915,17.779716,20.179419,21.997074,27.532785,37.962238,46.144005,68.734489
1983-10-19,11.662958,Training,2.809950,7.842409,9.657170,12.565118,15.506869,17.778847,19.474241,24.053972,33.922043,40.100403,61.827106
1983-10-20,12.430258,Training,2.694845,7.436898,9.167013,11.722587,14.498729,16.704439,18.465775,22.609249,32.267513,37.649487,58.699284
1983-10-21,24.093216,Training,2.805739,7.535495,9.183738,11.656561,14.417485,16.578329,18.492950,22.589722,32.062874,37.338078,57.915913
1983-10-22,13.351018,Training,2.922874,7.689505,9.236729,11.740997,14.490541,16.659281,18.680714,22.858541,32.214302,37.696362,57.658890
1983-10-23,10.281818,Training,2.916131,7.708525,9.205995,11.709948,14.437483,16.578598,18.703913,22.880947,32.357307,37.902248,57.970329
1983-10-24,10.895658,Training,3.031096,8.067134,9.546004,11.971956,14.644093,16.881298,19.164785,23.878767,34.658070,42.336166,66.391953
1983-10-25,13.657938,Training,2.919808,7.827434,9.593928,12.058098,14.880348,16.987906,19.179354,23.488779,34.230389,40.126522,63.657333
1983-10-26,25.320896,Training,2.873195,8.048887,9.672630,12.135966,14.903218,17.106033,19.432350,24.381704,36.235870,44.103130,70.266472
1983-10-27,25.013976,Training,2.971890,8.466429,10.379991,13.101491,16.053352,18.441889,21.048470,26.598133,41.166275,51.063889,84.677376
1983-10-28,17.494437,Training,2.840385,8.513291,10.326233,13.188878,16.239004,18.623810,21.082565,26.723801,40.915474,49.575455,79.434700
1983-10-29,15.192538,Training,3.063898,8.495660,10.435520,13.377634,16.521160,18.822842,21.169695,26.238577,38.333702,45.438499,70.832428
1983-10-30,15.806378,Training,3.425105,8.752604,10.493452,13.557249,16.680592,19.135077,21.396656,26.448074,37.192947,44.212303,65.164719
1983-10-31,15.499458,Training,3.738822,9.278312,11.091851,14.364534,17.520700,20.012484,22.338520,27.294462,37.696198,44.534817,64.557076
1983-11-01,15.039078,Training,3.568010,8.823719,10.625260,13.725808,16.815905,19.217630,21.579872,26.458336,36.660717,43.571949,63.675919
1983-11-02,16.266757,Training,3.199121,8.407810,10.043852,12.965300,15.876945,18.232817,20.778982,25.895588,36.851559,44.690643,66.149010
1983-11-03,27.008956,Training,2.910117,8.056632,10.056312,13.039778,16.017784,18.418877,21.271362,26.693382,40.052273,49.394825,77.389473
1983-11-04,25.167436,Training,2.635746,7.454559,9.248217,11.963098,14.810531,17.091925,19.767769,24.743261,36.846268,44.474701,68.470482
1983-11-05,16.266757,Training,2.689270,7.325867,9.243117,12.120384,15.068095,17.333614,20.008614,24.648083,35.766624,42.337505,64.099075
1983-11-06,9.974898,Training,2.681655,7.269933,9.098816,12.023561,14.948637,17.186033,19.833269,24.407066,34.875046,41.335304,61.554371
1983-11-07,17.187517,Training,3.006160,8.086966,10.042181,13.376184,16.614159,19.152258,22.290758,28.267618,41.883911,52.897179,83.151176
1983-11-08,26.702036,Training,5.136217,12.134048,14.515132,19.714235,23.876030,27.143608,32.373707,41.288990,62.756012,80.376015,136.785477
1983-11-09,26.548576,Training,5.976731,14.373693,17.249596,24.474995,29.511885,33.646965,39.440983,49.574501,71.413147,89.201981,137.849350
1983-11-10,13.197558,Training,5.782225,14.404757,18.070387,25.096411,30.946768,34.980213,39.736427,50.072330,68.276138,85.327301,120.269791
1983-11-11,15.959837,Training,5.567185,14.005614,17.840902,24.328098,29.913164,33.438000,37.616287,47.034077,63.848717,79.518532,112.486572
1983-11-12,16.113297,Training,4.234917,11.189045,14.091651,19.140594,23.853523,26.850866,30.031061,37.114906,50.552914,61.162029,87.033813
1983-11-13,16.573677,Training,4.330463,11.126323,13.937615,18.657682,23.231491,26.265003,29.069429,35.921093,48.617897,58.504448,84.410225
1983-11-14,16.880597,Training,4.915490,11.393118,14.221110,19.042667,23.393070,26.739473,30.278742,38.081951,53.965141,68.031189,103.837044
1983-11-15,13.657938,Training,4.856520,11.548684,14.531690,19.366903,23.852406,27.246935,30.831139,38.791248,54.999737,68.070786,100.802856
1983-11-16,10.895658,Training,4.532902,11.047878,13.673872,18.334076,22.829483,26.037792,29.080494,36.560337,50.284584,61.245251,88.807320
1983-11-17,8.747219,Training,4.661472,10.912786,13.391551,17.783272,22.209702,25.530603,28.223967,35.557983,48.178272,58.492920,84.744362
1983-11-18,12.430258,Training,4.871917,11.000292,13.459935,17.624805,21.995790,25.417257,28.109673,35.625877,48.576866,59.371025,87.168747
1983-11-19,18.722117,Training,9.934067,19.347254,22.692392,30.849625,36.319206,41.202518,49.135944,62.402355,89.012215,116.798042,184.272659
1983-11-20,31.612755,Training,18.217413,42.308926,48.422935,68.671349,76.330452,85.388641,94.765587,112.385628,148.194473,189.755447,251.184540
1983-11-21,39.592674,Training,16.631172,35.586754,43.215561,57.747944,67.960915,75.469238,83.723747,100.360046,128.887833,152.643173,209.262573
1983-11-22,33.761195,Training,13.537994,28.126980,34.744057,44.316124,51.841732,56.532314,61.056484,73.354462,92.507233,109.939934,152.055969
1983-11-23,21.944777,Training,9.803876,20.784681,25.773573,32.855591,39.481846,43.326508,47.239960,57.627739,74.373260,89.250999,125.934486
1983-11-24,27.622796,Training,9.657768,18.674887,23.020044,29.559862,35.337585,39.456902,43.899887,54.245064,73.199471,89.583099,135.835999
1983-11-25,29.310855,Training,8.943242,18.845385,23.077425,29.182695,35.870106,39.560715,43.387955,53.366028,69.585342,83.214142,120.288155
1983-11-26,38.211534,Training,8.922413,17.744610,22.120096,27.906317,33.977962,37.989044,41.464947,51.066002,67.473373,82.100731,122.420898
1983-11-27,35.142334,Training,10.564651,19.058365,22.845142,29.190536,34.656967,38.936794,43.896366,54.525803,75.376915,92.561256,148.541718
1983-11-28,40.053054,Training,8.548622,16.967964,20.534870,26.401386,32.209126,36.036819,39.742420,48.752541,64.138252,76.723289,112.590813
1983-11-29,34.375035,Training,7.673144,15.060542,18.290079,23.636429,29.085396,32.891628,35.663940,44.029930,56.981094,68.232063,100.674149
1983-11-30,31.305835,Training,6.537844,12.788697,15.469057,20.232796,24.959972,28.589516,31.002993,38.397644,49.828724,59.491783,88.662018
1983-12-01,28.543555,Training,6.269681,12.141043,14.643342,19.084616,23.615484,27.164581,29.506332,36.572765,47.306938,56.306957,84.308006
1983-12-02,23.786296,Training,6.421302,12.271746,14.665086,19.075254,23.632915,27.210733,29.629507,36.594322,46.785789,55.263138,82.566475
1983-12-03,23.018996,Training,5.913548,11.392722,13.609963,17.863159,22.041557,25.478014,27.992031,34.441105,44.363400,52.076538,77.819336
1983-12-04,25.167436,Training,5.639600,10.993320,13.116567,17.385368,21.347651,24.728441,27.350174,33.425648,43.066292,50.115311,74.496635
1983-12-05,26.702036,Training,5.446819,10.768490,12.852144,17.261484,21.063873,24.352140,27.122211,32.910034,41.893269,48.480240,71.219200
1983-12-06,15.499458,Training,5.532265,10.840814,12.986694,17.551678,21.212538,24.593111,27.265867,32.880856,41.498318,47.549129,68.965599
1983-12-07,15.192538,Training,5.637317,10.963983,13.149139,17.758162,21.473644,24.802998,27.573948,33.113693,41.724518,47.851410,69.645874
1983-12-08,18.568657,Training,5.302215,10.456525,12.608843,17.060541,20.732620,24.000536,26.776451,32.286083,41.072762,47.262470,69.227989
1983-12-09,21.177477,Training,5.759148,11.174808,13.618833,18.710403,22.588825,26.324791,29.494606,36.591465,49.108585,59.426804,92.136047
1983-12-10,22.251696,Training,5.887825,11.546369,14.324109,19.573462,23.892675,27.562517,30.759905,37.963352,51.359489,60.462406,94.477516
1983-12-11,20.717097,Training,5.460387,10.940736,13.615126,19.097471,23.328772,27.043755,29.557314,37.097794,47.809010,55.928699,81.560822
1983-12-12,15.345998,Training,5.216176,10.484377,13.025018,18.061619,22.004896,25.548815,28.282234,34.514927,45.247566,52.070427,77.801781
1983-12-13,15.345998,Training,4.716998,9.132869,11.609196,16.090179,19.968397,23.223774,25.506901,31.605011,40.550373,46.155277,66.178871
1983-12-14,17.801357,Training,8.732332,14.186352,17.066969,23.979612,28.471775,33.173725,37.238789,47.724030,64.074684,79.656761,127.906631
1983-12-15,18.722117,Training,9.952797,18.602234,21.758766,33.539383,38.789909,45.012321,51.583599,63.654324,82.523926,99.007782,140.592667
1983-12-16,37.904614,Training,10.661241,19.536667,24.215616,36.546329,42.956463,49.980267,56.079391,68.210396,86.558777,101.343155,137.261414
1983-12-17,54.938671,Training,10.845070,20.385744,24.910862,37.451405,43.376774,50.557709,55.804455,67.678444,84.966309,98.363159,132.959702
1983-12-18,70.898509,Training,16.409605,39.585884,48.420738,74.037109,79.136459,93.645195,97.441261,109.081596,134.811615,162.542252,186.622345
1983-12-19,64.606650,Training,17.858208,34.298584,41.435104,62.905117,70.563507,82.706841,91.052292,103.832771,129.478897,145.154724,185.289597
1983-12-20,68.596609,Training,19.779625,39.525436,48.761765,71.705765,78.950874,92.665604,97.974197,110.197838,134.370132,156.643799,182.914398
1983-12-21,66.755089,Training,19.348570,35.941025,43.544861,65.158249,73.076981,85.227211,92.973602,105.016594,128.876907,145.392761,182.865570
1983-12-22,95.605565,Training,19.501837,36.487701,45.440636,65.343658,72.554237,84.710480,91.259209,103.527969,128.832687,148.025787,182.790298
1983-12-23,73.967708,Training,20.016712,36.296165,43.467659,61.238445,68.707787,78.257317,84.428612,95.610947,116.452309,133.378845,163.218246
1983-12-24,55.705971,Training,17.824690,33.588108,38.514774,50.426743,55.783676,60.903286,63.253548,70.515213,84.587646,93.987213,111.563049
1983-12-25,48.953732,Training,17.294346,32.593597,36.450493,46.975864,51.554138,54.909409,57.218117,62.759617,74.783859,82.644363,98.150139
1983-12-26,49.260652,Training,16.536158,30.525932,34.483070,43.882481,48.535820,51.303555,53.865540,58.925991,69.687927,77.965401,94.386345
1983-12-27,43.275713,Training,17.025827,30.681198,35.062889,44.018509,49.242455,51.940186,54.374969,59.744408,70.179832,79.563927,98.515053
1983-12-28,41.894573,Training,16.220665,28.875134,33.044384,41.691261,47.326958,50.305542,52.617558,58.038704,68.076309,77.500961,97.366859
1983-12-29,39.746134,Training,17.402451,30.030615,33.869099,42.257660,48.364456,51.437359,53.743725,59.379192,69.179832,78.627304,99.983192
1983-12-30,38.211534,Training,17.360992,29.672668,33.159168,41.565746,47.954556,51.245590,53.741669,59.282181,68.231171,76.987999,98.339447
1983-12-31,37.597694,Training,17.156305,28.830282,32.064735,40.078701,46.534996,49.980717,52.540310,58.030605,66.860878,75.308258,97.083115
1984-01-01,17.494437,Training,16.898458,28.283035,31.543005,39.611668,45.910889,49.660061,52.008308,57.324993,65.357689,73.077911,93.688141
1984-01-02,34.375035,Training,15.405918,26.264179,29.075848,36.801487,42.995625,46.616180,49.377827,54.947910,63.860233,72.119537,93.693024
1984-01-03,34.221575,Training,16.385666,25.780733,29.343872,36.905636,42.587624,46.880207,50.066669,56.320198,68.492592,79.836113,106.873360
1984-01-04,25.013976,Training,13.707374,22.909159,27.222197,35.003517,41.271919,45.401825,47.930790,54.478943,65.011543,73.342422,98.101341
1984-01-05,28.236636,Training,12.370575,20.964197,25.078665,32.589172,38.844505,42.947247,45.388332,52.088440,61.918247,69.922241,93.700806
1984-01-06,29.924695,Training,10.214420,17.716932,20.965639,27.148287,32.931812,36.727295,39.812469,46.005058,57.805698,66.015366,92.477173
1984-01-07,37.137314,Training,14.236590,19.418383,22.731157,29.176910,34.065601,38.824890,42.657398,52.243282,68.804939,84.857193,129.110214
1984-01-08,35.756174,Training,11.722239,19.472059,22.599119,32.433685,37.669044,43.383259,48.612209,59.011883,76.693344,92.073799,129.203445
1984-01-09,34.528495,Training,12.293144,21.754536,26.407700,35.811760,43.588299,47.815315,52.671490,61.770657,76.196930,87.680748,114.083511
1984-01-10,34.835415,Training,9.755112,18.161077,22.744835,31.216743,38.675632,42.561111,46.135914,54.596703,66.562027,75.929466,99.864014
1984-01-11,31.766215,Training,7.758344,14.995611,18.906158,26.521151,32.737904,36.661606,39.936604,47.718422,58.919113,67.357567,89.347946
1984-01-12,29.003935,Training,6.985352,13.188714,16.321337,22.294641,27.479321,30.905132,33.893650,40.265293,51.259800,59.340591,80.359665
1984-01-13,29.771235,Training,7.477627,13.726454,16.788174,22.651720,27.508739,31.111568,34.094360,40.486465,51.460983,59.999531,80.980209
1984-01-14,37.137314,Training,10.827185,16.186701,19.406631,26.117769,30.539524,35.115578,38.425491,47.236576,60.917747,74.053337,104.689865
1984-01-15,35.909634,Training,9.438208,16.509085,19.540640,26.563026,32.117538,35.669678,39.633659,47.000225,59.242130,68.767998,91.238846
1984-01-16,35.449254,Training,8.263483,15.948846,20.041254,27.673347,34.068401,37.816483,41.019985,48.622673,59.902557,68.697067,90.826447
1984-01-17,34.835415,Training,10.380820,16.631666,20.268518,26.721603,31.605558,35.696224,38.980446,46.489304,58.555027,68.993965,93.119530
1984-01-18,39.439214,Training,10.905479,17.758282,21.160727,29.625221,34.545616,39.761482,43.852188,53.146122,67.489754,80.306976,108.846344
1984-01-19,56.166351,Training,12.165199,20.163837,23.769043,31.791117,37.468830,42.099094,46.504654,55.385960,69.242607,81.208214,106.285004
1984-01-20,67.215469,Training,11.609513,20.984020,24.566734,35.521915,40.723225,47.460289,52.311680,63.126366,81.253242,95.791985,126.225471
1984-01-21,53.864452,Training,14.805042,26.221188,31.470741,45.322685,51.579681,59.959366,65.688026,77.302620,97.634911,112.934303,144.213776
1984-01-22,61.077070,Training,15.550593,26.542818,32.051998,43.502369,49.322857,55.904106,60.431049,70.777008,87.390312,101.447136,128.231003
1984-01-23,61.077070,Training,16.623499,29.853804,35.827068,49.639881,55.648361,63.920082,68.234001,79.628288,99.477089,113.899467,144.940353
1984-01-24,68.903529,Training,21.302031,38.581745,43.430202,56.446148,63.797180,69.314934,74.253357,84.074875,99.324951,110.768066,131.782806
1984-01-25,64.760110,Training,22.726423,38.270958,44.085339,56.020363,61.515503,67.162308,70.688744,79.866669,94.545067,106.125717,130.567902
1984-01-26,76.116148,Training,20.907330,38.356678,45.001442,61.112503,68.008484,75.887764,81.171318,92.767204,111.552078,124.659256,155.531601
1984-01-27,68.596609,Training,22.888334,40.471653,47.952026,61.764912,69.725227,76.082001,80.996048,91.907318,107.787842,120.623917,144.236359
1984-01-28,63.839350,Training,19.853045,36.215942,43.287003,54.979984,63.055340,66.284164,69.600578,77.394417,89.246986,98.209167,116.572403
1984-01-29,75.195388,Training,23.864639,39.553612,45.649303,57.287815,63.083500,68.005592,71.933578,81.128258,94.353767,106.501190,131.579803
1984-01-30,60.923610,Training,27.353903,48.148861,55.571140,72.223328,79.973106,87.373833,93.166069,106.023270,125.129791,140.327972,176.149521
1984-01-31,66.755089,Training,32.892914,56.014603,61.539612,73.659904,82.516327,87.762238,93.016396,105.561844,123.705040,140.751892,172.868607
1984-02-01,69.824289,Training,32.806545,53.364994,59.821819,71.314034,78.422691,83.727692,87.721199,99.661652,117.429619,134.445801,169.988419
1984-02-02,63.839350,Training,30.024088,51.445908,55.953697,66.712860,74.706429,78.061707,82.401901,91.721992,106.009209,117.624512,143.415878
1984-02-03,60.156311,Training,29.297644,47.418613,52.023598,60.111698,67.600349,70.473175,73.562347,82.511757,95.561073,107.360519,134.171448
1984-02-04,56.473271,Training,31.281071,49.190182,54.025303,61.455082,69.821220,72.367271,75.081375,83.991379,95.436630,107.413330,134.673721
1984-02-05,51.102172,Training,26.807459,42.457890,47.641243,55.364731,63.290447,65.830521,68.333893,75.694077,85.859749,96.204971,121.514580
1984-02-06,43.122253,Training,23.896038,38.775162,44.051662,52.156548,60.227371,62.858788,65.410851,72.178596,80.843376,90.514763,114.475151
1984-02-07,52.790232,Training,21.069595,34.296856,39.107883,47.089157,54.821827,57.775169,60.327560,66.574722,75.309807,84.378098,108.245964
1984-02-08,48.800272,Training,17.821264,29.448576,33.785374,41.081505,48.368546,51.230804,53.933277,60.193985,70.344482,79.849625,105.241333
1984-02-09,46.958753,Training,16.147049,26.487616,30.901726,37.961651,44.969410,48.155960,50.812328,56.618671,66.587524,75.311859,99.927315
1984-02-10,44.810313,Training,14.706390,24.252958,28.415258,35.412247,42.145077,45.773159,48.377213,53.905792,63.554565,71.342957,94.479530
1984-02-11,41.894573,Training,12.717900,21.481634,25.423433,32.157806,38.606735,42.379101,45.085403,50.573956,59.557266,66.846092,89.159149
1984-02-12,40.666894,Training,12.752573,21.520391,25.312069,32.012104,38.362732,42.077465,44.783539,50.144196,58.468193,65.586563,87.007965
1984-02-13,41.894573,Training,11.155391,19.229071,22.917368,29.370310,35.331165,39.137894,41.815590,47.078709,55.220051,61.792389,82.122795
1984-02-14,41.587653,Training,9.099579,16.284874,19.605570,25.504375,31.085455,34.844414,37.690430,43.115993,51.831783,58.345436,79.017433
1984-02-15,41.127274,Training,8.108054,14.944096,18.047165,23.689508,28.900782,32.712337,35.456409,40.903965,49.855541,56.059551,75.979012
1984-02-16,38.825374,Training,9.511579,16.793184,20.118114,25.992834,31.552757,35.336979,38.093098,43.357002,51.840843,58.131577,78.485603
