date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1989-08-25,0.000000,Validation,0.002990,0.090973,0.080846,0.127643,0.159739,0.190650,0.302975,0.443891,0.767908,1.231556,3.191235
1989-08-26,0.000000,Validation,0.030955,0.090670,0.087945,0.124088,0.152397,0.179510,0.283590,0.400779,0.688849,1.113914,3.007984
1989-08-27,0.000000,Validation,0.030883,0.092682,0.088102,0.123926,0.150028,0.176249,0.280261,0.393198,0.669722,1.089227,2.954398
1989-08-28,0.000000,Validation,0.030613,0.092662,0.088722,0.124971,0.151416,0.177912,0.282671,0.395633,0.672057,1.091934,2.953482
1989-08-29,0.000000,Validation,0.021770,0.091734,0.083926,0.122092,0.149246,0.175430,0.281518,0.400213,0.681024,1.109678,2.983296
1989-08-30,0.000000,Validation,-0.023971,0.060933,0.085501,0.140337,0.173736,0.226719,0.330217,0.499284,0.905289,1.496000,3.991478
1989-08-31,0.000000,Validation,0.060635,0.099433,0.109094,0.122547,0.151503,0.177172,0.268253,0.395844,0.694285,1.139331,3.205960
1989-09-01,0.000000,Validation,0.049441,0.097957,0.100332,0.120068,0.148813,0.173854,0.270051,0.395160,0.693763,1.131155,3.151769
1989-09-02,0.000000,Validation,0.039440,0.094994,0.093846,0.125123,0.156458,0.185174,0.290268,0.418401,0.736428,1.177943,3.168912
1989-09-03,0.000000,Validation,0.036005,0.092021,0.091031,0.126212,0.158141,0.187611,0.294084,0.422279,0.738029,1.178392,3.146990
1989-09-04,0.000000,Validation,0.039637,0.094840,0.090211,0.122333,0.149251,0.176786,0.279305,0.398397,0.685133,1.111590,3.027712
1989-09-05,0.000000,Validation,0.042140,0.096449,0.090971,0.123037,0.149355,0.177089,0.279629,0.398582,0.683018,1.109172,3.021876
1989-09-06,0.000000,Validation,0.040314,0.095328,0.090074,0.122915,0.149431,0.177167,0.279928,0.398747,0.682629,1.109010,3.016938
1989-09-07,0.000000,Validation,0.015890,0.092128,0.079619,0.119624,0.148370,0.176026,0.283770,0.415079,0.715677,1.163431,3.098889
1989-09-08,0.000000,Validation,-0.008803,0.077937,0.089767,0.134984,0.163594,0.206985,0.309861,0.465919,0.821637,1.354054,3.534877
1989-09-09,0.000000,Validation,0.026158,0.103355,0.095126,0.132605,0.165730,0.198905,0.307441,0.467935,0.825355,1.324254,3.459146
1989-09-10,0.000000,Validation,0.050640,0.103901,0.099573,0.132457,0.164792,0.193857,0.300208,0.438879,0.769493,1.226599,3.280548
1989-09-11,0.000000,Validation,0.042086,0.098616,0.097726,0.138804,0.175001,0.206139,0.319038,0.458326,0.806685,1.263196,3.296855
1989-09-12,0.000000,Validation,0.036069,0.095662,0.094460,0.137894,0.173443,0.204372,0.317391,0.452768,0.792780,1.242880,3.245361
1989-09-13,0.000000,Validation,0.036047,0.095262,0.093436,0.140493,0.176314,0.208817,0.322124,0.458017,0.793955,1.242285,3.226988
1989-09-14,0.000000,Validation,0.029553,0.091559,0.091622,0.143325,0.182745,0.216762,0.331924,0.472180,0.820772,1.274544,3.273512
1989-09-15,0.000000,Validation,0.021299,0.086866,0.087776,0.141724,0.182652,0.216578,0.331968,0.472901,0.824362,1.279734,3.274454
1989-09-16,0.000000,Validation,-0.005020,0.089285,0.084636,0.152766,0.202839,0.241891,0.369453,0.542640,0.956419,1.460912,3.573705
1989-09-17,0.000000,Validation,-0.004573,0.097191,0.097430,0.170790,0.225002,0.270804,0.399886,0.597936,1.058734,1.605089,3.839431
1989-09-18,0.000000,Validation,0.001388,0.093676,0.088530,0.145532,0.185534,0.225724,0.344560,0.516297,0.905507,1.421265,3.548428
1989-09-19,0.000000,Validation,0.040259,0.096902,0.095736,0.143063,0.180001,0.212972,0.328344,0.468965,0.815963,1.274722,3.300378
1989-09-20,0.000000,Validation,0.027072,0.091550,0.091987,0.144824,0.184570,0.218549,0.338024,0.480551,0.842843,1.305200,3.334024
1989-09-21,0.000000,Validation,0.022089,0.091106,0.092156,0.148435,0.190844,0.226474,0.350228,0.497943,0.877793,1.347960,3.395932
1989-09-22,0.000000,Validation,0.025582,0.094607,0.095592,0.158208,0.204624,0.244854,0.372491,0.532195,0.933823,1.418180,3.497010
1989-09-23,0.000000,Validation,0.025645,0.091686,0.094447,0.153597,0.198869,0.238169,0.364150,0.519646,0.914469,1.393698,3.460277
1989-09-24,0.000000,Validation,0.017501,0.085746,0.088959,0.144658,0.188148,0.225312,0.349160,0.499030,0.883730,1.357984,3.403371
1989-09-25,0.000000,Validation,0.011455,0.084051,0.089271,0.150732,0.198584,0.237835,0.365275,0.521982,0.929141,1.413590,3.490288
1989-09-26,0.000000,Validation,0.003507,0.081668,0.088456,0.157625,0.209767,0.249819,0.380860,0.544893,0.970509,1.463382,3.565387
1989-09-27,0.000000,Validation,0.008880,0.081484,0.085876,0.149035,0.194562,0.233477,0.361074,0.514254,0.906997,1.386596,3.423083
1989-09-28,0.000000,Validation,0.018844,0.085820,0.087115,0.141517,0.179965,0.216935,0.340846,0.484609,0.848081,1.316681,3.308999
1989-09-29,0.000000,Validation,0.025195,0.089115,0.088566,0.136695,0.170881,0.206001,0.327824,0.466695,0.815053,1.278579,3.252981
1989-09-30,0.000000,Validation,0.030457,0.092569,0.090425,0.134854,0.166194,0.200580,0.321271,0.458277,0.798703,1.261427,3.227225
1989-10-01,0.000000,Validation,0.023662,0.088316,0.087435,0.129303,0.159805,0.192370,0.312664,0.445315,0.782175,1.241809,3.199861
1989-10-02,0.000000,Validation,0.017828,0.085160,0.084864,0.126338,0.156448,0.188431,0.308743,0.439640,0.776372,1.236321,3.187877
1989-10-03,0.000000,Validation,0.016528,0.085361,0.086823,0.131336,0.163911,0.197885,0.321891,0.457888,0.812815,1.282187,3.258803
1989-10-04,0.000000,Validation,0.011097,0.082534,0.086081,0.132133,0.167200,0.202083,0.329218,0.470123,0.843308,1.321661,3.327171
1989-10-05,0.000000,Validation,0.002111,0.081716,0.082387,0.130396,0.166144,0.200573,0.330792,0.477306,0.858901,1.347488,3.371022
1989-10-06,0.000000,Validation,0.011177,0.082751,0.083569,0.123501,0.153620,0.185622,0.310496,0.444107,0.795313,1.266353,3.244006
1989-10-07,0.000000,Validation,0.014142,0.084699,0.083627,0.119056,0.145118,0.175637,0.298105,0.423776,0.752779,1.214769,3.158237
1989-10-08,0.000000,Validation,0.024039,0.091349,0.090224,0.123324,0.149205,0.180680,0.305136,0.433695,0.770392,1.237571,3.205601
1989-10-09,0.000000,Validation,0.025067,0.092625,0.091917,0.125224,0.151736,0.184296,0.311011,0.442889,0.789187,1.263414,3.248873
1989-10-10,0.000000,Validation,0.024848,0.093023,0.093385,0.128609,0.156508,0.190982,0.320819,0.457605,0.818646,1.302299,3.309151
1989-10-11,0.000000,Validation,0.027275,0.095222,0.094059,0.128266,0.154715,0.189733,0.319542,0.456858,0.816953,1.304259,3.313966
1989-10-12,0.000000,Validation,0.027277,0.095712,0.094833,0.127931,0.154216,0.188771,0.319973,0.456747,0.819804,1.308955,3.326270
1989-10-13,0.000000,Validation,-0.002286,0.091280,0.086753,0.128634,0.160773,0.197239,0.340095,0.497051,0.907085,1.433020,3.531101
1989-10-14,0.000000,Validation,0.015314,0.089004,0.094307,0.133461,0.166701,0.204175,0.345636,0.493192,0.899722,1.409931,3.493076
1989-10-15,0.000000,Validation,0.009636,0.086583,0.094704,0.139958,0.178023,0.219316,0.367534,0.525588,0.962338,1.489215,3.612148
1989-10-16,0.000000,Validation,0.003442,0.083363,0.094173,0.143760,0.185518,0.229853,0.384572,0.549469,1.012967,1.554236,3.708287
1989-10-17,0.000000,Validation,-0.043662,0.076987,0.093822,0.158135,0.208411,0.266733,0.433197,0.645645,1.210028,1.848613,4.208112
1989-10-18,0.000000,Validation,-0.037704,0.078805,0.105074,0.167695,0.221127,0.284612,0.452148,0.682572,1.300916,1.981907,4.523671
1989-10-19,0.000000,Validation,-0.001156,0.088661,0.102680,0.156801,0.207843,0.262740,0.428214,0.639805,1.212847,1.838461,4.275531
1989-10-20,0.000000,Validation,-0.028361,0.085760,0.100298,0.163973,0.221457,0.280948,0.459668,0.693391,1.331090,1.999628,4.533010
1989-10-21,0.000000,Validation,-0.001339,0.084114,0.111243,0.168978,0.231029,0.288904,0.467818,0.686050,1.326389,1.964933,4.500546
1989-10-22,0.000000,Validation,-0.077177,0.056409,0.126995,0.218966,0.303596,0.405479,0.607819,0.942939,1.905782,2.864480,6.415327
1989-10-23,0.000000,Validation,-0.039929,0.203082,0.263597,0.517549,0.771869,1.156662,1.781703,3.124823,7.564763,12.538161,30.554075
1989-10-24,0.000000,Validation,-0.013674,0.211088,0.339980,0.536754,0.846759,1.083884,1.593245,2.503491,5.468528,7.991076,17.246300
1989-10-25,0.000000,Validation,-0.059619,0.166119,0.286631,0.461395,0.744097,0.935432,1.329708,2.090781,4.349203,6.182724,12.651676
1989-10-26,0.000000,Validation,-0.195906,0.076616,0.209525,0.424347,0.737113,0.951780,1.354032,2.149924,4.401723,6.132064,11.554542
1989-10-27,0.000000,Validation,-0.212088,0.066538,0.228075,0.455257,0.724131,1.023614,1.432808,2.411120,5.235353,7.778043,15.405311
1989-10-28,0.000000,Validation,-0.192885,0.078096,0.224182,0.452166,0.773911,1.027761,1.460809,2.354445,4.957284,6.934975,13.059054
1989-10-29,0.000000,Validation,-0.216547,0.052898,0.192443,0.405954,0.710546,0.934079,1.345918,2.167068,4.502612,6.297144,11.818545
1989-10-30,0.000000,Validation,-0.275261,0.032839,0.188818,0.444964,0.803906,1.074470,1.528900,2.474568,5.046567,7.021833,12.523838
1989-10-31,0.000000,Validation,-0.244964,0.016093,0.158370,0.368821,0.655475,0.872171,1.272252,2.029812,4.163351,5.787249,10.532977
1989-11-01,0.000000,Validation,-0.222591,0.030244,0.167001,0.378536,0.649368,0.862124,1.254251,1.982540,4.015484,5.570835,10.060287
1989-11-02,0.000000,Validation,-0.238901,0.053859,0.236717,0.491633,0.775746,1.078882,1.496253,2.430751,5.015807,7.185206,13.072405
1989-11-03,0.000000,Validation,-0.319082,0.050224,0.232641,0.543118,0.912111,1.258169,1.769855,2.899693,6.003987,8.256908,14.581911
1989-11-04,0.000000,Validation,-0.321707,0.067407,0.250962,0.598545,1.021485,1.403624,1.954683,3.188678,6.470888,8.835588,15.138470
1989-11-05,0.000000,Validation,-0.349487,0.068495,0.261153,0.640120,1.095792,1.506788,2.082345,3.401222,6.783726,9.250192,15.447353
1989-11-06,0.000000,Validation,-0.342804,0.055446,0.248598,0.609970,1.049398,1.435884,1.999718,3.258162,6.471411,8.865655,14.808831
1989-11-07,0.000000,Validation,-0.356985,0.019077,0.218831,0.556184,0.994243,1.368397,1.930676,3.178391,6.323594,8.761746,14.632257
1989-11-08,0.000000,Validation,-0.364619,0.021701,0.258630,0.598340,1.039380,1.462485,2.030897,3.426906,6.925186,9.837649,16.645811
1989-11-09,0.000000,Validation,-0.402463,0.011552,0.255766,0.654871,1.186540,1.677165,2.317583,3.851233,7.605828,10.382452,16.805391
1989-11-10,0.000000,Validation,-0.377563,0.034969,0.279998,0.686640,1.245335,1.753202,2.398659,4.011896,7.808828,10.771318,17.335432
1989-11-11,0.000000,Validation,-0.169946,0.236473,0.498885,1.000454,1.526827,2.189296,2.925455,4.884519,10.121511,14.817168,27.413532
1989-11-12,0.000000,Validation,0.143043,0.975203,1.431530,2.828859,4.298217,6.001069,8.482057,13.928142,30.172670,45.979691,88.076668
1989-11-13,0.000000,Validation,0.122390,1.043141,1.594962,2.874931,4.552201,5.954743,7.945296,12.269719,22.712660,30.805374,50.721851
1989-11-14,0.000000,Validation,-0.081111,0.949570,1.620807,3.060459,4.905486,6.444767,8.214354,12.938135,22.636423,30.672949,48.716404
1989-11-15,0.000000,Validation,-0.199678,0.742077,1.351760,2.636588,4.384499,5.863141,7.418950,11.867797,21.055130,28.280485,44.480431
1989-11-16,0.000000,Validation,-0.170051,0.711376,1.305123,2.565670,4.212786,5.694916,7.210711,11.557550,20.917797,28.546347,45.794571
1989-11-17,0.098329,Validation,-0.005523,1.156361,1.893272,3.876185,6.264048,8.474060,10.986533,17.301594,32.550385,44.632629,76.163124
1989-11-18,2.261570,Validation,1.374487,4.113388,5.315541,10.680343,15.797333,20.822580,27.797880,40.243359,78.150581,111.171501,176.434494
1989-11-19,5.899747,Validation,2.262460,7.285115,10.207266,19.940306,30.264143,38.348362,49.225517,70.376465,122.367439,162.422089,265.514465
1989-11-20,3.539848,Validation,2.699735,8.301790,11.615487,21.914034,32.291744,39.920677,49.322277,68.580673,110.387070,143.024689,232.184921
1989-11-21,3.834835,Validation,3.579578,10.397147,14.613014,26.858360,39.185150,47.882702,58.810684,81.202461,127.379349,165.909790,263.588440
1989-11-22,4.228152,Validation,4.217565,11.460948,16.063974,28.544777,40.593876,48.744034,58.918381,79.621307,118.920456,153.419006,237.938217
1989-11-23,4.916456,Validation,5.736444,14.557594,19.971622,34.825573,48.234032,57.322052,68.656822,90.849770,134.809769,173.213348,269.648773
1989-11-24,5.408101,Validation,6.136867,14.929549,20.340103,33.720707,46.111820,53.939159,63.635120,82.879761,115.154205,144.578995,212.184967
1989-11-25,5.899747,Validation,5.600683,13.036234,17.814051,29.393885,39.440201,45.563988,53.239807,68.388817,93.180489,117.199036,172.160233
1989-11-26,55.064302,Validation,8.016048,17.878424,24.316328,39.900078,53.343800,61.936195,72.708183,93.375557,133.975021,171.023117,265.325775
1989-11-27,12.389468,Validation,9.421580,20.422102,27.057135,42.296009,55.961742,64.048325,73.861115,93.338005,125.238228,153.324982,221.224548
1989-11-28,10.717873,Validation,8.370234,17.584301,22.671427,35.331326,45.606041,51.261345,58.208771,71.989189,91.693916,109.710777,154.068130
1989-11-29,9.046278,Validation,8.905643,17.678226,22.431076,34.306072,43.238258,48.250690,54.347630,66.327637,82.918930,98.470772,138.052872
1989-11-30,7.473012,Validation,8.278605,15.912287,20.635904,31.891649,39.996643,44.801964,50.777111,62.418781,79.414909,96.347717,139.252197
1989-12-01,7.669671,Validation,6.263237,12.722821,16.056280,25.448790,32.418995,36.338768,40.784100,49.594440,60.499271,70.267975,96.515900
1989-12-02,6.588050,Validation,10.123505,17.688545,21.298847,31.122478,37.812523,41.820415,45.780884,53.751987,63.027237,72.497070,97.960594
1989-12-03,6.194734,Validation,8.588716,15.349735,18.422352,27.468275,33.338913,36.948936,40.679623,47.543934,54.880344,62.457584,84.045273
1989-12-04,7.079696,Validation,7.426561,13.157743,16.212273,24.828058,30.103956,33.580997,37.572945,44.986958,53.864208,63.468224,90.418800
1989-12-05,7.964658,Validation,8.586884,15.436949,19.978359,31.653740,39.521988,45.155495,52.011818,65.255096,87.848801,108.600319,175.198639
1989-12-06,8.259645,Validation,10.734473,19.779940,25.818336,40.532326,52.375576,60.757111,70.956429,91.040474,129.339951,162.277939,262.607300
1989-12-07,7.768000,Validation,9.892473,18.123636,22.354683,34.110867,43.902321,50.315769,57.490513,73.224586,97.923904,118.662064,182.012802
1989-12-08,7.866329,Validation,9.029948,16.258591,20.674513,31.774944,40.396557,46.413300,52.882313,66.906700,89.149231,109.049271,169.204041
1989-12-09,61.554023,Validation,10.727240,20.577660,26.701126,43.451065,56.040081,65.675354,77.254219,98.876091,143.546555,181.821579,302.388702
1989-12-10,22.714024,Validation,8.516987,16.368334,19.882093,31.397167,41.093075,47.656284,55.323296,71.094299,96.050735,116.696777,180.301620
1989-12-11,14.552708,Validation,5.640120,11.048624,13.392618,21.346733,27.972641,32.047760,36.462482,46.795517,60.203449,72.245239,108.585289
1989-12-12,36.676758,Validation,4.464600,9.711178,12.463379,22.263315,30.134708,35.982933,42.806175,57.178577,85.782455,111.078224,192.559708
1989-12-13,62.537314,Validation,7.116096,14.646527,18.905773,32.167366,43.065628,51.202637,61.598061,81.741653,121.752869,159.068985,267.803467
1989-12-14,55.359289,Validation,12.718985,26.325037,32.231281,54.708897,72.241806,85.057777,103.135796,134.434952,214.578369,284.696442,494.606171
1989-12-15,299.903786,Validation,17.204905,33.867813,42.380230,67.520897,88.277565,104.234215,122.587502,158.751907,241.883286,313.132416,525.508179
1989-12-16,254.672396,Validation,53.091835,98.746674,124.818970,174.176407,221.678391,268.049744,292.936432,375.792755,596.612976,780.020447,1223.772339
1989-12-17,286.137711,Validation,101.861092,165.194336,184.048981,234.290298,289.581116,335.801300,361.133240,438.863861,631.473572,768.490356,1136.378418
1989-12-18,294.004040,Validation,77.592995,120.474602,137.769745,174.137573,212.983826,243.810028,257.268829,311.505646,431.826263,521.133301,748.021484
1989-12-19,62.242327,Validation,52.734924,80.651947,89.415207,113.028503,134.555756,150.489258,157.284714,186.601639,243.795563,283.927002,390.211884
1989-12-20,83.973060,Validation,66.430222,103.701515,120.314514,153.708374,189.956070,213.335754,229.029037,279.899414,418.387848,526.181824,821.806152
1989-12-21,549.659726,Validation,165.603775,248.667282,284.271332,336.547943,407.474121,479.471832,497.699188,597.312195,875.871460,1090.827026,1502.185181
1989-12-22,221.240498,Validation,114.270866,175.173035,191.431015,229.514633,277.233521,313.234802,328.486145,379.849121,488.487549,565.292542,737.644836
1989-12-23,66.962124,Validation,77.871269,111.342552,118.061829,139.596527,161.541733,177.460083,180.460022,203.103348,249.836517,270.568359,348.801300
1989-12-24,52.802732,Validation,60.153286,83.589088,92.485367,113.391724,129.656342,142.355576,149.001144,170.136871,222.571793,258.728912,350.506653
1989-12-25,238.939738,Validation,66.296303,98.244110,110.871178,137.671219,163.237091,181.881119,193.943680,227.753067,312.267761,376.465118,538.663391
1989-12-26,96.264199,Validation,72.565971,107.564125,120.203026,146.722336,172.803024,192.831314,204.891830,240.304291,319.025360,381.507111,520.659668
1989-12-27,57.030884,Validation,59.157471,83.614708,89.593307,105.984764,121.849846,133.657990,138.103638,155.393539,189.347137,208.690094,266.177856
1989-12-28,42.576505,Validation,45.460075,62.777576,67.262764,81.240570,92.073044,99.743469,103.690674,114.558617,135.752258,148.494095,188.680954
1989-12-29,32.940252,Validation,41.526558,56.937271,61.373951,74.600647,83.825554,90.364342,95.510071,106.622108,127.963097,144.356491,187.263641
1989-12-30,27.138834,Validation,37.458141,51.914112,55.818459,68.488861,77.795471,83.892281,88.608513,99.450928,118.812119,133.302490,172.852310
1989-12-31,20.845771,Validation,30.993437,43.477619,47.036751,59.268848,67.365433,72.339478,76.630928,85.857864,100.965202,113.793755,147.679535
1990-01-01,28.318784,Validation,32.419254,44.463554,50.847828,64.718086,73.803467,80.225662,86.057625,97.380219,119.351517,139.504089,190.359833
1990-01-02,18.879189,Validation,39.572685,50.603504,58.720894,72.271156,82.864037,89.923088,95.070541,108.804359,130.179031,149.641220,197.119034
1990-01-03,39.724961,Validation,33.219414,46.357014,50.500088,62.905052,72.832443,78.992172,83.456589,95.389168,112.591583,125.862450,164.178833
1990-01-04,23.795645,Validation,22.238173,32.081032,35.738579,46.878246,54.840973,59.468609,63.220951,72.203918,83.302345,93.072815,121.533379
1990-01-05,20.747442,Validation,15.987310,23.987286,27.207521,37.220749,44.653320,48.781204,53.121124,61.584175,72.565170,82.370049,111.709061
1990-01-06,21.632404,Validation,13.860793,20.851803,25.151976,36.337635,43.810154,48.664337,54.384483,64.226860,80.946922,97.351326,141.581436
1990-01-07,23.795645,Validation,16.866776,23.764759,28.330309,38.781075,48.227619,52.577549,57.603302,68.833908,82.469009,93.628197,127.492729
1990-01-08,18.485873,Validation,10.151653,16.317003,20.017672,29.191828,36.850399,40.495258,44.498268,53.408257,63.409729,72.549515,99.476952
1990-01-09,16.420961,Validation,4.262602,8.304884,10.652908,17.058191,22.885889,25.612368,29.242418,36.519897,45.609367,52.580379,74.182976
1990-01-10,15.339341,Validation,3.044109,6.283141,8.238821,13.594407,18.665506,20.996540,24.260210,30.569935,38.766335,44.791134,62.871006
1990-01-11,14.749367,Validation,3.595371,6.884180,9.116679,14.755525,20.205240,22.445381,25.696815,32.087109,39.017555,44.636883,61.140461
1990-01-12,14.552708,Validation,2.407756,4.922451,6.642060,11.001184,15.518514,17.394253,20.249535,25.825748,32.486637,37.432415,51.550293
1990-01-13,13.667746,Validation,1.654968,3.649540,4.883090,8.213604,11.666036,13.306458,15.735453,20.412132,27.124533,31.599083,44.098789
1990-01-14,13.569417,Validation,1.056489,2.354644,3.126354,5.281007,7.573693,8.886089,10.709145,14.457973,20.544315,24.333723,34.231716
1990-01-15,13.569417,Validation,1.007091,2.305053,3.059720,5.183513,7.425046,8.726249,10.527024,14.177098,20.184731,23.915285,33.519489
1990-01-16,14.159392,Validation,1.047364,2.501903,3.320187,5.658858,8.099927,9.465001,11.385629,15.147161,21.271431,25.092264,34.931717
1990-01-17,14.552708,Validation,0.919902,2.087751,2.769639,4.690435,6.763602,7.948565,9.643555,13.092196,18.493137,21.944080,30.360666
1990-01-18,14.454379,Validation,0.833592,2.054168,2.686310,4.592361,6.549010,7.777891,9.447895,12.758258,18.541895,22.115845,30.854269
1990-01-19,13.569417,Validation,0.831105,2.027335,2.712374,4.638814,6.706534,7.926539,9.626348,13.064078,18.612473,22.191002,30.743864
1990-01-20,13.372759,Validation,0.626683,1.430818,1.905084,3.258162,4.724986,5.699294,7.043178,9.862462,14.671274,17.741135,24.651236
1990-01-21,12.881113,Validation,0.507355,1.186617,1.563781,2.672826,3.799037,4.699106,5.842689,8.280237,12.835098,15.867519,22.401508
1990-01-22,12.094481,Validation,0.510236,1.229665,1.591499,2.724308,3.845103,4.750662,5.909949,8.374385,12.941083,16.013069,22.614958
1990-01-23,12.192810,Validation,0.549797,1.327099,1.656191,2.830024,3.968062,4.878998,6.099013,8.596071,13.454017,16.860741,24.187063
1990-01-24,12.192810,Validation,0.723114,1.600672,2.039697,3.383358,4.782760,5.859944,7.215239,10.216132,15.915240,20.259832,29.634815
1990-01-25,12.094481,Validation,0.815015,1.510018,2.097225,3.528115,4.919237,6.279130,7.744158,11.278008,19.434359,26.387899,43.444279
1990-01-26,13.569417,Validation,1.242123,2.272285,2.952338,4.870608,6.834929,8.481568,10.526426,15.021298,25.045198,32.564301,53.088547
1990-01-27,84.563035,Validation,1.820399,3.951040,4.731791,9.625964,13.761767,17.906147,23.788296,34.849556,68.277481,98.590332,173.749359
1990-01-28,47.099644,Validation,5.135732,9.300902,11.661730,19.876308,28.438297,33.510231,41.316769,55.122288,83.050125,101.800934,154.640549
1990-01-29,79.941567,Validation,4.097932,7.857063,10.392852,18.939762,26.565159,32.597721,39.075268,52.409187,82.200333,102.960152,166.621948
1990-01-30,88.987845,Validation,8.280214,16.750921,20.124601,32.896778,43.865387,51.357746,61.539398,79.822205,117.413651,146.512741,224.868958
1990-01-31,158.309868,Validation,7.177740,15.336329,19.022398,33.844612,45.944569,55.526398,66.328201,87.317924,143.125504,185.738510,307.145874
1990-02-01,97.739136,Validation,31.544308,56.208023,67.459450,99.708824,125.451385,147.140625,163.332870,204.839828,306.563965,387.322083,587.160522
1990-02-02,155.359994,Validation,34.899982,57.125908,67.871048,93.111572,115.041664,131.035721,144.275375,178.496475,251.059570,311.263275,456.028076
1990-02-03,110.128603,Validation,28.925333,46.010803,53.990601,73.504524,87.805885,97.908623,106.129288,127.143188,170.111420,204.395264,286.161316
1990-02-04,67.945415,Validation,23.139128,37.952148,43.665157,60.212906,71.363518,78.201637,84.378098,98.084648,121.625854,138.116013,183.566330
1990-02-05,43.854783,Validation,18.947966,30.342587,34.964539,48.496807,56.949154,61.800076,66.815285,76.510544,91.878967,104.617188,137.607254
1990-02-06,52.901061,Validation,19.937252,30.096321,36.098721,49.825153,58.263809,63.837543,69.787041,80.742706,102.251411,124.056236,171.425125
1990-02-07,30.088708,Validation,24.425827,36.881512,41.927532,55.573273,65.654724,70.915955,77.177948,90.148697,111.541267,131.572739,178.706360
1990-02-08,22.419037,Validation,19.742826,30.072100,34.463699,46.647053,55.174858,59.009090,63.874359,73.580750,87.646431,102.365196,137.523972
1990-02-09,19.665822,Validation,20.663256,30.895124,34.994747,46.569450,54.731827,58.221367,63.003632,72.062752,85.021667,99.026260,132.974350
1990-02-10,18.092556,Validation,20.058504,29.329302,32.836327,43.790798,51.189663,54.519825,58.897266,67.234009,78.214973,90.813850,120.595589
1990-02-11,16.125974,Validation,18.587555,27.383209,30.263315,40.756577,47.194130,50.041065,54.168449,61.164139,68.949257,78.891930,102.347969
1990-02-12,13.962734,Validation,17.206484,25.057423,28.204615,37.800591,44.444843,47.691185,51.768574,59.514709,69.790306,80.970131,108.720284
1990-02-13,12.684455,Validation,14.076123,21.206442,24.055141,33.153431,39.661301,42.684341,46.638199,53.974400,63.399323,72.932579,98.296349
1990-02-14,11.701164,Validation,12.591548,19.175472,22.163868,30.962097,37.223137,40.190418,43.956772,50.574646,58.812595,67.015488,89.720985
1990-02-15,10.717873,Validation,9.041597,14.432404,17.257187,24.957565,30.781086,33.553295,37.162479,43.389618,51.525528,59.143131,80.425766
1990-02-16,9.636253,Validation,8.180445,13.277144,15.889826,23.289623,28.855669,31.412434,34.963840,40.833179,48.270226,55.395466,74.956863
1990-02-17,8.849620,Validation,6.256056,10.637589,13.058661,19.705179,24.965675,27.271688,30.728767,36.270184,43.316162,49.933891,67.922913
1990-02-18,9.636253,Validation,6.756766,10.953873,13.520225,19.796116,24.855726,27.328735,30.695885,36.468960,44.312778,52.141560,71.988747
1990-02-19,11.111189,Validation,5.032310,8.596931,10.697049,16.047512,20.940275,22.966341,26.483347,32.664806,41.597549,49.907639,72.287949
1990-02-20,9.341265,Validation,3.386806,6.132983,7.631862,11.860975,15.902995,17.601795,20.658524,26.027573,33.977013,40.830849,59.491905
1990-02-21,9.144607,Validation,2.931669,5.488786,6.841413,10.755462,14.581062,16.184696,19.129766,24.300323,32.134300,38.542603,56.425945
1990-02-22,8.357974,Validation,2.341881,4.514224,5.757854,9.204308,12.714954,14.214652,16.872746,21.554787,29.084911,34.795246,50.896587
1990-02-23,7.866329,Validation,2.376284,4.668971,5.998323,9.580007,13.185367,14.672893,17.332870,21.894836,28.980923,34.475483,49.771515
1990-02-24,7.374683,Validation,2.664430,5.171421,6.603013,10.460608,14.218772,15.759019,18.445770,22.992455,29.695890,35.186825,49.930321
1990-02-25,6.981367,Validation,2.353501,4.551527,5.641050,8.987820,12.166724,13.622238,16.001776,20.059658,26.103851,30.808731,43.241032
1990-02-26,7.473012,Validation,2.232587,4.334432,5.336796,8.488367,11.509290,12.891286,15.182118,19.177055,25.019115,29.764225,41.908436
1990-02-27,7.276354,Validation,2.324108,4.490596,5.492596,8.699769,11.733791,13.129346,15.417106,19.391958,25.101994,29.781277,41.710449
1990-02-28,7.276354,Validation,2.190111,4.187760,5.178271,8.194265,11.068454,12.446761,14.613909,18.312210,23.927761,28.174002,39.321964
1990-03-01,7.178025,Validation,2.005313,3.899511,4.799562,7.609181,10.178780,11.444814,13.492917,16.807919,21.725594,25.370510,34.951027
1990-03-02,6.784709,Validation,1.753118,3.531062,4.418576,7.057988,9.441010,10.713342,12.606276,15.718074,20.394230,23.506817,31.952044
1990-03-03,6.686379,Validation,1.414130,2.754004,3.509173,5.597637,7.637401,8.729694,10.368792,13.268981,17.287699,19.954195,27.016930
1990-03-04,6.391392,Validation,1.176680,2.502535,3.135604,5.088898,6.893543,8.019779,9.583992,12.271313,16.677490,19.447628,26.653412
1990-03-05,6.293063,Validation,1.182985,2.495016,3.090308,5.007650,6.841666,7.933444,9.549619,12.280779,16.816923,19.932930,27.600061
1990-03-06,5.899747,Validation,1.139833,2.413375,3.000381,4.864330,6.718935,7.828953,9.424077,12.215228,16.945244,20.286680,28.144661
1990-03-07,5.703088,Validation,1.314186,2.719038,3.439359,5.471808,7.422252,8.699954,10.343632,13.371722,18.215227,21.949316,30.613348
