date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1981-08-01,0.000000,Training,-0.178523,-0.081580,-0.079410,-0.061394,-0.054336,-0.035773,-0.010821,0.030555,0.155359,0.340460,1.610719
1981-08-02,0.000000,Training,-0.192570,-0.078166,-0.081221,-0.059643,-0.054501,-0.037504,-0.011800,0.032463,0.158251,0.348357,1.632955
1981-08-03,0.000000,Training,-0.195127,-0.078809,-0.081700,-0.059629,-0.054852,-0.038064,-0.013734,0.031582,0.157706,0.349524,1.645115
1981-08-04,0.000000,Training,-0.183483,-0.079061,-0.081747,-0.061334,-0.054588,-0.037662,-0.013962,0.030676,0.156496,0.343869,1.633663
1981-08-05,0.000000,Training,-0.177105,-0.082683,-0.081359,-0.061981,-0.054319,-0.036330,-0.013086,0.027999,0.151021,0.333384,1.607564
1981-08-06,0.000000,Training,-0.178379,-0.082717,-0.082154,-0.061427,-0.053633,-0.035496,-0.011402,0.029209,0.151186,0.332862,1.599973
1981-08-07,0.000000,Training,-0.179768,-0.083924,-0.083416,-0.061928,-0.053720,-0.035408,-0.011497,0.029468,0.149679,0.331560,1.595826
1981-08-08,0.000000,Training,-0.180603,-0.085253,-0.084639,-0.062503,-0.053847,-0.035273,-0.012067,0.029934,0.148961,0.331582,1.596506
1981-08-09,0.000000,Training,-0.181905,-0.086371,-0.085982,-0.062885,-0.053916,-0.035299,-0.012693,0.029915,0.147794,0.330767,1.595219
1981-08-10,0.000000,Training,-0.182740,-0.087201,-0.086943,-0.063029,-0.053728,-0.035104,-0.012954,0.030254,0.147132,0.330489,1.595267
1981-08-11,0.000000,Training,-0.183092,-0.087687,-0.087590,-0.062920,-0.053277,-0.034670,-0.012819,0.031062,0.147064,0.331006,1.596987
1981-08-12,0.000000,Training,-0.183504,-0.088097,-0.088062,-0.062699,-0.052737,-0.034241,-0.012615,0.031737,0.146688,0.331012,1.597834
1981-08-13,0.000000,Training,-0.184288,-0.088580,-0.088686,-0.062504,-0.052306,-0.033989,-0.012587,0.032000,0.145749,0.330156,1.596446
1981-08-14,0.000000,Training,-0.184768,-0.088866,-0.089097,-0.062181,-0.051698,-0.033485,-0.012257,0.032815,0.145755,0.330454,1.596907
1981-08-15,0.000000,Training,-0.192218,-0.084426,-0.090170,-0.060417,-0.050485,-0.033628,-0.011399,0.037836,0.152743,0.342202,1.622500
1981-08-16,0.000000,Training,-0.183847,-0.088484,-0.088567,-0.060902,-0.049617,-0.031515,-0.010522,0.036388,0.149520,0.335688,1.608491
1981-08-17,0.000000,Training,-0.184536,-0.088748,-0.088697,-0.060713,-0.049143,-0.031179,-0.010199,0.037451,0.150267,0.336880,1.610698
1981-08-18,0.000000,Training,-0.184517,-0.088471,-0.088378,-0.059524,-0.047692,-0.029962,-0.008714,0.038749,0.149875,0.336582,1.608813
1981-08-19,0.000000,Training,-0.184846,-0.088522,-0.088465,-0.059029,-0.047000,-0.029440,-0.008121,0.039770,0.150234,0.337650,1.610560
1981-08-20,0.000000,Training,-0.186883,-0.087226,-0.088979,-0.058533,-0.046699,-0.029958,-0.007914,0.041311,0.151165,0.340800,1.617975
1981-08-21,0.000000,Training,-0.184688,-0.087797,-0.087948,-0.057212,-0.045344,-0.029123,-0.007179,0.040300,0.146888,0.335340,1.609313
1981-08-22,0.000000,Training,-0.184699,-0.087111,-0.087759,-0.055608,-0.043795,-0.028266,-0.006200,0.040474,0.143885,0.331947,1.602993
1981-08-23,0.000000,Training,-0.183701,-0.086537,-0.087363,-0.054482,-0.042529,-0.027157,-0.004761,0.041845,0.144266,0.332528,1.602855
1981-08-24,0.000000,Training,-0.183674,-0.085993,-0.087136,-0.053792,-0.041691,-0.026657,-0.003954,0.042796,0.144878,0.333388,1.604270
1981-08-25,0.000000,Training,-0.183787,-0.085528,-0.086899,-0.053148,-0.040868,-0.026182,-0.003179,0.043717,0.145537,0.334348,1.606199
1981-08-26,0.000000,Training,-0.183883,-0.085031,-0.086640,-0.052498,-0.040033,-0.025699,-0.002377,0.044682,0.146328,0.335512,1.608598
1981-08-27,0.000000,Training,-0.183846,-0.084501,-0.086250,-0.051817,-0.039135,-0.025145,-0.001475,0.045778,0.147296,0.336959,1.611880
1981-08-28,0.000000,Training,-0.183807,-0.084174,-0.085882,-0.051333,-0.038369,-0.024610,-0.000667,0.046936,0.148429,0.338694,1.615621
1981-08-29,0.000000,Training,-0.184329,-0.084140,-0.085911,-0.051239,-0.038040,-0.024493,-0.000337,0.047650,0.148933,0.339824,1.617975
1981-08-30,0.000000,Training,-0.184874,-0.083853,-0.085954,-0.051038,-0.037685,-0.024442,-0.000036,0.048213,0.149294,0.340698,1.619640
1981-08-31,0.000000,Training,-0.185048,-0.083753,-0.085990,-0.050920,-0.037453,-0.024402,0.000207,0.048550,0.149271,0.341062,1.619856
1981-09-01,0.000000,Training,-0.184237,-0.082747,-0.085345,-0.050113,-0.036562,-0.023737,0.001213,0.049623,0.150592,0.342706,1.621930
1981-09-02,0.000000,Training,-0.183701,-0.081640,-0.084845,-0.049518,-0.035950,-0.023435,0.001911,0.050477,0.151819,0.344391,1.624397
1981-09-03,0.000000,Training,-0.183045,-0.080437,-0.084350,-0.048439,-0.034947,-0.022845,0.002801,0.050852,0.151306,0.343495,1.621434
1981-09-04,0.000000,Training,-0.183272,-0.079873,-0.084410,-0.048348,-0.034826,-0.022943,0.002959,0.051051,0.151703,0.344132,1.621932
1981-09-05,0.000000,Training,-0.183620,-0.079684,-0.084520,-0.048541,-0.034844,-0.023062,0.002963,0.051267,0.152315,0.345208,1.624037
1981-09-06,0.000000,Training,-0.184512,-0.079683,-0.084802,-0.048922,-0.035004,-0.023398,0.002679,0.051192,0.152699,0.346044,1.626726
1981-09-07,0.000000,Training,-0.185575,-0.079969,-0.085243,-0.049526,-0.035372,-0.023903,0.002123,0.050785,0.152733,0.346507,1.629059
1981-09-08,0.000000,Training,-0.186251,-0.079786,-0.085552,-0.049696,-0.035489,-0.024313,0.001792,0.050223,0.152380,0.346199,1.629599
1981-09-09,0.000000,Training,-0.204976,-0.074977,-0.087619,-0.047859,-0.036157,-0.026938,-0.000515,0.053507,0.159322,0.362599,1.674424
1981-09-10,0.000000,Training,-0.187050,-0.079858,-0.085835,-0.051160,-0.036603,-0.025935,-0.000676,0.048749,0.153016,0.348521,1.642354
1981-09-11,0.000000,Training,-0.208109,-0.076556,-0.088626,-0.050221,-0.038421,-0.029421,-0.004373,0.050767,0.158450,0.363507,1.686036
1981-09-12,0.000000,Training,-0.188664,-0.079737,-0.086293,-0.053107,-0.038342,-0.027839,-0.002887,0.047488,0.156419,0.352620,1.654139
1981-09-13,0.000000,Training,-0.188663,-0.078853,-0.086572,-0.053033,-0.038434,-0.027674,-0.002293,0.047893,0.157671,0.353327,1.650988
1981-09-14,0.000000,Training,-0.187588,-0.077195,-0.085886,-0.052650,-0.038079,-0.026812,-0.000603,0.049879,0.163224,0.359087,1.655907
1981-09-15,0.000000,Training,-0.187247,-0.076725,-0.086245,-0.052908,-0.038602,-0.026821,-0.000476,0.049975,0.164716,0.360648,1.654138
1981-09-16,0.000000,Training,-0.207425,-0.072494,-0.088673,-0.051480,-0.040301,-0.029940,-0.003809,0.052587,0.172211,0.378782,1.702116
1981-09-17,0.000000,Training,-0.188383,-0.074786,-0.086611,-0.054104,-0.040397,-0.029035,-0.003554,0.048909,0.168407,0.367121,1.674081
1981-09-18,0.000000,Training,-0.190323,-0.076284,-0.088084,-0.055907,-0.042583,-0.030891,-0.005982,0.046314,0.165967,0.364327,1.669380
1981-09-19,0.000000,Training,-0.191426,-0.073817,-0.087790,-0.055538,-0.042474,-0.030767,-0.004902,0.048658,0.173728,0.373562,1.683935
1981-09-20,0.000000,Training,-0.190397,-0.074511,-0.087924,-0.056137,-0.043398,-0.031215,-0.005653,0.046970,0.172366,0.371782,1.678633
1981-09-21,0.000000,Training,-0.223036,-0.080780,-0.082432,-0.035828,-0.028299,-0.014277,0.008312,0.065695,0.207748,0.441855,1.888196
1981-09-22,0.000000,Training,-0.188480,-0.077470,-0.085839,-0.060394,-0.048152,-0.036414,-0.016088,0.038707,0.172676,0.373993,1.717328
1981-09-23,0.000000,Training,-0.187407,-0.075739,-0.086513,-0.060119,-0.048760,-0.036483,-0.014646,0.039612,0.175134,0.375234,1.707351
1981-09-24,0.000000,Training,-0.186676,-0.076211,-0.086982,-0.060818,-0.049067,-0.034406,-0.011088,0.045436,0.190867,0.392289,1.721816
1981-09-25,0.000000,Training,-0.219463,-0.077840,-0.078332,-0.034784,-0.028663,-0.011649,0.010535,0.074229,0.246725,0.488616,1.987965
1981-09-26,0.000000,Training,-0.221860,-0.081605,-0.059190,-0.015444,-0.007712,0.010637,0.020084,0.111748,0.372152,0.670885,2.725289
1981-09-27,0.000000,Training,-0.233702,-0.101920,-0.080528,-0.079682,-0.065529,-0.049857,-0.043085,0.057758,0.319477,0.586579,2.494076
1981-09-28,0.000000,Training,-0.190298,-0.085656,-0.081623,-0.077550,-0.061330,-0.046345,-0.032619,0.049969,0.271278,0.492992,2.078091
1981-09-29,0.000000,Training,-0.203502,-0.098194,-0.091819,-0.083828,-0.058019,-0.034351,-0.016630,0.087955,0.354393,0.593593,2.217686
1981-09-30,0.000000,Training,-0.204159,-0.096718,-0.090723,-0.074036,-0.052288,-0.025843,-0.001558,0.089151,0.332552,0.558554,2.041882
1981-10-01,0.000000,Training,-0.218669,-0.091810,-0.091837,-0.070359,-0.052680,-0.027046,-0.000579,0.090781,0.329191,0.559746,2.022104
1981-10-02,0.000000,Training,-0.210411,-0.092341,-0.089283,-0.069291,-0.050987,-0.024503,0.003119,0.092189,0.328931,0.558484,2.006660
1981-10-03,0.000000,Training,-0.235229,-0.096311,-0.079205,-0.051821,-0.040348,-0.012140,0.010161,0.101440,0.355469,0.616329,2.200272
1981-10-04,0.000000,Training,-0.228094,-0.099556,-0.088448,-0.075823,-0.056872,-0.029705,-0.003188,0.101324,0.381867,0.631539,2.218600
1981-10-05,0.000000,Training,-0.233263,-0.086683,-0.060092,-0.012706,-0.000846,0.029989,0.053973,0.191598,0.651189,1.039748,3.774285
1981-10-06,0.000000,Training,-0.264397,-0.130580,-0.090034,-0.098303,-0.073761,-0.042858,-0.015302,0.137163,0.580258,0.928701,3.260677
1981-10-07,0.000000,Training,-0.236842,-0.129355,-0.090116,-0.094015,-0.063713,-0.030637,-0.003002,0.130208,0.509000,0.800108,2.712523
1981-10-08,0.000000,Training,-0.319926,-0.163783,-0.117980,-0.103352,-0.064713,-0.016190,0.020579,0.211018,0.714294,1.095916,3.335833
1981-10-09,0.000000,Training,-0.309421,-0.187420,-0.126266,-0.110105,-0.059446,-0.002674,0.046084,0.234600,0.737661,1.095998,3.198530
1981-10-10,0.000000,Training,-0.282225,-0.163851,-0.111675,-0.097745,-0.057570,-0.008932,0.031808,0.186206,0.604015,0.919781,2.782236
1981-10-11,0.000000,Training,-0.298623,-0.174564,-0.118779,-0.098867,-0.055186,-0.002006,0.045579,0.204507,0.631626,0.950894,2.796366
1981-10-12,0.000000,Training,-0.301516,-0.176194,-0.118706,-0.096689,-0.051844,0.003045,0.054719,0.216242,0.649405,0.972378,2.826268
1981-10-13,0.000000,Training,-0.312753,-0.184792,-0.124277,-0.098477,-0.050038,0.009073,0.067386,0.237460,0.690417,1.024224,2.916093
1981-10-14,0.000000,Training,-0.297080,-0.171906,-0.115984,-0.093834,-0.050785,0.003773,0.059757,0.217998,0.647930,0.973037,2.823883
1981-10-15,0.000000,Training,-0.264637,-0.145177,-0.101838,-0.082627,-0.050046,-0.002968,0.049069,0.179653,0.550138,0.852639,2.563836
1981-10-16,0.000000,Training,-0.251990,-0.133580,-0.095582,-0.077379,-0.048429,-0.004764,0.047391,0.169324,0.523638,0.820289,2.507416
1981-10-17,0.000000,Training,-0.261728,-0.135574,-0.098930,-0.079915,-0.050808,-0.007276,0.047778,0.176385,0.545215,0.851195,2.584055
1981-10-18,0.000000,Training,-0.281692,-0.134936,-0.100575,-0.081532,-0.056149,-0.014533,0.040733,0.177355,0.566183,0.886500,2.710516
1981-10-19,0.000000,Training,-0.278965,-0.155327,-0.104681,-0.088105,-0.052763,-0.003893,0.059121,0.206562,0.634035,0.962152,2.861361
1981-10-20,0.000000,Training,-0.276983,-0.152018,-0.104501,-0.085157,-0.050761,-0.001879,0.064339,0.207570,0.623498,0.947981,2.805407
1981-10-21,0.000000,Training,-0.281477,-0.155980,-0.108748,-0.084012,-0.048101,0.004679,0.077780,0.222835,0.638826,0.968785,2.799807
1981-10-22,0.000000,Training,-0.264216,-0.142417,-0.102197,-0.077514,-0.046701,0.003286,0.075178,0.206390,0.587967,0.908863,2.658176
1981-10-23,0.000000,Training,-0.245718,-0.128695,-0.093098,-0.070051,-0.042345,0.004118,0.075201,0.197270,0.557301,0.870953,2.592969
1981-10-24,0.000000,Training,-0.197971,-0.090284,-0.074453,-0.056981,-0.042417,-0.010423,0.050787,0.139576,0.428141,0.715189,2.340584
1981-10-25,0.000000,Training,-0.193543,-0.086485,-0.073781,-0.055511,-0.043084,-0.013353,0.047423,0.131922,0.410541,0.696984,2.319641
1981-10-26,0.000000,Training,-0.193204,-0.087351,-0.073660,-0.054884,-0.041501,-0.010901,0.051994,0.139483,0.424550,0.715697,2.353863
1981-10-27,0.000000,Training,-0.190501,-0.084103,-0.073155,-0.053626,-0.041842,-0.013923,0.048722,0.131620,0.408240,0.698596,2.340640
1981-10-28,0.000000,Training,-0.190132,-0.084217,-0.072405,-0.052626,-0.039991,-0.012139,0.052025,0.136377,0.417206,0.710396,2.368446
1981-10-29,0.000000,Training,-0.189382,-0.084374,-0.071825,-0.051591,-0.038239,-0.010310,0.055223,0.140893,0.424849,0.721169,2.392885
1981-10-30,0.000000,Training,-0.189450,-0.085283,-0.072122,-0.050854,-0.037012,-0.008630,0.057914,0.145091,0.431000,0.731532,2.413573
1981-10-31,0.000000,Training,-0.188696,-0.085248,-0.070690,-0.049422,-0.034136,-0.005804,0.062480,0.151420,0.443687,0.746920,2.450063
1981-11-01,0.000000,Training,-0.189470,-0.086313,-0.069875,-0.048052,-0.030967,-0.001980,0.068069,0.159985,0.460798,0.768038,2.493351
1981-11-02,0.000000,Training,-0.191013,-0.088247,-0.069868,-0.047269,-0.028550,0.001306,0.072879,0.167883,0.475957,0.788009,2.532800
1981-11-03,0.000000,Training,-0.191904,-0.090082,-0.070203,-0.046617,-0.026577,0.004177,0.077188,0.174903,0.488511,0.805727,2.567389
1981-11-04,0.000000,Training,-0.195425,-0.093972,-0.071017,-0.046537,-0.024179,0.008270,0.083185,0.185998,0.510600,0.834795,2.621984
1981-11-05,0.000000,Training,-0.196466,-0.096206,-0.071132,-0.045687,-0.021615,0.011797,0.087973,0.194109,0.524814,0.854170,2.661895
1981-11-06,0.000000,Training,-0.193765,-0.094297,-0.071078,-0.044476,-0.021599,0.009486,0.084570,0.186189,0.505711,0.834796,2.648594
1981-11-07,0.000000,Training,-0.196013,-0.097208,-0.071830,-0.044265,-0.019622,0.012440,0.088798,0.193955,0.521320,0.856555,2.695632
1981-11-08,0.000000,Training,-0.200141,-0.101433,-0.073224,-0.044539,-0.017586,0.015978,0.093984,0.204334,0.543273,0.886450,2.756518
1981-11-09,0.000000,Training,-0.202002,-0.104169,-0.073889,-0.044231,-0.015344,0.019357,0.098879,0.213395,0.561488,0.911440,2.810387
1981-11-10,0.000000,Training,-0.203202,-0.106576,-0.074614,-0.043821,-0.013251,0.022458,0.103370,0.221564,0.577211,0.933610,2.858995
1981-11-11,0.000000,Training,-0.204048,-0.108671,-0.075396,-0.043432,-0.011346,0.025222,0.107469,0.228908,0.591515,0.954097,2.905411
1981-11-12,0.000000,Training,-0.206082,-0.112037,-0.076597,-0.043237,-0.009064,0.029142,0.113199,0.239767,0.612727,0.983023,2.963447
1981-11-13,0.000000,Training,-0.207015,-0.114415,-0.077845,-0.043083,-0.007473,0.031733,0.117121,0.247288,0.627060,1.004162,3.011196
1981-11-14,0.000000,Training,-0.207600,-0.116776,-0.079367,-0.043099,-0.006291,0.033897,0.120485,0.254118,0.639783,1.024088,3.057391
1981-11-15,0.000000,Training,-0.208027,-0.118792,-0.081071,-0.043270,-0.005486,0.035456,0.123095,0.259824,0.650707,1.042250,3.102406
1981-11-16,0.000000,Training,-0.208430,-0.120906,-0.082566,-0.043358,-0.004361,0.037437,0.126268,0.266397,0.663874,1.062374,3.151292
1981-11-17,0.000000,Training,-0.245141,-0.129793,-0.090075,-0.042610,-0.004777,0.038146,0.127889,0.284707,0.714359,1.160964,3.413775
1981-11-18,0.000000,Training,-0.209392,-0.126712,-0.084733,-0.045367,-0.002906,0.040110,0.129734,0.282622,0.711244,1.134846,3.374340
1981-11-19,0.000000,Training,-0.211710,-0.129219,-0.088524,-0.046694,-0.003163,0.040959,0.132338,0.288533,0.720054,1.146883,3.383894
1981-11-20,0.000000,Training,-0.212424,-0.131994,-0.090975,-0.046207,-0.000836,0.046739,0.142695,0.305570,0.753042,1.192299,3.447089
1981-11-21,0.000000,Training,-0.213766,-0.135260,-0.094139,-0.047130,-0.000118,0.049742,0.148079,0.316232,0.773689,1.222035,3.496865
1981-11-22,0.000000,Training,-0.215528,-0.138459,-0.097164,-0.048019,0.000498,0.052397,0.152689,0.326497,0.794282,1.252359,3.554393
1981-11-23,0.000000,Training,-0.216826,-0.141028,-0.099521,-0.048862,0.001092,0.054474,0.156461,0.335142,0.813004,1.279329,3.611976
1981-11-24,0.000000,Training,-0.248514,-0.147450,-0.110849,-0.053119,-0.003515,0.050934,0.156907,0.354886,0.868960,1.379219,3.854924
1981-11-25,0.000000,Training,-0.221089,-0.148559,-0.104900,-0.052203,0.001805,0.058894,0.164386,0.360441,0.878165,1.375782,3.850120
1981-11-26,0.000000,Training,-0.224832,-0.151893,-0.109248,-0.054002,0.000934,0.059773,0.166587,0.368151,0.892155,1.397558,3.879853
1981-11-27,0.000000,Training,-0.228485,-0.156504,-0.113149,-0.054690,0.002626,0.066373,0.177942,0.390697,0.936930,1.463139,3.978306
1981-11-28,0.000000,Training,-0.229315,-0.158360,-0.115055,-0.055475,0.003256,0.068140,0.181733,0.398325,0.951852,1.484244,4.017546
1981-11-29,0.000000,Training,-0.231856,-0.161561,-0.118370,-0.056062,0.003833,0.071345,0.186599,0.410498,0.974927,1.520518,4.080235
1981-11-30,0.000000,Training,-0.235016,-0.164825,-0.121385,-0.056743,0.004618,0.074584,0.191637,0.423277,1.001195,1.560163,4.155193
1981-12-01,0.000000,Training,-0.236681,-0.167180,-0.123365,-0.057482,0.005380,0.076878,0.195946,0.433859,1.023621,1.593422,4.222941
1981-12-02,0.000000,Training,-0.240644,-0.170895,-0.126430,-0.058424,0.006335,0.080531,0.201972,0.449234,1.056145,1.641732,4.315871
1981-12-03,0.040680,Training,-0.246790,-0.175140,-0.130165,-0.058445,0.007872,0.086324,0.209883,0.466741,1.092890,1.692807,4.402706
1981-12-04,0.040680,Training,-0.252472,-0.179161,-0.133047,-0.058792,0.009315,0.090806,0.217184,0.483350,1.128168,1.742130,4.495284
1981-12-05,0.040680,Training,-0.256633,-0.183988,-0.136352,-0.060616,0.011018,0.096420,0.227378,0.508818,1.182300,1.823034,4.652445
1981-12-06,0.040680,Training,-0.253627,-0.177275,-0.133729,-0.056818,0.008396,0.085844,0.210814,0.470725,1.105284,1.709907,4.467465
1981-12-07,0.040680,Training,-0.261665,-0.182431,-0.138112,-0.059444,0.005497,0.084131,0.209195,0.472316,1.112614,1.720967,4.489733
1981-12-08,0.040680,Training,-0.269276,-0.178799,-0.142544,-0.061082,0.006648,0.086679,0.218084,0.506597,1.201057,1.868978,4.837169
1981-12-09,0.040680,Training,-0.315079,-0.207354,-0.145549,-0.046008,0.022098,0.113718,0.243612,0.587307,1.455629,2.347039,6.289961
1981-12-10,0.040680,Training,-0.375324,-0.269921,-0.187219,-0.111056,-0.019728,0.101296,0.250578,0.744279,2.042903,3.348397,9.258229
1981-12-11,0.040680,Training,-0.394374,-0.280956,-0.203738,-0.120596,-0.019678,0.117112,0.284270,0.842983,2.291378,3.751878,10.022221
1981-12-12,0.040680,Training,-0.421683,-0.300946,-0.218938,-0.127012,-0.010020,0.158852,0.353179,1.024175,2.736729,4.494632,11.450509
1981-12-13,0.040680,Training,-0.479135,-0.339564,-0.243384,-0.123187,0.001494,0.222184,0.438041,1.292309,3.672824,6.336415,16.670137
1981-12-14,0.040680,Training,-0.636381,-0.452206,-0.336226,-0.155933,0.066256,0.451447,0.822182,2.393703,7.222591,12.892409,32.560986
1981-12-15,0.040680,Training,-0.641991,-0.451723,-0.335737,-0.145964,0.114181,0.499324,0.900302,2.483196,6.841963,11.568273,26.806580
1981-12-16,0.040680,Training,-0.801448,-0.571663,-0.443539,-0.077709,0.374169,1.014462,1.728144,4.460632,12.338991,21.007730,46.839207
1981-12-17,0.040680,Training,-0.886214,-0.525280,-0.266368,1.006055,2.748341,4.904235,8.174053,16.323965,36.301014,53.586452,113.154587
1981-12-18,0.040680,Training,-0.870495,-0.529581,-0.262381,0.712430,2.161289,3.774328,6.001253,11.313950,21.460955,29.926302,57.035347
1981-12-19,0.040680,Training,-0.817334,-0.528187,-0.318287,0.292572,1.177821,2.083559,3.222425,6.211289,11.231951,15.754485,28.702496
1981-12-20,0.040680,Training,-0.825014,-0.516344,-0.325189,0.355624,1.198246,2.150439,3.338954,6.724700,13.545167,20.051792,37.634327
1981-12-21,1.871284,Training,-0.813161,-0.206173,0.288113,2.432620,5.190902,8.238954,12.513106,21.978144,42.409115,60.322937,119.968605
1981-12-22,2.928966,Training,-0.714577,0.196528,1.066810,4.080396,8.024832,12.088696,17.287176,28.125105,49.811592,68.883522,131.639328
1981-12-23,1.057682,Training,-0.710935,0.159968,1.003934,3.633735,7.096483,10.455101,14.368879,22.986807,38.409939,52.131882,95.986473
1981-12-24,1.993324,Training,-0.634680,0.438086,1.477895,4.713982,8.672467,12.516733,16.961868,26.251440,43.512661,58.662979,106.650322
1981-12-25,1.586523,Training,-0.576635,0.479426,1.560642,4.330493,8.038736,11.442508,14.914678,21.550484,32.362961,41.142181,68.798576
1981-12-26,5.817253,Training,1.204313,7.360199,12.394588,28.243437,42.406837,53.686516,66.890343,87.332977,131.192123,162.243073,272.862640
1981-12-27,13.261709,Training,4.959762,17.123276,28.343307,55.625103,77.026108,92.947121,110.658791,136.469223,197.532623,240.751709,389.850769
1981-12-28,93.726924,Training,5.155373,19.797705,34.258606,69.530952,99.383080,120.150406,139.214493,169.117737,233.460938,280.047302,393.191315
1981-12-29,39.744446,Training,8.122087,23.753468,37.890324,73.316177,98.767029,117.386200,139.139481,165.331512,225.684402,271.637451,407.757843
1981-12-30,277.234803,Training,7.333531,22.710648,37.464508,71.597679,98.584106,117.446907,136.069946,163.892609,222.997818,264.511047,393.033417
1981-12-31,72.613958,Training,8.418451,22.552872,35.396984,63.819054,83.858391,98.669853,115.662674,137.281830,187.752701,228.505035,336.090973
1982-01-01,31.282988,Training,5.252851,14.275651,21.167019,34.341225,43.347538,50.182545,55.611599,64.048347,84.949852,95.975967,138.076492
1982-01-02,20.502765,Training,2.691143,8.646578,13.049007,21.979322,27.846075,32.332039,36.041008,40.589203,52.453304,58.122501,80.349579
1982-01-03,16.800877,Training,2.273700,7.714657,12.280606,21.291761,26.783224,31.048498,35.581680,41.464443,56.009239,65.679413,96.048332
1982-01-04,14.278711,Training,1.603202,6.082278,10.030896,17.229700,23.175425,27.296696,31.375847,36.872723,48.482246,56.329281,80.356979
1982-01-05,12.285387,Training,0.710926,3.753706,6.434728,11.734214,16.246588,19.423903,22.600061,26.894966,34.804382,40.977322,58.598869
1982-01-06,10.495463,Training,0.323072,2.553072,4.634754,8.712835,12.572434,15.288099,18.013195,21.437777,27.342272,32.256901,46.082451
1982-01-07,8.420778,Training,0.193549,2.038520,3.699792,7.049973,10.278521,12.457807,14.855142,17.711649,22.376856,26.400446,38.119610
1982-01-08,7.159696,Training,0.046564,1.610156,2.989342,5.822753,8.703020,10.571192,12.789493,15.376813,19.377365,22.883181,33.441433
1982-01-09,6.264734,Training,-0.071686,1.295544,2.412709,4.850394,7.413812,9.022149,11.114894,13.568927,17.166786,20.242279,30.075909
1982-01-10,11.064984,Training,-0.012693,1.926034,3.428852,8.112229,11.991972,15.006957,19.023544,25.675020,38.895630,49.526512,86.695274
1982-01-11,49.792428,Training,0.850604,4.771653,8.575417,17.502031,25.741785,31.766777,39.821148,52.673939,80.845741,103.786232,180.402481
1982-01-12,55.040160,Training,0.814486,4.783486,8.494531,17.409143,25.770710,32.111004,39.414436,52.083908,78.412148,100.322235,172.012970
1982-01-13,31.323668,Training,1.243586,5.636607,9.541343,17.726372,25.605713,31.507755,38.072498,48.924198,71.699524,88.855507,145.172440
1982-01-14,17.736519,Training,0.688742,3.988563,6.986639,13.171268,18.965803,23.371428,27.944839,35.634926,50.260273,61.218372,98.029900
1982-01-15,13.871910,Training,0.584609,3.679066,6.625974,12.712683,17.933977,22.136181,26.647633,33.921448,48.520241,59.362335,95.861290
1982-01-16,32.503391,Training,1.083533,5.409118,9.618980,19.491850,27.108906,33.517479,41.122181,52.617615,77.950867,98.596382,165.266922
1982-01-17,17.655158,Training,1.060449,4.904868,8.687543,15.847902,22.825470,28.198671,33.800091,41.658169,57.999878,69.447128,107.643921
1982-01-18,11.797226,Training,0.027331,2.228843,4.350211,9.293207,13.737856,17.587671,21.871218,28.803049,42.337608,52.624779,86.846725
1982-01-19,62.484616,Training,0.458163,3.767090,7.047813,14.842492,21.552528,27.522497,34.516254,45.055660,67.660507,85.080132,143.676376
1982-01-20,31.160948,Training,0.461765,3.404232,6.258109,12.184705,18.271873,23.174223,28.334248,35.645340,50.160175,60.416534,94.601952
1982-01-21,19.038281,Training,0.102218,2.243420,4.203055,8.398406,12.476941,15.598416,19.083048,23.950933,32.767105,38.975262,59.868240
1982-01-22,15.946595,Training,-0.213865,1.225174,2.626067,5.613813,8.715678,11.152061,13.956553,17.642893,24.195984,28.707106,44.158379
1982-01-23,12.692188,Training,-0.291106,0.890225,2.016042,4.460479,7.025961,8.977722,11.397004,14.464465,19.782780,23.501287,36.280422
1982-01-24,10.454783,Training,-0.348955,0.652611,1.569995,3.579999,5.745237,7.337115,9.448421,12.058699,16.484995,19.573811,30.349148
1982-01-25,9.397100,Training,-0.363867,0.557189,1.373018,3.170457,5.127963,6.529333,8.474563,10.818425,14.736123,17.470999,27.112494
1982-01-26,8.420778,Training,-0.345995,0.556627,1.333531,3.028080,4.873095,6.161948,8.004775,10.123641,13.638259,16.023125,24.747335
1982-01-27,7.159696,Training,-0.338658,0.530525,1.255043,2.829810,4.546533,5.731060,7.474369,9.405820,12.574191,14.652430,22.562679
1982-01-28,5.491812,Training,-0.330679,0.514645,1.186864,2.666708,4.257978,5.347665,7.010835,8.784304,11.625713,13.420928,20.527754
1982-01-29,4.434130,Training,-0.365928,0.398205,0.981654,2.280781,3.690800,4.676609,6.196187,7.849530,10.414895,11.979073,18.269215
1982-01-30,4.190049,Training,-0.424447,0.223801,0.700806,1.775666,2.985417,3.856606,5.231012,6.832971,9.282272,10.803037,16.742884
1982-01-31,3.945969,Training,-0.505430,-0.034187,0.287157,1.020220,1.890203,2.579639,3.657608,5.181150,7.594595,9.191242,14.666795
1982-02-01,3.945969,Training,-0.503540,-0.052567,0.233858,0.903197,1.687334,2.327792,3.326768,4.784400,7.098204,8.650641,13.751212
1982-02-02,3.945969,Training,-0.504120,-0.083159,0.167884,0.766152,1.462804,2.057889,2.968674,4.376736,6.650960,8.225711,13.097588
