date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1986-01-13,17.586453,Test,0.048374,1.792328,3.078842,6.745618,10.494451,12.769777,15.564889,20.540779,26.508801,30.174988,42.806229
1986-01-14,16.030348,Test,-0.130520,1.314929,2.334056,5.363375,8.491129,10.463281,12.982059,17.500334,23.271748,26.724836,38.030361
1986-01-15,14.795344,Test,-0.350762,0.433892,0.892245,2.317197,3.872200,4.957863,6.519640,9.859578,15.007571,18.530268,27.311808
1986-01-16,13.535641,Test,-0.331961,0.129286,0.415701,1.168090,1.992049,2.682073,3.618981,5.850281,10.123022,13.131076,20.196716
1986-01-17,12.547638,Test,-0.357984,0.154557,0.466216,1.306061,2.215864,2.964404,3.988552,6.342206,10.651808,13.589235,20.355408
1986-01-18,11.559635,Test,-0.395155,0.311779,0.728972,1.977058,3.320450,4.325021,5.733658,8.685102,13.405834,16.469913,23.651079
1986-01-19,10.793932,Test,-0.398557,0.314173,0.725767,1.972999,3.301247,4.308496,5.712710,8.626541,13.260120,16.274954,23.146624
1986-01-20,10.299931,Test,-0.299575,0.279898,0.581455,1.464338,2.380714,3.138116,4.161787,6.480378,10.638489,13.484219,19.849600
1986-01-21,9.929430,Test,-0.311800,0.134935,0.387313,1.055514,1.746963,2.364161,3.185386,5.073152,8.817725,11.341560,17.130089
1986-01-22,9.583629,Test,-0.282238,0.064804,0.278479,0.791222,1.315294,1.810457,2.470881,3.970840,7.232728,9.442817,14.697868
1986-01-23,9.262528,Test,-0.281065,0.161547,0.403703,1.057179,1.732594,2.328247,3.132793,4.964071,8.648227,11.170011,16.943884
1986-01-24,9.064927,Test,-0.280680,0.129793,0.361969,0.967780,1.588779,2.147893,2.903136,4.606587,8.128427,10.535080,16.034187
1986-01-25,8.422725,Test,-0.326404,0.144238,0.421694,1.153520,1.925947,2.581632,3.480023,5.490018,9.235992,11.782461,17.317535
1986-01-26,7.953424,Test,-0.291016,0.055753,0.274623,0.792124,1.326339,1.826640,2.485222,3.974134,7.095129,9.236168,13.937408
1986-01-27,7.607623,Test,-0.228485,0.063050,0.242628,0.657432,1.054618,1.455649,1.978540,3.127878,5.829623,7.682480,12.095638
1986-01-28,7.582923,Test,-0.185125,0.118803,0.358260,0.829732,1.269195,1.732418,2.257822,3.533133,6.541155,8.664334,13.972980
1986-01-29,14.820044,Test,-0.096355,0.232757,0.597926,1.272159,1.917749,2.630965,3.336339,5.273987,10.112103,13.964660,25.207005
1986-01-30,14.548344,Test,-0.085484,0.272978,0.666947,1.417898,2.265721,3.108931,4.096942,6.615805,12.912318,17.993629,32.498173
1986-01-31,10.546932,Test,-0.201866,0.163109,0.457860,1.082660,1.814196,2.451930,3.275632,5.367774,10.159982,13.668205,23.032795
1986-02-01,9.386028,Test,-0.269321,0.112927,0.373106,0.959945,1.613175,2.181437,2.907752,4.722214,8.539296,11.237452,17.486675
1986-02-02,8.719126,Test,-0.293836,0.126407,0.396782,1.034208,1.739652,2.341801,3.117038,4.996397,8.740504,11.336998,16.971317
1986-02-03,8.645026,Test,-0.269188,0.150667,0.416160,1.039014,1.702325,2.303157,3.031930,4.823705,8.409499,10.930860,16.161936
1986-02-04,9.311928,Test,-0.186272,0.239305,0.561862,1.229023,1.919001,2.576212,3.282959,5.124916,8.965402,11.701925,17.739119
1986-02-05,8.768526,Test,-0.261565,0.153645,0.460086,1.132323,1.903450,2.550016,3.364490,5.405072,9.543928,12.477479,19.046770
1986-02-06,7.928724,Test,-0.279957,0.165512,0.462381,1.158562,1.940620,2.583293,3.407163,5.429132,9.335773,12.050802,17.738966
1986-02-07,7.731123,Test,-0.147464,0.492482,0.945052,1.989814,3.113429,3.995385,5.032638,7.600097,12.207768,15.414603,22.467768
1986-02-08,8.249825,Test,-0.250648,0.252769,0.609579,1.444808,2.391236,3.140669,4.090579,6.455055,10.947337,14.176012,21.166672
1986-02-09,7.385322,Test,-0.270433,0.207484,0.542596,1.334251,2.237952,2.934679,3.854520,6.081094,10.206396,13.084532,19.088957
1986-02-10,6.965421,Test,-0.262515,0.338038,0.749230,1.769861,2.924526,3.735995,4.862423,7.397057,11.747712,14.693884,20.858252
1986-02-11,6.990121,Test,-0.074752,0.632943,1.097889,2.217292,3.386139,4.243692,5.308677,7.786592,12.154358,15.112361,21.452698
1986-02-12,7.088921,Test,0.097274,0.846560,1.423156,2.714985,4.008048,4.987852,6.131062,8.811516,13.896627,17.334625,25.495096
1986-02-13,14.647144,Test,0.591316,1.493322,2.360593,4.699525,6.753088,8.635088,10.752247,15.062523,24.581427,31.854454,51.813015
1986-02-14,37.050111,Test,1.158638,3.180563,4.944254,10.490699,15.371551,20.068602,25.106491,34.153492,53.533817,68.319511,106.989014
1986-02-15,29.146087,Test,1.835860,5.551970,8.451708,17.149717,25.408249,31.591309,38.498817,51.332024,72.220772,90.291199,131.429184
1986-02-16,44.460133,Test,2.187330,6.565825,9.788365,19.248720,28.015955,34.421127,40.828072,53.816067,73.305405,90.101387,129.503967
1986-02-17,67.184201,Test,0.936048,3.971553,6.257518,13.350291,20.491417,26.029240,31.786524,43.705013,61.932571,77.157753,113.047585
1986-02-18,43.719131,Test,0.775944,3.976676,6.276378,12.747519,20.006310,24.615723,30.068634,41.076893,55.432594,67.215500,95.014229
1986-02-19,33.839101,Test,0.544502,3.040795,4.928518,9.770100,15.005895,18.103689,21.686453,29.124825,38.072239,45.437256,62.907394
1986-02-20,35.321106,Test,1.525375,4.832332,7.062453,14.343264,20.741514,25.722103,30.488737,40.183418,55.834675,67.850708,101.050850
1986-02-21,60.515181,Test,3.964550,11.100549,16.045237,28.685049,40.090504,47.134659,55.001316,70.130325,91.234467,110.880066,152.179916
1986-02-22,41.496124,Test,3.625309,10.432353,14.963463,25.294739,34.983532,40.075794,45.465218,56.203976,68.932503,79.867737,105.816063
1986-02-23,41.990126,Test,6.016621,14.069896,18.733305,31.814060,41.347115,47.588902,52.931046,65.197380,82.812431,98.114159,138.111343
1986-02-24,65.702197,Test,9.150922,21.625311,29.217852,47.158871,61.617481,70.026604,77.894196,96.227615,122.803619,147.812012,198.283188
1986-02-25,46.436139,Test,9.143156,21.421284,29.027412,43.425873,55.996658,62.106945,67.754158,81.086716,99.805298,114.682701,148.773727
1986-02-26,39.273118,Test,8.196584,18.620770,25.425138,37.941772,47.752831,52.606354,57.081570,67.018440,80.978096,91.841034,117.926361
1986-02-27,33.592101,Test,5.868532,14.437236,19.933279,30.543701,39.315605,43.667770,47.955196,56.593048,67.472458,75.658463,96.018616
1986-02-28,29.640089,Test,5.060955,11.417274,16.153257,25.195889,31.804213,35.380642,39.307617,46.220261,55.289345,63.166485,82.279861
1986-03-01,27.664083,Test,6.201527,13.150015,18.429729,28.722788,36.565483,40.912659,45.680405,54.860714,67.640945,79.182594,106.415047
1986-03-02,25.935078,Test,4.665430,11.676607,16.534168,26.175877,34.689335,38.793652,43.686718,52.490879,63.428135,72.459869,93.521881
1986-03-03,21.983066,Test,3.728860,9.522472,13.386770,21.587618,27.969616,31.191000,34.816536,40.971462,47.976101,53.653957,68.054207
1986-03-04,20.031760,Test,2.689618,7.613148,11.079188,18.685448,24.558416,27.855013,31.069374,36.397339,42.451359,46.897285,58.544159
1986-03-05,18.031054,Test,1.683475,5.556878,8.285448,14.894901,19.948046,22.915306,25.871080,30.614643,35.785255,39.460323,49.179379
1986-03-06,16.647850,Test,1.215569,4.558870,6.782488,12.709246,17.229389,19.935617,22.753273,27.115204,31.769419,34.966301,43.374619
1986-03-07,15.314046,Test,1.381767,4.519972,6.415026,11.707494,15.642082,17.779360,20.558390,24.832924,29.177126,32.844387,41.464409
1986-03-08,14.004942,Test,0.445689,2.803111,4.371203,8.941257,12.825414,15.129512,17.848408,22.180273,26.934731,29.644970,37.653969
1986-03-09,13.214540,Test,0.309836,2.486602,3.865159,8.072639,11.634205,13.802025,16.381580,20.461353,24.821482,27.324995,34.237423
1986-03-10,12.720538,Test,0.160058,2.137500,3.389271,7.228296,10.515801,12.617506,15.062739,18.931438,23.167313,25.425838,31.606340
1986-03-11,11.831335,Test,-0.130983,1.371399,2.284814,5.237014,7.978146,9.757970,12.008192,15.722170,20.021986,22.383055,28.229336
1986-03-12,11.436134,Test,0.266488,1.835188,2.809145,5.704740,8.282386,9.795366,11.919370,15.609785,19.759663,23.010086,30.328579
1986-03-13,16.178548,Test,0.008969,1.586316,2.573113,5.505238,8.415281,10.007685,12.261617,16.453947,21.173014,24.027700,32.229485
1986-03-14,12.547638,Test,-0.279740,0.902085,1.598880,3.855955,6.152978,7.584386,9.559111,13.267111,17.737772,20.297173,26.666540
1986-03-15,11.115033,Test,-0.400069,0.506112,1.002100,2.657058,4.383744,5.561805,7.201688,10.479104,14.767357,17.367655,22.813246
1986-03-16,10.299931,Test,-0.335219,0.566653,1.017505,2.547937,4.097410,5.160054,6.668124,9.727304,13.672664,16.299297,21.255390
1986-03-17,9.682429,Test,-0.233011,0.588683,1.034451,2.399225,3.786123,4.746169,6.080698,8.945888,12.822628,15.638415,21.095757
1986-03-18,9.386028,Test,-0.143072,0.685285,1.212880,2.671026,4.190671,5.227697,6.596801,9.740147,14.152314,17.440895,24.789059
1986-03-19,9.435428,Test,-0.344944,0.357753,0.775993,2.012561,3.421262,4.359466,5.737000,8.832432,13.339088,16.595650,23.711319
1986-03-20,8.941427,Test,-0.334489,0.148644,0.428096,1.190285,2.024881,2.661064,3.558322,5.639467,9.084064,11.569366,16.417301
1986-03-21,8.422725,Test,-0.342982,0.128156,0.392147,1.127175,1.913280,2.531166,3.404259,5.372585,8.618843,10.958165,15.294502
1986-03-22,8.027524,Test,-0.314989,0.096850,0.332569,0.968913,1.640827,2.190809,2.958502,4.680205,7.622708,9.754299,13.690655
1986-03-23,7.582923,Test,-0.312519,0.119764,0.358481,1.022263,1.713821,2.278907,3.064990,4.809528,7.717712,9.824718,13.641665
1986-03-24,7.533523,Test,-0.289499,0.188825,0.431877,1.142130,1.866343,2.456505,3.261023,5.062406,7.987875,10.088147,13.852697
1986-03-25,7.582923,Test,-0.253034,0.341821,0.654811,1.556175,2.451988,3.162033,4.090803,6.179794,9.311462,11.523176,15.554589
1986-03-26,7.360622,Test,-0.271881,0.166497,0.416332,1.089125,1.775533,2.334953,3.097157,4.803197,7.684797,9.638998,13.526929
1986-03-27,6.965421,Test,-0.267173,0.194143,0.434184,1.124478,1.823631,2.386698,3.165130,4.890896,7.746742,9.749194,13.573268
1986-03-28,7.064221,Test,-0.254711,0.257602,0.515360,1.263971,2.010528,2.613575,3.430543,5.226579,8.116611,10.126935,13.904024
1986-03-29,6.916021,Test,-0.291779,0.258208,0.527025,1.353431,2.178912,2.832056,3.738088,5.699207,8.734923,10.874515,14.767703
1986-03-30,6.669020,Test,-0.351434,0.303272,0.629525,1.679629,2.729123,3.535428,4.655328,6.983006,10.309293,12.620455,16.747898
1986-03-31,6.372619,Test,-0.280266,0.190866,0.440654,1.147841,1.856299,2.440333,3.235109,4.938284,7.736209,9.678160,13.317197
1986-04-01,6.273819,Test,-0.282718,0.164023,0.403798,1.072453,1.742005,2.297860,3.060106,4.692791,7.396375,9.310535,12.869703
1986-04-02,6.026818,Test,-0.139141,0.369839,0.675525,1.502384,2.293930,2.958445,3.748536,5.578475,8.623343,10.784793,15.533834
1986-04-03,5.755117,Test,-0.323605,0.297094,0.675862,1.701323,2.814553,3.641677,4.716443,7.235106,11.079888,13.772954,19.799400
1986-04-04,5.434016,Test,-0.346260,0.330979,0.690137,1.793170,2.925128,3.774351,4.883451,7.397445,10.936310,13.401855,18.366785
1986-04-05,5.236416,Test,-0.173235,0.522210,0.934484,2.070846,3.193526,4.060447,5.083502,7.569610,11.135483,13.761913,19.365120
1986-04-06,5.755117,Test,-0.176784,0.331004,0.652180,1.440463,2.270511,2.925068,3.712629,5.707650,9.061378,11.293290,16.714659
1986-04-07,5.656317,Test,-0.184746,0.314018,0.612793,1.375964,2.169933,2.780192,3.533299,5.436626,8.426269,10.431357,15.018126
1986-04-08,5.384616,Test,-0.180008,0.344751,0.660659,1.465224,2.285176,2.922717,3.701218,5.621383,8.575745,10.542057,14.965899
1986-04-09,5.162315,Test,-0.272263,0.240641,0.530947,1.324647,2.131274,2.772339,3.600853,5.497926,8.474893,10.435128,14.632486
1986-04-10,4.940015,Test,-0.284559,0.241265,0.512806,1.302460,2.086541,2.727357,3.560744,5.398498,8.293784,10.231853,14.126785
1986-04-11,4.841214,Test,-0.182756,0.439200,0.796285,1.788329,2.725406,3.510803,4.422611,6.519154,9.729299,11.946293,16.704840
1986-04-12,5.261116,Test,-0.347754,0.263973,0.616802,1.606403,2.644530,3.448387,4.463523,6.824046,10.335583,12.684088,17.774839
1986-04-13,4.915315,Test,-0.289037,0.177363,0.441365,1.148484,1.865904,2.463588,3.216959,4.967900,7.853108,9.753610,13.814459
1986-04-14,4.717714,Test,-0.341449,0.189060,0.466950,1.279045,2.095891,2.780578,3.645447,5.597301,8.624585,10.671105,14.719693
1986-04-15,4.618914,Test,-0.225316,0.379521,0.720743,1.663388,2.566741,3.331207,4.215351,6.292314,9.423376,11.617954,16.119337
1986-04-16,5.310516,Test,-0.161224,0.394216,0.778314,1.684817,2.599709,3.363551,4.211104,6.360047,9.887484,12.301507,18.171646
1986-04-17,5.779817,Test,-0.142069,0.406241,0.825991,1.750857,2.711296,3.514192,4.388789,6.693846,10.565967,13.197141,20.009565
1986-04-18,5.359916,Test,-0.296706,0.319678,0.689460,1.675147,2.728578,3.543384,4.543737,7.013107,10.806914,13.325012,19.488745
1986-04-19,4.915315,Test,-0.288796,0.423080,0.793524,1.887717,2.987298,3.842679,4.874718,7.352981,10.869895,13.181131,18.502020
1986-04-20,4.668314,Test,-0.406313,0.397356,0.845369,2.226824,3.622296,4.737059,6.005006,8.908728,12.978189,15.300511,21.113615
1986-04-21,4.767114,Test,-0.225527,0.324237,0.642283,1.485919,2.309111,3.020614,3.832601,5.783821,8.872588,10.979286,15.564269
1986-04-22,7.928724,Test,-0.257911,0.370459,0.747712,1.725303,2.697224,3.507345,4.433712,6.667235,10.081547,12.327949,17.481722
1986-04-23,9.139027,Test,-0.190885,0.633331,1.177601,2.561112,3.971588,5.059965,6.256961,9.253824,13.509834,16.452606,23.819805
1986-04-24,9.682429,Test,-0.224401,0.434633,0.861748,1.903049,2.988015,3.865276,4.848000,7.332153,11.226390,13.819885,20.328773
1986-04-25,7.829923,Test,-0.285444,0.421287,0.830372,1.926152,3.046549,3.940285,4.974932,7.501008,11.297670,13.696548,19.669182
1986-04-26,7.286522,Test,-0.283194,0.508967,0.955484,2.207703,3.469627,4.448501,5.598551,8.337140,12.260307,14.727294,20.981899
1986-04-27,6.965421,Test,-0.298027,0.358102,0.715577,1.720027,2.734345,3.551671,4.535881,6.878386,10.405892,12.667203,18.099602
1986-04-28,6.372619,Test,-0.407347,0.265978,0.629805,1.732969,2.846724,3.768268,4.866472,7.325410,11.004286,13.185157,18.399227
1986-04-29,5.952718,Test,-0.385008,0.514291,1.011120,2.555815,4.033347,5.238998,6.569135,9.364903,13.304319,15.261433,20.705770
1986-04-30,5.532817,Test,-0.391173,0.144438,0.416123,1.215742,2.007622,2.711673,3.575348,5.460232,8.433739,10.349281,14.246594
1986-05-01,5.211716,Test,-0.411890,0.141799,0.419688,1.252661,2.072810,2.805004,3.694289,5.635470,8.635138,10.579466,14.436011
1986-05-02,5.063515,Test,-0.409039,0.216429,0.515312,1.461988,2.370967,3.186057,4.140825,6.214512,9.313747,11.263652,15.093841
1986-05-03,4.816514,Test,-0.369211,0.473430,0.878873,2.200795,3.408458,4.450150,5.600581,7.976283,11.299463,13.149415,17.303926
1986-05-04,4.742414,Test,-0.241595,0.543463,0.928608,2.079639,3.124550,4.024594,5.021667,7.224472,10.296935,12.297008,16.605362
1986-05-05,5.088215,Test,-0.265424,0.435874,0.760145,1.748407,2.671809,3.462843,4.372377,6.398425,9.371646,11.204916,15.355227
1986-05-06,5.088215,Test,-0.207928,0.351271,0.614855,1.368079,2.077650,2.695464,3.420050,5.056277,7.681765,9.264772,13.063389
1986-05-07,4.915315,Test,-0.303805,0.306927,0.591818,1.450672,2.255292,2.973363,3.814187,5.610286,8.444002,10.114684,13.865132
1986-05-08,4.643614,Test,-0.319929,0.244075,0.511357,1.301225,2.044372,2.721781,3.525692,5.228794,7.959808,9.622536,13.198464
1986-05-09,4.347213,Test,-0.391958,0.326977,0.663717,1.719228,2.684219,3.580350,4.568574,6.608998,9.717343,11.452491,15.222233
1986-05-10,4.100212,Test,-0.360924,0.252969,0.540625,1.402639,2.202264,2.944880,3.792475,5.571556,8.366904,10.038073,13.545652
1986-05-11,3.976712,Test,-0.341078,0.260710,0.542572,1.376034,2.146592,2.861866,3.669522,5.387445,8.088971,9.716275,13.166068
1986-05-12,3.803811,Test,-0.236180,0.266258,0.510750,1.172109,1.785517,2.346245,2.993084,4.421415,6.795845,8.256126,11.605388
1986-05-13,3.902612,Test,-0.238022,0.100850,0.297459,0.775490,1.241426,1.675327,2.201582,3.344499,5.510046,6.829801,10.045619
1986-05-14,3.729711,Test,-0.236441,0.057010,0.238262,0.659635,1.076487,1.470199,1.947082,3.000117,5.059224,6.340347,9.464769
1986-05-15,3.556811,Test,-0.222090,0.059939,0.230316,0.625504,1.012089,1.376221,1.828456,2.802775,4.769846,5.976227,9.012843
1986-05-16,3.433310,Test,-0.190999,0.049116,0.210179,0.561011,0.908320,1.238855,1.648629,2.523686,4.372023,5.499279,8.506002
1986-05-17,3.359210,Test,-0.186870,0.074684,0.246185,0.624939,0.996954,1.347162,1.772826,2.684611,4.562133,5.677414,8.693859
1986-05-18,3.112209,Test,-0.182494,0.086595,0.260923,0.650723,1.031306,1.391326,1.824487,2.747382,4.638603,5.750186,8.766078
1986-05-19,3.013409,Test,-0.189768,0.073877,0.239743,0.618966,0.990339,1.344838,1.772907,2.693177,4.586005,5.715935,8.733969
1986-05-20,2.889909,Test,-0.205156,0.030147,0.185954,0.534185,0.882349,1.225146,1.639483,2.545592,4.433307,5.609864,8.622661
1986-05-21,2.741708,Test,-0.226383,0.002747,0.160154,0.500617,0.846711,1.188868,1.604896,2.516408,4.420134,5.624510,8.660964
1986-05-22,2.568808,Test,-0.267966,0.001737,0.173006,0.561577,0.953141,1.335386,1.795540,2.809523,4.839561,6.112913,9.217768
1986-05-23,2.420607,Test,-0.222219,0.006494,0.164499,0.501375,0.841945,1.175668,1.581465,2.463908,4.322213,5.478883,8.482419
1986-05-24,2.371207,Test,-0.200250,0.011800,0.159734,0.474163,0.789804,1.100330,1.480172,2.302211,4.081063,5.186606,8.156736
1986-05-25,2.321807,Test,-0.168306,0.019951,0.162939,0.440963,0.714384,0.995812,1.328791,2.062546,3.733550,4.779809,7.742685
1986-05-26,2.247707,Test,-0.168235,-0.002807,0.131661,0.397242,0.668236,0.937317,1.274263,1.992809,3.646338,4.689781,7.667458
1986-05-27,2.148906,Test,-0.162782,-0.028709,0.090206,0.310676,0.541992,0.778038,1.081241,1.729511,3.255704,4.277540,7.194420
1986-05-28,1.976006,Test,-0.163042,-0.056504,0.061396,0.254468,0.463739,0.681091,0.969309,1.563057,2.998699,3.985179,6.803267
1986-05-29,1.852506,Test,-0.167065,-0.059860,0.058125,0.252132,0.461947,0.680135,0.968586,1.569226,2.998405,3.992776,6.794796
1986-05-30,1.704305,Test,-0.189922,-0.057174,0.068080,0.290972,0.525243,0.767882,1.081903,1.747515,3.277031,4.326165,7.184979
1986-05-31,1.605505,Test,-0.174493,-0.053413,0.070132,0.283862,0.506879,0.734690,1.030719,1.651921,3.098680,4.081616,6.874175
1986-06-01,1.506705,Test,-0.182858,-0.059368,0.065962,0.283867,0.509862,0.739385,1.035481,1.662911,3.118660,4.102378,6.910800
1986-06-02,1.383204,Test,-0.176098,-0.069794,0.048509,0.246666,0.455191,0.670955,0.952396,1.549910,2.950411,3.921608,6.734870
1986-06-03,1.309104,Test,-0.165397,-0.083145,0.026792,0.198147,0.382267,0.575317,0.833565,1.376705,2.670834,3.600209,6.356740
1986-06-04,1.235004,Test,-0.166384,-0.091296,0.016857,0.180105,0.356859,0.541048,0.791170,1.315754,2.568141,3.477440,6.208267
1986-06-05,1.160903,Test,-0.170570,-0.095754,0.009902,0.169892,0.342409,0.520165,0.765550,1.280490,2.505838,3.402100,6.114820
1986-06-06,1.111503,Test,-0.172970,-0.101960,0.005865,0.164495,0.336574,0.513318,0.757798,1.271150,2.487898,3.378435,6.087902
1986-06-07,1.062103,Test,-0.185220,-0.101430,0.011759,0.185743,0.370201,0.555641,0.809551,1.347252,2.604091,3.501526,6.224948
1986-06-08,1.037403,Test,-0.174892,-0.114926,-0.010636,0.132848,0.291716,0.452410,0.682240,1.160744,2.298230,3.150582,5.805472
1986-06-09,0.963303,Test,-0.165224,-0.123395,-0.025558,0.095436,0.235807,0.376980,0.587541,1.019629,2.058764,2.867560,5.460302
1986-06-10,0.889203,Test,-0.167090,-0.124961,-0.026833,0.095401,0.236988,0.379706,0.591838,1.030045,2.077297,2.890503,5.495881
1986-06-11,0.765702,Test,-0.172633,-0.131588,-0.033587,0.083797,0.222676,0.361357,0.570870,1.002200,2.034856,2.843780,5.444390
1986-06-12,0.666902,Test,-0.188617,-0.140532,-0.039916,0.081222,0.225014,0.366943,0.582201,1.028083,2.091109,2.921962,5.558981
1986-06-13,0.617502,Test,-0.162164,-0.131717,-0.037485,0.067459,0.194608,0.318480,0.512911,0.904487,1.848327,2.601719,5.115308
1986-06-14,0.518702,Test,-0.162470,-0.132645,-0.038350,0.065053,0.191389,0.313627,0.506849,0.894886,1.829461,2.576374,5.079669
1986-06-15,0.469301,Test,-0.161387,-0.133045,-0.039024,0.061617,0.185481,0.303797,0.493613,0.871024,1.780486,2.510723,4.982308
1986-06-16,0.419901,Test,-0.166729,-0.133181,-0.036996,0.068406,0.196651,0.318931,0.513307,0.901370,1.832516,2.572057,5.053728
1986-06-17,0.395201,Test,-0.164987,-0.134437,-0.038794,0.061159,0.186039,0.303352,0.493333,0.869861,1.777533,2.503857,4.963060
1986-06-18,0.370501,Test,-0.153269,-0.134459,-0.044114,0.038354,0.149786,0.252717,0.428070,0.766860,1.591661,2.276544,4.670515
1986-06-19,0.345801,Test,-0.146380,-0.132394,-0.043940,0.031239,0.137670,0.234396,0.403696,0.727163,1.518150,2.183915,4.547837
1986-06-20,0.296401,Test,-0.148502,-0.127018,-0.042448,0.035245,0.141188,0.237586,0.407088,0.734273,1.525602,2.196274,4.552470
1986-06-21,0.271701,Test,-0.150495,-0.125033,-0.041231,0.035434,0.139956,0.234771,0.402850,0.727404,1.513248,2.180457,4.534632
1986-06-22,0.271701,Test,-0.139977,-0.105932,0.001105,0.106341,0.218644,0.338453,0.511709,0.878900,1.818842,2.602915,5.398036
1986-06-23,0.321101,Test,-0.142957,-0.132437,-0.023423,0.044750,0.168316,0.274526,0.446809,0.820824,1.763925,2.522069,5.340541
1986-06-24,0.444601,Test,-0.147695,-0.134315,-0.026876,0.045417,0.173602,0.281406,0.459922,0.836194,1.777534,2.525639,5.256026
1986-06-25,0.469301,Test,-0.182688,-0.144349,-0.032949,0.063907,0.215394,0.348232,0.550869,0.993496,2.077503,2.907722,5.723042
1986-06-26,0.469301,Test,-0.182196,-0.142871,-0.034888,0.060631,0.207484,0.337021,0.537621,0.965239,2.010546,2.813054,5.524815
1986-06-27,0.419901,Test,-0.181695,-0.141869,-0.035179,0.058892,0.203396,0.330622,0.529382,0.947775,1.969153,2.754853,5.407351
1986-06-28,0.370501,Test,-0.182502,-0.141212,-0.035171,0.057551,0.200060,0.325271,0.522742,0.932543,1.932428,2.701811,5.299425
1986-06-29,0.321101,Test,-0.177433,-0.138812,-0.035482,0.050045,0.185424,0.303044,0.494618,0.883376,1.836099,2.577358,5.102868
1986-06-30,0.296401,Test,-0.174260,-0.138990,-0.036721,0.040806,0.169507,0.279777,0.464363,0.831398,1.737291,2.450907,4.913721
1986-07-01,0.271701,Test,-0.175813,-0.139908,-0.038165,0.035021,0.159969,0.265707,0.445780,0.799628,1.674437,2.370221,4.784116
1986-07-02,0.222301,Test,-0.182605,-0.137722,-0.037535,0.038495,0.164426,0.270247,0.451220,0.808498,1.686494,2.383733,4.784840
1986-07-03,0.172901,Test,-0.176002,-0.138655,-0.036902,0.031509,0.152995,0.254388,0.429657,0.770493,1.616022,2.291842,4.651854
1986-07-04,0.148200,Test,-0.176103,-0.137962,-0.036637,0.028022,0.146463,0.244134,0.415956,0.746765,1.566618,2.227873,4.543924
1986-07-05,0.148200,Test,-0.175527,-0.136656,-0.035848,0.025301,0.140548,0.234633,0.403357,0.724096,1.519451,2.166745,4.439892
1986-07-06,0.123500,Test,-0.174633,-0.134989,-0.033954,0.024531,0.138047,0.229681,0.396119,0.711162,1.492483,2.132094,4.379973
1986-07-07,0.098800,Test,-0.184889,-0.137834,-0.034015,0.029154,0.146785,0.241204,0.411097,0.734295,1.534990,2.182551,4.428372
1986-07-08,0.098800,Test,-0.208713,-0.144883,-0.033663,0.044291,0.175178,0.278828,0.460262,0.809910,1.679176,2.354666,4.635787
1986-07-09,0.098800,Test,-0.209620,-0.147093,-0.036314,0.035515,0.162700,0.260986,0.438272,0.777996,1.627171,2.295893,4.562371
1986-07-10,0.074100,Test,-0.209797,-0.148740,-0.038878,0.025797,0.149116,0.240958,0.413614,0.742239,1.569544,2.229417,4.490342
1986-07-11,0.074100,Test,-0.127418,-0.103696,-0.025369,-0.007759,0.066365,0.121215,0.242441,0.452642,0.973409,1.473179,3.426512
1986-07-12,0.049400,Test,-0.118878,-0.096022,-0.023132,-0.012989,0.053978,0.101551,0.213483,0.403173,0.873339,1.344337,3.246692
1986-07-13,0.049400,Test,-0.115302,-0.091969,-0.021614,-0.015010,0.048629,0.092949,0.200486,0.380905,0.829464,1.287093,3.163168
1986-07-14,0.024700,Test,-0.113135,-0.088603,-0.020910,-0.016794,0.043926,0.085560,0.189317,0.362020,0.792036,1.238261,3.089113
1986-07-15,0.024700,Test,-0.111624,-0.085823,-0.020657,-0.018134,0.040271,0.079937,0.180756,0.347835,0.763611,1.200911,3.029837
1986-07-16,0.000000,Test,-0.110633,-0.083365,-0.020850,-0.019708,0.036337,0.074050,0.171890,0.333283,0.734774,1.163035,2.969642
1986-07-17,0.000000,Test,-0.109949,-0.081193,-0.021303,-0.021216,0.032680,0.068738,0.163993,0.320532,0.709682,1.129933,2.916010
1986-07-18,0.000000,Test,-0.107024,-0.077190,-0.020008,-0.022107,0.029168,0.062793,0.154413,0.303921,0.676284,1.085888,2.852186
1986-07-19,0.000000,Test,-0.104325,-0.073413,-0.018784,-0.022568,0.026336,0.057960,0.146543,0.290148,0.648235,1.048840,2.797333
1986-07-20,0.000000,Test,-0.104547,-0.071859,-0.019494,-0.024125,0.022816,0.052795,0.138713,0.277492,0.623335,1.016104,2.745273
1986-07-21,0.000000,Test,-0.104026,-0.069935,-0.020082,-0.025334,0.019536,0.047831,0.130830,0.264491,0.596524,0.980804,2.689896
1986-07-22,0.000000,Test,-0.101874,-0.067417,-0.019645,-0.025193,0.018344,0.045799,0.126863,0.258047,0.582308,0.961755,2.659692
1986-07-23,0.000000,Test,-0.099997,-0.063131,-0.018819,-0.023794,0.018695,0.045320,0.125529,0.256319,0.575272,0.952685,2.644038
1986-07-24,0.000000,Test,-0.101914,-0.061041,-0.019826,-0.024135,0.017147,0.042605,0.121335,0.250729,0.562310,0.936420,2.618591
1986-07-25,0.000000,Test,-0.100354,-0.061769,-0.020625,-0.026199,0.013482,0.037893,0.113419,0.237278,0.537378,0.902701,2.568136
