date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1985-03-31,5.654741,Training,0.134159,0.916344,1.260128,2.346439,3.366746,4.100597,5.171827,6.823028,9.343845,10.717156,14.248556
1985-04-01,5.577491,Training,0.121520,0.896027,1.247299,2.334763,3.358783,4.097515,5.177235,6.818540,9.348512,10.718310,14.251926
1985-04-02,5.191238,Training,0.117295,0.904029,1.260087,2.360169,3.392773,4.137440,5.223962,6.867377,9.397919,10.772431,14.307952
1985-04-03,4.712284,Training,0.117096,0.907699,1.263366,2.370363,3.403111,4.153699,5.244069,6.884047,9.411542,10.789862,14.296862
1985-04-04,6.056444,Training,0.327292,1.044393,1.444407,2.599859,3.576555,4.457003,5.345982,7.084997,9.715928,11.336242,15.955204
1985-04-05,8.404861,Training,0.190970,1.007056,1.638180,3.076270,4.388958,5.605272,6.698096,9.285920,13.622227,16.254431,24.537012
1985-04-06,10.845979,Training,0.135574,1.066678,1.759870,3.459201,5.035281,6.515998,7.885511,11.093943,16.594568,19.999033,30.479544
1985-04-07,14.955709,Training,0.108008,1.182145,1.874240,4.054790,5.868830,7.863072,9.616935,13.682632,21.000723,25.566452,40.139557
1985-04-08,24.102176,Training,0.224582,1.745537,2.853200,6.021227,8.801132,11.694745,14.553210,20.358620,30.963980,37.540298,58.262619
1985-04-09,16.129918,Training,0.303884,1.995331,3.229049,6.357581,9.301744,11.993634,14.494244,20.004799,28.823174,34.239151,50.644123
1985-04-10,14.708507,Training,0.312875,2.125025,3.282392,6.186907,9.206786,11.462167,13.644618,18.479959,25.076136,29.043667,40.511173
1985-04-11,11.572134,Training,0.170459,1.722160,2.727593,5.211696,7.848336,9.602721,11.403342,15.098356,19.690002,22.512192,30.431143
1985-04-12,9.362768,Training,0.103641,1.488442,2.312965,4.520396,6.748566,8.125068,9.805652,12.730256,16.334927,18.553707,24.673122
1985-04-13,8.265810,Training,0.037500,1.263617,1.944832,3.929250,5.890747,7.095511,8.758659,11.321725,14.609002,16.552462,21.852783
1985-04-14,7.215203,Training,0.040506,1.234364,1.871962,3.801804,5.676688,6.820004,8.490455,10.918271,14.091861,15.930455,20.967485
1985-04-15,6.319096,Training,0.015891,1.170433,1.765020,3.615593,5.405600,6.507746,8.162026,10.501259,13.662235,15.416774,20.349564
1985-04-16,5.778342,Training,-0.005364,1.116301,1.678045,3.461221,5.181037,6.252227,7.885496,10.161293,13.315942,15.013574,19.868807
1985-04-17,4.820435,Training,-0.025391,1.062822,1.593180,3.304259,4.952648,5.993265,7.595864,9.814738,12.958739,14.612065,19.385296
1985-04-18,4.588683,Training,-0.032661,1.023836,1.514561,3.141619,4.705144,5.704060,7.259467,9.423421,12.530772,14.146593,18.803921
1985-04-19,4.356932,Training,0.163021,1.167115,1.664799,3.178408,4.549588,5.522920,6.894444,8.982012,12.120085,13.871492,18.903122
1985-04-20,4.465083,Training,0.357527,1.297605,1.906046,3.608083,5.054067,6.303566,7.516918,10.056187,14.263924,16.616795,25.245338
1985-04-21,5.654741,Training,0.259905,1.559472,2.548304,5.133601,7.390204,9.556186,11.762475,16.254560,24.553270,29.484558,46.796734
1985-04-22,7.539655,Training,0.384700,1.946960,2.945549,5.374474,7.852825,9.729041,11.750446,15.879724,22.480234,26.025513,38.451401
1985-04-23,11.927487,Training,0.383990,1.829311,2.657718,5.470948,7.517090,9.835447,11.741448,16.060934,23.669287,28.080063,43.824963
1985-04-24,25.168233,Training,0.635212,2.716969,4.291181,8.451433,11.851630,15.507711,18.929260,25.606562,38.341370,45.797646,70.939011
1985-04-25,23.947674,Training,0.725053,3.002810,4.619610,8.238440,11.778520,14.721214,17.490654,23.291372,32.750767,37.964039,55.611942
1985-04-26,17.551328,Training,0.535474,2.627029,4.012865,7.093954,10.141383,12.468696,14.519727,19.151228,25.646864,29.233204,41.066502
1985-04-27,20.780401,Training,0.363843,1.854904,2.919270,5.365577,7.580765,9.461921,11.121028,14.868469,20.452625,23.715527,34.169186
1985-04-28,19.111789,Training,0.143292,1.559643,2.469734,4.632692,6.901954,8.506040,10.240058,13.683798,18.624817,21.168652,29.916943
1985-04-29,13.410698,Training,0.009447,1.235670,1.975217,3.889227,5.890635,7.224274,8.799562,11.612165,15.430347,17.455637,23.988783
1985-04-30,10.258875,Training,-0.033368,1.103528,1.729605,3.491569,5.284952,6.465474,7.981910,10.447386,13.811497,15.616271,21.158041
1985-05-01,8.111309,Training,0.146441,1.260533,1.867909,3.555212,5.132034,6.229129,7.646064,9.964005,13.266350,15.170259,20.753242
1985-05-02,7.323353,Training,0.356887,1.415635,2.134402,4.010093,5.640155,6.992833,8.359096,11.059631,15.504320,17.989222,26.586184
1985-05-03,9.347318,Training,0.119628,1.388575,2.380510,4.579765,6.776903,8.610803,10.596544,14.461668,21.399664,24.848591,37.903828
1985-05-04,8.281260,Training,-0.004869,1.174417,1.930665,3.778537,5.815216,7.253394,8.962873,12.117138,17.081141,19.428829,28.033388
1985-05-05,6.937101,Training,0.003148,1.077317,1.649139,3.249095,4.881272,6.039120,7.445331,10.086482,13.787729,15.748321,21.834204
1985-05-06,7.076152,Training,0.276434,1.310658,1.916963,3.519298,4.975812,6.123497,7.392141,9.784989,13.388500,15.433004,21.571733
1985-05-07,9.254617,Training,0.147073,1.402501,2.113987,3.971383,5.835684,7.095898,8.640319,11.243651,15.116003,17.034904,23.510199
1985-05-08,7.833207,Training,0.143262,1.327587,1.927434,3.614136,5.260991,6.344855,7.770324,10.046522,13.278316,14.933824,20.265034
1985-05-09,6.643548,Training,0.087995,1.186007,1.689655,3.229782,4.695310,5.680758,7.077004,9.080339,12.055706,13.499194,18.100950
1985-05-10,5.608391,Training,0.037015,1.041610,1.485202,2.897630,4.242321,5.166957,6.506078,8.422881,11.304710,12.699068,17.031792
1985-05-11,4.588683,Training,0.049534,1.009549,1.419239,2.745348,3.998031,4.875372,6.150242,7.978563,10.756712,12.103695,16.232084
1985-05-12,4.233331,Training,0.023666,0.878242,1.223839,2.381780,3.479297,4.280550,5.432836,7.165079,9.865191,11.167463,15.108214
1985-05-13,4.017029,Training,0.022298,0.747272,1.032724,2.001138,2.921795,3.647941,4.632888,6.225060,8.796301,10.026847,13.706431
1985-05-14,4.017029,Training,0.011002,0.679440,0.955663,1.862596,2.730512,3.435638,4.372232,5.897946,8.438162,9.632789,13.239015
1985-05-15,4.017029,Training,0.095773,0.762312,1.066199,1.965180,2.797932,3.532482,4.402933,5.945851,8.476130,9.762744,13.490112
1985-05-16,4.017029,Training,0.035602,0.584936,0.833578,1.591321,2.327542,2.966467,3.756618,5.134819,7.587393,8.700475,12.244377
1985-05-17,3.908878,Training,0.024397,0.536134,0.772878,1.473027,2.157858,2.762239,3.491177,4.805350,7.142471,8.210328,11.627976
1985-05-18,3.692577,Training,0.027479,0.565720,0.798100,1.499671,2.167315,2.769225,3.492661,4.790209,7.073272,8.119108,11.399971
1985-05-19,3.368125,Training,0.068771,0.795077,1.090136,2.014684,2.874359,3.583103,4.511342,6.024829,8.493867,9.692293,13.310638
1985-05-20,3.167273,Training,0.073234,0.823475,1.134597,2.117989,3.036338,3.765891,4.749336,6.253011,8.754870,9.933983,13.584685
1985-05-21,2.966422,Training,0.123444,0.762993,1.041202,1.880645,2.655932,3.314370,4.138019,5.469014,7.698111,8.750661,12.058066
1985-05-22,2.781020,Training,0.158693,0.684296,0.938725,1.648196,2.296426,2.882346,3.559515,4.712891,6.671327,7.582459,10.592556
1985-05-23,2.595619,Training,0.163905,0.778135,1.050053,1.851422,2.581472,3.215793,3.977523,5.235529,7.281737,8.278157,11.375608
1985-05-24,2.317517,Training,0.147582,0.799771,1.084688,1.935069,2.711528,3.375055,4.188488,5.501023,7.634689,8.679638,11.859794
1985-05-25,2.147566,Training,0.180849,0.640879,0.882894,1.526785,2.100807,2.637534,3.206235,4.248755,5.983497,6.801781,9.642677
1985-05-26,2.147566,Training,0.305321,0.742988,1.024940,1.766225,2.355381,2.975906,3.505059,4.618790,6.518733,7.510414,11.107668
1985-05-27,2.147566,Training,0.211983,0.686147,1.020788,1.687420,2.350444,2.971576,3.537616,4.831438,7.147643,8.256724,12.432016
1985-05-28,1.900364,Training,0.197550,0.678118,0.981751,1.666909,2.350656,2.961083,3.555787,4.815473,6.995627,8.037855,11.822199
1985-05-29,1.745863,Training,0.143935,0.733768,1.044442,1.836635,2.613906,3.316097,4.008199,5.494486,7.889827,9.127358,13.053716
1985-05-30,1.823113,Training,0.208237,0.767250,1.110190,1.950816,2.721461,3.464532,4.163926,5.643369,8.173977,9.490860,13.770476
1985-05-31,2.332967,Training,0.213588,0.801618,1.233544,2.234480,3.143600,4.079947,4.842484,6.711475,10.147024,11.998044,18.456148
1985-06-01,2.317517,Training,0.095657,0.795750,1.336215,2.460805,3.553820,4.653650,5.626244,7.910119,12.284947,14.574672,22.701883
1985-06-02,2.240266,Training,0.008513,0.837340,1.362641,2.540496,3.782611,4.867074,5.937465,8.337072,12.427425,14.465339,21.648935
1985-06-03,2.147566,Training,-0.088477,0.613766,1.014380,2.030103,3.111786,4.019506,4.967358,7.049563,10.395834,12.127645,17.759754
1985-06-04,1.900364,Training,-0.106918,0.506196,0.835478,1.732699,2.665488,3.450676,4.313985,6.125782,9.018572,10.528161,15.282609
1985-06-05,1.745863,Training,-0.083232,0.487228,0.789106,1.609473,2.426102,3.149193,3.935019,5.630446,8.344977,9.794323,14.272961
1985-06-06,1.591362,Training,-0.112264,0.451540,0.755402,1.574044,2.386924,3.103903,3.908903,5.615680,8.400271,9.850512,14.493738
1985-06-07,1.375060,Training,-0.152037,0.401077,0.680257,1.480570,2.284031,2.974392,3.783227,5.442106,8.139405,9.508357,13.985518
1985-06-08,1.127858,Training,-0.181932,0.350527,0.607741,1.385199,2.152345,2.811103,3.622884,5.163454,7.702840,8.942394,13.018590
1985-06-09,0.880656,Training,-0.195129,0.322722,0.560873,1.307980,2.035912,2.666900,3.462327,4.929840,7.361538,8.536825,12.373048
1985-06-10,0.772506,Training,-0.212075,0.296467,0.526005,1.256388,1.965147,2.582636,3.368764,4.806382,7.183284,8.344136,12.071129
1985-06-11,0.664355,Training,-0.221802,0.273036,0.496219,1.205078,1.890904,2.494667,3.258734,4.668879,6.997328,8.153105,11.793022
1985-06-12,1.158758,Training,-0.227250,0.253348,0.470975,1.155478,1.815616,2.403652,3.144737,4.520103,6.803453,7.944749,11.496013
1985-06-13,1.591362,Training,-0.240257,0.297319,0.533911,1.293352,2.019635,2.646466,3.457772,4.910619,7.249948,8.424118,12.033726
1985-06-14,1.591362,Training,-0.229071,0.204221,0.399186,1.002076,1.580076,2.110741,2.771772,4.044015,6.201908,7.299678,10.650356
1985-06-15,1.591362,Training,-0.218015,0.160621,0.346671,0.871185,1.374873,1.859015,2.430092,3.591346,5.635026,6.676584,9.891124
1985-06-16,1.591362,Training,-0.210970,0.218717,0.423606,1.026843,1.600456,2.127965,2.772395,4.001534,6.131877,7.188835,10.509627
1985-06-17,1.591362,Training,-0.187228,0.228954,0.434805,1.020925,1.574358,2.085971,2.698809,3.864623,5.890356,6.886280,10.053938
1985-06-18,1.591362,Training,-0.167895,0.213755,0.408211,0.947705,1.449151,1.917226,2.476005,3.530358,5.411606,6.318751,9.264729
1985-06-19,1.591362,Training,-0.133571,0.149775,0.328316,0.768629,1.171895,1.555831,1.997764,2.845495,4.447271,5.206333,7.876587
1985-06-20,1.529561,Training,-0.125062,0.088773,0.250470,0.618897,0.947549,1.262614,1.619625,2.305770,3.671084,4.327109,6.769941
1985-06-21,1.452311,Training,-0.129241,0.054211,0.205815,0.538300,0.835012,1.119322,1.444069,2.063233,3.339850,3.962497,6.311262
1985-06-22,1.452311,Training,-0.134802,0.044058,0.193931,0.519202,0.810172,1.088313,1.407328,2.015133,3.279251,3.899067,6.227211
1985-06-23,1.452311,Training,-0.143806,0.052595,0.208471,0.549960,0.857185,1.148245,1.484008,2.123433,3.437692,4.077750,6.441197
1985-06-24,1.452311,Training,-0.142922,0.039016,0.191399,0.516046,0.807086,1.079861,1.395555,1.991579,3.243950,3.853746,6.152104
1985-06-25,1.452311,Training,-0.141449,0.010790,0.153021,0.443314,0.702515,0.944490,1.226686,1.752563,2.903037,3.472895,5.670998
1985-06-26,1.375060,Training,-0.145827,-0.003034,0.135421,0.411963,0.659714,0.890303,1.161665,1.663823,2.782114,3.341274,5.502444
1985-06-27,1.313260,Training,-0.151178,-0.015651,0.119724,0.384175,0.622643,0.843713,1.107155,1.590785,2.684647,3.237995,5.369609
1985-06-28,1.313260,Training,-0.155079,-0.024820,0.108438,0.363124,0.594469,0.807605,1.064459,1.532661,2.604311,3.150995,5.255559
1985-06-29,1.313260,Training,-0.157162,-0.028731,0.104124,0.353674,0.581755,0.790112,1.042957,1.501293,2.557277,3.096710,5.178985
1985-06-30,1.313260,Training,-0.158489,-0.028131,0.105958,0.355064,0.583577,0.790012,1.041414,1.494703,2.541522,3.073555,5.137146
1985-07-01,1.313260,Training,-0.168544,-0.017420,0.115808,0.372052,0.603326,0.809181,1.060885,1.520398,2.574119,3.099146,5.154920
1985-07-02,1.313260,Training,-0.149012,-0.001040,0.154604,0.429578,0.658534,0.887147,1.129343,1.609050,2.770737,3.374276,5.747982
1985-07-03,1.313260,Training,-0.168038,-0.027968,0.126393,0.367580,0.612953,0.824943,1.068050,1.559589,2.733262,3.295012,5.655956
1985-07-04,1.251459,Training,-0.161208,-0.043572,0.095818,0.313921,0.533992,0.722132,0.948422,1.378028,2.428820,2.944185,5.102361
1985-07-05,1.112408,Training,-0.187672,-0.045099,0.092660,0.331119,0.571812,0.784463,1.043695,1.526823,2.690084,3.247633,5.427276
1985-07-06,1.050608,Training,-0.187200,-0.040251,0.096379,0.338080,0.578691,0.789147,1.050520,1.524480,2.659661,3.203264,5.318342
1985-07-07,1.050608,Training,-0.187519,-0.040268,0.095550,0.335486,0.573645,0.778922,1.036232,1.498007,2.606086,3.136943,5.211921
1985-07-08,1.050608,Training,-0.193582,-0.040856,0.089469,0.325153,0.556645,0.752494,1.003437,1.451429,2.531675,3.050611,5.086167
1985-07-09,1.050608,Training,-0.187206,-0.046555,0.085544,0.313104,0.540053,0.730436,0.975460,1.405900,2.457722,2.964746,4.974721
1985-07-10,0.988807,Training,-0.188797,-0.051300,0.078186,0.299272,0.519644,0.701849,0.939509,1.352863,2.372044,2.867488,4.837255
1985-07-11,0.927007,Training,-0.188772,-0.055692,0.070459,0.284452,0.497036,0.670935,0.901760,1.296888,2.282509,2.766299,4.694472
1985-07-12,0.927007,Training,-0.189089,-0.059834,0.063384,0.271138,0.477231,0.644052,0.867886,1.248342,2.206921,2.681317,4.578883
1985-07-13,0.927007,Training,-0.192797,-0.058418,0.060444,0.266845,0.469282,0.630430,0.850166,1.223045,2.166387,2.632698,4.507982
1985-07-14,0.927007,Training,-0.187748,-0.060618,0.059559,0.261952,0.462181,0.620064,0.835773,1.197840,2.124300,2.580743,4.441149
1985-07-15,0.880656,Training,-0.188266,-0.059946,0.059227,0.261239,0.460292,0.614720,0.827564,1.182456,2.095397,2.542880,4.384047
1985-07-16,0.818856,Training,-0.188897,-0.057898,0.060855,0.264706,0.464085,0.616210,0.828089,1.177481,2.081079,2.520094,4.344207
1985-07-17,0.818856,Training,-0.190307,-0.055839,0.062961,0.269594,0.470513,0.621161,0.832508,1.178965,2.079098,2.511478,4.326615
1985-07-18,0.818856,Training,-0.192874,-0.051207,0.067976,0.280277,0.485570,0.636493,0.850252,1.199688,2.108607,2.537475,4.355708
1985-07-19,0.818856,Training,-0.199393,-0.038728,0.089682,0.323363,0.548840,0.709420,0.938789,1.309237,2.269502,2.700674,4.556442
1985-07-20,0.772506,Training,-0.208255,-0.024077,0.113696,0.371988,0.619087,0.787799,1.032721,1.423866,2.434320,2.864090,4.761784
1985-07-21,0.710705,Training,-0.162122,-0.062153,0.036447,0.208356,0.361540,0.475207,0.634836,0.888167,1.555534,1.910738,3.497718
1985-07-22,0.710705,Training,-0.161621,-0.068036,0.025370,0.188637,0.332711,0.440348,0.592284,0.832859,1.469492,1.818967,3.377274
1985-07-23,0.710705,Training,-0.163488,-0.069965,0.018461,0.177734,0.316293,0.419580,0.566848,0.800474,1.417935,1.763768,3.303447
1985-07-24,0.710705,Training,-0.166675,-0.069138,0.015274,0.173577,0.308747,0.409028,0.552942,0.783111,1.388354,1.730794,3.259197
1985-07-25,0.664355,Training,-0.158739,-0.072046,0.013815,0.167185,0.300074,0.398504,0.538331,0.760957,1.349860,1.686077,3.206332
1985-07-26,0.618005,Training,-0.157805,-0.070488,0.015094,0.169619,0.302896,0.400580,0.539156,0.760358,1.342921,1.674894,3.189224
1985-07-27,0.618005,Training,-0.157104,-0.074499,0.007167,0.155569,0.282367,0.376265,0.509746,0.722727,1.281982,1.610320,3.104384
1985-07-28,0.618005,Training,-0.160566,-0.073656,0.003796,0.152241,0.276730,0.368699,0.499875,0.712239,1.263435,1.591358,3.078901
1985-07-29,0.618005,Training,-0.162534,-0.073072,0.002702,0.152188,0.275923,0.366956,0.496206,0.708038,1.254178,1.580234,3.066158
1985-07-30,0.571654,Training,-0.156528,-0.076279,0.001619,0.148474,0.271364,0.361745,0.488093,0.694627,1.229594,1.550450,3.031438
1985-07-31,0.509854,Training,-0.157961,-0.075589,0.002636,0.152538,0.277312,0.367963,0.494241,0.701516,1.235537,1.553890,3.034770
1985-08-01,0.509854,Training,-0.159468,-0.078243,-0.001749,0.146822,0.269415,0.358570,0.482589,0.686514,1.209529,1.525648,2.997406
1985-08-02,0.509854,Training,-0.161221,-0.079850,-0.004184,0.144911,0.267090,0.355577,0.477839,0.680695,1.197849,1.512235,2.980803
1985-08-03,0.509854,Training,-0.162005,-0.081255,-0.006510,0.142270,0.263656,0.351478,0.471953,0.673839,1.185017,1.498358,2.964985
1985-08-04,0.478953,Training,-0.162928,-0.083002,-0.009275,0.138724,0.258950,0.345829,0.464427,0.664802,1.168622,1.480893,2.943960
1985-08-05,0.432603,Training,-0.162042,-0.082686,-0.009105,0.138941,0.259381,0.346195,0.463738,0.664757,1.165466,1.477610,2.943189
1985-08-06,0.432603,Training,-0.162269,-0.084980,-0.013217,0.132249,0.250080,0.335455,0.450553,0.649276,1.140286,1.452479,2.912945
1985-08-07,0.432603,Training,-0.164388,-0.088440,-0.018313,0.125156,0.240596,0.324281,0.437092,0.632906,1.113970,1.425811,2.879506
1985-08-08,0.432603,Training,-0.165260,-0.089712,-0.020339,0.123095,0.237966,0.321175,0.432828,0.628342,1.105146,1.417288,2.870456
1985-08-09,0.386253,Training,-0.164654,-0.088645,-0.018802,0.126585,0.242928,0.326831,0.438485,0.636129,1.114029,1.426628,2.885168
1985-08-10,0.355353,Training,-0.165365,-0.087674,-0.016851,0.131590,0.250233,0.334764,0.446907,0.646707,1.126199,1.438588,2.901559
1985-08-11,0.355353,Training,-0.166415,-0.086429,-0.014088,0.138370,0.260150,0.345518,0.458570,0.661065,1.143648,1.455780,2.924464
1985-08-12,0.355353,Training,-0.167514,-0.087287,-0.015468,0.137895,0.259626,0.344630,0.456736,0.659260,1.137513,1.449312,2.916886
1985-08-13,0.309002,Training,-0.168124,-0.086323,-0.013491,0.143083,0.267224,0.353013,0.465791,0.670767,1.151536,1.463479,2.936587
1985-08-14,0.278102,Training,-0.168918,-0.086385,-0.013451,0.144610,0.269648,0.355541,0.468409,0.674561,1.155047,1.467630,2.943479
1985-08-15,0.278102,Training,-0.169538,-0.085818,-0.012309,0.147796,0.274456,0.360685,0.474157,0.682113,1.164017,1.477352,2.957635
1985-08-16,0.278102,Training,-0.170013,-0.087060,-0.014451,0.144756,0.270283,0.355725,0.468406,0.675694,1.153244,1.467659,2.946649
1985-08-17,0.278102,Training,-0.171422,-0.090446,-0.020185,0.135886,0.257855,0.341344,0.451934,0.655919,1.123040,1.438026,2.908872
1985-08-18,0.278102,Training,-0.171642,-0.091880,-0.023076,0.131133,0.251184,0.333690,0.443339,0.646247,1.108407,1.424998,2.894261
1985-08-19,0.278102,Training,-0.172098,-0.093381,-0.025917,0.126729,0.245057,0.326621,0.435507,0.637321,1.095002,1.413016,2.880733
1985-08-20,0.278102,Training,-0.173244,-0.094578,-0.028353,0.123480,0.240641,0.321244,0.429731,0.630781,1.084766,1.403876,2.870247
1985-08-21,0.278102,Training,-0.173226,-0.094074,-0.027578,0.125487,0.243530,0.324247,0.433219,0.635345,1.089715,1.409587,2.879005
1985-08-22,0.278102,Training,-0.173684,-0.093415,-0.026621,0.128228,0.247492,0.328361,0.438091,0.641575,1.097038,1.417597,2.890213
1985-08-23,0.278102,Training,-0.173391,-0.091016,-0.022871,0.135502,0.257753,0.339593,0.450894,0.657510,1.117472,1.438463,2.918040
1985-08-24,0.278102,Training,-0.173635,-0.089763,-0.022982,0.135722,0.257735,0.339196,0.450809,0.658682,1.118174,1.440980,2.922456
1985-08-25,0.278102,Training,-0.172133,-0.091648,-0.025900,0.129592,0.248908,0.329131,0.439504,0.644508,1.096980,1.420250,2.897346
1985-08-26,0.278102,Training,-0.174004,-0.091518,-0.025358,0.132456,0.253446,0.333741,0.445362,0.651793,1.106969,1.431059,2.912420
1985-08-27,0.278102,Training,-0.176106,-0.089859,-0.022177,0.141028,0.266074,0.347558,0.461823,0.671885,1.134804,1.459193,2.948122
1985-08-28,0.278102,Training,-0.176789,-0.088947,-0.020993,0.144424,0.271063,0.353038,0.468589,0.680530,1.146963,1.472234,2.965691
1985-08-29,0.278102,Training,-0.176658,-0.088942,-0.021676,0.142986,0.269123,0.350733,0.466335,0.678319,1.143520,1.470023,2.964422
1985-08-30,0.278102,Training,-0.176414,-0.090049,-0.024327,0.137529,0.261479,0.341957,0.456645,0.666973,1.127044,1.454717,2.946377
1985-08-31,0.278102,Training,-0.177712,-0.091258,-0.026723,0.133996,0.256924,0.336506,0.450964,0.660452,1.117769,1.446454,2.936741
1985-09-01,0.278102,Training,-0.178909,-0.092172,-0.028521,0.131647,0.254034,0.333059,0.447515,0.656653,1.112496,1.442176,2.932029
1985-09-02,0.278102,Training,-0.179537,-0.092285,-0.029078,0.131176,0.253714,0.332682,0.447393,0.657048,1.113198,1.443989,2.935306
1985-09-03,0.278102,Training,-0.179959,-0.092885,-0.030548,0.128607,0.250411,0.328985,0.443444,0.652791,1.107507,1.439404,2.930682
1985-09-04,0.278102,Training,-0.181470,-0.095056,-0.034560,0.122142,0.241766,0.319168,0.432800,0.640262,1.090826,1.423807,2.911592
1985-09-05,0.278102,Training,-0.183205,-0.095812,-0.035865,0.121168,0.241026,0.318306,0.432236,0.640050,1.091259,1.424889,2.913456
1985-09-06,0.278102,Training,-0.184097,-0.096494,-0.037366,0.118937,0.238342,0.315428,0.429176,0.636975,1.087852,1.422570,2.911752
1985-09-07,0.278102,Training,-0.191618,-0.093724,-0.039030,0.119319,0.238314,0.314970,0.429279,0.642036,1.098420,1.438416,2.934890
1985-09-08,0.278102,Training,-0.200215,-0.093431,-0.036203,0.117030,0.225681,0.303692,0.406103,0.617679,1.065525,1.415910,2.928880
1985-09-09,0.278102,Training,-0.186746,-0.099342,-0.043138,0.105970,0.221745,0.295490,0.404113,0.611378,1.060759,1.400021,2.913959
1985-09-10,0.278102,Training,-0.203624,-0.095111,-0.039172,0.111371,0.219521,0.295634,0.396060,0.608817,1.061103,1.411319,2.943821
1985-09-11,0.278102,Training,-0.191719,-0.096285,-0.036621,0.119211,0.245093,0.322146,0.438152,0.657300,1.148748,1.494671,3.056085
1985-09-12,0.278102,Training,-0.199719,-0.093953,-0.040359,0.117133,0.241075,0.318543,0.435463,0.658455,1.153016,1.502596,3.058157
1985-09-13,0.278102,Training,-0.206972,-0.093378,-0.041828,0.114777,0.236113,0.314564,0.431344,0.656672,1.161994,1.517446,3.078776
1985-09-14,0.278102,Training,-0.194879,-0.101750,-0.047983,0.100885,0.221158,0.298380,0.414989,0.630646,1.125418,1.476400,3.026817
1985-09-15,0.278102,Training,-0.195781,-0.101712,-0.048400,0.101265,0.221797,0.300051,0.417454,0.634014,1.131956,1.483359,3.032391
1985-09-16,0.278102,Training,-0.195905,-0.099196,-0.044510,0.109041,0.233106,0.313811,0.434232,0.654838,1.165360,1.518562,3.075149
1985-09-17,0.278102,Training,-0.196246,-0.099272,-0.044798,0.108689,0.232797,0.314614,0.434877,0.656590,1.169706,1.524275,3.081642
1985-09-18,0.278102,Training,-0.197709,-0.099765,-0.047597,0.104051,0.225841,0.307255,0.426188,0.647674,1.159957,1.516672,3.074004
1985-09-19,0.278102,Training,-0.210198,-0.096238,-0.048401,0.102329,0.217121,0.298463,0.411189,0.635916,1.147381,1.510126,3.073036
1985-09-20,0.278102,Training,-0.210557,-0.096553,-0.047822,0.099777,0.212201,0.292985,0.401770,0.626415,1.140189,1.505411,3.086183
1985-09-21,0.278102,Training,-0.208947,-0.096104,-0.047709,0.100163,0.215435,0.295566,0.406329,0.634080,1.160511,1.525357,3.127291
1985-09-22,0.278102,Training,-0.195661,-0.098118,-0.043998,0.103890,0.225167,0.306659,0.423118,0.648432,1.187691,1.549483,3.161236
1985-09-23,0.278102,Training,-0.196512,-0.094427,-0.038194,0.116542,0.243737,0.329347,0.452681,0.684703,1.249111,1.614580,3.238259
1985-09-24,0.278102,Training,-0.196438,-0.089230,-0.029331,0.133854,0.268706,0.359634,0.490016,0.730729,1.323606,1.693082,3.334060
1985-09-25,0.278102,Training,-0.199792,-0.082260,-0.015345,0.161714,0.310534,0.409021,0.548821,0.805490,1.440372,1.816382,3.492721
1985-09-26,0.278102,Training,-0.208872,-0.078238,-0.002800,0.190115,0.356811,0.464175,0.618512,0.898476,1.600657,1.991933,3.736509
1985-09-27,0.278102,Training,-0.199902,-0.085395,-0.021817,0.149711,0.290292,0.387169,0.522054,0.772235,1.390543,1.769854,3.431747
1985-09-28,0.278102,Training,-0.205356,-0.076480,-0.000661,0.190370,0.353528,0.461125,0.612579,0.889210,1.585241,1.979455,3.719619
1985-09-29,0.278102,Training,-0.195831,-0.088831,-0.026473,0.137754,0.269119,0.363971,0.492550,0.732322,1.323315,1.702570,3.341621
1985-09-30,0.278102,Training,-0.196838,-0.081709,-0.013272,0.161272,0.302925,0.403167,0.538223,0.789352,1.411377,1.796501,3.465616
1985-10-01,2.132116,Validation,-0.198581,-0.080473,-0.011284,0.164368,0.307170,0.408743,0.545596,0.800291,1.434818,1.827588,3.511420
1985-10-02,2.132116,Validation,-0.193976,-0.092900,-0.031411,0.123748,0.246363,0.340454,0.465298,0.698423,1.278856,1.669875,3.307772
1985-10-03,2.132116,Validation,-0.211050,-0.090032,-0.025302,0.129223,0.241455,0.338354,0.452055,0.688662,1.273328,1.686211,3.359612
1985-10-04,2.132116,Validation,-0.210350,-0.086833,-0.022418,0.134187,0.255333,0.351264,0.470957,0.716010,1.326795,1.737799,3.443004
1985-10-05,2.132116,Validation,-0.195256,-0.087530,-0.015271,0.144423,0.276020,0.375690,0.504274,0.750870,1.383600,1.794477,3.520896
1985-10-06,2.132116,Validation,-0.202655,-0.076554,0.005904,0.185475,0.341309,0.454000,0.604810,0.880783,1.611603,2.043842,3.854797
1985-10-07,2.132116,Validation,-0.208864,-0.060018,0.037098,0.244869,0.430527,0.559357,0.736068,1.044580,1.872430,2.323076,4.216742
1985-10-08,2.132116,Validation,-0.209602,-0.057948,0.041604,0.253782,0.442902,0.576315,0.758439,1.071537,1.914205,2.372006,4.272833
1985-10-09,2.132116,Validation,-0.205627,-0.062978,0.031692,0.233585,0.409929,0.538861,0.712532,1.011683,1.815765,2.271572,4.140666
1985-10-10,2.132116,Validation,-0.206671,-0.075392,0.011546,0.198606,0.358281,0.480480,0.644817,0.927419,1.689451,2.145435,3.981927
