date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-01-01,27.178166,Training,10.191452,25.889193,37.461048,54.911442,68.706345,78.582947,83.449478,96.628738,128.931946,141.615616,200.679871
1982-01-02,19.030297,Training,6.582799,16.138712,24.333313,37.124832,45.957787,52.717056,57.197769,65.466614,85.789116,94.604973,137.657333
1982-01-03,16.518967,Training,6.860507,15.645103,23.602566,36.170322,44.169697,49.370602,54.662754,63.346199,86.379105,103.191566,152.471130
1982-01-04,27.457203,Training,6.127878,14.973695,23.529814,34.817471,44.729015,51.378471,56.538548,66.688499,91.150383,104.685303,157.468887
1982-01-05,19.420948,Training,4.885567,11.891635,17.947914,27.775293,34.963352,39.356949,43.789486,51.367054,67.742912,79.668510,120.713310
1982-01-06,16.184124,Training,3.719002,9.239887,14.516533,23.184509,29.958014,34.373032,38.446812,45.256802,59.105736,68.777191,106.087608
1982-01-07,14.063445,Training,3.419147,8.133971,12.452785,20.175964,25.848347,29.506111,33.305447,38.975525,50.059448,58.781349,89.973701
1982-01-08,12.891491,Training,3.047657,7.322157,11.235412,18.417467,23.763741,27.183804,30.913652,36.326942,46.613327,54.940170,84.746109
1982-01-09,12.110189,Training,2.624534,6.535327,9.835353,16.458891,21.335154,24.327194,28.094975,33.360279,43.166321,51.330982,80.059448
1982-01-10,12.110189,Training,4.936150,9.263030,13.108919,20.036444,25.274778,28.319834,32.251484,38.907417,53.267742,66.607864,105.324760
1982-01-11,20.537095,Training,6.753101,13.107231,18.561087,27.587431,35.182384,39.496853,45.043686,55.137943,75.263084,95.767212,140.590652
1982-01-12,23.829727,Training,5.851200,12.286325,17.800367,27.208010,35.292976,40.149090,45.366783,55.850132,76.706398,97.216713,143.787048
1982-01-13,17.132848,Training,3.431681,8.931296,13.939332,22.215563,30.159533,35.521503,40.618790,50.293159,70.987122,85.393806,132.485336
1982-01-14,14.230867,Training,2.366764,6.470493,10.577780,17.624031,23.604486,27.829201,31.997139,39.061222,53.447048,63.138844,99.709679
1982-01-15,12.835684,Training,3.357500,7.265837,11.016243,17.637419,22.534294,25.975353,29.797329,36.412659,49.939537,61.981136,94.511955
1982-01-16,24.666837,Training,5.080189,10.583143,15.655357,24.466644,31.363192,36.069424,41.252319,50.766598,69.510399,88.087677,128.211349
1982-01-17,25.280717,Training,2.419681,6.517868,10.791106,17.967028,24.813961,29.617752,34.581860,42.950665,60.965622,73.836029,114.556496
1982-01-18,16.965426,Training,2.507125,5.965230,9.085169,15.395871,20.463255,24.138384,28.161152,35.432682,49.921467,62.575150,96.882774
1982-01-19,19.979021,Training,2.296750,6.076180,9.606214,16.211260,22.160860,26.441380,31.281752,39.851040,56.936493,71.406631,109.854797
1982-01-20,17.077041,Training,1.338507,4.314898,7.456031,13.288885,18.722052,22.509645,26.846016,33.929596,48.207367,58.553967,92.922050
1982-01-21,14.454097,Training,1.831989,5.411961,8.867722,15.299905,20.366762,23.725565,28.050575,34.484047,47.821613,57.505119,89.953102
1982-01-22,13.840216,Training,1.131141,3.841629,6.679157,12.100547,16.683422,19.774586,23.766642,29.612965,41.420967,49.551437,79.199608
1982-01-23,12.891491,Training,1.425456,4.225840,7.058831,12.534356,16.901810,19.817991,23.545984,28.742535,38.853233,46.199356,72.546318
1982-01-24,11.886960,Training,1.344102,4.008447,6.653735,11.794300,15.908976,18.678782,22.251165,27.160612,36.670219,43.570438,68.179665
1982-01-25,11.328886,Training,1.436109,4.037289,6.565238,11.511160,15.417568,18.046652,21.482883,26.104500,35.029545,41.699322,64.874466
1982-01-26,10.938235,Training,1.534697,4.099697,6.530035,11.283320,15.027916,17.576777,20.890326,25.297417,33.757683,40.234180,61.928768
1982-01-27,10.435969,Training,1.681471,4.269126,6.682216,11.308538,14.961475,17.469650,20.687792,24.932856,33.081757,39.486946,60.393299
1982-01-28,9.989511,Training,2.495403,5.512712,8.144381,13.110468,16.882671,19.505701,22.653042,26.637314,34.166149,40.631527,60.241405
1982-01-29,9.375630,Training,2.055878,4.679386,6.999556,11.355213,14.807924,17.282801,20.271461,24.214731,31.496996,37.616856,55.875278
1982-01-30,8.650135,Training,1.295459,3.326724,5.171364,8.616927,11.579976,13.786922,16.496386,20.437866,27.720282,33.295227,50.186653
1982-01-31,8.817557,Training,0.399906,1.700097,2.884025,5.131953,7.305571,9.022972,11.212596,14.921210,22.107508,26.719147,41.177753
1982-02-01,8.482713,Training,0.536677,1.920295,3.195644,5.534207,7.777248,9.566121,11.785710,15.484482,22.639761,27.459206,41.957409
1982-02-02,8.426906,Training,1.467320,3.516607,5.299289,8.271334,10.972719,13.038868,15.377333,19.191851,26.172043,32.128002,47.710640
1982-02-03,11.384694,Training,1.205016,3.082387,4.884607,7.882090,10.734922,12.718485,15.163504,19.772327,28.705784,36.240498,58.905605
1982-02-04,10.324355,Training,0.361201,1.845568,3.140479,5.670938,8.447811,10.251295,12.825374,17.827963,27.820192,35.505856,60.564651
1982-02-05,8.594328,Training,0.354654,1.941098,3.421175,6.240945,9.331338,11.309381,13.943607,18.946640,28.537149,35.566757,58.773849
1982-02-06,7.645603,Training,0.009020,1.019137,1.908011,3.563786,5.428519,6.838915,8.609729,12.280572,19.669476,24.354864,38.349823
1982-02-07,8.147869,Training,0.016276,0.994204,1.736600,3.214759,4.814714,6.086567,7.645976,10.983164,17.404501,21.601011,32.852833
1982-02-08,12.500840,Training,0.069088,1.031450,1.829801,3.347271,5.038039,6.339196,7.939244,11.256268,17.808903,22.030436,33.540657
1982-02-09,8.817557,Training,-0.020659,0.775991,1.405355,2.631632,3.995899,5.107872,6.467542,9.371606,15.039684,18.687616,27.884459
1982-02-10,7.310759,Training,-0.006752,0.809857,1.469386,2.738385,4.137845,5.287574,6.686013,9.627550,15.379898,19.019798,28.224527
1982-02-11,6.975915,Training,0.047135,0.961829,1.676349,3.086931,4.616878,5.824765,7.306567,10.396794,16.251909,20.007391,29.575659
1982-02-12,6.473649,Training,0.127756,1.183093,1.976894,3.585718,5.294867,6.579276,8.170984,11.460513,17.508600,21.464443,31.733757
1982-02-13,8.036254,Training,0.620741,2.022166,3.135605,5.288054,7.392194,8.953808,10.713726,14.607000,21.909943,27.460524,42.814075
1982-02-14,8.426906,Training,2.064711,4.631568,6.427856,11.083645,14.893522,17.917694,21.198109,27.801186,40.209133,51.797203,80.984802
1982-02-15,34.042467,Training,3.449793,7.631928,10.336478,17.415174,23.042936,27.309370,32.014980,40.830254,57.232044,73.229301,107.331642
1982-02-16,37.390906,Training,1.491258,4.869501,7.574033,13.423228,19.389540,23.268402,27.242638,35.125420,49.184021,61.000233,89.143814
1982-02-17,18.862875,Training,1.271596,4.300531,6.648483,11.598380,16.242603,18.993944,21.924702,28.146963,37.533813,45.903202,66.353439
1982-02-18,14.007638,Training,1.278514,4.132859,6.397596,10.968901,15.080545,17.476641,20.314831,25.700859,34.293304,41.464272,60.042065
1982-02-19,11.998574,Training,1.271812,4.083655,6.681312,11.727083,16.235828,18.879766,21.956079,27.316864,36.360283,43.254822,63.091236
1982-02-20,10.324355,Training,1.878876,5.078286,7.940119,13.395100,17.782391,20.389444,23.352762,28.133057,36.393368,42.829586,61.004044
1982-02-21,9.877896,Training,2.901593,6.520165,9.702035,14.963881,19.095520,21.481558,24.185110,28.805357,37.479313,44.934196,63.124157
1982-02-22,11.998574,Training,1.845183,5.093254,7.832998,13.074303,17.552410,19.944565,23.136824,28.688416,38.300808,45.848820,66.781425
1982-02-23,12.612455,Training,1.617540,4.532838,6.923168,11.669982,15.788877,18.027925,20.988970,26.199947,34.880184,41.502422,60.185768
1982-02-24,13.337950,Training,1.400500,4.190812,6.681152,11.572058,15.856421,18.348038,21.388851,26.684807,35.744884,42.006916,61.843788
1982-02-25,26.117827,Training,3.179796,6.755965,9.851655,15.064604,19.263441,21.689116,24.488699,29.687824,39.634949,47.928101,68.695671
1982-02-26,22.825195,Training,1.893501,5.413074,8.421470,14.141539,19.119249,21.799095,25.370993,31.662966,42.888309,51.007626,75.755394
1982-02-27,18.025765,Training,2.001239,5.399489,8.242583,13.653776,18.243290,20.678413,23.870237,29.379179,38.825119,45.733513,66.816025
1982-02-28,17.746729,Training,1.826353,5.102926,7.868824,13.148246,17.609543,20.101099,23.218401,28.567562,37.803436,44.182049,64.626419
1982-03-01,17.300270,Training,2.093052,5.364469,8.075040,13.212058,17.483490,19.864376,22.832645,27.755486,36.228428,42.287308,60.906574
1982-03-02,15.849280,Training,2.126727,5.143088,7.790225,12.629437,16.696440,19.072079,21.884422,26.425596,34.383717,40.048672,57.339096
1982-03-03,14.621518,Training,2.357388,5.376031,7.920468,12.636034,16.547199,18.846556,21.554825,25.798321,33.059578,38.573730,54.176758
1982-03-04,13.784409,Training,2.263384,5.136184,7.519266,11.985539,15.712462,17.915354,20.570957,24.665178,31.603395,36.938831,51.744312
1982-03-05,12.389226,Training,1.960836,4.588376,6.766687,10.926088,14.458282,16.531567,19.161283,23.225395,30.004644,35.146412,49.454498
1982-03-06,12.110189,Training,1.133211,3.150842,4.787741,8.005995,10.987633,12.777572,15.184838,19.241177,25.964668,30.581636,44.061283
1982-03-07,11.552116,Training,1.487471,3.735836,5.571110,9.096902,12.236789,14.103698,16.602604,20.571012,27.129551,31.898172,45.308510
1982-03-08,11.273079,Training,1.274521,3.292590,4.915712,8.035509,10.909325,12.650043,14.996911,18.785580,24.993402,29.382185,41.566376
1982-03-09,10.882428,Training,0.974277,2.710531,4.093574,6.738973,9.292586,10.877916,13.046024,16.654488,22.594076,26.594070,37.724213
1982-03-10,10.380162,Training,1.243546,3.160171,4.704958,7.609908,10.330978,12.005648,14.281056,17.871950,23.739340,27.967535,39.283558
1982-03-11,9.989511,Training,1.397527,3.348088,4.951412,7.852913,10.569496,12.274372,14.552903,18.005150,23.744755,28.004776,39.147606
1982-03-12,9.543052,Training,1.010093,2.600726,3.884414,6.172184,8.447578,9.975021,12.002493,15.250038,20.647783,24.434975,34.109940
1982-03-13,9.040786,Training,0.805798,2.206782,3.334513,5.307834,7.347878,8.768336,10.645476,13.742453,18.954248,22.472626,31.466904
1982-03-14,8.705942,Training,0.674014,1.948831,2.952982,4.708541,6.574192,7.877664,9.619951,12.564923,17.512169,20.783882,29.186089
1982-03-15,8.426906,Training,0.865671,2.257065,3.354770,5.267292,7.253960,8.624595,10.449752,13.431883,18.341637,21.807205,30.386412
1982-03-16,8.092062,Training,0.558564,1.681987,2.527084,4.007711,5.611266,6.747522,8.263951,10.920473,15.249969,18.146364,25.328190
1982-03-17,7.701411,Training,0.444118,1.504479,2.254373,3.630195,5.118618,6.167756,7.597444,10.156353,14.237366,16.965546,23.746170
1982-03-18,7.310759,Training,0.368995,1.301669,1.979643,3.202219,4.550326,5.520240,6.807275,9.199452,13.004995,15.498417,21.789045
1982-03-19,6.975915,Training,0.445286,1.431501,2.163537,3.436546,4.843142,5.849130,7.180065,9.611846,13.471085,16.030491,22.456266
1982-03-20,6.641071,Training,0.472530,1.450737,2.183625,3.431405,4.816327,5.817124,7.112718,9.505287,13.226677,15.746910,21.958963
1982-03-21,6.250420,Training,0.448045,1.390331,2.109360,3.315645,4.663127,5.642878,6.902324,9.250417,12.903746,15.361118,21.491117
1982-03-22,6.082998,Training,0.478556,1.432100,2.159058,3.371801,4.723229,5.702486,6.957049,9.287824,12.888809,15.332382,21.430288
1982-03-23,6.027191,Training,0.415399,1.305594,1.985122,3.124509,4.398113,5.330394,6.510417,8.754314,12.198682,14.522032,20.381319
1982-03-24,5.524925,Training,0.492910,1.413635,2.114069,3.280306,4.573843,5.514657,6.701681,8.929572,12.276779,14.595305,20.392811
1982-03-25,5.524925,Training,0.570596,1.517913,2.235502,3.426709,4.735772,5.688479,6.876719,9.095572,12.335065,14.661573,20.336065
1982-03-26,4.911044,Training,0.515193,1.388818,2.050589,3.152781,4.363620,5.263887,6.348255,8.464059,11.439234,13.621633,18.867928
1982-03-27,4.911044,Training,0.589417,1.489756,2.180273,3.303231,4.537857,5.448274,6.540276,8.644516,11.574891,13.753926,19.023371
1982-03-28,4.799430,Training,0.817326,1.889171,2.693383,3.962991,5.280202,6.299896,7.414226,9.664460,12.508984,15.015224,20.716412
1982-03-29,5.971384,Training,1.174661,2.462819,3.500817,5.211903,6.892782,8.131044,9.415100,12.305763,16.281462,19.873907,29.371407
1982-03-30,6.696879,Training,1.282180,2.852441,4.169827,6.244766,8.408728,9.769757,11.486661,15.039408,20.591328,25.264153,38.422684
1982-03-31,8.092062,Training,1.631933,3.484348,4.834787,7.731719,10.329893,12.163545,14.214867,18.779112,26.057377,32.260056,50.429466
1982-04-01,6.027191,Training,1.436265,3.545856,5.060378,7.996706,11.034338,12.808749,15.262486,19.923683,27.305527,33.285919,49.292591
1982-04-02,4.576200,Training,1.028837,3.056178,4.455571,7.297857,10.252063,11.773818,13.910400,18.082201,23.909689,28.812912,41.623154
1982-04-03,5.245888,Training,1.691864,3.731763,5.179835,8.253431,10.960834,12.754852,14.759442,19.191433,26.017990,31.763411,48.271191
1982-04-04,17.802536,Training,1.999809,4.327271,6.312012,9.805083,13.059663,15.217287,17.895857,23.113525,31.621140,38.800247,58.082607
1982-04-05,11.161464,Training,1.625895,4.098168,5.965149,9.370227,12.845585,14.688393,17.240601,22.227053,29.537334,35.830963,52.107883
1982-04-06,8.315291,Training,1.075139,3.268118,4.977237,8.255645,11.583097,13.348674,15.739926,20.195993,26.719692,31.936871,46.401676
1982-04-07,6.808493,Training,1.051124,2.956422,4.427210,7.250068,9.993587,11.534642,13.611997,17.353746,22.917267,27.295753,39.621204
1982-04-08,5.915576,Training,1.100032,2.780792,4.075738,6.498353,8.840668,10.259521,12.123969,15.375776,20.346745,24.150938,34.635872
1982-04-09,5.692347,Training,1.076476,2.606467,3.795449,5.977765,8.102253,9.452973,11.203647,14.227501,18.874737,22.332485,31.787516
1982-04-10,5.134274,Training,1.143969,2.621210,3.745874,5.636724,7.514414,8.801847,10.293545,13.136699,17.267324,20.552948,29.001772
1982-04-11,5.524925,Training,2.045523,4.038823,5.470037,8.416420,11.018825,12.653138,14.729596,18.813810,26.075081,31.788221,50.619854
1982-04-12,5.692347,Training,2.552268,5.228910,7.497839,11.398581,15.010649,17.348400,20.416790,25.988550,35.938557,44.208691,67.584427
1982-04-13,6.138805,Training,2.549350,5.327141,7.468525,11.588518,15.230695,17.677391,20.492857,26.211134,35.932251,44.120560,67.451775
1982-04-14,5.636540,Training,1.519268,4.225039,6.354720,10.176569,14.090328,16.330931,19.213165,24.346405,33.309265,39.871796,58.662991
1982-04-15,4.799430,Training,1.285328,3.594167,5.400477,8.771977,11.981946,13.869240,16.143042,20.417580,27.048634,32.213100,46.888454
1982-04-16,4.576200,Training,1.324225,3.296662,4.775208,7.566536,10.160777,11.770834,13.722493,17.305086,22.724930,27.120708,38.867775
1982-04-17,4.464586,Training,1.343223,3.223205,4.557778,7.113519,9.480655,10.972916,12.795263,16.179482,21.038681,25.169895,35.578022
1982-04-18,4.297164,Training,1.484921,3.344616,4.663723,7.050282,9.262588,10.705363,12.420922,15.634252,20.217955,24.165903,33.946873
1982-04-19,4.408778,Training,1.353549,3.059350,4.263241,6.429657,8.457243,9.769901,11.428128,14.431260,18.827496,22.412655,31.724129
1982-04-20,4.129742,Training,1.265752,2.827030,3.960588,5.979798,7.883146,9.142389,10.771392,13.574099,17.883507,21.152782,30.039566
1982-04-21,4.018127,Training,1.258156,2.697930,3.817688,5.703383,7.517962,8.801493,10.366098,13.002360,17.285696,20.346132,28.854565
1982-04-22,3.850705,Training,1.126940,2.404459,3.379572,4.999238,6.618822,7.782125,9.195027,11.613965,15.430453,18.119724,25.587404
1982-04-23,3.627476,Training,1.044613,2.208759,3.084429,4.514628,5.988049,7.064169,8.345081,10.603329,14.011561,16.445297,23.118969
1982-04-24,3.404247,Training,0.960406,2.039745,2.845669,4.142071,5.510616,6.530220,7.712644,9.879824,13.042030,15.320107,21.502085
1982-04-25,3.236825,Training,0.868900,1.851055,2.620213,3.811279,5.104884,6.094709,7.205370,9.302780,12.421895,14.584357,20.572451
1982-04-26,3.125210,Training,0.831380,1.855724,2.597901,3.754074,5.001865,5.996957,7.055896,9.187430,12.157403,14.338111,20.091816
1982-04-27,2.957788,Training,0.771278,1.776003,2.512216,3.712809,5.003954,6.010344,7.152426,9.331731,12.637112,14.869673,21.035852
1982-04-28,2.790366,Training,0.727865,1.659372,2.406271,3.564635,4.851137,5.872046,6.993700,9.169131,12.632654,14.856316,21.139797
1982-04-29,2.622944,Training,0.809418,1.744090,2.498272,3.619300,4.873159,5.885536,6.967565,9.032525,12.265978,14.379625,20.257582
1982-04-30,2.399715,Training,0.717382,1.554584,2.231719,3.221204,4.343828,5.257791,6.217368,8.114001,10.950756,12.816835,18.055153
1982-05-01,2.288100,Training,0.687909,1.458282,2.090865,2.992968,4.024216,4.870543,5.724689,7.499485,10.001817,11.713419,16.471409
1982-05-02,2.064871,Training,0.621012,1.283670,1.852859,2.639341,3.527871,4.273947,4.977529,6.547696,8.581988,10.049480,14.135208
1982-05-03,2.399715,Training,0.614074,1.270357,1.838390,2.616219,3.503886,4.252898,4.958765,6.531842,8.589942,10.061170,14.140069
1982-05-04,2.511330,Training,0.589834,1.237099,1.792820,2.562271,3.440382,4.187797,4.891489,6.470282,8.537078,10.017327,14.047077
1982-05-05,2.288100,Training,0.564932,1.195813,1.744178,2.502355,3.371370,4.118024,4.817372,6.393909,8.489197,9.970017,13.983877
1982-05-06,2.176486,Training,0.529405,1.144071,1.679989,2.426292,3.282437,4.022735,4.715948,6.285351,8.407672,9.880144,13.893746
1982-05-07,2.120678,Training,0.463500,1.026008,1.528076,2.224950,3.016883,3.707942,4.341915,5.814242,7.799568,9.164389,12.972418
1982-05-08,2.064871,Training,0.410212,0.929144,1.404411,2.060851,2.798135,3.447371,4.030805,5.417102,7.272792,8.549198,12.146484
1982-05-09,1.953256,Training,0.364803,0.861358,1.318000,1.954027,2.665607,3.295918,3.862763,5.217492,7.058772,8.310043,11.830536
1982-05-10,1.953256,Training,0.406852,0.920398,1.387856,2.039446,2.768202,3.413066,3.992817,5.368564,7.223454,8.492146,12.068812
1982-05-11,2.064871,Training,0.629767,1.255875,1.783963,2.604887,3.418482,4.230592,4.870310,6.527398,8.689265,10.434573,15.204360
1982-05-12,2.678751,Training,0.731824,1.470023,2.164211,3.059734,4.036039,4.926875,5.680871,7.669288,10.565922,12.804864,19.224262
1982-05-13,2.511330,Training,0.617089,1.323356,1.931929,2.799669,3.820527,4.612314,5.424172,7.371534,10.338906,12.414050,18.531548
1982-05-14,2.232293,Training,0.640566,1.484223,2.097408,3.108465,4.236759,5.081935,5.991155,8.052530,11.022358,13.145919,19.142336
1982-05-15,2.064871,Training,0.695530,1.457231,2.044117,2.961086,3.979984,4.790991,5.609486,7.442210,10.003272,11.800656,16.914614
1982-05-16,1.841642,Training,0.670007,1.386013,1.948381,2.813634,3.779914,4.566519,5.340245,7.100060,9.489577,11.194932,15.933037
1982-05-17,2.064871,Training,0.587983,1.299390,1.820838,2.650028,3.560648,4.324786,5.070107,6.787272,9.064049,10.704339,15.159912
1982-05-18,2.176486,Training,0.572744,1.275690,1.792386,2.604157,3.495820,4.254222,4.990630,6.682759,8.944762,10.558691,14.960961
1982-05-19,2.064871,Training,0.596894,1.242993,1.776127,2.560785,3.450913,4.198267,4.924826,6.556192,8.838086,10.392040,14.819713
1982-05-20,1.953256,Training,0.612707,1.263240,1.804716,2.580650,3.464667,4.209983,4.931104,6.522226,8.736623,10.233510,14.580453
1982-05-21,1.897449,Training,0.680444,1.358241,1.922876,2.714600,3.614369,4.374393,5.117518,6.694220,8.869644,10.344058,14.704469
1982-05-22,1.674220,Training,0.749436,1.455443,2.048459,2.866001,3.798668,4.585060,5.356351,6.963000,9.173669,10.692644,15.173775
1982-05-23,1.674220,Training,0.697234,1.366216,1.943643,2.724374,3.625871,4.396023,5.140483,6.713728,8.891133,10.371731,14.735724
1982-05-24,1.618412,Training,0.638304,1.271092,1.831469,2.575630,3.442636,4.191989,4.904348,6.434005,8.568297,9.999911,14.247815
1982-05-25,1.730027,Training,0.700004,1.400734,2.002822,2.807833,3.674192,4.500045,5.210141,6.847132,9.003697,10.674083,15.281498
1982-05-26,1.730027,Training,0.625512,1.274240,1.827830,2.596182,3.479380,4.235738,4.981148,6.600642,8.950625,10.518916,15.191303
1982-05-27,1.618412,Training,0.562841,1.166775,1.709031,2.439766,3.301221,4.042985,4.758148,6.345062,8.652948,10.166985,14.685736
1982-05-28,1.618412,Training,0.461028,1.091598,1.594721,2.318753,3.144334,3.893079,4.611536,6.212805,8.526313,10.023409,14.427186
1982-05-29,1.450990,Training,0.455487,1.095602,1.605960,2.346979,3.190797,3.956385,4.702813,6.346002,8.785997,10.335662,14.924750
1982-05-30,1.618412,Training,0.360528,0.909908,1.366037,2.024756,2.766570,3.453906,4.101739,5.604524,7.779706,9.186499,13.388087
1982-05-31,1.506798,Training,0.314416,0.740997,1.162982,1.743721,2.395291,2.983677,3.538235,4.795821,6.642704,7.785735,11.458393
1982-06-01,1.395183,Training,0.301851,0.725513,1.143496,1.719959,2.364911,2.946279,3.497323,4.738082,6.537430,7.648018,11.266773
1982-06-02,1.339376,Training,0.306122,0.758852,1.174279,1.765807,2.415844,3.007470,3.572293,4.844505,6.628864,7.755616,11.390751
1982-06-03,1.339376,Training,0.302693,0.709592,1.129902,1.699552,2.338733,2.912889,3.457784,4.681602,6.428132,7.507437,11.111457
1982-06-04,1.283568,Training,0.253559,0.638605,1.041411,1.593052,2.210458,2.762975,3.289797,4.484917,6.196750,7.252980,10.791148
1982-06-05,1.227761,Training,0.215398,0.593935,0.981146,1.522561,2.121479,2.656456,3.172702,4.340469,6.010126,7.038826,10.504091
1982-06-06,1.171954,Training,0.213558,0.567888,0.955931,1.482172,2.065871,2.583222,3.076138,4.199822,5.790347,6.771319,10.134073
1982-06-07,1.227761,Training,0.169459,0.502903,0.873530,1.383079,1.944140,2.438513,2.915209,4.003215,5.559165,6.511938,9.803929
1982-06-08,1.116146,Training,0.168707,0.499424,0.871973,1.378647,1.938665,2.428639,2.903813,3.982111,5.513946,6.448184,9.738453
1982-06-09,1.060339,Training,0.167856,0.496905,0.870659,1.376277,1.938172,2.427239,2.904949,3.985422,5.514251,6.444335,9.761787
1982-06-10,1.171954,Training,0.130891,0.471283,0.829027,1.334772,1.890834,2.376384,2.860518,3.959710,5.508705,6.462102,9.802260
1982-06-11,1.116146,Training,0.080921,0.395150,0.735325,1.221918,1.758896,2.224152,2.704921,3.772682,5.342327,6.284854,9.622530
1982-06-12,1.171954,Training,0.077950,0.429664,0.776768,1.281974,1.844752,2.339610,2.852520,4.002399,5.685435,6.699112,10.247211
1982-06-13,1.450990,Training,0.148567,0.496835,0.869980,1.364073,1.901468,2.372085,2.823045,3.873983,5.284213,6.178082,9.415291
1982-06-14,1.450990,Training,0.121034,0.423707,0.781501,1.258780,1.785753,2.223739,2.673202,3.661676,5.078629,5.915560,9.121310
1982-06-15,1.227761,Training,0.062070,0.343067,0.679794,1.136376,1.639918,2.054197,2.498097,3.441757,4.854211,5.662676,8.813025
1982-06-16,1.116146,Training,0.024152,0.327791,0.648536,1.101986,1.587978,1.998289,2.440286,3.386711,4.772708,5.589749,8.671925
1982-06-17,1.060339,Training,0.012470,0.302632,0.617029,1.059818,1.533006,1.927676,2.359513,3.278851,4.634533,5.436670,8.466614
1982-06-18,1.116146,Training,0.007293,0.249960,0.560800,0.979706,1.428299,1.781857,2.178662,2.991350,4.218606,4.927458,7.723306
1982-06-19,1.116146,Training,-0.033572,0.193265,0.484495,0.885061,1.309563,1.639503,2.027909,2.793847,3.981896,4.664764,7.362699
1982-06-20,1.060339,Training,-0.043541,0.199437,0.485497,0.889358,1.314757,1.647536,2.043066,2.822651,4.016228,4.710919,7.416121
1982-06-21,1.004532,Training,-0.051860,0.179775,0.464105,0.859841,1.277635,1.599279,1.984012,2.735859,3.898228,4.572545,7.220388
1982-06-22,0.948724,Training,-0.043356,0.210764,0.513359,0.923591,1.343855,1.696913,2.083740,2.900368,4.144111,4.937370,7.843771
1982-06-23,1.004532,Training,-0.059249,0.155797,0.437220,0.820395,1.232218,1.545247,1.925879,2.670727,3.878840,4.562981,7.308769
1982-06-24,0.837110,Training,-0.074661,0.135502,0.411788,0.785842,1.189575,1.489578,1.861100,2.577447,3.734658,4.392521,7.035471
1982-06-25,1.060339,Training,-0.099186,0.139750,0.410451,0.784483,1.179434,1.492525,1.869540,2.617777,3.804786,4.513042,7.204415
1982-06-26,1.171954,Training,-0.098245,0.134438,0.400696,0.774115,1.173218,1.479889,1.863067,2.606060,3.809537,4.500357,7.203856
1982-06-27,1.004532,Training,-0.090645,0.115962,0.386706,0.749270,1.148112,1.441338,1.815480,2.519271,3.692125,4.344802,7.006033
1982-06-28,0.948724,Training,-0.106003,0.098949,0.361584,0.717330,1.106366,1.390018,1.763519,2.439471,3.579023,4.207233,6.784531
1982-06-29,0.781303,Training,-0.113354,0.090116,0.350359,0.701251,1.085857,1.364050,1.736188,2.396950,3.517883,4.134232,6.668688
1982-06-30,0.613881,Training,-0.129182,0.070752,0.323880,0.667405,1.045289,1.316522,1.684314,2.335093,3.452887,4.070978,6.591521
1982-07-01,0.446459,Training,-0.153147,0.040024,0.280647,0.612878,0.977513,1.236577,1.597339,2.228260,3.339139,3.957655,6.447800
1982-07-02,0.446459,Training,-0.148003,0.058234,0.302153,0.639412,1.005373,1.261792,1.615735,2.240895,3.301939,3.905821,6.297504
1982-07-03,0.334844,Training,-0.160641,0.054515,0.299804,0.629786,0.984495,1.244891,1.590719,2.228768,3.315439,3.968584,6.449960
1982-07-04,0.558073,Training,-0.082242,0.139392,0.407411,0.798301,1.210563,1.566624,1.973223,2.890112,4.652114,5.763811,10.221190
1982-07-05,0.837110,Training,-0.142486,0.097693,0.433708,0.786939,1.270784,1.632589,2.084987,3.108433,5.098271,6.229732,10.904189
1982-07-06,0.613881,Training,-0.101102,0.119236,0.439731,0.782386,1.250878,1.571167,1.972934,2.841371,4.433173,5.320819,8.956756
1982-07-07,0.446459,Training,-0.079181,0.163950,0.484236,0.851922,1.351542,1.702660,2.110802,3.025938,4.573363,5.465513,8.858764
1982-07-08,0.502266,Training,-0.106609,0.124743,0.412290,0.760419,1.211835,1.522751,1.911388,2.698269,4.044335,4.779742,7.728927
1982-07-09,0.502266,Training,-0.136324,0.085041,0.352642,0.686050,1.108176,1.392747,1.770503,2.487434,3.748400,4.419304,7.179478
1982-07-10,0.446459,Training,-0.155123,0.065258,0.326791,0.654600,1.071476,1.348598,1.733375,2.431647,3.692873,4.349786,7.099453
1982-07-11,0.390651,Training,-0.130333,0.086880,0.352791,0.678277,1.078903,1.331663,1.686728,2.305214,3.392237,3.951080,6.405951
1982-07-12,0.558073,Training,-0.157385,0.068701,0.317823,0.638182,1.023198,1.265969,1.617503,2.225195,3.297908,3.857578,6.274281
1982-07-13,0.334844,Training,-0.185533,0.039569,0.274360,0.581948,0.950212,1.184727,1.530898,2.132639,3.233747,3.810948,6.282197
1982-07-14,0.446459,Training,-0.166624,0.053335,0.297263,0.605801,0.976121,1.199941,1.533975,2.102368,3.142860,3.678268,6.055749
1982-07-15,0.334844,Training,-0.165243,0.033754,0.275696,0.574588,0.930286,1.135265,1.453169,1.961958,2.920150,3.401062,5.625863
1982-07-16,0.334844,Training,-0.182718,0.022143,0.247700,0.544913,0.885575,1.079907,1.394185,1.881525,2.802138,3.267477,5.403300
1982-07-17,0.279037,Training,-0.196256,0.017657,0.235936,0.529529,0.860022,1.049572,1.358090,1.838471,2.739465,3.203751,5.310903
