date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1981-10-25,0.636880,Training,-0.265287,0.004698,0.169295,0.525690,0.811429,1.022024,1.334033,1.785004,2.862297,3.517050,5.656151
1981-10-26,0.583806,Training,-0.269616,0.002664,0.168779,0.524322,0.812903,1.023976,1.340666,1.801371,2.896598,3.562291,5.739906
1981-10-27,0.583806,Training,-0.261927,0.012855,0.184470,0.547140,0.842045,1.059550,1.382919,1.853557,2.964231,3.643878,5.834516
1981-10-28,0.636880,Training,-0.260882,0.019441,0.196141,0.564877,0.867726,1.090413,1.421836,1.907592,3.044761,3.741869,5.970893
1981-10-29,0.636880,Training,-0.255739,0.032960,0.216344,0.596551,0.910564,1.141753,1.483842,1.989164,3.160618,3.880641,6.151118
1981-10-30,0.689953,Training,-0.251234,0.047082,0.238045,0.629963,0.956496,1.196684,1.549849,2.077853,3.287994,4.033301,6.355663
1981-10-31,0.689953,Training,-0.253144,0.052091,0.251169,0.649418,0.987433,1.234690,1.597241,2.147125,3.396743,4.162646,6.565233
1981-11-01,0.689953,Training,-0.249905,0.065756,0.273932,0.684420,1.036667,1.294360,1.668646,2.244545,3.535500,4.328417,6.796397
1981-11-02,0.636880,Training,-0.246204,0.079966,0.297317,0.720713,1.087202,1.355607,1.741820,2.343486,3.672331,4.492765,7.017765
1981-11-03,0.636880,Training,-0.235487,0.105352,0.333474,0.777827,1.162343,1.445848,1.848518,2.479699,3.850529,4.705739,7.271626
1981-11-04,0.583806,Training,-0.228961,0.131140,0.371044,0.836492,1.243683,1.539478,1.966558,2.636813,4.067790,4.973543,7.657079
1981-11-05,0.530733,Training,-0.223810,0.080698,0.298633,0.715884,1.064982,1.333090,1.701296,2.286745,3.505243,4.299532,6.754916
1981-11-06,0.636880,Training,-0.217427,0.065328,0.276286,0.674479,1.002817,1.262196,1.608240,2.166678,3.302578,4.065988,6.446752
1981-11-07,0.583806,Training,-0.203662,0.088613,0.308787,0.723445,1.065469,1.338529,1.695797,2.279816,3.444781,4.234618,6.649258
1981-11-08,0.583806,Training,-0.194442,0.103553,0.329072,0.755878,1.108335,1.393680,1.760826,2.368844,3.566779,4.386465,6.829511
1981-11-09,0.636880,Training,-0.202040,0.116024,0.363791,0.805014,1.170558,1.474224,1.837377,2.502775,3.820336,4.726893,7.489945
1981-11-10,0.689953,Training,-0.201132,0.087115,0.324900,0.740700,1.103488,1.395437,1.754412,2.404804,3.703774,4.578213,7.334673
1981-11-11,0.689953,Training,-0.199792,0.095613,0.333020,0.758510,1.128761,1.427688,1.794913,2.464672,3.765172,4.647009,7.375188
1981-11-12,0.689953,Training,-0.187958,0.123166,0.367913,0.820226,1.213003,1.535381,1.931911,2.639817,4.011982,4.936627,7.680344
1981-11-13,0.689953,Training,-0.187553,0.118615,0.359616,0.811781,1.203275,1.529296,1.927941,2.640731,4.009881,4.941093,7.659913
1981-11-14,0.689953,Training,-0.186654,0.111895,0.352519,0.802912,1.193734,1.523178,1.920850,2.638358,4.009779,4.948621,7.675799
1981-11-15,0.689953,Training,-0.178865,0.117761,0.359200,0.814439,1.208671,1.544985,1.945378,2.676845,4.057552,5.013739,7.753201
1981-11-16,0.743026,Training,-0.180625,0.134328,0.374343,0.840869,1.242943,1.586612,1.992484,2.760622,4.176620,5.165658,7.981327
1981-11-17,0.743026,Training,-0.174638,0.138026,0.395438,0.862518,1.271228,1.627371,2.022571,2.823557,4.316515,5.362475,8.420358
1981-11-18,0.796100,Training,-0.163983,0.117547,0.367778,0.820445,1.226813,1.577645,1.971536,2.757716,4.242851,5.268761,8.344683
1981-11-19,0.849173,Training,-0.158262,0.135081,0.388235,0.857532,1.277426,1.638987,2.043478,2.854485,4.352117,5.386784,8.455939
1981-11-20,0.689953,Training,-0.138277,0.173767,0.435700,0.937699,1.382088,1.768893,2.201221,3.052388,4.609511,5.677699,8.763933
1981-11-21,0.689953,Training,-0.127274,0.187705,0.452688,0.965357,1.417134,1.813536,2.251298,3.114478,4.667524,5.741452,8.817594
1981-11-22,0.689953,Training,-0.120630,0.192749,0.457560,0.975069,1.429504,1.831285,2.270964,3.143145,4.696301,5.778820,8.857090
1981-11-23,0.689953,Training,-0.114721,0.202155,0.468488,0.993587,1.453866,1.861640,2.303255,3.189318,4.746705,5.838835,8.945090
1981-11-24,0.689953,Training,-0.107136,0.238339,0.508903,1.056128,1.533296,1.954427,2.404894,3.341404,4.938097,6.068209,9.282224
1981-11-25,0.902246,Training,-0.080481,0.247124,0.528334,1.081978,1.567140,1.999668,2.451212,3.388633,4.999331,6.136305,9.403245
1981-11-26,0.689953,Training,-0.073224,0.257252,0.539375,1.101482,1.592193,2.031487,2.483895,3.438993,5.051862,6.201369,9.479109
1981-11-27,0.689953,Training,-0.062631,0.270625,0.553300,1.125566,1.623885,2.069781,2.529128,3.505233,5.141832,6.312542,9.654115
1981-11-28,0.689953,Training,-0.066888,0.246485,0.518165,1.074836,1.550117,1.983516,2.426261,3.363864,4.926116,6.058549,9.283586
1981-11-29,0.689953,Training,-0.050843,0.271312,0.549707,1.122074,1.610229,2.055723,2.503577,3.466578,5.044146,6.193746,9.476115
1981-11-30,0.636880,Training,-0.032922,0.299892,0.586315,1.176363,1.679486,2.138978,2.593256,3.586336,5.183668,6.354681,9.701828
1981-12-01,0.583806,Training,-0.016065,0.326670,0.620232,1.227729,1.744453,2.217585,2.678303,3.699578,5.315826,6.507366,9.909925
1981-12-02,0.583806,Training,-0.009541,0.339999,0.639094,1.254990,1.780764,2.258385,2.723227,3.762990,5.389365,6.593213,10.066839
1981-12-03,0.636880,Training,0.008461,0.370789,0.677698,1.315443,1.856726,2.350187,2.823663,3.896600,5.549910,6.779721,10.318148
1981-12-04,0.636880,Training,0.018170,0.390730,0.703059,1.356438,1.910611,2.413494,2.895891,3.998075,5.691537,6.942941,10.585362
1981-12-05,0.530733,Training,0.012061,0.378515,0.686069,1.335412,1.882043,2.381016,2.859663,3.957761,5.654776,6.900637,10.574208
1981-12-06,0.796100,Training,-0.023795,0.339006,0.628182,1.250705,1.772749,2.247210,2.706927,3.799099,5.475785,6.724004,10.460623
1981-12-07,0.689953,Training,-0.019307,0.332263,0.621070,1.242690,1.768395,2.243702,2.705115,3.805928,5.535638,6.800627,10.672726
1981-12-08,0.689953,Training,-0.029347,0.331985,0.631025,1.253650,1.788526,2.270302,2.726992,3.881274,5.701507,7.035906,11.198836
1981-12-09,0.796100,Training,0.081013,0.458169,0.882642,1.631685,2.285067,2.872835,3.335485,4.757979,7.144074,8.919703,15.294027
1981-12-10,0.849173,Training,0.206005,0.614426,1.138825,1.984451,2.821874,3.542249,4.117353,5.992333,9.366270,11.918569,21.805540
1981-12-11,0.849173,Training,0.265087,0.739364,1.264199,2.195202,3.092824,3.851375,4.470428,6.464639,9.846437,12.415421,21.959187
1981-12-12,0.849173,Training,0.335002,0.895298,1.448936,2.474319,3.483407,4.317402,5.014202,7.212360,10.882776,13.661775,23.759937
1981-12-13,2.229079,Training,0.433059,1.035989,1.668225,2.866320,3.973259,4.929705,5.674152,8.043615,12.076006,15.183272,26.478294
1981-12-14,1.751419,Training,0.696043,1.472095,2.272892,3.865977,5.337905,6.639483,7.738161,10.843601,16.444391,20.885784,36.720390
1981-12-15,2.441372,Training,0.752089,1.579567,2.343572,3.843099,5.335886,6.564965,7.608983,10.678708,15.810140,19.954449,33.800510
1981-12-16,5.784991,Training,0.998887,1.931918,2.784924,4.761559,6.464534,7.998541,9.191161,12.626236,18.554138,23.474482,39.752529
1981-12-17,12.472227,Training,1.755779,3.226234,4.354197,7.871758,10.456785,13.228285,15.470855,20.573154,30.750525,38.774403,66.212868
1981-12-18,15.975066,Training,2.068265,3.770633,5.229247,8.906676,11.956852,14.952322,17.512426,23.422644,34.622612,44.188278,72.012489
1981-12-19,9.287829,Training,1.602059,2.987935,4.099484,6.495524,9.022094,10.869898,12.590087,16.901581,23.803293,29.696630,46.153706
1981-12-20,12.525301,Training,1.913910,3.587360,4.653530,8.087607,10.718733,13.314499,15.061593,19.775782,27.926680,34.440281,55.494423
1981-12-21,62.042697,Training,3.853304,7.075641,9.191176,15.916479,20.656416,25.714321,29.523075,37.771904,53.432621,65.856438,105.853134
1981-12-22,77.221664,Training,4.538690,8.221544,11.202762,17.763943,23.324215,28.161905,32.457947,41.780926,58.082176,73.112404,111.811584
1981-12-23,44.210066,Training,5.922818,10.273534,13.543745,20.931435,26.103083,30.742474,33.958065,42.069248,55.549709,67.744751,100.593819
1981-12-24,43.732406,Training,10.672143,18.454704,23.533207,34.224827,41.440533,47.802696,52.576332,62.773773,81.887024,97.603432,133.405441
1981-12-25,25.687481,Training,7.453556,13.119177,16.341688,23.669203,28.314489,31.979078,35.203346,40.671188,51.393982,59.213329,78.368080
1981-12-26,38.849662,Training,12.804289,19.851788,24.226784,35.715706,41.509712,48.178196,51.726978,59.909958,75.056557,86.131256,122.223686
1981-12-27,76.478637,Training,18.493580,29.616037,36.099300,54.396145,64.276237,73.978584,80.595497,93.495308,116.854927,135.282684,191.427032
1981-12-28,87.517885,Training,18.315937,29.643606,36.326214,55.463577,66.054237,76.330032,83.612900,97.396652,121.997597,142.024155,200.742462
1981-12-29,86.350273,Training,19.755507,32.136955,39.828072,61.936642,74.429657,86.106407,94.418503,109.815170,136.181824,161.055710,220.658936
1981-12-30,93.515169,Training,19.124706,31.622030,39.455650,59.890232,71.773735,82.470940,89.737282,104.684769,130.740982,155.341400,210.941040
1981-12-31,78.813863,Training,17.316854,29.743244,36.875957,53.718906,63.541878,72.361015,78.130112,90.716454,115.002190,135.523270,180.239838
1982-01-01,59.282885,Training,12.807041,23.308550,27.743635,39.409466,46.208076,51.599812,55.787907,63.478699,80.274429,91.441032,119.281380
1982-01-02,39.645761,Training,9.052891,16.354441,19.680700,27.990746,32.425018,35.830601,38.893990,43.342396,53.396694,60.159245,77.656532
1982-01-03,30.623299,Training,11.622063,18.782499,23.010489,31.718546,35.930939,39.797825,42.733395,48.230186,59.488968,68.749214,93.398338
1982-01-04,36.249070,Training,10.114624,18.035913,22.417828,30.911247,36.824108,40.691906,44.796295,51.130989,64.726921,74.837608,100.980194
1982-01-05,25.475188,Training,7.095163,12.918538,15.942603,22.356640,26.512724,28.961649,31.777960,36.116791,43.875641,50.866344,67.944984
1982-01-06,20.857810,Training,5.627017,10.568963,13.371311,19.253103,23.363956,25.649080,28.305155,32.142212,38.758270,44.815609,59.696548
1982-01-07,17.726485,Training,4.592186,8.713837,11.132137,16.339590,19.989014,21.992374,24.353069,27.697298,32.851654,38.152603,50.521877
1982-01-08,15.338186,Training,3.877950,7.504210,9.656912,14.308705,17.705885,19.482588,21.701174,24.820044,29.328777,34.150963,45.269524
1982-01-09,13.427547,Training,3.511451,6.762039,8.563172,12.557541,15.519484,16.984133,19.037781,22.016443,26.036371,30.432600,40.726662
1982-01-10,16.824239,Training,6.351138,9.693440,12.273117,18.022623,21.550350,24.508463,26.669138,31.425482,39.731808,46.817722,70.521797
1982-01-11,40.335714,Training,8.521911,13.695436,17.782234,26.064758,32.052532,36.984188,41.787907,50.723900,67.900635,82.943550,122.802650
1982-01-12,33.117744,Training,7.751197,12.621490,16.238422,23.652842,28.958643,33.425468,37.149784,44.967567,58.890911,71.167259,103.797333
1982-01-13,25.793628,Training,7.390112,12.867260,16.004904,22.581690,27.956331,31.670441,35.611774,42.646084,55.379738,65.897911,93.403725
1982-01-14,19.106391,Training,5.319949,9.280580,11.777491,16.712105,20.410009,22.807806,25.403923,29.677313,36.932533,43.069523,59.108704
1982-01-15,15.550479,Training,6.372477,9.881654,12.771780,18.082136,21.106041,23.948032,26.066353,30.531841,38.091545,45.067726,63.613857
1982-01-16,29.986419,Training,9.039586,13.908269,18.234697,26.625751,31.534222,36.616028,40.416351,48.118198,62.406521,75.349464,109.258041
1982-01-17,24.838308,Training,7.178634,11.531171,14.725965,20.751499,25.404434,28.844019,32.650185,38.558422,50.070110,59.744091,83.593163
1982-01-18,19.477904,Training,6.496575,9.918618,12.827065,18.463675,21.594414,24.709131,27.033035,31.863604,40.427925,48.271130,68.643379
1982-01-19,20.698590,Training,6.341806,9.935034,12.995704,18.509571,22.268999,25.790911,28.928087,35.043110,46.191322,56.111492,81.277573
1982-01-20,17.142679,Training,5.036235,8.072079,10.289295,14.620156,17.709724,19.964567,22.472216,26.646605,34.080227,40.510559,56.586849
1982-01-21,14.913600,Training,5.083303,8.309772,10.549909,14.675127,17.312136,19.195385,21.323303,24.915249,30.915483,36.420208,50.119961
1982-01-22,12.472227,Training,3.548162,5.963846,7.809249,11.192210,13.632902,15.201722,17.127356,20.186302,25.324333,29.889494,41.456177
1982-01-23,10.561588,Training,2.939231,5.193757,6.828479,9.990535,12.301742,13.694924,15.467410,18.118185,22.355122,26.242624,35.705872
1982-01-24,9.181682,Training,2.530608,4.606000,6.078907,8.943647,11.111156,12.386915,14.028655,16.460035,20.231945,23.701231,32.125610
1982-01-25,8.491729,Training,2.238478,4.251549,5.644835,8.430549,10.587378,11.811904,13.443487,15.775941,19.303198,22.592678,30.444677
1982-01-26,7.589483,Training,2.070640,4.028731,5.338140,8.005729,10.095314,11.276733,12.864220,15.098843,18.393667,21.477291,28.762001
1982-01-27,7.005677,Training,1.896885,3.807357,5.060659,7.632490,9.694167,10.842063,12.420327,14.626692,17.795753,20.790110,27.799469
1982-01-28,6.315724,Training,1.722234,3.604306,4.842522,7.406557,9.510886,10.701281,12.316449,14.501501,17.645672,20.503237,27.255178
1982-01-29,5.891137,Training,1.376575,2.997873,4.075068,6.300889,8.184379,9.276513,10.767097,12.850947,15.818920,18.442671,24.710711
1982-01-30,5.625771,Training,1.063182,2.423325,3.334934,5.217536,6.867934,7.868460,9.207813,11.192198,14.061602,16.479193,22.373383
1982-01-31,5.360404,Training,0.769471,1.851221,2.584588,4.104702,5.481427,6.386834,7.535085,9.391000,12.218308,14.428242,19.968967
1982-02-01,5.201184,Training,0.680614,1.707919,2.391800,3.823425,5.142858,6.024825,7.128676,8.964923,11.756163,13.959204,19.309362
1982-02-02,5.360404,Training,0.882837,1.984458,2.776507,4.273984,5.632947,6.564335,7.624175,9.547433,12.363847,14.729062,20.502333
1982-02-03,6.421870,Training,1.149194,2.067990,3.070868,4.700435,6.128533,7.213623,8.147359,10.443085,14.240566,17.408340,26.873508
1982-02-04,5.466551,Training,0.914647,1.823680,2.687349,4.141802,5.631408,6.728988,7.797410,10.453133,15.270335,19.134670,30.470055
1982-02-05,5.095038,Training,0.764342,1.749315,2.528720,3.984478,5.471050,6.461257,7.530007,9.935375,14.005864,17.170055,25.860373
1982-02-06,4.829671,Training,0.358745,1.125984,1.652911,2.726106,3.769577,4.584632,5.398394,7.205289,10.303130,12.525268,17.868338
1982-02-07,4.670451,Training,0.323788,1.054772,1.525883,2.533751,3.470513,4.255656,5.002718,6.677413,9.484824,11.508577,16.082479
1982-02-08,4.458158,Training,0.333646,1.031477,1.504508,2.510268,3.448326,4.233284,4.987081,6.618910,9.395431,11.380873,15.881466
1982-02-09,4.245865,Training,0.251766,0.854297,1.270949,2.160389,2.977247,3.697065,4.371854,5.856146,8.405121,10.214686,14.295997
1982-02-10,4.086645,Training,0.247743,0.862682,1.279271,2.175822,2.996559,3.717975,4.406150,5.869721,8.383189,10.156400,14.056712
1982-02-11,3.821278,Training,0.255066,0.891742,1.305533,2.215345,3.043407,3.763266,4.449906,5.929389,8.397060,10.169201,13.986914
1982-02-12,3.608985,Training,0.284023,0.948521,1.374378,2.308077,3.154606,3.883139,4.566239,6.078321,8.543486,10.327682,14.178077
1982-02-13,4.776598,Training,0.550984,1.221539,1.837035,2.928282,3.884650,4.734617,5.325626,7.002788,9.830822,11.955336,17.402700
1982-02-14,4.458158,Training,1.271185,2.163632,3.111749,5.390553,7.052784,8.772023,9.891815,12.947234,19.321674,24.347851,40.218922
1982-02-15,39.008882,Training,2.206198,3.755761,5.148525,9.042171,11.775310,14.749065,17.088739,22.012844,32.891922,41.721741,66.386917
1982-02-16,21.866203,Training,2.465022,4.409752,5.875872,9.217416,12.213590,14.676920,16.890778,21.602968,30.587196,37.430935,54.744144
1982-02-17,12.313008,Training,2.110751,4.043458,5.288108,7.991390,10.340268,11.948105,13.318002,16.887823,22.010674,26.294502,36.452793
1982-02-18,10.030855,Training,2.487037,4.510067,5.983006,8.738403,10.863037,12.433482,13.635283,16.784813,21.300499,25.222433,33.995476
1982-02-19,8.279436,Training,2.710897,4.859346,6.486897,9.532633,12.011806,13.579505,15.091609,18.174259,23.104795,27.049820,35.847988
1982-02-20,7.217970,Training,2.501539,4.745397,6.283668,9.304416,11.701733,13.029851,14.446445,17.035358,20.837404,24.086172,30.712069
1982-02-21,8.704023,Training,2.930620,4.975163,6.705586,9.655737,11.763368,13.206022,14.342132,17.012510,21.013269,24.588654,32.324558
1982-02-22,13.586767,Training,2.621578,4.503363,6.079031,8.858055,11.195128,12.713610,14.173632,17.561581,23.040258,27.374369,37.915764
1982-02-23,11.676128,Training,2.189777,3.843041,5.122241,7.545438,9.618949,10.905032,12.198857,15.193661,19.823648,23.330551,32.172588
1982-02-24,9.234756,Training,1.953131,3.691921,4.912734,7.383377,9.593349,10.851665,12.276737,15.250831,19.828554,23.091433,31.501806
1982-02-25,34.763017,Training,2.669711,4.490860,6.132990,9.141400,11.362387,13.009591,14.228116,17.403938,22.461916,26.423988,36.251770
1982-02-26,21.123177,Training,2.862551,5.150801,6.899959,10.139895,12.940517,14.672731,16.533482,20.573370,27.080708,31.998871,44.230438
1982-02-27,18.151071,Training,2.630404,4.806439,6.394999,9.293513,11.823030,13.228450,14.772241,18.158749,23.149796,26.968401,36.323261
1982-02-28,19.530977,Training,2.439463,4.757654,6.296073,9.257073,11.880455,13.240024,14.846738,18.115238,22.809155,26.268923,34.907192
1982-03-01,18.310291,Training,2.290620,4.575756,6.052968,8.891734,11.360449,12.596378,14.071182,16.969378,20.899431,23.853701,30.982288
1982-03-02,15.125893,Training,1.986909,4.113157,5.543870,8.305846,10.745552,11.965406,13.415801,16.054178,19.695719,22.362942,28.763601
1982-03-03,12.472227,Training,1.884325,3.946238,5.276917,7.968396,10.325766,11.489304,12.909690,15.379592,18.645889,21.153749,26.884001
1982-03-04,10.508515,Training,1.633820,3.492201,4.656950,7.087350,9.243040,10.317738,11.664598,13.973869,16.975094,19.276031,24.555946
1982-03-05,9.128609,Training,1.357154,2.944302,3.940130,6.079217,8.010517,9.002899,10.268341,12.460492,15.324913,17.469313,22.603334
1982-03-06,8.332509,Training,0.767074,1.966920,2.654910,4.259939,5.804039,6.692304,7.769267,9.911036,12.747517,14.716141,19.552809
1982-03-07,7.642556,Training,1.115323,2.564840,3.441716,5.378827,7.163678,8.089355,9.307343,11.423905,14.108359,16.137482,20.951067
1982-03-08,7.005677,Training,1.078434,2.500276,3.354346,5.259018,7.003257,7.916437,9.129659,11.154014,13.704736,15.646097,20.161531
1982-03-09,6.315724,Training,0.805415,2.021570,2.727006,4.346440,5.875061,6.725609,7.831923,9.790557,12.266056,14.094613,18.351566
1982-03-10,5.519624,Training,0.875683,2.158845,2.901992,4.589838,6.171891,7.026598,8.177104,10.076328,12.367734,14.218630,18.233049
1982-03-11,5.254258,Training,0.844597,2.142426,2.884228,4.567524,6.160949,6.999969,8.190993,10.043318,12.242054,14.129899,18.054901
1982-03-12,4.723524,Training,0.689775,1.814081,2.457089,3.921416,5.313982,6.108827,7.179251,8.958172,11.112355,12.909819,16.650284
1982-03-13,4.192791,Training,0.599001,1.638306,2.226816,3.573701,4.859850,5.626976,6.638141,8.364872,10.480982,12.237873,15.870796
1982-03-14,3.821278,Training,0.539822,1.516118,2.061464,3.324139,4.522436,5.277982,6.230136,7.926233,10.018465,11.744995,15.271318
1982-03-15,3.608985,Training,0.571453,1.558637,2.112918,3.403888,4.622538,5.380216,6.348559,8.035582,10.096071,11.841866,15.404332
1982-03-16,3.608985,Training,0.440159,1.256466,1.730153,2.818454,3.813784,4.518589,5.322021,6.869503,8.835363,10.407143,13.709125
1982-03-17,3.608985,Training,0.414562,1.204544,1.655133,2.695621,3.629725,4.305347,5.058777,6.567163,8.453250,9.966386,13.220444
1982-03-18,3.608985,Training,0.380048,1.071392,1.506034,2.469426,3.325468,3.977645,4.666353,6.070881,7.889664,9.300364,12.465476
1982-03-19,3.608985,Training,0.360855,1.041832,1.468417,2.415104,3.263074,3.898577,4.590280,5.983227,7.800107,9.194713,12.388371
1982-03-20,3.449765,Training,0.315599,0.949950,1.352204,2.243859,3.037917,3.645186,4.300890,5.632391,7.396315,8.727868,11.855543
1982-03-21,3.343618,Training,0.302462,0.915624,1.316152,2.189557,2.972139,3.572004,4.222893,5.533828,7.298553,8.613701,11.752203
1982-03-22,3.131325,Training,0.306423,0.919223,1.321455,2.195411,2.976305,3.576632,4.223779,5.531677,7.285876,8.597308,11.733938
1982-03-23,3.078252,Training,0.305969,0.917334,1.321124,2.192857,2.969207,3.569061,4.211658,5.509033,7.251442,8.552578,11.680254
1982-03-24,2.812885,Training,0.328711,0.946051,1.354923,2.238437,3.017121,3.623798,4.261980,5.561090,7.279083,8.580089,11.685398
1982-03-25,2.653665,Training,0.354134,0.976051,1.388875,2.286700,3.065742,3.683778,4.314190,5.615918,7.302346,8.603968,11.656084
1982-03-26,2.653665,Training,0.346706,0.956369,1.356484,2.240752,2.998907,3.608371,4.220033,5.500474,7.152956,8.422496,11.422555
1982-03-27,3.131325,Training,0.361776,0.965120,1.375968,2.259982,3.017817,3.631420,4.236720,5.507634,7.148705,8.409164,11.421270
1982-03-28,2.441372,Training,0.458818,1.107438,1.591157,2.546242,3.333068,3.985622,4.562525,5.878648,7.525553,8.862219,12.149660
1982-03-29,3.025179,Training,0.638555,1.309078,1.925580,3.010877,3.904584,4.643210,5.186564,6.702282,8.682603,10.274059,14.750601
1982-03-30,2.653665,Training,0.805433,1.506944,2.265623,3.449421,4.508618,5.358120,5.946599,7.811447,10.499002,12.565574,18.881964
1982-03-31,2.441372,Training,1.209692,2.083206,3.003108,4.929700,6.373310,7.707614,8.549119,11.203146,15.544364,18.924166,30.025948
1982-04-01,2.229079,Validation,1.583254,2.857755,3.985522,6.224339,8.274119,9.946873,11.466846,15.141082,21.357563,26.077576,40.036667
1982-04-02,2.016786,Validation,1.226380,2.422125,3.268102,4.963599,6.683942,7.814895,8.811746,11.649168,15.383595,18.293898,26.493179
1982-04-03,2.972105,Validation,1.731865,3.132696,4.270221,6.944544,8.855059,10.635598,11.646532,14.975897,19.977676,23.836172,36.556030
1982-04-04,8.385583,Validation,2.389070,4.317398,6.124030,9.573874,12.478851,15.016499,17.126699,22.085691,30.508062,37.221012,56.014690
1982-04-05,8.597876,Validation,2.255110,4.049720,5.505700,8.135727,10.668834,12.465455,13.944256,17.996954,23.690876,28.400940,41.059658
1982-04-06,7.960996,Validation,2.116564,3.901862,5.232296,7.649840,10.026718,11.571860,12.838973,16.232666,20.672846,24.306484,33.675201
1982-04-07,5.891137,Validation,1.458558,3.004197,4.036806,6.054358,8.034492,9.200119,10.256103,12.887158,15.993729,18.632187,25.209291
1982-04-08,4.298938,Validation,1.034349,2.379516,3.184050,4.940341,6.644845,7.623754,8.658899,10.840340,13.387050,15.521316,20.734520
1982-04-09,3.662058,Validation,0.919101,2.170416,2.888721,4.549536,6.121472,7.029473,8.076091,10.073787,12.422574,14.353693,19.050076
1982-04-10,3.184398,Validation,1.123227,2.335710,3.117665,4.713536,6.135635,7.055244,7.968373,9.861835,12.034413,13.933624,18.507795
1982-04-11,3.290545,Validation,1.973775,3.300519,4.478426,6.812104,8.544311,9.934831,10.769509,13.312424,16.991076,19.815830,29.183357
1982-04-12,3.131325,Validation,2.478413,4.307874,6.074169,9.114759,11.724507,13.844235,15.503319,19.752396,26.864822,32.420929,48.524117
1982-04-13,2.653665,Validation,2.827231,4.878119,6.529122,10.243285,12.918221,15.481960,16.976040,21.377897,28.753569,34.380695,52.203781
1982-04-14,2.494445,Validation,2.827390,5.192674,6.976377,10.088068,13.200180,15.479364,17.382599,21.863955,29.291832,34.421425,48.937363
1982-04-15,2.547519,Validation,1.955155,3.881170,5.180626,7.527025,9.839455,11.326316,12.457040,15.630218,19.655052,22.780777,31.044233
1982-04-16,2.759812,Validation,1.428831,3.084991,4.054950,6.030340,7.941748,9.125366,10.113958,12.716047,15.638990,18.118092,24.208862
1982-04-17,2.388299,Validation,1.396898,2.934401,3.828538,5.647183,7.349934,8.445724,9.366644,11.773010,14.360789,16.659048,22.112144
1982-04-18,1.326833,Validation,1.312413,2.772628,3.625008,5.360205,6.976583,8.003675,8.939096,11.220700,13.748382,15.898743,21.217508
1982-04-19,1.486053,Validation,1.128000,2.453844,3.209268,4.820355,6.310086,7.237034,8.184624,10.278861,12.690662,14.624204,19.668827
1982-04-20,1.539126,Validation,0.883730,2.112548,2.768805,4.273713,5.661644,6.526578,7.503279,9.386949,11.643980,13.344134,17.782413
1982-04-21,1.539126,Validation,0.756902,1.911141,2.527641,3.952688,5.273396,6.112631,7.083641,8.844419,11.017046,12.621638,16.762037
1982-04-22,1.486053,Validation,0.680321,1.706889,2.244351,3.508569,4.674630,5.455122,6.337284,7.977948,9.995269,11.498158,15.350499
1982-04-23,1.432979,Validation,0.625624,1.574035,2.066172,3.237786,4.318458,5.073337,5.901421,7.476914,9.435162,10.879565,14.578321
1982-04-24,1.273759,Validation,0.545093,1.404690,1.859103,2.938993,3.944931,4.677394,5.459209,6.982401,8.941957,10.338637,13.940409
1982-04-25,1.432979,Validation,0.510459,1.323766,1.762968,2.792140,3.748806,4.469391,5.216685,6.694705,8.625626,9.985406,13.483661
1982-04-26,1.220686,Validation,0.567407,1.395388,1.847732,2.855847,3.774088,4.496984,5.190827,6.655951,8.476892,9.816689,13.209610
1982-04-27,1.220686,Validation,0.537555,1.351512,1.789456,2.811025,3.749511,4.469966,5.199340,6.664626,8.597223,9.946673,13.436573
1982-04-28,1.167613,Validation,0.562085,1.384797,1.839240,2.869094,3.810870,4.537048,5.253273,6.712674,8.593840,9.947858,13.388062
1982-04-29,1.061466,Validation,0.532440,1.339371,1.783012,2.784990,3.697147,4.419371,5.125870,6.535697,8.388865,9.700959,13.016116
1982-04-30,1.008393,Validation,0.500823,1.210686,1.629044,2.540912,3.352987,4.031333,4.652278,5.952501,7.660874,8.857154,12.007333
1982-05-01,0.902246,Validation,0.454524,1.071123,1.461537,2.288669,3.015555,3.650968,4.198586,5.398992,6.999069,8.085801,11.092603
1982-05-02,0.583806,Validation,0.375135,0.869543,1.227487,1.949520,2.557193,3.124312,3.576801,4.614286,6.024296,6.941017,9.725250
1982-05-03,0.955320,Validation,0.350936,0.825048,1.172664,1.873850,2.464773,3.020119,3.464625,4.482221,5.884033,6.784854,9.533778
1982-05-04,1.008393,Validation,0.335453,0.802539,1.139279,1.830845,2.410502,2.958280,3.397502,4.407291,5.797730,6.692872,9.402028
1982-05-05,1.061466,Validation,0.329899,0.786824,1.121484,1.807113,2.380471,2.928267,3.363119,4.365530,5.755383,6.646307,9.334684
1982-05-06,0.955320,Validation,0.317154,0.757922,1.086749,1.757401,2.317506,2.857539,3.282966,4.267585,5.649232,6.523717,9.202727
1982-05-07,0.796100,Validation,0.292006,0.715097,1.037424,1.683079,2.225280,2.747865,3.165699,4.122042,5.490937,6.338337,9.018038
1982-05-08,0.849173,Validation,0.268112,0.678623,0.995358,1.621665,2.148823,2.658292,3.071579,4.005280,5.360693,6.188723,8.847685
1982-05-09,0.689953,Validation,0.261815,0.670138,0.986731,1.606702,2.128597,2.633613,3.045287,3.969935,5.314327,6.134652,8.777586
