date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1985-04-09,1.934458,Training,-0.146970,0.018650,0.088087,0.281644,0.499941,0.737809,1.056266,1.918067,3.979140,5.792469,11.543796
1985-04-10,1.864114,Training,-0.168828,0.010765,0.087840,0.288274,0.521006,0.778333,1.117941,2.065271,4.355915,6.338196,12.610597
1985-04-11,1.653082,Training,-0.188597,-0.005069,0.095215,0.324340,0.629408,0.907523,1.311396,2.331869,4.683505,6.638240,12.800269
1985-04-12,1.442051,Training,-0.173655,0.014183,0.112950,0.344408,0.652874,0.919729,1.305802,2.243113,4.296773,6.020428,11.403977
1985-04-13,1.301363,Training,-0.132919,0.035529,0.127300,0.339454,0.621686,0.865171,1.214275,2.033526,3.822824,5.345302,10.149035
1985-04-14,1.160675,Training,-0.090459,0.073522,0.166244,0.397421,0.695874,0.948993,1.308221,2.119342,3.859586,5.338431,9.911092
1985-04-15,1.055159,Training,-0.066740,0.082357,0.170361,0.391128,0.672410,0.907991,1.248976,1.993153,3.597335,4.973921,9.270775
1985-04-16,0.949643,Training,-0.056400,0.081141,0.165006,0.375057,0.640410,0.859477,1.182989,1.871547,3.362508,4.657659,8.749506
1985-04-17,0.808955,Training,-0.052021,0.075938,0.155573,0.355310,0.606351,0.811081,1.118669,1.762196,3.156799,4.385512,8.314383
1985-04-18,0.738611,Training,-0.054091,0.069967,0.143963,0.334388,0.572478,0.764054,1.057621,1.665166,2.982370,4.161334,7.967321
1985-04-19,0.633095,Training,-0.059507,0.066200,0.132887,0.315696,0.542091,0.722788,1.005208,1.588150,2.852055,3.999639,7.730916
1985-04-20,0.773783,Training,-0.272274,0.005321,-0.036866,0.211720,0.325153,0.711543,0.978281,2.394622,6.760830,12.880120,35.616711
1985-04-21,0.844127,Training,-0.872902,-0.580755,-0.349983,0.490185,1.868652,3.207560,5.502539,11.829185,27.063475,40.948471,84.463478
1985-04-22,0.879299,Training,-0.822610,-0.467986,-0.214795,0.655986,1.962639,3.070377,4.878543,9.614300,19.113865,26.715647,51.665684
1985-04-23,1.055159,Training,-0.800389,-0.344810,-0.134111,0.822208,2.028152,3.804586,5.460549,12.956909,42.746403,71.162285,163.319077
1985-04-24,1.442051,Training,-0.839975,-0.172779,0.439773,3.146520,7.373816,12.676156,20.039658,40.282650,98.100967,145.667694,284.225525
1985-04-25,2.884101,Training,-0.736865,0.516417,1.845173,7.069417,14.952123,24.399178,35.506866,65.805519,145.355591,202.904419,382.559845
1985-04-26,3.868916,Training,-0.224100,2.880768,6.664704,15.660063,27.450201,38.782623,49.398033,72.617416,119.108101,146.014587,251.964584
1985-04-27,2.778585,Training,-0.181303,2.492944,5.369505,11.793755,18.914597,25.579948,31.693150,44.226761,66.850594,76.814857,124.782745
1985-04-28,2.215834,Training,-0.200466,2.088023,4.188870,9.188247,14.316381,18.730736,23.117468,30.674568,42.736610,47.219467,70.670494
1985-04-29,1.793770,Training,-0.377594,0.964947,2.084635,4.986141,7.972344,10.167093,13.081038,17.391920,24.486629,27.734926,42.122902
1985-04-30,1.477223,Training,-0.440711,0.392105,0.987525,2.607818,4.358025,5.428791,7.330306,10.004950,14.701644,17.248354,27.985672
1985-05-01,1.301363,Training,-0.370410,0.275790,0.679754,1.782570,3.015520,3.712732,5.042108,6.938918,10.414517,12.371160,20.873665
1985-05-02,1.266191,Training,-0.215746,0.374364,0.770539,1.702265,2.700023,3.378296,4.417968,6.165811,9.731908,11.479204,20.295134
1985-05-03,1.371707,Training,-0.321769,0.297824,0.649339,1.659953,2.780539,3.408776,4.634305,6.423185,9.912103,11.708945,20.471670
1985-05-04,2.743413,Training,-0.261330,0.311198,0.654499,1.562108,2.608567,3.192522,4.260472,5.796781,8.774426,10.394531,18.062595
1985-05-05,6.014406,Training,-0.192920,0.307961,0.611281,1.344269,2.220397,2.751309,3.606161,4.853586,7.218201,8.592406,14.781920
1985-05-06,3.341337,Training,-0.065230,0.415503,0.694871,1.350137,2.109947,2.635205,3.372966,4.577202,6.841379,8.099494,14.107532
1985-05-07,2.321350,Training,-0.082355,0.411889,0.722838,1.449302,2.313496,2.841313,3.673977,4.832339,7.074373,8.311479,14.190632
1985-05-08,1.793770,Training,-0.029382,0.449447,0.770271,1.466261,2.299830,2.816024,3.597830,4.679437,6.738402,7.889630,13.438574
1985-05-09,1.688254,Training,-0.190110,0.146222,0.339122,0.789151,1.367116,1.751236,2.338754,3.261006,4.980112,6.191045,11.035474
1985-05-10,1.406879,Training,-0.156250,0.158803,0.346247,0.774696,1.327307,1.693964,2.251265,3.127886,4.744645,5.894192,10.548201
1985-05-11,1.231019,Training,-0.126661,0.177492,0.370974,0.793153,1.336547,1.701038,2.240709,3.080264,4.617862,5.705962,10.195450
1985-05-12,1.090331,Training,-0.144986,0.089235,0.204232,0.510588,0.902144,1.172377,1.595645,2.351053,3.773514,4.918582,9.136866
1985-05-13,0.949643,Training,-0.138385,0.035169,0.134679,0.374564,0.689501,0.917290,1.267183,1.913912,3.190439,4.299644,8.180387
1985-05-14,0.879299,Training,-0.105303,0.002495,0.044224,0.164661,0.326775,0.461553,0.675031,1.109811,2.063736,2.979634,6.177270
1985-05-15,0.844127,Training,-0.081841,0.005460,0.034505,0.125554,0.245259,0.351471,0.528507,0.875009,1.690469,2.474373,5.371116
1985-05-16,0.808955,Training,-0.051323,-0.004495,0.026970,0.090640,0.183379,0.267449,0.415143,0.678434,1.362557,2.009321,4.609900
1985-05-17,0.773783,Training,-0.046515,-0.001557,0.027409,0.080361,0.160581,0.232800,0.368285,0.594821,1.212951,1.801490,4.279055
1985-05-18,0.738611,Training,-0.051473,-0.002335,0.027618,0.080766,0.161250,0.234529,0.371442,0.596505,1.212003,1.802720,4.267716
1985-05-19,0.703439,Training,-0.064578,0.010684,0.032275,0.096381,0.178700,0.257386,0.397705,0.657722,1.321130,1.979929,4.626286
1985-05-20,0.668267,Training,-0.057803,-0.004921,0.035003,0.105475,0.214694,0.308749,0.470720,0.766475,1.522022,2.235716,5.036581
1985-05-21,0.633095,Training,-0.042341,-0.002954,0.025919,0.075550,0.151302,0.219507,0.348548,0.562550,1.153952,1.720185,4.152508
1985-05-22,0.562751,Training,-0.053730,0.004428,0.023545,0.073913,0.143684,0.208471,0.336937,0.544693,1.115770,1.675446,4.070211
1985-05-23,0.492408,Training,-0.059110,0.005204,0.023510,0.079490,0.154330,0.224269,0.357412,0.586652,1.192656,1.788766,4.272978
1985-05-24,0.457236,Training,-0.062417,-0.014524,0.019719,0.077931,0.167847,0.249425,0.391691,0.642361,1.301005,1.935437,4.510667
1985-05-25,0.386892,Training,-0.043980,-0.005806,0.019465,0.060713,0.122468,0.180728,0.296305,0.472094,0.985321,1.488387,3.764309
1985-05-26,0.457236,Training,-0.056765,0.013484,0.037408,0.099641,0.147386,0.208629,0.321588,0.509203,1.053947,1.634078,4.226129
1985-05-27,0.422064,Training,-0.036333,-0.002236,0.024195,0.063927,0.133604,0.195815,0.318422,0.524936,1.121382,1.679890,4.221539
1985-05-28,0.386892,Training,-0.044651,-0.012576,0.017626,0.054548,0.122807,0.184150,0.300205,0.497509,1.064596,1.602864,4.063074
1985-05-29,0.351720,Training,-0.069368,-0.021322,0.004930,0.045927,0.115713,0.182990,0.303838,0.513320,1.097031,1.657792,4.126787
1985-05-30,0.316548,Training,-0.080526,-0.011697,0.016241,0.072805,0.134208,0.207046,0.324211,0.551763,1.168878,1.802105,4.531005
1985-05-31,0.316548,Training,-0.060848,-0.026699,0.005123,0.047474,0.127895,0.202958,0.332575,0.576096,1.245178,1.866025,4.586913
1985-06-01,0.316548,Training,-0.083366,-0.021454,0.007334,0.055163,0.126275,0.199276,0.316718,0.564784,1.213683,1.854390,4.645305
1985-06-02,0.422064,Training,-0.089088,-0.030614,-0.005327,0.041112,0.115584,0.188146,0.313342,0.555609,1.199300,1.811628,4.503447
1985-06-03,0.386892,Training,-0.075057,-0.040088,-0.006558,0.029698,0.101059,0.167095,0.280702,0.493364,1.082534,1.638637,4.199849
1985-06-04,0.351720,Training,-0.090210,-0.044994,-0.013482,0.023433,0.086707,0.147922,0.254699,0.442958,0.968265,1.479054,3.869194
1985-06-05,0.316548,Training,-0.104481,-0.041831,-0.017434,0.023689,0.084353,0.142542,0.249153,0.438511,0.948673,1.458119,3.835204
1985-06-06,0.281376,Training,-0.114014,-0.046406,-0.022521,0.021478,0.083512,0.143215,0.249068,0.451312,0.973229,1.501596,3.943194
1985-06-07,0.246204,Training,-0.101800,-0.050662,-0.022335,0.015445,0.073627,0.126002,0.223881,0.398737,0.878886,1.355828,3.698105
1985-06-08,0.246204,Training,-0.108786,-0.059105,-0.025555,0.009450,0.064966,0.116278,0.209082,0.372168,0.828004,1.284707,3.563997
1985-06-09,0.246204,Training,-0.119084,-0.063099,-0.028818,0.005997,0.058553,0.108275,0.198404,0.352807,0.787734,1.230553,3.457817
1985-06-10,0.246204,Training,-0.125138,-0.066735,-0.032108,0.002367,0.053429,0.100898,0.187481,0.336446,0.754209,1.185524,3.380862
1985-06-11,0.246204,Training,-0.129640,-0.068352,-0.033518,-0.000133,0.048108,0.091138,0.172320,0.309959,0.704048,1.114493,3.270035
1985-06-12,0.175860,Training,-0.137332,-0.072503,-0.036424,-0.003632,0.044792,0.087192,0.166983,0.304414,0.696005,1.105707,3.262247
1985-06-13,0.140688,Training,-0.144570,-0.077278,-0.038987,-0.005570,0.046430,0.091254,0.174288,0.322650,0.732193,1.160239,3.363789
1985-06-14,0.105516,Training,-0.139206,-0.065132,-0.034225,-0.000573,0.038678,0.070235,0.141164,0.251111,0.577489,0.934401,2.962177
1985-06-15,0.105516,Training,-0.153242,-0.062213,-0.026536,0.013586,0.049175,0.080681,0.147041,0.261771,0.590041,0.968974,3.113304
1985-06-16,0.140688,Training,-0.143835,-0.063490,-0.029615,0.001482,0.042517,0.072257,0.142099,0.261981,0.612594,0.985712,3.152815
1985-06-17,0.140688,Training,-0.141396,-0.073570,-0.031737,-0.005963,0.038394,0.070645,0.141339,0.258765,0.620251,0.990727,3.137184
1985-06-18,0.140688,Training,-0.160047,-0.059811,-0.016052,0.026982,0.058998,0.087408,0.150875,0.253895,0.571891,0.942079,3.130639
1985-06-19,0.140688,Training,-0.149580,-0.062769,-0.025190,0.002962,0.040479,0.066905,0.134595,0.239306,0.569771,0.917766,3.032862
1985-06-20,0.140688,Training,-0.146273,-0.073162,-0.026797,-0.003730,0.034020,0.059214,0.120330,0.209068,0.515517,0.836527,2.862853
1985-06-21,0.105516,Training,-0.160577,-0.075290,-0.030995,-0.004904,0.028959,0.053738,0.113745,0.191528,0.472827,0.778693,2.709043
1985-06-22,0.105516,Training,-0.164572,-0.076312,-0.032239,-0.006149,0.026553,0.051531,0.110978,0.185299,0.457602,0.758701,2.655351
1985-06-23,0.070344,Training,-0.169088,-0.078578,-0.034059,-0.008447,0.024348,0.049024,0.106669,0.180213,0.447162,0.746496,2.629884
1985-06-24,0.070344,Training,-0.172783,-0.080296,-0.034998,-0.009661,0.022964,0.047342,0.103242,0.175127,0.436347,0.732790,2.601835
1985-06-25,0.070344,Training,-0.175623,-0.079889,-0.035068,-0.009684,0.022810,0.046362,0.101202,0.171773,0.427520,0.721085,2.578464
1985-06-26,0.070344,Training,-0.177952,-0.081723,-0.034980,-0.010636,0.021641,0.045227,0.098561,0.166707,0.418238,0.707976,2.551518
1985-06-27,0.035172,Training,-0.181225,-0.082348,-0.034920,-0.011300,0.020841,0.044084,0.096299,0.162928,0.410769,0.697930,2.530622
1985-06-28,0.035172,Training,-0.183297,-0.082563,-0.034616,-0.012376,0.019676,0.042663,0.093830,0.159415,0.403858,0.688400,2.510170
1985-06-29,0.035172,Training,-0.185998,-0.082887,-0.034281,-0.013162,0.018735,0.041346,0.091460,0.155746,0.396766,0.678779,2.490002
1985-06-30,0.035172,Training,-0.188390,-0.082724,-0.033736,-0.013885,0.017880,0.040033,0.089191,0.152538,0.390472,0.670274,2.472133
1985-07-01,0.035172,Training,-0.190897,-0.082927,-0.033260,-0.014608,0.016919,0.038785,0.086912,0.149052,0.384322,0.661896,2.453801
1985-07-02,0.035172,Training,-0.196783,-0.075922,-0.032520,-0.012727,0.018534,0.038470,0.087651,0.155238,0.390649,0.673990,2.481708
1985-07-03,0.035172,Training,-0.191497,-0.081171,-0.030664,-0.015290,0.015678,0.036907,0.083755,0.144874,0.378003,0.652440,2.435541
1985-07-04,0.035172,Training,-0.195775,-0.081991,-0.030593,-0.014771,0.014931,0.034847,0.079738,0.136175,0.356059,0.623100,2.372812
1985-07-05,0.035172,Training,-0.197896,-0.080787,-0.029462,-0.013579,0.014802,0.034062,0.078936,0.131393,0.344140,0.606150,2.329072
1985-07-06,0.035172,Training,-0.198760,-0.079937,-0.029200,-0.014916,0.012987,0.032099,0.076319,0.129204,0.341060,0.602805,2.319247
1985-07-07,0.035172,Training,-0.200612,-0.079736,-0.029202,-0.013386,0.012955,0.030359,0.072875,0.120763,0.316107,0.569899,2.251090
1985-07-08,0.035172,Training,-0.201784,-0.079776,-0.028833,-0.014011,0.011596,0.028243,0.069526,0.114930,0.304307,0.554048,2.220027
1985-07-09,0.035172,Training,-0.203124,-0.079004,-0.028894,-0.014960,0.010037,0.026072,0.066341,0.110523,0.296098,0.543543,2.198357
1985-07-10,0.035172,Training,-0.205180,-0.078514,-0.029303,-0.015932,0.008288,0.023618,0.062874,0.105364,0.286690,0.531534,2.173655
1985-07-11,0.035172,Training,-0.206279,-0.077553,-0.029522,-0.016826,0.006636,0.021243,0.059564,0.100710,0.278122,0.520613,2.151655
1985-07-12,0.035172,Training,-0.207412,-0.076691,-0.029940,-0.017750,0.004853,0.018746,0.056144,0.095803,0.269179,0.509212,2.128452
1985-07-13,0.035172,Training,-0.208820,-0.075938,-0.030513,-0.018725,0.002954,0.016063,0.052543,0.090566,0.259665,0.497117,2.104189
1985-07-14,0.035172,Training,-0.209862,-0.075045,-0.031091,-0.019598,0.001098,0.013422,0.049059,0.085497,0.250175,0.485076,2.079748
1985-07-15,0.035172,Training,-0.211121,-0.074217,-0.031814,-0.020495,-0.000835,0.010669,0.045475,0.080276,0.240521,0.472865,2.055208
1985-07-16,0.035172,Training,-0.212221,-0.073264,-0.032455,-0.021296,-0.002676,0.007988,0.041993,0.075252,0.231167,0.461038,2.031876
1985-07-17,0.000000,Training,-0.213932,-0.072735,-0.033455,-0.022232,-0.004713,0.005069,0.038227,0.069691,0.220973,0.448157,2.006696
1985-07-18,0.000000,Training,-0.214834,-0.071759,-0.034079,-0.022914,-0.006396,0.002520,0.034930,0.064975,0.212049,0.436879,1.985290
1985-07-19,0.000000,Training,-0.215876,-0.071033,-0.034845,-0.023644,-0.008127,-0.000049,0.031584,0.060154,0.203011,0.425444,1.963793
1985-07-20,0.000000,Training,-0.218157,-0.070990,-0.036201,-0.024652,-0.010159,-0.002945,0.027746,0.054618,0.192938,0.412780,1.940172
1985-07-21,0.000000,Training,-0.219136,-0.070630,-0.037109,-0.025290,-0.011761,-0.005484,0.024507,0.049792,0.183187,0.400404,1.917669
1985-07-22,0.000000,Training,-0.220592,-0.070525,-0.038468,-0.026263,-0.013575,-0.008032,0.021155,0.045130,0.174541,0.389527,1.897964
1985-07-23,0.000000,Training,-0.222082,-0.070461,-0.039789,-0.027194,-0.015235,-0.010389,0.017980,0.040846,0.166459,0.379392,1.880113
1985-07-24,0.000000,Training,-0.223063,-0.070242,-0.040833,-0.027915,-0.016544,-0.012278,0.015267,0.037326,0.159554,0.370740,1.865406
1985-07-25,0.000000,Training,-0.223413,-0.069777,-0.041513,-0.028379,-0.017421,-0.013662,0.013110,0.034697,0.153973,0.363755,1.854452
1985-07-26,0.000000,Training,-0.223110,-0.069005,-0.041854,-0.028533,-0.017896,-0.014573,0.011519,0.032914,0.149551,0.358212,1.846430
1985-07-27,0.000000,Training,-0.224282,-0.069197,-0.042991,-0.029144,-0.018872,-0.015978,0.009276,0.030117,0.143776,0.351020,1.834944
1985-07-28,0.000000,Training,-0.224797,-0.069095,-0.043883,-0.029487,-0.019515,-0.016956,0.007582,0.028131,0.139136,0.345265,1.825918
1985-07-29,0.000000,Training,-0.234471,-0.063145,-0.045803,-0.027650,-0.018708,-0.018446,0.006762,0.032857,0.142243,0.355001,1.856909
1985-07-30,0.000000,Training,-0.225587,-0.069000,-0.044823,-0.030046,-0.020384,-0.018671,0.003888,0.024440,0.132612,0.337415,1.824395
1985-07-31,0.000000,Training,-0.227835,-0.069851,-0.046662,-0.030923,-0.021438,-0.019905,0.001869,0.022253,0.127708,0.331290,1.812399
1985-08-01,0.000000,Training,-0.228613,-0.069178,-0.047682,-0.030054,-0.021096,-0.019558,0.002794,0.021496,0.123914,0.325859,1.793531
1985-08-02,0.000000,Training,-0.231346,-0.070824,-0.049969,-0.031230,-0.022305,-0.020891,0.000484,0.019044,0.118719,0.319804,1.783016
1985-08-03,0.000000,Training,-0.233368,-0.072072,-0.051678,-0.032024,-0.023077,-0.021785,-0.001290,0.017413,0.114957,0.315629,1.777694
1985-08-04,0.000000,Training,-0.235633,-0.073391,-0.053420,-0.032759,-0.023814,-0.022710,-0.002968,0.015714,0.110988,0.311119,1.771397
1985-08-05,0.000000,Training,-0.234952,-0.073002,-0.053100,-0.032155,-0.022756,-0.021762,-0.002502,0.016996,0.111248,0.311868,1.776652
1985-08-06,0.000000,Training,-0.235307,-0.073090,-0.053430,-0.031877,-0.022176,-0.021376,-0.002590,0.017471,0.110363,0.311242,1.778733
1985-08-07,0.000000,Training,-0.237524,-0.074446,-0.054776,-0.032290,-0.022406,-0.021860,-0.003748,0.016268,0.107226,0.307758,1.774831
1985-08-08,0.000000,Training,-0.238601,-0.074979,-0.055566,-0.032171,-0.022105,-0.021735,-0.004100,0.016203,0.105665,0.306313,1.774084
1985-08-09,0.000000,Training,-0.238718,-0.074961,-0.055822,-0.031648,-0.021377,-0.021123,-0.003821,0.016942,0.105268,0.306271,1.775641
1985-08-10,0.000000,Training,-0.239238,-0.075096,-0.056163,-0.031223,-0.020724,-0.020654,-0.003688,0.017485,0.104649,0.305951,1.776904
1985-08-11,0.000000,Training,-0.239663,-0.075241,-0.056388,-0.030725,-0.019993,-0.020083,-0.003451,0.018084,0.104159,0.305742,1.778266
1985-08-12,0.000000,Training,-0.240651,-0.075532,-0.056867,-0.030316,-0.019386,-0.019690,-0.003388,0.018411,0.103339,0.305157,1.778511
1985-08-13,0.000000,Training,-0.241607,-0.075842,-0.057285,-0.029868,-0.018754,-0.019269,-0.003285,0.018699,0.102561,0.304548,1.778647
1985-08-14,0.000000,Training,-0.242332,-0.076002,-0.057584,-0.029339,-0.018039,-0.018777,-0.003022,0.019181,0.102124,0.304369,1.779555
1985-08-15,0.000000,Training,-0.243126,-0.076128,-0.057854,-0.028843,-0.017337,-0.018325,-0.002765,0.019684,0.101875,0.304437,1.781034
1985-08-16,0.000000,Training,-0.242724,-0.075536,-0.057405,-0.027822,-0.015974,-0.017097,-0.001620,0.021425,0.103390,0.306727,1.786734
1985-08-17,0.000000,Training,-0.243312,-0.075622,-0.057408,-0.026916,-0.014834,-0.016513,-0.001149,0.021755,0.101865,0.304924,1.785892
1985-08-18,0.000000,Training,-0.244054,-0.075606,-0.057594,-0.026344,-0.014040,-0.016087,-0.000756,0.022309,0.101739,0.305138,1.787976
1985-08-19,0.000000,Training,-0.244254,-0.075216,-0.057501,-0.025536,-0.013042,-0.015418,-0.000026,0.023265,0.102180,0.306047,1.790944
1985-08-20,0.000000,Training,-0.244628,-0.074930,-0.057474,-0.024814,-0.012161,-0.014890,0.000575,0.023989,0.102342,0.306555,1.793060
1985-08-21,0.000000,Training,-0.244853,-0.074418,-0.057244,-0.023973,-0.011141,-0.014254,0.001319,0.024922,0.102834,0.307472,1.796146
1985-08-22,0.000000,Training,-0.245517,-0.074167,-0.057257,-0.023318,-0.010372,-0.013891,0.001754,0.025380,0.102735,0.307597,1.797551
1985-08-23,0.000000,Training,-0.244590,-0.072808,-0.056093,-0.021904,-0.008673,-0.012556,0.003282,0.027359,0.104859,0.310493,1.805155
1985-08-24,0.000000,Training,-0.242573,-0.070752,-0.054418,-0.020145,-0.006606,-0.010834,0.005398,0.030207,0.108185,0.314922,1.815824
1985-08-25,0.000000,Training,-0.242061,-0.069765,-0.053717,-0.019111,-0.005371,-0.010009,0.006487,0.031547,0.109511,0.316779,1.821104
1985-08-26,0.000000,Training,-0.242774,-0.069446,-0.053657,-0.018505,-0.004623,-0.009710,0.006919,0.031888,0.109580,0.317048,1.822774
1985-08-27,0.000000,Training,-0.243341,-0.068979,-0.053626,-0.017856,-0.003942,-0.009413,0.007378,0.032192,0.109664,0.317279,1.823468
1985-08-28,0.000000,Training,-0.243201,-0.068064,-0.053206,-0.017010,-0.003043,-0.008852,0.008177,0.033009,0.110537,0.318470,1.826131
1985-08-29,0.000000,Training,-0.243229,-0.067254,-0.052857,-0.016355,-0.002277,-0.008455,0.008805,0.033709,0.111288,0.319559,1.829089
1985-08-30,0.000000,Training,-0.243333,-0.066602,-0.052568,-0.015877,-0.001641,-0.008181,0.009275,0.034273,0.111917,0.320540,1.832267
1985-08-31,0.000000,Training,-0.243849,-0.066190,-0.052562,-0.015635,-0.001261,-0.008166,0.009432,0.034470,0.112113,0.321029,1.834423
1985-09-01,0.000000,Training,-0.244791,-0.066020,-0.052848,-0.015635,-0.001161,-0.008434,0.009245,0.034257,0.111854,0.320965,1.835447
1985-09-02,0.000000,Training,-0.245308,-0.065657,-0.052887,-0.015545,-0.000948,-0.008527,0.009215,0.034294,0.112054,0.321470,1.837751
1985-09-03,0.000000,Training,-0.245515,-0.065129,-0.052712,-0.015393,-0.000638,-0.008476,0.009300,0.034544,0.112691,0.322513,1.841397
1985-09-04,0.000000,Training,-0.246104,-0.064886,-0.052859,-0.015529,-0.000626,-0.008731,0.009048,0.034412,0.112907,0.323049,1.844067
1985-09-05,0.000000,Training,-0.245954,-0.064192,-0.052565,-0.015419,-0.000317,-0.008626,0.009188,0.034892,0.114054,0.324794,1.849364
1985-09-06,0.000000,Training,-0.246226,-0.063786,-0.052599,-0.015567,-0.000341,-0.008835,0.008939,0.034869,0.114630,0.325799,1.852998
1985-09-07,0.000000,Training,-0.249468,-0.058525,-0.052919,-0.014245,0.001128,-0.009066,0.009963,0.039838,0.121484,0.337787,1.882993
1985-09-08,0.000000,Training,-0.246755,-0.062201,-0.052364,-0.015825,-0.000309,-0.009499,0.007986,0.035136,0.117244,0.330158,1.869833
1985-09-09,0.000000,Training,-0.248330,-0.061356,-0.053099,-0.016284,-0.000766,-0.010365,0.007199,0.035128,0.118179,0.331964,1.875014
1985-09-10,0.000000,Training,-0.247941,-0.060709,-0.053058,-0.016332,-0.001021,-0.010522,0.007213,0.034691,0.118473,0.332085,1.872778
1985-09-11,0.000000,Training,-0.247474,-0.061369,-0.053018,-0.016965,-0.001815,-0.010942,0.006197,0.033082,0.117618,0.330495,1.870051
1985-09-12,0.000000,Training,-0.264937,-0.056247,-0.053844,-0.012869,0.000437,-0.011306,0.004700,0.040671,0.126890,0.355573,1.957149
1985-09-13,0.000000,Training,-0.259065,-0.055978,-0.053347,-0.016883,-0.001805,-0.014583,0.000786,0.036940,0.130304,0.355313,1.971868
1985-09-14,0.000000,Training,-0.251925,-0.063035,-0.053184,-0.020945,-0.005375,-0.015933,-0.002831,0.027608,0.122316,0.338601,1.933246
1985-09-15,0.000000,Training,-0.251521,-0.060272,-0.054273,-0.021205,-0.006737,-0.016431,-0.000939,0.027647,0.125019,0.340277,1.912297
1985-09-16,0.000000,Training,-0.248206,-0.057796,-0.053657,-0.020331,-0.006548,-0.015465,0.001532,0.029228,0.127518,0.342795,1.901952
1985-09-17,0.000000,Training,-0.251083,-0.051432,-0.054190,-0.018884,-0.005619,-0.015897,0.002582,0.034894,0.135795,0.357276,1.933580
1985-09-18,0.000000,Training,-0.245423,-0.056129,-0.053019,-0.020921,-0.008000,-0.016571,-0.000282,0.028230,0.129925,0.346453,1.912884
1985-09-19,0.000000,Training,-0.265706,-0.052547,-0.053091,-0.015293,-0.005090,-0.015936,-0.002072,0.036318,0.141439,0.377824,2.026682
1985-09-20,0.000000,Training,-0.251413,-0.048993,-0.051313,-0.020215,-0.008164,-0.020042,-0.005381,0.031522,0.144316,0.371800,2.014199
1985-09-21,0.000000,Training,-0.248261,-0.049379,-0.051204,-0.021531,-0.009962,-0.021255,-0.007089,0.028801,0.143796,0.369108,2.005954
1985-09-22,0.000000,Training,-0.241663,-0.050448,-0.049674,-0.022248,-0.011963,-0.020526,-0.005712,0.025160,0.143530,0.364195,1.969563
1985-09-23,0.000000,Training,-0.241650,-0.045496,-0.050274,-0.020939,-0.011693,-0.020674,-0.003445,0.028769,0.148472,0.372361,1.971487
1985-09-24,0.000000,Training,-0.235452,-0.047046,-0.048408,-0.021045,-0.012808,-0.020123,-0.003440,0.026047,0.146214,0.367905,1.954321
1985-09-25,0.000000,Training,-0.234239,-0.046666,-0.048266,-0.021420,-0.013976,-0.020869,-0.004211,0.025346,0.147311,0.370092,1.956306
1985-09-26,0.000000,Training,-0.232574,-0.045907,-0.047746,-0.021209,-0.014610,-0.021334,-0.004394,0.024959,0.147735,0.371561,1.957013
1985-09-27,0.000000,Training,-0.230485,-0.045050,-0.046648,-0.020961,-0.015044,-0.021494,-0.004508,0.025004,0.149743,0.375177,1.964171
1985-09-28,0.000000,Training,-0.228428,-0.044102,-0.045280,-0.020540,-0.015204,-0.021388,-0.004309,0.025462,0.152506,0.379775,1.973678
1985-09-29,0.000000,Training,-0.227452,-0.043681,-0.044139,-0.020425,-0.015552,-0.021448,-0.004395,0.025531,0.155598,0.384652,1.983420
1985-09-30,0.000000,Training,-0.225136,-0.042194,-0.041526,-0.019509,-0.014761,-0.019832,-0.002787,0.028102,0.163862,0.395850,2.004368
1985-10-01,0.000000,Validation,-0.223767,-0.042788,-0.041847,-0.019335,-0.015059,-0.020698,-0.002980,0.027094,0.160069,0.393527,2.004212
1985-10-02,0.000000,Validation,-0.221782,-0.042580,-0.041017,-0.018382,-0.014688,-0.020559,-0.001978,0.027705,0.158999,0.394802,2.009489
1985-10-03,0.000000,Validation,-0.219715,-0.041967,-0.039317,-0.017631,-0.014227,-0.019675,-0.000465,0.029524,0.163498,0.402535,2.025198
1985-10-04,0.000000,Validation,-0.219826,-0.040920,-0.038248,-0.017089,-0.013752,-0.019133,0.000953,0.031926,0.169802,0.413131,2.047324
1985-10-05,0.000000,Validation,-0.217205,-0.040950,-0.035675,-0.016324,-0.013085,-0.017474,0.002831,0.033700,0.176422,0.422476,2.066802
1985-10-06,0.000000,Validation,-0.215947,-0.040227,-0.033467,-0.015287,-0.012182,-0.016119,0.004868,0.036113,0.183246,0.432761,2.089198
1985-10-07,0.000000,Validation,-0.216631,-0.038940,-0.029765,-0.013963,-0.010211,-0.012867,0.008149,0.040690,0.199405,0.452755,2.129276
1985-10-08,0.000000,Validation,-0.216355,-0.042181,-0.034069,-0.015583,-0.012724,-0.016687,0.006798,0.037416,0.185935,0.441570,2.112977
1985-10-09,0.000000,Validation,-0.215635,-0.042614,-0.034138,-0.015586,-0.013054,-0.016996,0.008092,0.038830,0.188141,0.447281,2.128589
1985-10-10,0.000000,Validation,-0.215676,-0.043329,-0.034407,-0.015883,-0.013588,-0.017480,0.009215,0.040029,0.190792,0.453054,2.143807
1985-10-11,0.000000,Validation,-0.215597,-0.043488,-0.034222,-0.016300,-0.014026,-0.017687,0.010453,0.041787,0.196587,0.461918,2.165801
1985-10-12,0.000000,Validation,-0.215155,-0.043607,-0.034202,-0.016562,-0.014440,-0.018032,0.011860,0.043873,0.201461,0.469957,2.187824
