date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1981-01-07,6.318249,Training,1.587043,3.695673,5.375515,8.790691,12.140127,14.587253,16.576443,22.012735,29.362902,33.501179,44.101974
1981-01-08,6.318249,Training,0.849175,1.913115,2.625736,4.244461,5.780248,7.018774,8.257824,11.361444,16.584940,19.886742,26.599018
1981-01-09,5.923358,Training,0.820988,1.839881,2.528699,4.098201,5.590812,6.796064,8.017190,11.068748,16.225224,19.480516,26.043646
1981-01-10,5.923358,Training,0.786027,1.732958,2.410402,3.935699,5.435638,6.578559,7.799600,10.861735,15.871727,18.976513,25.133432
1981-01-11,6.120804,Training,0.656120,1.524794,2.113659,3.474597,4.961322,5.919882,7.127086,10.011829,14.809116,17.589111,23.464239
1981-01-12,5.923358,Training,0.683771,1.524950,2.128422,3.481460,4.949412,5.918533,7.117351,9.999767,14.829768,17.611271,23.562529
1981-01-13,5.725913,Training,0.685923,1.496495,2.103514,3.430259,4.868455,5.829259,7.005539,9.832831,14.605275,17.343975,23.226103
1981-01-14,5.528468,Training,0.650079,1.438181,2.025765,3.307856,4.708029,5.634029,6.782546,9.501011,14.137351,16.780964,22.438293
1981-01-15,5.528468,Training,0.801105,1.772714,2.414866,3.916561,5.352260,6.464949,7.677598,10.657477,15.520929,18.596039,24.717472
1981-01-16,5.331022,Training,0.866137,1.972358,2.556455,4.124709,5.540793,6.690574,7.977607,10.903091,16.349842,19.823336,27.073721
1981-01-17,5.133577,Training,0.838966,1.901666,2.546367,4.103015,5.512399,6.696741,7.916693,10.784784,15.953066,19.083395,25.674341
1981-01-18,5.133577,Training,0.847668,1.901775,2.572369,4.135663,5.578395,6.760198,7.987805,10.904037,15.923992,19.058811,25.448418
1981-01-19,5.133577,Training,0.847379,1.872101,2.556352,4.115813,5.582068,6.754485,7.985134,10.945443,15.906460,19.040745,25.340099
1981-01-20,5.331022,Training,0.837145,1.905818,2.536177,4.094632,5.498257,6.683029,7.919297,10.755534,16.081324,19.247808,25.993439
1981-01-21,5.331022,Training,0.918804,1.953596,2.553095,4.073777,5.487554,6.634325,7.896585,10.773984,16.371040,19.978588,27.549496
1981-01-22,5.331022,Training,0.884315,1.939227,2.543121,4.079619,5.487543,6.624083,7.897691,10.737570,16.133358,19.612909,26.748461
1981-01-23,5.133577,Training,0.832443,1.894608,2.512646,4.047915,5.430793,6.593565,7.824492,10.607076,15.825778,18.973248,25.521322
1981-01-24,5.133577,Training,0.839035,1.890150,2.499406,4.025136,5.401003,6.546162,7.784509,10.557531,15.765230,18.964836,25.594559
1981-01-25,4.936132,Training,0.841676,1.874447,2.540901,4.086709,5.511210,6.669933,7.901706,10.787985,15.691002,18.772783,25.023714
1981-01-26,4.738687,Training,0.851764,1.905663,2.576648,4.146049,5.581843,6.757676,8.006164,10.910402,15.926775,19.030653,25.461176
1981-01-27,4.541241,Training,0.879016,1.947914,2.574304,4.140649,5.562044,6.720855,8.003218,10.860772,16.220112,19.537609,26.547289
1981-01-28,4.541241,Training,0.886124,1.947708,2.562074,4.114049,5.523597,6.660566,7.946637,10.776312,16.086939,19.441628,26.436581
1981-01-29,4.343796,Training,1.058538,2.335799,2.981853,4.707366,6.256050,7.487000,8.916970,12.113222,17.882641,21.753635,29.833759
1981-01-30,4.146351,Training,1.046126,2.159590,2.826214,4.482331,6.026403,7.207103,8.591351,11.647902,17.435740,21.177328,29.530035
1981-01-31,4.146351,Training,0.942385,2.063085,2.733317,4.378847,5.867942,7.079656,8.389366,11.355575,16.794842,20.048264,27.253832
1981-02-01,3.948905,Training,0.933875,2.071276,2.792773,4.469397,6.021346,7.245006,8.579590,11.625312,16.855972,20.061825,26.881512
1981-02-02,3.751460,Training,0.925432,2.032681,2.793353,4.496482,6.114524,7.344249,8.696132,11.840123,16.943914,20.133755,26.585335
1981-02-03,3.751460,Training,0.951079,2.136237,2.913604,4.681231,6.332450,7.610261,8.996136,12.175821,17.448214,20.710550,27.444426
1981-02-04,3.948905,Training,1.078492,2.464689,3.208170,5.079948,6.750741,8.105135,9.570822,12.919656,18.802088,22.467505,30.275795
1981-02-05,3.751460,Training,1.050131,2.292753,3.070875,4.901019,6.587291,7.906524,9.331661,12.551023,18.376799,21.809772,29.617830
1981-02-06,3.554015,Training,1.035033,2.262218,2.988573,4.771520,6.424863,7.682346,9.125495,12.283928,18.042103,21.674349,29.355814
1981-02-07,3.356570,Training,1.078123,2.337283,3.072548,4.872228,6.574412,7.854512,9.330963,12.550651,18.608572,22.461662,30.606432
1981-02-08,3.751460,Training,1.087319,2.328232,3.057644,4.824194,6.498384,7.782467,9.213627,12.383223,18.339075,22.176313,30.008297
1981-02-09,3.751460,Training,1.183935,2.681634,3.512125,5.485170,7.249339,8.673201,10.166456,13.549185,19.390862,23.070589,30.624208
1981-02-10,4.343796,Training,1.288598,2.526782,3.493018,5.391615,7.390664,8.652466,10.204810,13.897881,19.420431,22.740433,30.370409
1981-02-11,4.146351,Training,1.168733,2.291799,3.173712,5.052547,7.053156,8.248849,9.840859,13.491797,19.132427,22.448797,30.384249
1981-02-12,3.948905,Training,0.994788,2.100188,2.935503,4.723191,6.724854,7.844468,9.427144,12.926665,18.505596,21.543406,29.063530
1981-02-13,3.948905,Training,1.029452,2.308546,3.252722,5.300381,7.510240,8.770966,10.523737,14.321535,20.255337,23.372738,31.294863
1981-02-14,3.751460,Training,1.227578,2.712628,3.777160,6.087156,8.365140,9.823141,11.580431,15.447540,21.291807,24.760557,32.812042
1981-02-15,3.554015,Training,1.293454,2.911810,4.003974,6.406056,8.709826,10.228980,12.009672,15.829213,21.730705,25.288584,33.519207
1981-02-16,3.356570,Training,1.346742,3.149355,4.352973,6.976859,9.483965,11.138945,13.025064,17.024866,23.173767,26.810432,35.245514
1981-02-17,3.356570,Training,1.033957,2.465687,3.319301,5.331146,7.188911,8.582149,10.133495,13.388011,19.092916,22.343306,29.315821
1981-02-18,3.159124,Training,1.285385,2.969310,3.939072,6.165050,8.188215,9.678824,11.323278,14.922788,20.623350,24.124672,31.683722
1981-02-19,2.961679,Training,1.305943,2.808740,3.798024,6.044844,8.308675,9.610533,11.410526,15.331524,20.870003,24.141998,31.813507
1981-02-20,2.764234,Training,1.304476,2.699997,3.739220,5.978970,8.337117,9.620086,11.437304,15.335886,21.031759,24.232592,32.266068
1981-02-21,2.764234,Training,1.425710,2.964220,4.122995,6.580491,9.106721,10.492438,12.398046,16.480774,22.288975,25.580242,33.948414
1981-02-22,3.159124,Training,2.221161,4.448335,6.094332,9.180820,12.109117,13.892142,15.899068,20.424503,26.398958,30.465717,40.076382
1981-02-23,3.356570,Training,1.514187,3.132593,4.318901,6.809873,9.256711,10.726059,12.547419,16.480297,22.185396,25.704712,34.044868
1981-02-24,3.554015,Training,1.558443,3.289281,4.516362,7.093022,9.572563,11.097797,12.920034,16.839123,22.421246,25.969769,34.107567
1981-02-25,3.751460,Training,1.566341,3.479000,4.733258,7.446000,9.995522,11.609595,13.530578,17.437868,23.464321,27.019251,35.677784
1981-02-26,4.343796,Training,2.525970,4.767328,6.425690,9.663765,12.549896,14.725844,16.715317,21.307510,29.483292,34.831902,48.476887
1981-02-27,6.910585,Training,6.098044,13.740248,16.307772,28.375425,38.525490,44.829350,54.307083,73.045097,118.452888,155.851868,254.342239
1981-02-28,20.139418,Training,8.766009,16.926991,21.920862,33.216282,43.824856,50.264843,58.899208,75.083572,109.649483,137.289764,199.114456
1981-03-01,13.623724,Training,6.260155,11.810991,15.747120,23.638330,31.634859,35.558369,40.099140,50.826904,64.765282,76.590508,107.309578
1981-03-02,11.649271,Training,4.955576,9.724870,12.958008,19.654863,26.000952,29.327654,33.062027,41.450844,52.815918,61.428368,85.436821
1981-03-03,9.477373,Training,4.494508,8.992381,12.096073,18.547443,24.622620,27.990723,31.756533,40.072586,52.127705,61.201275,87.689453
1981-03-04,8.292702,Training,4.315975,8.637221,11.450176,17.542540,23.041647,26.177986,29.671783,37.155750,47.529213,55.622181,77.593636
1981-03-05,7.502920,Training,5.326097,9.555131,12.593657,18.279085,23.468023,26.569115,30.018173,37.213104,49.578598,60.133801,84.915367
1981-03-06,6.910585,Training,5.708261,10.581216,13.870465,20.474520,27.013840,30.270519,34.367474,43.397690,57.697132,69.153351,101.528107
1981-03-07,7.108030,Training,5.225219,9.984761,13.201484,19.420753,25.457722,28.541035,32.271835,40.581696,53.109871,63.212383,91.761887
1981-03-08,7.502920,Training,6.547791,11.544676,15.119554,21.454874,27.667240,31.008392,34.819065,43.372246,57.419670,69.522011,100.644951
1981-03-09,6.910585,Training,4.921086,9.265121,12.452367,18.377325,24.219213,27.391487,30.978205,38.666241,50.787018,59.623650,87.325661
1981-03-10,7.305475,Training,2.955027,6.017529,8.021302,12.144684,16.077045,18.085777,20.982862,26.281319,35.050781,41.299614,59.324883
1981-03-11,6.515694,Training,3.238855,6.444939,8.299756,12.302285,15.971113,17.914249,20.843662,26.109468,34.656620,41.466866,58.771648
1981-03-12,7.108030,Training,4.220557,7.268710,9.166790,13.275663,17.003153,19.257690,22.107986,27.822594,37.740780,46.747913,67.008705
1981-03-13,7.897811,Training,3.937261,7.301668,9.063039,13.437007,17.372501,19.376694,22.390940,27.803825,36.034603,42.952812,59.587341
1981-03-14,7.305475,Training,3.442589,6.456146,8.380359,12.562495,16.260153,18.311504,20.774998,25.750441,31.931932,37.040424,48.581799
1981-03-15,6.515694,Training,3.535325,6.576293,8.651326,13.077900,16.928160,19.192303,21.728834,26.945810,33.226166,37.999363,49.100380
1981-03-16,6.910585,Training,3.164577,6.235458,8.054434,12.221066,15.631672,17.855347,20.373499,24.990936,31.277515,36.046833,46.675922
1981-03-17,6.318249,Training,2.777224,5.567160,7.245516,11.035675,14.187551,16.164440,18.502077,22.757511,28.411428,32.696182,42.047325
1981-03-18,6.910585,Training,2.584358,5.241364,6.761221,10.397208,13.381829,15.182084,17.564344,21.487215,27.325653,31.438471,41.070084
1981-03-19,6.515694,Training,2.249759,4.614669,5.848930,9.014141,11.722062,13.313494,15.615909,19.372644,25.399710,29.784439,39.772484
1981-03-20,6.120804,Training,3.161572,5.640733,7.167160,10.527961,13.397861,15.256543,17.573284,21.857443,28.975157,34.910179,48.585274
1981-03-21,5.725913,Training,4.675822,7.818509,10.141066,14.720622,18.906906,21.314703,24.735956,31.373901,43.554287,54.049511,82.016663
1981-03-22,7.700366,Training,5.303969,8.991625,11.684587,17.267992,22.430830,25.347965,29.682705,38.350460,55.811802,71.610001,112.893036
1981-03-23,8.885037,Training,5.302482,9.816406,12.696087,18.755922,24.810780,27.432873,32.185600,40.920158,56.481041,69.638374,106.182182
1981-03-24,8.292702,Training,3.902898,7.408916,9.704201,14.512277,19.263552,21.445539,24.890556,31.535707,42.444935,51.190319,75.896774
1981-03-25,8.687592,Training,4.512033,8.227911,10.654302,15.447322,20.065695,22.501768,25.806692,32.681664,44.108200,53.888634,78.396568
1981-03-26,7.897811,Training,3.876164,7.214395,9.261404,13.761839,17.978516,20.241102,23.213545,28.937107,38.156124,45.253212,63.888149
1981-03-27,9.477373,Training,3.777585,6.658895,8.441107,12.292805,15.790089,18.005909,20.583895,25.992619,35.266308,43.377285,61.802986
1981-03-28,12.439052,Training,4.766541,8.869548,11.147307,17.329603,22.659025,25.999472,30.688456,40.018196,60.071243,77.478973,124.004745
1981-03-29,19.547082,Training,7.676117,13.050063,17.070869,25.107265,32.089504,36.990990,42.034409,53.394978,75.669365,95.352943,142.669769
1981-03-30,36.132485,Training,8.584931,15.170652,19.529530,28.204308,36.114162,40.620094,46.732792,58.916203,83.156204,106.101135,159.111160
1981-03-31,27.247448,Training,6.263574,11.464468,14.705773,21.709702,28.256596,31.539463,36.137760,44.932529,59.170685,71.604797,102.830727
1981-04-01,23.101097,Validation,7.454256,13.668143,17.428011,25.996101,33.487160,38.641068,43.110775,54.788452,78.677795,98.879173,150.631699
1981-04-02,29.814237,Validation,13.402559,23.393965,29.904432,41.833134,52.628464,59.065872,66.809303,82.849579,117.185150,149.223465,221.407516
1981-04-03,28.827010,Validation,16.956322,27.305258,34.331692,45.986469,56.921124,62.691246,69.305122,84.110725,113.524902,141.210480,203.122406
1981-04-04,25.272995,Validation,16.456762,27.000950,33.305782,45.324604,56.165668,62.093544,67.844734,81.051888,104.325760,123.379402,173.114120
1981-04-05,24.088324,Validation,15.099962,23.801176,30.070755,40.459198,49.981255,55.852547,59.862579,70.886124,89.119209,103.939819,145.182861
1981-04-06,24.878105,Validation,16.775627,25.181240,31.820900,41.506592,50.448940,55.778202,59.747295,70.568748,91.230080,111.006371,156.138641
1981-04-07,22.706207,Validation,24.173325,34.633701,43.208424,54.125664,65.343712,71.536156,76.212784,89.950882,119.326431,145.319717,207.942459
1981-04-08,21.324090,Validation,19.365061,28.731293,35.147224,45.522789,55.534737,61.054577,65.110298,76.090088,94.726158,110.591972,153.494888
1981-04-09,41.463508,Validation,19.236513,28.588364,35.681091,46.185936,56.536125,61.714874,66.521561,79.280090,108.804733,136.843491,205.043655
1981-04-10,101.684317,Validation,24.618685,44.622204,52.732296,71.012466,87.373383,96.144730,105.826401,128.479446,188.631439,238.662949,385.809723
1981-04-11,73.252197,Validation,30.601345,47.883751,56.153519,70.106255,85.292816,94.213882,102.056572,120.816994,167.514023,200.876694,288.538391
1981-04-12,57.851466,Validation,27.617619,40.943798,49.426640,61.955975,74.937836,82.315865,87.931496,104.607971,143.731949,178.569748,262.514069
1981-04-13,51.533217,Validation,24.212877,36.656063,44.591221,56.431480,68.344490,75.033089,81.237579,96.939857,131.371872,162.724930,236.602570
1981-04-14,47.386866,Validation,27.020845,39.220169,46.575909,57.811420,69.517937,76.018669,81.319763,95.881355,125.941124,152.328522,214.970459
1981-04-15,42.253289,Validation,23.351940,34.023972,39.973652,50.190113,60.176025,66.371094,70.237373,80.802071,97.490639,112.680054,150.576828
1981-04-16,39.291610,Validation,17.443766,25.810438,31.817202,41.169010,50.020554,55.283848,59.533489,70.766655,93.784058,117.166176,169.706390
1981-04-17,37.909493,Validation,16.120260,24.311365,29.384563,38.334110,46.848392,52.052006,56.088741,65.977104,82.884972,97.501610,136.419189
1981-04-18,33.170806,Validation,13.625864,20.705307,25.387321,33.690033,41.051086,45.919933,49.164677,57.362858,70.172798,81.881226,112.517708
1981-04-19,31.788689,Validation,16.893475,25.440479,30.514080,39.292149,47.239738,52.601631,55.568279,63.645458,75.707405,87.370804,116.065964
1981-04-20,30.011682,Validation,11.863731,18.552853,22.075794,29.735291,35.587299,39.910034,43.071903,49.786125,60.005505,70.163979,92.931747
1981-04-21,26.062776,Validation,11.094249,17.520182,21.035763,28.969910,34.185448,38.422203,41.125973,46.660759,53.809299,60.823761,76.806564
1981-04-22,27.839784,Validation,11.830404,17.154242,21.056601,27.962181,32.779903,36.526981,39.092247,44.394970,52.537819,61.856583,79.889626
1981-04-23,27.444893,Validation,12.814027,19.739010,23.278353,31.197273,36.933002,40.877625,44.165524,50.552116,59.958897,68.537338,89.513710
1981-04-24,24.680659,Validation,13.244050,20.343542,24.082945,32.239155,38.457241,42.881039,46.009708,52.333385,61.392136,69.905838,91.187874
1981-04-25,22.706207,Validation,12.072382,18.152765,21.955444,28.853277,33.967613,37.917545,40.796749,46.420883,55.024315,64.323074,82.860710
1981-04-26,21.324090,Validation,12.049850,17.952093,21.621555,28.802755,34.258125,38.252495,40.537884,46.373119,53.043179,58.754116,72.802467
1981-04-27,19.941973,Validation,12.625021,18.025665,22.193455,28.823183,33.941788,37.740288,39.949440,45.360447,51.977783,59.088268,73.859589
1981-04-28,20.534309,Validation,10.558896,15.098197,19.229692,25.167488,30.072458,33.425537,35.782627,41.534565,49.146122,56.843212,73.869019
1981-04-29,21.126644,Validation,7.759015,12.932326,15.888304,22.247459,27.710756,30.844414,34.538383,41.543179,53.603340,63.034325,89.423187
1981-04-30,19.941973,Validation,6.938078,11.772200,14.980535,21.042654,26.441790,30.035572,33.210415,39.842754,51.144035,59.526134,83.677734
1981-05-01,18.559856,Validation,4.346358,8.175669,10.667398,15.533691,19.820940,22.719570,25.513660,31.100618,40.604420,47.322342,65.782578
1981-05-02,17.375184,Validation,3.383306,6.634832,8.630278,12.738187,16.333303,18.732935,21.230820,25.998871,33.932697,39.799149,54.135399
1981-05-03,16.585403,Validation,3.258386,6.408615,8.320135,12.302780,15.696389,18.091671,20.494471,24.975405,32.375050,38.043854,50.978294
1981-05-04,15.005841,Validation,4.190438,7.832154,10.120782,14.755222,18.602118,21.661798,24.190920,29.048864,36.955391,43.006531,57.199440
1981-05-05,14.413505,Validation,2.046918,3.996744,5.040824,7.344967,9.339486,10.668853,12.210940,15.152190,19.768087,23.761723,31.220404
1981-05-06,13.821169,Validation,2.018471,4.053186,5.121552,7.438218,9.438964,10.754851,12.318646,15.207812,19.797251,23.694786,31.255806
1981-05-07,14.610950,Validation,3.091535,5.201904,6.332759,9.030393,11.403982,13.187928,14.875635,18.660406,25.224508,31.172321,44.447365
1981-05-08,15.400731,Validation,5.152949,8.614147,11.139529,16.132208,20.400690,23.350542,26.575064,33.589294,47.325596,59.570034,91.967522
1981-05-09,17.177739,Validation,6.220651,10.261717,13.564949,19.545919,24.757940,28.846294,32.305302,40.874481,57.979809,72.018440,108.657120
1981-05-10,20.534309,Validation,9.322153,15.535376,19.972082,27.800907,34.530365,39.191441,43.844425,54.202549,75.263573,93.876045,137.226486
1981-05-11,144.135051,Validation,9.857593,17.825119,22.515270,32.532585,40.769787,46.581089,52.683437,65.983437,97.739517,124.808891,192.985901
1981-05-12,82.729570,Validation,11.212056,20.049894,25.727520,35.894588,44.883598,50.949688,56.647240,68.275490,94.211388,111.742241,161.624039
1981-05-13,53.507670,Validation,9.882434,16.984760,21.580345,30.410538,37.285591,42.033741,45.792839,54.494450,69.821175,81.775932,114.020073
1981-05-14,43.832851,Validation,9.492515,16.160358,20.650925,28.952642,35.317883,40.237080,43.221149,51.085564,64.777130,75.401581,104.182961
1981-05-15,40.673727,Validation,11.773613,18.520178,23.349293,31.658447,37.605885,42.116989,45.313282,52.827797,68.111404,82.224716,113.071754
1981-05-16,37.712048,Validation,12.472429,19.641336,24.402122,32.939365,38.997826,43.243313,46.820599,54.631798,70.184105,83.628876,114.569443
1981-05-17,33.565697,Validation,11.047405,17.679428,22.140997,30.164621,36.092266,40.130604,43.627213,51.425949,66.836082,79.814850,111.214500
1981-05-18,30.209127,Validation,9.344206,15.399898,19.578295,27.259377,32.927666,37.238354,40.243408,46.945732,59.489872,68.688713,94.754181
1981-05-19,26.062776,Validation,8.835411,14.823278,18.554443,25.603594,30.733988,34.632877,37.639553,43.830921,55.257740,64.673164,88.339058
1981-05-20,25.667886,Validation,9.588100,14.942649,18.445354,25.495356,31.123728,34.702690,38.545677,45.990658,63.662109,79.768219,120.466438
1981-05-21,27.247448,Validation,11.152109,17.768911,21.929533,29.519930,35.984730,39.842823,44.092289,52.650829,70.596390,85.066719,123.563873
1981-05-22,25.075550,Validation,9.026755,14.906983,18.578888,25.724060,31.469345,35.411427,38.660542,45.812153,59.153557,69.510117,97.773956
1981-05-23,22.508761,Validation,7.621253,13.125691,16.564592,23.205338,28.390310,32.303123,35.111374,41.458359,52.879677,61.396511,85.440399
1981-05-24,20.731754,Validation,6.060921,10.702688,13.586246,19.526146,23.886665,27.393412,29.997650,35.235611,44.359749,51.314072,69.753929
1981-05-25,21.718980,Validation,10.397644,15.523107,18.559710,25.132839,30.091612,34.192802,37.321426,43.327499,55.308105,67.735970,93.281815
1981-05-26,21.324090,Validation,8.929851,14.361237,17.064631,23.503958,28.297192,31.844271,35.117245,41.402241,52.330517,61.816357,84.648232
1981-05-27,20.336863,Validation,6.502912,11.129601,13.697359,19.551193,24.169487,27.583384,30.530760,36.773174,47.568501,56.214630,78.510109
1981-05-28,19.547082,Validation,4.439525,8.442335,10.759198,15.766760,19.704596,22.687847,25.440071,30.871254,40.743416,47.696938,67.702103
1981-05-29,17.375184,Validation,3.803156,7.546534,9.714174,14.472862,18.062368,20.942141,23.591337,28.459625,37.516605,43.560089,61.359604
1981-05-30,16.782848,Validation,2.851123,5.601184,7.005847,10.322805,12.921049,14.732821,16.941620,20.832207,27.486124,33.106548,46.207939
1981-05-31,15.795622,Validation,2.699123,5.491494,6.810590,10.221837,12.867565,14.697258,16.954962,20.871819,27.671654,32.997440,45.999943
1981-06-01,16.980294,Validation,3.182690,5.638130,6.965182,10.180137,12.756823,14.634768,16.806450,20.986458,28.511578,35.549557,51.137390
1981-06-02,16.387958,Validation,3.536980,6.038161,7.558200,10.992553,13.815936,15.782769,18.119030,22.927286,31.959261,40.115044,59.980511
1981-06-03,16.190513,Validation,3.640223,6.319541,7.924944,11.533783,14.541917,16.521166,18.940310,24.097393,33.319313,41.723976,62.463802
1981-06-04,15.400731,Validation,3.457211,6.610937,8.486699,12.651662,16.181129,18.372894,20.945225,26.217609,35.879539,43.354488,64.171387
1981-06-05,14.610950,Validation,3.132715,6.271181,8.160108,12.353690,15.741524,17.997856,20.400703,25.334461,34.131683,40.652035,59.757011
1981-06-06,13.426279,Validation,2.826674,5.849284,7.601274,11.690708,14.829260,17.166481,19.426493,23.969166,31.862442,37.509636,53.929089
1981-06-07,11.846716,Validation,2.607145,5.466911,7.164502,11.178570,14.174502,16.524652,18.726027,23.077356,30.704107,36.055801,51.606617
1981-06-08,11.649271,Validation,1.889851,4.013739,5.077218,7.947690,10.180652,11.711846,13.548053,16.955431,22.777132,27.219069,38.872528
1981-06-09,11.254381,Validation,1.825495,3.937734,4.978625,7.827642,10.025261,11.559809,13.384212,16.766483,22.548626,26.933250,38.412338
1981-06-10,10.662045,Validation,1.726092,3.817774,4.919303,7.793523,10.022168,11.665256,13.478146,16.888891,22.898382,27.208422,38.712872
1981-06-11,9.674818,Validation,1.623242,3.751970,4.898401,7.853055,10.127553,11.914504,13.740312,17.253824,23.539522,27.863911,39.538624
1981-06-12,9.082483,Validation,1.616909,3.881436,5.032600,8.124914,10.460690,12.384706,14.315027,18.122440,24.797680,29.407856,41.817162
1981-06-13,8.687592,Validation,1.205404,2.761953,3.535054,5.645521,7.324981,8.582483,10.022377,12.784807,17.756142,21.332432,30.259993
1981-06-14,7.897811,Validation,1.170897,2.746286,3.537881,5.657182,7.342392,8.628773,10.058965,12.854135,17.836908,21.449667,30.277527
1981-06-15,7.700366,Validation,1.086090,2.594263,3.365233,5.369173,6.977839,8.232609,9.602229,12.315448,17.167356,20.669825,29.001492
1981-06-16,8.292702,Validation,1.002529,2.434201,3.182668,5.086689,6.629114,7.851068,9.168752,11.821634,16.589703,20.036898,28.059351
1981-06-17,8.490147,Validation,0.949278,2.335374,3.071713,4.909425,6.414307,7.618134,8.902444,11.519360,16.260956,19.669165,27.531754
1981-06-18,7.700366,Validation,0.939114,2.311524,3.064115,4.861251,6.350494,7.566612,8.814230,11.431963,16.146173,19.553448,27.228825
1981-06-19,7.108030,Validation,1.025585,2.655211,3.605494,5.780526,7.575588,9.205117,10.631992,13.770062,19.510502,23.383850,32.368675
1981-06-20,7.108030,Validation,0.853329,2.154355,2.916039,4.623232,6.086670,7.335545,8.528152,11.191355,16.004578,19.471889,26.928448
1981-06-21,7.108030,Validation,0.720814,1.605105,2.144067,3.308306,4.301787,5.056403,5.882643,7.720423,11.028912,13.499051,19.204565
1981-06-22,6.910585,Validation,0.696424,1.314562,1.814093,2.784461,3.588161,4.209612,4.869719,6.357757,9.307011,11.450307,17.325806
1981-06-23,6.713139,Validation,0.670528,1.239989,1.688649,2.617036,3.405761,3.962366,4.629937,5.999444,8.776918,10.633473,15.887943
1981-06-24,6.713139,Validation,0.591762,1.138578,1.549623,2.432389,3.176400,3.698779,4.358750,5.649372,8.295530,10.022220,14.863655
1981-06-25,6.515694,Validation,0.511423,1.026602,1.409032,2.241199,2.942791,3.449116,4.101173,5.325768,7.921620,9.563160,14.141993
1981-06-26,6.713139,Validation,0.530506,1.087346,1.479496,2.311350,3.028080,3.560541,4.216848,5.572346,8.318292,10.167104,15.136325
1981-06-27,7.108030,Validation,0.569535,1.126713,1.520131,2.365154,3.099724,3.643614,4.316246,5.717967,8.585366,10.511253,15.700298
1981-06-28,6.713139,Validation,0.552142,1.063544,1.449209,2.279132,3.008634,3.515997,4.185144,5.470771,8.221706,9.972344,14.861500
1981-06-29,6.120804,Validation,0.506347,1.017762,1.388864,2.198880,2.910878,3.404645,4.075147,5.320631,8.006448,9.689815,14.440049
1981-06-30,6.318249,Validation,0.552873,1.144714,1.562365,2.414654,3.192635,3.759984,4.480742,5.955900,9.048668,11.119064,16.879892
1981-07-01,7.897811,Training,0.741872,1.335614,1.802046,2.743189,3.664788,4.363980,5.199453,7.141376,11.419295,14.477592,23.633673
1981-07-02,6.910585,Training,0.819930,1.491476,2.015014,3.030265,4.079623,4.758018,5.674593,7.665218,11.820849,14.743223,23.052872
1981-07-03,6.120804,Training,0.720335,1.353853,1.807545,2.763879,3.719513,4.345936,5.175974,6.941922,10.493874,12.992280,19.677664
1981-07-04,5.725913,Training,0.636933,1.270047,1.692857,2.622793,3.543377,4.152501,4.964017,6.619291,10.002677,12.306896,18.433054
1981-07-05,5.528468,Training,0.605798,1.236125,1.646922,2.558670,3.453286,4.040307,4.831995,6.408195,9.634940,11.812929,17.596048
1981-07-06,5.331022,Training,0.560935,1.193735,1.597445,2.490721,3.358569,3.920288,4.691345,6.182967,9.290545,11.355169,16.886065
1981-07-07,4.738687,Training,0.517083,1.144707,1.534357,2.402544,3.244787,3.782090,4.539114,5.971578,9.014835,11.003941,16.364248
1981-07-08,4.541241,Training,0.484085,1.089642,1.465503,2.300164,3.114747,3.629465,4.374897,5.759240,8.777818,10.700441,15.948454
1981-07-09,4.738687,Training,0.423471,0.994223,1.342788,2.128868,2.904227,3.387630,4.119713,5.465783,8.491117,10.383872,15.551527
1981-07-10,4.343796,Training,0.358589,0.908886,1.251600,2.001707,2.748436,3.209474,3.922975,5.205248,8.231975,10.078002,15.157505
1981-07-11,3.948905,Training,0.424602,0.996078,1.364306,2.135028,2.857855,3.275888,3.920747,5.018782,7.563370,9.107570,13.578972
1981-07-12,3.948905,Training,0.391412,0.962819,1.323006,2.083368,2.791082,3.193962,3.824409,4.880424,7.386383,8.890735,13.268894
1981-07-13,3.554015,Training,0.353171,0.921920,1.271766,2.019393,2.713583,3.104308,3.727802,4.753483,7.258562,8.739820,13.064482
1981-07-14,3.356570,Training,0.312042,0.875732,1.214394,1.947618,2.631921,3.013364,3.635535,4.645808,7.191113,8.670173,13.005044
1981-07-15,3.356570,Training,0.297414,0.872513,1.219415,1.957592,2.643212,3.014506,3.627392,4.603259,7.125801,8.571665,12.822509
1981-07-16,3.159124,Training,0.266425,0.759948,1.060558,1.700454,2.270880,2.557032,3.072125,3.851733,5.898836,7.090912,10.709785
1981-07-17,2.764234,Training,0.223170,0.668768,0.953899,1.541512,2.076746,2.343637,2.836050,3.571656,5.602202,6.756953,10.315578
1981-07-18,2.961679,Training,0.187486,0.604447,0.871859,1.423809,1.942191,2.202576,2.693420,3.437373,5.543918,6.723949,10.378606
1981-07-19,2.764234,Training,0.179093,0.607052,0.884485,1.444707,1.966593,2.221368,2.701287,3.422489,5.497525,6.667491,10.227129
1981-07-20,2.764234,Training,0.225871,0.632263,0.904304,1.445555,1.897174,2.101556,2.494506,3.036159,4.559796,5.447393,8.346042
1981-07-21,2.764234,Training,0.212874,0.612942,0.878240,1.409471,1.848593,2.043777,2.420628,2.938754,4.417065,5.280939,8.102670
1981-07-22,2.566789,Training,0.195046,0.557532,0.803258,1.290925,1.697905,1.877479,2.229605,2.715644,4.126297,4.955351,7.684497
