date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1986-12-17,118.920550,Test,6.614727,16.924633,22.776087,35.134689,43.974075,50.617752,53.271729,60.371498,67.476753,72.440193,89.259087
1986-12-18,87.388586,Test,8.388279,19.723024,25.500868,36.915890,44.909134,50.894447,53.378120,59.961403,66.004250,71.395569,88.861397
1986-12-19,94.595892,Test,6.848406,17.375498,23.688826,36.061169,45.036839,51.562347,55.674591,65.097458,75.740280,87.544579,115.354836
1986-12-20,90.091326,Test,7.154700,18.267839,24.662439,37.551334,47.502831,54.099617,58.922726,69.134285,80.823509,93.247818,123.210045
1986-12-21,259.463019,Test,5.182743,19.844381,32.672680,59.706161,81.258270,97.473724,110.715973,136.810318,183.228378,224.514023,318.381989
1986-12-22,175.678086,Test,11.468396,23.399193,30.811611,43.724739,54.921352,62.084484,65.888985,75.167259,86.832825,94.146469,117.961334
1986-12-23,108.109591,Test,7.641785,16.411777,21.733952,31.878513,41.187496,46.223568,49.239597,56.039394,63.384323,65.909309,80.863998
1986-12-24,77.478540,Test,7.984617,16.653564,22.018709,31.678679,40.320259,45.201511,48.051720,54.300434,60.719601,63.086102,77.113930
1986-12-25,60.361188,Test,7.847800,16.300529,21.711937,31.527861,39.520283,44.420307,46.804565,52.458942,57.778111,60.460121,72.677879
1986-12-26,49.550229,Test,6.425521,14.648916,19.342760,28.938805,35.999355,41.134998,43.807327,49.405903,55.185539,59.981857,74.421776
1986-12-27,59.460275,Test,4.560030,11.942163,16.128916,25.172979,32.556610,37.574543,40.885891,47.098213,53.588688,59.779552,76.270248
1986-12-28,52.252969,Test,4.253830,10.803644,15.231370,23.992765,30.950205,36.142097,38.254833,43.640648,48.764500,52.668949,64.109581
1986-12-29,44.144750,Test,3.503914,9.438162,13.545594,21.945311,28.759989,33.828762,35.893688,41.239670,46.237034,49.556019,59.844860
1986-12-30,40.541097,Test,2.706457,8.014741,11.353602,19.014582,25.354483,30.028660,32.614334,38.148102,43.787926,47.436501,58.789215
1986-12-31,60.361188,Test,2.356131,7.136739,10.137609,17.251833,23.714474,27.981018,31.776646,39.220284,50.075340,58.171028,81.529686
1987-01-01,60.361188,Test,2.117200,7.621426,11.354502,20.018671,28.970108,34.537704,39.959263,50.703926,67.202614,80.476761,117.547974
1987-01-02,124.326030,Test,2.308176,7.875354,11.525787,20.153669,29.118479,34.626720,39.724548,50.163094,65.519470,77.560181,112.131172
1987-01-03,69.370321,Test,1.412292,5.176382,7.870334,13.924245,20.653252,25.023560,27.909349,35.457184,43.748596,47.838352,64.243279
1987-01-04,54.054796,Test,1.298317,4.977922,7.698670,13.896242,20.406849,24.796858,27.273571,34.369671,41.446865,44.493038,56.618935
1987-01-05,46.847490,Test,0.928254,4.340191,6.703626,12.457500,18.130003,22.271460,24.850555,31.156464,37.981194,41.065086,52.526630
1987-01-06,38.739270,Test,0.722433,3.935118,5.958752,11.545958,17.051342,20.753744,24.027952,30.088198,36.590851,40.136497,52.506935
1987-01-07,34.234704,Test,0.725523,3.861174,5.931737,11.405756,16.693455,20.521040,23.365419,29.138058,35.491741,38.366783,49.130898
1987-01-08,63.063928,Test,2.340757,5.510828,8.214092,13.257206,18.527443,21.974131,24.312752,30.060261,37.868706,41.886021,55.162766
1987-01-09,94.595892,Test,0.732598,3.927510,6.183078,13.404004,20.415298,25.852489,32.592503,46.375675,77.394157,100.201073,169.010559
1987-01-10,101.803198,Test,3.035877,7.630708,11.053640,18.278526,27.148186,31.709988,36.304417,46.489334,58.570354,65.926262,92.995941
1987-01-11,76.577627,Test,1.387099,4.902082,7.503440,13.547605,20.947111,24.936510,28.351624,36.760082,45.178810,48.102177,64.450172
1987-01-12,531.538823,Test,2.699274,9.320635,14.584899,30.074209,44.803890,55.832916,66.739326,91.862099,139.829819,175.132187,272.416656
1987-01-13,707.216909,Test,12.791947,29.882227,43.025669,72.431267,103.819786,121.133354,143.694168,181.046143,255.997406,305.389252,429.319733
1987-01-14,244.147493,Test,11.050519,22.029825,28.609118,41.988602,58.852909,65.354469,75.049919,90.164696,110.609177,123.944199,165.622375
1987-01-15,147.749775,Test,10.136095,18.921629,25.139206,36.102772,48.976101,54.203663,60.272572,72.260658,87.412308,96.652443,128.614182
1987-01-16,112.614157,Test,7.870443,16.643463,21.451340,32.113331,42.080692,46.800079,51.127556,59.255375,68.739189,71.347626,88.702576
1987-01-17,85.586760,Test,7.408573,15.555486,20.351233,30.266548,38.822906,43.078838,46.436718,52.828609,59.690563,61.452316,74.205803
1987-01-18,67.568494,Test,8.723908,17.912342,23.453833,34.164703,42.240391,46.861561,49.476704,55.079041,60.570431,62.875580,73.898941
1987-01-19,67.568494,Test,7.405056,15.898253,21.050802,31.265829,38.634609,43.057945,45.592514,50.538361,55.129253,58.144146,69.019768
1987-01-20,70.271234,Test,5.320401,12.090801,16.549059,25.868673,33.287117,37.373070,40.022980,45.483593,49.920265,51.962181,61.310303
1987-01-21,49.550229,Test,3.278083,8.469063,11.983370,19.795269,26.868786,30.540150,33.362206,39.073002,43.847118,45.257290,54.403244
1987-01-22,42.342923,Test,2.969144,7.876528,11.286347,18.835340,25.593882,29.338911,32.017658,37.833454,42.369576,44.100037,52.841011
1987-01-23,37.838357,Test,2.824661,7.573681,10.811531,17.877039,24.167130,27.797283,30.406223,35.846100,40.088306,42.375126,51.297192
1987-01-24,36.937444,Test,3.178777,7.613695,10.023139,15.883753,21.190840,23.991171,27.137941,32.194012,37.636326,40.992779,53.237007
1987-01-25,57.658449,Test,3.549481,8.429116,11.403234,18.222624,24.382811,27.952595,31.628040,38.425247,49.197643,56.365494,79.308685
1987-01-26,536.944303,Test,5.095341,24.298382,42.994335,86.984955,124.538536,153.816879,180.596725,229.338608,324.328674,392.995972,580.717102
1987-01-27,1189.205503,Test,26.076225,83.601326,126.575798,192.500778,250.356644,293.260864,317.676941,358.346924,464.283722,514.591064,643.748352
1987-01-28,1090.105044,Test,25.777542,77.475166,115.749138,169.835800,219.526550,256.092621,274.271027,310.649933,398.406921,440.829010,549.416626
1987-01-29,405.410967,Test,19.726822,50.963509,69.915932,101.168411,128.136261,146.266830,158.851517,185.220154,228.624054,268.270599,348.918427
1987-01-30,216.219182,Test,18.716413,47.304344,63.939415,91.527199,113.284698,127.435944,137.810837,160.177475,193.982666,226.376068,295.840454
1987-01-31,181.083565,Test,18.055908,42.791714,54.334721,76.154137,92.903465,102.741043,110.843910,127.918358,151.717270,173.967056,226.554550
1987-02-01,897.309607,Test,49.974407,147.329712,209.237091,288.477631,342.470917,384.993958,400.163940,430.537933,511.003937,540.654724,645.388306
1987-02-02,423.429232,Test,53.874268,125.400345,157.459259,200.717529,238.230606,261.628815,273.099091,305.218170,363.424561,409.402527,500.838074
1987-02-03,203.606397,Test,25.540253,51.474476,60.549122,81.041687,95.056229,102.372566,107.594505,118.568169,135.141388,148.139816,184.164246
1987-02-04,145.047035,Test,20.487379,40.424889,47.236698,63.888271,73.053673,78.367157,81.946899,87.832359,98.174248,104.244865,126.146019
1987-02-05,111.713244,Test,16.961206,32.747414,39.063206,52.739933,60.397709,64.929359,68.099030,72.542946,79.291618,84.291496,100.514305
1987-02-06,87.388586,Test,14.503570,27.708139,33.521667,45.857639,52.582863,56.767128,59.423889,62.857571,67.862724,71.876251,84.868416
1987-02-07,73.874887,Test,11.504156,23.087986,28.358555,39.935005,46.797775,50.735561,53.521858,57.266525,61.520279,66.376030,79.488960
1987-02-08,64.865755,Test,9.354578,19.690439,24.548542,35.478889,42.427326,46.590492,49.125465,53.126869,57.575977,62.409233,75.352470
1987-02-09,82.884020,Test,12.590466,21.722080,28.570784,38.566711,45.712559,51.212357,52.958336,58.188931,66.380348,73.947533,90.357208
1987-02-10,131.533336,Test,18.232889,31.676702,43.611149,61.236088,78.512428,87.034531,94.145370,112.865585,146.741806,169.139160,230.308044
1987-02-11,854.966683,Test,21.860140,46.692009,66.120140,93.196831,117.536423,134.057159,145.081650,174.015182,226.795334,275.225250,373.838318
1987-02-12,299.103202,Test,24.794024,42.554359,53.102654,66.684753,81.511391,89.284775,94.998352,108.350098,124.431297,140.199631,176.505600
1987-02-13,629.738369,Test,14.820492,39.796906,56.569237,82.676636,105.187309,119.682266,130.549088,153.633698,189.989594,224.689194,296.677155
1987-02-14,233.336534,Test,15.702812,33.784203,41.842762,58.151173,71.029266,78.249809,83.660286,93.992790,106.658432,119.180954,150.432999
1987-02-15,169.371693,Test,14.348308,30.129406,38.147083,53.016277,64.097763,70.152405,75.097443,85.038437,96.985291,109.841736,139.996750
1987-02-16,682.892251,Test,17.435490,53.761124,80.665977,126.863396,158.446075,181.201721,194.202713,227.548035,279.284271,331.486176,429.522278
1987-02-17,542.349782,Test,39.870308,101.788231,140.192673,185.806808,226.764633,253.762909,268.670990,302.992828,369.129730,418.981628,512.880493
1987-02-18,281.084937,Test,39.674076,60.421738,71.446365,85.304443,101.166611,107.850693,112.972107,126.265648,142.909225,154.755051,186.876556
1987-02-19,160.362560,Test,23.250074,38.699821,46.022335,58.305817,70.024773,74.422646,78.201797,84.917000,94.435066,96.253075,114.475853
1987-02-20,120.722377,Test,16.480255,28.727001,35.435211,46.544632,56.493153,60.455261,63.756737,69.249367,76.226707,77.402596,91.823448
1987-02-21,94.595892,Test,13.359808,24.159025,30.656801,41.416466,50.325249,54.360249,57.165977,62.407394,67.959534,69.461433,81.765114
1987-02-22,81.983107,Test,12.850808,23.725967,30.469927,41.642601,49.680588,54.009724,56.137405,60.656345,64.992729,67.454651,78.826042
1987-02-23,73.874887,Test,17.456123,25.924475,34.777294,44.380337,53.065796,58.205727,59.965977,66.153069,73.249893,80.171539,95.874969
1987-02-24,363.968957,Test,19.597029,65.005089,101.384926,160.695999,203.903793,232.253647,251.997986,293.044220,360.878571,419.566528,550.570129
1987-02-25,645.954807,Test,38.401550,100.236366,140.216263,186.854675,231.802826,260.757111,278.635834,314.244110,391.220123,439.615570,542.356689
1987-02-26,192.795438,Test,20.249910,43.843143,54.505207,73.574196,91.223755,100.267311,106.668266,119.558174,138.507797,153.336029,194.421082
1987-02-27,558.566221,Test,15.669502,46.108494,68.374786,102.656685,131.365219,149.085007,159.481201,186.160934,232.433014,269.542755,350.614319
1987-02-28,263.066672,Test,18.281918,46.566067,62.074085,86.316879,107.741531,117.631203,127.968971,147.043686,175.549377,200.684448,264.016571
1987-03-01,156.758907,Test,15.627935,33.859612,43.322701,58.923996,71.489845,77.765564,82.355194,90.404373,102.749847,112.660484,143.023163
1987-03-02,117.118724,Test,13.513592,29.224766,37.512142,50.734314,61.253387,66.385361,70.057648,75.940102,85.275909,92.224915,117.699493
1987-03-03,91.893152,Test,11.339156,24.303932,31.449282,43.500443,52.494854,57.237392,60.144753,65.303429,72.147118,78.147308,98.108269
1987-03-04,75.676714,Test,9.087657,19.724285,25.653587,36.569149,44.655087,49.191978,51.776115,56.658092,62.210800,67.772697,84.807907
1987-03-05,64.865755,Test,7.697427,17.595657,23.127193,33.705692,41.439724,45.771889,48.351318,52.684875,58.067646,62.600983,79.006104
1987-03-06,55.856622,Test,6.768133,15.855308,20.895718,31.041376,38.400719,42.668392,45.257721,49.406239,54.416695,58.518337,73.782593
1987-03-07,49.550229,Test,5.383034,12.831559,16.906382,26.095886,32.837124,37.218517,39.864223,44.566624,49.007309,53.569008,66.626183
1987-03-08,44.144750,Test,4.813639,10.775342,14.205620,21.716372,27.715698,31.488401,34.490150,40.391884,47.079395,53.644531,70.910095
1987-03-09,43.243836,Test,4.389332,10.150429,13.336061,20.612881,26.776035,30.322872,33.550110,39.964409,47.217247,53.707371,72.442810
1987-03-10,43.243836,Test,3.884162,9.799806,13.114741,21.040794,27.502373,31.443686,34.419079,39.992889,45.633995,50.199821,64.798843
1987-03-11,40.541097,Test,4.007360,9.734388,12.854774,20.123869,26.074781,29.555389,32.704288,38.543819,44.440971,49.701824,65.713257
1987-03-12,46.847490,Test,3.583212,8.584257,11.481072,18.499666,24.327969,27.825460,31.407164,38.453194,49.254227,58.068176,82.709480
1987-03-13,54.054796,Test,4.316335,10.236404,13.375018,20.973860,27.543623,30.996082,34.522999,41.043861,47.993557,53.867710,72.831512
1987-03-14,41.442010,Test,3.485299,8.926379,12.025540,19.407871,25.540964,29.418152,32.363419,37.839901,43.506451,47.912148,62.216660
1987-03-15,37.838357,Test,2.267458,6.810949,9.517967,16.227955,21.731693,25.651724,28.636211,33.762032,38.806248,42.861385,54.746670
1987-03-16,35.135617,Test,1.240039,4.765651,6.870583,12.571945,17.411926,21.031816,24.005728,29.038862,34.392715,38.014660,48.888676
1987-03-17,29.730138,Test,1.187393,4.703902,6.829646,12.592020,17.432060,21.175484,24.096771,28.963596,34.002701,37.644913,47.787125
1987-03-18,28.829224,Test,0.341756,2.881262,4.375522,8.910292,13.047015,16.273104,19.241680,24.162041,29.935944,33.097740,42.823910
1987-03-19,28.829224,Test,0.172883,2.313449,3.566786,7.335629,10.862701,13.569635,16.210556,20.751762,26.133167,28.508762,36.223034
1987-03-20,28.829224,Test,0.223667,2.384994,3.723315,7.566103,11.305273,14.080403,16.496727,21.324036,26.549286,28.626724,35.652992
1987-03-21,28.829224,Test,0.970375,3.250309,4.500298,7.737997,10.653012,12.869546,15.112597,18.809748,24.570902,27.556597,36.945328
1987-03-22,29.730138,Test,1.453612,4.226385,5.764236,9.687341,13.469222,15.718675,18.487564,23.032429,29.253576,32.774387,45.622250
1987-03-23,99.100459,Test,0.908948,3.864416,5.622763,11.224693,16.503164,19.739693,24.349520,33.275501,52.226131,66.402199,111.291107
1987-03-24,2567.602790,Test,7.993541,40.253918,78.284958,158.166214,226.062775,276.140503,327.649872,387.369263,526.873352,627.331726,834.896301
1987-03-25,909.922392,Test,21.799299,72.384132,111.562668,170.251846,227.189590,265.325867,291.491211,331.385040,428.266602,485.036926,605.338928
1987-03-26,225.228315,Test,10.667827,26.423212,34.624958,52.353020,68.518959,77.516289,84.566238,98.334457,115.255363,130.980453,173.688965
1987-03-27,586.494532,Test,16.545013,57.542130,90.075165,141.628403,185.694778,216.642838,230.017578,265.795319,335.543976,375.087616,492.261658
1987-03-28,432.438365,Test,27.300434,71.260750,98.248962,137.057541,170.512360,193.473770,207.482620,240.155869,295.830475,344.994080,439.453278
1987-03-29,195.498177,Test,22.126062,40.238708,48.921154,63.445606,75.914528,82.338692,86.041809,95.038582,106.713646,115.509247,141.542725
1987-03-30,128.830596,Test,16.768511,33.207123,40.249527,54.260628,64.269470,69.711525,73.292892,79.900177,88.479790,95.457626,116.891464
1987-03-31,100.902285,Test,11.990003,25.184511,31.608145,43.972763,52.899227,58.164158,61.178364,67.146545,74.468010,80.898468,99.993614
1987-04-01,76.577627,Test,10.693245,21.947706,27.895199,39.183472,47.625572,52.307796,55.823494,63.032249,71.108307,80.076050,102.185982
1987-04-02,259.463019,Test,23.910463,65.085205,96.966728,145.687851,177.877197,203.844040,217.006622,252.454880,323.992615,376.335846,484.914520
1987-04-03,222.525575,Test,45.478840,77.544067,100.352135,126.087021,155.717239,169.987961,183.663422,213.970169,268.271973,309.478760,396.010620
1987-04-04,172.074433,Test,44.414650,82.648338,108.938728,136.640717,163.403732,181.696976,189.831940,217.634171,268.490936,306.978943,393.321442
1987-04-05,645.053894,Test,81.383629,202.810989,261.905304,331.166626,390.010834,434.640625,444.685760,479.832001,547.323059,575.838135,685.560364
1987-04-06,2441.474934,Test,106.527763,250.494507,320.205353,408.138702,482.934998,539.060608,553.959290,581.991638,649.622864,684.100098,809.431030
1987-04-07,1081.095912,Test,91.503639,184.960098,215.042038,257.534119,301.898254,330.012299,341.736908,372.775391,429.604736,469.289215,556.682617
1987-04-08,332.436993,Test,46.422043,103.251549,131.911484,166.467285,193.808762,210.187531,214.841949,241.032013,288.328674,319.398468,404.869171
1987-04-09,301.805942,Test,40.001404,93.508110,121.540077,158.223663,185.342606,201.251968,207.240967,235.100952,280.932770,316.435516,397.472046
1987-04-10,215.318269,Test,34.241421,72.664146,90.604233,117.137573,135.052536,146.095825,152.581314,172.538208,204.159409,231.445358,289.417969
1987-04-11,246.850233,Test,24.925713,50.218700,59.371323,77.452682,88.500542,95.306374,99.237961,109.276573,125.418243,136.817657,168.705475
1987-04-12,182.885392,Test,18.004011,35.573475,42.394703,56.856754,64.779465,69.816772,72.894310,79.481415,88.864967,96.800659,118.717819
1987-04-13,138.740642,Test,13.375511,26.876144,33.081444,45.375515,52.281487,56.638981,58.926083,63.249313,69.399971,75.207512,91.466995
1987-04-14,100.001372,Test,11.180983,23.149460,28.808969,40.225304,46.828617,50.686577,52.938488,56.505608,61.614792,66.623871,82.039497
1987-04-15,72.973974,Test,8.651763,18.750101,23.463890,33.908817,40.250919,43.909119,46.231941,49.613995,53.941399,58.263245,71.797310
1987-04-16,63.964841,Test,7.349180,14.841371,18.842154,27.503344,33.474312,36.827488,39.704121,45.042591,51.713249,59.165569,78.426468
1987-04-17,119.821464,Test,6.498085,13.515206,17.301411,25.536469,31.632177,34.960350,38.076897,44.126545,51.846165,59.629826,80.569931
1987-04-18,71.172148,Test,5.741592,12.821962,16.015121,24.169132,30.105709,33.366661,36.255280,41.431648,46.742695,51.706421,66.447189
1987-04-19,57.658449,Test,4.522326,11.060324,14.322363,22.348919,28.064053,31.820110,34.276928,38.714188,43.523460,47.504585,59.466084
1987-04-20,50.451143,Test,3.558769,9.356350,12.177732,19.448034,24.794466,28.318163,30.974678,35.515743,40.475174,44.387135,56.778164
1987-04-21,45.045663,Test,3.126973,7.888158,10.403669,16.488819,21.300339,24.490221,27.188646,31.901148,37.505375,42.034233,55.948215
1987-04-22,40.541097,Test,2.261157,6.878549,9.242940,15.660299,20.774233,24.262636,26.990517,31.644539,36.886639,40.553364,52.608604
1987-04-23,34.234704,Test,1.706889,5.061226,6.858659,11.663634,15.785793,18.508636,21.354580,26.441565,33.767845,39.259815,55.680962
1987-04-24,373.879003,Test,0.970451,6.311719,11.438033,25.797865,39.414959,50.589813,63.119434,87.964447,143.571503,192.228516,293.798370
1987-04-25,430.636538,Test,4.491564,16.497906,25.818768,44.522751,64.848839,77.899475,90.236443,113.593636,156.682129,194.767731,280.421234
1987-04-26,145.947948,Test,2.485107,8.467034,12.054253,20.509663,28.826681,34.008240,37.873398,46.860508,58.707756,66.825844,95.014427
1987-04-27,100.001372,Test,1.528691,6.924202,10.731528,20.206697,29.801025,35.771606,41.218727,54.930019,79.254417,99.604012,157.705154
1987-04-28,145.947948,Test,1.563053,7.800267,13.093826,25.981955,39.423538,49.325153,57.990025,79.030716,119.021439,153.357681,241.648376
1987-04-29,161.263473,Test,2.417186,9.798468,15.671869,28.437183,42.404846,51.785759,59.836525,78.811844,111.430969,141.465302,212.209869
1987-04-30,127.929683,Test,2.097309,7.482818,10.836653,18.617521,26.389034,31.564028,35.064110,43.781631,55.022026,63.277309,88.773720
1987-05-01,91.893152,Test,1.917836,7.020226,10.204503,17.475220,24.213310,29.018875,31.611809,38.367458,46.735603,52.369560,71.156700
1987-05-02,72.973974,Test,1.815739,6.431696,9.166681,15.699803,21.444969,25.519535,28.310932,34.662548,42.713680,48.431259,67.400734
1987-05-03,58.559362,Test,2.114817,7.151111,10.047155,17.244642,23.157013,27.554207,30.218533,35.769821,42.570469,47.185196,62.549091
1987-05-04,48.649316,Test,2.570252,7.836199,10.838183,18.294167,24.123848,28.796524,31.155203,36.298172,41.981152,46.647102,59.169193
1987-05-05,41.442010,Test,1.603737,5.837091,8.208054,14.726829,20.020798,24.423901,26.863129,31.991085,37.710999,41.763012,52.797001
1987-05-06,34.234704,Test,0.955587,4.554392,6.633886,12.596159,17.627392,21.785328,24.408117,29.457949,35.456062,39.011185,50.164909
1987-05-07,27.928311,Test,1.131628,5.003726,7.216500,13.440735,18.536804,22.692087,25.274029,29.952738,35.701458,38.927662,49.842136
1987-05-08,24.324658,Test,1.492369,5.733122,7.915327,14.255060,19.242113,23.063335,25.697622,30.100117,35.547253,38.605747,49.422359
1987-05-09,22.522831,Test,1.788115,5.337307,7.164668,12.160831,16.280043,19.108471,21.832874,26.350311,32.570866,36.807354,50.334301
1987-05-10,28.829224,Test,1.187523,4.446467,6.024336,11.282017,16.047112,18.828518,22.486517,29.452913,42.960781,52.999214,83.376709
1987-05-11,28.829224,Test,1.536297,5.570258,8.183702,14.726282,21.195271,24.918074,29.359411,38.673248,55.614750,68.477547,108.262810
1987-05-12,26.126485,Test,1.726415,6.221885,8.846692,15.361356,21.583059,25.742426,28.579214,35.136414,43.629677,48.780781,66.700302
1987-05-13,25.225571,Test,1.242242,5.148427,7.365987,13.392974,18.936972,23.162321,25.630529,31.639452,38.702240,43.277367,56.883663
1987-05-14,25.225571,Test,0.713334,3.956572,5.824201,11.248698,16.223082,20.145620,22.754225,28.378492,35.201252,39.085590,51.694874
1987-05-15,24.324658,Test,0.854499,4.137766,5.908629,11.298655,16.045431,19.838936,22.363203,27.679960,33.858971,37.545826,48.534618
1987-05-16,23.423745,Test,0.747882,3.882538,5.452306,10.510548,14.856222,18.350573,20.967083,26.152599,32.251072,35.937035,46.650776
1987-05-17,22.522831,Test,0.510281,3.106230,4.287625,8.394423,12.037354,14.874157,17.538712,22.544609,28.945185,32.598705,43.571877
1987-05-18,20.721005,Test,-0.089853,1.813559,2.738670,6.205734,9.506321,12.115897,14.872840,19.678928,26.062931,29.184977,39.160332
1987-05-19,18.919178,Test,-0.252754,1.446066,2.298266,5.489899,8.604200,11.077975,13.876846,18.578131,25.001181,28.078848,38.001316
1987-05-20,17.117352,Test,-0.414480,0.956903,1.624349,4.207722,6.854158,8.908137,11.642379,16.001699,22.302023,25.415943,34.840176
1987-05-21,16.216439,Test,-0.382090,1.254931,2.180681,5.435906,8.609977,11.303205,14.139778,18.694754,25.403528,28.267012,38.004620
1987-05-22,14.414612,Test,-0.301940,1.551980,2.572412,6.173805,9.566230,12.446489,15.343528,20.093035,27.073362,30.118389,40.517727
1987-05-23,14.414612,Test,-0.144012,1.803347,2.756192,6.211741,9.427132,11.981240,14.879304,19.755239,27.128405,30.891302,42.955956
1987-05-24,13.513699,Test,-0.171912,1.746155,2.753953,6.400433,9.854349,12.834085,15.550158,20.315722,26.877918,29.943165,39.322792
1987-05-25,13.513699,Test,-0.091036,1.846612,2.715576,6.121436,9.325274,11.852494,14.568247,19.292078,25.618145,28.886227,38.758129
1987-05-26,13.513699,Test,0.116536,2.072019,2.861777,5.992743,8.880782,10.982824,13.611078,18.040848,24.234779,27.766188,38.356598
1987-05-27,13.513699,Test,0.177131,2.297344,3.197505,6.621641,9.750185,11.959236,14.667172,19.171795,25.210897,28.463610,39.039436
1987-05-28,13.513699,Test,0.059697,2.304643,3.476458,7.403350,10.976007,13.895962,16.456724,20.997131,27.022572,29.883831,39.218414
1987-05-29,13.513699,Test,-0.256111,1.441551,2.279703,5.317997,8.225987,10.579041,13.121898,17.431253,23.447371,26.297724,35.151131
1987-05-30,13.513699,Test,-0.290503,0.978287,1.466182,3.480462,5.483697,6.931488,9.043569,12.686453,17.791031,21.085737,28.878469
1987-05-31,12.612786,Test,-0.305766,0.948633,1.431183,3.450344,5.458069,6.919199,9.030756,12.720403,17.823162,21.138489,28.916531
1987-06-01,11.711872,Test,-0.388501,0.714732,1.133347,2.910882,4.749678,6.096343,8.118012,11.732256,16.921757,20.477411,28.173655
1987-06-02,12.612786,Test,-0.442908,0.534151,0.878475,2.419059,4.066626,5.266139,7.199669,10.734325,16.098087,20.005379,27.885763
1987-06-03,13.513699,Test,-0.342068,0.635319,0.914572,2.354889,3.801893,4.846230,6.754443,10.261681,16.637062,21.457561,32.256222
1987-06-04,13.513699,Test,-0.360217,0.661331,0.968577,2.567371,4.219459,5.384861,7.469218,11.349607,17.793108,22.428654,33.010216
1987-06-05,10.810959,Test,-0.388198,0.482930,0.712107,1.959439,3.293590,4.230719,6.011013,9.475845,15.564601,20.437502,30.690741
1987-06-06,6.306393,Test,-0.389718,0.431728,0.636809,1.771983,2.981413,3.854308,5.488641,8.678629,14.349327,19.003027,28.450859
1987-06-07,80.181280,Test,-0.303403,0.528762,0.720625,1.905356,3.032526,3.920081,5.566136,8.826151,15.699301,21.459547,34.230759
1987-06-08,37.838357,Test,-0.203575,0.699809,0.918554,2.241224,3.517624,4.498120,6.200680,9.597378,15.921446,20.787813,31.851576
1987-06-09,27.027398,Test,-0.261214,0.685178,0.948448,2.498784,3.939777,5.109653,7.077066,11.167706,20.574316,27.752386,45.979809
1987-06-10,140.542469,Test,-0.452243,0.800169,1.592507,4.610069,7.942564,10.588085,14.813592,23.715443,45.833900,62.620052,111.808372
1987-06-11,77.478540,Test,-0.147714,2.001902,3.481533,8.174682,13.241943,17.078913,22.090023,32.319988,50.903980,63.194332,104.664024
1987-06-12,111.713244,Test,-0.037600,2.565506,4.633931,10.757915,16.983051,21.883589,27.027872,38.133350,57.743347,71.384727,116.408287
1987-06-13,140.542469,Test,0.646819,4.992959,8.677467,17.622469,26.067341,32.823353,38.131577,49.618591,68.683693,81.972084,124.976105
1987-06-14,67.568494,Test,0.924894,5.390084,8.433301,16.479784,23.577591,29.399712,33.134953,42.339558,54.664360,62.707508,88.362419
1987-06-15,61.262102,Test,0.970593,5.463790,8.658571,16.979265,23.958546,29.846817,33.526470,42.455032,54.604706,63.123394,88.768082
1987-06-16,47.748403,Test,1.179283,6.157345,9.592006,18.318613,25.418316,31.451601,34.325367,41.029675,49.340946,54.724361,71.107887
1987-06-17,36.036530,Test,0.936834,5.574907,8.690152,17.051010,23.409115,28.847626,31.640944,36.686089,43.226006,47.199970,60.197662
1987-06-18,28.829224,Test,0.935571,5.572335,8.581464,16.905533,22.933630,28.250973,30.956894,35.108032,40.715298,44.257057,55.032772
1987-06-19,27.928311,Test,1.396755,6.475323,9.405248,17.860952,23.655449,28.576523,31.684771,36.746540,43.575970,48.744438,63.313644
1987-06-20,27.027398,Test,1.636254,7.396016,10.509672,19.502844,25.544403,30.374788,33.191994,37.137554,42.592731,46.252720,57.766998
1987-06-21,21.621918,Test,0.946855,5.628939,8.265656,16.122267,21.611898,26.270002,28.848873,32.706425,38.088333,41.065948,50.682091
1987-06-22,16.216439,Test,0.950992,5.601880,8.365945,16.199339,21.566816,26.445772,28.839069,32.160435,37.020443,40.274353,48.822666
1987-06-23,21.621918,Test,0.250617,3.702423,5.862131,12.420244,17.323259,21.963348,24.376102,28.039619,33.363686,36.167282,43.761047
1987-06-24,22.522831,Test,-0.047738,2.792836,4.668498,10.476515,15.061989,19.525663,22.015076,25.878212,31.395540,34.238720,41.417511
1987-06-25,15.315525,Test,-0.254461,2.137210,3.696423,8.761167,12.928213,16.992426,19.630610,23.884161,29.869390,32.885735,40.183159
1987-06-26,11.711872,Test,-0.501954,1.242924,2.529211,6.621259,10.409881,14.142591,16.806202,21.025106,26.883385,29.736610,35.888481
1987-06-27,9.009133,Test,-0.667332,0.614202,1.596689,4.799612,8.065240,11.290918,13.983109,18.279230,24.404202,27.346708,32.952881
1987-06-28,8.108219,Test,-0.783186,0.106315,0.712276,2.863455,5.268704,7.600955,10.155247,14.416035,21.537176,24.861002,31.171774
1987-06-29,7.207306,Test,-0.827929,-0.282220,-0.017599,0.886430,2.015589,3.073661,4.687754,7.833520,15.632977,20.950117,30.407988
1987-06-30,6.306393,Test,-0.854114,-0.362370,-0.106162,0.722582,1.836237,2.888409,4.457540,7.576272,14.824687,19.707891,27.773661
1987-07-01,6.306393,Test,-0.826533,-0.386608,-0.196196,0.286076,0.939456,1.630049,2.642897,4.919654,11.229825,16.618895,25.941217
1987-07-02,6.306393,Test,-0.774531,-0.383032,-0.227505,0.008476,0.375377,0.839346,1.459205,2.995060,7.373790,11.821387,20.233885
