date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1989-08-18,0.000000,Validation,-0.273119,-0.094655,-0.067752,-0.021373,-0.007707,-0.004302,0.002274,0.012074,0.062559,0.233189,1.646504
1989-08-19,0.000000,Validation,-0.272889,-0.093749,-0.067072,-0.020051,-0.006093,-0.003072,0.003871,0.013912,0.064374,0.235565,1.651692
1989-08-20,0.000000,Validation,-0.273178,-0.093196,-0.066692,-0.018975,-0.004778,-0.002177,0.005043,0.015126,0.065349,0.236857,1.654539
1989-08-21,0.000000,Validation,-0.273973,-0.092889,-0.066688,-0.018127,-0.003774,-0.001531,0.005910,0.015912,0.065714,0.237414,1.655104
1989-08-22,0.000000,Validation,-0.273900,-0.092604,-0.066337,-0.017121,-0.002744,-0.000987,0.006873,0.016772,0.065151,0.236923,1.653411
1989-08-23,0.000000,Validation,-0.274353,-0.090893,-0.065757,-0.015567,-0.001073,-0.000026,0.008426,0.018771,0.066929,0.239549,1.659134
1989-08-24,0.000000,Validation,-0.273385,-0.090662,-0.064692,-0.014497,0.000295,0.001160,0.009850,0.019763,0.067870,0.240245,1.660979
1989-08-25,0.000000,Validation,-0.272616,-0.089011,-0.063385,-0.012858,0.002244,0.002620,0.011839,0.022053,0.070523,0.243513,1.668697
1989-08-26,0.000000,Validation,-0.271786,-0.087641,-0.062201,-0.011398,0.003956,0.003939,0.013654,0.023941,0.072653,0.246037,1.674351
1989-08-27,0.000000,Validation,-0.271469,-0.086486,-0.061426,-0.010241,0.005331,0.004905,0.015019,0.025412,0.074313,0.248092,1.678987
1989-08-28,0.000000,Validation,-0.271106,-0.085814,-0.060848,-0.009314,0.006384,0.005667,0.016107,0.026416,0.074885,0.248788,1.679719
1989-08-29,0.000000,Validation,-0.301807,-0.078644,-0.060487,0.002122,0.012400,0.008496,0.016981,0.037637,0.090608,0.288397,1.815982
1989-08-30,0.000000,Validation,-0.296608,-0.075615,-0.057180,0.000688,0.013199,0.006665,0.014009,0.038340,0.099141,0.295807,1.863950
1989-08-31,0.000000,Validation,-0.270702,-0.083571,-0.055230,-0.008177,0.010350,0.006036,0.012893,0.029098,0.090533,0.269004,1.783261
1989-09-01,0.000000,Validation,-0.272651,-0.080462,-0.057013,-0.005695,0.011279,0.007588,0.017944,0.028652,0.084481,0.258811,1.722898
1989-09-02,0.000000,Validation,-0.282717,-0.069682,-0.058041,0.000185,0.015016,0.009291,0.023284,0.037363,0.094970,0.276886,1.755276
1989-09-03,0.000000,Validation,-0.315140,-0.078760,-0.054833,0.015564,0.024738,0.020340,0.027352,0.045362,0.107969,0.318805,1.922851
1989-09-04,0.000000,Validation,-0.342520,-0.100137,-0.043418,0.029457,0.040986,0.038332,0.031617,0.065669,0.169284,0.425289,2.402910
1989-09-05,0.000000,Validation,-0.378616,-0.135797,-0.040096,0.037479,0.069058,0.073199,0.068385,0.150932,0.392090,0.775503,3.800164
1989-09-06,0.000000,Validation,-0.404620,-0.147884,-0.041289,0.067948,0.118396,0.133013,0.152457,0.281511,0.690465,1.251822,5.563459
1989-09-07,0.000000,Validation,-0.465822,-0.160279,-0.046392,0.179361,0.276474,0.334498,0.440498,0.721034,1.733448,3.041548,12.556266
1989-09-08,0.000000,Validation,-0.334205,-0.109609,-0.028512,0.041182,0.136710,0.150994,0.222396,0.374383,0.913349,1.416716,5.729854
1989-09-09,0.000000,Validation,-0.299016,-0.071080,-0.028436,0.010709,0.071427,0.064403,0.073913,0.150203,0.397806,0.664566,3.137828
1989-09-10,0.000000,Validation,-0.289105,-0.063263,-0.031008,0.006988,0.057150,0.052178,0.047030,0.098464,0.278498,0.491308,2.509831
1989-09-11,0.000000,Validation,-0.285634,-0.072047,-0.046291,-0.005242,0.031626,0.031910,0.023839,0.057282,0.189705,0.375845,2.104023
1989-09-12,0.000000,Validation,-0.284763,-0.072885,-0.051099,-0.007157,0.022831,0.024333,0.018502,0.041910,0.154189,0.329064,1.934746
1989-09-13,0.000000,Validation,-0.285697,-0.073245,-0.053678,-0.007236,0.018614,0.020621,0.017112,0.034169,0.136298,0.305518,1.848076
1989-09-14,0.000000,Validation,-0.286575,-0.073662,-0.055278,-0.007035,0.016042,0.018515,0.016515,0.029847,0.126198,0.292924,1.799580
1989-09-15,0.000000,Validation,-0.286952,-0.074032,-0.056219,-0.006768,0.014187,0.017195,0.016106,0.027167,0.119807,0.285569,1.769579
1989-09-16,0.000000,Validation,-0.285828,-0.073645,-0.056175,-0.006245,0.013009,0.016667,0.016094,0.026014,0.116500,0.282016,1.752238
1989-09-17,0.000000,Validation,-0.294313,-0.063776,-0.056828,-0.001784,0.014401,0.014812,0.016336,0.031702,0.123006,0.296652,1.792815
1989-09-18,0.000000,Validation,-0.299935,-0.061773,-0.056657,-0.000363,0.013138,0.012132,0.013220,0.030587,0.123020,0.301047,1.820447
1989-09-19,0.000000,Validation,-0.280057,-0.070548,-0.053498,-0.006026,0.009768,0.012022,0.012051,0.021430,0.112430,0.278894,1.758156
1989-09-20,0.000000,Validation,-0.279557,-0.069670,-0.053439,-0.006145,0.008491,0.010892,0.011784,0.020147,0.111251,0.278121,1.749659
1989-09-21,0.000000,Validation,-0.276286,-0.065411,-0.051176,-0.005221,0.008240,0.009751,0.012352,0.020012,0.114058,0.282031,1.760845
1989-09-22,0.000000,Validation,-0.270391,-0.058685,-0.045705,-0.002701,0.009703,0.008827,0.012199,0.019598,0.115717,0.283407,1.778008
1989-09-23,0.000000,Validation,-0.266062,-0.056211,-0.043265,-0.001226,0.010091,0.008295,0.011996,0.019017,0.113672,0.282257,1.778606
1989-09-24,0.000000,Validation,-0.262066,-0.052961,-0.040226,0.000990,0.011256,0.008174,0.012108,0.018692,0.111807,0.281025,1.779233
1989-09-25,0.000000,Validation,-0.258012,-0.052444,-0.039118,0.002125,0.011127,0.008007,0.012461,0.018114,0.108065,0.278581,1.769254
1989-09-26,0.000000,Validation,-0.254764,-0.058676,-0.047669,-0.003181,0.004638,0.001349,0.009776,0.017562,0.098542,0.278582,1.759464
1989-09-27,0.000000,Validation,-0.253943,-0.058413,-0.047012,-0.003034,0.004013,0.000850,0.009197,0.016502,0.098486,0.279535,1.761107
1989-09-28,0.000000,Validation,-0.252129,-0.057684,-0.045832,-0.002526,0.003810,0.000881,0.009354,0.016548,0.099743,0.282482,1.766884
1989-09-29,0.000000,Validation,-0.258619,-0.049629,-0.046039,0.000620,0.005187,-0.000153,0.010088,0.021881,0.108784,0.299567,1.810737
1989-09-30,0.000000,Validation,-0.253775,-0.048420,-0.043130,0.001755,0.006162,0.001022,0.011457,0.023276,0.112490,0.305398,1.826219
1989-10-01,52.268509,Training,-0.322958,-0.070537,-0.032364,0.047591,0.042390,0.042192,0.033454,0.055095,0.178118,0.452312,2.447767
1989-10-02,2.331681,Training,-0.259799,-0.062345,-0.028189,-0.003926,0.008723,0.000888,-0.002931,0.029672,0.176618,0.401104,2.286687
1989-10-03,0.194307,Training,-0.249122,-0.056482,-0.032773,-0.003046,0.006152,-0.000007,0.001593,0.021707,0.143555,0.348892,2.040508
1989-10-04,0.194307,Training,-0.252011,-0.054195,-0.034540,-0.000778,0.005746,0.004293,0.007972,0.018926,0.138556,0.334770,1.944502
1989-10-05,0.194307,Training,-0.249889,-0.049974,-0.033784,0.003275,0.007567,0.007118,0.014871,0.022940,0.138030,0.336118,1.911897
1989-10-06,0.194307,Training,-0.245885,-0.052887,-0.032788,0.003463,0.007048,0.008460,0.017278,0.022627,0.133548,0.331994,1.887964
1989-10-07,0.194307,Training,-0.244640,-0.053586,-0.032620,0.003745,0.006665,0.008396,0.018764,0.023595,0.132134,0.333063,1.885475
1989-10-08,0.194307,Training,-0.242450,-0.053061,-0.031495,0.004410,0.006934,0.009367,0.021181,0.026049,0.135477,0.339341,1.895464
1989-10-09,0.194307,Training,-0.240758,-0.052635,-0.030676,0.004840,0.007019,0.010008,0.023162,0.028365,0.138951,0.345540,1.907779
1989-10-10,0.194307,Training,-0.239700,-0.052653,-0.030316,0.004906,0.006776,0.010230,0.024660,0.030183,0.141893,0.350766,1.919551
1989-10-11,0.194307,Training,-0.238136,-0.052219,-0.029894,0.004929,0.006446,0.010118,0.026031,0.032181,0.145455,0.356746,1.935239
1989-10-12,0.194307,Training,-0.252742,-0.042927,-0.032384,0.007806,0.006758,0.007092,0.026424,0.040778,0.162005,0.386663,2.022331
1989-10-13,0.194307,Training,-0.354073,-0.091114,-0.022702,0.069981,0.066524,0.079135,0.065703,0.106372,0.360164,0.758361,3.769976
1989-10-14,0.194307,Training,-0.414556,-0.142347,-0.030352,0.102419,0.143602,0.191973,0.281880,0.496869,1.414458,2.551840,10.538548
1989-10-15,0.194307,Training,-0.289536,-0.062555,-0.017398,0.014773,0.050910,0.053755,0.099449,0.211802,0.663995,1.134191,4.842370
1989-10-16,0.194307,Training,-0.367462,-0.066869,0.009921,0.108419,0.124478,0.146598,0.172699,0.290025,0.848977,1.485671,6.193197
1989-10-17,0.582920,Training,-0.415232,-0.122984,-0.031727,0.042774,0.068471,0.103816,0.169843,0.340500,1.182126,1.995220,8.292382
1989-10-18,0.582920,Training,-0.280867,-0.053437,-0.000307,0.001764,0.031080,0.038521,0.074182,0.167139,0.637893,1.031944,4.447066
1989-10-19,0.194307,Validation,-0.282606,-0.038866,0.009863,0.003947,0.037501,0.053615,0.079547,0.174874,0.623180,0.980002,4.015444
1989-10-20,0.194307,Validation,-0.258416,-0.041532,-0.006796,0.002106,0.018768,0.025614,0.041084,0.089943,0.370357,0.632237,2.886538
1989-10-21,0.194307,Validation,-0.254875,-0.042169,-0.009364,0.001392,0.014736,0.021707,0.038726,0.082220,0.344487,0.593886,2.735932
1989-10-22,0.194307,Validation,-0.267719,-0.037447,-0.014053,0.000872,0.012526,0.016490,0.036906,0.085395,0.353142,0.607678,2.776243
1989-10-23,20.790820,Validation,-0.358296,-0.057059,0.008985,0.069413,0.067697,0.076287,0.083944,0.150638,0.563036,0.974745,4.274152
1989-10-24,13.407164,Validation,-0.318264,-0.059371,-0.014312,-0.015926,0.005681,0.010450,0.055244,0.170568,0.718769,1.142037,4.891277
1989-10-25,1.360147,Validation,-0.273358,-0.049145,-0.002241,-0.006769,0.016370,0.022885,0.053620,0.133696,0.534391,0.852082,3.695306
1989-10-26,0.582920,Validation,-0.313864,-0.039708,-0.014277,-0.004854,0.015253,0.020829,0.054671,0.151849,0.576789,0.920954,3.854615
1989-10-27,5.440588,Validation,-0.372302,-0.061233,0.001393,0.035367,0.042800,0.051754,0.075915,0.178060,0.701795,1.148398,4.829857
1989-10-28,1.748761,Validation,-0.291673,-0.052721,0.007000,-0.004738,0.025341,0.038297,0.089698,0.209474,0.777991,1.194259,4.859196
1989-10-29,0.971534,Validation,-0.293606,-0.039314,0.015804,0.011428,0.040516,0.052645,0.097785,0.204047,0.703267,1.073318,4.296862
1989-10-30,0.582920,Validation,-0.295513,-0.030587,0.027055,0.026067,0.052743,0.070167,0.114041,0.210116,0.675422,1.025581,3.999583
1989-10-31,0.388613,Validation,-0.272340,-0.002654,0.062817,0.064056,0.092851,0.118721,0.170340,0.281258,0.783217,1.173783,4.276956
1989-11-01,0.194307,Validation,-0.267072,-0.050527,-0.014308,0.002603,0.020049,0.023297,0.060351,0.111783,0.408793,0.678097,2.985314
1989-11-02,0.194307,Validation,-0.266089,-0.051173,-0.029526,0.002100,0.014495,0.019789,0.061382,0.104165,0.352460,0.618164,2.719076
1989-11-03,0.194307,Validation,-0.262362,-0.046667,-0.017247,0.007811,0.024726,0.028364,0.071070,0.119123,0.392469,0.661673,2.875726
1989-11-04,0.194307,Validation,-0.247130,-0.055910,-0.030809,0.005197,0.016575,0.023798,0.067593,0.104566,0.323011,0.586428,2.597850
1989-11-05,0.194307,Validation,-0.244326,-0.057000,-0.032793,0.005275,0.016980,0.020946,0.067506,0.104428,0.313049,0.580285,2.596013
1989-11-06,0.194307,Validation,-0.245873,-0.058438,-0.032874,0.005342,0.018167,0.021766,0.069065,0.107241,0.319033,0.588619,2.625382
1989-11-07,0.194307,Validation,-0.247574,-0.059633,-0.032823,0.005746,0.019673,0.022869,0.070718,0.110341,0.326079,0.598117,2.660354
1989-11-08,0.194307,Validation,-0.259332,-0.055305,-0.035091,0.008062,0.022377,0.022924,0.073541,0.121315,0.349484,0.635101,2.775371
1989-11-09,0.194307,Validation,-0.248468,-0.061430,-0.030829,0.006931,0.023870,0.026182,0.074572,0.118100,0.348943,0.626972,2.772263
1989-11-10,0.194307,Validation,-0.251762,-0.059454,-0.027181,0.008343,0.028180,0.030166,0.079223,0.127261,0.378994,0.660416,2.880004
1989-11-11,0.194307,Validation,-0.276593,-0.060145,-0.039052,0.011323,0.027121,0.024256,0.077910,0.137610,0.384195,0.698078,3.011242
1989-11-12,0.194307,Validation,-0.344595,-0.101109,-0.016894,0.072954,0.095967,0.104578,0.147702,0.245747,0.647690,1.150866,4.752504
1989-11-13,0.194307,Validation,-0.312690,-0.099698,-0.035713,-0.002837,0.040672,0.038648,0.094520,0.219922,0.708054,1.186164,5.154530
1989-11-14,0.194307,Validation,-0.370980,-0.117639,-0.032330,0.052320,0.088742,0.097433,0.150593,0.290995,0.851625,1.454231,6.008237
1989-11-15,0.194307,Validation,-0.366114,-0.122286,-0.047814,0.014670,0.059869,0.069598,0.137869,0.308677,0.977797,1.638782,6.847022
1989-11-16,0.194307,Validation,-0.338984,-0.101693,-0.047122,0.006363,0.047108,0.049321,0.110221,0.254306,0.801988,1.335854,5.558547
1989-11-17,1.554454,Validation,-0.416066,-0.147199,-0.045308,0.068053,0.109902,0.140181,0.208998,0.404960,1.257167,2.114208,8.517852
1989-11-18,10.881177,Validation,-0.712823,-0.407284,-0.258856,-0.017630,0.102777,0.409080,0.711000,1.760111,7.529451,14.726933,63.018032
1989-11-19,280.190297,Validation,-0.925847,-0.525922,-0.122669,1.489260,3.946216,7.775224,13.148417,28.058039,108.300728,196.153229,561.248596
1989-11-20,74.225169,Validation,-0.931220,-0.415569,0.179647,3.283932,8.467355,14.970500,26.835857,53.825371,138.054016,227.117233,496.778229
1989-11-21,78.305610,Validation,-0.904626,-0.366641,0.240817,2.533703,6.311365,10.099784,15.946959,32.431755,72.250633,117.902946,255.670212
1989-11-22,194.306724,Validation,-0.847023,0.474838,2.655790,12.425695,28.369028,44.157104,68.718048,116.057777,237.922470,349.228027,687.474915
1989-11-23,63.149685,Validation,-0.578830,1.911433,5.685554,17.288385,33.469677,48.047848,65.525368,102.637680,173.932663,257.324066,447.868927
1989-11-24,52.074202,Validation,-0.663592,0.805823,2.623758,7.763391,14.483611,19.809519,26.487621,42.213768,67.514771,97.640198,172.061844
1989-11-25,32.837836,Validation,-0.681922,1.065900,3.689079,12.289666,23.213636,33.312237,44.853256,73.666008,138.779373,213.379349,382.468445
1989-11-26,201.496073,Validation,0.037416,6.785496,18.538563,51.598660,93.469872,124.779633,157.157883,218.647400,350.392578,473.346252,794.424011
1989-11-27,61.789538,Validation,0.620446,6.891069,14.936529,31.580162,48.683548,60.299145,72.310196,94.917427,137.118210,175.163712,281.434540
1989-11-28,17.876219,Validation,-0.086945,2.493963,5.655347,12.389912,19.242788,23.803547,29.173750,38.325294,53.186066,68.972260,110.939835
1989-11-29,11.852710,Validation,-0.427865,1.352732,3.474164,8.626071,13.664961,17.437891,21.531240,32.915001,56.753567,83.867470,152.423096
1989-11-30,7.966576,Validation,-0.405856,0.785799,2.135485,5.003819,8.245374,10.214588,13.106234,18.979925,29.307459,41.453308,74.994736
1989-12-01,5.440588,Validation,-0.334589,0.530042,1.260807,2.812926,4.543072,5.492403,7.026568,10.199998,16.788294,23.707108,46.875938
1989-12-02,4.080441,Validation,-0.247577,0.438961,0.858256,1.757860,2.752279,3.284876,4.173814,6.148303,10.593626,15.070620,31.968142
1989-12-03,82.774665,Validation,-0.834976,0.168383,1.707410,8.080500,16.084700,23.923826,35.448639,61.613792,157.805359,244.300919,557.583862
1989-12-04,59.846471,Validation,0.392352,8.953354,23.579134,64.312386,113.656021,145.591415,181.664841,246.716110,394.818390,524.738403,915.209656
1989-12-05,70.339034,Validation,2.385249,18.632963,42.894157,92.560905,144.848770,174.640228,199.605133,248.876923,361.391296,444.860260,732.505554
1989-12-06,445.933932,Validation,3.217439,21.068766,45.277042,92.056961,136.281525,163.619232,181.840454,223.316544,316.513763,387.381927,610.246765
1989-12-07,122.607543,Validation,2.613985,14.936410,30.470850,58.411625,82.657005,98.554428,109.732803,135.255936,192.026871,237.233459,371.370636
1989-12-08,171.378531,Validation,0.973570,7.885827,17.099087,35.602646,51.134945,62.278965,71.305534,91.631432,133.008514,168.839264,275.378540
1989-12-09,50.325442,Validation,0.515504,5.530851,11.780419,24.738302,35.947659,43.810184,51.109268,67.330215,98.207047,125.215683,205.333344
1989-12-10,20.596513,Validation,0.041468,2.552468,5.636889,11.958129,18.047606,21.862154,26.696701,34.728989,48.136631,62.089497,101.384026
1989-12-11,14.378698,Validation,-0.425709,1.051410,2.633686,6.519995,10.298765,12.969778,16.149996,25.094690,42.846836,63.005535,118.319733
1989-12-12,64.704139,Validation,-0.511872,1.026801,3.089544,8.119738,13.485031,17.552509,22.169855,35.067303,61.390377,92.494286,176.316452
1989-12-13,68.590274,Validation,-0.453434,1.508345,4.451404,11.731510,19.664740,25.910692,32.662849,50.159409,85.183189,126.449471,234.254425
1989-12-14,197.609939,Validation,-0.211700,3.195526,8.861588,23.190134,39.142391,51.494488,63.748501,92.779938,153.187241,220.995285,396.405487
1989-12-15,172.350064,Validation,-0.297351,1.803642,4.683285,11.097567,19.013695,24.255613,30.656893,43.007545,63.461296,86.702423,151.014893
1989-12-16,270.474960,Validation,0.280154,7.757778,20.699924,55.759995,96.422577,122.404137,150.864624,200.864700,316.701172,409.568390,743.481079
1989-12-17,95.210295,Validation,2.939834,15.883311,32.197586,59.825474,85.163757,101.755188,111.946106,137.745956,197.161621,243.549332,377.331451
1989-12-18,224.035653,Validation,1.538532,11.401818,25.331099,53.621170,79.724762,98.298813,111.065292,141.132080,206.710587,263.974579,434.075226
1989-12-19,29.534622,Validation,1.711120,7.946527,15.017983,27.051058,37.883747,44.300297,50.979671,61.179993,82.227112,99.071571,151.927780
1989-12-20,15.350231,Validation,0.151833,2.586173,5.450133,11.207754,16.515938,19.796070,24.246841,30.786303,42.666924,53.834812,89.026390
1989-12-21,43.136093,Validation,-0.187708,2.429906,5.581350,13.957458,21.159098,27.290457,33.481670,48.798210,82.090118,116.222992,203.926407
1989-12-22,42.553173,Validation,0.102020,3.682232,8.359467,18.366030,27.912560,35.300709,42.596653,59.513763,92.218803,124.041885,210.221802
1989-12-23,13.601471,Validation,-0.198399,1.510647,3.565234,7.855883,12.574457,15.570281,19.611460,26.748692,38.885811,51.792023,89.015663
1989-12-24,9.326723,Validation,-0.287883,0.796705,1.757300,3.956156,6.425843,7.739336,10.061862,14.289591,22.094994,29.986391,56.490265
1989-12-25,240.163111,Validation,0.028022,6.405913,15.796537,47.179943,84.736938,113.715637,143.676483,197.473709,314.059662,471.595947,588.799500
1989-12-26,203.244834,Validation,3.206756,15.232694,28.633213,51.775490,74.118935,88.823723,97.942245,121.955215,173.797531,214.665054,322.135468
1989-12-27,31.089076,Validation,0.575357,5.150543,10.355060,20.894958,30.889353,38.373493,44.574345,58.781277,85.068382,105.144485,176.726074
1989-12-28,159.914434,Validation,0.399054,6.007333,13.280331,31.508036,48.821304,63.627846,74.507942,102.336243,162.118088,214.003021,358.975830
1989-12-29,119.887249,Validation,0.794469,5.362749,10.785070,20.818508,30.746881,37.114742,44.012962,56.066845,78.695999,98.015068,157.790421
1989-12-30,16.710378,Validation,-0.202675,1.552200,3.352232,7.481378,11.699222,14.323484,18.035160,24.885406,36.590462,47.634365,82.867882
1989-12-31,10.881177,Validation,-0.171912,1.238620,2.636497,5.690744,8.885598,10.648094,13.596119,18.505573,27.345612,35.874138,64.462212
1990-01-01,17.098992,Training,-0.315244,0.999952,1.971746,4.563115,6.984751,8.579609,10.821500,17.094915,31.762743,46.745312,93.272911
1990-01-02,49.159601,Training,-0.487878,1.342385,3.484722,10.023620,16.807434,22.959766,30.023109,48.912106,92.344322,138.109360,257.330292
1990-01-03,109.006072,Training,-0.157770,2.505213,5.803683,13.140554,21.153656,27.018986,33.300827,48.424175,77.226013,105.356316,187.530136
1990-01-04,21.568046,Training,-0.443271,0.779810,2.013636,4.889936,8.546290,10.687363,13.832764,20.538267,32.014179,43.888630,82.701813
1990-01-05,11.658403,Training,-0.466572,0.500345,1.281053,3.191803,5.600025,6.840145,9.116992,13.941960,23.073944,32.238754,65.216843
1990-01-06,10.103950,Training,-0.567911,0.090680,0.430391,1.427150,2.667104,3.350545,4.791180,8.276872,16.680435,24.737818,57.923416
1990-01-07,7.383656,Training,-0.386670,0.188424,0.552763,1.345148,2.421343,2.958713,4.106716,6.425474,11.697745,16.599512,37.542824
1990-01-08,4.857668,Training,-0.247404,0.333034,0.646278,1.331996,2.216586,2.661611,3.556967,5.235809,8.962953,12.247047,26.392330
1990-01-09,3.691828,Training,-0.235304,0.247676,0.462015,0.938203,1.563857,1.910441,2.578554,3.868351,6.769141,9.438996,20.935572
1990-01-10,3.303214,Training,-0.210441,0.221010,0.386440,0.772331,1.261039,1.557884,2.110424,3.164482,5.453977,7.639997,16.899433
1990-01-11,2.914601,Training,-0.200177,0.190166,0.330706,0.659778,1.067673,1.333273,1.806796,2.694191,4.540306,6.364509,14.015927
1990-01-12,2.720294,Training,-0.178652,0.184218,0.313334,0.616104,0.992971,1.248696,1.681804,2.480105,4.103555,5.746000,12.628494
1990-01-13,2.525987,Training,-0.240610,0.046408,0.113942,0.293878,0.511669,0.693379,1.013940,1.631458,3.011354,4.505389,10.918936
1990-01-14,2.137374,Training,-0.238094,0.019278,0.071783,0.216420,0.386135,0.537126,0.810646,1.318825,2.480815,3.760217,9.376055
1990-01-15,2.137374,Training,-0.230293,0.023578,0.076554,0.223925,0.390348,0.537187,0.807012,1.295874,2.406594,3.636261,9.069153
1990-01-16,1.943067,Training,-0.236296,-0.025966,-0.007991,0.061729,0.132240,0.201273,0.365471,0.633495,1.389952,2.180990,6.257320
1990-01-17,1.748761,Training,-0.267614,-0.011182,-0.016191,0.072398,0.142369,0.218436,0.399405,0.728603,1.603692,2.558832,7.213046
1990-01-18,1.554454,Training,-0.239406,-0.021536,0.004295,0.083911,0.168008,0.251685,0.436512,0.756530,1.625257,2.546084,7.181662
1990-01-19,1.360147,Training,-0.229793,-0.007636,0.024637,0.117640,0.213365,0.307015,0.508024,0.853311,1.752518,2.719808,7.469658
1990-01-20,1.360147,Training,-0.201069,0.006630,0.033459,0.116180,0.195057,0.271413,0.453447,0.739069,1.529142,2.370499,6.644941
1990-01-21,1.165840,Training,-0.198533,-0.006466,0.002328,0.061103,0.101812,0.138015,0.262613,0.428874,0.986177,1.538821,4.756148
1990-01-22,1.165840,Training,-0.177846,0.004805,0.010866,0.068555,0.099219,0.121266,0.233088,0.361679,0.843996,1.321512,4.268601
1990-01-23,1.165840,Training,-0.174918,0.005700,0.012523,0.069153,0.100843,0.123791,0.235287,0.365025,0.849440,1.333610,4.296888
1990-01-24,1.165840,Training,-0.192222,0.014205,0.008258,0.069094,0.099441,0.116644,0.234094,0.377894,0.890550,1.415220,4.550322
1990-01-25,1.165840,Training,-0.178608,0.019642,0.015488,0.076206,0.103180,0.112823,0.224026,0.350956,0.831840,1.326530,4.381835
1990-01-26,0.971534,Training,-0.204266,0.020172,0.009519,0.079303,0.102306,0.114803,0.230863,0.387493,0.942022,1.522340,4.955890
1990-01-27,1.943067,Training,-0.370300,-0.062362,-0.036476,0.124341,0.156911,0.292390,0.516594,1.161728,3.367799,6.387354,20.893658
1990-01-28,20.985126,Training,-0.727523,-0.357098,-0.265562,0.066447,0.397254,0.861534,1.656829,4.272418,15.634015,30.339334,96.864365
1990-01-29,6.412122,Training,-0.757670,-0.334792,-0.221517,0.250635,0.721727,1.290365,2.269567,5.492810,18.758301,34.998299,102.346069
1990-01-30,11.658403,Training,-0.545682,-0.215108,-0.095758,0.165896,0.557219,0.893360,1.586741,3.440949,8.880238,15.483727,42.321148
1990-01-31,11.269790,Training,-0.596815,-0.107600,-0.049797,0.342095,0.599009,1.002305,1.637443,3.691849,11.417884,21.420549,59.187187
1990-02-01,12.435630,Training,-0.565944,-0.204798,-0.087497,0.211358,0.606089,0.944577,1.643950,3.488607,8.990094,15.247624,40.583122
1990-02-02,5.246282,Training,-0.391423,-0.070410,0.020522,0.206119,0.487454,0.732118,1.158833,2.285833,5.044717,8.364244,20.494762
1990-02-03,3.691828,Training,-0.287517,-0.012899,0.043275,0.152775,0.318018,0.493344,0.770513,1.477813,3.170400,5.162418,12.689893
1990-02-04,2.720294,Training,-0.240398,0.031737,0.095116,0.211059,0.385386,0.561379,0.843596,1.535600,3.173458,5.123606,12.292330
1990-02-05,2.137374,Training,-0.207642,0.059843,0.122432,0.234537,0.400867,0.567035,0.837298,1.481412,3.010617,4.836329,11.529127
1990-02-06,1.943067,Training,-0.239353,0.118382,0.148286,0.313382,0.494860,0.678238,0.994927,1.787307,3.687330,6.011216,13.920448
1990-02-07,1.554454,Training,-0.182325,0.127191,0.214113,0.378730,0.603902,0.801524,1.136244,1.902485,3.738785,5.889424,13.422940
1990-02-08,1.360147,Training,-0.191846,0.156101,0.226297,0.414452,0.651491,0.852443,1.196064,1.992593,3.855058,6.048754,13.454418
1990-02-09,1.165840,Training,-0.166262,0.141854,0.226838,0.385908,0.604565,0.795530,1.100187,1.791204,3.396200,5.272357,11.732895
1990-02-10,1.165840,Training,-0.187067,0.148066,0.207727,0.383521,0.597156,0.785492,1.086408,1.784799,3.358706,5.222588,11.451862
1990-02-11,1.165840,Training,-0.172734,0.119435,0.188013,0.341948,0.537222,0.715414,0.981463,1.582471,2.916721,4.486958,9.875620
1990-02-12,1.165840,Training,-0.174541,0.093294,0.154710,0.287788,0.456194,0.614433,0.847665,1.365630,2.511977,3.865103,8.659531
1990-02-13,0.971534,Training,-0.170731,0.076845,0.133868,0.251323,0.398427,0.537143,0.743198,1.184422,2.167396,3.322738,7.584998
1990-02-14,0.777227,Training,-0.155041,0.073682,0.123114,0.233724,0.362477,0.483960,0.668729,1.048429,1.901339,2.902817,6.723130
1990-02-15,0.777227,Training,-0.183736,0.016310,0.038754,0.104255,0.165742,0.226786,0.341787,0.546308,1.117293,1.742583,4.634877
1990-02-16,0.777227,Training,-0.178183,0.016275,0.032893,0.095530,0.147035,0.195552,0.297193,0.470077,0.979487,1.524416,4.208245
1990-02-17,0.777227,Training,-0.167085,0.019815,0.031546,0.091468,0.132996,0.167021,0.256195,0.394161,0.838652,1.306813,3.789020
1990-02-18,0.582920,Training,-0.191254,0.037379,0.029115,0.105279,0.151180,0.191556,0.297311,0.485640,1.013914,1.589444,4.386991
1990-02-19,0.582920,Training,-0.150201,0.026508,0.036229,0.094341,0.131002,0.148950,0.229881,0.341219,0.734243,1.146657,3.516150
1990-02-20,0.388613,Training,-0.156723,0.025475,0.033390,0.092457,0.130385,0.148141,0.229218,0.342453,0.735697,1.145085,3.511255
1990-02-21,0.388613,Training,-0.161753,0.023460,0.032370,0.090370,0.129336,0.148146,0.229269,0.339559,0.729643,1.132322,3.474614
1990-02-22,0.388613,Training,-0.162787,0.021944,0.030208,0.089171,0.129041,0.148607,0.229666,0.340862,0.728309,1.129919,3.459963
1990-02-23,0.388613,Training,-0.163756,0.020870,0.028090,0.087724,0.127783,0.147186,0.228158,0.338429,0.721461,1.120399,3.438070
1990-02-24,0.388613,Training,-0.163589,0.019162,0.025398,0.086054,0.125839,0.144753,0.225230,0.332437,0.705157,1.097436,3.382572
