date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1981-11-28,0.795931,Validation,-0.288689,-0.140418,-0.000511,0.241644,0.492422,0.754913,1.100482,1.896444,3.788123,5.284179,9.411869
1981-11-29,0.696440,Validation,-0.279880,-0.132225,0.006808,0.252551,0.502117,0.766765,1.112859,1.908172,3.793264,5.284707,9.386043
1981-11-30,0.795931,Validation,-0.280522,-0.133409,0.006314,0.253084,0.503467,0.767226,1.114290,1.913196,3.801857,5.298289,9.429559
1981-12-01,0.776033,Validation,-0.285468,-0.128299,0.014911,0.276597,0.539942,0.816347,1.176565,2.013009,3.978589,5.518106,9.747272
1981-12-02,0.795931,Validation,-0.292536,-0.131048,0.014776,0.282512,0.552530,0.833515,1.202030,2.059334,4.076104,5.646817,9.949368
1981-12-03,0.815830,Validation,-0.294910,-0.130375,0.017412,0.289515,0.561742,0.845593,1.219361,2.088636,4.140237,5.733251,10.087920
1981-12-04,0.736237,Validation,-0.298087,-0.131756,0.017564,0.291903,0.563210,0.848264,1.225552,2.103700,4.176040,5.793895,10.178329
1981-12-05,0.577050,Validation,-0.313219,-0.140389,0.012118,0.294561,0.577920,0.872047,1.264064,2.188542,4.367155,6.071185,10.651596
1981-12-06,0.676542,Validation,-0.283534,-0.133303,0.008784,0.262844,0.512084,0.775941,1.129665,1.960537,3.949525,5.532859,9.936580
1981-12-07,0.736237,Validation,-0.286948,-0.138383,0.005316,0.258781,0.508711,0.775430,1.131585,1.975747,4.005808,5.625375,10.125857
1981-12-08,0.815830,Validation,-0.293325,-0.142876,0.005437,0.251962,0.495586,0.759758,1.094572,1.959051,4.090716,5.831753,10.880122
1981-12-09,0.975016,Validation,-0.274303,-0.158781,0.047110,0.308826,0.570040,0.891582,1.227291,2.303949,5.233209,7.928855,17.022182
1981-12-10,1.173999,Validation,-0.223392,-0.099915,0.164761,0.599885,1.011593,1.633533,2.318898,4.418253,10.822998,18.016127,42.015396
1981-12-11,1.114304,Validation,-0.214982,0.053912,0.389894,1.187191,1.973293,3.107239,4.500334,8.368809,20.064203,33.003757,71.612442
1981-12-12,2.188811,Validation,-0.208014,0.424597,0.947306,2.802294,4.701609,7.311662,10.553788,18.541323,40.157246,60.862713,118.643951
1981-12-13,28.275465,Validation,0.265289,2.463506,4.018989,11.066860,18.241814,26.828590,37.001633,55.379498,94.080750,120.546715,207.444473
1981-12-14,44.950229,Validation,1.692520,7.808081,12.450734,28.497797,44.876637,58.750992,74.088203,101.639076,141.404999,175.464096,271.262604
1981-12-15,15.819138,Validation,1.349121,6.356865,10.212046,21.588173,33.370476,42.179245,50.704567,69.249420,92.302498,111.438675,168.158630
1981-12-16,41.010368,Validation,1.473103,6.304700,9.597828,21.273136,32.211353,41.575375,50.898590,69.788071,97.734924,120.386536,189.775070
1981-12-17,44.850737,Validation,3.362397,11.218637,15.992521,33.951263,48.816933,61.721188,75.765717,99.813171,136.722748,168.216019,261.064880
1981-12-18,75.653285,Validation,4.482418,14.293875,21.095165,39.740166,57.540798,69.388069,81.206650,106.146675,138.122635,171.236023,245.112137
1981-12-19,47.537006,Validation,2.260494,8.385756,13.167185,24.741386,36.889702,44.696609,50.779335,64.615913,78.296425,90.337112,123.017128
1981-12-20,56.789709,Validation,2.517606,7.848129,11.046564,22.191994,31.387957,38.230976,45.176922,58.521046,78.504684,95.744476,147.014679
1981-12-21,564.991942,Validation,6.632605,18.210005,24.547228,47.310528,64.009300,76.857933,92.385246,117.055130,156.797592,193.995316,294.426208
1981-12-22,,,-0.078230,2.386590,4.482826,10.564027,16.615223,21.625109,26.475468,37.370113,50.303741,58.144035,79.447784
1981-12-23,,,-0.011298,2.586309,4.779499,11.063519,17.214521,22.286081,27.131165,38.019661,50.860390,58.810108,80.191330
1981-12-24,,,,,,,,,,,,,
1981-12-25,209.588650,Validation,16.303785,38.836845,50.906448,79.101097,102.635674,114.570267,125.218040,148.238602,181.693253,212.319138,275.807892
1981-12-26,212.414207,Validation,12.252996,26.611835,33.306900,56.644615,70.271408,80.621567,91.432533,109.382019,139.718933,167.852737,241.715118
1981-12-27,430.638713,Validation,14.765856,32.764893,41.351643,71.386200,90.179802,102.905594,118.877266,143.307755,185.355637,226.912704,328.947906
1981-12-28,,,-0.076903,2.235847,4.052175,9.546004,14.856479,19.147970,23.637959,33.414501,45.632027,52.773506,72.608170
1981-12-29,770.600934,Validation,16.237410,35.567120,45.354885,78.510544,99.171173,112.978416,130.733063,157.061096,201.353348,248.542191,356.249908
1981-12-30,,,-0.079345,2.229368,4.045652,9.535758,14.847576,19.156996,23.647552,33.426163,45.644947,52.797741,72.575737
1981-12-31,,,-0.105967,2.152068,3.924703,9.322490,14.578799,18.861359,23.323296,33.075447,45.263172,52.307426,71.811226
1982-01-01,455.730452,Validation,15.175171,35.878277,45.146141,69.357216,88.295448,97.611000,107.412849,127.694138,158.942123,187.410538,244.026062
1982-01-02,206.086551,Validation,9.703684,22.920113,30.022982,45.714279,57.018452,62.988823,68.297218,77.764496,93.013016,103.523285,134.528885
1982-01-03,135.746109,Validation,8.396459,18.101511,23.243958,37.961712,47.527935,53.524189,59.805641,71.370132,90.029320,107.369125,150.390015
1982-01-04,142.073764,Validation,9.277791,22.511877,30.146793,46.094276,60.039524,66.709694,74.527199,89.128998,111.643562,130.714813,175.890244
1982-01-05,76.648199,Validation,5.714906,14.632062,20.336864,32.489861,42.324257,47.336880,52.327953,61.147373,72.443359,82.993950,110.163712
1982-01-06,63.336245,Validation,4.176291,11.436986,16.229691,27.301567,35.826286,40.479240,45.008968,52.313335,60.994381,69.353844,91.317360
1982-01-07,51.297782,Validation,2.448878,7.582555,11.093202,20.227398,27.052534,31.110271,35.208038,41.493389,48.261127,55.395954,72.475388
1982-01-08,43.039993,Validation,1.696864,5.975397,9.008749,17.273039,23.546101,27.479132,31.300970,37.291740,43.454655,50.044228,65.428291
1982-01-09,,,,,,,,,,,,,
1982-01-10,35.060781,Validation,,,,,,,,,,,
1982-01-11,56.451438,Validation,,,,,,,,,,,
1982-01-12,51.476867,Validation,4.043675,10.815565,15.855428,27.613621,39.255306,45.882744,53.613937,68.227623,88.925705,108.891670,159.675674
1982-01-13,46.999752,Validation,3.953671,10.733222,15.511485,26.273174,36.747501,42.624393,49.155838,61.582306,77.887604,93.207191,133.973419
1982-01-14,40.652199,Validation,3.266521,9.260021,13.626918,23.628378,32.396545,37.621269,42.860996,52.346886,63.837486,74.199165,103.484322
1982-01-15,36.314373,Validation,,,,,,,,,,,
1982-01-16,45.268601,Validation,4.751005,11.418024,16.501965,28.757954,38.969162,45.536732,53.466228,67.205299,88.539177,109.488586,160.730804
1982-01-17,43.756332,Validation,,,,,,,,,,,
1982-01-18,39.557793,Validation,,,,,,,,,,,
1982-01-19,41.667012,Validation,1.666057,6.140400,9.413895,18.125490,27.272144,32.889057,40.145489,52.863373,70.199722,84.850052,125.023933
1982-01-20,37.846541,Validation,1.379473,5.374630,8.324100,16.180811,24.070160,28.733089,34.522049,44.457729,56.528839,66.618767,95.357849
1982-01-21,37.110304,Validation,1.771664,6.049857,9.358534,17.515371,25.043240,29.384342,34.936279,44.206081,55.972446,66.368172,95.761169
1982-01-22,32.991359,Validation,0.930527,4.315652,7.158641,14.356620,21.552818,26.185295,31.120613,39.579243,50.068230,57.776573,81.503548
1982-01-23,29.290277,Validation,0.459281,3.139843,5.421506,11.542222,17.530180,21.529476,25.757084,32.877617,41.586426,47.630379,66.437996
1982-01-24,26.285636,Validation,0.226715,2.549437,4.507194,9.948528,15.180605,18.792160,22.636089,28.997311,37.083569,42.319500,58.793297
1982-01-25,27.280551,Validation,0.111184,2.205884,3.956621,8.986275,13.720366,17.043562,20.640926,26.479956,34.167622,39.009514,54.067627
1982-01-26,23.937638,Validation,-0.052925,1.751096,3.200706,7.553304,11.702504,14.588812,17.947906,23.367348,30.649332,35.146057,48.766628
1982-01-27,21.410556,Validation,-0.126083,1.504268,2.700544,6.480582,10.094884,12.479983,15.610591,20.629539,27.324413,31.647282,43.925583
1982-01-28,19.699303,Validation,-0.254410,1.118768,2.187338,5.458170,8.709509,10.925660,13.739576,18.466341,24.794340,28.712320,39.655457
1982-01-29,17.032933,Validation,-0.481140,0.344103,0.941543,2.800929,4.817252,6.243404,8.334404,12.264705,18.165188,22.132427,31.718746
1982-01-30,16.634967,Validation,-0.543970,0.053414,0.462803,1.711817,3.102740,4.163479,5.782874,9.120918,14.619334,18.630827,27.313135
1982-01-31,16.376290,Validation,-0.527896,-0.019329,0.317855,1.304850,2.397625,3.277099,4.614842,7.494951,12.567867,16.396067,24.272572
1982-02-01,14.784427,Validation,-0.499402,-0.013803,0.293810,1.182392,2.146488,2.943184,4.144502,6.763674,11.522386,15.131391,22.282042
1982-02-02,13.849207,Validation,-0.454294,0.098887,0.423692,1.399325,2.428524,3.258251,4.495245,7.184534,11.996268,15.590588,22.659298
1982-02-03,14.247173,Validation,-0.302146,0.131889,0.503234,1.388321,2.282675,3.196221,4.229658,6.837144,12.654295,17.365444,28.607759
1982-02-04,13.610428,Validation,-0.475162,-0.096584,0.223313,0.971405,1.933631,2.813515,4.037541,7.086782,13.858859,20.114035,34.661484
1982-02-05,12.615514,Validation,-0.568412,-0.151678,0.163542,0.994680,2.046409,2.926732,4.177279,7.295977,13.047773,18.308964,29.014008
1982-02-06,12.257344,Validation,-0.528537,-0.156867,0.105033,0.753391,1.506471,2.193813,3.132890,5.428321,9.847629,13.633957,20.485453
1982-02-07,13.013479,Validation,-0.436866,-0.045966,0.195827,0.808450,1.466283,2.098058,2.908727,4.901845,8.942938,12.180196,17.975794
1982-02-08,12.635412,Validation,-0.468359,-0.099227,0.150083,0.768368,1.452915,2.095037,2.952419,4.993496,9.053697,12.355295,18.249767
1982-02-09,12.018565,Validation,-0.369173,-0.075550,0.131806,0.588075,1.077644,1.571096,2.204028,3.724096,7.065653,9.732462,14.766858
1982-02-10,11.381820,Validation,-0.377587,-0.080798,0.126170,0.586514,1.079515,1.574613,2.215971,3.731603,7.032445,9.667368,14.485536
1982-02-11,10.466499,Validation,-0.372734,-0.067535,0.133252,0.598007,1.088064,1.579563,2.214983,3.719191,6.970994,9.561896,14.206347
1982-02-12,9.988940,Validation,-0.365067,-0.045969,0.154462,0.629207,1.123138,1.619445,2.249683,3.764580,7.046455,9.621704,14.264685
1982-02-13,12.078260,Validation,-0.284715,0.010059,0.270958,0.764997,1.261351,1.829068,2.397663,3.988137,7.868829,10.999247,17.738087
1982-02-14,10.924159,Validation,-0.185547,0.126257,0.494103,1.299111,2.011381,3.108970,4.122341,6.924569,15.153483,22.861406,42.183914
1982-02-15,24.256011,Validation,-0.168764,0.357358,0.850817,2.317758,3.725257,5.758826,7.992059,13.158298,28.331076,42.096424,74.161789
1982-02-16,22.703945,Validation,-0.427352,0.290885,0.836399,2.597129,4.981690,7.078517,9.966512,16.469139,29.287153,40.296101,63.984993
1982-02-17,18.366118,Validation,-0.551209,0.115956,0.611747,2.174392,4.183636,5.749352,7.815601,12.908064,20.589476,27.260359,40.361988
1982-02-18,18.266627,Validation,-0.471341,0.223502,0.775986,2.377506,4.222961,5.759176,7.609680,12.179965,19.720858,25.783030,37.583057
1982-02-19,17.490594,Validation,-0.568198,0.074135,0.615308,2.228728,4.315559,5.954790,8.141254,13.272949,21.239456,27.857958,41.015747
1982-02-20,15.998222,Validation,-0.589034,0.049840,0.580673,2.171777,4.147075,5.648868,7.598145,12.168219,18.602724,23.860870,33.630360
1982-02-21,18.764084,Validation,-0.192148,0.690995,1.473152,3.816343,6.244544,8.573641,10.882975,16.403067,27.052635,34.726540,52.334637
1982-02-22,28.474448,Validation,-0.295241,0.849558,1.748118,4.719810,8.478563,11.461374,15.588510,24.289009,39.181820,51.005596,76.829712
1982-02-23,24.037130,Validation,-0.421018,0.511885,1.271010,3.605608,6.533911,8.694507,11.493896,18.019314,27.487957,35.006077,50.837234
1982-02-24,22.743741,Validation,-0.438819,0.691359,1.577349,4.451937,7.940280,10.436357,13.544549,20.345528,29.071001,35.291824,49.575806
1982-02-25,34.702611,Validation,-0.205024,0.939677,1.967960,5.009882,8.337772,11.048090,13.985641,20.617155,31.098183,38.759129,55.588211
1982-02-26,29.827531,Validation,-0.186945,1.364409,2.597236,6.475914,11.156772,14.532684,18.894632,27.964655,41.122246,50.731739,72.798004
1982-02-27,28.991803,Validation,-0.205611,1.243762,2.469104,6.054446,10.209108,13.084122,16.607628,24.181707,34.369419,41.832901,58.487648
1982-02-28,27.658618,Validation,-0.196598,1.528968,2.879159,7.030616,11.769042,14.948215,18.808975,26.556480,36.241566,42.434185,58.072529
1982-03-01,26.882585,Validation,-0.174339,1.533168,2.871886,6.943580,11.239253,14.062354,17.442038,24.055632,32.104851,37.124844,49.564999
1982-03-02,25.131536,Validation,-0.165856,1.558814,2.998921,7.206280,11.468097,14.458500,17.582003,23.524212,31.101053,35.124500,45.872063
1982-03-03,23.221300,Validation,-0.148679,1.539057,2.878374,6.917034,10.840596,13.518083,16.442251,21.795561,28.543648,32.230820,41.544956
1982-03-04,21.410556,Validation,-0.275280,1.137087,2.171063,5.515517,8.799009,11.005138,13.713145,18.593933,24.809013,28.315031,36.728138
1982-03-05,19.699303,Validation,-0.476440,0.487947,1.188145,3.516458,5.978643,7.686878,9.979825,14.330675,20.087868,23.534664,31.229195
1982-03-06,18.067644,Validation,-0.598720,0.048850,0.480773,1.954273,3.587198,4.805419,6.564343,10.244712,15.460688,18.946404,25.697586
1982-03-07,17.092628,Validation,-0.584552,0.100227,0.556312,2.113813,3.805569,5.052467,6.872092,10.543482,15.718850,19.069984,25.593336
1982-03-08,15.819138,Validation,-0.553556,0.198786,0.706327,2.425781,4.257578,5.566473,7.490240,11.213500,16.344656,19.614212,25.998343
1982-03-09,14.724732,Validation,-0.581555,0.045770,0.448061,1.801372,3.268146,4.346890,5.997983,9.326876,14.109072,17.375521,23.252760
1982-03-10,13.451242,Validation,-0.576932,0.054290,0.452810,1.797172,3.248848,4.317576,5.959323,9.241085,13.976376,17.238901,22.981964
1982-03-11,12.535920,Validation,-0.558071,0.139356,0.589697,2.094435,3.705908,4.846773,6.607018,10.015727,14.792779,18.098469,23.978985
1982-03-12,11.401718,Validation,-0.572979,-0.102458,0.174834,1.052930,2.012316,2.774518,3.972324,6.551166,10.582664,13.695737,18.681826
1982-03-13,10.386905,Validation,-0.561880,-0.105947,0.159846,0.991184,1.895946,2.625418,3.767538,6.236053,10.143393,13.208087,18.036737
1982-03-14,9.809855,Validation,-0.544629,-0.089411,0.171260,0.987212,1.869865,2.580939,3.692711,6.096679,9.917926,12.951943,17.722364
1982-03-15,9.411889,Validation,-0.527111,-0.046602,0.226754,1.090163,2.017844,2.747621,3.890334,6.331034,10.163167,13.205810,17.999443
1982-03-16,9.451686,Validation,-0.460765,-0.074571,0.143508,0.771724,1.438038,2.011735,2.867522,4.764937,8.085155,10.705039,14.967125
1982-03-17,9.710364,Validation,-0.416305,-0.035614,0.166408,0.753839,1.365027,1.893623,2.669730,4.434703,7.619304,10.114740,14.323365
1982-03-18,9.471584,Validation,-0.362597,-0.044481,0.145077,0.635313,1.148180,1.607747,2.268196,3.756185,6.644847,8.847622,12.899840
1982-03-19,8.795043,Validation,-0.365160,-0.063216,0.121697,0.587328,1.078042,1.517042,2.157131,3.606545,6.427178,8.633813,12.678469
1982-03-20,8.317484,Validation,-0.327144,-0.051954,0.116010,0.527344,0.955755,1.346558,1.914846,3.203368,5.823721,7.870558,11.784249
1982-03-21,8.178196,Validation,-0.336086,-0.075851,0.096013,0.489796,0.908442,1.288035,1.849966,3.114212,5.698732,7.748621,11.693829
1982-03-22,7.879721,Validation,-0.330841,-0.075805,0.094733,0.480115,0.889731,1.261452,1.810772,3.049414,5.592751,7.617974,11.537609
1982-03-23,7.581247,Validation,-0.317902,-0.073819,0.092953,0.462764,0.853739,1.212961,1.741520,2.929519,5.398535,7.366723,11.219176
1982-03-24,7.203180,Validation,-0.309892,-0.063086,0.103219,0.483971,0.880382,1.250317,1.779860,2.979481,5.459198,7.425378,11.242652
1982-03-25,6.506740,Validation,-0.294885,-0.049117,0.114777,0.498077,0.890585,1.263330,1.784564,2.962338,5.418642,7.331547,11.088752
1982-03-26,6.168469,Validation,-0.282664,-0.017867,0.141163,0.543197,0.942467,1.321212,1.843732,3.027877,5.493529,7.360391,11.091732
1982-03-27,6.088876,Validation,-0.283413,-0.028390,0.139136,0.541093,0.948124,1.334025,1.863975,3.058609,5.532651,7.400959,11.162604
1982-03-28,5.651113,Validation,-0.273970,0.005590,0.173397,0.589157,0.999319,1.389536,1.912649,3.118669,5.614529,7.459467,11.249406
1982-03-29,5.929689,Validation,-0.264151,0.030904,0.217679,0.664869,1.106598,1.525534,2.070216,3.347298,5.982471,7.893595,11.945118
1982-03-30,5.989384,Validation,-0.270543,0.019034,0.223536,0.675812,1.135179,1.570677,2.119558,3.475942,6.303921,8.380468,12.948920
1982-03-31,5.810300,Validation,-0.231773,0.047200,0.310960,0.832907,1.348048,1.888417,2.471104,4.033867,7.560986,10.144203,16.537563
1982-04-01,5.511825,Validation,-0.250382,0.072250,0.413388,1.094544,1.816821,2.587729,3.442172,5.692900,11.006875,15.040556,25.392679
1982-04-02,5.273046,Validation,-0.361893,0.006280,0.289746,0.980341,1.811381,2.520334,3.481950,5.885727,10.708979,14.438394,23.046402
1982-04-03,14.883918,Validation,-0.197081,0.160979,0.462736,1.306717,2.059795,3.082606,4.035772,6.730500,13.519562,18.827145,33.440731
1982-04-04,16.057917,Validation,-0.191691,0.580306,1.254527,3.352056,5.571222,8.077901,11.179397,17.662960,33.379726,45.168533,76.037315
1982-04-05,10.605787,Validation,-0.322295,0.381296,0.975976,2.651462,4.724929,6.639022,9.080315,14.692397,25.609421,34.200867,54.362495
1982-04-06,10.148126,Validation,-0.604602,0.178012,0.830153,2.837692,5.615980,7.871502,10.565335,16.930521,25.611748,32.203335,47.513760
1982-04-07,8.496568,Validation,-0.669747,0.047735,0.666448,2.575393,5.044920,7.146431,9.359417,14.745460,21.520945,26.330080,37.403915
1982-04-08,7.999111,Validation,-0.708258,-0.089216,0.419016,2.070902,4.038354,5.804276,7.692424,12.186505,17.886229,21.846558,30.517344
1982-04-09,7.839925,Validation,-0.727400,-0.171308,0.276104,1.764457,3.444374,5.021910,6.771837,10.821535,16.114208,19.683756,27.272236
1982-04-10,7.242976,Validation,-0.700579,-0.106275,0.326048,1.834375,3.432256,4.917013,6.658990,10.639356,15.885077,19.496767,26.956738
1982-04-11,6.546536,Validation,-0.576250,-0.035561,0.396330,1.731572,3.210548,4.526101,6.079378,9.979564,15.770212,20.714008,30.668261
1982-04-12,6.685824,Validation,-0.552921,0.044383,0.613606,2.223515,4.227309,6.130247,8.279305,13.712051,23.399382,31.200340,49.309822
1982-04-13,6.208265,Validation,-0.574650,0.214335,0.909973,2.913657,5.586299,7.875002,10.639784,17.034777,27.415791,34.957932,53.345661
1982-04-14,5.830198,Validation,-0.626291,0.136490,0.773508,2.691068,5.158643,7.269437,9.529252,14.922182,22.490053,27.488194,39.610573
1982-04-15,5.392436,Validation,-0.625837,0.108736,0.682094,2.496648,4.580734,6.409005,8.308075,12.812570,18.786869,22.660543,31.423925
1982-04-16,5.153656,Validation,-0.612017,0.079143,0.546905,2.132956,3.830623,5.291620,6.981766,10.891559,16.065125,19.686850,27.067825
1982-04-17,5.153656,Validation,-0.580866,0.080556,0.501907,1.930944,3.419241,4.668642,6.214181,9.757675,14.501912,17.969690,24.710741
1982-04-18,5.173554,Validation,-0.468174,0.176904,0.629861,2.017383,3.431945,4.600423,6.069175,9.461220,14.364838,18.239437,25.900511
1982-04-19,5.412334,Validation,-0.573095,0.044370,0.460868,1.763092,3.188859,4.333450,5.854104,9.255662,14.270910,17.734945,25.541788
1982-04-20,5.213351,Validation,-0.557535,0.029922,0.390691,1.542839,2.756172,3.731721,5.065091,8.095119,12.452827,15.617952,22.233730
1982-04-21,5.233249,Validation,-0.581012,0.061211,0.470132,1.794399,3.151534,4.298712,5.758441,8.857860,13.425874,16.265961,22.680048
1982-04-22,4.616402,Validation,-0.511086,0.039544,0.349600,1.341691,2.353028,3.192491,4.337834,6.917395,10.759411,13.597111,19.176226
1982-04-23,4.556708,Validation,-0.478250,-0.016408,0.232302,1.004893,1.798806,2.486808,3.430148,5.571032,9.055486,11.606751,16.661528
1982-04-24,4.397521,Validation,-0.436780,-0.061603,0.156843,0.773854,1.427475,2.014083,2.798005,4.613900,7.765583,10.099749,14.852436
1982-04-25,3.780674,Validation,-0.425550,-0.064078,0.142635,0.726112,1.337252,1.900429,2.648148,4.369922,7.397586,9.634596,14.119199
1982-04-26,4.019454,Validation,-0.407124,-0.045135,0.150629,0.710550,1.283036,1.829466,2.534605,4.205966,7.180069,9.378068,13.693309
1982-04-27,3.880166,Validation,-0.432238,-0.098054,0.101538,0.643225,1.211466,1.751236,2.460578,4.110759,7.063138,9.266031,13.625313
1982-04-28,3.621488,Validation,-0.463586,-0.091334,0.122200,0.731451,1.366001,1.957831,2.734438,4.530970,7.605543,9.900201,14.318103
1982-04-29,3.163828,Validation,-0.463003,-0.067306,0.154029,0.795647,1.451309,2.060478,2.863765,4.669626,7.752832,9.979361,14.286427
1982-04-30,2.964845,Validation,-0.419670,-0.060037,0.143301,0.709119,1.288741,1.837851,2.546582,4.164607,7.039800,9.093331,13.202478
1982-05-01,3.163828,Validation,-0.352267,-0.042212,0.140009,0.615549,1.104152,1.579916,2.175664,3.550040,6.160616,7.971740,11.852810
1982-05-02,2.984743,Validation,-0.327132,-0.042108,0.131911,0.567664,1.017205,1.461040,2.008090,3.277343,5.764862,7.473258,11.245863
1982-05-03,2.666370,Validation,-0.330910,-0.054677,0.116650,0.539458,0.977360,1.413280,1.949623,3.201383,5.668072,7.378007,11.123451
1982-05-04,2.706167,Validation,-0.331690,-0.057103,0.112122,0.535221,0.970850,1.409712,1.943532,3.202797,5.671863,7.406472,11.096165
1982-05-05,2.566879,Validation,-0.333081,-0.069348,0.099270,0.508542,0.930736,1.362096,1.882290,3.111032,5.556797,7.269863,10.914498
1982-05-06,2.606676,Validation,-0.331029,-0.072630,0.094187,0.494509,0.908066,1.330972,1.841340,3.048149,5.470198,7.170461,10.806981
1982-05-07,2.527082,Validation,-0.232401,-0.041346,0.102037,0.402686,0.714438,1.043160,1.439716,2.355155,4.373014,5.766448,9.130965
1982-05-08,1.969930,Validation,-0.235905,-0.053883,0.087662,0.368947,0.664015,0.976327,1.361387,2.238295,4.200447,5.566045,8.892110
1982-05-09,1.969930,Validation,-0.229823,-0.061477,0.073682,0.329024,0.600027,0.889347,1.251498,2.071639,3.943315,5.265503,8.531482
1982-05-10,2.447489,Validation,-0.240585,-0.057605,0.077331,0.346517,0.627694,0.926794,1.298497,2.153943,4.082302,5.441768,8.752430
1982-05-11,2.188811,Validation,-0.083264,0.029450,0.174323,0.452430,0.697539,1.038397,1.353424,2.197156,4.426303,6.033063,11.038574
1982-05-12,2.308201,Validation,-0.065978,0.085018,0.388339,0.824357,1.270082,1.920251,2.526413,4.184323,9.316249,13.248809,26.118828
1982-05-13,2.845455,Validation,-0.209796,0.080306,0.371633,0.901759,1.609677,2.303992,3.159650,5.266128,10.533082,14.374650,25.173792
1982-05-14,2.885252,Validation,-0.625098,-0.202680,0.103885,0.885729,1.861672,2.801982,3.856652,6.865381,11.704762,15.755527,24.164156
1982-05-15,2.865353,Validation,-0.651590,-0.267815,-0.004820,0.710156,1.557784,2.393083,3.362064,6.007885,10.198970,13.647236,20.459404
1982-05-16,2.944946,Validation,-0.657475,-0.316711,-0.074459,0.564072,1.334341,2.100569,2.997392,5.428318,9.272880,12.563085,18.818823
1982-05-17,3.323014,Validation,-0.647753,-0.312014,-0.092229,0.502222,1.178099,1.874336,2.703369,4.936107,8.491786,11.529858,17.122150
1982-05-18,2.845455,Validation,-0.646268,-0.316268,-0.099071,0.481184,1.125706,1.803296,2.619101,4.772457,8.292274,11.231151,16.697927
1982-05-19,2.825557,Validation,-0.670669,-0.355744,-0.137989,0.441623,1.096990,1.782833,2.624863,4.756181,8.240479,11.093356,16.493172
1982-05-20,2.785760,Validation,-0.678961,-0.355745,-0.139263,0.453591,1.109516,1.802384,2.657224,4.767851,8.222588,10.967298,16.168934
1982-05-21,2.447489,Validation,-0.676366,-0.337029,-0.119019,0.501977,1.170984,1.881098,2.762955,4.869215,8.344376,10.986746,16.026339
1982-05-22,2.308201,Validation,-0.668343,-0.316134,-0.095817,0.546602,1.230368,1.955951,2.848423,4.968922,8.441856,11.047620,15.971817
1982-05-23,1.452575,Validation,-0.651695,-0.330319,-0.124553,0.440274,1.046384,1.699630,2.508820,4.464448,7.726189,10.279347,15.014268
1982-05-24,2.049523,Validation,-0.637877,-0.333758,-0.137579,0.378335,0.932401,1.536125,2.284875,4.105350,7.212006,9.675425,14.250218
1982-05-25,1.790846,Validation,-0.397145,-0.126745,0.070964,0.552780,1.064886,1.674021,2.303762,4.002942,7.669034,10.584810,17.384790
1982-05-26,2.745964,Validation,-0.583736,-0.223466,0.103431,0.777390,1.658565,2.569707,3.616484,6.411939,12.158429,16.667765,27.265163
1982-05-27,2.706167,Validation,-0.577777,-0.249041,0.008569,0.581133,1.335505,2.066937,2.930743,5.299763,9.662050,13.346484,21.101746
1982-05-28,2.686269,Validation,-0.473898,-0.187102,0.063947,0.588862,1.199901,1.887570,2.581775,4.661091,8.877230,12.514859,20.186428
1982-05-29,2.566879,Validation,-0.297814,0.022910,0.290467,0.963550,1.633571,2.701924,3.750991,6.580348,14.976289,21.885065,39.978558
1982-05-30,5.551622,Validation,-0.320108,0.127213,0.578906,1.542741,2.684792,4.187639,5.920182,10.193526,22.192123,31.966976,56.893871
1982-05-31,4.576606,Validation,-0.377390,-0.006464,0.320298,0.961590,1.835444,2.725577,3.829786,6.750208,13.234681,18.632360,31.431885
1982-06-01,2.984743,Validation,-0.655679,-0.247668,0.058741,0.837834,1.819329,2.806376,3.904037,7.043411,12.242417,16.620203,25.505465
1982-06-02,2.367896,Validation,-0.651346,-0.293515,-0.016824,0.660210,1.462330,2.305228,3.221959,5.891465,10.350710,14.206928,21.809164
1982-06-03,2.248506,Validation,-0.664385,-0.319902,-0.065345,0.578888,1.350631,2.152311,3.047761,5.629163,9.872501,13.537292,20.757822
1982-06-04,2.129117,Validation,-0.689437,-0.385653,-0.152173,0.426593,1.123969,1.854871,2.693874,5.044241,8.860675,12.212110,18.825827
1982-06-05,1.910235,Validation,-0.688922,-0.407225,-0.200768,0.311941,0.904968,1.541681,2.296051,4.367535,7.744315,10.724693,16.550884
1982-06-06,1.969930,Validation,-0.679379,-0.409351,-0.217306,0.258629,0.792356,1.376381,2.084913,3.992388,7.150689,9.904061,15.311365
1982-06-07,2.427591,Validation,-0.688872,-0.431559,-0.244547,0.210383,0.719485,1.284608,1.971794,3.810398,6.868643,9.527246,14.802619
1982-06-08,2.387794,Validation,-0.696727,-0.439543,-0.259209,0.188054,0.681273,1.234837,1.909808,3.710828,6.712032,9.297745,14.430655
1982-06-09,1.890337,Validation,-0.706429,-0.451146,-0.272237,0.174778,0.664390,1.220566,1.898094,3.690317,6.685065,9.226690,14.302505
1982-06-10,1.571965,Validation,-0.715683,-0.459651,-0.284539,0.161247,0.644280,1.198833,1.874982,3.671114,6.659612,9.195992,14.220776
1982-06-11,1.611761,Validation,-0.720653,-0.471361,-0.298946,0.132912,0.599920,1.141229,1.804602,3.563061,6.503770,9.009822,13.965004
1982-06-12,1.969930,Validation,-0.708993,-0.442819,-0.261488,0.189947,0.671673,1.223929,1.888689,3.690907,6.713253,9.269328,14.282908
