date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-08-22,1.433728,Validation,0.403007,0.882122,1.067031,1.494035,2.131501,2.599634,2.916244,4.485514,7.521865,10.514962,21.371660
1984-08-23,2.150592,Validation,0.388798,1.002865,1.244931,1.665278,2.325636,2.630855,2.931332,4.218860,6.780525,8.896940,16.708002
1984-08-24,2.150592,Validation,0.436381,1.005269,1.223004,1.654030,2.296559,2.528065,2.826270,3.886851,5.917256,7.506621,13.513946
1984-08-25,2.150592,Validation,0.503689,1.070154,1.317123,1.794853,2.491152,2.757755,3.051075,4.115522,6.094772,7.592959,13.127235
1984-08-26,1.792160,Validation,0.510505,1.043218,1.267186,1.737776,2.391049,2.625810,2.919620,3.858173,5.571762,6.830646,11.646400
1984-08-27,2.150592,Validation,0.502156,1.015766,1.226715,1.688429,2.318935,2.544464,2.837246,3.727185,5.330505,6.510386,11.018005
1984-08-28,1.792160,Validation,0.474331,0.972001,1.174530,1.623625,2.231024,2.450383,2.737336,3.586488,5.118654,6.250802,10.548847
1984-08-29,2.150592,Validation,0.447894,0.933294,1.130013,1.568423,2.158872,2.376376,2.657560,3.480032,4.975428,6.081850,10.256860
1984-08-30,1.433728,Validation,0.413807,0.885910,1.074051,1.502123,2.072906,2.286724,2.561465,3.357290,4.821880,5.907164,9.971625
1984-08-31,1.433728,Validation,0.375628,0.829943,1.006249,1.421522,1.970070,2.181041,2.449926,3.224496,4.675496,5.751140,9.731112
1984-09-01,1.792160,Validation,0.389373,0.846947,1.030270,1.445063,1.989664,2.197376,2.459653,3.214303,4.580788,5.623258,9.449520
1984-09-02,1.433728,Validation,0.391753,0.835200,1.010510,1.414300,1.946470,2.153517,2.416842,3.170522,4.517332,5.556961,9.323459
1984-09-03,1.433728,Validation,0.367545,0.795515,0.966010,1.357910,1.869655,2.071846,2.328003,3.055253,4.355851,5.376053,9.015063
1984-09-04,1.433728,Validation,0.357205,0.772586,0.937736,1.319652,1.818682,2.021142,2.273104,2.993459,4.274580,5.295620,8.862423
1984-09-05,1.433728,Validation,0.348905,0.761098,0.922025,1.299824,1.793111,1.997140,2.246023,2.966095,4.242590,5.270573,8.809214
1984-09-06,1.433728,Validation,0.342767,0.746558,0.902880,1.274889,1.759159,1.963379,2.208422,2.924035,4.185291,5.213473,8.698551
1984-09-07,1.433728,Validation,0.325103,0.726396,0.877289,1.245958,1.723376,1.926126,2.168917,2.878689,4.145427,5.174108,8.662005
1984-09-08,1.433728,Validation,0.323262,0.726947,0.870589,1.241281,1.726076,1.930404,2.184518,2.916455,4.275872,5.345805,9.073833
1984-09-09,1.433728,Validation,0.427894,0.895421,1.073852,1.482342,2.048677,2.332760,2.584821,3.462440,5.020444,6.282215,10.464094
1984-09-10,1.792160,Validation,0.333496,0.731647,0.872676,1.242022,1.716053,1.904517,2.152671,2.848836,4.096858,5.110159,8.662796
1984-09-11,1.433728,Validation,0.290373,0.666104,0.796177,1.151777,1.590538,1.760888,2.000822,2.644198,3.789525,4.738163,8.043044
1984-09-12,1.433728,Validation,0.281901,0.655934,0.787025,1.137925,1.573818,1.747341,1.981318,2.622491,3.760624,4.713569,7.976045
1984-09-13,1.433728,Validation,0.292622,0.665825,0.796609,1.148262,1.586815,1.762065,1.998249,2.646646,3.793098,4.751429,8.036414
1984-09-14,1.433728,Validation,0.283034,0.657203,0.788322,1.139187,1.576017,1.750573,1.985453,2.628725,3.776181,4.733849,8.017051
1984-09-15,1.433728,Validation,0.275656,0.647606,0.777839,1.125910,1.559964,1.734661,1.968378,2.608762,3.759569,4.719684,7.998792
1984-09-16,1.433728,Validation,0.280752,0.650854,0.780838,1.127708,1.563240,1.740230,1.975107,2.621253,3.785201,4.752571,8.054640
1984-09-17,1.075296,Validation,0.291281,0.656734,0.785218,1.129884,1.566083,1.745380,1.982854,2.636985,3.813218,4.788170,8.109121
1984-09-18,1.433728,Validation,0.298337,0.659158,0.785032,1.127798,1.562812,1.742951,1.982413,2.641566,3.822213,4.802306,8.124614
1984-09-19,1.433728,Validation,0.291906,0.651322,0.775900,1.116918,1.548264,1.726767,1.966253,2.620444,3.799792,4.776868,8.088610
1984-09-20,1.075296,Validation,0.281674,0.642645,0.767057,1.107990,1.535960,1.711669,1.950841,2.596513,3.772564,4.742645,8.044238
1984-09-21,1.075296,Validation,0.293777,0.656033,0.781052,1.124340,1.556623,1.734556,1.976881,2.630827,3.819516,4.795390,8.124262
1984-09-22,1.075296,Validation,0.297684,0.662168,0.788348,1.133509,1.568080,1.746556,1.991384,2.647187,3.845011,4.822022,8.169495
1984-09-23,1.075296,Validation,0.351225,0.735216,0.810414,1.147231,1.588032,1.786328,2.049109,2.827512,4.174559,5.328961,9.183099
1984-09-24,1.433728,Validation,0.357329,0.722905,0.844587,1.202754,1.653842,1.845157,2.096597,2.804646,4.052143,5.093806,8.558772
1984-09-25,1.433728,Validation,0.348644,0.717635,0.843794,1.197919,1.648645,1.837313,2.090836,2.790929,4.045679,5.073316,8.548791
1984-09-26,1.075296,Validation,0.367005,0.741508,0.875180,1.231976,1.706996,1.909854,2.183646,2.919989,4.343882,5.412371,9.225371
1984-09-27,1.075296,Validation,0.386560,0.765002,0.900767,1.263904,1.747155,1.952267,2.230286,2.976742,4.404525,5.473841,9.293392
1984-09-28,1.075296,Validation,0.572953,1.006908,1.126688,1.601766,2.250210,2.881207,3.230412,5.120855,8.774386,12.429040,24.533501
1984-09-29,1.433728,Validation,0.521088,1.092420,1.274956,1.697875,2.364902,2.734269,3.019907,4.406179,7.164363,9.367887,17.176525
1984-09-30,1.792160,Validation,0.518916,1.048426,1.248537,1.664682,2.319512,2.616317,2.907940,4.070941,6.319716,8.079292,14.322994
1984-10-01,10.394526,Training,0.667763,1.240810,1.401269,1.844846,2.565484,3.062718,3.384027,5.090608,8.357762,11.218908,20.658844
1984-10-02,60.933430,Training,0.910569,1.922816,2.341441,3.190999,4.424024,5.901147,6.355381,10.414186,19.849136,28.225822,56.213512
1984-10-03,24.373372,Training,0.810976,2.249156,2.658012,3.637513,5.087115,6.581924,7.193035,11.561155,21.393051,29.702957,56.416801
1984-10-04,203.947774,Training,3.050069,10.440202,16.267693,27.013582,40.950905,62.729748,63.678730,105.006149,204.904205,302.141785,566.257812
1984-10-05,169.179875,Training,1.532739,6.561071,7.935881,13.118560,19.038958,25.005537,29.102936,44.443192,76.254005,104.024689,175.691925
1984-10-06,54.840087,Training,1.262555,3.644655,4.515675,6.709783,9.188351,11.107402,12.239343,17.583946,26.439278,34.478344,55.467468
1984-10-07,28.674555,Training,1.033748,2.428044,2.950077,4.121783,5.651300,6.876067,7.290615,10.686675,16.439657,21.554159,34.812443
1984-10-08,18.638461,Training,0.801750,1.737614,2.143010,2.905317,3.967782,4.804413,5.081972,7.380316,11.425882,14.816309,23.972244
1984-10-09,16.129437,Training,0.748802,1.564983,1.948355,2.607078,3.559505,4.271738,4.549777,6.447898,10.001911,12.717409,20.562946
1984-10-10,13.620414,Training,0.774190,1.555766,1.938462,2.585387,3.519987,4.222430,4.511112,6.297831,9.742155,12.248073,19.582918
1984-10-11,12.186686,Training,1.127883,2.064893,2.551150,3.402540,4.548155,5.499709,5.783570,7.926327,12.042572,15.014509,23.239658
1984-10-12,10.394526,Training,0.985590,1.826653,2.238930,2.981066,4.004590,4.745381,5.095895,6.929184,10.536674,13.071473,20.524025
1984-10-13,8.960798,Training,0.938297,1.737343,2.121576,2.832586,3.806291,4.445519,4.848546,6.533343,9.941438,12.262247,19.378725
1984-10-14,7.527071,Training,0.865945,1.622220,1.982436,2.647604,3.561926,4.096711,4.533017,6.041023,9.174758,11.252575,17.917570
1984-10-15,6.451775,Training,0.920330,1.698810,2.071672,2.758197,3.697748,4.236824,4.698215,6.220489,9.381741,11.478589,18.161266
1984-10-16,5.734911,Training,1.213040,2.140630,2.601339,3.448251,4.575273,5.316721,5.806773,7.651534,11.365358,13.902955,21.383627
1984-10-17,5.734911,Training,0.961884,1.753901,2.133515,2.827945,3.795600,4.390435,4.879258,6.502861,9.828094,12.091810,18.962179
1984-10-18,5.734911,Training,1.325892,2.013372,2.281413,2.928896,3.881724,4.671882,5.196776,7.427032,12.208276,16.060305,27.888098
1984-10-19,415.781050,Training,6.724590,19.948778,35.533115,61.580978,96.111122,133.765656,144.881607,211.566422,406.170746,600.102539,1076.377075
1984-10-20,73.120116,Training,2.871922,8.995919,10.969966,17.322121,25.066965,30.976902,36.881733,50.014767,84.453354,112.103333,177.813370
1984-10-21,33.334170,Training,2.148775,5.682842,7.107594,10.409944,14.444110,17.262255,19.367655,26.374624,41.296772,52.845901,82.617615
1984-10-22,23.656508,Training,1.675655,3.975398,5.007622,7.043892,9.703293,11.572755,12.687006,17.440899,26.830070,34.177670,52.921604
1984-10-23,18.638461,Training,0.990373,2.192427,2.760903,3.732029,5.127231,6.084714,6.780711,9.460657,14.888761,18.917257,29.740753
1984-10-24,15.412573,Training,0.790042,1.666356,2.075546,2.798317,3.828360,4.468264,5.071201,6.991761,10.963407,13.764149,21.629368
1984-10-25,21.505916,Training,1.041823,1.949403,2.313098,3.024927,4.145850,5.198267,5.867205,8.882100,15.705238,21.300665,36.789886
1984-10-26,82.080914,Training,0.980724,4.243122,6.296044,9.846067,14.816385,20.983408,23.968878,38.580578,81.690712,115.863792,206.322372
1984-10-27,63.442453,Training,0.921530,4.250463,5.675011,8.792438,13.428674,17.278673,20.626625,30.503233,57.306667,76.774582,126.880104
1984-10-28,28.674555,Training,1.102367,3.269255,4.273813,6.126820,8.700027,10.640815,12.126055,17.271528,28.778122,37.184269,58.571934
1984-10-29,20.789052,Training,0.998927,2.659222,3.501460,4.865949,6.769572,8.249686,9.271416,13.107100,21.588999,27.446178,42.786869
1984-10-30,17.204733,Training,1.084053,2.702338,3.469585,4.829100,6.671251,8.174665,9.167816,13.077930,21.522623,27.377331,41.918571
1984-10-31,15.054141,Training,1.282146,2.871845,3.629010,4.874052,6.705688,8.399473,9.363010,13.684798,23.542234,30.436020,47.697674
1984-11-01,13.978846,Training,1.574723,3.937325,5.253461,7.257857,10.193408,13.372533,14.847431,22.294828,42.335808,56.281105,92.011597
1984-11-02,55.198519,Training,1.970884,9.063808,14.750112,24.760609,38.634193,51.941704,59.642735,86.506378,161.969452,208.936646,318.537750
1984-11-03,27.599259,Training,1.827479,7.759481,11.124832,18.182594,26.723614,32.585968,38.469608,51.346657,79.762543,98.248924,136.903702
1984-11-04,156.634758,Training,9.432605,38.831192,62.727402,105.392288,156.900879,187.195709,210.101578,271.015717,381.577759,457.698456,596.856140
1984-11-05,74.912275,Training,5.839848,19.807512,26.893431,42.367661,59.251190,68.113434,79.209984,98.374260,133.944504,162.723602,204.567932
1984-11-06,226.528986,Training,18.976444,56.719036,83.629333,133.846069,188.168121,214.194733,240.299286,300.551575,404.938904,494.294464,635.778076
1984-11-07,390.690814,Training,48.818016,141.672379,194.305725,289.495972,390.815369,433.809418,480.622467,569.836731,719.663513,834.564270,1031.656128
1984-11-08,426.534008,Training,64.941414,149.926834,181.161880,253.383896,335.630829,363.348969,407.515594,489.543335,615.776733,740.810791,913.376099
1984-11-09,379.937856,Training,50.277828,107.398712,125.068436,173.675613,224.422241,246.299896,273.602295,330.441681,423.209747,498.013550,603.638794
1984-11-10,144.806504,Training,24.065178,50.244377,61.947914,87.713158,109.470055,123.144775,134.695511,155.737366,197.496552,217.039932,255.889572
1984-11-11,101.794671,Training,22.351038,40.626575,49.589890,69.619263,85.010544,96.621841,104.369720,119.810745,150.178802,166.739349,193.887680
1984-11-12,137.996297,Training,41.704304,94.685081,132.415283,194.046432,251.438202,270.954224,298.206818,354.150665,443.459778,529.835815,657.447083
1984-11-13,110.038605,Training,24.478056,45.097290,58.531101,78.387215,98.314590,108.462013,117.564232,136.446716,165.104584,185.071381,216.749634
1984-11-14,119.357836,Training,22.992996,42.025108,56.796879,74.933968,92.710228,102.497520,111.732635,130.916031,166.377014,199.004013,249.311081
1984-11-15,465.961521,Training,98.123680,195.012756,267.195312,383.692169,505.581604,538.420105,585.604919,667.073975,811.800354,945.198425,1145.889160
1984-11-16,652.346130,Training,122.442398,207.647690,253.163223,357.067902,466.951172,506.115265,543.153320,626.928040,789.505188,941.738403,1197.368896
1984-11-17,171.330467,Training,66.528534,116.715439,129.107651,170.912247,214.248520,230.907425,253.422852,299.437622,357.677490,413.424591,498.203003
1984-11-18,573.491103,Training,93.509972,173.016724,225.556747,326.868256,420.308990,449.896790,478.586975,547.198364,668.948425,776.973694,982.294556
1984-11-19,727.616837,Training,109.943695,189.600647,229.935699,321.783264,413.714417,449.405334,483.585602,563.070007,691.399353,825.523682,1023.144775
1984-11-20,248.034902,Training,86.877419,138.869064,157.422348,213.389618,268.437225,293.151367,314.671906,371.626343,458.059296,539.006165,650.166931
1984-11-21,286.028688,Training,70.312317,109.051102,126.478073,175.259125,215.516556,235.964996,250.599991,293.439331,361.983734,422.914856,503.116547
1984-11-22,246.601174,Training,71.573723,111.849892,141.812637,201.273804,251.765656,274.039062,291.349915,338.986816,431.268799,518.600342,633.059265
1984-11-23,153.767302,Training,55.100006,83.095856,97.421783,133.264923,164.229034,180.271652,192.784409,224.746902,273.061676,317.668732,382.858704
1984-11-24,113.622925,Training,43.860619,65.107674,77.552979,106.936707,130.532211,143.923325,153.153061,178.343872,215.262283,252.154297,307.519379
1984-11-25,91.041713,Training,37.631008,56.591717,69.082466,94.949020,117.087280,130.792068,139.361816,164.859558,202.887955,239.956833,300.375610
1984-11-26,68.818932,Training,27.260979,39.034904,47.388161,63.509727,78.097984,88.008102,93.057518,107.559853,127.456436,146.683823,185.735153
1984-11-27,55.198519,Training,20.232248,29.655106,36.113659,48.809837,59.843372,67.754898,71.825912,83.016998,97.463623,112.009857,144.416168
1984-11-28,46.954584,Training,15.752863,23.164814,28.472105,39.186573,48.143063,55.094303,58.581440,68.186264,81.350906,93.468910,123.170410
1984-11-29,161.652805,Training,16.864368,29.295412,40.298504,58.791653,76.082657,86.901260,96.618927,120.164558,167.668289,207.984879,311.336884
1984-11-30,376.353536,Training,71.131737,144.369720,210.452850,321.150330,421.025391,472.054932,512.223816,586.796570,762.508606,881.393372,1155.173218
1984-12-01,142.297480,Training,50.771187,83.065254,107.621315,139.301071,186.021057,206.295624,230.507614,288.639252,394.912598,481.672272,659.688721
1984-12-02,153.408870,Training,39.556976,73.547287,97.919739,126.710495,159.509033,180.877594,195.453232,240.157104,309.670776,371.976593,511.459412
1984-12-03,455.208563,Training,70.892395,116.820000,142.684158,200.331497,258.523956,291.731934,311.210297,374.875458,479.330414,578.989319,769.154480
1984-12-04,162.369669,Training,58.365639,82.892746,94.406425,126.181160,156.274216,175.759537,186.379288,217.837296,261.719330,300.215515,384.513824
1984-12-05,113.622925,Training,52.101818,82.451866,104.558029,148.912262,184.242661,207.386169,220.465973,263.160461,329.069366,395.766022,521.332092
1984-12-06,223.661530,Training,111.411156,185.370453,235.851730,349.380157,448.897308,494.856110,518.868896,593.798035,746.756836,871.286072,1181.949829
1984-12-07,140.146888,Training,69.983185,101.931839,115.088280,149.329758,187.137314,208.667313,225.133545,264.222717,318.688812,368.428040,479.164917
1984-12-08,100.719375,Training,45.241333,63.700989,72.412270,96.031860,116.715317,130.743927,138.951187,162.419647,191.478836,219.398697,285.507263
1984-12-09,108.963310,Training,41.069248,54.768528,63.162975,83.580124,101.606499,114.648964,120.084076,139.004318,163.496140,186.373169,241.455994
1984-12-10,73.836980,Training,26.865833,36.525497,43.174236,57.388187,68.656990,77.316284,81.585182,93.696495,107.702110,122.163788,160.047501
1984-12-11,61.291862,Training,22.924234,30.722843,36.845345,49.757141,60.292912,68.626572,72.213783,83.561638,97.690483,111.601273,148.638916
1984-12-12,148.749255,Training,55.615578,91.085426,125.618759,201.131210,262.267487,291.307251,307.768066,363.298248,475.831818,569.331482,833.516418
1984-12-13,155.559462,Training,44.509655,77.290207,100.028114,130.563477,168.326767,189.187180,207.867065,259.290466,352.653992,432.484406,617.650024
1984-12-14,80.647186,Training,25.709364,35.078815,42.562420,55.175468,68.107643,76.063316,80.705330,95.167076,115.544144,130.776184,175.253082
1984-12-15,279.576913,Training,24.332500,38.373962,48.122601,63.646358,80.438095,91.022102,98.203949,120.403641,154.497086,182.948807,259.874237
1984-12-16,157.351621,Training,28.154579,43.157497,53.085728,71.020958,90.814751,102.474297,111.928741,137.438873,174.257202,205.754807,289.905701
1984-12-17,103.228399,Training,22.722969,32.293171,38.903656,50.840454,62.676617,70.737396,75.471970,88.450417,106.483269,121.329613,165.860489
1984-12-18,106.454286,Training,17.183590,25.729399,31.464952,41.908226,51.482014,58.154335,62.291256,73.914352,90.206459,104.030899,141.831451
1984-12-19,77.421299,Training,15.418467,21.203554,26.361383,34.541283,42.041485,47.219810,49.763577,57.247646,65.976456,72.632195,94.767509
1984-12-20,62.367157,Training,12.960202,19.000435,23.501392,31.564220,38.764149,44.222221,47.329708,54.989899,65.811539,74.318085,101.055771
1984-12-21,67.026773,Training,12.190499,17.544907,22.040850,29.899208,38.242661,44.580341,48.151279,58.014484,73.743393,85.207863,121.428169
1984-12-22,53.764791,Training,8.800598,13.096455,16.584549,23.074839,29.258959,33.957298,37.118023,44.390499,55.385738,63.676205,89.427612
1984-12-23,45.520856,Training,8.785635,13.053520,16.419167,22.746866,28.663277,33.106178,36.123470,42.674618,52.178444,59.602062,81.865723
1984-12-24,39.785945,Training,6.337129,9.939001,12.722356,17.789965,22.441608,25.983442,28.203024,33.152138,40.192039,44.830765,59.546204
1984-12-25,34.409466,Training,4.823220,7.452505,9.979767,14.137550,18.521147,21.438183,23.368969,28.285814,34.321991,37.700344,49.216301
1984-12-26,32.258875,Training,4.960892,7.583037,10.014090,14.105262,18.569813,21.269419,23.466797,28.944181,35.340214,39.128860,51.588955
1984-12-27,32.975738,Training,4.596107,7.092588,9.419476,13.340001,17.713343,20.213251,22.435776,27.839508,34.308651,37.897446,50.597389
1984-12-28,89.607985,Training,4.849138,8.086680,10.645985,14.864253,19.370447,22.477831,24.782988,30.929260,40.124615,46.506332,65.016785
1984-12-29,93.909168,Training,5.506714,8.997012,11.645390,16.418037,21.242693,24.488243,27.034168,32.657455,41.762848,46.966183,66.100433
1984-12-30,46.237720,Training,7.069313,10.696713,13.861464,18.988392,24.327166,27.685486,29.841734,35.175900,41.894382,46.464592,61.712318
1984-12-31,37.635354,Training,5.097738,8.365339,10.864308,15.297386,19.784603,22.988745,25.185524,30.222284,37.789818,42.314682,57.557159
1985-01-01,32.617306,Training,3.266573,5.654929,7.491376,10.759266,14.225235,16.663715,18.525152,22.788610,29.322388,32.789715,44.721977
1985-01-02,29.032987,Training,4.477076,6.993778,9.389625,13.302176,17.583422,20.280333,22.236053,26.964281,32.921982,36.319252,47.907089
1985-01-03,26.523964,Training,3.778979,5.955660,8.056883,11.539724,15.510268,17.869221,19.844622,24.524668,30.487625,33.509983,44.675274
1985-01-04,292.122031,Training,3.659384,10.566379,15.100111,26.353739,38.260479,46.416061,53.659832,78.161011,131.022446,176.925491,308.266541
1985-01-05,173.481059,Training,12.807582,30.044176,41.820801,63.233273,88.282623,103.117592,118.047523,157.888840,237.691071,313.278015,491.840454
1985-01-06,96.776624,Training,8.101179,12.293714,15.961185,22.859781,32.091423,35.863647,41.243557,52.977905,70.382545,81.480324,117.253387
1985-01-07,69.177364,Training,5.843119,8.946842,11.818558,17.006258,23.981470,26.883963,30.580055,38.719978,50.368065,55.831383,80.619019
1985-01-08,54.481655,Training,6.115010,9.045718,11.895901,16.805939,23.191868,26.071569,29.278181,36.462482,46.468700,50.658375,71.472816
1985-01-09,45.520856,Training,5.158238,7.700636,10.229418,14.607085,20.208414,22.763041,25.604710,31.959635,40.597916,44.113747,61.722412
1985-01-10,39.785945,Training,4.880259,7.299839,9.733891,13.877466,19.105309,21.555117,24.228081,30.099726,37.986858,41.054390,56.685848
1985-01-11,36.201626,Training,4.772409,7.149822,9.560153,13.596848,18.619392,21.034969,23.608877,29.198845,36.605591,39.364124,53.671589
1985-01-12,32.975738,Training,4.578050,6.874030,9.175291,13.110215,18.026434,20.342443,22.873432,28.253059,35.373936,38.020721,51.959404
1985-01-13,30.466715,Training,5.354249,7.837936,10.346357,14.618549,19.813988,22.309547,24.897295,30.306211,37.299553,39.938255,53.930237
1985-01-14,26.165532,Training,4.996734,7.374783,9.766306,13.828938,18.803986,21.204643,23.720873,28.951162,35.697292,38.227280,51.588722
1985-01-15,23.298076,Training,5.253554,7.678847,10.069075,14.326519,19.483973,21.918760,24.475037,29.759808,36.334953,39.030052,52.726677
1985-01-16,21.505916,Training,5.120917,6.945132,9.277245,12.682973,17.689852,19.955715,22.516687,28.942087,38.645267,44.319920,62.791187
1985-01-17,79.213459,Training,19.927185,44.973732,63.200459,96.070541,129.918076,156.191101,172.928711,232.404007,347.910736,434.926331,653.952332
1985-01-18,53.406359,Training,15.881248,24.304008,31.102972,43.534744,59.505074,67.022980,76.660561,100.737274,143.414993,177.802689,257.347137
1985-01-19,146.240231,Training,22.572340,34.184635,43.058849,58.039745,78.234634,87.191025,96.400681,125.484314,179.298874,218.297333,317.878571
1985-01-20,383.522175,Training,133.074905,230.263519,270.645355,381.329102,478.701813,535.029785,558.642578,613.337097,767.651917,840.281250,1142.586426
1985-01-21,569.906784,Training,175.799759,270.608643,303.932709,418.914764,525.082520,578.738281,597.825562,643.596008,781.834229,859.948364,1139.727539
1985-01-22,247.318038,Training,145.177200,227.695053,256.110413,342.248718,422.716003,472.493286,476.933197,527.857483,624.965637,699.801697,908.384033
1985-01-23,160.219077,Training,72.764610,94.047668,108.097183,139.834412,172.207809,206.752060,206.066589,250.662872,335.671417,373.084015,481.371155
1985-01-24,107.888014,Training,38.928490,48.882568,57.896233,79.264282,96.235573,111.149712,114.852974,134.721954,172.599091,181.438736,229.738113
1985-01-25,638.008852,Training,151.381012,232.553680,276.366638,348.304352,427.723145,475.005249,476.191040,525.920715,647.581604,722.962280,908.817627
1985-01-26,205.023069,Training,75.907059,98.164345,109.519463,139.517120,171.770172,200.948334,205.138885,248.703995,326.413269,366.613251,470.278961
1985-01-27,119.357836,Training,54.107410,64.690254,72.270630,93.719940,111.268730,124.860802,129.521332,149.919861,183.550110,200.321640,251.613541
1985-01-28,124.734315,Training,67.450264,87.750755,92.623726,122.138992,142.716354,163.037140,168.834824,198.096466,252.761322,277.664734,362.781494
1985-01-29,96.418192,Training,62.059128,75.476845,80.430794,107.711853,126.826668,143.488419,149.611710,173.148590,215.700714,243.814835,314.976227
1985-01-30,69.894228,Training,40.676163,50.825054,55.792179,74.569107,87.525490,97.270020,102.691109,116.785805,139.963821,158.899612,207.535233
1985-01-31,59.141270,Training,29.691566,38.624126,43.223766,57.646118,68.128761,74.674530,79.351151,89.327911,104.247688,118.793900,154.557816
1985-02-01,54.840087,Training,23.337074,31.006176,34.968605,46.865292,55.651554,60.631996,64.904190,72.679108,83.979088,95.900764,124.862724
1985-02-02,46.237720,Training,20.261688,27.050507,30.668234,41.347755,49.672646,54.431187,58.563347,66.045593,77.377441,88.584000,117.412407
1985-02-03,40.861241,Training,18.903719,25.318447,28.698967,38.595497,46.415012,50.825027,54.854187,61.664558,71.803986,81.972481,108.348091
1985-02-04,38.710649,Training,18.169167,26.381279,31.714502,43.071873,54.540932,60.605019,66.063881,80.982460,107.749474,134.009399,191.195496
1985-02-05,47.671448,Training,19.358784,30.366560,37.524220,50.746655,66.864532,74.181213,82.409492,104.466537,145.158096,180.731857,271.607819
1985-02-06,68.460500,Training,23.308554,41.074791,55.013607,77.987038,106.211082,120.202042,133.537292,171.753281,250.855286,319.904846,489.944885
1985-02-07,462.377202,Training,132.691071,207.647552,252.240524,394.591064,517.527954,572.576477,619.617493,678.223206,886.688965,1052.512207,1381.387817
1985-02-08,487.467438,Training,149.117371,254.409698,284.737396,403.908447,504.705688,555.508972,595.128357,649.737305,797.244446,891.128357,1172.073975
1985-02-09,365.600578,Training,140.659119,230.833344,255.202667,352.553864,438.529602,485.255310,507.125061,563.329041,686.063110,776.251343,1040.085449
1985-02-10,480.298799,Training,142.626312,223.661224,246.470566,332.146332,409.395020,454.667084,464.175354,521.258850,616.922424,707.705322,922.510925
1985-02-11,914.001445,Training,189.426712,275.489563,307.731049,418.898773,525.085876,580.035156,584.401184,634.724915,753.065613,849.515076,1109.264038
1985-02-12,544.816548,Training,178.289383,264.268188,289.979584,395.206421,491.866913,545.127319,551.479736,602.005249,701.509094,798.011841,1031.248779
1985-02-13,222.586234,Training,145.401611,214.639053,233.649353,313.890564,387.498779,432.097778,436.295349,494.109161,586.202576,683.813354,874.156189
1985-02-14,240.507831,Training,146.577805,209.265793,231.036667,312.322845,386.027008,429.592743,427.583008,483.815979,591.873718,692.708618,890.553650
1985-02-15,383.522175,Training,169.320877,254.359146,282.339294,379.438416,468.970154,516.096313,517.551025,572.133789,680.847107,774.263855,1008.416443
1985-02-16,462.377202,Training,151.587845,228.707336,249.386307,335.293854,413.588806,459.407623,464.958435,523.482544,622.259827,721.952759,927.448792
1985-02-17,282.802800,Training,123.695892,184.897675,200.794464,259.269867,312.771484,351.177399,355.746887,413.248169,500.394928,584.525269,740.645813
1985-02-18,173.481059,Training,107.224731,137.265640,142.843582,174.060349,203.686157,229.891251,234.347900,278.467926,340.107452,398.820740,499.836853
1985-02-19,139.430024,Training,82.049225,97.968521,100.316490,120.023613,136.848877,151.406372,156.533844,178.933304,207.930817,234.492416,287.188446
1985-02-20,116.490380,Training,62.157028,71.929939,76.129410,90.843315,103.259087,113.206070,117.164650,132.389282,150.114609,169.407928,204.113510
1985-02-21,93.909168,Training,47.997715,57.385433,62.182068,74.521629,85.053307,92.736389,96.602684,107.757187,121.756409,137.965652,169.328568
1985-02-22,77.779731,Training,37.494305,46.184063,51.190964,62.766380,71.786484,78.144562,81.758904,89.862823,101.602844,114.588982,142.390625
1985-02-23,65.951477,Training,29.871555,37.355385,41.987209,52.185097,59.881985,64.809456,67.765366,73.976982,82.008041,92.418510,113.998756
1985-02-24,58.424406,Training,24.214333,31.415289,35.455254,45.155502,52.399994,56.859760,59.975044,65.526337,73.335960,82.678223,103.371292
1985-02-25,51.614199,Training,21.762598,28.881605,32.387897,42.329479,50.556168,54.875736,59.024578,66.706924,76.770721,89.232094,115.543190
1985-02-26,112.906061,Training,21.486856,29.276522,34.308411,44.910084,55.744331,61.343178,66.238144,79.292656,99.556747,121.647636,167.242523
1985-02-27,128.318634,Training,21.228590,34.157410,42.852554,58.102821,75.403816,82.959198,91.420166,115.814041,159.585190,204.318283,302.991913
1985-02-28,330.474248,Training,70.117744,123.269646,157.880005,229.110519,299.592712,334.101410,360.335297,422.094269,563.274780,663.333191,961.997009
1985-03-01,152.333574,Training,39.188450,50.929028,56.146961,68.325325,83.974121,91.029915,99.402817,118.983627,146.724136,174.673386,235.361221
1985-03-02,101.794671,Training,31.329453,39.468567,44.165287,53.475681,64.347946,69.676254,74.074059,86.329010,99.290794,114.566971,148.635162
1985-03-03,90.683281,Training,24.365723,41.208431,51.185116,67.065681,84.251945,94.240646,101.722015,127.846550,170.073318,212.496078,303.785614
1985-03-04,79.571891,Training,32.133453,38.127563,45.045429,54.911652,68.303772,74.176338,80.782211,98.850899,122.162743,144.631943,192.812759
1985-03-05,63.800885,Training,27.981012,33.230278,37.902603,46.696568,57.070705,61.522072,66.352928,77.908745,89.942604,100.653099,128.483017
1985-03-06,60.216566,Training,24.573185,30.786444,35.921989,44.172279,52.887306,57.682396,60.955170,69.356941,78.476456,87.383980,111.888985
1985-03-07,62.367157,Training,18.847866,26.293419,30.814386,39.360905,47.894039,52.826496,56.814240,65.668694,76.942787,87.604965,116.686546
