date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1983-03-07,0.142674,Test,-0.416626,0.107704,0.448840,1.255846,2.249000,2.827499,3.943826,5.538728,7.836701,9.141158,14.259561
1983-03-08,0.142674,Test,-0.405849,0.055474,0.335963,1.027088,1.870554,2.391613,3.377714,4.882442,7.153372,8.512082,13.368648
1983-03-09,0.142674,Test,-0.386398,0.077507,0.358226,1.040884,1.876028,2.389416,3.371023,4.842787,7.019977,8.306848,13.023985
1983-03-10,0.142674,Test,-0.371099,0.057753,0.307755,0.923442,1.674766,2.155622,3.056968,4.465919,6.616641,7.923859,12.499143
1983-03-11,0.142674,Test,-0.353807,0.032760,0.246436,0.787162,1.440390,1.887188,2.688255,4.022227,6.149639,7.500631,11.910919
1983-03-12,0.142674,Test,-0.336719,0.014235,0.199220,0.682016,1.256916,1.676153,2.394801,3.658441,5.741477,7.135948,11.391516
1983-03-13,0.142674,Test,-0.305688,-0.014852,0.117280,0.504862,0.942015,1.309220,1.884151,3.002390,4.953303,6.415217,10.354261
1983-03-14,0.142674,Test,-0.263063,-0.036482,0.077409,0.392278,0.740558,1.057526,1.525655,2.466607,4.181301,5.535808,9.118944
1983-03-15,0.142674,Test,-0.261838,-0.037062,0.080458,0.396677,0.744731,1.063365,1.528108,2.454850,4.138864,5.458328,8.939525
1983-03-16,0.142674,Test,-0.222382,-0.055916,0.035086,0.284632,0.541622,0.794528,1.157808,1.885526,3.266067,4.427980,7.529881
1983-03-17,0.142674,Test,-0.206218,-0.069261,0.008636,0.222596,0.437639,0.651642,0.969424,1.592395,2.801599,3.857337,6.782258
1983-03-18,0.142674,Test,-0.208381,-0.068844,0.011649,0.227948,0.447847,0.665250,0.987780,1.621983,2.846152,3.913158,6.868354
1983-03-19,0.142674,Test,-0.229505,-0.066784,0.009013,0.239311,0.469024,0.699480,1.041786,1.732705,3.036302,4.194383,7.263640
1983-03-20,0.142674,Test,-0.219655,-0.073028,-0.002766,0.211648,0.424859,0.645295,0.968926,1.627080,2.873821,4.013530,7.057009
1983-03-21,0.142674,Test,-0.228112,-0.044762,0.044220,0.310410,0.539752,0.804618,1.171297,1.964146,3.503293,4.998353,8.673877
1983-03-22,0.142674,Test,-0.257577,-0.059916,0.039531,0.306514,0.571796,0.856804,1.248893,2.161070,3.965909,5.609899,9.841681
1983-03-23,0.071337,Test,-0.265148,-0.069163,0.024197,0.284947,0.549916,0.831012,1.221946,2.145881,3.971270,5.627870,9.908159
1983-03-24,0.071337,Test,-0.277900,-0.082375,-0.000269,0.256098,0.522659,0.806574,1.199276,2.132921,3.934206,5.562049,9.685709
1983-03-25,0.071337,Test,-0.236726,-0.093997,-0.017039,0.194681,0.425758,0.674620,1.013565,1.787820,3.293999,4.641800,8.236378
1983-03-26,0.071337,Test,-0.227882,-0.094408,-0.022160,0.178162,0.396995,0.633333,0.959695,1.685434,3.080464,4.349762,7.714081
1983-03-27,0.071337,Test,-0.239160,-0.091409,-0.024280,0.182707,0.401904,0.642613,0.977629,1.711544,3.094051,4.365085,7.623681
1983-03-28,0.071337,Test,-0.252206,-0.089105,-0.025583,0.189095,0.408953,0.656256,0.997855,1.760947,3.175008,4.502880,7.793304
1983-03-29,0.071337,Test,-0.218842,-0.097309,-0.029095,0.155645,0.359519,0.582799,0.891325,1.568008,2.846113,4.044307,7.214350
1983-03-30,0.071337,Test,-0.217587,-0.098061,-0.030044,0.148454,0.346473,0.562096,0.863574,1.514814,2.741144,3.900369,6.985118
1983-03-31,0.071337,Test,-0.217571,-0.097580,-0.027504,0.149823,0.346929,0.561762,0.862772,1.502437,2.704778,3.843917,6.865274
1983-04-01,0.071337,Test,-0.245157,-0.095867,-0.032053,0.164514,0.371177,0.601778,0.922841,1.627487,2.918365,4.161782,7.275560
1983-04-02,0.071337,Test,-0.228223,-0.101982,-0.033631,0.149887,0.350138,0.575342,0.878276,1.542555,2.780048,3.946988,6.990524
1983-04-03,0.071337,Test,-0.227669,-0.105526,-0.034835,0.144891,0.345758,0.570326,0.871084,1.535277,2.772601,3.943419,7.005346
1983-04-04,0.071337,Test,-0.231069,-0.108710,-0.037608,0.137662,0.336709,0.559724,0.859882,1.519227,2.748895,3.920315,6.966492
1983-04-05,0.071337,Test,-0.230605,-0.110820,-0.040385,0.129676,0.325216,0.541003,0.837246,1.481790,2.687536,3.841168,6.871930
1983-04-06,0.071337,Test,-0.260791,-0.110746,-0.038073,0.155220,0.375439,0.614704,0.945275,1.679073,3.024030,4.307281,7.549471
1983-04-07,0.071337,Test,-0.254728,-0.110461,-0.030013,0.164319,0.390933,0.633596,0.965424,1.697788,3.050039,4.312891,7.591868
1983-04-08,0.071337,Test,-0.292644,-0.099497,0.002522,0.250575,0.545327,0.836387,1.245642,2.126262,3.724954,5.118316,8.802393
1983-04-09,0.071337,Test,-0.249469,-0.097964,-0.012665,0.193378,0.428451,0.678341,1.017598,1.751858,3.123540,4.351319,7.683420
1983-04-10,0.071337,Test,-0.233307,-0.091313,-0.008454,0.194607,0.417339,0.656729,0.978886,1.666119,2.960274,4.097972,7.298078
1983-04-11,0.071337,Test,-0.201042,-0.088953,-0.012971,0.174907,0.365730,0.572425,0.851702,1.425797,2.525426,3.480374,6.342671
1983-04-12,0.071337,Test,-0.176110,-0.098348,-0.036417,0.117957,0.266761,0.429844,0.659756,1.109884,1.997469,2.800410,5.346696
1983-04-13,0.071337,Test,-0.172771,-0.099288,-0.038477,0.111457,0.255660,0.412960,0.636186,1.068100,1.928310,2.705887,5.206766
1983-04-14,0.071337,Test,-0.175371,-0.099669,-0.037766,0.113269,0.259908,0.421444,0.646889,1.087592,1.964463,2.752464,5.282817
1983-04-15,0.071337,Test,-0.177130,-0.097722,-0.034454,0.121499,0.272957,0.439496,0.670767,1.123121,2.024441,2.820485,5.390198
1983-04-16,0.071337,Test,-0.189622,-0.095274,-0.045005,0.111602,0.252357,0.412600,0.640926,1.093451,1.983546,2.796701,5.345251
1983-04-17,0.071337,Test,-0.171844,-0.044067,0.022900,0.272272,0.450040,0.702558,1.008812,1.760475,3.376092,5.004552,9.742537
1983-04-18,0.071337,Test,-0.306791,-0.105301,0.054766,0.354954,0.685668,1.100565,1.586421,2.944040,6.277401,9.248796,17.934155
1983-04-19,0.071337,Test,-0.303300,-0.032253,0.120492,0.568629,0.996664,1.561292,2.267871,4.236019,9.498446,14.532380,28.534306
1983-04-20,0.071337,Test,-0.405245,-0.005067,0.249413,0.922238,1.684576,2.520386,3.735964,6.634976,14.591780,20.843622,39.544212
1983-04-21,0.071337,Test,-0.423532,-0.035569,0.204028,0.814686,1.520938,2.241913,3.260665,5.792528,11.974878,16.861141,30.979378
1983-04-22,0.071337,Test,-0.288516,0.297642,0.646318,1.783821,2.939860,4.197842,6.150305,10.485133,22.613426,31.441996,59.837002
1983-04-23,0.071337,Test,-0.345771,0.309981,0.844955,2.183180,3.680002,5.204894,7.615774,12.423923,24.739067,32.618362,59.638935
1983-04-24,0.071337,Test,-0.161017,0.619683,1.166619,2.835591,4.527253,6.307877,9.204077,15.007127,31.523581,42.415813,80.332405
1983-04-25,0.071337,Test,-0.198650,0.776222,1.673763,3.797161,6.161542,8.547206,12.117487,18.831871,34.503674,43.710438,76.457687
1983-04-26,0.285348,Test,-0.422222,0.334956,0.984134,2.511530,4.294280,5.894000,8.327204,13.151734,23.223475,29.440260,51.180981
1983-04-27,0.356685,Test,-0.479326,0.200620,0.791744,2.132994,3.728422,5.136171,7.091877,10.856970,17.562023,21.803646,36.195427
1983-04-28,0.428022,Test,-0.405929,0.244528,0.750320,1.904805,3.087594,4.096495,5.598231,8.568278,14.585393,18.681368,31.452814
1983-04-29,0.428022,Test,-0.255053,0.473834,0.972626,2.411133,3.809729,5.124001,7.407620,12.029296,25.533495,35.056690,66.099876
1983-04-30,0.499359,Test,0.109409,1.272716,2.170588,5.047352,7.952785,11.007597,16.472633,26.082588,55.433651,72.626518,137.719208
1983-05-01,0.570696,Test,-0.394117,0.759144,1.865048,4.530141,7.929837,10.918274,15.446060,23.430220,39.620148,48.613262,83.830307
1983-05-02,0.570696,Test,-0.526701,0.401892,1.252963,3.195346,5.571310,7.619179,10.349323,15.615576,24.896439,30.050549,50.159054
1983-05-03,0.570696,Test,-0.521180,0.304465,1.075367,2.638339,4.544878,6.093626,8.038103,11.419333,16.893377,19.853292,32.214909
1983-05-04,0.499359,Test,-0.412704,0.519576,1.442476,3.007976,4.895463,6.232021,7.872811,10.262223,14.220043,16.216970,25.632374
1983-05-05,0.428022,Test,-0.354202,0.519922,1.303079,2.607971,4.183375,5.189874,6.571441,8.351775,11.148458,12.590150,19.886110
1983-05-06,0.428022,Test,-0.380206,0.429069,1.061507,2.250334,3.630592,4.518486,5.840319,7.656248,10.473573,11.984774,19.267204
1983-05-07,0.428022,Test,-0.450581,0.114705,0.529928,1.354302,2.363170,3.041831,4.114394,5.562172,7.777339,8.935747,14.796094
1983-05-08,0.428022,Test,-0.445919,0.053060,0.392478,1.096849,1.957633,2.562069,3.523647,4.862832,6.871190,7.952489,13.229205
1983-05-09,0.285348,Test,-0.438226,-0.023292,0.223361,0.765595,1.441157,1.949715,2.754134,3.977403,5.838892,6.913445,11.653374
1983-05-10,0.142674,Test,-0.360726,-0.067214,0.095099,0.461331,0.925323,1.323481,1.906800,2.959208,4.664421,5.787130,9.924683
1983-05-11,0.142674,Test,-0.350073,-0.070367,0.051381,0.376303,0.762523,1.132100,1.650981,2.702286,4.458588,5.734839,9.830984
1983-05-12,0.142674,Test,-0.331234,-0.017531,0.114855,0.545819,0.975836,1.438357,2.055907,3.454306,6.231894,8.536119,15.015083
1983-05-13,0.142674,Test,-0.486766,-0.167379,0.006636,0.408913,0.929968,1.389238,2.087295,3.584555,6.632835,8.657253,15.863820
1983-05-14,0.142674,Test,-0.477123,-0.101249,0.072000,0.616733,1.198862,1.788361,2.623935,4.630458,9.264661,13.005259,23.915949
1983-05-15,0.142674,Test,-0.580160,-0.190798,0.033158,0.595571,1.313836,1.939604,2.903287,4.911987,9.071194,11.704066,21.212641
1983-05-16,0.142674,Test,-0.512081,-0.076647,0.153816,0.830534,1.585260,2.301090,3.338499,5.694097,10.956692,14.921156,26.966736
1983-05-17,0.142674,Test,-0.571444,-0.122955,0.158313,0.847252,1.701928,2.463107,3.621297,6.012173,11.034090,14.189768,25.548838
1983-05-18,0.142674,Test,-0.516638,-0.168792,0.055272,0.552136,1.211926,1.784179,2.596900,4.312389,7.556056,9.711244,17.303579
1983-05-19,0.142674,Test,-0.373344,-0.122961,0.020733,0.337195,0.755841,1.178829,1.697038,2.953688,5.351740,7.187454,12.809000
1983-05-20,0.142674,Test,-0.346282,-0.109476,-0.013431,0.255829,0.584658,0.947510,1.392565,2.475652,4.439693,6.045077,10.629446
1983-05-21,0.142674,Test,-0.313040,-0.111309,-0.034964,0.190488,0.460975,0.781119,1.174403,2.127059,3.883435,5.353514,9.527032
1983-05-22,0.142674,Test,-0.264311,-0.121303,-0.043886,0.133503,0.374917,0.655329,1.003459,1.816799,3.365899,4.634875,8.515340
1983-05-23,0.071337,Test,-0.275856,-0.122196,-0.055213,0.113676,0.340643,0.603723,0.945180,1.716550,3.160351,4.362827,8.017476
1983-05-24,0.071337,Test,-0.252241,-0.118847,-0.044271,0.104968,0.321827,0.567625,0.891608,1.588869,2.914576,4.010376,7.495230
1983-05-25,0.071337,Test,-0.235756,-0.125877,-0.058386,0.070972,0.263927,0.484296,0.775078,1.401757,2.603579,3.613786,6.884590
1983-05-26,0.071337,Test,-0.263068,-0.124917,-0.044253,0.111588,0.335927,0.583532,0.908075,1.593417,2.898021,3.956750,7.407560
1983-05-27,0.071337,Test,-0.236881,-0.120327,-0.044246,0.098012,0.303240,0.530302,0.829183,1.452973,2.652719,3.624156,6.878809
1983-05-28,0.071337,Test,-0.212981,-0.120914,-0.052143,0.073614,0.254639,0.454008,0.723127,1.272757,2.347837,3.213555,6.228728
1983-05-29,0.071337,Test,-0.192406,-0.119474,-0.055103,0.060716,0.223291,0.398565,0.644215,1.125590,2.094785,2.857150,5.666873
1983-05-30,0.071337,Test,-0.179523,-0.124015,-0.066515,0.037622,0.179705,0.331550,0.552042,0.969787,1.833528,2.511636,5.113977
1983-05-31,0.071337,Test,-0.206987,-0.115702,-0.056293,0.079026,0.211969,0.388424,0.625232,1.117780,2.137331,3.066601,6.116536
1983-06-01,0.071337,Test,-0.193938,-0.134169,-0.082166,0.025374,0.166974,0.325112,0.548761,1.004954,1.965925,2.716827,5.577570
1983-06-02,0.071337,Test,-0.159960,-0.136719,-0.088461,-0.004830,0.109754,0.239065,0.420122,0.778346,1.550631,2.169787,4.666217
1983-06-03,0.071337,Test,-0.155896,-0.134655,-0.092552,-0.011011,0.093094,0.213434,0.385799,0.709945,1.411345,1.978278,4.301797
1983-06-04,0.071337,Test,-0.142296,-0.131780,-0.099114,-0.028553,0.055334,0.156870,0.307855,0.577318,1.165678,1.667898,3.784368
1983-06-05,0.071337,Test,-0.130076,-0.094143,-0.081297,0.044286,0.122038,0.251031,0.428910,0.818278,1.738156,2.671403,6.269470
1983-06-06,0.071337,Test,-0.270005,-0.209314,-0.125859,-0.036342,0.112960,0.315736,0.566449,1.259279,2.966184,4.526698,10.128840
1983-06-07,0.071337,Test,-0.201321,-0.186692,-0.122303,-0.057999,0.082713,0.246132,0.447736,0.993988,2.216434,3.303185,7.355302
1983-06-08,0.071337,Test,-0.194901,-0.180483,-0.126555,-0.066032,0.070957,0.231184,0.416595,0.942838,2.004420,2.995421,6.470060
1983-06-09,0.071337,Test,-0.152920,-0.152729,-0.120315,-0.072140,0.023777,0.133981,0.278631,0.622236,1.323372,1.964067,4.515570
1983-06-10,0.071337,Test,-0.146527,-0.146434,-0.119210,-0.072947,0.012054,0.107075,0.241003,0.536295,1.145063,1.700908,4.034289
1983-06-11,0.071337,Test,-0.141450,-0.139981,-0.116301,-0.072084,0.004048,0.086444,0.211479,0.467904,1.005476,1.496048,3.665734
1983-06-12,0.071337,Test,-0.138731,-0.135095,-0.113442,-0.071125,-0.001528,0.071514,0.190064,0.418704,0.905518,1.351242,3.406675
1983-06-13,0.071337,Test,-0.138042,-0.132011,-0.111191,-0.070593,-0.005992,0.060107,0.173438,0.381415,0.830516,1.244902,3.218185
1983-06-14,0.071337,Test,-0.140398,-0.130698,-0.110291,-0.070689,-0.009835,0.051189,0.160464,0.353405,0.775083,1.168992,3.084400
1983-06-15,0.071337,Test,-0.142106,-0.129536,-0.109308,-0.071043,-0.013222,0.043903,0.149675,0.331135,0.731993,1.110338,2.982802
1983-06-16,0.071337,Test,-0.143535,-0.128267,-0.108138,-0.071254,-0.016173,0.037567,0.140201,0.311588,0.694460,1.059306,2.893991
1983-06-17,0.071337,Test,-0.145230,-0.127217,-0.106795,-0.071546,-0.018837,0.031871,0.132010,0.294648,0.662165,1.015472,2.817454
1983-06-18,0.071337,Test,-0.148847,-0.127698,-0.106090,-0.072510,-0.020922,0.027377,0.127121,0.285119,0.646979,0.994596,2.787409
1983-06-19,0.000000,Test,-0.147887,-0.118043,-0.101816,-0.068137,-0.023941,0.017613,0.110092,0.248546,0.570360,0.894224,2.604308
1983-06-20,0.000000,Test,-0.152750,-0.116905,-0.101754,-0.068096,-0.024774,0.015519,0.108161,0.246573,0.567074,0.891787,2.600635
1983-06-21,0.000000,Test,-0.145525,-0.118196,-0.096824,-0.067444,-0.023779,0.015975,0.105088,0.235386,0.546415,0.857078,2.542545
1983-06-22,0.000000,Test,-0.146162,-0.119164,-0.095555,-0.066035,-0.021271,0.018635,0.108532,0.239464,0.549874,0.858549,2.534717
1983-06-23,0.000000,Test,-0.143470,-0.117261,-0.093894,-0.062210,-0.018071,0.021350,0.113557,0.243302,0.550448,0.855625,2.514541
1983-06-24,0.000000,Test,-0.137131,-0.110235,-0.095082,-0.061335,-0.029973,0.005601,0.088671,0.194785,0.447644,0.734288,2.291194
1983-06-25,0.000000,Test,-0.133607,-0.108429,-0.091444,-0.058229,-0.028373,0.006521,0.086085,0.185338,0.424185,0.701148,2.224396
1983-06-26,0.000000,Test,-0.134994,-0.108387,-0.090817,-0.058385,-0.028890,0.005641,0.084123,0.181260,0.416373,0.690835,2.204241
1983-06-27,0.000000,Test,-0.136119,-0.108203,-0.090326,-0.058519,-0.029300,0.005098,0.082742,0.178384,0.410863,0.683471,2.188432
1983-06-28,0.000000,Test,-0.136832,-0.107982,-0.089946,-0.058693,-0.029442,0.005066,0.081996,0.177138,0.408666,0.680069,2.179383
1983-06-29,0.000000,Test,-0.139300,-0.106982,-0.089979,-0.058950,-0.029656,0.004591,0.081454,0.177151,0.408698,0.680514,2.177098
1983-06-30,0.000000,Test,-0.137764,-0.106527,-0.088196,-0.058950,-0.029873,0.004277,0.079761,0.173288,0.401324,0.669303,2.155960
1983-07-01,0.000000,Test,-0.137924,-0.105701,-0.086975,-0.059050,-0.030280,0.003539,0.077977,0.170059,0.394934,0.660403,2.138167
1983-07-02,0.000000,Test,-0.138389,-0.104674,-0.085869,-0.059061,-0.030699,0.002747,0.076327,0.167063,0.388772,0.652101,2.120722
1983-07-03,0.000000,Test,-0.143582,-0.102048,-0.086664,-0.059240,-0.031097,0.001665,0.076131,0.170111,0.394392,0.661919,2.135171
1983-07-04,0.000000,Test,-0.138484,-0.102901,-0.083896,-0.059085,-0.031261,0.001692,0.073511,0.162309,0.380022,0.639513,2.094118
1983-07-05,0.000000,Test,-0.142653,-0.101039,-0.084654,-0.059569,-0.031821,0.000579,0.072622,0.163511,0.382354,0.644083,2.097929
1983-07-06,0.000000,Test,-0.146935,-0.098662,-0.085054,-0.059560,-0.032237,-0.000266,0.072473,0.165732,0.386990,0.651780,2.108865
1983-07-07,0.000000,Test,-0.137719,-0.099645,-0.081324,-0.059579,-0.032494,-0.000110,0.069148,0.155960,0.369128,0.623172,2.057923
1983-07-08,0.000000,Test,-0.138478,-0.098661,-0.080816,-0.060052,-0.033375,-0.001469,0.066687,0.152241,0.361939,0.613595,2.037350
1983-07-09,0.000000,Test,-0.139113,-0.097516,-0.080189,-0.059902,-0.033851,-0.002474,0.064968,0.148391,0.353839,0.602844,2.013133
1983-07-10,0.000000,Test,-0.143232,-0.094957,-0.081365,-0.060333,-0.034692,-0.004150,0.063624,0.149350,0.356117,0.608014,2.019259
1983-07-11,0.000000,Test,-0.138775,-0.095429,-0.079651,-0.060565,-0.035506,-0.004877,0.060529,0.142069,0.343286,0.588738,1.984552
1983-07-12,0.000000,Test,-0.139149,-0.094388,-0.079502,-0.061027,-0.036547,-0.006485,0.057868,0.138053,0.335984,0.579174,1.965140
1983-07-13,0.000000,Test,-0.139716,-0.093234,-0.079446,-0.061256,-0.037564,-0.008165,0.055409,0.133662,0.327668,0.568509,1.943184
1983-07-14,0.000000,Test,-0.139469,-0.091949,-0.079214,-0.061560,-0.038654,-0.009817,0.052794,0.129753,0.320203,0.559152,1.924895
1983-07-15,0.000000,Test,-0.138968,-0.090911,-0.079009,-0.061863,-0.039732,-0.011387,0.050197,0.125620,0.312353,0.548989,1.905014
1983-07-16,0.000000,Test,-0.140855,-0.088813,-0.079628,-0.062104,-0.040651,-0.013237,0.048154,0.123652,0.308529,0.545145,1.895886
1983-07-17,0.000000,Test,-0.158036,-0.084219,-0.081363,-0.061141,-0.042135,-0.016208,0.046517,0.129103,0.321018,0.571017,1.948758
1983-07-18,0.000000,Test,-0.145732,-0.083482,-0.080521,-0.062266,-0.042228,-0.016772,0.044704,0.123737,0.313007,0.553984,1.920297
1983-07-19,0.000000,Test,-0.135830,-0.086364,-0.078495,-0.063409,-0.043308,-0.017257,0.040455,0.112571,0.292456,0.521885,1.862611
1983-07-20,0.000000,Test,-0.136587,-0.084133,-0.078485,-0.062271,-0.043099,-0.017638,0.040946,0.110393,0.286053,0.512265,1.835163
1983-07-21,0.000000,Test,-0.137350,-0.083137,-0.078909,-0.062350,-0.043741,-0.018768,0.039528,0.107689,0.279649,0.504213,1.816595
1983-07-22,0.000000,Test,-0.137256,-0.083600,-0.079777,-0.062927,-0.044745,-0.019937,0.037090,0.104404,0.272616,0.495570,1.799309
1983-07-23,0.000000,Test,-0.137477,-0.083518,-0.080681,-0.063311,-0.045397,-0.020886,0.035292,0.102173,0.268028,0.489817,1.788118
1983-07-24,0.000000,Test,-0.137533,-0.083439,-0.081409,-0.063654,-0.045999,-0.021790,0.033530,0.099852,0.263066,0.483417,1.776396
1983-07-25,0.000000,Test,-0.141786,-0.081276,-0.083304,-0.063794,-0.046541,-0.023221,0.032511,0.101298,0.264353,0.487622,1.782084
1983-07-26,0.000000,Test,-0.146515,-0.079236,-0.084613,-0.063586,-0.046995,-0.024634,0.031545,0.102561,0.266548,0.492915,1.793924
1983-07-27,0.000000,Test,-0.137731,-0.083076,-0.083085,-0.063995,-0.047074,-0.024027,0.029200,0.094122,0.250275,0.467389,1.750502
1983-07-28,0.000000,Test,-0.138402,-0.083078,-0.084063,-0.064040,-0.047075,-0.024274,0.028645,0.093527,0.247870,0.464203,1.743221
1983-07-29,0.000000,Test,-0.138791,-0.082920,-0.084650,-0.063519,-0.046658,-0.024056,0.028963,0.093104,0.245022,0.460314,1.733377
1983-07-30,0.000000,Test,-0.139635,-0.083790,-0.085517,-0.064045,-0.047112,-0.024527,0.027633,0.091874,0.241204,0.455936,1.725575
1983-07-31,0.000000,Test,-0.144334,-0.082176,-0.087428,-0.064089,-0.047148,-0.025408,0.027387,0.094533,0.244612,0.462748,1.737383
1983-08-01,0.000000,Test,-0.140627,-0.084846,-0.086712,-0.063885,-0.046707,-0.024609,0.026477,0.090478,0.235858,0.449092,1.714935
1983-08-02,0.000000,Test,-0.141393,-0.085348,-0.087579,-0.063717,-0.046266,-0.024318,0.026445,0.090876,0.234955,0.448005,1.712472
1983-08-03,0.000000,Test,-0.142067,-0.085717,-0.088429,-0.063373,-0.045704,-0.023854,0.026948,0.091620,0.234624,0.447716,1.710763
1983-08-04,0.000000,Test,-0.143497,-0.086804,-0.089402,-0.064098,-0.046238,-0.024709,0.025752,0.090778,0.232526,0.445839,1.710709
1983-08-05,0.000000,Test,-0.144709,-0.087768,-0.089921,-0.063427,-0.045660,-0.024388,0.025368,0.089626,0.226684,0.439332,1.697445
1983-08-06,0.000000,Test,-0.171395,-0.078471,-0.072887,-0.031843,-0.020679,0.001338,0.049899,0.119213,0.270456,0.533774,1.956881
1983-08-07,0.000000,Test,-0.178550,-0.098051,-0.064803,-0.038918,-0.021605,0.001552,0.039490,0.135358,0.354624,0.668904,2.475310
1983-08-08,0.000000,Test,-0.159410,-0.119891,-0.091167,-0.092803,-0.058180,-0.036219,0.003734,0.112115,0.357507,0.626275,2.349016
1983-08-09,0.000000,Test,-0.160382,-0.093628,-0.093254,-0.078609,-0.052987,-0.035601,0.009307,0.102481,0.298025,0.539609,2.024007
1983-08-10,0.000000,Test,-0.150178,-0.091601,-0.094587,-0.071793,-0.047637,-0.027673,0.019833,0.100550,0.277607,0.499553,1.884395
1983-08-11,0.000000,Test,-0.147165,-0.092561,-0.093959,-0.069213,-0.045672,-0.024873,0.022366,0.097283,0.260614,0.475627,1.818269
1983-08-12,0.000000,Test,-0.149057,-0.090512,-0.093809,-0.066124,-0.042995,-0.022695,0.026619,0.099068,0.255282,0.469250,1.788788
1983-08-13,0.000000,Test,-0.149198,-0.091115,-0.093731,-0.064904,-0.041598,-0.021241,0.028033,0.099469,0.251358,0.465118,1.775590
1983-08-14,0.000000,Test,-0.149480,-0.091509,-0.093915,-0.063578,-0.039862,-0.019379,0.030038,0.101734,0.251303,0.465889,1.771471
1983-08-15,0.000000,Test,-0.149883,-0.091655,-0.094002,-0.062409,-0.038205,-0.017706,0.032021,0.104203,0.252673,0.468118,1.771529
1983-08-16,0.000000,Test,-0.151241,-0.091325,-0.094455,-0.061460,-0.036669,-0.016335,0.033926,0.107615,0.256189,0.473485,1.777601
1983-08-17,0.000000,Test,-0.149889,-0.091390,-0.093698,-0.059750,-0.034145,-0.013717,0.036933,0.111089,0.260257,0.477787,1.782921
1983-08-18,0.000000,Test,-0.154506,-0.089398,-0.095018,-0.059008,-0.032887,-0.013282,0.038834,0.116947,0.268974,0.491575,1.805155
1983-08-19,0.000000,Test,-0.152074,-0.091119,-0.094167,-0.058150,-0.031603,-0.011706,0.039760,0.115910,0.264943,0.485008,1.792261
1983-08-20,0.000000,Test,-0.151620,-0.092024,-0.093662,-0.057357,-0.030370,-0.010498,0.040837,0.116437,0.263948,0.483083,1.787492
1983-08-21,0.000000,Test,-0.151783,-0.091669,-0.093345,-0.056012,-0.028391,-0.008629,0.043627,0.120099,0.268476,0.488725,1.794039
1983-08-22,0.000000,Test,-0.153281,-0.090431,-0.093549,-0.054889,-0.026298,-0.006953,0.046939,0.126467,0.279033,0.502787,1.817034
1983-08-23,0.000000,Test,-0.152162,-0.091575,-0.092903,-0.054398,-0.024785,-0.005251,0.049481,0.129764,0.285488,0.509502,1.829963
1983-08-24,0.000000,Test,-0.153245,-0.093980,-0.093506,-0.054291,-0.023397,-0.003890,0.053483,0.137367,0.298439,0.525572,1.855182
1983-08-25,0.000000,Test,-0.154257,-0.093727,-0.093589,-0.052717,-0.023403,-0.004558,0.052167,0.132926,0.283149,0.509681,1.819849
1983-08-26,0.000000,Test,-0.154478,-0.090532,-0.094262,-0.049546,-0.023629,-0.005870,0.049445,0.124889,0.256298,0.482795,1.764107
1983-08-27,0.000000,Test,-0.154447,-0.090524,-0.093530,-0.048899,-0.023058,-0.006048,0.049453,0.123693,0.253336,0.479014,1.759947
1983-08-28,0.000000,Test,-0.157642,-0.087753,-0.094125,-0.047535,-0.021462,-0.005569,0.051660,0.128812,0.260596,0.490645,1.778783
1983-08-29,0.000000,Test,-0.155504,-0.089032,-0.092980,-0.047262,-0.021258,-0.005490,0.050960,0.125025,0.253297,0.479927,1.762602
1983-08-30,0.000000,Test,-0.176319,-0.082473,-0.088164,-0.038945,-0.016993,-0.002715,0.053580,0.137044,0.274780,0.529897,1.880002
1983-08-31,0.000000,Test,-0.182119,-0.086535,-0.076394,-0.026243,-0.006185,0.008124,0.058868,0.144490,0.294482,0.575440,2.065017
1983-09-01,0.000000,Test,-0.164282,-0.098135,-0.090803,-0.058343,-0.028175,-0.016572,0.032007,0.118929,0.274565,0.514991,1.945018
1983-09-02,0.000000,Test,-0.162428,-0.088589,-0.091875,-0.052304,-0.024234,-0.013368,0.040792,0.119720,0.262134,0.492484,1.845832
1983-09-03,0.000000,Test,-0.159963,-0.086904,-0.092091,-0.049207,-0.021696,-0.009095,0.048247,0.122381,0.262241,0.488191,1.807412
1983-09-04,0.000000,Test,-0.158863,-0.085822,-0.092184,-0.047946,-0.020115,-0.006854,0.051713,0.125824,0.266081,0.492473,1.805947
1983-09-05,0.000000,Test,-0.158681,-0.085013,-0.092205,-0.047487,-0.019401,-0.006033,0.053108,0.127624,0.268505,0.495850,1.809171
1983-09-06,0.000000,Test,-0.158855,-0.084549,-0.092210,-0.047152,-0.018982,-0.005639,0.053748,0.128170,0.268616,0.496433,1.807906
1983-09-07,0.000000,Test,-0.164787,-0.081004,-0.093801,-0.046753,-0.018387,-0.006177,0.055281,0.134634,0.280089,0.515060,1.839091
1983-09-08,0.000000,Test,-0.161219,-0.084551,-0.092565,-0.047922,-0.019731,-0.006989,0.051834,0.125284,0.263810,0.491474,1.800577
1983-09-09,0.000000,Test,-0.165048,-0.086676,-0.093936,-0.050136,-0.022173,-0.009584,0.047778,0.119577,0.254110,0.480064,1.781395
1983-09-10,0.000000,Test,-0.171790,-0.084325,-0.096025,-0.050909,-0.023091,-0.011496,0.046976,0.122185,0.259270,0.490430,1.798130
