date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1983-12-06,1.732981,Training,0.123165,0.621296,0.901809,1.657025,2.437510,2.945382,3.583912,5.124492,7.414698,9.022328,14.654816
1983-12-07,1.732981,Training,0.024298,0.467900,0.719847,1.390484,2.091824,2.561095,3.155947,4.565025,6.719606,8.203390,13.405073
1983-12-08,1.732981,Training,-0.077902,0.273077,0.493814,1.037298,1.598923,1.990402,2.474909,3.642233,5.513669,6.779988,11.279119
1983-12-09,1.732981,Training,-0.086902,0.213482,0.478443,1.032355,1.537090,1.971380,2.390119,3.608322,5.744271,7.296095,13.024469
1983-12-10,2.695748,Training,-0.139821,0.133203,0.382451,0.852633,1.367388,1.751460,2.159412,3.460531,5.950223,7.616000,15.116822
1983-12-11,2.118088,Training,-0.162513,0.116616,0.324329,0.780508,1.244932,1.607062,1.989254,3.183426,5.355857,6.817467,12.845757
1983-12-12,1.925534,Training,-0.165824,0.099039,0.283118,0.718941,1.168596,1.507875,1.895722,3.024530,5.117171,6.508420,12.135006
1983-12-13,1.732981,Training,-0.183856,0.044235,0.207943,0.604155,0.999361,1.312181,1.668005,2.630736,4.433785,5.625795,10.158942
1983-12-14,2.503195,Training,0.228016,0.607857,0.948988,1.916794,2.732986,3.556455,4.260609,6.377376,10.676475,13.909995,26.670519
1983-12-15,16.174489,Training,1.808733,2.806256,3.523878,6.983642,9.508060,12.111222,15.491144,21.534498,36.190094,48.034828,91.635674
1983-12-16,38.125582,Training,2.736600,4.116041,5.298094,9.915894,13.347545,16.987499,21.138279,28.944487,47.974545,62.785458,116.460602
1983-12-17,37.740475,Training,3.471329,5.236232,6.914997,12.036489,15.911637,20.022631,24.038116,32.664764,52.093407,66.936539,120.133743
1983-12-18,42.554311,Training,5.120596,7.553875,9.709935,16.764435,21.726755,27.092371,32.104282,41.786476,63.896854,79.100830,138.922394
1983-12-19,32.734086,Training,5.878991,8.697037,11.836625,19.064884,24.505299,30.168447,35.207359,45.667915,69.692734,86.517433,146.853256
1983-12-20,65.275618,Training,8.734967,12.607428,16.172852,25.511555,31.947411,38.745636,43.399178,53.516182,74.985161,89.805824,142.281906
1983-12-21,52.567091,Training,8.215879,12.588671,16.961086,26.407314,33.624439,40.726044,46.201290,58.054111,83.575218,102.259964,158.272278
1983-12-22,24.839394,Training,6.778896,10.778943,14.090183,20.969477,25.825991,30.209322,33.816090,41.990173,58.461216,70.302269,107.898003
1983-12-23,14.634062,Training,4.432731,8.026810,10.058906,14.925768,18.872166,21.361183,24.343681,30.253939,41.593903,48.444729,72.875969
1983-12-24,10.205333,Training,2.983038,5.750969,7.272721,10.886854,13.685352,15.210812,17.284435,21.067669,27.424759,31.601690,46.385506
1983-12-25,8.087245,Training,2.281723,4.602083,5.845284,8.811331,11.205744,12.394918,14.111829,17.288086,21.932259,25.475357,37.124004
1983-12-26,6.931924,Training,1.779308,3.694647,4.796197,7.362345,9.534517,10.578731,12.086305,14.892871,18.773405,21.993792,32.103672
1983-12-27,5.969157,Training,1.675991,3.573650,4.619715,7.154804,9.335456,10.323202,11.812257,14.517049,18.101871,21.238327,30.946159
1983-12-28,5.391496,Training,1.430703,3.104681,3.983237,6.251350,8.249335,9.156034,10.550234,13.086173,16.431198,19.328634,28.314405
1983-12-29,4.428729,Training,1.280856,2.835908,3.627163,5.742100,7.641691,8.501089,9.858397,12.289026,15.498484,18.209751,26.777216
1983-12-30,4.043622,Training,1.131739,2.520355,3.214710,5.118895,6.861012,7.684722,8.955041,11.252939,14.333980,16.824896,24.820162
1983-12-31,3.851069,Training,1.001663,2.275288,2.908159,4.656532,6.281675,7.078809,8.286827,10.474005,13.441990,15.753743,23.282364
1984-01-01,3.658515,Validation,0.896798,2.121522,2.737833,4.408988,6.002955,6.804654,7.996890,10.137983,13.044491,15.272393,22.565950
1984-01-02,3.465962,Validation,0.683054,1.724505,2.259411,3.664901,5.063078,5.804455,6.871174,8.882529,11.653189,13.702505,20.518414
1984-01-03,3.465962,Validation,0.772160,1.698020,2.293751,3.525635,4.773597,5.524745,6.426791,8.396479,11.120607,13.183476,20.274151
1984-01-04,4.043622,Validation,0.396683,1.109024,1.555396,2.559569,3.644334,4.265779,5.111959,6.962606,9.903769,11.784011,19.218702
1984-01-05,3.273409,Validation,0.269859,0.873773,1.247347,2.103639,3.023200,3.588932,4.319172,5.968657,8.588003,10.279770,16.727627
1984-01-06,3.465962,Validation,0.414193,1.030775,1.519674,2.423764,3.349235,3.986951,4.675580,6.423450,9.186145,11.119541,18.528517
1984-01-07,5.198943,Validation,0.619930,1.205324,1.857221,2.987548,4.119645,4.956893,5.824140,8.162207,12.414157,15.549187,28.636082
1984-01-08,15.019169,Validation,1.742328,2.499861,3.314432,5.903576,7.969408,9.914193,12.132185,16.732719,26.839577,35.525391,67.035622
1984-01-09,14.441508,Validation,0.896654,1.489402,2.065404,3.500218,4.969815,6.175278,7.679099,11.023208,18.807785,24.204058,46.978291
1984-01-10,6.546817,Validation,0.322006,0.816049,1.177165,2.031812,2.930235,3.594083,4.292253,6.320971,10.106255,12.578012,22.927780
1984-01-11,4.813836,Validation,0.203135,0.722909,1.035745,1.818348,2.589169,3.157588,3.769753,5.496584,8.493821,10.389886,18.042328
1984-01-12,4.621283,Validation,0.173032,0.673391,0.991235,1.729923,2.480609,3.042902,3.637025,5.340244,8.278251,10.198277,17.465054
1984-01-13,4.236176,Validation,0.125686,0.597614,0.893139,1.594349,2.306894,2.838763,3.425850,5.034790,7.874341,9.676232,16.474585
1984-01-14,3.851069,Validation,0.299122,0.833575,1.256287,2.092640,2.912900,3.568663,4.222187,6.053807,9.317914,11.486443,19.625881
1984-01-15,4.428729,Validation,0.235734,0.740368,1.103894,1.890750,2.723400,3.308389,4.014505,5.850390,9.326122,11.460198,20.284781
1984-01-16,3.658515,Validation,0.201563,0.718457,1.061885,1.838997,2.649461,3.223092,3.891436,5.621076,8.721890,10.583148,18.019073
1984-01-17,3.273409,Validation,0.229863,0.875573,1.231411,2.088820,2.980906,3.602922,4.342363,6.224775,9.429575,11.382929,18.816647
1984-01-18,3.273409,Validation,0.509928,1.231852,1.764890,2.824050,3.887585,4.671987,5.518935,7.734906,11.572490,14.134043,23.770063
1984-01-19,17.714917,Validation,0.721048,1.554260,2.205723,3.499613,4.814428,5.739745,6.865988,9.640015,14.738107,18.277384,32.217419
1984-01-20,27.727696,Validation,2.920253,4.560096,5.765200,9.821912,12.808161,15.509708,18.607023,24.283253,36.053959,45.843037,79.282349
1984-01-21,23.491520,Validation,5.427342,8.710825,11.334147,17.959684,23.019674,27.561068,33.240002,42.469215,62.459709,80.052269,130.412796
1984-01-22,26.187269,Validation,4.038448,6.781969,8.860127,13.289336,16.848389,19.805061,23.172367,29.742241,42.494690,52.500423,85.453545
1984-01-23,18.292577,Validation,4.142821,6.998531,9.095599,13.159757,16.298933,18.868713,21.709381,27.420078,37.974915,46.006924,72.700371
1984-01-24,13.093634,Validation,3.426626,6.014173,7.590113,10.811165,13.378405,15.111634,17.364796,21.611526,28.950369,34.183464,51.940781
1984-01-25,8.664905,Validation,2.879432,4.981510,6.447732,9.052353,11.085118,12.522028,14.121940,17.457815,22.795115,26.954792,40.151054
1984-01-26,28.305356,Validation,4.771454,7.402891,9.796154,14.381580,17.665991,20.625097,23.454302,28.891798,39.497601,48.408161,74.488380
1984-01-27,32.156425,Validation,3.914580,6.411340,8.583092,13.035904,16.612597,19.859341,23.376947,29.860231,43.239452,54.412273,86.718590
1984-01-28,21.373432,Validation,2.899341,5.073373,6.611386,9.644046,12.377960,14.169295,16.481674,20.798294,28.793043,34.590588,53.261570
1984-01-29,25.224501,Validation,5.032586,7.837390,10.191288,14.399786,17.262941,19.675446,21.971014,26.380098,34.572460,41.539177,60.871220
1984-01-30,21.758539,Validation,6.330826,9.854925,13.112712,18.357393,22.096092,25.418531,28.863617,35.229980,47.811115,58.596279,88.037636
1984-01-31,38.318136,Validation,6.179876,9.646930,12.745344,17.679987,21.340868,24.342300,27.614058,33.532810,45.166546,55.161098,82.066170
1984-02-01,24.839394,Validation,6.756283,10.486518,13.865407,19.122423,22.943018,26.147261,29.493565,35.639603,47.821625,58.279564,85.885910
1984-02-02,20.025558,Validation,4.524760,7.630195,9.773022,13.564338,16.480234,18.446579,20.927853,25.480198,33.734890,40.167194,58.416676
1984-02-03,13.286188,Validation,3.757480,6.627395,8.528001,11.738868,14.129908,15.586181,17.388763,20.717384,26.301987,30.644131,42.994656
1984-02-04,11.745760,Validation,2.810081,5.290824,6.947030,9.841904,12.093002,13.331047,14.899985,17.664011,22.228149,25.722866,35.549091
1984-02-05,9.627672,Validation,2.152692,4.247874,5.649941,8.211580,10.259896,11.347083,12.713234,15.082201,18.790792,21.736301,29.632793
1984-02-06,6.931924,Validation,1.813943,3.712032,4.961374,7.305548,9.243115,10.253928,11.513302,13.693735,17.009340,19.684223,26.616434
1984-02-07,6.546817,Validation,1.561671,3.338334,4.457172,6.686310,8.586143,9.545597,10.780630,12.889125,16.000805,18.547367,24.998695
1984-02-08,6.354264,Validation,1.467457,3.103106,4.102618,6.070842,7.783446,8.654635,9.768731,11.795264,14.682481,17.058941,23.110647
1984-02-09,6.161710,Validation,1.108297,2.450349,3.335426,5.058216,6.639587,7.459626,8.498616,10.428477,13.324596,15.524261,21.382759
1984-02-10,5.584050,Validation,0.988871,2.248826,3.061022,4.679310,6.194309,7.002042,7.988694,9.872258,12.615313,14.717794,20.140993
1984-02-11,4.621283,Validation,0.935049,2.204469,3.001597,4.600795,6.133182,6.951236,7.933467,9.829535,12.539469,14.615445,19.873339
1984-02-12,4.043622,Validation,0.885036,2.117992,2.878036,4.435069,5.940356,6.748666,7.716374,9.578279,12.202976,14.223317,19.253643
1984-02-13,3.465962,Validation,0.726032,1.842574,2.520295,3.936256,5.342813,6.113641,7.040607,8.844026,11.410257,13.324052,18.126331
1984-02-14,3.273409,Validation,0.600465,1.581740,2.178422,3.428750,4.683152,5.400638,6.244037,7.943800,10.419803,12.182568,16.728714
1984-02-15,2.888302,Validation,0.488304,1.349188,1.872788,2.978129,4.095283,4.763184,5.529248,7.133716,9.516483,11.156702,15.466882
1984-02-16,2.695748,Validation,0.436480,1.261381,1.754237,2.805614,3.874893,4.522332,5.270058,6.816084,9.107059,10.688861,14.814372
1984-02-17,2.888302,Validation,0.352527,1.073208,1.507089,2.440063,3.388433,3.987489,4.662755,6.114768,8.303427,9.781373,13.716876
1984-02-18,3.273409,Validation,0.507400,1.263023,1.799252,2.804798,3.781825,4.468345,5.098823,6.664699,8.947164,10.605713,15.061387
1984-02-19,11.553207,Validation,0.442365,1.153304,1.719644,2.696920,3.696261,4.394912,4.993966,6.800273,9.650636,11.613565,17.683193
1984-02-20,5.584050,Validation,0.257835,0.878630,1.305784,2.141284,3.000155,3.623029,4.167568,5.886580,8.744013,10.550133,16.338102
1984-02-21,6.739371,Validation,0.298125,0.938614,1.390520,2.265532,3.155875,3.819337,4.378076,6.157363,9.129684,11.015265,16.952385
1984-02-22,5.391496,Validation,0.367413,1.004537,1.500985,2.449786,3.400255,4.151405,4.748130,6.693562,10.157343,12.361164,19.489822
1984-02-23,5.776603,Validation,0.482715,1.183276,1.742870,2.828805,3.915673,4.767110,5.478652,7.698091,11.749868,14.360343,22.905109
1984-02-24,4.236176,Validation,0.235344,0.869946,1.260670,2.133690,3.078731,3.714188,4.364004,6.234503,9.633734,11.492471,18.029434
1984-02-25,3.273409,Validation,0.187098,0.840525,1.210337,2.067689,2.973266,3.566749,4.181034,5.897511,8.748114,10.287408,15.372823
1984-02-26,3.273409,Validation,0.249668,0.954390,1.354334,2.272912,3.238132,3.849011,4.490603,6.236088,9.014581,10.528972,15.433757
1984-02-27,2.695748,Validation,0.183517,0.818013,1.166352,2.006543,2.897426,3.479497,4.087862,5.739028,8.360516,9.816112,14.338835
1984-02-28,2.503195,Validation,0.145075,0.806813,1.146774,2.007884,2.933212,3.519280,4.176950,5.850652,8.484744,9.926232,14.281730
1984-02-29,2.888302,Validation,0.170133,0.906266,1.256973,2.183609,3.168438,3.763715,4.473559,6.203558,8.820293,10.244312,14.518850
1984-03-01,3.080855,Validation,0.157872,0.878822,1.240779,2.174227,3.187860,3.784819,4.526472,6.259751,8.924021,10.351160,14.699440
1984-03-02,3.080855,Validation,0.177596,0.927874,1.304096,2.273292,3.330791,3.933401,4.708922,6.460190,9.069963,10.512636,14.777500
1984-03-03,3.080855,Validation,0.191066,0.965714,1.356904,2.350703,3.442684,4.046572,4.853928,6.591752,9.091621,10.550289,14.630681
1984-03-04,2.888302,Validation,0.220123,1.023006,1.431140,2.456066,3.584101,4.190395,5.027279,6.756676,9.159859,10.633841,14.612030
1984-03-05,2.695748,Validation,0.246222,1.066647,1.482718,2.523317,3.666697,4.279804,5.127348,6.843629,9.151946,10.636665,14.471197
1984-03-06,2.695748,Validation,0.272132,1.100651,1.523314,2.563324,3.703420,4.314344,5.157231,6.857571,9.077005,10.576022,14.324244
1984-03-07,2.695748,Validation,0.308277,1.162805,1.600240,2.664825,3.828104,4.444054,5.298869,7.012494,9.187799,10.720419,14.475684
1984-03-08,2.695748,Validation,0.244823,1.007926,1.396364,2.350553,3.387624,3.969690,4.751055,6.364379,8.458998,9.931691,13.519132
1984-03-09,2.503195,Validation,0.176389,0.884735,1.236146,2.119519,3.081847,3.644141,4.391422,5.957202,8.037551,9.498812,13.010771
1984-03-10,2.118088,Validation,0.153715,0.817857,1.143831,1.982509,2.879542,3.428929,4.131160,5.635435,7.669432,9.076486,12.469948
1984-03-11,2.118088,Validation,0.103837,0.700301,0.994336,1.761006,2.569453,3.085936,3.735403,5.147917,7.117600,8.460151,11.753231
1984-03-12,2.118088,Validation,0.165465,0.771579,1.091031,1.861929,2.643659,3.180638,3.779874,5.193944,7.132910,8.462019,11.883818
1984-03-13,2.310641,Validation,0.051835,0.542908,0.811380,1.466499,2.115091,2.574173,3.097713,4.377185,6.305962,7.511739,11.084951
1984-03-14,3.658515,Validation,0.441271,1.034171,1.543406,2.590784,3.555199,4.305304,4.972463,6.781791,9.738622,11.740517,18.282722
1984-03-15,6.931924,Validation,1.168170,2.033553,2.857516,4.966524,6.803380,8.317954,9.934786,13.546449,20.604952,26.059246,43.578876
1984-03-16,27.920250,Validation,1.727699,3.015790,4.105334,7.108821,9.728379,11.883256,14.440003,19.531296,29.827291,37.973175,62.108841
1984-03-17,12.323421,Validation,1.233282,2.569988,3.375585,5.489242,7.681123,9.126686,10.974354,15.161082,22.329294,27.260139,42.711922
1984-03-18,7.509584,Validation,1.101707,2.379039,3.119174,4.825736,6.543597,7.574806,8.689298,11.787867,15.933440,18.872271,27.899521
1984-03-19,7.702138,Validation,1.226441,2.491026,3.353201,5.059429,6.709247,7.773480,8.828797,11.736561,15.690988,18.517382,26.909157
1984-03-20,7.894691,Validation,2.476662,4.103036,5.539987,8.719608,11.238348,13.311335,15.220782,19.503912,26.948257,32.669361,49.567146
1984-03-21,6.546817,Validation,2.523630,4.556962,6.169630,9.365363,12.382034,14.519094,16.992056,22.310129,31.142384,37.851269,56.528954
1984-03-22,5.776603,Validation,1.813303,3.490328,4.581477,6.839598,9.120294,10.373782,11.878475,15.537964,20.519674,24.138916,34.703014
1984-03-23,5.006390,Validation,2.909406,4.881590,6.458810,9.537198,12.039961,13.890794,15.416559,19.281450,24.959892,29.507498,41.918476
1984-03-24,18.870238,Validation,3.706243,6.158646,8.295972,12.660690,16.155861,18.956484,21.627867,27.335619,37.176865,45.052917,66.989731
1984-03-25,14.056402,Validation,3.668165,6.285867,8.473050,12.416755,16.085764,18.646780,21.378311,27.264759,36.845581,44.434914,64.481194
1984-03-26,8.472352,Validation,2.563545,4.928112,6.410476,9.284477,12.153625,13.752360,15.577544,20.015602,25.970724,30.335489,42.714859
1984-03-27,13.671295,Validation,3.019041,5.175640,6.934420,9.947814,12.589375,14.371199,15.886222,19.747725,25.175650,29.488197,41.323349
1984-03-28,44.672399,Validation,4.641645,7.787672,10.299684,15.475267,19.552603,22.764486,25.568707,31.656712,42.187008,50.258060,74.038048
1984-03-29,24.069181,Validation,4.341023,7.879808,10.488569,14.982546,19.302784,22.165056,25.199381,31.900898,42.506149,50.240948,72.137238
1984-03-30,25.802162,Validation,3.364447,6.370967,8.293598,11.563241,14.685550,16.508377,18.237463,22.871956,28.864843,33.003838,45.817726
1984-03-31,44.287292,Validation,7.467549,12.435015,15.492032,23.582676,29.169279,34.139442,37.924522,45.703335,60.268066,70.614769,105.737534
1984-04-01,42.746865,Training,6.709092,12.454950,16.084457,23.037479,29.505913,33.867374,38.532043,48.237717,64.065247,74.923065,105.705070
1984-04-02,34.467067,Training,6.003642,10.184928,13.347520,18.399302,22.534534,25.594852,27.815397,33.833729,42.689583,49.100380,67.760803
1984-04-03,38.703243,Training,5.216354,9.153319,11.974098,16.431597,20.146553,22.883865,24.919287,30.682699,39.136879,44.715984,61.844269
1984-04-04,25.994715,Training,3.105015,5.823627,7.540893,10.399107,13.045277,14.661646,16.055832,20.118933,25.191242,28.579550,39.474461
1984-04-05,15.019169,Training,1.994031,4.038788,5.229321,7.432230,9.486942,10.593494,11.612366,14.617122,17.824884,20.169613,27.432732
1984-04-06,11.360653,Training,1.190268,2.696973,3.590005,5.365816,7.078794,7.959088,8.854619,11.281533,13.782583,15.746068,21.465206
1984-04-07,8.664905,Training,0.782203,2.012537,2.693903,4.177007,5.664538,6.422263,7.283467,9.384483,11.598758,13.347089,18.334047
1984-04-08,5.969157,Training,0.578400,1.588454,2.116464,3.357062,4.615256,5.293985,6.102488,7.941201,9.949689,11.510752,15.840432
1984-04-09,4.813836,Training,0.745429,1.773380,2.316787,3.507277,4.702906,5.394453,6.144453,7.924236,9.747231,11.236092,15.289537
1984-04-10,4.813836,Training,0.514513,1.414375,1.863003,2.964850,4.078788,4.709518,5.476588,7.188380,9.141911,10.588974,14.682705
1984-04-11,9.242565,Training,0.958057,1.895975,2.531663,3.770329,4.938484,5.744282,6.451395,8.233503,10.303081,12.012816,16.640863
1984-04-12,8.279798,Training,0.945670,1.819571,2.497536,3.671857,4.830831,5.642770,6.319312,8.201305,10.690081,12.529836,18.115053
1984-04-13,12.901081,Training,1.225080,2.164768,2.979874,4.373948,5.715459,6.712188,7.451618,9.700919,12.909604,15.345102,22.727983
1984-04-14,27.535143,Training,1.819473,2.991996,3.945232,6.122180,7.931746,9.499347,10.701655,13.829092,19.387768,23.312214,36.718483
1984-04-15,21.565986,Training,1.219361,2.386780,3.250934,4.800138,6.476564,7.678936,8.807501,11.912084,17.012749,20.353628,31.537828
1984-04-16,10.590440,Training,0.928700,1.862199,2.544147,3.758341,5.090098,5.963540,6.692349,9.076379,12.322883,14.623323,21.905754
1984-04-17,7.317031,Training,0.697571,1.522864,2.063489,3.121680,4.251353,4.976941,5.597841,7.577445,10.033442,11.843601,17.315887
1984-04-18,4.813836,Training,0.503847,1.235656,1.662533,2.600955,3.586136,4.220204,4.820143,6.530515,8.612842,10.139554,14.679446
1984-04-19,3.851069,Training,0.430073,1.023720,1.395438,2.194195,2.999785,3.552491,4.056811,5.497262,7.259907,8.515521,12.457861
1984-04-20,3.658515,Training,0.361529,0.918627,1.260148,2.010322,2.756739,3.279536,3.769583,5.103946,6.769748,7.924268,11.590903
1984-04-21,3.465962,Training,0.274781,0.762032,1.062892,1.737039,2.403174,2.887081,3.345285,4.558698,6.140741,7.184600,10.597237
1984-04-22,2.503195,Training,0.350117,0.863670,1.202799,1.902629,2.574872,3.105976,3.554533,4.800585,6.448124,7.550525,11.106097
1984-04-23,1.925534,Training,0.452477,0.931765,1.338484,2.092447,2.805815,3.402921,3.873977,5.217713,7.257937,8.572084,13.011252
1984-04-24,2.503195,Training,0.310721,0.742150,1.105025,1.731256,2.398337,2.918882,3.354979,4.706804,6.875279,8.130697,12.918557
1984-04-25,1.732981,Training,0.280939,0.707825,1.046897,1.662328,2.294704,2.801732,3.220558,4.501338,6.513725,7.691455,12.060644
1984-04-26,2.118088,Training,0.760712,1.270949,1.769956,2.794044,3.689454,4.509632,5.094745,6.826271,10.015507,11.959506,19.367622
1984-04-27,3.851069,Training,1.179718,1.919654,2.701167,4.277083,5.674501,7.006653,8.157611,10.967113,17.102468,20.930292,35.475792
1984-04-28,9.242565,Training,0.771932,1.493092,2.096937,3.143125,4.311010,5.222801,6.076498,8.450168,12.846437,15.348518,25.387239
1984-04-29,4.813836,Training,0.759431,1.515308,2.075037,3.050310,4.109970,4.893116,5.525744,7.638657,10.837051,12.790257,20.242264
1984-04-30,3.851069,Training,0.673200,1.355541,1.864910,2.750954,3.700962,4.405712,4.966805,6.838479,9.567300,11.245301,17.581015
1984-05-01,4.621283,Training,1.396181,2.214957,3.008057,4.514785,5.843620,7.031889,7.888078,10.419065,14.858187,17.821680,28.347229
1984-05-02,34.467067,Training,2.277756,3.520416,4.725956,7.613822,9.930446,12.262356,14.413295,18.934359,29.437113,36.089775,61.438259
1984-05-03,17.522364,Training,1.515938,2.578648,3.539583,5.202107,7.045850,8.539390,10.068221,13.730611,21.157274,25.362341,42.404568
1984-05-04,8.087245,Training,1.579159,2.715662,3.628621,5.127245,6.675149,7.915040,8.946672,12.023309,17.180620,20.109369,32.284271
1984-05-05,20.603219,Training,2.015100,3.140311,4.318769,6.144753,7.746829,9.238997,10.304527,13.369650,18.903517,22.379198,35.213963
1984-05-06,24.454288,Training,1.749761,2.895340,3.939177,5.468984,7.063501,8.315169,9.434072,12.428227,17.657545,20.571877,32.190079
1984-05-07,10.012779,Training,1.199488,2.108504,2.858846,4.043896,5.262761,6.134897,6.928681,9.121793,12.535191,14.463315,22.188915
1984-05-08,5.391496,Training,1.000149,1.868108,2.498248,3.535118,4.571971,5.332409,5.968785,7.841666,10.479445,12.079150,18.331654
1984-05-09,3.273409,Training,0.582028,1.296794,1.752329,2.637417,3.553863,4.149672,4.780937,6.402524,8.649638,9.997323,15.308581
1984-05-10,1.732981,Training,0.443583,1.126068,1.500376,2.322560,3.162447,3.706198,4.301158,5.764465,7.671699,8.857440,13.303046
1984-05-11,2.118088,Training,0.264912,0.828816,1.114696,1.797099,2.494321,2.979543,3.509982,4.760002,6.439354,7.456866,11.127996
1984-05-12,1.155321,Training,0.227748,0.758419,1.025296,1.674385,2.332948,2.806525,3.317323,4.510361,6.127981,7.108019,10.561935
1984-05-13,0.192553,Training,0.203684,0.711474,0.967914,1.592253,2.221386,2.686948,3.178574,4.330066,5.904304,6.857733,10.157898
1984-05-14,0.192553,Training,0.238431,0.773902,1.032125,1.653426,2.272115,2.749878,3.220227,4.377724,5.912632,6.843877,10.065878
1984-05-15,0.192553,Training,0.223706,0.722848,0.973990,1.571105,2.159248,2.620717,3.069479,4.170917,5.683193,6.572733,9.747329
1984-05-16,0.192553,Training,0.432199,0.986230,1.349988,2.060433,2.735626,3.321733,3.784361,5.020113,6.723251,7.840059,11.494955
1984-05-17,13.478741,Training,1.119125,1.838667,2.447766,3.686303,4.727852,5.711227,6.346920,8.184972,11.352371,13.358350,20.991604
1984-05-18,11.553207,Training,1.073198,1.977308,2.808349,4.080165,5.360289,6.529531,7.459300,9.966409,14.720515,17.536251,28.621767
1984-05-19,8.664905,Training,1.337456,2.382015,3.275159,4.695468,6.076755,7.329943,8.200974,10.873532,15.383378,18.328287,29.030863
1984-05-20,9.627672,Training,1.773780,2.951083,3.973552,5.743323,7.309057,8.828774,9.856244,12.878580,18.237930,21.821194,34.263275
1984-05-21,14.634062,Training,2.439740,3.796489,4.947111,7.569561,9.551003,11.673762,13.300023,17.166893,25.117098,30.216253,49.410789
1984-05-22,27.342589,Training,1.992279,3.472576,4.760266,6.628317,8.540949,10.318871,11.763362,15.569855,22.730042,26.916767,43.326916
1984-05-23,13.286188,Training,1.981958,3.431638,4.682221,6.391772,8.072522,9.598701,10.657269,13.898694,19.230110,22.542318,35.103378
1984-05-24,10.590440,Training,1.827157,3.257145,4.477588,6.098387,7.726301,9.157726,10.162493,13.219279,18.156609,21.162006,32.587524
1984-05-25,7.702138,Training,1.156387,2.353399,3.218530,4.533238,5.916878,6.903752,7.757539,10.107162,13.556437,15.525270,23.442238
1984-05-26,6.354264,Training,0.932711,2.072807,2.730809,3.904084,5.063248,5.864659,6.580811,8.542253,10.985922,12.508131,18.528265
1984-05-27,5.198943,Training,0.494983,1.405235,1.868822,2.896517,3.899828,4.553195,5.259906,6.903980,8.987943,10.279529,15.247197
1984-05-28,4.813836,Training,0.492941,1.430270,1.839250,2.840249,3.808390,4.436353,5.137334,6.721162,8.592031,9.776149,14.277662
1984-05-29,5.391496,Training,0.834931,1.762550,2.329107,3.471457,4.522679,5.321569,6.050359,7.686924,9.846892,11.324218,16.450729
1984-05-30,5.969157,Training,0.349934,1.159095,1.569958,2.484678,3.398243,4.012610,4.690901,6.251798,8.351996,9.535747,14.412623
1984-05-31,5.969157,Training,0.466826,1.301213,1.734252,2.621773,3.509953,4.150339,4.761960,6.321465,8.227880,9.412512,13.981131
1984-06-01,7.124477,Training,0.468017,1.264754,1.702848,2.558007,3.417685,4.069949,4.647356,6.198852,8.166751,9.379725,14.009355
1984-06-02,11.168100,Training,1.130368,2.094813,2.785564,4.138276,5.336058,6.378108,7.079697,9.168052,12.241794,14.394972,21.763800
1984-06-03,23.491520,Training,1.646312,2.983115,3.987068,6.105812,7.858830,9.535306,10.821785,14.017558,20.138186,23.998219,38.794415
1984-06-04,29.075570,Training,1.671038,3.212395,4.413558,6.632038,8.605670,10.511784,12.049325,15.802252,23.089087,27.678644,44.704453
1984-06-05,15.596829,Training,1.144903,2.448594,3.328828,4.778134,6.272830,7.505085,8.515458,11.344813,15.853358,18.350275,28.682913
1984-06-06,10.205333,Training,0.894799,2.051278,2.780391,3.990186,5.198484,6.168917,6.872853,9.250543,12.408743,14.298801,22.007322
1984-06-07,7.894691,Training,0.582465,1.463615,2.027523,3.020754,4.027065,4.783758,5.376470,7.283405,9.733299,11.269136,17.313103
1984-06-08,6.931924,Training,0.455652,1.206129,1.690852,2.563379,3.438531,4.098091,4.619791,6.292526,8.343060,9.695662,14.854807
1984-06-09,6.931924,Training,0.323330,0.897959,1.256197,1.949968,2.615270,3.124978,3.553562,4.829261,6.354826,7.356477,11.295825
1984-06-10,7.894691,Training,0.245699,0.766148,1.076045,1.712771,2.313019,2.775389,3.188654,4.333392,5.721479,6.604991,10.140285
1984-06-11,6.931924,Training,0.180684,0.653156,0.932482,1.521352,2.074109,2.505540,2.903181,3.959594,5.282671,6.096573,9.398260
1984-06-12,5.969157,Training,0.119276,0.541495,0.799928,1.343442,1.854919,2.262431,2.641655,3.619839,4.897873,5.662979,8.776467
1984-06-13,4.813836,Training,0.083690,0.489782,0.735757,1.260348,1.752133,2.145816,2.520149,3.459387,4.709846,5.450796,8.450889
1984-06-14,3.658515,Training,0.032704,0.400336,0.626764,1.111071,1.565416,1.933640,2.289965,3.164270,4.375773,5.076841,7.926894
1984-06-15,3.273409,Training,-0.000139,0.348211,0.565413,1.026563,1.459190,1.809133,2.155794,2.988035,4.171801,4.850021,7.602211
1984-06-16,3.273409,Training,-0.036013,0.279165,0.482502,0.908423,1.306333,1.629135,1.952890,2.721923,3.857914,4.496844,7.116845
1984-06-17,3.851069,Training,-0.065264,0.257724,0.448183,0.863167,1.246185,1.557024,1.875278,2.630648,3.755572,4.380239,6.957644
1984-06-18,4.428729,Training,0.178993,0.615582,0.942830,1.612117,2.187022,2.712307,3.113754,4.226088,5.966956,7.043207,11.197023
1984-06-19,5.391496,Training,0.057302,0.482859,0.897877,1.472504,2.065305,2.592999,2.983802,4.261680,6.520335,7.695761,13.340495
