date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-04-10,17.267433,Training,3.362530,6.545747,8.680226,11.818845,14.390826,16.028904,17.742996,20.866680,25.343681,28.329746,38.416695
1984-04-11,15.755214,Training,2.675061,5.803668,7.610771,10.728485,13.225455,14.860549,16.419876,19.359274,23.419107,25.888294,34.226017
1984-04-12,14.313330,Training,2.548331,5.451742,7.133223,10.004032,12.228095,13.867905,15.307410,18.161833,21.889704,24.432289,32.264805
1984-04-13,13.293462,Training,2.292298,4.866697,6.360696,8.991163,10.990147,12.511347,13.944514,16.638580,20.143610,22.659117,30.095709
1984-04-14,13.293462,Training,2.927959,5.147961,6.692413,9.471162,11.568360,13.077545,14.693183,17.911222,22.031315,25.451637,36.282825
1984-04-15,12.625272,Training,2.035416,4.499959,6.115992,8.730327,11.145231,12.708666,14.489667,17.956253,23.171658,26.333244,36.979622
1984-04-16,11.675739,Training,1.400141,3.524646,4.733081,7.014142,9.011417,10.373622,11.689775,14.508251,18.130529,20.515882,27.416393
1984-04-17,10.480031,Training,1.200130,3.209300,4.285026,6.435078,8.225777,9.539222,10.729465,13.229332,16.266579,18.286583,23.855127
1984-04-18,9.600833,Training,1.027579,2.900941,3.834243,5.821326,7.393955,8.574180,9.731833,11.951930,14.493612,16.240992,20.893591
1984-04-19,9.073315,Training,0.761846,2.224290,2.927560,4.486915,5.719528,6.602546,7.667089,9.607068,11.632118,13.192516,17.077045
1984-04-20,8.510629,Training,0.675265,2.059558,2.721554,4.180611,5.321279,6.154979,7.191952,9.016619,10.903476,12.352325,15.924176
1984-04-21,8.264454,Training,0.647535,2.015107,2.656614,4.074095,5.175092,5.990092,7.007637,8.786280,10.604083,12.013494,15.444083
1984-04-22,8.018278,Training,0.670979,1.984897,2.566378,3.897968,4.923532,5.673200,6.644783,8.394660,10.107150,11.541373,14.929414
1984-04-23,7.525928,Training,0.878145,2.126599,2.756619,4.119808,5.133958,5.903211,6.867316,8.691834,10.522888,12.232862,16.369062
1984-04-24,7.279753,Training,1.306747,2.530246,3.335660,4.871313,6.060946,6.933423,7.946793,10.173433,12.739827,15.051868,21.793165
1984-04-25,7.772103,Training,1.537430,2.837548,3.901596,5.623152,7.069657,8.104907,9.355728,12.093333,15.742092,18.860769,28.364666
1984-04-26,8.018278,Training,1.303845,2.810802,3.768918,5.402094,6.909799,7.921978,9.106310,11.790203,15.268122,17.941793,25.780552
1984-04-27,7.525928,Training,1.201764,2.964514,3.914984,5.704832,7.281075,8.379290,9.509865,12.048410,15.208260,17.432339,23.800158
1984-04-28,7.279753,Training,1.306472,2.778177,3.653415,5.280271,6.598352,7.579462,8.598640,10.957849,13.615335,15.996124,22.072277
1984-04-29,7.033578,Training,1.323278,2.680293,3.571310,5.126352,6.411014,7.359483,8.390746,10.759042,13.655546,16.130226,22.729139
1984-04-30,6.576395,Training,1.115529,2.517218,3.339427,4.837189,6.170902,7.085472,8.128007,10.488183,13.430553,15.680824,21.808723
1984-05-01,6.752234,Training,1.575103,2.878734,3.727643,5.459512,6.776178,7.805412,8.882916,11.375552,14.399099,17.051525,24.573498
1984-05-02,8.897476,Training,1.886517,3.285466,4.514427,6.674601,8.305927,9.655455,11.230665,14.396450,19.100483,22.904083,34.741920
1984-05-03,8.018278,Training,1.493093,2.866080,3.928108,5.676520,7.309792,8.465912,9.932731,12.897086,17.345921,20.587303,30.246857
1984-05-04,7.279753,Training,1.683583,3.197536,4.360384,6.204691,7.728917,8.899438,10.149859,12.988132,16.705458,19.743626,28.438307
1984-05-05,7.525928,Training,1.673679,3.215967,4.419828,6.265268,7.778790,8.924204,10.223721,13.007138,16.814465,19.818890,28.706753
1984-05-06,7.525928,Training,1.374784,2.845866,3.871434,5.578178,7.017636,8.011090,9.244016,11.646507,15.053228,17.425827,24.574375
1984-05-07,7.033578,Training,0.913185,2.233909,2.947947,4.399622,5.519009,6.310387,7.326581,9.208879,11.519468,13.186292,17.882673
1984-05-08,6.576395,Training,0.685655,1.885598,2.496290,3.793309,4.808214,5.542630,6.506319,8.188616,10.206008,11.663416,15.575052
1984-05-09,6.119212,Training,0.660232,1.873134,2.480745,3.795183,4.810558,5.563027,6.540372,8.166453,10.095732,11.500874,15.156463
1984-05-10,5.697198,Training,0.691265,2.130177,2.809879,4.315967,5.437863,6.320980,7.390667,9.043594,11.043331,12.373845,16.079487
1984-05-11,5.275183,Training,0.664196,2.195316,2.903961,4.482099,5.650410,6.624729,7.714343,9.399447,11.472531,12.756050,16.416363
1984-05-12,4.888336,Training,0.574050,1.959987,2.601595,4.009604,5.074895,5.965565,6.981751,8.623498,10.560520,11.819030,15.235022
1984-05-13,4.712497,Training,0.597965,1.861351,2.417593,3.642228,4.576507,5.336389,6.265770,7.886016,9.638814,10.958676,14.334236
1984-05-14,4.712497,Training,0.561320,1.693112,2.209830,3.313999,4.164824,4.849414,5.705815,7.261130,8.973005,10.246867,13.609738
1984-05-15,4.712497,Training,0.468091,1.543366,2.032631,3.093294,3.925216,4.579839,5.413278,6.931676,8.679007,9.872150,13.145449
1984-05-16,4.712497,Training,0.604659,2.008962,2.616119,3.913782,4.893634,5.744032,6.698355,8.361036,10.286911,11.516641,15.020041
1984-05-17,5.099344,Training,1.293006,2.612241,3.298331,4.889553,6.019069,6.964648,8.006128,10.024730,12.409754,14.227101,20.951481
1984-05-18,5.486191,Training,1.349985,2.791307,3.871322,5.459667,6.807569,7.902616,9.175522,11.774011,15.676318,18.293381,27.992601
1984-05-19,5.697198,Training,1.524474,3.340966,4.531136,6.371808,7.910348,9.216468,10.498391,13.259998,17.279057,19.754183,29.107065
1984-05-20,5.697198,Training,1.478616,3.366259,4.539225,6.432449,7.989944,9.387849,10.693352,13.512144,17.763216,20.303335,29.600739
1984-05-21,5.486191,Training,1.158170,2.613619,3.516878,5.075184,6.332724,7.411494,8.525330,10.953480,14.324964,16.639702,24.239510
1984-05-22,5.486191,Training,1.037365,2.735667,3.640335,5.249519,6.597474,7.756768,8.896266,11.295669,14.868073,16.747217,23.873295
1984-05-23,5.486191,Training,1.134088,2.738083,3.658502,5.279888,6.540363,7.657680,8.757648,11.088347,14.279347,16.282459,23.227468
1984-05-24,5.697198,Training,0.856159,2.219532,2.961314,4.321199,5.447062,6.355636,7.355349,9.500027,12.414730,14.223000,20.395470
1984-05-25,5.697198,Training,0.641028,1.934736,2.601308,3.922582,4.989070,5.860169,6.788501,8.662388,11.151065,12.607829,17.414349
1984-05-26,5.486191,Training,0.719720,2.018589,2.650881,3.911870,4.878841,5.697774,6.582041,8.375078,10.459774,11.891273,16.243515
1984-05-27,5.275183,Training,0.551166,1.863540,2.498564,3.831268,4.855404,5.736075,6.669366,8.377218,10.608623,11.825873,15.881641
1984-05-28,4.888336,Training,0.634728,2.055993,2.691201,4.071057,5.113203,6.008147,6.956728,8.751296,10.874126,12.193816,16.291782
1984-05-29,4.712497,Training,0.463071,1.880286,2.509756,3.903242,4.949319,5.886605,6.893566,8.645782,10.891122,12.092679,16.058500
1984-05-30,4.536658,Training,0.321450,1.678514,2.329178,3.732417,4.799356,5.791385,6.795365,8.522882,10.868646,11.993519,15.819443
1984-05-31,4.149811,Training,0.395108,1.864596,2.532700,3.984008,5.048721,6.086068,7.131301,8.916385,11.218988,12.413868,16.282045
1984-06-01,3.973971,Training,0.558575,2.051189,2.773644,4.287804,5.370398,6.442436,7.523100,9.379549,11.740687,13.139040,17.527195
1984-06-02,4.536658,Training,0.966990,2.482642,3.302081,5.018503,6.273515,7.427727,8.564237,10.824788,13.785411,15.727469,22.732470
1984-06-03,6.189548,Training,1.713813,3.530437,4.722101,7.406544,9.184898,10.780629,12.759241,16.265299,21.523664,25.207048,40.848312
1984-06-04,8.299622,Training,1.968497,4.476026,6.363643,9.574440,11.962676,14.269107,16.943798,21.458008,29.277473,34.126236,52.365093
1984-06-05,8.791972,Training,1.315856,3.420455,4.758566,7.205844,9.263054,11.073688,12.921123,16.316792,22.038809,25.020088,36.189728
1984-06-06,8.264454,Training,1.248884,3.777913,5.193260,7.824709,9.882662,11.792496,13.183067,16.385105,21.222010,23.349094,32.590416
1984-06-07,7.772103,Training,0.966952,3.259470,4.467997,6.923360,8.772038,10.511999,11.694391,14.444922,18.389187,20.129017,27.554056
1984-06-08,7.279753,Training,0.652297,2.594136,3.589578,5.727033,7.293960,8.829521,9.859936,12.235698,15.473543,16.913712,22.781069
1984-06-09,6.822570,Training,0.353668,1.905728,2.641879,4.357959,5.574595,6.798236,7.777518,9.753456,12.244298,13.396807,17.746824
1984-06-10,6.119212,Training,0.299609,1.804561,2.512476,4.164272,5.298258,6.494134,7.455577,9.291613,11.630333,12.671537,16.579519
1984-06-11,5.486191,Training,0.224545,1.568772,2.200927,3.666975,4.698894,5.761192,6.672698,8.438437,10.584668,11.637715,15.292094
1984-06-12,4.888336,Training,0.139556,1.329387,1.896530,3.197558,4.144576,5.100326,5.966250,7.682256,9.719780,10.801519,14.259062
1984-06-13,4.712497,Training,0.074982,1.180564,1.719684,2.933838,3.834685,4.749382,5.588738,7.269476,9.276670,10.363392,13.690685
1984-06-14,4.360818,Training,-0.016394,0.943500,1.427203,2.489960,3.311588,4.132157,4.923460,6.547809,8.496098,9.610647,12.772789
1984-06-15,3.833300,Training,-0.046881,0.842523,1.304991,2.285105,3.055287,3.820739,4.571043,6.126909,8.002460,9.106184,12.135038
1984-06-16,3.657460,Training,-0.079458,0.721381,1.156485,2.036626,2.745217,3.437037,4.134003,5.601584,7.387588,8.474102,11.352875
1984-06-17,4.079475,Training,-0.112693,0.647876,1.052556,1.874400,2.547034,3.189670,3.860611,5.299078,7.048810,8.139752,10.965995
1984-06-18,3.340949,Training,-0.031000,0.768202,1.216321,2.102408,2.815220,3.502363,4.223898,5.778350,7.626416,8.879634,12.267001
1984-06-19,10.480031,Training,0.061518,0.994159,1.561451,2.662229,3.575123,4.450385,5.279226,7.275178,9.787827,11.412137,16.798426
1984-06-20,14.278162,Training,0.093387,1.167688,1.910127,3.269635,4.431646,5.549251,6.592466,9.153078,12.736328,14.910424,23.056751
1984-06-21,6.822570,Training,-0.048545,0.928140,1.538062,2.674441,3.714205,4.691414,5.601479,7.826812,11.118959,12.863118,19.085264
1984-06-22,5.134512,Training,-0.044413,0.450322,0.841776,1.467600,2.101544,2.602054,3.121856,4.500875,6.611848,7.928496,11.916387
1984-06-23,4.009139,Training,-0.074950,0.225369,0.505565,0.925535,1.377770,1.719952,2.093626,3.088439,4.793266,5.821426,9.132724
1984-06-24,3.340949,Training,-0.095777,0.192476,0.452129,0.846813,1.266248,1.583197,1.941006,2.852663,4.410121,5.332623,8.314786
1984-06-25,2.883767,Validation,-0.120925,0.123667,0.354040,0.695738,1.058080,1.331537,1.650664,2.437128,3.850853,4.669555,7.392262
1984-06-26,2.743095,Validation,-0.122500,0.123593,0.349262,0.693202,1.032982,1.316547,1.635822,2.437901,3.954632,4.849528,7.864331
1984-06-27,2.743095,Validation,-0.136624,0.069842,0.296401,0.583963,0.904396,1.154904,1.446129,2.200063,3.749622,4.620478,7.784157
1984-06-28,2.743095,Validation,-0.152237,0.039625,0.256022,0.519373,0.828906,1.061483,1.337737,2.065888,3.599775,4.474890,7.645526
1984-06-29,2.918935,Validation,-0.163160,0.020229,0.216573,0.467222,0.753225,0.965948,1.234222,1.891018,3.286756,4.069448,6.893733
1984-06-30,2.461752,Validation,-0.174296,0.017731,0.208176,0.453569,0.723985,0.934085,1.199729,1.835270,3.183785,3.928171,6.621959
1984-07-01,2.321081,Training,-0.174510,0.012505,0.201594,0.439906,0.704290,0.909629,1.176122,1.799888,3.150806,3.879436,6.587060
1984-07-02,2.074905,Training,-0.170421,-0.018155,0.167673,0.383420,0.633252,0.816426,1.065936,1.621643,2.856785,3.529556,6.059735
1984-07-03,1.969402,Training,-0.184360,-0.027558,0.148688,0.360929,0.598285,0.772627,1.018093,1.540488,2.690443,3.318697,5.646422
1984-07-04,1.758394,Training,-0.195728,-0.027956,0.148959,0.367850,0.608905,0.786536,1.037809,1.564884,2.716321,3.339111,5.618407
1984-07-05,1.547387,Training,-0.212473,-0.032420,0.149226,0.375679,0.626139,0.810674,1.066743,1.611396,2.782079,3.419465,5.660818
1984-07-06,1.547387,Training,-0.242500,-0.018183,0.189360,0.456150,0.746106,0.955325,1.234894,1.840863,3.093707,3.761098,5.986547
1984-07-07,1.441883,Training,-0.225311,-0.008856,0.200025,0.459674,0.738111,0.934044,1.194631,1.757597,2.925033,3.550852,5.669704
1984-07-08,1.336380,Training,-0.193208,-0.020482,0.166435,0.385298,0.619015,0.782209,1.004865,1.475824,2.483505,3.044506,5.033835
1984-07-09,1.336380,Training,-0.172776,-0.049349,0.101070,0.267701,0.442620,0.571312,0.753658,1.127748,1.940686,2.452388,4.285207
1984-07-10,1.336380,Training,-0.176245,-0.037798,0.122079,0.302244,0.476613,0.623063,0.804229,1.211440,2.119134,2.715139,4.784669
1984-07-11,1.336380,Training,-0.170328,-0.048431,0.105838,0.253137,0.422559,0.547108,0.710512,1.091262,1.942319,2.478402,4.473577
1984-07-12,1.230876,Training,-0.159436,-0.059676,0.094126,0.232104,0.398560,0.515232,0.673596,1.030650,1.842452,2.360817,4.294173
1984-07-13,1.160540,Training,-0.176997,-0.057734,0.092832,0.246013,0.419956,0.541540,0.714930,1.082135,1.918961,2.434288,4.312939
1984-07-14,1.055037,Training,-0.199611,-0.043189,0.124520,0.311094,0.516187,0.653764,0.851261,1.261801,2.195598,2.724551,4.632118
1984-07-15,0.738526,Training,-0.174281,-0.047428,0.103698,0.265727,0.440461,0.560556,0.733295,1.089554,1.888533,2.375121,4.170853
1984-07-16,0.457183,Training,-0.164072,-0.054887,0.085782,0.230351,0.384913,0.493394,0.648832,0.969736,1.683372,2.148165,3.856244
1984-07-17,0.457183,Training,-0.157276,-0.059765,0.074328,0.206672,0.346644,0.447095,0.589649,0.885245,1.535723,1.985402,3.620648
1984-07-18,0.457183,Training,-0.161127,-0.056280,0.081498,0.219549,0.364736,0.465772,0.608984,0.908870,1.568763,2.017334,3.649010
1984-07-19,0.457183,Training,-0.153477,-0.053548,0.083051,0.217389,0.355054,0.452162,0.585112,0.869072,1.481937,1.915380,3.485775
1984-07-20,0.457183,Training,-0.143961,-0.068398,0.050928,0.158996,0.268692,0.353394,0.468081,0.714863,1.232558,1.652201,3.129401
1984-07-21,0.457183,Training,-0.142336,-0.073924,0.038193,0.137173,0.237623,0.317187,0.425487,0.659377,1.145300,1.558684,3.005839
1984-07-22,0.457183,Training,-0.142045,-0.076539,0.031455,0.126418,0.221955,0.298477,0.402770,0.629176,1.095269,1.503428,2.930893
1984-07-23,0.457183,Training,-0.146105,-0.072896,0.030154,0.127442,0.222709,0.298012,0.401845,0.630625,1.095617,1.505026,2.934180
1984-07-24,0.457183,Training,-0.139318,-0.075533,0.028795,0.122353,0.214987,0.288990,0.389305,0.611114,1.061852,1.463836,2.878813
1984-07-25,0.457183,Training,-0.139686,-0.075522,0.027770,0.121389,0.213512,0.286603,0.385435,0.606210,1.051666,1.451383,2.859914
1984-07-26,0.457183,Training,-0.142712,-0.076911,0.026022,0.120220,0.212349,0.284544,0.382555,0.602084,1.044416,1.442409,2.844182
1984-07-27,0.457183,Training,-0.147608,-0.077676,0.026656,0.123513,0.218714,0.291153,0.389482,0.612692,1.065838,1.466265,2.875357
1984-07-28,0.457183,Training,-0.156072,-0.074394,0.038980,0.147059,0.253750,0.329941,0.430183,0.666330,1.152639,1.556846,2.981474
1984-07-29,0.457183,Training,-0.144694,-0.078208,0.016552,0.109574,0.192692,0.260759,0.348548,0.555465,0.946325,1.330523,2.675373
1984-07-30,0.457183,Training,-0.154544,-0.078065,0.013171,0.099450,0.171670,0.241406,0.319223,0.526822,0.902069,1.300665,2.653979
1984-07-31,0.457183,Training,-0.139315,-0.078712,0.004824,0.085245,0.154869,0.217214,0.294414,0.489744,0.839407,1.221774,2.551622
1984-08-01,0.457183,Training,-0.133323,-0.087189,-0.001694,0.072754,0.138703,0.198761,0.271827,0.455593,0.782079,1.153273,2.455311
1984-08-02,0.281343,Training,-0.137192,-0.088277,-0.004621,0.072312,0.137591,0.197439,0.272634,0.453680,0.774940,1.143126,2.427295
1984-08-03,0.140672,Training,-0.136725,-0.087210,-0.003561,0.075704,0.142085,0.202790,0.278683,0.461342,0.783134,1.151288,2.434302
1984-08-04,0.140672,Training,-0.137527,-0.087940,-0.004368,0.076290,0.143244,0.204357,0.279173,0.463240,0.783134,1.151557,2.433435
1984-08-05,0.140672,Training,-0.139713,-0.090023,-0.006707,0.074440,0.141239,0.202108,0.275472,0.459124,0.774318,1.142242,2.421020
1984-08-06,0.140672,Training,-0.141585,-0.090970,-0.007210,0.075965,0.143853,0.205089,0.277706,0.462750,0.777662,1.145815,2.425476
1984-08-07,0.140672,Training,-0.143396,-0.091386,-0.006797,0.079031,0.148581,0.210424,0.282649,0.469791,0.786312,1.154833,2.436972
1984-08-08,0.140672,Training,-0.144648,-0.092121,-0.007744,0.079162,0.149161,0.211007,0.282662,0.470473,0.785513,1.154160,2.436600
1984-08-09,0.140672,Training,-0.144688,-0.091819,-0.007603,0.080576,0.151367,0.213415,0.285021,0.474425,0.789598,1.159091,2.444297
1984-08-10,0.140672,Training,-0.145715,-0.092618,-0.008855,0.080078,0.151212,0.213013,0.284341,0.474321,0.787664,1.157348,2.444115
1984-08-11,0.140672,Training,-0.147950,-0.093027,-0.007686,0.083754,0.156624,0.218972,0.289817,0.481699,0.795628,1.165882,2.451148
1984-08-12,0.140672,Training,-0.149495,-0.093961,-0.008932,0.083526,0.156805,0.218986,0.289495,0.481981,0.794861,1.165701,2.452070
1984-08-13,0.140672,Training,-0.151376,-0.094105,-0.010569,0.082819,0.156272,0.218066,0.288565,0.482075,0.794485,1.166887,2.455886
1984-08-14,0.140672,Training,-0.151330,-0.094989,-0.011174,0.082549,0.156300,0.217995,0.288385,0.482133,0.793851,1.166593,2.457099
1984-08-15,0.140672,Training,-0.152415,-0.095362,-0.011828,0.082731,0.157174,0.218656,0.289439,0.484368,0.797140,1.171207,2.465565
1984-08-16,0.140672,Training,-0.153466,-0.095481,-0.012555,0.082774,0.158286,0.219454,0.291494,0.488424,0.805504,1.181985,2.485636
1984-08-17,0.140672,Training,-0.156168,-0.096884,-0.014868,0.080797,0.157952,0.218296,0.292160,0.491833,0.817577,1.197147,2.516872
1984-08-18,0.140672,Training,-0.155918,-0.096236,-0.011525,0.087406,0.163303,0.224686,0.294728,0.491193,0.797229,1.171767,2.457928
1984-08-19,0.140672,Training,-0.158305,-0.094657,-0.009101,0.092859,0.170056,0.232057,0.301692,0.500473,0.806691,1.183479,2.463324
1984-08-20,0.140672,Training,-0.157108,-0.094970,-0.008694,0.093490,0.170908,0.232887,0.302704,0.501546,0.807182,1.184339,2.464940
1984-08-21,0.140672,Training,-0.171225,-0.084850,0.001160,0.108925,0.186451,0.253486,0.320869,0.537361,0.864279,1.265061,2.594253
1984-08-22,0.140672,Training,-0.141964,-0.088700,-0.012268,0.092060,0.156605,0.226306,0.276118,0.524472,0.953181,1.484278,3.619955
1984-08-23,0.140672,Training,-0.153890,-0.120159,-0.011716,0.043106,0.115775,0.170741,0.210416,0.459456,0.832323,1.350466,3.476163
1984-08-24,0.140672,Training,-0.146767,-0.094619,-0.005004,0.062716,0.146193,0.196448,0.245019,0.487752,0.866150,1.324597,3.133112
1984-08-25,0.140672,Training,-0.160207,-0.086727,0.018193,0.130688,0.261920,0.327005,0.401232,0.696424,1.223983,1.712137,3.566902
1984-08-26,0.140672,Training,-0.168086,-0.082304,0.016534,0.141013,0.264885,0.333055,0.415992,0.691561,1.185019,1.625428,3.267511
1984-08-27,0.140672,Training,-0.170713,-0.079782,0.016710,0.147122,0.267139,0.335950,0.426937,0.690944,1.165147,1.585330,3.133351
1984-08-28,0.140672,Training,-0.171066,-0.080910,0.013894,0.143670,0.260448,0.328344,0.420140,0.678220,1.136419,1.552232,3.062044
1984-08-29,0.140672,Training,-0.171776,-0.082846,0.010264,0.138348,0.251668,0.318324,0.410162,0.662506,1.106964,1.520241,3.002417
1984-08-30,0.140672,Training,-0.173142,-0.084629,0.007579,0.134730,0.245676,0.311398,0.403118,0.651380,1.085775,1.497708,2.959711
1984-08-31,0.140672,Training,-0.174588,-0.086281,0.005295,0.131723,0.240748,0.305675,0.397204,0.642211,1.068387,1.479479,2.925223
1984-09-01,0.140672,Training,-0.175785,-0.087604,0.003742,0.129576,0.237015,0.301368,0.392667,0.635108,1.054408,1.465089,2.896362
1984-09-02,0.211007,Training,-0.175480,-0.087279,0.003513,0.128651,0.234820,0.298916,0.390543,0.632025,1.047300,1.459289,2.881402
1984-09-03,0.281343,Training,-0.175851,-0.089203,0.001128,0.124022,0.227613,0.290807,0.381661,0.619442,1.025945,1.437355,2.844552
1984-09-04,0.281343,Training,-0.176631,-0.090734,-0.001228,0.119568,0.220835,0.283174,0.373342,0.608189,1.007394,1.418923,2.813332
1984-09-05,0.281343,Training,-0.177552,-0.091141,-0.001543,0.118988,0.219857,0.282182,0.372476,0.607099,1.005405,1.418267,2.805997
1984-09-06,0.281343,Training,-0.179386,-0.090774,0.000083,0.122002,0.224476,0.287488,0.378547,0.615576,1.019152,1.434517,2.820220
1984-09-07,0.281343,Training,-0.184043,-0.090698,0.003562,0.128825,0.235345,0.299812,0.392154,0.633755,1.049429,1.467974,2.855292
1984-09-08,0.281343,Training,-0.194379,-0.091488,0.009805,0.143006,0.257789,0.325471,0.420207,0.671265,1.110788,1.534328,2.925575
1984-09-09,0.281343,Training,-0.197451,-0.085372,0.024595,0.169278,0.291223,0.362471,0.455055,0.712139,1.155715,1.573724,2.944843
1984-09-10,0.281343,Training,-0.173368,-0.094630,-0.014890,0.097614,0.184494,0.243252,0.326616,0.541507,0.885445,1.284921,2.619461
1984-09-11,0.281343,Training,-0.171502,-0.096882,-0.020848,0.086156,0.166697,0.223354,0.302716,0.508900,0.829922,1.224174,2.535242
1984-09-12,0.281343,Training,-0.172364,-0.097984,-0.021960,0.084120,0.162563,0.219211,0.295747,0.498498,0.809223,1.200582,2.493120
1984-09-13,0.281343,Training,-0.173771,-0.098896,-0.023503,0.082136,0.160181,0.216690,0.292991,0.495227,0.806999,1.198242,2.491821
1984-09-14,0.281343,Training,-0.174165,-0.098714,-0.023660,0.082116,0.160240,0.217031,0.293422,0.496282,0.811201,1.202888,2.499168
1984-09-15,0.281343,Training,-0.174971,-0.099429,-0.025126,0.079808,0.157209,0.213814,0.289853,0.491979,0.807647,1.199026,2.496442
1984-09-16,0.281343,Training,-0.174915,-0.099650,-0.026461,0.077332,0.153716,0.210141,0.285816,0.487328,0.803518,1.194871,2.493896
1984-09-17,0.281343,Training,-0.174892,-0.099742,-0.027383,0.075699,0.151290,0.207680,0.283046,0.484175,0.801760,1.193209,2.494356
1984-09-18,0.281343,Training,-0.174134,-0.099129,-0.027581,0.075140,0.150121,0.206699,0.281903,0.483377,0.803246,1.195299,2.499051
1984-09-19,0.281343,Training,-0.174317,-0.098887,-0.027300,0.075542,0.150492,0.207283,0.282466,0.484265,0.808108,1.200378,2.508997
1984-09-20,0.281343,Training,-0.174838,-0.098816,-0.026768,0.076425,0.151594,0.208615,0.283890,0.485996,0.814641,1.206942,2.521705
1984-09-21,0.281343,Training,-0.173724,-0.096869,-0.024197,0.080790,0.156832,0.214932,0.290899,0.495375,0.831724,1.225688,2.547099
1984-09-22,0.281343,Training,-0.173643,-0.095992,-0.022518,0.083468,0.160058,0.218758,0.295262,0.500770,0.843636,1.238349,2.566928
1984-09-23,0.281343,Training,-0.191819,-0.088353,-0.014866,0.095368,0.169187,0.233673,0.305186,0.526577,0.894560,1.317197,2.703873
1984-09-24,0.281343,Training,-0.167723,-0.091905,-0.019326,0.085240,0.160423,0.218777,0.292872,0.500860,0.853656,1.253464,2.611048
1984-09-25,0.281343,Training,-0.167510,-0.092473,-0.021441,0.081175,0.154115,0.211702,0.286094,0.491330,0.842441,1.240634,2.596276
1984-09-26,0.281343,Training,-0.168733,-0.092056,-0.020172,0.083161,0.157244,0.215183,0.292862,0.497981,0.859972,1.260037,2.626566
1984-09-27,0.281343,Training,-0.169871,-0.090685,-0.015538,0.090394,0.167005,0.226300,0.305322,0.512971,0.884567,1.285564,2.659886
1984-09-28,0.281343,Training,-0.173532,-0.077533,-0.013096,0.110703,0.176971,0.249454,0.316439,0.563115,1.046365,1.570328,3.490949
1984-09-29,0.281343,Training,-0.154034,-0.088839,-0.008663,0.068362,0.138529,0.187842,0.239989,0.460474,0.858336,1.288908,2.954462
1984-09-30,0.281343,Training,-0.177263,-0.084008,-0.004094,0.084637,0.151660,0.209629,0.263660,0.496418,0.918930,1.374357,3.026169
1984-10-01,0.422015,Training,-0.167293,-0.073226,0.019566,0.122412,0.201698,0.269891,0.323558,0.612459,1.187367,1.767853,3.944052
1984-10-02,0.422015,Training,-0.177076,-0.088064,-0.026313,0.120777,0.187573,0.275746,0.360508,0.721659,1.500634,2.386984,6.124872
1984-10-03,0.597854,Training,-0.189862,-0.073919,0.019689,0.211176,0.306623,0.430198,0.567452,1.025049,2.108939,3.334667,8.375389
1984-10-04,0.984701,Training,-0.206613,-0.005536,0.067643,0.425688,0.569008,0.849542,1.140097,1.939002,4.094706,6.325133,15.815907
1984-10-05,1.406716,Training,-0.200727,0.076023,0.299660,0.660322,0.965599,1.213448,1.498728,2.281004,4.362101,5.951768,12.441171
1984-10-06,1.406716,Training,-0.265120,0.075729,0.366008,0.786762,1.202980,1.444218,1.727804,2.540932,4.484976,5.744033,10.306693
1984-10-07,1.406716,Training,-0.338482,-0.030199,0.211400,0.554249,0.901163,1.101709,1.316783,2.000993,3.488325,4.435973,7.571799
1984-10-08,1.406716,Training,-0.346512,-0.094516,0.120939,0.387553,0.653023,0.811116,0.978006,1.498044,2.651057,3.371193,5.783623
1984-10-09,1.406716,Training,-0.347523,-0.104981,0.109979,0.360551,0.608919,0.756904,0.920538,1.394754,2.468091,3.124516,5.345669
1984-10-10,1.406716,Training,-0.360712,-0.115572,0.100860,0.350246,0.596924,0.748012,0.921409,1.386052,2.452756,3.089479,5.233713
1984-10-11,1.406716,Training,-0.417525,-0.132309,0.108394,0.404014,0.688114,0.881521,1.101750,1.635871,2.857059,3.538248,5.814056
1984-10-12,1.406716,Training,-0.403796,-0.122737,0.113575,0.403300,0.680038,0.867398,1.088729,1.607822,2.801592,3.469500,5.690130
1984-10-13,1.406716,Training,-0.387090,-0.118644,0.107128,0.382525,0.645601,0.820392,1.038212,1.533315,2.690154,3.345214,5.515113
1984-10-14,1.406716,Training,-0.365539,-0.116223,0.095243,0.349811,0.592918,0.751261,0.958145,1.420363,2.516376,3.156284,5.255609
1984-10-15,1.336380,Training,-0.397161,-0.130743,0.089930,0.363550,0.621465,0.799624,1.030335,1.524475,2.697917,3.364495,5.535052
1984-10-16,1.230876,Training,-0.494225,-0.136684,0.141932,0.532337,0.876159,1.174998,1.519872,2.199149,3.756159,4.566782,7.136694
1984-10-17,1.230876,Training,-0.438638,-0.129625,0.113362,0.439505,0.737759,0.971207,1.269535,1.859134,3.256618,3.997652,6.382514
1984-10-18,1.230876,Training,-0.418620,-0.135472,0.049471,0.354880,0.594070,0.819606,1.092423,1.736863,3.443233,4.409371,8.532954
1984-10-19,1.230876,Training,-0.477379,-0.153617,-0.014449,0.536133,0.884717,1.339512,2.026397,3.677492,8.243629,12.751959,30.440187
1984-10-20,12.941783,Training,-0.592925,-0.164011,0.155195,0.831535,1.490755,2.045541,2.944015,4.576555,9.074275,12.259543,23.236032
