date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1981-01-01,4.736705,Training,-0.112863,-0.023088,-0.007237,0.083631,0.157726,0.241069,0.396820,0.651133,1.381511,2.132712,5.440114
1981-01-02,4.736705,Training,-0.115448,-0.024374,-0.008344,0.083596,0.159189,0.245456,0.403593,0.664841,1.407266,2.171381,5.492916
1981-01-03,4.736705,Training,-0.110931,-0.020311,-0.005522,0.085634,0.159550,0.243038,0.399990,0.654622,1.385395,2.136667,5.431796
1981-01-04,4.736705,Training,-0.115356,-0.021028,-0.005920,0.087510,0.162252,0.248368,0.408129,0.668297,1.408280,2.166947,5.462300
1981-01-05,4.736705,Training,-0.118318,-0.021887,-0.006207,0.089459,0.166509,0.256698,0.420341,0.690045,1.445670,2.221128,5.535424
1981-01-06,4.736705,Training,-0.119528,-0.023922,-0.007187,0.090230,0.172219,0.269344,0.438218,0.724795,1.508641,2.317230,5.683734
1981-01-07,4.736705,Training,-0.110221,-0.018006,-0.002651,0.092559,0.172793,0.265734,0.433158,0.711702,1.481040,2.277233,5.626003
1981-01-08,4.736705,Training,-0.095095,-0.007393,0.005366,0.096188,0.170120,0.250951,0.411908,0.664177,1.388813,2.138534,5.421765
1981-01-09,4.736705,Training,-0.094317,-0.004555,0.007984,0.101614,0.175954,0.259359,0.422255,0.676833,1.407862,2.158495,5.435339
1981-01-10,4.235466,Training,-0.096866,-0.002777,0.010122,0.106712,0.181092,0.266423,0.431894,0.688981,1.425522,2.176937,5.446794
1981-01-11,0.000000,Training,-0.114196,-0.010413,0.006393,0.108060,0.182068,0.273644,0.442183,0.708267,1.456171,2.211432,5.448590
1981-01-12,0.000000,Training,-0.114064,-0.011594,0.007198,0.107576,0.183381,0.276506,0.448005,0.721609,1.479263,2.248529,5.509350
1981-01-13,0.000000,Training,-0.100248,0.000155,0.014249,0.115506,0.190841,0.279466,0.451694,0.717746,1.470921,2.238998,5.529540
1981-01-14,0.000000,Training,-0.104384,-0.001273,0.013825,0.116509,0.191795,0.282453,0.455654,0.724184,1.482466,2.251990,5.533035
1981-01-15,0.000000,Training,-0.090142,0.004237,0.017466,0.115776,0.191857,0.280864,0.452268,0.718399,1.479487,2.254428,5.578714
1981-01-16,0.000000,Training,-0.087511,0.003987,0.018229,0.113313,0.190031,0.276616,0.448589,0.714954,1.474379,2.258029,5.606423
1981-01-17,0.000000,Training,-0.087674,0.005420,0.019229,0.116717,0.193145,0.282470,0.455021,0.722355,1.484279,2.265545,5.587184
1981-01-18,0.000000,Training,-0.086314,0.006813,0.020939,0.118353,0.194813,0.284300,0.457646,0.725391,1.487275,2.270930,5.589190
1981-01-19,0.000000,Training,-0.084624,0.008608,0.022899,0.120662,0.197187,0.287431,0.461578,0.730832,1.494300,2.281476,5.598032
1981-01-20,0.000000,Training,-0.083666,0.009539,0.024764,0.120804,0.197306,0.286158,0.461090,0.729237,1.491599,2.279460,5.600532
1981-01-21,0.000000,Training,-0.083231,0.010669,0.027252,0.120405,0.196813,0.283142,0.458207,0.721769,1.480677,2.261082,5.581777
1981-01-22,0.000000,Training,-0.082042,0.012278,0.028973,0.122382,0.198426,0.285322,0.460568,0.723737,1.481545,2.261185,5.565244
1981-01-23,0.000000,Training,-0.080405,0.014363,0.029520,0.127539,0.203310,0.295297,0.471222,0.740963,1.504432,2.294239,5.571111
1981-01-24,0.000000,Training,-0.079594,0.014958,0.030380,0.127805,0.203251,0.295193,0.471044,0.740278,1.503046,2.292262,5.559309
1981-01-25,0.000000,Training,-0.078718,0.016458,0.031452,0.130656,0.206111,0.300618,0.477008,0.749306,1.517674,2.311174,5.567624
1981-01-26,0.000000,Training,-0.077720,0.018815,0.033963,0.134060,0.210197,0.306246,0.484253,0.760047,1.536229,2.337300,5.600546
1981-01-27,0.000000,Training,-0.089375,0.025521,0.032457,0.136736,0.212551,0.307637,0.491516,0.782392,1.586370,2.422792,5.782480
1981-01-28,0.000000,Training,-0.079856,0.024567,0.037821,0.140755,0.220342,0.320059,0.505309,0.801819,1.623728,2.473106,5.862333
1981-01-29,0.000000,Training,-0.089729,0.028679,0.036690,0.144543,0.223806,0.325944,0.514979,0.826790,1.676700,2.559619,6.021822
1981-01-30,0.000000,Training,-0.082317,0.026998,0.043631,0.150704,0.236651,0.347433,0.540992,0.863660,1.745538,2.653713,6.154356
1981-01-31,0.000000,Training,-0.089048,0.031998,0.044265,0.157471,0.244327,0.359440,0.556694,0.895558,1.800111,2.741919,6.277053
1981-02-01,0.000000,Training,-0.078915,0.025759,0.052826,0.162956,0.257239,0.381651,0.579828,0.922227,1.845731,2.797610,6.331008
1981-02-02,0.000000,Training,-0.080858,0.026821,0.054666,0.168229,0.262981,0.390995,0.586913,0.927457,1.839433,2.777908,6.210751
1981-02-03,0.000000,Training,-0.082655,0.025821,0.057765,0.171286,0.269644,0.401141,0.598743,0.945924,1.869510,2.830540,6.271735
1981-02-04,0.000000,Training,-0.083204,0.026682,0.058864,0.172700,0.271863,0.402909,0.598168,0.945529,1.859420,2.823007,6.220026
1981-02-05,0.000000,Training,-0.085694,0.022617,0.057837,0.169882,0.269154,0.399896,0.590652,0.934321,1.838476,2.794717,6.145724
1981-02-06,0.000000,Training,-0.088796,0.019770,0.057101,0.164998,0.264519,0.391668,0.578715,0.917188,1.811070,2.758457,6.083107
1981-02-07,0.000000,Training,-0.090766,0.018371,0.056680,0.163940,0.263692,0.390640,0.574263,0.910276,1.795597,2.735502,6.009998
1981-02-08,0.000000,Training,-0.089142,0.019754,0.058530,0.166506,0.266584,0.393993,0.574858,0.908786,1.785163,2.718315,5.939691
1981-02-09,0.000000,Training,-0.123538,0.022241,0.069321,0.220448,0.304641,0.453594,0.628929,1.039387,2.120413,3.374620,7.637101
1981-02-10,0.000000,Training,-0.166960,-0.014411,0.070209,0.222406,0.410101,0.649507,0.910059,1.635481,3.430579,5.337288,11.307190
1981-02-11,0.000000,Training,-0.160451,-0.003301,0.062695,0.212854,0.383139,0.598413,0.835793,1.454228,2.922132,4.454376,9.128404
1981-02-12,0.000000,Training,-0.172143,-0.010318,0.050788,0.201008,0.365578,0.576054,0.808684,1.380511,2.708758,4.078641,8.143553
1981-02-13,0.000000,Training,-0.161055,-0.002840,0.057838,0.212553,0.379025,0.587232,0.822126,1.371292,2.627024,3.922950,7.730439
1981-02-14,0.000000,Training,-0.173847,0.003373,0.051856,0.214879,0.385422,0.592945,0.835530,1.411798,2.681190,4.028039,7.877315
1981-02-15,0.000000,Training,-0.195885,-0.003390,0.061820,0.261511,0.402667,0.655979,0.884483,1.627126,3.451387,5.589268,11.899467
1981-02-16,0.000000,Training,-0.498977,-0.188746,-0.041592,0.324635,0.772523,1.281042,1.854403,3.783070,9.155514,14.794170,31.090773
1981-02-17,0.000000,Training,-0.418123,-0.116977,0.027044,0.390589,0.884986,1.327856,1.895932,3.488643,7.226268,10.798793,21.080763
1981-02-18,0.000000,Training,-0.334719,-0.049545,0.059432,0.360081,0.750106,1.119855,1.565120,2.784729,5.405841,7.866878,14.728909
1981-02-19,0.000000,Training,-0.226055,0.003597,0.090960,0.319120,0.600365,0.894056,1.230725,2.126555,4.054653,5.875354,11.068987
1981-02-20,0.000000,Training,-0.187071,0.037995,0.132308,0.376924,0.669936,0.968635,1.312378,2.155587,3.908881,5.544296,10.204507
1981-02-21,0.000000,Training,-0.166493,0.047630,0.137214,0.374715,0.652848,0.932386,1.261647,2.027382,3.601271,5.072387,9.333232
1981-02-22,6.440916,Training,-0.148787,0.051459,0.135739,0.362169,0.629178,0.890505,1.205751,1.916384,3.358680,4.738788,8.764043
1981-02-23,6.190297,Training,-0.140713,0.054149,0.135374,0.357232,0.616006,0.865953,1.170608,1.837549,3.179590,4.469655,8.278373
1981-02-24,5.964739,Training,-0.135960,0.056657,0.137425,0.358865,0.616951,0.860847,1.161830,1.805682,3.085092,4.324454,8.009312
1981-02-25,5.939677,Training,-0.134364,0.059735,0.143721,0.369609,0.635761,0.878505,1.183861,1.823031,3.068548,4.287672,7.923977
1981-02-26,5.964739,Training,-0.142464,0.085213,0.171384,0.437300,0.672458,0.946049,1.226795,1.969611,3.499383,5.101825,9.845764
1981-02-27,6.165235,Training,-0.361821,-0.031045,0.153080,0.571704,1.025883,1.501326,1.991887,3.552165,7.345811,10.822296,21.952003
1981-02-28,6.340668,Training,-0.466653,-0.148606,-0.003024,0.364127,0.825371,1.313000,1.865089,3.775360,8.916230,13.933726,29.192341
1981-03-01,6.215358,Training,-0.602179,-0.243895,-0.063153,0.469329,1.258221,1.829505,2.730904,5.115556,10.294491,14.830269,28.562738
1981-03-02,5.964739,Training,-0.379640,-0.054648,0.083050,0.454410,0.963628,1.359387,1.913964,3.336274,6.183112,8.647392,16.000116
1981-03-03,5.914615,Training,-0.306558,0.016014,0.175434,0.553060,1.051849,1.443787,1.980177,3.249465,5.722973,7.736011,13.887711
1981-03-04,5.714120,Training,-0.257078,0.089311,0.280319,0.734109,1.325591,1.747854,2.358113,3.614131,5.928424,7.757525,13.463909
1981-03-05,5.714120,Training,-0.238107,0.154088,0.351341,0.855153,1.445618,1.891881,2.504651,3.809106,6.274699,8.104833,14.049942
1981-03-06,5.914615,Training,-0.238097,0.029002,0.125570,0.412126,0.774933,1.074119,1.490366,2.456339,4.294132,5.961490,10.987300
1981-03-07,5.939677,Training,-0.144199,0.038752,0.115767,0.312976,0.576417,0.813604,1.129457,1.873006,3.383588,4.819823,9.246354
1981-03-08,5.939677,Training,-0.145500,0.029577,0.101497,0.276915,0.507924,0.716460,0.996914,1.621887,2.898076,4.139018,7.985429
1981-03-09,5.964739,Training,-0.133820,0.032102,0.110755,0.283837,0.512080,0.714584,0.990182,1.568796,2.753687,3.917766,7.543653
1981-03-10,6.165235,Training,-0.119102,0.040555,0.119769,0.294385,0.523155,0.723450,0.997447,1.568028,2.722482,3.873409,7.463581
1981-03-11,6.190297,Training,-0.117472,0.037863,0.116512,0.286990,0.509069,0.702385,0.968978,1.515750,2.622411,3.738673,7.246345
1981-03-12,6.165235,Training,-0.115383,0.035565,0.112425,0.279172,0.494722,0.681777,0.941997,1.470791,2.538565,3.625469,7.064488
1981-03-13,5.964739,Training,-0.115891,0.032694,0.108219,0.274487,0.486866,0.670982,0.927795,1.447223,2.485104,3.553029,6.932597
1981-03-14,5.939677,Training,-0.131614,0.040440,0.104024,0.284105,0.496686,0.684616,0.947184,1.493864,2.550005,3.648150,7.055909
1981-03-15,5.939677,Training,-0.136888,0.022678,0.104467,0.288957,0.522323,0.722444,0.997580,1.563801,2.644014,3.762123,7.240021
1981-03-16,5.939677,Training,-0.147511,0.035252,0.136914,0.361174,0.648040,0.877275,1.199279,1.840628,2.990172,4.152419,7.754813
1981-03-17,5.914615,Training,-0.118801,0.017945,0.089254,0.238872,0.427305,0.590843,0.823650,1.287203,2.234570,3.216920,6.454123
1981-03-18,5.689058,Training,-0.105820,0.009035,0.055971,0.166627,0.297743,0.413214,0.590604,0.936869,1.717967,2.517946,5.430066
1981-03-19,5.488563,Training,-0.088967,0.036936,0.071963,0.186780,0.272517,0.355046,0.498170,0.774780,1.481291,2.220964,5.263306
1981-03-20,5.438439,Training,-0.145244,-0.020359,0.053927,0.162208,0.272159,0.406789,0.572632,1.056277,2.292499,3.570200,8.648272
1981-03-21,5.413377,Training,-0.165095,-0.049573,0.031850,0.130706,0.319159,0.515537,0.756314,1.493462,3.277188,5.055821,11.333133
1981-03-22,5.237943,Training,-0.156748,-0.019260,0.032450,0.135477,0.293415,0.445843,0.649163,1.206272,2.484840,3.727959,8.183758
1981-03-23,5.187819,Training,-0.157316,-0.024183,0.034874,0.147216,0.309753,0.463958,0.670357,1.171901,2.281516,3.347735,7.108267
1981-03-24,5.012386,Training,-0.102847,0.001904,0.053323,0.157322,0.302589,0.439788,0.630995,1.061160,2.048437,2.990086,6.435528
1981-03-25,4.962262,Training,-0.077136,0.017304,0.062777,0.160483,0.286337,0.399784,0.573777,0.922702,1.764910,2.560482,5.660821
1981-03-26,4.962262,Training,-0.082896,0.024990,0.060875,0.163236,0.283435,0.391684,0.564800,0.908084,1.728028,2.509547,5.554368
1981-03-27,4.962262,Training,-0.092214,0.026681,0.075299,0.198437,0.298135,0.416102,0.579255,0.951004,1.885913,2.819878,6.507090
1981-03-28,4.937200,Training,-0.313541,-0.104956,-0.014721,0.209283,0.362395,0.786052,1.121927,2.641218,7.653011,14.079525,37.172478
1981-03-29,4.761767,Training,-0.727732,-0.351157,-0.114500,0.643849,1.733302,3.102268,4.888800,11.284637,33.623508,58.615578,127.601059
1981-03-30,4.736705,Training,-0.862016,-0.455806,-0.150083,1.117198,3.242780,5.288152,8.489500,17.675770,36.372238,53.931076,100.336273
1981-03-31,4.736705,Training,-0.797492,-0.335127,0.030351,1.251770,3.129522,4.592795,6.994874,12.372684,20.760164,28.177761,49.999180
1981-04-01,4.736705,Training,-0.533030,-0.113906,0.168920,0.869698,1.653001,2.564629,3.467170,6.532600,13.841904,19.725969,36.082790
1981-04-02,4.736705,Training,-0.608144,-0.161670,0.181729,1.058686,2.146913,3.306256,4.706605,8.993357,19.421232,27.713179,50.512863
1981-04-03,4.736705,Training,-0.690368,-0.103728,0.375034,1.864956,3.871928,5.498746,8.157801,13.931316,24.138733,31.942513,54.784634
1981-04-04,4.736705,Training,-0.555745,-0.050220,0.350396,1.380847,2.701482,3.625755,5.235851,8.367442,13.725406,17.715548,30.546099
1981-04-05,4.786828,Training,-0.381316,0.029743,0.336019,0.995661,1.811329,2.392281,3.305307,5.167567,8.549616,11.014989,19.236195
1981-04-06,5.162757,Training,-0.296187,0.085748,0.351405,0.899580,1.550138,2.038702,2.725406,4.182834,6.857710,8.769986,15.430840
1981-04-07,5.212881,Training,-0.264057,0.074197,0.334379,0.843397,1.484063,1.936641,2.602688,3.919242,6.317961,8.082256,14.295547
1981-04-08,5.363253,Training,-0.195306,0.079836,0.291209,0.683285,1.186316,1.571340,2.083600,3.156803,5.107266,6.648498,11.851758
1981-04-09,6.315606,Training,-0.251451,0.017031,0.137904,0.471775,0.680799,1.186527,1.482130,2.879317,6.802979,10.771908,23.360813
1981-04-10,6.666473,Training,-0.531955,0.392553,0.793534,2.764927,4.828533,8.202510,11.683948,25.096432,85.280449,148.772247,371.943542
1981-04-11,6.666473,Training,-0.517584,1.217389,3.340842,9.316680,18.749447,26.497889,37.247120,55.602928,92.425583,119.998802,208.198853
1981-04-12,6.440916,Training,-0.650187,0.359831,1.342372,4.281544,8.067390,11.521540,15.587967,25.329294,42.386349,54.800831,94.593903
1981-04-13,6.190297,Training,-0.613882,0.420186,1.370136,4.039032,7.241692,9.961458,13.261527,20.487341,32.500225,41.055168,69.874237
1981-04-14,5.964739,Training,-0.407515,0.930329,2.268708,5.383160,9.149657,11.929585,15.440499,21.189465,30.709738,37.274277,60.506588
1981-04-15,5.939677,Training,-0.346390,0.528525,1.284565,2.914220,4.830859,5.997257,7.818262,10.616358,14.899936,17.886803,29.855145
1981-04-16,5.914615,Training,-0.449292,0.020584,0.393941,1.170603,2.021771,2.802296,3.576683,5.730523,9.777236,12.729323,23.480267
1981-04-17,5.714120,Training,-0.596058,-0.048736,0.374605,1.420909,2.773581,3.645538,5.129945,7.892091,12.581200,16.062756,29.570391
1981-04-18,5.689058,Training,-0.508705,0.000544,0.385237,1.254118,2.408235,3.109197,4.277521,6.444541,9.944379,12.594871,23.039133
1981-04-19,5.638934,Training,-0.363906,0.098864,0.433932,1.109447,1.973904,2.521977,3.353397,4.921183,7.496473,9.328198,17.048630
1981-04-20,5.263005,Training,-0.299079,0.075340,0.361879,0.891556,1.606045,2.076204,2.724026,3.967912,5.996010,7.534153,13.658116
1981-04-21,5.212881,Training,-0.271794,0.063462,0.284891,0.730902,1.317522,1.732077,2.266824,3.363510,5.069037,6.454191,11.614724
1981-04-22,5.212881,Training,-0.229527,0.058886,0.252154,0.619643,1.057467,1.457275,1.841090,2.836303,4.470087,5.846821,10.770807
1981-04-23,5.212881,Training,-0.297003,0.030210,0.239471,0.660791,1.204435,1.614538,2.120365,3.278596,5.208641,6.701602,12.693131
1981-04-24,5.212881,Training,-0.276077,0.050887,0.260550,0.676405,1.229416,1.624974,2.125898,3.209950,4.977469,6.349581,11.992803
1981-04-25,5.187819,Training,-0.240857,0.046306,0.245513,0.599838,1.078642,1.453771,1.867072,2.736627,4.148960,5.296814,9.792912
1981-04-26,5.012386,Training,-0.213746,0.037107,0.229624,0.546162,0.973280,1.331397,1.699044,2.454900,3.689600,4.705327,8.649663
1981-04-27,5.012386,Training,-0.148836,0.078920,0.235671,0.555638,0.846191,1.234503,1.509946,2.410044,4.234733,5.847430,12.050787
1981-04-28,5.187819,Training,-0.597113,-0.254589,0.016205,0.563358,1.213848,1.847252,2.600019,4.766742,10.060917,13.995977,30.947369
1981-04-29,5.212881,Training,-0.547883,-0.221104,-0.087633,0.264433,0.570765,1.375846,1.922749,4.813738,17.210878,32.462555,87.981903
1981-04-30,5.212881,Training,-0.869048,-0.436367,-0.084788,1.321131,3.615855,6.287486,10.387038,21.219000,48.002987,71.132446,139.205170
1981-05-01,5.212881,Training,-0.840380,-0.396704,-0.058290,1.116255,2.917724,4.601965,7.307661,13.533235,25.220327,34.725277,66.449944
1981-05-02,5.187819,Training,-0.655326,-0.106367,0.301826,1.377427,2.803591,3.885432,5.655472,8.994004,14.553712,18.628368,34.095833
1981-05-03,5.012386,Training,-0.377066,0.010016,0.282984,0.813255,1.513080,2.035732,2.790669,4.368114,7.233263,9.321291,17.385714
1981-05-04,4.962262,Training,-0.220865,0.093096,0.336409,0.747745,1.298271,1.716593,2.251963,3.331217,5.293021,6.712929,12.434709
1981-05-05,4.962262,Training,-0.171958,0.062519,0.242419,0.538125,0.952839,1.293501,1.689432,2.549318,4.131132,5.395967,10.113997
1981-05-06,4.962262,Training,-0.151952,0.054365,0.206227,0.462548,0.821059,1.123114,1.466115,2.208333,3.561451,4.679070,8.843184
1981-05-07,4.962262,Training,-0.140187,0.051423,0.166780,0.380552,0.664747,0.927877,1.204967,1.863962,3.067887,4.093550,7.944002
1981-05-08,4.962262,Training,-0.136436,0.028942,0.137121,0.320262,0.555933,0.801563,1.034832,1.651510,2.844849,3.888958,7.821524
1981-05-09,4.937200,Training,-0.166657,-0.003436,0.109603,0.286302,0.516284,0.772127,1.005915,1.684101,3.057061,4.252794,8.810269
1981-05-10,4.761767,Training,-0.221030,-0.036346,0.079140,0.261236,0.519106,0.781026,1.045730,1.787284,3.289408,4.549896,9.510646
1981-05-11,4.736705,Training,-0.250151,-0.062189,0.040711,0.214252,0.473474,0.719150,0.998553,1.707182,3.143656,4.343709,9.021101
1981-05-12,4.736705,Training,-0.248342,-0.077305,0.038039,0.197655,0.452218,0.696688,0.965480,1.634358,3.002652,4.140904,8.573298
1981-05-13,4.736705,Training,-0.230111,-0.057643,0.066223,0.233031,0.496567,0.743804,1.012853,1.653862,2.943196,4.002762,8.204927
1981-05-14,4.736705,Training,-0.174962,-0.009085,0.124259,0.316028,0.608108,0.868213,1.151689,1.757897,2.927065,3.876598,7.720359
1981-05-15,4.736705,Training,-0.114213,0.067853,0.200265,0.422914,0.733832,1.000191,1.300814,1.913488,3.053166,3.934695,7.730037
1981-05-16,4.736705,Training,-0.125661,0.004904,0.111939,0.270594,0.511724,0.732185,0.976816,1.493347,2.530347,3.401190,6.908039
1981-05-17,4.736705,Training,-0.113936,-0.000572,0.101195,0.242687,0.460800,0.664140,0.885784,1.352231,2.307791,3.126164,6.436208
1981-05-18,4.736705,Training,-0.078457,-0.022865,0.023627,0.057407,0.132547,0.222817,0.326273,0.520517,1.077528,1.568399,3.932701
1981-05-19,4.711643,Training,-0.064288,-0.012646,0.024224,0.049431,0.106650,0.176573,0.264079,0.410998,0.884431,1.302001,3.494950
1981-05-20,4.536209,Training,-0.064839,-0.000863,0.026865,0.053607,0.104666,0.166227,0.250810,0.386620,0.835548,1.236616,3.399852
1981-05-21,4.511147,Training,-0.066474,-0.012871,0.021937,0.044433,0.095060,0.157672,0.238739,0.367966,0.808713,1.200945,3.342134
1981-05-22,4.511147,Training,-0.075654,-0.017920,0.017558,0.039232,0.088296,0.149697,0.228248,0.353063,0.783578,1.170156,3.290842
1981-05-23,3.834475,Training,-0.085193,-0.022446,0.013964,0.035731,0.083334,0.144896,0.222427,0.342726,0.764457,1.147620,3.242532
1981-05-24,0.000000,Training,-0.094018,-0.028757,0.008424,0.030586,0.078859,0.142265,0.219740,0.344262,0.769096,1.158897,3.263094
1981-05-25,0.000000,Training,-0.104547,-0.033640,0.002627,0.027059,0.076446,0.142281,0.221161,0.353360,0.784048,1.183753,3.299855
1981-05-26,0.000000,Training,-0.108150,-0.038703,-0.000372,0.022756,0.069589,0.133561,0.208778,0.333181,0.749368,1.134510,3.217500
1981-05-27,0.000000,Training,-0.109030,-0.037936,-0.003375,0.017950,0.056639,0.111045,0.178411,0.280420,0.654970,1.001383,2.996742
1981-05-28,0.000000,Training,-0.108172,-0.035868,-0.005074,0.016882,0.047223,0.091083,0.151226,0.227596,0.552495,0.858700,2.761054
1981-05-29,0.000000,Training,-0.106408,-0.033884,-0.004625,0.019711,0.045733,0.082162,0.137855,0.197269,0.486329,0.766058,2.614898
1981-05-30,0.000000,Training,-0.116389,-0.027666,-0.005858,0.024040,0.047806,0.080586,0.137236,0.198465,0.481597,0.761744,2.626705
1981-05-31,0.000000,Training,-0.113962,-0.033202,-0.007219,0.020959,0.045836,0.078771,0.133969,0.192406,0.474882,0.749343,2.609740
1981-06-01,0.000000,Training,-0.131347,-0.034900,-0.008008,0.026111,0.047367,0.080196,0.133564,0.196704,0.480296,0.765086,2.679590
1981-06-02,0.000000,Training,-0.113379,-0.042996,-0.009759,0.015866,0.041144,0.075864,0.128993,0.186128,0.473012,0.741931,2.614720
1981-06-03,0.000000,Training,-0.128960,-0.039414,-0.013609,0.018190,0.041439,0.072354,0.125274,0.184159,0.459480,0.727284,2.598615
1981-06-04,0.000000,Training,-0.129306,-0.051490,-0.017365,0.010781,0.034142,0.067875,0.118728,0.170020,0.439819,0.698393,2.528428
1981-06-05,0.000000,Training,-0.136564,-0.057038,-0.022773,0.006943,0.030511,0.063704,0.112529,0.164364,0.427662,0.684598,2.505030
1981-06-06,0.000000,Training,-0.143349,-0.061639,-0.026820,0.004241,0.026833,0.060158,0.108345,0.158304,0.415400,0.668854,2.472438
1981-06-07,0.000000,Training,-0.149068,-0.066738,-0.031474,0.000755,0.023328,0.056194,0.102682,0.152969,0.404986,0.655907,2.453083
1981-06-08,0.000000,Training,-0.154432,-0.071265,-0.035204,-0.001886,0.020412,0.052496,0.097530,0.146873,0.392674,0.639585,2.428499
1981-06-09,0.000000,Training,-0.160066,-0.075495,-0.038715,-0.004452,0.017635,0.049048,0.092892,0.141379,0.381799,0.625223,2.405887
1981-06-10,0.000000,Training,-0.165768,-0.079885,-0.041894,-0.006755,0.015073,0.045938,0.088679,0.135762,0.371280,0.611315,2.383455
1981-06-11,0.000000,Training,-0.171255,-0.083543,-0.044713,-0.008846,0.012762,0.043151,0.085020,0.131157,0.362969,0.600396,2.365975
1981-06-12,0.000000,Training,-0.176552,-0.087007,-0.047319,-0.010819,0.010639,0.040651,0.081704,0.126892,0.355474,0.590535,2.349472
1981-06-13,0.000000,Training,-0.184682,-0.086492,-0.049965,-0.010767,0.010280,0.038596,0.080228,0.126703,0.352040,0.587466,2.348169
1981-06-14,0.000000,Training,-0.184223,-0.092371,-0.050791,-0.013833,0.007538,0.036437,0.076196,0.119175,0.341069,0.570988,2.318671
1981-06-15,0.000000,Training,-0.187781,-0.094631,-0.052080,-0.015599,0.005860,0.034286,0.073195,0.115434,0.333339,0.560823,2.299706
1981-06-16,0.000000,Training,-0.210685,-0.093947,-0.054091,-0.010346,0.007997,0.034846,0.074283,0.121938,0.338413,0.576943,2.362433
1981-06-17,0.000000,Training,-0.190305,-0.096941,-0.051360,-0.016512,0.005833,0.033138,0.071232,0.113181,0.334548,0.560256,2.321851
1981-06-18,0.000000,Training,-0.195724,-0.099253,-0.053224,-0.018592,0.003756,0.030670,0.067561,0.109064,0.324881,0.548281,2.292653
1981-06-19,0.000000,Training,-0.199710,-0.099388,-0.053373,-0.018452,0.002678,0.030102,0.067862,0.105911,0.316012,0.536758,2.250065
1981-06-20,0.000000,Training,-0.201169,-0.100377,-0.053532,-0.018346,0.003011,0.029405,0.066409,0.102657,0.306132,0.523886,2.224914
1981-06-21,0.000000,Training,-0.205034,-0.099838,-0.054695,-0.018820,0.002820,0.028596,0.065531,0.103353,0.305587,0.524690,2.225832
1981-06-22,0.000000,Training,-0.204066,-0.102199,-0.054322,-0.019894,0.001808,0.027953,0.063953,0.099725,0.299131,0.515501,2.206650
1981-06-23,0.000000,Training,-0.221486,-0.099946,-0.056727,-0.017494,0.002277,0.026875,0.063860,0.105643,0.304218,0.529024,2.250293
1981-06-24,0.000000,Training,-0.230853,-0.106388,-0.044238,0.008532,0.026669,0.054634,0.090793,0.136311,0.357465,0.613083,2.539626
1981-06-25,0.000000,Training,-0.197248,-0.104481,-0.044384,-0.021600,0.005524,0.031407,0.063116,0.109364,0.343096,0.570805,2.423225
1981-06-26,0.000000,Training,-0.202193,-0.098969,-0.046978,-0.020173,0.004740,0.030025,0.064482,0.106052,0.324849,0.544555,2.304661
1981-06-27,0.000000,Training,-0.216488,-0.097359,-0.052610,-0.021204,0.001116,0.027476,0.065213,0.107703,0.323246,0.544689,2.266776
1981-06-28,0.000000,Training,-0.208131,-0.101665,-0.051091,-0.024354,-0.000523,0.027236,0.062756,0.100763,0.314095,0.530406,2.228981
1981-06-29,0.000000,Training,-0.210611,-0.102043,-0.051957,-0.025833,-0.001734,0.026225,0.060512,0.099172,0.309305,0.526250,2.211674
1981-06-30,0.000000,Training,-0.219448,-0.097047,-0.052776,-0.023656,-0.000912,0.025723,0.062025,0.102511,0.309154,0.529140,2.207533
1981-07-01,0.000000,Validation,-0.237513,-0.103736,-0.051188,-0.018107,0.002387,0.030705,0.064431,0.109014,0.320643,0.555714,2.307423
1981-07-02,0.000000,Validation,-0.218225,-0.096336,-0.047336,-0.024713,-0.000248,0.026358,0.060268,0.106980,0.330323,0.557119,2.313441
1981-07-03,0.000000,Validation,-0.208379,-0.097862,-0.044916,-0.027281,-0.001441,0.026462,0.058653,0.099941,0.319880,0.538742,2.249565
1981-07-04,0.000000,Validation,-0.216671,-0.097437,-0.047885,-0.027437,-0.004078,0.023957,0.057384,0.094004,0.302075,0.515999,2.161888
1981-07-05,0.000000,Validation,-0.217890,-0.096275,-0.047577,-0.026896,-0.004460,0.022870,0.056509,0.090369,0.289733,0.500794,2.118595
1981-07-06,0.000000,Validation,-0.220282,-0.096782,-0.048664,-0.028802,-0.006409,0.020587,0.053033,0.087165,0.283318,0.494362,2.102082
1981-07-07,0.000000,Validation,-0.221968,-0.096680,-0.049174,-0.030161,-0.007891,0.018751,0.050141,0.084322,0.277870,0.488745,2.088022
1981-07-08,0.000000,Validation,-0.221822,-0.095322,-0.048603,-0.030677,-0.008590,0.017661,0.048284,0.082566,0.273815,0.484302,2.076239
1981-07-09,0.000000,Validation,-0.222302,-0.094015,-0.048261,-0.031228,-0.009453,0.016253,0.046150,0.080269,0.268988,0.478782,2.062581
1981-07-10,0.000000,Validation,-0.224633,-0.093960,-0.048784,-0.032261,-0.010980,0.013971,0.042905,0.075809,0.260427,0.468575,2.040194
1981-07-11,0.000000,Validation,-0.227773,-0.094050,-0.049869,-0.033766,-0.013075,0.011224,0.039165,0.071128,0.252944,0.459797,2.020771
