date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1985-06-07,34.051034,Validation,14.192310,24.827108,29.810343,36.388855,43.088936,47.776566,52.474560,62.515900,79.956650,93.288704,136.040085
1985-06-08,27.599259,Validation,12.096960,20.581820,24.963877,30.577505,36.385986,40.087872,44.197578,52.419617,65.052971,74.713234,106.559669
1985-06-09,24.373372,Validation,10.141055,16.877884,21.011290,25.646526,30.599470,33.950127,37.753838,45.002026,55.583656,63.165112,92.455223
1985-06-10,21.505916,Validation,8.335346,13.554794,17.459160,21.528414,25.270496,28.946537,32.036503,38.431339,47.080914,54.044735,80.130577
1985-06-11,18.280029,Validation,6.967607,11.182826,14.827958,18.474243,21.588755,25.031521,27.627747,33.221901,40.482170,47.015675,69.272202
1985-06-12,17.204733,Validation,6.140384,9.793466,13.196948,16.555777,19.424173,22.396830,24.741812,29.924761,36.355141,42.465981,61.907207
1985-06-13,15.054141,Validation,5.511927,8.911752,12.059819,15.140115,18.353796,20.157890,22.495605,27.455330,33.533821,38.751537,55.117226
1985-06-14,13.261982,Validation,3.294490,6.227862,8.409212,11.211456,14.319069,15.603244,17.645914,22.092859,28.452427,33.607513,50.434566
1985-06-15,12.545118,Validation,2.734533,5.452494,7.343093,9.963545,12.929857,14.253471,16.347399,20.977978,27.828815,33.531059,52.970425
1985-06-16,12.186686,Validation,2.957765,5.523647,7.436705,10.130851,12.878605,14.563343,16.541439,21.214657,27.520334,33.197227,51.121578
1985-06-17,11.828254,Validation,2.872915,5.275895,7.137220,9.806311,12.278593,14.157085,16.002111,20.360931,26.147499,31.563276,48.110668
1985-06-18,11.111390,Validation,1.995819,4.350844,5.916991,8.460033,10.843295,12.651999,14.687921,19.128101,26.363012,33.162403,55.995457
1985-06-19,10.394526,Validation,1.920096,3.825343,5.156637,7.374036,9.632001,10.933182,12.631029,16.533714,21.955513,26.665514,40.947205
1985-06-20,9.677662,Validation,1.688008,3.414613,4.587960,6.654045,8.571022,9.846709,11.401565,14.900094,19.906673,24.286940,37.640266
1985-06-21,10.752958,Validation,1.492141,3.104921,4.125946,6.006190,7.817802,8.707819,10.168033,13.240001,17.877090,21.543390,33.132347
1985-06-22,10.394526,Validation,1.416432,2.905369,3.843273,5.604436,7.246688,8.013705,9.384983,12.178493,16.424154,19.723217,30.209364
1985-06-23,9.319230,Validation,1.461964,2.978237,3.936139,5.735185,7.356259,8.233310,9.625216,12.482196,16.824018,20.262493,31.178215
1985-06-24,8.602367,Validation,1.352379,2.756730,3.604042,5.318925,6.653515,7.569284,8.850421,11.322153,15.289802,18.506941,28.996923
1985-06-25,8.243935,Validation,1.263773,2.589743,3.361619,4.991491,6.155889,7.056066,8.262892,10.374285,14.029554,16.992926,26.922058
1985-06-26,7.885503,Validation,1.224229,2.506717,3.222084,4.782298,5.856645,6.695508,7.848040,9.726434,13.159892,15.869940,25.151453
1985-06-27,7.168639,Validation,1.208227,2.467822,3.145411,4.661429,5.682470,6.476901,7.589056,9.321446,12.604183,15.136750,23.913372
1985-06-28,6.451775,Validation,1.196161,2.444336,3.098210,4.587264,5.584073,6.335854,7.423388,9.099655,12.323235,14.770551,23.331491
1985-06-29,6.093343,Validation,1.186205,2.414978,3.066789,4.538454,5.538015,6.261045,7.343232,9.029100,12.232974,14.656656,23.084490
1985-06-30,5.376479,Validation,1.171801,2.391954,3.045212,4.512650,5.510182,6.226068,7.306778,8.992006,12.197501,14.627525,23.072460
1985-07-01,6.093343,Training,1.165895,2.450214,3.124399,4.635789,5.672623,6.380144,7.485784,9.309019,12.759342,15.362549,24.673759
1985-07-02,6.451775,Training,0.922960,2.486487,3.383673,5.314602,7.130428,7.776283,9.287992,12.388763,18.691957,23.798496,39.429596
1985-07-03,6.451775,Training,1.320068,2.675925,3.475631,5.105810,6.705716,7.502107,9.031892,12.015632,17.641857,22.432993,36.545910
1985-07-04,6.093343,Training,1.239774,2.479042,3.172707,4.708932,5.921984,6.896793,8.278342,10.595350,15.208148,18.941854,30.755754
1985-07-05,5.734911,Training,1.230257,2.615131,3.291753,4.883944,6.016161,7.241009,8.651960,10.765736,15.505332,19.061264,31.747135
1985-07-06,5.018047,Training,1.129489,2.442219,3.128306,4.650253,5.689573,6.846026,8.147766,9.985290,14.234193,17.476969,29.056837
1985-07-07,5.018047,Training,1.029999,2.211692,2.837570,4.215624,5.133477,6.090193,7.255223,8.754109,12.383291,15.175521,25.145988
1985-07-08,5.376479,Training,1.021731,2.353116,3.002429,4.445457,5.438120,6.330496,7.557480,9.399428,13.623098,16.877346,29.316380
1985-07-09,4.659615,Training,1.102849,2.280193,2.944762,4.358776,5.380775,6.243756,7.436471,9.386927,13.281792,16.352936,26.725863
1985-07-10,4.659615,Training,1.006532,2.116555,2.738328,4.080832,5.013764,5.860837,7.007365,8.701667,12.377703,15.289182,25.308371
1985-07-11,4.659615,Training,0.955791,2.030853,2.624091,3.926542,4.816706,5.616140,6.718414,8.261173,11.728275,14.427098,23.862253
1985-07-12,4.659615,Training,0.908136,1.940842,2.507353,3.754330,4.601752,5.357915,6.416081,7.829368,11.112713,13.669097,22.658716
1985-07-13,3.942751,Training,0.915238,1.954444,2.524164,3.775101,4.639091,5.349154,6.398887,7.911669,11.249531,13.839597,22.933687
1985-07-14,3.225887,Training,0.933154,1.960473,2.544153,3.787454,4.700703,5.336215,6.390778,8.015945,11.381473,13.951642,22.798109
1985-07-15,3.225887,Training,0.898924,1.898109,2.468579,3.686517,4.576423,5.194753,6.229054,7.804558,11.103083,13.640918,22.356266
1985-07-16,2.867456,Training,0.836748,1.793013,2.333374,3.510189,4.330885,4.962363,5.956674,7.361132,10.482713,12.931188,21.395544
1985-07-17,2.509024,Training,0.790893,1.732841,2.254804,3.404472,4.189019,4.810522,5.779626,7.081196,10.121460,12.514666,20.939545
1985-07-18,2.150592,Training,0.812051,1.750063,2.286098,3.443640,4.261196,4.844384,5.819309,7.235673,10.314410,12.728521,21.040205
1985-07-19,2.509024,Training,0.781268,1.697022,2.230056,3.371403,4.173520,4.753401,5.719203,7.111994,10.155236,12.567070,20.843040
1985-07-20,2.150592,Training,0.704707,1.570720,2.080892,3.170456,3.926243,4.499110,5.436255,6.707953,9.638848,12.002867,20.166071
1985-07-21,2.150592,Training,0.623837,1.422690,1.852485,2.831975,3.494885,3.986628,4.798725,5.739349,8.191000,10.134610,16.978539
1985-07-22,1.792160,Training,0.591931,1.386326,1.787087,2.735904,3.369876,3.838080,4.611760,5.460758,7.810086,9.653359,16.288319
1985-07-23,1.792160,Training,0.553270,1.304229,1.689043,2.593591,3.207445,3.655649,4.402167,5.205321,7.451488,9.232245,15.579892
1985-07-24,2.150592,Training,0.497000,1.282069,1.655015,2.554054,3.155294,3.581404,4.321897,5.124848,7.495466,9.366665,16.410679
1985-07-25,1.792160,Training,0.545346,1.280824,1.667245,2.568310,3.198459,3.616030,4.355551,5.303662,7.629088,9.504354,16.022930
1985-07-26,2.150592,Training,0.572496,1.320639,1.732316,2.651247,3.341125,3.706035,4.470026,5.567650,8.023618,9.954831,16.543377
1985-07-27,2.150592,Training,0.524613,1.239037,1.619393,2.493658,3.141628,3.502444,4.223547,5.232894,7.562660,9.421208,15.767076
1985-07-28,2.509024,Training,0.416051,1.206229,1.595375,2.465971,3.196520,3.444411,4.227973,5.367880,8.134228,10.281787,18.229622
1985-07-29,2.150592,Training,0.475510,1.175405,1.566056,2.416931,3.143154,3.412344,4.154343,5.304897,7.856883,9.907250,16.724842
1985-07-30,2.150592,Training,0.456098,1.121207,1.512609,2.343352,3.066633,3.332097,4.064537,5.200380,7.706364,9.749977,16.241241
1985-07-31,2.150592,Training,0.466314,1.140844,1.513043,2.348624,3.024399,3.351083,4.089693,5.173412,7.644073,9.640355,16.313749
1985-08-01,2.150592,Training,0.448036,1.111749,1.466318,2.295807,2.892751,3.294170,4.004126,4.971454,7.311503,9.285896,15.924131
1985-08-02,2.150592,Training,0.413742,1.056654,1.400158,2.202348,2.762523,3.164930,3.849578,4.713080,6.921731,8.808644,15.236274
1985-08-03,1.792160,Training,0.393898,1.022401,1.356533,2.133548,2.674489,3.059466,3.718739,4.520600,6.618129,8.417509,14.606410
1985-08-04,1.792160,Training,0.376040,0.989906,1.315550,2.069986,2.593988,2.965261,3.603451,4.352366,6.360847,8.089318,14.075776
1985-08-05,1.792160,Training,0.408578,1.038769,1.380593,2.161397,2.723956,3.059321,3.706987,4.604978,6.710088,8.501949,14.577207
1985-08-06,2.150592,Training,0.397510,1.017242,1.366509,2.132828,2.733512,3.003595,3.652558,4.612353,6.746152,8.524739,14.518598
1985-08-07,1.792160,Training,0.352831,0.938890,1.260349,1.991312,2.519758,2.840812,3.452400,4.305161,6.313806,8.083264,14.064766
1985-08-08,1.433728,Training,0.326613,0.894015,1.204249,1.911765,2.417424,2.738295,3.331903,4.128912,6.066253,7.798495,13.677248
1985-08-09,1.792160,Training,0.345451,0.927197,1.252464,1.977072,2.523860,2.802465,3.411195,4.304187,6.321089,8.078626,13.996593
1985-08-10,1.792160,Training,0.339756,0.917993,1.240103,1.960789,2.503053,2.778165,3.382008,4.267022,6.265797,8.012496,13.901069
1985-08-11,1.433728,Training,0.354395,0.939111,1.270133,2.004782,2.556056,2.833877,3.448562,4.356573,6.382319,8.147414,14.063630
1985-08-12,1.792160,Training,0.346550,0.931340,1.247952,1.977839,2.506991,2.797906,3.397750,4.247303,6.207025,7.924374,13.707246
1985-08-13,1.433728,Training,0.361895,0.955895,1.279707,2.025482,2.564296,2.853920,3.464458,4.326898,6.302566,8.018780,13.782726
1985-08-14,1.433728,Training,0.355917,0.947038,1.271410,2.014849,2.554621,2.836637,3.446319,4.316019,6.292377,8.012129,13.788218
1985-08-15,1.075296,Training,0.362871,0.958842,1.294665,2.052192,2.602514,2.887139,3.514336,4.424456,6.457679,8.228396,14.158155
1985-08-16,1.433728,Training,0.328200,0.898279,1.204962,1.922327,2.426840,2.721074,3.304383,4.110160,5.993920,7.674015,13.309622
1985-08-17,1.433728,Training,0.294942,0.844248,1.130521,1.814542,2.284602,2.589903,3.147371,3.846453,5.616776,7.218472,12.655359
1985-08-18,1.433728,Training,0.281064,0.823480,1.098403,1.767211,2.229941,2.524971,3.062849,3.747088,5.472984,7.035884,12.331064
1985-08-19,1.075296,Training,0.258750,0.784448,1.051330,1.697128,2.152990,2.428707,2.945983,3.640743,5.331271,6.880954,12.102092
1985-08-20,1.075296,Training,0.229352,0.734064,0.989123,1.606540,2.040051,2.316080,2.815431,3.448275,5.065550,6.572538,11.689391
1985-08-21,1.075296,Training,0.221180,0.719825,0.972506,1.583394,2.012944,2.283729,2.777328,3.405876,5.007430,6.507756,11.597662
1985-08-22,1.075296,Training,0.227518,0.730562,0.987226,1.606877,2.045701,2.306609,2.802351,3.471113,5.098351,6.618660,11.741953
1985-08-23,0.716864,Training,0.249293,0.768620,1.037031,1.680447,2.144811,2.392259,2.903364,3.628268,5.314931,6.858658,12.017008
1985-08-24,0.716864,Training,0.235897,0.773131,1.055545,1.712014,2.225591,2.407282,2.931450,3.726052,5.525115,7.113872,12.462061
1985-08-25,1.433728,Training,0.206446,0.698351,0.975213,1.597228,2.106677,2.273370,2.775609,3.560833,5.273136,6.837105,11.841100
1985-08-26,1.075296,Training,0.210180,0.699715,0.961324,1.573030,2.040485,2.256940,2.754010,3.504859,5.186832,6.756005,11.918287
1985-08-27,0.716864,Training,0.219241,0.717269,0.973240,1.599759,2.038371,2.303960,2.804258,3.489903,5.143342,6.706350,11.889688
1985-08-28,0.716864,Training,0.209458,0.703912,0.956873,1.578024,2.005170,2.277137,2.776343,3.412862,5.030576,6.562950,11.699849
1985-08-29,0.358432,Training,0.215008,0.713702,0.968942,1.594475,2.026756,2.290158,2.787699,3.443754,5.063501,6.593149,11.714749
1985-08-30,0.716864,Training,0.209904,0.703725,0.958884,1.578164,2.013403,2.262310,2.752105,3.432220,5.048041,6.578895,11.678967
1985-08-31,0.716864,Training,0.200690,0.686793,0.939021,1.549451,1.978756,2.225493,2.708328,3.381409,4.978898,6.504366,11.582930
1985-09-01,1.075296,Training,0.188591,0.665095,0.912083,1.510072,1.928325,2.177333,2.651490,3.299549,4.864857,6.374639,11.411653
1985-09-02,1.075296,Training,0.178794,0.647970,0.891633,1.479923,1.892745,2.137817,2.604422,3.245475,4.791171,6.292087,11.297702
1985-09-03,0.716864,Training,0.164541,0.623254,0.863236,1.437442,1.846587,2.079168,2.533884,3.184947,4.713181,6.212159,11.193179
1985-09-04,1.075296,Training,0.140829,0.581352,0.810580,1.358317,1.746953,1.981827,2.420325,3.014961,4.475514,5.932937,10.814231
1985-09-05,1.075296,Training,0.133755,0.568995,0.794820,1.334076,1.715381,1.952458,2.387362,2.945576,4.376616,5.805377,10.615232
1985-09-06,1.075296,Training,0.131698,0.566639,0.791515,1.328981,1.708079,1.944701,2.378128,2.923843,4.344947,5.760642,10.541976
1985-09-07,1.075296,Training,-0.000526,0.504942,0.723372,1.276053,1.666140,1.866633,2.332694,2.943876,4.633752,6.341559,12.579684
1985-09-08,1.075296,Training,0.110371,0.549028,0.773067,1.310928,1.691857,1.930728,2.368459,2.993338,4.521236,6.092107,11.407097
1985-09-09,1.075296,Training,0.109301,0.546990,0.775000,1.314913,1.696272,1.937039,2.379929,2.999855,4.543138,6.122454,11.456197
1985-09-10,1.075296,Training,0.125756,0.562866,0.795559,1.347224,1.735044,1.979872,2.430874,3.028141,4.531048,6.047726,11.123783
1985-09-11,0.716864,Training,0.110192,0.583157,0.821787,1.390770,1.777519,2.014923,2.473912,3.084026,4.696548,6.300975,11.936320
1985-09-12,0.716864,Training,0.077914,0.559963,0.797393,1.358421,1.748581,1.966256,2.424577,3.086088,4.769338,6.466199,12.529176
1985-09-13,0.716864,Training,0.064930,0.522350,0.748615,1.281880,1.658344,1.876285,2.311599,2.964732,4.590202,6.267392,12.182070
1985-09-14,0.716864,Training,0.067680,0.454141,0.668634,1.152210,1.507884,1.731566,2.135810,2.736926,4.150970,5.674819,10.712040
1985-09-15,1.433728,Training,0.058925,0.440111,0.651526,1.126943,1.475338,1.691608,2.085918,2.656794,4.029553,5.506168,10.412357
1985-09-16,0.716864,Training,0.072019,0.464864,0.684332,1.178076,1.539297,1.750535,2.150076,2.773113,4.186872,5.691759,10.656743
1985-09-17,0.716864,Training,0.077295,0.471333,0.696212,1.192765,1.556965,1.766045,2.166053,2.806188,4.225571,5.738958,10.717460
1985-09-18,0.716864,Training,0.069278,0.475289,0.704056,1.204936,1.574269,1.769686,2.168377,2.851043,4.331002,5.906529,11.159994
1985-09-19,0.716864,Training,0.061961,0.468999,0.699923,1.197188,1.570964,1.755917,2.153734,2.863389,4.371960,5.983648,11.375641
1985-09-20,0.716864,Training,0.000467,0.450652,0.688303,1.194595,1.588690,1.748683,2.176035,2.951855,4.684267,6.537101,13.074300
1985-09-21,0.716864,Training,0.053317,0.463140,0.702168,1.203090,1.598317,1.783539,2.203110,2.999671,4.651122,6.440671,12.378178
1985-09-22,0.716864,Training,0.052592,0.434512,0.669670,1.150885,1.532054,1.726420,2.135361,2.900982,4.459210,6.181969,11.741006
1985-09-23,0.716864,Training,0.049884,0.451415,0.686760,1.183879,1.563281,1.759264,2.168634,2.927457,4.517247,6.251310,11.968317
1985-09-24,0.358432,Training,0.069442,0.467558,0.715557,1.223085,1.622021,1.817364,2.241673,3.030028,4.628901,6.354012,11.909173
1985-09-25,0.358432,Training,0.102328,0.523014,0.792285,1.339576,1.752891,1.985257,2.446560,3.286226,5.004008,6.837940,12.718293
1985-09-26,0.358432,Training,0.085038,0.484529,0.726594,1.235986,1.614965,1.837846,2.252856,2.979754,4.512583,6.164719,11.491536
1985-09-27,0.716864,Training,0.090837,0.495048,0.739832,1.255362,1.636334,1.863377,2.282435,3.005122,4.543648,6.191689,11.516038
1985-09-28,0.716864,Training,0.093606,0.501612,0.748675,1.268301,1.652551,1.879288,2.301181,3.027524,4.576131,6.226397,11.567838
1985-09-29,0.716864,Training,0.112542,0.532292,0.791742,1.332034,1.724330,1.970420,2.412044,3.153524,4.757096,6.453812,11.939146
1985-09-30,1.075296,Training,0.109796,0.571514,0.838865,1.409982,1.813964,2.060633,2.518965,3.305407,5.061660,6.876928,12.970308
1985-10-01,1.075296,Validation,0.107511,0.562218,0.826207,1.388326,1.800102,2.034024,2.485985,3.295075,5.041663,6.845745,12.828713
1985-10-02,1.075296,Validation,0.087392,0.519869,0.775934,1.309137,1.735483,1.928793,2.364743,3.173713,4.864532,6.597682,12.243051
1985-10-03,1.075296,Validation,-0.009649,0.479100,0.747640,1.299621,1.777443,1.928504,2.410510,3.333466,5.394835,7.520803,14.760070
1985-10-04,1.075296,Validation,0.016160,0.505130,0.790470,1.373887,1.882182,2.074711,2.580444,3.632787,5.937597,8.403820,16.307367
1985-10-05,1.075296,Validation,0.071429,0.494978,0.790001,1.379113,1.878852,2.127087,2.613140,3.652899,5.767621,8.083368,14.473760
1985-10-06,1.433728,Validation,0.097752,0.545776,0.846243,1.456850,1.977469,2.232608,2.760275,3.820127,6.032036,8.309461,14.952887
1985-10-07,1.075296,Validation,0.112345,0.589407,0.898906,1.534078,2.068187,2.337306,2.894685,3.998575,6.343691,8.664830,15.762471
1985-10-08,1.075296,Validation,0.133326,0.620416,0.951418,1.605684,2.150443,2.434679,3.021414,4.180447,6.584504,8.962675,16.320183
1985-10-09,1.075296,Validation,0.125687,0.597175,0.923371,1.559725,2.094206,2.349653,2.901333,3.989185,6.223896,8.453263,15.153313
1985-10-10,0.716864,Validation,0.134039,0.603239,0.916648,1.538445,2.039572,2.319250,2.867709,3.910354,6.074407,8.242197,15.033523
1985-10-11,0.716864,Validation,0.150074,0.627691,0.948807,1.581941,2.081588,2.374696,2.927650,3.973532,6.134975,8.308254,15.117146
1985-10-12,1.075296,Validation,0.158120,0.643972,0.972216,1.618650,2.124404,2.421224,2.983668,4.038991,6.220659,8.405084,15.264647
1985-10-13,1.075296,Validation,0.160029,0.641580,0.964078,1.601697,2.089552,2.395281,2.942646,3.956037,6.063517,8.202786,14.936384
1985-10-14,1.075296,Validation,0.159344,0.636695,0.956458,1.586721,2.067214,2.372359,2.909968,3.900455,5.965792,8.075064,14.722407
1985-10-15,1.075296,Validation,0.169930,0.655043,0.982655,1.621673,2.119493,2.415308,2.959975,3.980371,6.079156,8.196668,14.857505
1985-10-16,0.716864,Validation,0.179712,0.671709,1.007174,1.655054,2.170754,2.459490,3.012842,4.063455,6.201832,8.335464,15.028046
1985-10-17,0.716864,Validation,0.183562,0.678138,1.019074,1.671042,2.198646,2.484606,3.043752,4.119635,6.294189,8.457247,15.219440
1985-10-18,0.716864,Validation,0.217011,0.736486,1.099925,1.790593,2.348055,2.656411,3.248782,4.397337,6.701066,8.959897,15.980382
1985-10-19,1.075296,Validation,0.237165,0.775152,1.155213,1.874973,2.473532,2.770366,3.387584,4.584723,6.978457,9.266622,16.298710
1985-10-20,1.075296,Validation,0.261506,0.829014,1.227340,1.989352,2.617384,2.933361,3.585749,4.851594,7.394238,9.790754,17.188562
1985-10-21,1.075296,Validation,0.276107,0.858006,1.278847,2.067787,2.726386,3.085238,3.782846,5.177970,7.944623,10.575668,18.606602
1985-10-22,1.075296,Validation,0.263332,0.829697,1.228201,1.991096,2.620133,2.970792,3.640186,4.945596,7.580369,10.087283,17.811285
1985-10-23,1.075296,Validation,0.257221,0.820495,1.213370,1.970192,2.607309,2.922067,3.574782,4.831306,7.388155,9.785203,17.111870
1985-10-24,1.075296,Validation,0.271592,0.849029,1.252465,2.034896,2.698364,3.013906,3.667665,4.943159,7.541136,9.964210,17.085018
1985-10-25,1.075296,Validation,0.279522,0.869304,1.280913,2.087384,2.761596,3.090551,3.734479,5.019769,7.644659,10.111087,17.061760
1985-10-26,1.075296,Validation,0.289317,0.888856,1.304198,2.126260,2.812601,3.155788,3.808394,5.113118,7.800371,10.313581,17.345690
1985-10-27,1.433728,Validation,0.279916,0.884311,1.310402,2.148467,2.843328,3.206796,3.861543,5.203325,7.990860,10.595172,17.765602
1985-10-28,1.433728,Validation,0.278778,0.875612,1.290779,2.116910,2.815882,3.171993,3.840703,5.178468,7.992853,10.605762,17.922121
1985-10-29,1.075296,Validation,0.265067,0.883009,1.310365,2.155866,2.865190,3.231994,3.903692,5.293635,8.258135,11.012601,18.797890
1985-10-30,1.075296,Validation,0.262625,0.855210,1.289769,2.125778,2.846564,3.215906,3.904015,5.334962,8.320182,11.131020,18.923555
1985-10-31,1.075296,Validation,0.250899,0.856874,1.308658,2.158679,2.889548,3.277486,3.963872,5.427316,8.501366,11.331181,19.261932
1985-11-01,0.716864,Validation,0.249984,0.863934,1.330696,2.196955,2.947393,3.346194,4.050267,5.572279,8.752390,11.642018,19.846931
1985-11-02,1.792160,Validation,0.241672,1.450192,2.464029,4.163568,6.326202,7.823186,9.882252,15.954194,32.160652,48.616348,98.378952
1985-11-03,1.433728,Validation,1.199139,3.467280,5.224853,8.045266,12.073568,15.147208,19.475220,32.640152,65.211937,97.278915,197.976517
1985-11-04,199.646590,Validation,11.749198,29.864056,44.355759,66.854095,95.249092,122.112244,145.919495,250.750229,425.136810,567.802185,899.414917
1985-11-05,228.321145,Validation,44.734665,105.005493,139.103958,201.076904,249.408920,317.300232,359.200714,503.270721,777.474121,980.839050,1463.866211
1985-11-06,198.212862,Validation,40.233692,87.093124,114.274139,153.494598,191.774704,237.429245,274.259003,370.424133,573.737244,722.706299,1137.297485
1985-11-07,43.011833,Validation,9.676325,21.638273,26.472996,36.313385,47.351494,59.062443,66.418953,92.425865,136.831970,169.156494,286.230957
1985-11-08,22.939644,Validation,5.207170,11.873135,14.545789,20.318199,26.367880,32.738266,36.680592,50.452984,73.540573,91.606773,158.147690
1985-11-09,13.978846,Validation,3.610892,8.994045,11.562095,16.221760,21.249069,26.222946,29.814564,41.646721,64.355598,83.438805,158.179703
1985-11-10,11.828254,Validation,3.189105,7.934703,10.833832,15.374148,20.692600,25.455076,29.301443,41.772762,67.361565,90.050934,168.976410
1985-11-11,96.776624,Validation,36.060322,76.099525,110.143524,169.195770,218.023315,266.779755,297.791412,405.496643,625.535217,794.000671,1035.637329
1985-11-12,56.990678,Validation,32.282307,60.180557,75.922188,100.075836,120.891853,142.417984,156.697998,204.482635,296.360260,357.866638,555.541321
1985-11-13,24.373372,Validation,17.060642,31.896667,37.925579,52.655537,63.203274,73.621948,80.735107,101.250610,136.781448,157.589035,246.173523
1985-11-14,15.412573,Validation,6.774594,14.216928,17.268860,25.457312,31.924107,38.348717,42.780411,54.302071,76.123032,88.577438,147.640854
1985-11-15,12.545118,Validation,7.321007,14.657248,17.963327,25.949049,31.809534,37.581844,41.621098,50.829945,69.167336,79.347046,129.324677
1985-11-16,11.469822,Validation,5.497869,11.240014,14.246699,20.841728,25.780495,30.713840,34.184235,42.132290,58.493427,67.785110,112.909035
1985-11-17,10.036094,Validation,4.322642,9.024524,11.814175,17.527910,21.919903,26.265402,29.418423,36.976448,52.815624,61.915684,105.312050
1985-11-18,9.677662,Validation,3.479249,7.337512,9.916693,15.034904,19.071987,22.896656,25.857143,33.000153,48.250240,57.311005,98.477295
1985-11-19,9.319230,Validation,2.704801,5.689054,7.967868,12.563029,16.399101,19.606808,22.360315,28.587446,42.070961,50.703365,86.276627
1985-11-20,8.602367,Validation,2.188389,4.613451,6.669504,10.765758,14.377985,17.084492,19.532022,25.247196,36.997047,45.044228,75.613693
1985-11-21,7.527071,Validation,1.633107,3.652202,5.420155,8.990263,12.277057,14.599535,16.761753,21.996283,32.490295,40.095497,67.373352
1985-11-22,6.451775,Validation,1.259969,3.153021,4.710932,7.941410,10.835932,13.019178,15.039229,20.027262,30.458426,38.133038,65.790154
1985-11-23,6.451775,Validation,1.049262,2.735617,4.157955,7.146909,9.925467,11.862737,13.764030,18.481251,28.201645,35.684502,61.568668
1985-11-24,5.734911,Validation,0.861127,2.401577,3.705706,6.455528,9.090318,10.849006,12.670892,17.211075,26.634598,34.167305,59.853798
1985-11-25,6.810207,Validation,2.309011,5.651761,9.787663,20.174212,30.947340,41.072666,50.178802,75.171295,155.376495,230.545441,426.004639
1985-11-26,115.415084,Validation,13.582243,25.806725,37.458866,61.746147,81.872177,98.973488,122.544594,176.553589,309.335480,405.881409,726.488037
1985-11-27,64.876181,Validation,11.276997,20.004105,25.847126,40.442215,50.681988,59.366520,69.312096,91.030792,138.854523,166.649368,291.727325
1985-11-28,22.222780,Validation,11.049042,18.282581,23.544538,35.739288,43.558430,49.864803,57.273323,70.842033,100.458778,115.197128,190.821533
1985-11-29,17.563165,Validation,9.717188,17.041714,21.665134,32.997665,39.849411,46.021786,52.301083,64.305084,94.207756,108.251839,189.030807
1985-11-30,42.653401,Validation,23.934153,42.273109,59.775829,90.064888,109.027679,129.281143,155.109314,201.104706,331.813263,403.756836,665.773071
1985-12-01,40.861241,Validation,20.433971,34.063450,45.435509,66.632401,79.688042,93.570221,107.725655,139.494308,203.028641,248.728790,369.907471
1985-12-02,21.864348,Validation,10.811016,18.362947,25.057281,36.792912,44.581615,51.405083,59.405998,77.338654,111.907448,136.538879,220.625061
1985-12-03,16.129437,Validation,8.668887,14.769050,20.286913,29.861788,35.965458,40.965031,46.808472,60.110088,85.412582,102.222626,164.778931
1985-12-04,13.620414,Validation,22.162292,38.704697,57.343903,90.665321,111.631767,134.339905,160.361404,209.614212,348.433197,453.183990,712.153076
1985-12-05,239.790967,Validation,62.739426,101.520325,132.343063,193.835068,221.047562,267.253906,300.607666,382.203644,572.137573,705.697327,997.596069
1985-12-06,93.909168,Validation,35.686813,54.872288,67.848648,91.849556,105.189819,120.065491,133.422272,166.130402,223.781113,260.078094,375.979980
1985-12-07,121.866859,Validation,35.755260,60.498077,78.230522,108.250847,125.472961,147.082001,169.201706,211.175415,318.120087,379.661011,599.217346
1985-12-08,93.192304,Validation,38.799900,61.511833,73.644318,97.262482,111.866463,128.919891,141.748474,173.698807,238.058487,285.784729,436.533752
1985-12-09,48.029880,Validation,27.608299,38.711941,46.316925,62.220158,73.119415,80.176933,87.329529,103.431984,129.927963,148.052917,213.650696
1985-12-10,81.364050,Validation,32.616646,52.168644,62.537094,82.972649,94.409508,109.195869,120.511856,144.299271,200.310608,239.253082,375.669891
1985-12-11,90.683281,Validation,51.632618,75.338928,89.577240,113.259712,124.741608,139.680542,150.487122,177.206482,233.191101,266.934265,383.577728
1985-12-12,38.352218,Validation,38.218304,54.041458,62.703285,79.213028,86.957008,95.162560,101.897812,116.049828,144.631409,162.872711,233.848099
1985-12-13,30.466715,Validation,35.830196,49.060558,57.430733,71.778297,78.278503,84.440323,90.030464,101.200897,123.897247,138.966568,197.934967
1985-12-14,23.298076,Validation,22.609446,32.590374,39.385849,50.942425,56.315968,62.192131,66.659851,77.093781,95.845215,107.002083,155.958054
1985-12-15,18.996893,Validation,17.093538,25.365690,31.874842,42.178795,47.243244,52.687382,56.989162,67.848694,86.302437,96.548622,142.151093
1985-12-16,15.054141,Validation,16.014938,23.499523,30.396946,40.225071,45.376823,50.374828,55.076801,65.647827,84.560921,95.391174,139.680923
1985-12-17,13.261982,Validation,13.182254,19.727388,25.200411,33.950844,38.389050,42.947430,46.517639,55.762188,70.580292,79.574928,117.187737
1985-12-18,12.903550,Validation,12.943814,18.750515,23.822140,32.148632,36.629986,40.604992,43.957508,51.676682,64.647507,73.072960,107.179077
1985-12-19,12.545118,Validation,9.347550,14.288778,18.492136,25.834433,29.958498,33.325191,36.214695,42.952133,53.935471,61.116001,90.366760
1985-12-20,11.469822,Validation,8.479251,13.089042,17.043797,23.965952,27.906013,30.925735,33.619507,39.962086,49.917095,56.678085,83.646782
