date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-06-26,3.125210,Training,0.004166,0.409992,0.613447,0.968832,1.289297,1.645975,1.987097,2.686164,4.239013,5.933949,11.327570
1984-06-27,3.292632,Training,0.014858,0.353122,0.545940,0.868999,1.183595,1.533063,1.859851,2.579746,4.028631,5.674989,10.532158
1984-06-28,3.460054,Training,0.010617,0.335767,0.528812,0.844297,1.159589,1.481518,1.798108,2.518538,3.916154,5.499930,10.086506
1984-06-29,3.460054,Training,-0.004491,0.310154,0.494792,0.795673,1.098503,1.399085,1.701362,2.387178,3.710376,5.215130,9.641238
1984-06-30,3.236825,Training,-0.006752,0.325350,0.513673,0.825677,1.132231,1.411916,1.707510,2.393243,3.731451,5.239113,9.765450
1984-07-01,2.957788,Training,-0.010386,0.309074,0.495051,0.798825,1.103881,1.376080,1.670473,2.348117,3.648334,5.134708,9.552534
1984-07-02,2.567137,Training,-0.013211,0.292498,0.480716,0.778701,1.088736,1.352524,1.651740,2.329275,3.601049,5.063971,9.309505
1984-07-03,2.343908,Training,-0.015822,0.292241,0.482916,0.782811,1.089452,1.359071,1.666835,2.328942,3.592592,5.045925,9.295063
1984-07-04,1.897449,Training,-0.015408,0.308844,0.519971,0.842913,1.172535,1.451303,1.797924,2.517021,3.888477,5.434510,9.901767
1984-07-05,1.897449,Training,-0.051731,0.331924,0.600756,0.997037,1.399262,1.745922,2.235403,3.199425,5.016373,6.975111,12.550562
1984-07-06,1.953256,Training,-0.036813,0.317445,0.564808,0.927616,1.301705,1.591699,2.014658,2.866777,4.448705,6.185084,11.164775
1984-07-07,1.785834,Training,-0.026216,0.294828,0.510693,0.834618,1.168406,1.411580,1.756406,2.470616,3.789485,5.275526,9.614184
1984-07-08,1.841642,Training,-0.022428,0.269714,0.443873,0.730764,1.016249,1.233859,1.493337,2.056807,3.116107,4.345865,8.019289
1984-07-09,1.730027,Training,-0.029824,0.245452,0.391387,0.651568,0.905600,1.111192,1.315375,1.785063,2.675219,3.732346,6.950169
1984-07-10,1.506798,Training,-0.059800,0.223072,0.353731,0.595096,0.825994,1.002638,1.183047,1.607056,2.444215,3.447725,6.741142
1984-07-11,1.674220,Training,-0.057645,0.210579,0.340749,0.577130,0.810192,0.982111,1.159844,1.605592,2.429733,3.432695,6.639909
1984-07-12,1.339376,Training,-0.057901,0.192213,0.322911,0.550494,0.785582,0.958999,1.138825,1.588163,2.388905,3.378644,6.438304
1984-07-13,1.227761,Training,-0.054962,0.201277,0.332307,0.564774,0.798763,0.988232,1.172003,1.603819,2.408948,3.397797,6.449671
1984-07-14,1.060339,Training,-0.062746,0.190372,0.321296,0.545272,0.774630,0.968405,1.161820,1.569232,2.371212,3.360016,6.462424
1984-07-15,0.948724,Training,-0.068523,0.172194,0.292688,0.502221,0.719005,0.892614,1.059966,1.445049,2.165044,3.069443,5.941273
1984-07-16,1.060339,Training,-0.072323,0.163361,0.281644,0.484701,0.697104,0.863306,1.026136,1.406301,2.105996,2.992362,5.824994
1984-07-17,1.227761,Training,-0.075564,0.155645,0.271790,0.469143,0.677376,0.839680,0.998023,1.369612,2.048958,2.917027,5.701612
1984-07-18,1.116146,Training,-0.069011,0.169814,0.291655,0.501737,0.717311,0.881280,1.040717,1.437991,2.143761,3.036891,5.837801
1984-07-19,1.227761,Training,-0.076911,0.153589,0.271158,0.471781,0.681738,0.833272,0.985913,1.378115,2.056437,2.925260,5.671309
1984-07-20,1.395183,Training,-0.085045,0.136317,0.248609,0.437695,0.639907,0.781288,0.927390,1.308139,1.954409,2.796237,5.490186
1984-07-21,1.171954,Training,-0.090238,0.122885,0.229187,0.406032,0.598816,0.737183,0.877045,1.234596,1.842861,2.650371,5.277455
1984-07-22,1.171954,Training,-0.096049,0.109949,0.211057,0.376104,0.561274,0.696690,0.832590,1.162864,1.737026,2.510075,5.070065
1984-07-23,1.227761,Training,-0.095430,0.110275,0.212206,0.379720,0.565110,0.695211,0.827867,1.170553,1.743378,2.517016,5.059379
1984-07-24,1.116146,Training,-0.096654,0.107770,0.209299,0.376336,0.560644,0.686679,0.816727,1.161566,1.727432,2.494644,5.013053
1984-07-25,1.171954,Training,-0.099088,0.101651,0.201690,0.365534,0.547262,0.669172,0.795854,1.138363,1.690562,2.445927,4.927402
1984-07-26,1.227761,Training,-0.101580,0.094835,0.192051,0.350332,0.527552,0.646677,0.769597,1.102119,1.634287,2.371130,4.809136
1984-07-27,1.339376,Training,-0.104008,0.088964,0.183345,0.335833,0.508919,0.627870,0.748687,1.065766,1.579530,2.298088,4.697065
1984-07-28,1.116146,Training,-0.106322,0.086549,0.179507,0.327704,0.499193,0.624407,0.748186,1.040669,1.548757,2.257025,4.637877
1984-07-29,1.116146,Training,-0.111702,0.074233,0.162632,0.302871,0.468715,0.582747,0.700430,0.982396,1.459974,2.136575,4.447627
1984-07-30,1.339376,Training,-0.187346,0.055939,0.141843,0.307125,0.472196,0.570970,0.687392,0.994617,1.509819,2.257561,4.889329
1984-07-31,1.395183,Training,-0.119265,0.062079,0.147104,0.290612,0.456284,0.570277,0.686652,1.015998,1.513724,2.246663,4.691240
1984-08-01,1.227761,Training,-0.123190,0.052643,0.137427,0.274419,0.436207,0.546784,0.661301,0.976504,1.458276,2.166948,4.541895
1984-08-02,1.060339,Training,-0.123648,0.055260,0.137889,0.275181,0.435484,0.539082,0.649477,0.948328,1.406451,2.081646,4.366172
1984-08-03,1.116146,Training,-0.121777,0.059795,0.146892,0.290694,0.455061,0.551536,0.659927,0.975155,1.438796,2.118398,4.384734
1984-08-04,1.004532,Training,-0.121176,0.058641,0.145810,0.288359,0.451798,0.546078,0.653312,0.967186,1.422804,2.094612,4.338850
1984-08-05,1.004532,Training,-0.120979,0.054601,0.138369,0.273850,0.431577,0.528586,0.634867,0.930451,1.366513,2.020715,4.239475
1984-08-06,0.892917,Training,-0.124300,0.045011,0.124164,0.247624,0.399443,0.495704,0.601682,0.864644,1.273526,1.895826,4.059823
1984-08-07,0.837110,Training,-0.122792,0.048140,0.128948,0.257274,0.410337,0.502868,0.607015,0.882719,1.293416,1.919750,4.078659
1984-08-08,0.725495,Training,-0.124140,0.044506,0.123758,0.248791,0.399740,0.489506,0.592278,0.859995,1.258872,1.872328,4.003028
1984-08-09,0.781303,Training,-0.127353,0.036821,0.113401,0.231563,0.379148,0.466743,0.568864,0.819015,1.202144,1.797529,3.891550
1984-08-10,0.725495,Training,-0.127735,0.035856,0.112238,0.230470,0.377572,0.463376,0.564702,0.813317,1.191629,1.782177,3.859622
1984-08-11,0.669688,Training,-0.128906,0.033076,0.108550,0.225024,0.370841,0.454411,0.554792,0.797955,1.168442,1.750415,3.805711
1984-08-12,0.781303,Training,-0.128580,0.034272,0.110586,0.230583,0.377048,0.458224,0.556824,0.809921,1.180070,1.765319,3.816981
1984-08-13,0.948724,Training,-0.128563,0.036109,0.114714,0.241376,0.390019,0.466968,0.563642,0.835020,1.211226,1.806658,3.862943
1984-08-14,0.725495,Training,-0.130318,0.033960,0.112981,0.241136,0.390285,0.464359,0.560077,0.836550,1.212301,1.809423,3.860801
1984-08-15,0.781303,Training,-0.132274,0.031852,0.111817,0.241910,0.392547,0.463683,0.559188,0.841489,1.219248,1.819959,3.868007
1984-08-16,0.837110,Training,-0.132595,0.031925,0.111761,0.242050,0.392345,0.464659,0.561107,0.842672,1.221494,1.825792,3.884815
1984-08-17,0.837110,Training,-0.130406,0.036427,0.118091,0.248656,0.399565,0.478594,0.581399,0.868386,1.263478,1.895817,4.029876
1984-08-18,0.725495,Training,-0.135101,0.027348,0.103552,0.232316,0.380449,0.454179,0.548824,0.815807,1.181958,1.769337,3.787141
1984-08-19,0.892917,Training,-0.136108,0.025551,0.101173,0.229302,0.376724,0.448682,0.542619,0.807694,1.169416,1.752779,3.760617
1984-08-20,1.004532,Training,-0.137470,0.025045,0.098990,0.225293,0.370610,0.442898,0.536233,0.792798,1.149762,1.727628,3.737689
1984-08-21,1.060339,Training,-0.140129,0.029107,0.103589,0.234815,0.380204,0.449957,0.541728,0.802312,1.167158,1.752195,3.796900
1984-08-22,1.171954,Training,-0.203354,0.006192,0.078630,0.222572,0.371819,0.430907,0.528317,0.792631,1.182832,1.814578,4.065017
1984-08-23,1.395183,Training,-0.162443,0.021604,0.092544,0.229082,0.376041,0.449742,0.547150,0.823958,1.229773,1.878706,4.173778
1984-08-24,1.450990,Training,-0.154853,0.016410,0.086280,0.218249,0.363001,0.444922,0.542981,0.815660,1.214701,1.855614,4.089746
1984-08-25,1.562605,Training,-0.150041,0.007855,0.076412,0.202563,0.347989,0.428825,0.526220,0.782797,1.146481,1.746662,3.795065
1984-08-26,1.116146,Training,-0.149143,0.011269,0.081644,0.211816,0.358486,0.436161,0.531679,0.789993,1.152177,1.746647,3.762769
1984-08-27,1.004532,Training,-0.147193,0.014854,0.087414,0.220198,0.367721,0.443114,0.537363,0.798063,1.158770,1.749730,3.751953
1984-08-28,1.060339,Training,-0.146538,0.009915,0.080197,0.202279,0.345478,0.422170,0.517281,0.752893,1.095376,1.663929,3.634342
1984-08-29,0.837110,Training,-0.146766,0.006103,0.075827,0.192797,0.333976,0.408589,0.504097,0.726471,1.061306,1.617606,3.565099
1984-08-30,0.892917,Training,-0.147143,0.003490,0.072952,0.187679,0.327521,0.399977,0.495099,0.709223,1.039349,1.586934,3.512929
1984-08-31,0.892917,Training,-0.147549,0.001896,0.071340,0.185374,0.324538,0.395138,0.489528,0.700661,1.027228,1.569668,3.480978
1984-09-01,1.060339,Training,-0.145616,0.013377,0.085961,0.211337,0.353870,0.422326,0.514228,0.752165,1.089639,1.649859,3.607004
1984-09-02,1.004532,Training,-0.148450,0.015783,0.088534,0.217633,0.359411,0.425516,0.515291,0.759554,1.103135,1.671683,3.666595
1984-09-03,1.060339,Training,-0.147846,0.006867,0.081028,0.209280,0.353676,0.419811,0.511043,0.767776,1.108456,1.681847,3.641458
1984-09-04,1.060339,Training,-0.149902,0.007243,0.080364,0.208376,0.350888,0.416533,0.506385,0.759435,1.099862,1.672583,3.646939
1984-09-05,1.171954,Training,-0.149863,0.004165,0.078027,0.206672,0.350840,0.416748,0.507204,0.764832,1.104867,1.678843,3.633252
1984-09-06,1.227761,Training,-0.150078,0.001168,0.072584,0.194268,0.335231,0.403925,0.494892,0.735586,1.064778,1.626262,3.565347
1984-09-07,1.004532,Training,-0.150603,0.001326,0.072246,0.192542,0.332666,0.402461,0.493797,0.727536,1.056466,1.615548,3.556323
1984-09-08,1.116146,Training,-0.149206,0.003948,0.076492,0.199460,0.341209,0.412770,0.505024,0.745118,1.079966,1.646960,3.598384
1984-09-09,1.004532,Training,-0.147015,0.010161,0.086618,0.216278,0.360777,0.434085,0.528590,0.789774,1.145181,1.742426,3.756328
1984-09-10,1.004532,Training,-0.150260,0.008160,0.083749,0.218032,0.364744,0.436770,0.527903,0.791120,1.146228,1.735514,3.716750
1984-09-11,1.171954,Training,-0.154111,0.000074,0.073233,0.202299,0.346269,0.413143,0.502113,0.758900,1.099838,1.674365,3.628612
1984-09-12,1.116146,Training,-0.156473,-0.007061,0.064881,0.189421,0.330670,0.389874,0.475859,0.729488,1.055027,1.614735,3.533777
1984-09-13,1.116146,Training,-0.157153,-0.007446,0.065253,0.191018,0.333069,0.391663,0.477423,0.734522,1.062394,1.624822,3.545270
1984-09-14,1.283568,Training,-0.157137,-0.008552,0.062886,0.185807,0.325958,0.386775,0.472442,0.723926,1.047391,1.606286,3.525767
1984-09-15,1.116146,Training,-0.157459,-0.010288,0.059892,0.179302,0.317618,0.379570,0.465013,0.710021,1.028211,1.581943,3.495837
1984-09-16,0.948724,Training,-0.158250,-0.012852,0.055629,0.170007,0.306379,0.370170,0.456241,0.688418,1.000687,1.545803,3.447983
1984-09-17,0.725495,Training,-0.157535,-0.008747,0.063107,0.185324,0.324915,0.386645,0.471712,0.722745,1.046178,1.605039,3.523374
1984-09-18,1.116146,Training,-0.158559,-0.007559,0.066873,0.194310,0.337261,0.397541,0.482616,0.744911,1.078535,1.647196,3.573915
1984-09-19,1.227761,Training,-0.158774,-0.007012,0.067420,0.195585,0.338594,0.403349,0.489254,0.751354,1.089093,1.663144,3.603168
1984-09-20,1.060339,Training,-0.159590,-0.005967,0.070108,0.201555,0.347000,0.412233,0.498653,0.767600,1.114512,1.697448,3.649042
1984-09-21,0.781303,Training,-0.161326,-0.009682,0.066172,0.195978,0.340689,0.402159,0.487280,0.755026,1.095935,1.672153,3.606067
1984-09-22,0.837110,Training,-0.161460,-0.009359,0.066372,0.196122,0.340552,0.404574,0.489897,0.758009,1.101303,1.680838,3.624318
1984-09-23,0.669688,Training,-0.167067,-0.002819,0.071653,0.204322,0.345272,0.406632,0.488533,0.752395,1.104302,1.689457,3.706577
1984-09-24,0.558073,Training,-0.165266,-0.013564,0.063464,0.194703,0.341925,0.403546,0.489217,0.765680,1.117216,1.705477,3.661069
1984-09-25,0.892917,Training,-0.166257,-0.013775,0.064168,0.196220,0.344249,0.406757,0.492694,0.770860,1.127232,1.719043,3.679127
1984-09-26,1.004532,Training,-0.164653,-0.011834,0.063219,0.192634,0.336404,0.406239,0.491868,0.760975,1.112040,1.700077,3.667331
1984-09-27,1.004532,Training,-0.164686,-0.010682,0.066442,0.198254,0.343904,0.413416,0.499152,0.773168,1.130081,1.723171,3.693149
1984-09-28,1.171954,Training,-0.295235,-0.065713,0.006845,0.191723,0.356547,0.446533,0.540864,0.857553,1.330395,2.114209,4.683819
1984-09-29,1.730027,Training,-0.184647,-0.030156,0.036620,0.181477,0.341313,0.453008,0.565342,0.907374,1.404860,2.201954,4.774875
1984-09-30,1.116146,Training,-0.179122,-0.021913,0.050986,0.186382,0.337693,0.442825,0.545820,0.865102,1.325094,2.046962,4.424194
1984-10-01,1.227761,Training,-0.189186,-0.005695,0.067382,0.206589,0.353098,0.445405,0.540223,0.840019,1.290333,1.985901,4.396652
1984-10-02,1.339376,Training,-0.267621,-0.050518,0.019249,0.175251,0.338253,0.432323,0.542712,0.871493,1.382363,2.191756,4.950238
1984-10-03,1.618412,Training,-0.217626,-0.028732,0.041887,0.195062,0.365594,0.476411,0.598005,0.960834,1.555863,2.445048,5.447340
1984-10-04,1.618412,Training,-0.275177,-0.054740,0.005550,0.169195,0.347002,0.481074,0.625772,1.017430,1.689680,2.700204,6.207939
1984-10-05,1.618412,Training,-0.204894,-0.023420,0.046119,0.209967,0.389683,0.533063,0.667057,1.077634,1.762335,2.734219,5.926499
1984-10-06,1.450990,Training,-0.193251,-0.025014,0.056517,0.208285,0.384082,0.520162,0.643019,1.035396,1.641847,2.504858,5.212645
1984-10-07,1.227761,Training,-0.186772,-0.013107,0.074698,0.222856,0.391335,0.510792,0.619815,0.983648,1.520856,2.301562,4.766554
1984-10-08,1.060339,Training,-0.175116,0.000402,0.088967,0.235338,0.397831,0.522310,0.627586,0.984775,1.501548,2.267007,4.701159
1984-10-09,1.450990,Training,-0.169197,0.004590,0.093300,0.235400,0.391311,0.519343,0.621395,0.969644,1.465730,2.220962,4.635740
1984-10-10,1.506798,Training,-0.166130,0.007803,0.099025,0.241900,0.398915,0.524127,0.625926,0.975683,1.471464,2.226179,4.629004
1984-10-11,1.283568,Training,-0.163917,0.014817,0.111892,0.263069,0.428845,0.549619,0.653407,1.015257,1.534769,2.304955,4.710475
1984-10-12,1.395183,Training,-0.163973,0.009073,0.103718,0.248074,0.408766,0.521910,0.621888,0.972429,1.464554,2.209624,4.564615
1984-10-13,1.450990,Training,-0.161214,0.009847,0.101665,0.240367,0.394258,0.513381,0.611529,0.951348,1.427363,2.163332,4.518680
1984-10-14,1.283568,Training,-0.161205,0.008012,0.099270,0.234776,0.386720,0.507284,0.605364,0.939311,1.408825,2.140293,4.489253
1984-10-15,1.171954,Training,-0.159906,0.010871,0.104889,0.242551,0.396682,0.516572,0.616120,0.956430,1.434386,2.175450,4.539531
1984-10-16,1.116146,Training,-0.154739,0.024993,0.125901,0.269286,0.427965,0.562762,0.672014,1.039188,1.563949,2.368436,4.884209
1984-10-17,1.339376,Training,-0.159170,0.018078,0.119203,0.273273,0.442268,0.555655,0.655525,1.014884,1.530476,2.289464,4.624258
1984-10-18,1.395183,Training,-0.187623,0.025818,0.126052,0.288699,0.455895,0.559642,0.657715,1.011659,1.573301,2.377167,5.012091
1984-10-19,2.009064,Training,-0.323522,-0.042878,0.032343,0.282332,0.500399,0.738692,0.902007,1.438287,2.478054,4.019828,8.921074
1984-10-20,2.567137,Training,-0.188588,-0.006963,0.076577,0.271810,0.502856,0.740846,0.949539,1.572016,2.698383,4.192900,8.599205
1984-10-21,1.562605,Training,-0.177850,0.016767,0.110949,0.276580,0.473113,0.675924,0.828514,1.334907,2.201705,3.325903,6.804845
1984-10-22,1.171954,Training,-0.174850,0.026572,0.125797,0.284177,0.466842,0.638601,0.768251,1.215570,1.940258,2.906761,5.947658
1984-10-23,1.506798,Training,-0.170504,0.020230,0.119907,0.275682,0.449726,0.610815,0.722811,1.132831,1.773487,2.665492,5.435165
1984-10-24,1.618412,Training,-0.172619,0.008508,0.109626,0.261603,0.434740,0.571958,0.677594,1.071718,1.667162,2.513196,5.131626
1984-10-25,1.562605,Training,-0.202145,0.017204,0.117431,0.277532,0.448582,0.574771,0.678660,1.066109,1.711077,2.607096,5.592829
1984-10-26,1.897449,Training,-0.262909,-0.027517,0.059236,0.229095,0.415500,0.575877,0.711726,1.162506,1.949733,3.082322,6.882725
1984-10-27,3.515861,Training,-0.258459,-0.027155,0.047639,0.221387,0.423358,0.634310,0.817920,1.347854,2.383388,3.821796,8.826035
1984-10-28,1.953256,Training,-0.180386,0.010177,0.095889,0.262880,0.461497,0.696036,0.860044,1.416614,2.394917,3.688657,7.830843
1984-10-29,1.674220,Training,-0.175955,0.017089,0.114463,0.267886,0.450249,0.652466,0.786542,1.272292,2.070705,3.136236,6.545992
1984-10-30,1.730027,Training,-0.172691,0.025386,0.131290,0.290352,0.473544,0.651950,0.774277,1.236186,1.975323,2.966607,6.083572
1984-10-31,1.841642,Training,-0.171335,0.042767,0.151289,0.317187,0.495835,0.671853,0.786618,1.240469,1.987169,2.992844,6.225564
1984-11-01,1.841642,Training,-0.201473,0.036841,0.147558,0.323767,0.515281,0.684358,0.810562,1.281916,2.117464,3.230284,6.893402
1984-11-02,1.730027,Training,-0.311254,-0.036079,0.059446,0.285254,0.536121,0.767294,0.977996,1.615202,2.927229,4.658498,10.348815
1984-11-03,2.399715,Training,-0.391128,-0.058568,0.071434,0.432652,0.854647,1.216420,1.642483,2.698713,5.515835,8.884891,18.409130
1984-11-04,2.511330,Training,-0.344177,0.063949,0.244104,0.645694,1.172320,1.656689,2.257049,3.762080,7.538928,11.901515,24.113943
1984-11-05,3.404247,Training,-0.214799,0.314201,0.604302,1.098554,1.749664,2.431535,3.138851,5.110830,9.706183,14.573456,26.825335
1984-11-06,3.571669,Training,-0.308396,0.327632,0.648869,1.236530,2.069355,2.960076,3.955633,6.525769,12.833508,19.456728,36.919617
1984-11-07,3.739091,Training,-0.170962,0.695501,1.131129,2.066459,3.317913,4.739251,6.071860,9.470496,18.776390,27.867748,49.558052
1984-11-08,6.752686,Training,-0.039155,0.978437,1.516457,2.574029,3.980842,5.562340,7.148366,11.118119,21.023321,30.691940,53.001827
1984-11-09,19.532563,Training,0.007138,0.931148,1.433658,2.326685,3.461980,4.763892,5.974236,9.342886,16.850372,24.390230,40.856495
1984-11-10,7.366567,Training,0.146879,0.860756,1.305799,2.052048,2.910582,4.037731,4.835957,7.629662,12.687490,18.090504,26.661255
1984-11-11,3.739091,Training,0.143189,0.778623,1.112801,1.668724,2.287187,3.177644,3.765250,5.885778,9.649556,13.784340,21.623562
1984-11-12,3.292632,Training,-0.112465,0.616356,0.939395,1.554983,2.212626,3.082612,3.729859,5.734038,10.103825,15.040632,26.240759
1984-11-13,3.850705,Training,0.105312,0.835044,1.337596,2.191838,3.094865,4.277976,5.173410,8.147956,13.978208,20.310760,30.847546
1984-11-14,4.129742,Training,0.066323,0.815065,1.248202,1.954201,2.705682,3.730035,4.486948,6.952291,12.008466,17.452206,28.764006
1984-11-15,4.297164,Training,-0.251383,0.391641,0.710294,1.346056,2.137002,3.071990,3.915254,6.287629,12.050596,18.521721,33.861229
1984-11-16,3.962320,Training,-0.173621,0.831013,1.464076,2.858818,4.705019,6.766751,8.975014,14.461492,28.344475,42.716137,73.906403
1984-11-17,4.352971,Training,0.207160,1.388645,2.314178,4.168330,6.239745,8.339299,10.509663,16.421844,27.681896,38.014030,55.819820
1984-11-18,4.073935,Training,-0.171301,0.924797,1.612126,3.149101,5.014115,6.780752,8.825821,13.901194,24.560133,35.087597,58.643711
1984-11-19,19.811599,Training,0.345262,1.930541,3.167547,6.093577,9.052803,11.737972,14.319592,21.328541,33.686970,44.503395,63.056988
1984-11-20,7.924640,Training,0.424626,1.901215,3.020895,5.491633,7.767618,10.128610,11.961983,17.411982,26.643738,34.783092,48.931946
1984-11-21,5.413310,Training,0.271754,1.436453,2.295717,4.074378,5.704581,7.582736,9.080976,13.385513,20.797718,27.300522,39.703629
1984-11-22,4.799430,Training,0.264373,1.355692,2.144120,3.711144,5.069424,6.764510,8.083994,11.809230,18.322077,24.073303,35.886196
1984-11-23,4.352971,Training,0.248459,1.204597,1.936551,3.300220,4.512686,5.925168,7.122364,10.370752,16.078604,21.077087,31.220356
1984-11-24,4.185549,Training,0.179408,1.037585,1.685513,2.853044,3.880939,5.084270,6.136332,8.945577,14.092764,18.694855,28.968052
1984-11-25,3.739091,Training,0.147054,0.941663,1.541087,2.586633,3.531028,4.552766,5.505186,8.024416,12.873136,17.323864,27.517267
1984-11-26,3.627476,Training,0.095887,0.694020,1.182416,2.000854,2.815082,3.712501,4.570378,6.828683,11.030462,15.010691,23.304632
1984-11-27,3.515861,Training,0.111847,0.690895,1.166006,1.938583,2.696213,3.511297,4.283950,6.305904,10.062547,13.600544,21.000584
1984-11-28,3.348439,Training,0.087863,0.616164,1.060775,1.782731,2.476802,3.182433,3.862209,5.634152,8.959410,12.136423,18.729216
1984-11-29,3.404247,Training,-0.113680,0.626480,1.062600,2.011173,3.009337,3.934733,4.923726,7.273297,12.694809,18.045912,31.741014
1984-11-30,9.319823,Training,0.118664,1.505213,2.393349,4.868270,7.583273,9.754154,12.971322,19.184328,33.795448,45.854179,77.268288
1984-12-01,14.788940,Training,0.568101,2.403609,3.668484,6.835453,9.950152,12.253762,15.674000,22.296127,36.320786,46.442810,73.707100
1984-12-02,9.487245,Training,0.742649,2.931486,4.328249,7.835505,11.085602,13.599854,17.003017,23.598036,36.986973,46.194885,72.778297
1984-12-03,11.886960,Training,0.918577,3.420787,4.885978,8.723186,12.091531,15.263915,18.792437,26.017698,40.428196,50.277889,78.990097
1984-12-04,13.393757,Training,0.962725,2.867944,4.060572,6.875322,9.378594,12.009170,14.197934,20.057934,29.319921,36.450535,49.104160
1984-12-05,9.543052,Training,0.396303,2.113955,2.980690,5.191691,7.322222,9.471928,11.540460,16.202343,25.869923,33.627449,54.371349
1984-12-06,25.169102,Training,1.120661,4.102865,5.939020,10.856849,15.823904,20.246006,25.249033,34.934269,57.204777,73.025597,114.790123
1984-12-07,21.206783,Training,1.605233,4.211778,5.899863,9.932066,13.479440,17.003284,20.080175,27.688938,40.367058,49.888119,66.868340
1984-12-08,14.509904,Training,1.218858,3.445452,4.681689,7.638191,9.989568,12.619405,14.533017,19.980576,28.480455,35.597958,49.489155
1984-12-09,11.217272,Training,0.998838,2.798454,3.873348,6.291977,8.341743,10.739388,12.476267,17.541368,25.000711,31.579958,42.104446
1984-12-10,9.710474,Training,0.889216,2.507324,3.577163,5.818554,7.721567,9.932112,11.514276,16.129162,22.981720,29.079885,38.540070
1984-12-11,8.761750,Training,0.804563,2.376517,3.458093,5.731156,7.675894,9.854368,11.430809,15.980900,22.769386,28.653011,38.142567
1984-12-12,13.170528,Training,0.512113,2.612809,4.025133,7.662325,11.359097,14.804580,18.131916,26.180664,42.538391,55.375362,89.230484
1984-12-13,20.537095,Training,2.893855,6.822480,9.777657,17.342550,23.442911,28.596191,32.820732,43.450275,60.502148,73.840439,94.610657
1984-12-14,14.007638,Training,2.091258,5.109908,7.281756,12.444821,16.623095,20.416367,22.953449,30.335909,40.723137,49.239853,60.643524
1984-12-15,14.230867,Training,2.099174,5.324121,7.245774,12.192407,15.698422,19.226101,21.108480,27.316523,36.413269,44.337994,58.463108
1984-12-16,17.077041,Training,1.558253,3.879328,5.733201,9.831680,13.215367,16.421230,18.314856,23.885641,32.180943,38.997715,49.093891
1984-12-17,15.793472,Training,1.580979,3.793072,5.656986,9.526574,12.640165,15.526381,17.227491,22.117573,29.712330,35.891327,45.836239
1984-12-18,14.230867,Training,0.933195,2.616605,4.077584,7.149648,9.791428,12.103884,13.774129,18.168442,25.432369,31.105743,40.984390
1984-12-19,12.556648,Training,0.517135,1.747201,2.936488,5.276815,7.477582,9.347175,10.917327,14.806799,21.287796,26.332405,34.136044
1984-12-20,11.049850,Training,0.456817,1.612239,2.744996,4.925772,6.984627,8.699725,10.203999,13.875389,19.995102,24.741007,32.187576
1984-12-21,10.603391,Training,0.278051,1.299026,2.246970,4.154589,5.989829,7.499495,8.962216,12.490602,18.283579,22.960855,31.338442
1984-12-22,10.268547,Training,0.161597,0.988876,1.797505,3.298389,4.790732,5.942155,7.203462,10.269870,15.283503,19.676836,26.850580
1984-12-23,9.598859,Training,0.335915,1.330861,2.339823,4.211290,6.024236,7.403862,8.787963,12.097322,17.430840,21.880634,28.843191
1984-12-24,8.984979,Training,0.178886,0.977359,1.777473,3.205849,4.617049,5.674766,6.869770,9.787055,14.536025,18.768644,25.448122
1984-12-25,8.817557,Training,0.156992,0.821906,1.500881,2.630768,3.734640,4.595674,5.592145,8.050647,12.184490,15.920333,22.060278
1984-12-26,8.315291,Training,0.217957,1.010540,1.733481,3.016119,4.196807,5.110287,6.136781,8.750442,13.243168,17.351627,24.845650
1984-12-27,8.482713,Training,0.201502,0.966299,1.660980,2.901024,4.051325,4.941721,5.965076,8.571532,13.134873,17.388472,25.345226
1984-12-28,7.868832,Training,0.153840,0.857634,1.554926,2.802867,4.048810,5.027858,6.172011,9.037935,13.857935,18.397268,25.770374
1984-12-29,7.813025,Training,0.140807,0.852339,1.557005,2.825233,4.107747,5.083960,6.253105,9.130081,13.872821,18.205605,25.349600
1984-12-30,7.254952,Training,0.251419,1.081130,1.942781,3.462722,4.954010,6.067508,7.319373,10.307806,15.239558,19.281687,25.633883
1984-12-31,6.920108,Training,0.338540,1.079735,1.757432,2.926014,3.957011,4.949826,5.844340,8.264204,12.189861,15.689078,21.517973
1985-01-01,6.864301,Training,0.360061,1.113354,1.802902,2.987707,4.020801,5.016131,5.907611,8.310403,12.179842,15.617617,21.328884
1985-01-02,6.808493,Training,0.386074,1.217874,1.961445,3.274842,4.383808,5.504997,6.446107,9.046127,13.134579,16.582504,22.277151
1985-01-03,6.696879,Training,0.369711,1.143890,1.838193,3.050287,4.084985,5.091299,5.981127,8.392156,12.327483,15.753994,21.662199
1985-01-04,17.188655,Training,0.014059,1.202442,2.026536,4.129275,6.618794,8.518716,11.188973,17.258572,29.892021,40.291477,68.515099
1985-01-05,65.461989,Training,1.256076,4.307796,6.924671,14.287541,21.806904,25.899429,33.108688,45.548573,70.624191,89.398140,135.981247
1985-01-06,31.810174,Training,3.011096,7.103858,10.038263,17.604017,23.700026,27.431532,31.514046,40.298874,55.504421,67.217468,92.484955
1985-01-07,24.555222,Training,1.816397,4.772715,6.767394,11.925385,16.135859,20.046204,22.533201,29.624550,39.054123,45.555424,55.275856
