date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1983-09-08,0.000000,Training,-0.122901,-0.076144,-0.052348,-0.020218,0.006678,0.013530,0.013601,0.021481,0.074561,0.284622,1.342847
1983-09-09,0.000000,Training,-0.116725,-0.073856,-0.053229,-0.023797,0.003874,0.007323,0.009503,0.020724,0.073972,0.282780,1.336917
1983-09-10,0.000000,Training,-0.119455,-0.069841,-0.051253,-0.021927,0.005296,0.005578,0.007815,0.019408,0.078010,0.287536,1.367708
1983-09-11,0.000000,Training,-0.112299,-0.070882,-0.052825,-0.026623,0.002701,0.002015,0.006846,0.020293,0.073438,0.278658,1.329998
1983-09-12,0.000000,Training,-0.112658,-0.070552,-0.051368,-0.024453,0.003984,0.004736,0.008392,0.020975,0.073808,0.279617,1.329988
1983-09-13,0.000000,Training,-0.113680,-0.070195,-0.049816,-0.021659,0.005893,0.008741,0.010908,0.022757,0.075294,0.281884,1.333296
1983-09-14,0.000000,Training,-0.115269,-0.070551,-0.048044,-0.018317,0.008194,0.013731,0.014318,0.025345,0.078372,0.287142,1.344269
1983-09-15,0.000000,Training,-0.114260,-0.070431,-0.049439,-0.020647,0.006470,0.011159,0.012803,0.025659,0.079402,0.288631,1.348758
1983-09-16,0.000000,Training,-0.113422,-0.070148,-0.050052,-0.022099,0.005325,0.009593,0.011882,0.025799,0.079903,0.289250,1.349991
1983-09-17,0.000000,Training,-0.114378,-0.068110,-0.047457,-0.018369,0.007262,0.013649,0.014205,0.027624,0.084300,0.296657,1.371251
1983-09-18,0.000000,Training,-0.112169,-0.068443,-0.046948,-0.017241,0.005208,0.013575,0.012985,0.023724,0.083578,0.301072,1.385334
1983-09-19,0.000000,Training,-0.115428,-0.071515,-0.048475,-0.018591,0.009314,0.015359,0.016997,0.031555,0.087215,0.297456,1.364808
1983-09-20,0.000000,Training,-0.117293,-0.071982,-0.046482,-0.015081,0.011603,0.020187,0.020323,0.033305,0.089931,0.301996,1.375746
1983-09-21,0.000000,Training,-0.119185,-0.073126,-0.045886,-0.013652,0.012437,0.022670,0.022211,0.033913,0.091198,0.304428,1.383738
1983-09-22,0.000000,Training,-0.120820,-0.074203,-0.046161,-0.013356,0.012552,0.024581,0.023840,0.035752,0.094427,0.309773,1.396801
1983-09-23,0.000000,Training,-0.125416,-0.071741,-0.044685,-0.009953,0.014693,0.026659,0.024723,0.037883,0.104047,0.324492,1.448674
1983-09-24,0.000000,Training,-0.120914,-0.074876,-0.046794,-0.013527,0.012271,0.026377,0.025732,0.040130,0.101820,0.321064,1.421164
1983-09-25,0.000000,Training,-0.120226,-0.074446,-0.046206,-0.013270,0.012282,0.026599,0.025851,0.040862,0.103409,0.322956,1.424024
1983-09-26,0.000000,Training,-0.123086,-0.075373,-0.045987,-0.012650,0.012702,0.028385,0.026955,0.040561,0.103439,0.322488,1.424964
1983-09-27,0.000000,Training,-0.122864,-0.075223,-0.045589,-0.012320,0.013000,0.029204,0.027707,0.042384,0.106231,0.326269,1.433125
1983-09-28,0.000000,Training,-0.118824,-0.073688,-0.046070,-0.013993,0.011672,0.026629,0.026068,0.044365,0.109412,0.330345,1.438113
1983-09-29,0.000000,Training,-0.141933,-0.070553,-0.046543,-0.012294,0.012390,0.019678,0.018916,0.036765,0.125895,0.358123,1.583271
1983-09-30,0.000000,Training,-0.121584,-0.072852,-0.050743,-0.019685,0.006963,0.018994,0.021179,0.044292,0.119161,0.345653,1.496163
1983-10-01,0.000000,Training,-0.116671,-0.073787,-0.049191,-0.019650,0.006436,0.020985,0.022787,0.044958,0.116136,0.340404,1.464136
1983-10-02,0.000000,Training,-0.120711,-0.072562,-0.044874,-0.012099,0.012199,0.031277,0.029186,0.048710,0.119600,0.343346,1.467481
1983-10-03,0.000000,Training,-0.120764,-0.072556,-0.043737,-0.011149,0.013096,0.033264,0.030794,0.051666,0.122948,0.347954,1.477245
1983-10-04,0.000000,Training,-0.119702,-0.072438,-0.044567,-0.012904,0.011646,0.031295,0.029597,0.052832,0.126215,0.352923,1.490120
1983-10-05,0.000000,Training,-0.120615,-0.070640,-0.042596,-0.010781,0.012974,0.032702,0.030363,0.054200,0.130936,0.359198,1.512079
1983-10-06,0.000000,Training,-0.117379,-0.071084,-0.042625,-0.012177,0.011934,0.032062,0.030370,0.055253,0.130527,0.357913,1.500900
1983-10-07,0.000000,Training,-0.116607,-0.070839,-0.042977,-0.013565,0.010748,0.030199,0.028999,0.054899,0.131027,0.358133,1.501566
1983-10-08,0.000000,Training,-0.116079,-0.071139,-0.046366,-0.019768,0.006427,0.021619,0.022850,0.050734,0.126805,0.350556,1.487252
1983-10-09,0.000000,Training,-0.115835,-0.070705,-0.047084,-0.022455,0.004949,0.017367,0.019939,0.048907,0.125284,0.346306,1.479330
1983-10-10,0.000000,Training,-0.115237,-0.069653,-0.045983,-0.022090,0.005327,0.017321,0.019841,0.049373,0.126192,0.346305,1.479220
1983-10-11,0.000000,Training,-0.114999,-0.068966,-0.044820,-0.020847,0.006140,0.019420,0.021332,0.051656,0.129578,0.350785,1.488140
1983-10-12,0.000000,Training,-0.114583,-0.068218,-0.042114,-0.016792,0.008399,0.025319,0.025320,0.055414,0.135048,0.359537,1.506379
1983-10-13,0.000000,Training,-0.118686,-0.068475,-0.044407,-0.019579,0.007003,0.021334,0.022697,0.055026,0.139512,0.365031,1.531584
1983-10-14,0.000000,Training,-0.117455,-0.070871,-0.047396,-0.024601,0.004400,0.017235,0.020921,0.055465,0.139222,0.362834,1.518252
1983-10-15,0.000000,Training,-0.118654,-0.071381,-0.048302,-0.026716,0.003884,0.014419,0.019357,0.055222,0.140484,0.362312,1.518199
1983-10-16,0.000000,Training,-0.136800,-0.066529,-0.043700,-0.017162,0.009716,0.020950,0.021825,0.057102,0.162861,0.397765,1.659413
1983-10-17,0.000000,Training,-0.118227,-0.070361,-0.045821,-0.020418,0.006780,0.026975,0.028445,0.067474,0.159356,0.393695,1.586545
1983-10-18,0.000000,Training,-0.119067,-0.071503,-0.045778,-0.020730,0.006172,0.026953,0.028480,0.066820,0.160286,0.394845,1.588952
1983-10-19,0.000000,Training,-0.119396,-0.069613,-0.041608,-0.014041,0.010486,0.035681,0.033701,0.070467,0.163837,0.399432,1.595744
1983-10-20,0.000000,Training,-0.118282,-0.068634,-0.039062,-0.011392,0.012457,0.039427,0.036595,0.074452,0.169344,0.407327,1.613669
1983-10-21,0.000000,Training,-0.118103,-0.068371,-0.037647,-0.009451,0.014103,0.043088,0.039792,0.078996,0.176688,0.417760,1.637711
1983-10-22,0.000000,Training,-0.118919,-0.070279,-0.042514,-0.016839,0.009421,0.033354,0.033162,0.074848,0.173364,0.411750,1.626879
1983-10-23,0.000000,Training,-0.123544,-0.074253,-0.049098,-0.027241,0.005139,0.019105,0.024275,0.068744,0.169222,0.400200,1.606581
1983-10-24,0.000000,Training,-0.128043,-0.077008,-0.051902,-0.031357,0.004543,0.012441,0.019932,0.065431,0.168381,0.395043,1.599409
1983-10-25,0.000000,Training,-0.261862,-0.128571,-0.103213,-0.058800,-0.014891,0.008745,0.025225,0.086416,0.272765,0.600578,2.311442
1983-10-26,0.000000,Training,-0.232206,-0.121029,-0.105436,-0.046670,0.000349,0.058314,0.088909,0.181585,0.468092,0.915756,3.213313
1983-10-27,0.000000,Training,-0.329249,-0.134527,-0.143283,0.045619,0.124707,0.267935,0.352850,0.610820,1.539760,2.644978,8.915039
1983-10-28,0.000000,Training,-0.587424,-0.310786,-0.251614,0.207770,0.398848,0.806702,1.043834,2.148041,6.241085,11.907809,37.863373
1983-10-29,0.271404,Training,-0.679741,-0.385130,-0.261899,0.143782,0.478544,0.975631,1.570200,3.362851,9.882085,19.476896,60.642170
1983-10-30,0.090468,Training,-0.501634,-0.152577,-0.086677,0.205520,0.409189,0.753324,1.152664,2.144088,5.959603,10.385633,33.455936
1983-10-31,0.045234,Training,-0.110889,0.127562,0.104187,0.219483,0.263920,0.517386,0.629165,0.964953,2.034584,3.045841,8.763112
1983-11-01,0.045234,Training,-0.063596,0.125530,0.096204,0.162697,0.156434,0.352120,0.385379,0.554129,1.123949,1.724138,5.144177
1983-11-02,0.090468,Training,-0.172913,0.060350,0.043289,0.120627,0.103207,0.263473,0.285419,0.412519,1.023377,1.693530,5.606459
1983-11-03,0.226170,Training,-0.371981,-0.109826,-0.133071,0.057982,0.093611,0.329335,0.424697,0.748306,2.150223,3.866267,12.628318
1983-11-04,0.316637,Training,-0.884103,-0.720254,-0.603569,-0.133916,0.367691,1.033969,1.728150,4.308446,14.240290,33.019360,85.838089
1983-11-05,0.180936,Training,-0.883323,-0.673747,-0.503682,0.075025,0.890430,1.585852,2.777338,6.224891,18.269817,37.606018,98.088997
1983-11-06,0.180936,Training,-0.582274,-0.258285,-0.159017,0.231949,0.533804,1.012977,1.459993,2.690311,6.557041,10.712471,28.337795
1983-11-07,0.180936,Training,-0.642176,-0.327142,-0.308504,-0.000650,0.148040,0.485789,0.747391,1.472051,4.428077,8.089901,24.945265
1983-11-08,0.180936,Training,-0.946832,-0.801929,-0.621266,0.145389,1.495158,2.541728,4.371707,10.059867,27.952747,58.420181,128.474182
1983-11-09,1.085614,Training,-0.875582,-0.455152,0.319039,3.413207,9.821773,13.621090,21.454395,42.405411,91.149689,160.376389,281.747467
1983-11-10,0.949912,Training,-0.826379,-0.240582,0.654679,3.568741,9.418684,11.768197,18.918715,34.369602,70.708374,107.106056,226.802292
1983-11-11,0.452339,Training,-0.865449,-0.394253,0.195136,2.147368,5.863224,7.408617,11.703243,20.963476,44.525337,66.588715,156.045425
1983-11-12,0.226170,Training,-0.469450,0.941782,2.518525,6.727111,12.385591,15.510514,20.535187,31.604412,53.996788,69.302162,142.474823
1983-11-13,15.470000,Training,-0.708614,0.317463,1.948092,7.574436,16.457964,22.095028,31.362343,52.820641,102.276337,153.050293,298.694611
1983-11-14,24.381081,Training,0.937936,5.637459,12.646227,34.197674,57.571041,71.912224,94.698952,132.308487,225.167633,302.378662,551.485168
1983-11-15,21.757514,Training,0.758799,5.100570,11.864828,33.875652,59.510101,74.358070,97.587769,137.936783,236.774765,320.409180,561.344055
1983-11-16,99.559851,Training,-0.298221,1.710444,4.504317,12.515747,24.806692,30.097507,42.462776,66.062973,115.807419,155.859879,302.944366
1983-11-17,107.204383,Training,-0.556080,0.701032,1.973015,5.647424,11.094243,13.335324,17.876431,27.638994,47.639168,60.167721,121.915405
1983-11-18,32.975526,Training,-0.724023,0.137326,0.907188,3.328493,6.905504,8.590321,11.769361,18.708973,34.794788,46.214306,101.408279
1983-11-19,14.791491,Training,0.080809,3.146533,8.157317,27.589663,50.233044,67.007591,85.088623,128.335159,229.785172,334.455933,559.712708
1983-11-20,370.646716,Training,4.909307,16.236492,33.037327,86.039787,127.546089,160.271576,191.322342,246.152298,394.390717,515.413269,839.770752
1983-11-21,215.630082,Training,8.310084,22.860956,41.643177,89.570473,122.182671,147.743607,176.616516,217.196945,328.271271,406.937012,696.483398
1983-11-22,189.575346,Training,4.534094,12.822494,22.259161,44.481529,61.069836,70.534370,84.035294,104.164490,149.429764,178.513306,308.509247
1983-11-23,45.460087,Training,1.215604,5.214092,8.660107,17.644966,26.282537,30.190073,36.117867,46.020817,64.637344,73.723625,129.537018
1983-11-24,15.605701,Training,0.194839,2.716984,4.336115,9.335019,14.082926,16.841867,19.758265,25.467258,36.344742,41.334366,77.637215
1983-11-25,8.594444,Training,-0.026691,1.926598,2.924884,6.350883,9.336695,11.436136,13.214105,16.599751,23.603590,26.533140,51.031651
1983-11-26,6.016111,Training,-0.231670,1.261379,1.906284,4.347925,6.442301,7.990266,9.256451,11.658987,16.956425,19.081991,38.011749
1983-11-27,4.613860,Training,-0.395801,0.734752,1.152150,2.926909,4.336417,5.600648,6.489141,8.320698,12.687873,14.641223,31.262535
1983-11-28,3.528246,Training,-0.496176,0.332751,0.601246,1.835442,2.793768,3.722827,4.398373,5.861819,9.399463,11.225258,24.842655
1983-11-29,2.804503,Training,-0.548451,0.090518,0.263293,1.160900,1.831967,2.482757,3.018509,4.156395,7.067985,8.714515,19.933411
1983-11-30,2.261696,Training,-0.544552,-0.042407,0.060435,0.691067,1.084117,1.588582,1.963128,2.783620,5.057867,6.568832,15.883655
1983-12-01,1.854591,Training,-0.556461,-0.096773,-0.017626,0.558413,0.914932,1.332760,1.680902,2.317849,4.173149,5.316893,13.162227
1983-12-02,1.537953,Training,-0.552846,-0.194901,-0.153349,0.263434,0.500500,0.791356,1.051811,1.543011,3.014565,4.075465,10.243564
1983-12-03,1.266550,Training,-0.515135,-0.228531,-0.210131,0.094292,0.249116,0.454234,0.642645,1.017987,2.164628,3.115450,7.928339
1983-12-04,1.085614,Training,-0.436185,-0.209640,-0.204745,0.009881,0.105541,0.255975,0.389285,0.675509,1.574966,2.410529,6.303133
1983-12-05,1.085614,Training,-0.372755,-0.187231,-0.187296,-0.025004,0.047567,0.160248,0.264499,0.493920,1.231930,1.963512,5.280001
1983-12-06,1.085614,Training,-0.407887,-0.215560,-0.214669,-0.037720,0.045450,0.146732,0.255459,0.483590,1.206717,1.919547,5.133026
1983-12-07,1.040380,Training,-0.382358,-0.204237,-0.202319,-0.045579,0.033676,0.117501,0.218599,0.426097,1.089433,1.748048,4.757423
1983-12-08,0.949912,Training,-0.295642,-0.161386,-0.156502,-0.054301,0.013818,0.064855,0.141179,0.301592,0.829526,1.374730,3.941109
1983-12-09,0.949912,Training,-0.296043,-0.136456,-0.133011,-0.046704,0.016828,0.048089,0.109960,0.254148,0.802082,1.377684,4.320896
1983-12-10,0.949912,Training,-0.202625,-0.112597,-0.103454,-0.036743,0.028393,0.064647,0.117646,0.254581,0.647046,1.101988,3.310828
1983-12-11,1.040380,Training,-0.207877,-0.119746,-0.103318,-0.042851,0.024636,0.053322,0.103926,0.233246,0.608440,1.038783,3.141699
1983-12-12,1.176082,Training,-0.199367,-0.110180,-0.099223,-0.038657,0.027288,0.056182,0.105547,0.231046,0.602448,1.024294,3.118398
1983-12-13,1.266550,Training,-0.220402,-0.127226,-0.107807,-0.050648,0.021916,0.043964,0.098055,0.227012,0.607036,1.010605,3.093469
1983-12-14,1.357018,Training,-0.503154,-0.296558,-0.291863,-0.126146,-0.023048,0.067117,0.173512,0.503760,1.692276,2.954946,9.520818
1983-12-15,15.877105,Training,-0.920076,-0.833364,-0.770843,-0.410729,-0.002810,0.467342,0.955594,3.554673,13.658583,34.426231,83.130997
1983-12-16,136.515962,Training,-0.948535,-0.830841,-0.675809,0.008605,1.351006,2.461709,4.408895,12.925747,36.570419,78.221283,154.645355
1983-12-17,78.571314,Training,-0.934969,-0.733713,-0.447184,0.692354,3.143956,4.752000,8.090908,20.421679,48.067326,84.218674,167.374619
1983-12-18,98.609939,Training,-0.802408,-0.112804,0.974752,5.416801,14.397633,22.059263,33.177780,69.913017,147.505112,243.667633,426.107666
1983-12-19,203.145521,Training,-0.356253,1.604815,4.201572,12.426153,25.821499,35.430958,50.246876,86.806145,156.863419,219.752731,401.360748
1983-12-20,134.389967,Training,-0.148253,2.527375,6.525572,22.330976,46.086052,65.032372,84.748276,146.602127,262.304352,386.679596,618.203186
1983-12-21,187.811223,Training,1.422049,6.730958,12.842998,30.143501,50.258015,63.230335,81.023270,118.555557,188.135788,242.141052,422.647430
1983-12-22,40.077250,Training,-0.178806,1.708185,3.449561,8.246679,15.270170,19.926022,25.225664,40.976154,65.024048,82.114677,140.726471
1983-12-23,16.284210,Training,-0.467264,0.635965,1.236457,3.258440,5.660904,7.598034,9.137806,14.771483,23.330553,30.023018,53.618500
1983-12-24,9.860994,Training,-0.516558,0.303995,0.650175,1.950311,3.205345,4.442420,5.252900,8.530362,13.822926,18.353113,34.459766
1983-12-25,7.101725,Training,-0.514815,0.207010,0.472208,1.519135,2.414579,3.401770,3.987845,6.391417,10.574085,14.239331,27.971195
1983-12-26,5.292368,Training,-0.517506,0.125812,0.353776,1.261634,2.025915,2.810014,3.320716,5.281553,8.822129,11.935303,23.275137
1983-12-27,3.935351,Training,-0.499638,0.127373,0.339067,1.196871,1.894182,2.630623,3.109263,4.895996,8.232594,11.148096,22.116478
1983-12-28,3.166374,Training,-0.496091,0.078415,0.260665,1.014046,1.604544,2.242254,2.672121,4.211889,7.198537,9.834488,19.838722
1983-12-29,2.804503,Training,-0.495990,0.047999,0.213414,0.922723,1.466931,2.050388,2.461555,3.863691,6.642922,9.065619,18.484734
1983-12-30,2.578333,Training,-0.511640,0.004021,0.153562,0.829360,1.334275,1.864862,2.257781,3.536702,6.180959,8.461943,17.588654
1983-12-31,2.487865,Training,-0.508820,-0.045542,0.073853,0.672645,1.103392,1.563903,1.926508,3.013005,5.256422,7.157281,15.285624
1984-01-01,2.352164,Training,-0.540648,-0.139388,-0.042893,0.488509,0.861724,1.220248,1.545926,2.432704,4.323100,5.932098,12.727036
1984-01-02,2.171228,Training,-0.537812,-0.176445,-0.087256,0.378613,0.709295,1.022539,1.330356,2.139948,3.894504,5.363936,11.467936
1984-01-03,1.945058,Training,-0.542081,-0.203490,-0.132278,0.287604,0.572105,0.862055,1.133527,1.897050,3.597954,5.131492,11.272544
1984-01-04,1.854591,Training,-0.522016,-0.221382,-0.159899,0.201648,0.447524,0.704348,0.955665,1.647772,3.179383,4.583073,10.097159
1984-01-05,1.764123,Training,-0.507577,-0.233454,-0.173372,0.135211,0.348304,0.572210,0.806223,1.429797,2.872177,4.138982,9.281329
1984-01-06,1.628421,Training,-0.492062,-0.231734,-0.195234,0.079359,0.249950,0.451471,0.644313,1.203305,2.558286,3.880087,9.181183
1984-01-07,1.628421,Training,-0.439230,-0.199962,-0.174544,0.048965,0.182287,0.365425,0.535080,1.024057,2.288191,3.541655,8.900497
1984-01-08,2.125994,Training,-0.548488,-0.300976,-0.287978,-0.090779,0.050396,0.238387,0.427323,1.065420,3.134002,5.466617,16.538462
1984-01-09,51.250028,Training,-0.302082,-0.184862,-0.170803,-0.024905,0.106748,0.259968,0.446285,0.944788,2.397738,3.830614,10.324100
1984-01-10,10.720438,Training,-0.298082,-0.158637,-0.139862,-0.036945,0.075335,0.219826,0.369393,0.795055,1.947036,2.954788,7.995059
1984-01-11,5.020965,Training,-0.281807,-0.144795,-0.133055,-0.046967,0.050629,0.163825,0.279225,0.621778,1.499292,2.255262,6.214413
1984-01-12,3.528246,Training,-0.225093,-0.110157,-0.094024,-0.010328,0.079843,0.178694,0.282304,0.569152,1.323287,2.061826,5.641509
1984-01-13,2.804503,Training,-0.215949,-0.109083,-0.089532,-0.011532,0.078007,0.167905,0.267782,0.534928,1.229328,1.921584,5.217822
1984-01-14,2.080760,Training,-0.202867,-0.099607,-0.081859,-0.007058,0.078289,0.161932,0.256061,0.508319,1.162908,1.826624,5.007030
1984-01-15,1.537953,Training,-0.190970,-0.083110,-0.069008,0.004878,0.086221,0.170569,0.261059,0.507095,1.150415,1.808777,5.026490
1984-01-16,1.357018,Training,-0.202121,-0.102870,-0.081271,-0.010234,0.078967,0.153388,0.249474,0.490853,1.121446,1.751956,4.771989
1984-01-17,1.176082,Training,-0.201895,-0.102308,-0.080096,-0.009665,0.080598,0.153647,0.250608,0.490527,1.119009,1.743221,4.738389
1984-01-18,1.040380,Training,-0.181343,-0.077782,-0.063536,0.007228,0.089826,0.169291,0.259600,0.497477,1.114291,1.751858,4.838531
1984-01-19,0.949912,Training,-0.264082,-0.083312,-0.070986,0.019557,0.104914,0.199715,0.306358,0.594400,1.471949,2.345282,6.892278
1984-01-20,0.949912,Training,-0.774900,-0.587670,-0.540045,-0.242765,0.012240,0.354137,0.661739,2.108245,7.079117,14.284325,40.500080
1984-01-21,2.985439,Training,-0.685861,-0.444092,-0.336279,0.109089,0.548083,1.071182,1.635350,3.969845,11.163312,20.203691,47.495098
1984-01-22,2.985439,Training,-0.648149,-0.348117,-0.255773,0.139771,0.481063,1.004985,1.434071,3.311249,8.949466,15.488566,39.762833
1984-01-23,6.785088,Training,-0.638910,-0.309661,-0.206728,0.232133,0.606900,1.169823,1.607704,3.551586,9.086047,15.174638,36.710285
1984-01-24,6.423216,Training,-0.498733,-0.211989,-0.138871,0.194186,0.462585,0.900488,1.226484,2.584171,6.000160,9.466093,21.547480
1984-01-25,4.523392,Training,-0.416359,-0.152674,-0.090015,0.162230,0.368683,0.686572,0.939435,1.868990,4.066696,6.196070,13.528004
1984-01-26,3.302076,Training,-0.634291,-0.283857,-0.201896,0.163865,0.478165,0.896392,1.225034,2.578154,6.301571,10.491061,24.223614
1984-01-27,2.940205,Training,-0.397729,-0.133865,-0.064064,0.160635,0.357100,0.653139,0.898148,1.755876,4.073038,6.309753,14.291461
1984-01-28,2.487865,Training,-0.341406,-0.102943,-0.032102,0.162750,0.349837,0.643622,0.885127,1.690958,3.693353,5.508060,12.003819
1984-01-29,1.854591,Training,-0.424785,-0.111189,-0.032103,0.215834,0.426892,0.744946,0.994969,1.896860,4.315006,6.589923,14.717347
1984-01-30,1.537953,Training,-0.342216,-0.082028,-0.017556,0.209625,0.401115,0.704952,0.944209,1.792520,3.820078,5.751207,12.434214
1984-01-31,1.447485,Training,-0.394732,-0.064831,-0.004054,0.259853,0.448448,0.810498,1.039862,1.983202,4.379063,6.781581,15.713602
1984-02-01,1.447485,Training,-0.404491,-0.066430,0.003528,0.305240,0.525515,0.923879,1.183750,2.270941,4.967738,7.690957,17.189789
1984-02-02,1.266550,Training,-0.346233,-0.045642,0.031296,0.307964,0.531408,0.918115,1.189032,2.239858,4.632242,7.018689,14.639344
1984-02-03,1.040380,Training,-0.315518,0.009512,0.083996,0.362787,0.581331,0.973655,1.237786,2.272948,4.538020,6.772789,14.073260
1984-02-04,0.949912,Training,-0.295206,0.038971,0.117079,0.399172,0.617175,1.004225,1.265292,2.275630,4.432328,6.541695,13.411587
1984-02-05,0.949912,Training,-0.297018,0.035511,0.117168,0.402464,0.621595,1.003095,1.260261,2.237893,4.298446,6.316166,12.852190
1984-02-06,0.949912,Training,-0.317437,0.024473,0.108724,0.418648,0.652535,1.038716,1.300060,2.277351,4.300322,6.277456,12.663954
1984-02-07,0.949912,Training,-0.289333,0.005647,0.078765,0.331166,0.524579,0.843478,1.079877,1.885747,3.624526,5.292564,10.964663
1984-02-08,0.859444,Training,-0.189834,-0.016111,0.010490,0.124505,0.232179,0.408875,0.556509,0.993644,2.037898,3.034906,7.338576
1984-02-09,0.768977,Training,-0.189911,-0.039230,-0.017108,0.084120,0.185260,0.333095,0.465201,0.837289,1.739647,2.617849,6.529636
1984-02-10,0.768977,Training,-0.178888,-0.055913,-0.034524,0.052060,0.149313,0.266424,0.386198,0.702421,1.485055,2.270421,5.717577
1984-02-11,0.768977,Training,-0.161905,-0.051877,-0.030641,0.045991,0.139711,0.244736,0.356624,0.643826,1.363980,2.094772,5.319121
1984-02-12,0.723743,Training,-0.165979,-0.051979,-0.027115,0.052008,0.149625,0.256367,0.373774,0.668543,1.408966,2.151442,5.385066
1984-02-13,0.633275,Training,-0.188540,-0.070059,-0.041844,0.047240,0.148740,0.254963,0.378893,0.683680,1.437120,2.195772,5.412586
1984-02-14,0.633275,Training,-0.160080,-0.068598,-0.043137,0.026020,0.122953,0.198964,0.302205,0.543105,1.154916,1.786354,4.571617
1984-02-15,0.633275,Training,-0.158095,-0.070339,-0.043457,0.023026,0.120854,0.191959,0.293329,0.524647,1.121439,1.729299,4.442194
1984-02-16,0.633275,Training,-0.162915,-0.073987,-0.046887,0.022367,0.120324,0.192180,0.296310,0.531831,1.135177,1.755833,4.482267
1984-02-17,0.633275,Training,-0.151929,-0.071194,-0.045214,0.018730,0.114818,0.178920,0.275899,0.492989,1.052137,1.635876,4.234877
1984-02-18,0.633275,Training,-0.151806,-0.069249,-0.045378,0.020198,0.114357,0.179551,0.275729,0.494347,1.051711,1.644052,4.265553
1984-02-19,0.633275,Training,-0.235681,-0.064258,-0.045800,0.034743,0.130190,0.199801,0.308355,0.556466,1.316065,2.091147,5.923963
1984-02-20,0.633275,Training,-0.149623,-0.076894,-0.053049,0.013759,0.108711,0.177531,0.278713,0.505440,1.098767,1.723579,4.484682
1984-02-21,0.633275,Training,-0.166266,-0.067763,-0.046838,0.025088,0.115537,0.192447,0.292351,0.528336,1.175166,1.853766,4.888611
1984-02-22,0.633275,Training,-0.164812,-0.075032,-0.052256,0.017426,0.111295,0.182110,0.283330,0.511764,1.127253,1.759093,4.573200
1984-02-23,0.588041,Training,-0.166857,-0.065522,-0.045671,0.024881,0.114064,0.185494,0.282341,0.510817,1.132316,1.782961,4.718357
1984-02-24,0.497573,Training,-0.157559,-0.080316,-0.052160,0.012101,0.108543,0.173259,0.274170,0.492937,1.075286,1.666477,4.290157
1984-02-25,0.497573,Training,-0.168668,-0.088618,-0.056524,0.007330,0.105771,0.169126,0.270387,0.491031,1.078599,1.642745,4.230354
1984-02-26,0.497573,Training,-0.183657,-0.072103,-0.041510,0.029822,0.126370,0.190237,0.293796,0.521308,1.181979,1.815463,4.764330
1984-02-27,0.497573,Training,-0.436414,-0.185438,-0.133488,0.012473,0.168806,0.296768,0.485019,0.946326,2.367373,3.735856,9.952480
1984-02-28,0.497573,Training,-0.207824,-0.112658,-0.072986,0.035160,0.157785,0.287551,0.455145,0.843081,1.925915,2.963253,7.206234
1984-02-29,0.497573,Training,-0.533974,-0.265207,-0.192320,0.011186,0.216852,0.444408,0.725933,1.516087,4.054262,6.668844,16.619123
1984-03-01,0.588041,Training,-0.302942,-0.140465,-0.068712,0.107527,0.283458,0.514017,0.776596,1.510317,3.493144,5.267207,11.730518
1984-03-02,0.633275,Training,-0.239976,-0.093389,-0.047302,0.082117,0.210291,0.406930,0.599918,1.144436,2.550461,3.899016,9.043669
1984-03-03,0.633275,Training,-0.212190,-0.060784,-0.033253,0.085802,0.190469,0.371718,0.535532,1.015750,2.204332,3.346961,8.181178
1984-03-04,0.633275,Training,-0.179834,-0.048539,-0.023081,0.074430,0.166406,0.319036,0.459277,0.852225,1.821375,2.785398,6.819705
1984-03-05,0.723743,Training,-0.159632,-0.036003,-0.012556,0.074585,0.160453,0.299174,0.429216,0.780311,1.646219,2.522392,6.226519
1984-03-06,0.768977,Training,-0.145612,-0.027239,-0.004331,0.076128,0.159989,0.288364,0.413257,0.737502,1.537884,2.357379,5.840923
1984-03-07,0.768977,Training,-0.145052,-0.028122,-0.005544,0.074594,0.158853,0.281510,0.405241,0.717537,1.489682,2.285248,5.653183
1984-03-08,0.768977,Training,-0.168777,-0.052426,-0.026750,0.060890,0.150317,0.264668,0.389906,0.693633,1.442893,2.223388,5.425401
1984-03-09,0.768977,Training,-0.128146,-0.040396,-0.023832,0.038696,0.118191,0.204861,0.305877,0.540082,1.136678,1.781586,4.617704
1984-03-10,0.768977,Training,-0.134306,-0.054324,-0.031786,0.031027,0.115727,0.192374,0.295241,0.523550,1.112567,1.750344,4.426684
1984-03-11,0.723743,Training,-0.135032,-0.057060,-0.033086,0.028888,0.115584,0.188737,0.291900,0.515605,1.098818,1.726125,4.354630
1984-03-12,0.633275,Training,-0.137029,-0.058410,-0.031308,0.030743,0.120831,0.192519,0.298015,0.521352,1.107735,1.728684,4.330365
1984-03-13,0.588041,Training,-0.259313,-0.077334,-0.038546,0.050937,0.156211,0.231610,0.366931,0.640150,1.531617,2.393737,6.236155
1984-03-14,0.497573,Training,-0.487231,-0.210462,-0.144833,0.039562,0.220862,0.397106,0.628971,1.228993,3.060641,4.926892,12.183821
1984-03-15,0.497573,Training,-0.731898,-0.489889,-0.396509,-0.059070,0.306669,0.672571,1.144848,2.718626,7.612352,14.056758,31.261898
1984-03-16,0.497573,Training,-0.866064,-0.659022,-0.507203,0.044196,0.853272,1.528492,2.581212,6.338907,16.980787,31.981136,64.434723
