date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1981-02-28,1741.885681,Training,47.490364,86.712662,108.318497,146.514694,171.411041,195.388428,226.391388,270.949371,368.147125,433.484802,655.703064
1981-03-01,85.783137,Training,30.724234,55.511593,66.932144,90.366028,103.841805,114.428589,131.600403,153.982925,208.741928,244.354538,381.165527
1981-03-02,65.733754,Training,24.365623,44.378090,52.793625,71.863770,83.183327,91.300835,104.437469,121.317055,164.499435,193.943588,304.660553
1981-03-03,61.030086,Training,24.185831,41.595219,48.578640,66.064857,74.805122,81.584267,91.240562,103.663147,134.302338,159.384003,236.964188
1981-03-04,56.679194,Training,23.145206,40.193439,46.386925,61.836514,69.790817,75.611237,84.132309,94.546051,120.614059,144.116806,215.020569
1981-03-05,62.499982,Validation,25.043989,48.991455,58.370773,82.776833,98.481537,112.299095,129.992386,152.021240,209.791122,257.819702,388.338501
1981-03-06,55.385685,Validation,32.479771,54.627880,63.691879,84.919960,96.420471,106.759148,119.165825,138.741089,179.199829,217.505234,314.092926
1981-03-07,51.563955,Validation,28.466461,53.855999,61.934635,82.999687,95.823677,109.382431,125.015755,147.553757,194.474991,238.578705,365.416473
1981-03-08,51.211180,Validation,38.802761,73.553421,85.839722,116.447769,135.538101,155.996902,179.138947,215.006470,289.722992,358.598206,533.344299
1981-03-09,51.211180,Validation,42.118458,66.592484,75.213470,96.582748,107.375320,118.508606,131.452667,150.641327,186.070831,217.363464,304.136597
1981-03-10,70.966584,Validation,34.443291,53.655727,59.127464,74.792267,81.556824,89.886696,98.428581,109.724106,130.649353,149.845932,209.484680
1981-03-11,175.740778,Validation,42.907188,84.560356,102.531288,148.823837,170.912506,196.613129,227.068802,273.728241,378.750244,457.792664,669.717102
1981-03-12,108.301945,Validation,53.338264,101.384644,122.351936,171.651260,202.911652,230.855835,265.645294,321.240204,440.275604,535.011902,752.078491
1981-03-13,73.965172,Validation,39.994507,72.571198,86.315666,113.872696,134.918472,149.041916,172.239990,202.992813,274.135437,323.678955,477.716034
1981-03-14,56.796786,Validation,43.360046,63.437664,70.860672,88.229156,97.475967,102.967445,112.313179,125.497650,151.837677,168.414093,226.752670
1981-03-15,54.444952,Validation,42.021431,59.256519,64.287483,78.414566,84.797539,88.984871,94.202904,103.380112,120.023819,132.027100,176.109543
1981-03-16,54.444952,Validation,40.185810,55.603127,61.634403,74.331779,80.383980,83.647614,88.561241,95.716743,112.464882,123.359482,161.414612
1981-03-17,53.621810,Validation,32.805641,45.832680,51.689117,62.712826,67.917824,70.955528,74.800377,80.711029,93.913605,102.728584,134.754898
1981-03-18,48.153796,Validation,29.670153,40.657108,47.178165,57.020401,62.229771,64.764580,68.350822,73.131264,85.219711,93.159744,121.016953
1981-03-19,42.744579,Validation,25.736605,35.696972,42.169231,51.255695,56.425995,58.865051,62.349968,67.289398,78.971375,87.899918,114.375282
1981-03-20,40.039970,Validation,19.567822,30.072882,36.473522,44.666359,50.410187,53.273289,57.900234,64.544563,79.250366,90.539314,127.056351
1981-03-21,42.450600,Validation,19.665257,36.314751,45.460846,66.518311,80.749008,92.025093,109.542831,132.671783,191.993500,237.840912,346.577148
1981-03-22,92.603455,Validation,23.280384,43.135540,52.107792,72.322357,87.061333,99.285423,117.920319,146.861053,207.190994,259.352356,394.503235
1981-03-23,170.272765,Validation,19.450254,37.734283,45.198997,62.143547,75.317825,85.662117,101.879242,125.219627,175.091827,215.359100,340.049194
1981-03-24,127.116615,Validation,23.955280,40.906136,47.426395,62.951958,72.576088,80.453224,90.936951,106.614059,138.532578,163.150375,238.150482
1981-03-25,121.531010,Validation,23.699890,47.857319,58.026318,83.350471,100.761452,115.476250,134.747452,160.794937,226.886765,279.002319,410.970947
1981-03-26,87.840991,Validation,30.281773,52.528416,61.262432,80.872803,93.422188,103.321053,116.207642,136.910233,179.738556,216.177750,312.687714
1981-03-27,84.783607,Validation,28.605358,57.942078,70.655708,102.191994,123.591293,140.078400,163.092041,194.707993,273.621033,331.637848,485.807770
1981-03-28,113.475979,Validation,43.607990,85.858131,104.261612,147.204544,178.168106,202.322311,234.769791,281.505615,391.942078,474.123077,679.139954
1981-03-29,211.429856,Validation,61.657707,115.167313,141.706161,201.824020,236.969513,263.535126,299.964630,355.425598,482.129303,551.419983,771.034119
1981-03-30,299.035664,Validation,54.943573,98.472954,117.155472,150.763458,176.094650,194.583191,224.072464,264.435944,350.204102,415.908203,607.076721
1981-03-31,195.202203,Validation,48.391632,71.590103,80.323311,100.272865,111.209862,116.948608,128.959183,144.193588,176.177948,196.099930,266.266968
1981-04-01,374.411936,Training,33.797054,63.014652,72.078400,95.407799,111.063950,122.209595,137.616028,158.474640,210.789154,245.715454,365.278839
1981-04-02,211.371060,Training,41.982098,65.212021,73.425529,92.297371,102.644890,110.266792,120.314575,136.860748,170.476883,198.492294,272.717621
1981-04-03,95.190472,Training,33.412601,56.656181,64.071800,79.556686,89.166054,96.660049,106.931709,121.956528,153.816193,182.493134,262.666260
1981-04-04,82.314182,Training,42.376625,61.464466,68.939514,84.184608,91.981064,97.286537,104.436066,116.039818,142.142593,163.334503,218.745224
1981-04-05,73.436009,Training,41.410938,57.255951,64.352638,77.249611,83.880455,88.351669,94.277657,103.190849,123.487938,139.907639,181.702881
1981-04-06,65.322183,Training,32.942101,51.146797,58.979740,71.223785,78.498634,84.243874,91.327713,102.537178,127.376511,148.339417,206.572479
1981-04-07,58.325477,Training,37.484676,52.063915,60.322372,72.576050,79.655891,84.812065,90.849815,101.346298,126.568390,145.694489,195.292740
1981-04-08,54.444952,Training,33.471306,44.981247,52.516251,62.780819,68.823883,73.169518,77.919212,85.901962,104.229973,118.020218,151.998276
1981-04-09,52.857464,Training,25.086466,36.021214,42.870819,51.628529,57.553364,60.729210,65.352524,72.779976,89.593460,102.018990,138.756653
1981-04-10,84.842403,Training,18.816969,34.130428,41.933403,59.378353,71.070671,81.476646,94.282677,113.625267,159.234619,198.223007,281.729187
1981-04-11,145.166939,Training,18.210144,31.477245,37.725807,51.081215,61.285717,68.911736,80.293930,97.639656,135.230164,168.084961,249.308060
1981-04-12,80.021144,Training,15.001521,29.187332,35.784389,50.437206,62.685551,71.127495,84.271141,101.680443,144.644287,178.004227,267.782471
1981-04-13,116.298180,Training,18.499516,34.925491,41.633873,56.153854,67.877029,76.560394,89.545303,108.097656,149.610321,183.421783,274.028625
1981-04-14,190.616127,Training,18.156118,35.054935,41.943756,57.279678,69.666382,78.789871,92.184410,110.707809,154.326263,188.800995,281.945557
1981-04-15,106.361682,Training,21.837605,39.832832,46.390202,60.919041,72.024612,79.902061,91.352150,108.453995,145.463074,176.391922,260.598267
1981-04-16,76.199414,Training,25.383343,40.867279,46.750706,59.831310,67.984184,73.555542,80.963898,92.867416,117.460220,137.232208,192.914703
1981-04-17,62.499982,Training,24.555286,36.760605,42.011055,53.008312,59.539104,63.454517,68.886658,77.233154,92.882263,105.940666,141.181000
1981-04-18,57.855111,Training,19.587151,30.481195,35.415653,45.058979,50.779671,53.963932,58.435513,65.488113,78.480568,89.316750,122.533333
1981-04-19,54.856523,Training,20.259718,30.723198,36.099716,44.990108,50.369053,53.153595,57.149796,63.779564,76.343468,86.373154,117.739021
1981-04-20,54.033381,Training,15.791642,23.880142,28.658577,36.472061,41.366516,43.794357,47.247971,52.690758,62.203705,69.768524,92.556953
1981-04-21,50.858405,Training,17.605253,25.488705,30.763329,38.378387,43.069584,44.960735,48.010242,52.852219,62.023258,67.679558,88.803375
1981-04-22,45.566779,Training,13.601916,20.650833,25.103079,32.138378,36.674221,38.520050,41.638435,46.459984,54.978592,60.962605,80.651886
1981-04-23,42.391804,Training,14.627407,21.603453,26.361927,33.367966,38.007908,39.613018,42.675495,47.480988,56.133446,62.293987,81.291466
1981-04-24,40.039970,Training,16.121626,22.941790,28.012606,34.882629,39.518978,40.882492,43.876492,48.662785,57.351105,63.056683,80.849678
1981-04-25,39.393216,Training,10.536563,17.944246,22.256092,28.994368,33.765961,35.833675,39.540833,45.525970,56.826488,64.295830,91.810242
1981-04-26,37.864524,Training,10.703973,18.395325,22.335405,29.623779,34.478230,37.549385,41.562717,49.317883,62.824013,72.199425,107.128067
1981-04-27,39.099236,Training,12.753222,20.798187,24.940207,32.938030,38.107845,41.464046,45.885059,54.450176,70.391510,80.528908,120.231506
1981-04-28,37.511749,Training,14.176952,21.503222,26.218136,34.452553,39.915939,42.513901,47.020424,54.454117,70.501564,79.420845,113.360764
1981-04-29,37.217769,Training,15.474847,22.848261,27.701090,35.877743,41.685429,44.339458,48.982197,56.523136,70.984802,81.090080,110.695717
1981-04-30,37.217769,Training,14.643688,21.668779,26.264103,33.861111,39.447556,41.763950,46.287663,53.116474,65.157776,73.769684,99.341324
1981-05-01,36.923790,Training,12.970069,19.848114,24.097086,31.362680,36.732273,39.071873,43.442734,49.804993,60.601143,68.568649,93.360229
1981-05-02,34.865936,Training,9.433887,15.371939,19.021622,25.643723,30.207998,32.308388,35.776466,41.200310,50.506413,57.785004,79.756554
1981-05-03,32.572898,Training,7.398541,12.446541,15.612571,21.570587,25.809599,27.897249,31.235479,36.301765,44.567009,51.330441,70.457642
1981-05-04,30.691431,Training,3.837480,7.346202,9.439523,13.838613,16.912138,18.879698,21.480288,25.791718,32.817402,38.794910,55.087326
1981-05-05,30.456247,Training,3.370712,6.616447,8.518600,12.571134,15.589149,17.520109,20.282736,24.619787,31.671421,37.704685,54.379509
1981-05-06,30.456247,Training,3.401230,7.048060,9.017013,13.197872,16.367109,18.524588,21.591007,26.217995,34.370979,41.011578,63.095936
1981-05-07,33.043264,Training,3.796065,9.234311,12.661353,21.747217,29.792957,34.578926,44.364792,56.452194,89.619270,116.141533,186.354767
1981-05-08,68.379567,Training,8.032121,19.104719,25.071083,42.477840,57.079155,66.420982,84.306160,110.585602,176.087158,220.202744,354.320923
1981-05-09,177.151879,Training,8.782937,20.194607,26.047329,40.843609,54.835148,63.481007,79.329041,102.480339,159.303055,195.712341,320.419037
1981-05-10,140.580864,Training,13.564875,31.410839,39.784939,61.568569,80.442879,93.147057,113.674301,143.947632,216.829071,264.160950,409.270447
1981-05-11,318.379496,Training,20.820116,47.399502,58.703548,88.425041,112.663925,130.667740,155.829544,195.278351,285.727173,350.797577,521.319092
1981-05-12,162.217734,Training,22.501459,41.416370,48.377289,65.664886,77.821693,86.245796,97.911095,116.742554,152.675171,180.254089,262.044586
1981-05-13,74.847110,Training,26.386820,43.935665,49.428391,64.197899,72.430031,77.655502,85.505951,96.611916,119.145935,137.454193,192.705276
1981-05-14,62.499982,Training,24.673100,40.485397,45.536018,58.904995,65.886696,70.382164,76.759926,85.775352,104.196770,120.349609,167.009552
1981-05-15,61.324066,Training,13.962749,28.675367,34.038147,47.596802,56.963230,64.406158,73.239296,85.504257,115.299850,141.057693,210.340195
1981-05-16,79.198002,Training,15.762545,32.286240,38.664158,54.028381,66.387901,75.704613,88.518661,107.800880,151.799957,187.418106,287.711609
1981-05-17,90.486804,Training,17.753197,34.328972,40.551346,55.147720,66.276802,74.110085,85.832603,103.146194,140.349518,170.465149,260.130524
1981-05-18,131.879079,Training,18.405602,36.921738,42.814564,58.180397,69.576462,78.298409,91.398849,109.345673,149.373001,180.704514,280.494049
1981-05-19,93.073821,Training,22.068687,43.063477,49.698792,66.426720,78.643753,88.171417,102.614716,122.345520,165.613678,199.332092,306.168121
1981-05-20,103.186707,Training,27.025282,58.870205,71.387901,107.423378,129.681122,148.021072,172.715073,211.625031,302.309479,370.474335,540.946411
1981-05-21,118.473626,Training,33.009377,60.694359,71.357109,93.685493,110.026550,121.294640,139.133118,166.064529,221.418365,265.343842,391.027130
1981-05-22,86.723870,Training,34.259670,53.734001,60.413219,76.031143,85.284454,90.790382,100.818069,114.667496,141.560608,161.039780,219.673126
1981-05-23,72.965643,Training,31.149733,49.962395,55.899029,68.796860,76.070915,80.282211,87.622742,98.185913,121.420876,139.213181,195.772705
1981-05-24,64.381449,Training,33.112469,49.585712,56.505013,68.818138,75.319077,79.121239,84.974609,94.106064,115.839760,131.835754,179.020615
1981-05-25,71.848522,Training,25.056246,45.166935,53.612255,70.960533,81.377533,91.051163,101.706116,118.343536,159.090057,191.476700,269.887665
1981-05-26,72.318888,Training,26.243969,45.969566,54.366951,70.869209,82.691086,91.579979,104.508018,124.606590,168.697952,202.521240,295.742645
1981-05-27,65.733754,Training,25.185549,40.049290,46.404175,59.693218,68.007645,73.646927,81.868355,94.411446,120.153564,138.225220,192.343124
1981-05-28,61.030086,Training,24.040598,37.856087,42.909664,53.992783,60.944111,65.525208,72.822952,82.454651,101.513878,113.737259,158.920914
1981-05-29,54.503748,Training,20.730160,32.615437,37.407200,47.043861,52.626835,57.185760,63.030266,70.962639,85.849068,95.631592,134.245712
1981-05-30,48.212592,Training,13.284115,23.365828,27.946672,36.018887,41.825062,45.472740,51.007023,58.723061,73.930405,84.984604,126.156891
1981-05-31,42.509395,Training,14.330811,24.192558,28.941975,37.232639,43.295765,47.789017,53.813248,62.468884,79.770798,93.057556,137.550903
1981-06-01,63.440716,Training,11.929773,24.767439,30.928434,46.920273,58.313114,67.614250,80.104073,98.682037,143.224304,180.826355,266.878326
1981-06-02,86.194708,Training,12.158774,26.624334,33.246765,51.772312,66.804733,77.998665,94.443329,118.420227,180.367706,232.211395,345.007477
1981-06-03,114.828284,Training,13.494314,27.196575,32.932899,46.127903,57.507439,65.178650,77.434113,95.433952,134.818085,166.418259,254.450302
1981-06-04,77.669310,Training,18.326601,31.635303,36.499882,48.036259,56.252495,61.767063,69.832329,80.977890,102.521347,118.348907,166.417084
1981-06-05,55.973644,Training,16.835434,30.404005,34.603321,44.851139,51.321835,56.814842,63.557644,72.696846,91.108040,105.146667,155.714920
1981-06-06,48.153796,Training,18.789261,31.280912,35.770737,45.635185,51.308285,56.279938,62.058418,70.055496,85.102005,96.727417,136.539841
1981-06-07,43.450129,Training,18.805052,30.242567,35.113605,44.293495,49.666809,53.963444,59.260422,66.340782,79.642921,89.671906,124.826012
1981-06-08,45.566779,Training,13.023856,23.675869,28.430742,36.883518,42.432083,47.179173,52.998451,60.717369,76.025925,88.239876,131.706467
1981-06-09,49.682488,Training,10.884509,19.089729,22.899084,30.848356,36.165619,40.001167,45.031200,52.187481,65.434372,75.731331,109.087158
1981-06-10,45.566779,Training,13.966830,22.900740,27.305616,35.289021,40.422642,44.408535,49.485443,56.225769,68.323471,77.358635,108.741592
1981-06-11,41.803845,Training,13.576494,22.048525,26.481934,34.139057,38.472290,42.402767,46.903057,52.556931,62.733906,70.411560,99.299080
1981-06-12,35.512690,Training,14.780098,23.067804,27.921700,35.360455,39.515320,43.369980,47.775970,52.807827,62.685150,69.984520,97.559174
1981-06-13,32.337714,Training,11.905213,19.188004,23.536215,30.321373,34.292839,37.871777,42.127087,46.419968,55.400948,62.076992,88.086586
1981-06-14,28.692372,Training,5.465917,10.263235,12.766542,17.677456,20.517719,23.336853,26.467459,30.218252,37.138260,42.369335,62.499271
1981-06-15,26.516926,Training,5.419943,10.074718,12.541800,17.326138,20.099482,22.619690,25.648592,29.272871,35.802078,40.644894,59.320866
1981-06-16,24.341480,Training,6.137938,11.063934,13.754784,18.806206,21.742226,24.182409,27.309885,31.063194,37.697071,42.614025,61.604691
1981-06-17,20.519750,Training,7.322508,12.655729,15.663207,21.093704,24.247190,26.556019,29.775944,33.860516,40.682343,45.733112,64.956894
1981-06-18,19.696608,Training,8.156231,13.738193,16.979197,22.665188,25.994118,28.178144,31.508562,35.656403,42.609741,47.748978,67.277336
1981-06-19,18.461895,Training,8.725572,14.447046,17.858088,23.722090,27.209543,29.257032,32.636780,36.929859,43.971203,49.198738,68.768288
1981-06-20,17.285978,Training,6.431015,11.317064,14.201620,19.525246,22.816771,24.952599,28.253836,32.349533,39.121506,44.345917,63.492973
1981-06-21,16.991999,Training,3.211246,6.424260,8.278495,12.084617,14.586059,16.470612,19.129889,22.592924,28.335741,32.944962,48.470505
1981-06-22,15.874878,Training,1.782454,3.896580,5.010780,7.513205,9.139725,10.443546,12.239021,14.464482,18.611914,21.968283,32.739132
1981-06-23,14.816553,Training,1.497953,3.380915,4.386158,6.645062,8.149436,9.339336,11.010319,13.039012,16.975441,20.202097,30.278349
1981-06-24,14.581369,Training,1.491354,3.365551,4.377079,6.632181,8.166097,9.299513,10.965444,13.080219,17.047642,20.283806,30.267288
1981-06-25,13.699432,Training,1.476544,3.333350,4.352252,6.594875,8.169856,9.226665,10.893624,13.060240,17.053852,20.267698,30.084541
1981-06-26,13.464248,Training,1.345258,3.249522,4.325784,6.615434,8.333223,9.212849,10.882524,13.159792,17.615322,21.148052,31.905340
1981-06-27,12.582311,Training,1.428521,3.240606,4.273607,6.507561,8.193040,9.134823,10.820798,13.096347,17.266577,20.664879,30.342003
1981-06-28,11.582781,Training,1.339298,3.086380,4.100793,6.275436,7.927299,8.855962,10.504004,12.721108,16.842291,20.237177,29.615307
1981-06-29,10.700844,Training,1.331207,3.104972,4.098332,6.285187,7.901346,8.957211,10.648714,12.862588,17.095200,20.510742,30.402592
1981-06-30,10.112885,Training,1.209136,3.067544,4.060783,6.281063,7.829192,9.073819,10.794712,12.970704,17.613644,21.417875,33.537991
1981-07-01,9.230948,Training,1.135058,3.014468,4.015392,6.255943,7.881495,9.231556,11.104771,13.455048,18.620516,22.975567,36.899467
1981-07-02,8.995764,Training,1.329660,3.163249,4.192019,6.491394,8.231457,9.434792,11.257026,13.808900,18.862352,23.089222,35.089634
1981-07-03,8.936968,Training,1.318307,3.090764,4.094943,6.320633,7.988839,9.091387,10.808255,13.149575,17.697206,21.434181,31.699997
1981-07-04,8.290214,Training,1.320906,3.114972,4.102344,6.313527,7.876137,9.092886,10.778468,13.010012,17.376099,20.942455,31.159723
1981-07-05,7.878643,Training,1.319000,3.092831,4.080553,6.266652,7.815617,8.975650,10.617031,12.811964,17.062614,20.515629,30.338858
1981-07-06,7.702256,Training,1.312403,3.081252,4.063216,6.250758,7.744267,8.977802,10.601931,12.759902,16.967926,20.451807,30.399385
1981-07-07,7.525868,Training,1.300866,3.052706,4.025937,6.191695,7.646033,8.876791,10.471214,12.567617,16.661377,20.085691,29.888176
1981-07-08,7.349481,Training,1.300286,3.058086,4.035367,6.202977,7.679842,8.828593,10.399592,12.536369,16.640516,20.022715,29.760851
1981-07-09,7.055501,Training,1.152577,2.953954,3.939264,6.087735,7.659853,8.668340,10.286062,12.482970,17.009710,20.605410,31.797274
1981-07-10,6.643930,Training,1.302987,3.025575,3.997566,6.170594,7.703608,8.884848,10.519827,12.797771,17.104164,20.776524,30.802305
1981-07-11,6.408747,Training,1.257170,2.966447,3.924534,6.074340,7.511478,8.774588,10.371861,12.491708,16.663464,20.244396,30.183372
1981-07-12,6.232359,Training,1.208952,2.897259,3.827847,5.935316,7.300990,8.573042,10.127087,12.037311,16.017019,19.370070,29.006559
1981-07-13,6.114768,Training,1.202591,2.879419,3.811270,5.899171,7.239666,8.509413,10.052200,11.871077,15.752562,19.040726,28.553289
1981-07-14,6.055972,Training,1.257702,2.973239,3.933820,6.056740,7.396472,8.675925,10.233570,12.006873,15.836076,19.060413,28.507502
1981-07-15,5.820789,Training,1.090054,2.658812,3.526910,5.455697,6.684301,7.826259,9.246617,10.787374,14.264595,17.215914,25.874769
1981-07-16,5.761993,Training,1.040682,2.562701,3.407387,5.283530,6.481999,7.566817,8.939703,10.425494,13.769773,16.617826,24.928556
1981-07-17,5.468014,Training,1.022503,2.519763,3.357451,5.236244,6.473173,7.446576,8.768101,10.472220,13.836444,16.717039,24.697178
1981-07-18,5.291626,Training,1.014898,2.501618,3.348563,5.223462,6.510385,7.406655,8.738567,10.518052,13.931238,16.810818,24.667610
1981-07-19,4.997647,Training,0.971049,2.443686,3.282294,5.143361,6.377011,7.392935,8.743960,10.468965,13.917982,16.913534,25.183922
1981-07-20,4.938851,Training,0.892889,2.305808,3.105104,4.880377,6.048334,7.061078,8.375340,9.895347,13.181527,16.054916,24.125256
1981-07-21,4.821259,Training,0.848058,2.227128,3.010978,4.748324,5.896140,6.892976,8.188650,9.663709,12.894380,15.736308,23.711140
1981-07-22,4.644872,Training,0.852489,2.226247,3.010554,4.760531,5.947329,6.845875,8.107193,9.749800,12.996034,15.841244,23.513002
1981-07-23,4.468484,Training,0.834559,2.182897,2.963235,4.692246,5.918977,6.705480,7.949697,9.616401,12.836286,15.603286,22.920658
1981-07-24,4.350892,Training,0.800462,2.117264,2.883841,4.586571,5.810672,6.559650,7.783373,9.429462,12.609403,15.352082,22.478373
1981-07-25,4.292097,Training,0.771596,2.076716,2.823989,4.507030,5.666866,6.514488,7.731506,9.335385,12.497912,15.300214,22.694422
1981-07-26,4.233301,Training,0.703291,1.961140,2.679038,4.298395,5.385783,6.307181,7.514507,8.942916,12.023643,14.811830,22.324347
1981-07-27,4.350892,Training,0.669966,1.914532,2.631459,4.221468,5.289926,6.261839,7.500363,8.853068,11.993148,14.826232,22.618523
1981-07-28,4.527280,Training,0.624289,1.826102,2.513669,4.041034,5.068779,5.981380,7.170593,8.416169,11.395111,14.081211,21.519857
1981-07-29,4.115709,Training,0.611950,1.803260,2.485668,4.009130,5.038816,5.923411,7.092055,8.379622,11.328732,13.996734,21.306316
1981-07-30,3.998117,Training,0.588226,1.804725,2.488119,4.041897,5.082665,5.949020,7.097445,8.477256,11.550595,14.314193,22.025562
1981-07-31,3.821730,Training,0.607957,1.840265,2.538173,4.132614,5.238029,6.034983,7.189346,8.744505,11.943023,14.792418,22.502125
1981-08-01,3.645342,Training,0.432814,1.658374,2.336907,3.878795,5.019671,5.813719,7.045870,8.654324,12.241344,15.463921,24.701530
1981-08-02,3.586546,Training,0.573486,1.734252,2.404495,3.965367,5.063672,5.986849,7.199849,8.802156,12.116187,15.283404,23.266180
1981-08-03,3.762934,Training,0.528142,1.657379,2.311210,3.812886,4.849929,5.769563,6.948544,8.356517,11.496192,14.448149,22.133656
1981-08-04,4.468484,Training,0.380394,1.545829,2.175378,3.633924,4.654617,5.520287,6.687832,7.995622,11.307755,14.310331,23.155676
1981-08-05,4.762463,Training,0.500546,1.614506,2.249972,3.733532,4.755240,5.675763,6.830943,8.226435,11.339334,14.306630,22.040480
1981-08-06,4.115709,Training,0.501550,1.605623,2.243979,3.724821,4.746269,5.613902,6.744371,8.161631,11.208124,14.087229,21.479778
1981-08-07,3.998117,Training,0.493717,1.592910,2.219214,3.691874,4.699516,5.514088,6.606721,7.977839,10.899860,13.630096,20.670776
1981-08-08,3.821730,Training,0.498624,1.590232,2.218424,3.687449,4.692701,5.484970,6.567022,7.934907,10.802111,13.491541,20.380402
1981-08-09,3.645342,Training,0.482962,1.557221,2.178196,3.622643,4.602024,5.399111,6.472227,7.764832,10.556537,13.188170,20.020380
1981-08-10,3.410159,Training,0.460248,1.511210,2.119858,3.530388,4.484968,5.271274,6.331433,7.539514,10.251367,12.809914,19.532202
1981-08-11,3.351363,Training,0.442506,1.475983,2.072888,3.461390,4.400569,5.163532,6.203139,7.374158,10.025109,12.528988,19.126099
1981-08-12,3.351363,Training,0.416315,1.420623,1.999336,3.349971,4.267413,5.000303,6.014741,7.126327,9.689613,12.114514,18.514175
1981-08-13,3.351363,Training,0.399501,1.386657,1.955675,3.288327,4.195494,4.909091,5.909783,6.995676,9.517423,11.906462,18.214207
1981-08-14,3.174976,Training,0.385047,1.355971,1.914891,3.224193,4.114349,4.813361,5.803204,6.830082,9.295927,11.629086,17.843998
1981-08-15,2.939792,Training,0.387310,1.358387,1.918767,3.238186,4.134322,4.823446,5.807022,6.861899,9.321469,11.655999,17.821974
1981-08-16,2.880996,Training,0.399316,1.391904,1.960049,3.318644,4.231913,4.911184,5.886109,7.024476,9.540108,11.928372,18.191397
1981-08-17,3.057384,Training,0.216366,1.216005,1.758408,3.072047,4.001900,4.649168,5.664365,6.839525,9.669547,12.357849,19.965637
1981-08-18,3.233771,Training,0.401910,1.407802,1.985587,3.399878,4.373648,5.084277,6.100707,7.448236,10.246796,12.982409,19.869556
1981-08-19,3.351363,Training,0.403913,1.400556,1.991124,3.405131,4.395548,5.119922,6.168842,7.543350,10.378554,13.142419,19.925030
1981-08-20,3.174976,Training,0.381864,1.363104,1.932415,3.313384,4.263072,4.943350,5.939528,7.190398,9.819304,12.363183,18.715904
1981-08-21,2.880996,Training,0.373766,1.342527,1.907135,3.271881,4.206931,4.886612,5.873528,7.095003,9.676220,12.187491,18.469706
1981-08-22,2.587017,Training,0.354713,1.316316,1.880364,3.224813,4.143898,4.860391,5.864191,7.042302,9.638637,12.179953,18.667624
1981-08-23,2.293038,Training,0.341227,1.289240,1.846187,3.168080,4.071895,4.775453,5.763849,6.901587,9.441482,11.923620,18.317888
1981-08-24,2.293038,Training,0.335040,1.274917,1.827850,3.135409,4.027417,4.725383,5.708437,6.800395,9.296019,11.730756,18.062838
1981-08-25,2.410630,Training,0.330112,1.263617,1.813800,3.115465,4.002545,4.691479,5.668763,6.746037,9.218346,11.630610,17.913389
1981-08-26,2.528221,Training,0.320668,1.244636,1.789685,3.079828,3.959194,4.638621,5.609120,6.662425,9.107932,11.494366,17.731306
1981-08-27,2.410630,Training,0.320391,1.243590,1.790058,3.092348,3.980918,4.650163,5.615934,6.715427,9.178566,11.592317,17.821821
1981-08-28,2.410630,Training,0.332253,1.265999,1.819262,3.150597,4.059388,4.714134,5.678805,6.856178,9.369851,11.835529,18.092337
1981-08-29,2.587017,Training,0.331887,1.261379,1.814748,3.148126,4.061337,4.710723,5.675992,6.865804,9.381788,11.856046,18.086521
1981-08-30,2.763405,Training,0.341969,1.277804,1.836190,3.185242,4.116986,4.746711,5.714010,6.941975,9.485074,11.973266,18.173195
1981-08-31,2.763405,Training,0.345189,1.290614,1.851560,3.214101,4.160067,4.770656,5.736485,6.985146,9.560723,12.057856,18.303429
1981-09-01,2.763405,Training,0.346301,1.281726,1.841553,3.197949,4.140237,4.759904,5.729285,6.972469,9.523516,12.017618,18.190241
1981-09-02,2.880996,Training,0.332544,1.258804,1.813073,3.156143,4.073865,4.722607,5.687053,6.887183,9.405358,11.894596,18.114037
1981-09-03,2.998588,Training,0.310709,1.221157,1.765445,3.077762,3.969517,4.635541,5.595842,6.712780,9.176258,11.618746,17.837017
1981-09-04,2.998588,Training,0.303518,1.222424,1.773548,3.082833,3.977376,4.684294,5.675434,6.790196,9.334132,11.853427,18.368149
1981-09-05,2.763405,Training,0.294568,1.206262,1.753060,3.056586,3.949281,4.638677,5.615877,6.740679,9.267060,11.769820,18.217302
1981-09-06,2.763405,Training,0.275252,1.214496,1.764920,3.100042,4.004607,4.688282,5.655702,6.852575,9.526219,12.147163,19.081573
1981-09-07,2.998588,Training,0.300102,1.216305,1.769775,3.104561,4.029990,4.705457,5.687037,6.941292,9.578160,12.205416,18.759077
1981-09-08,3.057384,Training,0.252979,1.178793,1.723400,3.052892,3.964859,4.640762,5.606367,6.846738,9.588314,12.290830,19.358337
1981-09-09,3.351363,Training,0.259915,1.147649,1.682470,2.979877,3.884163,4.564579,5.535703,6.748806,9.374586,12.011093,18.612980
1981-09-10,3.351363,Training,-0.024865,0.836822,1.316383,2.528033,3.458569,4.098847,5.121989,6.423881,9.586320,12.814264,21.645538
1981-09-11,3.468955,Training,0.215850,1.133095,1.661573,3.023057,4.043317,4.771293,5.837527,7.347476,10.749625,14.174432,22.813452
1981-09-12,4.762463,Training,0.218585,1.139327,1.679946,3.041532,4.071955,4.771032,5.834183,7.324938,10.715387,14.018678,22.393167
1981-09-13,4.938851,Training,0.261635,1.153138,1.688287,3.022803,3.998915,4.692443,5.706973,7.078259,9.989665,12.888743,19.844955
