date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1986-05-30,23.423745,Training,2.809658,6.112604,7.943762,11.483004,15.486443,17.674927,20.037424,26.044552,33.987644,41.781460,71.154022
1986-05-31,21.621918,Training,2.997711,6.460529,8.389986,12.073009,16.242819,18.555126,21.001263,27.246155,35.400261,43.295509,74.016861
1986-06-01,21.621918,Training,3.008526,6.503088,8.470267,12.277860,16.343962,19.130733,21.525707,28.009243,36.262077,44.615604,77.089874
1986-06-02,20.721005,Training,3.139148,6.754213,8.793058,12.733228,16.774942,19.882366,22.254229,28.826698,37.238560,45.972042,79.556252
1986-06-03,18.919178,Training,2.128900,4.991288,6.533186,9.792780,13.148064,16.133356,18.229256,24.509155,32.709873,41.597080,73.959343
1986-06-04,18.018265,Training,1.756308,4.266027,5.591075,8.469090,11.452848,14.161588,16.138580,22.115309,30.092073,38.757450,70.007545
1986-06-05,17.117352,Training,1.906235,4.533261,5.929256,8.847558,12.049675,14.544534,16.617924,22.692974,30.789911,39.155056,70.122757
1986-06-06,15.315525,Training,1.728814,4.166242,5.474479,8.176037,11.293963,13.363052,15.405274,21.172199,29.114088,37.070042,66.201378
1986-06-07,14.414612,Training,1.846052,4.396760,5.778464,8.588266,11.864688,14.061960,16.180477,22.175953,30.499041,38.732895,69.431908
1986-06-08,13.513699,Training,1.406252,3.482417,4.544716,6.874890,9.361936,11.459539,13.372893,18.731201,26.550301,34.494099,63.939888
1986-06-09,12.612786,Training,1.293369,3.259592,4.252882,6.511893,8.804197,10.954064,12.812576,17.944336,25.688461,33.673828,63.023849
1986-06-10,11.711872,Training,1.326633,3.333900,4.371238,6.618741,9.089049,10.948077,12.852442,18.043150,25.866968,33.599583,62.178719
1986-06-11,10.810959,Training,1.280083,3.234627,4.240263,6.445306,8.844671,10.755897,12.640042,17.802893,25.610399,33.364563,62.071411
1986-06-12,10.810959,Training,1.188667,3.098836,4.070782,6.273047,8.518912,10.720653,12.547819,17.657436,25.685354,33.984413,64.594505
1986-06-13,10.810959,Training,1.101404,2.962660,3.909850,6.085173,8.265472,10.530331,12.316837,17.295958,25.369709,33.819008,65.101234
1986-06-14,9.910046,Training,1.099553,2.977297,3.939439,6.141932,8.357683,10.623272,12.400040,17.485586,25.657255,34.201908,65.876152
1986-06-15,9.910046,Training,1.105576,3.002141,3.980788,6.199812,8.455906,10.696651,12.461799,17.632563,25.843073,34.388821,66.147858
1986-06-16,9.910046,Training,1.129930,3.026068,4.013428,6.200776,8.512968,10.555520,12.350732,17.599543,25.830593,34.127674,65.205193
1986-06-17,9.910046,Training,1.082546,2.899149,3.839905,5.925130,8.149569,10.039494,11.826864,16.855394,24.910784,32.870033,62.919434
1986-06-18,9.009133,Training,0.988824,2.693678,3.562194,5.536471,7.580156,9.411687,11.150352,15.849548,23.691385,31.443451,60.819839
1986-06-19,9.009133,Training,0.981427,2.666209,3.549875,5.452876,7.572331,9.010042,10.742524,15.254333,22.975647,30.286049,57.843803
1986-06-20,8.108219,Training,0.404633,2.068720,3.392973,5.661302,8.700047,10.604053,12.884957,19.782438,33.956215,50.243591,100.797379
1986-06-21,26.126485,Training,1.165187,4.970273,9.593495,21.353189,42.688492,52.372704,67.418488,104.912010,204.187057,328.656372,495.135681
1986-06-22,899.111433,Training,48.640812,130.624954,174.491577,334.340454,465.109985,506.049896,617.785889,783.622864,1087.664551,1254.288452,1634.421509
1986-06-23,348.653431,Training,62.044186,113.504112,142.521866,187.508316,232.552155,254.294006,284.825317,345.299713,464.084747,543.040527,793.653503
1986-06-24,127.028770,Training,43.214073,75.599052,87.953812,111.368332,132.081360,142.880081,155.205536,177.893890,221.770569,251.405640,366.351654
1986-06-25,76.577627,Training,26.064913,47.165466,55.026440,70.530151,83.491089,91.168190,99.190300,113.045853,141.164124,161.897614,250.873306
1986-06-26,55.856622,Training,16.050331,30.409702,38.534302,49.865952,59.573421,66.183571,72.934303,84.543839,111.015526,131.997513,223.971741
1986-06-27,48.649316,Training,14.914380,26.224852,33.276398,43.280678,51.934017,56.890453,62.200649,72.010262,90.914101,105.879341,167.963043
1986-06-28,40.541097,Training,12.763134,22.427483,28.939951,37.805164,45.648525,49.837490,54.590828,63.417732,79.969513,93.381287,150.153763
1986-06-29,32.432877,Training,9.731771,17.507074,22.913153,30.500618,37.477776,40.338356,44.420166,52.124763,66.455917,77.814842,127.933136
1986-06-30,27.928311,Training,8.383159,15.011253,20.057287,27.128847,33.594345,36.611748,40.518307,48.297318,61.961479,73.294563,121.310562
1986-07-01,24.324658,Training,6.661478,12.177139,16.757954,23.328978,28.713150,32.616089,35.972996,43.483173,56.378094,68.878021,117.282021
1986-07-02,22.522831,Training,5.377824,10.079491,14.112763,20.052748,24.952833,28.673553,31.660278,38.820351,50.854416,63.197121,108.760788
1986-07-03,19.820092,Training,4.410331,8.507683,12.042857,17.423113,22.013651,25.411139,28.085543,35.136681,46.350605,58.363956,100.857887
1986-07-04,18.018265,Training,3.543960,7.077646,10.101152,14.765860,18.859350,22.058836,24.343475,30.629416,40.648941,52.051605,91.069008
1986-07-05,16.216439,Training,3.052892,6.312328,9.021970,13.357366,17.284462,20.211567,22.272251,28.595800,38.093182,49.084465,86.095268
1986-07-06,15.315525,Training,2.819882,5.995883,8.507752,12.681307,16.681313,19.191719,21.199442,27.923588,37.371304,47.865353,83.607513
1986-07-07,14.414612,Training,2.604322,5.624943,8.031422,11.992671,15.757607,18.428047,20.262316,26.637903,35.724854,46.335194,81.678864
1986-07-08,12.612786,Training,2.598392,5.579583,7.973340,11.801174,15.456997,18.179579,19.957869,25.976564,34.809612,45.279217,79.906548
1986-07-09,11.711872,Training,1.537155,3.870855,5.542456,8.642578,11.778649,14.239697,15.736707,21.506784,30.211227,40.491974,73.871590
1986-07-10,11.711872,Training,0.732912,2.443863,3.517078,5.805268,8.215714,10.353081,11.633821,16.955469,25.637085,35.796181,68.304947
1986-07-11,11.711872,Training,0.264376,1.438513,2.103640,3.583729,5.198793,6.718208,7.884439,12.209642,20.138292,29.232998,59.502815
1986-07-12,11.711872,Training,0.224554,1.279808,1.847123,3.133571,4.552736,5.794410,6.973167,10.774478,18.016586,25.923265,53.379551
1986-07-13,11.711872,Training,0.184944,1.182404,1.702872,2.906913,4.222964,5.394582,6.547971,10.030885,16.924154,24.398664,50.724751
1986-07-14,11.711872,Training,0.146235,1.108390,1.598625,2.739269,3.987574,5.150086,6.282734,9.537086,16.302471,23.648617,49.859806
1986-07-15,10.810959,Training,0.098949,1.012082,1.468729,2.538474,3.716791,4.813260,5.898954,8.939945,15.436063,22.534834,47.983402
1986-07-16,10.810959,Training,0.069936,0.947774,1.379270,2.394883,3.520193,4.559925,5.613705,8.477230,14.724813,21.541740,46.113106
1986-07-17,9.910046,Training,0.039381,0.881036,1.287229,2.246404,3.317889,4.300738,5.318525,7.994937,13.979855,20.510281,44.174301
1986-07-18,6.306393,Training,0.035114,0.861623,1.258573,2.199863,3.256982,4.185667,5.186216,7.851830,13.719677,20.047905,42.923416
1986-07-19,2.702740,Training,0.013663,0.812312,1.192690,2.095323,3.119118,3.997190,4.963165,7.543809,13.226521,19.363111,41.454945
1986-07-20,1.801827,Training,-0.018431,0.750695,1.113902,1.975896,2.962305,3.812680,4.744186,7.219408,12.762148,18.820255,40.562286
1986-07-21,1.801827,Training,-0.039526,0.708259,1.057723,1.888269,2.845243,3.667945,4.572803,6.960584,12.372246,18.321712,39.661884
1986-07-22,1.801827,Training,-0.023169,0.739954,1.108827,1.963687,2.965200,3.773879,4.677383,7.300140,12.939622,19.154194,40.981007
1986-07-23,1.801827,Training,-0.175880,0.639399,1.156991,2.089151,3.310261,4.070155,5.114016,8.537582,16.352301,25.876049,59.630123
1986-07-24,1.801827,Training,-0.085157,0.742318,1.249440,2.236099,3.480289,4.501122,5.449165,9.439030,17.938017,28.953320,64.623070
1986-07-25,1.801827,Training,-0.128764,0.613937,1.034892,1.938280,3.033288,4.099015,4.955019,8.542117,16.176176,26.219875,56.949795
1986-07-26,1.801827,Training,-0.025716,0.806886,1.256822,2.287026,3.483215,4.588262,5.560771,9.056949,16.304056,24.886095,52.448868
1986-07-27,1.801827,Training,-0.056041,0.728688,1.129136,2.064115,3.139108,4.164577,5.090570,8.158435,14.755762,22.500561,48.147404
1986-07-28,1.801827,Training,-0.071552,0.681422,1.059286,1.940499,2.958068,3.914344,4.805799,7.664601,13.873226,21.146807,45.452438
1986-07-29,1.801827,Training,-0.090509,0.632151,0.988138,1.821139,2.785675,3.679330,4.536329,7.204850,13.071609,19.942686,43.100349
1986-07-30,1.801827,Training,-0.098241,0.608864,0.956905,1.768833,2.712865,3.559173,4.390812,7.014109,12.715189,19.399801,41.874481
1986-07-31,1.801827,Training,-0.072014,0.660307,1.038608,1.875842,2.887635,3.663706,4.503405,7.341928,13.236999,20.043398,42.858612
1986-08-01,1.801827,Training,-0.099420,0.593549,0.945532,1.739500,2.698413,3.454077,4.251437,6.966738,12.582791,19.198692,40.968262
1986-08-02,1.801827,Training,-0.129845,0.541034,0.876410,1.640707,2.545811,3.281876,4.040632,6.618976,12.063207,18.617666,40.345104
1986-08-03,1.801827,Training,-0.121893,0.598785,0.999147,1.807783,2.827317,3.467626,4.266394,7.117566,13.141071,20.305725,44.717304
1986-08-04,1.801827,Training,-0.114138,0.554072,0.914838,1.681161,2.679511,3.323570,4.091002,6.877155,12.478865,19.209150,40.506500
1986-08-05,1.801827,Training,-0.143815,0.501612,0.833617,1.564312,2.477737,3.149967,3.874263,6.526132,11.943007,18.606276,39.922382
1986-08-06,1.801827,Training,-0.157608,0.472922,0.781188,1.486883,2.339294,3.019082,3.713233,6.206448,11.382111,17.821589,38.622162
1986-08-07,1.801827,Training,-0.180030,0.454847,0.776116,1.497816,2.348035,3.054453,3.728695,6.330310,11.757280,18.779394,41.296528
1986-08-08,1.801827,Training,-0.160966,0.473174,0.794412,1.515158,2.386310,3.071026,3.753497,6.383308,11.713695,18.500137,39.952843
1986-08-09,1.801827,Training,-0.279895,0.403922,0.849872,1.648804,2.662586,3.313727,4.089904,7.279869,14.348418,24.264503,56.722858
1986-08-10,1.801827,Training,-0.246991,0.486120,1.026298,1.969345,3.154991,4.079629,4.905715,9.160832,18.724442,33.169071,77.094246
1986-08-11,1.801827,Training,-0.221214,0.448834,0.886009,1.752648,2.817768,3.718134,4.416588,8.255703,16.314705,28.229069,61.921871
1986-08-12,1.801827,Training,-0.180061,0.480301,0.842237,1.630171,2.587858,3.407459,4.110706,7.229518,13.617388,22.184198,47.891609
1986-08-13,1.801827,Training,-0.177900,0.460400,0.781721,1.505626,2.377088,3.125169,3.801600,6.530733,12.194153,19.552692,42.546013
1986-08-14,1.801827,Training,-0.195817,0.410900,0.706689,1.385522,2.190543,2.895281,3.537639,6.004374,11.225361,18.042711,39.634045
1986-08-15,1.801827,Training,-0.200754,0.392486,0.679635,1.339919,2.121431,2.789417,3.415876,5.775982,10.784575,17.317102,38.147350
1986-08-16,1.801827,Training,-0.205567,0.375238,0.654264,1.299940,2.062856,2.699155,3.311618,5.583802,10.403220,16.685560,36.774181
1986-08-17,2.702740,Training,-0.582893,0.057951,0.744551,2.134855,4.058343,5.469006,6.599892,13.748316,32.649307,71.153076,152.869736
1986-08-18,329.734253,Training,-0.134984,1.344237,3.892119,10.015740,23.251896,26.134838,40.098190,74.051300,166.825760,323.271240,599.266357
1986-08-19,48.649316,Training,0.994747,3.244837,6.017288,12.491508,21.777954,23.872364,31.399775,47.855103,81.084892,117.448105,217.663132
1986-08-20,21.621918,Training,0.090110,1.376269,2.579010,5.382661,8.680632,10.657356,12.654288,20.517687,37.869450,59.338810,118.146156
1986-08-21,9.910046,Training,0.106633,1.401655,2.276048,4.495811,6.871195,8.692494,10.023189,16.278461,29.850658,45.856659,93.462181
1986-08-22,8.108219,Training,-0.106140,0.995650,2.016393,3.914493,6.188889,7.518232,8.881508,15.124002,29.492924,49.285938,108.645462
1986-08-23,33.333791,Training,0.003877,1.030882,1.787951,3.551344,5.549516,6.893358,7.970914,13.475459,24.970390,39.950939,81.051941
1986-08-24,11.711872,Training,-0.040906,0.906224,1.576614,3.178310,4.948936,6.196420,7.161243,12.121923,22.267998,35.566967,71.833519
1986-08-25,9.009133,Training,-0.208429,0.684408,1.456120,2.932576,4.671632,5.658002,6.715082,11.742736,23.027111,39.230503,87.390862
1986-08-26,45.946576,Training,-0.359270,0.514811,1.702126,3.820339,7.080161,8.593663,11.000319,20.772884,45.043938,87.850639,187.970703
1986-08-27,28.829224,Training,0.097763,1.236585,2.304515,4.959590,8.348484,10.235374,12.501698,21.363768,42.814129,70.010704,137.049942
1986-08-28,17.117352,Training,-0.032847,0.938375,1.705188,3.525569,5.730310,6.988590,8.310038,14.029748,27.067873,43.282681,86.847450
1986-08-29,10.810959,Training,-0.107291,0.725240,1.257025,2.506242,3.973608,4.984154,5.907742,10.137278,19.077713,30.444189,63.297455
1986-08-30,9.009133,Training,-0.162708,0.584842,1.043491,2.133036,3.348274,4.321112,5.113050,8.922415,16.864635,27.494207,58.237061
1986-08-31,8.108219,Training,-0.209532,0.515125,0.981323,2.048799,3.174010,4.092974,4.810305,8.488536,16.272943,27.277569,59.436249
1986-09-01,6.306393,Training,-0.248160,0.435336,0.885880,1.916989,2.967684,3.873217,4.540204,8.090804,15.648354,26.900230,59.091473
1986-09-02,5.405480,Training,-0.257611,0.372942,0.761628,1.702814,2.662796,3.541351,4.169333,7.367819,14.042571,24.048109,51.773529
1986-09-03,4.504566,Training,-0.247234,0.382667,0.759033,1.670096,2.601356,3.436632,4.056654,7.093378,13.377146,22.625809,48.854446
1986-09-04,4.504566,Training,-0.230421,0.432273,0.830849,1.765110,2.709746,3.562141,4.204538,7.295837,13.806153,23.260618,51.215172
1986-09-05,3.603653,Training,-0.251921,0.354552,0.721023,1.577060,2.474172,3.218422,3.796513,6.735437,12.649934,21.437405,46.324799
1986-09-06,3.603653,Training,-0.262236,0.292718,0.621376,1.368625,2.186095,2.790070,3.314473,5.945996,11.130013,18.820297,40.756985
1986-09-07,2.702740,Training,-0.267977,0.275293,0.600128,1.326757,2.129447,2.701808,3.209858,5.799036,10.874847,18.453421,40.056347
1986-09-08,2.702740,Training,-0.278290,0.279080,0.635567,1.379258,2.199120,2.740223,3.235712,5.931511,11.274204,19.444542,43.173981
1986-09-09,2.702740,Training,-0.420714,0.142491,0.665179,1.513514,2.561451,3.043514,3.675260,7.190066,14.736443,28.233217,65.777779
1986-09-10,5.405480,Training,-0.497545,0.086325,0.992179,2.424121,4.545393,5.314176,6.763111,13.953696,30.086277,65.902092,144.689804
1986-09-11,27.027398,Training,0.099916,1.969148,5.724148,15.159900,34.915546,36.233189,55.837410,97.441658,189.676804,356.385956,614.514160
1986-09-12,355.860738,Training,5.862748,19.024313,32.410156,73.287514,143.023682,149.193863,216.861252,307.728088,497.195190,683.901489,1106.279907
1986-09-13,4405.465840,Training,172.566849,448.229523,584.631592,984.696167,1245.256470,1356.890015,1579.922363,1921.011475,2325.082275,2474.074219,3144.184814
1986-09-14,1819.844785,Training,127.993652,343.083740,428.661774,661.768555,855.085693,970.358459,1090.104370,1302.974854,1594.707397,1825.728760,2317.101562
1986-09-15,715.325128,Training,114.747078,302.863953,371.267090,561.997681,743.438904,830.337585,938.903809,1092.792969,1388.110107,1594.008911,2099.203613
1986-09-16,353.157998,Training,83.336922,203.225494,246.319672,345.677032,469.479980,509.240417,587.551086,687.877197,916.098999,1061.769653,1568.566528
1986-09-17,163.065300,Training,40.361259,88.824661,103.237495,141.699432,187.324524,198.240112,221.751831,255.413361,344.854584,398.455933,652.644775
1986-09-18,88.289499,Training,17.880293,41.669235,48.396271,70.434219,93.898293,101.760201,114.535393,136.255859,189.360107,224.046921,393.708252
1986-09-19,58.559362,Training,7.262737,18.158041,22.278488,34.810650,47.157722,53.720291,60.583561,77.316315,114.100365,142.364166,266.139465
1986-09-20,45.045663,Training,3.518275,9.415479,12.614113,20.777615,28.683071,33.538715,38.037754,51.508541,80.856422,106.387398,207.897476
1986-09-21,39.640183,Training,2.041482,6.790082,11.562588,20.156366,31.621628,36.152252,44.803875,65.143967,115.898766,169.498672,345.907684
1986-09-22,35.135617,Training,16.826990,47.896194,73.833893,137.217682,216.853409,251.354874,311.774780,405.452637,621.661438,829.914246,1274.381714
1986-09-23,41.442010,Training,27.971146,64.008148,87.081871,130.473618,184.240219,201.359100,242.751328,296.856598,428.270142,529.650940,872.643860
1986-09-24,42.342923,Training,15.285242,34.584087,46.005363,70.090172,98.317421,104.124878,123.756134,150.116394,217.795166,262.828400,454.430664
1986-09-25,36.036530,Training,10.269741,22.681156,28.191784,44.153053,59.999805,65.409668,74.927322,90.363060,127.515938,152.475174,257.247345
1986-09-26,32.432877,Training,5.121678,12.213133,15.381769,25.152643,34.970970,39.122356,45.021431,57.315960,85.849335,106.452728,189.795929
1986-09-27,26.126485,Training,2.963164,7.701270,10.125052,16.846630,23.808836,27.537161,31.767059,43.307487,68.681305,88.472603,166.152100
1986-09-28,18.919178,Training,1.929704,5.385668,7.360483,12.417786,17.566914,20.929005,23.982798,34.023434,55.596725,74.091988,143.294464
1986-09-29,12.612786,Training,1.302092,3.926913,5.559915,9.539025,13.603394,16.342968,18.703201,27.250105,45.242828,61.779995,121.077286
1986-09-30,9.009133,Training,0.844005,2.877026,4.240070,7.419363,10.737162,13.071110,14.993659,22.603355,38.365021,53.906796,106.499489
1986-10-01,8.108219,Training,0.430456,1.976984,3.083745,5.628377,8.184721,10.336091,11.802238,18.653090,32.630669,48.184814,96.535576
1986-10-02,8.108219,Training,0.098483,1.245319,2.087864,4.009778,5.921694,7.719295,8.809844,14.697085,26.653549,41.579288,84.494781
1986-10-03,7.207306,Training,-0.154227,0.848778,1.918348,3.730423,5.951095,7.293658,8.655027,15.430079,30.397039,51.959942,113.864235
1986-10-04,7.207306,Training,-0.114188,0.799948,1.662846,3.436955,5.420568,6.819260,7.885816,14.202560,26.988848,45.696732,93.706688
1986-10-05,6.306393,Training,-0.201302,0.625621,1.430630,2.978045,4.738132,5.870848,6.774316,12.465268,23.932903,41.356503,87.060066
1986-10-06,6.306393,Training,-0.245206,0.440723,0.969453,2.072833,3.278167,4.322240,4.974658,9.367547,17.781208,30.840969,64.393921
1986-10-07,5.405480,Training,-0.389436,0.291535,1.012913,2.153702,3.662861,4.564466,5.478560,10.814658,22.290419,42.107826,95.272820
1986-10-08,5.405480,Training,-0.265912,0.407024,0.997773,2.189409,3.558719,4.717557,5.465827,10.654223,20.976486,38.007309,79.160721
1986-10-09,4.504566,Training,-0.231664,0.515948,1.167013,2.492845,3.995994,5.309744,6.149695,11.561167,22.760218,39.845959,82.114967
1986-10-10,4.504566,Training,-0.210816,0.601451,1.286319,2.530349,4.009263,5.112936,5.936063,11.019690,21.593609,36.975483,80.582184
1986-10-11,4.504566,Training,-0.276652,0.476716,1.189142,2.377727,3.893813,4.854559,5.688690,10.870632,21.843147,38.947460,86.237724
1986-10-12,4.504566,Training,-0.273239,0.478927,1.232321,2.482163,4.126567,5.105877,6.004615,11.566911,23.458210,42.264732,92.678383
1986-10-13,3.603653,Training,-0.335593,0.402255,1.255044,2.574816,4.550061,5.478474,6.661255,13.027503,27.549191,51.194237,113.000145
1986-10-14,3.603653,Training,-0.342589,0.682547,2.401366,5.672863,12.537803,14.549396,20.423250,39.808662,90.739182,178.957153,340.733734
1986-10-15,21.621918,Training,1.420060,5.348924,10.198093,22.227350,46.433975,48.147411,72.573982,111.701469,216.961365,326.546448,593.500977
1986-10-16,24.324658,Training,5.965766,14.831010,21.032583,37.192726,57.435303,61.432426,78.096085,100.742554,151.336212,177.743301,309.155914
1986-10-17,26.126485,Training,8.028391,20.178337,29.926153,47.731720,69.924706,74.326477,91.731857,115.047279,172.844009,208.215195,363.427704
1986-10-18,26.126485,Training,11.230042,24.630676,32.451271,50.172150,67.393501,73.019447,84.052811,100.531349,135.162689,153.947708,240.579285
1986-10-19,25.225571,Training,6.312680,14.043545,19.552073,30.300133,41.334187,44.593960,50.936729,62.347908,85.347656,100.056107,167.398376
1986-10-20,25.225571,Training,4.575388,10.625180,15.584517,24.291950,33.476158,35.996979,41.038288,51.916306,73.466919,89.193855,157.044693
1986-10-21,26.126485,Training,5.203812,11.279933,16.216667,24.776127,33.071709,36.112270,40.490601,50.669315,68.740463,82.592468,141.662628
1986-10-22,24.324658,Training,3.451969,9.006439,15.354000,24.956917,37.379887,40.871449,48.992126,65.231758,99.848015,135.175156,229.626007
1986-10-23,209.011876,Training,11.012727,27.830133,43.716667,76.396347,116.561287,130.988129,166.958176,219.587921,337.051086,449.213684,674.632751
1986-10-24,258.562106,Training,56.892082,140.065750,190.988235,331.177460,436.330017,496.426117,569.389771,705.003601,959.661743,1194.186523,1389.691162
1986-10-25,214.417356,Training,47.689785,95.854279,125.965118,174.118225,219.835754,245.172958,272.632751,337.819366,446.310883,546.688416,740.900330
1986-10-26,118.019637,Training,30.547157,57.479286,71.853218,97.003494,117.603699,128.508591,139.157440,163.050293,200.401077,230.206726,311.499146
1986-10-27,75.676714,Training,19.389765,37.081387,46.889515,64.406029,77.901901,84.693092,91.712563,106.383797,130.954163,150.102051,217.494781
1986-10-28,44.144750,Training,14.981647,28.061480,36.434925,49.846161,60.010052,64.859673,69.773865,80.757172,98.446983,113.573212,168.632904
1986-10-29,25.225571,Training,12.747108,23.294418,31.006287,42.238819,50.786686,54.723381,58.646221,67.896645,82.592758,95.896729,144.197235
1986-10-30,24.324658,Training,11.401263,20.387138,27.620703,37.690323,45.453491,48.744354,52.238144,60.527447,73.752121,85.902054,129.521759
1986-10-31,24.324658,Training,10.311484,18.194464,25.108656,34.405697,41.654903,44.653351,47.944855,56.134705,68.770927,80.790489,122.433746
1986-11-01,19.820092,Training,8.863804,15.834549,22.324514,30.988943,37.886566,40.609184,43.816807,52.151829,65.159195,77.529129,120.116646
1986-11-02,18.919178,Training,7.450766,13.495825,19.207569,27.299500,34.010220,36.301655,39.497360,47.532074,59.972755,71.665764,112.033112
1986-11-03,18.018265,Training,6.209158,11.535928,16.574184,24.102179,30.604004,32.530613,35.679218,43.285858,55.426727,66.466919,105.260208
1986-11-04,16.216439,Training,5.455163,10.357829,14.900853,21.965590,28.264046,29.940842,33.101650,40.333805,52.397583,62.600826,100.705727
1986-11-05,13.513699,Training,4.447559,8.765163,12.727467,19.206257,25.224813,26.706297,29.763460,36.797070,48.718864,58.560287,96.277252
1986-11-06,13.513699,Training,3.798038,7.696323,11.321062,17.343420,23.058479,24.475134,27.233850,34.381447,45.680710,55.906528,92.233841
1986-11-07,14.414612,Training,3.386296,7.080863,10.406348,16.079222,21.605595,22.904432,25.660011,32.486538,43.943077,53.426792,90.280418
1986-11-08,15.315525,Training,2.746315,6.219106,9.478494,14.817561,20.433695,21.778725,24.527941,32.205536,45.482273,57.393780,100.833710
1986-11-09,16.216439,Training,3.023377,6.561514,9.716593,15.325181,21.021528,22.479139,25.505621,32.883900,46.086891,56.506447,98.291351
1986-11-10,42.342923,Training,1.225878,3.994590,7.455658,13.125415,21.526392,23.633699,28.931684,42.636005,71.139763,103.019257,185.141907
1986-11-11,894.606867,Training,46.446613,125.757607,174.686340,362.544373,496.811462,512.186096,672.033752,807.710999,1146.249512,1240.969727,1641.631836
1986-11-12,188.290871,Training,50.613960,106.787590,141.106308,204.145157,262.283752,288.916870,344.176514,431.748932,593.620544,698.271667,1013.862549
1986-11-13,891.904127,Training,187.420471,399.616425,526.471252,782.216064,935.191223,996.808472,1122.037598,1343.825806,1702.770752,1843.960083,2171.066895
1986-11-14,1540.561674,Training,552.792603,953.456787,1195.598145,1552.854736,1837.373291,1932.893433,2080.639404,2273.362061,2799.916260,2950.584961,3276.842285
1986-11-15,349.554345,Training,147.069397,239.846603,288.812531,347.495178,416.805389,455.356232,482.439606,553.278687,668.281494,759.147400,996.145752
1986-11-16,177.479912,Training,72.097824,126.391823,146.093292,181.079254,208.836044,220.047577,234.844467,265.810608,334.914276,376.471100,556.628174
1986-11-17,109.911418,Training,55.649372,94.871017,109.368057,136.165985,156.650986,167.640839,175.741013,197.893784,243.530060,274.252075,389.436493
1986-11-18,72.073061,Training,37.818356,61.580357,70.918312,89.070808,100.632317,108.448036,112.577126,124.907661,149.691589,169.721268,243.168930
1986-11-19,49.550229,Training,27.857777,46.897667,56.721802,72.130882,82.300835,88.051323,92.373169,102.692703,123.763100,139.649490,202.835617
1986-11-20,44.144750,Training,19.843842,36.379818,47.508930,61.384232,72.102570,77.757545,83.859482,95.937836,124.447594,146.356110,232.010529
1986-11-21,57.658449,Training,19.388121,37.218758,52.378479,72.147743,90.167351,100.302147,114.372223,136.239609,194.906799,240.323853,386.475128
1986-11-22,134.236076,Training,27.644878,54.689278,77.244324,113.410164,147.240860,167.055542,197.554306,241.253036,358.063538,449.702789,698.808228
1986-11-23,123.425117,Training,32.724823,57.847183,77.804413,108.304794,132.847794,147.653687,168.310318,199.369232,285.445099,337.751007,530.422791
1986-11-24,84.685846,Training,34.896343,56.873348,72.580276,96.974106,114.149284,125.383316,136.867966,157.482697,204.965439,232.398422,334.143829
1986-11-25,65.766668,Training,30.232250,49.046936,61.333218,79.626808,91.829330,99.326012,106.996468,120.247971,152.202408,170.228256,246.985184
1986-11-26,49.550229,Training,26.371931,43.455551,53.888493,69.312622,79.306381,85.463982,91.309532,101.915382,126.735336,142.567978,208.903824
1986-11-27,40.541097,Training,23.014732,36.335167,44.102375,56.316818,63.730221,69.072624,72.923210,80.710228,97.907921,109.940720,161.945557
1986-11-28,34.234704,Training,19.958977,30.507118,37.236870,47.847580,54.581142,58.912086,62.551647,68.568100,83.255928,94.248817,139.933868
1986-11-29,28.829224,Training,16.398127,25.450985,31.730053,41.304592,47.537357,51.414021,54.830303,61.170818,74.743362,84.511200,126.771866
1986-11-30,27.928311,Training,13.299741,20.932484,26.448170,35.341022,41.388615,44.689865,48.178394,54.354187,67.563240,76.709877,117.673370
1986-12-01,29.730138,Training,10.875881,17.124016,21.836226,30.105391,36.045605,38.790974,42.317982,48.009815,61.076794,70.284462,110.298965
1986-12-02,27.027398,Training,7.888737,13.379609,17.259008,24.902092,30.616564,33.124779,36.604103,42.406296,55.405121,63.870308,104.390945
1986-12-03,25.225571,Training,5.487476,10.331861,13.755445,20.638088,26.288254,28.620356,31.956413,38.401581,51.863853,59.787865,101.998993
1986-12-04,24.324658,Training,4.650887,9.034449,12.067410,18.437260,23.779352,26.037779,29.199945,35.588951,48.488079,56.483021,97.791885
1986-12-05,23.423745,Training,3.909526,7.867178,10.640599,16.465588,21.560621,23.688511,26.655678,32.996307,45.273304,53.222980,93.108704
1986-12-06,22.522831,Training,3.429834,7.080111,9.878595,15.232433,20.381681,22.235014,25.067055,31.546585,43.196331,51.618000,90.002464
1986-12-07,22.522831,Training,1.750774,5.973490,11.657782,23.981533,43.845772,51.108234,66.413162,99.656868,179.079208,255.603668,429.674347
1986-12-08,771.181750,Training,67.469467,148.373306,196.444855,349.772614,444.489716,483.723907,584.655151,718.805237,968.337952,1056.987549,1435.061035
1986-12-09,190.092698,Training,50.677216,75.653976,94.741364,131.219055,159.483536,176.820282,198.514450,235.783966,307.481781,358.147034,519.477966
1986-12-10,116.217810,Training,42.308048,60.574326,73.090927,95.907349,112.894844,123.178642,135.291580,152.723083,196.736664,223.037735,334.033020
1986-12-11,86.487673,Training,43.165421,70.660995,87.466682,117.479912,137.471542,157.811325,177.724091,208.646744,301.695068,350.774719,588.533691
1986-12-12,79.280367,Training,90.548996,163.906219,213.108566,282.745667,338.360901,388.820160,440.934113,527.627014,735.577881,844.109070,1264.953247
