date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1983-12-02,43.437960,Training,3.863647,6.334931,10.405178,15.099138,18.924866,22.398308,24.841721,30.772480,38.537792,45.037140,59.466480
1983-12-03,38.304383,Training,2.203250,4.220040,7.056676,10.852785,14.127337,17.185780,19.431303,24.888390,32.439846,38.034058,51.546284
1983-12-04,35.342704,Training,1.285935,2.878930,4.903597,7.921764,10.636731,13.219974,15.232605,20.177454,27.298248,32.560314,44.940254
1983-12-05,31.986135,Training,1.064765,2.543376,4.328749,7.119157,9.598973,11.975921,13.839435,18.522171,25.205557,30.215441,41.851124
1983-12-06,28.827010,Training,0.931847,2.356724,4.011242,6.801024,9.247476,11.578700,13.437813,17.947788,24.341688,29.300909,40.491859
1983-12-07,26.457667,Training,0.894259,2.276131,3.870333,6.585739,8.970158,11.186340,12.981650,17.360947,23.521271,28.318201,39.143429
1983-12-08,24.680659,Training,0.741007,2.004361,3.402117,5.843354,7.957800,9.965636,11.636480,15.734617,21.651545,26.329338,36.743694
1983-12-09,23.890878,Training,0.528539,1.770651,2.927556,5.104508,6.992940,8.685196,10.315263,14.151006,20.719051,26.107010,40.264519
1983-12-10,23.890878,Training,0.486250,1.484779,2.518314,4.474419,6.180634,7.870246,9.452206,13.236990,19.525131,24.747955,36.879486
1983-12-11,22.113871,Training,0.440952,1.380520,2.340069,4.191295,5.791028,7.336538,8.793224,12.233382,18.081169,23.059988,34.430542
1983-12-12,20.929199,Training,0.388090,1.272127,2.218974,3.989749,5.567440,7.055158,8.507747,11.897458,17.583397,22.402475,33.247154
1983-12-13,20.336863,Training,0.371541,1.206438,2.123761,3.831518,5.372161,6.769186,8.151930,11.394577,16.737274,21.407671,31.597286
1983-12-14,18.559856,Training,0.199099,1.209185,2.188053,4.254643,6.434205,8.173935,10.182966,14.586269,23.052181,31.032972,51.832928
1983-12-15,24.483214,Training,0.559146,2.433130,4.151335,8.596006,13.765932,17.798023,23.749886,36.379425,64.995552,92.358925,161.442352
1983-12-16,43.437960,Training,1.754911,4.557258,7.166464,13.150277,19.701050,25.299816,32.181168,47.326492,75.936638,99.216400,161.636200
1983-12-17,38.304383,Training,2.149819,5.643137,8.733224,15.178758,22.463737,28.514059,35.798199,51.290031,79.870712,101.522972,166.549713
1983-12-18,213.240897,Training,15.985657,39.003582,56.228714,90.584068,118.930855,144.136414,174.672714,237.103226,374.225800,443.577515,663.352478
1983-12-19,199.419728,Training,45.211548,84.468513,107.353905,147.713638,176.318420,204.992767,232.506577,280.028290,364.678925,429.645477,584.640381
1983-12-20,582.463561,Training,69.952156,129.746567,169.214615,235.602982,269.061951,307.013092,346.805115,416.928650,570.289429,664.219360,855.979553
1983-12-21,288.270101,Training,74.612091,124.674583,152.057037,193.992676,224.386688,250.135712,277.973236,324.368103,403.315186,464.000793,623.766296
1983-12-22,298.142365,Training,61.412128,98.929832,121.821632,153.944946,176.568161,192.448792,214.967331,249.763519,322.703033,377.008789,512.581177
1983-12-23,203.368633,Training,57.363625,86.549805,105.538780,134.551376,154.763809,164.867157,181.381348,205.513992,256.080383,293.261810,390.861542
1983-12-24,154.204760,Training,50.546032,70.358963,83.499001,104.499954,117.049210,121.955109,131.190399,145.048645,171.991272,189.606445,246.952377
1983-12-25,127.747093,Training,48.512363,65.009689,76.519867,93.132233,102.316658,106.011177,111.665550,122.298843,142.030991,156.585983,199.468033
1983-12-26,107.410230,Training,45.230705,59.214069,70.991554,85.360405,93.659180,96.919083,101.908051,110.363258,128.251648,142.820572,176.677917
1983-12-27,89.640155,Training,42.673668,54.954842,66.556351,79.402596,86.704544,89.842979,93.819107,101.302246,117.144501,130.453690,159.271423
1983-12-28,77.201103,Training,38.547813,49.322636,60.803932,72.567970,79.397896,82.522102,86.005699,93.090073,107.305191,119.185043,144.969925
1983-12-29,69.698182,Training,34.674690,43.666813,55.099075,65.582710,71.955971,74.932823,77.974121,84.818962,97.649231,108.241234,130.712479
1983-12-30,60.418254,Training,31.416973,39.241459,50.044548,59.639046,65.278320,68.138725,70.577034,77.669769,88.811684,96.985497,117.983658
1983-12-31,51.335771,Training,27.486523,33.616146,43.493835,52.211376,57.440414,59.899067,62.260033,69.099312,78.917809,85.813202,104.872154
1984-01-01,46.004749,Training,24.389122,29.410088,38.799377,46.934277,52.043900,54.235313,56.601433,63.557686,73.164986,79.740318,96.582100
1984-01-02,42.253289,Training,21.621449,26.385309,35.258411,43.150860,48.220814,50.518379,52.904400,60.081238,69.412643,75.728348,92.056870
1984-01-03,38.896719,Training,17.355049,23.171341,31.076609,38.908657,44.098248,47.115616,49.927391,58.304646,69.887611,77.843300,101.038597
1984-01-04,39.489055,Training,16.218779,19.825899,26.925148,34.922882,41.083752,43.444752,46.705746,54.143169,63.607101,69.424370,87.217407
1984-01-05,34.750368,Training,13.932061,17.897015,24.585722,32.210247,37.922318,40.508942,43.535885,50.535343,59.415447,64.392746,81.343483
1984-01-06,31.591244,Training,8.265055,12.310624,17.962608,24.573240,29.601292,33.130493,35.982147,43.137737,51.740135,56.759560,73.297989
1984-01-07,30.406572,Training,6.082903,9.852912,14.526740,20.429886,25.552181,28.988808,32.255508,39.259239,50.409439,58.433170,79.854790
1984-01-08,60.023364,Training,2.222460,5.136814,7.540477,12.127342,16.770741,20.601948,25.120205,33.783199,50.926167,63.715950,100.441742
1984-01-09,55.482122,Training,2.268275,4.520704,6.832989,11.515742,16.052570,20.536968,24.540958,33.815445,47.469902,57.166515,79.179642
1984-01-10,39.094164,Training,1.718615,3.516329,5.344831,8.771238,12.069612,15.485702,18.172983,24.960962,34.189087,40.995964,56.692928
1984-01-11,34.750368,Training,1.261889,2.939533,4.555636,7.592255,10.290318,13.311656,15.725388,21.491892,30.372412,36.492100,52.002468
1984-01-12,33.170806,Training,1.209319,2.862128,4.440803,7.222209,9.661043,12.452433,14.588540,20.043522,28.388767,34.167225,48.538292
1984-01-13,31.393799,Training,1.176203,2.794062,4.336727,7.132447,9.519680,12.307600,14.412043,19.651581,27.580385,33.409344,46.951134
1984-01-14,30.604018,Training,1.355084,2.991215,4.661428,7.384952,9.910623,12.369250,14.554686,19.585594,28.315434,34.491665,49.797241
1984-01-15,32.973361,Training,1.362758,3.052837,4.717414,7.536363,10.061071,12.667038,14.861727,20.116650,28.988604,35.293411,50.931316
1984-01-16,30.604018,Training,1.211977,2.809569,4.368533,7.159300,9.568340,12.384723,14.579393,19.995853,28.279039,34.399586,48.172882
1984-01-17,28.629565,Training,1.249218,2.976780,4.581209,7.500445,9.942188,12.751442,14.879322,20.165098,28.424234,34.467499,49.028847
1984-01-18,26.655112,Training,1.533734,3.392303,5.224433,8.196613,11.032297,13.560858,16.024263,21.316170,31.099350,38.012035,56.385128
1984-01-19,36.329931,Training,1.975942,4.204971,6.291049,9.795685,13.305048,16.207605,19.506584,25.761305,38.428131,47.682949,72.777016
1984-01-20,40.673727,Training,3.610999,8.116422,11.213535,17.773046,24.147617,29.354530,35.695164,47.533455,72.425583,90.061455,140.741852
1984-01-21,56.864239,Training,8.935182,16.638443,22.330700,33.230965,42.336647,50.046577,57.553272,73.020660,101.429878,120.147476,170.532516
1984-01-22,64.169714,Training,6.131711,11.839607,16.267466,23.700655,31.466526,36.954922,43.744682,55.365650,79.231918,97.728790,141.997482
1984-01-23,72.067525,Training,7.962690,15.485667,20.575329,29.581148,38.754875,45.347137,53.363636,66.743172,95.408470,118.086060,169.730270
1984-01-24,78.188329,Training,10.658396,19.319265,24.781288,35.962234,44.106483,51.272316,57.056538,68.588921,88.621956,101.413605,140.664276
1984-01-25,59.628473,Training,11.635384,19.384722,25.007843,35.605843,43.135479,49.289272,54.496563,63.585857,77.979897,85.731979,113.439964
1984-01-26,48.966428,Training,11.248006,20.229795,25.585752,36.683697,44.991978,51.722527,57.386982,67.787331,87.480865,102.728439,142.839752
1984-01-27,44.030296,Training,11.400213,17.999144,23.298782,33.631149,42.112137,47.448936,52.415020,61.989811,77.488228,88.386215,117.766884
1984-01-28,42.648179,Training,10.864254,16.786406,22.036816,31.466805,39.273140,44.538017,49.033440,57.262478,68.682785,75.797180,96.500237
1984-01-29,50.743436,Training,12.599227,20.208624,25.488224,34.679836,41.522182,46.047878,50.039227,57.210884,69.666183,78.728073,106.771828
1984-01-30,56.469349,Training,14.000997,21.799742,27.343754,36.934010,43.977299,48.590309,52.650272,60.070183,73.018181,82.393112,110.820152
1984-01-31,53.310224,Training,15.622639,24.751749,31.607031,41.645897,48.878876,54.658772,59.293903,68.566414,86.163284,97.913994,130.840790
1984-02-01,52.915334,Training,17.585661,27.621672,34.618370,45.129612,52.345242,58.008575,62.771378,72.512093,90.365356,102.644997,137.617584
1984-02-02,52.322998,Training,18.395180,27.010530,33.574398,44.843071,51.987278,56.964863,61.418381,69.162338,82.043289,90.249481,117.555054
1984-02-03,50.545990,Training,18.416948,27.451199,34.622131,45.018867,51.379646,56.543655,60.343243,68.846741,80.941490,87.652603,112.732277
1984-02-04,48.768983,Training,19.566425,27.616550,35.443081,44.755722,51.085732,55.380669,59.135807,66.693527,77.499962,84.001663,104.970970
1984-02-05,46.991975,Training,20.096498,28.588589,36.089005,45.411163,51.041897,55.386868,58.478008,65.960846,75.577911,81.059448,102.063202
1984-02-06,45.214968,Training,19.207565,27.401356,34.659557,43.699261,49.034664,53.337181,56.169792,63.361813,72.126816,77.008804,96.871819
1984-02-07,43.437960,Training,17.941221,25.393108,32.829006,41.275578,46.775494,50.856255,53.854389,60.655266,69.622467,74.544037,92.766830
1984-02-08,42.253289,Training,10.240042,15.636108,21.411444,28.393364,33.992390,38.250557,41.458630,47.801514,56.459126,62.413033,77.260277
1984-02-09,41.266062,Training,9.347073,14.347806,19.849569,26.503986,31.983820,36.147114,39.322174,45.575565,54.024067,59.999275,73.997795
1984-02-10,40.278836,Training,7.054036,11.872041,16.331190,22.886375,27.665604,32.093594,35.000351,41.394985,49.525822,54.043072,68.861641
1984-02-11,39.094164,Training,4.456065,8.112125,11.523506,16.887516,21.043821,25.148180,27.962473,33.880756,41.828239,46.419262,59.595547
1984-02-12,37.712048,Training,3.342456,6.387002,9.260818,13.911212,17.621033,21.401974,24.027601,29.655766,37.394196,42.086571,54.285851
1984-02-13,33.960587,Training,4.667404,8.313677,11.823514,17.255989,21.456825,25.425421,28.173412,34.096535,42.095276,46.566399,59.624855
1984-02-14,29.221901,Training,2.341454,4.679949,6.878795,10.701082,13.789726,17.076748,19.406416,24.422180,31.552864,36.449390,47.155563
1984-02-15,26.655112,Training,2.180187,4.451007,6.579057,10.281261,13.265587,16.480244,18.767954,23.778008,30.938162,35.840294,46.636257
1984-02-16,24.483214,Training,3.259642,6.184370,9.021490,13.570398,17.251690,20.834570,23.368324,29.001667,36.765911,41.410042,53.290627
1984-02-17,23.495988,Training,2.819896,5.471314,8.063493,12.171159,15.615474,18.976379,21.364981,26.889618,34.548908,39.199909,50.496288
1984-02-18,22.113871,Training,2.343724,4.967852,7.091871,10.945877,13.896029,16.957138,19.014511,23.917509,31.406387,36.652996,49.754837
1984-02-19,22.706207,Training,2.011107,4.439220,6.418015,9.904449,12.755566,15.515715,17.671808,22.862423,31.252460,36.962875,52.649242
1984-02-20,21.324090,Training,1.281894,2.727803,4.011878,6.508068,8.400978,10.581027,12.272574,16.286741,22.533560,27.315317,38.157269
1984-02-21,21.126644,Training,1.333794,3.123906,4.510200,7.226855,9.370477,11.514308,13.406985,17.513811,24.656340,30.119007,44.963303
1984-02-22,20.929199,Training,1.397924,3.027161,4.479154,7.312493,9.619702,11.940284,13.857611,18.345774,25.585289,31.022411,44.678669
1984-02-23,21.718980,Training,1.517812,3.682540,5.327094,8.515874,11.188037,13.859161,16.382093,21.736490,31.462854,38.382328,59.163391
1984-02-24,21.126644,Training,1.551816,3.129647,4.775848,8.001549,10.912944,13.721763,16.199387,21.897316,30.905344,37.395439,52.686352
1984-02-25,19.744527,Training,1.520813,2.878174,4.465816,7.382815,10.221628,12.867283,15.079148,20.564587,27.993645,33.619225,45.109863
1984-02-26,18.362411,Training,1.643811,3.174149,4.926759,8.100364,11.161200,13.975634,16.291677,21.709969,28.996212,34.354427,45.251961
1984-02-27,17.572629,Training,1.615557,3.219275,4.971359,8.151561,11.095329,13.948545,16.258896,21.465788,28.771479,34.117950,45.042515
1984-02-28,16.980294,Training,1.597765,3.147418,4.866032,7.977837,10.901102,13.656868,15.884131,21.036661,28.154749,33.574337,44.384785
1984-02-29,16.585403,Training,1.966909,3.975756,5.891000,9.387665,12.779524,15.470669,17.886045,22.998812,30.898312,37.496590,51.903900
1984-03-01,16.585403,Training,1.762384,3.545033,5.413177,8.869889,11.919057,15.102367,17.714296,23.144499,31.657484,37.635349,49.982101
1984-03-02,15.993067,Training,1.848007,3.856945,5.799380,9.377162,12.349323,15.733415,18.411036,23.862869,32.710632,38.669453,51.721981
1984-03-03,15.598177,Training,2.059358,4.167878,6.286623,9.743312,12.789546,16.009325,18.667030,24.322784,33.363674,38.839001,51.881435
1984-03-04,14.808396,Training,2.098939,4.327882,6.440638,10.035146,13.054409,16.443110,19.065758,24.777256,33.560688,39.078014,52.142551
1984-03-05,14.018615,Training,2.200471,4.507743,6.657626,10.505557,13.606767,17.137959,19.862913,25.370159,33.900547,39.529530,52.463818
1984-03-06,13.623724,Training,2.420249,4.918642,7.233440,11.234340,14.480408,18.104303,20.826452,26.532679,35.096329,40.452389,53.440475
1984-03-07,13.228833,Training,3.092615,5.729483,8.533958,12.739411,16.532408,20.017159,22.984671,28.686642,37.750679,42.899216,55.559124
1984-03-08,12.833943,Training,3.486316,6.088883,9.162802,13.411905,17.533781,20.838991,23.957750,29.502247,38.607468,44.089779,56.207748
1984-03-09,12.439052,Training,1.846649,3.872246,5.886243,9.285923,12.191512,15.221343,17.713192,23.042694,31.151091,36.395378,48.468353
1984-03-10,11.846716,Training,2.490339,4.721409,7.096021,11.260722,14.830782,18.063519,20.835678,26.044878,33.806816,39.028664,50.636238
1984-03-11,11.451826,Training,1.481072,3.071375,4.781762,7.838137,10.514642,13.070432,15.258905,19.833055,26.550661,31.546129,41.543835
1984-03-12,11.254381,Training,1.468752,3.072816,4.807544,7.913198,10.637277,13.104141,15.272727,19.798731,26.445635,31.394079,41.599140
1984-03-13,10.859490,Training,0.901343,2.032627,3.139040,5.251437,7.050475,8.623900,10.037610,13.395486,18.664392,23.218224,32.844345
1984-03-14,11.254381,Training,0.928471,2.129220,3.295512,5.529422,7.718935,9.321586,11.026125,14.815885,20.733259,26.133337,37.774807
1984-03-15,11.846716,Training,1.157054,2.661442,4.062359,6.849817,9.561264,11.640600,14.005997,18.678898,27.013195,34.028999,50.784237
1984-03-16,13.031388,Training,1.806935,3.688632,5.593221,9.475507,13.560344,16.310820,19.792887,26.457333,38.530262,48.390564,71.709442
1984-03-17,12.044162,Training,1.825758,3.752218,5.790800,9.905877,13.611736,17.291603,21.036472,28.436924,41.905495,50.208805,71.727684
1984-03-18,11.846716,Training,3.149695,6.367549,9.172915,14.716456,19.444468,23.318684,27.452435,34.526699,48.939949,57.934826,85.424744
1984-03-19,13.821169,Training,2.707943,6.066010,8.707066,14.246531,19.171385,23.479366,28.303537,36.788494,55.117470,66.886230,103.074913
1984-03-20,14.808396,Training,4.224099,8.684528,12.246180,19.315054,25.562599,30.783207,36.596886,47.713306,71.105438,84.944206,128.780167
1984-03-21,16.980294,Training,6.445228,12.434331,16.973299,25.897814,33.583572,39.474285,46.203522,59.012218,85.370659,101.754288,150.181366
1984-03-22,18.559856,Training,7.914635,14.518435,19.404282,29.572529,37.683868,43.509724,50.391251,61.695190,85.517189,100.261093,146.018585
1984-03-23,16.980294,Training,10.513886,18.699167,24.195259,36.173023,45.819889,52.260639,59.837067,71.897995,97.799683,116.965698,165.047714
1984-03-24,64.367160,Training,15.921281,29.521719,39.129452,57.227524,72.128609,83.357834,94.867569,117.584610,167.626770,207.046112,274.611816
1984-03-25,90.627381,Training,25.377626,42.043839,51.650509,70.636642,84.521828,94.920464,105.277977,127.007317,165.619614,197.860672,264.953491
1984-03-26,81.150008,Training,25.736515,39.465057,48.315418,64.113838,75.437546,81.703751,89.573441,104.512367,131.693024,149.601654,203.125412
1984-03-27,74.041978,Training,29.567453,45.864258,56.531342,73.082634,85.300392,93.829933,102.730682,122.144997,158.601074,187.886017,245.997543
1984-03-28,209.291991,Training,34.761299,58.120560,74.583702,102.693604,121.374252,135.355515,149.853348,180.127304,242.710983,296.946899,368.694122
1984-03-29,130.511327,Training,44.221813,64.247025,77.662872,95.824387,111.261238,119.304146,130.996979,154.139877,197.027802,230.611496,301.212158
1984-03-30,143.147824,Training,37.933525,52.059551,63.655369,76.670753,89.380463,93.708435,102.930504,117.495468,148.828964,176.638596,224.313049
1984-03-31,161.905125,Training,42.632500,65.629486,82.216881,106.307228,122.076660,133.296280,144.987213,169.994720,222.081894,266.826782,328.108063
1984-04-01,178.293083,Validation,49.612034,66.184395,80.056572,95.636986,110.006203,115.173759,125.219101,143.028610,181.176544,207.266754,265.844513
1984-04-02,140.581036,Validation,40.445072,52.332413,63.381142,74.879982,85.310577,88.769295,95.702736,107.340813,131.415817,150.698990,185.678772
1984-04-03,141.173372,Validation,32.601353,44.963936,54.254292,63.791527,72.214638,75.935844,82.221504,92.552216,113.746429,133.085159,168.657486
1984-04-04,121.231399,Validation,26.600649,35.192268,43.876469,53.056446,60.200928,63.330463,67.551453,75.573463,90.178368,100.055687,124.809975
1984-04-05,101.684317,Validation,26.780188,33.918072,42.928032,51.125637,57.547344,60.166313,63.648426,70.591591,82.342606,89.438072,108.454567
1984-04-06,90.232491,Validation,24.425144,30.088509,39.012924,46.081295,52.131088,54.151573,57.234474,63.686153,73.732224,80.975571,95.527664
1984-04-07,79.175555,Validation,22.139807,26.987593,35.532459,41.837429,47.423016,49.428612,52.375088,59.002415,67.693108,75.357445,87.608879
1984-04-08,68.710956,Validation,21.333414,25.747789,34.234131,39.895138,45.236595,47.294949,50.483990,57.114967,65.377228,72.486290,85.100349
1984-04-09,60.813145,Validation,17.822697,22.996830,30.368999,35.608360,40.748463,42.587502,46.011059,52.560635,62.215984,71.334366,87.080643
1984-04-10,57.654020,Validation,17.715776,22.370689,29.687849,35.148602,40.053402,41.972042,44.770222,51.307224,60.696289,69.487061,82.704933
1984-04-11,49.756209,Validation,14.696689,19.743979,25.967892,31.198286,36.157932,38.636105,42.184719,48.825813,59.525631,70.261215,85.557732
1984-04-12,43.043070,Validation,11.219732,16.151604,21.320229,26.840960,32.217754,35.148258,39.330902,45.867619,58.510887,71.244133,88.632874
1984-04-13,40.673727,Validation,9.095512,13.722672,18.284077,23.954636,29.729753,32.926212,37.496643,44.156750,58.535160,72.350304,92.060539
1984-04-14,39.291610,Validation,8.928867,14.181062,18.740007,24.852865,31.056042,34.484715,39.491478,46.496143,63.076748,77.020500,100.088821
1984-04-15,37.317157,Validation,10.095563,15.355482,20.399378,27.133709,33.423687,37.358669,41.642769,48.939106,63.396069,74.078735,92.675011
1984-04-16,33.368251,Validation,7.012218,11.156515,15.255544,20.629761,25.740395,29.191475,32.346874,37.956280,47.321926,53.967213,65.765633
1984-04-17,29.419346,Validation,6.080494,9.828277,13.545720,18.318876,22.816633,25.843973,28.443933,33.403244,40.919140,46.422955,56.281937
1984-04-18,27.050003,Validation,5.715001,9.202414,12.746235,17.050322,21.269415,24.200453,26.661501,31.493549,38.121124,43.317490,52.396736
1984-04-19,25.075550,Validation,3.145927,5.631400,7.915572,11.086930,14.179948,16.879375,19.043055,23.436115,29.170912,33.561882,42.393749
1984-04-20,23.298542,Validation,2.687819,4.891509,6.929582,9.803092,12.486687,15.002388,16.981791,21.074030,26.321657,30.460962,38.859451
1984-04-21,21.718980,Validation,2.773937,4.992441,7.114001,10.016111,12.787560,15.147346,17.108982,21.132425,26.191813,30.233749,38.091000
1984-04-22,20.336863,Validation,2.356277,4.491463,6.253138,8.851925,11.280769,13.040392,14.780922,18.269247,23.315147,27.415882,35.862919
1984-04-23,19.152192,Validation,2.208701,4.391243,6.051741,8.625277,11.163317,12.793191,14.764846,18.295799,24.017593,29.182175,39.314430
1984-04-24,20.139418,Validation,2.433982,4.687983,6.382445,9.122663,11.895660,13.736666,16.008577,19.906885,26.805727,33.352962,45.325882
1984-04-25,18.954746,Validation,2.778181,5.161159,6.979645,9.983435,12.973677,15.223498,17.626194,21.954041,29.637175,36.205677,48.433132
1984-04-26,17.967520,Validation,2.889147,5.605637,7.461723,10.569501,13.776718,16.021227,18.732994,23.062042,31.376690,38.036888,52.515949
1984-04-27,18.757301,Validation,3.718192,7.201751,9.460047,13.716203,18.434505,21.127415,25.289820,30.650900,44.352882,54.872169,76.203270
1984-04-28,20.534309,Validation,4.634748,8.489854,11.183652,15.865346,20.748390,24.227198,28.071442,34.548458,47.800575,58.321812,77.397507
1984-04-29,30.011682,Validation,4.501370,8.687836,11.362027,16.098860,21.337685,24.405273,28.656403,34.619385,49.095161,60.582603,82.572044
1984-04-30,32.183580,Validation,5.847738,10.702518,13.872951,19.413527,24.674911,28.909021,32.342426,39.218559,51.274792,60.353352,75.514427
1984-05-01,47.979202,Validation,4.753870,10.045105,12.796240,18.468306,23.110727,27.251915,30.310587,36.912853,49.684349,58.161041,81.230804
1984-05-02,84.704023,Validation,7.430610,15.203663,18.719099,26.677523,33.369293,39.183701,43.726128,53.900528,74.488289,87.514107,124.118660
1984-05-03,67.921175,Validation,7.772956,14.350756,18.359682,25.775578,32.347530,37.937351,42.507080,51.806519,69.199699,78.673035,102.192863
1984-05-04,50.545990,Validation,7.870180,14.580109,18.610285,25.720156,31.749559,36.388851,40.162811,47.768238,61.727135,68.849052,91.363243
1984-05-05,76.411321,Validation,10.986296,19.548954,24.293104,31.860619,39.011765,43.253647,47.957584,55.809841,73.102776,84.688362,114.449951
1984-05-06,97.340521,Validation,10.879431,18.422644,23.582514,31.521198,38.449821,43.310905,47.530682,55.422344,69.708755,77.598938,98.374237
1984-05-07,62.392707,Validation,10.076262,16.701366,21.752916,28.689123,34.754082,38.977142,42.477531,49.178711,60.477707,67.082062,84.149376
1984-05-08,53.507670,Validation,9.115667,15.411364,20.028540,26.102575,31.945339,35.361359,39.097836,45.566078,59.046299,69.397316,91.634071
1984-05-09,47.386866,Validation,9.730442,14.851532,19.996956,26.187826,31.905828,35.771076,39.051731,45.790058,56.607979,64.426346,78.764618
1984-05-10,42.648179,Validation,8.838306,13.239930,18.263441,23.596710,28.369253,31.617455,34.200035,39.775570,47.937454,53.834793,65.097229
1984-05-11,39.094164,Validation,9.222851,13.391026,18.572237,23.701832,28.143488,30.948578,33.184868,38.461887,45.689232,50.743591,60.860363
1984-05-12,36.132485,Validation,7.966068,11.637232,16.425602,21.093777,25.215004,27.795811,29.841053,34.777145,40.972015,45.994507,54.626755
1984-05-13,35.145259,Validation,5.970011,9.856715,13.720786,18.140451,22.269037,24.530561,27.161482,31.841171,40.320976,47.333527,61.069382
1984-05-14,37.119712,Validation,5.658908,9.954167,13.664919,19.112215,23.725948,26.859644,30.301188,36.578136,48.767509,57.576553,79.489441
1984-05-15,35.145259,Validation,5.791835,10.157929,13.921985,20.075476,24.742104,28.478634,31.723991,38.864601,51.176491,58.521206,80.658241
1984-05-16,31.393799,Validation,4.251161,8.120046,11.274622,16.631866,20.865667,24.140072,27.016800,33.306717,44.411762,50.700172,71.330780
1984-05-17,35.342704,Validation,4.527258,10.192778,14.000731,22.579580,29.868074,35.446350,41.037758,54.052719,80.021797,98.172585,144.203171
1984-05-18,38.896719,Validation,8.312730,15.855837,20.990801,31.776424,40.000813,46.678463,53.565388,68.000031,93.528069,109.781685,159.721115
1984-05-19,34.158033,Validation,7.056949,13.282359,17.885778,26.397221,33.211792,38.517174,43.592957,54.841141,74.519707,84.730469,123.192566
1984-05-20,36.922266,Validation,8.109710,15.492249,20.366737,29.435558,37.125725,42.875912,48.889202,61.328724,85.604828,100.301338,146.139404
1984-05-21,63.774824,Validation,7.293818,14.471642,18.895500,28.253969,35.669849,41.961948,47.636665,60.244759,83.055336,98.585716,144.530930
1984-05-22,56.864239,Validation,8.952004,16.578907,21.635696,31.272078,39.120632,45.149063,50.942768,63.595024,86.800011,102.036110,146.624390
1984-05-23,62.195262,Validation,10.871230,18.708052,24.426201,34.314426,42.378860,47.780338,53.570972,65.610939,88.172478,102.031258,144.799911
1984-05-24,74.634314,Validation,10.749753,17.211140,23.081644,31.500896,39.965748,44.369823,50.534435,61.092117,83.332741,100.212532,137.030609
1984-05-25,58.443801,Validation,9.925647,14.861242,20.562902,28.110764,35.578354,39.789192,44.664669,53.441624,67.531158,77.937790,98.317146
1984-05-26,52.717888,Validation,11.515926,17.277184,23.366852,30.740404,37.104473,40.551319,44.426289,51.751045,63.883652,72.266418,94.849693
1984-05-27,47.189421,Validation,9.016141,13.403313,18.873154,25.307985,31.230335,34.603077,38.176708,44.990749,54.473362,61.428471,77.468582
1984-05-28,43.240515,Validation,8.768625,13.302824,18.682718,24.804581,30.189877,33.278049,36.363659,42.603420,51.950180,59.084770,76.589890
1984-05-29,40.476281,Validation,8.611741,13.043808,18.203968,23.935123,29.357550,32.216076,35.662201,42.069809,52.790630,62.387012,81.922272
1984-05-30,37.909493,Validation,8.451139,11.897773,17.141281,22.605299,27.955688,31.353868,34.663876,41.471062,50.157516,58.618927,71.722633
1984-05-31,34.552923,Validation,12.246243,16.474707,22.995804,28.908463,34.067188,36.923866,39.827305,46.390240,54.903839,62.955944,76.836334
1984-06-01,33.960587,Validation,11.295246,15.684871,21.899851,27.687571,32.778870,35.174919,38.120037,44.253853,53.690792,61.409229,77.696922
1984-06-02,39.291610,Validation,6.698263,11.743065,16.554739,24.135008,30.119492,34.717190,38.985992,47.333679,65.305260,79.307304,108.403488
1984-06-03,79.570446,Validation,6.835577,13.525914,18.775347,29.300903,38.510372,45.283272,53.125988,67.973938,102.362946,129.655624,181.722397
1984-06-04,187.967902,Validation,14.920148,25.793644,33.907261,46.341244,58.706215,66.132599,77.780716,96.097855,138.427429,173.855942,230.247253
1984-06-05,108.200011,Validation,13.227775,21.098379,28.412279,38.995426,49.131702,54.867821,62.559723,74.913399,97.107979,108.780106,141.450790
1984-06-06,87.863147,Validation,12.558252,20.201952,26.649920,35.427528,43.026463,47.507671,52.788143,61.741112,78.788963,88.013527,118.999634
1984-06-07,77.003657,Validation,14.141341,21.443766,28.049805,36.327572,43.497620,47.718700,52.207634,60.652241,74.578857,84.755974,108.001137
1984-06-08,68.513510,Validation,11.895235,17.660307,23.910501,30.757008,37.156063,41.375584,45.391975,53.189068,64.090775,73.250687,91.293358
1984-06-09,60.418254,Validation,9.062275,13.650697,19.150059,24.794004,30.206320,34.370922,37.988647,45.029385,54.377083,61.836140,79.077133
1984-06-10,51.335771,Validation,6.441391,9.887630,14.586445,19.230824,23.465822,27.797132,30.887510,37.170391,45.159908,51.658047,68.100952
1984-06-11,46.004749,Validation,4.455498,7.066351,10.885495,14.712163,18.003048,22.188505,24.793081,30.230986,37.104500,43.053555,58.118725
1984-06-12,40.673727,Validation,2.607877,4.447303,7.087481,9.960636,12.559026,15.842726,18.081448,22.687185,28.726267,34.026119,47.032581
1984-06-13,35.540149,Validation,2.691430,4.455982,7.197193,10.019938,12.448905,15.686394,17.789240,22.083662,27.511383,32.555641,44.844421
1984-06-14,31.986135,Validation,2.268308,3.825360,6.261959,8.834361,11.064115,13.973384,15.947597,19.956848,25.048681,29.891384,41.586590
1984-06-15,28.629565,Validation,2.726082,4.377194,7.177397,9.928771,12.190117,15.249776,17.174143,21.131449,25.882971,30.643150,42.026299
