date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-05-13,1.486053,Training,0.302084,0.830005,1.116843,1.744793,2.460998,3.181046,4.013186,5.376124,8.164476,10.534639,17.462738
1982-05-14,1.167613,Training,0.331752,0.987781,1.296609,1.977600,2.687062,3.394216,4.177753,5.415452,7.981696,9.894518,16.457365
1982-05-15,1.167613,Training,0.308140,0.889368,1.179840,1.792702,2.464461,3.096427,3.814074,4.974840,7.265157,8.993888,14.638367
1982-05-16,1.008393,Training,0.269562,0.792585,1.079770,1.638287,2.277610,2.817880,3.461005,4.523396,6.578445,8.189455,13.185054
1982-05-17,0.743026,Training,0.248542,0.778384,1.051482,1.598004,2.194881,2.733918,3.341770,4.362074,6.406126,8.025077,13.300482
1982-05-18,0.849173,Training,0.232738,0.764488,1.036819,1.579801,2.170021,2.696882,3.297704,4.306146,6.361413,8.009256,13.423346
1982-05-19,0.689953,Training,0.250407,0.740244,1.012146,1.546996,2.148224,2.660842,3.264720,4.274392,6.218864,7.785623,12.630769
1982-05-20,0.583806,Training,0.258446,0.763611,1.023377,1.570844,2.134339,2.707704,3.296469,4.273989,6.195423,7.774906,12.758815
1982-05-21,0.477660,Training,0.299322,0.840756,1.122491,1.719055,2.326278,2.891638,3.509875,4.509660,6.442412,7.942616,12.812134
1982-05-22,0.477660,Training,0.302127,0.842333,1.134256,1.733972,2.363650,2.892509,3.517210,4.524141,6.443350,7.902241,12.629812
1982-05-23,0.636880,Training,0.281406,0.798691,1.078267,1.647459,2.255370,2.764077,3.366055,4.345140,6.220767,7.675926,12.332381
1982-05-24,0.636880,Training,0.252207,0.748893,1.001052,1.537997,2.082448,2.628375,3.190269,4.113780,5.942860,7.448951,12.230758
1982-05-25,0.583806,Training,0.143172,0.752904,1.014800,1.597674,2.190747,2.751379,3.373520,4.370591,6.491885,8.315780,14.462100
1982-05-26,1.008393,Training,0.259249,0.784884,1.070246,1.644819,2.273822,2.773448,3.401736,4.436841,6.481180,8.127600,13.311028
1982-05-27,0.955320,Training,0.247392,0.737949,1.013651,1.559549,2.173514,2.669168,3.283979,4.289030,6.237471,7.821796,12.590506
1982-05-28,0.796100,Training,0.237631,0.796960,1.079705,1.669065,2.285480,2.806136,3.434117,4.435678,6.490263,8.085308,13.397541
1982-05-29,0.902246,Training,0.226919,0.814179,1.114610,1.720160,2.379812,2.869522,3.525748,4.551804,6.667264,8.286328,13.787780
1982-05-30,0.849173,Training,0.205054,0.737032,1.008568,1.566998,2.174655,2.634244,3.231556,4.195165,6.198606,7.793222,13.044217
1982-05-31,0.743026,Training,0.181036,0.617732,0.841874,1.319568,1.841375,2.290298,2.804641,3.667983,5.417541,6.900726,11.454042
1982-06-01,0.796100,Training,0.201276,0.667813,0.902253,1.415100,1.951196,2.428919,2.962571,3.833811,5.620964,7.083963,11.674922
1982-06-02,0.636880,Training,0.180957,0.655118,0.890418,1.399759,1.938911,2.382771,2.909385,3.768881,5.575415,7.021710,11.696098
1982-06-03,0.530733,Training,0.181711,0.631660,0.872722,1.370031,1.922337,2.333147,2.858134,3.717359,5.458985,6.848439,11.202254
1982-06-04,0.424586,Training,0.180698,0.622784,0.860774,1.348801,1.891103,2.302483,2.819669,3.670267,5.387935,6.771091,11.082405
1982-06-05,0.265367,Training,0.162253,0.636024,0.861464,1.355671,1.856989,2.309462,2.808052,3.627081,5.408498,6.880516,11.718715
1982-06-06,0.212293,Training,0.135384,0.542130,0.749628,1.185542,1.667398,2.073228,2.545123,3.342322,4.994455,6.403973,10.785666
1982-06-07,0.371513,Training,0.114712,0.505676,0.701037,1.113960,1.568449,1.974630,2.426397,3.195225,4.811881,6.229101,10.607631
1982-06-08,0.318440,Training,0.121299,0.521194,0.714244,1.136965,1.585977,2.005098,2.455408,3.207192,4.814821,6.216512,10.597285
1982-06-09,0.212293,Training,0.126237,0.531087,0.731145,1.162157,1.624421,2.033500,2.492275,3.257157,4.877155,6.267856,10.616173
1982-06-10,0.159220,Training,0.116100,0.534061,0.735214,1.170992,1.631003,2.037339,2.495102,3.259186,4.916873,6.334649,10.856881
1982-06-11,0.265367,Training,0.108695,0.512175,0.714560,1.141648,1.609577,2.005003,2.470916,3.250160,4.900157,6.310852,10.722480
1982-06-12,0.265367,Training,0.137025,0.612603,0.851342,1.366206,1.893871,2.333535,2.871838,3.730904,5.596772,7.092542,11.981875
1982-06-13,0.371513,Training,0.094693,0.535112,0.727911,1.161733,1.601317,2.003611,2.441192,3.150004,4.804776,6.246619,10.998142
1982-06-14,0.477660,Training,0.091324,0.472927,0.644748,1.038153,1.442039,1.847293,2.254381,2.929647,4.447393,5.831223,10.162498
1982-06-15,0.371513,Training,0.095936,0.481463,0.653399,1.054232,1.456012,1.880040,2.292214,2.931193,4.423129,5.772766,10.009406
1982-06-16,0.318440,Training,0.062232,0.472324,0.636783,1.034575,1.418430,1.842137,2.245946,2.804072,4.318387,5.668957,10.187084
1982-06-17,0.477660,Training,0.066596,0.465182,0.639943,1.035923,1.442592,1.820009,2.222272,2.891580,4.450659,5.840065,10.306479
1982-06-18,0.530733,Training,0.036793,0.370614,0.527218,0.860221,1.242007,1.568334,1.935231,2.577790,3.985977,5.290156,9.291094
1982-06-19,0.477660,Training,0.031936,0.362720,0.517360,0.846470,1.225295,1.550266,1.914485,2.548697,3.945950,5.241699,9.198572
1982-06-20,0.530733,Training,0.037459,0.386825,0.538980,0.881677,1.249237,1.598795,1.959311,2.576043,3.990912,5.306595,9.420571
1982-06-21,0.743026,Training,0.016451,0.343285,0.478106,0.788692,1.120778,1.470182,1.804531,2.357774,3.679000,4.958529,8.992730
1982-06-22,0.636880,Training,-0.082997,0.326390,0.477985,0.832623,1.215427,1.558811,1.941984,2.578878,4.143301,5.676312,10.579548
1982-06-23,0.530733,Training,0.026242,0.359381,0.519558,0.856787,1.248849,1.576710,1.956648,2.623166,4.074531,5.432755,9.514921
1982-06-24,0.477660,Training,-0.005085,0.305223,0.447713,0.747466,1.098344,1.417483,1.764005,2.375717,3.746853,5.082496,9.092528
1982-06-25,0.583806,Training,-0.051369,0.316513,0.462999,0.780300,1.143297,1.472435,1.848662,2.462256,3.997773,5.471690,10.213958
1982-06-26,0.849173,Training,-0.027996,0.324266,0.476766,0.795600,1.166910,1.488372,1.861469,2.501309,4.013028,5.442055,9.946309
1982-06-27,0.955320,Training,-0.015920,0.302608,0.447034,0.749970,1.107724,1.440609,1.804217,2.436042,3.853895,5.234922,9.368252
1982-06-28,0.902246,Training,-0.017710,0.311512,0.451023,0.760538,1.107969,1.467095,1.833421,2.439616,3.857905,5.238422,9.427573
1982-06-29,0.689953,Training,-0.021833,0.311627,0.451083,0.761883,1.107677,1.471194,1.840624,2.440862,3.863902,5.240806,9.454693
1982-06-30,0.477660,Training,-0.018822,0.318584,0.461087,0.776503,1.122878,1.490695,1.862670,2.455355,3.871267,5.235910,9.430171
1982-07-01,0.477660,Training,-0.032712,0.301265,0.440046,0.746542,1.084267,1.445569,1.811910,2.392910,3.800852,5.167938,9.396795
1982-07-02,0.477660,Training,-0.055346,0.258766,0.392415,0.667562,0.996149,1.305497,1.645386,2.231901,3.583859,4.916837,9.012149
1982-07-03,0.477660,Training,-0.109098,0.248190,0.405833,0.700158,1.083565,1.349414,1.730236,2.358106,3.879490,5.318776,9.855690
1982-07-04,0.743026,Training,-0.189319,0.239526,0.390414,0.771826,1.197947,1.597317,2.020113,2.799922,4.725887,6.797978,12.927619
1982-07-05,1.273759,Training,-0.040470,0.284066,0.426162,0.754619,1.131936,1.580724,2.037900,2.804227,4.645548,6.594321,12.068278
1982-07-06,1.114539,Training,-0.066271,0.274127,0.409776,0.717230,1.069791,1.521599,1.965703,2.683893,4.477036,6.265844,11.602679
1982-07-07,1.061466,Training,-0.068667,0.331884,0.471759,0.804768,1.174876,1.687298,2.184551,2.956909,4.954021,6.819361,12.667005
1982-07-08,0.796100,Training,-0.075563,0.305334,0.452681,0.766775,1.125848,1.582469,2.039257,2.781492,4.601869,6.336190,11.650005
1982-07-09,0.689953,Training,-0.095879,0.275059,0.417188,0.719059,1.062838,1.501633,1.941993,2.652759,4.406921,6.116415,11.346456
1982-07-10,0.689953,Training,-0.092086,0.298348,0.457312,0.801686,1.178315,1.632835,2.115528,2.876895,4.735884,6.483928,11.774256
1982-07-11,0.689953,Training,-0.095907,0.238820,0.374265,0.646632,0.970049,1.341657,1.728009,2.376173,3.905286,5.441780,10.089194
1982-07-12,0.689953,Training,-0.102488,0.241720,0.384127,0.665800,1.000860,1.359902,1.752318,2.417488,3.985403,5.539258,10.262840
1982-07-13,0.689953,Training,-0.101722,0.277328,0.440936,0.763682,1.137627,1.506954,1.940900,2.662781,4.398731,6.053930,11.138080
1982-07-14,0.689953,Training,-0.103677,0.225726,0.361738,0.634548,0.958737,1.307266,1.684293,2.328549,3.829955,5.357592,9.954982
1982-07-15,0.689953,Training,-0.123557,0.170916,0.283808,0.509174,0.790000,1.116968,1.449852,2.027737,3.354160,4.782215,9.073227
1982-07-16,0.689953,Training,-0.129595,0.172107,0.283400,0.510379,0.787102,1.112521,1.441686,2.010157,3.333302,4.751712,9.073358
1982-07-17,0.689953,Training,-0.134680,0.172052,0.279808,0.504207,0.770516,1.098114,1.420000,1.970062,3.278320,4.698051,9.092081
1982-07-18,0.689953,Training,-0.138282,0.156921,0.261651,0.478840,0.743790,1.067807,1.388911,1.939770,3.211048,4.606587,8.847210
1982-07-19,0.743026,Training,-0.164559,0.174959,0.293656,0.531186,0.814070,1.133408,1.475746,2.049859,3.468622,4.996066,9.833059
1982-07-20,0.636880,Training,-0.154964,0.193120,0.316795,0.579147,0.876023,1.225546,1.597203,2.212919,3.737294,5.363473,10.450730
1982-07-21,0.636880,Training,-0.146256,0.186210,0.308420,0.585139,0.894596,1.270691,1.667243,2.318884,3.865879,5.487617,10.305542
1982-07-22,0.583806,Training,-0.153382,0.160513,0.268821,0.513602,0.792904,1.139038,1.491641,2.072938,3.450916,4.923950,9.371605
1982-07-23,0.583806,Training,-0.125267,0.128065,0.216393,0.399681,0.622284,0.893805,1.142339,1.584822,2.579966,3.724310,7.236734
1982-07-24,0.583806,Training,-0.127958,0.115396,0.197083,0.364145,0.570988,0.831923,1.062847,1.472947,2.393796,3.483611,6.873502
1982-07-25,0.583806,Training,-0.129310,0.106922,0.184347,0.341065,0.538169,0.790491,1.010279,1.397113,2.268017,3.317332,6.612996
1982-07-26,0.636880,Training,-0.128362,0.105892,0.184043,0.340549,0.536970,0.782531,0.998971,1.384629,2.239297,3.271821,6.508179
1982-07-27,0.689953,Training,-0.129747,0.103234,0.182851,0.340077,0.537961,0.772839,0.986246,1.378508,2.222659,3.242159,6.424950
1982-07-28,0.689953,Training,-0.223989,0.070727,0.152232,0.327024,0.532152,0.760934,0.985640,1.388639,2.318215,3.486493,7.245473
1982-07-29,0.689953,Training,-0.142664,0.111127,0.196027,0.370557,0.576667,0.826933,1.058105,1.490984,2.458886,3.641585,7.348334
1982-07-30,0.689953,Training,-0.134611,0.098165,0.181916,0.352128,0.560856,0.814529,1.047214,1.482491,2.410300,3.540555,6.943632
1982-07-31,0.689953,Training,-0.264161,0.061740,0.150145,0.365226,0.600252,0.863758,1.119302,1.596561,2.699301,4.067102,8.322139
1982-08-01,0.743026,Training,-0.162788,0.101560,0.184552,0.369829,0.585997,0.860183,1.116478,1.594579,2.692802,4.038363,8.210326
1982-08-02,0.849173,Training,-0.150597,0.089221,0.167358,0.334800,0.539138,0.807941,1.048577,1.507218,2.506132,3.724790,7.467284
1982-08-03,0.902246,Training,-0.149510,0.098178,0.171889,0.333575,0.529275,0.803046,1.037682,1.468820,2.409987,3.550029,7.107931
1982-08-04,0.902246,Training,-0.144204,0.104052,0.179314,0.339084,0.531329,0.799190,1.026648,1.445305,2.348868,3.448087,6.881766
1982-08-05,0.902246,Training,-0.144430,0.099936,0.177636,0.336749,0.529867,0.782537,1.004571,1.419796,2.293620,3.362118,6.685591
1982-08-06,0.796100,Training,-0.140477,0.104968,0.182762,0.346655,0.539721,0.796067,1.020098,1.425732,2.294427,3.359392,6.665981
1982-08-07,0.796100,Training,-0.140340,0.082841,0.149502,0.288457,0.460752,0.689215,0.883342,1.229896,1.970394,2.923136,5.947135
1982-08-08,0.796100,Training,-0.143506,0.059188,0.113796,0.224643,0.376284,0.580402,0.749936,1.034009,1.660464,2.507534,5.288359
1982-08-09,0.849173,Training,-0.145098,0.050060,0.099633,0.199412,0.343512,0.538012,0.700325,0.953611,1.539226,2.343248,5.025654
1982-08-10,0.796100,Training,-0.146291,0.042065,0.087165,0.178722,0.316582,0.502650,0.658452,0.887707,1.441220,2.210065,4.804327
1982-08-11,0.796100,Training,-0.146898,0.041407,0.086857,0.179639,0.317898,0.498029,0.651240,0.885451,1.428160,2.190143,4.753618
1982-08-12,0.796100,Training,-0.147072,0.045478,0.094281,0.196469,0.339715,0.517038,0.670666,0.929244,1.480693,2.257161,4.828444
1982-08-13,0.796100,Training,-0.149350,0.051890,0.108363,0.228244,0.382865,0.556892,0.717184,1.018854,1.609361,2.423418,5.053028
1982-08-14,0.796100,Training,-0.153718,0.053147,0.114716,0.244861,0.409936,0.584323,0.753737,1.078641,1.700462,2.540762,5.204278
1982-08-15,0.796100,Training,-0.155003,0.063329,0.126879,0.269304,0.440856,0.632244,0.815597,1.154314,1.828589,2.722298,5.521137
1982-08-16,0.796100,Training,-0.148656,0.045599,0.104716,0.230459,0.389784,0.549244,0.704942,1.008268,1.575058,2.359242,4.861553
1982-08-17,0.689953,Training,-0.150395,0.041226,0.095359,0.214211,0.366583,0.526896,0.679010,0.968301,1.516661,2.291143,4.785667
1982-08-18,0.689953,Training,-0.153165,0.052599,0.110996,0.244549,0.407401,0.584078,0.753003,1.065165,1.677991,2.514988,5.162595
1982-08-19,0.689953,Training,-0.143488,0.032114,0.083867,0.197226,0.342329,0.483183,0.618841,0.883499,1.370683,2.076426,4.380641
1982-08-20,0.689953,Training,-0.145518,0.023141,0.070978,0.175964,0.313603,0.442410,0.568795,0.817147,1.265389,1.933159,4.157218
1982-08-21,0.689953,Training,-0.145083,0.018217,0.063530,0.163231,0.297274,0.422962,0.545955,0.785517,1.214290,1.866010,4.046655
1982-08-22,0.689953,Training,-0.146318,0.017067,0.063009,0.164030,0.298881,0.422527,0.545451,0.787191,1.215399,1.866230,4.039844
1982-08-23,0.689953,Training,-0.148296,0.016071,0.063270,0.166765,0.303595,0.424723,0.548252,0.794489,1.225158,1.876680,4.046795
1982-08-24,0.689953,Training,-0.145395,0.013406,0.055672,0.150425,0.279959,0.402355,0.520987,0.746306,1.152551,1.784928,3.918776
1982-08-25,0.371513,Training,-0.145334,0.010722,0.050939,0.141481,0.268318,0.389392,0.506000,0.721290,1.115919,1.737716,3.848793
1982-08-26,0.053073,Training,-0.154176,0.009632,0.057584,0.162030,0.300744,0.413029,0.535559,0.784554,1.208861,1.852217,3.995230
1982-08-27,0.159220,Training,-0.158598,0.006623,0.056900,0.164726,0.308131,0.416599,0.541215,0.796178,1.226543,1.870682,4.006962
1982-08-28,0.424586,Training,-0.274516,-0.043163,0.006147,0.141693,0.292189,0.399323,0.527820,0.785801,1.258552,1.993481,4.449819
1982-08-29,0.796100,Training,-0.156296,0.003604,0.047994,0.157068,0.294731,0.430681,0.560377,0.822009,1.274847,1.985179,4.280890
1982-08-30,0.583806,Training,-0.160575,0.003358,0.052967,0.167208,0.309570,0.443848,0.577166,0.842181,1.311287,2.022101,4.304951
1982-08-31,0.530733,Training,-0.157266,0.013309,0.056567,0.165650,0.303109,0.448133,0.581140,0.817504,1.275848,1.970382,4.245785
1982-09-01,0.424586,Training,-0.153085,0.013458,0.055420,0.156714,0.290069,0.432858,0.561938,0.779899,1.217781,1.888450,4.110522
1982-09-02,0.318440,Training,-0.151219,0.012287,0.053174,0.149338,0.279994,0.419507,0.546569,0.753193,1.178700,1.833156,4.025343
1982-09-03,0.318440,Training,-0.150854,0.010004,0.050015,0.142779,0.271474,0.407918,0.533526,0.732368,1.148849,1.791569,3.960169
1982-09-04,0.318440,Training,-0.152623,0.010354,0.052623,0.150853,0.281855,0.414763,0.539651,0.753810,1.172398,1.820534,3.990140
1982-09-05,0.318440,Training,-0.156965,0.010888,0.058465,0.167789,0.305384,0.433018,0.560215,0.802775,1.238596,1.903975,4.095910
1982-09-06,0.371513,Training,-0.163129,0.007428,0.058651,0.173387,0.317063,0.438544,0.568131,0.824829,1.271121,1.942111,4.135530
1982-09-07,0.318440,Training,-0.158767,0.006894,0.053207,0.160523,0.296305,0.422481,0.547781,0.787951,1.215102,1.875563,4.054435
1982-09-08,0.212293,Training,-0.159169,0.005704,0.051444,0.157576,0.292436,0.418021,0.542630,0.780265,1.203823,1.861610,4.034273
1982-09-09,0.318440,Training,-0.164087,0.005337,0.054961,0.167895,0.308863,0.430764,0.558565,0.810446,1.249239,1.916884,4.104711
1982-09-10,0.159220,Training,-0.166420,0.003610,0.054319,0.168688,0.311722,0.432079,0.560771,0.816438,1.257783,1.926488,4.111251
1982-09-11,0.318440,Training,-0.163476,0.003498,0.050757,0.160014,0.297233,0.420964,0.546481,0.791718,1.220284,1.883047,4.061903
1982-09-12,0.371513,Training,-0.159076,0.003013,0.045027,0.143750,0.273885,0.403539,0.526573,0.744209,1.154723,1.801135,3.956359
1982-09-13,0.530733,Training,-0.158455,0.004169,0.045623,0.142328,0.272049,0.405877,0.531214,0.738788,1.153483,1.800482,3.964014
1982-09-14,0.530733,Training,-0.160381,0.006672,0.049147,0.148697,0.280511,0.418307,0.547287,0.760559,1.189691,1.851774,4.054514
1982-09-15,0.371513,Training,-0.164396,0.013378,0.059219,0.169741,0.308107,0.454973,0.592546,0.828622,1.297705,2.003341,4.310981
1982-09-16,0.530733,Training,-0.162285,-0.000542,0.041900,0.141900,0.268831,0.384243,0.498423,0.711525,1.102319,1.721744,3.822937
1982-09-17,0.583806,Training,-0.199487,-0.007344,0.038605,0.145649,0.277080,0.381284,0.500720,0.715773,1.143667,1.802212,4.105541
1982-09-18,0.689953,Training,-0.313328,-0.072323,-0.029610,0.128511,0.273181,0.408245,0.520727,0.783247,1.249794,2.064344,4.670244
1982-09-19,0.796100,Training,-0.290631,-0.073941,-0.037894,0.097856,0.250823,0.402975,0.565888,0.879807,1.462180,2.447043,5.671291
1982-09-20,1.008393,Training,-0.269825,-0.051738,-0.012981,0.126097,0.292832,0.459216,0.648628,1.000694,1.711469,2.794418,6.388530
1982-09-21,1.061466,Training,-0.213479,0.012587,0.057728,0.204079,0.366988,0.567467,0.753883,1.121705,1.885599,2.934118,6.451198
1982-09-22,1.061466,Training,-0.200351,0.066785,0.117141,0.267105,0.427378,0.668157,0.864563,1.250235,2.084291,3.180321,6.939833
1982-09-23,0.955320,Training,-0.179112,0.082476,0.148281,0.313687,0.503933,0.753945,0.972338,1.413708,2.275544,3.352429,6.801476
1982-09-24,0.955320,Training,-0.266675,0.054578,0.120405,0.293914,0.480420,0.725025,0.950121,1.390625,2.310958,3.538866,7.690054
1982-09-25,2.335226,Training,-0.402609,0.033445,0.104107,0.470448,0.828747,1.164314,1.547804,2.566130,4.499168,7.152262,15.657275
1982-09-26,1.592199,Training,-0.148441,0.195819,0.316215,0.635414,1.013143,1.434905,1.936309,2.966305,5.198534,7.772705,15.144418
1982-09-27,1.061466,Training,-0.142866,0.243034,0.351886,0.614284,0.912278,1.299637,1.699764,2.490370,4.233418,6.139638,12.431252
1982-09-28,1.326833,Training,-0.290337,0.262995,0.355886,0.714605,1.095076,1.609533,2.115247,3.199746,5.606400,8.571937,18.550833
1982-09-29,1.645273,Training,-0.145164,0.368678,0.512225,0.888168,1.307573,1.864361,2.496651,3.712857,6.567882,9.812871,19.896454
1982-09-30,0.636880,Training,-0.083215,0.358453,0.501605,0.862155,1.243717,1.770479,2.307990,3.337440,5.548760,7.821840,14.446180
1982-10-01,0.530733,Training,-0.088837,0.360488,0.490718,0.832179,1.165021,1.654386,2.121120,2.981545,4.814332,6.665892,12.319808
1982-10-02,0.689953,Training,-0.105650,0.331885,0.460631,0.801035,1.093767,1.570235,1.997974,2.763639,4.438290,6.163367,11.505015
1982-10-03,0.583806,Training,-0.124986,0.285053,0.420933,0.755136,1.050551,1.494425,1.906719,2.638789,4.217615,5.840446,10.752461
1982-10-04,0.689953,Training,-0.124644,0.299392,0.442780,0.797877,1.088503,1.549114,1.965363,2.692907,4.326381,5.994685,11.091578
1982-10-05,0.849173,Training,-0.113276,0.357898,0.522462,0.915778,1.219550,1.710787,2.156904,2.924538,4.761192,6.595343,12.343595
1982-10-06,0.902246,Training,-0.123140,0.308289,0.485596,0.887924,1.246868,1.694853,2.154398,2.971100,4.784450,6.532810,11.581161
1982-10-07,0.743026,Training,-0.178970,0.196395,0.357053,0.712592,1.053120,1.419644,1.802851,2.524477,4.059962,5.632210,9.992228
1982-10-08,0.902246,Training,-0.242648,0.145943,0.293762,0.616223,0.951476,1.277094,1.645079,2.359679,3.916555,5.623470,10.595702
1982-10-09,1.008393,Training,-0.286109,0.119790,0.237348,0.570012,0.919538,1.308313,1.760743,2.634414,4.568887,6.875201,13.909338
1982-10-10,0.849173,Training,-0.184167,0.184452,0.331662,0.720503,1.120172,1.574419,2.093764,3.046196,5.163476,7.328139,13.333092
1982-10-11,0.743026,Training,-0.184982,0.219682,0.376114,0.767668,1.165471,1.611963,2.109363,3.014482,5.004076,6.885760,12.360976
1982-10-12,1.008393,Training,-0.168232,0.307883,0.474117,0.921991,1.298017,1.805614,2.314053,3.200856,5.297482,7.222018,13.269736
1982-10-13,2.865959,Training,-0.329907,0.152912,0.281460,0.679193,1.045260,1.526261,1.992147,2.959169,5.109398,7.601357,15.419339
1982-10-14,2.494445,Training,-0.165094,0.201569,0.359697,0.746789,1.150870,1.581384,2.042813,2.959646,4.993700,7.119765,12.864279
1982-10-15,1.698346,Training,-0.164742,0.192275,0.359624,0.726553,1.119816,1.527311,1.944174,2.784724,4.544036,6.329403,10.970918
1982-10-16,1.698346,Training,-0.221871,0.203261,0.360309,0.707625,1.080331,1.460068,1.873403,2.684439,4.510751,6.398147,12.146914
1982-10-17,1.645273,Training,-0.227977,0.144326,0.282569,0.606582,0.959076,1.318607,1.706499,2.478946,4.239455,6.173262,11.860391
1982-10-18,3.555912,Training,-0.273818,0.081449,0.223446,0.539922,0.909640,1.247439,1.630907,2.449785,4.298790,6.388416,12.229827
1982-10-19,2.229079,Training,-0.212323,0.102570,0.252758,0.591401,0.969531,1.346715,1.730570,2.559334,4.298048,6.168674,10.859797
1982-10-20,2.441372,Training,-0.185635,0.155230,0.309083,0.641071,1.010079,1.389872,1.770783,2.557776,4.207183,5.882771,10.407887
1982-10-21,2.016786,Training,-0.165840,0.202823,0.353974,0.698286,1.057298,1.453282,1.841403,2.614695,4.287652,5.924665,10.689370
1982-10-22,2.122932,Training,-0.174816,0.224324,0.400485,0.773296,1.156672,1.539594,1.917539,2.703363,4.428421,6.115014,10.934390
1982-10-23,1.751419,Training,-0.160852,0.234916,0.434031,0.863541,1.288057,1.704026,2.102351,2.957116,4.752251,6.509495,11.014822
1982-10-24,1.539126,Training,-0.161759,0.221189,0.422801,0.853003,1.287702,1.709069,2.119641,2.980368,4.742355,6.464532,10.705992
1982-10-25,1.486053,Training,-0.132038,0.279962,0.485556,0.941218,1.399541,1.836394,2.288870,3.173589,5.021023,6.704289,11.154794
1982-10-26,1.432979,Training,-0.126830,0.291260,0.500654,0.966906,1.428841,1.861350,2.311658,3.182760,5.008987,6.647723,11.000063
1982-10-27,1.379906,Training,-0.139493,0.248478,0.432740,0.846733,1.265714,1.663054,2.082079,2.866737,4.542243,6.087982,10.358963
1982-10-28,1.379906,Training,-0.145196,0.204184,0.360271,0.708534,1.062778,1.436680,1.797224,2.483845,3.961267,5.425841,9.531418
1982-10-29,1.273759,Training,-0.137726,0.221619,0.381999,0.743958,1.102679,1.487054,1.856240,2.546135,4.038404,5.503643,9.634882
1982-10-30,1.220686,Training,-0.135377,0.231567,0.405121,0.782136,1.168951,1.542135,1.926685,2.647367,4.178672,5.643239,9.727523
1982-10-31,1.167613,Training,-0.126646,0.256733,0.439921,0.844053,1.250905,1.637510,2.045418,2.797841,4.394394,5.889456,10.078238
1982-11-01,1.220686,Training,-0.128671,0.208857,0.362016,0.697353,1.038795,1.395863,1.732218,2.378735,3.758733,5.164897,9.102129
1982-11-02,1.220686,Training,-0.139006,0.196650,0.347558,0.678688,1.016928,1.376695,1.715980,2.368274,3.771167,5.208805,9.242771
1982-11-03,1.273759,Training,-0.174089,0.234029,0.410985,0.788388,1.178192,1.554020,1.943687,2.696671,4.430856,6.153080,11.270907
1982-11-04,1.273759,Training,-0.154090,0.168988,0.326476,0.660286,1.030512,1.377277,1.731701,2.451276,3.968752,5.543521,9.773046
1982-11-05,1.326833,Training,-0.237938,0.112458,0.262011,0.565794,0.922445,1.229391,1.557793,2.244788,3.804135,5.504397,10.353213
1982-11-06,4.723524,Training,-0.498311,-0.045590,0.081752,0.612909,1.305372,1.694046,2.279394,3.951456,7.522412,11.673800,22.979761
1982-11-07,25.315968,Training,-0.420144,0.167807,0.392949,1.151695,2.304915,2.972362,4.162831,6.960979,13.678249,20.893707,39.500370
1982-11-08,30.941739,Training,-0.268918,0.602036,1.004485,2.065028,3.824329,4.753685,6.596579,10.727036,19.913656,27.834749,52.940086
1982-11-09,27.651194,Training,0.131974,1.037144,1.661892,2.896256,4.591275,5.807727,7.773426,11.816272,20.029537,26.002199,41.015274
1982-11-10,13.958280,Training,0.094599,0.855582,1.224890,2.007809,3.012489,3.942905,5.069468,7.476366,12.493845,16.379906,26.996231
1982-11-11,8.385583,Training,0.094485,0.794147,1.096163,1.764240,2.565817,3.399246,4.297572,6.200764,10.223668,13.512925,22.387802
1982-11-12,6.262650,Training,0.069927,0.723587,1.020247,1.626177,2.312051,3.077551,3.867167,5.486264,9.095629,12.081963,20.694553
1982-11-13,7.005677,Training,0.007174,0.663771,0.976742,1.562091,2.259186,2.976337,3.762630,5.356656,9.118149,12.331671,22.065153
1982-11-14,9.181682,Training,0.008756,0.562690,0.890779,1.505130,2.206285,2.928074,3.661355,5.258431,8.794747,11.924319,19.645746
1982-11-15,7.271043,Training,-0.027907,0.581957,0.926616,1.533050,2.271516,2.966133,3.735160,5.381188,9.255285,12.686986,22.281019
1982-11-16,5.678844,Training,-0.010318,0.534379,0.883028,1.566650,2.351216,3.085073,3.912384,5.623786,9.397563,12.572387,20.369797
1982-11-17,4.723524,Training,-0.022171,0.527350,0.857670,1.523264,2.279197,2.968726,3.768602,5.336801,8.782064,11.538999,18.878437
1982-11-18,4.192791,Training,-0.073867,0.457526,0.779536,1.446209,2.179363,2.822635,3.563920,5.030190,8.220168,10.735155,17.483257
1982-11-19,4.245865,Training,-0.110032,0.396189,0.699397,1.336668,2.038536,2.633915,3.328239,4.679089,7.598711,9.928888,16.180357
1982-11-20,4.086645,Training,-0.114065,0.409518,0.735748,1.438325,2.177216,2.780392,3.469157,4.815008,7.673838,9.888247,15.800421
1982-11-21,3.821278,Training,-0.069898,0.509465,0.873406,1.708469,2.527437,3.148316,3.866724,5.242079,8.117680,10.185506,15.935847
1982-11-22,3.290545,Training,-0.080416,0.483214,0.816321,1.612894,2.402204,2.981685,3.689323,5.000578,7.785975,9.830042,15.653760
1982-11-23,3.290545,Training,-0.031598,0.636811,1.020842,1.973348,2.864945,3.473925,4.241529,5.650858,8.765792,10.891436,17.669901
1982-11-24,3.184398,Training,-0.058375,0.506203,0.856664,1.709372,2.520407,3.086241,3.767559,5.055569,7.720747,9.626676,15.102263
