date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1987-11-14,13.869106,Training,-0.574472,-0.276180,-0.095129,0.306414,0.931592,1.405943,2.000529,4.012980,8.314412,13.410492,22.855610
1987-11-15,11.600701,Training,-0.543247,-0.250601,-0.089825,0.241994,0.779283,1.201062,1.695567,3.370960,6.784579,10.644431,18.255545
1987-11-16,10.446600,Training,-0.547409,-0.241644,-0.098697,0.225608,0.738592,1.128772,1.622083,3.228817,6.567675,10.146304,17.793238
1987-11-17,10.207821,Training,-0.538294,-0.242513,-0.093673,0.224466,0.717664,1.093596,1.546739,3.005303,5.915254,9.054615,15.472077
1987-11-18,9.670567,Training,-0.490899,-0.215868,-0.079491,0.188256,0.603655,0.929927,1.281082,2.435496,4.691741,7.183792,12.655579
1987-11-19,9.173110,Training,-0.467961,-0.219841,-0.098515,0.128716,0.483478,0.754685,1.033525,1.967796,3.780208,5.831747,10.653258
1987-11-20,8.934331,Training,-0.468913,-0.203033,-0.071397,0.184627,0.583773,0.888636,1.217712,2.281742,4.353766,6.641495,11.822011
1987-11-21,8.715449,Training,-0.457529,-0.207779,-0.079131,0.163097,0.531708,0.808755,1.092923,2.022415,3.830861,5.850298,10.532280
1987-11-22,8.476670,Training,-0.449181,-0.213992,-0.090139,0.137639,0.469968,0.719210,0.955542,1.746079,3.292775,4.987301,9.216170
1987-11-23,8.237891,Training,-0.467739,-0.202459,-0.068247,0.193029,0.551662,0.824590,1.085077,1.942565,3.717483,5.606335,10.521963
1987-11-24,8.078704,Training,-0.498250,-0.236968,-0.111785,0.180823,0.568358,0.908434,1.183161,2.209731,4.158565,6.363293,11.500113
1987-11-25,7.939416,Training,-0.479347,-0.216572,-0.088238,0.203618,0.591269,0.924183,1.197458,2.198495,4.096391,6.169873,11.096258
1987-11-26,8.019009,Training,-0.460676,-0.207706,-0.088069,0.184804,0.542789,0.843852,1.080978,1.969351,3.649120,5.489331,10.005548
1987-11-27,7.800128,Training,-0.460465,-0.219698,-0.110429,0.142115,0.475821,0.751053,0.962972,1.782367,3.332278,5.071658,9.460398
1987-11-28,7.800128,Training,-0.460682,-0.219422,-0.108285,0.147423,0.486668,0.764342,0.979489,1.810637,3.378623,5.138680,9.568921
1987-11-29,7.541451,Training,-0.462196,-0.225173,-0.117221,0.132719,0.466783,0.735329,0.944815,1.758874,3.298137,5.037201,9.459509
1987-11-30,7.581247,Training,-0.448469,-0.203689,-0.087104,0.168169,0.513471,0.784150,1.006637,1.838489,3.421043,5.139879,9.598402
1987-12-01,7.322569,Training,-0.436283,-0.192933,-0.063658,0.198849,0.566695,0.830777,1.081776,1.922264,3.581211,5.319277,9.847910
1987-12-02,8.058806,Training,-0.574494,-0.278321,-0.145690,0.167676,0.626686,0.936235,1.314452,2.409711,4.940238,7.642129,16.032820
1987-12-03,8.914432,Training,-0.782189,-0.494819,-0.342175,0.147392,0.921751,1.446868,2.209844,4.713408,11.643777,19.806971,45.948681
1987-12-04,68.151631,Training,-0.709033,-0.316412,-0.069176,0.568186,1.658486,2.433561,3.656140,7.448674,17.342812,28.128468,61.069935
1987-12-05,37.349083,Training,-0.698178,-0.261355,0.035283,0.689654,1.878582,2.720895,4.034482,8.218948,18.600367,28.742825,62.814743
1987-12-06,37.249592,Training,-0.492493,-0.003304,0.381449,1.156561,2.422959,3.377894,4.744730,9.068565,19.012684,28.073227,50.663696
1987-12-07,29.887226,Training,-0.633913,-0.115572,0.202772,0.918417,2.167782,3.127573,4.472875,8.600645,18.424299,27.801601,57.069168
1987-12-08,22.703945,Training,-0.432604,0.231244,0.803939,2.131048,4.073616,5.466282,7.719492,13.970341,28.079805,40.846764,71.150604
1987-12-09,18.485508,Training,-0.395672,0.283919,0.813885,1.994111,3.686405,4.943475,6.836135,12.047563,23.047005,32.867855,56.944778
1987-12-10,38.523082,Training,-0.499163,0.762435,1.834829,5.541418,10.631559,14.104710,19.299980,34.592419,70.788513,98.295059,199.878815
1987-12-11,56.869302,Training,2.021231,7.300358,13.068705,30.112499,45.330894,54.827164,70.048950,95.927620,149.477142,193.158112,325.328156
1987-12-12,43.796128,Training,2.376184,7.574260,13.129812,28.596016,41.195023,48.525631,59.291271,78.792915,115.139938,147.030212,238.903961
1987-12-13,98.317433,Training,4.994294,15.037660,25.484123,56.687843,80.242371,91.546104,107.569489,148.194321,218.040680,278.375000,462.151123
1987-12-14,157.196462,Training,15.020499,30.926460,48.179577,83.177391,105.727234,118.881752,133.481934,167.673233,220.490082,277.576111,407.822998
1987-12-15,91.432626,Training,10.544352,21.606277,32.657822,56.649418,70.964195,80.305344,89.885361,110.126724,142.447067,175.876953,260.107544
1987-12-16,68.450105,Training,8.472095,17.700636,26.558977,46.492180,57.769428,66.787239,74.216255,90.379013,116.076805,143.118286,210.661560
1987-12-17,56.152964,Training,6.980899,14.080411,21.631138,39.102238,48.787758,56.305023,61.962612,73.571266,92.382103,110.542412,158.654251
1987-12-18,49.566631,Training,4.538531,9.404318,15.037725,28.092743,36.468452,41.622517,45.814823,54.173107,66.807419,77.660072,106.821541
1987-12-19,43.358366,Training,2.702518,6.029433,10.254411,20.009705,27.381268,31.416927,35.111874,41.712055,51.786758,58.756340,78.990349
1987-12-20,37.289389,Training,1.540943,3.965480,7.162516,14.524426,20.812016,24.211691,27.410633,33.231544,42.001907,47.125107,62.206341
1987-12-21,32.255122,Training,0.863701,2.773507,5.233055,10.983578,16.372244,19.423134,22.450306,28.017458,36.615471,40.918179,54.305264
1987-12-22,28.772922,Training,0.427053,1.963480,3.896990,8.439829,13.033635,15.793975,18.690325,24.139292,32.710609,36.646030,49.256870
1987-12-23,25.171332,Training,0.257583,1.628377,3.325691,7.310578,11.444841,14.061228,16.843073,22.217377,30.734476,34.549530,47.007401
1987-12-24,20.117167,Training,-0.020318,1.066540,2.351531,5.408484,8.740537,11.026013,13.541781,18.711857,26.879309,30.742498,42.501102
1987-12-25,18.386017,Training,-0.012092,1.008111,2.250054,5.130524,8.267808,10.247431,12.630659,17.325308,25.206182,29.240736,40.586227
1987-12-26,17.590085,Training,-0.186158,0.620155,1.566831,3.797584,6.402592,8.001770,10.211186,14.623405,22.003368,26.138126,36.404022
1987-12-27,15.460968,Training,-0.291637,0.410278,1.215682,3.085590,5.304631,6.725014,8.661457,12.636717,19.395332,23.248903,32.672836
1987-12-28,14.704834,Training,-0.374726,0.234109,0.893881,2.428864,4.294609,5.511693,7.216232,10.831033,17.082951,20.881399,29.692268
1987-12-29,13.570631,Training,-0.415229,0.114503,0.639097,1.829749,3.313413,4.353532,5.774748,9.035753,14.607343,18.405844,26.641470
1987-12-30,12.854293,Training,-0.423390,0.064337,0.515411,1.518518,2.775651,3.696594,4.907230,7.857292,12.890048,16.608038,24.558825
1987-12-31,17.331407,Training,-0.483031,0.140440,0.574911,1.675566,3.201947,4.214649,5.663687,9.106846,15.667934,20.896313,37.888943
1988-01-01,16.634967,Validation,-0.327449,0.229349,0.749731,2.066292,3.783159,5.040786,6.921201,11.572405,20.349892,27.471529,42.810635
1988-01-02,15.401274,Validation,-0.340080,0.364723,0.884961,2.124066,3.785777,4.914671,6.721365,10.820691,18.742275,25.021526,44.702484
1988-01-03,22.883029,Validation,-0.266426,0.441939,1.011764,2.366338,4.100814,5.312352,7.212392,11.593943,20.437332,27.191486,47.116825
1988-01-04,22.246284,Validation,-0.253648,0.361778,0.848531,1.921166,3.312162,4.367995,5.830681,9.478188,16.695194,22.527418,38.046661
1988-01-05,25.350417,Validation,-0.436309,0.443173,0.970011,2.728995,5.015932,6.716356,8.906689,14.925596,28.293001,38.423874,73.879173
1988-01-06,76.628301,Validation,-0.228190,1.002334,2.157936,5.553650,9.532393,12.396812,17.043690,27.016985,48.022968,63.557743,116.404190
1988-01-07,68.649088,Validation,-0.212098,0.704509,1.699247,4.334197,7.586586,10.008896,13.720748,22.250275,37.020794,47.140720,70.559494
1988-01-08,57.167777,Validation,-0.215186,0.591639,1.419194,3.407724,5.929795,7.639228,10.452844,16.503374,26.745733,33.338543,49.040806
1988-01-09,49.904902,Validation,-0.236855,0.530264,1.312330,3.171972,5.446628,7.074425,9.503149,14.883704,23.594435,29.187117,42.481972
1988-01-10,44.711449,Validation,-0.188901,0.681758,1.536299,3.565681,5.816865,7.660615,9.933090,15.171807,23.452974,28.956352,42.976219
1988-01-11,39.100133,Validation,-0.201962,0.595887,1.416942,3.302462,5.469783,7.161112,9.347045,14.256523,22.105415,27.318855,39.684845
1988-01-12,34.045968,Validation,-0.225503,0.793222,1.691724,3.899112,6.378976,8.614290,11.044809,16.943827,25.775507,32.935837,51.865746
1988-01-13,52.889645,Validation,0.045236,1.719012,3.096803,7.477103,12.042653,15.384546,19.464607,29.308226,48.846397,61.536064,112.425827
1988-01-14,56.511133,Validation,2.009046,6.640652,11.036343,24.140352,34.720238,43.184189,51.265026,72.684525,109.646469,138.213165,231.267746
1988-01-15,84.687107,Validation,5.809600,13.729136,22.082859,41.880470,54.970562,64.992737,73.453598,96.740791,132.782852,163.201508,248.087296
1988-01-16,72.031796,Validation,5.927226,12.275982,19.726122,37.683792,49.268375,56.540096,63.344589,77.702538,99.347595,114.737381,156.351456
1988-01-17,60.709672,Validation,2.877806,6.736845,11.202888,22.619780,31.566351,36.290073,41.918026,51.443840,65.311371,73.767677,98.172615
1988-01-18,52.849848,Validation,3.745000,8.046133,12.771599,24.308111,31.913849,36.650986,40.449825,48.256500,58.574627,65.871300,86.670563
1988-01-19,49.407445,Validation,2.524736,6.380921,10.100179,18.753637,24.890158,29.486729,33.314133,41.118176,54.366245,64.533501,92.793579
1988-01-20,43.577247,Validation,5.944050,12.011485,18.210325,33.142502,40.898769,47.821220,51.275410,62.167381,77.091629,89.976387,121.508057
1988-01-21,39.100133,Validation,3.750097,7.976067,12.887552,24.807760,32.710850,38.127407,42.418354,51.286983,63.541054,71.875504,94.385300
1988-01-22,35.916407,Validation,3.027972,6.732094,10.835894,20.573721,27.141357,31.451035,35.038242,41.880455,52.844559,60.848755,81.052399
1988-01-23,34.662815,Validation,2.379490,5.486149,9.185208,18.268991,25.110111,29.221512,33.176121,40.247654,50.526493,57.435925,74.754303
1988-01-24,35.538339,Validation,0.967278,3.116508,5.295730,10.513968,15.172898,18.229887,22.184851,28.281866,39.037064,46.688461,66.110100
1988-01-25,45.487483,Validation,1.004746,3.224811,5.283155,10.427903,15.104716,18.125027,22.499601,29.304951,42.656151,51.552750,77.994377
1988-01-26,49.904902,Validation,1.492921,5.303271,8.598255,18.765812,28.350780,32.898506,41.358818,58.384777,91.531990,109.223923,188.321640
1988-01-27,73.743049,Validation,7.632864,18.016047,29.456684,57.889317,78.742424,90.261047,104.764862,133.643875,189.960342,237.713028,347.288635
1988-01-28,78.240062,Validation,18.326414,31.179295,45.495434,70.627396,84.836548,93.491211,101.500710,120.319191,151.422348,182.804367,247.927505
1988-01-29,180.736135,Validation,8.130570,19.668623,31.811407,61.933876,83.547188,91.516998,106.448715,138.395996,195.131470,234.828415,361.047943
1988-01-30,219.299014,Validation,34.306519,55.315216,77.957191,109.954704,128.994080,140.229996,152.621414,180.647171,224.732086,268.697845,367.123047
1988-01-31,117.320296,Validation,16.873236,28.230095,39.681160,60.566277,71.228287,77.599556,83.176628,96.366547,116.888458,138.759186,183.491196
1988-02-01,92.726014,Validation,9.660722,18.818186,26.834532,43.110115,53.105442,58.966686,64.975487,77.004433,99.074165,118.070763,163.520966
1988-02-02,81.921245,Validation,9.795816,17.579546,25.385162,42.691738,51.936714,58.181370,62.794895,73.318588,88.287651,101.164932,130.567566
1988-02-03,72.549152,Validation,6.827468,13.743702,19.843380,32.490063,40.241920,45.556488,49.834854,58.977470,75.316467,88.463394,122.326912
1988-02-04,89.701475,Validation,9.642044,18.551348,26.854683,43.693760,54.503849,60.771446,67.527138,81.129951,106.599930,128.010498,176.706589
1988-02-05,116.603958,Validation,11.223718,20.095394,28.518650,45.189659,54.815159,60.868042,66.705933,78.480705,99.461800,119.522247,158.119019
1988-02-06,133.358315,Validation,8.473593,18.314091,27.145189,47.433952,60.526039,67.104927,73.533546,91.674507,121.768173,143.906845,212.650528
1988-02-07,131.448079,Validation,15.857043,26.746756,37.359104,60.250210,71.216042,79.850891,84.715828,100.481445,118.355865,136.589264,178.726654
1988-02-08,102.038412,Validation,9.457503,16.616348,23.849688,39.006702,47.079006,52.217304,56.033428,64.431763,77.970963,89.710373,116.540558
1988-02-09,89.721373,Validation,6.978956,12.851794,18.358496,30.136097,36.690849,41.051353,44.336830,50.963753,62.826942,73.700294,95.906906
1988-02-10,80.090602,Validation,4.822859,9.367958,14.153846,25.230692,31.866402,36.785664,39.765045,46.714718,55.593384,62.332840,78.981392
1988-02-11,71.156272,Validation,4.709757,9.272936,13.617526,23.027626,28.141581,32.565376,34.759434,40.301643,49.155102,56.419788,73.566620
1988-02-12,64.868413,Validation,3.287522,6.609366,10.385027,18.829880,24.662933,28.645506,31.602186,37.254063,45.597988,50.866619,64.111763
1988-02-13,57.386658,Validation,2.476026,5.476292,8.735455,16.262678,21.432297,25.767351,28.137531,33.933937,41.118294,45.748386,58.104153
1988-02-14,52.034019,Validation,1.532805,3.594393,6.032842,11.411696,15.981858,18.850016,21.627882,26.212967,33.139534,37.333740,46.866127
1988-02-15,47.139040,Validation,1.172899,3.042719,5.116598,9.715588,13.606562,16.173281,18.689922,22.908630,29.787115,34.126030,44.236080
1988-02-16,43.497654,Validation,1.038709,2.798141,4.810913,9.190165,12.941463,15.540689,17.946650,22.185623,28.902620,32.810844,42.444195
1988-02-17,39.756776,Validation,0.507123,1.818613,3.314959,6.606949,9.764748,11.977856,14.392805,18.667654,25.222731,28.849892,37.612514
1988-02-18,35.319458,Validation,0.303279,1.415890,2.665931,5.395823,8.137589,10.095839,12.354723,16.439295,22.577238,25.861317,33.918854
1988-02-19,31.638275,Validation,0.323924,1.440527,2.714608,5.470355,8.245911,10.172469,12.421670,16.427898,22.471943,25.633993,33.559772
1988-02-20,28.772922,Validation,0.056398,0.881652,1.774634,3.657581,5.695178,7.070474,8.932198,12.409443,17.780828,21.163338,28.489019
1988-02-21,26.623907,Validation,0.258377,1.390115,2.502896,4.799516,7.220692,8.674649,10.843814,14.438364,20.320629,24.375509,34.073875
1988-02-22,26.106552,Validation,0.238031,1.263189,2.304103,4.558311,6.939646,8.428415,10.733280,14.650423,21.586607,26.258829,37.382782
1988-02-23,27.260652,Validation,0.294882,1.416381,2.436984,4.601533,6.907547,8.372435,10.667473,14.497533,21.478357,26.158495,38.938255
1988-02-24,26.245840,Validation,0.150533,0.981888,1.866642,3.764451,5.873613,7.346698,9.506222,13.525928,20.212162,24.529568,33.439201
1988-02-25,22.246284,Validation,0.097433,0.853521,1.495167,2.865835,4.211185,5.554493,6.850507,9.900343,14.691047,18.006966,26.058748
1988-02-26,20.037574,Validation,0.009052,0.782435,1.417181,2.904851,4.258553,5.782813,7.051142,10.286295,14.867515,18.418661,26.215647
1988-02-27,18.783982,Validation,-0.072586,0.601081,1.201419,2.596174,3.920040,5.369457,6.580975,9.669653,14.049726,17.771183,24.970739
1988-02-28,17.609983,Validation,-0.150947,0.384202,0.836152,1.851819,2.859190,3.982104,4.867457,7.340000,11.044335,14.483335,21.050407
1988-02-29,16.455883,Validation,-0.040228,0.622120,1.169665,2.339349,3.466927,4.707116,5.728204,8.473465,12.467766,15.621979,22.621330
1988-03-01,14.744630,Validation,-0.067789,0.456487,0.886490,1.731628,2.618165,3.513627,4.288547,6.366718,9.765776,12.514595,18.794436
1988-03-02,14.028292,Validation,-0.043969,0.472563,0.920695,1.763986,2.680047,3.538436,4.358366,6.398307,9.843315,12.559852,18.747656
1988-03-03,13.371648,Validation,-0.016584,0.541691,1.018988,1.932283,2.887933,3.801764,4.657928,6.778046,10.299823,13.021912,19.393820
1988-03-04,13.172666,Validation,0.019781,0.586785,1.103789,2.060409,3.098553,4.001939,4.951381,7.116246,10.711059,13.416310,19.573484
1988-03-05,12.794598,Validation,-0.164986,0.337131,0.728085,1.567981,2.424518,3.376028,4.116006,6.265990,9.639811,12.741673,19.056282
1988-03-06,12.157853,Validation,-0.126420,0.311620,0.700846,1.411225,2.234369,2.949804,3.671950,5.485477,8.656009,11.257560,17.057636
1988-03-07,11.560904,Validation,-0.135228,0.270525,0.641650,1.294926,2.095743,2.730180,3.433092,5.127209,8.152541,10.714232,16.214710
1988-03-08,11.282328,Validation,-0.133372,0.265634,0.631756,1.274961,2.087811,2.697622,3.424145,5.151498,8.174465,10.836346,16.255150
1988-03-09,11.003752,Validation,-0.127454,0.286509,0.671064,1.350823,2.203789,2.835206,3.609787,5.416283,8.511553,11.207254,16.616991
1988-03-10,10.645583,Validation,-0.132477,0.316447,0.761497,1.561168,2.551992,3.243278,4.179582,6.235642,9.652680,12.458063,17.970280
1988-03-11,9.929245,Validation,-0.149986,0.229720,0.577804,1.186372,1.968648,2.520864,3.209152,4.831594,7.632674,10.155358,15.220522
1988-03-12,9.670567,Validation,-0.183956,0.140315,0.412545,0.885483,1.532945,1.975447,2.515495,3.850746,6.257654,8.577645,13.409688
1988-03-13,9.431788,Validation,-0.174981,0.115728,0.330229,0.708727,1.238164,1.605744,2.012339,3.073866,5.065314,7.073329,11.584198
1988-03-14,9.173110,Validation,-0.186819,0.102260,0.326308,0.712559,1.236699,1.605983,1.995596,3.023904,4.970722,6.932616,11.240296
1988-03-15,8.934331,Validation,-0.184109,0.123437,0.357324,0.763084,1.295559,1.674014,2.068698,3.102649,5.100915,7.074066,11.535644
1988-03-16,8.715449,Validation,-0.166377,0.156102,0.383200,0.789870,1.332651,1.708931,2.129344,3.202776,5.283054,7.347580,12.171235
1988-03-17,8.476670,Validation,-0.161542,0.140491,0.366937,0.769103,1.313185,1.697690,2.118590,3.202585,5.229155,7.273005,11.746772
1988-03-18,8.237891,Validation,-0.144458,0.166239,0.382976,0.778361,1.329083,1.720956,2.165169,3.281283,5.358376,7.390539,12.092407
1988-03-19,8.019009,Validation,-0.129907,0.193219,0.403561,0.798362,1.348261,1.755745,2.213419,3.350860,5.464821,7.473257,12.409958
1988-03-20,7.800128,Validation,-0.125421,0.197649,0.408413,0.801052,1.347395,1.757548,2.213473,3.349689,5.435431,7.421498,12.302663
1988-03-21,7.581247,Validation,-0.155475,0.262502,0.554049,1.063508,1.701761,2.123001,2.646581,3.823887,6.129445,8.342269,13.682624
1988-03-22,7.800128,Validation,-0.128430,0.210188,0.485939,0.966593,1.566223,2.022330,2.490781,3.677516,5.861041,7.980142,12.464561
1988-03-23,7.800128,Validation,-0.118705,0.219619,0.465317,0.907693,1.492555,1.931296,2.416384,3.619035,5.858301,8.058032,12.971951
1988-03-24,7.581247,Validation,-0.120298,0.215700,0.468668,0.926705,1.528422,1.972219,2.469414,3.696055,5.899721,8.031202,12.626848
1988-03-25,7.382264,Validation,-0.114155,0.225277,0.476463,0.930728,1.528620,1.969538,2.464795,3.685213,5.860933,7.951126,12.543571
1988-03-26,7.382264,Validation,-0.106933,0.236482,0.493702,0.956393,1.556996,1.999877,2.492345,3.709825,5.858973,7.927367,12.420758
1988-03-27,7.382264,Validation,-0.104457,0.237862,0.495639,0.956993,1.555367,1.995743,2.484537,3.695848,5.822396,7.875439,12.311279
1988-03-28,6.805214,Validation,-0.102257,0.240664,0.500425,0.963871,1.561579,2.001483,2.487269,3.694406,5.806758,7.853750,12.238144
1988-03-29,5.511825,Validation,-0.102540,0.284028,0.578155,1.099576,1.719798,2.176951,2.665449,3.873012,6.070343,8.168095,12.738955
1988-03-30,5.014368,Validation,-0.116744,0.267167,0.574470,1.119470,1.741756,2.244833,2.722645,3.950121,6.162507,8.160827,12.587137
1988-03-31,5.014368,Validation,-0.102584,0.264379,0.561251,1.082055,1.705352,2.179405,2.666048,3.886061,6.064610,8.130516,12.447452
1988-04-01,5.014368,Training,-0.103604,0.264101,0.566418,1.099396,1.730413,2.221148,2.709723,3.933171,6.110324,8.114380,12.303069
1988-04-02,5.173554,Training,-0.159558,0.374729,0.747309,1.430665,2.199677,2.773926,3.421682,4.845631,7.569207,9.844512,15.931776
1988-04-03,5.173554,Training,-0.130112,0.396865,0.766473,1.490937,2.256312,2.940963,3.596609,5.243030,8.343218,10.950542,17.932629
1988-04-04,5.014368,Training,-0.079095,0.382099,0.747163,1.408099,2.196704,2.781334,3.496709,5.067456,8.308884,11.133184,17.976543
1988-04-05,5.014368,Training,-0.152174,0.354223,0.734393,1.421074,2.247367,2.836944,3.598760,5.186124,8.503926,11.218167,18.658264
1988-04-06,4.855182,Training,-0.126842,0.245802,0.581942,1.184917,1.932381,2.500795,3.155422,4.721728,7.685632,10.294302,15.931611
1988-04-07,4.715894,Training,-0.116448,0.274958,0.619543,1.227497,1.969860,2.540509,3.171363,4.689444,7.446167,9.841496,14.996999
1988-04-08,4.715894,Training,-0.085596,0.368553,0.775511,1.510389,2.358359,3.013803,3.737512,5.429317,8.293891,10.561427,15.637375
1988-04-09,4.556708,Training,-0.116615,0.271865,0.601486,1.179732,1.875429,2.412778,2.965600,4.340830,6.735188,8.828021,13.396651
1988-04-10,4.417420,Training,-0.104767,0.275868,0.595195,1.153469,1.835662,2.346695,2.888476,4.233843,6.537560,8.641487,13.053082
1988-04-11,4.994470,Training,-0.337523,0.338984,0.806852,1.962498,3.379346,4.101384,5.385378,8.165190,14.185142,18.229420,31.384794
1988-04-12,11.361921,Training,0.046612,0.810070,1.464950,2.969140,4.846969,5.883495,8.189967,12.200425,21.343502,27.721058,46.124710
1988-04-13,7.640942,Training,0.027679,0.774261,1.395176,2.633221,4.280171,5.292943,7.290259,10.890247,18.266569,22.994806,38.437225
1988-04-14,6.845010,Training,-0.115771,0.435076,0.842317,1.675765,2.779149,3.720358,5.046731,7.921110,13.117244,16.923687,26.893606
1988-04-15,6.407248,Training,-0.108401,0.431623,0.832877,1.626216,2.642011,3.477698,4.622704,7.088095,11.420338,14.640182,22.943491
1988-04-16,5.850096,Training,-0.041943,0.550367,1.035687,1.978136,3.119947,3.952541,5.153511,7.608849,11.728006,14.683747,21.909975
1988-04-17,6.228164,Training,-0.160479,0.484419,0.948182,1.845896,3.027078,3.796776,5.057444,7.430136,11.928424,15.376216,25.317627
1988-04-18,18.724287,Training,-0.122087,0.567397,1.100854,2.224308,3.699546,4.655848,6.421323,9.492891,15.904464,20.853312,34.876045
1988-04-19,59.535673,Training,0.035028,0.836582,1.531469,2.921669,4.698559,5.755587,7.825394,11.311132,18.275009,23.395735,36.795063
1988-04-20,29.588752,Training,-0.022648,0.686175,1.430636,3.009192,4.991683,6.219713,8.433066,12.332269,19.075418,23.415051,31.990973
1988-04-21,20.614625,Training,-0.077708,0.633706,1.254881,2.582429,4.158474,5.291370,7.067714,10.315998,16.132334,19.877607,29.394855
1988-04-22,18.485508,Training,-0.074211,0.754739,1.444790,2.909270,4.686346,5.653782,7.374743,10.318601,16.010344,20.102388,29.951349
1988-04-23,16.356391,Training,-0.045423,0.594435,1.316522,2.773128,4.541018,5.679508,7.579342,11.174467,17.725470,22.625063,30.924181
1988-04-24,14.704834,Training,-0.063924,0.563137,1.155829,2.272707,3.640306,4.572251,6.038931,8.915187,14.209466,18.208494,26.755054
1988-04-25,13.371648,Training,-0.065020,0.645244,1.288777,2.485788,3.918399,4.839143,6.315518,9.084605,14.163178,17.969513,26.864717
1988-04-26,12.157853,Training,-0.129425,0.403946,0.959045,2.016988,3.315853,4.197616,5.538018,8.244519,12.966337,16.574602,22.957283
1988-04-27,11.560904,Training,-0.146503,0.387886,0.907247,1.924350,3.176437,4.009315,5.310431,7.886242,12.353468,15.616784,21.890862
1988-04-28,11.282328,Training,-0.166930,0.352220,0.864181,1.866498,3.084573,3.867494,5.090438,7.503088,11.627275,14.584386,20.231468
1988-04-29,10.168024,Training,-0.134794,0.467510,1.044058,2.160910,3.461996,4.265303,5.530110,7.947995,12.215278,15.224261,21.638361
1988-04-30,9.571076,Training,-0.160028,0.441462,0.948765,1.875790,3.055408,3.745321,4.947896,7.241560,11.274538,14.514644,22.005875
1988-05-01,11.919074,Training,-0.146271,0.497771,1.042695,2.113943,3.482615,4.262820,5.664490,8.272941,13.324357,17.522152,27.325838
1988-05-02,14.008394,Training,-0.232818,0.517950,1.085690,2.591352,4.508652,5.525666,7.599998,11.266059,20.448778,27.255650,45.708179
1988-05-03,14.346664,Training,0.157788,1.269471,2.264261,4.683712,7.544251,8.916442,12.273265,17.523430,29.428848,36.610146,59.018013
1988-05-04,60.172418,Training,0.438492,2.101509,3.446995,7.040898,11.010584,12.847384,17.028215,23.023964,37.333057,44.739990,71.824013
1988-05-05,135.308347,Training,1.408535,4.481892,7.020488,14.267478,21.500578,25.034702,32.332287,41.599705,65.668854,77.594147,119.367416
1988-05-06,71.693526,Training,2.087058,5.648743,8.672082,16.620905,24.078548,27.847528,35.389427,44.230705,65.884972,77.127396,113.862114
1988-05-07,61.804077,Training,1.892908,5.007400,7.714607,14.670842,21.058716,24.211000,30.246353,37.260887,52.923374,60.943863,86.297409
1988-05-08,52.770255,Training,1.273307,3.704932,5.931450,11.664330,17.057520,19.861923,24.713104,31.051123,43.455738,49.649952,68.145729
1988-05-09,48.372734,Training,0.961154,3.015338,4.949320,9.885417,14.534274,17.248064,21.485029,27.038710,37.903969,42.915306,59.618156
1988-05-10,42.880807,Training,0.777838,2.493142,4.237823,8.543441,12.680890,15.243188,18.833082,23.685356,32.724789,36.581039,49.421852
1988-05-11,38.622574,Training,0.397987,1.690035,2.985185,5.974350,8.970807,10.805634,13.390029,17.465019,24.580416,28.097080,37.942577
1988-05-12,34.702611,Training,0.444739,1.841726,3.147996,5.841197,8.572099,10.185141,12.403104,16.157953,22.531925,26.833490,36.440239
1988-05-13,30.941835,Training,0.448144,1.692060,3.096752,6.190072,9.325657,11.186766,13.846880,18.236118,26.178268,30.879379,40.728806
1988-05-14,26.683602,Training,0.226467,1.241600,2.398539,4.930141,7.684617,9.315387,11.814938,15.919216,22.984060,26.868370,34.952244
1988-05-15,23.639164,Training,0.172088,1.267303,2.301500,4.503308,6.950651,8.247231,10.526017,14.089477,20.736757,24.830734,35.230297
1988-05-16,21.788624,Training,0.102349,1.017305,1.997859,4.207201,6.604516,7.938047,10.180259,13.772660,20.891062,24.876715,34.490849
1988-05-17,20.196761,Training,0.088195,1.030951,1.991459,3.992294,6.212918,7.427042,9.456029,12.768503,18.976547,23.036083,32.152565
1988-05-18,17.609983,Training,0.088562,1.053213,2.020937,4.114853,6.494497,7.694803,9.925877,13.429747,20.252913,24.625486,34.945587
1988-05-19,15.759443,Training,-0.039481,0.709276,1.547552,3.484336,5.716284,6.955400,9.158008,12.683102,19.452868,23.186867,31.443836
1988-05-20,14.028292,Training,-0.134363,0.579124,1.255950,2.853760,4.631905,5.809313,7.654198,10.734697,16.797882,20.009598,29.068644
1988-05-21,13.112971,Training,-0.249188,0.386734,0.887305,2.140104,3.447871,4.579710,6.039880,8.749063,14.236074,17.628054,27.306692
1988-05-22,12.476226,Training,-0.260005,0.370433,0.856787,1.896308,3.153198,4.015993,5.406847,7.938787,12.821307,16.218197,25.615309
1988-05-23,11.739989,Training,-0.241240,0.242948,0.638556,1.470844,2.505711,3.250150,4.373790,6.688816,10.862633,13.887959,20.777225
1988-05-24,10.904261,Training,-0.217561,0.214958,0.534365,1.165752,1.981801,2.616771,3.480584,5.425170,8.859543,11.598959,17.842047
1988-05-25,10.446600,Training,-0.216171,0.178509,0.472268,1.031477,1.782493,2.321927,3.071982,4.795674,7.819642,10.304237,15.780062
1988-05-26,9.949143,Training,-0.215908,0.167867,0.443736,0.950411,1.634008,2.110843,2.760487,4.293478,7.077628,9.478801,14.894306
