date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1985-10-26,2.286617,Training,-0.259966,-0.079033,0.014120,0.191954,0.400763,0.532490,0.678602,1.056237,1.790998,2.657939,5.211770
1985-10-27,2.286617,Training,-0.257307,-0.075974,0.014468,0.188606,0.392064,0.530708,0.674703,1.051908,1.780043,2.648404,5.242431
1985-10-28,2.286617,Training,-0.258399,-0.076741,0.013092,0.186159,0.388961,0.529590,0.673944,1.052939,1.786664,2.662829,5.293593
1985-10-29,2.286617,Training,-0.259003,-0.074713,0.016125,0.192214,0.397700,0.544353,0.691762,1.078066,1.831528,2.728038,5.414124
1985-10-30,2.286617,Training,-0.258053,-0.071656,0.020929,0.199878,0.408788,0.558492,0.708636,1.101568,1.871816,2.782678,5.503112
1985-10-31,2.286617,Training,-0.261278,-0.074012,0.026604,0.216533,0.441455,0.584395,0.742881,1.149344,1.961229,2.895333,5.589804
1985-11-01,2.286617,Training,-0.259800,-0.068870,0.033773,0.228187,0.457057,0.604506,0.766016,1.180059,2.012331,2.962783,5.700674
1985-11-02,2.286617,Training,-0.405443,-0.130413,-0.039493,0.222083,0.522357,0.760441,0.997494,1.559016,2.973228,4.655996,10.060811
1985-11-03,2.286617,Training,-0.372319,-0.090598,0.008959,0.318720,0.718686,1.012394,1.454680,2.328472,4.784589,7.523351,16.486900
1985-11-04,2.286617,Training,-0.514745,-0.097305,0.054722,0.571236,1.183371,1.750504,2.389347,4.094833,8.970902,14.082722,31.476067
1985-11-05,2.456568,Training,-0.428249,0.088401,0.365278,0.951614,1.786818,2.568468,3.734468,6.138413,12.972116,19.918243,43.101345
1985-11-06,2.286617,Training,-0.316985,0.230663,0.532048,1.086974,1.859764,2.614048,3.643865,5.777492,11.428061,16.720224,34.124413
1985-11-07,2.132116,Training,-0.362986,0.172902,0.552867,1.282642,2.150040,3.003622,4.279665,6.783399,13.129252,18.515854,34.683765
1985-11-08,2.132116,Training,-0.312196,0.234101,0.591497,1.302579,2.070095,2.899209,4.001263,6.125445,11.255655,15.568777,28.048800
1985-11-09,2.132116,Training,-0.248661,0.315758,0.677041,1.402593,2.132978,2.914336,3.919817,5.802505,10.252425,13.933132,24.805624
1985-11-10,2.132116,Training,-0.218935,0.316085,0.668079,1.349073,2.045748,2.764552,3.697137,5.448434,9.562849,13.003911,23.045849
1985-11-11,2.286617,Training,-0.383567,0.208028,0.567923,1.320962,2.285614,3.072128,4.274126,6.446005,12.292705,17.816236,34.947788
1985-11-12,2.611069,Training,-0.082014,0.680576,1.333365,2.680794,4.181394,5.193709,7.028640,10.210599,18.125750,24.512268,41.122707
1985-11-13,2.286617,Training,0.040258,0.743539,1.345844,2.510951,3.722913,4.653129,6.109570,8.697496,14.493682,18.858112,29.724014
1985-11-14,2.132116,Training,0.007658,0.657312,1.183355,2.178637,3.183766,3.986531,5.201488,7.317789,11.936249,15.400327,24.167999
1985-11-15,2.132116,Training,0.003463,0.642998,1.149174,2.123154,3.075921,3.836196,4.974687,6.939181,11.169682,14.290253,22.424198
1985-11-16,2.132116,Training,-0.005174,0.598787,1.080643,1.983257,2.863526,3.569216,4.595119,6.363176,10.158414,12.940422,20.359201
1985-11-17,2.132116,Training,-0.032904,0.538658,1.005631,1.869365,2.717784,3.384713,4.359531,6.030486,9.627398,12.247909,19.337078
1985-11-18,2.456568,Training,-0.059389,0.491998,0.956994,1.816752,2.663458,3.304755,4.264462,5.888992,9.400270,11.891306,18.774067
1985-11-19,2.286617,Training,-0.113555,0.393095,0.833999,1.646880,2.461992,3.051363,3.959610,5.497362,8.863692,11.183358,17.785088
1985-11-20,2.286617,Training,-0.186962,0.279463,0.692381,1.476164,2.264489,2.808949,3.669368,5.152020,8.424831,10.631975,17.049007
1985-11-21,2.286617,Training,-0.237722,0.151582,0.471351,1.090467,1.740339,2.173964,2.832226,4.053496,6.699426,8.659181,14.159063
1985-11-22,2.286617,Training,-0.273322,0.068017,0.343372,0.876014,1.474783,1.827968,2.432817,3.513038,5.941941,7.889498,13.188979
1985-11-23,2.286617,Training,-0.204246,0.125320,0.368550,0.849029,1.355502,1.675754,2.111224,2.961599,4.817237,6.369555,10.594526
1985-11-24,2.286617,Training,-0.207078,0.102536,0.319035,0.754633,1.214786,1.498338,1.869380,2.607332,4.250422,5.674899,9.545736
1985-11-25,2.456568,Training,-0.411208,0.040081,0.242526,0.839090,1.587125,2.000718,2.672911,3.820696,7.409515,10.408848,20.784431
1985-11-26,2.796470,Training,-0.347366,0.327873,0.658913,1.725277,3.050390,3.907321,5.476574,8.204207,16.299723,22.757410,45.082150
1985-11-27,3.939779,Training,-0.066684,0.573905,1.033551,2.113195,3.375151,4.177564,5.587798,8.218410,14.538828,19.151098,33.513226
1985-11-28,3.337224,Training,-0.143201,0.404734,0.767905,1.583794,2.465255,3.177527,4.105947,6.020173,10.070291,12.805793,22.017397
1985-11-29,2.796470,Training,-0.060984,0.580611,0.980364,1.892772,2.829459,3.490061,4.464662,6.184664,10.209932,12.653545,22.244438
1985-11-30,2.611069,Training,-0.139688,0.449098,0.761646,1.500686,2.306879,2.882665,3.702781,5.154813,8.768209,11.455609,21.363884
1985-12-01,2.456568,Training,-0.190516,0.202483,0.427145,0.953853,1.562613,2.067013,2.686927,3.902865,6.831672,9.367895,17.131392
1985-12-02,2.286617,Training,-0.229366,0.133456,0.331409,0.786714,1.303721,1.745236,2.260680,3.269026,5.660012,7.791891,14.531788
1985-12-03,2.132116,Training,-0.229021,0.118559,0.316800,0.762385,1.273249,1.656312,2.146506,3.085936,5.258729,7.156319,13.120896
1985-12-04,2.286617,Training,-0.344649,0.099702,0.311502,0.820951,1.454837,1.896690,2.531692,3.668906,6.589857,9.254880,18.944048
1985-12-05,2.456568,Training,-0.332660,0.209457,0.504798,1.306348,2.368677,2.980676,4.152829,6.074094,11.409183,16.085825,32.779839
1985-12-06,2.456568,Training,-0.138479,0.308397,0.653884,1.449997,2.404874,3.042129,4.076590,5.969573,10.469998,14.215695,24.594522
1985-12-07,2.456568,Training,-0.218592,0.331134,0.657138,1.385547,2.250540,2.806092,3.712673,5.264641,9.095199,12.144747,23.090088
1985-12-08,2.611069,Training,-0.080804,0.518643,0.903143,1.807670,2.763504,3.432570,4.420043,6.182084,10.342476,13.285455,23.382114
1985-12-09,2.796470,Training,-0.120449,0.396831,0.744281,1.542271,2.347553,2.987691,3.777564,5.327220,8.550042,10.865110,18.270615
1985-12-10,2.796470,Training,-0.176739,0.481459,0.873997,1.789001,2.804627,3.420073,4.442656,6.124103,10.163310,12.824605,23.901054
1985-12-11,2.966422,Training,-0.036070,0.628915,1.125422,2.334121,3.568392,4.348855,5.657325,7.915514,12.969570,16.517189,28.277905
1985-12-12,3.151823,Training,-0.050899,0.574503,1.091097,2.262209,3.397086,4.200980,5.370480,7.494291,11.586542,14.188681,22.605127
1985-12-13,2.966422,Training,-0.062604,0.553670,1.119283,2.357867,3.567271,4.282188,5.488990,7.523530,11.477655,13.810757,21.288002
1985-12-14,2.796470,Training,-0.099923,0.386886,0.771798,1.586582,2.415020,2.941518,3.736744,5.170417,7.997416,9.940135,15.956990
1985-12-15,2.611069,Training,-0.101616,0.327126,0.616974,1.239476,1.876530,2.316623,2.871482,3.931225,6.110098,7.836948,12.880403
1985-12-16,2.611069,Training,-0.110995,0.305532,0.590079,1.194116,1.819698,2.244660,2.790473,3.828571,5.965472,7.695049,12.648624
1985-12-17,2.286617,Training,-0.060836,0.401026,0.722437,1.408889,2.089059,2.563116,3.164054,4.295561,6.551734,8.284153,13.353007
1985-12-18,2.286617,Training,-0.027126,0.464550,0.822322,1.581677,2.320051,2.822813,3.485211,4.714138,7.084102,8.844205,14.006877
1985-12-19,2.286617,Training,-0.101920,0.318979,0.607566,1.223330,1.847357,2.263883,2.801234,3.821919,5.924855,7.606372,12.452788
1985-12-20,2.286617,Training,-0.109084,0.300069,0.588016,1.196356,1.832431,2.239040,2.799683,3.856738,5.991826,7.770724,12.707731
1985-12-21,2.286617,Training,-0.088676,0.377922,0.715381,1.435591,2.168530,2.605512,3.271083,4.487481,6.855916,8.737956,14.188723
1985-12-22,2.286617,Training,-0.070847,0.895832,1.559159,3.474862,5.657265,6.547400,8.640470,11.931260,19.392641,23.740883,43.868572
1985-12-23,2.456568,Training,0.340739,1.677541,2.852682,6.134461,9.419675,10.753905,14.347624,19.531858,31.356005,38.505836,63.709263
1985-12-24,2.611069,Training,0.017589,1.062760,1.888272,3.996880,6.318933,7.418865,10.109623,14.189241,22.915127,28.331455,51.227169
1985-12-25,2.966422,Training,0.526756,2.191473,3.384240,6.596144,9.653209,11.152562,14.332062,18.955597,28.542267,34.007793,56.900337
1985-12-26,3.738927,Training,0.380688,1.936280,3.067697,6.050868,9.091214,10.511018,13.706516,18.340174,28.470463,34.030510,58.745586
1985-12-27,10.336125,Training,0.374493,2.089279,3.391568,7.090041,10.862404,12.686039,16.763016,22.754574,36.309170,44.067917,76.606956
1985-12-28,15.357412,Training,1.547929,4.283080,6.334112,11.858366,16.424637,18.681513,22.768051,28.812206,41.398769,48.875496,74.333725
1985-12-29,11.680285,Training,0.833693,2.393259,3.760916,7.193292,10.148140,11.806499,14.456851,18.641771,26.016943,30.150553,41.659023
1985-12-30,8.760214,Training,0.309223,1.402881,2.267845,4.509639,6.252055,7.638791,9.216800,12.349771,16.904011,19.822893,27.941877
1985-12-31,7.601455,Training,0.549597,1.856089,2.806606,5.116490,6.972886,8.100423,9.733568,12.581627,17.593483,20.264006,30.629404
1986-01-01,7.601455,Training,0.613526,2.403869,3.659897,7.170365,10.530375,12.371163,15.449798,20.316896,30.490925,36.572746,60.766594
1986-01-02,13.827851,Training,1.830590,4.810401,7.053512,13.063665,17.995378,20.650682,25.049768,31.739094,45.554237,54.685818,82.296181
1986-01-03,14.584906,Training,2.447980,5.615564,7.906472,13.839720,17.871525,20.385723,23.344347,28.542225,37.741264,43.411572,59.682148
1986-01-04,12.020188,Training,2.032389,4.656883,6.508108,11.399291,14.471517,16.816675,18.941837,23.244307,29.225025,33.083229,42.594563
1986-01-05,10.336125,Training,2.153259,5.090304,6.927040,11.592415,14.702014,16.592627,19.019833,22.853672,29.931683,34.323292,49.233364
1986-01-06,9.687221,Training,2.530454,5.327999,7.385520,12.618504,15.808933,18.172863,20.406704,24.641994,31.052074,35.121223,44.658428
1986-01-07,17.381377,Training,2.303382,5.892885,8.721277,16.186100,21.922047,24.864548,29.249554,35.847099,51.173248,58.268639,87.808708
1986-01-08,,,2.926419,6.821295,10.042057,18.062208,23.409426,26.776066,32.118137,39.085033,55.015800,63.469719,95.805023
1986-01-09,,,2.907249,6.769073,9.944048,17.873241,23.145266,26.448984,31.745100,38.610218,54.349743,62.578655,94.673462
1986-01-10,,,,,,,,,,,,,
1986-01-11,,,,,,,,,,,,,
1986-01-12,,,,,,,,,,,,,
1986-01-13,,,,,,,,,,,,,
1986-01-14,,,,,,,,,,,,,
1986-01-15,,,,,,,,,,,,,
1986-01-16,,,,,,,,,,,,,
1986-01-17,,,,,,,,,,,,,
1986-01-18,,,,,,,,,,,,,
1986-01-19,,,,,,,,,,,,,
1986-01-20,,,,,,,,,,,,,
1986-01-21,,,,,,,,,,,,,
1986-01-22,,,,,,,,,,,,,
1986-01-23,,,,,,,,,,,,,
1986-01-24,,,,,,,,,,,,,
1986-01-25,,,,,,,,,,,,,
1986-01-26,,,,,,,,,,,,,
1986-01-27,,,,,,,,,,,,,
1986-01-28,,,,,,,,,,,,,
1986-01-29,,,,,,,,,,,,,
1986-01-30,,,,,,,,,,,,,
1986-01-31,,,,,,,,,,,,,
1986-02-01,,,,,,,,,,,,,
1986-02-02,,,,,,,,,,,,,
1986-02-03,,,,,,,,,,,,,
1986-02-04,,,,,,,,,,,,,
1986-02-05,,,,,,,,,,,,,
1986-02-06,,,,,,,,,,,,,
1986-02-07,,,,,,,,,,,,,
1986-02-08,,,,,,,,,,,,,
1986-02-09,,,,,,,,,,,,,
1986-02-10,,,,,,,,,,,,,
1986-02-11,,,,,,,,,,,,,
1986-02-12,,,,,,,,,,,,,
1986-02-13,,,,,,,,,,,,,
1986-02-14,,,,,,,,,,,,,
1986-02-15,,,,,,,,,,,,,
1986-02-16,,,,,,,,,,,,,
1986-02-17,,,,,,,,,,,,,
1986-02-18,,,,,,,,,,,,,
1986-02-19,,,,,,,,,,,,,
1986-02-20,,,,,,,,,,,,,
1986-02-21,,,,,,,,,,,,,
1986-02-22,,,,,,,,,,,,,
1986-02-23,,,,,,,,,,,,,
1986-02-24,,,,,,,,,,,,,
1986-02-25,,,,,,,,,,,,,
1986-02-26,,,,,,,,,,,,,
1986-02-27,,,,,,,,,,,,,
1986-02-28,,,,,,,,,,,,,
1986-03-01,,,,,,,,,,,,,
1986-03-02,,,,,,,,,,,,,
1986-03-03,,,,,,,,,,,,,
1986-03-04,,,,,,,,,,,,,
1986-03-05,,,,,,,,,,,,,
1986-03-06,14.584906,Training,,,,,,,,,,,
1986-03-07,13.457048,Training,,,,,,,,,,,
1986-03-08,12.730893,Training,3.065433,5.505704,7.529187,12.036721,14.468277,16.325619,17.768259,20.421114,24.908604,28.638201,33.781738
1986-03-09,12.375540,Training,2.744152,4.983432,6.886930,11.004257,13.248606,14.989396,16.275640,18.665464,22.581860,25.873323,30.289927
1986-03-10,12.020188,Training,2.397444,4.481397,6.240278,10.095084,12.267031,13.867175,15.124187,17.421001,21.129286,24.101862,28.332146
1986-03-11,11.324933,Training,1.983414,3.826591,5.438227,8.919939,10.994096,12.472373,13.699501,15.923157,19.409006,22.203102,26.136341
1986-03-12,11.000480,Training,1.858579,3.953894,5.502491,8.846757,11.022303,12.275221,13.795148,16.018097,20.421938,23.700525,30.743517
1986-03-13,11.324933,Training,1.749797,3.444534,4.972463,8.386059,10.500546,12.029441,13.436988,15.883953,20.242685,23.320795,28.219095
1986-03-14,11.000480,Training,1.733920,3.447880,4.982097,8.391206,10.616819,12.143095,13.634920,16.044184,20.239712,23.407867,27.988037
1986-03-15,10.336125,Training,0.836081,1.995456,2.870919,4.822721,6.311436,7.281477,8.482223,10.531940,13.469117,15.362799,19.960323
1986-03-16,10.011673,Training,0.840172,2.017970,2.900436,4.861679,6.359775,7.321808,8.531237,10.584101,13.487782,15.361264,20.046120
1986-03-17,9.378218,Training,0.799625,1.972410,2.836927,4.750797,6.210712,7.137562,8.315565,10.325506,13.221869,15.103806,20.028751
1986-03-18,8.466662,Training,0.951762,2.237339,3.217183,5.384099,6.954508,7.920466,9.115325,11.150562,14.191257,16.212189,21.085325
1986-03-19,8.173110,Training,0.799168,1.925189,2.817547,4.770707,6.328333,7.245020,8.520318,10.567035,13.521919,15.433480,20.055939
1986-03-20,7.879557,Training,0.678262,1.703725,2.502587,4.230196,5.643255,6.474548,7.650973,9.569556,12.300622,14.081151,18.550188
1986-03-21,7.601455,Training,0.588673,1.572691,2.335725,3.995392,5.405225,6.210861,7.449176,9.374688,12.186233,13.920329,18.779207
1986-03-22,7.323353,Training,0.517039,1.391207,1.996202,3.296841,4.403664,5.119965,6.069543,7.695058,10.035337,11.588438,16.120054
1986-03-23,6.782599,Training,0.370354,1.104590,1.601141,2.657855,3.596871,4.199965,5.007558,6.417045,8.534471,10.050472,14.393241
1986-03-24,6.519948,Training,0.411011,1.196447,1.725069,2.860363,3.804773,4.416154,5.192681,6.590815,8.721638,10.286317,14.574988
1986-03-25,6.782599,Training,0.531081,1.466669,2.111826,3.483403,4.518130,5.183910,6.001942,7.452952,9.797161,11.321926,15.877077
1986-03-26,6.519948,Training,0.359115,1.035678,1.517448,2.530326,3.360927,3.939569,4.608310,5.834266,7.802240,9.266707,13.018023
1986-03-27,6.257296,Training,0.360596,1.065342,1.537976,2.556523,3.423242,3.994505,4.701003,5.974982,7.975585,9.487504,13.430317
1986-03-28,6.257296,Training,0.370508,1.086406,1.571246,2.617797,3.500071,4.070618,4.783081,6.070690,8.070223,9.553969,13.426652
1986-03-29,5.994644,Training,0.398674,1.162212,1.686002,2.807114,3.717509,4.300420,5.023517,6.339928,8.396402,9.884932,13.874624
1986-03-30,5.747442,Training,0.450756,1.235737,1.827677,3.058562,4.101544,4.697652,5.542434,7.022314,9.131985,10.638344,14.440223
1986-03-31,5.747442,Training,0.336738,1.016835,1.465277,2.432465,3.265614,3.801714,4.471852,5.681327,7.585962,9.032049,12.856529
1986-04-01,5.500240,Training,0.337802,1.042908,1.478579,2.438719,3.295028,3.839477,4.560933,5.813686,7.793503,9.196772,13.434560
1986-04-02,5.500240,Training,0.351978,1.133890,1.613452,2.670789,3.540751,4.070645,4.758873,5.981563,8.037018,9.535506,13.943370
1986-04-03,5.500240,Training,0.365124,1.093163,1.565284,2.597438,3.459615,4.010515,4.700763,5.952300,7.952826,9.455379,13.545402
1986-04-04,5.500240,Training,0.378203,1.093325,1.559895,2.572123,3.442876,4.006769,4.715961,5.979355,7.949615,9.433035,13.387890
1986-04-05,5.994644,Training,0.336951,1.313282,1.853356,3.109489,4.225871,4.874200,5.818096,7.282123,10.067781,11.983142,18.559746
1986-04-06,7.601455,Training,0.430686,1.338223,1.888324,3.180988,4.358046,5.068428,6.189849,7.880901,11.305139,13.778358,21.689148
1986-04-07,6.782599,Training,0.452793,1.241897,1.803647,3.052676,4.045835,4.864826,5.761566,7.361142,10.223735,12.096676,17.495218
1986-04-08,5.994644,Training,0.372921,1.187358,1.701844,2.899961,3.766857,4.496826,5.201212,6.623846,9.004781,10.513906,15.276903
1986-04-09,5.747442,Training,0.361877,1.086385,1.589634,2.690863,3.547329,4.174665,4.855359,6.142920,8.234717,9.573967,13.480723
1986-04-10,5.500240,Training,0.354723,1.065526,1.555576,2.602161,3.484584,4.049930,4.750519,6.012694,8.021196,9.442533,13.314044
1986-04-11,5.268488,Training,0.383631,1.246755,1.782769,2.955290,3.905026,4.479438,5.230344,6.521507,8.818566,10.309710,15.211208
1986-04-12,5.036737,Training,0.411770,1.181331,1.718949,2.866575,3.806900,4.427334,5.185389,6.543509,8.738639,10.221764,14.495084
1986-04-13,5.036737,Training,0.310009,0.972811,1.446581,2.440781,3.282243,3.830956,4.507188,5.717671,7.712873,9.134364,13.012338
1986-04-14,5.036737,Training,0.316166,0.990370,1.459959,2.458712,3.317928,3.838092,4.518661,5.731160,7.677604,9.071031,12.869695
1986-04-15,5.036737,Training,0.286325,1.121015,1.628575,2.732039,3.683274,4.202424,4.975370,6.229471,8.547051,10.106890,15.314536
1986-04-16,5.036737,Training,0.344310,1.261354,1.816882,3.059672,4.216392,4.855094,5.904099,7.486864,10.578529,12.711620,20.088291
1986-04-17,5.036737,Training,0.430897,1.324056,1.922168,3.265643,4.415473,5.155114,6.230077,7.912304,11.376317,13.505353,21.026611
1986-04-18,5.036737,Training,0.403879,1.180256,1.743178,2.972148,4.022871,4.723411,5.649054,7.218218,10.024906,11.769836,17.197510
1986-04-19,5.036737,Training,0.392799,1.216143,1.765955,2.982556,4.030518,4.647194,5.526493,7.026937,9.627578,11.262221,16.540531
1986-04-20,5.036737,Training,0.461213,1.292301,1.886734,3.173583,4.301748,4.942646,5.877989,7.478090,9.935100,11.496347,16.130621
1986-04-21,5.268488,Training,0.346188,1.344088,1.949447,3.300020,4.556207,5.207214,6.288324,7.953222,11.025793,13.014114,20.230904
1986-04-22,5.747442,Training,0.498147,1.474898,2.161185,3.700075,5.083302,5.830454,7.101452,9.067767,12.843908,15.228924,23.277569
1986-04-23,5.747442,Training,0.704343,2.022195,2.926253,4.977223,6.891189,7.782348,9.566106,11.978174,16.826893,19.770760,30.288841
1986-04-24,5.747442,Training,0.716781,2.082992,2.954545,5.058769,7.022117,7.970099,9.858061,12.429391,17.938978,20.988363,33.314178
1986-04-25,5.747442,Training,0.587444,1.653583,2.409947,4.162203,5.758301,6.646247,8.173222,10.512555,15.157839,17.779772,27.317343
1986-04-26,5.747442,Training,0.574528,1.631992,2.361238,4.013422,5.439914,6.279806,7.551250,9.601762,13.368377,15.432689,22.976713
1986-04-27,5.500240,Training,0.489682,1.413140,2.067632,3.532754,4.817801,5.547174,6.653159,8.514662,11.609122,13.429715,19.389803
1986-04-28,5.268488,Training,0.517829,1.438784,2.079628,3.501779,4.792206,5.508355,6.630061,8.473438,11.276362,12.933380,18.287975
1986-04-29,5.036737,Training,0.614389,1.648093,2.338178,3.898009,5.281192,6.075191,7.312710,9.249549,12.077921,13.588173,19.177677
1986-04-30,5.036737,Training,0.398267,1.271919,1.831225,3.090635,4.193274,5.030256,6.116151,7.868076,10.455360,12.068538,17.884096
1986-05-01,5.036737,Training,0.359107,1.192877,1.732103,2.927436,3.962989,4.784700,5.813792,7.488636,9.939856,11.560487,17.156649
1986-05-02,5.036737,Training,0.445997,1.283274,1.875268,3.112376,4.224588,4.853818,5.816215,7.441634,9.713659,11.201143,15.628704
1986-05-03,5.036737,Training,0.486075,1.345467,2.002202,3.352542,4.508858,5.139560,6.092650,7.737723,9.978213,11.499884,15.518770
1986-05-04,5.036737,Training,0.362633,1.341363,1.952202,3.266964,4.450034,5.087757,6.104186,7.745900,10.426113,12.317327,18.315578
1986-05-05,5.036737,Training,0.415495,1.327610,1.890670,3.149102,4.328768,5.040694,6.148076,7.899549,11.066749,13.340580,20.480782
1986-05-06,5.036737,Training,0.364392,1.150598,1.662766,2.796679,3.843722,4.569417,5.550409,7.204706,10.126052,12.260298,18.292994
1986-05-07,5.036737,Training,0.354965,1.161412,1.676053,2.817566,3.844215,4.502318,5.417251,6.965036,9.561895,11.319198,16.618504
1986-05-08,5.036737,Training,0.306077,1.053474,1.527067,2.574742,3.566910,4.248689,5.219561,6.798411,9.323620,10.943251,16.409069
1986-05-09,5.036737,Training,0.274685,1.049993,1.575273,2.748890,3.783965,4.593801,5.663872,7.297088,9.863097,11.565859,17.301270
1986-05-10,5.036737,Training,0.217974,0.917770,1.352955,2.322546,3.169624,3.924904,4.799489,6.147313,8.361449,9.936331,15.280885
1986-05-11,5.036737,Training,0.175673,0.822596,1.238936,2.137877,2.940843,3.630498,4.460637,5.727915,7.819031,9.363876,14.471361
1986-05-12,5.036737,Training,0.156499,0.769886,1.141360,1.945185,2.667839,3.298115,4.032186,5.226682,7.219996,8.748499,13.796936
1986-05-13,5.036737,Training,0.152704,0.703926,1.029198,1.721138,2.380048,2.912289,3.539166,4.676846,6.554209,8.038105,12.583708
1986-05-14,5.036737,Training,0.126328,0.641773,0.959849,1.614660,2.275205,2.717697,3.308944,4.386999,6.199684,7.623979,11.787536
1986-05-15,5.036737,Training,0.096770,0.586404,0.870831,1.470309,2.068947,2.523789,3.071966,4.098533,5.862205,7.303787,11.590581
1986-05-16,5.036737,Training,0.069874,0.535550,0.793710,1.351300,1.891205,2.378001,2.890707,3.855899,5.560120,7.041955,11.442957
1986-05-17,5.036737,Training,0.051105,0.501201,0.748214,1.283036,1.801839,2.282989,2.780013,3.704253,5.370260,6.844157,11.240612
1986-05-18,5.036737,Training,0.021756,0.442910,0.677087,1.175192,1.670654,2.124886,2.602440,3.492776,5.121299,6.583309,10.939466
1986-05-19,5.747442,Training,0.019318,0.436309,0.671724,1.167938,1.665765,2.107939,2.586499,3.486798,5.117508,6.575684,10.902529
1986-05-20,6.257296,Training,0.065502,0.524827,0.796105,1.360304,1.935293,2.342822,2.862951,3.840237,5.537695,6.940337,11.069955
1986-05-21,6.257296,Training,0.058686,0.511239,0.771384,1.320549,1.866903,2.311392,2.824724,3.793103,5.484962,6.931403,11.211981
1986-05-22,6.257296,Training,0.058844,0.524862,0.801857,1.376947,1.940682,2.437295,3.000087,3.980325,5.708543,7.191750,11.686705
1986-05-23,6.257296,Training,0.048671,0.496313,0.745589,1.279543,1.798821,2.265621,2.764822,3.682388,5.339528,6.789551,11.137181
1986-05-24,6.257296,Training,0.008668,0.413592,0.624293,1.084754,1.541115,1.967949,2.398084,3.194598,4.716723,6.099418,10.269645
1986-05-25,6.257296,Training,-0.018126,0.377997,0.574870,1.011396,1.439916,1.853134,2.257754,2.983057,4.460745,5.817473,10.008373
1986-05-26,6.257296,Training,-0.022540,0.350679,0.543849,0.962501,1.389017,1.778518,2.178464,2.930324,4.392517,5.745158,9.837350
1986-05-27,6.257296,Training,-0.055537,0.285154,0.462304,0.836314,1.233261,1.596315,1.973217,2.671542,4.074329,5.400797,9.447603
1986-05-28,6.257296,Training,-0.064866,0.266872,0.440324,0.803756,1.195769,1.545931,1.918603,2.615716,4.012519,5.334715,9.382904
1986-05-29,6.519948,Training,-0.062501,0.270528,0.446886,0.815026,1.211961,1.558794,1.934863,2.647602,4.056003,5.383335,9.432746
1986-05-30,6.519948,Training,-0.050859,0.293105,0.474677,0.857033,1.262296,1.618257,1.999788,2.719680,4.137830,5.463153,9.494628
1986-05-31,6.519948,Training,-0.047885,0.300630,0.480346,0.864531,1.267379,1.627907,2.006567,2.712054,4.118328,5.433690,9.450042
1986-06-01,6.519948,Training,-0.057668,0.282448,0.451616,0.816566,1.200405,1.556301,1.917052,2.561760,3.910115,5.185147,9.119073
1986-06-02,6.519948,Training,-0.074096,0.248667,0.408957,0.750960,1.118068,1.455691,1.801372,2.417725,3.728299,4.981197,8.867189
1986-06-03,6.519948,Training,-0.090549,0.215234,0.368146,0.688215,1.041937,1.360864,1.696145,2.298018,3.581719,4.820670,8.694071
1986-06-04,6.519948,Training,-0.103080,0.189504,0.334593,0.637018,0.975778,1.280795,1.602369,2.171281,3.414527,4.628134,8.440604
1986-06-05,6.519948,Training,-0.114392,0.186925,0.330481,0.636311,0.970490,1.269395,1.587448,2.141680,3.396642,4.613478,8.531297
1986-06-06,6.519948,Training,-0.107462,0.183868,0.326339,0.624129,0.961132,1.259506,1.579114,2.146408,3.383498,4.590118,8.414639
1986-06-07,6.519948,Training,-0.098226,0.204608,0.351471,0.663465,1.010676,1.316116,1.642085,2.228602,3.489506,4.706889,8.545929
1986-06-08,6.519948,Training,-0.105682,0.189229,0.334706,0.640620,0.985479,1.278321,1.602262,2.203336,3.469007,4.692591,8.549418
1986-06-09,5.036737,Training,-0.120186,0.159929,0.297246,0.581770,0.911981,1.189925,1.502335,2.080935,3.310406,4.515899,8.360458
1986-06-10,2.796470,Training,-0.114987,0.171154,0.316619,0.617084,0.961498,1.236329,1.558033,2.176289,3.448236,4.680950,8.539007
1986-06-11,1.421410,Training,-0.126470,0.148763,0.283166,0.561287,0.887079,1.155285,1.462811,2.037806,3.256487,4.456119,8.290064
1986-06-12,1.297809,Training,-0.141958,0.115694,0.235295,0.483383,0.780784,1.036722,1.318972,1.805883,2.927877,4.057178,7.723908
1986-06-13,1.297809,Training,-0.150040,0.094013,0.206816,0.444235,0.725422,0.969516,1.234915,1.688483,2.764510,3.866064,7.399087
1986-06-14,1.297809,Training,-0.154341,0.090230,0.201252,0.432355,0.712817,0.950282,1.215785,1.668141,2.735666,3.822696,7.377135
1986-06-15,1.297809,Training,-0.153470,0.096945,0.209795,0.442685,0.729303,0.967139,1.238927,1.707272,2.788864,3.880403,7.496020
1986-06-16,1.297809,Training,-0.149228,0.108881,0.228480,0.475646,0.775440,1.016135,1.298834,1.812787,2.943202,4.073994,7.778995
1986-06-17,1.297809,Training,-0.151328,0.106125,0.227451,0.477672,0.780613,1.016883,1.301399,1.832236,2.977538,4.123441,7.847867
1986-06-18,1.174209,Training,-0.156407,0.098229,0.218591,0.466255,0.768069,0.997650,1.280416,1.814216,2.958782,4.106692,7.832731
1986-06-19,1.066058,Training,-0.162267,0.090647,0.212944,0.461776,0.768298,0.986775,1.271186,1.818567,2.975927,4.129907,7.850166
1986-06-20,0.957907,Training,-0.175628,0.091216,0.228517,0.500728,0.839589,1.032354,1.333442,1.910308,3.138360,4.305145,8.034447
