date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-10-13,14.885618,Training,4.859449,11.850254,15.439926,24.931509,31.362642,37.081612,42.634239,52.939331,74.442284,84.594475,116.113152
1982-10-14,16.420217,Training,6.528034,14.858177,17.220072,24.387562,29.708599,34.393597,38.935543,47.574501,62.873970,73.036781,102.075294
1982-10-15,14.425238,Training,7.369494,14.620157,16.127806,21.763680,25.767599,29.081713,31.728254,38.255119,47.302570,54.135826,71.500504
1982-10-16,15.652918,Training,4.749918,11.156960,12.633233,18.010693,22.015099,25.436729,28.277767,33.524712,45.438637,53.666565,74.749008
1982-10-17,17.801357,Training,4.191826,10.084310,11.847968,17.620262,22.018927,26.104763,29.479252,35.908913,50.043720,60.207798,83.348175
1982-10-18,15.192538,Training,5.760750,11.919681,13.491491,18.738400,22.599865,25.985970,28.498890,34.929226,45.394314,53.062164,72.680588
1982-10-19,13.504478,Training,5.398967,10.839413,12.397545,17.176397,20.410669,23.113817,25.485056,30.453934,38.370861,43.899601,59.671543
1982-10-20,13.351018,Training,5.494205,10.926681,12.481498,17.098196,19.985003,22.479504,24.674351,29.090509,35.990810,40.730518,55.357533
1982-10-21,12.890638,Training,4.995018,9.970100,11.543703,15.867247,18.479912,20.769966,22.856071,26.950466,33.416187,37.620239,52.201225
1982-10-22,12.890638,Training,5.079206,10.585615,12.445577,16.972509,19.819754,22.091988,24.282911,28.381969,36.048794,41.251526,58.644844
1982-10-23,12.890638,Training,4.952942,9.674748,11.520799,16.039480,18.894264,21.274885,23.482994,27.881500,35.289097,40.251209,55.286270
1982-10-24,12.890638,Training,5.021502,9.792881,11.704762,16.177221,19.016615,21.294672,23.500027,27.707724,34.844368,39.390705,54.201046
1982-10-25,13.197558,Training,4.906334,9.683343,11.482653,15.798979,18.472897,20.596069,22.693806,26.755320,33.635101,37.982265,53.063900
1982-10-26,12.890638,Training,4.907796,9.445226,11.274494,15.504263,18.172800,20.230659,22.373476,26.380199,32.850952,37.032276,50.639114
1982-10-27,12.583718,Training,4.952461,9.467721,11.374494,15.611125,18.278957,20.211700,22.331005,26.232771,32.538410,36.590092,49.820908
1982-10-28,13.657938,Training,4.693434,8.999341,10.774673,14.810838,17.372967,19.295204,21.444370,25.302572,31.511503,35.389572,48.776218
1982-10-29,13.811398,Training,4.733253,9.025918,10.822242,14.837521,17.395016,19.288198,21.441174,25.277964,31.416357,35.257858,48.560963
1982-10-30,13.811398,Training,4.843763,9.164531,11.031474,15.089790,17.723660,19.505985,21.661112,25.487993,31.576012,35.419170,48.373142
1982-10-31,13.197558,Training,4.363298,8.342043,10.071526,13.900255,16.379049,18.074060,20.120567,23.778193,29.626640,33.381893,45.640617
1982-11-01,12.276798,Training,3.853501,7.457666,8.997186,12.523063,14.777646,16.415686,18.349775,21.786066,27.359581,30.921762,42.611485
1982-11-02,12.890638,Training,3.779953,7.323739,8.843078,12.353121,14.599358,16.202496,18.147129,21.570461,27.183519,30.763512,42.602364
1982-11-03,13.504478,Training,3.837265,7.800477,9.449370,13.144167,15.574636,17.198759,19.228495,22.823374,29.475639,33.710018,48.323437
1982-11-04,12.737178,Training,3.637679,7.337302,8.870028,12.537281,14.993768,16.761986,18.878143,22.713892,29.931538,34.790291,50.349751
1982-11-05,13.504478,Training,3.079821,6.810637,8.216873,12.296534,15.544418,17.602467,20.771183,25.266657,36.645168,44.418995,66.837753
1982-11-06,15.652918,Training,2.998823,7.201976,9.198422,15.617634,20.092854,23.378225,27.548925,34.432144,51.319828,62.423706,87.576897
1982-11-07,21.944777,Training,3.849497,9.209082,12.371441,20.282072,26.245110,30.831993,35.966270,45.239479,65.866501,75.306740,106.312325
1982-11-08,26.855496,Training,4.935201,12.403440,15.800151,24.971148,31.552420,37.745159,42.844368,53.334003,75.347488,87.787376,122.469864
1982-11-09,22.251696,Training,7.200362,15.789895,18.307766,25.019764,30.245779,35.018833,39.008503,47.778679,63.461075,73.115662,103.006332
1982-11-10,20.717097,Training,7.361589,14.941773,16.488224,21.973448,26.093121,29.516035,32.302673,39.003120,49.859787,57.097488,79.073166
1982-11-11,19.182497,Training,7.560096,14.963779,16.482092,22.000578,25.801502,29.036921,31.724369,37.605888,46.944672,53.558521,73.302231
1982-11-12,17.187517,Training,5.067888,11.714990,14.806008,22.617075,28.055485,32.664986,36.759018,44.710098,62.921810,73.655487,100.445702
1982-11-13,17.954817,Training,6.227489,14.628447,18.403030,28.494909,35.681522,42.270649,47.397484,58.215019,81.864189,96.679558,133.248734
1982-11-14,28.543555,Training,9.163965,18.394106,21.292967,28.445665,33.622265,38.270157,41.665241,50.416584,64.990791,73.733696,102.599884
1982-11-15,29.464315,Training,9.345498,18.038530,20.137783,26.174700,30.418642,33.880795,36.596493,43.134083,54.218422,61.840103,84.591637
1982-11-16,26.855496,Training,9.455152,17.857618,19.966661,26.173254,30.296722,33.584007,36.362850,42.291431,52.248398,58.938416,79.321976
1982-11-17,24.400136,Training,9.394637,17.489992,19.796114,25.910532,29.858868,32.882172,35.707554,41.095478,50.349014,57.019032,76.620911
1982-11-18,21.944777,Training,9.023365,16.670643,19.194511,25.149147,28.918150,31.664179,34.457035,39.358498,48.013718,53.594105,72.902420
1982-11-19,19.642877,Training,8.940810,16.194323,18.897821,24.681120,28.403864,30.955093,33.777760,38.588203,46.981487,52.537022,71.246162
1982-11-20,19.949797,Training,8.735826,15.603880,18.468155,24.100328,27.807178,30.127607,32.985752,37.620441,45.822292,50.826595,69.148422
1982-11-21,21.637857,Training,8.654529,15.275875,18.259201,23.816317,27.525457,29.652254,32.544132,37.152100,45.434391,50.180473,68.487213
1982-11-22,23.786296,Training,8.763428,15.211526,18.243685,23.797024,27.579971,29.565041,32.539974,37.274513,45.815804,50.860645,69.131866
1982-11-23,22.865536,Training,6.886802,13.627832,16.463459,22.698988,27.777302,31.175436,35.535675,42.060539,58.619373,70.556358,98.855019
1982-11-24,24.400136,Training,7.596265,13.877330,16.568159,23.499723,28.425066,32.021183,36.231186,44.328995,59.601376,69.668854,99.027222
1982-11-25,31.612755,Training,5.515493,11.767472,14.861436,22.621475,28.440767,32.791714,37.129635,45.653362,65.361198,78.111107,109.678070
1982-11-26,29.003935,Training,7.161842,14.237830,17.127287,24.610558,29.900003,35.337376,39.000389,49.423992,65.626091,77.052528,107.761871
1982-11-27,27.622796,Training,5.788255,12.500591,15.932176,23.818163,30.033684,35.065712,39.820961,48.347740,69.289841,82.470886,116.324654
1982-11-28,31.152375,Training,8.075227,15.684093,18.804104,25.864548,31.439793,36.793262,40.900974,50.776001,66.979309,77.895401,105.295715
1982-11-29,29.464315,Training,7.872211,15.175111,17.475782,23.856794,28.164330,32.046814,35.166771,42.566353,54.196796,61.512703,87.007446
1982-11-30,27.929716,Training,7.824552,14.932247,17.120247,23.447401,27.357344,30.749298,33.568684,39.677742,49.556404,55.776917,79.320740
1982-12-01,26.241656,Training,7.049629,13.351871,15.530293,21.276569,24.776779,27.880955,30.395006,35.725418,44.352962,49.966969,71.139992
1982-12-02,24.400136,Training,5.832691,11.388815,13.503697,18.736263,21.912685,24.760891,27.098301,32.308201,40.867798,46.081360,67.003311
1982-12-03,23.632836,Training,5.600699,10.641191,12.784658,17.934492,21.222605,23.904402,26.382986,31.492250,40.026192,45.308247,65.527313
1982-12-04,25.474356,Training,5.507663,10.724912,13.020617,18.166609,21.532291,24.046549,26.648775,31.913717,41.937092,47.441021,70.528366
1982-12-05,27.622796,Training,5.585730,11.413399,13.753751,19.283892,23.712385,26.843040,30.983856,37.645340,53.472576,64.142082,98.464935
1982-12-06,27.315876,Training,6.484615,13.156176,15.842594,22.575518,28.118320,32.341473,37.747047,46.860161,67.814621,83.205727,126.433640
1982-12-07,26.855496,Training,5.116587,11.513144,15.596169,26.504572,33.771980,39.578888,46.455933,58.943504,86.953537,104.179108,149.965469
1982-12-08,30.385075,Training,6.877666,15.515094,20.244671,31.326223,39.322277,46.728237,54.771740,68.370827,98.057449,116.300812,174.167572
1982-12-09,34.681955,Training,6.967339,15.884199,21.216064,33.896130,42.551006,50.768120,58.711437,72.280563,104.995651,125.461395,182.369720
1982-12-10,42.201493,Training,8.517229,18.849409,24.516033,37.253021,46.305405,54.905693,63.270702,77.048851,109.062027,129.277100,188.776474
1982-12-11,57.087111,Training,11.516523,22.852457,26.839035,35.890362,42.392357,48.053932,53.234852,63.878994,83.526939,97.380775,140.635300
1982-12-12,81.333787,Training,7.611669,16.690100,22.032585,34.413429,42.590946,49.066906,55.811874,67.919724,95.709518,112.377251,158.600464
1982-12-13,66.448170,Training,9.276217,19.854986,25.330725,38.141407,47.076202,54.789959,61.599434,74.415367,102.346062,119.397972,170.863052
1982-12-14,68.750069,Training,13.787746,24.796396,28.524536,36.858032,43.025055,48.565540,52.283535,63.401676,77.488625,88.679520,118.808990
1982-12-15,62.304750,Training,16.571041,28.824318,31.563713,39.217281,44.609539,48.573723,52.039410,60.033264,71.422142,81.904732,108.313416
1982-12-16,54.324831,Training,15.338354,28.033054,30.564791,38.077072,43.002434,46.747295,49.824722,56.760921,68.600670,79.139046,109.137405
1982-12-17,42.048033,Training,11.284189,22.275440,26.358948,34.989338,41.520565,47.398964,51.643131,59.636463,78.138626,93.220085,127.484886
1982-12-18,56.626731,Training,15.988106,27.944605,31.516169,40.171066,46.016098,51.901943,54.928593,65.800873,79.552719,91.423958,121.325813
1982-12-19,75.502308,Training,16.705702,29.956774,33.231598,41.085125,46.301880,50.771954,53.939701,62.199081,75.978661,86.408485,120.605232
1982-12-20,64.913570,Training,10.277688,20.935341,27.694061,42.333160,51.517929,58.638847,65.267792,78.163383,106.335037,123.397827,165.981262
1982-12-21,58.314791,Training,16.700680,31.825237,37.775085,51.315125,60.277321,68.818604,74.555260,90.408752,113.037086,131.094711,183.889053
1982-12-22,55.245591,Training,26.140131,42.096577,46.713810,56.171589,62.312721,67.801781,71.326332,82.731941,96.271545,107.640617,140.313202
1982-12-23,53.404072,Training,29.111687,45.558746,49.079464,57.576267,62.618149,66.718452,70.093658,79.202599,91.517998,100.634201,132.634171
1982-12-24,54.324831,Training,28.153803,44.179882,47.409954,55.621353,60.207561,64.102638,67.301300,75.887718,87.744919,95.898720,126.357674
1982-12-25,55.399051,Training,25.309792,39.914791,43.135178,51.025204,55.572464,59.041233,62.431702,69.818268,81.565674,89.312927,117.672791
1982-12-26,53.097152,Training,23.068296,36.541180,39.619053,47.322433,51.736736,54.976532,58.257072,64.957748,76.063316,83.307426,110.119698
1982-12-27,48.493352,Training,21.122353,33.741650,36.670864,44.265816,48.406544,51.654617,54.580444,61.111221,71.405830,77.912949,103.697975
1982-12-28,47.265673,Training,19.266567,31.003338,33.857384,41.286346,45.259193,48.549068,51.252987,57.630936,67.327484,73.415237,98.407898
1982-12-29,47.419133,Training,17.469460,28.065042,30.897688,38.111744,42.037754,45.219368,47.933544,53.837902,63.074230,68.931114,93.098190
1982-12-30,45.884533,Training,16.033281,25.256374,28.171396,35.090275,39.154903,41.993038,44.796070,50.374138,59.308598,64.946686,87.923317
1982-12-31,44.349933,Training,14.250385,22.269518,25.198727,31.735945,35.921909,38.541748,41.368980,46.913036,55.436283,60.818012,82.469193
1983-01-01,43.275713,Validation,12.161580,19.063927,21.905680,28.019098,32.220921,34.661266,37.489750,43.020790,51.144367,56.310604,76.614639
1983-01-02,43.889553,Validation,11.891720,19.005941,21.811346,27.964828,31.902796,34.463554,37.360744,42.865902,51.413307,56.529755,77.456886
1983-01-03,42.661873,Validation,11.837238,19.014427,21.797398,27.977280,31.844818,34.459908,37.421127,43.075985,51.923725,57.049446,78.391556
1983-01-04,43.275713,Validation,11.288309,17.955229,20.662773,26.722601,30.645769,33.061718,36.041862,41.683044,50.408813,55.516872,76.253662
1983-01-05,41.587653,Validation,9.742310,16.041410,18.579311,24.464905,28.194162,30.662046,33.599194,39.145168,47.833477,52.909443,73.366165
1983-01-06,40.513434,Validation,8.160218,15.675116,18.446465,24.838621,29.912973,33.562901,38.415497,46.184464,63.246471,73.202217,109.213150
1983-01-07,41.587653,Validation,9.235840,16.935528,19.948442,27.135851,32.703560,36.839237,42.058689,51.641953,71.145088,84.478722,124.817749
1983-01-08,42.815333,Validation,8.622276,15.332896,17.734560,24.275902,28.791103,32.729332,36.472130,44.818069,58.048012,66.152519,95.080681
1983-01-09,42.815333,Validation,6.667497,12.116631,14.106016,19.585846,23.098604,26.256184,29.155020,35.536282,45.800556,51.740578,75.592140
1983-01-10,42.048033,Validation,6.808743,12.271146,14.240294,19.723444,23.127527,26.153759,28.807678,34.805370,44.361816,49.890480,72.067596
1983-01-11,42.968793,Validation,6.754521,11.932340,13.917090,19.201273,22.528828,25.350574,27.848404,33.317608,41.937160,47.287243,67.354614
1983-01-12,40.973814,Validation,6.768011,12.186716,14.180834,19.418537,22.569201,25.435198,27.856453,33.430416,41.980984,47.110863,67.106651
1983-01-13,38.825374,Validation,7.027601,14.074655,16.440645,22.441277,26.816675,30.654564,34.409492,41.876114,56.816265,65.849907,100.305046
1983-01-14,36.983854,Validation,8.599129,14.676693,17.068827,23.823946,28.285873,32.389915,35.972515,43.968285,57.426998,66.488441,94.489189
1983-01-15,35.756174,Validation,8.257368,14.706510,16.899206,22.951939,26.721081,30.402273,33.425404,40.378296,51.649094,58.348526,83.577065
1983-01-16,35.909634,Validation,8.399825,14.709214,17.026642,22.816088,26.471884,29.446867,32.457905,38.548355,48.973709,54.506882,77.681030
1983-01-17,34.681955,Validation,8.487658,14.693892,17.076702,22.679073,26.256313,29.040533,32.020473,37.683090,47.543419,52.958725,74.764275
1983-01-18,32.840435,Validation,8.464024,14.662885,17.033932,22.554731,25.995403,28.705418,31.514328,37.010201,46.191254,51.291603,72.077194
1983-01-19,34.375035,Validation,8.544466,14.730330,17.115892,22.587368,25.994635,28.621183,31.380470,36.752789,45.578121,50.531361,70.612625
1983-01-20,36.830394,Validation,8.590432,14.832596,17.165859,22.631897,25.945980,28.609571,31.198147,36.606148,44.939934,49.744507,69.229439
1983-01-21,38.518454,Validation,8.780211,14.990778,17.255251,22.724459,25.973118,28.639711,31.110302,36.288967,44.008186,48.826763,67.672134
1983-01-22,37.904614,Validation,9.199260,15.561726,17.877834,23.417524,26.710548,29.367159,31.856827,37.062164,44.831642,49.626366,68.577873
1983-01-23,38.978834,Validation,9.988050,16.661446,19.253063,24.904411,28.486507,30.985867,33.835629,39.147530,47.961876,52.845600,72.661194
1983-01-24,36.983854,Validation,11.564450,18.828562,21.543842,27.335377,31.124805,33.618843,36.620258,41.988686,51.015114,56.635731,76.513016
1983-01-25,35.756174,Validation,8.425975,14.273482,16.553452,21.719398,25.117353,27.432133,30.198956,35.221046,43.486233,49.027405,66.952164
1983-01-26,35.909634,Validation,6.691026,11.623787,13.649854,18.371119,21.418549,23.517265,26.083691,30.712971,38.405819,43.659969,60.295959
1983-01-27,34.221575,Validation,6.766361,11.743136,13.805877,18.532415,21.582254,23.625586,26.160192,30.659405,38.226627,43.077114,59.484745
1983-01-28,32.993895,Validation,6.937623,12.021500,14.116232,18.899067,21.957664,23.984953,26.484236,30.965075,38.451618,43.036701,59.385609
1983-01-29,35.602714,Validation,7.301880,12.559907,14.706963,19.574141,22.710430,24.723093,27.249094,31.755043,39.293224,43.892830,60.305996
1983-01-30,35.142334,Validation,7.609478,13.088190,15.278248,20.267231,23.425053,25.471800,27.952524,32.545357,40.175278,44.684723,61.523006
1983-01-31,35.295794,Validation,8.392606,14.180856,16.470354,21.584454,24.888647,26.934710,29.530630,34.190800,42.074379,46.758049,63.894173
1983-02-01,36.523474,Validation,5.941942,10.924757,12.845060,17.392498,20.267769,22.230473,24.511806,28.798449,36.900200,42.085648,60.587269
1983-02-02,34.221575,Validation,6.301971,10.983400,12.817679,17.398529,20.330606,22.441498,24.861506,29.345369,37.108318,42.267853,58.657570
1983-02-03,33.607735,Validation,6.186955,10.933041,12.735085,17.327021,20.115915,22.299719,24.509598,29.010431,36.366901,40.932297,56.937222
1983-02-04,29.617775,Validation,6.412698,11.209520,13.065187,17.634024,20.512856,22.532036,24.830652,29.163229,36.532261,41.093082,56.832588
1983-02-05,27.929716,Validation,6.407050,11.264680,13.149035,17.714922,20.563644,22.561615,24.795271,29.067091,36.436188,41.095222,57.041340
1983-02-06,29.771235,Validation,6.400345,11.223509,13.110744,17.659334,20.494591,22.487806,24.720108,28.972353,36.255917,40.830441,56.573940
1983-02-07,32.226595,Validation,6.066298,10.896450,12.587722,17.155966,19.735058,21.930365,23.768375,28.122097,34.711437,39.142960,54.921719
1983-02-08,34.221575,Validation,6.139373,10.212831,11.905774,16.288296,19.226772,21.118227,22.990015,27.231977,33.155891,37.523693,51.327133
1983-02-09,35.142334,Validation,6.225126,10.203219,11.916233,16.276991,19.303696,21.143116,22.999460,27.309021,33.121216,37.427044,50.848721
1983-02-10,33.454275,Validation,6.249707,10.218275,11.938583,16.301685,19.358995,21.164719,22.984743,27.336678,33.153214,37.461994,51.020889
1983-02-11,30.538535,Validation,6.179413,10.409035,12.196228,16.595484,19.759983,21.488747,23.306597,27.668575,34.147038,38.906906,54.733238
1983-02-12,28.697015,Validation,6.272312,9.853828,11.593197,15.848166,19.142244,20.905018,22.761852,27.467722,33.333569,37.835815,51.336124
1983-02-13,27.776256,Validation,6.114726,9.660704,11.386407,15.603271,18.856539,20.618656,22.459743,27.125612,32.981857,37.466560,50.985439
1983-02-14,26.548576,Validation,5.868396,9.572953,11.287902,15.565915,18.660692,20.463196,22.303709,26.813557,32.909943,37.423412,51.829487
1983-02-15,27.315876,Validation,5.691395,9.660201,11.436510,15.742962,18.895737,20.669558,22.606392,27.040295,33.886494,38.887203,55.648273
1983-02-16,28.543555,Validation,5.756077,9.426640,11.140472,15.510692,18.544645,20.558937,22.632017,27.201704,33.825874,38.569546,53.475231
1983-02-17,29.924695,Validation,5.637250,10.066130,11.902606,16.468765,19.877079,21.944067,24.375864,29.090836,37.577969,43.709297,64.437599
1983-02-18,32.380055,Validation,6.615100,12.218490,14.426358,19.774197,23.545160,26.182116,29.686729,35.739315,48.937832,56.814419,87.233826
1983-02-19,34.835415,Validation,7.667887,13.088722,15.190197,20.736614,24.520283,27.455652,30.899202,37.133289,49.173439,57.576080,82.127937
1983-02-20,36.523474,Validation,6.391942,12.259336,14.490327,19.667822,23.690954,26.374249,30.245350,36.142117,49.389301,58.593182,88.690666
1983-02-21,35.602714,Validation,6.788028,13.299900,17.225533,26.882809,33.910900,39.457535,46.001785,55.381691,80.416267,98.000023,136.115280
1983-02-22,34.375035,Validation,7.164511,14.860934,21.241077,35.600761,45.139824,53.207367,62.829315,77.594543,114.637497,136.650864,188.006607
1983-02-23,34.375035,Validation,8.969927,19.000914,25.627188,40.563808,50.570091,59.901993,69.666382,85.041420,121.311676,144.586731,200.495819
1983-02-24,35.602714,Validation,9.859718,20.483280,29.370659,46.617802,58.181133,68.451759,80.202614,97.653915,141.352707,166.283401,228.096558
1983-02-25,41.741113,Validation,12.031005,24.875011,34.716331,53.674248,66.332458,77.748413,90.567757,109.361351,154.189285,178.429459,246.797470
1983-02-26,71.051969,Validation,17.115139,31.237511,37.309650,48.840611,57.118839,63.687241,71.414185,83.840607,108.232498,125.448105,175.739471
1983-02-27,66.141250,Validation,18.879953,31.014441,34.150265,41.723644,47.420952,51.292908,55.118500,63.663563,75.940399,86.326340,112.357574
1983-02-28,58.161331,Validation,19.147558,31.451387,33.797550,41.162800,46.296719,49.521599,52.865719,59.767311,70.087814,79.349617,103.669319
1983-03-01,48.186432,Validation,20.460854,32.652996,35.095497,42.064518,46.657452,49.452370,52.694439,58.723259,67.798897,76.457573,98.831947
1983-03-02,45.424153,Validation,19.485756,30.882078,33.454704,40.001125,44.249058,46.904480,49.972645,55.542469,63.880875,71.628815,92.856766
1983-03-03,46.651833,Validation,18.974047,29.631538,32.471390,38.620220,42.667828,45.125515,48.115368,53.338367,61.233418,67.861794,88.278923
1983-03-04,44.963773,Validation,17.951221,28.086899,31.188206,37.049351,40.890083,43.128452,45.939926,50.902866,58.787674,64.806648,85.390533
1983-03-05,42.815333,Validation,17.727947,26.842205,30.168699,35.795502,39.659603,41.608650,44.512520,49.337563,56.789856,62.208218,80.239876
1983-03-06,42.968793,Validation,16.919325,25.338451,28.838993,34.393604,38.188423,39.862614,42.620834,47.183193,54.389324,59.583286,75.970039
1983-03-07,40.206514,Validation,17.333027,25.510252,29.131630,34.632374,38.475681,39.940205,42.751499,47.294899,54.576408,59.646530,75.404861
1983-03-08,40.359974,Validation,16.329744,24.206940,27.694887,33.059628,36.844124,38.305683,41.036217,45.557831,52.771507,57.727699,72.928360
1983-03-09,36.676934,Validation,15.012343,22.677164,25.995285,31.363274,35.023624,36.392223,38.944134,43.340134,50.554520,55.496166,70.588043
1983-03-10,28.236636,Validation,15.434858,22.907192,26.298954,31.647264,35.420280,36.692474,39.351719,43.760895,50.932079,55.803715,70.149666
1983-03-11,25.474356,Validation,14.508799,21.862423,24.989553,30.242033,33.982777,35.232227,37.924248,42.330467,49.395489,54.171093,68.554657
1983-03-12,29.464315,Validation,13.441445,20.536949,23.491508,28.662191,32.311951,33.523849,36.102615,40.340015,47.132576,51.743328,65.531868
1983-03-13,25.781276,Validation,10.324400,18.217157,21.064068,26.385773,30.414829,32.275852,35.415710,40.203480,49.545265,56.777470,76.139565
1983-03-14,26.395116,Validation,9.992207,17.401432,20.086859,25.513830,29.864449,32.301033,36.099495,41.441635,53.613056,62.822399,87.658699
1983-03-15,29.924695,Validation,11.263044,19.037107,21.556097,27.507536,31.956102,34.922382,38.463223,44.386600,57.414650,66.342606,92.167786
1983-03-16,33.914655,Validation,10.618448,17.625755,19.708925,25.236256,29.210419,31.972813,35.008434,40.404202,50.296665,57.057980,76.041985
1983-03-17,32.073135,Validation,8.808955,14.938707,16.749311,21.718220,25.123917,27.428186,30.011707,34.800289,43.075523,48.695915,65.427811
1983-03-18,28.390096,Validation,9.180383,15.552320,17.319149,22.216501,25.570232,27.830194,30.426722,35.143345,43.008102,48.154934,64.968910
1983-03-19,27.315876,Validation,9.293514,15.724903,17.522827,22.266512,25.455105,27.736811,30.245163,34.751644,42.028748,46.808815,63.094078
1983-03-20,25.934736,Validation,9.350705,15.917167,17.724957,22.422350,25.460781,27.794407,30.215702,34.587151,41.607014,46.239990,62.667854
1983-03-21,23.325916,Validation,9.205583,15.586484,17.435337,22.056179,25.114254,27.238514,29.595304,33.804386,40.535137,45.092583,60.329105
1983-03-22,21.944777,Validation,9.093976,15.305346,17.214500,21.833055,24.866932,26.875689,29.121801,33.174099,39.625122,44.221264,58.277344
1983-03-23,21.024017,Validation,8.921811,15.023304,16.933540,21.504093,24.517458,26.440758,28.657106,32.627987,38.953968,43.481697,57.193970
1983-03-24,21.177477,Validation,8.151659,14.818377,17.038965,21.741058,24.982883,26.897362,29.320557,33.153736,41.117279,46.638603,64.565048
1983-03-25,20.410177,Validation,8.778563,14.783854,16.803154,21.702726,24.719177,26.973051,29.129059,33.312958,40.461571,44.718357,59.616142
1983-03-26,20.410177,Validation,9.151650,15.332828,17.398853,22.255592,25.465382,27.646154,29.958881,34.033199,41.388149,46.082932,60.902946
1983-03-27,20.563637,Validation,8.699288,15.619279,17.878895,22.832741,26.072866,28.130075,30.435709,34.468910,42.897770,47.700085,66.806908
1983-03-28,19.029037,Validation,9.400260,16.152964,18.432758,23.550303,26.882721,29.115303,31.468386,35.813015,44.607811,49.740177,68.563377
1983-03-29,19.642877,Validation,10.281429,16.946407,19.207457,24.379887,27.882841,30.270161,32.839928,37.296303,45.589985,50.558048,67.149704
1983-03-30,19.796337,Validation,11.101167,18.167261,20.491154,25.644001,29.146524,31.360258,33.882889,38.220043,45.895420,50.707077,66.842430
1983-03-31,20.563637,Validation,11.288283,20.354265,23.062927,28.746719,33.040215,35.852741,39.269611,44.350002,55.796417,63.909649,88.057510
1983-04-01,22.405156,Training,10.715653,18.046494,20.478487,26.151096,30.081167,32.850510,35.812298,41.090652,52.146942,59.108227,81.796547
1983-04-02,21.944777,Training,8.456045,14.565845,16.636375,21.820850,25.132011,27.738541,30.193443,35.032692,44.025940,49.239452,67.950531
1983-04-03,24.246676,Training,7.239061,12.499587,14.372066,19.019320,21.935793,23.994911,26.100821,30.292189,37.497105,41.459385,56.238697
1983-04-04,26.548576,Training,7.128090,12.921329,14.970965,19.582094,22.735039,24.553873,26.847561,30.852365,39.299690,44.201641,62.474346
1983-04-05,26.702036,Training,7.194621,13.445442,15.588879,20.472965,24.262123,26.505939,29.646311,34.467224,45.266300,52.860851,75.639351
1983-04-06,23.632836,Training,8.250986,15.106236,17.390329,22.862860,27.409033,30.212923,34.370461,40.426830,54.367001,65.388260,93.500412
1983-04-07,27.162416,Training,8.504564,16.261034,20.958982,32.052704,39.860943,44.943825,51.727394,61.200291,85.679428,102.191673,132.262512
1983-04-08,35.756174,Training,10.116290,20.104872,25.394297,38.450695,48.105827,55.698708,64.285004,76.778473,108.041832,129.622192,173.032623
1983-04-09,32.380055,Training,14.190995,24.183460,27.508133,34.716087,41.036877,45.612324,50.438461,60.235607,75.951889,88.147850,115.600960
1983-04-10,37.444234,Training,10.961923,21.618542,26.868006,38.896084,47.474751,53.321362,59.558945,69.184151,92.871086,109.623909,141.328552
1983-04-11,36.983854,Training,17.180607,28.646025,32.089008,39.557034,45.729057,50.138153,54.093849,62.856422,76.457657,87.661461,111.784134
1983-04-12,39.132294,Training,14.966305,25.074282,27.510622,34.043175,38.986656,42.201366,45.549904,51.931847,62.458591,70.878738,92.598938
1983-04-13,36.370014,Training,16.185204,27.056002,29.019102,35.305450,39.934864,42.707760,45.957417,51.931107,61.374603,69.431709,91.299255
1983-04-14,36.523474,Training,16.844429,27.568323,29.633184,35.514492,39.742615,42.523579,45.836811,51.320805,60.047192,66.919670,88.366554
1983-04-15,34.681955,Training,14.842632,24.824385,26.796923,32.534565,35.834415,39.367966,42.270657,47.292816,55.113758,61.231190,82.819748
1983-04-16,31.919675,Training,13.587577,22.982138,25.164513,30.550081,33.927174,36.645096,39.349762,44.016392,51.690994,57.129871,78.234863
1983-04-17,34.221575,Training,11.330628,20.867138,23.778128,29.534691,33.999695,36.803570,40.158527,45.227161,56.208996,64.848732,87.995033
1983-04-18,37.137314,Training,12.065561,21.169432,24.186161,29.934896,34.618896,37.526573,41.271847,46.762268,59.623955,68.524178,95.555908
1983-04-19,42.048033,Training,10.377165,19.214888,22.490232,29.224957,34.738270,38.778515,43.076092,49.364792,65.926712,76.814690,105.924835
1983-04-20,45.577613,Training,11.761195,21.517656,24.865822,32.003880,37.954815,42.021709,46.945610,54.425198,72.878830,84.531830,117.943703
1983-04-21,48.339892,Training,12.018156,23.165503,30.267115,45.470299,55.162895,61.002075,67.947380,79.387695,107.204498,118.331284,153.753235
1983-04-22,53.710992,Training,15.701711,30.893522,39.454540,58.119911,69.891235,76.745880,85.363937,98.873154,130.350098,144.148117,185.949387
1983-04-23,57.700951,Training,17.030008,32.769783,40.396011,57.262295,67.988327,75.365105,82.846504,95.270531,125.139229,139.666443,183.778183
1983-04-24,73.967708,Training,17.116531,33.259331,41.226650,58.708466,69.455421,75.942657,83.547722,96.016251,124.938744,138.033295,180.306747
1983-04-25,97.600545,Training,18.528999,35.296818,43.091423,60.026615,71.140282,77.898865,85.478470,97.566399,126.468971,141.162323,183.811615
1983-04-26,109.877343,Training,17.883339,34.001450,41.255703,57.381996,67.963150,73.879211,80.839767,92.300598,119.039230,132.806808,172.560242
1983-04-27,108.496203,Training,18.005337,33.552605,40.106628,54.430317,64.733963,70.697273,77.608803,88.269913,114.394020,129.271408,169.419052
