date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-11-26,0.854282,Training,-0.381574,-0.281198,-0.242988,-0.137475,-0.044139,0.042987,0.130982,0.476211,1.235666,1.916643,5.017668
1982-11-27,0.772922,Training,-0.543334,-0.384891,-0.337666,-0.207484,-0.074727,0.000887,0.153332,0.570439,1.820685,2.976569,8.169126
1982-11-28,0.935642,Training,-0.437642,-0.319241,-0.267677,-0.122297,0.015832,0.148208,0.314969,0.853925,2.249883,3.539398,8.668499
1982-11-29,1.017002,Training,-0.388652,-0.265220,-0.203457,-0.097516,0.011636,0.127823,0.244769,0.660778,1.659243,2.494178,6.166584
1982-11-30,0.691562,Training,-0.411026,-0.266941,-0.222607,-0.127018,-0.036836,0.087253,0.168920,0.582832,1.486491,2.213707,5.589805
1982-12-01,0.610201,Training,-0.396129,-0.263542,-0.218681,-0.130449,-0.043248,0.066932,0.135734,0.512153,1.299365,1.957052,4.959413
1982-12-02,0.610201,Training,-0.324500,-0.218770,-0.169355,-0.102348,-0.021563,0.052977,0.105271,0.392137,0.965979,1.470786,3.936841
1982-12-03,0.610201,Training,-0.315760,-0.216988,-0.169656,-0.104690,-0.024400,0.043893,0.093041,0.368447,0.903311,1.385457,3.734312
1982-12-04,0.610201,Training,-0.296963,-0.204508,-0.147668,-0.080385,0.005696,0.064971,0.124342,0.389776,0.928941,1.407733,3.762478
1982-12-05,0.610201,Training,-0.274482,-0.187678,-0.129705,-0.064627,0.023500,0.077240,0.140337,0.396456,0.921042,1.408810,3.749814
1982-12-06,0.610201,Training,-0.256182,-0.172750,-0.118908,-0.056857,0.028265,0.080239,0.141594,0.393619,0.898052,1.391281,3.721240
1982-12-07,0.610201,Training,-0.281669,-0.170487,-0.117452,-0.050418,0.035197,0.085211,0.150496,0.412372,0.988233,1.531874,4.170943
1982-12-08,0.691562,Training,-0.730276,-0.578308,-0.533423,-0.334813,-0.123709,0.033182,0.268605,1.086060,3.697052,6.686008,17.667925
1982-12-09,1.139042,Training,-0.648119,-0.500929,-0.416519,-0.176934,0.085353,0.314722,0.649240,1.827858,5.137969,8.779954,20.287943
1982-12-10,0.854282,Training,-0.570404,-0.395093,-0.320592,-0.144955,0.037643,0.226633,0.451337,1.274831,3.506389,5.632916,13.918041
1982-12-11,0.854282,Training,-0.418452,-0.274702,-0.213077,-0.086448,0.040721,0.178919,0.324253,0.848958,2.093978,3.156172,7.603560
1982-12-12,1.017002,Training,-0.675197,-0.479334,-0.416154,-0.229288,-0.032999,0.138100,0.356493,1.154569,3.449951,5.813908,14.525133
1982-12-13,3.132367,Training,-0.860437,-0.715845,-0.609359,-0.298333,0.132043,0.437967,0.943025,2.809714,8.117575,14.401334,30.010429
1982-12-14,1.952644,Training,-0.613073,-0.455708,-0.358691,-0.157521,0.065148,0.298558,0.554545,1.533887,3.986721,6.249301,13.340640
1982-12-15,1.464483,Training,-0.526819,-0.354691,-0.267692,-0.096874,0.079856,0.269162,0.456748,1.182827,2.913901,4.349377,9.580960
1982-12-16,1.342443,Training,-0.405953,-0.261126,-0.191924,-0.081480,0.046586,0.177067,0.306894,0.800797,1.952070,2.902354,6.936283
1982-12-17,1.342443,Training,-0.475588,-0.285426,-0.210961,-0.086563,0.055061,0.193539,0.337250,0.886588,2.287017,3.527724,8.600538
1982-12-18,1.749244,Training,-0.414889,-0.269920,-0.204885,-0.094367,0.032745,0.177493,0.303439,0.822396,1.982411,2.984203,7.026185
1982-12-19,1.464483,Training,-0.421921,-0.268265,-0.204820,-0.095091,0.031152,0.182878,0.304819,0.830201,1.991323,2.998051,6.964281
1982-12-20,1.342443,Training,-0.819565,-0.643735,-0.548065,-0.284497,0.080023,0.390719,0.774626,2.336334,6.588541,11.525986,24.604706
1982-12-21,3.620528,Training,-0.865166,-0.684873,-0.510136,-0.060864,0.646278,1.274223,2.125337,5.459315,13.718742,23.150911,44.823444
1982-12-22,3.051007,Training,-0.807292,-0.609345,-0.426931,-0.020871,0.563533,1.178601,1.770054,4.413522,9.884402,15.372727,27.268042
1982-12-23,2.196725,Training,-0.748088,-0.511611,-0.338331,0.031500,0.497387,1.027816,1.447490,3.492331,7.609306,11.245341,19.841608
1982-12-24,1.952644,Training,-0.707368,-0.459113,-0.291042,0.066551,0.491757,0.974494,1.338145,3.136176,6.740769,9.794356,17.239487
1982-12-25,1.789924,Training,-0.680802,-0.418293,-0.244900,0.114169,0.531942,1.016432,1.362695,3.075853,6.405471,9.238050,16.010239
1982-12-26,1.789924,Training,-0.668051,-0.404015,-0.229457,0.126919,0.534985,1.004088,1.341886,2.988237,6.188908,8.894581,15.404078
1982-12-27,1.667884,Training,-0.553628,-0.322101,-0.193891,0.023714,0.277322,0.620781,0.851591,2.003887,4.366526,6.425460,12.108976
1982-12-28,1.545843,Training,-0.554694,-0.320890,-0.179658,0.053895,0.331979,0.681858,0.940197,2.137825,4.628901,6.770221,12.542174
1982-12-29,1.545843,Training,-0.510501,-0.308827,-0.210729,-0.040369,0.153177,0.419817,0.604165,1.500626,3.389714,5.038826,10.151594
1982-12-30,1.464483,Training,-0.619614,-0.373267,-0.237643,0.036119,0.337528,0.734178,0.985218,2.328186,4.914545,7.207430,13.051581
1982-12-31,1.342443,Training,-0.530795,-0.328913,-0.236352,-0.062351,0.134427,0.411389,0.590857,1.524304,3.452464,5.164030,10.338710
1983-01-01,1.342443,Training,-0.406546,-0.288664,-0.247125,-0.161868,-0.041212,0.099483,0.207567,0.707682,1.792672,2.767442,6.627820
1983-01-02,1.342443,Training,-0.417836,-0.298254,-0.254340,-0.165117,-0.039266,0.106892,0.219570,0.742525,1.878294,2.894050,6.845125
1983-01-03,1.220403,Training,-0.426615,-0.285614,-0.233737,-0.133326,-0.001733,0.165152,0.287346,0.866156,2.110290,3.207445,7.373783
1983-01-04,1.139042,Training,-0.488667,-0.318824,-0.246782,-0.109365,0.055454,0.273534,0.426580,1.183241,2.778946,4.186248,8.882752
1983-01-05,1.017002,Training,-0.396555,-0.257894,-0.195350,-0.092762,0.038411,0.194565,0.323853,0.885607,2.091986,3.116375,7.240029
1983-01-06,0.935642,Training,-0.395720,-0.252638,-0.168605,-0.050274,0.103522,0.266009,0.427754,1.037609,2.389328,3.524201,7.881761
1983-01-07,0.935642,Training,-0.455862,-0.283365,-0.183749,-0.027838,0.157855,0.358067,0.547114,1.305048,2.930162,4.330442,9.088820
1983-01-08,0.935642,Training,-0.341163,-0.215238,-0.144411,-0.048709,0.087055,0.226695,0.366086,0.892395,2.039428,3.039189,7.094221
1983-01-09,0.935642,Training,-0.273379,-0.173895,-0.116925,-0.045806,0.064519,0.157000,0.253334,0.606593,1.358711,2.014507,5.094318
1983-01-10,0.935642,Training,-0.281569,-0.176686,-0.121854,-0.049763,0.060899,0.157931,0.251988,0.615533,1.376437,2.036233,5.111576
1983-01-11,0.935642,Training,-0.284447,-0.176713,-0.120900,-0.047610,0.065409,0.166298,0.262197,0.634732,1.411806,2.086488,5.184322
1983-01-12,0.935642,Training,-0.283978,-0.175455,-0.116982,-0.042010,0.073896,0.176922,0.277066,0.655777,1.452460,2.142953,5.278461
1983-01-13,0.854282,Training,-0.308096,-0.173597,-0.107736,-0.022061,0.102781,0.213131,0.328513,0.739195,1.669648,2.468372,6.084006
1983-01-14,0.854282,Training,-0.283897,-0.174110,-0.109196,-0.028330,0.097130,0.209396,0.326472,0.735163,1.620229,2.396768,5.784747
1983-01-15,0.935642,Training,-0.284825,-0.173838,-0.107346,-0.026742,0.099178,0.214187,0.331162,0.742162,1.629036,2.406321,5.752153
1983-01-16,0.854282,Training,-0.278177,-0.168095,-0.103206,-0.023767,0.101189,0.212125,0.326008,0.727809,1.588083,2.342981,5.613663
1983-01-17,0.772922,Training,-0.270241,-0.161241,-0.096302,-0.019204,0.105232,0.214591,0.327089,0.724360,1.564764,2.316195,5.540879
1983-01-18,0.772922,Training,-0.266977,-0.157235,-0.091943,-0.015422,0.109388,0.219572,0.332527,0.731340,1.570214,2.327171,5.542948
1983-01-19,0.772922,Training,-0.268849,-0.157420,-0.090379,-0.012863,0.113153,0.224531,0.338092,0.736926,1.580685,2.333025,5.521795
1983-01-20,0.772922,Training,-0.271818,-0.156909,-0.087764,-0.008006,0.121250,0.237023,0.354039,0.763687,1.631801,2.402971,5.623267
1983-01-21,0.691562,Training,-0.280895,-0.160284,-0.088375,-0.004345,0.128382,0.251290,0.371160,0.795994,1.698939,2.489194,5.738026
1983-01-22,0.610201,Training,-0.291992,-0.165717,-0.094703,-0.007368,0.126196,0.256799,0.375584,0.816952,1.744697,2.552054,5.821032
1983-01-23,0.610201,Training,-0.279235,-0.153957,-0.079246,0.008562,0.149736,0.282885,0.415049,0.876421,1.845361,2.723148,6.157423
1983-01-24,0.610201,Training,-0.277070,-0.149838,-0.078035,0.009425,0.149795,0.287628,0.422039,0.900490,1.883170,2.798274,6.329571
1983-01-25,0.610201,Training,-0.275424,-0.148395,-0.076664,0.010299,0.149757,0.287249,0.421584,0.899566,1.877538,2.789446,6.301558
1983-01-26,0.610201,Training,-0.268434,-0.143586,-0.074891,0.008800,0.145214,0.278163,0.409736,0.876132,1.824132,2.712294,6.186818
1983-01-27,0.488161,Training,-0.265177,-0.141363,-0.071781,0.011412,0.147487,0.278367,0.408162,0.866199,1.798079,2.672822,6.073389
1983-01-28,0.366121,Training,-0.262401,-0.137212,-0.068899,0.013773,0.150012,0.281976,0.412675,0.874055,1.806861,2.684394,6.109607
1983-01-29,0.366121,Training,-0.262300,-0.134847,-0.065736,0.017863,0.155968,0.290626,0.423705,0.892130,1.835491,2.723075,6.165471
1983-01-30,0.366121,Training,-0.267651,-0.138091,-0.063228,0.024847,0.167368,0.304895,0.441005,0.915540,1.877620,2.780606,6.166881
1983-01-31,0.366121,Training,-0.274601,-0.138552,-0.058066,0.035916,0.185347,0.332895,0.476116,0.976491,1.989484,2.935159,6.369627
1983-02-01,0.325441,Training,-0.265500,-0.136034,-0.057930,0.031597,0.176712,0.313377,0.450999,0.920584,1.875005,2.769173,6.078290
1983-02-02,0.284761,Training,-0.268703,-0.137442,-0.054210,0.038832,0.187802,0.326820,0.466935,0.936653,1.906978,2.798844,6.061483
1983-02-03,0.284761,Training,-0.267900,-0.135948,-0.053827,0.039652,0.189271,0.330494,0.472226,0.951675,1.929618,2.840728,6.145935
1983-02-04,0.284761,Training,-0.268796,-0.135841,-0.051607,0.043634,0.195213,0.338534,0.481993,0.965165,1.952713,2.870736,6.165928
1983-02-05,0.284761,Training,-0.268075,-0.135263,-0.052476,0.042452,0.193435,0.336959,0.480682,0.967121,1.954826,2.879669,6.198720
1983-02-06,0.244081,Training,-0.269660,-0.136289,-0.047854,0.050104,0.204149,0.348425,0.493178,0.972783,1.967924,2.876554,6.116134
1983-02-07,0.162720,Training,-0.290659,-0.152649,-0.072913,0.026871,0.172306,0.323139,0.450550,0.930184,1.901415,2.769176,5.876850
1983-02-08,0.122040,Training,-0.322230,-0.199489,-0.144191,-0.054698,0.080580,0.213754,0.325024,0.765835,1.679810,2.525010,5.583682
1983-02-09,0.122040,Training,-0.325906,-0.244422,-0.193542,-0.112486,0.030368,0.144204,0.253616,0.674511,1.528429,2.323121,5.160408
1983-02-10,0.081360,Training,-0.339960,-0.265734,-0.213621,-0.131139,0.017994,0.129717,0.241361,0.674261,1.550520,2.363166,5.235448
1983-02-11,0.081360,Training,-0.574603,-0.482490,-0.426186,-0.314886,-0.091952,0.022404,0.170621,0.779698,2.038794,3.263965,7.413826
1983-02-12,0.081360,Training,-0.426007,-0.396896,-0.334839,-0.240259,-0.045402,0.077440,0.221141,0.822186,1.990967,3.063621,6.595092
1983-02-13,0.162720,Training,-0.424375,-0.395223,-0.333995,-0.244041,-0.053790,0.070892,0.210573,0.804155,1.951421,2.994719,6.429337
1983-02-14,0.122040,Training,-0.438038,-0.376800,-0.311445,-0.210416,-0.025233,0.124926,0.276204,0.915858,2.224738,3.392462,7.278759
1983-02-15,0.081360,Training,-0.607134,-0.497094,-0.434723,-0.312816,-0.098463,0.047209,0.221526,0.917596,2.536540,4.117111,9.515747
1983-02-16,0.081360,Training,-0.442341,-0.370898,-0.303387,-0.189387,-0.012237,0.151652,0.314362,0.975205,2.418564,3.708854,7.992664
1983-02-17,0.081360,Training,-0.635416,-0.450582,-0.359034,-0.183045,0.045870,0.285236,0.533451,1.468029,3.862780,6.168133,13.815887
1983-02-18,0.081360,Training,-0.505478,-0.340329,-0.169266,0.070517,0.383953,0.697387,1.061265,2.356177,5.408943,8.029253,15.377879
1983-02-19,0.162720,Training,-0.549592,-0.339764,-0.181970,0.043424,0.341055,0.645393,0.980445,2.225904,5.196246,7.897275,16.275810
1983-02-20,0.122040,Training,-0.689989,-0.467107,-0.287880,0.011148,0.446209,0.817952,1.327144,3.090522,7.491117,11.672768,24.016197
1983-02-21,0.366121,Training,-0.794321,-0.546201,-0.307468,0.228752,1.094696,1.894954,3.054308,7.209046,17.470409,29.194036,59.771618
1983-02-22,0.935642,Training,-0.766269,-0.308110,0.217134,1.736948,4.478667,7.219388,10.906807,23.660366,52.579666,88.193245,158.974625
1983-02-23,0.935642,Training,-0.504106,0.331968,1.370452,4.064193,7.959732,11.067419,15.525948,27.200394,50.284809,69.740967,114.842209
1983-02-24,0.894962,Training,-0.636631,-0.088787,0.499962,1.905420,3.997266,5.673600,7.741825,14.023242,24.077555,31.932304,50.105366
1983-02-25,0.691562,Training,-0.753184,-0.234257,0.250905,1.614957,3.755205,5.559512,7.925732,14.929266,27.688301,40.165527,72.683212
1983-02-26,1.993324,Training,-0.583581,-0.006187,0.597577,2.074783,4.111385,5.722768,7.590739,13.159647,22.335449,30.213255,44.814949
1983-02-27,1.383123,Training,-0.587663,-0.125815,0.331970,1.257298,2.530536,3.599399,4.638773,8.123337,13.202539,17.480888,24.318310
1983-02-28,0.772922,Training,-0.591974,-0.143240,0.240088,1.071227,2.131936,3.007164,3.806273,6.640858,10.586667,13.907915,19.741806
1983-03-01,0.569521,Training,-0.575099,-0.085595,0.304158,1.182882,2.265625,3.181966,3.957570,6.778973,10.542380,13.696588,19.697519
1983-03-02,0.447481,Training,-0.588620,-0.163580,0.141941,0.823701,1.633254,2.392685,3.007158,5.360134,8.656291,11.455427,17.370859
1983-03-03,0.325441,Training,-0.594907,-0.177131,0.107373,0.758469,1.514341,2.253546,2.834033,5.082903,8.274307,10.972194,17.130287
1983-03-04,0.284761,Training,-0.589527,-0.180300,0.094500,0.726786,1.451977,2.151248,2.710789,4.837391,7.926231,10.537217,16.451401
1983-03-05,0.284761,Training,-0.584497,-0.148740,0.142374,0.822338,1.606142,2.364473,2.960916,5.205946,8.390986,11.053014,17.274632
1983-03-06,0.244081,Training,-0.537210,-0.185700,0.045855,0.516169,1.045015,1.578032,2.019645,3.666321,6.251640,8.536282,13.478924
1983-03-07,0.203400,Training,-0.529906,-0.166623,0.074213,0.566741,1.119496,1.662812,2.114709,3.779795,6.360076,8.631274,13.435227
1983-03-08,0.162720,Training,-0.483170,-0.172598,0.024268,0.386919,0.791402,1.208234,1.569129,2.868998,5.020447,6.946216,11.347102
1983-03-09,0.122040,Training,-0.476793,-0.170564,0.022631,0.381056,0.778249,1.177630,1.529008,2.777449,4.860469,6.725294,10.933176
1983-03-10,0.122040,Training,-0.472055,-0.180316,-0.004956,0.315773,0.676138,1.041683,1.368481,2.528651,4.486685,6.229671,10.466847
1983-03-11,0.122040,Training,-0.444658,-0.173028,-0.019681,0.240301,0.543674,0.868441,1.160451,2.189941,3.961188,5.532982,9.882561
1983-03-12,0.122040,Training,-0.391984,-0.155422,-0.017663,0.184100,0.438850,0.710284,0.968417,1.847357,3.417060,4.819649,8.906231
1983-03-13,0.122040,Training,-0.331808,-0.129271,-0.007079,0.143777,0.353907,0.576985,0.795471,1.520410,2.921693,4.209807,8.137356
1983-03-14,0.081360,Training,-0.291875,-0.128643,-0.020472,0.099923,0.283415,0.466466,0.657696,1.270532,2.450428,3.558454,7.033435
1983-03-15,0.040680,Training,-0.303825,-0.128440,-0.006389,0.134173,0.331866,0.530349,0.730456,1.380369,2.624559,3.794001,7.159362
1983-03-16,0.040680,Training,-0.249920,-0.107354,-0.014032,0.086805,0.251605,0.404698,0.566423,1.071787,2.060629,3.005434,6.192971
1983-03-17,0.040680,Training,-0.254301,-0.100717,-0.018153,0.072816,0.236483,0.389867,0.557717,1.070540,2.064994,2.976302,6.473133
1983-03-18,0.040680,Training,-0.260555,-0.097956,-0.018715,0.070581,0.231427,0.393825,0.564345,1.087681,2.097139,3.011899,6.716491
1983-03-19,0.040680,Training,-0.277537,-0.098905,-0.021059,0.072934,0.229891,0.402052,0.573185,1.109063,2.172936,3.140004,7.153502
1983-03-20,0.040680,Training,-0.273766,-0.099595,-0.023356,0.067326,0.222626,0.392958,0.564320,1.098010,2.155009,3.120914,7.153371
1983-03-21,0.040680,Training,-0.407354,-0.156301,-0.068053,0.060904,0.257727,0.458988,0.687798,1.353468,2.869503,4.314356,10.148578
1983-03-22,0.040680,Training,-0.398034,-0.160402,-0.064538,0.072926,0.279277,0.516299,0.764205,1.528219,3.241440,4.916732,11.316456
1983-03-23,0.040680,Training,-0.389832,-0.166585,-0.059240,0.086054,0.302181,0.562640,0.818811,1.646095,3.446453,5.185257,11.298239
1983-03-24,0.040680,Training,-0.380256,-0.176295,-0.048499,0.112877,0.329760,0.561576,0.794116,1.540876,3.170302,4.759924,9.252307
1983-03-25,0.040680,Training,-0.319445,-0.155218,-0.034280,0.106421,0.307332,0.514818,0.721187,1.370092,2.715819,3.985469,7.517231
1983-03-26,0.040680,Training,-0.316133,-0.143143,-0.029746,0.105870,0.305631,0.506170,0.706603,1.351254,2.640157,3.860397,7.426053
1983-03-27,0.000000,Training,-0.324337,-0.136200,-0.014746,0.132351,0.334264,0.535400,0.733547,1.369332,2.698346,3.928294,7.520945
1983-03-28,0.000000,Training,-0.343143,-0.139118,-0.009034,0.146232,0.352875,0.555395,0.758807,1.401399,2.807476,4.085715,7.885095
1983-03-29,0.000000,Training,-0.313149,-0.143523,-0.029861,0.102190,0.299434,0.491126,0.688015,1.322710,2.589860,3.780202,7.336256
1983-03-30,0.000000,Training,-0.324468,-0.141354,-0.027106,0.109534,0.316329,0.518556,0.726434,1.398401,2.724259,3.951337,7.665248
1983-03-31,0.000000,Training,-0.324698,-0.136306,-0.018003,0.126283,0.338041,0.545428,0.755596,1.438639,2.782753,4.021033,7.670007
1983-04-01,0.000000,Training,-0.345418,-0.133010,-0.003673,0.155778,0.370981,0.583024,0.794120,1.484271,2.920379,4.248788,8.123775
1983-04-02,0.000000,Training,-0.303491,-0.124682,0.004879,0.151664,0.357809,0.560108,0.760359,1.395448,2.699448,3.886625,7.266408
1983-04-03,0.000000,Training,-0.306636,-0.127370,-0.003433,0.138978,0.345087,0.546243,0.747410,1.395807,2.692415,3.894722,7.342442
1983-04-04,0.000000,Training,-0.305801,-0.127857,-0.010266,0.128045,0.329043,0.522185,0.717435,1.349044,2.615816,3.782714,7.227013
1983-04-05,0.000000,Training,-0.320115,-0.133945,-0.022524,0.112937,0.316942,0.510876,0.712300,1.373454,2.670106,3.853734,7.522790
1983-04-06,0.000000,Training,-0.354061,-0.137653,-0.014210,0.147706,0.372483,0.592010,0.812399,1.555856,3.025222,4.356276,8.348683
1983-04-07,0.000000,Training,-0.363592,-0.147798,-0.019929,0.154432,0.393671,0.625395,0.859777,1.652124,3.165298,4.528959,8.454859
1983-04-08,0.000000,Training,-0.437413,-0.169207,-0.031383,0.201773,0.502470,0.797483,1.087335,2.088135,3.876636,5.395409,9.967762
1983-04-09,0.000000,Training,-0.364305,-0.125127,-0.008374,0.161400,0.407525,0.655982,0.901017,1.727249,3.235752,4.515161,8.872368
1983-04-10,0.000000,Training,-0.304517,-0.096455,0.002424,0.127039,0.333193,0.537494,0.744645,1.417024,2.664867,3.743099,7.780853
1983-04-11,0.000000,Training,-0.274004,-0.102150,-0.008199,0.097287,0.282206,0.442893,0.622054,1.188901,2.262137,3.233168,6.719805
1983-04-12,0.000000,Training,-0.249739,-0.086051,-0.010762,0.070793,0.237835,0.376973,0.544456,1.048046,2.001169,2.844560,6.397782
1983-04-13,0.000000,Training,-0.235789,-0.071424,-0.007245,0.064925,0.215026,0.360583,0.517770,0.992470,1.882865,2.686354,6.320850
1983-04-14,0.000000,Training,-0.235092,-0.074200,-0.014686,0.056231,0.197243,0.345537,0.494830,0.946224,1.799699,2.588599,6.166851
1983-04-15,0.000000,Training,-0.229269,-0.072832,-0.016749,0.050838,0.185995,0.330702,0.473861,0.902745,1.718985,2.484142,5.968576
1983-04-16,0.000000,Training,-0.243461,-0.064612,-0.009487,0.059161,0.194328,0.329648,0.474976,0.908723,1.779008,2.572742,6.379243
1983-04-17,0.000000,Training,-0.486329,-0.207157,-0.107446,0.072751,0.340654,0.569931,0.841256,1.657365,3.543691,5.343368,12.337775
1983-04-18,0.000000,Training,-0.460759,-0.242579,-0.120889,0.050331,0.310222,0.535868,0.836374,1.683441,3.734442,5.878288,12.487976
1983-04-19,0.000000,Training,-0.653728,-0.410948,-0.244490,0.052613,0.510772,0.883436,1.409940,2.903934,6.760594,10.893980,21.507866
1983-04-20,0.000000,Training,-0.673691,-0.406891,-0.197033,0.161462,0.724571,1.223396,1.931825,3.989275,9.213440,14.829735,27.945763
1983-04-21,0.000000,Training,-0.675512,-0.385063,-0.147075,0.241015,0.844726,1.396776,2.132945,4.306345,9.629509,14.999390,27.486328
1983-04-22,0.000000,Training,-0.738561,-0.391035,-0.079019,0.613310,1.794665,2.925130,4.333856,8.889959,20.514633,33.258575,57.952019
1983-04-23,0.000000,Training,-0.654984,-0.226364,0.212923,1.051216,2.408050,3.614178,5.344162,10.292800,22.443573,34.186443,59.413536
1983-04-24,0.000000,Training,-0.704703,-0.253601,0.188052,1.200461,2.986376,4.664475,6.753300,13.495673,29.908150,47.491390,80.297821
1983-04-25,0.000000,Training,-0.577732,0.016652,0.626235,1.837908,3.802523,5.528440,7.939819,14.751706,30.613771,45.504974,77.737457
1983-04-26,0.000000,Training,-0.611622,-0.101146,0.397001,1.335890,2.782646,4.047781,5.663662,10.452951,20.361526,29.290876,49.023766
1983-04-27,0.000000,Training,-0.590222,-0.150434,0.269891,1.015455,2.093232,3.083740,4.128225,7.700880,13.781528,19.059345,28.924631
1983-04-28,0.000000,Training,-0.661204,-0.235198,0.126068,0.784169,1.733344,2.579894,3.522967,6.574493,12.135941,17.258160,28.233053
1983-04-29,0.000000,Training,-0.715681,-0.236739,0.198128,1.272330,3.059205,4.688416,6.575393,12.623273,24.977110,38.557877,62.501102
1983-04-30,2.766246,Training,-0.595721,0.153881,0.967511,3.175957,6.988144,10.561676,14.848392,28.410143,58.407860,92.241135,141.941422
1983-05-01,6.793575,Training,-0.381766,0.508881,1.504980,3.700204,6.936998,9.567057,13.119618,22.611778,40.715435,55.496708,85.004745
1983-05-02,4.312089,Training,-0.538968,0.185786,0.875419,2.387498,4.587863,6.316637,8.449002,14.545451,24.469910,32.369537,50.611782
1983-05-03,2.237405,Training,-0.564937,0.112105,0.688697,1.985724,3.856742,5.342626,6.960194,11.979049,18.823235,24.084871,36.052654
1983-05-04,1.464483,Training,-0.568372,0.106031,0.614366,1.830889,3.476383,4.824463,6.130067,10.227774,15.459352,19.206821,29.335655
1983-05-05,0.894962,Training,-0.513429,0.226307,0.746759,2.079400,3.712414,4.876764,6.039840,9.327986,13.805841,16.708561,25.535006
1983-05-06,0.610201,Training,-0.630971,-0.057164,0.314053,1.283331,2.474575,3.420832,4.348989,7.120183,11.338841,14.381736,23.870810
1983-05-07,0.610201,Training,-0.620475,-0.153482,0.120922,0.822723,1.676324,2.445662,3.117878,5.404757,8.720842,11.311001,18.589930
1983-05-08,0.447481,Training,-0.607552,-0.193046,0.052058,0.632283,1.343408,1.916485,2.467284,4.345857,7.169689,9.407973,14.995178
1983-05-09,0.244081,Training,-0.575016,-0.184795,0.017528,0.489128,1.041129,1.506793,1.952394,3.485768,5.895716,7.813071,13.005101
1983-05-10,0.162720,Training,-0.531374,-0.184654,0.007166,0.403248,0.853575,1.240245,1.605659,2.897203,4.994509,6.787178,11.068653
1983-05-11,0.122040,Training,-0.553902,-0.207832,-0.022441,0.342850,0.760818,1.118238,1.473099,2.699395,4.940268,6.929579,11.827720
1983-05-12,0.244081,Training,-0.745290,-0.414886,-0.203481,0.302031,1.062179,1.671143,2.408379,4.789170,9.562102,14.710710,25.509415
1983-05-13,1.464483,Training,-0.673182,-0.369448,-0.125523,0.395758,1.151271,1.780767,2.569137,5.110538,10.163153,15.355773,24.945780
1983-05-14,2.278085,Training,-0.773252,-0.450385,-0.183887,0.451207,1.454796,2.238063,3.352481,6.612233,13.556878,21.057352,34.945763
1983-05-15,2.318765,Training,-0.683488,-0.302037,0.048593,0.773390,1.830458,2.721988,3.841043,7.250607,14.115866,20.371180,32.109306
1983-05-16,2.359445,Training,-0.767227,-0.382681,-0.058368,0.726971,1.995339,3.044815,4.463145,8.629910,17.142063,26.019014,43.310558
1983-05-17,4.556170,Training,-0.693191,-0.263207,0.152874,1.072286,2.478599,3.614701,5.149671,9.673906,18.847706,27.042116,43.512985
1983-05-18,2.359445,Training,-0.648158,-0.313899,-0.029235,0.486995,1.243752,1.941543,2.679890,5.279535,9.972614,14.129475,21.813477
1983-05-19,1.464483,Training,-0.561212,-0.257766,-0.053040,0.286266,0.740206,1.196220,1.619353,3.202558,6.092385,8.618310,14.125229
1983-05-20,0.935642,Training,-0.515308,-0.213891,-0.022119,0.283580,0.651759,1.036302,1.369745,2.612207,5.007923,7.104167,11.948021
1983-05-21,0.650881,Training,-0.491574,-0.204444,-0.027707,0.234315,0.548171,0.879091,1.167603,2.228174,4.345334,6.227372,10.894776
1983-05-22,0.366121,Training,-0.448668,-0.194444,-0.043838,0.175605,0.455100,0.742493,1.007865,1.965328,3.762558,5.358284,9.593421
1983-05-23,0.244081,Training,-0.469500,-0.192279,-0.048086,0.181899,0.474369,0.761826,1.039674,2.020684,3.871071,5.454723,10.027215
1983-05-24,0.122040,Training,-0.464474,-0.185265,-0.062157,0.156754,0.437998,0.719567,1.000643,1.958074,3.704845,5.125379,9.934758
1983-05-25,0.040680,Training,-0.413487,-0.157402,-0.061434,0.102650,0.313926,0.567466,0.804087,1.577607,3.006459,4.203537,8.884388
1983-05-26,0.040680,Training,-0.402297,-0.141190,-0.050594,0.118401,0.322260,0.573263,0.802296,1.520380,2.841900,3.952760,8.406605
1983-05-27,0.040680,Training,-0.388630,-0.131494,-0.042336,0.116011,0.315441,0.545006,0.766839,1.463274,2.728438,3.781113,8.100285
1983-05-28,0.000000,Training,-0.388750,-0.136887,-0.041092,0.115212,0.324739,0.526082,0.747078,1.449616,2.721008,3.758832,7.889513
1983-05-29,0.000000,Training,-0.381611,-0.135182,-0.044734,0.104539,0.306085,0.495118,0.707243,1.381016,2.598545,3.594528,7.648713
1983-05-30,0.000000,Training,-0.358423,-0.126520,-0.046456,0.080168,0.259172,0.430283,0.624196,1.235101,2.349554,3.272059,7.229510
1983-05-31,0.000000,Training,-0.430077,-0.169013,-0.091080,0.028612,0.218496,0.377323,0.587831,1.211251,2.568550,3.795691,8.938150
1983-06-01,0.000000,Training,-0.367121,-0.149197,-0.073707,0.046469,0.230213,0.414899,0.624320,1.286842,2.585705,3.761947,8.552961
1983-06-02,0.000000,Training,-0.280928,-0.098270,-0.044564,0.027024,0.165979,0.323877,0.491820,0.980441,1.943035,2.821145,6.947103
1983-06-03,0.000000,Training,-0.263583,-0.087545,-0.049792,0.015046,0.128052,0.267499,0.405190,0.782516,1.545605,2.242714,5.723830
