date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-09-16,0.000000,Validation,-0.180767,-0.097534,-0.069779,-0.049742,0.017180,0.017533,0.051742,0.128105,0.205246,0.432506,1.625818
1982-09-17,0.000000,Validation,-0.179732,-0.099829,-0.072383,-0.051588,0.015672,0.019062,0.053706,0.134132,0.212156,0.443574,1.642700
1982-09-18,0.000000,Validation,-0.245218,-0.130925,-0.102488,-0.074212,0.001511,-0.002034,0.041601,0.127485,0.231602,0.492932,1.832149
1982-09-19,0.000000,Validation,-0.296536,-0.166004,-0.143813,-0.096393,-0.009968,0.005248,0.062014,0.178278,0.323988,0.655557,2.249011
1982-09-20,0.000000,Validation,-0.281100,-0.165832,-0.146729,-0.097574,-0.002077,0.021921,0.095685,0.236907,0.447962,0.840365,2.714045
1982-09-21,0.000000,Validation,-0.227795,-0.139412,-0.119500,-0.073199,0.012360,0.042735,0.098863,0.240836,0.427697,0.775041,2.408407
1982-09-22,0.000000,Validation,-0.210905,-0.124402,-0.102502,-0.068423,0.004255,0.031479,0.072777,0.193418,0.330577,0.628536,2.049817
1982-09-23,0.000000,Validation,-0.210187,-0.135027,-0.106651,-0.077712,0.000516,0.013337,0.053326,0.173299,0.290517,0.565104,1.834636
1982-09-24,0.000000,Validation,-0.338778,-0.193705,-0.167468,-0.116466,-0.023603,-0.014817,0.036144,0.166299,0.331069,0.669026,2.246167
1982-09-25,0.000000,Validation,-0.442260,-0.201207,-0.158716,0.059276,0.227343,0.272839,0.411051,0.882965,1.715867,2.716995,7.557106
1982-09-26,0.000000,Validation,-0.287207,-0.142595,-0.095989,0.034580,0.197543,0.306977,0.474517,0.936384,1.715361,2.742026,6.687116
1982-09-27,0.000000,Validation,-0.263229,-0.103382,-0.065448,0.003740,0.109509,0.200049,0.297835,0.605928,1.085305,1.713677,4.545534
1982-09-28,0.000000,Validation,-0.288319,-0.099847,-0.079110,-0.034084,0.042774,0.115076,0.189979,0.409665,0.776184,1.302067,3.950048
1982-09-29,0.000000,Validation,-0.420672,-0.187445,-0.153475,-0.014813,0.118014,0.225614,0.346706,0.736813,1.503983,2.555366,7.262839
1982-09-30,0.000000,Validation,-0.267055,-0.122141,-0.075740,0.032349,0.166363,0.318240,0.458418,0.914854,1.628198,2.629334,6.270449
1982-10-01,0.000000,Training,-0.220274,-0.089478,-0.058784,-0.005505,0.072956,0.188293,0.262769,0.543816,0.919224,1.490451,3.868160
1982-10-02,0.000000,Training,-0.238851,-0.076685,-0.046966,-0.000975,0.059525,0.145799,0.200898,0.416398,0.739083,1.231860,3.467018
1982-10-03,0.000000,Training,-0.224968,-0.093677,-0.064609,-0.019609,0.035226,0.125794,0.170980,0.376762,0.655176,1.128975,3.149592
1982-10-04,0.000000,Training,-0.221590,-0.115252,-0.080552,-0.038835,0.021913,0.105657,0.150623,0.358625,0.606352,1.058558,2.852687
1982-10-05,0.000000,Training,-0.215670,-0.100456,-0.067848,-0.029326,0.023735,0.102285,0.141489,0.335016,0.570167,1.000438,2.768239
1982-10-06,0.000000,Training,-0.255519,-0.139349,-0.091315,-0.042383,0.023891,0.090737,0.132187,0.339770,0.597863,1.055936,2.759532
1982-10-07,0.000000,Training,-0.266700,-0.151966,-0.103594,-0.051900,0.017892,0.084288,0.128800,0.338509,0.606548,1.075651,2.801151
1982-10-08,0.000000,Training,-0.264721,-0.160297,-0.112957,-0.064889,0.008292,0.069202,0.110942,0.313875,0.552313,0.991700,2.612543
1982-10-09,0.000000,Training,-0.269053,-0.150286,-0.108620,-0.061879,0.008400,0.064230,0.107278,0.298389,0.543713,0.979879,2.699306
1982-10-10,0.000000,Training,-0.257191,-0.160619,-0.119594,-0.072671,-0.002537,0.062912,0.106435,0.306306,0.532916,0.967189,2.571738
1982-10-11,0.000000,Training,-0.262427,-0.162203,-0.118265,-0.069446,-0.000705,0.065664,0.109402,0.311396,0.542782,0.981880,2.576276
1982-10-12,0.000000,Training,-0.246353,-0.138103,-0.099553,-0.054173,0.009725,0.079840,0.125464,0.327624,0.569754,1.007617,2.671576
1982-10-13,0.000000,Training,-0.389815,-0.212620,-0.185502,-0.115707,-0.030410,0.035035,0.095444,0.324908,0.672425,1.251165,3.702868
1982-10-14,0.000000,Training,-0.324221,-0.208396,-0.159338,-0.066898,0.058156,0.145695,0.247474,0.561377,1.080094,1.813036,4.394147
1982-10-15,0.000000,Training,-0.305645,-0.190107,-0.130376,-0.055084,0.063129,0.155888,0.242371,0.534357,0.981257,1.591374,3.756668
1982-10-16,0.000000,Training,-0.346774,-0.191049,-0.135341,-0.066943,0.042774,0.102236,0.179750,0.427720,0.853874,1.428469,3.680303
1982-10-17,0.000000,Training,-0.309657,-0.178052,-0.128249,-0.059456,0.050814,0.123087,0.205023,0.467047,0.895400,1.481885,3.745862
1982-10-18,0.000000,Training,-0.342750,-0.203046,-0.145477,-0.074539,0.042201,0.089978,0.164243,0.387077,0.769136,1.283326,3.337360
1982-10-19,0.000000,Training,-0.303378,-0.199683,-0.140934,-0.068468,0.050093,0.112777,0.181618,0.419093,0.759692,1.238384,3.016119
1982-10-20,0.000000,Training,-0.280875,-0.168245,-0.110090,-0.044328,0.073425,0.142484,0.210244,0.452685,0.792915,1.272715,3.055717
1982-10-21,0.000000,Training,-0.251137,-0.147468,-0.099962,-0.055758,0.046440,0.098641,0.154573,0.362391,0.623083,1.021247,2.657023
1982-10-22,0.000000,Training,-0.282823,-0.164272,-0.107612,-0.053741,0.049062,0.090320,0.143165,0.344053,0.621027,1.037017,2.694440
1982-10-23,0.000000,Training,-0.291287,-0.177331,-0.113430,-0.053199,0.055323,0.106406,0.162014,0.376330,0.669727,1.092528,2.739402
1982-10-24,0.000000,Training,-0.282674,-0.173507,-0.108645,-0.050338,0.060441,0.118549,0.177153,0.402930,0.704881,1.146418,2.806329
1982-10-25,0.000000,Training,-0.269024,-0.160951,-0.101650,-0.047364,0.061651,0.119005,0.177569,0.404139,0.700733,1.144580,2.816333
1982-10-26,0.000000,Training,-0.269265,-0.160839,-0.099470,-0.044671,0.064671,0.119406,0.177645,0.401333,0.696393,1.135619,2.791688
1982-10-27,0.000000,Training,-0.266799,-0.158645,-0.095786,-0.040959,0.069645,0.126243,0.186018,0.414255,0.716782,1.162695,2.837502
1982-10-28,0.000000,Training,-0.249628,-0.150406,-0.095179,-0.051759,0.052494,0.099768,0.157893,0.372176,0.645574,1.058898,2.709689
1982-10-29,0.000000,Training,-0.249192,-0.149318,-0.093078,-0.049083,0.056316,0.103934,0.163790,0.381018,0.662812,1.082240,2.754099
1982-10-30,0.000000,Training,-0.257074,-0.155361,-0.095664,-0.046863,0.062278,0.110945,0.173904,0.398723,0.699455,1.137753,2.837964
1982-10-31,0.000000,Training,-0.257832,-0.144628,-0.080509,-0.024780,0.093011,0.161437,0.236675,0.494858,0.869883,1.375194,3.284266
1982-11-01,0.000000,Training,-0.251777,-0.145768,-0.084129,-0.026333,0.092523,0.139748,0.205992,0.427128,0.735135,1.161099,2.849305
1982-11-02,0.000000,Training,-0.250976,-0.145725,-0.084378,-0.026579,0.093330,0.139051,0.207091,0.429100,0.740826,1.167118,2.872268
1982-11-03,0.000000,Training,-0.286104,-0.143276,-0.075218,0.000501,0.132280,0.188102,0.267934,0.516260,0.935352,1.451029,3.512287
1982-11-04,0.000000,Training,-0.284696,-0.156570,-0.089937,-0.013573,0.117088,0.170989,0.251523,0.498744,0.907274,1.419698,3.450585
1982-11-05,0.000000,Training,-0.330921,-0.184694,-0.118236,-0.038042,0.099724,0.150999,0.244694,0.503041,0.984089,1.567491,3.924369
1982-11-06,0.000000,Training,-0.676791,-0.453149,-0.370047,-0.099947,0.173732,0.325122,0.552064,1.422046,3.669942,6.117840,15.018950
1982-11-07,0.000000,Training,-0.717219,-0.387351,-0.175946,0.334920,1.028046,1.566527,2.240229,4.593973,11.375882,18.568308,39.177696
1982-11-08,0.098800,Training,-0.665636,-0.272727,0.064913,0.639737,1.587521,2.197244,3.346175,6.501612,14.967844,23.287840,47.177879
1982-11-09,0.988003,Training,-0.566263,-0.212185,0.235321,0.923975,1.978809,2.555150,3.894393,7.099198,14.643795,20.548141,34.764919
1982-11-10,1.111503,Training,-0.535559,-0.230661,0.080856,0.502370,1.094630,1.525365,2.266143,4.182186,8.476027,11.929680,20.760031
1982-11-11,0.889203,Training,-0.538483,-0.236578,0.055702,0.470110,0.988699,1.399253,2.048312,3.757446,7.426733,10.438309,18.095047
1982-11-12,0.765702,Training,-0.593661,-0.289336,-0.015400,0.350808,0.826559,1.161829,1.757200,3.237330,6.881740,10.239099,19.363214
1982-11-13,0.839803,Training,-0.767585,-0.511945,-0.246395,0.248069,1.008358,1.440458,2.394820,4.920745,11.919481,19.498394,37.223789
1982-11-14,1.358504,Training,-0.569217,-0.235351,0.202147,0.916021,1.878126,2.512796,3.716846,6.540741,13.211091,18.611452,30.736885
1982-11-15,1.333804,Training,-0.558702,-0.236423,0.144293,0.710751,1.423230,1.904606,2.777551,4.768807,9.489407,13.121485,22.221130
1982-11-16,1.284404,Training,-0.589878,-0.271928,0.054077,0.587753,1.222704,1.721257,2.490893,4.371973,8.510022,11.738750,19.742739
1982-11-17,1.235004,Training,-0.561051,-0.274334,0.040062,0.503441,1.054813,1.451560,2.122524,3.676920,7.178343,9.838243,16.584938
1982-11-18,1.160903,Training,-0.524463,-0.245986,0.032417,0.416978,0.874373,1.235372,1.787876,3.092160,6.009294,8.290011,14.155230
1982-11-19,1.210304,Training,-0.522638,-0.249600,-0.008533,0.329399,0.727061,1.070605,1.539640,2.704717,5.267592,7.369019,12.864821
1982-11-20,1.185604,Training,-0.522206,-0.258972,-0.034086,0.290146,0.668907,0.984026,1.424128,2.493764,4.863219,6.808626,11.976777
1982-11-21,1.160903,Training,-0.522218,-0.262329,-0.052554,0.267638,0.635034,0.926614,1.344424,2.330838,4.529373,6.338686,11.217501
1982-11-22,1.160903,Training,-0.542639,-0.291814,-0.090020,0.242089,0.603859,0.861068,1.279998,2.203714,4.300741,5.997440,10.752132
1982-11-23,1.160903,Training,-0.598494,-0.332471,-0.140819,0.219782,0.596904,0.819424,1.253990,2.183434,4.485522,6.477379,12.257369
1982-11-24,1.160903,Training,-0.616264,-0.378889,-0.228743,0.090893,0.430186,0.686326,1.075923,1.982602,4.043493,5.893292,11.090417
1982-11-25,1.259704,Training,-0.650088,-0.423116,-0.325293,-0.104242,0.188865,0.365726,0.671604,1.438059,3.460600,5.627232,12.526507
1982-11-26,1.753705,Training,-0.568544,-0.415945,-0.307129,-0.087687,0.228220,0.409765,0.742072,1.598255,3.658646,5.662586,11.585430
1982-11-27,1.729005,Training,-0.513043,-0.302773,-0.179772,0.026016,0.310066,0.482058,0.780769,1.503976,3.388818,5.124268,11.215777
1982-11-28,1.605505,Training,-0.505866,-0.319477,-0.155781,0.091233,0.447088,0.666662,1.069793,2.044355,4.486173,6.552725,12.826470
1982-11-29,1.531405,Training,-0.527924,-0.332035,-0.200401,0.022178,0.343121,0.567254,0.903950,1.759454,3.810553,5.664210,11.175687
1982-11-30,1.407904,Training,-0.554676,-0.356538,-0.215137,0.027389,0.382644,0.615083,0.979579,1.895065,4.023142,5.876830,11.145455
1982-12-01,1.383204,Training,-0.465965,-0.277875,-0.162226,0.013902,0.279041,0.463647,0.721759,1.391293,2.880641,4.245661,8.578248
1982-12-02,1.358504,Training,-0.421321,-0.243122,-0.145659,0.006989,0.241123,0.389044,0.592196,1.130515,2.326468,3.464093,7.417751
1982-12-03,1.358504,Training,-0.414526,-0.258893,-0.165645,-0.019818,0.220463,0.362933,0.567114,1.104028,2.246072,3.350791,7.045591
1982-12-04,1.333804,Training,-0.407881,-0.245211,-0.153239,-0.013337,0.211836,0.350204,0.547874,1.068066,2.161651,3.214321,6.840638
1982-12-05,1.333804,Training,-0.366071,-0.209002,-0.097961,0.039293,0.272110,0.394556,0.613730,1.128767,2.224036,3.235660,6.848418
1982-12-06,1.383204,Training,-0.385567,-0.207623,-0.093025,0.058505,0.300848,0.426243,0.663834,1.211932,2.444455,3.581582,7.665967
1982-12-07,1.482004,Training,-0.427672,-0.230372,-0.104615,0.072018,0.345525,0.478740,0.759391,1.370041,2.854937,4.204651,9.018268
1982-12-08,1.580805,Training,-0.504416,-0.292957,-0.153077,0.067345,0.407630,0.562266,0.937353,1.716338,3.779219,5.680067,12.140867
1982-12-09,2.025406,Training,-0.514401,-0.305715,-0.137603,0.149897,0.564850,0.777318,1.256105,2.293962,4.989573,7.383857,14.667563
1982-12-10,2.173607,Training,-0.472267,-0.253539,-0.074343,0.215640,0.628588,0.866175,1.325843,2.306221,4.717577,6.732800,12.631028
1982-12-11,2.321807,Training,-0.452896,-0.206155,-0.012984,0.297863,0.723673,0.979768,1.436988,2.377636,4.633595,6.403101,11.593034
1982-12-12,2.568808,Training,-0.555941,-0.305981,-0.148106,0.123519,0.534975,0.724339,1.170134,2.087428,4.530981,6.678458,13.776575
1982-12-13,5.063515,Training,-0.588941,-0.300745,-0.112964,0.290170,0.846714,1.170484,1.794350,3.123200,6.543997,9.582519,18.941719
1982-12-14,4.693014,Training,-0.470004,-0.217991,-0.025071,0.348331,0.869154,1.240197,1.806567,3.080315,6.101859,8.693597,15.684302
1982-12-15,3.902612,Training,-0.417957,-0.143299,0.075692,0.440172,0.936730,1.273934,1.796141,2.909657,5.497886,7.506860,13.203946
1982-12-16,3.729711,Training,-0.384603,-0.127310,0.066997,0.373753,0.794151,1.084050,1.509710,2.445058,4.595185,6.312840,11.421439
1982-12-17,3.779111,Training,-0.426666,-0.113389,0.102756,0.463894,0.936284,1.244185,1.728756,2.751008,5.228006,7.225698,13.464701
1982-12-18,3.927312,Training,-0.436138,-0.166604,0.030324,0.405458,0.899492,1.268485,1.773100,2.921637,5.441944,7.584703,13.101999
1982-12-19,3.458010,Training,-0.428424,-0.140605,0.068914,0.466380,0.975736,1.362370,1.882024,3.045873,5.581802,7.683723,13.010137
1982-12-20,3.482710,Training,-0.597065,-0.224839,0.049070,0.655665,1.544370,2.017315,2.941955,4.916049,9.837021,13.900311,25.974201
1982-12-21,7.558223,Training,-0.533730,-0.088492,0.334363,1.495015,2.986402,3.842767,5.615455,9.020717,16.734728,22.865688,40.161335
1982-12-22,6.545520,Training,-0.439019,0.022863,0.529025,1.711376,3.236434,4.227571,5.937087,9.278808,15.672185,20.150177,30.911339
1982-12-23,5.285816,Training,-0.440402,0.009966,0.462950,1.475746,2.733777,3.595450,4.942327,7.620736,12.616459,15.929743,24.095173
1982-12-24,4.915315,Training,-0.407700,0.073999,0.523439,1.509180,2.644031,3.493201,4.711581,7.135075,11.685308,14.688962,22.087511
1982-12-25,4.544814,Training,-0.345538,0.198763,0.704414,1.792685,2.983470,3.906795,5.162501,7.646813,12.123762,15.022923,22.132395
1982-12-26,4.421313,Training,-0.338368,0.199354,0.701005,1.759045,2.912876,3.809472,5.029552,7.441623,11.787207,14.621525,21.485136
1982-12-27,4.347213,Training,-0.419861,-0.028929,0.329481,1.047366,1.908924,2.568326,3.492567,5.411650,9.135277,11.830876,17.997505
1982-12-28,4.149612,Training,-0.457066,-0.116677,0.202003,0.832230,1.623994,2.201721,3.036939,4.816024,8.306207,10.898190,16.742121
1982-12-29,4.075512,Training,-0.479288,-0.147791,0.184245,0.854762,1.726934,2.323708,3.210388,5.119910,8.654137,11.255322,16.875479
1982-12-30,3.952012,Training,-0.436003,0.002757,0.461112,1.465848,2.697590,3.533816,4.737866,7.125319,11.169823,13.946539,19.774607
1982-12-31,3.754411,Training,-0.486758,-0.208995,0.070619,0.606809,1.338459,1.818892,2.553394,4.207052,7.344187,9.720242,14.982763
1983-01-01,3.606211,Training,-0.458596,-0.230282,-0.005419,0.399258,0.972749,1.339713,1.893522,3.211647,5.777011,7.821571,12.608230
1983-01-02,3.507411,Training,-0.452713,-0.198765,0.043943,0.488450,1.090830,1.492188,2.096711,3.470014,6.200795,8.327067,13.311652
1983-01-03,3.408610,Training,-0.431464,-0.132321,0.134998,0.631710,1.253331,1.703595,2.371274,3.793690,6.735889,8.950676,14.308389
1983-01-04,3.334510,Training,-0.445719,-0.122310,0.181470,0.773435,1.505378,2.012107,2.801685,4.408102,7.629766,9.981803,15.499685
1983-01-05,3.211010,Training,-0.415964,-0.129857,0.114631,0.560326,1.115958,1.519427,2.117729,3.399609,6.086370,8.148749,13.374595
1983-01-06,3.211010,Training,-0.398169,-0.071712,0.210061,0.730191,1.345403,1.795311,2.465147,3.871384,6.754684,8.877696,14.375916
1983-01-07,3.285110,Training,-0.345606,0.046783,0.448851,1.161569,1.988867,2.470551,3.392880,5.089404,8.683137,11.050911,17.631357
1983-01-08,3.334510,Training,-0.305593,-0.031572,0.174420,0.555829,1.021106,1.411044,1.857734,2.947305,5.226847,7.098975,12.198692
1983-01-09,3.112209,Training,-0.329229,-0.126030,0.040103,0.356396,0.770615,1.063243,1.417310,2.308900,4.136302,5.723601,9.997619
1983-01-10,3.013409,Training,-0.319333,-0.110413,0.060929,0.383647,0.800792,1.094812,1.444386,2.329064,4.113297,5.641799,9.735898
1983-01-11,2.964009,Training,-0.310919,-0.096468,0.079187,0.404770,0.820942,1.121714,1.471735,2.355536,4.133000,5.657853,9.699212
1983-01-12,2.939309,Training,-0.301861,-0.075741,0.106142,0.443287,0.865834,1.183831,1.545942,2.452002,4.286740,5.850379,9.975144
1983-01-13,2.939309,Training,-0.347179,-0.037039,0.167589,0.591084,1.080652,1.437731,1.885699,2.903799,5.197564,7.059230,12.645018
1983-01-14,3.062809,Training,-0.290354,-0.030738,0.180829,0.588003,1.077569,1.473618,1.939031,3.049248,5.376160,7.277714,12.338101
1983-01-15,2.914609,Training,-0.271976,0.010213,0.234282,0.655011,1.149196,1.574432,2.044902,3.179402,5.521989,7.415438,12.396661
1983-01-16,2.791108,Training,-0.263139,0.025313,0.249189,0.664865,1.147689,1.564309,2.010919,3.112155,5.323891,7.102571,11.808809
1983-01-17,2.766408,Training,-0.243198,0.057460,0.292008,0.715651,1.200891,1.630839,2.074827,3.188955,5.376490,7.129842,11.720982
1983-01-18,2.717008,Training,-0.217984,0.095799,0.348922,0.789277,1.288819,1.733048,2.188789,3.333925,5.545408,7.284424,11.824876
1983-01-19,2.717008,Training,-0.214385,0.109938,0.364006,0.823730,1.335508,1.801639,2.266987,3.433305,5.669011,7.451729,11.970906
1983-01-20,2.593508,Training,-0.230025,0.064211,0.313646,0.778347,1.320274,1.775734,2.249466,3.421311,5.641430,7.456022,11.758355
1983-01-21,2.445307,Training,-0.235887,0.027403,0.278283,0.736747,1.309039,1.750015,2.216388,3.437027,5.588738,7.374100,11.408199
1983-01-22,2.395907,Training,-0.225789,0.062449,0.318197,0.788555,1.345361,1.800895,2.275973,3.467282,5.657173,7.442622,11.560604
1983-01-23,2.371207,Training,-0.190810,0.148468,0.420177,0.912223,1.449289,1.945041,2.434733,3.642285,5.913158,7.701479,12.060211
1983-01-24,2.371207,Training,-0.145022,0.211580,0.520718,1.038677,1.602886,2.104724,2.627508,3.875566,6.241833,8.004519,12.458628
1983-01-25,2.371207,Training,-0.128421,0.220484,0.544698,1.063641,1.649047,2.137360,2.688657,3.928344,6.328484,8.113242,12.511944
1983-01-26,2.272407,Training,-0.167234,0.133981,0.412905,0.850459,1.359682,1.773849,2.245651,3.324191,5.462923,7.138158,11.310079
1983-01-27,2.272407,Training,-0.166684,0.131465,0.408576,0.839202,1.344402,1.749926,2.216513,3.281748,5.373387,7.037030,11.111025
1983-01-28,2.272407,Training,-0.158776,0.145585,0.427274,0.864975,1.376609,1.788037,2.259361,3.338274,5.421756,7.097650,11.112235
1983-01-29,2.297107,Training,-0.157892,0.151936,0.434535,0.877577,1.395448,1.814332,2.293451,3.407278,5.505853,7.230415,11.264967
1983-01-30,2.272407,Training,-0.119551,0.230516,0.542551,1.048440,1.593611,2.065711,2.563269,3.712744,5.841798,7.479176,11.381123
1983-01-31,2.272407,Training,-0.092776,0.287716,0.623902,1.177391,1.761255,2.268481,2.802584,4.019618,6.230173,7.886382,11.836510
1983-02-01,2.198307,Training,-0.119724,0.230140,0.509486,0.995447,1.496506,1.969684,2.403890,3.500335,5.452734,7.029725,10.787170
1983-02-02,2.173607,Training,-0.103954,0.249491,0.543282,1.040981,1.556255,2.030221,2.481872,3.589619,5.583987,7.155941,10.929906
1983-02-03,2.124206,Training,-0.114294,0.244032,0.521890,1.030453,1.544445,2.045330,2.491560,3.613235,5.603382,7.238730,11.019672
1983-02-04,2.099506,Training,-0.084474,0.262054,0.576004,1.078587,1.618814,2.078686,2.565733,3.671679,5.735840,7.332476,11.121063
1983-02-05,2.050106,Training,-0.074502,0.281004,0.601631,1.116513,1.662511,2.134633,2.626171,3.741873,5.807901,7.409121,11.156197
1983-02-06,2.099506,Training,-0.072720,0.317953,0.631419,1.180090,1.719344,2.241565,2.713831,3.886168,5.947204,7.564922,11.396002
1983-02-07,2.124206,Training,-0.107232,0.260414,0.551187,1.117178,1.681208,2.199408,2.669014,3.828764,5.889709,7.600718,11.471671
1983-02-08,2.050106,Training,-0.121914,0.163349,0.445977,0.969374,1.578106,2.058194,2.510817,3.752175,5.689001,7.365120,10.819159
1983-02-09,1.976006,Training,-0.123123,0.154364,0.438453,0.957100,1.568769,2.047282,2.501142,3.753239,5.681084,7.346802,10.723462
1983-02-10,1.901906,Training,-0.116810,0.165265,0.458104,0.994583,1.630031,2.118108,2.580299,3.880090,5.837984,7.519476,10.939013
1983-02-11,1.877206,Training,-0.204343,0.147573,0.450243,1.066028,1.836026,2.334291,2.903252,4.352844,6.668213,8.624684,13.213037
1983-02-12,1.901906,Training,-0.116757,0.148350,0.470686,1.055161,1.800994,2.330226,2.875015,4.415402,6.696353,8.598143,12.430591
1983-02-13,1.901906,Training,-0.120135,0.147685,0.468638,1.046683,1.780007,2.318238,2.867096,4.394026,6.664787,8.558425,12.305099
1983-02-14,1.926606,Training,-0.161550,0.109741,0.420483,0.982235,1.684864,2.205330,2.758631,4.233953,6.517208,8.387936,12.172532
1983-02-15,1.852506,Training,-0.257619,0.083109,0.391379,1.021062,1.835377,2.348364,2.987250,4.544868,7.144560,9.287649,14.407907
1983-02-16,1.877206,Training,-0.168607,0.103218,0.428458,1.021034,1.766455,2.323484,2.938500,4.526556,7.082610,9.141898,13.299790
1983-02-17,1.827805,Training,-0.191302,0.182116,0.523936,1.213780,1.999739,2.576575,3.253144,4.800720,7.665418,9.881362,15.360773
1983-02-18,1.852506,Training,-0.091819,0.349041,0.735210,1.451865,2.147539,2.824650,3.539829,5.139158,8.187984,10.321438,15.777774
1983-02-19,1.877206,Training,-0.062214,0.336508,0.744089,1.402674,2.105459,2.684543,3.417002,4.884425,7.878896,9.937075,15.075798
1983-02-20,1.877206,Training,-0.034294,0.582151,1.059868,1.944419,2.811834,3.469584,4.402408,5.974897,9.605102,11.851231,19.426720
1983-02-21,2.000706,Training,-0.038771,0.791975,1.446925,2.956903,4.659480,5.694613,7.597363,10.382544,18.180941,22.307777,39.516876
1983-02-22,2.297107,Training,0.393546,1.909590,3.268244,6.994008,10.903214,13.162661,17.620333,23.779547,41.242428,50.027218,85.438019
1983-02-23,3.853212,Training,2.087856,5.125188,7.909849,14.801350,20.245560,23.632812,29.303158,36.432835,53.368343,63.667637,93.450508
1983-02-24,3.779111,Training,2.082871,5.122544,7.630454,13.696023,18.351063,21.155542,25.663343,31.216639,43.628380,51.474941,74.744743
1983-02-25,4.791814,Training,2.095889,5.506958,8.195981,15.223081,21.038204,24.592260,30.140223,37.468266,54.124577,64.229309,96.963951
1983-02-26,8.101624,Training,3.492567,7.027980,10.010578,17.063051,21.753464,25.170633,28.792383,34.102768,43.807247,50.477726,63.521038
1983-02-27,5.656317,Training,2.851768,5.768630,8.120219,13.606366,17.111937,19.826220,22.292402,26.005236,31.853109,35.793419,43.188812
1983-02-28,4.791814,Training,2.127682,4.516089,6.453782,10.977263,13.925267,16.093336,18.145969,21.044804,25.803534,28.861473,34.493919
1983-03-01,4.347213,Training,1.807067,3.962072,5.782470,9.983392,12.840949,14.875515,16.823046,19.461960,23.886219,27.033253,31.809483
1983-03-02,4.026112,Training,1.221400,3.003464,4.546177,8.121156,10.730767,12.538798,14.350238,16.865459,20.940464,23.878227,28.170225
1983-03-03,3.729711,Training,0.970078,2.571011,3.982753,7.236308,9.704570,11.353852,13.076624,15.460200,19.312408,22.036007,26.050228
1983-03-04,3.556811,Training,0.912641,2.557124,3.936076,7.212327,9.571950,11.121637,12.762619,15.034283,19.070253,21.860512,26.865597
1983-03-05,3.285110,Training,0.901494,2.392495,3.746128,6.809091,9.176033,10.683704,12.317776,14.476705,18.163742,20.687208,24.264601
1983-03-06,3.136909,Training,0.784531,2.163077,3.418777,6.201795,8.383345,9.754217,11.280307,13.253385,16.730358,18.923576,22.128471
1983-03-07,3.038109,Training,0.809554,2.198671,3.435193,6.208434,8.366300,9.692773,11.184927,13.088317,16.482645,18.601536,21.736300
1983-03-08,2.964009,Training,0.616368,1.872194,2.994538,5.539327,7.583265,8.777260,10.222462,12.096474,15.409914,17.553703,20.742624
1983-03-09,2.840509,Training,0.452197,1.584468,2.595878,4.905690,6.822441,7.893461,9.295660,11.149002,14.365946,16.465944,19.674946
1983-03-10,2.717008,Training,0.350408,1.397986,2.332425,4.473039,6.308057,7.287959,8.659108,10.482414,13.589415,15.624740,18.803802
1983-03-11,2.692308,Training,0.214258,1.172299,2.015047,3.951162,5.688595,6.608239,7.978518,9.860160,12.966902,14.935090,18.476042
1983-03-12,2.593508,Training,0.125343,0.966502,1.719961,3.373684,4.896311,5.741819,7.016342,8.900804,11.884912,13.818462,17.193457
1983-03-13,2.494707,Training,0.165380,0.961284,1.655802,3.078400,4.317041,5.086131,6.170343,7.906744,10.754481,12.639484,16.172716
1983-03-14,2.470007,Training,0.184363,0.950583,1.612758,2.903674,4.010187,4.717799,5.708058,7.298586,10.040486,11.772091,15.401924
1983-03-15,2.445307,Training,0.186975,0.875167,1.464243,2.553651,3.485030,4.183688,5.046803,6.552121,9.159557,10.827944,14.595791
1983-03-16,2.420607,Training,0.146828,0.668583,1.116110,1.883275,2.596786,3.232328,3.881957,5.196219,7.425083,9.051199,12.513737
1983-03-17,2.346507,Training,0.097664,0.596365,1.015040,1.738490,2.433915,3.041763,3.674494,5.005195,7.198161,8.896497,12.408783
1983-03-18,2.346507,Training,0.085744,0.585247,1.000355,1.718997,2.416312,3.021229,3.657592,5.009941,7.193346,8.885930,12.425100
1983-03-19,2.346507,Training,0.037485,0.531657,0.927620,1.609205,2.310114,2.914140,3.575220,4.987380,7.247854,8.940711,12.868351
1983-03-20,2.321807,Training,0.016964,0.593532,1.014405,1.783248,2.521509,3.130575,3.838400,5.257903,7.771961,9.578900,14.327578
1983-03-21,2.272407,Training,0.005243,0.572660,0.997692,1.776483,2.541241,3.178976,3.934052,5.440612,8.105431,10.005413,15.000571
1983-03-22,2.198307,Training,0.051557,0.558407,0.988593,1.731828,2.487201,3.131481,3.863117,5.358080,7.817178,9.700713,13.695466
1983-03-23,2.148906,Training,0.077749,0.594399,1.026443,1.780103,2.517726,3.151077,3.844890,5.272858,7.581003,9.365091,13.040825
1983-03-24,2.148906,Training,0.176795,0.898107,1.403160,2.358173,3.155596,3.811528,4.542190,5.842090,8.338418,9.980281,14.473724
1983-03-25,2.099506,Training,0.206822,0.828015,1.293049,2.181846,2.903046,3.686808,4.312694,5.774540,7.936337,9.533441,12.976931
1983-03-26,2.050106,Training,0.243431,0.859743,1.359996,2.252150,3.016307,3.744553,4.422983,5.808965,8.061946,9.591767,13.043713
