date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1990-11-13,2.919273,Validation,-0.733241,-0.351455,-0.100100,0.575702,0.971182,1.609033,2.156844,3.657888,7.188384,11.010447,26.671398
1990-11-14,2.356522,Validation,-0.690538,-0.345685,-0.141266,0.377573,0.629249,1.141870,1.543347,2.735502,5.538933,8.766809,21.753023
1990-11-15,1.969630,Validation,-0.676413,-0.341003,-0.139302,0.358120,0.579877,1.102398,1.479780,2.643704,5.422448,8.693061,21.883665
1990-11-16,1.653082,Validation,-0.686714,-0.364198,-0.163703,0.333929,0.570977,1.082754,1.477425,2.670805,5.574186,8.973274,22.644186
1990-11-17,1.406879,Validation,-0.687829,-0.376983,-0.181674,0.302973,0.535406,1.041747,1.434249,2.632977,5.606455,9.097661,23.099379
1990-11-18,1.231019,Validation,-0.685746,-0.397442,-0.227101,0.206827,0.415216,0.845313,1.201388,2.268101,4.914512,8.037799,20.409611
1990-11-19,1.160675,Validation,-0.647376,-0.379654,-0.240923,0.111573,0.267742,0.614557,0.905297,1.795501,3.984191,6.604481,16.850018
1990-11-20,1.055159,Validation,-0.633825,-0.386159,-0.269912,0.036926,0.169239,0.447724,0.694584,1.453386,3.271514,5.505699,13.857732
1990-11-21,0.984815,Validation,-0.750912,-0.509400,-0.401714,-0.068113,0.087486,0.353736,0.624183,1.498545,4.171915,7.737985,22.152987
1990-11-22,0.914471,Validation,-0.796399,-0.584015,-0.454019,-0.015006,0.289850,0.647714,1.072107,2.367551,5.862149,10.128160,24.629902
1990-11-23,0.844127,Validation,-0.812531,-0.566091,-0.423275,0.066753,0.399793,0.777645,1.211295,2.500104,6.021809,10.043432,25.084349
1990-11-24,0.738611,Validation,-0.912965,-0.703119,-0.512619,0.195453,0.951195,1.649948,2.690652,5.724126,16.104755,28.180105,81.447220
1990-11-25,0.879299,Validation,-0.883080,-0.595002,-0.294637,0.833730,2.203398,3.250164,4.903921,9.372325,21.940281,33.763428,79.774124
1990-11-26,0.914471,Validation,-0.657015,-0.399440,-0.281083,0.037029,0.215046,0.577752,0.883764,2.103488,5.361523,9.104370,23.353371
1990-11-27,0.808955,Validation,-0.586403,-0.301809,-0.193145,0.088963,0.235460,0.572221,0.840273,1.878693,4.533586,7.407237,18.776625
1990-11-28,0.738611,Validation,-0.521933,-0.258775,-0.172395,0.043040,0.148303,0.401594,0.606894,1.359980,3.254685,5.287884,13.700939
1990-11-29,0.703439,Validation,-0.471966,-0.255351,-0.188063,-0.030971,0.057345,0.237412,0.400952,0.944808,2.243188,3.633130,9.500413
1990-11-30,0.703439,Validation,-0.440738,-0.249453,-0.194005,-0.062165,0.021845,0.159012,0.301272,0.732795,1.740753,2.847026,7.543329
1990-12-01,0.738611,Validation,-0.411223,-0.232342,-0.186128,-0.063152,0.019868,0.135616,0.268206,0.644071,1.506004,2.498160,6.660772
1990-12-02,0.773783,Validation,-0.467051,-0.246974,-0.205353,-0.066276,0.022158,0.127259,0.268607,0.661069,1.744323,2.998744,8.709646
1990-12-03,0.773783,Validation,-0.492868,-0.277803,-0.237029,-0.062490,0.047978,0.184914,0.359499,0.858522,2.236201,3.849640,11.130678
1990-12-04,4.783387,Validation,-0.854797,-0.710911,-0.659749,-0.350333,-0.107424,0.159644,0.467448,1.730947,6.405907,14.021388,44.999424
1990-12-05,45.125632,Validation,-0.876365,-0.675564,-0.535318,0.097564,0.830918,1.479491,2.393406,5.546404,14.938923,26.826893,67.761818
1990-12-06,38.653990,Validation,-0.878941,-0.657436,-0.536739,-0.009980,0.535572,1.016477,1.670080,3.836552,10.605887,18.796417,52.864716
1990-12-07,32.885788,Validation,-0.829930,-0.542154,-0.384327,0.295330,0.972289,1.651005,2.365523,4.668181,10.430150,16.471949,37.104042
1990-12-08,11.184685,Validation,-0.894308,-0.691489,-0.597171,-0.134920,0.356078,0.782332,1.314519,3.211688,9.046863,16.833607,44.932236
1990-12-09,8.581960,Validation,-0.836687,-0.557624,-0.396147,0.308817,1.059024,1.707381,2.468003,4.833353,10.593129,16.466619,35.944420
1990-12-10,6.436470,Validation,-0.749943,-0.449265,-0.320598,0.167285,0.589894,1.038152,1.487058,2.909053,6.407324,10.112231,22.652575
1990-12-11,5.029591,Validation,-0.716482,-0.409301,-0.288186,0.186488,0.582198,0.979833,1.389054,2.620351,5.491632,8.467076,18.528442
1990-12-12,4.009604,Validation,-0.663609,-0.370516,-0.266114,0.117224,0.423066,0.750169,1.085052,2.086029,4.419377,6.924498,15.409579
1990-12-13,3.376509,Validation,-0.566369,-0.297753,-0.213654,0.061176,0.286680,0.540525,0.812002,1.617788,3.526272,5.576375,12.951272
1990-12-14,2.884101,Validation,-0.544128,-0.281416,-0.201700,0.053289,0.269413,0.505780,0.769358,1.528446,3.336950,5.274939,12.331352
1990-12-15,2.532382,Validation,-0.533441,-0.271814,-0.194269,0.052932,0.268522,0.495097,0.759145,1.495977,3.257511,5.130029,12.004950
1990-12-16,2.286178,Validation,-0.719771,-0.449208,-0.383799,-0.080971,0.226383,0.479249,0.826994,1.971109,5.352426,9.441813,25.999584
1990-12-17,2.110318,Validation,-0.879471,-0.669917,-0.529741,0.061097,0.924884,1.551222,2.634037,6.444137,18.322243,34.554340,89.392456
1990-12-18,4.396496,Validation,-0.936753,-0.743108,-0.502841,0.617889,2.852912,4.501733,7.501532,18.840115,47.665504,86.877510,201.911774
1990-12-19,122.117065,Validation,-0.506912,0.945027,3.080082,11.319135,23.037565,28.372656,41.144318,66.203667,123.458168,162.769363,351.967346
1990-12-20,65.419856,Validation,-0.486625,0.773548,2.278794,7.359511,14.391848,17.972002,24.554043,37.388531,61.180370,73.058601,138.742111
1990-12-21,39.744321,Validation,-0.680514,0.018222,0.600376,2.519109,5.019842,6.838220,9.178246,15.161994,26.378698,33.632008,65.517952
1990-12-22,25.077612,Validation,-0.658888,-0.137770,0.169176,1.152799,2.224048,3.213549,4.276895,7.381010,13.715467,18.909143,37.310566
1990-12-23,10.164698,Validation,-0.569093,-0.136520,0.061454,0.626742,1.194284,1.822649,2.446830,4.365470,8.579607,12.442982,25.292164
1990-12-24,7.597145,Validation,-0.564289,-0.107314,0.103003,0.708587,1.302852,1.940220,2.573884,4.479187,8.732953,12.702682,26.055040
1990-12-25,6.014406,Validation,-0.609471,-0.152540,0.053280,0.670544,1.316583,1.965266,2.656428,4.859443,10.453039,15.895753,35.686127
1990-12-26,5.029591,Validation,-0.608372,-0.147678,0.109467,0.908272,1.781815,2.725329,3.662241,6.711394,13.615233,20.495499,41.780228
1990-12-27,4.255808,Validation,-0.571279,-0.175922,-0.002260,0.539839,1.077664,1.714242,2.327837,4.371684,9.187881,14.025632,30.486143
1990-12-28,4.079948,Validation,-0.565043,-0.140438,0.037379,0.621529,1.167934,1.838009,2.457983,4.567472,9.610649,14.477718,32.576027
1990-12-29,3.657884,Validation,-0.537255,-0.119300,0.064160,0.628223,1.186592,1.846716,2.481780,4.540792,9.284602,13.887043,29.959429
1990-12-30,3.341337,Validation,-0.514040,-0.089017,0.096584,0.647359,1.199852,1.824997,2.450092,4.372599,8.668943,12.824435,26.770979
1990-12-31,2.989617,Validation,-0.496854,-0.045609,0.135278,0.684834,1.215980,1.825008,2.426628,4.265840,8.545890,12.605304,27.257786
1991-01-01,2.743413,Validation,-0.483066,-0.046818,0.145895,0.714628,1.297965,1.929368,2.589927,4.511600,8.706150,12.700252,25.718277
1991-01-02,2.426866,Validation,-0.475231,-0.015077,0.198807,0.806085,1.437951,2.085975,2.790224,4.730392,8.831697,12.589120,24.552214
1991-01-03,2.251006,Validation,-0.454654,0.030558,0.258489,0.898784,1.556573,2.219050,2.943090,4.875772,8.840787,12.362163,23.626762
1991-01-04,2.075146,Validation,-0.430637,-0.016818,0.161150,0.651692,1.153588,1.671528,2.249863,3.803817,7.141946,10.131541,20.074081
1991-01-05,1.969630,Validation,-0.404119,-0.052425,0.085356,0.457275,0.849692,1.248846,1.719329,2.946102,5.736396,8.156466,16.745028
1991-01-06,1.899286,Validation,-0.353882,-0.093118,-0.013893,0.220211,0.482434,0.739024,1.057360,1.881758,3.862460,5.632714,12.642998
1991-01-07,1.793770,Validation,-0.365850,-0.102980,-0.051278,0.146067,0.358394,0.542021,0.800685,1.468666,3.250726,4.920886,12.720949
1991-01-08,1.758598,Validation,-0.359993,-0.125433,-0.064077,0.169820,0.418992,0.671507,0.989310,1.861954,4.045491,6.145113,14.967402
1991-01-09,1.758598,Validation,-0.361005,-0.115293,-0.047382,0.189310,0.441580,0.720567,1.047458,1.962019,4.218278,6.341182,15.260289
1991-01-10,1.758598,Validation,-0.409455,-0.100416,-0.028024,0.255365,0.530360,0.833109,1.189081,2.223189,5.013937,7.551464,19.350847
1991-01-11,1.864114,Validation,-0.508642,-0.164050,-0.063324,0.328280,0.753792,1.155703,1.704519,3.328199,8.052280,12.488588,32.607178
1991-01-12,2.039974,Validation,-0.431504,-0.096932,0.053320,0.495786,1.002621,1.518184,2.161012,4.000060,8.608851,12.779834,27.047750
1991-01-13,2.004802,Validation,-0.366502,-0.098002,-0.002601,0.263519,0.564828,0.862603,1.239139,2.188203,4.523733,6.577099,14.361479
1991-01-14,2.602725,Validation,-0.370497,-0.096515,-0.015800,0.239315,0.513662,0.792041,1.115650,1.957781,3.933618,5.637792,12.112718
1991-01-15,2.743413,Validation,-0.355783,-0.084467,0.006269,0.261849,0.540487,0.814572,1.142405,1.969945,3.925391,5.583687,11.904353
1991-01-16,2.567553,Validation,-0.350238,-0.069176,0.030867,0.299003,0.586580,0.861301,1.205599,2.054832,4.133492,5.930649,12.869341
1991-01-17,2.391694,Validation,-0.357146,-0.070260,0.030410,0.316174,0.611619,0.914839,1.274285,2.212786,4.468959,6.504682,14.231740
1991-01-18,2.251006,Validation,-0.358011,-0.066170,0.044490,0.347548,0.666636,0.997418,1.389761,2.407242,4.823231,6.992520,14.861170
1991-01-19,2.110318,Validation,-0.349469,-0.080578,0.017082,0.284356,0.567514,0.852085,1.201020,2.086898,4.182187,6.090971,13.185733
1991-01-20,2.075146,Validation,-0.336703,-0.064476,0.032739,0.298153,0.577696,0.864714,1.208740,2.083472,4.135156,6.002954,12.983394
1991-01-21,1.969630,Validation,-0.331161,-0.054810,0.047862,0.317211,0.604978,0.894397,1.247757,2.120485,4.177636,6.027046,12.801442
1991-01-22,1.793770,Validation,-0.325534,-0.041471,0.068232,0.344895,0.644995,0.940927,1.308516,2.185948,4.272452,6.091187,12.701066
1991-01-23,1.723426,Validation,-0.416103,-0.045541,0.071974,0.412413,0.785354,1.100261,1.548524,2.607629,5.490815,7.854677,17.733667
1991-01-24,1.617910,Validation,-0.359228,-0.027630,0.123137,0.526176,0.965268,1.397981,1.938693,3.266914,6.462510,9.244879,18.349003
1991-01-25,1.547566,Validation,-0.349609,0.043050,0.228079,0.697342,1.207179,1.731282,2.347055,3.838977,7.317444,10.171905,19.272816
1991-01-26,1.512395,Validation,-0.347918,-0.060904,0.054725,0.349366,0.667485,0.967194,1.356423,2.268530,4.442080,6.284780,12.982854
1991-01-27,1.406879,Validation,-0.338022,-0.061336,0.050840,0.326278,0.625989,0.901655,1.262925,2.094281,4.058064,5.744623,11.865533
1991-01-28,1.336535,Validation,-0.332010,-0.019505,0.111582,0.432220,0.774879,1.109602,1.522557,2.491061,4.743999,6.657841,13.338933
1991-01-29,1.266191,Validation,-0.338320,-0.035315,0.075917,0.361235,0.656586,0.936038,1.294482,2.132511,4.196519,5.979706,12.700542
1991-01-30,1.231019,Validation,-0.302537,-0.091577,-0.016351,0.170646,0.388944,0.561892,0.823824,1.395711,2.760328,4.020274,8.919939
1991-01-31,1.195847,Validation,-0.299899,-0.088964,-0.014485,0.170230,0.386099,0.557898,0.816676,1.379364,2.729800,3.979581,8.829028
1991-02-01,1.195847,Validation,-0.473272,-0.164565,-0.095310,0.164004,0.464708,0.658538,1.021915,1.868222,4.226063,6.462878,16.730738
1991-02-02,1.266191,Validation,-0.479344,-0.151870,-0.026287,0.385516,0.829346,1.174093,1.764554,3.202344,7.302443,11.029059,25.852394
1991-02-03,1.336535,Validation,-0.421220,-0.102891,0.061789,0.494680,0.972694,1.428507,2.062578,3.610831,7.480023,10.874913,21.911201
1991-02-04,1.266191,Validation,-0.419815,-0.084768,0.070062,0.479083,0.901058,1.319147,1.860931,3.153730,6.272021,8.964362,17.907467
1991-02-05,1.266191,Validation,-0.396644,-0.083300,0.049210,0.401325,0.752066,1.107873,1.551209,2.618895,5.150278,7.400888,15.018413
1991-02-06,1.266191,Validation,-0.593627,-0.227402,-0.113482,0.311850,0.789558,1.156221,1.735452,3.271121,7.507396,11.629271,28.459410
1991-02-07,1.336535,Validation,-0.511910,-0.143000,0.071862,0.706766,1.365615,2.022126,2.859381,5.075016,10.408740,15.745837,30.547306
1991-02-08,2.215834,Validation,-0.487505,-0.070837,0.146522,0.746673,1.338770,1.963317,2.699254,4.554468,9.007761,13.157935,25.475433
1991-02-09,4.079948,Validation,-0.495254,-0.053075,0.164631,0.810955,1.411215,2.028876,2.737426,4.477881,8.486297,12.163185,23.126070
1991-02-10,3.376509,Validation,-0.480905,-0.002648,0.237272,0.935671,1.574161,2.239082,2.965032,4.707731,8.596907,12.190972,22.558472
1991-02-11,2.848929,Validation,-0.412793,-0.066232,0.096672,0.512042,0.904996,1.315438,1.806496,2.901633,5.456694,7.774835,14.646384
1991-02-12,11.817780,Validation,-0.863425,-0.567959,-0.334053,0.800233,2.503515,4.454640,6.287059,15.639534,39.948215,73.868546,152.109207
1991-02-13,288.339775,Validation,1.718484,5.624475,10.451653,25.914671,39.156437,46.539330,57.084293,73.537880,106.462975,132.856995,207.822510
1991-02-14,63.977806,Validation,0.463450,2.782298,5.143287,12.490230,19.907188,23.416922,28.975367,36.554024,50.136082,57.413425,89.401894
1991-02-15,37.000908,Validation,-0.105833,1.424893,2.552601,6.328051,10.208915,12.818719,15.880800,21.070498,29.605097,34.058781,53.769852
1991-02-16,24.233484,Validation,-0.488618,0.653310,1.452415,4.456671,7.947477,10.330042,13.536047,19.667231,32.361614,41.042301,77.840492
1991-02-17,26.695522,Validation,-0.434340,1.081167,2.834979,10.834046,20.668083,29.739008,38.486431,65.689766,116.036674,167.574493,280.079041
1991-02-18,90.778844,Validation,10.100083,21.898375,34.389347,65.357727,83.830536,96.606773,109.171524,130.237335,175.461838,219.877625,326.541992
1991-02-19,55.642050,Validation,8.135202,16.943741,25.129635,45.807800,57.339226,64.501099,70.365631,80.725212,99.575615,120.215973,169.674973
1991-02-20,38.829850,Validation,1.877144,6.095471,9.731618,20.685556,29.307516,34.679432,40.179859,48.433563,61.851269,72.045715,104.241295
1991-02-21,29.157560,Validation,0.485957,3.138033,5.184301,11.859001,17.529587,21.755049,25.574265,32.529812,44.359898,52.780960,82.815979
1991-02-22,12.275016,Validation,0.272696,2.492634,4.116290,9.387541,14.076595,17.769112,20.952250,26.918577,36.179546,43.104710,65.647141
1991-02-23,9.601947,Validation,0.021022,1.757967,2.950197,6.780873,10.358270,13.373092,15.850189,20.669716,27.707815,33.360851,50.369232
1991-02-24,7.773004,Validation,-0.150974,1.270114,2.157752,5.114178,7.845243,10.211236,12.125068,15.894408,21.517530,26.149736,40.412682
1991-02-25,6.682673,Validation,-0.467744,0.514068,1.078175,3.027306,4.909378,6.552108,8.214478,11.748139,18.748993,24.875156,45.487026
1991-02-26,5.908890,Validation,-0.370702,0.546523,1.117770,2.965496,4.687368,6.361942,7.828876,11.013460,16.603075,21.601732,35.096653
1991-02-27,5.310967,Validation,-0.420327,0.416790,0.893199,2.433839,3.816083,5.197248,6.445727,9.177379,14.435349,19.215311,32.885750
1991-02-28,4.783387,Validation,-0.625963,0.078634,0.466452,1.955200,3.711256,5.150514,7.040718,11.301749,20.795984,29.722324,57.910786
1991-03-01,11.747437,Validation,-0.367286,0.596274,1.300231,3.699053,6.222345,8.511538,10.979269,16.126919,26.709909,35.391796,58.083305
1991-03-02,32.885788,Validation,-0.358584,0.566853,1.180997,3.174832,5.232545,7.134027,9.045945,12.981746,19.978235,25.702484,40.133999
1991-03-03,11.852952,Validation,-0.406794,0.439922,0.949677,2.646300,4.293496,5.799154,7.314816,10.447299,15.989674,20.551098,32.800854
1991-03-04,8.757819,Validation,-0.464640,0.327640,0.761784,2.230146,3.521345,4.811749,6.023314,8.665640,13.938259,18.482883,32.675747
1991-03-05,8.722648,Validation,-0.588055,0.561024,1.893549,8.246685,15.435174,23.960592,31.419916,61.975746,124.240425,202.144135,333.105560
1991-03-06,260.131859,Validation,6.068530,17.124462,31.831875,80.744926,113.302086,139.809769,164.836639,211.005981,312.716858,424.055084,626.285522
1991-03-07,202.098115,Validation,12.770162,27.451456,43.456226,82.013176,104.422890,119.464615,135.323898,161.413193,215.995392,280.578705,417.976166
1991-03-08,86.769239,Validation,12.365362,25.112782,35.556442,61.026382,73.961281,82.890747,90.032051,102.440346,129.559540,160.996902,232.818542
1991-03-09,57.435820,Validation,4.988552,12.404900,18.228266,35.444454,45.454571,52.919872,57.966427,66.715256,83.496048,100.491722,145.175812
1991-03-10,51.280726,Validation,1.556342,5.839284,9.034389,19.678070,26.981354,32.681091,36.816116,43.531174,56.918453,68.660286,107.201210
1991-03-11,46.532511,Validation,0.886452,3.888463,6.134403,13.342304,19.061199,23.382664,26.770723,31.855249,40.210983,46.869644,69.031059
1991-03-12,35.769889,Validation,-0.119882,1.928687,3.394962,8.913106,14.221613,17.832214,21.818161,27.819782,40.364235,50.998344,89.748260
1991-03-13,29.931343,Validation,0.406958,2.660509,4.342179,9.903767,14.537368,17.949743,20.838980,25.225853,33.979565,40.782185,61.020535
1991-03-14,12.943283,Validation,0.004846,1.640078,2.760647,6.422890,9.645267,12.315913,14.434578,17.746019,23.542667,28.090235,42.870613
1991-03-15,10.270214,Validation,-0.106780,1.325965,2.193356,5.177781,7.581261,9.574780,11.164290,13.460309,17.769245,21.096426,33.451889
1991-03-16,8.406100,Validation,-0.297108,0.808592,1.439987,3.646666,5.370817,6.815444,8.030429,9.895689,13.606277,16.657743,27.595552
1991-03-17,7.597145,Validation,-0.318586,0.614323,1.143766,2.908112,4.300261,5.449177,6.486495,8.024809,10.927860,13.531903,21.684872
1991-03-18,6.928877,Validation,-0.382579,0.418062,0.851749,2.299554,3.427358,4.386681,5.291883,6.682803,9.271912,11.718153,19.226341
1991-03-19,5.873718,Validation,-0.453161,0.215765,0.559186,1.717004,2.592421,3.405385,4.172819,5.470921,7.848748,10.235755,17.468811
1991-03-20,5.170279,Validation,-0.467962,0.135090,0.436609,1.437180,2.180987,2.894410,3.584277,4.790876,7.009242,9.319461,16.150658
1991-03-21,4.572356,Validation,-0.442583,0.115741,0.394949,1.279281,1.964141,2.546226,3.206956,4.306772,6.401282,8.567067,14.347532
1991-03-22,4.220636,Validation,-0.574590,-0.109274,0.088798,0.707640,1.407567,1.838924,2.587595,4.199114,7.916186,11.408711,22.810776
1991-03-23,4.185464,Validation,-0.451867,0.070000,0.364073,1.267125,2.069352,2.807203,3.712347,5.436933,9.326031,13.366083,22.712952
1991-03-24,5.275795,Validation,-0.344562,0.129721,0.405636,1.093240,1.754835,2.442531,3.242725,4.826866,8.309889,11.530872,18.868366
1991-03-25,4.079948,Validation,-0.315331,0.223949,0.500108,1.224107,1.905355,2.662661,3.478653,5.234765,8.917700,12.165284,20.177565
1991-03-26,3.622712,Validation,-0.293955,0.124197,0.319590,0.793236,1.217168,1.716799,2.254367,3.410420,5.963188,8.295846,14.683474
1991-03-27,3.376509,Validation,-0.294251,0.059657,0.196344,0.532081,0.825506,1.153858,1.539967,2.358482,4.372381,6.229973,12.310189
1991-03-28,3.130305,Validation,-0.284184,0.032792,0.154220,0.453729,0.722005,1.032642,1.392040,2.155174,3.923221,5.586621,11.164106
1991-03-29,2.919273,Validation,-0.321050,0.011096,0.107341,0.373824,0.611324,0.854346,1.178546,1.838643,3.593044,5.252571,11.672607
1991-03-30,2.743413,Validation,-0.411101,-0.045672,0.051190,0.367501,0.674400,0.940224,1.352090,2.186577,4.498864,6.748181,15.463819
1991-03-31,2.673069,Validation,-0.366500,-0.039219,0.042821,0.326903,0.611486,0.876290,1.273974,2.100332,4.494334,6.893435,16.335688
1991-04-01,2.532382,Training,-0.310111,0.007623,0.113409,0.427537,0.720722,1.038760,1.438959,2.300422,4.642062,6.927557,14.761410
1991-04-02,2.356522,Training,-0.313356,-0.005760,0.115710,0.437871,0.736700,1.076509,1.477077,2.322516,4.392491,6.394209,12.471942
1991-04-03,2.251006,Training,-0.352591,0.011162,0.143471,0.500261,0.810245,1.132432,1.533638,2.347839,4.484780,6.489467,12.958568
1991-04-04,2.110318,Training,-0.312878,-0.004910,0.125998,0.446028,0.738887,1.040176,1.414242,2.161042,3.941146,5.634242,10.616284
1991-04-05,2.004802,Training,-0.300427,-0.008329,0.119164,0.413131,0.692391,0.973171,1.328132,2.024599,3.621785,5.157263,9.721475
1991-04-06,1.899286,Training,-0.295676,-0.001932,0.122115,0.413245,0.687730,0.956471,1.302834,1.971300,3.491193,4.930417,9.361860
1991-04-07,1.864114,Training,-0.293786,0.001255,0.120857,0.401374,0.656775,0.923334,1.250621,1.895426,3.320511,4.680190,9.180113
1991-04-08,1.793770,Training,-0.291302,0.004912,0.125950,0.406171,0.657923,0.921227,1.243948,1.881640,3.266048,4.598722,9.060418
1991-04-09,1.723426,Training,-0.274588,0.012598,0.129038,0.394155,0.639144,0.889907,1.205123,1.828209,3.179553,4.475406,8.878515
1991-04-10,1.617910,Training,-0.228042,0.007304,0.092035,0.284209,0.481504,0.677645,0.931016,1.443763,2.580608,3.682801,7.805156
1991-04-11,1.512395,Training,-0.214201,0.002572,0.075007,0.243494,0.422953,0.597090,0.824789,1.288955,2.315238,3.328460,7.284019
1991-04-12,1.442051,Training,-0.210655,0.013960,0.080746,0.247328,0.420343,0.586638,0.805646,1.257311,2.289781,3.301715,7.394055
1991-04-13,1.336535,Training,-0.195710,-0.004048,0.065149,0.222475,0.409747,0.552412,0.778626,1.220448,2.212639,3.194641,6.799920
1991-04-14,1.266191,Training,-0.200397,0.016363,0.086890,0.256916,0.446147,0.593112,0.820656,1.271255,2.336961,3.366935,7.239412
1991-04-15,1.899286,Training,-0.404134,-0.079756,-0.012035,0.232160,0.502122,0.662706,0.954506,1.571757,3.195114,4.755765,11.553033
1991-04-16,2.848929,Training,-0.473733,-0.134532,-0.059490,0.282881,0.677313,0.963941,1.466798,2.597537,5.855342,9.270344,22.855234
1991-04-17,10.270214,Training,-0.482955,-0.081518,0.032478,0.505462,1.046383,1.516941,2.292822,4.110258,9.718418,15.380558,37.341770
1991-04-18,36.649188,Training,-0.407622,0.156550,0.383447,1.074017,1.807385,2.631052,3.685352,6.239484,13.524338,20.050528,43.141949
1991-04-19,12.521220,Training,-0.399449,0.170511,0.431630,1.191586,1.932071,2.929685,3.893063,6.390202,11.898836,17.064985,30.836271
1991-04-20,8.546788,Training,-0.444610,0.130670,0.359350,1.062797,1.653573,2.440116,3.183833,5.020436,9.259090,13.428759,25.879173
1991-04-21,8.230240,Training,-0.557335,-0.048146,0.123606,0.716325,1.293556,1.901543,2.646352,4.412672,9.002543,13.709119,29.360538
1991-04-22,8.406100,Training,-0.583575,-0.084391,0.122665,0.816675,1.582772,2.358753,3.376868,5.884449,12.893106,20.346642,43.759918
1991-04-23,27.609993,Training,-0.603525,-0.028644,0.258812,1.241327,2.428027,3.623195,5.234719,9.258370,20.731340,32.671162,69.495880
1991-04-24,36.473328,Training,-0.437885,0.274041,0.786803,2.268074,3.840883,5.474707,7.238809,11.172242,19.328613,26.647179,41.979710
1991-04-25,12.802596,Training,-0.463515,0.226585,0.642809,1.899817,3.060353,4.255017,5.411678,7.826466,12.403754,16.738310,26.259539
1991-04-26,8.933679,Training,-0.465596,0.221006,0.605116,1.800560,2.817882,3.813217,4.769083,6.582160,9.997982,13.276601,20.967138
1991-04-27,6.753017,Training,-0.468378,0.180968,0.536219,1.609432,2.485314,3.324415,4.145503,5.620424,8.422959,11.167518,17.996862
1991-04-28,5.451655,Training,-0.485924,0.133252,0.452100,1.440545,2.201206,2.944192,3.671688,4.957321,7.466497,9.958298,16.792828
1991-04-29,4.431668,Training,-0.500573,0.071726,0.357347,1.253239,1.905176,2.578689,3.218257,4.350828,6.509641,8.772586,15.137194
1991-04-30,3.728228,Training,-0.501948,0.040868,0.302898,1.130818,1.712268,2.316436,2.898144,3.917133,5.860034,7.957701,13.957973
1991-05-01,3.130305,Training,-0.471540,0.046852,0.287124,1.029783,1.571697,2.078286,2.639828,3.594193,5.408542,7.330749,12.776788
1991-05-02,2.673069,Training,-0.439019,0.050524,0.273732,0.935296,1.435312,1.858863,2.392332,3.274132,4.969093,6.734470,11.633147
1991-05-03,2.391694,Training,-0.418514,0.043993,0.248052,0.833247,1.277603,1.659794,2.154322,2.989549,4.589023,6.250592,10.983192
1991-05-04,2.215834,Training,-0.370730,0.019264,0.181612,0.601016,0.933217,1.249069,1.660322,2.408492,3.874142,5.372359,9.947212
1991-05-05,2.075146,Training,-0.316426,0.004581,0.128996,0.423924,0.679346,0.930415,1.269292,1.909299,3.216829,4.524895,8.875564
1991-05-06,1.864114,Training,-0.287168,-0.003249,0.098404,0.334850,0.554039,0.769678,1.067973,1.638892,2.831288,4.020841,8.240510
1991-05-07,1.723426,Training,-0.271057,-0.006663,0.082280,0.288858,0.488476,0.682671,0.956785,1.483114,2.582808,3.689966,7.788200
1991-05-08,1.477223,Training,-0.265841,0.002242,0.096767,0.311303,0.524332,0.716680,1.001812,1.540553,2.660093,3.774403,7.804858
1991-05-09,1.371707,Training,-0.251704,0.009844,0.101590,0.305101,0.513439,0.699983,0.977063,1.504523,2.592803,3.674591,7.642889
1991-05-10,1.336535,Training,-0.217201,0.010212,0.075509,0.229820,0.405295,0.554123,0.781344,1.227884,2.190804,3.146409,7.001688
1991-05-11,1.231019,Training,-0.190099,-0.012225,0.029066,0.142107,0.287887,0.404343,0.577879,0.933327,1.682769,2.466237,5.860642
1991-05-12,1.195847,Training,-0.172560,-0.025418,0.000502,0.093231,0.221438,0.304429,0.436366,0.718790,1.310561,1.959414,4.917024
1991-05-13,1.195847,Training,-0.173818,-0.026816,-0.001500,0.090303,0.214984,0.297802,0.424326,0.699091,1.274319,1.911949,4.843167
1991-05-14,1.160675,Training,-0.170540,-0.026479,-0.002289,0.085936,0.205825,0.285502,0.404623,0.668062,1.215883,1.833266,4.702396
1991-05-15,1.090331,Training,-0.165307,-0.025694,-0.003679,0.080536,0.197516,0.271952,0.386862,0.643142,1.170948,1.771531,4.581589
1991-05-16,1.019987,Training,-0.159808,-0.023801,-0.004667,0.075810,0.191750,0.259243,0.372770,0.625509,1.143821,1.732861,4.505240
1991-05-17,0.984815,Training,-0.157594,-0.024927,-0.006321,0.071575,0.183768,0.249443,0.357470,0.601924,1.098146,1.670569,4.382146
1991-05-18,0.949643,Training,-0.161284,-0.023232,-0.004274,0.074731,0.182104,0.247844,0.349199,0.584826,1.072061,1.637759,4.363058
1991-05-19,0.949643,Training,-0.157751,-0.026891,-0.007400,0.068772,0.175531,0.240239,0.339977,0.572520,1.041142,1.594435,4.246165
1991-05-20,0.949643,Training,-0.155234,-0.027346,-0.009046,0.064876,0.170528,0.232277,0.331240,0.562126,1.024486,1.572543,4.198954
1991-05-21,0.949643,Training,-0.152964,-0.027507,-0.010310,0.061494,0.164236,0.222587,0.317004,0.540369,0.985565,1.518574,4.090524
1991-05-22,0.914471,Training,-0.150695,-0.027746,-0.011339,0.058429,0.158120,0.213610,0.303564,0.519872,0.948921,1.468863,3.992849
