date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1986-06-04,2.556557,Training,0.058313,0.597572,0.915068,1.541779,2.106873,2.620118,3.039558,3.893521,5.466128,6.571014,9.932330
1986-06-05,2.359899,Training,0.091047,0.641656,0.974608,1.623007,2.215154,2.709204,3.146335,4.020018,5.604365,6.689603,9.975301
1986-06-06,2.261570,Training,0.037913,0.527894,0.839239,1.414400,1.975995,2.407291,2.813197,3.649224,5.167316,6.241004,9.348944
1986-06-07,2.359899,Training,0.053970,0.560182,0.880219,1.474536,2.049574,2.491953,2.910010,3.756349,5.285273,6.351467,9.479550
1986-06-08,2.261570,Training,-0.024557,0.436407,0.716031,1.236147,1.741418,2.182257,2.546637,3.344451,4.816907,5.903110,9.087615
1986-06-09,2.064911,Training,-0.078283,0.345012,0.601336,1.069552,1.536501,1.958626,2.295176,3.051758,4.483189,5.572416,8.754660
1986-06-10,1.868253,Training,-0.047263,0.384675,0.656324,1.147679,1.642847,2.041433,2.394881,3.175102,4.628253,5.706523,8.799765
1986-06-11,1.966582,Training,-0.055561,0.373351,0.642075,1.127431,1.616301,2.017445,2.367408,3.143041,4.590117,5.663577,8.760355
1986-06-12,1.868253,Training,-0.076821,0.350709,0.615180,1.092617,1.572031,1.989765,2.340278,3.103767,4.556092,5.635406,8.805381
1986-06-13,1.671595,Training,-0.120325,0.271715,0.511306,0.935768,1.373849,1.767067,2.084743,2.798104,4.175909,5.250698,8.371922
1986-06-14,1.573266,Training,-0.106430,0.298640,0.544732,0.987198,1.436655,1.836627,2.163919,2.889614,4.287237,5.367054,8.505158
1986-06-15,1.474937,Training,-0.095190,0.322467,0.570326,1.025955,1.476120,1.888616,2.217033,2.922840,4.307977,5.374912,8.494711
1986-06-16,1.179949,Training,-0.096656,0.315766,0.566101,1.018177,1.472707,1.871531,2.201496,2.926850,4.317942,5.384835,8.484438
1986-06-17,1.179949,Training,-0.120162,0.266173,0.504426,0.924024,1.358657,1.728276,2.038625,2.748215,4.105752,5.163092,8.204624
1986-06-18,0.983291,Training,-0.173865,0.168698,0.378419,0.735015,1.121452,1.458711,1.731246,2.381967,3.655699,4.683829,7.679365
1986-06-19,1.081620,Training,-0.175113,0.148161,0.360295,0.703942,1.093785,1.392078,1.663202,2.322511,3.585458,4.600181,7.489748
1986-06-20,0.884962,Training,-0.217962,0.177463,0.414466,0.817340,1.257851,1.518451,1.832832,2.472730,3.886222,5.006993,8.326565
1986-06-21,1.081620,Training,-0.268261,0.147482,0.380871,0.802871,1.266865,1.553922,1.897517,2.597173,4.145566,5.435390,9.223139
1986-06-22,1.278278,Training,-0.406751,0.084484,0.335323,0.956856,1.700384,2.196290,2.774544,3.954852,7.067651,9.875931,17.615677
1986-06-23,1.573266,Training,-0.204568,0.237036,0.512645,1.134525,1.879738,2.456216,3.161099,4.553872,7.946399,10.583858,17.902761
1986-06-24,1.671595,Training,-0.175978,0.311017,0.611533,1.183721,1.860075,2.465952,3.090370,4.370780,7.194232,9.086334,15.092378
1986-06-25,1.474937,Training,-0.182676,0.320099,0.654368,1.251946,1.944779,2.564291,3.215652,4.534315,7.281194,9.000201,14.585715
1986-06-26,1.179949,Training,-0.229977,0.198151,0.526167,1.052290,1.657539,2.197113,2.751011,3.891673,6.198753,7.757616,12.273831
1986-06-27,1.179949,Training,-0.213755,0.189204,0.524770,1.039410,1.634376,2.123898,2.654377,3.750819,5.881585,7.354888,11.343378
1986-06-28,1.081620,Training,-0.204254,0.195104,0.534248,1.052266,1.641896,2.113627,2.634443,3.699946,5.743868,7.164463,10.935169
1986-06-29,0.983291,Training,-0.206690,0.176335,0.510054,1.005512,1.578983,2.009686,2.507118,3.536519,5.500274,6.879818,10.480497
1986-06-30,0.884962,Training,-0.225639,0.135935,0.464647,0.938839,1.501500,1.915594,2.404509,3.426844,5.347496,6.711876,10.133582
1986-07-01,0.786633,Training,-0.265392,0.088858,0.406690,0.867092,1.409715,1.833173,2.316517,3.303189,5.204010,6.549941,9.956211
1986-07-02,0.589975,Training,-0.267942,0.088942,0.408744,0.877208,1.418820,1.840995,2.326423,3.293211,5.179678,6.506281,9.860243
1986-07-03,0.688304,Training,-0.269900,0.085512,0.408759,0.882962,1.429668,1.847521,2.338142,3.312174,5.194008,6.508289,9.779855
1986-07-04,0.688304,Training,-0.271091,0.080343,0.404755,0.881391,1.418973,1.831365,2.316386,3.248701,5.084297,6.356409,9.476035
1986-07-05,0.688304,Training,-0.273447,0.078372,0.405182,0.886353,1.426788,1.831179,2.317023,3.249070,5.069972,6.309632,9.347306
1986-07-06,0.589975,Training,-0.262512,0.100877,0.443489,0.955193,1.526610,1.927536,2.434614,3.433316,5.303876,6.543702,9.555150
1986-07-07,0.491646,Training,-0.259031,0.125670,0.491437,1.060543,1.665896,2.087295,2.634820,3.640384,5.560905,6.761094,9.700292
1986-07-08,0.393316,Training,-0.235257,0.201279,0.634590,1.359601,2.072915,2.540588,3.187889,4.268019,6.367259,7.543326,10.343676
1986-07-09,0.491646,Training,-0.273201,0.117910,0.507415,1.124255,1.762543,2.184857,2.758586,3.768608,5.718704,6.854705,9.547215
1986-07-10,0.393316,Training,-0.295183,0.027086,0.327554,0.754828,1.237554,1.584631,1.999576,2.825119,4.405823,5.482595,8.085376
1986-07-11,0.393316,Training,-0.275544,-0.024377,0.135830,0.366462,0.642350,0.876970,1.060094,1.542307,2.506701,3.358690,5.815135
1986-07-12,0.294987,Training,-0.296644,-0.084123,0.056227,0.239270,0.479599,0.669040,0.820181,1.271591,2.131158,2.918144,5.278388
1986-07-13,0.393316,Training,-0.304394,-0.106778,0.023024,0.183366,0.404166,0.577041,0.712467,1.133599,1.924747,2.662867,4.953610
1986-07-14,0.393316,Training,-0.308594,-0.120993,0.000081,0.143332,0.348618,0.510290,0.633682,1.023895,1.755562,2.449324,4.671836
1986-07-15,0.294987,Training,-0.309028,-0.126551,-0.009720,0.125854,0.323229,0.478749,0.595791,0.971010,1.671232,2.342397,4.522086
1986-07-16,0.196658,Training,-0.308785,-0.134822,-0.023645,0.101550,0.287465,0.435150,0.543562,0.893309,1.549850,2.190094,4.298402
1986-07-17,0.196658,Training,-0.307970,-0.140096,-0.033081,0.084137,0.261919,0.401825,0.503437,0.839428,1.462796,2.077874,4.136761
1986-07-18,0.196658,Training,-0.306863,-0.144769,-0.042246,0.064967,0.234813,0.364075,0.458427,0.788033,1.376109,1.962021,3.986313
1986-07-19,0.196658,Training,-0.304293,-0.148894,-0.049325,0.050810,0.213615,0.333869,0.421664,0.748944,1.309945,1.876697,3.866426
1986-07-20,0.196658,Training,-0.303253,-0.153957,-0.059742,0.030984,0.184646,0.298380,0.379599,0.685977,1.208324,1.745253,3.678994
1986-07-21,0.196658,Training,-0.300990,-0.157718,-0.067629,0.015908,0.161761,0.269910,0.345618,0.633485,1.123520,1.636425,3.512996
1986-07-22,0.196658,Training,-0.297943,-0.155258,-0.065081,0.018535,0.163535,0.267810,0.341566,0.637175,1.121225,1.629483,3.502134
1986-07-23,0.196658,Training,-0.344299,-0.157665,-0.063399,0.039027,0.190187,0.281101,0.365401,0.669974,1.228853,1.807075,3.982848
1986-07-24,0.196658,Training,-0.303379,-0.155968,-0.063811,0.029434,0.176615,0.281559,0.358540,0.681653,1.210152,1.768999,3.782800
1986-07-25,0.196658,Training,-0.303734,-0.164521,-0.078709,0.002142,0.137605,0.239317,0.307814,0.602247,1.078438,1.595670,3.513102
1986-07-26,0.196658,Training,-0.302407,-0.162934,-0.075892,0.009285,0.150318,0.254433,0.324227,0.622998,1.100469,1.613929,3.460183
1986-07-27,0.098329,Training,-0.300416,-0.161766,-0.078274,0.000741,0.136228,0.238064,0.303700,0.582192,1.027684,1.512753,3.308978
1986-07-28,0.098329,Training,-0.296756,-0.160502,-0.078675,-0.003430,0.128327,0.227103,0.289968,0.557021,0.981547,1.448608,3.204716
1986-07-29,0.196658,Training,-0.293687,-0.159217,-0.078099,-0.004711,0.124776,0.221075,0.282089,0.544087,0.955245,1.411762,3.142422
1986-07-30,0.196658,Training,-0.290659,-0.158225,-0.078079,-0.006681,0.120268,0.213118,0.271968,0.529962,0.927181,1.372553,3.078526
1986-07-31,0.098329,Training,-0.285193,-0.154658,-0.070890,0.005824,0.134881,0.224347,0.283349,0.559895,0.968798,1.426762,3.140119
1986-08-01,0.098329,Training,-0.282904,-0.155887,-0.074920,-0.002983,0.121277,0.206865,0.262383,0.528599,0.914575,1.354623,3.031217
1986-08-02,0.098329,Training,-0.282467,-0.155682,-0.078046,-0.010343,0.108980,0.191400,0.243648,0.496567,0.862143,1.285089,2.939669
1986-08-03,0.098329,Training,-0.309582,-0.149905,-0.067084,0.014749,0.142083,0.212613,0.273872,0.538823,0.969875,1.440657,3.310345
1986-08-04,0.098329,Training,-0.283966,-0.160358,-0.074837,0.003474,0.139631,0.217275,0.282014,0.566654,0.972602,1.429609,3.104008
1986-08-05,0.098329,Training,-0.281665,-0.158497,-0.078952,-0.006098,0.116180,0.200021,0.254849,0.520072,0.895145,1.333900,2.983489
1986-08-06,0.098329,Training,-0.285542,-0.154565,-0.077106,0.001185,0.124762,0.211917,0.265486,0.523971,0.898248,1.332663,2.966979
1986-08-07,0.098329,Training,-0.289055,-0.152220,-0.075042,0.005119,0.127363,0.214697,0.267501,0.523088,0.900622,1.338374,3.002855
1986-08-08,0.098329,Training,-0.283564,-0.152964,-0.073580,0.006728,0.131842,0.219903,0.274536,0.537535,0.912955,1.352057,2.981218
1986-08-09,0.098329,Training,-0.315975,-0.145258,-0.062503,0.033437,0.163827,0.246770,0.308599,0.575708,1.018223,1.509193,3.377989
1986-08-10,0.098329,Training,-0.307130,-0.143446,-0.058123,0.044360,0.179815,0.280651,0.345021,0.638393,1.111804,1.637862,3.536354
1986-08-11,0.098329,Training,-0.285448,-0.152361,-0.075400,0.008439,0.132125,0.217502,0.273883,0.538154,0.921034,1.372090,3.067182
1986-08-12,0.098329,Training,-0.282801,-0.155180,-0.080826,0.000199,0.122160,0.205709,0.258443,0.510439,0.865926,1.291416,2.885104
1986-08-13,0.098329,Training,-0.280851,-0.152668,-0.079383,0.001388,0.121894,0.203811,0.254196,0.497789,0.838741,1.249778,2.804696
1986-08-14,0.098329,Training,-0.280710,-0.153011,-0.082005,-0.006579,0.110189,0.189360,0.237246,0.466582,0.785545,1.177176,2.702866
1986-08-15,0.098329,Training,-0.278933,-0.152092,-0.080832,-0.006164,0.109968,0.187767,0.235283,0.462872,0.776945,1.165065,2.683403
1986-08-16,0.098329,Training,-0.278314,-0.152072,-0.081220,-0.007764,0.107743,0.184517,0.231876,0.454907,0.762796,1.145574,2.652373
1986-08-17,0.098329,Training,-0.370642,-0.176266,-0.108736,-0.002422,0.119210,0.191601,0.247508,0.487245,0.857035,1.329420,3.146470
1986-08-18,0.098329,Training,-0.340898,-0.171672,-0.101424,-0.000582,0.130242,0.216672,0.289289,0.568351,1.025260,1.583423,3.660775
1986-08-19,0.098329,Training,-0.299414,-0.176439,-0.104196,-0.015320,0.110423,0.213729,0.276451,0.559508,0.970609,1.480701,3.269516
1986-08-20,0.098329,Training,-0.297070,-0.163934,-0.089434,0.000664,0.126303,0.222355,0.278249,0.535528,0.911165,1.368513,3.002943
1986-08-21,0.098329,Training,-0.293200,-0.148662,-0.068309,0.034882,0.170285,0.272594,0.332483,0.604897,1.010376,1.484465,3.118549
1986-08-22,0.098329,Training,-0.289570,-0.143297,-0.067841,0.025354,0.147947,0.231672,0.283368,0.533017,0.902369,1.343209,2.996067
1986-08-23,0.098329,Training,-0.278521,-0.148314,-0.071032,0.015144,0.140857,0.218220,0.272475,0.528580,0.878500,1.302974,2.873677
1986-08-24,0.098329,Training,-0.275813,-0.149854,-0.071312,0.013274,0.140186,0.215519,0.270643,0.526736,0.870227,1.288729,2.827905
1986-08-25,0.098329,Training,-0.281983,-0.141841,-0.066202,0.023844,0.144896,0.224011,0.274392,0.522202,0.874775,1.300645,2.909089
1986-08-26,0.098329,Training,-0.307195,-0.142646,-0.066679,0.030963,0.154642,0.229816,0.284958,0.531638,0.918661,1.375196,3.130301
1986-08-27,0.098329,Training,-0.284270,-0.149145,-0.066481,0.032877,0.171311,0.261606,0.325617,0.608789,1.005915,1.476886,3.107499
1986-08-28,0.098329,Training,-0.288011,-0.158047,-0.071572,0.027297,0.170883,0.241965,0.306312,0.573635,0.945456,1.388071,2.903077
1986-08-29,0.098329,Training,-0.281648,-0.153181,-0.073784,0.019322,0.156411,0.222442,0.282747,0.534235,0.878238,1.289621,2.778286
1986-08-30,0.098329,Training,-0.274704,-0.149357,-0.075018,0.010760,0.135075,0.206664,0.259747,0.502468,0.824826,1.225835,2.726844
1986-08-31,0.098329,Training,-0.280410,-0.151376,-0.078623,0.009114,0.128660,0.205079,0.255052,0.492476,0.816046,1.222939,2.746537
1986-09-01,0.098329,Training,-0.287051,-0.152438,-0.081085,0.007365,0.123761,0.202101,0.249658,0.479567,0.803137,1.212061,2.760479
1986-09-02,0.098329,Training,-0.286445,-0.157693,-0.087349,-0.005013,0.111666,0.190366,0.238429,0.460106,0.766015,1.161058,2.658927
1986-09-03,0.098329,Training,-0.288372,-0.154823,-0.082407,0.003612,0.122197,0.203977,0.252950,0.480904,0.802091,1.210255,2.738707
1986-09-04,0.098329,Training,-0.292160,-0.155453,-0.079648,0.009709,0.132727,0.222503,0.274466,0.513217,0.853917,1.280259,2.819708
1986-09-05,0.098329,Training,-0.282704,-0.150802,-0.078665,0.008989,0.128130,0.207640,0.255811,0.482151,0.796904,1.197336,2.702466
1986-09-06,0.098329,Training,-0.271936,-0.147838,-0.081442,-0.003398,0.104864,0.168621,0.210898,0.416484,0.689517,1.052891,2.522985
1986-09-07,0.098329,Training,-0.267050,-0.152015,-0.085203,-0.010770,0.098045,0.161473,0.204492,0.411963,0.675079,1.032749,2.461892
1986-09-08,0.098329,Training,-0.270256,-0.146666,-0.079521,-0.001045,0.107754,0.170624,0.213694,0.423077,0.700281,1.066777,2.546450
1986-09-09,0.098329,Training,-0.324169,-0.159159,-0.094101,-0.005942,0.107936,0.161834,0.214980,0.422946,0.738123,1.146858,2.826785
1986-09-10,0.098329,Training,-0.348798,-0.180591,-0.121351,-0.028757,0.086550,0.151357,0.212406,0.439692,0.783382,1.253387,3.120501
1986-09-11,0.098329,Training,-0.412697,-0.222126,-0.173465,-0.051147,0.078485,0.173497,0.255652,0.536811,1.005053,1.655634,4.102567
1986-09-12,0.098329,Training,-0.367840,-0.202981,-0.147913,-0.031547,0.108297,0.222451,0.319837,0.650732,1.260802,2.002529,4.710617
1986-09-13,11.406177,Training,-0.549419,-0.278660,-0.233745,-0.006839,0.199341,0.370563,0.491453,0.985616,2.048565,3.361037,7.954842
1986-09-14,6.686379,Training,-0.497919,-0.198570,-0.140770,0.084635,0.321635,0.540278,0.768356,1.428485,2.925912,4.675581,11.345027
1986-09-15,4.424810,Training,-0.577936,-0.189943,-0.096190,0.238212,0.602459,0.927900,1.197773,2.189629,4.580124,7.229411,16.772804
1986-09-16,3.933164,Training,-0.493857,-0.034064,0.101498,0.412572,0.814210,1.212994,1.608694,2.844497,5.740685,8.729365,20.358812
1986-09-17,2.753215,Training,-0.386809,-0.027624,0.113939,0.309656,0.607341,0.961090,1.235282,2.233700,4.355074,6.340844,13.490745
1986-09-18,2.359899,Training,-0.372506,-0.065561,0.065483,0.212057,0.447347,0.761745,0.969090,1.791784,3.408103,4.922378,9.986501
1986-09-19,1.966582,Training,-0.360819,-0.095304,0.023324,0.149266,0.327081,0.613893,0.765723,1.448462,2.728084,3.987878,8.047835
1986-09-20,2.753215,Training,-0.350640,-0.104542,0.005231,0.123463,0.269158,0.531100,0.644583,1.212842,2.273296,3.367996,6.928757
1986-09-21,2.753215,Training,-0.377094,-0.123723,-0.016480,0.104846,0.248487,0.481057,0.594033,1.111762,2.135015,3.233509,6.893552
1986-09-22,2.458228,Training,-0.585604,-0.222138,-0.129608,0.148145,0.419905,0.762335,0.930693,1.688931,3.536208,5.777387,12.741674
1986-09-23,2.359899,Training,-0.536886,-0.051133,0.098796,0.511995,1.004681,1.553589,1.985681,3.408713,6.997884,10.922547,23.111734
1986-09-24,2.359899,Training,-0.380676,-0.020816,0.151373,0.433559,0.826160,1.273019,1.603810,2.812725,5.308099,7.668414,14.270155
1986-09-25,2.261570,Training,-0.367353,-0.086604,0.071738,0.262992,0.549887,0.881908,1.109184,1.972890,3.552361,5.038339,8.979715
1986-09-26,2.163240,Training,-0.352122,-0.091197,0.073156,0.260052,0.520799,0.814672,1.004267,1.744533,3.018065,4.242436,7.302304
1986-09-27,1.868253,Training,-0.355138,-0.116435,0.037882,0.205179,0.432078,0.714230,0.882028,1.578888,2.762839,3.881309,6.787063
1986-09-28,1.573266,Training,-0.358417,-0.143728,0.002677,0.153731,0.354102,0.612891,0.755735,1.385344,2.440286,3.464069,6.137144
1986-09-29,1.376608,Training,-0.359262,-0.154694,-0.007818,0.138262,0.332557,0.578318,0.715478,1.320294,2.327626,3.308674,5.840515
1986-09-30,1.278278,Training,-0.351214,-0.169434,-0.038173,0.090550,0.264339,0.472876,0.584190,1.100146,1.929750,2.776295,5.056296
1986-10-01,0.983291,Validation,-0.368838,-0.192360,-0.062108,0.060296,0.215189,0.436316,0.537146,1.054245,1.899294,2.777802,5.082775
1986-10-02,0.884962,Validation,-0.344690,-0.174323,-0.054304,0.068822,0.227595,0.416216,0.509500,0.954631,1.661355,2.423776,4.540764
1986-10-03,0.786633,Validation,-0.399377,-0.170746,-0.061102,0.076615,0.236144,0.406209,0.509881,0.925641,1.694539,2.559795,5.216486
1986-10-04,0.786633,Validation,-0.335449,-0.158876,-0.050931,0.087575,0.261850,0.442770,0.545947,0.978849,1.698490,2.498488,4.791305
1986-10-05,0.786633,Validation,-0.322184,-0.141360,-0.040096,0.090577,0.252044,0.414621,0.502450,0.884476,1.532894,2.241636,4.457142
1986-10-06,0.786633,Validation,-0.310729,-0.156617,-0.062128,0.046452,0.193139,0.332951,0.404861,0.746946,1.270482,1.870014,3.782342
1986-10-07,0.491646,Validation,-0.320160,-0.152822,-0.058455,0.047758,0.188129,0.317660,0.386108,0.722427,1.265282,1.875197,3.917674
1986-10-08,0.491646,Validation,-0.314269,-0.167683,-0.071913,0.026703,0.169748,0.304438,0.373992,0.722971,1.247477,1.849793,3.763939
1986-10-09,0.491646,Validation,-0.324609,-0.178469,-0.076701,0.020580,0.165080,0.306222,0.378162,0.745579,1.304541,1.938595,3.883760
1986-10-10,0.491646,Validation,-0.365912,-0.179542,-0.072603,0.033090,0.185571,0.317351,0.405697,0.788610,1.453990,2.180142,4.511462
1986-10-11,0.393316,Validation,-0.323803,-0.157340,-0.055674,0.060753,0.223374,0.354078,0.442133,0.809811,1.409750,2.066658,4.162431
1986-10-12,0.491646,Validation,-0.297671,-0.148267,-0.059505,0.046561,0.192596,0.304921,0.374701,0.685490,1.162389,1.697556,3.550874
1986-10-13,0.589975,Validation,-0.315048,-0.141833,-0.051507,0.064961,0.216889,0.320255,0.392775,0.700427,1.215488,1.763853,3.720942
1986-10-14,0.688304,Validation,-0.402237,-0.187835,-0.101843,0.036013,0.207633,0.314752,0.409446,0.745284,1.346984,2.031903,4.337901
1986-10-15,0.589975,Validation,-0.403494,-0.209016,-0.126065,0.009738,0.193060,0.318312,0.439185,0.838725,1.610554,2.485886,5.392642
1986-10-16,0.688304,Validation,-0.353656,-0.199338,-0.108578,0.022131,0.206560,0.356089,0.466205,0.891569,1.642885,2.454469,4.932168
1986-10-17,0.688304,Validation,-0.356278,-0.175396,-0.077606,0.055031,0.232921,0.376188,0.474770,0.876510,1.611145,2.356979,4.786288
1986-10-18,0.688304,Validation,-0.347856,-0.178344,-0.070437,0.065059,0.251416,0.397314,0.494156,0.901380,1.599798,2.321190,4.465368
1986-10-19,0.491646,Validation,-0.339602,-0.168839,-0.052549,0.085344,0.274753,0.422652,0.517360,0.925022,1.612393,2.328125,4.390488
1986-10-20,0.491646,Validation,-0.331443,-0.146857,-0.027120,0.119955,0.317933,0.475807,0.576231,0.999909,1.729609,2.465610,4.609618
1986-10-21,0.589975,Validation,-0.326267,-0.137159,-0.012947,0.137470,0.343005,0.520237,0.629333,1.083916,1.866849,2.641434,4.864890
1986-10-22,0.491646,Validation,-0.333793,-0.126928,-0.000877,0.161338,0.364321,0.524317,0.626800,1.045680,1.814761,2.579526,4.840110
1986-10-23,0.491646,Validation,-0.421811,-0.160691,-0.044066,0.141424,0.372280,0.559836,0.703055,1.186801,2.183525,3.220895,6.305812
1986-10-24,0.589975,Validation,-0.615173,-0.270299,-0.133979,0.239210,0.701895,1.061961,1.360441,2.394071,5.129947,8.015532,15.213931
1986-10-25,0.983291,Validation,-0.378789,-0.014855,0.171780,0.552897,1.062506,1.533597,1.922768,3.205428,6.056282,8.663811,15.136154
1986-10-26,0.983291,Validation,-0.349523,-0.031702,0.156564,0.447591,0.845415,1.229758,1.502557,2.429771,4.330083,5.975433,10.143785
1986-10-27,0.983291,Validation,-0.377519,-0.106538,0.080203,0.315364,0.668469,0.985400,1.225452,2.068169,3.677659,5.059468,8.526300
1986-10-28,0.786633,Validation,-0.342226,-0.067697,0.136164,0.390804,0.749027,1.066274,1.302052,2.109589,3.597877,4.870802,7.941028
1986-10-29,0.688304,Validation,-0.334786,-0.084958,0.115369,0.351926,0.678395,0.962610,1.165656,1.878284,3.170291,4.343528,7.063237
1986-10-30,0.786633,Validation,-0.326240,-0.073103,0.139765,0.393873,0.737291,1.024792,1.240417,1.967034,3.275156,4.454104,7.102411
1986-10-31,0.786633,Validation,-0.298438,-0.011869,0.231599,0.539076,0.934215,1.257156,1.515330,2.313121,3.751237,4.988673,7.705085
1986-11-01,0.786633,Validation,-0.292229,0.028382,0.332551,0.729699,1.224188,1.594772,1.958431,2.936732,4.684150,6.060340,8.923139
1986-11-02,0.688304,Validation,-0.300351,-0.014453,0.243325,0.570293,0.988221,1.309457,1.596265,2.418456,3.906173,5.162567,7.854017
1986-11-03,0.688304,Validation,-0.318155,-0.079192,0.125895,0.368835,0.696404,0.955234,1.154992,1.804903,2.979478,4.061643,6.530554
1986-11-04,0.589975,Validation,-0.302714,-0.046095,0.172501,0.440894,0.790954,1.066425,1.281338,1.952180,3.176899,4.283148,6.774977
1986-11-05,0.884962,Validation,-0.319604,-0.076139,0.141064,0.397310,0.741353,1.005521,1.217779,1.881309,3.099369,4.204613,6.699100
1986-11-06,0.983291,Validation,-0.321287,-0.077663,0.139509,0.398425,0.749483,1.014622,1.236245,1.917788,3.168222,4.301964,6.853414
1986-11-07,0.884962,Validation,-0.313097,-0.060149,0.167544,0.442999,0.809041,1.082117,1.313581,2.005568,3.286306,4.426222,6.981186
1986-11-08,0.688304,Validation,-0.310685,-0.042939,0.197732,0.494780,0.881299,1.162464,1.410993,2.125119,3.475493,4.638445,7.308236
1986-11-09,0.786633,Validation,-0.264963,0.049060,0.339080,0.719295,1.191549,1.520135,1.843195,2.663662,4.196047,5.418520,8.176178
1986-11-10,0.884962,Validation,-0.337815,-0.022069,0.299626,0.712227,1.250935,1.578409,1.980857,2.961643,4.857883,6.328714,9.568625
1986-11-11,4.523139,Validation,-0.592959,-0.138167,0.079948,0.674781,1.434045,1.964119,2.489626,4.090266,8.325133,11.968461,22.329157
1986-11-12,5.801418,Validation,-0.309263,0.232572,0.512460,1.172288,2.002629,2.659307,3.401441,5.221354,9.995862,13.688751,25.351519
1986-11-13,11.406177,Validation,-0.526490,0.127229,0.455036,1.329118,2.534589,3.453430,4.304591,7.150587,14.813116,20.700607,39.868660
1986-11-14,47.099644,Validation,-0.259348,1.351730,2.370787,4.998811,8.310742,11.550439,13.593961,24.616388,50.481590,64.300140,122.627434
1986-11-15,27.433822,Validation,0.679274,2.555409,3.850977,6.435880,9.392979,11.989392,14.835331,21.401054,33.913116,39.444519,66.006195
1986-11-16,18.289215,Validation,0.303845,1.527587,2.253892,3.675933,5.306067,6.624960,8.125330,11.221219,17.434822,20.094730,34.190872
1986-11-17,16.027645,Validation,0.072141,0.955609,1.541016,2.610561,3.831959,4.812740,5.897485,8.145419,12.695697,14.922503,24.611279
1986-11-18,14.946025,Validation,-0.002024,0.737991,1.287786,2.225830,3.261523,4.159542,5.044023,7.030548,10.641281,12.682941,20.107653
1986-11-19,12.979443,Validation,-0.064586,0.549161,1.088297,1.901671,2.865610,3.595586,4.426036,6.158997,9.484538,11.375422,17.638020
1986-11-20,10.619544,Validation,-0.128540,0.459986,0.993187,1.793808,2.748650,3.403455,4.226174,5.901433,9.290015,11.314426,17.850660
1986-11-21,10.127898,Validation,-0.176407,0.468721,1.011562,1.869994,2.916743,3.594452,4.520616,6.293555,10.191834,12.621378,21.135965
1986-11-22,9.734582,Validation,-0.172547,0.417968,0.954363,1.871848,2.963859,3.675673,4.671575,6.620169,10.846445,13.500918,22.089079
1986-11-23,9.537924,Validation,-0.112421,0.510386,1.064137,1.993778,3.051070,3.746136,4.678117,6.457021,10.242626,12.382434,20.028503
1986-11-24,9.537924,Validation,-0.133494,0.423043,0.977721,1.888957,2.956680,3.609434,4.562256,6.346327,9.923278,11.873440,18.205887
1986-11-25,9.439595,Validation,-0.113521,0.441686,1.001140,1.901353,2.933459,3.544135,4.438515,6.090059,9.273512,11.009851,16.376669
1986-11-26,9.341265,Validation,-0.094249,0.459540,1.022056,1.920023,2.930144,3.502666,4.356255,5.908609,8.798215,10.406951,15.071668
1986-11-27,8.947949,Validation,-0.052433,0.572029,1.163071,2.172459,3.211158,3.874356,4.703274,6.355895,9.032161,10.662742,15.125212
1986-11-28,8.652962,Validation,-0.019965,0.633857,1.268405,2.366513,3.482071,4.139017,5.014103,6.716436,9.392614,10.980687,15.189300
1986-11-29,8.357974,Validation,-0.015555,0.651135,1.345410,2.559068,3.798121,4.460145,5.416231,7.225331,10.043097,11.655936,15.652897
1986-11-30,8.259645,Validation,0.022213,0.689213,1.318405,2.432200,3.523421,4.158808,5.011234,6.650887,9.190105,10.711954,14.740079
1986-12-01,7.768000,Validation,-0.051702,0.563680,1.124707,2.120251,3.131052,3.722734,4.518815,6.034958,8.480459,10.076325,14.357508
1986-12-02,7.669671,Validation,-0.026686,0.550253,1.033802,1.884167,2.738093,3.282409,3.946668,5.252612,7.412659,8.827744,12.782884
1986-12-03,7.473012,Validation,-0.023549,0.492720,0.891489,1.579107,2.269882,2.731952,3.251942,4.255127,6.166759,7.396550,11.035596
1986-12-04,7.276354,Validation,0.034093,0.611183,1.046681,1.824418,2.575743,3.087036,3.657662,4.750999,6.757052,8.010082,11.828259
1986-12-05,6.981367,Validation,0.070467,0.680618,1.143002,1.977359,2.769258,3.303348,3.908693,5.059606,7.116457,8.376102,12.269601
1986-12-06,6.883038,Validation,0.083830,0.693787,1.169813,2.017422,2.828387,3.349761,3.976793,5.122182,7.194750,8.437243,12.281608
1986-12-07,6.981367,Validation,0.154403,0.933557,1.480408,2.515858,3.458495,4.009973,4.750556,5.998267,8.442075,9.808036,14.860685
1986-12-08,12.979443,Validation,0.089918,1.168626,1.901483,3.704499,5.653515,6.663528,8.375078,11.362988,18.107098,21.856258,39.303165
1986-12-09,12.291139,Validation,0.368169,1.383832,2.258909,4.356938,6.383613,7.712037,9.586562,13.226437,19.484976,23.263990,37.108082
1986-12-10,10.717873,Validation,0.267759,1.162549,1.856147,3.304176,4.700188,5.715769,6.918698,9.258821,13.196824,15.402287,24.196266
1986-12-11,9.832911,Validation,0.133352,1.135801,1.784365,3.137737,4.496692,5.382651,6.531075,8.637841,12.703479,14.911952,25.838045
1986-12-12,9.242936,Validation,0.017980,0.749970,1.308286,2.407665,3.607509,4.320613,5.402315,7.300241,11.426144,13.592568,23.608606
