date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-01-31,13.961651,Training,1.840883,3.958490,5.468868,8.763437,10.847789,12.813467,14.447422,17.594875,23.048281,25.763554,35.214687
1984-02-01,13.609973,Training,1.827269,4.275712,5.836137,9.173356,11.252061,13.023014,14.660298,17.528069,22.868593,25.692184,37.715019
1984-02-02,13.293462,Training,1.905837,4.107095,5.587997,8.997178,10.852149,12.916096,14.146289,17.242874,21.395584,24.126638,32.498718
1984-02-03,12.941783,Training,1.757985,3.757239,5.233590,8.342158,10.256551,12.007729,13.430470,16.076143,20.268950,22.571316,29.806959
1984-02-04,12.625272,Training,1.809618,3.822610,5.297234,8.410325,10.265981,11.925145,13.222084,15.681230,19.348112,21.460640,27.738331
1984-02-05,11.992250,Training,1.828300,3.890842,5.329146,8.441138,10.153940,11.917320,12.991660,15.510503,18.715473,20.797289,26.672855
1984-02-06,11.359228,Training,1.713393,3.657657,5.035288,8.034060,9.662962,11.408741,12.376085,14.757613,17.582653,19.747522,25.062214
1984-02-07,10.761374,Training,1.627046,3.505363,4.861238,7.733238,9.335710,11.014510,11.990578,14.353294,17.281626,19.271793,24.472601
1984-02-08,10.480031,Training,1.165151,2.640218,3.771475,6.072075,7.574852,8.827618,9.917180,11.861215,14.764819,16.585318,21.228354
1984-02-09,10.163520,Training,1.126596,2.547529,3.662818,5.879801,7.351460,8.545581,9.611386,11.465394,14.244229,15.952337,20.288311
1984-02-10,9.600833,Training,1.193941,2.706329,3.848478,6.224712,7.646074,9.023501,9.933661,11.975896,14.493510,16.261368,20.511230
1984-02-11,9.073315,Training,0.863315,2.094498,3.061256,5.035584,6.306689,7.481775,8.359797,10.184434,12.583894,14.280464,18.269032
1984-02-12,8.791972,Training,0.911231,2.175758,3.165706,5.207792,6.507077,7.704169,8.582761,10.426650,12.868881,14.598424,18.590628
1984-02-13,8.510629,Training,0.834482,2.032815,2.982140,4.941816,6.209728,7.366789,8.242114,10.062248,12.524573,14.271982,18.232828
1984-02-14,8.018278,Training,0.678877,1.716436,2.509551,4.154519,5.261484,6.266962,7.039121,8.665189,10.906162,12.549977,16.373322
1984-02-15,7.772103,Training,0.592844,1.588122,2.343697,3.899135,4.951313,5.911601,6.672050,8.275792,10.519327,12.115087,15.916150
1984-02-16,7.525928,Training,0.700129,1.789575,2.617741,4.329936,5.462628,6.501904,7.305467,9.017962,11.378691,13.008769,16.940960
1984-02-17,7.279753,Training,0.589416,1.594537,2.349040,3.897288,4.945951,5.903686,6.673331,8.321533,10.639233,12.198739,16.066772
1984-02-18,7.279753,Training,0.521261,1.556626,2.269070,3.791773,4.807856,5.648882,6.382363,7.868381,10.246625,11.882090,16.672865
1984-02-19,7.279753,Training,0.593408,1.727609,2.544978,4.202015,5.375011,6.215070,7.154869,8.818000,11.861406,13.495583,19.512960
1984-02-20,7.033578,Training,0.180002,0.936074,1.437662,2.534520,3.332588,4.107170,4.750825,6.084770,8.660992,10.421313,15.970141
1984-02-21,6.787402,Training,0.206109,0.990108,1.497120,2.606561,3.398529,4.197199,4.832060,6.215914,8.849684,10.540558,16.228184
1984-02-22,6.787402,Training,0.229889,1.098256,1.644066,2.860387,3.755353,4.564471,5.284609,6.722030,9.535830,11.348242,18.023300
1984-02-23,7.033578,Training,0.226847,1.212363,1.786925,3.115355,4.136131,5.064309,5.975802,7.795261,11.475711,13.512436,22.929321
1984-02-24,7.033578,Training,0.279264,0.951769,1.551410,2.851800,3.905563,4.831429,5.655160,7.502221,10.634798,12.760089,18.798494
1984-02-25,6.576395,Training,0.282759,0.938653,1.530701,2.740830,3.761751,4.589154,5.251783,6.907693,9.401714,11.239541,16.295156
1984-02-26,6.365388,Training,0.323856,1.004050,1.638941,2.896525,3.931138,4.783974,5.475244,7.093391,9.368986,11.085477,15.265763
1984-02-27,6.119212,Training,0.337354,1.063334,1.698780,2.956554,3.941708,4.824404,5.500650,7.037895,9.265101,10.951378,15.006004
1984-02-28,5.697198,Training,0.394843,1.261227,1.920560,3.266851,4.268230,5.131298,5.795699,7.263557,9.650733,11.377208,16.546284
1984-02-29,5.486191,Training,0.446361,1.452625,2.152762,3.610738,4.698193,5.640601,6.429069,7.991583,10.795108,12.770226,19.278591
1984-03-01,5.486191,Training,0.485495,1.309454,2.031248,3.503277,4.624751,5.688713,6.503845,8.284456,11.085404,13.097696,18.037851
1984-03-02,5.486191,Training,0.577521,1.543926,2.272205,3.775840,4.803389,5.922539,6.695613,8.380472,11.017597,12.840421,17.696798
1984-03-03,5.275183,Training,0.631730,1.671280,2.408333,3.904356,4.881663,5.974896,6.714049,8.370406,10.833580,12.409649,17.036329
1984-03-04,5.099344,Training,0.696571,1.785734,2.549540,4.095949,5.087124,6.209015,6.953158,8.609717,11.019341,12.598655,17.165005
1984-03-05,4.888336,Training,0.753043,1.871042,2.674660,4.304749,5.338092,6.490818,7.258705,8.921222,11.301156,12.955705,17.473433
1984-03-06,4.536658,Training,0.800947,1.962179,2.788294,4.436052,5.487894,6.611217,7.403881,9.072672,11.525060,13.025429,17.520123
1984-03-07,4.325650,Training,0.847803,2.002040,2.902144,4.610858,5.767621,6.815082,7.733522,9.321932,11.930090,13.373013,17.795759
1984-03-08,4.149811,Training,0.793674,1.897960,2.790397,4.456706,5.617776,6.616978,7.548405,9.098212,11.673064,13.111369,17.351589
1984-03-09,3.973971,Training,0.627154,1.656276,2.447378,4.008885,5.037762,6.096899,6.872747,8.472404,10.748945,12.353993,16.422258
1984-03-10,3.973971,Training,0.525127,1.405177,2.189361,3.710556,4.820448,5.791965,6.579819,8.155620,10.361038,12.090840,15.849902
1984-03-11,3.833300,Training,0.452996,1.281068,2.053977,3.542466,4.660506,5.591547,6.388335,7.960732,10.190198,11.933619,15.578384
1984-03-12,3.657460,Training,0.368166,1.222790,1.926830,3.326866,4.335702,5.149581,5.869811,7.286450,9.597306,11.306112,15.722471
1984-03-13,3.657460,Training,0.006534,0.579546,1.033401,1.945016,2.755581,3.328054,3.875062,5.017176,7.022110,8.656403,12.983787
1984-03-14,3.657460,Training,0.071500,0.644188,1.141954,2.140814,3.040708,3.664652,4.274797,5.595479,7.860989,9.640540,14.447801
1984-03-15,3.657460,Training,0.068927,0.787347,1.303211,2.410258,3.326589,4.052502,4.791011,6.172437,8.978735,10.967234,17.465384
1984-03-16,3.833300,Training,0.118119,0.843507,1.397574,2.590612,3.548850,4.322647,5.121356,6.650996,9.812795,11.927985,19.199003
1984-03-17,4.149811,Training,0.264090,1.035691,1.654355,2.947377,3.887301,4.844456,5.624084,7.319839,10.395312,12.324321,18.203764
1984-03-18,3.973971,Training,0.185547,0.887300,1.462078,2.589201,3.436316,4.288073,4.969943,6.500116,9.116981,10.776924,15.544388
1984-03-19,3.973971,Training,0.094630,0.779911,1.276882,2.211713,2.947134,3.589032,4.178302,5.356480,7.880504,9.312716,14.644557
1984-03-20,3.973971,Training,0.058272,0.823688,1.354149,2.361348,3.243414,3.913134,4.718769,5.997074,9.161178,10.872235,18.240675
1984-03-21,4.536658,Training,0.069433,0.949612,1.577664,2.865208,4.076189,4.976887,6.217786,8.115158,13.109406,15.637373,27.693048
1984-03-22,5.662030,Training,0.414782,1.389777,2.100011,3.605146,4.752545,5.838060,6.898407,8.934279,13.455694,15.681387,24.930969
1984-03-23,5.275183,Training,0.625366,2.038297,2.916428,4.912243,6.412356,7.784515,9.031898,11.486820,16.047268,18.918047,30.466751
1984-03-24,7.772103,Training,0.455405,1.893741,2.982352,5.463607,7.714211,9.287263,11.474773,14.978545,23.543060,27.231903,47.078888
1984-03-25,10.480031,Training,1.189547,3.318327,4.642353,7.775000,10.199712,12.250799,14.504743,18.839149,27.524437,31.954576,52.970573
1984-03-26,10.163520,Training,1.330286,3.236471,4.561387,7.436025,9.493023,11.112652,12.958413,16.073301,22.773245,25.797689,39.975296
1984-03-27,9.706337,Training,0.628428,2.378883,3.767685,7.019282,10.050148,11.910545,14.651473,18.801500,29.160501,33.547821,56.546658
1984-03-28,23.140470,Training,0.696800,3.028546,5.242362,10.928942,16.295086,19.439255,24.359966,33.432964,54.696114,64.177879,108.901443
1984-03-29,26.797931,Training,3.062041,7.396939,10.646987,18.015190,23.541519,27.574345,32.524078,41.856346,59.768936,69.973465,109.819939
1984-03-30,26.797931,Training,3.006741,6.779253,9.617709,15.921403,20.229429,23.108742,26.895029,33.186054,45.717663,53.946136,80.306732
1984-03-31,38.790180,Training,2.009688,5.479854,8.629113,16.059940,22.090126,25.233385,30.039015,37.592464,54.723850,63.082161,98.074127
1984-04-01,61.156957,Validation,3.800082,8.114730,11.547817,18.796116,23.660555,27.103580,31.129074,38.226875,52.309189,62.436264,90.001099
1984-04-02,47.195306,Validation,3.595819,7.273948,10.009127,15.917825,19.217388,21.921659,24.246031,28.901875,37.074493,43.484245,59.052620
1984-04-03,45.014896,Validation,2.943706,6.240604,8.494033,13.439880,16.153563,18.337402,20.253822,23.834730,30.127254,35.486641,48.564449
1984-04-04,42.166298,Validation,3.136654,5.975982,8.148849,12.700260,14.986940,17.049507,18.365250,21.271597,25.910847,29.973478,37.695194
1984-04-05,35.027216,Validation,3.118509,5.690804,7.768362,11.915043,14.041912,15.903849,17.052700,19.466122,23.080564,26.377699,31.689495
1984-04-06,28.978340,Validation,2.928648,5.282926,7.233663,11.044303,13.050252,14.659993,15.724576,17.819601,20.890011,23.787264,27.975187
1984-04-07,24.582354,Validation,2.511062,4.661218,6.476014,10.081261,12.069234,13.573316,14.684253,16.718172,19.606548,22.404976,26.260805
1984-04-08,20.924893,Validation,2.194727,4.183540,5.890381,9.277141,11.231324,12.627008,13.771549,15.704526,18.472282,21.025938,24.672853
1984-04-09,18.849988,Validation,1.645847,3.870825,5.457041,8.815031,10.977313,12.307473,13.753336,15.893096,19.995926,23.308947,30.667995
1984-04-10,17.267433,Validation,1.736199,3.707704,5.269893,8.667627,10.765761,12.243932,13.879907,16.336512,21.317553,25.514843,33.789425
1984-04-11,15.755214,Validation,1.783130,3.686875,5.260746,8.655729,10.677558,12.262795,13.680148,16.019327,20.301105,23.802021,29.884100
1984-04-12,14.313330,Validation,1.606066,3.568649,4.985036,8.068442,9.896232,11.117614,12.385730,14.276964,17.913511,20.833475,26.796244
1984-04-13,13.293462,Validation,1.457854,3.374554,4.714511,7.654676,9.472387,10.607497,11.904560,13.799129,17.464334,20.422989,26.562004
1984-04-14,13.293462,Validation,1.122958,3.037644,4.503184,8.023840,10.646421,12.255548,14.255387,17.257944,23.740456,28.289995,39.523792
1984-04-15,12.625272,Validation,1.399689,3.242459,4.681894,8.241209,10.571197,12.380409,14.285493,17.494020,23.748625,27.914759,37.154842
1984-04-16,11.675739,Validation,1.368682,3.053154,4.266490,6.991534,8.736514,10.150394,11.416629,13.692907,17.383711,19.791578,25.027960
1984-04-17,10.480031,Validation,1.322309,2.927242,4.066347,6.582834,8.161181,9.335737,10.423666,12.348265,15.277655,17.150858,21.170454
1984-04-18,9.600833,Validation,1.121644,2.591214,3.640787,5.919626,7.381894,8.446931,9.457782,11.254979,13.814869,15.551864,19.082403
1984-04-19,9.073315,Validation,0.940493,2.321654,3.226295,5.200340,6.495641,7.513663,8.471481,10.171005,12.464172,13.895841,17.669912
1984-04-20,8.510629,Validation,0.787206,2.063128,2.906955,4.731733,5.953182,6.923700,7.861774,9.496185,11.699832,13.076713,16.754282
1984-04-21,8.264454,Validation,0.687738,1.899250,2.723324,4.492390,5.694770,6.627700,7.566938,9.177669,11.376808,12.762583,16.386091
1984-04-22,8.018278,Validation,0.624488,1.782704,2.541872,4.151566,5.264322,6.075134,6.945905,8.423631,10.586583,11.943344,15.700956
1984-04-23,7.525928,Validation,0.496355,1.770336,2.475012,4.064370,5.195730,5.967594,6.909210,8.355875,10.756161,12.354482,17.583225
1984-04-24,7.279753,Validation,0.451682,1.747992,2.464669,4.182138,5.505416,6.501301,7.653312,9.464096,12.756441,15.140959,22.808277
1984-04-25,7.772103,Validation,0.510917,1.873570,2.622463,4.529327,6.022960,7.276598,8.774335,11.023370,15.518185,18.782160,29.580097
1984-04-26,8.018278,Validation,0.603932,1.923951,2.712450,4.602579,5.983323,7.227613,8.546933,10.644485,14.654974,17.170296,25.673939
1984-04-27,7.525928,Validation,0.614054,1.935801,2.747175,4.646356,5.965669,7.234134,8.427170,10.422815,13.788190,15.763638,22.374311
1984-04-28,7.279753,Validation,0.596599,2.092374,2.871527,4.758291,6.071582,7.172599,8.332915,10.130415,13.377906,15.432146,22.978777
1984-04-29,7.033578,Validation,0.615308,2.070819,2.856048,4.753794,6.128376,7.250624,8.479841,10.424748,14.088029,16.503702,24.766012
1984-04-30,6.576395,Validation,0.701916,2.000460,2.814334,4.671290,5.975482,7.125566,8.232514,10.163942,13.530657,15.673322,22.037073
1984-05-01,6.752234,Validation,0.607585,2.106263,3.014228,5.113492,6.682814,7.910716,9.156765,11.143140,15.488223,17.824961,26.796398
1984-05-02,8.897476,Validation,0.590576,2.130783,3.110006,5.604867,7.668814,9.222672,11.195795,14.244889,21.767796,25.740843,41.630585
1984-05-03,8.018278,Validation,0.877523,2.311407,3.263267,5.506186,7.164627,8.634907,10.117038,12.783892,18.208317,21.214064,30.812422
1984-05-04,7.279753,Validation,0.728328,2.276055,3.158263,5.174131,6.662034,7.844931,9.169674,11.260152,15.748364,18.093954,28.009151
1984-05-05,7.525928,Validation,0.687501,2.200413,3.067458,5.170223,6.729732,7.917485,9.309059,11.593190,16.386290,19.131598,29.470995
1984-05-06,7.525928,Validation,0.772812,2.038881,2.909795,4.855481,6.259364,7.454007,8.611161,10.731448,14.328143,16.478958,22.335159
1984-05-07,7.033578,Validation,0.751476,1.993416,2.855464,4.712795,6.002432,7.028286,8.028201,9.844234,12.695284,14.411386,19.125620
1984-05-08,6.576395,Validation,0.659817,1.834352,2.660365,4.436149,5.706058,6.634267,7.629473,9.380692,11.988453,13.515279,17.796955
1984-05-09,6.119212,Validation,0.695797,1.865564,2.711539,4.471807,5.711557,6.611218,7.547042,9.217549,11.567863,13.056330,16.750244
1984-05-10,5.697198,Validation,0.778604,1.995903,2.868448,4.691445,5.931911,6.805700,7.698196,9.322174,11.532175,12.988363,16.326620
1984-05-11,5.275183,Validation,0.800115,2.023136,2.927387,4.802378,6.067484,6.923868,7.817443,9.438842,11.634044,13.120514,16.236506
1984-05-12,4.888336,Validation,0.779482,1.970976,2.859308,4.686351,5.923520,6.740451,7.612926,9.181747,11.316361,12.772260,15.716622
1984-05-13,4.712497,Validation,0.770811,2.054391,2.905869,4.709515,5.869535,6.608022,7.409750,8.831805,11.044806,12.464144,16.151400
1984-05-14,4.712497,Validation,0.759327,2.036454,2.865938,4.623038,5.759220,6.476998,7.271033,8.651762,10.901156,12.289495,16.164597
1984-05-15,4.712497,Validation,0.744157,1.926185,2.776235,4.546238,5.707246,6.496047,7.318770,8.809525,11.069794,12.472084,15.864801
1984-05-16,4.712497,Validation,0.855970,2.196997,3.123702,5.126899,6.386327,7.171398,8.013918,9.529745,11.995582,13.486392,17.183382
1984-05-17,5.099344,Validation,0.668089,2.326136,3.299392,5.891019,7.632451,8.945468,10.062737,12.598593,17.111496,19.528873,28.515436
1984-05-18,5.486191,Validation,0.900718,2.521787,3.594671,6.352683,8.258368,9.604831,11.362774,14.482505,20.750263,24.003775,36.624401
1984-05-19,5.697198,Validation,0.927432,2.686102,3.858884,6.601259,8.582799,9.909211,11.673768,14.653414,20.695118,23.528738,36.088894
1984-05-20,5.697198,Validation,0.877137,2.697334,3.840705,6.591199,8.664021,10.027658,11.927798,15.008841,21.546913,24.400187,38.267773
1984-05-21,5.486191,Validation,0.864995,2.697511,3.796360,6.488750,8.439112,9.893568,11.609316,14.691151,20.867584,23.574234,37.214294
1984-05-22,5.486191,Validation,1.037956,2.763634,3.958976,6.775208,8.707684,10.129182,11.672359,14.477118,19.947573,22.397581,32.313759
1984-05-23,5.486191,Validation,0.863692,2.590043,3.677524,6.195026,7.996720,9.217162,10.673608,13.111249,17.931068,20.304653,30.233919
1984-05-24,5.697198,Validation,0.684691,2.059733,3.043821,5.326407,6.990511,8.111655,9.453372,11.821704,16.210070,18.489866,26.389904
1984-05-25,5.697198,Validation,0.720973,2.009287,2.971589,5.074740,6.629530,7.713966,8.922773,11.039410,14.317307,16.135954,21.291691
1984-05-26,5.486191,Validation,0.784718,2.275063,3.254961,5.403689,6.863556,7.819265,8.888371,10.709719,13.839137,15.572386,21.572266
1984-05-27,5.275183,Validation,0.828761,2.141705,3.137771,5.261552,6.748647,7.777654,8.845985,10.757089,13.575146,15.201095,19.347519
1984-05-28,4.888336,Validation,0.893778,2.368155,3.390272,5.567760,6.977724,7.973623,8.932310,10.677589,13.412082,15.022116,19.754503
1984-05-29,4.712497,Validation,0.737599,2.091096,3.043728,5.160048,6.611746,7.562623,8.610713,10.431187,13.208443,14.770909,19.373053
1984-05-30,4.536658,Validation,0.629581,1.857147,2.793504,4.805461,6.291507,7.239927,8.373203,10.221781,12.900148,14.369130,18.435217
1984-05-31,4.149811,Validation,0.748529,2.145226,3.118963,5.289024,6.741527,7.659100,8.706759,10.446916,13.191307,14.719337,19.317554
1984-06-01,3.973971,Validation,0.832847,2.354760,3.361690,5.580734,7.030815,7.902793,8.921772,10.593925,13.454887,15.337153,20.378777
1984-06-02,4.536658,Validation,0.707819,2.286810,3.352528,5.841933,7.663647,8.859444,10.217957,12.476068,17.053164,19.808910,28.421644
1984-06-03,6.189548,Validation,0.542494,2.275454,3.569508,7.314265,10.269854,12.098049,14.569696,19.088116,29.041609,33.887539,52.506916
1984-06-04,8.299622,Validation,1.070130,3.383339,4.997540,9.353683,12.737638,14.865166,18.129242,23.603422,35.018467,41.456894,64.247963
1984-06-05,8.791972,Validation,1.060135,2.808927,4.060986,6.998768,9.191638,10.778431,12.601452,15.838101,21.358053,23.950048,32.591576
1984-06-06,8.264454,Validation,0.967472,2.735710,3.867577,6.554982,8.343855,9.683836,11.066664,13.574206,17.796543,19.870552,27.493765
1984-06-07,7.772103,Validation,0.822507,2.355143,3.408551,5.850157,7.486002,8.675762,9.902919,12.141993,15.628504,17.510050,23.199080
1984-06-08,7.279753,Validation,0.621146,1.953128,2.924926,5.052653,6.605049,7.703135,8.925603,11.032207,14.140636,15.781754,20.711201
1984-06-09,6.822570,Validation,0.445031,1.639339,2.518198,4.415105,5.855280,6.877037,8.064458,10.043055,12.950861,14.394990,19.089680
1984-06-10,6.119212,Validation,0.297231,1.374319,2.198531,3.952734,5.306519,6.305970,7.454844,9.347220,12.159535,13.581727,18.108999
1984-06-11,5.486191,Validation,0.187811,1.136926,1.883912,3.421351,4.652559,5.545934,6.612358,8.352724,10.978760,12.340807,16.459949
1984-06-12,4.888336,Validation,0.079940,0.915017,1.606572,2.978278,4.131747,4.936948,5.955379,7.615679,10.147252,11.481206,15.351502
1984-06-13,4.712497,Validation,0.000226,0.752915,1.391327,2.628155,3.701361,4.443762,5.403016,6.973024,9.386364,10.677330,14.348471
1984-06-14,4.360818,Validation,-0.109447,0.531909,1.102211,2.150197,3.115616,3.781103,4.660844,6.122237,8.424173,9.674788,13.131855
1984-06-15,3.833300,Validation,-0.138707,0.462879,1.000658,1.972416,2.879133,3.498806,4.323572,5.710692,7.901642,9.110134,12.396300
1984-06-16,3.657460,Validation,-0.176806,0.384019,0.895734,1.797010,2.664209,3.237786,4.026947,5.388524,7.520424,8.695801,11.884806
1984-06-17,4.079475,Validation,-0.209264,0.334338,0.821955,1.683035,2.505637,3.043521,3.794097,5.109839,7.231664,8.405193,11.725564
1984-06-18,3.340949,Validation,-0.274897,0.330346,0.780017,1.678000,2.475893,2.985445,3.754306,5.018817,7.285078,8.691102,13.050088
1984-06-19,10.480031,Validation,-0.360619,0.230868,0.657602,1.608907,2.476468,3.071743,3.934329,5.437243,8.237219,10.298200,16.219131
1984-06-20,14.278162,Validation,-0.391187,0.163236,0.573709,1.510331,2.439526,3.080606,4.097404,5.797392,9.281366,12.015349,19.844526
1984-06-21,6.822570,Validation,-0.332588,0.145948,0.563050,1.370176,2.204037,2.828291,3.699783,5.301970,8.366965,10.517501,16.150013
1984-06-22,5.134512,Validation,-0.275863,0.186530,0.559335,1.203391,1.863672,2.429411,3.078719,4.334721,6.573724,8.099165,12.158549
1984-06-23,4.009139,Validation,-0.316826,0.073719,0.369413,0.823864,1.324944,1.788618,2.263542,3.258443,5.091438,6.430089,10.106831
1984-06-24,3.340949,Validation,-0.276420,0.135183,0.445264,0.925334,1.431058,1.897661,2.362969,3.319109,5.036498,6.273044,9.696768
1984-06-25,2.883767,Validation,-0.303196,0.057314,0.343017,0.752495,1.206198,1.611645,2.017585,2.895473,4.454462,5.620519,8.784199
1984-06-26,2.743095,Validation,-0.413518,-0.035784,0.212801,0.608792,1.023975,1.380553,1.772949,2.581792,4.225260,5.552968,9.552982
1984-06-27,2.743095,Validation,-0.406970,-0.083941,0.165596,0.520094,0.936520,1.277274,1.668076,2.558061,4.293381,5.720464,9.791188
1984-06-28,2.743095,Validation,-0.420367,-0.121672,0.123029,0.457423,0.862495,1.204375,1.585711,2.482191,4.227539,5.674414,9.653728
1984-06-29,2.918935,Validation,-0.412925,-0.128945,0.113243,0.434104,0.828719,1.155637,1.515895,2.375719,3.980852,5.258225,8.711324
1984-06-30,2.461752,Validation,-0.426397,-0.115627,0.130817,0.474617,0.876280,1.205539,1.580825,2.433723,4.111786,5.411187,9.137177
1984-07-01,2.321081,Training,-0.383389,-0.048895,0.224873,0.622777,1.073126,1.396488,1.802626,2.706069,4.458512,5.791491,9.453936
1984-07-02,2.074905,Training,-0.383736,-0.094870,0.165123,0.513605,0.938803,1.270224,1.647811,2.549274,4.150767,5.405264,8.554231
1984-07-03,1.969402,Training,-0.390263,-0.100560,0.149446,0.484490,0.886952,1.216650,1.575090,2.417909,3.934158,5.098357,8.153318
1984-07-04,1.758394,Training,-0.391002,-0.096890,0.150687,0.487019,0.882140,1.215967,1.571107,2.384943,3.867926,4.991370,8.004704
1984-07-05,1.547387,Training,-0.387320,-0.095900,0.152990,0.486566,0.875548,1.199963,1.547009,2.342881,3.772209,4.851155,7.742676
1984-07-06,1.547387,Training,-0.394685,-0.103032,0.153058,0.495850,0.891319,1.216413,1.571750,2.391781,3.838719,4.910422,7.754694
1984-07-07,1.441883,Training,-0.394265,-0.110941,0.140850,0.468947,0.853566,1.161620,1.503331,2.314465,3.720006,4.761486,7.548446
1984-07-08,1.336380,Training,-0.359526,-0.088984,0.138551,0.428339,0.773722,1.047460,1.329577,2.035748,3.257324,4.206854,6.808183
1984-07-09,1.336380,Training,-0.334114,-0.091450,0.093317,0.323093,0.606033,0.824057,1.022691,1.573761,2.547732,3.348501,5.721357
1984-07-10,1.336380,Training,-0.428343,-0.152108,0.005777,0.237410,0.496845,0.694134,0.892174,1.390558,2.394013,3.280997,6.164010
1984-07-11,1.336380,Training,-0.367518,-0.126963,0.056655,0.293969,0.584217,0.802736,1.018767,1.623618,2.744822,3.721656,6.505695
1984-07-12,1.230876,Training,-0.364150,-0.148791,0.029300,0.243023,0.520948,0.740069,0.942294,1.525317,2.555566,3.459715,5.927375
1984-07-13,1.160540,Training,-0.368312,-0.149091,0.017298,0.214984,0.473539,0.683565,0.869318,1.390927,2.324830,3.118723,5.467081
1984-07-14,1.055037,Training,-0.368652,-0.138856,0.032525,0.240039,0.503938,0.730663,0.922471,1.451792,2.405150,3.208315,5.559283
1984-07-15,0.738526,Training,-0.347796,-0.130958,0.023950,0.206624,0.445186,0.646948,0.806337,1.266230,2.091044,2.804168,5.003363
1984-07-16,0.457183,Training,-0.342062,-0.138380,0.005869,0.168769,0.389922,0.570954,0.712774,1.134493,1.883236,2.539057,4.650190
1984-07-17,0.457183,Training,-0.338573,-0.146815,-0.011138,0.135968,0.343224,0.505526,0.633931,1.030258,1.719170,2.329654,4.373021
1984-07-18,0.457183,Training,-0.338597,-0.150392,-0.017541,0.123935,0.325899,0.485086,0.609305,0.994341,1.664807,2.262725,4.277198
1984-07-19,0.457183,Training,-0.334299,-0.156602,-0.032362,0.094958,0.283915,0.427055,0.539447,0.900549,1.516578,2.073880,4.031075
1984-07-20,0.457183,Training,-0.327284,-0.165602,-0.050882,0.059163,0.232148,0.352068,0.449665,0.789307,1.340187,1.847160,3.728651
1984-07-21,0.457183,Training,-0.324050,-0.169035,-0.061626,0.037395,0.200366,0.312779,0.402576,0.717938,1.228169,1.704132,3.537163
1984-07-22,0.457183,Training,-0.320325,-0.171104,-0.069557,0.020716,0.175509,0.282188,0.365528,0.658395,1.134984,1.586048,3.367632
1984-07-23,0.457183,Training,-0.320196,-0.169004,-0.070230,0.018814,0.169034,0.271765,0.351789,0.635338,1.103574,1.547046,3.335473
1984-07-24,0.457183,Training,-0.316695,-0.167950,-0.065526,0.028331,0.182931,0.284059,0.365422,0.669214,1.142566,1.593662,3.364116
1984-07-25,0.457183,Training,-0.315505,-0.167170,-0.064191,0.031523,0.186252,0.285823,0.366145,0.672303,1.143980,1.595897,3.350540
1984-07-26,0.457183,Training,-0.313824,-0.167282,-0.069932,0.019059,0.167595,0.265704,0.341797,0.627536,1.071735,1.501888,3.223661
1984-07-27,0.457183,Training,-0.313699,-0.168683,-0.074094,0.010406,0.155471,0.253119,0.327069,0.599725,1.029729,1.450168,3.146521
1984-07-28,0.457183,Training,-0.318057,-0.172266,-0.077103,0.006914,0.151511,0.254795,0.329806,0.603544,1.044746,1.478748,3.186844
1984-07-29,0.457183,Training,-0.300493,-0.162499,-0.078133,-0.001631,0.130222,0.216196,0.278384,0.510506,0.886249,1.264938,2.864929
1984-07-30,0.457183,Training,-0.319346,-0.162521,-0.083422,-0.008888,0.114090,0.179525,0.240133,0.460236,0.831316,1.199896,2.920511
1984-07-31,0.457183,Training,-0.302048,-0.164702,-0.081371,-0.002707,0.125219,0.199789,0.260204,0.513558,0.891228,1.277177,2.945042
1984-08-01,0.457183,Training,-0.296013,-0.170191,-0.090483,-0.021474,0.102230,0.177065,0.234590,0.472871,0.816974,1.180191,2.760941
1984-08-02,0.281343,Training,-0.295750,-0.166634,-0.090880,-0.022416,0.100492,0.175094,0.229736,0.451881,0.780189,1.126477,2.655342
1984-08-03,0.140672,Training,-0.294380,-0.162794,-0.081441,-0.003639,0.124341,0.197775,0.253999,0.496871,0.842147,1.204059,2.743745
1984-08-04,0.140672,Training,-0.292796,-0.161391,-0.077474,0.003517,0.133905,0.205525,0.262290,0.511457,0.861011,1.227316,2.758069
1984-08-05,0.140672,Training,-0.289967,-0.159642,-0.079314,-0.002967,0.122665,0.193707,0.247610,0.485068,0.815350,1.167055,2.680017
1984-08-06,0.140672,Training,-0.287981,-0.158392,-0.080418,-0.007215,0.115739,0.186158,0.238513,0.467122,0.784470,1.126547,2.623930
1984-08-07,0.140672,Training,-0.286661,-0.158232,-0.082529,-0.012548,0.108006,0.177526,0.228616,0.448330,0.754145,1.087795,2.569280
1984-08-08,0.140672,Training,-0.285121,-0.157861,-0.083280,-0.014783,0.104225,0.172076,0.222174,0.437780,0.736320,1.065035,2.534392
1984-08-09,0.140672,Training,-0.284646,-0.157044,-0.079711,-0.005999,0.115374,0.182043,0.232744,0.459331,0.767022,1.105119,2.578777
1984-08-10,0.140672,Training,-0.283894,-0.156200,-0.079112,-0.004772,0.116440,0.182651,0.232815,0.458206,0.762485,1.098732,2.562839
1984-08-11,0.140672,Training,-0.282196,-0.155444,-0.080817,-0.009552,0.108969,0.174180,0.222611,0.438505,0.728831,1.054391,2.498606
1984-08-12,0.140672,Training,-0.281018,-0.155438,-0.082972,-0.014707,0.101637,0.165624,0.212895,0.420428,0.699970,1.017395,2.445954
