date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1985-03-04,92.775945,Validation,19.217836,34.996147,43.497566,57.996822,68.890358,77.457733,84.652084,99.566803,128.434143,148.113663,197.151596
1985-03-05,81.525210,Validation,23.124184,37.861233,43.983376,55.577335,62.762840,68.998276,73.234474,84.236076,103.655365,117.285408,152.927704
1985-03-06,65.629286,Validation,20.496908,33.158539,37.578354,47.966843,53.985603,58.583405,62.634598,70.413857,85.214172,95.207626,124.733833
1985-03-07,58.214029,Validation,16.232557,27.265162,31.180317,40.553551,45.672005,49.766438,53.107265,59.294102,72.054626,81.744415,109.326027
1985-03-08,56.211057,Validation,14.423281,24.016401,27.768270,36.556221,41.382149,45.440769,48.699097,54.434052,65.299576,73.871735,97.018517
1985-03-09,50.244759,Validation,14.021688,23.254992,27.033085,35.489056,40.048355,44.009651,47.028206,52.477886,62.323341,70.648102,92.316200
1985-03-10,45.642185,Validation,13.653344,22.561031,26.348585,34.522835,38.975098,42.794910,45.811420,51.176445,60.541962,68.291191,89.545776
1985-03-11,44.321076,Validation,13.070782,21.353544,25.251301,33.028347,37.316002,40.854309,43.743061,48.811012,57.630375,64.687363,84.732353
1985-03-12,42.360721,Validation,12.492496,20.183668,24.157383,31.590767,35.756107,39.015182,41.822712,46.671547,55.112309,61.588791,80.535110
1985-03-13,40.656064,Validation,11.929716,19.055075,23.071426,30.169748,34.210217,37.141438,39.863625,44.386662,52.573933,58.199711,76.119987
1985-03-14,38.780942,Validation,11.533438,18.261692,22.279728,29.170326,33.162933,35.889221,38.584835,43.045181,51.134201,56.442726,73.618263
1985-03-15,37.672915,Validation,11.313930,17.748615,21.765011,28.516336,32.478519,35.027786,37.685516,42.129715,50.146580,55.323227,71.740417
1985-03-16,35.158546,Validation,11.464545,17.784521,21.841244,28.567785,32.472466,34.834835,37.461594,41.865631,49.983276,54.789143,70.934616
1985-03-17,33.581739,Validation,10.832084,16.924816,20.866011,27.510242,31.388058,33.676422,36.287525,40.685165,48.801258,53.619656,69.527603
1985-03-18,33.027725,Validation,8.910789,15.420987,18.952929,25.404680,29.332975,31.620922,34.475979,39.083271,48.777607,56.135632,75.824104
1985-03-19,41.551009,Validation,6.092488,11.847560,14.875242,21.346436,26.456293,30.212536,34.349312,39.594135,54.850735,68.007576,90.488159
1985-03-20,45.002939,Validation,7.197652,13.563390,16.843000,24.254030,29.865499,34.184227,39.275814,46.670433,65.821671,82.219757,114.045204
1985-03-21,46.750212,Validation,6.763365,13.597395,17.261877,25.139891,31.912212,36.731995,42.327751,50.474033,70.714600,87.523193,120.190796
1985-03-22,63.200150,Validation,7.946350,16.087837,20.153057,28.948833,36.276318,42.067223,47.928143,57.896904,79.883392,98.893936,135.981644
1985-03-23,52.375580,Validation,7.520247,14.385184,17.508448,25.069458,30.458118,35.330696,39.140877,46.560745,62.092201,74.064651,100.706863
1985-03-24,46.451897,Validation,6.887757,14.243974,17.404388,24.478542,30.136553,34.623997,38.778339,45.246330,61.275585,74.085327,102.672974
1985-03-25,47.304226,Validation,8.662961,16.737307,20.104078,28.179596,34.142830,39.197311,43.453117,51.458782,69.282982,85.350700,116.475121
1985-03-26,43.596597,Validation,7.068599,14.863404,19.218678,29.090794,37.261650,43.444767,48.561153,57.524578,79.333344,97.969955,127.601616
1985-03-27,48.582718,Validation,12.200326,22.075657,26.508303,36.291073,43.399418,49.719055,53.979134,64.010437,83.127037,100.179916,130.752716
1985-03-28,41.465776,Validation,12.067863,20.935129,24.662395,33.368793,39.256786,44.079735,48.012997,55.110203,68.685577,79.481598,103.961205
1985-03-29,37.033669,Validation,12.306410,21.020798,24.505322,32.734951,37.777050,41.728134,45.139904,51.132771,62.064255,70.944199,93.498764
1985-03-30,36.735354,Validation,8.951037,17.748077,22.036819,31.151628,38.026577,43.730049,47.742569,55.241798,73.197487,89.642471,115.016129
1985-03-31,41.977173,Validation,12.177981,22.534813,27.053240,36.444473,43.980045,50.921989,56.642353,67.450333,89.642624,110.107864,148.924469
1985-04-01,38.738325,Validation,12.162430,22.679102,26.895456,35.253727,41.972080,48.156559,53.351620,62.243130,80.874435,98.071426,133.474701
1985-04-02,39.888969,Validation,14.134768,23.993023,27.914698,36.803127,42.420197,48.779736,53.195862,61.255215,75.242027,87.195206,115.692223
1985-04-03,35.371628,Validation,12.500216,21.718307,25.390514,33.161716,37.742203,42.568840,46.008808,52.232273,63.732605,73.251518,100.431572
1985-04-04,53.398374,Validation,8.186913,16.602461,22.162468,33.727291,42.225891,48.604229,54.540989,64.705025,88.592957,107.184067,136.615921
1985-04-05,92.861178,Validation,8.372323,17.909910,25.628773,42.870533,55.122074,62.527668,71.433304,86.974083,120.021576,143.306854,180.822235
1985-04-06,105.092090,Validation,16.057735,30.065594,37.482384,50.895348,62.152023,70.285591,78.849991,94.169708,123.137764,147.837570,195.761246
1985-04-07,77.476651,Validation,10.592729,22.431911,29.859659,46.144714,57.957996,65.485619,73.593864,87.969589,117.091461,137.822647,177.912567
1985-04-08,74.962282,Validation,12.183066,25.455128,35.911137,57.598602,72.455223,80.278946,90.792976,107.614410,143.004623,164.852982,206.389572
1985-04-09,82.121840,Validation,19.486540,36.095745,44.724888,59.877151,71.706841,79.683228,88.106155,102.668777,130.569855,152.776932,198.301346
1985-04-10,73.428091,Validation,22.144508,37.164333,42.469925,52.401379,59.362041,64.416847,68.445488,77.613808,94.830185,109.306694,140.628326
1985-04-11,59.236823,Validation,23.731625,37.618404,41.905983,51.244373,56.875954,61.295048,64.839790,72.627975,86.301582,98.279282,124.017403
1985-04-12,58.299262,Validation,20.759916,32.950592,36.948841,45.494835,50.483650,54.552170,58.030903,64.690117,76.352745,86.076508,110.057877
1985-04-13,57.958331,Validation,18.224939,29.044546,33.161896,41.321751,45.752132,49.206169,52.095234,57.779095,68.182785,76.529610,98.567574
1985-04-14,52.418196,Validation,15.058590,24.139296,28.212643,35.766666,40.025532,43.211666,45.963795,51.060799,60.169579,67.162567,86.408424
1985-04-15,48.540102,Validation,14.449162,23.013683,27.156679,34.343025,38.601868,41.748642,44.668289,49.747856,58.650387,65.033730,84.529350
1985-04-16,45.386487,Validation,14.266717,22.471315,26.801222,33.884403,37.815563,41.471481,44.551502,49.804001,58.616188,64.569633,85.291473
1985-04-17,40.656064,Validation,14.024184,21.667913,26.208185,33.244675,36.872799,40.691029,43.716808,48.998131,57.577583,63.464115,83.626808
1985-04-18,39.121873,Validation,12.048820,19.047787,23.225433,29.972439,33.605942,37.025528,39.950176,45.065910,53.284912,58.930424,78.071983
1985-04-19,39.121873,Validation,11.424833,18.322630,22.376429,29.093142,32.651604,35.915661,38.754654,43.856373,52.212852,58.036457,77.805420
1985-04-20,42.616419,Validation,8.453059,15.734769,19.165222,26.615135,31.007946,35.092999,38.536827,44.417747,57.010818,68.434120,90.634956
1985-04-21,45.897884,Validation,7.063227,13.417871,16.455517,23.661243,29.417854,33.592937,38.379871,44.693329,61.948368,78.401642,102.366951
1985-04-22,57.702632,Validation,8.929826,15.860740,19.272684,26.465515,31.763449,35.620068,40.237480,46.888203,63.627258,77.879921,106.587532
1985-04-23,47.858239,Validation,10.078715,17.259136,20.588507,27.753756,32.368500,36.144901,39.557961,45.419907,57.946388,67.746239,90.163918
1985-04-24,42.999967,Validation,9.896567,17.248171,20.310787,27.326288,31.595539,35.153976,38.012901,43.274162,53.565144,61.680012,81.282532
1985-04-25,39.888969,Validation,9.618829,16.789516,19.831945,26.569252,30.659510,34.127361,37.069164,42.259983,51.913876,59.022121,79.415260
1985-04-26,37.374600,Validation,8.005389,14.212039,17.074657,23.363729,27.219847,30.655327,33.486816,38.492973,47.198723,53.539669,71.857986
1985-04-27,34.348834,Validation,5.104093,9.787017,12.102353,17.337780,20.684805,24.017559,26.541870,31.310375,38.925556,44.609825,60.363537
1985-04-28,32.218013,Validation,4.050908,8.024784,10.043968,14.638519,17.557726,20.701448,23.016006,27.563940,34.576836,39.840981,54.402176
1985-04-29,30.726438,Validation,3.833240,7.627918,9.640934,14.107880,16.947136,20.056494,22.346296,26.874077,33.720139,38.935760,53.356007
1985-04-30,29.021782,Validation,3.733376,7.473446,9.525098,14.007209,16.753828,20.070305,22.349768,26.925968,33.723843,39.070362,53.855915
1985-05-01,27.658056,Validation,3.625147,7.339137,9.407765,13.907053,16.554161,20.009529,22.243927,26.774117,33.552494,39.018623,54.373276
1985-05-02,26.251714,Validation,3.435207,7.418424,9.414461,13.873179,16.629261,19.700768,22.127550,26.616447,34.150837,40.482742,58.604450
1985-05-03,25.015838,Validation,3.793604,7.597271,9.655646,14.237490,17.079191,20.375759,22.730108,27.545258,34.830074,40.939011,57.322201
1985-05-04,23.737346,Validation,3.912966,7.652565,9.734335,14.231216,17.247808,20.008070,22.357140,26.881704,33.761631,39.302731,53.386806
1985-05-05,23.737346,Validation,3.298130,7.295911,9.302330,13.979720,17.099823,19.521631,21.807058,25.975401,33.931267,40.900627,56.486694
1985-05-06,25.356770,Validation,3.964581,8.001264,10.142975,15.001077,18.212749,20.849142,23.306431,27.859516,36.643066,44.023621,61.968010
1985-05-07,25.015838,Validation,5.070319,9.564488,11.959676,17.391951,20.925758,23.899981,26.540678,31.453438,40.698223,48.481567,65.947403
1985-05-08,23.737346,Validation,5.897058,10.630969,13.255630,18.905621,22.602983,25.485519,28.183773,32.992100,41.450092,47.927177,63.449306
1985-05-09,23.140716,Validation,4.726621,8.932764,11.247866,16.287529,19.679516,22.583334,25.181879,29.849178,37.618061,43.239017,58.325676
1985-05-10,22.288387,Validation,2.771608,5.657466,7.282125,10.962965,13.414786,15.690398,17.630959,21.501850,27.743519,32.521137,43.895393
1985-05-11,21.265593,Validation,2.344754,4.841362,6.294639,9.535212,11.692727,13.679047,15.440094,18.971931,24.643238,29.050955,39.514782
1985-05-12,20.072334,Validation,2.299740,4.751912,6.188724,9.365971,11.497733,13.450941,15.218637,18.742489,24.360085,28.726604,39.258156
1985-05-13,20.072334,Validation,2.238591,4.638838,6.070344,9.217473,11.319856,13.227961,14.965312,18.440052,23.977604,28.330912,38.595161
1985-05-14,20.668963,Validation,2.191614,4.580544,6.007362,9.154343,11.250707,13.134255,14.868509,18.343170,23.936064,28.331547,38.852299
1985-05-15,20.967278,Validation,2.099000,4.982777,6.473537,10.115156,12.678960,14.761819,16.910278,20.761173,28.476334,34.967781,50.221447
1985-05-16,21.265593,Validation,2.455596,4.988994,6.456866,9.995265,12.584470,15.083594,17.470009,22.009117,30.150961,37.148121,52.212193
1985-05-17,20.072334,Validation,2.430213,5.036704,6.535745,9.971802,12.439416,15.029894,17.336651,21.663620,29.074245,34.946396,49.060463
1985-05-18,18.921690,Validation,2.540629,5.439494,7.065732,10.800097,13.283263,16.264183,18.547001,23.000160,30.309078,35.901608,50.951817
1985-05-19,18.921690,Validation,2.582932,5.430155,7.119071,10.791285,13.292793,16.036083,18.222506,22.540733,29.269806,34.433479,48.051456
1985-05-20,17.771047,Validation,2.966317,6.196116,8.050590,12.063686,14.790545,17.405806,19.606085,23.982466,30.897955,36.116596,50.515331
1985-05-21,17.771047,Validation,2.748088,5.671315,7.444612,11.206002,13.863349,16.288279,18.465799,22.724768,29.245827,34.206093,47.139130
1985-05-22,16.620404,Validation,3.011658,6.145056,8.063266,12.075299,14.904889,17.425411,19.699196,24.105728,30.813950,35.888737,49.395832
1985-05-23,15.554993,Validation,3.836366,7.587582,9.821756,14.422933,17.555073,20.221100,22.638956,27.216536,34.375004,39.601536,54.626408
1985-05-24,15.000980,Validation,2.502458,5.465730,7.097416,10.698266,13.165512,15.300076,17.377495,21.341923,28.064743,33.174564,47.770332
1985-05-25,14.489583,Validation,2.267595,4.987837,6.503737,9.902445,12.200193,14.462318,16.529846,20.562855,27.355650,32.732319,48.041969
1985-05-26,14.233884,Validation,2.019287,5.111325,6.605005,10.865464,14.184234,16.679007,19.887650,24.931210,36.084843,44.794933,66.867126
1985-05-27,23.481647,Validation,2.534777,6.164157,7.765383,12.688133,17.086855,20.512503,25.019009,31.439301,47.942249,61.145958,91.683891
1985-05-28,23.183332,Validation,2.971345,6.408069,8.174959,12.700593,16.577789,20.452032,24.170174,30.789728,43.374443,52.522068,74.395546
1985-05-29,19.475704,Validation,3.933078,8.723861,10.748542,16.094517,19.801153,24.308668,27.515236,33.719513,44.875164,52.971451,77.109077
1985-05-30,17.771047,Validation,4.045375,9.782854,11.932804,18.403019,22.667498,28.402920,31.741785,38.137226,52.600704,65.131165,92.786049
1985-05-31,17.174417,Validation,4.724323,11.057500,13.679588,21.027800,26.410686,33.284988,37.711971,46.160088,65.353706,82.401642,116.467781
1985-06-01,17.046568,Validation,5.616418,12.396336,15.109288,22.362701,27.563192,33.982613,38.322979,46.725086,63.800602,78.140228,111.498848
1985-06-02,17.771047,Validation,6.395805,14.182931,17.020632,24.564024,30.003702,36.049362,40.040604,47.802490,64.415497,78.629059,109.271843
1985-06-03,20.541114,Validation,5.312189,12.047423,14.581908,21.494389,26.808561,32.334221,36.314678,44.169254,60.528133,74.834816,104.444534
1985-06-04,21.862223,Validation,5.438436,11.869194,14.443836,21.306202,26.138681,31.758841,35.479324,43.279343,57.991982,70.334274,99.524849
1985-06-05,26.763111,Validation,5.142592,12.231255,15.223662,23.484152,29.280281,36.165951,39.861885,48.480221,66.453186,82.658363,112.571060
1985-06-06,29.021782,Validation,7.195642,15.433737,18.596453,26.752069,32.694618,39.128254,43.487679,52.669617,70.180206,85.491058,118.476028
1985-06-07,25.058455,Validation,7.392255,15.161176,18.302879,26.124193,31.359800,37.012127,40.667763,48.500729,62.660595,74.301033,102.809921
1985-06-08,21.904840,Validation,8.024987,15.836956,19.112885,27.141302,32.140755,37.557060,40.941177,48.215057,60.153374,70.098282,95.592667
1985-06-09,19.475704,Validation,7.321078,14.175477,17.604099,25.128231,29.566856,35.141949,38.414478,45.170055,55.404835,63.910873,87.417526
1985-06-10,17.217033,Validation,7.113115,13.560508,17.183182,24.449167,28.489937,34.135536,37.275295,43.481533,52.930981,60.587936,84.269478
1985-06-11,15.554993,Validation,7.609384,13.942155,17.846395,24.973089,28.855984,34.231400,37.317776,43.164310,52.181419,59.202106,82.690819
1985-06-12,15.000980,Validation,7.316392,13.269612,17.150373,23.941156,27.828211,32.593742,35.648010,41.445431,50.254639,56.828823,79.591652
1985-06-13,14.489583,Validation,7.032702,12.620270,16.457979,22.913702,26.891273,30.979380,34.030220,39.733624,48.307156,54.430733,76.021042
1985-06-14,13.424172,Validation,4.002200,8.236450,11.013105,16.237141,19.622416,23.335905,26.026619,31.473307,40.031879,46.358021,67.186821
1985-06-15,12.443994,Validation,2.826846,6.141011,8.402529,12.876321,15.804879,19.455381,21.944221,27.217295,35.358124,41.840965,60.756222
1985-06-16,11.463817,Validation,3.386750,6.837795,9.483696,14.379613,17.551296,21.459883,24.138023,29.535704,37.645084,44.175507,63.075989
1985-06-17,11.719515,Validation,3.961414,7.601144,10.561525,15.761156,19.074377,22.903234,25.636835,30.915846,38.806076,45.015968,63.724300
1985-06-18,11.463817,Validation,3.295250,6.549861,9.204567,13.972381,17.052792,20.644684,23.217171,28.266663,35.838318,41.802975,59.507526
1985-06-19,10.952420,Validation,2.839066,5.807503,8.180307,12.539187,15.486443,18.628906,21.075645,26.005438,33.337837,39.010822,55.466114
1985-06-20,10.483639,Validation,2.796692,5.707447,8.077470,12.397722,15.327320,18.379049,20.799816,25.653109,32.873085,38.450977,54.824211
1985-06-21,10.014859,Validation,2.040940,4.639692,6.538775,10.202881,12.770995,15.229084,17.433582,21.828600,29.069317,34.650978,51.382893
1985-06-22,9.588694,Validation,1.591301,3.604040,5.146111,8.186125,10.373137,12.504342,14.466467,18.445330,24.768297,29.770411,43.177326
1985-06-23,9.119914,Validation,1.468325,3.378025,4.880030,7.816240,9.929104,12.052102,13.995658,17.889309,24.201008,29.258373,42.652584
1985-06-24,9.759160,Validation,0.904202,2.219694,3.186688,5.187075,6.569898,8.045646,9.400492,11.892532,16.543104,20.400949,30.004957
1985-06-25,7.841421,Validation,0.732110,1.878769,2.722092,4.461237,5.663641,6.975715,8.161471,10.195002,14.328012,17.843313,26.585211
1985-06-26,7.031709,Validation,0.654867,1.738292,2.541460,4.188875,5.345051,6.585307,7.721881,9.655338,13.679889,17.127426,25.716347
1985-06-27,6.605545,Validation,0.608022,1.651360,2.432221,4.024564,5.156083,6.353916,7.461510,9.353884,13.319221,16.735836,25.206823
1985-06-28,5.667984,Validation,0.601354,1.638622,2.416432,4.002354,5.137587,6.308813,7.406252,9.334899,13.306166,16.727142,25.135849
1985-06-29,4.986121,Validation,0.594782,1.627757,2.402767,3.983244,5.121508,6.268745,7.358351,9.306752,13.280353,16.697590,25.061771
1985-06-30,3.537163,Validation,0.578094,1.597900,2.365277,3.928270,5.057379,6.187718,7.264476,9.195196,13.142019,16.544977,24.850510
1985-07-01,4.858272,Validation,0.581175,1.626020,2.396566,3.980078,5.117345,6.228236,7.299475,9.254327,13.262645,16.686598,25.198534
1985-07-02,4.773039,Validation,0.302122,1.431520,2.217715,4.073642,5.463329,6.634023,7.901198,10.445882,15.827244,21.023285,33.629173
1985-07-03,5.753217,Validation,0.503754,1.535507,2.295183,3.929716,5.258108,6.617602,7.976610,10.594821,16.220192,21.692675,34.841667
1985-07-04,5.838449,Validation,0.435403,1.377331,2.105898,3.612887,4.809546,6.151884,7.366410,9.725690,14.740973,19.511835,30.404253
1985-07-05,5.156587,Validation,0.412977,1.392238,2.162136,3.713844,4.937549,6.390221,7.692852,10.013689,15.086946,19.697500,30.715845
1985-07-06,3.579779,Validation,0.395399,1.342361,2.097734,3.568288,4.695267,6.057140,7.257949,9.240927,13.827354,17.951504,28.057432
1985-07-07,2.897917,Validation,0.402612,1.333456,2.088902,3.542319,4.649766,5.931045,7.083399,9.010433,13.362889,17.274235,26.823862
1985-07-08,2.983149,Validation,0.242536,1.270185,2.047007,3.622476,4.820624,6.062903,7.333446,9.551444,14.648180,19.571585,32.451523
1985-07-09,2.855300,Validation,0.409592,1.340608,2.117503,3.643374,4.861897,6.276274,7.525407,9.985976,15.007070,19.884821,30.894184
1985-07-10,2.770067,Validation,0.322770,1.179903,1.913658,3.311636,4.433869,5.726783,6.895432,9.028893,13.662884,18.093170,28.330379
1985-07-11,2.599602,Validation,0.317225,1.192855,1.929724,3.332390,4.445300,5.709667,6.865135,8.940162,13.468143,17.634539,27.575861
1985-07-12,2.812684,Validation,0.327823,1.208930,1.949620,3.353085,4.457506,5.668451,6.784400,8.865849,13.281673,17.347980,27.032293
1985-07-13,2.812684,Validation,0.345934,1.258058,2.010496,3.449977,4.571882,5.742785,6.847331,9.001791,13.481264,17.569603,27.444489
1985-07-14,2.727451,Validation,0.330213,1.214828,1.958786,3.372521,4.488441,5.633109,6.727730,8.882223,13.304121,17.376934,27.034641
1985-07-15,2.770067,Validation,0.301756,1.142310,1.871353,3.237695,4.334329,5.455764,6.537574,8.651475,12.963890,16.988981,26.273495
1985-07-16,2.642218,Validation,0.278824,1.098228,1.814015,3.148473,4.213454,5.317333,6.374912,8.400098,12.600729,16.540695,25.651150
1985-07-17,2.343903,Validation,0.261247,1.064582,1.772643,3.084071,4.128894,5.215933,6.258000,8.225964,12.348637,16.231070,25.223549
1985-07-18,2.088205,Validation,0.267038,1.080209,1.803283,3.140785,4.214564,5.291931,6.352538,8.419926,12.634606,16.589531,25.669338
1985-07-19,2.258670,Validation,0.261333,1.088827,1.837708,3.212326,4.311330,5.426643,6.530125,8.673969,13.059979,17.179966,26.810373
1985-07-20,2.130821,Validation,0.232998,1.046387,1.818046,3.200723,4.330877,5.500803,6.666614,8.927080,13.524113,17.895393,28.040991
1985-07-21,1.960355,Validation,0.134798,0.776957,1.297535,2.291269,3.067233,3.850375,4.534162,5.821835,8.766512,11.655642,18.200117
1985-07-22,2.216054,Validation,0.103573,0.716091,1.210221,2.151700,2.890431,3.629327,4.273764,5.468346,8.279620,11.052263,17.388918
1985-07-23,2.002972,Validation,0.087399,0.687456,1.171067,2.091886,2.818032,3.536348,4.162546,5.343016,8.107967,10.851330,17.115110
1985-07-24,1.235876,Validation,0.080886,0.679921,1.163802,2.088603,2.822242,3.532450,4.153871,5.389046,8.179878,10.966243,17.255417
1985-07-25,1.662040,Validation,0.089302,0.708640,1.210175,2.177567,2.946504,3.655699,4.298381,5.666314,8.611089,11.539381,18.086891
1985-07-26,1.789890,Validation,0.088881,0.719856,1.254252,2.263196,3.081165,3.820472,4.527404,6.040193,9.210402,12.376273,19.381317
1985-07-27,1.235876,Validation,0.060290,0.638812,1.097629,1.992986,2.719434,3.346549,3.905664,5.178021,7.863673,10.557603,16.414747
1985-07-28,1.235876,Validation,-0.150200,0.438534,0.869324,1.789232,2.527141,3.116854,3.707701,5.069552,8.119754,11.639740,19.920137
1985-07-29,4.773039,Validation,-0.009352,0.567936,1.009699,1.907091,2.685302,3.378259,4.024868,5.568361,8.985705,12.737481,21.288927
1985-07-30,5.327052,Validation,-0.012141,0.522039,0.953676,1.799370,2.544305,3.244348,3.842648,5.329495,8.492460,11.891846,19.104786
1985-07-31,4.432108,Validation,0.009674,0.565935,1.014328,1.885333,2.634878,3.327768,3.938757,5.361920,8.375647,11.504842,18.198578
1985-08-01,3.835478,Validation,0.004001,0.549466,0.983901,1.823621,2.517246,3.211158,3.773029,5.055731,7.828868,10.748834,17.081669
1985-08-02,3.707628,Validation,0.007545,0.548029,0.981631,1.811436,2.488828,3.161129,3.704273,4.932541,7.586592,10.385882,16.500267
1985-08-03,2.855300,Validation,0.013786,0.556340,0.993528,1.829905,2.510403,3.162553,3.700528,4.941330,7.568800,10.328295,16.347130
1985-08-04,2.514369,Validation,0.011596,0.549073,0.983871,1.813834,2.486994,3.124863,3.654235,4.875975,7.454219,10.165934,16.095421
1985-08-05,2.088205,Validation,0.015167,0.557523,0.996601,1.837733,2.520349,3.141979,3.672501,4.919658,7.513118,10.224607,16.138865
1985-08-06,2.002972,Validation,0.016012,0.556428,0.997519,1.840593,2.534754,3.133808,3.667137,4.930204,7.517949,10.204355,16.012356
1985-08-07,1.406342,Validation,0.000978,0.525628,0.953198,1.770061,2.432754,3.037709,3.549939,4.754120,7.254302,9.902448,15.668774
1985-08-08,0.894945,Validation,-0.003314,0.516757,0.940425,1.750578,2.406502,3.002497,3.507562,4.694050,7.159175,9.777848,15.483431
1985-08-09,0.681863,Validation,0.001751,0.561967,0.998750,1.853339,2.526451,3.105874,3.620789,4.837538,7.433611,10.134362,16.319202
1985-08-10,0.809712,Validation,-0.003315,0.518415,0.946039,1.767869,2.445173,3.017943,3.532262,4.764984,7.268044,9.909691,15.609539
1985-08-11,0.852328,Validation,-0.024405,0.545371,0.983858,1.842599,2.524986,3.073699,3.606666,4.829401,7.497374,10.295350,16.913811
1985-08-12,0.937561,Validation,-0.018081,0.493338,0.910214,1.721317,2.382868,2.970933,3.476484,4.698380,7.192920,9.887399,15.700962
1985-08-13,1.406342,Validation,-0.024784,0.480680,0.898608,1.703972,2.362265,2.943842,3.449675,4.661354,7.138432,9.817793,15.576891
1985-08-14,1.193260,Validation,-0.057969,0.499023,0.925326,1.767582,2.427542,2.976481,3.509817,4.683401,7.300508,10.133691,16.940178
1985-08-15,1.108027,Validation,-0.028675,0.490033,0.947233,1.808559,2.532936,3.165050,3.762223,5.170681,7.968925,11.029433,17.575056
1985-08-16,0.639246,Validation,-0.041085,0.443307,0.833476,1.600591,2.221193,2.766396,3.216669,4.330242,6.608969,9.109911,14.450250
1985-08-17,0.639246,Validation,-0.051231,0.423919,0.798068,1.541347,2.134155,2.662980,3.087612,4.112113,6.260029,8.620835,13.747561
1985-08-18,0.468781,Validation,-0.049090,0.426808,0.804187,1.550176,2.144837,2.664031,3.086769,4.121626,6.261574,8.613470,13.716656
1985-08-19,0.554013,Validation,-0.049264,0.428641,0.806060,1.552745,2.144486,2.657293,3.075838,4.106508,6.239703,8.582552,13.712358
1985-08-20,0.852328,Validation,-0.053123,0.416219,0.790815,1.526919,2.114008,2.621941,3.036917,4.057822,6.159238,8.479919,13.535976
1985-08-21,1.150643,Validation,-0.055493,0.411093,0.784345,1.516613,2.100300,2.604201,3.016423,4.028869,6.114215,8.422549,13.460048
1985-08-22,0.937561,Validation,-0.056965,0.408116,0.780535,1.511629,2.094453,2.593040,3.002900,4.014476,6.090130,8.389986,13.407084
1985-08-23,0.767096,Validation,-0.053248,0.418175,0.796710,1.542909,2.141845,2.627649,3.043879,4.093542,6.210986,8.535604,13.572283
1985-08-24,0.937561,Validation,-0.096425,0.418533,0.804881,1.578954,2.193400,2.623207,3.071025,4.120922,6.394401,8.897136,14.884623
1985-08-25,1.150643,Validation,-0.069684,0.387133,0.760052,1.496879,2.110348,2.590551,3.014941,4.121004,6.307021,8.747841,13.946618
1985-08-26,0.937561,Validation,-0.076981,0.374772,0.744515,1.471189,2.070595,2.554730,2.971382,4.050929,6.208297,8.629090,13.789610
1985-08-27,1.022794,Validation,-0.080026,0.367663,0.723207,1.431102,1.996239,2.487939,2.881222,3.850347,5.862095,8.137426,13.088855
1985-08-28,0.894945,Validation,-0.083365,0.361299,0.715606,1.416081,1.975389,2.459202,2.848404,3.801054,5.785409,8.034795,12.963758
1985-08-29,0.852328,Validation,-0.074924,0.379875,0.743962,1.466529,2.043489,2.523681,2.921642,3.927351,5.965809,8.258833,13.238603
1985-08-30,0.894945,Validation,-0.083180,0.365191,0.724771,1.437634,2.012573,2.478465,2.871154,3.879144,5.907103,8.191607,13.159530
1985-08-31,0.681863,Validation,-0.089095,0.354385,0.709904,1.413832,1.980966,2.445783,2.832891,3.826025,5.832722,8.107809,13.075216
1985-09-01,0.809712,Validation,-0.089165,0.354271,0.710972,1.415236,1.981291,2.452189,2.841878,3.830006,5.834391,8.114599,13.095138
1985-09-02,0.724479,Validation,-0.096718,0.344438,0.695845,1.393465,1.954821,2.413261,2.796136,3.776575,5.772666,8.042985,13.052661
1985-09-03,0.681863,Validation,-0.106001,0.361884,0.716892,1.432964,1.990216,2.435833,2.819202,3.781409,5.851117,8.190659,13.687239
1985-09-04,1.363725,Validation,-0.110839,0.314287,0.654745,1.326196,1.873514,2.332351,2.707005,3.662006,5.617272,7.879454,12.875950
1985-09-05,2.855300,Validation,-0.114090,0.305998,0.642562,1.300403,1.835200,2.291422,2.662862,3.563632,5.475268,7.681861,12.605280
1985-09-06,2.812684,Validation,-0.110648,0.309775,0.642496,1.297361,1.823526,2.276024,2.642704,3.496563,5.365489,7.503288,12.302633
1985-09-07,2.727451,Validation,-0.111557,0.313608,0.649595,1.312358,1.844306,2.290639,2.653856,3.538347,5.419254,7.575837,12.415065
1985-09-08,2.983149,Validation,-0.113664,0.315896,0.652207,1.318789,1.849852,2.292330,2.651956,3.542098,5.436459,7.607596,12.529412
1985-09-09,2.088205,Validation,-0.117973,0.312512,0.647196,1.311612,1.838322,2.278042,2.634531,3.516522,5.416444,7.597553,12.593965
1985-09-10,3.238848,Validation,-0.119617,0.293183,0.621907,1.264019,1.781573,2.221507,2.577388,3.423514,5.264619,7.387789,12.166718
1985-09-11,2.343903,Validation,-0.118123,0.299866,0.632954,1.283457,1.806117,2.249768,2.609320,3.469222,5.329996,7.473837,12.292289
1985-09-12,0.724479,Validation,-0.128204,0.284120,0.612085,1.254658,1.779518,2.207093,2.556785,3.444996,5.289591,7.427999,12.203753
1985-09-13,1.363725,Validation,-0.130616,0.275828,0.599259,1.228714,1.742111,2.166663,2.510752,3.361977,5.170352,7.270683,11.989796
1985-09-14,2.301287,Validation,-0.133991,0.269144,0.590092,1.213097,1.722537,2.142594,2.481728,3.327533,5.122356,7.213007,11.908199
