date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-04-26,0.000000,Training,-0.246142,-0.143850,-0.155645,-0.066214,-0.018411,0.069410,0.145720,0.408586,1.176951,1.964330,5.405204
1988-04-27,0.000000,Training,-0.238387,-0.130534,-0.143834,-0.052348,-0.011234,0.081821,0.152298,0.405813,1.156713,1.927191,5.408021
1988-04-28,0.000000,Training,-0.228746,-0.128216,-0.141652,-0.053244,-0.012149,0.077901,0.147544,0.394015,1.122818,1.871989,5.261468
1988-04-29,0.000000,Training,-0.226544,-0.125415,-0.139052,-0.050094,-0.010398,0.081222,0.149812,0.394104,1.120317,1.868142,5.268418
1988-04-30,0.000000,Training,-0.214958,-0.121221,-0.136122,-0.052392,-0.012330,0.070679,0.139894,0.376232,1.082989,1.806288,5.110219
1988-05-01,0.000000,Training,-0.234277,-0.117326,-0.132786,-0.040962,-0.004149,0.081205,0.149346,0.393523,1.151644,1.921476,5.531712
1988-05-02,0.000000,Training,-0.256671,-0.123695,-0.138450,-0.041168,-0.001902,0.081797,0.154106,0.412140,1.229958,2.054483,5.948068
1988-05-03,0.161056,Training,-0.255903,-0.136489,-0.150279,-0.053868,-0.007555,0.078568,0.156262,0.428391,1.250273,2.082013,5.840586
1988-05-04,1.771613,Training,-0.793388,-0.582315,-0.527629,-0.128505,0.100620,0.529421,0.668770,2.079231,6.793087,13.915304,39.240456
1988-05-05,108.229422,Training,-0.906951,-0.738486,-0.606091,0.085765,1.082320,2.457832,3.561017,10.692993,34.775925,81.059586,181.542130
1988-05-06,25.607854,Training,-0.903536,-0.658635,-0.409004,0.676909,2.605426,5.094809,7.538868,20.982483,59.499729,123.540016,262.160706
1988-05-07,7.408562,Training,-0.778318,-0.241554,0.304327,2.093812,4.778359,7.331362,10.159797,19.746632,39.950390,58.240101,110.943855
1988-05-08,4.026392,Training,-0.796625,-0.390399,-0.108525,0.883888,2.065228,3.400306,4.398201,8.462274,16.311329,23.827141,44.232441
1988-05-09,2.737947,Training,-0.774063,-0.413695,-0.229402,0.492775,1.173155,2.032237,2.533365,4.855092,9.256331,13.907726,25.845337
1988-05-10,2.093724,Training,-0.819846,-0.506622,-0.348538,0.275934,0.819460,1.460079,1.921778,3.743759,8.118367,13.290423,28.508083
1988-05-11,1.449501,Training,-0.846092,-0.559440,-0.389461,0.261519,0.915334,1.606129,2.212906,4.423596,9.978789,16.836140,35.824451
1988-05-12,1.127390,Training,-0.773221,-0.431870,-0.202829,0.563198,1.374485,2.145729,2.796265,5.271242,10.546848,15.812943,29.103239
1988-05-13,0.966334,Training,-0.794633,-0.473334,-0.290244,0.377624,1.012867,1.570857,2.085229,3.909986,8.086891,12.340318,24.569759
1988-05-14,0.805278,Training,-0.748619,-0.442063,-0.290345,0.304770,0.822717,1.306327,1.699664,3.158727,6.067564,8.910433,16.380104
1988-05-15,0.644223,Training,-0.742103,-0.440619,-0.310810,0.230540,0.654461,1.078750,1.396641,2.603910,5.084187,7.569200,14.589998
1988-05-16,0.644223,Training,-0.732528,-0.447218,-0.343469,0.145481,0.487957,0.858593,1.116935,2.109892,4.187137,6.304422,12.608271
1988-05-17,0.483167,Training,-0.714005,-0.448348,-0.363611,0.066935,0.359519,0.661943,0.888103,1.728493,3.501423,5.333965,10.799478
1988-05-18,0.322111,Training,-0.701349,-0.444770,-0.375173,0.025045,0.282109,0.548033,0.747989,1.486029,3.062480,4.713273,9.767258
1988-05-19,0.322111,Training,-0.688119,-0.437286,-0.379740,-0.001692,0.225764,0.468800,0.646236,1.306665,2.735206,4.251316,9.041624
1988-05-20,0.322111,Training,-0.674993,-0.428181,-0.379519,-0.019425,0.179995,0.411855,0.567456,1.160269,2.474811,3.893501,8.549745
1988-05-21,0.322111,Training,-0.658476,-0.416883,-0.375578,-0.034313,0.143778,0.361030,0.503089,1.047842,2.284217,3.626512,8.151079
1988-05-22,0.322111,Training,-0.637905,-0.403488,-0.370468,-0.051255,0.107479,0.305138,0.438805,0.950644,2.150110,3.452255,7.903933
1988-05-23,0.322111,Training,-0.539939,-0.332997,-0.316077,-0.070550,0.026840,0.198194,0.303272,0.722570,1.800158,2.974704,7.218735
1988-05-24,0.161056,Training,-0.412053,-0.238659,-0.236282,-0.061008,-0.010781,0.130316,0.210972,0.537283,1.486685,2.499131,6.590607
1988-05-25,0.161056,Training,-0.223694,-0.095138,-0.111669,-0.018854,0.001153,0.074682,0.123317,0.309874,0.990588,1.679423,5.210258
1988-05-26,0.161056,Training,-0.186656,-0.097934,-0.114260,-0.030409,-0.008269,0.068737,0.117570,0.297307,0.903051,1.532913,4.616024
1988-05-27,0.161056,Training,-0.200375,-0.104848,-0.121658,-0.034375,-0.011478,0.066396,0.117562,0.306201,0.942174,1.596701,4.770316
1988-05-28,0.161056,Training,-0.211065,-0.112772,-0.131268,-0.041734,-0.015126,0.066268,0.120315,0.320287,0.973632,1.637608,4.821526
1988-05-29,0.161056,Training,-0.193896,-0.089742,-0.107473,-0.023677,-0.002380,0.069208,0.114988,0.287301,0.895213,1.511963,4.642428
1988-05-30,0.161056,Training,-0.139699,-0.068336,-0.083849,-0.017957,0.005011,0.060095,0.097588,0.230194,0.706562,1.203954,3.808875
1988-05-31,0.000000,Training,-0.141926,-0.068681,-0.082574,-0.014445,0.005541,0.064469,0.099779,0.228864,0.706259,1.207779,3.823912
1988-06-01,0.000000,Training,-0.129044,-0.059966,-0.070051,-0.003161,0.011751,0.065749,0.093507,0.198971,0.628159,1.087390,3.536171
1988-06-02,0.000000,Training,-0.127679,-0.059131,-0.066446,0.002321,0.014155,0.068441,0.092825,0.192160,0.612511,1.065988,3.486291
1988-06-03,0.000000,Training,-0.127684,-0.058633,-0.064704,0.005484,0.014845,0.068902,0.091478,0.187340,0.605370,1.057874,3.477283
1988-06-04,0.000000,Training,-0.121393,-0.059335,-0.068131,-0.002125,0.008795,0.059554,0.084992,0.183008,0.598311,1.048532,3.446430
1988-06-05,0.000000,Training,-0.115356,-0.057881,-0.068571,-0.005436,0.005395,0.052245,0.078963,0.176909,0.589131,1.034792,3.408165
1988-06-06,0.000000,Training,-0.112283,-0.056134,-0.066571,-0.004019,0.005371,0.050032,0.075207,0.168566,0.572311,1.009470,3.344445
1988-06-07,0.000000,Training,-0.113736,-0.055862,-0.063372,0.001346,0.008181,0.053343,0.074449,0.159717,0.551949,0.980539,3.273861
1988-06-08,0.000000,Training,-0.111768,-0.052399,-0.066651,-0.006954,0.003249,0.036925,0.065648,0.162603,0.582292,1.022736,3.419629
1988-06-09,0.000000,Training,-0.129774,-0.053647,-0.068387,-0.006581,0.004224,0.030873,0.061917,0.160918,0.610886,1.068435,3.618629
1988-06-10,0.000000,Training,-0.165841,-0.063365,-0.076761,-0.009934,0.001946,0.024188,0.059078,0.158026,0.646531,1.139414,3.946375
1988-06-11,0.000000,Training,-0.168036,-0.065964,-0.079782,-0.009630,0.000985,0.028981,0.063227,0.165324,0.662053,1.169983,4.032861
1988-06-12,0.000000,Training,-0.187910,-0.077304,-0.091908,-0.016251,-0.004654,0.029367,0.066079,0.172733,0.699199,1.243100,4.268754
1988-06-13,0.000000,Training,-0.254933,-0.113443,-0.130057,-0.038812,-0.022773,0.020349,0.065479,0.184250,0.777995,1.419083,4.904971
1988-06-14,0.000000,Training,-0.260559,-0.123010,-0.143349,-0.044983,-0.028077,0.026939,0.078636,0.217778,0.886402,1.611061,5.482571
1988-06-15,0.000000,Training,-0.164416,-0.103886,-0.125207,-0.039146,-0.028394,0.044923,0.084583,0.216168,0.767260,1.364912,4.268672
1988-06-16,0.000000,Training,-0.281374,-0.132973,-0.151236,-0.047881,-0.043478,0.018917,0.060257,0.186407,0.863326,1.584459,5.312667
1988-06-17,0.000000,Training,-0.261707,-0.126071,-0.145386,-0.035318,-0.041028,0.036827,0.071637,0.209804,0.900470,1.632164,5.329403
1988-06-18,0.000000,Training,-0.198633,-0.119875,-0.132891,-0.038045,-0.043634,0.042418,0.068431,0.188412,0.739494,1.354032,4.224299
1988-06-19,0.000000,Training,-0.204881,-0.119924,-0.130988,-0.035855,-0.046484,0.034460,0.052812,0.153522,0.671502,1.245269,3.926899
1988-06-20,0.000000,Training,-0.195617,-0.114159,-0.128181,-0.038135,-0.048558,0.023362,0.041907,0.139447,0.640074,1.189600,3.780890
1988-06-21,0.000000,Training,-0.184921,-0.107625,-0.118893,-0.033471,-0.044901,0.020797,0.036973,0.126648,0.599371,1.123191,3.611841
1988-06-22,0.000000,Training,-0.580669,-0.332763,-0.319594,0.055696,0.050233,0.316878,0.278340,0.689718,2.544670,5.207097,16.711622
1988-06-23,0.000000,Training,-0.384275,-0.283064,-0.287823,-0.091998,-0.049609,0.143171,0.256168,0.618217,2.094365,3.909185,11.612176
1988-06-24,0.000000,Training,-0.300322,-0.197583,-0.203586,-0.065195,-0.065095,0.092385,0.152995,0.379610,1.328004,2.386373,7.125590
1988-06-25,0.000000,Training,-0.423135,-0.262356,-0.261072,-0.076847,-0.079027,0.061696,0.112041,0.316232,1.178613,2.139136,5.978351
1988-06-26,0.000000,Training,-0.423048,-0.247978,-0.246827,-0.067118,-0.075785,0.046844,0.087512,0.273446,1.123526,2.064431,5.993984
1988-06-27,0.000000,Training,-0.428597,-0.251229,-0.251199,-0.069341,-0.077165,0.041043,0.081525,0.268078,1.128008,2.085545,6.110788
1988-06-28,0.000000,Training,-0.427522,-0.259213,-0.260866,-0.074256,-0.078244,0.046594,0.088756,0.285360,1.139624,2.089072,5.964573
1988-06-29,0.000000,Training,-0.439696,-0.266306,-0.269402,-0.080446,-0.083889,0.035224,0.078714,0.269776,1.134237,2.086115,5.996037
1988-06-30,0.000000,Training,-0.424961,-0.273353,-0.277245,-0.092775,-0.091626,0.038605,0.082627,0.266213,1.043714,1.901708,5.265024
1988-07-01,0.000000,Validation,-0.427310,-0.274245,-0.276476,-0.093341,-0.093226,0.036895,0.078929,0.252080,1.004492,1.830478,5.079566
1988-07-02,0.000000,Validation,-0.370378,-0.232386,-0.237408,-0.078543,-0.089820,0.027788,0.060865,0.204642,0.878349,1.617522,4.638913
1988-07-03,0.000000,Validation,-0.305868,-0.189543,-0.194572,-0.062854,-0.081623,0.016971,0.043060,0.158348,0.738614,1.379886,4.111481
1988-07-04,0.000000,Validation,-0.397624,-0.222012,-0.229131,-0.078389,-0.096089,-0.007261,0.025640,0.151665,0.883408,1.713751,5.424286
1988-07-05,0.000000,Validation,-0.315240,-0.184105,-0.190301,-0.055236,-0.076325,0.020092,0.051719,0.183082,0.841974,1.571625,4.810186
1988-07-06,0.000000,Validation,-0.287518,-0.185949,-0.186959,-0.063958,-0.083400,0.018887,0.050552,0.165448,0.739232,1.389925,4.147661
1988-07-07,0.000000,Validation,-0.311182,-0.195749,-0.198758,-0.068788,-0.088454,0.015497,0.044521,0.151626,0.720010,1.352706,4.028123
1988-07-08,0.000000,Validation,-0.316238,-0.196677,-0.199094,-0.068290,-0.087480,0.016309,0.043801,0.147655,0.701776,1.316861,3.928490
1988-07-09,0.000000,Validation,-0.318952,-0.196478,-0.194685,-0.062648,-0.082547,0.022052,0.045871,0.142557,0.673917,1.267517,3.798213
1988-07-10,0.000000,Validation,-0.301209,-0.184518,-0.180730,-0.054414,-0.077487,0.024115,0.042787,0.129454,0.635606,1.206647,3.655558
1988-07-11,0.000000,Validation,-0.152853,-0.095970,-0.087700,-0.022138,-0.039259,0.010539,0.004509,0.036036,0.337377,0.712645,2.523487
1988-07-12,0.000000,Validation,-0.150432,-0.095411,-0.085043,-0.018938,-0.037063,0.012609,0.004709,0.034107,0.328795,0.699418,2.484377
1988-07-13,0.000000,Validation,-0.147993,-0.095704,-0.086305,-0.024277,-0.039756,0.005588,-0.000841,0.028811,0.315885,0.680088,2.438660
1988-07-14,0.000000,Validation,-0.145080,-0.094955,-0.086348,-0.026870,-0.040761,0.001483,-0.004457,0.024610,0.306351,0.665450,2.399158
1988-07-15,0.000000,Validation,-0.140226,-0.092742,-0.083841,-0.027191,-0.040384,-0.000961,-0.006701,0.019705,0.291599,0.641170,2.337229
1988-07-16,0.000000,Validation,-0.134114,-0.090475,-0.080444,-0.028182,-0.039790,-0.004204,-0.009318,0.013958,0.269691,0.604221,2.244812
1988-07-17,0.000000,Validation,-0.131529,-0.089686,-0.078716,-0.027390,-0.039545,-0.004722,-0.010184,0.010678,0.260161,0.589441,2.207019
1988-07-18,0.000000,Validation,-0.126126,-0.088139,-0.077244,-0.029011,-0.041099,-0.008752,-0.013203,0.005906,0.245364,0.565751,2.150607
1988-07-19,0.000000,Validation,-0.121683,-0.086563,-0.077275,-0.031456,-0.042858,-0.013118,-0.016342,0.003941,0.240537,0.557951,2.131067
1988-07-20,0.000000,Validation,-0.125254,-0.087976,-0.076021,-0.027635,-0.041026,-0.009455,-0.015442,0.000763,0.236066,0.554174,2.119571
1988-07-21,0.000000,Validation,-0.128854,-0.089613,-0.075188,-0.021488,-0.038645,-0.002946,-0.012126,0.001791,0.243829,0.570461,2.154514
1988-07-22,0.000000,Validation,-0.130846,-0.090676,-0.077298,-0.020552,-0.039741,0.001444,-0.007990,0.008181,0.265019,0.608318,2.244723
1988-07-23,0.000000,Validation,-0.121303,-0.086955,-0.068710,-0.024203,-0.032354,-0.004397,-0.011829,0.000255,0.206319,0.499903,1.973630
1988-07-24,0.000000,Validation,-0.117645,-0.085967,-0.068693,-0.027331,-0.034820,-0.009252,-0.015093,-0.003800,0.195794,0.483646,1.937331
1988-07-25,0.000000,Validation,-0.117832,-0.085468,-0.065671,-0.023203,-0.032068,-0.005634,-0.013468,-0.004413,0.191668,0.477120,1.918095
1988-07-26,0.000000,Validation,-0.117312,-0.084954,-0.063442,-0.020041,-0.029939,-0.002557,-0.011851,-0.003835,0.189552,0.473751,1.906803
1988-07-27,0.000000,Validation,-0.117271,-0.085163,-0.062330,-0.018046,-0.028667,-0.000193,-0.010559,-0.003060,0.188239,0.472183,1.899993
1988-07-28,0.000000,Validation,-0.117148,-0.085574,-0.062653,-0.019066,-0.029193,-0.001168,-0.011202,-0.003863,0.184587,0.466947,1.887319
1988-07-29,0.000000,Validation,-0.115973,-0.085732,-0.064679,-0.024162,-0.032156,-0.006796,-0.014640,-0.006587,0.177496,0.456156,1.864563
1988-07-30,0.000000,Validation,-0.114723,-0.084985,-0.064363,-0.025019,-0.032437,-0.008285,-0.015738,-0.008132,0.172400,0.447933,1.843888
1988-07-31,0.000000,Validation,-0.114296,-0.084368,-0.062926,-0.023352,-0.031085,-0.006875,-0.014988,-0.008547,0.169280,0.442821,1.829097
1988-08-01,0.000000,Validation,-0.114434,-0.084241,-0.061394,-0.020565,-0.029145,-0.003765,-0.013072,-0.007741,0.168636,0.441935,1.823445
1988-08-02,0.000000,Validation,-0.114257,-0.084509,-0.061676,-0.021101,-0.029263,-0.003998,-0.013040,-0.007810,0.166577,0.439109,1.815994
1988-08-03,0.000000,Validation,-0.112717,-0.084280,-0.063546,-0.025373,-0.031648,-0.008591,-0.015647,-0.009405,0.161827,0.431842,1.800939
1988-08-04,0.000000,Validation,-0.112783,-0.083922,-0.061845,-0.022779,-0.029857,-0.006168,-0.014287,-0.009642,0.159850,0.428896,1.790962
1988-08-05,0.000000,Validation,-0.108079,-0.081962,-0.063767,-0.028276,-0.032980,-0.012916,-0.018115,-0.010872,0.155289,0.420873,1.773988
1988-08-06,0.000000,Validation,-0.106159,-0.079414,-0.063244,-0.028812,-0.033225,-0.015533,-0.019741,-0.011095,0.155626,0.420504,1.779507
1988-08-07,0.000000,Validation,-0.108222,-0.081084,-0.061085,-0.024678,-0.030521,-0.009972,-0.016737,-0.012573,0.149310,0.412403,1.750780
1988-08-08,0.000000,Validation,-0.109968,-0.081762,-0.059122,-0.020197,-0.027730,-0.004873,-0.013666,-0.011439,0.150035,0.414522,1.752592
1988-08-09,0.000000,Validation,-0.110450,-0.082621,-0.060544,-0.021742,-0.028472,-0.005767,-0.013935,-0.011256,0.148673,0.413158,1.749692
1988-08-10,0.000000,Validation,-0.109802,-0.082814,-0.061591,-0.023567,-0.029366,-0.007744,-0.015080,-0.012081,0.145552,0.408631,1.738657
1988-08-11,0.000000,Validation,-0.107829,-0.081865,-0.061929,-0.025092,-0.030035,-0.010128,-0.016540,-0.013135,0.141922,0.402711,1.724401
1988-08-12,0.000000,Validation,-0.107325,-0.081441,-0.061172,-0.024224,-0.029292,-0.009793,-0.016455,-0.013933,0.139076,0.398481,1.713145
1988-08-13,0.000000,Validation,-0.107415,-0.081323,-0.060355,-0.022838,-0.028181,-0.008568,-0.015714,-0.014153,0.137284,0.395993,1.706086
1988-08-14,0.000000,Validation,-0.107487,-0.081509,-0.060144,-0.022191,-0.027503,-0.007801,-0.015128,-0.014059,0.135957,0.394274,1.700740
1988-08-15,0.000000,Validation,-0.108200,-0.081901,-0.059185,-0.019932,-0.025834,-0.005181,-0.013404,-0.013404,0.135980,0.394704,1.699454
1988-08-16,0.000000,Validation,-0.108117,-0.082055,-0.059209,-0.019661,-0.025300,-0.004740,-0.012905,-0.013077,0.135195,0.393687,1.696179
1988-08-17,0.000000,Validation,-0.107953,-0.082214,-0.059269,-0.019526,-0.024894,-0.004518,-0.012572,-0.012967,0.134217,0.392422,1.692323
1988-08-18,0.000000,Validation,-0.107823,-0.082170,-0.058427,-0.017872,-0.023605,-0.002833,-0.011422,-0.012548,0.134038,0.392334,1.690279
1988-08-19,0.000000,Validation,-0.107503,-0.082203,-0.058244,-0.017414,-0.022968,-0.002307,-0.010883,-0.012281,0.133331,0.391370,1.686883
1988-08-20,0.000000,Validation,-0.106174,-0.081876,-0.059954,-0.020830,-0.024493,-0.006143,-0.012911,-0.013185,0.129946,0.385848,1.675563
1988-08-21,0.000000,Validation,-0.105117,-0.081202,-0.059750,-0.021018,-0.024160,-0.006705,-0.013084,-0.013396,0.128360,0.382981,1.668097
1988-08-22,0.000000,Validation,-0.105071,-0.080878,-0.058334,-0.018783,-0.022427,-0.004477,-0.011572,-0.012987,0.128249,0.382755,1.665866
1988-08-23,0.000000,Validation,-0.105178,-0.080895,-0.057497,-0.017021,-0.020976,-0.002175,-0.009789,-0.011675,0.129760,0.385145,1.669907
1988-08-24,0.000000,Validation,-0.104787,-0.081038,-0.058038,-0.017710,-0.021025,-0.002539,-0.009628,-0.011123,0.129714,0.385225,1.669851
1988-08-25,0.000000,Validation,-0.105051,-0.081171,-0.056017,-0.013565,-0.018548,0.002087,-0.006733,-0.009583,0.132839,0.390593,1.679280
1988-08-26,0.000000,Validation,-0.104417,-0.081220,-0.057904,-0.017018,-0.020047,-0.001532,-0.008472,-0.010115,0.130290,0.386486,1.672247
1988-08-27,0.000000,Validation,-0.104028,-0.081122,-0.058157,-0.017478,-0.019928,-0.001883,-0.008406,-0.009838,0.129916,0.385666,1.669820
1988-08-28,0.000000,Validation,-0.103008,-0.080422,-0.057956,-0.017631,-0.019610,-0.002324,-0.008470,-0.009695,0.129172,0.383990,1.665461
1988-08-29,0.000000,Validation,-0.099615,-0.079079,-0.059664,-0.021295,-0.021523,-0.007254,-0.011315,-0.009669,0.127981,0.380906,1.658298
1988-08-30,0.000000,Validation,-0.099498,-0.078618,-0.058831,-0.020260,-0.020609,-0.006259,-0.010622,-0.009584,0.127546,0.379957,1.655263
1988-08-31,0.000000,Validation,-0.098320,-0.077914,-0.058710,-0.020453,-0.020504,-0.006931,-0.010954,-0.009222,0.127419,0.379200,1.652912
1988-09-01,0.000000,Validation,-0.099114,-0.077934,-0.058441,-0.019601,-0.019746,-0.005606,-0.009933,-0.008351,0.128534,0.380988,1.657760
1988-09-02,0.000000,Validation,-0.100001,-0.078439,-0.058168,-0.018634,-0.018939,-0.003730,-0.008541,-0.007467,0.129146,0.382173,1.659303
1988-09-03,0.000000,Validation,-0.101741,-0.079361,-0.057667,-0.016936,-0.017721,-0.000687,-0.006366,-0.006170,0.130822,0.385271,1.665544
1988-09-04,0.000000,Validation,-0.104130,-0.080608,-0.056131,-0.013023,-0.015464,0.004866,-0.002736,-0.004013,0.135184,0.392879,1.681669
1988-09-05,0.000000,Validation,-0.104995,-0.081611,-0.056834,-0.013078,-0.015376,0.005915,-0.001727,-0.002347,0.137629,0.397026,1.690866
1988-09-06,0.000000,Validation,-0.105667,-0.082300,-0.057561,-0.013610,-0.015506,0.006076,-0.001336,-0.001289,0.139090,0.399355,1.696474
1988-09-07,0.000000,Validation,-0.105846,-0.082396,-0.056835,-0.012156,-0.014623,0.007960,-0.000140,-0.000205,0.141134,0.402466,1.702514
1988-09-08,0.000000,Validation,-0.105524,-0.082450,-0.055586,-0.009472,-0.013283,0.011419,0.001863,0.001564,0.144831,0.408425,1.713179
1988-09-09,0.000000,Validation,-0.106108,-0.082881,-0.057192,-0.012341,-0.014418,0.008685,0.000808,0.001798,0.144139,0.407009,1.713489
1988-09-10,0.000000,Validation,-0.105666,-0.082627,-0.058098,-0.014287,-0.015202,0.006532,-0.000292,0.001841,0.143287,0.405048,1.710074
1988-09-11,0.000000,Validation,-0.105285,-0.082100,-0.057163,-0.013294,-0.014554,0.007401,0.000190,0.002228,0.143915,0.405597,1.710922
1988-09-12,0.000000,Validation,-0.104913,-0.081809,-0.057166,-0.013581,-0.014533,0.007185,0.000189,0.002963,0.144640,0.406236,1.712604
1988-09-13,0.000000,Validation,-0.104891,-0.081766,-0.057198,-0.013680,-0.014418,0.007503,0.000579,0.004103,0.146182,0.408163,1.717037
1988-09-14,0.000000,Validation,-0.103592,-0.081139,-0.058107,-0.015544,-0.015324,0.005220,-0.000739,0.004821,0.146555,0.407790,1.716138
1988-09-15,0.000000,Validation,-0.102976,-0.080634,-0.057911,-0.015684,-0.015395,0.004912,-0.000963,0.005474,0.147474,0.408546,1.717612
1988-09-16,0.000000,Validation,-0.102060,-0.079991,-0.057719,-0.015903,-0.015563,0.004410,-0.001325,0.006246,0.148601,0.409586,1.719612
1988-09-17,0.000000,Validation,-0.102338,-0.079790,-0.057073,-0.015055,-0.015171,0.005707,-0.000481,0.007294,0.150551,0.412470,1.726971
1988-09-18,0.000000,Validation,-0.102262,-0.079761,-0.056919,-0.014876,-0.015241,0.006333,-0.000034,0.008464,0.152556,0.415452,1.733770
1988-09-19,0.000000,Validation,-0.102188,-0.079770,-0.057030,-0.015030,-0.015603,0.006445,0.000027,0.009534,0.154687,0.418677,1.741533
1988-09-20,0.000000,Validation,-0.102083,-0.079753,-0.057013,-0.015116,-0.015953,0.006518,-0.000006,0.010307,0.156297,0.421059,1.747059
1988-09-21,0.000000,Validation,-0.102854,-0.079850,-0.056378,-0.014178,-0.015609,0.008153,0.001028,0.011232,0.158153,0.424006,1.754740
1988-09-22,0.000000,Validation,-0.102108,-0.079958,-0.057315,-0.015635,-0.016869,0.006259,-0.000384,0.011827,0.159457,0.425723,1.757869
1988-09-23,0.000000,Validation,-0.102114,-0.080067,-0.057697,-0.016376,-0.017612,0.005321,-0.001227,0.012091,0.160220,0.426523,1.759475
1988-09-24,0.000000,Validation,-0.103538,-0.079989,-0.056203,-0.014294,-0.016335,0.008552,0.000886,0.013196,0.161737,0.428690,1.765559
1988-09-25,0.000000,Validation,-0.104935,-0.080671,-0.055896,-0.013453,-0.015970,0.010745,0.002433,0.014676,0.164312,0.432859,1.775980
1988-09-26,0.000000,Validation,-0.106620,-0.081849,-0.056022,-0.012936,-0.015906,0.012834,0.003938,0.016276,0.167535,0.438223,1.789109
1988-09-27,0.000000,Validation,-0.107665,-0.082613,-0.056382,-0.013043,-0.016087,0.013668,0.004577,0.017729,0.170341,0.442413,1.799230
1988-09-28,0.000000,Validation,-0.108444,-0.083128,-0.056512,-0.013064,-0.016226,0.014382,0.005103,0.018964,0.172939,0.446142,1.808307
1988-09-29,0.000000,Validation,-0.108605,-0.083228,-0.056780,-0.013579,-0.016534,0.014123,0.005009,0.020104,0.175082,0.448779,1.814538
1988-09-30,0.000000,Validation,-0.106569,-0.082717,-0.058528,-0.016675,-0.018507,0.009314,0.001634,0.020660,0.176212,0.448976,1.812587
1988-10-01,0.000000,Validation,-0.193142,-0.106428,-0.081246,-0.027913,-0.025401,-0.002927,-0.002519,0.019354,0.243860,0.586078,2.369392
1988-10-02,0.000000,Validation,-0.116407,-0.093073,-0.071244,-0.017822,-0.017271,0.033224,0.029510,0.065430,0.261859,0.589997,2.157213
1988-10-03,0.000000,Validation,-0.115568,-0.088966,-0.064887,-0.015309,-0.017880,0.030885,0.024771,0.054956,0.248408,0.562102,2.093822
1988-10-04,0.000000,Validation,-0.116313,-0.087922,-0.065881,-0.019386,-0.023858,0.014006,0.003738,0.027901,0.199901,0.489442,1.915775
1988-10-05,0.000000,Validation,-0.116198,-0.087338,-0.061949,-0.016603,-0.022295,0.016652,0.005039,0.027042,0.197611,0.486153,1.909611
1988-10-06,0.000000,Validation,-0.113895,-0.085895,-0.060607,-0.016373,-0.021873,0.015662,0.004534,0.029086,0.200417,0.488874,1.915662
1988-10-07,0.000000,Validation,-0.112520,-0.085161,-0.060130,-0.016666,-0.022111,0.014519,0.003775,0.030478,0.203382,0.492234,1.923269
1988-10-08,0.000000,Validation,-0.111870,-0.084197,-0.058556,-0.015535,-0.021364,0.015478,0.004389,0.031373,0.205292,0.493998,1.927832
1988-10-09,0.000000,Validation,-0.121397,-0.080230,-0.054730,-0.008190,-0.016838,0.020536,0.007287,0.034867,0.224652,0.524152,2.044523
1988-10-10,0.000000,Validation,-0.112660,-0.085405,-0.061086,-0.017647,-0.022856,0.015250,0.005350,0.037630,0.219632,0.515803,1.983611
1988-10-11,0.000000,Validation,-0.253105,-0.140333,-0.119337,-0.050642,-0.043635,-0.001087,0.005586,0.059450,0.350738,0.781622,2.960610
1988-10-12,0.000000,Validation,-0.139572,-0.116896,-0.107848,-0.051665,-0.037512,0.010491,0.021901,0.092641,0.355035,0.734471,2.544715
1988-10-13,0.000000,Validation,-0.220014,-0.124943,-0.110071,-0.051633,-0.042371,-0.002759,0.010313,0.072439,0.403241,0.831024,3.105158
1988-10-14,0.000000,Validation,-0.320707,-0.170370,-0.170748,-0.016198,0.002442,0.115072,0.149630,0.315323,1.018746,1.929390,6.715163
1988-10-15,0.000000,Validation,-0.195677,-0.128630,-0.139727,-0.016028,0.011426,0.116794,0.177208,0.373917,1.095092,1.894270,6.005593
1988-10-16,0.000000,Validation,-0.161605,-0.100841,-0.101286,-0.022517,-0.030557,0.069680,0.084484,0.198559,0.644441,1.161728,3.819400
1988-10-17,0.000000,Validation,-0.186393,-0.095872,-0.089131,-0.021678,-0.041116,0.029385,0.027427,0.104132,0.485707,0.940625,3.322552
1988-10-18,0.000000,Validation,-0.328653,-0.174218,-0.172910,-0.042814,-0.048003,0.064587,0.084291,0.236490,0.907191,1.759350,6.160302
1988-10-19,0.000000,Validation,-0.224499,-0.145501,-0.150949,-0.020537,-0.018429,0.121584,0.161905,0.362224,1.129296,2.023888,6.259143
1988-10-20,0.000000,Validation,-0.177108,-0.115459,-0.114012,-0.033317,-0.044699,0.062226,0.078529,0.202885,0.679547,1.228948,3.951261
1988-10-21,0.000000,Validation,-0.164043,-0.104077,-0.095441,-0.031698,-0.052255,0.030644,0.027612,0.109573,0.456285,0.889153,2.999281
1988-10-22,0.000000,Validation,-0.156396,-0.099875,-0.087872,-0.028430,-0.050821,0.025058,0.016739,0.089082,0.404414,0.812975,2.790123
1988-10-23,0.000000,Validation,-0.150742,-0.100017,-0.085276,-0.027875,-0.050360,0.022412,0.012060,0.080416,0.377788,0.774514,2.674311
1988-10-24,0.000000,Validation,-0.146605,-0.097674,-0.080156,-0.022256,-0.046334,0.027733,0.014709,0.080200,0.370139,0.763414,2.639894
