date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1985-10-22,0.071337,Training,-0.125441,-0.085872,-0.057114,-0.039511,-0.020700,0.006522,0.011102,0.065098,0.194908,0.426292,1.719136
1985-10-23,0.071337,Training,-0.124830,-0.086279,-0.056985,-0.039425,-0.021075,0.006133,0.011164,0.064761,0.196416,0.428571,1.727955
1985-10-24,0.071337,Training,-0.124148,-0.085734,-0.056374,-0.039040,-0.020466,0.006675,0.012200,0.067634,0.202331,0.435779,1.745837
1985-10-25,0.071337,Training,-0.124858,-0.086042,-0.057165,-0.040694,-0.020004,0.004349,0.012110,0.071188,0.209994,0.443234,1.764874
1985-10-26,0.071337,Training,-0.132511,-0.092210,-0.063269,-0.048343,-0.020623,-0.005415,0.007672,0.071684,0.216962,0.445868,1.773850
1985-10-27,0.071337,Training,-0.128624,-0.088599,-0.059624,-0.044027,-0.019331,0.001087,0.012230,0.076546,0.223828,0.457583,1.801583
1985-10-28,0.071337,Training,-0.127856,-0.087783,-0.058505,-0.042411,-0.018738,0.003935,0.014468,0.079735,0.230005,0.467081,1.825333
1985-10-29,0.071337,Training,-0.127467,-0.087561,-0.057828,-0.040799,-0.018514,0.007208,0.016743,0.082801,0.235617,0.476644,1.848838
1985-10-30,0.071337,Training,-0.126924,-0.087124,-0.056936,-0.039226,-0.017960,0.009640,0.018438,0.085046,0.239969,0.483715,1.866896
1985-10-31,0.071337,Training,-0.137992,-0.096688,-0.066047,-0.049290,-0.019765,-0.003121,0.011568,0.083050,0.244540,0.483268,1.868143
1985-11-01,0.071337,Training,-0.142929,-0.101481,-0.070248,-0.052912,-0.020941,-0.006656,0.009471,0.083069,0.248436,0.487960,1.876893
1985-11-02,0.071337,Training,-0.353404,-0.200382,-0.179371,-0.082404,-0.015847,0.055723,0.104503,0.267691,0.745938,1.312188,4.467335
1985-11-03,0.071337,Training,-0.384710,-0.230253,-0.228941,-0.088921,0.026358,0.117822,0.302560,0.657530,1.852630,3.082046,10.463062
1985-11-04,0.142674,Training,-0.645281,-0.412279,-0.316202,0.062480,0.332284,0.702745,1.073812,2.516422,7.428704,13.626585,42.675907
1985-11-05,0.142674,Training,-0.715514,-0.433146,-0.192949,0.213490,0.707399,1.328726,2.262471,5.256327,14.847373,26.556761,77.226517
1985-11-06,0.142674,Training,-0.643960,-0.337883,-0.117816,0.200302,0.510754,1.027744,1.591561,3.494664,9.125709,14.674143,41.012897
1985-11-07,0.142674,Training,-0.461446,-0.181648,-0.064200,0.125463,0.234706,0.588701,0.848643,1.729547,4.155320,6.262657,16.973150
1985-11-08,0.142674,Training,-0.378590,-0.122251,-0.044618,0.113509,0.152771,0.451782,0.611481,1.188760,2.756764,4.123183,11.133641
1985-11-09,0.071337,Training,-0.307934,-0.078657,-0.024830,0.101461,0.106786,0.345742,0.457383,0.887157,2.090724,3.146820,8.764485
1985-11-10,0.071337,Training,-0.290254,-0.087810,-0.038068,0.073272,0.073567,0.275597,0.371432,0.737047,1.791944,2.727917,7.743749
1985-11-11,0.071337,Training,-0.855371,-0.701261,-0.601383,-0.275916,0.026304,0.474960,0.836567,2.460358,8.572666,17.575399,45.564331
1985-11-12,0.071337,Training,-0.872153,-0.685005,-0.435648,0.129243,1.028254,1.681835,2.850589,6.640386,17.347494,29.687746,60.635822
1985-11-13,0.071337,Training,-0.786985,-0.571665,-0.367583,0.024127,0.473426,0.886939,1.438146,3.269560,7.967379,12.485213,26.280256
1985-11-14,0.071337,Training,-0.628183,-0.388887,-0.251848,0.006650,0.200808,0.488502,0.763921,1.719696,4.108137,6.221971,14.158439
1985-11-15,0.071337,Training,-0.578380,-0.340969,-0.228460,0.006211,0.149127,0.402413,0.621078,1.392656,3.322967,4.993720,11.660804
1985-11-16,0.071337,Training,-0.517518,-0.303315,-0.209789,-0.016320,0.079018,0.286751,0.451757,1.038972,2.515452,3.778079,9.033040
1985-11-17,0.071337,Training,-0.494146,-0.298202,-0.214968,-0.039493,0.039999,0.222669,0.364691,0.866778,2.146213,3.233067,7.856645
1985-11-18,0.142674,Training,-0.494526,-0.307124,-0.226382,-0.057256,0.020647,0.191544,0.326386,0.797723,2.015159,3.031188,7.381105
1985-11-19,0.142674,Training,-0.506101,-0.322381,-0.239671,-0.073810,0.006816,0.172230,0.306012,0.770605,1.985277,2.960076,7.207238
1985-11-20,0.142674,Training,-0.562459,-0.363882,-0.273135,-0.076017,0.029549,0.209187,0.358337,0.880052,2.208565,3.236693,7.684044
1985-11-21,0.142674,Training,-0.455801,-0.316999,-0.265980,-0.140626,-0.086300,0.022040,0.110454,0.427668,1.269518,1.945136,5.146347
1985-11-22,0.071337,Training,-0.386263,-0.275770,-0.232341,-0.128891,-0.081217,-0.004759,0.069981,0.315777,0.988600,1.554466,4.348853
1985-11-23,0.071337,Training,-0.314327,-0.231726,-0.192080,-0.123239,-0.075559,-0.025578,0.029594,0.223606,0.729387,1.162929,3.497782
1985-11-24,0.071337,Training,-0.279898,-0.208670,-0.168317,-0.111716,-0.059848,-0.024083,0.023544,0.193461,0.615550,0.990951,3.079878
1985-11-25,0.142674,Training,-0.771261,-0.651217,-0.617837,-0.403382,-0.261782,-0.119854,0.054575,0.711095,3.204817,6.158231,18.269732
1985-11-26,0.142674,Training,-0.908709,-0.787780,-0.668513,-0.288596,0.287511,0.767103,1.652961,5.070236,16.379494,33.209839,78.114372
1985-11-27,0.142674,Training,-0.856170,-0.683664,-0.504788,-0.081628,0.504010,0.979784,1.735151,4.546817,12.460681,20.921995,45.551914
1985-11-28,0.142674,Training,-0.767100,-0.563110,-0.432069,-0.154215,0.124887,0.471611,0.798853,2.191763,5.513407,8.337001,18.486673
1985-11-29,0.071337,Training,-0.782073,-0.551288,-0.399885,-0.064856,0.282848,0.662623,1.032532,2.530693,6.350824,9.478641,20.337559
1985-11-30,0.071337,Training,-0.602546,-0.369680,-0.269672,-0.057262,0.125517,0.399718,0.623204,1.605277,4.190475,6.486090,15.546589
1985-12-01,0.071337,Training,-0.367384,-0.200763,-0.139033,-0.017634,0.063767,0.268339,0.407540,0.968024,2.343748,3.501783,9.110450
1985-12-02,0.142674,Training,-0.284936,-0.149623,-0.102633,-0.010592,0.033338,0.201253,0.289187,0.668594,1.590148,2.384317,6.501299
1985-12-03,0.142674,Training,-0.271348,-0.152194,-0.110734,-0.031415,0.014581,0.143643,0.221268,0.538202,1.298579,1.950651,5.396211
1985-12-04,0.142674,Training,-0.389298,-0.210217,-0.167419,-0.071088,-0.008725,0.105171,0.201580,0.547775,1.537515,2.421766,7.095170
1985-12-05,0.142674,Training,-0.889086,-0.773790,-0.696806,-0.409470,-0.049738,0.337475,0.733690,2.692114,9.391309,19.312838,45.685795
1985-12-06,0.142674,Training,-0.788127,-0.623146,-0.464444,-0.085858,0.396759,0.865314,1.473560,3.823571,10.250334,17.448853,35.005108
1985-12-07,0.142674,Training,-0.823864,-0.636930,-0.511282,-0.209330,0.148872,0.507953,0.930692,2.612231,7.384853,12.585432,29.399641
1985-12-08,0.142674,Training,-0.830216,-0.611059,-0.427280,-0.018914,0.517929,1.047682,1.634298,4.023168,10.172493,16.182409,33.462059
1985-12-09,0.142674,Training,-0.727053,-0.511066,-0.369216,-0.078976,0.222893,0.612816,0.924829,2.347001,5.659545,8.579725,17.531467
1985-12-10,0.142674,Training,-0.862509,-0.674239,-0.541275,-0.212451,0.204690,0.616313,1.050583,2.867110,7.723993,12.556849,27.071102
1985-12-11,0.142674,Training,-0.861172,-0.652303,-0.447553,0.085927,0.852127,1.529379,2.349207,5.567511,13.936606,22.573854,44.886795
1985-12-12,0.142674,Training,-0.793084,-0.571304,-0.396128,0.018067,0.500152,0.998365,1.457087,3.389391,7.711582,11.439838,21.713156
1985-12-13,0.142674,Training,-0.760557,-0.520324,-0.365165,0.026031,0.424176,0.825084,1.175609,2.656960,5.874277,8.410645,16.487101
1985-12-14,0.142674,Training,-0.590075,-0.398988,-0.317903,-0.117566,0.042385,0.251747,0.420937,1.152939,2.870749,4.278519,9.755780
1985-12-15,0.214011,Training,-0.467012,-0.303989,-0.239820,-0.104402,0.005333,0.159514,0.292252,0.815192,2.051388,3.081858,7.524381
1985-12-16,0.214011,Training,-0.425996,-0.274943,-0.215955,-0.097363,-0.001225,0.137704,0.260827,0.728987,1.839770,2.789162,6.967832
1985-12-17,0.214011,Training,-0.446196,-0.284949,-0.221616,-0.093907,0.012870,0.165505,0.299528,0.813609,2.031971,3.067884,7.479020
1985-12-18,0.214011,Training,-0.451520,-0.288341,-0.223841,-0.093116,0.017237,0.173761,0.312503,0.841825,2.101432,3.173929,7.687233
1985-12-19,0.214011,Training,-0.439682,-0.281585,-0.220341,-0.097285,0.006209,0.150592,0.283767,0.778734,1.977770,2.997593,7.405281
1985-12-20,0.214011,Training,-0.456021,-0.290673,-0.228143,-0.093382,0.018627,0.172767,0.313652,0.847042,2.130399,3.253566,7.919986
1985-12-21,0.214011,Training,-0.472838,-0.297308,-0.234577,-0.086007,0.033770,0.197686,0.343789,0.913827,2.265705,3.487587,8.396493
1985-12-22,0.214011,Training,-0.931151,-0.814526,-0.704430,-0.277896,0.433551,1.078135,1.861615,5.581663,15.882574,30.330385,60.546299
1985-12-23,0.356685,Training,-0.846774,-0.579902,-0.236338,0.720982,2.369130,3.613812,5.712119,12.780251,29.716511,46.521854,87.862244
1985-12-24,0.499359,Training,-0.874433,-0.661305,-0.451420,0.088130,0.966936,1.782236,2.920517,7.405977,18.975372,31.617535,72.504387
1985-12-25,8.346432,Training,-0.838101,-0.486344,-0.096703,0.915009,2.678825,4.284044,6.492186,14.260752,31.825289,49.667561,99.763123
1985-12-26,4.351559,Training,-0.825611,-0.461955,-0.033778,1.023855,2.893340,4.488526,6.728754,14.348756,31.095125,47.138802,90.448204
1985-12-27,4.779581,Training,-0.856767,-0.495137,-0.031496,1.452159,4.345075,7.121167,10.755515,24.430613,55.403339,93.082718,168.770660
1985-12-28,4.351559,Training,-0.494808,0.626443,1.996702,5.693257,11.508867,15.763317,22.034842,38.372635,71.098869,99.764885,171.533585
1985-12-29,2.782144,Training,-0.660449,-0.063917,0.613558,2.196666,4.705820,6.595662,8.987051,16.410030,28.717648,37.955788,60.629581
1985-12-30,2.282785,Training,-0.797671,-0.495558,-0.246441,0.348747,1.168134,1.977409,2.694553,5.940980,11.587722,16.605640,31.575432
1985-12-31,1.783426,Training,-0.758539,-0.413508,-0.086590,0.636713,1.638213,2.521593,3.415545,7.008358,13.505386,18.691723,33.193554
1986-01-01,2.425459,Training,-0.838776,-0.452227,-0.049054,1.149656,3.221051,5.289326,7.503759,16.107710,33.433376,53.483303,99.195129
1986-01-02,21.258434,Training,-0.554034,0.461637,1.610696,4.895205,10.144483,14.328388,19.928167,35.439899,65.852097,95.777916,163.398895
1986-01-03,6.348995,Training,-0.365329,0.737451,1.917991,4.766600,8.760705,11.682036,15.161246,24.617100,40.034115,50.955429,78.407478
1986-01-04,3.566851,Training,-0.495165,0.369983,1.166025,3.027967,5.564927,7.603232,9.583194,16.016556,24.746355,30.930296,47.772888
1986-01-05,3.923536,Training,-0.534758,0.385823,1.240677,3.316762,6.111506,8.217739,10.584556,17.278091,28.268364,36.701588,62.079765
1986-01-06,3.923536,Training,-0.429784,0.469241,1.338411,3.288493,5.859248,7.903078,9.903659,15.993655,24.628134,30.772041,46.280983
1986-01-07,33.314391,Training,-0.251236,1.390701,3.174075,8.462223,15.583074,21.412523,27.125027,43.252499,72.316101,97.863136,153.019745
1986-01-08,69.125578,Training,1.256196,4.904280,8.712298,18.807507,28.768314,35.712860,45.078762,63.215725,100.552620,127.213509,201.975906
1986-01-09,19.475008,Training,0.482667,2.844480,5.149922,11.012528,17.178362,21.384762,26.442507,37.376411,56.314606,69.998772,106.318542
1986-01-10,6.348995,Training,-0.195658,1.144571,2.328989,5.193932,8.730764,11.420012,14.059212,21.532703,31.397184,38.303894,57.129608
1986-01-11,4.779581,Training,-0.300289,0.816060,1.827794,4.151554,7.057843,9.222082,11.418584,17.445868,25.663916,31.413984,46.499187
1986-01-12,4.137548,Training,-0.418850,0.501549,1.290791,3.128379,5.415623,7.265502,8.951549,14.176412,21.098742,26.514387,39.481285
1986-01-13,3.352840,Training,-0.510505,0.223781,0.849612,2.233291,3.980026,5.437051,6.681669,10.858694,16.353996,20.485117,30.785444
1986-01-14,2.996155,Training,-0.561618,0.051508,0.568703,1.670184,3.052418,4.258372,5.234038,8.784038,13.546637,17.128508,26.144352
1986-01-15,2.782144,Training,-0.605226,-0.113250,0.291761,1.121523,2.154088,3.113110,3.866218,6.840007,11.039756,14.375236,22.451485
1986-01-16,2.639470,Training,-0.619372,-0.208591,0.093168,0.731617,1.465301,2.232084,2.789609,5.252439,8.943581,12.218126,20.097113
1986-01-17,2.282785,Training,-0.620854,-0.231156,0.058914,0.650747,1.338001,2.027758,2.549650,4.782938,8.174185,11.069477,18.113577
1986-01-18,2.140111,Training,-0.616792,-0.265607,-0.008784,0.492114,1.061076,1.640774,2.087118,3.971897,6.979614,9.415822,15.689004
1986-01-19,1.926100,Training,-0.606762,-0.279612,-0.050872,0.397217,0.894027,1.408318,1.810499,3.497824,6.299818,8.628455,14.672069
1986-01-20,1.926100,Training,-0.608535,-0.310892,-0.116968,0.257400,0.657282,1.104842,1.450129,2.948524,5.668104,8.053157,14.426350
1986-01-21,1.926100,Training,-0.537196,-0.303019,-0.165323,0.083502,0.340740,0.658211,0.911274,1.987298,4.078019,5.961947,11.423926
1986-01-22,1.783426,Training,-0.528939,-0.305299,-0.169476,0.065903,0.313486,0.610774,0.856814,1.862033,3.822912,5.522391,10.515306
1986-01-23,1.783426,Training,-0.553536,-0.313050,-0.180630,0.081219,0.341456,0.648974,0.897639,1.952278,3.999612,5.857661,11.272038
1986-01-24,1.640752,Training,-0.479950,-0.281335,-0.178888,0.010587,0.197088,0.426951,0.625880,1.425113,3.012412,4.470112,9.206993
1986-01-25,1.640752,Training,-0.469741,-0.283344,-0.175864,0.001379,0.183953,0.393820,0.588676,1.324206,2.800637,4.074540,8.271826
1986-01-26,1.498078,Training,-0.415527,-0.244165,-0.150915,-0.017425,0.141173,0.347516,0.523839,1.218730,2.677994,3.882164,8.249102
1986-01-27,1.498078,Training,-0.325153,-0.201236,-0.135294,-0.050634,0.067453,0.197538,0.333818,0.794608,1.813874,2.653703,6.281317
1986-01-28,1.498078,Training,-0.322137,-0.198376,-0.141337,-0.062471,0.044367,0.155333,0.276427,0.684827,1.612364,2.379154,5.896539
1986-01-29,1.640752,Training,-0.679316,-0.470161,-0.365282,-0.151761,0.132232,0.377862,0.708094,1.803425,4.778360,7.499892,18.379591
1986-01-30,4.565570,Training,-0.748322,-0.549135,-0.388674,-0.063487,0.374160,0.796220,1.364965,3.434502,8.942005,14.341828,31.743334
1986-01-31,3.352840,Training,-0.687616,-0.488769,-0.323619,-0.018982,0.369024,0.827034,1.280928,3.211114,7.547369,11.547085,23.390511
1986-02-01,2.282785,Training,-0.677889,-0.434571,-0.233497,0.109531,0.541932,1.056429,1.524507,3.558090,7.829854,11.340552,21.735334
1986-02-02,1.926100,Training,-0.657004,-0.427479,-0.269226,0.018192,0.359510,0.801806,1.138303,2.768503,6.077169,8.977454,17.434912
1986-02-03,1.783426,Training,-0.658666,-0.402187,-0.215515,0.105123,0.483798,0.955050,1.325953,3.043746,6.581292,9.601818,18.371588
1986-02-04,2.639470,Training,-0.650762,-0.385518,-0.178974,0.166690,0.579875,1.078895,1.486393,3.296788,7.011775,10.153710,18.943672
1986-02-05,2.782144,Training,-0.618670,-0.361913,-0.174853,0.139803,0.508803,0.998207,1.348149,3.049401,6.313395,9.179781,16.765223
1986-02-06,2.140111,Training,-0.577433,-0.334560,-0.167416,0.105029,0.427832,0.877423,1.179516,2.703313,5.488849,7.964179,14.427290
1986-02-07,3.780862,Training,-0.798811,-0.423596,-0.028372,1.025031,2.757416,4.741848,6.581602,14.330353,31.119995,47.631596,82.962128
1986-02-08,11.413924,Training,-0.459689,0.346991,1.383979,3.762031,7.064121,9.912449,13.800568,24.117630,46.715931,63.848694,104.626152
1986-02-09,4.779581,Training,-0.620896,-0.115182,0.412746,1.544785,3.155145,4.753181,6.297218,11.850484,20.665201,27.717052,43.403393
1986-02-10,3.566851,Training,-0.594822,-0.091172,0.404719,1.357536,2.658111,3.886803,5.083049,9.321718,15.849810,20.597452,31.954054
1986-02-11,3.138829,Training,-0.625095,-0.041464,0.515467,1.659385,3.176139,4.521213,6.006656,10.449357,18.446468,24.695518,41.712555
1986-02-12,3.138829,Training,-0.582865,0.028186,0.635678,1.890078,3.508254,4.949336,6.473100,11.013594,18.980335,25.247549,40.756538
1986-02-13,29.034170,Training,-0.150965,1.746496,4.313487,12.724792,23.265972,33.525200,44.572227,76.902412,140.828827,203.529602,313.189484
1986-02-14,140.177256,Training,3.934893,12.078176,22.064360,52.246826,75.729218,96.832016,118.819695,158.392471,246.681381,317.809601,477.209198
1986-02-15,100.513870,Training,5.590318,14.576269,23.915403,48.128994,64.499756,77.414795,93.568436,118.698105,173.195724,216.944855,329.725159
1986-02-16,147.952992,Training,5.175868,13.965153,22.289536,44.946831,59.595131,71.739883,86.044800,108.343613,159.016190,198.000549,305.726715
1986-02-17,155.871402,Training,4.249553,11.314745,17.509586,33.654686,45.308205,52.853863,63.515980,79.116440,114.557945,138.580170,209.545395
1986-02-18,90.598023,Training,2.545646,6.732465,10.528654,20.079638,27.323025,31.834665,37.651424,47.057098,65.819839,79.100342,111.343025
1986-02-19,93.879526,Training,2.127440,6.976339,11.257827,23.170265,33.156254,39.975769,47.500431,61.329041,89.573761,110.773117,166.544968
1986-02-20,176.345128,Training,4.799334,13.269405,21.749056,46.048134,63.504066,77.125252,90.797142,115.881416,170.473892,212.583481,313.923431
1986-02-21,184.834234,Training,6.104179,14.744907,22.366606,41.712852,54.031513,62.650372,74.056816,90.909607,129.158157,158.638245,236.826813
1986-02-22,93.879526,Training,3.573170,9.499529,14.390739,27.543718,36.282646,42.148663,49.938984,61.542690,88.334923,108.639572,166.444916
1986-02-23,63.418616,Training,1.664115,5.327553,8.232987,16.278044,22.402361,26.798321,31.716509,40.369015,57.372528,70.229431,104.437279
1986-02-24,63.418616,Training,1.456892,5.720591,9.084964,19.404335,27.502674,34.338039,40.715229,53.449856,78.533562,101.077942,157.865509
1986-02-25,31.174280,Training,1.969341,5.445317,8.553997,16.641546,22.960546,27.294525,32.240570,40.840618,57.253345,69.988770,96.078972
1986-02-26,16.050831,Training,0.594601,2.700142,4.436987,8.957308,13.125935,15.967924,19.066589,25.029453,34.756588,42.389145,58.885853
1986-02-27,9.131139,Training,-0.058471,1.346820,2.393324,5.265649,8.042994,10.134290,12.176020,16.872492,24.043558,29.721954,43.833992
1986-02-28,7.775736,Training,-0.277237,0.838170,1.682248,3.928359,6.111264,7.744179,9.314479,12.968900,18.953482,23.702534,36.107456
1986-03-01,6.563006,Training,-0.447853,0.513082,1.264118,3.274853,5.432559,6.929876,8.649837,12.217615,18.736584,24.031481,38.611320
1986-03-02,6.134984,Training,-0.400124,0.453122,1.156597,2.978633,4.845991,6.211459,7.618334,10.863848,16.745932,21.242231,32.552380
1986-03-03,7.775736,Training,-0.376639,0.824135,1.920074,5.181324,9.241289,12.093682,15.456898,22.604113,36.669270,48.704380,76.531616
1986-03-04,44.942326,Training,0.304647,2.324224,4.214859,9.783741,15.256042,18.908081,24.148478,33.162418,55.028778,71.919495,114.360664
1986-03-05,8.560443,Training,0.026560,1.431617,2.711218,6.114259,9.759603,12.350054,15.423192,21.815968,33.010136,40.889141,58.489159
1986-03-06,6.348995,Training,-0.213843,0.910069,1.805249,4.169479,6.742477,8.613245,10.657220,15.503419,22.884878,28.196604,41.178658
1986-03-07,5.635625,Training,-0.361241,0.728161,1.596350,3.884973,6.393340,8.042723,10.143640,14.428670,22.287861,28.042168,44.694366
1986-03-08,5.207603,Training,-0.351803,0.474718,1.185588,2.858988,4.736019,6.173223,7.579063,11.300801,16.720432,20.853346,29.444458
1986-03-09,4.351559,Training,-0.419520,0.299039,0.886759,2.244128,3.763974,4.973016,6.061216,9.176630,13.520098,16.969456,24.131222
1986-03-10,3.923536,Training,-0.454189,0.209591,0.732882,1.944521,3.307786,4.380130,5.358234,8.265582,12.273697,15.400542,22.109631
1986-03-11,3.780862,Training,-0.509056,0.042369,0.468600,1.422378,2.494954,3.417302,4.199981,6.799884,10.375123,13.365004,19.454021
1986-03-12,3.566851,Training,-0.650311,-0.114317,0.307524,1.282648,2.468088,3.413188,4.457820,7.289697,12.163744,16.337767,26.620029
1986-03-13,4.565570,Training,-0.567690,-0.138438,0.238249,1.006682,1.908572,2.697888,3.438589,5.809971,9.659925,12.695986,18.811701
1986-03-14,3.780862,Training,-0.566882,-0.143445,0.209490,0.941086,1.800284,2.588060,3.284759,5.656708,9.325773,12.451193,18.362825
1986-03-15,3.352840,Training,-0.581912,-0.227843,0.024268,0.565470,1.160243,1.763343,2.269157,4.187470,7.218406,9.928904,15.685648
1986-03-16,2.996155,Training,-0.574199,-0.223991,0.012080,0.520107,1.055582,1.621075,2.077391,3.850944,6.662352,9.196873,14.920829
1986-03-17,2.782144,Training,-0.587496,-0.229305,0.007048,0.523903,1.053714,1.608623,2.056417,3.777630,6.598955,9.153626,15.131924
1986-03-18,2.639470,Training,-0.596252,-0.238850,0.002018,0.524487,1.062857,1.606067,2.057722,3.747324,6.582090,9.156679,15.036219
1986-03-19,2.639470,Training,-0.561679,-0.246140,-0.048813,0.378445,0.816087,1.289011,1.672641,3.150081,5.576035,7.800370,13.024240
1986-03-20,2.639470,Training,-0.520856,-0.248352,-0.091093,0.227996,0.546912,0.918591,1.222783,2.393724,4.416218,6.287582,11.050144
1986-03-21,2.425459,Training,-0.498088,-0.241920,-0.108306,0.164082,0.426127,0.746720,1.011575,2.029177,3.857717,5.536514,10.317246
1986-03-22,2.282785,Training,-0.406276,-0.196761,-0.086379,0.093949,0.287530,0.548243,0.770215,1.603172,3.163193,4.582733,9.041113
1986-03-23,2.140111,Training,-0.295894,-0.156398,-0.089609,0.001934,0.124607,0.276350,0.436237,0.953768,1.995859,2.942718,6.636760
1986-03-24,2.140111,Training,-0.320784,-0.168684,-0.089443,0.015231,0.146668,0.301378,0.464668,1.004125,2.113427,3.135814,6.798547
1986-03-25,2.140111,Training,-0.435205,-0.215391,-0.090414,0.073617,0.260508,0.464279,0.676762,1.369078,2.922444,4.277880,8.637648
1986-03-26,1.926100,Training,-0.276324,-0.166753,-0.091320,-0.011937,0.109520,0.229867,0.376959,0.809320,1.736430,2.567717,5.686136
1986-03-27,1.783426,Training,-0.274684,-0.157947,-0.093366,-0.013354,0.105939,0.232820,0.381638,0.834269,1.772654,2.644958,5.966095
1986-03-28,1.783426,Training,-0.280568,-0.162416,-0.096354,-0.014191,0.105374,0.227089,0.371652,0.813653,1.730930,2.574477,5.748884
1986-03-29,1.640752,Training,-0.309873,-0.167836,-0.094335,-0.000766,0.122897,0.247685,0.395415,0.856601,1.845775,2.747483,6.119408
1986-03-30,1.498078,Training,-0.298269,-0.167123,-0.092025,0.000984,0.130111,0.263781,0.417923,0.905081,1.874771,2.765163,5.983222
1986-03-31,1.498078,Training,-0.229231,-0.133012,-0.084554,-0.025316,0.079607,0.168545,0.292903,0.646304,1.377627,2.057894,4.961532
1986-04-01,1.498078,Training,-0.237012,-0.115944,-0.074571,-0.011990,0.088257,0.182011,0.306288,0.663650,1.425499,2.116622,5.342589
1986-04-02,1.498078,Training,-0.251171,-0.135733,-0.084238,-0.017134,0.088355,0.172863,0.296474,0.651485,1.421066,2.131264,5.160495
1986-04-03,1.498078,Training,-0.233939,-0.136282,-0.085162,-0.023450,0.082318,0.165398,0.287668,0.634302,1.359020,2.034963,4.872580
1986-04-04,1.498078,Training,-0.223337,-0.127156,-0.079507,-0.021752,0.084123,0.167915,0.290710,0.635685,1.344344,2.004237,4.838130
1986-04-05,1.783426,Training,-0.634958,-0.390707,-0.271417,-0.032237,0.274653,0.527660,0.835966,1.842324,4.359734,6.762203,15.070539
1986-04-06,4.137548,Training,-0.596581,-0.394639,-0.260613,-0.014206,0.293063,0.573345,0.985863,2.182611,5.364727,8.799327,18.790031
1986-04-07,2.425459,Training,-0.509136,-0.327030,-0.163001,0.058876,0.337234,0.653187,1.001877,2.118538,4.701501,7.020660,13.176045
1986-04-08,1.783426,Training,-0.492512,-0.272842,-0.123610,0.079810,0.318092,0.628656,0.903977,1.896588,4.018534,5.813046,10.938695
1986-04-09,1.640752,Training,-0.422560,-0.236331,-0.104566,0.057486,0.257769,0.504215,0.733096,1.516522,3.145045,4.522228,8.559549
1986-04-10,1.640752,Training,-0.383521,-0.213433,-0.103369,0.033278,0.203853,0.408115,0.605168,1.278970,2.630242,3.852385,7.587885
1986-04-11,1.498078,Training,-0.446486,-0.230475,-0.112703,0.046252,0.229281,0.424621,0.629880,1.308281,2.816515,4.172817,8.502154
1986-04-12,1.355403,Training,-0.390255,-0.212476,-0.100046,0.041871,0.208902,0.391478,0.579176,1.200484,2.501426,3.643723,7.241418
1986-04-13,1.212729,Training,-0.334582,-0.197077,-0.102783,0.002355,0.142101,0.285453,0.447734,0.951021,1.998548,2.918653,6.069959
1986-04-14,1.212729,Training,-0.336364,-0.191973,-0.106377,0.001227,0.139726,0.276007,0.434657,0.933133,1.959992,2.882515,6.077083
1986-04-15,1.212729,Training,-0.432360,-0.228236,-0.131433,0.003111,0.165640,0.304871,0.488355,1.033420,2.316873,3.462611,7.502721
1986-04-16,1.355403,Training,-0.565517,-0.325058,-0.216845,-0.027134,0.204184,0.396465,0.657769,1.431086,3.278633,5.050318,10.778529
1986-04-17,1.355403,Training,-0.568084,-0.349157,-0.209416,0.011168,0.276526,0.510144,0.822137,1.729926,3.998383,6.105278,12.257163
1986-04-18,1.355403,Training,-0.492350,-0.307126,-0.170448,0.041445,0.284068,0.534682,0.808937,1.699328,3.667664,5.430058,10.158836
1986-04-19,1.355403,Training,-0.532115,-0.312368,-0.180754,0.050436,0.299408,0.552188,0.814133,1.726531,3.687760,5.458105,10.353773
1986-04-20,1.212729,Training,-0.478903,-0.283485,-0.171279,0.028185,0.243794,0.463387,0.688838,1.481057,3.037726,4.432899,8.445726
1986-04-21,1.212729,Training,-0.652718,-0.393454,-0.268115,-0.013187,0.281698,0.532700,0.836509,1.819796,4.048608,6.215419,12.312531
1986-04-22,1.498078,Training,-0.594282,-0.355097,-0.209554,0.070320,0.369008,0.642144,0.944315,1.975832,4.215728,6.349164,11.880467
1986-04-23,1.640752,Training,-0.718023,-0.463246,-0.308460,0.023719,0.431413,0.761074,1.187004,2.529386,5.564635,8.651028,16.127064
1986-04-24,1.640752,Training,-0.814733,-0.568458,-0.367786,0.131455,0.889168,1.469948,2.322137,4.948061,11.032663,17.401810,31.070280
1986-04-25,1.783426,Training,-0.734660,-0.477142,-0.234249,0.272666,0.962586,1.534514,2.306726,4.755973,10.369840,15.779715,27.557489
1986-04-26,1.640752,Training,-0.713771,-0.441636,-0.210621,0.251475,0.845311,1.361425,1.964773,3.977904,8.256558,12.075699,20.750681
1986-04-27,1.355403,Training,-0.650496,-0.389479,-0.198066,0.192954,0.652424,1.078815,1.510955,3.107746,6.174188,8.883008,14.963080
1986-04-28,1.212729,Training,-0.589334,-0.327423,-0.173684,0.149104,0.509420,0.879170,1.218089,2.524643,4.882732,6.965924,12.274543
1986-04-29,1.212729,Training,-0.565436,-0.275934,-0.130170,0.194987,0.539251,0.927135,1.255296,2.540900,4.748204,6.633440,12.200132
1986-04-30,1.212729,Training,-0.498110,-0.236979,-0.127354,0.112088,0.339092,0.653224,0.892532,1.849345,3.534246,5.029964,10.130691
