1986-05-22,1.8023551505260056
1986-05-23,1.7909859563045243
1986-05-24,1.7830650132263217
1986-05-25,1.7767046603270782
1986-05-26,1.770959888268814
1986-05-27,1.7654518369251582
1986-05-28,1.7603965317345416
1986-05-29,1.7560932223735584
1986-05-30,1.7524398636942748
1986-05-31,1.7493387026374698
1986-06-01,1.7466821962411048
1986-06-02,1.7443807262501487
1986-06-03,1.742371474523296
1986-06-04,1.7405907906582363
1986-06-05,1.7389911427901372
1986-06-06,1.7375362446266285
1986-06-07,1.7361972348584436
1986-06-08,1.7349505783935486
1986-06-09,1.7337752690358978
1986-06-10,1.732654062566911
1986-06-11,1.7315791100394102
1986-06-12,1.730532611893309
1986-06-13,1.7295011973574386
1986-06-14,1.7284740385672137
1986-06-15,1.7274479184734701
1986-06-16,1.7264205318581953
1986-06-17,1.7253936453706513
1986-06-18,1.7243635957232235
1986-06-19,1.723328831305201
1986-06-20,1.722287929720398
1986-06-21,1.72124283534631
1986-06-22,1.7201903107859566
1986-06-23,1.7262758733442818
1986-06-24,1.7251436112865406
1986-06-25,1.7229062323804052
1986-06-26,1.7208568050928617
1986-06-27,1.7247177572741632
1986-06-28,1.7220070152075695
1986-06-29,1.7195818836980787
1986-06-30,1.7173938916389029
1986-07-01,1.7153914478292045
1986-07-02,1.713538402404369
1986-07-03,1.7118075125662
1986-07-04,1.7101713523263387
1986-07-05,1.7086060841796555
1986-07-06,1.7071006229980243
1986-07-07,1.705659502601858
1986-07-08,1.7042390834548722
1986-07-09,1.7028399682375739
1986-07-10,1.7014631352133822
1986-07-11,1.7001048110551527
1986-07-12,1.698784949640308
1986-07-13,1.6974407204541166
1986-07-14,1.6960970564419395
1986-07-15,1.6947646930497378
1986-07-16,1.6934300282052905
1986-07-17,1.6920908750726487
1986-07-18,1.6907454893500375
1986-07-19,1.6893926648409596
1986-07-20,1.6880333767774545
1986-07-21,1.6866666312649377
1986-07-22,1.685293009366373
1986-07-23,1.683914987308893
1986-07-24,1.6825335872515592
1986-07-25,1.6811479070018318
1986-07-26,1.6797569549993967
1986-07-27,1.6783606008394563
1986-07-28,1.6769573056105056
1986-07-29,1.6755481315462457
1986-07-30,1.674132066269421
1986-07-31,1.6727113391008757
1986-08-01,1.6712866241207271
1986-08-02,1.669856938829242
1986-08-03,1.6684220537080525
1986-08-04,1.666983812338889
1986-08-05,1.6655417242117385
1986-08-06,1.6640946660794813
1986-08-07,1.6626428113916558
1986-08-08,1.661187184398817
1986-08-09,1.6597278128775066
1986-08-10,1.6582653092366009
1986-08-11,1.6567997268190153
1986-08-12,1.6553310815870705
1986-08-13,1.6538590233026087
1986-08-14,1.6523834174529575
1986-08-15,1.650904404875486
1986-08-16,1.6494219728672772
1986-08-17,1.6479364794562354
1986-08-18,1.6464485625369187
1986-08-19,1.6450248459946089
1986-08-20,1.6435625245391838
1986-08-21,1.6420972827670297
1986-08-22,1.640629767479603
1986-08-23,1.6391597113058252
1986-08-24,1.6376904483093475
1986-08-25,1.636217333002292
1986-08-26,1.6347428563202162
1986-08-27,1.6333158256334694
1986-08-28,1.6318594246071596
1986-08-29,1.630401206011525
1986-08-30,1.628944801469634
1986-08-31,1.6274854919813584
1986-09-01,1.6260238675002008
1986-09-02,1.6245597224489285
1986-09-03,1.6230927360429377
1986-09-04,1.6216231457645438
1986-09-05,1.6201514200443285
1986-09-06,1.6186778676416085
1986-09-07,1.617202583856712
1986-09-08,1.6157257692950524
1986-09-09,1.6142476255645661
1986-09-10,1.6128396897464774
1986-09-11,1.611432806711733
1986-09-12,1.6102807559787375
1986-09-13,1.6091459491165379
1986-09-14,1.6084078481683666
1986-09-15,1.60953457939459
1986-09-16,1.6157762267066984
1986-09-17,1.618250445142698
1986-09-18,1.6237808711581336
1986-09-19,1.6305198807834906
1986-09-20,1.6253709307023472
1986-09-21,1.6214253946244566
1986-09-22,1.6225816578205428
1986-09-23,1.6343958468569297
1986-09-24,1.6319296100539453
1986-09-25,1.6266746649935062
1986-09-26,1.62118729618918
1986-09-27,1.616365718867907
1986-09-28,1.6122592895091576
1986-09-29,1.6087470086455917
1986-09-30,1.6057142012488659
1986-10-01,1.603075047930363
1986-10-02,1.600755288585055
1986-10-03,1.5986958297189768
1986-10-04,1.5968493140230982
1986-10-05,1.5951768106853164
1986-10-06,1.5954888280466581
1986-10-07,1.5989379422957948
1986-10-08,1.6067977768833466
1986-10-09,1.6043138538596295
1986-10-10,1.6007525761068533
1986-10-11,1.598421623511701
1986-10-12,1.6061301662318435
1986-10-13,1.6128751138986008
1986-10-14,1.6101351737999043
1986-10-15,1.6519723385743748
1986-10-16,1.6435592750734913
1986-10-17,1.634836764233522
1986-10-18,1.6275970626379295
1986-10-19,1.619108805375916
1986-10-20,1.6119739774554982
1986-10-21,1.6062900592666043
1986-10-22,1.601217219499998
1986-10-23,1.5970890543790648
1986-10-24,1.6001849667390722
1986-10-25,1.615414380784788
1986-10-26,1.6107287975996143
1986-10-27,1.6044077841225406
1986-10-28,1.5990907201642244
1986-10-29,1.594617850072572
1986-10-30,1.590832433161133
1986-10-31,1.5876109918220833
1986-11-01,1.584849642890228
1986-11-02,1.5824660262432226
1986-11-03,1.5803917661678308
1986-11-04,1.5785687437516553
1986-11-05,1.576949215379
1986-11-06,1.5754953215333336
1986-11-07,1.574175737158669
1986-11-08,1.5729653111365618
1986-11-09,1.5718452157496998
1986-11-10,1.570799350050953
1986-11-11,1.5698111581967533
1986-11-12,1.6331059240998769
1986-11-13,1.623055398973465
1986-11-14,1.7621382318475487
1986-11-15,2.1244684336173947
1986-11-16,2.027173654504321
1986-11-17,1.9525969282031628
1986-11-18,1.884251264242413
1986-11-19,1.8281009807483255
1986-11-20,1.781969954315039
1986-11-21,1.7440719263190017
1986-11-22,1.712939488643214
1986-11-23,1.7549476496621768
1986-11-24,1.7361518889534435
1986-11-25,1.7065298816928471
1986-11-26,1.6821858714835782
1986-11-27,1.6621883167861913
1986-11-28,1.6457603482756333
1986-11-29,1.6322625390706305
1986-11-30,1.6211712157950462
1986-12-01,1.6120548154795211
1986-12-02,1.604560661939835
1986-12-03,1.5983973553466637
1986-12-04,1.5933346636588928
1986-12-05,1.5891666870619554
1986-12-06,1.585731884852077
1986-12-07,1.5828989081074218
1986-12-08,1.5805573119790057
1986-12-09,1.7954048713594322
1986-12-10,1.755508877704845
1986-12-11,1.7228270006958974
1986-12-12,1.755425973698046
1986-12-13,1.733017774911953
1986-12-14,2.28442649038325
1986-12-15,2.1615293228458206
1986-12-16,2.114746997871679
1986-12-17,2.020497768924051
1986-12-18,1.9410059826641635
1986-12-19,1.8756995259372766
1986-12-20,1.8248762445276903
1986-12-21,1.785369278197128
1986-12-22,1.7973848354666484
1986-12-23,1.7590485846030832
1986-12-24,1.7264401805414211
1986-12-25,1.6996709876228313
1986-12-26,1.677724752010794
1986-12-27,1.6600476880774755
1986-12-28,1.6485368287063378
1986-12-29,1.6360252915488702
1986-12-30,1.625579174144387
1986-12-31,1.619746171638836
1987-01-01,1.6128066373433803
1987-01-02,1.618155113006787
1987-01-03,1.6171042434158427
1987-01-04,1.6101806873074702
1987-01-05,1.6045154446684933
1987-01-06,1.5998512576075863
1987-01-07,1.5959884473347585
1987-01-08,1.592826067804969
1987-01-09,1.6873254268189777
1987-01-10,2.3936919117755595
1987-01-11,2.2510946956247304
1987-01-12,2.1833612754452303
1987-01-13,2.899236306588707
1987-01-14,3.198612833368142
1987-01-15,3.0043084362433796
1987-01-16,2.9203429771647302
1987-01-17,2.6827132734431305
1987-01-18,2.487632241006659
1987-01-19,2.327329386684915
1987-01-20,2.1957039838243544
1987-01-21,2.0876445498435454
1987-01-22,1.9989622417532926
1987-01-23,1.9261912550423474
1987-01-24,1.8664927257708839
1987-01-25,1.8175339616716684
1987-01-26,1.808023280575742
1987-01-27,3.0389155734783566
1987-01-28,4.136141492618014
1987-01-29,4.736965938898621
1987-01-30,5.72972751341943
1987-01-31,5.881900873043045
1987-02-01,5.30911455344499
1987-02-02,7.261626151843314
1987-02-03,7.708933359854606
1987-02-04,6.658691796825289
1987-02-05,5.759035843501936
1987-02-06,5.020820068156717
1987-02-07,4.413898459204393
1987-02-08,3.91542215312975
1987-02-09,3.505814685276149
1987-02-10,4.189679163724124
1987-02-11,6.731107536453065
1987-02-12,7.979058788785147
1987-02-13,7.154011790665127
1987-02-14,6.799341590308165
1987-02-15,5.914299999807152
1987-02-16,5.380011422349738
1987-02-17,5.760738945294524
1987-02-18,5.763653197044007
1987-02-19,5.351656312872558
1987-02-20,4.689451010382954
1987-02-21,4.1463124686061015
1987-02-22,4.069709574974278
1987-02-23,3.6379491333254768
1987-02-24,3.6288859851925026
1987-02-25,8.066468488522947
1987-02-26,8.415865949763026
1987-02-27,7.416008027192726
1987-02-28,6.403120073798503
1987-03-01,5.569401026606522
1987-03-02,4.878670243203339
1987-03-03,4.319539777964898
1987-03-04,3.844918161204011
1987-03-05,3.4653668623804474
1987-03-06,3.143688852433553
1987-03-07,2.8790400495654143
1987-03-08,2.661542926058367
1987-03-09,2.5019430924761457
1987-03-10,2.7061359025160305
1987-03-11,2.5215746533063914
1987-03-12,2.3868888353151854
1987-03-13,3.2525526609868893
1987-03-14,3.1557569629472004
1987-03-15,2.8904587434871982
1987-03-16,2.672646577613768
1987-03-17,2.494011831988719
1987-03-18,2.3469932136479232
1987-03-19,2.226448696808982
1987-03-20,2.1276159344751546
1987-03-21,2.0463864203773134
1987-03-22,2.3128699176187455
1987-03-23,2.2116583305069297
1987-03-24,2.1477204307512596
1987-03-25,3.154899034346942
1987-03-26,4.016623721210132
1987-03-27,3.599975483767842
1987-03-28,3.3112294400162625
1987-03-29,3.294592857886497
1987-03-30,3.007058516822756
1987-03-31,2.770709512384187
1987-04-01,2.5765990673852546
1987-04-02,2.4172004027840033
1987-04-03,3.2945386320702315
1987-04-04,3.7936444471729662
1987-04-05,4.256607589559242
1987-04-06,3.985553130799046
1987-04-07,5.841252494374195
1987-04-08,6.008438344407266
1987-04-09,6.142295930613827
1987-04-10,5.602556278384298
1987-04-11,4.962032515220898
1987-04-12,4.407962866037073
1987-04-13,3.9536600151321104
1987-04-14,3.5515416992595443
1987-04-15,3.2212490630147506
1987-04-16,2.949892770882853
1987-04-17,2.873010100972746
1987-04-18,2.825830895288752
1987-04-19,2.631628448628051
1987-04-20,2.466102181706727
1987-04-21,2.330559713948453
1987-04-22,2.278706752601281
1987-04-23,2.176179021486529
1987-04-24,2.253893763775987
1987-04-25,2.70062027623845
1987-04-26,2.6400322769428475
1987-04-27,2.473489299704408
1987-04-28,2.372475393846624
1987-04-29,2.390390977661513
1987-04-30,2.3069575255912866
1987-05-01,2.2002245071159643
1987-05-02,2.114194813588153
1987-05-03,2.04708666035944
1987-05-04,2.0338549075426173
1987-05-05,1.975698458344483
1987-05-06,1.9279176570734124
1987-05-07,1.8886492613573234
1987-05-08,1.856363650940124
1987-05-09,1.829811125448307
1987-05-10,1.8079678258267011
1987-05-11,1.833835492493918
1987-05-12,1.8556743892685992
1987-05-13,1.8312861411470722
1987-05-14,1.8091619446987723
1987-05-15,1.795130523346088
1987-05-16,1.7793436393153745
1987-05-17,1.767833925003587
1987-05-18,1.7570695531501919
1987-05-19,1.7492898245221573
1987-05-20,1.7414613603028986
1987-05-21,1.7349004186021146
1987-05-22,1.7294258290364455
1987-05-23,1.8065061842253067
1987-05-24,1.7984795593972154
1987-05-25,1.7815095885771657
1987-05-26,1.7674906467986533
1987-05-27,1.7695182678399488
1987-05-28,1.7581227910760986
1987-05-29,1.7479740902200194
1987-05-30,1.7395209960429039
1987-05-31,1.7324496748875382
1987-06-01,1.7265157047654518
1987-06-02,1.721514570379156
1987-06-03,1.7172648276730007
1987-06-04,1.7220881964407957
1987-06-05,1.718108047430481
1987-06-06,1.7145378902487824
1987-06-07,1.7109999308594126
1987-06-08,1.713146739225639
1987-06-09,1.7099914783601007
1987-06-10,1.70789097795227
1987-06-11,1.7184933134611646
1987-06-12,1.717121446290879
1987-06-13,1.71952159711272
1987-06-14,1.7289182534023306
1987-06-15,1.7241057083200324
1987-06-16,1.7232532640481855
1987-06-17,1.7168660021757924
1987-06-18,1.71145784747877
1987-06-19,1.706854417897897
1987-06-20,1.703827439823284
1987-06-21,1.700576183416398
1987-06-22,1.6974115892690278
1987-06-23,1.6946258173535285
1987-06-24,1.692211702284497
1987-06-25,1.6902740118827049
1987-06-26,1.6882015952268379
1987-06-27,1.6862945150512592
1987-06-28,1.6845308746560617
1987-06-29,1.6829254926436767
1987-06-30,1.6815333320063999
1987-07-01,1.6806042268285442
1987-07-02,1.6795300275291851
1987-07-03,1.6786549831125397
1987-07-04,1.6772963690684413
1987-07-05,1.675730271460503
1987-07-06,1.6756498169212608
1987-07-07,1.6744486984445872
1987-07-08,1.6727441208479819
1987-07-09,1.6711329774397259
1987-07-10,1.669905524939591
1987-07-11,1.668362675748944
1987-07-12,1.666869178262783
1987-07-13,1.6654503926584885
1987-07-14,1.664040697113992
1987-07-15,1.662647430208619
1987-07-16,1.661262452795623
1987-07-17,1.6605458785624967
1987-07-18,1.6600857304946113
1987-07-19,1.6585694882338065
1987-07-20,1.657078788113412
1987-07-21,1.655626956726205
1987-07-22,1.654215454256109
1987-07-23,1.6528267646450978
1987-07-24,1.651457442435319
1987-07-25,1.6501012188550077
1987-07-26,1.648753708392248
1987-07-27,1.6474103166794816
1987-07-28,1.6460691883075806
1987-07-29,1.6447278016423978
1987-07-30,1.6433863217985205
1987-07-31,1.642042388086046
1987-08-01,1.640694561731385
1987-08-02,1.6393418487802445
1987-08-03,1.6379832646629633
1987-08-04,1.6366188048945058
1987-08-05,1.635248566933012
1987-08-06,1.6338754040141386
1987-08-07,1.632499793427232
1987-08-08,1.6311213490349752
1987-08-09,1.6297386937889686
1987-08-10,1.6283514852918293
1987-08-11,1.6269594709225252
1987-08-12,1.625563869875637
1987-08-13,1.6241624255354468
1987-08-14,1.6227566366654944
1987-08-15,1.6220452012456916
1987-08-16,1.6208990125502067
1987-08-17,1.619767660617549
1987-08-18,1.6184383966318798
1987-08-19,1.617119986547854
1987-08-20,1.6158132442172284
1987-08-21,1.6145888940840634
1987-08-22,1.6132814597702871
1987-08-23,1.611986715703832
1987-08-24,1.6106773747093843
1987-08-25,1.6093700006391056
1987-08-26,1.608061823862239
1987-08-27,1.6067588265652475
1987-08-28,1.6054525113753269
1987-08-29,1.6041425306752932
1987-08-30,1.6032800151387359
1987-08-31,1.603412004222531
1987-09-01,1.604353174182528
1987-09-02,1.6030715774163513
1987-09-03,1.6013862367014575
1987-09-04,1.599788426696577
1987-09-05,1.5982804457158155
1987-09-06,1.5968301581052178
1987-09-07,1.5954273356548383
1987-09-08,1.594074160304544
1987-09-09,1.5927510844145851
1987-09-10,1.5914530379169438
1987-09-11,1.5901725099796533
1987-09-12,1.588903562500382
1987-09-13,1.587642796096777
1987-09-14,1.5863863593905072
1987-09-15,1.5851326850757412
1987-09-16,1.5838793073363688
1987-09-17,1.582625023308168
1987-09-18,1.5813690473715734
1987-09-19,1.5801116696063486
1987-09-20,1.5788529556027646
1987-09-21,1.5775930439734835
1987-09-22,1.57633215499936
1987-09-23,1.5761248670969867
1987-09-24,1.5794897676714592
1987-09-25,1.5790847202974012
1987-09-26,1.5936564768344066
1987-09-27,1.6305597490126857
1987-09-28,1.6292585934921866
1987-09-29,1.6190024083566479
1987-09-30,1.6110511442814448
1987-10-01,1.6040234394944122
1987-10-02,1.6009728522914848
1987-10-03,1.602597136786431
1987-10-04,1.6210185314844612
1987-10-05,1.664432287051793
1987-10-06,1.6754291912121022
1987-10-07,1.6797220693713477
1987-10-08,1.6713191820240594
1987-10-09,1.6614501903272576
1987-10-10,1.7095730718238913
1987-10-11,1.7194279417853633
1987-10-12,1.741516190501208
1987-10-13,1.7101946138481818
1987-10-14,1.6860662590811402
1987-10-15,1.6993369344457088
1987-10-16,1.9692571748402716
1987-10-17,1.9489929647866635
1987-10-18,1.8807490810850147
1987-10-19,1.8278188867415746
1987-10-20,2.299581816994981
1987-10-21,2.517500372555363
1987-10-22,2.4280971678425267
1987-10-23,2.276580940814084
1987-10-24,2.418817627082108
1987-10-25,2.306528926479002
1987-10-26,2.2172752268881313
1987-10-27,2.565606928714547
1987-10-28,2.6409542979408958
1987-10-29,2.450787742133139
1987-10-30,2.297805078752712
1987-10-31,4.6911600270787925
1987-11-01,5.310530045609672
1987-11-02,4.6856742153460225
1987-11-03,4.901494188476647
1987-11-04,4.511953321416178
1987-11-05,4.026160492510795
1987-11-06,3.6021546793520325
1987-11-07,3.656088334011963
1987-11-08,4.327797506116804
1987-11-09,3.9827038341649725
1987-11-10,3.56112448179829
1987-11-11,3.260451405701804
1987-11-12,2.9644115935500515
1987-11-13,2.723246007613662
1987-11-14,3.091143940796264
1987-11-15,2.8626468543333194
1987-11-16,2.643330955920169
1987-11-17,2.4697517052482656
1987-11-18,2.3146916298409312
1987-11-19,2.1875640890002694
1987-11-20,2.0830982198754278
1987-11-21,1.997412058071843
1987-11-22,1.9271563725842702
1987-11-23,1.8695784640156725
1987-11-24,1.8224210387013116
1987-11-25,1.8125048825439762
1987-11-26,1.7768434121229832
1987-11-27,1.746721418955569
1987-11-28,1.7220689080850387
1987-11-29,1.70201946223528
1987-11-30,1.685678692773276
1987-12-01,1.6723301872981047
1987-12-02,1.661497444039646
1987-12-03,2.304119504026824
1987-12-04,3.1971659992552106
1987-12-05,3.65876319858718
1987-12-06,4.197780350564425
1987-12-07,3.83444231361905
1987-12-08,4.227214741858925
1987-12-09,3.8936739339037905
1987-12-10,3.9335054067818143
1987-12-11,6.727466823580915
1987-12-12,6.917501206712679
1987-12-13,7.875129334620581
1987-12-14,10.960060509460693
1987-12-15,10.90041299439961
1987-12-16,10.58842553994335
1987-12-17,10.402429436641093
1987-12-18,9.07393050525681
1987-12-19,8.264290138456142
1987-12-20,7.170455229506991
1987-12-21,6.186269265643388
1987-12-22,5.377445744385456
1987-12-23,4.718314680140155
1987-12-24,4.176219882490798
1987-12-25,3.726744499806857
1987-12-26,3.358704004952387
1987-12-27,3.0554190496300584
1987-12-28,2.806570748316063
1987-12-29,2.602502101706218
1987-12-30,2.4344772638457037
1987-12-31,2.296658621517889
1988-01-01,3.945915738630873
1988-01-02,3.5410240558443102
1988-01-03,3.922037515110186
1988-01-04,3.732690187112018
1988-01-05,3.703518622350995
1988-01-06,7.715083704650964
1988-01-07,7.738810365482166
1988-01-08,6.696471462800565
1988-01-09,5.802915868384422
1988-01-10,5.068106891602871
1988-01-11,4.554727026844926
1988-01-12,4.102779152469102
1988-01-13,5.209238710236746
1988-01-14,8.39161369988438
1988-01-15,10.044310742543418
1988-01-16,10.158714242976709
1988-01-17,8.698186001498321
1988-01-18,7.450482259579035
1988-01-19,6.77959124389331
1988-01-20,7.929955892712657
1988-01-21,7.295015362296598
1988-01-22,6.354597649002156
1988-01-23,5.7689131760492165
1988-01-24,5.140111558901098
1988-01-25,5.396559192936816
1988-01-26,5.869368664463936
1988-01-27,13.328229082561759
1988-01-28,15.34321341991555
1988-01-29,15.12644421462881
1988-01-30,19.56972930743374
1988-01-31,17.015929438712586
1988-02-01,14.787016454744817
1988-02-02,14.590978599263
1988-02-03,12.38207726858246
1988-02-04,12.993357710202837
1988-02-05,12.521829848991676
1988-02-06,11.641003517453619
1988-02-07,16.161065960524205
1988-02-08,13.683552075303659
1988-02-09,11.817559180609756
1988-02-10,10.459525701427653
1988-02-11,8.908171830889456
1988-02-12,8.404914839093111
1988-02-13,7.221745648444962
1988-02-14,6.248061015201978
1988-02-15,5.453789294493748
1988-02-16,5.537871104736035
1988-02-17,5.616005180836681
1988-02-18,5.020121803146075
1988-02-19,4.440650519600641
1988-02-20,3.9641439784829835
1988-02-21,3.572857084202789
1988-02-22,4.6145805755064035
1988-02-23,4.770748011335203
1988-02-24,5.478769097078895
1988-02-25,4.8239855865553025
1988-02-26,4.281325087407325
1988-02-27,3.8356466675965475
1988-02-28,3.4696643509209686
1988-02-29,3.1689861624981
1988-03-01,2.9221547774832994
1988-03-02,2.719604532269871
1988-03-03,2.553408218855727
1988-03-04,2.417086868262031
1988-03-05,2.455979743933447
1988-03-06,2.337551317635371
1988-03-07,2.2404654263053367
1988-03-08,2.160945948747769
1988-03-09,2.0958149225605407
1988-03-10,2.0424984714883605
1988-03-11,1.9988815259903199
1988-03-12,1.9632255852226765
1988-03-13,1.9340992150941403
1988-03-14,1.910332504715376
1988-03-15,1.8909708801017429
1988-03-16,1.875218306238951
1988-03-17,1.8624295927567862
1988-03-18,1.8520646069988573
1988-03-19,1.8436788072144046
1988-03-20,1.8369065955203936
1988-03-21,1.8314502434445645
1988-03-22,1.8270843918707051
1988-03-23,1.8236069681920535
1988-03-24,1.820848656753829
1988-03-25,1.8186673189461802
1988-03-26,1.8169576227299473
1988-03-27,1.815629730909551
1988-03-28,1.81460540436695
1988-03-29,1.8138237709550884
1988-03-30,1.8132397134346687
1988-03-31,1.8128194593669127
1988-04-01,1.8125262048101374
1988-04-02,1.8123270127968842
1988-04-03,2.0393825100485024
1988-04-04,2.1567839879008894
1988-04-05,2.152741347919163
1988-04-06,2.2030467757400163
1988-04-07,2.1364020003211794
1988-04-08,2.081276643264819
1988-04-09,2.036662160451164
1988-04-10,1.9970809713046118
1988-04-11,1.9644800036494314
1988-04-12,3.265644792597321
1988-04-13,3.1117340284240282
1988-04-14,2.92237218500206
1988-04-15,2.727130168074275
1988-04-16,2.570158112282853
1988-04-17,2.5307823555975024
1988-04-18,2.912269588230682
1988-04-19,3.3797723764388783
1988-04-20,3.3084367480370327
1988-04-21,3.043261655772613
1988-04-22,2.851590999742458
1988-04-23,3.0815336242099653
1988-04-24,2.8875988895103775
1988-04-25,2.7366784429665185
1988-04-26,2.7249962692583
1988-04-27,2.564582375597241
1988-04-28,2.4324724221981513
1988-04-29,2.3248190776020503
1988-04-30,2.2690617089639553
1988-05-01,2.42830561447626
1988-05-02,2.731014101955278
1988-05-03,3.0490630672122836
1988-05-04,3.0049776813507107
1988-05-05,3.8006930368427065
1988-05-06,4.350233446699986
1988-05-07,4.2295312242153225
1988-05-08,3.9543764965684565
1988-05-09,3.6446357606611564
1988-05-10,3.744790814728523
1988-05-11,3.413694494156054
1988-05-12,3.149434739901601
1988-05-13,3.4068801993378566
1988-05-14,3.2261381602087638
1988-05-15,2.977786066520541
1988-05-16,3.2188747049022557
1988-05-17,3.0386238967092716
1988-05-18,2.942420363772031
1988-05-19,2.88959054227426
1988-05-20,2.7019015267811937
1988-05-21,2.5652706012758912
1988-05-22,2.4676728097806073
1988-05-23,2.4709912503876623
1988-05-24,2.379708383447824
1988-05-25,2.2836313812291182
1988-05-26,2.2038417958151952
1988-05-27,2.150597526842503
1988-05-28,2.1001294660055225
1988-05-29,2.1053981169044036
1988-05-30,2.062882313585054
1988-05-31,2.033023717974843
1988-06-01,1.9974723070236498
1988-06-02,1.9681642592212978
1988-06-03,1.9440098251919622
1988-06-04,1.9241768323659665
1988-06-05,1.9077309111763208
1988-06-06,1.8941009531790962
1988-06-07,1.8827874672249718
1988-06-08,1.8770427119612951
1988-06-09,1.9324017086706446
1988-06-10,2.116381161856945
1988-06-11,2.1402463341266715
1988-06-12,2.302289962582295
1988-06-13,2.6566174636299773
1988-06-14,2.8388577748887855
1988-06-15,3.136608001264728
1988-06-16,3.1142266118022275
1988-06-17,3.9451287834910103
1988-06-18,3.616145808089264
1988-06-19,3.330181184098101
1988-06-20,3.0764464408786716
1988-06-21,3.13537524342575
1988-06-22,2.9812467376727345
1988-06-23,3.0614260298494282
1988-06-24,3.3780243838276287
1988-06-25,3.631679388253326
1988-06-26,3.4450989724989234
1988-06-27,3.181943175618925
1988-06-28,2.973924564420776
1988-06-29,3.0839118347728443
1988-06-30,3.6723718875878
1988-07-01,3.662938283078028
1988-07-02,3.3835704558268684
1988-07-03,3.2759922450905616
1988-07-04,3.2217989026646867
1988-07-05,5.105389095218143
1988-07-06,5.00583996399777
1988-07-07,4.76492798814035
1988-07-08,4.244924427062547
1988-07-09,3.8228985340473076
1988-07-10,3.4708313690794452
1988-07-11,3.181402308515306
1988-07-12,2.9435833947244414
1988-07-13,2.748169880736455
1988-07-14,2.587597134234709
1988-07-15,2.4556465071274887
1988-07-16,2.3471948891262553
1988-07-17,2.25804137024839
1988-07-18,2.18474832468645
1988-07-19,2.1244858456702786
1988-07-20,2.074930055759062
1988-07-21,2.034160542124876
1988-07-22,2.0005991525579185
1988-07-23,1.972956683901256
1988-07-24,1.9501751038351738
1988-07-25,1.9313792298506904
1988-07-26,1.9158434064270666
1988-07-27,1.902981987539392
1988-07-28,1.892314603815292
1988-07-29,1.8834459400421906
1988-07-30,1.8760537018347814
1988-07-31,1.869860716537515
1988-08-01,1.8646449166668633
1988-08-02,1.86022254377787
1988-08-03,1.856455152543901
1988-08-04,1.8532177507792407
1988-08-05,1.8504045833343743
1988-08-06,1.8479337475728934
1988-08-07,1.8457477810488612
1988-08-08,1.8437940338391263
1988-08-09,1.842023746376564
1988-08-10,1.8404008268770722
1988-08-11,1.8388976632216167
1988-08-12,1.8374873970705419
1988-08-13,1.836149551052967
1988-08-14,1.8348657820614769
1988-08-15,1.8336252062094922
1988-08-16,1.8324155668671729
1988-08-17,1.831229015182326
1988-08-18,1.830056151715658
1988-08-19,1.828891619365365
1988-08-20,1.827733096422995
1988-08-21,1.8265780686888544
1988-08-22,1.8254213426311978
1988-08-23,1.8242568891186433
1988-08-24,1.8230860465464112
1988-08-25,1.8219077253828755
1988-08-26,1.8207173984362668
1988-08-27,1.8195112209925095
1988-08-28,1.8182943292382963
1988-08-29,1.817069293993839
1988-08-30,1.8158365537313665
1988-08-31,1.814594906686966
1988-09-01,1.8133433660172495
1988-09-02,1.812083482108565
1988-09-03,1.8108163946893696
1988-09-04,1.8095507657180963
1988-09-05,1.8082721451920805
1988-09-06,1.8069782731051
1988-09-07,1.8056689873768021
1988-09-08,1.8043445259660447
1988-09-09,1.803007214057402
1988-09-10,1.8016579196022335
1988-09-11,1.8002978827328378
1988-09-12,1.798927461921888
1988-09-13,1.7975466561051596
1988-09-14,1.79615761375198
1988-09-15,1.7947608233222623
1988-09-16,1.7933574533840322
1988-09-17,1.7919472611365794
1988-09-18,1.790530153487132
1988-09-19,1.7891065475242274
1988-09-20,1.787675728049868
1988-09-21,1.7862376664516624
1988-09-22,1.7847938508956265
1988-09-23,1.7833462114031253
1988-09-24,1.781894015069326
1988-09-25,1.780436469795274
1988-09-26,1.7789726802037547
1988-09-27,1.777502836799721
1988-09-28,1.7760264983016738
1988-09-29,1.7745438823772177
1988-09-30,1.7730579391541812
1988-10-01,1.771568297246941
1988-10-02,1.7700747646578496
1988-10-03,1.7685774193511035
1988-10-04,1.7670759964856488
1988-10-05,1.7655708742660747
1988-10-06,1.7640629270538082
1988-10-07,1.7625517661774426
1988-10-08,1.7610380857705348
1988-10-09,1.7595214657762412
1988-10-10,1.7580018735511607
1988-10-11,1.7564809174439113
1988-10-12,1.7550451416572597
1988-10-13,1.7535524916938923
1988-10-14,1.7537825571588652
1988-10-15,1.7586723062194525
1988-10-16,1.7567301648310734
1988-10-17,1.7572694149514196
1988-10-18,1.7561172137726437
1988-10-19,1.7700577323938254
1988-10-20,1.7702725638595764
1988-10-21,1.7651191109652287
1988-10-22,1.7607181193575625
1988-10-23,1.782155778057438
1988-10-24,1.7794719180711578
1988-10-25,1.7721879468059711
1988-10-26,1.7660514214167686
1988-10-27,1.7669865619124048
1988-10-28,1.8271522560878324
1988-10-29,1.818695992666119
1988-10-30,1.8093547198470825
1988-10-31,1.8359658624326207
1988-11-01,1.829278056045158
1988-11-02,1.8126731000780258
1988-11-03,1.8401773510503605
1988-11-04,1.8904208995846066
