1988-05-01,2.372290467728755
1988-05-02,3.673851747331904
1988-05-03,5.746372004411637
1988-05-04,5.813165055860628
1988-05-05,7.437807863776962
1988-05-06,9.389386049484033
1988-05-07,9.62771614032358
1988-05-08,8.55247645239392
1988-05-09,7.115483729520951
1988-05-10,5.8773542757200685
1988-05-11,4.609765526669297
1988-05-12,3.774136309040448
1988-05-13,5.148722477910609
1988-05-14,4.284951216984126
1988-05-15,3.3850867029348626
1988-05-16,4.269536990566197
1988-05-17,3.6566791505649374
1988-05-18,3.792421929074126
1988-05-19,4.194525603307485
1988-05-20,3.3037967922539044
1988-05-21,2.7095894534081553
1988-05-22,2.3510719909818363
1988-05-23,2.791386007440571
1988-05-24,2.280879731879239
1988-05-25,1.8922729563169058
1988-05-26,1.5783740133831665
1988-05-27,1.4185637528495723
1988-05-28,1.2578587032138533
1988-05-29,1.52576398091811
1988-05-30,1.3470642917236164
1988-05-31,1.2118672531207053
1988-06-01,1.0634955748916513
1988-06-02,0.9519179540796344
1988-06-03,0.8679315358153049
1988-06-04,0.8216824952890068
1988-06-05,0.7736625483525709
1988-06-06,0.7333607520853664
1988-06-07,0.7027745107753168
1988-06-08,0.7014952684083045
1988-06-09,0.9906132784570473
1988-06-10,1.7390386839202974
1988-06-11,1.9971327061713502
1988-06-12,2.52943021280622
1988-06-13,3.228832194928889
1988-06-14,4.1575880473600435
1988-06-15,5.308966025138527
1988-06-16,5.66737636715235
1988-06-17,7.881056409568446
1988-06-18,6.755446737817732
1988-06-19,5.385283710235035
1988-06-20,4.2186596199414
1988-06-21,5.333286370145882
1988-06-22,5.291199989268093
1988-06-23,6.124695353619441
1988-06-24,8.630693401641087
1988-06-25,10.350509469353304
1988-06-26,8.00437667974965
1988-06-27,6.245470910937507
1988-06-28,5.036546554655116
1988-06-29,5.610645862791564
1988-06-30,8.839676292142954
1988-07-01,9.157586104749974
1988-07-02,7.532263345246566
1988-07-03,7.14659853363834
1988-07-04,6.989103945802378
1988-07-05,20.089341696091715
1988-07-06,19.319550074073717
1988-07-07,17.251760087096358
1988-07-08,13.098998534320135
1988-07-09,9.993592689786322
1988-07-10,7.65887187079143
1988-07-11,5.899201796211599
1988-07-12,4.591904128170188
1988-07-13,3.610265503979323
1988-07-14,2.8658166085745234
1988-07-15,2.310091193941737
1988-07-16,1.8878138955369577
1988-07-17,1.5852004892005729
1988-07-18,1.4466400616035395
1988-07-19,1.5636111622299866
1988-07-20,1.3997034300185587
1988-07-21,1.2066453714010534
1988-07-22,1.0622168811181512
1988-07-23,0.9553150865166516
1988-07-24,0.8866388852623805
1988-07-25,0.818087903108173
1988-07-26,0.7662394022956946
1988-07-27,0.7270152386024508
1988-07-28,0.69892386206168
1988-07-29,0.6758994879325295
1988-07-30,0.6586987574086286
1988-07-31,0.645026082489703
1988-08-01,0.634383949234008
1988-08-02,0.6271885831140529
1988-08-03,0.6216322216708399
1988-08-04,0.6162564275690989
1988-08-05,0.6112186358412409
1988-08-06,0.6070146712827998
1988-08-07,0.6040844496349347
1988-08-08,0.6009746745484961
1988-08-09,0.5981022340335836
1988-08-10,0.595539269974328
1988-08-11,0.5931322739386846
1988-08-12,0.5908217908860355
1988-08-13,0.5887835677461584
1988-08-14,0.5866413550486252
1988-08-15,0.5845972208207173
1988-08-16,0.5825499231115066
1988-08-17,0.5806067418464987
1988-08-18,0.5785913524366586
1988-08-19,0.5765918626953649
1988-08-20,0.5747413646058109
1988-08-21,0.572725544568116
1988-08-22,0.5707184064621678
1988-08-23,0.5687093095732856
1988-08-24,0.5667011273909973
1988-08-25,0.5646904845205333
1988-08-26,0.5626709854440293
1988-08-27,0.5606405325017624
1988-08-28,0.5586175162748056
1988-08-29,0.5566548024444561
1988-08-30,0.5545944380732664
1988-08-31,0.5525356226418622
1988-09-01,0.5504782306306676
1988-09-02,0.5525809707213751
1988-09-03,0.5502344822562162
1988-09-04,0.5473681665587206
1988-09-05,0.5447226691576472
1988-09-06,0.5422345631022374
1988-09-07,0.5398641533475527
1988-09-08,0.5375819907161546
1988-09-09,0.5355597973050666
1988-09-10,0.5333553333330654
1988-09-11,0.5311812260595014
1988-09-12,0.52904284565568
1988-09-13,0.5269306597117335
1988-09-14,0.5248393850114302
1988-09-15,0.5227652177812158
1988-09-16,0.5207045366436709
1988-09-17,0.5186541203178481
1988-09-18,0.5166118935925482
1988-09-19,0.5145747219313858
1988-09-20,0.5125416670493855
1988-09-21,0.5105110922770321
1988-09-22,0.5084842584603686
1988-09-23,0.5064635103197312
1988-09-24,0.5044451802202189
1988-09-25,0.5024298246850163
1988-10-19,0.5004160404011994
1988-10-20,0.4989645619018158
1988-10-21,0.4969143275011857
1988-10-22,0.4948982973478584
1988-10-23,0.4965183565866791
1988-10-24,0.4953691566671185
1988-10-25,0.4927114846826651
1988-10-26,0.4903057548694919
1988-10-27,0.49057255174339237
1988-10-28,0.5241327502092241
1988-10-29,0.5293333769896347
1988-10-30,0.5257088787252998
1988-10-31,0.6034187612918928
1988-11-01,0.5890857109688244
1988-11-02,0.5620752492906707
1988-11-03,0.6195728386692657
1988-11-04,0.7126338037817227
1988-11-05,0.7259882917913216
1988-11-06,0.8892363457318205
1988-11-07,0.9292701715728958
1988-11-08,1.4317971944434398
1988-11-09,2.3081277712018493
1988-11-10,1.8958723428290982
1988-11-11,1.5518996522120962
1988-11-12,1.8554972647734467
1988-11-13,1.6679127979290422
1988-11-14,1.370352655790426
1988-11-15,1.147376675279515
1988-11-16,0.979862316875188
1988-11-17,0.854049028728331
1988-11-18,0.7598159398672868
1988-11-19,0.6889862926902663
1988-11-20,0.6357943406247
1988-11-21,1.089526047165638
1988-11-22,1.0719321417949066
1988-11-23,0.9231374693236248
1988-11-24,0.8115530736047495
1988-11-25,0.727777601712818
1988-11-26,1.3324566067808237
1988-11-27,1.2518823018882013
1988-11-28,1.058167008028901
1988-11-29,0.9129157092715192
1988-11-30,0.8040152693904911
1988-12-01,2.314785280905161
1988-12-02,2.3396131610897
1988-12-03,2.148164592575925
1988-12-04,1.7563896152036709
1988-12-05,1.4384528941223325
1988-12-06,1.1991488870087286
1988-12-07,1.0225566082807591
1988-12-08,0.8868984565345983
1988-12-09,0.7853643672139138
1988-12-10,0.7091893139299587
1988-12-11,0.6520862503973426
1988-12-12,0.6092801270050213
1988-12-13,0.5771420546029703
1988-12-14,0.5530995355799894
1988-12-15,0.5350313008889651
1988-12-16,0.5216695873959254
1988-12-17,0.5115104712830144
1988-12-18,0.5039727399902036
1988-12-19,0.49818316467523593
1988-12-20,0.4939094864374148
1988-12-21,0.4905624045307902
1988-12-22,0.4880306313715688
1988-12-23,0.486370760938217
1988-12-24,0.4848288335026468
1988-12-25,0.4854404245365789
1988-12-26,0.4986882097297424
1988-12-27,0.49407149385196686
1988-12-28,0.4906245651209236
1988-12-29,0.4879206154320114
1988-12-30,0.4857744280336423
1988-12-31,0.48407607176018275
1989-01-01,0.48277109395293283
1989-01-02,0.4817534900640938
1989-01-03,0.4808618897305203
1989-01-04,0.4801198848551289
1989-01-05,0.47951226151476833
1989-01-06,0.48670920208665586
1989-01-07,1.2311274721880985
1989-01-08,1.0428797026160388
1989-01-09,0.9016437954739697
1989-01-10,0.8552356200534985
1989-01-11,1.618893174528369
1989-01-12,1.4894432876325168
1989-01-13,1.2487293938143145
1989-01-14,1.05611522442128
1989-01-15,0.9116855505772508
1989-01-16,0.8032590567580814
1989-01-17,0.7220360469302367
1989-01-18,0.6610136590897061
1989-01-19,0.6151764997032932
1989-01-20,0.5833867359678764
1989-01-21,0.5571243037296977
1989-01-22,0.5382420476373655
1989-01-23,0.5230584497847136
1989-01-24,0.5115466510004123
1989-01-25,0.5029188352056094
1989-01-26,0.546810307513501
1989-01-27,0.8949733872714268
1989-01-28,0.790356696233451
1989-01-29,0.7124465335803812
1989-01-30,0.6533111581504321
1989-01-31,0.6088645887053677
1989-02-01,0.5755790208009506
1989-02-02,0.7044066422323005
1989-02-03,0.6946306280215914
1989-02-04,0.6418241194238052
1989-02-05,0.6009445608663964
1989-02-06,0.5692133646991646
1989-02-07,0.5453292622031924
1989-02-08,0.5491582468327043
1989-02-09,0.5720883671642375
1989-02-10,1.0619981833601864
1989-02-11,1.4062888833227831
1989-02-12,1.1741647441682554
1989-02-13,0.9990438888046085
1989-02-14,0.8675465531304538
1989-02-15,0.768894286141806
1989-02-16,0.6948632942853704
1989-02-17,0.6392878507585258
1989-02-18,0.597434659456772
1989-02-19,0.5660288059565165
1989-02-20,0.5423410288506376
1989-02-21,0.5314668735304718
1989-02-22,0.7129437419302153
1989-02-23,1.1770299123644823
1989-02-24,1.1673134965838532
1989-02-25,3.0913751252644803
1989-02-26,7.577914806273365
1989-02-27,9.66320466906781
1989-02-28,10.336842332667928
1989-03-01,10.841736784331038
1989-03-02,9.766616784180968
1989-03-03,8.684546879720035
1989-03-04,7.168536807195559
1989-03-05,5.498651445559838
1989-03-06,4.245947825504832
1989-03-07,3.320269166594741
1989-03-08,2.7684721092751396
1989-03-09,2.1988632468590685
1989-03-10,1.7715457386655447
1989-03-11,1.4509529669005974
1989-03-12,1.2109522369459658
1989-03-13,1.034246843999658
1989-03-14,0.9049690669987013
1989-03-15,0.8015391923171163
1989-03-16,0.7257887550490213
1989-03-17,1.360115484903535
1989-03-18,1.5130842553265629
1989-03-19,1.2583530904776647
1989-03-20,1.0669675252395179
1989-03-21,0.9289237021863125
1989-03-22,0.8228272892323178
1989-03-23,0.7408864001150921
1989-03-24,0.6791369035536584
1989-03-25,0.6353181255432075
1989-03-26,0.6011063286058826
1989-03-27,0.5934872023669664
1989-03-28,2.3662124325640925
1989-03-29,3.041669289367331
1989-03-30,2.41409023221931
1989-03-31,2.1885763491172066
1989-04-01,1.8447186192544203
1989-04-02,1.630187321900918
1989-04-03,2.1434986842014996
1989-04-04,2.6392070461926957
1989-04-05,2.3492162091479845
1989-04-06,2.6832372073549147
1989-04-07,3.157781302294151
1989-04-08,2.8399113522332424
1989-04-09,5.082465204395217
1989-04-10,4.221821762799307
1989-04-11,3.440167569446081
1989-04-12,3.7973578940838943
1989-04-13,4.4649704960661
1989-04-14,4.416337386681926
1989-04-15,4.397403288092761
1989-04-16,4.008796415726745
1989-04-17,3.309440841820816
1989-04-18,2.60842796608858
1989-04-19,2.082835432609972
1989-04-20,2.1648597463717123
1989-04-21,1.7848661591847614
1989-04-22,1.5726836533676791
1989-04-23,1.4657832934898916
1989-04-24,1.2860588492669827
1989-04-25,1.4874507385169893
1989-04-26,2.2449729188285956
1989-04-27,1.8109108083874932
1989-04-28,2.24565875979729
1989-04-29,2.6055795831474247
1989-04-30,2.1612373270679206
1989-05-01,1.751403794602651
1989-05-02,1.440206112213031
1989-05-03,1.2068245069323729
1989-05-04,1.0526690460460941
1989-05-05,0.9176007419094693
1989-05-06,0.8143288708805689
1989-05-07,0.7367222179944013
1989-05-08,0.6801774574387842
1989-05-09,0.7458281032884957
1989-05-10,0.7282896840752038
1989-05-11,0.6820964796333198
1989-05-12,0.6438537559080635
1989-05-13,1.1768265255192563
1989-05-14,1.0091485119822907
1989-05-15,0.8817914717513632
1989-05-16,0.7861295891244532
1989-05-17,0.7145261744361316
1989-05-18,0.6605828992791102
1989-05-19,0.67035912774697
1989-05-20,0.7556653356482025
1989-05-21,0.7344613487889573
1989-05-22,0.675043903923345
1989-05-23,0.8321672474078085
1989-05-24,1.151227023882907
1989-05-25,1.17137619098156
1989-05-26,1.112669563341673
1989-05-27,1.154715435876376
1989-05-28,2.0810741972737503
1989-05-29,2.6309798565565283
1989-05-30,3.413232627374723
1989-05-31,3.260762357388163
1989-06-01,3.99346590811463
1989-06-02,3.180610451206799
1989-06-03,2.6815051222350808
1989-06-04,2.1393280212071
1989-06-05,1.7335249781473692
1989-06-06,1.4276831601850366
1989-06-07,1.2187649303557602
1989-06-08,1.043073470665582
1989-06-09,0.907727172211597
1989-06-10,0.8040861469140732
1989-06-11,0.738374665742083
1989-06-12,0.6815604458183598
1989-06-13,0.6341337139824053
1989-06-14,0.5997620173926991
1989-06-15,0.5819441736737104
1989-06-16,1.4744917157299742
1989-06-17,1.7859017131547823
1989-06-18,1.6411562649745592
1989-06-19,1.4636140248335554
1989-06-20,1.2556088964650782
1989-06-21,1.8407057148603532
1989-06-22,1.574669153372256
1989-06-23,1.428517356343664
1989-06-24,1.2521223110926738
1989-06-25,1.0609911370534009
1989-06-26,0.9175218812494299
1989-06-27,0.8096321515075275
1989-06-28,0.7285585166623461
1989-06-29,0.6678381260328341
1989-06-30,0.6217115650711488
1989-07-01,0.5869216426005927
1989-07-02,0.5611026768862145
1989-07-03,0.5408953891368647
1989-07-04,0.5283598170625902
1989-07-05,0.5424359379057277
1989-07-06,0.5290320645798905
1989-07-07,0.5286980349803528
1989-07-08,0.5152172479726136
1989-07-09,0.5049060994750624
1989-07-10,0.4967464898237632
1989-07-11,0.4903124361431211
1989-07-12,0.48512375125081714
1989-07-13,0.480893737888209
1989-07-14,0.47736397588570645
1989-07-15,0.47435728999134885
1989-07-16,0.47172543522985133
1989-07-17,0.4694418845163801
1989-07-18,0.4672923108137111
1989-07-19,0.4653717433183475
1989-07-20,0.46357997569505804
1989-07-21,0.46184653809632387
1989-07-22,0.4715586970366152
1989-07-23,0.467506346116458
1989-07-24,0.4638323028087892
1989-07-25,0.460546417066111
1989-07-26,0.45769786082805775
1989-07-27,0.4551696939842476
1989-07-28,0.4528793159744519
1989-07-29,0.45076802622924395
1989-07-30,0.44901997736062993
1989-07-31,0.4476617849353754
1989-08-01,0.44657027341291755
1989-08-02,0.4460546708240277
1989-08-03,0.44371497508081337
1989-08-04,0.44185202362983267
1989-08-05,0.4400948187273517
1989-08-06,0.4383793961233887
1989-08-07,0.4381230658816108
1989-08-08,0.43647721738708223
1989-08-09,0.4348179713691972
1989-08-10,0.43268375615445087
1989-08-11,0.4306641975015581
1989-08-12,0.42876714819483536
1989-08-13,0.4269492884336529
1989-08-14,0.4251941811828851
1989-08-15,0.42357615475089333
1989-08-16,0.4219557758184995
1989-08-17,0.4206781806215886
1989-08-18,0.4189545636114549
1989-08-19,0.4172699851875809
1989-08-20,0.41561996014729213
1989-08-21,0.41398471588316854
1989-08-22,0.4123635096955392
1989-08-23,0.41075064168949765
1989-08-24,0.40935449638642485
1989-08-25,0.407761325022748
1989-08-26,0.4061429359834893
1989-08-27,0.40453677990631115
1989-08-28,0.40293540751418083
1989-08-29,0.40134403160967874
1989-08-30,0.399776290255486
1989-08-31,0.39932158363743
1989-09-01,0.3976632268071755
1989-09-02,0.3960576248538824
1989-09-03,0.3945071223418804
1989-09-04,0.3929816785541024
1989-09-05,0.3914654971348649
1989-09-06,0.3899672217956281
1989-09-07,0.3884798834995993
1989-09-08,0.38873021763080395
1989-09-09,0.3869915804381293
1989-09-10,0.38537263552387435
1989-09-11,0.38389175119952224
1989-09-12,0.38234255813027823
1989-09-13,0.3808372557560608
1989-09-14,0.37936745874854333
1989-09-15,0.3779225245140516
1989-09-16,0.3764970966020205
1989-09-17,0.3751133346863623
1989-09-18,0.376917160681289
1989-09-19,0.3779493352735699
1989-09-20,0.3755039414475374
1989-09-21,0.3733514542224673
1989-09-22,0.37153614644043387
1989-09-23,0.3698283497686436
1989-09-24,0.36820839658457444
1989-09-25,0.366692063259841
1989-09-26,0.3652530806109137
1989-09-27,0.3638686733826991
1989-09-28,0.3625219002731888
1989-09-29,0.3612028979116034
1989-09-30,0.35990454187994253
1989-10-01,0.35862164383754275
1989-10-02,0.3582507341648638
1989-10-03,0.35699671980675357
1989-10-04,0.3556480831985702
1989-10-05,0.35425100860777176
1989-10-06,0.35304123942314536
1989-10-07,0.3517280314815388
1989-10-08,0.3504025804391996
1989-10-09,0.34910125118763097
1989-10-10,0.3478199154630673
1989-10-11,0.34655268292286295
1989-10-12,0.3452963848872011
1989-10-13,0.34405799576208795
1989-10-14,0.3472347666120524
1989-10-15,0.35541108711583347
1989-10-16,0.3512366443347043
1989-10-17,0.3484731053795178
1989-10-18,0.3581941218237233
1989-10-19,0.3609657356672901
1989-10-20,0.35588802111411194
1989-10-21,0.35069256999679005
1989-10-22,0.3465985812739044
1989-10-23,0.3661823723734815
1989-10-24,0.43378455174165625
1989-10-25,0.4088222605718449
1989-10-26,0.39015549124183485
1989-10-27,0.39176643311436404
1989-10-28,0.6077501204746124
1989-10-29,0.5445828224076421
1989-10-30,0.49190290726992736
1989-10-31,0.45237081218192005
1989-11-01,0.4227569599628435
1989-11-02,0.40038474772841764
1989-11-03,0.46065129348384903
1989-11-04,0.4735709382251644
1989-11-05,0.44812803973832116
1989-11-06,0.4873139580671264
1989-11-07,0.49558714352868694
1989-11-08,0.4770173066900336
1989-11-09,0.492268153123719
1989-11-10,0.452542849512103
1989-11-11,0.42270474203282676
1989-11-12,0.8084550574333036
1989-11-13,1.701486944187176
1989-11-14,1.3624840473264588
1989-11-15,2.0084872809102357
1989-11-16,1.8742813445247974
1989-11-17,2.1382573537608947
1989-11-18,3.195983472351878
1989-11-19,9.034053695585145
1989-11-20,11.353037891098875
1989-11-21,15.982609052096675
1989-11-22,18.974389878347214
1989-11-23,24.972909693077618
1989-11-24,24.395280512893457
1989-11-25,22.05523190528887
1989-11-26,26.00985400160179
1989-11-27,31.712128711285406
1989-11-28,25.349395578982694
1989-11-29,19.435727992261867
1989-11-30,16.043567969976124
1989-12-01,16.381568836535187
1989-12-02,12.424611770244027
1989-12-03,9.509326478720658
1989-12-04,15.868195826549197
1989-12-05,13.444297288227233
1989-12-06,21.320000442270192
1989-12-07,22.511233015277647
1989-12-08,22.428033628372166
1989-12-09,21.97544203302357
1989-12-10,34.76089133009184
1989-12-11,27.31746943091867
1989-12-12,21.54009479486264
1989-12-13,39.36315116181361
1989-12-14,44.50539890422509
1989-12-15,43.232363420572405
1989-12-16,38.76813949534138
1989-12-17,58.60129321845289
1989-12-18,73.56132053679397
1989-12-19,86.37259480624587
1989-12-20,66.91359126546797
1989-12-21,59.813006576671846
1989-12-22,118.9624131766288
1989-12-23,115.14958266760011
1989-12-24,86.50510296656003
1989-12-25,75.78415796430644
1989-12-26,97.60920308831139
1989-12-27,88.74368269332417
1989-12-28,66.67639223676711
1989-12-29,51.582977498634946
1989-12-30,40.21319106133902
1989-12-31,30.718506448886057
1990-01-01,24.88224611564255
1990-01-02,29.432448790220043
1990-01-03,32.657228185576855
1990-01-04,27.120819653622004
1990-01-05,21.533730840046367
1990-01-06,16.999766100677554
1990-01-07,22.755571943396273
1990-01-08,17.20840603949545
1990-01-09,13.02930907904918
1990-01-10,9.896889377162555
1990-01-11,7.5468135082316525
1990-01-12,5.784785306246923
1990-01-13,4.463406049428604
1990-01-14,3.472895898951521
1990-01-15,2.730915186838987
1990-01-16,2.175311880873384
1990-01-17,1.7594412317936448
1990-01-18,1.4488292568083745
1990-01-19,1.2154767251006928
1990-01-20,1.0405440934874486
1990-01-21,0.908798443282305
1990-01-22,0.8107543958462531
1990-01-23,0.7379432080467123
1990-01-24,0.9134203522828209
1990-01-25,2.1729447692271604
1990-01-26,5.296428572699033
1990-01-27,9.320001236182176
1990-01-28,36.870641032813595
1990-01-29,27.867311416828947
1990-01-30,34.80464047996702
1990-01-31,28.18862663898915
1990-02-01,38.50314556735194
1990-02-02,30.666713147858967
1990-02-03,31.325849660686984
1990-02-04,27.221212550938976
1990-02-05,20.628410093257646
1990-02-06,15.613418382842651
1990-02-07,15.108343109640987
1990-02-08,11.59944210996935
1990-02-09,9.293681541943696
1990-02-10,7.124624034205071
1990-02-11,7.54822119166283
1990-02-12,6.380981172950463
1990-02-13,8.916484039580777
1990-02-14,7.27468856126452
1990-02-15,5.611777971643631
1990-02-16,4.3593886061893565
1990-02-17,3.478168730069544
1990-02-18,2.753543580443723
1990-02-19,4.80394188191352
1990-02-20,5.069045017239089
1990-02-21,4.631594799504874
1990-02-22,3.7305825553174197
1990-02-23,2.94189369760192
1990-02-24,2.350588810916266
1990-02-25,1.9259805856211247
1990-02-26,1.8573007702295057
1990-02-27,1.5748068783091138
1990-02-28,1.332751389435165
1990-03-01,1.1768897211746094
1990-03-02,1.0289131498315534
1990-03-03,0.9171054667899196
1990-03-04,1.3698852580108554
1990-03-05,1.880982690026637
1990-03-06,3.388015993879319
1990-03-07,2.7165742374372677
1990-03-08,5.117919613916919
1990-03-09,5.8541335748280465
1990-03-10,4.538000950947807
1990-03-11,3.554493397175381
1990-03-12,4.184585842599427
1990-03-13,3.4328700601318047
1990-03-14,2.9514837438444967
1990-03-15,2.3619139354643472
1990-03-16,1.919426168401849
1990-03-17,1.5865138344226688
1990-03-18,1.337296324363424
1990-03-19,1.1499497836045494
1990-03-20,1.0094321110153084
1990-03-21,0.9040051204441977
1990-03-22,0.8251299462152412
1990-03-23,0.7865449550166621
1990-03-24,0.8116979552242232
1990-03-25,0.7575801999217889
1990-03-26,0.7149170502402789
1990-03-27,0.6829260902451955
1990-03-28,0.6586911351878549
1990-03-29,0.6404796220608906
1990-03-30,0.6265736810873407
1990-03-31,0.6159032561898122
1990-04-01,1.4241933156878175
1990-04-02,2.5419433761433607
1990-04-03,2.6898532143371505
1990-04-04,2.1716359558905967
1990-04-05,2.3676375854768272
1990-04-06,3.710090088930015
1990-04-07,5.832126529450274
1990-04-08,4.547471666584803
1990-04-09,5.259171312093079
1990-04-10,4.590799406183136
1990-04-11,3.5897228447253986
1990-04-12,2.839173611955054
1990-04-13,2.2758164470018127
1990-04-14,2.188782907558176
1990-04-15,1.7879305032000268
1990-04-16,1.5240982373161716
1990-04-17,1.289706925066877
1990-04-18,1.1216001189814957
1990-04-19,0.9871122459918298
1990-04-20,0.8864910179096234
1990-04-21,0.8414122978588235
1990-04-22,0.8298054314676486
1990-04-23,0.8609993787700502
1990-04-24,0.8466472040579093
1990-04-25,1.0506450572123673
1990-04-26,0.9788359012206163
1990-04-27,0.8935249279825588
1990-04-28,0.8155486435360635
1990-04-29,0.8248623380564428
1990-04-30,0.9142792203589144
1990-05-01,0.895158509745254
1990-05-02,0.8560935966611162
1990-05-03,0.7975652748269677
1990-05-04,0.7414710708399443
1990-05-05,0.699013413849231
1990-05-06,0.6687391204303356
1990-05-07,0.7506292345428289
1990-05-08,0.7916475134938398
1990-05-09,0.9323512533563892
1990-05-10,0.9076793495499925
1990-05-11,0.8253498063465929
1990-05-12,0.7856191128203374
1990-05-13,0.8731339970965127
1990-05-14,0.8637766082793017
1990-05-15,0.7897258836123004
1990-05-16,0.7324619944725914
1990-05-17,0.7289762053253116
1990-05-18,0.6865395898476723
1990-05-19,0.6597003432824162
1990-05-20,0.6341924734512089
1990-05-21,0.6195429090691591
1990-05-22,0.6035037425564092
1990-05-23,0.5917035454775746
1990-05-24,0.5967882703096903
1990-05-25,0.5851962860570032
1990-05-26,0.5759956381778317
1990-05-27,0.5881884149641518
1990-05-28,0.5775994240328612
1990-05-29,0.5687728986185553
1990-05-30,0.5617480386550847
1990-05-31,0.5560731137465816
1990-06-01,0.5536028588155335
1990-06-02,0.5524008584752266
1990-06-03,0.5662484969409285
1990-06-04,0.5606148355263489
1990-06-05,0.5540872852489491
1990-06-06,0.5480668929456177
1990-06-07,0.5429860253679344
1990-06-08,0.5387482426082794
1990-06-09,0.5351571233136357
1990-06-10,0.5319999081963371
1990-06-11,0.5300808841206678
1990-06-12,0.5273887748895483
1990-06-13,0.5251871627941974
1990-06-14,0.5247616790087284
1990-06-15,0.5223765683299266
1990-06-16,0.5197809510107199
1990-06-17,0.5175862661892306
1990-06-18,0.51543386503981
1990-06-19,0.5132140606745186
1990-06-20,0.5128246113693365
1990-06-21,0.5105463049320127
1990-06-22,0.5104254785618011
1990-06-23,0.5078522179664661
1990-06-24,0.5053345626218562
1990-06-25,0.5029833438957624
1990-06-26,0.5027850574825083
1990-06-27,0.5002217750202236
1990-06-28,0.49799495295362306
1990-06-29,0.4957037620918185
1990-06-30,0.49353857299698145
1990-07-01,0.491462906899278
1990-07-02,0.4894315811293407
1990-07-03,0.48747070226234024
1990-07-04,0.4855302494361833
1990-07-05,0.4835965083591761
1990-07-06,0.48168967375029276
1990-07-07,0.4797844186274938
1990-07-08,0.47788530554453623
1990-07-09,0.47598967060468267
1990-07-10,0.4740984821589036
1990-07-11,0.4722037193163569
1990-07-12,0.47030970189078114
1990-07-13,0.4684186085674421
1990-07-14,0.46652825491000616
1990-07-15,0.4646924307129643
1990-07-16,0.46280314536323003
1990-07-17,0.4609141730532794
1990-07-18,0.4590250311164231
1990-07-19,0.4571357043063601
1990-07-20,0.4552485045737325
1990-07-21,0.45337097555794476
1990-07-22,0.4514933476783363
1990-07-23,0.4497541903931988
1990-07-24,0.44806800708279
1990-07-25,0.44622184495875383
1990-07-26,0.444399451962178
1990-07-27,0.4426291787736707
1990-07-28,0.4414545798035257
1990-07-29,0.43968306787001565
1990-07-30,0.43788695890963847
1990-07-31,0.4361176393518557
1990-08-01,0.43436695025873
1990-08-02,0.4326300591958039
1990-08-03,0.43090781983620924
1990-08-04,0.42918440871020186
1990-08-05,0.42750385177336925
1990-08-06,0.42578126107457753
1990-08-07,0.42406208768292214
1990-08-08,0.4223458933700847
1990-08-09,0.4206317166579902
1990-08-10,0.4189194636372481
1990-08-11,0.41720854477446223
1990-08-12,0.4154989571835958
1990-08-13,0.4137913724330293
1990-08-14,0.41208635613754185
1990-08-15,0.4103838146132054
1990-08-16,0.4086838374604438
1990-08-17,0.40698601258922235
1990-08-18,0.4052896505796504
1990-08-19,0.403598234290958
1990-08-20,0.4020340240669299
1990-08-21,0.40085425853731904
1990-08-22,0.40145646855579425
1990-08-23,0.4044396217661483
1990-08-24,0.4146020415452285
1990-08-25,0.4092337105659205
1990-08-26,0.4047858864063657
1990-08-27,0.40111983231845
1990-08-28,0.39804928722819977
1990-08-29,0.39544703075131743
1990-08-30,0.3935147726825988
1990-08-31,0.39177732252952463
1990-09-01,0.38982837301492357
1990-09-02,0.38805392512982556
1990-09-03,0.3864277129602846
1990-09-04,0.38488637745840626
1990-09-05,0.3833984512750553
1990-09-06,0.3819618930363309
1990-09-07,0.3805652808100705
1990-09-08,0.37918586902176915
1990-09-09,0.3778422614850009
1990-09-10,0.3849250891673819
1990-09-11,0.38185477595920164
1990-09-12,0.3807960781565679
1990-09-13,0.38064254154065175
1990-09-14,0.3780424236490591
1990-09-15,0.37554381243851637
1990-09-16,0.373433433550148
1990-09-17,0.3719856382011995
1990-09-18,0.3733914701229766
1990-09-19,0.37822636904383744
1990-09-20,0.38886578201722144
1990-09-21,0.38391456540935304
1990-09-22,0.3786377048264253
1990-09-23,0.37464050778445673
1990-09-24,0.37125807860102117
1990-09-25,0.36818972102223657
1990-09-26,0.3664797917166961
1990-09-27,0.36402716308069577
1990-09-28,0.36195030754318774
1990-09-29,0.37147873831905537
1990-09-30,0.4301257019572384
1990-10-01,0.46815349469524853
1990-10-02,0.43996496294342785
1990-10-03,0.41870431578269107
1990-10-04,0.5676920475524783
1990-10-05,0.5228257588674973
1990-10-06,0.48064697908719595
1990-10-07,0.4488889957885736
1990-10-08,0.4252963583458772
1990-10-09,0.40717588984815645
1990-10-10,0.39346771405171826
1990-10-11,0.3830597507661691
1990-10-12,0.3751462468263661
1990-10-13,0.37443372607121367
1990-10-14,0.6971089472649774
1990-10-15,2.43686254575751
1990-10-16,3.611931911500531
1990-10-17,7.2609534176540595
1990-10-18,6.278796461407134
1990-10-19,13.638917753775576
1990-10-20,10.508700201334387
1990-10-21,12.145935653031115
1990-10-22,17.969517350551484
1990-10-23,26.021215556607068
1990-10-24,27.76844695516461
1990-10-25,25.36569903830652
1990-10-26,21.420571370853256
1990-10-27,20.8898728052988
1990-10-28,16.055490534686438
1990-10-29,15.420915331086668
1990-10-30,18.420884117542094
1990-10-31,18.508979801643704
