Event date,Group,Q,Q/A
1986-05-05,31K/03H,0.03,0.22666273265539075
1986-05-06,31K/03H,0.04,0.30221697687385435
1986-05-07,31K/03H,0.03,0.22666273265539075
1986-05-08,31K/03H,0.02,0.15110848843692717
1986-05-09,31K/03H,0.02,0.15110848843692717
1986-05-10,31K/03H,0.02,0.15110848843692717
1986-05-11,31K/03H,0.02,0.15110848843692717
1986-05-12,31K/03H,0.01,0.07555424421846359
1986-05-13,31K/03H,0.01,0.07555424421846359
1986-05-14,31K/03H,0.0,0.0
1986-05-15,31K/03H,0.0,0.0
1986-05-16,31K/03H,0.0,0.0
1986-05-17,31K/03H,0.0,0.0
1986-05-18,31K/03H,0.0,0.0
1986-05-19,31K/03H,0.0,0.0
1986-05-20,31K/03H,0.0,0.0
1986-05-21,31K/03H,0.0,0.0
1986-05-22,31K/03H,0.0,0.0
1986-05-23,31K/03H,0.0,0.0
1986-05-24,31K/03H,0.0,0.0
1986-05-25,31K/03H,0.0,0.0
1986-05-26,31K/03H,0.0,0.0
1986-05-27,31K/03H,0.0,0.0
1986-05-28,31K/03H,0.0,0.0
1986-05-29,31K/03H,0.0,0.0
1986-05-30,31K/03H,0.0,0.0
1986-05-31,31K/03H,0.0,0.0
1986-06-01,31K/03H,0.0,0.0
1986-06-02,31K/03H,0.0,0.0
1986-06-03,31K/03H,0.0,0.0
1986-06-04,31K/03H,0.0,0.0
1986-06-05,31K/03H,0.0,0.0
1986-06-06,31K/03H,0.0,0.0
1986-06-07,31K/03H,0.0,0.0
1986-06-08,31K/03H,0.0,0.0
1986-06-09,31K/03H,0.0,0.0
1986-06-10,31K/03H,0.0,0.0
1986-06-11,31K/03H,0.0,0.0
1986-06-12,31K/03H,0.0,0.0
1986-06-13,31K/03H,0.0,0.0
1986-06-14,31K/03H,0.0,0.0
1986-06-15,31K/03H,0.0,0.0
1986-06-16,31K/03H,0.0,0.0
1986-06-17,31K/03H,0.0,0.0
1986-06-18,31K/03H,0.0,0.0
1986-06-19,31K/03H,0.0,0.0
1986-06-20,31K/03H,0.0,0.0
1986-06-21,31K/03H,0.0,0.0
1986-06-22,31K/03H,0.0,0.0
1986-06-23,31K/03H,0.0,0.0
1986-06-24,31K/03H,0.0,0.0
1986-06-25,31K/03H,0.0,0.0
1986-06-26,31K/03H,0.0,0.0
1986-06-27,31K/03H,0.0,0.0
1986-06-28,31K/03H,0.0,0.0
1986-06-29,31K/03H,0.0,0.0
1986-06-30,31K/03H,0.0,0.0
1986-07-01,31K/03H,0.0,0.0
1986-07-02,31K/03H,0.0,0.0
1986-07-03,31K/03H,0.0,0.0
1986-07-04,31K/03H,0.0,0.0
1986-07-05,31K/03H,0.0,0.0
1986-07-06,31K/03H,0.0,0.0
1986-07-07,31K/03H,0.0,0.0
1986-07-08,31K/03H,0.0,0.0
1986-07-09,31K/03H,0.0,0.0
1986-07-10,31K/03H,0.0,0.0
1986-07-11,31K/03H,0.0,0.0
1986-07-12,31K/03H,0.0,0.0
1986-07-13,31K/03H,0.0,0.0
1986-07-14,31K/03H,0.0,0.0
1986-07-15,31K/03H,0.0,0.0
1986-07-16,31K/03H,0.0,0.0
1986-07-17,31K/03H,0.0,0.0
1986-07-18,31K/03H,0.0,0.0
1986-07-19,31K/03H,0.0,0.0
1986-07-20,31K/03H,0.0,0.0
1986-07-21,31K/03H,0.0,0.0
1986-07-22,31K/03H,0.0,0.0
1986-07-23,31K/03H,0.0,0.0
1986-07-24,31K/03H,0.0,0.0
1986-07-25,31K/03H,0.0,0.0
1986-07-26,31K/03H,0.0,0.0
1986-07-27,31K/03H,0.0,0.0
1986-07-28,31K/03H,0.0,0.0
1986-07-29,31K/03H,0.0,0.0
1986-07-30,31K/03H,0.0,0.0
1986-07-31,31K/03H,0.0,0.0
1986-08-01,31K/03H,0.0,0.0
1986-08-02,31K/03H,0.0,0.0
1986-08-03,31K/03H,0.0,0.0
1986-08-04,31K/03H,0.0,0.0
1986-08-05,31K/03H,0.0,0.0
1986-08-06,31K/03H,0.0,0.0
1986-08-07,31K/03H,0.0,0.0
1986-08-08,31K/03H,0.0,0.0
1986-08-09,31K/03H,0.0,0.0
1986-08-10,31K/03H,0.0,0.0
1986-08-11,31K/03H,0.0,0.0
1986-08-12,31K/03H,0.0,0.0
1986-08-13,31K/03H,0.0,0.0
1986-08-14,31K/03H,0.0,0.0
1986-08-15,31K/03H,0.0,0.0
1986-08-16,31K/03H,0.0,0.0
1986-08-17,31K/03H,0.0,0.0
1986-08-18,31K/03H,0.0,0.0
1986-08-19,31K/03H,0.0,0.0
1986-08-20,31K/03H,0.0,0.0
1986-08-21,31K/03H,0.0,0.0
1986-08-22,31K/03H,0.0,0.0
1986-08-23,31K/03H,0.0,0.0
1986-08-24,31K/03H,0.0,0.0
1986-08-25,31K/03H,0.0,0.0
1986-08-26,31K/03H,0.0,0.0
1986-08-27,31K/03H,0.0,0.0
1986-08-28,31K/03H,0.0,0.0
1986-08-29,31K/03H,0.0,0.0
1986-08-30,31K/03H,0.0,0.0
1986-08-31,31K/03H,0.0,0.0
1986-09-01,31K/03H,0.0,0.0
1986-09-02,31K/03H,0.0,0.0
1986-09-03,31K/03H,0.0,0.0
1986-09-04,31K/03H,0.0,0.0
1986-09-05,31K/03H,0.0,0.0
1986-09-06,31K/03H,0.0,0.0
1986-09-07,31K/03H,0.0,0.0
1986-09-08,31K/03H,0.0,0.0
1986-09-09,31K/03H,0.0,0.0
1986-09-10,31K/03H,0.0,0.0
1986-09-11,31K/03H,0.0,0.0
1986-09-12,31K/03H,0.0,0.0
1986-09-13,31K/03H,0.0,0.0
1986-09-14,31K/03H,0.0,0.0
1986-09-15,31K/03H,0.0,0.0
1986-09-16,31K/03H,0.0,0.0
1986-09-17,31K/03H,0.0,0.0
1986-09-18,31K/03H,0.0,0.0
1986-09-19,31K/03H,0.0,0.0
1986-09-20,31K/03H,0.0,0.0
1986-09-21,31K/03H,0.0,0.0
1986-09-22,31K/03H,0.0,0.0
1986-09-23,31K/03H,0.0,0.0
1986-09-24,31K/03H,0.0,0.0
1986-09-25,31K/03H,0.0,0.0
1986-09-26,31K/03H,0.0,0.0
1986-09-27,31K/03H,0.0,0.0
1986-09-28,31K/03H,0.0,0.0
1986-09-29,31K/03H,0.0,0.0
1986-09-30,31K/03H,0.0,0.0
1986-10-01,31K/03H,0.0,0.0
1986-10-02,31K/03H,0.0,0.0
1986-10-03,31K/03H,0.0,0.0
1986-10-04,31K/03H,0.0,0.0
1986-10-05,31K/03H,0.0,0.0
1986-10-06,31K/03H,0.0,0.0
1986-10-07,31K/03H,0.0,0.0
1986-10-08,31K/03H,0.0,0.0
1986-10-09,31K/03H,0.0,0.0
1986-10-10,31K/03H,0.0,0.0
1986-10-11,31K/03H,0.0,0.0
1986-10-12,31K/03H,0.0,0.0
1986-10-13,31K/03H,0.0,0.0
1986-10-14,31K/03H,0.0,0.0
1986-10-15,31K/03H,0.0,0.0
1986-10-16,31K/03H,0.0,0.0
1986-10-17,31K/03H,0.0,0.0
1986-10-18,31K/03H,0.0,0.0
1986-10-19,31K/03H,0.0,0.0
1986-10-20,31K/03H,0.0,0.0
1986-10-21,31K/03H,0.0,0.0
1986-10-22,31K/03H,0.0,0.0
1986-10-23,31K/03H,0.0,0.0
1986-10-24,31K/03H,0.0,0.0
1986-10-25,31K/03H,0.0,0.0
1986-10-26,31K/03H,0.0,0.0
1986-10-27,31K/03H,0.0,0.0
1986-10-28,31K/03H,0.0,0.0
1986-10-29,31K/03H,0.0,0.0
1986-10-30,31K/03H,0.0,0.0
1986-10-31,31K/03H,0.0,0.0
1986-11-01,31K/03H,0.0,0.0
1986-11-02,31K/03H,0.0,0.0
1986-11-03,31K/03H,0.0,0.0
1986-11-04,31K/03H,0.0,0.0
1986-11-05,31K/03H,0.0,0.0
1986-11-06,31K/03H,0.0,0.0
1986-11-07,31K/03H,0.0,0.0
1986-11-08,31K/03H,0.0,0.0
1986-11-09,31K/03H,0.0,0.0
1986-11-10,31K/03H,0.0,0.0
1986-11-11,31K/03H,0.0,0.0
1986-11-12,31K/03H,0.0,0.0
1986-11-13,31K/03H,0.0,0.0
1986-11-14,31K/03H,0.0,0.0
1986-11-15,31K/03H,0.0,0.0
1986-11-16,31K/03H,0.0,0.0
1986-11-17,31K/03H,0.0,0.0
1986-11-18,31K/03H,0.0,0.0
1986-11-19,31K/03H,0.0,0.0
1986-11-20,31K/03H,0.0,0.0
1986-11-21,31K/03H,0.0,0.0
1986-11-22,31K/03H,0.0,0.0
1986-11-23,31K/03H,0.0,0.0
1986-11-24,31K/03H,0.0,0.0
1986-11-25,31K/03H,0.0,0.0
1986-11-26,31K/03H,0.0,0.0
1986-11-27,31K/03H,0.0,0.0
1986-11-28,31K/03H,0.0,0.0
1986-11-29,31K/03H,0.0,0.0
1986-11-30,31K/03H,0.0,0.0
1986-12-01,31K/03H,0.0,0.0
1986-12-02,31K/03H,0.0,0.0
1986-12-03,31K/03H,0.0,0.0
1986-12-04,31K/03H,0.0,0.0
1986-12-05,31K/03H,0.0,0.0
1986-12-06,31K/03H,0.0,0.0
1986-12-07,31K/03H,0.0,0.0
1986-12-08,31K/03H,0.0,0.0
1986-12-09,31K/03H,0.0,0.0
1986-12-10,31K/03H,0.0,0.0
1986-12-11,31K/03H,0.0,0.0
1986-12-12,31K/03H,0.0,0.0
1986-12-13,31K/03H,0.0,0.0
1986-12-14,31K/03H,0.0,0.0
1986-12-15,31K/03H,0.0,0.0
1986-12-16,31K/03H,0.0,0.0
1986-12-17,31K/03H,0.0,0.0
1986-12-18,31K/03H,0.0,0.0
1986-12-19,31K/03H,0.0,0.0
1986-12-20,31K/03H,0.0,0.0
1986-12-21,31K/03H,0.0,0.0
1986-12-22,31K/03H,0.0,0.0
1986-12-23,31K/03H,0.0,0.0
1986-12-24,31K/03H,0.0,0.0
1986-12-25,31K/03H,0.0,0.0
1986-12-26,31K/03H,0.0,0.0
1986-12-27,31K/03H,0.0,0.0
1986-12-28,31K/03H,0.0,0.0
1986-12-29,31K/03H,0.0,0.0
1986-12-30,31K/03H,0.0,0.0
1986-12-31,31K/03H,0.0,0.0
1987-01-01,31K/03H,0.0,0.0
1987-01-02,31K/03H,0.0,0.0
1987-01-03,31K/03H,0.0,0.0
1987-01-04,31K/03H,0.0,0.0
1987-01-05,31K/03H,0.0,0.0
1987-01-06,31K/03H,0.0,0.0
1987-01-07,31K/03H,0.0,0.0
1987-01-08,31K/03H,0.0,0.0
1987-01-09,31K/03H,0.0,0.0
1987-01-10,31K/03H,0.0,0.0
1987-01-11,31K/03H,0.0,0.0
1987-01-12,31K/03H,0.0,0.0
1987-01-13,31K/03H,0.0,0.0
1987-01-14,31K/03H,0.09,0.6799881979661722
1987-01-15,31K/03H,0.5,3.777712210923179
1987-01-16,31K/03H,0.31,2.342181570772371
1987-01-17,31K/03H,0.2,1.511084884369272
1987-01-18,31K/03H,0.14,1.0577594190584902
1987-01-19,31K/03H,0.12,0.906650930621563
1987-01-20,31K/03H,0.09,0.6799881979661722
1987-01-21,31K/03H,0.07,0.5288797095292451
1987-01-22,31K/03H,0.05,0.377771221092318
1987-01-23,31K/03H,0.05,0.377771221092318
1987-01-24,31K/03H,0.05,0.377771221092318
1987-01-25,31K/03H,0.05,0.377771221092318
1987-01-26,31K/03H,0.05,0.377771221092318
1987-01-27,31K/03H,0.07,0.5288797095292451
1987-01-28,31K/03H,0.95,7.17765320075404
1987-01-29,31K/03H,6.78,51.22577758011831
1987-01-30,31K/03H,6.16,46.54141443857357
1987-01-31,31K/03H,1.86,14.053089424634226
1987-02-01,31K/03H,0.95,7.17765320075404
1987-02-02,31K/03H,1.55,11.710907853861857
1987-02-03,31K/03H,3.38,25.53733454584069
1987-02-04,31K/03H,2.56,19.34188651992668
1987-02-05,31K/03H,1.46,11.030919655895683
1987-02-06,31K/03H,0.95,7.17765320075404
1987-02-07,31K/03H,0.68,5.137688606855524
1987-02-08,31K/03H,0.5,3.777712210923179
1987-02-09,31K/03H,0.4,3.022169768738544
1987-02-10,31K/03H,0.4,3.022169768738544
1987-02-11,31K/03H,6.57,49.63913845153058
1987-02-12,31K/03H,3.23,24.404020882563735
1987-02-13,31K/03H,1.65,12.46645029604649
1987-02-14,31K/03H,1.11,8.38652110824946
1987-02-15,31K/03H,0.81,6.11989378169555
1987-02-16,31K/03H,0.62,4.684363141544742
1987-02-17,31K/03H,0.5,3.777712210923179
1987-02-18,31K/03H,0.45,3.3999409898308617
1987-02-19,31K/03H,0.4,3.022169768738544
1987-02-20,31K/03H,0.36,2.7199527918646886
1987-02-21,31K/03H,0.95,7.17765320075404
1987-02-22,31K/03H,2.82,21.30629686960673
1987-02-23,31K/03H,2.56,19.34188651992668
1987-02-24,31K/03H,5.2,39.288206993601065
1987-02-25,31K/03H,16.07,121.41567045907098
1987-02-26,31K/03H,4.84,36.56825420173637
1987-02-27,31K/03H,2.08,15.715282797440427
1987-02-28,31K/03H,1.28,9.67094325996334
1987-03-01,31K/03H,0.88,6.648773491224795
1987-03-02,31K/03H,0.56,4.231037676233961
1987-03-03,31K/03H,0.4,3.022169768738544
1987-03-04,31K/03H,0.31,2.342181570772371
1987-03-05,31K/03H,0.27,2.039964593898517
1987-03-06,31K/03H,0.24,1.813301861243126
1987-03-07,31K/03H,0.2,1.511084884369272
1987-03-08,31K/03H,0.17,1.284422151713881
1987-03-09,31K/03H,0.17,1.284422151713881
1987-03-10,31K/03H,0.14,1.0577594190584902
1987-03-11,31K/03H,0.14,1.0577594190584902
1987-03-12,31K/03H,0.12,0.906650930621563
1987-03-13,31K/03H,0.12,0.906650930621563
1987-03-14,31K/03H,0.09,0.6799881979661722
1987-03-15,31K/03H,0.09,0.6799881979661722
1987-03-16,31K/03H,0.09,0.6799881979661722
1987-03-17,31K/03H,0.09,0.6799881979661722
1987-03-18,31K/03H,0.07,0.5288797095292451
1987-03-19,31K/03H,0.07,0.5288797095292451
1987-03-20,31K/03H,0.05,0.377771221092318
1987-03-21,31K/03H,0.05,0.377771221092318
1987-03-22,31K/03H,0.04,0.30221697687385435
1987-03-23,31K/03H,0.03,0.22666273265539075
1987-03-24,31K/03H,0.03,0.22666273265539075
1987-03-25,31K/03H,0.04,0.30221697687385435
1987-03-26,31K/03H,0.05,0.377771221092318
1987-03-27,31K/03H,0.05,0.377771221092318
1987-03-28,31K/03H,0.05,0.377771221092318
1987-03-29,31K/03H,0.04,0.30221697687385435
1987-03-30,31K/03H,0.03,0.22666273265539075
1987-03-31,31K/03H,0.02,0.15110848843692717
1987-04-01,31K/03H,0.02,0.15110848843692717
1987-04-02,31K/03H,0.01,0.07555424421846359
1987-04-03,31K/03H,0.02,0.15110848843692717
1987-04-04,31K/03H,0.04,0.30221697687385435
1987-04-05,31K/03H,0.07,0.5288797095292451
1987-04-06,31K/03H,0.07,0.5288797095292451
1987-04-07,31K/03H,0.24,1.813301861243126
1987-04-08,31K/03H,2.08,15.715282797440427
1987-04-09,31K/03H,1.28,9.67094325996334
1987-04-10,31K/03H,0.68,5.137688606855524
1987-04-11,31K/03H,0.4,3.022169768738544
1987-04-12,31K/03H,0.27,2.039964593898517
1987-04-13,31K/03H,0.2,1.511084884369272
1987-04-14,31K/03H,0.17,1.284422151713881
1987-04-15,31K/03H,0.14,1.0577594190584902
1987-04-16,31K/03H,0.12,0.906650930621563
1987-04-17,31K/03H,0.14,1.0577594190584902
1987-04-18,31K/03H,0.14,1.0577594190584902
1987-04-19,31K/03H,0.12,0.906650930621563
1987-04-20,31K/03H,0.09,0.6799881979661722
1987-04-21,31K/03H,0.07,0.5288797095292451
1987-04-22,31K/03H,0.05,0.377771221092318
1987-04-23,31K/03H,0.04,0.30221697687385435
1987-04-24,31K/03H,0.05,0.377771221092318
1987-04-25,31K/03H,0.05,0.377771221092318
1987-04-26,31K/03H,0.05,0.377771221092318
1987-04-27,31K/03H,0.04,0.30221697687385435
1987-04-28,31K/03H,0.04,0.30221697687385435
1987-04-29,31K/03H,0.03,0.22666273265539075
1987-04-30,31K/03H,0.03,0.22666273265539075
1987-05-01,31K/03H,0.03,0.22666273265539075
1987-05-02,31K/03H,0.03,0.22666273265539075
1987-05-03,31K/03H,0.02,0.15110848843692717
1987-05-04,31K/03H,0.02,0.15110848843692717
1987-05-05,31K/03H,0.02,0.15110848843692717
1987-05-06,31K/03H,0.01,0.07555424421846359
1987-05-07,31K/03H,0.01,0.07555424421846359
1987-05-08,31K/03H,0.01,0.07555424421846359
1987-05-09,31K/03H,0.01,0.07555424421846359
1987-05-10,31K/03H,0.01,0.07555424421846359
1987-05-11,31K/03H,0.01,0.07555424421846359
1987-05-12,31K/03H,0.0,0.0
1987-05-13,31K/03H,0.0,0.0
1987-05-14,31K/03H,0.0,0.0
1987-05-15,31K/03H,0.0,0.0
1987-05-16,31K/03H,0.0,0.0
1987-05-17,31K/03H,0.0,0.0
1987-05-18,31K/03H,0.0,0.0
1987-05-19,31K/03H,0.0,0.0
1987-05-20,31K/03H,0.0,0.0
1987-05-21,31K/03H,0.0,0.0
1987-05-22,31K/03H,0.0,0.0
1987-05-23,31K/03H,0.0,0.0
1987-05-24,31K/03H,0.0,0.0
1987-05-25,31K/03H,0.0,0.0
1987-05-26,31K/03H,0.0,0.0
1987-05-27,31K/03H,0.0,0.0
1987-05-28,31K/03H,0.0,0.0
1987-05-29,31K/03H,0.0,0.0
1987-05-30,31K/03H,0.0,0.0
1987-05-31,31K/03H,0.0,0.0
1987-06-01,31K/03H,0.0,0.0
1987-06-02,31K/03H,0.0,0.0
1987-06-03,31K/03H,0.0,0.0
1987-06-04,31K/03H,0.0,0.0
1987-06-05,31K/03H,0.0,0.0
1987-06-06,31K/03H,0.0,0.0
1987-06-07,31K/03H,0.0,0.0
1987-06-08,31K/03H,0.0,0.0
1987-06-09,31K/03H,0.0,0.0
1987-06-10,31K/03H,0.0,0.0
1987-06-11,31K/03H,0.0,0.0
1987-06-12,31K/03H,0.0,0.0
1987-06-13,31K/03H,0.0,0.0
1987-06-14,31K/03H,0.0,0.0
1987-06-15,31K/03H,0.0,0.0
1987-06-16,31K/03H,0.0,0.0
1987-06-17,31K/03H,0.0,0.0
1987-06-18,31K/03H,0.0,0.0
1987-06-19,31K/03H,0.0,0.0
1987-06-20,31K/03H,0.0,0.0
1987-06-21,31K/03H,0.0,0.0
1987-06-22,31K/03H,0.0,0.0
1987-06-23,31K/03H,0.0,0.0
1987-06-24,31K/03H,0.0,0.0
1987-06-25,31K/03H,0.0,0.0
1987-06-26,31K/03H,0.0,0.0
1987-06-27,31K/03H,0.0,0.0
1987-06-28,31K/03H,0.0,0.0
1987-06-29,31K/03H,0.0,0.0
1987-06-30,31K/03H,0.0,0.0
1987-07-01,31K/03H,0.0,0.0
1987-07-02,31K/03H,0.0,0.0
1987-07-03,31K/03H,0.0,0.0
1987-07-04,31K/03H,0.0,0.0
1987-07-05,31K/03H,0.0,0.0
1987-07-06,31K/03H,0.0,0.0
1987-07-07,31K/03H,0.0,0.0
1987-07-08,31K/03H,0.0,0.0
1987-07-09,31K/03H,0.0,0.0
1987-07-10,31K/03H,0.0,0.0
1987-07-11,31K/03H,0.0,0.0
1987-07-12,31K/03H,0.0,0.0
1987-07-13,31K/03H,0.0,0.0
1987-07-14,31K/03H,0.0,0.0
1987-07-15,31K/03H,0.0,0.0
1987-07-16,31K/03H,0.0,0.0
1987-07-17,31K/03H,0.0,0.0
1987-07-18,31K/03H,0.0,0.0
1987-07-19,31K/03H,0.0,0.0
1987-07-20,31K/03H,0.0,0.0
1987-07-21,31K/03H,0.0,0.0
1987-07-22,31K/03H,0.0,0.0
1987-07-23,31K/03H,0.0,0.0
1987-07-24,31K/03H,0.0,0.0
1987-07-25,31K/03H,0.0,0.0
1987-07-26,31K/03H,0.0,0.0
1987-07-27,31K/03H,0.0,0.0
1987-07-28,31K/03H,0.0,0.0
1987-07-29,31K/03H,0.0,0.0
1987-07-30,31K/03H,0.0,0.0
1987-07-31,31K/03H,0.0,0.0
1987-08-01,31K/03H,0.0,0.0
1987-08-02,31K/03H,0.0,0.0
1987-08-03,31K/03H,0.0,0.0
1987-08-04,31K/03H,0.0,0.0
1987-08-05,31K/03H,0.0,0.0
1987-08-06,31K/03H,0.0,0.0
1987-08-07,31K/03H,0.0,0.0
1987-08-08,31K/03H,0.0,0.0
1987-08-09,31K/03H,0.0,0.0
1987-08-10,31K/03H,0.0,0.0
1987-08-11,31K/03H,0.0,0.0
1987-08-12,31K/03H,0.0,0.0
1987-08-13,31K/03H,0.0,0.0
1987-08-14,31K/03H,0.0,0.0
1987-08-15,31K/03H,0.0,0.0
1987-08-16,31K/03H,0.0,0.0
1987-08-17,31K/03H,0.0,0.0
1987-08-18,31K/03H,0.0,0.0
1987-08-19,31K/03H,0.0,0.0
1987-08-20,31K/03H,0.0,0.0
1987-08-21,31K/03H,0.0,0.0
1987-08-22,31K/03H,0.0,0.0
1987-08-23,31K/03H,0.0,0.0
1987-08-24,31K/03H,0.0,0.0
1987-08-25,31K/03H,0.0,0.0
1987-08-26,31K/03H,0.0,0.0
1987-08-27,31K/03H,0.0,0.0
1987-08-28,31K/03H,0.0,0.0
1987-08-29,31K/03H,0.0,0.0
1987-08-30,31K/03H,0.0,0.0
1987-08-31,31K/03H,0.0,0.0
1987-09-01,31K/03H,0.0,0.0
1987-09-02,31K/03H,0.0,0.0
1987-09-03,31K/03H,0.0,0.0
1987-09-04,31K/03H,0.0,0.0
1987-09-05,31K/03H,0.0,0.0
1987-09-06,31K/03H,0.0,0.0
1987-09-07,31K/03H,0.0,0.0
1987-09-08,31K/03H,0.0,0.0
1987-09-09,31K/03H,0.0,0.0
1987-09-10,31K/03H,0.0,0.0
1987-09-11,31K/03H,0.0,0.0
1987-09-12,31K/03H,0.0,0.0
1987-09-13,31K/03H,0.0,0.0
1987-09-14,31K/03H,0.0,0.0
1987-09-15,31K/03H,0.0,0.0
1987-09-16,31K/03H,0.0,0.0
1987-09-17,31K/03H,0.0,0.0
1987-09-18,31K/03H,0.0,0.0
1987-09-19,31K/03H,0.0,0.0
1987-09-20,31K/03H,0.0,0.0
1987-09-21,31K/03H,0.0,0.0
1987-09-22,31K/03H,0.0,0.0
1987-09-23,31K/03H,0.0,0.0
1987-09-24,31K/03H,0.0,0.0
1987-09-25,31K/03H,0.0,0.0
1987-09-26,31K/03H,0.0,0.0
1987-09-27,31K/03H,0.0,0.0
1987-09-28,31K/03H,0.0,0.0
1987-09-29,31K/03H,0.0,0.0
1987-09-30,31K/03H,0.0,0.0
1987-10-01,31K/03H,0.0,0.0
1987-10-02,31K/03H,0.0,0.0
1987-10-03,31K/03H,0.0,0.0
1987-10-04,31K/03H,0.0,0.0
1987-10-05,31K/03H,0.0,0.0
1987-10-06,31K/03H,0.0,0.0
1987-10-07,31K/03H,0.0,0.0
1987-10-08,31K/03H,0.0,0.0
1987-10-09,31K/03H,0.0,0.0
1987-10-10,31K/03H,0.0,0.0
1987-10-11,31K/03H,0.0,0.0
1987-10-12,31K/03H,0.0,0.0
1987-10-13,31K/03H,0.0,0.0
1987-10-14,31K/03H,0.0,0.0
1987-10-15,31K/03H,0.0,0.0
1987-10-16,31K/03H,0.0,0.0
1987-10-17,31K/03H,0.0,0.0
1987-10-18,31K/03H,0.0,0.0
1987-10-19,31K/03H,0.0,0.0
1987-10-20,31K/03H,0.0,0.0
1987-10-21,31K/03H,0.0,0.0
1987-10-22,31K/03H,0.0,0.0
1987-10-23,31K/03H,0.0,0.0
1987-10-24,31K/03H,0.0,0.0
1987-10-25,31K/03H,0.0,0.0
1987-10-26,31K/03H,0.0,0.0
1987-10-27,31K/03H,0.01,0.07555424421846359
1987-10-28,31K/03H,0.01,0.07555424421846359
1987-10-29,31K/03H,0.01,0.07555424421846359
1987-10-30,31K/03H,0.01,0.07555424421846359
1987-10-31,31K/03H,0.04,0.30221697687385435
1987-11-01,31K/03H,0.08,0.6044339537477087
1987-11-02,31K/03H,0.1,0.755542442184636
1987-11-03,31K/03H,123.33,931.8104939463113
1987-11-04,31K/03H,14.56,110.00697958208298
1987-11-05,31K/03H,8.58,64.82554153944176
1987-11-06,31K/03H,34.43,260.1332628441701
1987-11-07,31K/03H,135.68,1025.119985556114
1987-11-08,31K/03H,7.54,56.96790014072154
1987-11-09,31K/03H,4.7,35.51049478267788
1987-11-10,31K/03H,2.43,18.359681345086653
1987-11-11,31K/03H,1.42,10.728702679021827
1987-11-12,31K/03H,0.98,7.404315933409431
1987-11-13,31K/03H,0.79,5.968785293258623
1987-11-14,31K/03H,0.62,4.684363141544742
1987-11-15,31K/03H,0.47,3.5510494782677884
1987-11-16,31K/03H,0.37,2.7955070360831527
1987-11-17,31K/03H,0.3,2.266627326553907
1987-11-18,31K/03H,0.26,1.9644103496800533
1987-11-19,31K/03H,0.21,1.5866391285877353
1987-11-20,31K/03H,0.18,1.3599763959323443
1987-11-21,31K/03H,0.16,1.2088679074954174
1987-11-22,31K/03H,0.14,1.0577594190584902
1987-11-23,31K/03H,0.12,0.906650930621563
1987-11-24,31K/03H,0.11,0.8310966864030994
1987-11-25,31K/03H,0.1,0.755542442184636
1987-11-26,31K/03H,0.09,0.6799881979661722
1987-11-27,31K/03H,0.08,0.6044339537477087
1987-11-28,31K/03H,0.07,0.5288797095292451
1987-11-29,31K/03H,0.06,0.4533254653107815
1987-11-30,31K/03H,0.06,0.4533254653107815
1987-12-01,31K/03H,0.06,0.4533254653107815
1987-12-02,31K/03H,0.5,3.777712210923179
1987-12-03,31K/03H,24.95,188.5078393250666
1987-12-04,31K/03H,14.85,112.19805266441841
1987-12-05,31K/03H,2.5,18.888561054615895
1987-12-06,31K/03H,2.19,16.546379483843523
1987-12-07,31K/03H,42.02,317.478934205984
1987-12-08,31K/03H,140.44,1061.0838058041027
1987-12-09,31K/03H,21.08,159.26834681252123
1987-12-10,31K/03H,6.44,48.65693327669055
1987-12-11,31K/03H,12.66,95.65167318057489
1987-12-12,31K/03H,21.71,164.02826419828446
1987-12-13,31K/03H,29.47,222.65835771181216
1987-12-14,31K/03H,15.54,117.4112955154924
1987-12-15,31K/03H,89.83,678.7037758144584
1987-12-16,31K/03H,17.1,129.19775761357275
1987-12-17,31K/03H,8.63,65.20331276053408
1987-12-18,31K/03H,5.26,39.74153245891184
1987-12-19,31K/03H,3.72,28.106178849268453
1987-12-20,31K/03H,2.88,21.75962233491751
1987-12-21,31K/03H,2.27,17.150813437591236
1987-12-22,31K/03H,1.87,14.12864366885269
1987-12-23,31K/03H,1.56,11.78646209808032
1987-12-24,31K/03H,1.34,10.12426872527412
1987-12-25,31K/03H,1.18,8.915400817778703
1987-12-26,31K/03H,1.04,7.857641398720213
1987-12-27,31K/03H,0.9,6.799881979661723
1987-12-28,31K/03H,0.81,6.11989378169555
1987-12-29,31K/03H,0.76,5.7421225606032325
1987-12-30,31K/03H,0.66,4.986580118418597
1987-12-31,31K/03H,0.71,5.364351339510914
1988-01-01,31K/03H,0.7,5.288797095292451
1988-01-02,31K/03H,0.62,4.684363141544742
1988-01-03,31K/03H,0.59,4.457700408889352
1988-01-04,31K/03H,0.52,3.9288206993601067
1988-01-05,31K/03H,0.48,3.626603722486252
1988-01-06,31K/03H,0.48,3.626603722486252
1988-01-07,31K/03H,0.45,3.3999409898308617
1988-01-08,31K/03H,0.4,3.022169768738544
1988-01-09,31K/03H,0.37,2.7955070360831527
1988-01-10,31K/03H,0.37,2.7955070360831527
1988-01-11,31K/03H,0.34,2.568844303427762
1988-01-12,31K/03H,0.31,2.342181570772371
1988-01-13,31K/03H,1.55,11.710907853861857
1988-01-14,31K/03H,2.99,22.590719021320613
1988-01-15,31K/03H,5.69,42.99036496030578
1988-01-16,31K/03H,9.13,68.98102497145726
