Event date,Group,Q,Q/A
1987-06-06,30L/04H,0.0,0.0
1987-06-07,30L/04H,0.0,0.0
1987-06-08,30L/04H,0.0,0.0
1987-06-09,30L/04H,0.0,0.0
1987-06-10,30L/04H,0.0,0.0
1987-06-11,30L/04H,0.0,0.0
1987-06-12,30L/04H,0.0,0.0
1987-06-13,30L/04H,0.0,0.0
1987-06-14,30L/04H,0.0,0.0
1987-06-15,30L/04H,0.0,0.0
1987-06-16,30L/04H,0.0,0.0
1987-06-17,30L/04H,0.0,0.0
1987-06-18,30L/04H,0.0,0.0
1987-06-19,30L/04H,0.0,0.0
1987-06-20,30L/04H,0.0,0.0
1987-06-21,30L/04H,0.0,0.0
1987-06-22,30L/04H,0.0,0.0
1987-06-23,30L/04H,0.0,0.0
1987-06-24,30L/04H,0.0,0.0
1987-06-25,30L/04H,0.0,0.0
1987-06-26,30L/04H,0.0,0.0
1987-06-27,30L/04H,0.0,0.0
1987-06-28,30L/04H,0.0,0.0
1987-06-29,30L/04H,0.0,0.0
1987-06-30,30L/04H,0.0,0.0
1987-07-01,30L/04H,0.0,0.0
1987-07-02,30L/04H,0.0,0.0
1987-07-03,30L/04H,0.0,0.0
1987-07-04,30L/04H,0.0,0.0
1987-07-05,30L/04H,0.0,0.0
1987-07-06,30L/04H,0.0,0.0
1987-07-07,30L/04H,0.0,0.0
1987-07-08,30L/04H,0.0,0.0
1987-07-09,30L/04H,0.0,0.0
1987-07-10,30L/04H,0.0,0.0
1987-07-11,30L/04H,0.0,0.0
1987-07-12,30L/04H,0.0,0.0
1987-07-13,30L/04H,0.0,0.0
1987-07-14,30L/04H,0.0,0.0
1987-07-15,30L/04H,0.0,0.0
1987-07-16,30L/04H,0.0,0.0
1987-07-17,30L/04H,0.0,0.0
1987-07-18,30L/04H,0.0,0.0
1987-07-19,30L/04H,0.0,0.0
1987-07-20,30L/04H,0.0,0.0
1987-07-21,30L/04H,0.0,0.0
1987-07-22,30L/04H,0.0,0.0
1987-07-23,30L/04H,0.0,0.0
1987-07-24,30L/04H,0.0,0.0
1987-07-25,30L/04H,0.0,0.0
1987-07-26,30L/04H,0.0,0.0
1987-07-27,30L/04H,0.0,0.0
1987-07-28,30L/04H,0.0,0.0
1987-07-29,30L/04H,0.0,0.0
1987-07-30,30L/04H,0.0,0.0
1987-07-31,30L/04H,0.0,0.0
1987-08-01,30L/04H,0.0,0.0
1987-08-02,30L/04H,0.0,0.0
1987-08-03,30L/04H,0.0,0.0
1987-08-04,30L/04H,0.0,0.0
1987-08-05,30L/04H,0.0,0.0
1987-08-06,30L/04H,0.0,0.0
1987-08-07,30L/04H,0.0,0.0
1987-08-08,30L/04H,0.0,0.0
1987-08-09,30L/04H,0.0,0.0
1987-08-10,30L/04H,0.0,0.0
1987-08-11,30L/04H,0.0,0.0
1987-08-12,30L/04H,0.0,0.0
1987-08-13,30L/04H,0.0,0.0
1987-08-14,30L/04H,0.0,0.0
1987-08-15,30L/04H,0.0,0.0
1987-08-16,30L/04H,0.0,0.0
1987-08-17,30L/04H,0.0,0.0
1987-08-18,30L/04H,0.0,0.0
1987-08-19,30L/04H,0.0,0.0
1987-08-20,30L/04H,0.0,0.0
1987-08-21,30L/04H,0.0,0.0
1987-08-22,30L/04H,0.0,0.0
1987-08-23,30L/04H,0.0,0.0
1987-08-24,30L/04H,0.0,0.0
1987-08-25,30L/04H,0.0,0.0
1987-08-26,30L/04H,0.0,0.0
1987-08-27,30L/04H,0.0,0.0
1987-08-28,30L/04H,0.0,0.0
1987-08-29,30L/04H,0.0,0.0
1987-08-30,30L/04H,0.0,0.0
1987-08-31,30L/04H,0.0,0.0
1987-09-01,30L/04H,0.0,0.0
1987-09-02,30L/04H,0.0,0.0
1987-09-03,30L/04H,0.0,0.0
1987-09-04,30L/04H,0.0,0.0
1987-09-05,30L/04H,0.0,0.0
1987-09-06,30L/04H,0.0,0.0
1987-09-07,30L/04H,0.0,0.0
1987-09-08,30L/04H,0.0,0.0
1987-09-09,30L/04H,0.0,0.0
1987-09-10,30L/04H,0.0,0.0
1987-09-11,30L/04H,0.0,0.0
1987-09-12,30L/04H,0.0,0.0
1987-09-13,30L/04H,0.0,0.0
1987-09-14,30L/04H,0.0,0.0
1987-09-15,30L/04H,0.0,0.0
1987-09-16,30L/04H,0.0,0.0
1987-09-17,30L/04H,0.0,0.0
1987-09-18,30L/04H,0.0,0.0
1987-09-19,30L/04H,0.0,0.0
1987-09-20,30L/04H,0.0,0.0
1987-09-21,30L/04H,0.0,0.0
1987-09-22,30L/04H,0.0,0.0
1987-09-23,30L/04H,0.0,0.0
1987-09-24,30L/04H,0.0,0.0
1987-09-25,30L/04H,0.0,0.0
1987-09-26,30L/04H,0.0,0.0
1987-09-27,30L/04H,0.0,0.0
1987-09-28,30L/04H,0.0,0.0
1987-09-29,30L/04H,0.0,0.0
1987-09-30,30L/04H,0.0,0.0
1987-10-01,30L/04H,0.0,0.0
1987-10-02,30L/04H,0.0,0.0
1987-10-03,30L/04H,0.01,0.17606604338022325
1987-10-04,30L/04H,0.01,0.17606604338022325
1987-10-05,30L/04H,0.01,0.17606604338022325
1987-10-06,30L/04H,0.01,0.17606604338022325
1987-10-07,30L/04H,0.01,0.17606604338022325
1987-10-08,30L/04H,0.01,0.17606604338022325
1987-10-09,30L/04H,0.01,0.17606604338022325
1987-10-10,30L/04H,0.01,0.17606604338022325
1987-10-11,30L/04H,0.01,0.17606604338022325
1987-10-12,30L/04H,0.01,0.17606604338022325
1987-10-13,30L/04H,0.01,0.17606604338022325
1987-10-14,30L/04H,0.01,0.17606604338022325
1987-10-15,30L/04H,0.01,0.17606604338022325
1987-10-16,30L/04H,0.01,0.17606604338022325
1987-10-17,30L/04H,0.01,0.17606604338022325
1987-10-18,30L/04H,0.01,0.17606604338022325
1987-10-19,30L/04H,0.01,0.17606604338022325
1987-10-20,30L/04H,0.01,0.17606604338022325
1987-10-21,30L/04H,0.01,0.17606604338022325
1987-10-22,30L/04H,0.01,0.17606604338022325
1987-10-23,30L/04H,0.01,0.17606604338022325
1987-10-24,30L/04H,0.01,0.17606604338022325
1987-10-25,30L/04H,0.01,0.17606604338022325
1987-10-26,30L/04H,0.01,0.17606604338022325
1987-10-27,30L/04H,0.01,0.17606604338022325
1987-10-28,30L/04H,0.01,0.17606604338022325
1987-10-29,30L/04H,0.01,0.17606604338022325
1987-10-30,30L/04H,0.01,0.17606604338022325
1987-10-31,30L/04H,0.39,6.866575691828706
1987-11-01,30L/04H,1.11,19.54333081520478
1987-11-02,30L/04H,0.78,13.733151383657413
1987-11-03,30L/04H,34.03,599.1527456228997
1987-11-04,30L/04H,10.26,180.64376050810904
1987-11-05,30L/04H,8.3,146.1348160055853
1987-11-06,30L/04H,3.96,69.7221531785684
1987-11-07,30L/04H,18.1,318.6795385182041
1987-11-08,30L/04H,2.69,47.36176566928005
1987-11-09,30L/04H,1.51,26.585972550413707
1987-11-10,30L/04H,0.79,13.909217427037635
1987-11-11,30L/04H,0.49,8.627236125630938
1987-11-12,30L/04H,0.36,6.338377561688036
1987-11-13,30L/04H,0.26,4.577717127885804
1987-11-14,30L/04H,0.21,3.697386910984688
1987-11-15,30L/04H,0.19,3.3452548242242415
1987-11-16,30L/04H,0.16,2.817056694083572
1987-11-17,30L/04H,0.14,2.464924607323125
1987-11-18,30L/04H,0.12,2.1127925205626785
1987-11-19,30L/04H,0.1,1.7606604338022325
1987-11-20,30L/04H,0.08,1.408528347041786
1987-11-21,30L/04H,0.08,1.408528347041786
1987-11-22,30L/04H,0.08,1.408528347041786
1987-11-23,30L/04H,0.08,1.408528347041786
1987-11-24,30L/04H,0.08,1.408528347041786
1987-11-25,30L/04H,0.08,1.408528347041786
1987-11-26,30L/04H,0.07,1.2324623036615625
1987-11-27,30L/04H,0.06,1.0563962602813393
1987-11-28,30L/04H,0.06,1.0563962602813393
1987-11-29,30L/04H,0.06,1.0563962602813393
1987-11-30,30L/04H,0.06,1.0563962602813393
1987-12-01,30L/04H,0.06,1.0563962602813393
1987-12-02,30L/04H,0.28,4.92984921464625
1987-12-03,30L/04H,20.24,356.35767180157177
1987-12-04,30L/04H,10.83,190.67952498078176
1987-12-05,30L/04H,2.47,43.48831271491514
1987-12-06,30L/04H,1.51,26.585972550413707
1987-12-07,30L/04H,10.38,182.75655302867173
1987-12-08,30L/04H,49.43,870.2944524284434
1987-12-09,30L/04H,9.13,160.7482976061438
1987-12-10,30L/04H,1.98,34.8610765892842
1987-12-11,30L/04H,3.3,58.10179431547366
1987-12-12,30L/04H,10.52,185.22147763599483
1987-12-13,30L/04H,11.96,210.574987882747
1987-12-14,30L/04H,4.9,86.27236125630938
1987-12-15,30L/04H,14.13,248.78131929625545
1987-12-16,30L/04H,4.35,76.58872887039709
1987-12-17,30L/04H,2.11,37.1499351532271
1987-12-18,30L/04H,1.41,24.82531211661147
1987-12-19,30L/04H,1.03,18.13480246816299
1987-12-20,30L/04H,0.82,14.437415557178303
1987-12-21,30L/04H,0.64,11.268226776334288
1987-12-22,30L/04H,0.52,9.155434255771608
1987-12-23,30L/04H,0.46,8.099037995490269
1987-12-24,30L/04H,0.42,7.394773821969376
1987-12-25,30L/04H,0.42,7.394773821969376
1987-12-26,30L/04H,0.39,6.866575691828706
1987-12-27,30L/04H,0.33,5.8101794315473665
1987-12-28,30L/04H,0.31,5.45804734478692
1987-12-29,30L/04H,0.31,5.45804734478692
1987-12-30,30L/04H,0.28,4.92984921464625
1987-12-31,30L/04H,0.26,4.577717127885804
1988-01-01,30L/04H,0.26,4.577717127885804
1988-01-02,30L/04H,0.26,4.577717127885804
1988-01-03,30L/04H,0.23,4.0495189977451345
1988-01-04,30L/04H,0.21,3.697386910984688
1988-01-05,30L/04H,0.21,3.697386910984688
1988-01-06,30L/04H,0.25,4.4016510845055805
1988-01-07,30L/04H,0.21,3.697386910984688
1988-01-08,30L/04H,0.21,3.697386910984688
1988-01-09,30L/04H,0.21,3.697386910984688
1988-01-10,30L/04H,0.19,3.3452548242242415
1988-01-11,30L/04H,0.17,2.9931227374637954
1988-01-12,30L/04H,0.17,2.9931227374637954
1988-01-13,30L/04H,0.48,8.451170082250714
1988-01-14,30L/04H,0.85,14.965613687318973
1988-01-15,30L/04H,1.63,28.698765070976386
1988-01-16,30L/04H,2.85,50.17882236336362
1988-01-17,30L/04H,1.31,23.064651682809245
1988-01-18,30L/04H,0.88,15.493811817459644
1988-01-19,30L/04H,0.72,12.676755123376072
1988-01-20,30L/04H,0.6,10.563962602813392
1988-01-21,30L/04H,0.52,9.155434255771608
1988-01-22,30L/04H,0.46,8.099037995490269
1988-01-23,30L/04H,0.39,6.866575691828706
1988-01-24,30L/04H,0.36,6.338377561688036
1988-01-25,30L/04H,0.33,5.8101794315473665
1988-01-26,30L/04H,0.32,5.634113388167144
1988-01-27,30L/04H,5.45,95.95599364222167
1988-01-28,30L/04H,2.38,41.90371832449313
1988-01-29,30L/04H,1.16,20.423661032105894
1988-01-30,30L/04H,0.78,13.733151383657413
1988-01-31,30L/04H,0.56,9.8596984292925
1988-02-01,30L/04H,0.46,8.099037995490269
1988-02-02,30L/04H,0.39,6.866575691828706
1988-02-03,30L/04H,0.34,5.986245474927591
1988-02-04,30L/04H,0.31,5.45804734478692
1988-02-05,30L/04H,0.28,4.92984921464625
1988-02-06,30L/04H,0.26,4.577717127885804
1988-02-07,30L/04H,0.23,4.0495189977451345
1988-02-08,30L/04H,0.21,3.697386910984688
1988-02-09,30L/04H,0.21,3.697386910984688
1988-02-10,30L/04H,0.19,3.3452548242242415
1988-02-11,30L/04H,0.17,2.9931227374637954
1988-02-12,30L/04H,0.17,2.9931227374637954
1988-02-13,30L/04H,0.17,2.9931227374637954
1988-02-14,30L/04H,0.17,2.9931227374637954
1988-02-15,30L/04H,0.72,12.676755123376072
1988-02-16,30L/04H,9.61,169.1994676883945
1988-02-17,30L/04H,1.64,28.874831114356606
1988-02-18,30L/04H,0.84,14.789547643938752
1988-02-19,30L/04H,0.56,9.8596984292925
1988-02-20,30L/04H,0.46,8.099037995490269
1988-02-21,30L/04H,0.39,6.866575691828706
1988-02-22,30L/04H,0.33,5.8101794315473665
1988-02-23,30L/04H,0.31,5.45804734478692
1988-02-24,30L/04H,0.28,4.92984921464625
1988-02-25,30L/04H,0.26,4.577717127885804
1988-02-26,30L/04H,0.23,4.0495189977451345
1988-02-27,30L/04H,0.21,3.697386910984688
1988-02-28,30L/04H,0.21,3.697386910984688
1988-02-29,30L/04H,0.19,3.3452548242242415
1988-03-01,30L/04H,0.17,2.9931227374637954
1988-03-02,30L/04H,0.17,2.9931227374637954
1988-03-03,30L/04H,0.17,2.9931227374637954
1988-03-04,30L/04H,0.17,2.9931227374637954
1988-03-05,30L/04H,0.16,2.817056694083572
1988-03-06,30L/04H,0.14,2.464924607323125
1988-03-07,30L/04H,0.14,2.464924607323125
1988-03-08,30L/04H,0.14,2.464924607323125
1988-03-09,30L/04H,0.14,2.464924607323125
1988-03-10,30L/04H,0.14,2.464924607323125
1988-03-11,30L/04H,0.12,2.1127925205626785
1988-03-12,30L/04H,0.11,1.9367264771824555
1988-03-13,30L/04H,0.11,1.9367264771824555
1988-03-14,30L/04H,0.1,1.7606604338022325
1988-03-15,30L/04H,0.08,1.408528347041786
1988-03-16,30L/04H,0.08,1.408528347041786
1988-03-17,30L/04H,0.08,1.408528347041786
1988-03-18,30L/04H,0.08,1.408528347041786
1988-03-19,30L/04H,0.08,1.408528347041786
1988-03-20,30L/04H,0.08,1.408528347041786
1988-03-21,30L/04H,0.08,1.408528347041786
1988-03-22,30L/04H,0.08,1.408528347041786
1988-03-23,30L/04H,0.06,1.0563962602813393
1988-03-24,30L/04H,0.07,1.2324623036615625
1988-03-25,30L/04H,0.08,1.408528347041786
1988-03-26,30L/04H,0.08,1.408528347041786
1988-03-27,30L/04H,0.07,1.2324623036615625
1988-03-28,30L/04H,0.06,1.0563962602813393
1988-03-29,30L/04H,0.06,1.0563962602813393
1988-03-30,30L/04H,0.06,1.0563962602813393
1988-03-31,30L/04H,0.06,1.0563962602813393
1988-04-01,30L/04H,0.05,0.8803302169011162
1988-04-02,30L/04H,0.04,0.704264173520893
1988-04-03,30L/04H,0.04,0.704264173520893
1988-04-04,30L/04H,0.04,0.704264173520893
1988-04-05,30L/04H,0.04,0.704264173520893
1988-04-06,30L/04H,0.04,0.704264173520893
1988-04-07,30L/04H,0.04,0.704264173520893
1988-04-08,30L/04H,0.04,0.704264173520893
1988-04-09,30L/04H,0.04,0.704264173520893
1988-04-10,30L/04H,0.04,0.704264173520893
1988-04-11,30L/04H,0.04,0.704264173520893
1988-04-12,30L/04H,0.04,0.704264173520893
1988-04-13,30L/04H,0.03,0.5281981301406696
1988-04-14,30L/04H,0.02,0.3521320867604465
1988-04-15,30L/04H,0.01,0.17606604338022325
1988-04-16,30L/04H,0.01,0.17606604338022325
1988-04-17,30L/04H,0.01,0.17606604338022325
1988-04-18,30L/04H,0.01,0.17606604338022325
1988-04-19,30L/04H,0.01,0.17606604338022325
1988-04-20,30L/04H,0.0,0.0
1988-04-21,30L/04H,0.0,0.0
1988-04-22,30L/04H,0.0,0.0
1988-04-23,30L/04H,0.0,0.0
1988-04-24,30L/04H,0.0,0.0
1988-04-25,30L/04H,0.0,0.0
1988-04-26,30L/04H,0.0,0.0
1988-04-27,30L/04H,0.0,0.0
1988-04-28,30L/04H,0.0,0.0
1988-04-29,30L/04H,0.0,0.0
1988-04-30,30L/04H,0.0,0.0
1988-05-01,30L/04H,0.0,0.0
1988-05-02,30L/04H,0.0,0.0
1988-05-03,30L/04H,0.0,0.0
1988-05-04,30L/04H,0.06,1.0563962602813393
1988-05-05,30L/04H,5.86,103.17470142081082
1988-05-06,30L/04H,2.56,45.07290710533715
1988-05-07,30L/04H,0.73,12.852821166756295
1988-05-08,30L/04H,0.56,9.8596984292925
1988-05-09,30L/04H,0.39,6.866575691828706
1988-05-10,30L/04H,0.33,5.8101794315473665
1988-05-11,30L/04H,0.26,4.577717127885804
1988-05-12,30L/04H,0.21,3.697386910984688
1988-05-13,30L/04H,0.19,3.3452548242242415
1988-05-14,30L/04H,0.16,2.817056694083572
1988-05-15,30L/04H,0.12,2.1127925205626785
1988-05-16,30L/04H,0.12,2.1127925205626785
1988-05-17,30L/04H,0.14,2.464924607323125
1988-05-18,30L/04H,0.12,2.1127925205626785
1988-05-19,30L/04H,0.11,1.9367264771824555
1988-05-20,30L/04H,0.11,1.9367264771824555
1988-05-21,30L/04H,0.11,1.9367264771824555
1988-05-22,30L/04H,0.11,1.9367264771824555
1988-05-23,30L/04H,0.1,1.7606604338022325
1988-05-24,30L/04H,0.06,1.0563962602813393
1988-05-25,30L/04H,0.04,0.704264173520893
1988-05-26,30L/04H,0.04,0.704264173520893
1988-05-27,30L/04H,0.04,0.704264173520893
1988-05-28,30L/04H,0.03,0.5281981301406696
1988-05-29,30L/04H,0.03,0.5281981301406696
1988-05-30,30L/04H,0.02,0.3521320867604465
1988-05-31,30L/04H,0.02,0.3521320867604465
1988-06-01,30L/04H,0.02,0.3521320867604465
1988-06-02,30L/04H,0.01,0.17606604338022325
1988-06-03,30L/04H,0.01,0.17606604338022325
1988-06-04,30L/04H,0.01,0.17606604338022325
1988-06-05,30L/04H,0.0,0.0
1988-06-06,30L/04H,0.0,0.0
1988-06-07,30L/04H,0.0,0.0
1988-06-08,30L/04H,0.0,0.0
1988-06-09,30L/04H,0.0,0.0
1988-06-10,30L/04H,0.0,0.0
1988-06-11,30L/04H,0.0,0.0
1988-06-12,30L/04H,0.02,0.3521320867604465
1988-06-13,30L/04H,0.02,0.3521320867604465
1988-06-14,30L/04H,0.02,0.3521320867604465
1988-06-15,30L/04H,0.02,0.3521320867604465
1988-06-16,30L/04H,0.02,0.3521320867604465
1988-06-17,30L/04H,0.02,0.3521320867604465
1988-06-18,30L/04H,0.02,0.3521320867604465
1988-06-19,30L/04H,0.01,0.17606604338022325
1988-06-20,30L/04H,0.01,0.17606604338022325
1988-06-21,30L/04H,0.01,0.17606604338022325
1988-06-22,30L/04H,0.01,0.17606604338022325
1988-06-23,30L/04H,0.01,0.17606604338022325
1988-06-24,30L/04H,0.02,0.3521320867604465
1988-06-25,30L/04H,0.01,0.17606604338022325
1988-06-26,30L/04H,0.01,0.17606604338022325
1988-06-27,30L/04H,0.01,0.17606604338022325
1988-06-28,30L/04H,0.01,0.17606604338022325
1988-06-29,30L/04H,0.01,0.17606604338022325
1988-06-30,30L/04H,0.0,0.0
1988-07-01,30L/04H,0.0,0.0
1988-07-02,30L/04H,0.0,0.0
1988-07-03,30L/04H,0.0,0.0
1988-07-04,30L/04H,0.0,0.0
1988-07-05,30L/04H,0.0,0.0
1988-07-06,30L/04H,0.0,0.0
1988-07-07,30L/04H,0.0,0.0
1988-07-08,30L/04H,0.0,0.0
1988-07-09,30L/04H,0.0,0.0
1988-07-10,30L/04H,0.0,0.0
1988-07-11,30L/04H,0.0,0.0
1988-07-12,30L/04H,0.0,0.0
1988-07-13,30L/04H,0.0,0.0
1988-07-14,30L/04H,0.0,0.0
1988-07-15,30L/04H,0.0,0.0
1988-07-16,30L/04H,0.0,0.0
1988-07-17,30L/04H,0.0,0.0
1988-07-18,30L/04H,0.0,0.0
1988-07-19,30L/04H,0.0,0.0
1988-07-20,30L/04H,0.0,0.0
1988-07-21,30L/04H,0.0,0.0
1988-07-22,30L/04H,0.0,0.0
1988-07-23,30L/04H,0.0,0.0
1988-07-24,30L/04H,0.0,0.0
1988-07-25,30L/04H,0.0,0.0
1988-07-26,30L/04H,0.0,0.0
1988-07-27,30L/04H,0.0,0.0
1988-07-28,30L/04H,0.0,0.0
1988-07-29,30L/04H,0.0,0.0
1988-07-30,30L/04H,0.0,0.0
1988-07-31,30L/04H,0.0,0.0
1988-08-01,30L/04H,0.0,0.0
1988-08-02,30L/04H,0.0,0.0
1988-08-03,30L/04H,0.0,0.0
1988-08-04,30L/04H,0.0,0.0
1988-08-05,30L/04H,0.0,0.0
1988-08-06,30L/04H,0.0,0.0
1988-08-07,30L/04H,0.0,0.0
1988-08-08,30L/04H,0.0,0.0
1988-08-09,30L/04H,0.0,0.0
1988-08-10,30L/04H,0.0,0.0
1988-08-11,30L/04H,0.0,0.0
1988-08-12,30L/04H,0.0,0.0
1988-08-13,30L/04H,0.0,0.0
1988-08-14,30L/04H,0.0,0.0
1988-08-15,30L/04H,0.0,0.0
1988-08-16,30L/04H,0.0,0.0
1988-08-17,30L/04H,0.0,0.0
1988-08-18,30L/04H,0.0,0.0
1988-08-19,30L/04H,0.0,0.0
1988-08-20,30L/04H,0.0,0.0
1988-08-21,30L/04H,0.0,0.0
1988-08-22,30L/04H,0.0,0.0
1988-08-23,30L/04H,0.0,0.0
1988-08-24,30L/04H,0.0,0.0
1988-08-25,30L/04H,0.0,0.0
1988-08-26,30L/04H,0.0,0.0
1988-08-27,30L/04H,0.0,0.0
1988-08-28,30L/04H,0.0,0.0
1988-08-29,30L/04H,0.0,0.0
1988-08-30,30L/04H,0.0,0.0
1988-08-31,30L/04H,0.0,0.0
1988-09-01,30L/04H,0.0,0.0
1988-09-02,30L/04H,0.0,0.0
1988-09-03,30L/04H,0.0,0.0
1988-09-04,30L/04H,0.0,0.0
1988-09-05,30L/04H,0.0,0.0
1988-09-06,30L/04H,0.0,0.0
1988-09-07,30L/04H,0.0,0.0
1988-09-08,30L/04H,0.0,0.0
1988-09-09,30L/04H,0.0,0.0
1988-09-10,30L/04H,0.0,0.0
1988-09-11,30L/04H,0.0,0.0
1988-09-12,30L/04H,0.0,0.0
1988-09-13,30L/04H,0.0,0.0
1988-09-14,30L/04H,0.0,0.0
1988-09-15,30L/04H,0.0,0.0
1988-09-16,30L/04H,0.0,0.0
1988-09-17,30L/04H,0.0,0.0
1988-09-18,30L/04H,0.0,0.0
1988-09-19,30L/04H,0.0,0.0
1988-09-20,30L/04H,0.0,0.0
1988-09-21,30L/04H,0.0,0.0
1988-09-22,30L/04H,0.0,0.0
1988-09-23,30L/04H,0.0,0.0
1988-09-24,30L/04H,0.0,0.0
1988-09-25,30L/04H,0.0,0.0
1988-09-26,30L/04H,0.0,0.0
1988-09-27,30L/04H,0.0,0.0
1988-09-28,30L/04H,0.0,0.0
1988-09-29,30L/04H,0.0,0.0
1988-09-30,30L/04H,0.0,0.0
1988-10-01,30L/04H,0.0,0.0
1988-10-02,30L/04H,0.0,0.0
1988-10-03,30L/04H,0.0,0.0
1988-10-04,30L/04H,0.0,0.0
1988-10-05,30L/04H,0.0,0.0
1988-10-06,30L/04H,0.0,0.0
1988-10-07,30L/04H,0.0,0.0
1988-10-08,30L/04H,0.0,0.0
1988-10-09,30L/04H,0.0,0.0
1988-10-10,30L/04H,0.0,0.0
1988-10-11,30L/04H,0.0,0.0
1988-10-12,30L/04H,0.0,0.0
1988-10-13,30L/04H,0.0,0.0
1988-10-14,30L/04H,0.0,0.0
1988-10-15,30L/04H,0.0,0.0
1988-10-16,30L/04H,0.0,0.0
1988-10-17,30L/04H,0.0,0.0
1988-10-18,30L/04H,0.0,0.0
1988-10-19,30L/04H,0.0,0.0
1988-10-20,30L/04H,0.0,0.0
1988-10-21,30L/04H,0.0,0.0
1988-10-22,30L/04H,0.0,0.0
1988-10-23,30L/04H,0.0,0.0
1988-10-24,30L/04H,0.0,0.0
1988-10-25,30L/04H,0.0,0.0
1988-10-26,30L/04H,0.0,0.0
1988-10-27,30L/04H,0.0,0.0
1988-10-28,30L/04H,0.0,0.0
1988-10-29,30L/04H,0.0,0.0
1988-10-30,30L/04H,0.0,0.0
1988-10-31,30L/04H,0.0,0.0
1988-11-01,30L/04H,0.0,0.0
1988-11-02,30L/04H,0.0,0.0
1988-11-03,30L/04H,0.0,0.0
1988-11-04,30L/04H,0.0,0.0
1988-11-05,30L/04H,0.0,0.0
1988-11-06,30L/04H,5.92,104.23109768109215
1988-11-07,30L/04H,9.79,172.36865646923852
1988-11-08,30L/04H,25.15,442.8060991012614
1988-11-09,30L/04H,3.63,63.91197374702102
1988-11-10,30L/04H,1.49,26.23384046365326
1988-11-11,30L/04H,4.67,82.22284225856424
1988-11-12,30L/04H,2.64,46.48143545237893
1988-11-13,30L/04H,1.34,23.592849812949915
1988-11-14,30L/04H,0.81,14.261349513798082
1988-11-15,30L/04H,0.54,9.507566342532055
1988-11-16,30L/04H,0.4,7.04264173520893
1988-11-17,30L/04H,0.32,5.634113388167144
1988-11-18,30L/04H,0.28,4.92984921464625
1988-11-19,30L/04H,0.25,4.4016510845055805
1988-11-20,30L/04H,0.21,3.697386910984688
1988-11-21,30L/04H,0.21,3.697386910984688
1988-11-22,30L/04H,0.21,3.697386910984688
1988-11-23,30L/04H,0.2,3.521320867604465
1988-11-24,30L/04H,4.67,82.22284225856424
1988-11-25,30L/04H,51.14,900.4017458464616
1988-11-26,30L/04H,20.44,359.8789926691763
1988-11-27,30L/04H,1.16,20.423661032105894
1988-11-28,30L/04H,1.97,34.68501054590398
1988-11-29,30L/04H,1.17,20.599727075486115
1988-11-30,30L/04H,0.85,14.965613687318973
1988-12-01,30L/04H,0.65,11.44429281971451
1988-12-02,30L/04H,0.54,9.507566342532055
1988-12-03,30L/04H,0.44,7.746905908729822
1988-12-04,30L/04H,0.38,6.690509648448483
1988-12-05,30L/04H,0.35,6.1623115183078125
1988-12-06,30L/04H,0.29,5.1059152580264735
1988-12-07,30L/04H,0.26,4.577717127885804
1988-12-08,30L/04H,0.26,4.577717127885804
1988-12-09,30L/04H,0.26,4.577717127885804
1988-12-10,30L/04H,0.23,4.0495189977451345
1988-12-11,30L/04H,0.21,3.697386910984688
1988-12-12,30L/04H,0.18,3.169188780844018
1988-12-13,30L/04H,0.16,2.817056694083572
1988-12-14,30L/04H,0.16,2.817056694083572
1988-12-15,30L/04H,0.16,2.817056694083572
1988-12-16,30L/04H,0.16,2.817056694083572
1988-12-17,30L/04H,0.16,2.817056694083572
1988-12-18,30L/04H,0.16,2.817056694083572
1988-12-19,30L/04H,0.13,2.288858563942902
1988-12-20,30L/04H,0.11,1.9367264771824555
1988-12-21,30L/04H,0.09,1.584594390422009
1988-12-22,30L/04H,0.07,1.2324623036615625
1988-12-23,30L/04H,0.07,1.2324623036615625
1988-12-24,30L/04H,0.07,1.2324623036615625
1988-12-25,30L/04H,0.07,1.2324623036615625
1988-12-26,30L/04H,0.07,1.2324623036615625
1988-12-27,30L/04H,0.07,1.2324623036615625
1988-12-28,30L/04H,0.07,1.2324623036615625
1988-12-29,30L/04H,0.07,1.2324623036615625
1988-12-30,30L/04H,0.07,1.2324623036615625
1988-12-31,30L/04H,0.05,0.8803302169011162
1989-01-01,30L/04H,0.04,0.704264173520893
1989-01-02,30L/04H,0.04,0.704264173520893
1989-01-03,30L/04H,0.04,0.704264173520893
1989-01-04,30L/04H,0.04,0.704264173520893
1989-01-05,30L/04H,0.04,0.704264173520893
1989-01-06,30L/04H,0.04,0.704264173520893
1989-01-07,30L/04H,0.04,0.704264173520893
1989-01-08,30L/04H,0.04,0.704264173520893
1989-01-09,30L/04H,0.04,0.704264173520893
1989-01-10,30L/04H,1.15,20.247594988725673
1989-01-11,30L/04H,3.09,54.40440740448897
1989-01-12,30L/04H,7.18,126.41541914700028
1989-01-13,30L/04H,2.19,38.558463500268886
1989-01-14,30L/04H,1.19,20.951859162246564
1989-01-15,30L/04H,0.76,13.381019296896966
1989-01-16,30L/04H,0.61,10.740028646193617
1989-01-17,30L/04H,0.48,8.451170082250714
1989-01-18,30L/04H,0.4,7.04264173520893
1989-01-19,30L/04H,0.38,6.690509648448483
1989-01-20,30L/04H,0.38,6.690509648448483
1989-01-21,30L/04H,0.35,6.1623115183078125
1989-01-22,30L/04H,0.32,5.634113388167144
