Event date,Group,Q,Q/A
1984-10-12,05J/01H,1.68,30.845193926341036
1984-10-13,05J/01H,0.94,17.25862041116701
1984-10-14,05J/01H,0.8,14.688187583971922
1984-10-15,05J/01H,0.77,14.137380549572976
1984-10-16,05J/01H,0.76,13.953778204773327
1984-10-17,05J/01H,0.72,13.21936882557473
1984-10-18,05J/01H,14.88,273.20028906187775
1984-10-19,05J/01H,11.36,208.5722636924013
1984-10-20,05J/01H,2.26,41.494129924720674
1984-10-21,05J/01H,1.42,26.07153296155016
1984-10-22,05J/01H,1.13,20.747064962360337
1984-10-23,05J/01H,0.99,18.176632135165253
1984-10-24,05J/01H,0.88,16.157006342369115
1984-10-25,05J/01H,1.37,25.153521237551917
1984-10-26,05J/01H,2.57,47.1858026135098
1984-10-27,05J/01H,3.07,56.36591985349225
1984-10-28,05J/01H,1.59,29.192772823144196
1984-10-29,05J/01H,1.31,24.05190716875402
1984-10-30,05J/01H,1.16,21.297871996759287
1984-10-31,05J/01H,1.07,19.645450893562447
1984-11-01,05J/01H,1.13,20.747064962360337
1984-11-02,05J/01H,2.69,49.38903075110559
1984-11-03,05J/01H,1.47,26.989544685548406
1984-11-04,05J/01H,2.0,36.7204689599298
1984-11-05,05J/01H,2.41,44.24816509671542
1984-11-06,05J/01H,5.43,99.6960732262094
1984-11-07,05J/01H,5.14,94.3716052270196
1984-11-08,05J/01H,2.87,52.69387295749927
1984-11-09,05J/01H,4.52,82.98825984944135
1984-11-10,05J/01H,2.39,43.88096040711612
1984-11-11,05J/01H,2.03,37.271275994328754
1984-11-12,05J/01H,4.3,78.94900826384908
1984-11-13,05J/01H,3.27,60.03796674948523
1984-11-14,05J/01H,3.23,59.30355737028663
1984-11-15,05J/01H,25.18,462.31070420551623
1984-11-16,05J/01H,15.03,275.95432423387246
1984-11-17,05J/01H,4.49,82.43745281504242
1984-11-18,05J/01H,22.41,411.45285469601345
1984-11-19,05J/01H,20.8,381.89287718327
1984-11-20,05J/01H,8.22,150.9211274253115
1984-11-21,05J/01H,12.34,226.5652934827669
1984-11-22,05J/01H,9.06,166.34372438848203
1984-11-23,05J/01H,3.47,63.710013645478206
1984-11-24,05J/01H,12.06,221.42442782837674
1984-11-25,05J/01H,7.83,143.76063597812518
1984-11-26,05J/01H,6.26,114.93506784458029
1984-11-27,05J/01H,4.17,76.56217778145364
1984-11-28,05J/01H,3.42,62.792001921479965
1984-11-29,05J/01H,2.95,54.162691715896464
1984-11-30,05J/01H,11.28,207.1034449340041
1984-12-01,05J/01H,6.26,114.93506784458029
1984-12-02,05J/01H,11.31,207.65425196840306
1984-12-03,05J/01H,11.35,208.38866134760164
1984-12-04,05J/01H,5.02,92.1683770894238
1984-12-05,05J/01H,4.05,74.35894964385785
1984-12-06,05J/01H,4.59,84.2734762630389
1984-12-07,05J/01H,3.33,61.13958081828313
1984-12-08,05J/01H,2.76,50.674247164703125
1984-12-09,05J/01H,2.45,44.982574475914014
1984-12-10,05J/01H,2.25,41.31052757992103
1984-12-11,05J/01H,2.11,38.74009475272594
1984-12-12,05J/01H,2.13,39.107299442325235
1984-12-13,05J/01H,3.14,57.6511362670898
1984-12-14,05J/01H,0.62,11.38334537757824
1984-12-15,05J/01H,2.47,45.34977916551331
1984-12-16,05J/01H,3.01,55.26430578469435
1984-12-17,05J/01H,2.28,41.86133461431998
1984-12-18,05J/01H,3.12,57.2839315774905
1984-12-19,05J/01H,2.12,38.92369709752559
1984-12-20,05J/01H,1.81,33.23202440873647
1984-12-21,05J/01H,1.73,31.763205650339277
1984-12-22,05J/01H,1.58,29.009170478344547
1984-12-23,05J/01H,1.49,27.356749375147704
1984-12-24,05J/01H,1.36,24.96991889275227
1984-12-25,05J/01H,1.32,24.235509513553673
1984-12-26,05J/01H,1.36,24.96991889275227
1984-12-27,05J/01H,1.41,25.887930616750513
1984-12-28,05J/01H,2.15,39.47450413192454
1985-01-06,05J/01H,1.57,28.8255681335449
1985-01-07,05J/01H,1.32,24.235509513553673
1985-01-08,05J/01H,1.19,21.84867903115823
1985-01-09,05J/01H,1.05,19.278246203963146
1985-01-10,05J/01H,1.01,18.543836824764554
1985-01-11,05J/01H,1.01,18.543836824764554
1985-01-12,05J/01H,0.92,16.89141572156771
1985-01-13,05J/01H,0.9,16.52421103196841
1985-01-14,05J/01H,0.85,15.606199307970167
1985-01-15,05J/01H,0.81,14.871789928771571
1985-01-16,05J/01H,0.8,14.688187583971922
1985-01-17,05J/01H,10.09,185.25476590284586
1985-01-18,05J/01H,5.26,96.57483336461537
1985-01-19,05J/01H,6.99,128.33803901495466
1985-01-20,05J/01H,6.78,124.48238977416204
1985-01-21,05J/01H,12.69,232.9913755507546
1985-01-22,05J/01H,7.83,143.76063597812518
1985-01-23,05J/01H,11.25,206.55263789960514
1985-01-24,05J/01H,4.86,89.23073957262943
1985-01-25,05J/01H,26.7,490.2182606150629
1985-01-26,05J/01H,10.98,201.59537459001464
1985-01-27,05J/01H,6.2,113.8334537757824
1985-01-28,05J/01H,7.45,136.78374687573853
1985-01-29,05J/01H,5.13,94.18800288221995
1985-01-30,05J/01H,4.24,77.84739419505118
1985-01-31,05J/01H,3.61,66.28044647267329
1985-02-01,05J/01H,3.25,59.67076205988593
1985-02-02,05J/01H,3.02,55.447908129494
1985-02-03,05J/01H,2.86,52.51027061269962
1985-02-04,05J/01H,2.75,50.49064481990348
1985-02-05,05J/01H,2.55,46.8185979239105
1985-02-06,05J/01H,2.47,45.34977916551331
1985-02-07,05J/01H,5.57,102.26650605340451
1985-02-08,05J/01H,16.23,297.98660560983035
1985-02-09,05J/01H,14.17,260.1645225811027
1985-02-10,05J/01H,20.66,379.32244435607487
1985-02-11,05J/01H,33.68,618.3726972852179
1985-02-12,05J/01H,20.91,383.9125029760661
1985-02-13,05J/01H,9.58,175.89104631806376
1985-02-14,05J/01H,9.36,171.85179473247146
1985-02-15,05J/01H,9.87,181.21551431725356
1985-02-16,05J/01H,11.22,206.00183086520622
1985-02-17,05J/01H,9.12,167.44533845727992
1985-02-18,05J/01H,6.33,116.22028425817783
1985-02-19,05J/01H,4.8,88.12912550383153
1985-02-20,05J/01H,4.09,75.09335902305645
1985-02-21,05J/01H,3.56,65.36243474867506
1985-02-22,05J/01H,3.2,58.75275033588769
1985-02-23,05J/01H,2.91,53.42828233669787
1985-02-24,05J/01H,2.7,49.57263309590524
1985-02-25,05J/01H,2.45,44.982574475914014
1985-02-26,05J/01H,2.49,45.71698385511261
1985-02-27,05J/01H,2.62,48.10381433750804
1985-02-28,05J/01H,5.56,102.08290370860485
1985-03-01,05J/01H,4.41,80.96863405664523
1985-03-02,05J/01H,4.21,77.29658716065224
1985-03-03,05J/01H,7.31,134.21331404854342
1985-03-04,05J/01H,5.13,94.18800288221995
1985-03-05,05J/01H,3.98,73.07373323026032
1985-03-06,05J/01H,4.11,75.46056371265576
1985-03-07,05J/01H,3.78,69.40168633426732
1985-03-08,05J/01H,3.24,59.487159715086285
1985-03-09,05J/01H,2.76,50.674247164703125
1985-03-10,05J/01H,2.5,45.900586199912254
1985-03-11,05J/01H,2.3,42.22853930391928
1985-03-12,05J/01H,2.12,38.92369709752559
1985-03-13,05J/01H,1.98,36.353264270330506
1985-03-14,05J/01H,1.94,35.61885489113191
1985-03-15,05J/01H,1.86,34.15003613273472
1985-03-16,05J/01H,1.77,32.49761502953788
1985-03-17,05J/01H,1.73,31.763205650339277
1985-03-18,05J/01H,1.79,32.864819719137174
1985-03-19,05J/01H,7.69,141.1902031509301
1985-03-20,05J/01H,5.51,101.16489198460661
1985-03-21,05J/01H,13.06,239.78466230834164
1985-03-22,05J/01H,15.94,292.6621376106405
1985-03-23,05J/01H,5.8,106.48935998379642
1985-03-24,05J/01H,3.99,73.25733557505997
1985-03-25,05J/01H,5.21,95.65682164061714
1985-03-26,05J/01H,4.37,80.23422467744662
1985-03-27,05J/01H,6.08,111.63022563818662
1985-03-28,05J/01H,3.73,68.48367461026908
1985-03-29,05J/01H,3.15,57.83473861188944
1985-03-30,05J/01H,2.97,54.52989640549576
1985-03-31,05J/01H,3.4,62.42479723188067
1985-04-01,05J/01H,2.76,50.674247164703125
1985-04-02,05J/01H,2.45,44.982574475914014
1985-04-03,05J/01H,2.21,40.57611820072243
1985-04-04,05J/01H,4.28,78.58180357424979
1985-04-05,05J/01H,6.67,122.4627639813659
1985-04-21,05J/01H,2.29,42.04493695911963
1985-04-22,05J/01H,2.39,43.88096040711612
1985-04-23,05J/01H,2.05,37.63848068392805
1985-04-24,05J/01H,1.94,35.61885489113191
1985-04-25,05J/01H,1.82,33.415626753536124
1985-04-26,05J/01H,1.65,30.29438689194209
1985-04-27,05J/01H,1.58,29.009170478344547
1985-04-28,05J/01H,1.5,27.540351719947353
1985-04-29,05J/01H,1.4,25.704328271950864
1985-04-30,05J/01H,1.32,24.235509513553673
1985-05-01,05J/01H,1.26,23.13389544475578
1985-05-02,05J/01H,1.19,21.84867903115823
1985-05-03,05J/01H,1.19,21.84867903115823
1985-05-04,05J/01H,1.13,20.747064962360337
1985-05-05,05J/01H,1.13,20.747064962360337
1985-05-06,05J/01H,1.19,21.84867903115823
1985-05-07,05J/01H,1.13,20.747064962360337
1985-05-08,05J/01H,1.01,18.543836824764554
1985-05-09,05J/01H,0.93,17.07501806636736
1985-05-10,05J/01H,0.87,15.973403997569465
1985-05-11,05J/01H,0.87,15.973403997569465
1985-05-12,05J/01H,0.9,16.52421103196841
1985-05-13,05J/01H,0.87,15.973403997569465
1985-05-14,05J/01H,0.85,15.606199307970167
1985-05-15,05J/01H,0.9,16.52421103196841
1985-05-16,05J/01H,0.95,17.442222755966657
1985-05-17,05J/01H,0.93,17.07501806636736
1985-05-18,05J/01H,0.87,15.973403997569465
1985-05-19,05J/01H,0.85,15.606199307970167
1985-05-20,05J/01H,0.85,15.606199307970167
1985-05-21,05J/01H,0.82,15.055392273571218
1985-05-22,05J/01H,0.77,14.137380549572976
1985-05-23,05J/01H,0.75,13.770175859973676
1985-05-24,05J/01H,0.75,13.770175859973676
1985-05-25,05J/01H,0.75,13.770175859973676
1985-05-26,05J/01H,0.92,16.89141572156771
1985-05-27,05J/01H,1.2,22.032281375957883
1985-05-28,05J/01H,1.07,19.645450893562447
1985-05-29,05J/01H,0.9,16.52421103196841
1985-05-30,05J/01H,0.85,15.606199307970167
1985-05-31,05J/01H,2.55,46.8185979239105
1985-06-01,05J/01H,2.31,42.41214164871893
1985-06-02,05J/01H,2.13,39.107299442325235
1985-06-03,05J/01H,2.61,47.92021199270839
1985-06-04,05J/01H,1.79,32.864819719137174
1985-06-05,05J/01H,2.21,40.57611820072243
1985-06-06,05J/01H,2.23,40.94332289032173
1985-06-07,05J/01H,1.57,28.8255681335449
1985-06-08,05J/01H,1.5,27.540351719947353
1985-06-09,05J/01H,1.39,25.52072592715121
1985-06-10,05J/01H,1.26,23.13389544475578
1985-06-11,05J/01H,1.16,21.297871996759287
1985-06-12,05J/01H,1.1,20.196257927961394
1985-06-13,05J/01H,1.04,19.094643859163497
1985-06-14,05J/01H,0.98,17.993029790365604
1985-06-15,05J/01H,0.95,17.442222755966657
1985-06-16,05J/01H,0.95,17.442222755966657
1985-06-17,05J/01H,0.95,17.442222755966657
1985-06-18,05J/01H,0.9,16.52421103196841
1985-06-19,05J/01H,0.85,15.606199307970167
1985-06-20,05J/01H,0.8,14.688187583971922
1985-06-21,05J/01H,0.75,13.770175859973676
1985-06-22,05J/01H,0.75,13.770175859973676
1985-06-23,05J/01H,0.75,13.770175859973676
1985-06-24,05J/01H,0.7,12.852164135975432
1985-06-25,05J/01H,0.66,12.117754756776836
1985-06-26,05J/01H,0.61,11.19974303277859
1985-06-27,05J/01H,0.57,10.465333653579995
1985-06-28,05J/01H,0.57,10.465333653579995
1985-06-29,05J/01H,0.57,10.465333653579995
1985-06-30,05J/01H,0.55,10.098128963980697
1985-07-01,05J/01H,0.51,9.363719584782102
1985-07-02,05J/01H,0.49,8.996514895182802
1985-07-03,05J/01H,0.51,9.363719584782102
1985-07-04,05J/01H,0.53,9.730924274381398
1985-07-05,05J/01H,0.51,9.363719584782102
1985-07-06,05J/01H,0.48,8.812912550383153
1985-07-07,05J/01H,0.36,6.609684412787365
1985-07-08,05J/01H,0.24,4.406456275191577
1985-07-09,05J/01H,0.2,3.6720468959929806
1985-07-10,05J/01H,0.17,3.1212398615940335
1985-07-11,05J/01H,0.13,2.386830482395437
1985-07-12,05J/01H,0.13,2.386830482395437
1985-07-13,05J/01H,0.13,2.386830482395437
1985-07-14,05J/01H,0.13,2.386830482395437
1985-07-15,05J/01H,0.13,2.386830482395437
1985-07-16,05J/01H,0.13,2.386830482395437
1985-07-17,05J/01H,0.13,2.386830482395437
1985-07-18,05J/01H,0.13,2.386830482395437
1985-07-19,05J/01H,0.12,2.2032281375957883
1985-07-20,05J/01H,0.1,1.8360234479964903
1985-07-21,05J/01H,0.1,1.8360234479964903
1985-07-22,05J/01H,0.1,1.8360234479964903
1985-07-23,05J/01H,0.1,1.8360234479964903
1985-07-24,05J/01H,0.1,1.8360234479964903
1985-07-25,05J/01H,0.1,1.8360234479964903
1985-07-26,05J/01H,0.1,1.8360234479964903
1985-07-27,05J/01H,0.1,1.8360234479964903
1985-07-28,05J/01H,0.1,1.8360234479964903
1985-07-29,05J/01H,0.1,1.8360234479964903
1985-07-30,05J/01H,0.1,1.8360234479964903
1985-07-31,05J/01H,0.1,1.8360234479964903
1985-08-01,05J/01H,0.1,1.8360234479964903
1985-08-02,05J/01H,0.1,1.8360234479964903
1985-08-03,05J/01H,0.1,1.8360234479964903
1985-08-04,05J/01H,0.11,2.0196257927961394
1985-08-05,05J/01H,0.13,2.386830482395437
1985-08-06,05J/01H,0.13,2.386830482395437
1985-08-07,05J/01H,0.13,2.386830482395437
1985-08-08,05J/01H,0.13,2.386830482395437
1985-08-09,05J/01H,0.13,2.386830482395437
1985-08-10,05J/01H,0.13,2.386830482395437
1985-08-11,05J/01H,0.13,2.386830482395437
1985-08-12,05J/01H,0.13,2.386830482395437
1985-08-13,05J/01H,0.13,2.386830482395437
1985-08-14,05J/01H,0.14,2.5704328271950865
1985-08-15,05J/01H,0.16,2.9376375167943847
1985-08-16,05J/01H,0.16,2.9376375167943847
1985-08-17,05J/01H,0.16,2.9376375167943847
1985-08-18,05J/01H,0.16,2.9376375167943847
1985-08-19,05J/01H,0.15,2.7540351719947354
1985-08-20,05J/01H,0.14,2.5704328271950865
1985-08-21,05J/01H,0.13,2.386830482395437
1985-08-22,05J/01H,0.13,2.386830482395437
1985-08-23,05J/01H,0.13,2.386830482395437
1985-08-24,05J/01H,0.11,2.0196257927961394
1985-08-25,05J/01H,0.1,1.8360234479964903
1985-08-26,05J/01H,0.1,1.8360234479964903
1985-08-27,05J/01H,0.1,1.8360234479964903
1985-08-28,05J/01H,0.11,2.0196257927961394
1985-08-29,05J/01H,0.11,2.0196257927961394
1985-08-30,05J/01H,0.1,1.8360234479964903
1985-08-31,05J/01H,0.1,1.8360234479964903
1985-09-01,05J/01H,0.1,1.8360234479964903
1985-09-02,05J/01H,0.1,1.8360234479964903
1985-09-03,05J/01H,0.1,1.8360234479964903
1985-09-04,05J/01H,0.1,1.8360234479964903
1985-09-05,05J/01H,0.1,1.8360234479964903
1985-09-06,05J/01H,0.1,1.8360234479964903
1985-09-07,05J/01H,0.1,1.8360234479964903
1985-09-08,05J/01H,0.11,2.0196257927961394
1985-09-09,05J/01H,0.11,2.0196257927961394
1985-09-10,05J/01H,0.11,2.0196257927961394
1985-09-11,05J/01H,0.11,2.0196257927961394
1985-09-12,05J/01H,0.11,2.0196257927961394
1985-09-13,05J/01H,0.11,2.0196257927961394
1985-09-14,05J/01H,0.11,2.0196257927961394
1985-09-15,05J/01H,0.11,2.0196257927961394
1985-09-16,05J/01H,0.11,2.0196257927961394
1985-09-17,05J/01H,0.11,2.0196257927961394
1985-09-18,05J/01H,0.12,2.2032281375957883
1985-09-19,05J/01H,0.13,2.386830482395437
1985-09-20,05J/01H,0.13,2.386830482395437
1985-09-21,05J/01H,0.14,2.5704328271950865
1985-09-22,05J/01H,0.16,2.9376375167943847
1985-09-23,05J/01H,0.16,2.9376375167943847
1985-09-24,05J/01H,0.16,2.9376375167943847
1985-09-25,05J/01H,0.16,2.9376375167943847
1985-09-26,05J/01H,0.16,2.9376375167943847
1985-09-27,05J/01H,0.16,2.9376375167943847
1985-09-28,05J/01H,0.16,2.9376375167943847
1985-09-29,05J/01H,0.16,2.9376375167943847
1985-09-30,05J/01H,0.16,2.9376375167943847
1985-10-01,05J/01H,0.3,5.508070343989471
1985-10-02,05J/01H,0.28,5.140865654390173
1985-10-03,05J/01H,0.25,4.590058619991225
1985-10-04,05J/01H,0.25,4.590058619991225
1985-10-05,05J/01H,0.23,4.222853930391928
1985-10-06,05J/01H,0.21,3.8556492407926295
1985-10-07,05J/01H,0.21,3.8556492407926295
1985-10-08,05J/01H,0.19,3.4884445511933317
1985-10-09,05J/01H,0.17,3.1212398615940335
1985-10-10,05J/01H,0.17,3.1212398615940335
1985-10-11,05J/01H,0.17,3.1212398615940335
1985-10-12,05J/01H,0.19,3.4884445511933317
1985-10-13,05J/01H,0.19,3.4884445511933317
1985-10-14,05J/01H,0.19,3.4884445511933317
1985-10-15,05J/01H,0.17,3.1212398615940335
1985-10-16,05J/01H,0.19,3.4884445511933317
1985-10-17,05J/01H,0.19,3.4884445511933317
1985-10-18,05J/01H,0.17,3.1212398615940335
1985-10-19,05J/01H,0.17,3.1212398615940335
1985-10-20,05J/01H,0.19,3.4884445511933317
1985-10-21,05J/01H,0.19,3.4884445511933317
1985-10-22,05J/01H,0.17,3.1212398615940335
1985-10-23,05J/01H,0.17,3.1212398615940335
1985-10-24,05J/01H,0.17,3.1212398615940335
1985-10-25,05J/01H,0.17,3.1212398615940335
1985-10-26,05J/01H,0.17,3.1212398615940335
1985-10-27,05J/01H,0.17,3.1212398615940335
1985-10-28,05J/01H,0.17,3.1212398615940335
1985-10-29,05J/01H,0.19,3.4884445511933317
1985-10-30,05J/01H,0.19,3.4884445511933317
1985-10-31,05J/01H,0.19,3.4884445511933317
1985-11-01,05J/01H,0.17,3.1212398615940335
1985-11-02,05J/01H,0.21,3.8556492407926295
1985-11-03,05J/01H,0.25,4.590058619991225
1985-11-04,05J/01H,0.72,13.21936882557473
1985-11-05,05J/01H,2.27,41.677732269520334
1985-11-06,05J/01H,5.14,94.3716052270196
1985-11-07,05J/01H,6.89,126.50201556695816
1985-11-08,05J/01H,1.68,30.845193926341036
1985-11-09,05J/01H,2.01,36.90407130472945
1985-11-10,05J/01H,3.11,57.10032923269085
1985-11-11,05J/01H,1.84,33.78283144313542
1985-11-12,05J/01H,1.76,32.31401268473823
1985-11-13,05J/01H,1.13,20.747064962360337
1985-11-14,05J/01H,0.96,17.625825100766306
1985-11-15,05J/01H,0.91,16.707813376768062
1985-11-16,05J/01H,0.81,14.871789928771571
1985-11-17,05J/01H,0.81,14.871789928771571
1985-11-18,05J/01H,0.76,13.953778204773327
1985-11-19,05J/01H,0.67,12.301357101576485
1985-11-20,05J/01H,0.59,10.83253834317929
1985-11-21,05J/01H,0.52,9.547321929581749
1985-11-22,05J/01H,0.52,9.547321929581749
1985-11-23,05J/01H,0.52,9.547321929581749
1985-11-24,05J/01H,0.55,10.098128963980697
1985-11-25,05J/01H,0.59,10.83253834317929
1985-11-26,05J/01H,0.72,13.21936882557473
1985-11-27,05J/01H,0.59,10.83253834317929
1985-11-28,05J/01H,0.55,10.098128963980697
1985-11-29,05J/01H,0.59,10.83253834317929
1985-11-30,05J/01H,1.84,33.78283144313542
1985-12-01,05J/01H,1.26,23.13389544475578
1985-12-02,05J/01H,1.13,20.747064962360337
1985-12-03,05J/01H,0.96,17.625825100766306
1985-12-04,05J/01H,0.91,16.707813376768062
1985-12-05,05J/01H,4.83,88.67993253823047
1985-12-06,05J/01H,2.27,41.677732269520334
1985-12-07,05J/01H,3.11,57.10032923269085
1985-12-08,05J/01H,3.98,73.07373323026032
1985-12-09,05J/01H,2.37,43.513755717516815
1985-12-10,05J/01H,2.27,41.677732269520334
1985-12-11,05J/01H,2.77,50.85784950950278
1985-12-12,05J/01H,1.84,33.78283144313542
1985-12-13,05J/01H,1.6,29.376375167943845
1985-12-14,05J/01H,1.46,26.805942340748757
1985-12-15,05J/01H,1.39,25.52072592715121
1985-12-16,05J/01H,1.32,24.235509513553673
1985-12-17,05J/01H,1.26,23.13389544475578
1985-12-18,05J/01H,1.19,21.84867903115823
1985-12-19,05J/01H,1.13,20.747064962360337
1985-12-20,05J/01H,1.07,19.645450893562447
1985-12-21,05J/01H,1.07,19.645450893562447
1985-12-22,05J/01H,2.47,45.34977916551331
1985-12-23,05J/01H,3.46,63.526411300678554
1985-12-24,05J/01H,35.27,647.5654701083622
1985-12-25,05J/01H,12.79,234.82739899875108
1985-12-26,05J/01H,14.26,261.81694368429953
1985-12-27,05J/01H,21.63,397.13187180164084
1985-12-28,05J/01H,9.67,177.5434674212606
1985-12-29,05J/01H,5.14,94.3716052270196
1985-12-30,05J/01H,3.84,70.50330040306523
1985-12-31,05J/01H,4.54,83.35546453904067
1986-01-01,05J/01H,18.59,341.3167589825475
1986-01-02,05J/01H,12.23,224.54566768997074
1986-01-03,05J/01H,11.69,214.6311410707897
1986-01-04,05J/01H,6.7,123.01357101576485
1986-01-05,05J/01H,13.37,245.47633499713072
1986-01-06,05J/01H,5.8,106.48935998379642
1986-01-07,05J/01H,8.31,152.57354852850835
1986-01-08,05J/01H,8.97,164.6913032852852
1986-01-09,05J/01H,5.63,103.3681201222024
1986-01-10,05J/01H,4.39,80.60142936704591
1986-01-11,05J/01H,6.51,119.52512646457151
1986-01-12,05J/01H,4.83,88.67993253823047
1986-01-13,05J/01H,3.59,65.91324178307399
1986-01-14,05J/01H,2.27,41.677732269520334
1986-01-15,05J/01H,0.81,14.871789928771571
1986-01-16,05J/01H,0.86,15.789801652769816
1986-01-17,05J/01H,0.76,13.953778204773327
1986-01-18,05J/01H,1.68,30.845193926341036
1986-01-19,05J/01H,2.18,40.02531116632349
1986-01-20,05J/01H,3.11,57.10032923269085
1986-01-21,05J/01H,2.47,45.34977916551331
1986-01-22,05J/01H,2.47,45.34977916551331
1986-01-23,05J/01H,5.47,100.43048260540802
1986-01-24,05J/01H,7.08,129.99046011815153
1986-01-25,05J/01H,3.22,59.11995502548699
1986-01-26,05J/01H,2.77,50.85784950950278
1986-01-27,05J/01H,2.67,49.02182606150629
1986-01-28,05J/01H,2.77,50.85784950950278
1986-01-29,05J/01H,4.25,78.03099653985083
1986-01-30,05J/01H,5.8,106.48935998379642
1986-01-31,05J/01H,3.34,61.323183163082774
1986-02-01,05J/01H,2.77,50.85784950950278
1986-02-02,05J/01H,2.67,49.02182606150629
1986-02-03,05J/01H,2.57,47.1858026135098
1986-02-04,05J/01H,2.47,45.34977916551331
1986-02-05,05J/01H,2.27,41.677732269520334
1986-02-06,05J/01H,2.18,40.02531116632349
1986-02-07,05J/01H,2.47,45.34977916551331
1986-02-08,05J/01H,3.71,68.11646992066979
1986-02-09,05J/01H,2.57,47.1858026135098
1986-02-10,05J/01H,2.27,41.677732269520334
1986-02-11,05J/01H,2.37,43.513755717516815
1986-02-12,05J/01H,3.71,68.11646992066979
1986-02-13,05J/01H,11.96,219.58840438038024
1986-02-14,05J/01H,18.95,347.9264433953349
1986-02-15,05J/01H,14.26,261.81694368429953
1986-02-16,05J/01H,17.88,328.28099250177246
1986-02-17,05J/01H,24.53,450.3765517935391
1986-02-18,05J/01H,10.15,186.35637997164375
1986-02-19,05J/01H,6.15,112.91544205178415
1986-02-20,05J/01H,5.47,100.43048260540802
1986-02-21,05J/01H,10.15,186.35637997164375
1986-02-22,05J/01H,15.2,279.0755640954665
1986-02-23,05J/01H,20.84,382.62728656246856
1986-02-24,05J/01H,10.15,186.35637997164375
1986-02-25,05J/01H,7.88,144.67864770212344
1986-02-26,05J/01H,11.96,219.58840438038024
1986-02-27,05J/01H,9.9,181.76632135165255
1986-02-28,05J/01H,6.51,119.52512646457151
1986-03-01,05J/01H,5.63,103.3681201222024
1986-03-02,05J/01H,4.99,91.61757005502487
1986-03-03,05J/01H,4.11,75.46056371265576
1986-03-04,05J/01H,3.59,65.91324178307399
1986-03-05,05J/01H,3.22,59.11995502548699
1986-03-06,05J/01H,2.88,52.87747530229892
1986-03-07,05J/01H,2.67,49.02182606150629
1986-03-08,05J/01H,2.47,45.34977916551331
1986-03-09,05J/01H,2.27,41.677732269520334
1986-03-10,05J/01H,2.18,40.02531116632349
1986-03-11,05J/01H,1.92,35.25165020153261
1986-03-12,05J/01H,2.01,36.90407130472945
1986-03-13,05J/01H,2.18,40.02531116632349
1986-03-14,05J/01H,2.47,45.34977916551331
1986-03-15,05J/01H,2.09,38.37289006312664
1986-03-16,05J/01H,1.84,33.78283144313542
1986-03-17,05J/01H,1.76,32.31401268473823
1986-03-18,05J/01H,1.84,33.78283144313542
1986-03-19,05J/01H,1.92,35.25165020153261
1986-03-20,05J/01H,1.76,32.31401268473823
1986-03-21,05J/01H,1.68,30.845193926341036
1986-03-22,05J/01H,1.53,28.091158754346303
1986-03-23,05J/01H,1.53,28.091158754346303
1986-03-24,05J/01H,2.37,43.513755717516815
1986-03-25,05J/01H,2.47,45.34977916551331
1986-03-26,05J/01H,2.27,41.677732269520334
1986-03-27,05J/01H,3.59,65.91324178307399
1986-03-28,05J/01H,5.3,97.30924274381398
1986-03-29,05J/01H,2.88,52.87747530229892
1986-03-30,05J/01H,2.57,47.1858026135098
1986-03-31,05J/01H,2.27,41.677732269520334
1986-04-01,05J/01H,2.09,38.37289006312664
1986-04-02,05J/01H,1.92,35.25165020153261
1986-04-03,05J/01H,2.01,36.90407130472945
1986-04-04,05J/01H,1.76,32.31401268473823
1986-04-05,05J/01H,1.76,32.31401268473823
1986-04-06,05J/01H,2.01,36.90407130472945
1986-04-07,05J/01H,1.76,32.31401268473823
1986-04-08,05J/01H,1.76,32.31401268473823
1986-04-09,05J/01H,1.68,30.845193926341036
1986-04-10,05J/01H,1.68,30.845193926341036
1986-04-11,05J/01H,1.92,35.25165020153261
1986-04-12,05J/01H,1.68,30.845193926341036
1986-04-13,05J/01H,1.46,26.805942340748757
1986-04-14,05J/01H,1.46,26.805942340748757
1986-04-15,05J/01H,2.27,41.677732269520334
1986-04-16,05J/01H,4.39,80.60142936704591
1986-04-17,05J/01H,3.84,70.50330040306523
1986-04-18,05J/01H,3.11,57.10032923269085
1986-04-19,05J/01H,3.59,65.91324178307399
1986-04-20,05J/01H,2.77,50.85784950950278
1986-04-21,05J/01H,6.51,119.52512646457151
1986-04-22,05J/01H,4.99,91.61757005502487
1986-04-23,05J/01H,10.39,190.76283624683535
1986-04-24,05J/01H,7.68,141.00660080613045
1986-04-25,05J/01H,5.47,100.43048260540802
1986-04-26,05J/01H,4.83,88.67993253823047
1986-04-27,05J/01H,4.83,88.67993253823047
1986-04-28,05J/01H,4.11,75.46056371265576
1986-04-29,05J/01H,3.22,59.11995502548699
1986-04-30,05J/01H,2.88,52.87747530229892
1986-05-01,05J/01H,2.57,47.1858026135098
1986-05-02,05J/01H,2.47,45.34977916551331
1986-05-03,05J/01H,2.27,41.677732269520334
1986-05-04,05J/01H,2.88,52.87747530229892
1986-05-05,05J/01H,3.34,61.323183163082774
1986-05-06,05J/01H,3.22,59.11995502548699
1986-05-07,05J/01H,3.34,61.323183163082774
1986-05-08,05J/01H,2.67,49.02182606150629
1986-05-09,05J/01H,2.27,41.677732269520334
1986-05-10,05J/01H,2.01,36.90407130472945
1986-05-11,05J/01H,1.92,35.25165020153261
1986-05-12,05J/01H,1.84,33.78283144313542
