Event date,Group,Q,Q/A
1986-08-10,08O/01H,0.0,0.0
1986-08-11,08O/01H,0.0,0.0
1986-08-12,08O/01H,0.0,0.0
1986-08-13,08O/01H,0.0,0.0
1986-08-14,08O/01H,0.0,0.0
1986-08-15,08O/01H,0.0,0.0
1986-08-16,08O/01H,0.0,0.0
1986-08-17,08O/01H,0.0,0.0
1986-08-18,08O/01H,0.0,0.0
1986-08-19,08O/01H,0.0,0.0
1986-08-20,08O/01H,0.0,0.0
1986-08-21,08O/01H,0.0,0.0
1986-08-22,08O/01H,0.0,0.0
1986-08-23,08O/01H,0.0,0.0
1986-08-24,08O/01H,0.0,0.0
1986-08-25,08O/01H,0.0,0.0
1986-08-26,08O/01H,0.0,0.0
1986-08-27,08O/01H,0.0,0.0
1986-08-28,08O/01H,0.0,0.0
1986-08-29,08O/01H,0.0,0.0
1986-08-30,08O/01H,0.0,0.0
1986-08-31,08O/01H,0.0,0.0
1986-09-01,08O/01H,0.0,0.0
1986-09-02,08O/01H,0.0,0.0
1986-09-03,08O/01H,0.0,0.0
1986-09-04,08O/01H,0.0,0.0
1986-09-05,08O/01H,0.0,0.0
1986-09-06,08O/01H,0.0,0.0
1986-09-07,08O/01H,0.0,0.0
1986-09-08,08O/01H,0.0,0.0
1986-09-09,08O/01H,0.0,0.0
1986-09-10,08O/01H,0.0,0.0
1986-09-11,08O/01H,10.3,25.44107619819334
1986-09-12,08O/01H,1.03,2.544107619819334
1986-09-13,08O/01H,0.44,1.0868032550684532
1986-09-14,08O/01H,0.25,0.6175018494707121
1986-09-15,08O/01H,2.36,5.829217459003522
1986-09-16,08O/01H,10.6,26.18207841755819
1986-09-17,08O/01H,2.16,5.335215979426953
1986-09-18,08O/01H,1.77,4.371913094252642
1986-09-19,08O/01H,2.09,5.162315461575153
1986-09-20,08O/01H,1.3,3.211009617247703
1986-09-21,08O/01H,0.98,2.420607249925191
1986-09-22,08O/01H,0.83,2.050106140242764
1986-09-23,08O/01H,0.72,1.7784053264756507
1986-09-24,08O/01H,0.65,1.6055048086238515
1986-09-25,08O/01H,0.6,1.4820044387297089
1986-09-26,08O/01H,0.55,1.3585040688355667
1986-09-27,08O/01H,0.5,1.2350036989414241
1986-09-28,08O/01H,0.47,1.1609034770049387
1986-09-29,08O/01H,0.43,1.0621031810896249
1986-09-30,08O/01H,0.41,1.012703033131968
1986-10-01,08O/01H,0.38,0.9386028111954824
1986-10-02,08O/01H,0.35,0.8645025892589969
1986-10-03,08O/01H,0.32,0.7904023673225116
1986-10-04,08O/01H,0.3,0.7410022193648544
1986-10-05,08O/01H,0.31,0.7657022933436829
1986-10-06,08O/01H,0.31,0.7657022933436829
1986-10-07,08O/01H,0.29,0.716302145386026
1986-10-08,08O/01H,0.28,0.6916020714071975
1986-10-09,08O/01H,0.26,0.6422019234495406
1986-10-10,08O/01H,0.27,0.6669019974283691
1986-10-11,08O/01H,0.27,0.6669019974283691
1986-10-12,08O/01H,0.27,0.6669019974283691
1986-10-13,08O/01H,0.28,0.6916020714071975
1986-10-14,08O/01H,0.3,0.7410022193648544
1986-10-15,08O/01H,0.38,0.9386028111954824
1986-10-16,08O/01H,0.38,0.9386028111954824
1986-10-17,08O/01H,0.34,0.8398025152801686
1986-10-18,08O/01H,0.31,0.7657022933436829
1986-10-19,08O/01H,0.29,0.716302145386026
1986-10-20,08O/01H,0.27,0.6669019974283691
1986-10-21,08O/01H,0.26,0.6422019234495406
1986-10-22,08O/01H,0.25,0.6175018494707121
1986-10-23,08O/01H,0.24,0.5928017754918836
1986-10-24,08O/01H,0.25,0.6175018494707121
1986-10-25,08O/01H,0.31,0.7657022933436829
1986-10-26,08O/01H,0.38,0.9386028111954824
1986-10-27,08O/01H,0.33,0.81510244130134
1986-10-28,08O/01H,0.31,0.7657022933436829
1986-10-29,08O/01H,0.3,0.7410022193648544
1986-10-30,08O/01H,0.29,0.716302145386026
1986-10-31,08O/01H,0.29,0.716302145386026
1986-11-01,08O/01H,0.28,0.6916020714071975
1986-11-02,08O/01H,0.28,0.6916020714071975
1986-11-03,08O/01H,0.26,0.6422019234495406
1986-11-04,08O/01H,0.24,0.5928017754918836
1986-11-05,08O/01H,0.22,0.5434016275342266
1986-11-06,08O/01H,0.22,0.5434016275342266
1986-11-07,08O/01H,0.21,0.5187015535553982
1986-11-08,08O/01H,0.21,0.5187015535553982
1986-11-09,08O/01H,0.22,0.5434016275342266
1986-11-10,08O/01H,0.22,0.5434016275342266
1986-11-11,08O/01H,0.25,0.6175018494707121
1986-11-12,08O/01H,0.26,0.6422019234495406
1986-11-13,08O/01H,0.33,0.81510244130134
1986-11-14,08O/01H,0.75,1.8525055484121362
1986-11-15,08O/01H,1.14,2.8158084335864473
1986-11-16,08O/01H,0.84,2.0748062142215926
1986-11-17,08O/01H,0.74,1.8278054744333079
1986-11-18,08O/01H,0.64,1.5808047346450231
1986-11-19,08O/01H,0.6,1.4820044387297089
1986-11-20,08O/01H,0.58,1.432604290772052
1986-11-21,08O/01H,0.56,1.383204142814395
1986-11-22,08O/01H,0.55,1.3585040688355667
1986-11-23,08O/01H,0.54,1.3338039948567382
1986-11-24,08O/01H,0.53,1.3091039208779098
1986-11-25,08O/01H,0.53,1.3091039208779098
1986-11-26,08O/01H,0.53,1.3091039208779098
1986-11-27,08O/01H,0.53,1.3091039208779098
1986-11-28,08O/01H,0.53,1.3091039208779098
1986-11-29,08O/01H,0.52,1.2844038468990813
1986-11-30,08O/01H,0.52,1.2844038468990813
1986-12-01,08O/01H,0.49,1.2103036249625956
1986-12-02,08O/01H,0.48,1.1856035509837672
1986-12-03,08O/01H,0.47,1.1609034770049387
1986-12-04,08O/01H,0.47,1.1609034770049387
1986-12-05,08O/01H,0.46,1.1362034030261101
1986-12-06,08O/01H,0.45,1.1115033290472818
1986-12-07,08O/01H,0.45,1.1115033290472818
1986-12-08,08O/01H,0.54,1.3338039948567382
1986-12-09,08O/01H,1.43,3.532110578972473
1986-12-10,08O/01H,1.09,2.692308063692305
1986-12-11,08O/01H,0.85,2.099506288200421
1986-12-12,08O/01H,0.8,1.976005918306279
1986-12-13,08O/01H,2.04,5.038815091681011
1986-12-14,08O/01H,2.01,4.964714869744525
1986-12-15,08O/01H,1.93,4.767114277913897
1986-12-16,08O/01H,1.53,3.779111318760758
1986-12-17,08O/01H,1.45,3.58151072693013
1986-12-18,08O/01H,1.41,3.482710431014816
1986-12-19,08O/01H,1.37,3.383910135099503
1986-12-20,08O/01H,1.32,3.26040976520536
1986-12-21,08O/01H,1.27,3.1369093953112177
1986-12-22,08O/01H,1.23,3.0381090993959035
1986-12-23,08O/01H,1.2,2.9640088774594178
1986-12-24,08O/01H,1.17,2.8899086555229325
1986-12-25,08O/01H,1.15,2.8405085075652754
1986-12-26,08O/01H,1.12,2.76640828562879
1986-12-27,08O/01H,1.1,2.7170081376711335
1986-12-28,08O/01H,1.07,2.642907915734648
1986-12-29,08O/01H,1.05,2.593507767776991
1986-12-30,08O/01H,1.03,2.544107619819334
1986-12-31,08O/01H,1.02,2.5194075458405054
1987-01-01,08O/01H,0.97,2.395907175946363
1987-01-02,08O/01H,0.94,2.3218069540098774
1987-01-03,08O/01H,0.9,2.2230066580945635
1987-01-04,08O/01H,0.87,2.148906436158078
1987-01-05,08O/01H,0.85,2.099506288200421
1987-01-06,08O/01H,0.82,2.025406066263936
1987-01-07,08O/01H,0.8,1.976005918306279
1987-01-08,08O/01H,0.78,1.9266057703486217
1987-01-09,08O/01H,4.7,11.609034770049387
1987-01-10,08O/01H,4.4,10.868032550684534
1987-01-11,08O/01H,4.11,10.151730405298508
1987-01-12,08O/01H,5.16,12.745238173075498
1987-01-13,08O/01H,6.24,15.412846162788973
1987-01-14,08O/01H,6.29,15.536346532683115
1987-01-15,08O/01H,4.93,12.177136471562441
1987-01-16,08O/01H,4.1,10.127030331319677
1987-01-17,08O/01H,3.65,9.015527002272396
1987-01-18,08O/01H,3.36,8.29922485688637
1987-01-19,08O/01H,3.15,7.780523303330972
1987-01-20,08O/01H,2.9,7.16302145386026
1987-01-21,08O/01H,2.64,6.52081953041072
1987-01-22,08O/01H,2.54,6.273818790622435
1987-01-23,08O/01H,2.41,5.952717828897665
1987-01-24,08O/01H,2.32,5.730417163088208
1987-01-25,08O/01H,2.41,5.952717828897665
1987-01-26,08O/01H,4.46,11.016232994557503
1987-01-27,08O/01H,7.03,17.364152007116427
1987-01-28,08O/01H,16.1,39.767119105913864
1987-01-29,08O/01H,13.8,34.086102090783314
1987-01-30,08O/01H,10.8,26.676079897134763
1987-01-31,08O/01H,9.04,22.328866876860946
1987-02-01,08O/01H,7.93,19.58715866521099
1987-02-02,08O/01H,12.4,30.62809173374732
1987-02-03,08O/01H,8.84,21.834865397284382
1987-02-04,08O/01H,7.02,17.339451933137592
1987-02-05,08O/01H,6.23,15.388146088810148
1987-02-06,08O/01H,6.05,14.943544757191233
1987-02-07,08O/01H,5.89,14.548343573529975
1987-02-08,08O/01H,5.72,14.128442315889892
1987-02-09,08O/01H,5.56,13.733241132228637
1987-02-10,08O/01H,5.87,14.498943425572321
1987-02-11,08O/01H,24.5,60.515181248129785
1987-02-12,08O/01H,15.2,37.544112447819295
1987-02-13,08O/01H,9.06,22.378267024818605
1987-02-14,08O/01H,7.34,18.129854300460106
1987-02-15,08O/01H,6.45,15.931547716344374
1987-02-16,08O/01H,6.05,14.943544757191233
1987-02-17,08O/01H,8.06,19.90825962693576
1987-02-18,08O/01H,7.76,19.167257407570904
1987-02-19,08O/01H,6.14,15.16584542300069
1987-02-20,08O/01H,5.34,13.18983950469441
1987-02-21,08O/01H,4.99,12.325336915435415
1987-02-22,08O/01H,4.37,10.793932328748047
1987-02-23,08O/01H,4.68,11.55963462209173
1987-02-24,08O/01H,5.44,13.436840244482697
1987-02-25,08O/01H,9.85,24.329572869146055
1987-02-26,08O/01H,6.97,17.21595156324345
1987-02-27,08O/01H,6.0,14.82004438729709
1987-02-28,08O/01H,5.58,13.782641280186294
1987-03-01,08O/01H,5.13,12.671137951139013
1987-03-02,08O/01H,4.75,11.73253513994353
1987-03-03,08O/01H,4.32,10.670431958853905
1987-03-04,08O/01H,4.05,10.003529961425535
1987-03-05,08O/01H,3.8,9.386028111954824
1987-03-06,08O/01H,3.57,8.817926410441768
1987-03-07,08O/01H,3.43,8.47212537473817
1987-03-08,08O/01H,3.28,8.101624265055744
1987-03-09,08O/01H,3.14,7.755823229352144
1987-03-10,08O/01H,3.06,7.558222637521516
1987-03-11,08O/01H,2.97,7.33592197171206
1987-03-12,08O/01H,2.86,7.064221157944946
1987-03-13,08O/01H,2.96,7.3112218977332315
1987-03-14,08O/01H,2.8,6.916020714071975
1987-03-15,08O/01H,2.6,6.422019234495406
1987-03-16,08O/01H,2.41,5.952717828897665
1987-03-17,08O/01H,2.27,5.606916793194066
1987-03-18,08O/01H,2.14,5.285815831469296
1987-03-19,08O/01H,2.05,5.0635151656598385
1987-03-20,08O/01H,1.97,4.865914573829212
1987-03-21,08O/01H,1.87,4.618913834040927
1987-03-22,08O/01H,1.82,4.495413464146784
1987-03-23,08O/01H,1.8,4.446013316189127
1987-03-24,08O/01H,1.8,4.446013316189127
1987-03-25,08O/01H,2.24,5.53281657125758
1987-03-26,08O/01H,2.14,5.285815831469296
1987-03-27,08O/01H,1.93,4.767114277913897
1987-03-28,08O/01H,1.87,4.618913834040927
1987-03-29,08O/01H,2.02,4.989414943723354
1987-03-30,08O/01H,1.79,4.4213132422102985
1987-03-31,08O/01H,1.68,4.149612428443185
1987-04-01,08O/01H,1.63,4.026112058549042
1987-04-02,08O/01H,1.66,4.100212280485528
1987-04-03,08O/01H,3.43,8.47212537473817
1987-04-04,08O/01H,3.68,9.089627224208881
1987-04-05,08O/01H,3.64,8.990826928293568
1987-04-06,08O/01H,3.15,7.780523303330972
1987-04-07,08O/01H,6.42,15.857447494407886
1987-04-08,08O/01H,5.34,13.18983950469441
1987-04-09,08O/01H,4.73,11.683134991985874
1987-04-10,08O/01H,4.03,9.95412981346788
1987-04-11,08O/01H,3.62,8.941426780335911
1987-04-12,08O/01H,3.27,8.076924191076914
1987-04-13,08O/01H,3.04,7.508822489563859
1987-04-14,08O/01H,2.84,7.014821009987289
1987-04-15,08O/01H,2.71,6.693720048262519
1987-04-16,08O/01H,2.54,6.273818790622435
1987-04-17,08O/01H,2.58,6.372619086537749
1987-04-18,08O/01H,2.47,6.100918272770636
1987-04-19,08O/01H,2.22,5.483416423299924
1987-04-20,08O/01H,2.1,5.187015535553982
1987-04-21,08O/01H,1.93,4.767114277913897
1987-04-22,08O/01H,1.9,4.693014055977412
1987-04-23,08O/01H,1.92,4.742414203935069
1987-04-24,08O/01H,4.75,11.73253513994353
1987-04-25,08O/01H,5.06,12.498237433287212
1987-04-26,08O/01H,3.5,8.64502589258997
1987-04-27,08O/01H,2.78,6.866620566114318
1987-04-28,08O/01H,3.27,8.076924191076914
1987-04-29,08O/01H,3.69,9.11432729818771
1987-04-30,08O/01H,3.1,7.65702293343683
1987-05-01,08O/01H,2.77,6.84192049213549
1987-05-02,08O/01H,2.49,6.150318420728293
1987-05-03,08O/01H,2.28,5.631616867172895
1987-05-04,08O/01H,2.07,5.112915313617496
1987-05-05,08O/01H,1.92,4.742414203935069
1987-05-06,08O/01H,1.8,4.446013316189127
1987-05-07,08O/01H,1.71,4.22371265037967
1987-05-08,08O/01H,1.64,4.050812132527872
1987-05-09,08O/01H,1.56,3.8532115406972434
1987-05-10,08O/01H,1.52,3.7544112447819296
1987-05-11,08O/01H,1.62,4.001411984570214
1987-05-12,08O/01H,1.53,3.779111318760758
1987-05-13,08O/01H,1.38,3.4086102090783306
1987-05-14,08O/01H,1.28,3.1616094692900463
1987-05-15,08O/01H,1.19,2.9393088034805896
1987-05-16,08O/01H,1.09,2.692308063692305
1987-05-17,08O/01H,1.29,3.1863095432688744
1987-05-18,08O/01H,1.38,3.4086102090783306
1987-05-19,08O/01H,0.96,2.3712071019675345
1987-05-20,08O/01H,0.93,2.2971068800310492
1987-05-21,08O/01H,0.89,2.198306584115735
1987-05-22,08O/01H,0.85,2.099506288200421
1987-05-23,08O/01H,0.87,2.148906436158078
1987-05-24,08O/01H,0.93,2.2971068800310492
1987-05-25,08O/01H,0.85,2.099506288200421
1987-05-26,08O/01H,0.81,2.000705992285107
1987-05-27,08O/01H,0.78,1.9266057703486217
1987-05-28,08O/01H,0.74,1.8278054744333079
1987-05-29,08O/01H,0.68,1.6796050305603372
1987-05-30,08O/01H,0.62,1.5314045866873658
1987-05-31,08O/01H,0.57,1.4079042167932236
1987-06-01,08O/01H,0.53,1.3091039208779098
1987-06-02,08O/01H,0.5,1.2350036989414241
1987-06-03,08O/01H,0.47,1.1609034770049387
1987-06-04,08O/01H,0.45,1.1115033290472818
1987-06-05,08O/01H,0.43,1.0621031810896249
1987-06-06,08O/01H,0.43,1.0621031810896249
1987-06-07,08O/01H,0.37,0.9139027372166539
1987-06-08,08O/01H,0.34,0.8398025152801686
1987-06-09,08O/01H,0.37,0.9139027372166539
1987-06-10,08O/01H,0.37,0.9139027372166539
1987-06-11,08O/01H,0.38,0.9386028111954824
1987-06-12,08O/01H,0.42,1.0374031071107963
1987-06-13,08O/01H,0.49,1.2103036249625956
1987-06-14,08O/01H,0.48,1.1856035509837672
1987-06-15,08O/01H,0.47,1.1609034770049387
1987-06-16,08O/01H,0.46,1.1362034030261101
1987-06-17,08O/01H,0.44,1.0868032550684532
1987-06-18,08O/01H,0.37,0.9139027372166539
1987-06-19,08O/01H,0.33,0.81510244130134
1987-06-20,08O/01H,0.29,0.716302145386026
1987-06-21,08O/01H,0.23,0.5681017015130551
1987-06-22,08O/01H,0.2,0.49400147957656976
1987-06-23,08O/01H,0.16,0.3952011836612558
1987-06-24,08O/01H,0.14,0.34580103570359877
1987-06-25,08O/01H,0.12,0.2964008877459418
1987-06-26,08O/01H,0.11,0.2717008137671133
1987-06-27,08O/01H,0.09,0.22230066580945634
1987-06-28,08O/01H,0.07,0.17290051785179938
1987-06-29,08O/01H,0.06,0.1482004438729709
1987-06-30,08O/01H,0.05,0.12350036989414244
1987-07-01,08O/01H,0.05,0.12350036989414244
1987-07-02,08O/01H,0.05,0.12350036989414244
1987-07-03,08O/01H,0.04,0.09880029591531395
1987-07-04,08O/01H,0.04,0.09880029591531395
1987-07-05,08O/01H,0.04,0.09880029591531395
1987-07-06,08O/01H,0.04,0.09880029591531395
1987-07-07,08O/01H,0.03,0.07410022193648545
1987-07-08,08O/01H,0.03,0.07410022193648545
1987-07-09,08O/01H,0.05,0.12350036989414244
1987-07-10,08O/01H,0.05,0.12350036989414244
1987-07-11,08O/01H,0.04,0.09880029591531395
1987-07-12,08O/01H,0.04,0.09880029591531395
1987-07-13,08O/01H,2.99,7.385322119669717
1987-07-14,08O/01H,0.91,2.247706732073392
1987-07-15,08O/01H,0.39,0.9633028851743108
1987-07-16,08O/01H,0.23,0.5681017015130551
1987-07-17,08O/01H,0.18,0.4446013316189127
1987-07-18,08O/01H,0.15,0.3705011096824272
1987-07-19,08O/01H,0.13,0.3211009617247703
1987-07-20,08O/01H,0.12,0.2964008877459418
1987-07-21,08O/01H,0.11,0.2717008137671133
1987-07-22,08O/01H,0.09,0.22230066580945634
1987-07-23,08O/01H,0.08,0.1976005918306279
1987-07-24,08O/01H,0.07,0.17290051785179938
1987-07-25,08O/01H,0.06,0.1482004438729709
1987-07-26,08O/01H,0.06,0.1482004438729709
1987-07-27,08O/01H,0.05,0.12350036989414244
1987-07-28,08O/01H,0.05,0.12350036989414244
1987-07-29,08O/01H,0.05,0.12350036989414244
1987-07-30,08O/01H,0.05,0.12350036989414244
1987-07-31,08O/01H,0.04,0.09880029591531395
1987-08-01,08O/01H,0.03,0.07410022193648545
1987-08-02,08O/01H,0.03,0.07410022193648545
1987-08-03,08O/01H,0.03,0.07410022193648545
1987-08-04,08O/01H,0.02,0.04940014795765697
1987-08-05,08O/01H,0.02,0.04940014795765697
1987-08-06,08O/01H,0.02,0.04940014795765697
1987-08-07,08O/01H,0.02,0.04940014795765697
1987-08-08,08O/01H,0.02,0.04940014795765697
1987-08-09,08O/01H,0.02,0.04940014795765697
1987-08-10,08O/01H,0.02,0.04940014795765697
1987-08-11,08O/01H,0.02,0.04940014795765697
1987-08-12,08O/01H,0.02,0.04940014795765697
1987-08-13,08O/01H,0.02,0.04940014795765697
1987-08-14,08O/01H,0.02,0.04940014795765697
1987-08-15,08O/01H,0.02,0.04940014795765697
1987-08-16,08O/01H,0.02,0.04940014795765697
1987-08-17,08O/01H,0.02,0.04940014795765697
1987-08-18,08O/01H,0.02,0.04940014795765697
1987-08-19,08O/01H,0.02,0.04940014795765697
1987-08-20,08O/01H,0.02,0.04940014795765697
1987-08-21,08O/01H,0.02,0.04940014795765697
1987-08-22,08O/01H,0.02,0.04940014795765697
1987-08-23,08O/01H,0.01,0.024700073978828486
1987-08-24,08O/01H,0.01,0.024700073978828486
1987-08-25,08O/01H,0.01,0.024700073978828486
1987-08-26,08O/01H,0.01,0.024700073978828486
1987-08-27,08O/01H,0.0,0.0
1987-08-28,08O/01H,0.0,0.0
1987-08-29,08O/01H,0.0,0.0
1987-08-30,08O/01H,0.0,0.0
1987-08-31,08O/01H,0.0,0.0
1987-09-01,08O/01H,0.0,0.0
1987-09-02,08O/01H,0.0,0.0
1987-09-03,08O/01H,0.0,0.0
1987-09-04,08O/01H,0.0,0.0
1987-09-05,08O/01H,0.0,0.0
1987-09-06,08O/01H,0.0,0.0
1987-09-07,08O/01H,0.0,0.0
1987-09-08,08O/01H,0.0,0.0
1987-09-09,08O/01H,0.0,0.0
1987-09-10,08O/01H,0.0,0.0
1987-09-11,08O/01H,0.0,0.0
1987-09-12,08O/01H,0.0,0.0
1987-09-13,08O/01H,0.0,0.0
1987-09-14,08O/01H,0.0,0.0
1987-09-15,08O/01H,0.0,0.0
1987-09-16,08O/01H,0.0,0.0
1987-09-17,08O/01H,0.0,0.0
1987-09-18,08O/01H,0.0,0.0
1987-09-19,08O/01H,0.0,0.0
1987-09-20,08O/01H,0.0,0.0
1987-09-21,08O/01H,0.0,0.0
1987-09-22,08O/01H,0.0,0.0
1987-09-23,08O/01H,0.0,0.0
1987-09-24,08O/01H,0.0,0.0
1987-09-25,08O/01H,0.0,0.0
1987-09-26,08O/01H,0.0,0.0
1987-09-27,08O/01H,0.0,0.0
1987-09-28,08O/01H,0.0,0.0
1987-09-29,08O/01H,0.14,0.34580103570359877
1987-09-30,08O/01H,0.17,0.4199012576400843
1987-10-01,08O/01H,0.09,0.22230066580945634
1987-10-02,08O/01H,0.08,0.1976005918306279
1987-10-03,08O/01H,0.08,0.1976005918306279
1987-10-04,08O/01H,0.07,0.17290051785179938
1987-10-05,08O/01H,0.1,0.24700073978828488
1987-10-06,08O/01H,0.12,0.2964008877459418
1987-10-07,08O/01H,0.16,0.3952011836612558
1987-10-08,08O/01H,0.15,0.3705011096824272
1987-10-09,08O/01H,0.14,0.34580103570359877
1987-10-10,08O/01H,0.13,0.3211009617247703
1987-10-11,08O/01H,0.14,0.34580103570359877
1987-10-12,08O/01H,0.15,0.3705011096824272
1987-10-13,08O/01H,0.14,0.34580103570359877
1987-10-14,08O/01H,0.14,0.34580103570359877
1987-10-15,08O/01H,0.56,1.383204142814395
1987-10-16,08O/01H,2.99,7.385322119669717
1987-10-17,08O/01H,1.51,3.729711170803101
1987-10-18,08O/01H,1.01,2.494707471861677
1987-10-19,08O/01H,0.84,2.0748062142215926
1987-10-20,08O/01H,0.85,2.099506288200421
1987-10-21,08O/01H,0.95,2.346507027988706
1987-10-22,08O/01H,0.88,2.1736065101369064
1987-10-23,08O/01H,0.86,2.1242063621792497
1987-10-24,08O/01H,0.87,2.148906436158078
1987-10-25,08O/01H,0.91,2.247706732073392
1987-10-26,08O/01H,0.88,2.1736065101369064
1987-10-27,08O/01H,1.26,3.112209321332389
1987-10-28,08O/01H,1.17,2.8899086555229325
1987-10-29,08O/01H,1.08,2.6676079897134763
1987-10-30,08O/01H,2.21,5.4587163493210955
1987-10-31,08O/01H,3.83,9.460128333891308
1987-11-01,08O/01H,2.91,7.18772152783909
1987-11-02,08O/01H,2.4,5.9280177549188355
1987-11-03,08O/01H,2.08,5.137615387596325
1987-11-04,08O/01H,1.88,4.643613908019755
1987-11-05,08O/01H,1.7,4.199012576400842
1987-11-06,08O/01H,1.57,3.877911614676072
1987-11-07,08O/01H,1.54,3.8038113927395867
1987-11-08,08O/01H,1.51,3.729711170803101
1987-11-09,08O/01H,1.4,3.4580103570359877
1987-11-10,08O/01H,1.31,3.2357096912265315
1987-11-11,08O/01H,1.23,3.0381090993959035
1987-11-12,08O/01H,1.18,2.914608729501761
1987-11-13,08O/01H,1.38,3.4086102090783306
1987-11-14,08O/01H,1.73,4.273112798337327
1987-11-15,08O/01H,1.46,3.606210800908958
1987-11-16,08O/01H,1.35,3.3345099871418453
1987-11-17,08O/01H,1.29,3.1863095432688744
1987-11-18,08O/01H,1.26,3.112209321332389
1987-11-19,08O/01H,1.23,3.0381090993959035
1987-11-20,08O/01H,1.2,2.9640088774594178
1987-11-21,08O/01H,1.2,2.9640088774594178
1987-11-22,08O/01H,1.15,2.8405085075652754
1987-11-23,08O/01H,1.12,2.76640828562879
1987-11-24,08O/01H,1.09,2.692308063692305
1987-11-25,08O/01H,1.04,2.5688076937981625
1987-11-26,08O/01H,1.01,2.494707471861677
1987-11-27,08O/01H,0.97,2.395907175946363
1987-11-28,08O/01H,0.94,2.3218069540098774
1987-11-29,08O/01H,0.95,2.346507027988706
1987-11-30,08O/01H,0.91,2.247706732073392
1987-12-01,08O/01H,0.88,2.1736065101369064
1987-12-02,08O/01H,0.9,2.2230066580945635
1987-12-03,08O/01H,1.06,2.6182078417558197
1987-12-04,08O/01H,1.39,3.433310283057159
1987-12-05,08O/01H,1.48,3.6556109488666158
1987-12-06,08O/01H,1.41,3.482710431014816
1987-12-07,08O/01H,1.35,3.3345099871418453
1987-12-08,08O/01H,1.27,3.1369093953112177
1987-12-09,08O/01H,1.23,3.0381090993959035
1987-12-10,08O/01H,2.74,6.767820270199006
1987-12-11,08O/01H,3.47,8.570925670653484
1987-12-12,08O/01H,3.13,7.731123155373315
1987-12-13,08O/01H,14.5,35.8151072693013
1987-12-14,08O/01H,13.7,33.83910135099502
1987-12-15,08O/01H,12.1,29.887089514382467
1987-12-16,08O/01H,8.74,21.587864657496095
1987-12-17,08O/01H,7.11,17.561752598947052
1987-12-18,08O/01H,5.95,14.696544017402948
1987-12-19,08O/01H,5.16,12.745238173075498
1987-12-20,08O/01H,4.6,11.362034030261102
1987-12-21,08O/01H,4.2,10.374031071107964
1987-12-22,08O/01H,3.96,9.781229295616079
1987-12-23,08O/01H,3.78,9.336627963997167
1987-12-24,08O/01H,3.58,8.842626484420597
1987-12-25,08O/01H,3.34,8.249824708928713
1987-12-26,08O/01H,3.22,7.953423821182772
1987-12-27,08O/01H,3.02,7.459422341606202
1987-12-28,08O/01H,2.84,7.014821009987289
1987-12-29,08O/01H,2.75,6.792520344177833
1987-12-30,08O/01H,2.72,6.718420122241349
1987-12-31,08O/01H,3.4,8.398025152801685
1988-01-01,08O/01H,3.27,8.076924191076914
1988-01-02,08O/01H,2.96,7.3112218977332315
1988-01-03,08O/01H,3.31,8.175724486992229
1988-01-04,08O/01H,3.0,7.410022193648545
1988-01-05,08O/01H,3.15,7.780523303330972
1988-01-06,08O/01H,9.21,22.748768134501034
1988-01-07,08O/01H,7.43,18.352154966269563
1988-01-08,08O/01H,5.52,13.634440836313322
1988-01-09,08O/01H,4.96,12.251236693498926
1988-01-10,08O/01H,4.46,11.016232994557503
1988-01-11,08O/01H,4.24,10.472831367023279
1988-01-12,08O/01H,4.09,10.10233025734085
1988-01-13,08O/01H,6.31,15.585746680640773
1988-01-14,08O/01H,5.37,13.263939726630896
1988-01-15,08O/01H,8.15,20.130560292745216
1988-01-16,08O/01H,10.8,26.676079897134763
1988-01-17,08O/01H,8.05,19.883559552956932
1988-01-18,08O/01H,6.74,16.6478498617304
1988-01-19,08O/01H,6.29,15.536346532683115
1988-01-20,08O/01H,5.52,13.634440836313322
1988-01-21,08O/01H,5.08,12.54763758124487
1988-01-22,08O/01H,4.77,11.781935287901186
1988-01-23,08O/01H,4.57,11.287933808324617
1988-01-24,08O/01H,4.8,11.856035509837671
1988-01-25,08O/01H,5.58,13.782641280186294
1988-01-26,08O/01H,9.5,23.46507027988706
1988-01-27,08O/01H,18.6,45.94213760062098
1988-01-28,08O/01H,12.8,31.616094692900464
1988-01-29,08O/01H,21.4,52.85815831469296
1988-01-30,08O/01H,18.8,46.43613908019755
1988-01-31,08O/01H,13.8,34.086102090783314
1988-02-01,08O/01H,13.4,33.09809913163017
1988-02-02,08O/01H,11.5,28.405085075652757
1988-02-03,08O/01H,11.0,27.17008137671133
1988-02-04,08O/01H,13.0,32.11009617247703
1988-02-05,08O/01H,11.8,29.14608729501761
1988-02-06,08O/01H,21.2,52.36415683511638
1988-02-07,08O/01H,14.9,36.80311022845444
1988-02-08,08O/01H,12.4,30.62809173374732
1988-02-09,08O/01H,11.2,27.6640828562879
1988-02-10,08O/01H,9.8,24.206072499251917
1988-02-11,08O/01H,9.29,22.94636872633166
1988-02-12,08O/01H,8.54,21.093863177919523
1988-02-13,08O/01H,7.44,18.376855040248394
1988-02-14,08O/01H,6.63,16.376149047963285
1988-02-15,08O/01H,6.07,14.99294490514889
1988-02-16,08O/01H,5.61,13.85674150212278
1988-02-17,08O/01H,5.17,12.769938247054327
1988-02-18,08O/01H,4.79,11.831335435858843
1988-02-19,08O/01H,4.56,11.26323373434579
1988-02-20,08O/01H,4.28,10.571631662938591
