Event date,Group,Q,Q/A
1984-11-05,10L/02H,0.32,6.171769127716834
1984-11-06,10L/02H,0.35,6.750372483440287
1984-11-07,10L/02H,0.46,8.87191812109295
1984-11-08,10L/02H,0.53,10.221992617781005
1984-11-09,10L/02H,0.96,18.515307383150503
1984-11-10,10L/02H,0.68,13.115009396398275
1984-11-11,10L/02H,0.55,10.60772818826331
1984-11-12,10L/02H,0.59,11.379199329227912
1984-11-13,10L/02H,0.81,15.622290604533237
1984-11-14,10L/02H,0.76,14.657951678327482
1984-11-15,10L/02H,0.91,17.550968456944744
1984-11-16,10L/02H,2.14,41.27370604160633
1984-11-17,10L/02H,1.2,23.144134228938125
1984-11-18,10L/02H,4.13,79.6543953045954
1984-11-19,10L/02H,6.59,127.09987047391854
1984-11-20,10L/02H,3.04,58.63180671330993
1984-11-21,10L/02H,2.74,52.845773156075396
1984-11-22,10L/02H,2.46,47.44547516932316
1984-11-23,10L/02H,1.56,30.087374497619567
1984-11-24,10L/02H,1.3,25.07281208134964
1984-11-25,10L/02H,1.28,24.687076510867335
1984-11-26,10L/02H,1.13,21.794059732250066
1984-11-27,10L/02H,1.0,19.286778524115107
1984-11-28,10L/02H,0.9,17.358100671703596
1984-11-29,10L/02H,1.06,20.44398523556201
1984-11-30,10L/02H,2.91,56.12452550517496
1984-12-01,10L/02H,2.54,48.98841745125237
1984-12-02,10L/02H,2.47,47.638342954564315
1984-12-03,10L/02H,2.45,47.25260738408201
1984-12-04,10L/02H,2.05,39.53789597443597
1984-12-05,10L/02H,2.25,43.39525167925899
1984-12-06,10L/02H,2.51,48.409814095528915
1984-12-07,10L/02H,1.82,35.10193691388949
1984-12-08,10L/02H,1.68,32.40178792051338
1984-12-09,10L/02H,1.6,30.85884563858417
1984-12-10,10L/02H,1.46,28.158696645208053
1984-12-11,10L/02H,1.47,28.35156443044921
1984-12-12,10L/02H,2.15,41.46657382684748
1984-12-13,10L/02H,1.72,33.17325906147798
1984-12-14,10L/02H,1.66,32.016052350031075
1984-12-15,10L/02H,1.59,30.665977853343023
1984-12-16,10L/02H,1.43,27.580093289484598
1984-12-17,10L/02H,1.24,23.915605369902732
1984-12-18,10L/02H,1.13,21.794059732250066
1984-12-19,10L/02H,1.09,21.022588591285466
1984-12-20,10L/02H,1.03,19.865381879838562
1984-12-21,10L/02H,0.99,19.093910738873955
1984-12-22,10L/02H,0.93,17.93670402742705
1984-12-23,10L/02H,0.9,17.358100671703596
1984-12-24,10L/02H,0.87,16.77949731598014
1984-12-25,10L/02H,0.82,15.815158389774385
1984-12-26,10L/02H,0.82,15.815158389774385
1984-12-27,10L/02H,0.84,16.20089396025669
1984-12-28,10L/02H,0.79,15.236555034050934
1984-12-29,10L/02H,0.76,14.657951678327482
1984-12-30,10L/02H,0.77,14.850819463568632
1984-12-31,10L/02H,0.74,14.272216107845178
1985-01-01,10L/02H,0.69,13.307877181639423
1985-01-02,10L/02H,0.66,12.72927382591597
1985-01-03,10L/02H,0.64,12.343538255433668
1985-01-04,10L/02H,0.66,12.72927382591597
1985-01-05,10L/02H,1.0,19.286778524115107
1985-01-06,10L/02H,0.86,16.58662953073899
1985-01-07,10L/02H,0.74,14.272216107845178
1985-01-08,10L/02H,0.66,12.72927382591597
1985-01-09,10L/02H,0.66,12.72927382591597
1985-01-10,10L/02H,0.6,11.572067114469062
1985-01-11,10L/02H,0.59,11.379199329227912
1985-01-12,10L/02H,0.57,10.99346375874561
1985-01-13,10L/02H,0.63,12.150670470192518
1985-01-14,10L/02H,0.69,13.307877181639423
1985-01-15,10L/02H,0.64,12.343538255433668
1985-01-16,10L/02H,0.59,11.379199329227912
1985-01-17,10L/02H,1.17,22.565530873214673
1985-01-18,10L/02H,1.24,23.915605369902732
1985-01-19,10L/02H,1.14,21.98692751749122
1985-01-20,10L/02H,1.44,27.772961074725753
1985-01-21,10L/02H,2.09,40.30936711540057
1985-01-22,10L/02H,2.05,39.53789597443597
1985-01-23,10L/02H,2.31,44.552458390705894
1985-01-24,10L/02H,1.73,33.36612684671913
1985-01-25,10L/02H,3.99,76.95424631121928
1985-01-26,10L/02H,4.69,90.45499127809987
1985-01-27,10L/02H,2.63,50.72422751842272
1985-01-28,10L/02H,2.39,46.09540067263511
1985-01-29,10L/02H,2.16,41.659441612088635
1985-01-30,10L/02H,1.84,35.4876724843718
1985-01-31,10L/02H,1.65,31.82318456478992
1985-02-01,10L/02H,1.52,29.315903356654964
1985-02-02,10L/02H,1.43,27.580093289484598
1985-02-03,10L/02H,1.36,26.23001879279655
1985-02-04,10L/02H,1.27,24.494208725626184
1985-02-05,10L/02H,1.24,23.915605369902732
1985-02-06,10L/02H,1.22,23.529869799420428
1985-02-07,10L/02H,1.54,29.701638927137264
1985-02-08,10L/02H,1.98,38.18782147774791
1985-02-09,10L/02H,2.71,52.26716980035194
1985-02-10,10L/02H,4.19,80.8116020160423
1985-02-11,10L/02H,17.3,333.66126846719135
1985-02-12,10L/02H,7.04,135.77892080977037
1985-02-13,10L/02H,11.49,221.6050852420826
1985-02-14,10L/02H,4.81,92.76940470099365
1985-02-15,10L/02H,5.48,105.69154631215079
1985-02-16,10L/02H,13.77,265.57894027706504
1985-02-17,10L/02H,7.53,145.22944228658676
1985-02-18,10L/02H,4.83,93.15514027147596
1985-02-19,10L/02H,3.63,70.01100604253783
1985-02-20,10L/02H,3.08,59.40327785427453
1985-02-21,10L/02H,2.77,53.42437651179884
1985-02-22,10L/02H,2.42,46.67400402835856
1985-02-23,10L/02H,2.12,40.88797047112402
1985-02-24,10L/02H,2.0,38.573557048230214
1985-02-25,10L/02H,2.16,41.659441612088635
1985-02-26,10L/02H,2.1,40.502234900641724
1985-02-27,10L/02H,2.1,40.502234900641724
1985-02-28,10L/02H,2.65,51.10996308890503
1985-03-01,10L/02H,2.55,49.181285236493515
1985-03-02,10L/02H,2.1,40.502234900641724
1985-03-03,10L/02H,1.96,37.80208590726561
1985-03-04,10L/02H,2.06,39.730763759677124
1985-03-05,10L/02H,1.89,36.45201141057755
1985-03-06,10L/02H,1.64,31.63031677954877
1985-03-07,10L/02H,1.52,29.315903356654964
1985-03-08,10L/02H,1.47,28.35156443044921
1985-03-09,10L/02H,1.39,26.808622148519994
1985-03-10,10L/02H,1.35,26.037151007555394
1985-03-11,10L/02H,1.35,26.037151007555394
1985-03-12,10L/02H,1.28,24.687076510867335
1985-03-13,10L/02H,1.12,21.60119194700892
1985-03-14,10L/02H,1.16,22.37266308797352
1985-03-15,10L/02H,1.13,21.794059732250066
1985-03-16,10L/02H,1.05,20.251117450320862
1985-03-17,10L/02H,1.02,19.672514094597407
1985-03-18,10L/02H,1.23,23.72273758466158
1985-03-19,10L/02H,1.51,29.123035571413812
1985-03-20,10L/02H,1.32,25.45854765183194
1985-03-21,10L/02H,1.24,23.915605369902732
1985-03-22,10L/02H,1.28,24.687076510867335
1985-03-23,10L/02H,1.13,21.794059732250066
1985-03-24,10L/02H,1.06,20.44398523556201
1985-03-25,10L/02H,1.09,21.022588591285466
1985-03-26,10L/02H,1.06,20.44398523556201
1985-03-27,10L/02H,1.06,20.44398523556201
1985-03-28,10L/02H,1.0,19.286778524115107
1985-03-29,10L/02H,0.9,17.358100671703596
1985-03-30,10L/02H,0.83,16.008026175015537
1985-03-31,10L/02H,0.89,17.165232886462444
1985-04-01,10L/02H,0.84,16.20089396025669
1985-04-02,10L/02H,0.78,15.043687248809784
1985-04-03,10L/02H,0.74,14.272216107845178
1985-04-04,10L/02H,0.79,15.236555034050934
1985-04-05,10L/02H,1.07,20.636853020803166
1985-04-06,10L/02H,0.99,19.093910738873955
1985-04-07,10L/02H,1.19,22.951266443696976
1985-04-08,10L/02H,1.41,27.194357719002298
1985-04-09,10L/02H,1.66,32.016052350031075
1985-04-10,10L/02H,1.47,28.35156443044921
1985-04-11,10L/02H,1.27,24.494208725626184
1985-04-12,10L/02H,1.13,21.794059732250066
1985-04-13,10L/02H,1.03,19.865381879838562
1985-04-14,10L/02H,1.09,21.022588591285466
1985-04-15,10L/02H,1.13,21.794059732250066
1985-04-16,10L/02H,1.06,20.44398523556201
1985-04-17,10L/02H,0.99,19.093910738873955
1985-04-18,10L/02H,0.99,19.093910738873955
1985-04-19,10L/02H,0.99,19.093910738873955
1985-04-20,10L/02H,1.06,20.44398523556201
1985-04-21,10L/02H,1.33,25.651415437073094
1985-04-22,10L/02H,1.4,27.00148993376115
1985-04-23,10L/02H,1.13,21.794059732250066
1985-04-24,10L/02H,1.14,21.98692751749122
1985-04-25,10L/02H,1.09,21.022588591285466
1985-04-26,10L/02H,1.03,19.865381879838562
1985-04-27,10L/02H,0.96,18.515307383150503
1985-04-28,10L/02H,0.87,16.77949731598014
1985-04-29,10L/02H,0.79,15.236555034050934
1985-04-30,10L/02H,0.76,14.657951678327482
1985-05-01,10L/02H,0.74,14.272216107845178
1985-05-02,10L/02H,0.72,13.886480537362877
1985-05-03,10L/02H,0.79,15.236555034050934
1985-05-04,10L/02H,0.74,14.272216107845178
1985-05-05,10L/02H,0.71,13.693612752121725
1985-05-06,10L/02H,0.71,13.693612752121725
1985-05-07,10L/02H,0.71,13.693612752121725
1985-05-08,10L/02H,0.69,13.307877181639423
1985-05-09,10L/02H,0.62,11.957802684951366
1985-05-10,10L/02H,0.57,10.99346375874561
1985-05-11,10L/02H,0.55,10.60772818826331
1985-05-12,10L/02H,0.53,10.221992617781005
1985-05-13,10L/02H,0.53,10.221992617781005
1985-05-14,10L/02H,0.53,10.221992617781005
1985-05-15,10L/02H,0.56,10.80059597350446
1985-05-16,10L/02H,0.57,10.99346375874561
1985-05-17,10L/02H,0.55,10.60772818826331
1985-05-18,10L/02H,0.51,9.836257047298703
1985-05-19,10L/02H,0.51,9.836257047298703
1985-05-20,10L/02H,0.51,9.836257047298703
1985-05-21,10L/02H,0.49,9.450521476816402
1985-05-22,10L/02H,0.47,9.064785906334098
1985-05-23,10L/02H,0.43,8.293314765369495
1985-05-24,10L/02H,0.42,8.100446980128345
1985-05-25,10L/02H,0.4,7.714711409646043
1985-05-26,10L/02H,0.42,8.100446980128345
1985-05-27,10L/02H,0.49,9.450521476816402
1985-05-28,10L/02H,0.47,9.064785906334098
1985-05-29,10L/02H,0.43,8.293314765369495
1985-05-30,10L/02H,0.46,8.87191812109295
1985-05-31,10L/02H,0.65,12.53640604067482
1985-06-01,10L/02H,0.78,15.043687248809784
1985-06-02,10L/02H,0.66,12.72927382591597
1985-06-03,10L/02H,0.7,13.500744966880575
1985-06-04,10L/02H,0.62,11.957802684951366
1985-06-05,10L/02H,0.59,11.379199329227912
1985-06-06,10L/02H,0.62,11.957802684951366
1985-06-07,10L/02H,0.57,10.99346375874561
1985-06-08,10L/02H,0.55,10.60772818826331
1985-06-09,10L/02H,0.53,10.221992617781005
1985-06-10,10L/02H,0.51,9.836257047298703
1985-06-11,10L/02H,0.47,9.064785906334098
1985-06-12,10L/02H,0.43,8.293314765369495
1985-06-13,10L/02H,0.4,7.714711409646043
1985-06-14,10L/02H,0.37,7.136108053922589
1985-06-15,10L/02H,0.35,6.750372483440287
1985-06-16,10L/02H,0.37,7.136108053922589
1985-06-17,10L/02H,0.35,6.750372483440287
1985-06-18,10L/02H,0.3,5.786033557234531
1985-06-19,10L/02H,0.27,5.207430201511079
1985-06-20,10L/02H,0.26,5.014562416269928
1985-06-21,10L/02H,0.23,4.435959060546475
1985-06-22,10L/02H,0.22,4.243091275305324
1985-06-23,10L/02H,0.22,4.243091275305324
1985-06-24,10L/02H,0.22,4.243091275305324
1985-06-25,10L/02H,0.22,4.243091275305324
1985-06-26,10L/02H,0.22,4.243091275305324
1985-06-27,10L/02H,0.22,4.243091275305324
1985-06-28,10L/02H,0.22,4.243091275305324
1985-06-29,10L/02H,0.22,4.243091275305324
1985-06-30,10L/02H,0.22,4.243091275305324
1985-07-01,10L/02H,0.22,4.243091275305324
1985-07-02,10L/02H,0.21,4.050223490064172
1985-07-03,10L/02H,0.2,3.8573557048230214
1985-07-04,10L/02H,0.2,3.8573557048230214
1985-07-05,10L/02H,0.2,3.8573557048230214
1985-07-06,10L/02H,0.19,3.6644879195818705
1985-07-07,10L/02H,0.18,3.471620134340719
1985-07-08,10L/02H,0.18,3.471620134340719
1985-07-09,10L/02H,0.18,3.471620134340719
1985-07-10,10L/02H,0.18,3.471620134340719
1985-07-11,10L/02H,0.18,3.471620134340719
1985-07-12,10L/02H,0.18,3.471620134340719
1985-07-13,10L/02H,0.18,3.471620134340719
1985-07-14,10L/02H,0.18,3.471620134340719
1985-07-15,10L/02H,0.18,3.471620134340719
1985-07-16,10L/02H,0.18,3.471620134340719
1985-07-17,10L/02H,0.18,3.471620134340719
1985-07-18,10L/02H,0.18,3.471620134340719
1985-07-19,10L/02H,0.18,3.471620134340719
1985-07-20,10L/02H,0.18,3.471620134340719
1985-07-21,10L/02H,0.18,3.471620134340719
1985-07-22,10L/02H,0.17,3.2787523490995687
1985-07-23,10L/02H,0.16,3.085884563858417
1985-07-24,10L/02H,0.15,2.8930167786172656
1985-07-25,10L/02H,0.14,2.700148993376115
1985-07-26,10L/02H,0.14,2.700148993376115
1985-07-27,10L/02H,0.14,2.700148993376115
1985-07-28,10L/02H,0.14,2.700148993376115
1985-07-29,10L/02H,0.14,2.700148993376115
1985-07-30,10L/02H,0.14,2.700148993376115
1985-07-31,10L/02H,0.14,2.700148993376115
1985-08-01,10L/02H,0.14,2.700148993376115
1985-08-02,10L/02H,0.14,2.700148993376115
1985-08-03,10L/02H,0.14,2.700148993376115
1985-08-04,10L/02H,0.14,2.700148993376115
1985-08-05,10L/02H,0.14,2.700148993376115
1985-08-06,10L/02H,0.12,2.314413422893813
1985-08-07,10L/02H,0.1,1.9286778524115107
1985-08-08,10L/02H,0.08,1.5429422819292085
1985-08-09,10L/02H,0.07,1.3500744966880576
1985-08-10,10L/02H,0.06,1.1572067114469065
1985-08-11,10L/02H,0.05,0.9643389262057553
1985-08-12,10L/02H,0.05,0.9643389262057553
1985-08-13,10L/02H,0.04,0.7714711409646042
1985-08-14,10L/02H,0.03,0.5786033557234532
1985-08-15,10L/02H,0.03,0.5786033557234532
1985-08-16,10L/02H,0.02,0.3857355704823021
1985-08-17,10L/02H,0.03,0.5786033557234532
1985-08-18,10L/02H,0.02,0.3857355704823021
1985-08-19,10L/02H,0.02,0.3857355704823021
1985-08-20,10L/02H,0.01,0.19286778524115106
1985-08-21,10L/02H,0.01,0.19286778524115106
1985-08-22,10L/02H,0.01,0.19286778524115106
1985-08-23,10L/02H,0.01,0.19286778524115106
1985-08-24,10L/02H,0.01,0.19286778524115106
1985-08-25,10L/02H,0.01,0.19286778524115106
1985-08-26,10L/02H,0.0,0.0
1985-08-27,10L/02H,0.0,0.0
1985-08-28,10L/02H,0.0,0.0
1985-08-29,10L/02H,0.0,0.0
1985-08-30,10L/02H,0.0,0.0
1985-08-31,10L/02H,0.0,0.0
1985-09-01,10L/02H,0.0,0.0
1985-09-02,10L/02H,0.0,0.0
1985-09-03,10L/02H,0.0,0.0
1985-09-04,10L/02H,0.0,0.0
1985-09-05,10L/02H,0.0,0.0
1985-09-06,10L/02H,0.0,0.0
1985-09-07,10L/02H,0.0,0.0
1985-09-08,10L/02H,0.0,0.0
1985-09-09,10L/02H,0.0,0.0
1985-09-10,10L/02H,0.0,0.0
1985-09-11,10L/02H,0.0,0.0
1985-09-12,10L/02H,0.0,0.0
1985-09-13,10L/02H,0.0,0.0
1985-09-14,10L/02H,0.0,0.0
1985-09-15,10L/02H,0.0,0.0
1985-09-16,10L/02H,0.0,0.0
1985-09-17,10L/02H,0.0,0.0
1985-09-18,10L/02H,0.0,0.0
1985-09-19,10L/02H,0.0,0.0
1985-09-20,10L/02H,0.0,0.0
1985-09-21,10L/02H,0.0,0.0
1985-09-22,10L/02H,0.0,0.0
1985-09-23,10L/02H,0.0,0.0
1985-09-24,10L/02H,0.0,0.0
1985-09-25,10L/02H,0.0,0.0
1985-09-26,10L/02H,0.0,0.0
1985-09-27,10L/02H,0.0,0.0
1985-09-28,10L/02H,0.0,0.0
1985-09-29,10L/02H,0.0,0.0
1985-09-30,10L/02H,0.0,0.0
1985-10-01,10L/02H,0.0,0.0
1985-10-02,10L/02H,0.0,0.0
1985-10-03,10L/02H,0.0,0.0
1985-10-04,10L/02H,0.0,0.0
1985-10-05,10L/02H,0.0,0.0
1985-10-06,10L/02H,0.0,0.0
1985-10-07,10L/02H,0.0,0.0
1985-10-08,10L/02H,0.0,0.0
1985-10-09,10L/02H,0.0,0.0
1985-10-10,10L/02H,0.0,0.0
1985-10-11,10L/02H,0.0,0.0
1985-10-12,10L/02H,0.0,0.0
1985-10-13,10L/02H,0.0,0.0
1985-10-14,10L/02H,0.0,0.0
1985-10-15,10L/02H,0.0,0.0
1985-10-16,10L/02H,0.0,0.0
1985-10-17,10L/02H,0.0,0.0
1985-10-18,10L/02H,0.0,0.0
1985-10-19,10L/02H,0.0,0.0
1985-10-20,10L/02H,0.0,0.0
1985-10-21,10L/02H,0.0,0.0
1985-10-22,10L/02H,0.0,0.0
1985-10-23,10L/02H,0.0,0.0
1985-10-24,10L/02H,0.0,0.0
1985-10-25,10L/02H,0.0,0.0
1985-10-26,10L/02H,0.0,0.0
1985-10-27,10L/02H,0.0,0.0
1985-10-28,10L/02H,0.0,0.0
1985-10-29,10L/02H,0.0,0.0
1985-10-30,10L/02H,0.0,0.0
1985-10-31,10L/02H,0.0,0.0
1985-11-01,10L/02H,0.0,0.0
1985-11-02,10L/02H,0.0,0.0
1985-11-03,10L/02H,0.0,0.0
1985-11-04,10L/02H,0.01,0.19286778524115106
1985-11-05,10L/02H,0.02,0.3857355704823021
1985-11-06,10L/02H,0.09,1.7358100671703596
1985-11-07,10L/02H,0.11,2.121545637652662
1985-11-08,10L/02H,0.09,1.7358100671703596
1985-11-09,10L/02H,0.09,1.7358100671703596
1985-11-10,10L/02H,0.15,2.8930167786172656
1985-11-11,10L/02H,0.19,3.6644879195818705
1985-11-12,10L/02H,0.15,2.8930167786172656
1985-11-13,10L/02H,0.14,2.700148993376115
1985-11-14,10L/02H,0.12,2.314413422893813
1985-11-15,10L/02H,0.09,1.7358100671703596
1985-11-16,10L/02H,0.12,2.314413422893813
1985-11-17,10L/02H,0.11,2.121545637652662
1985-11-18,10L/02H,0.09,1.7358100671703596
1985-11-19,10L/02H,0.07,1.3500744966880576
1985-11-20,10L/02H,0.05,0.9643389262057553
1985-11-21,10L/02H,0.05,0.9643389262057553
1985-11-22,10L/02H,0.05,0.9643389262057553
1985-11-23,10L/02H,0.05,0.9643389262057553
1985-11-24,10L/02H,0.06,1.1572067114469065
1985-11-25,10L/02H,0.15,2.8930167786172656
1985-11-26,10L/02H,0.21,4.050223490064172
1985-11-27,10L/02H,0.17,3.2787523490995687
1985-11-28,10L/02H,0.14,2.700148993376115
1985-11-29,10L/02H,0.12,2.314413422893813
1985-11-30,10L/02H,0.14,2.700148993376115
1985-12-01,10L/02H,0.14,2.700148993376115
1985-12-02,10L/02H,0.15,2.8930167786172656
1985-12-03,10L/02H,0.15,2.8930167786172656
1985-12-04,10L/02H,0.11,2.121545637652662
1985-12-05,10L/02H,0.21,4.050223490064172
1985-12-06,10L/02H,0.23,4.435959060546475
1985-12-07,10L/02H,0.23,4.435959060546475
1985-12-08,10L/02H,0.23,4.435959060546475
1985-12-09,10L/02H,0.23,4.435959060546475
1985-12-10,10L/02H,0.21,4.050223490064172
1985-12-11,10L/02H,0.19,3.6644879195818705
1985-12-12,10L/02H,0.19,3.6644879195818705
1985-12-13,10L/02H,0.19,3.6644879195818705
1985-12-14,10L/02H,0.14,2.700148993376115
1985-12-15,10L/02H,0.14,2.700148993376115
1985-12-16,10L/02H,0.14,2.700148993376115
1985-12-17,10L/02H,0.14,2.700148993376115
1985-12-18,10L/02H,0.14,2.700148993376115
1985-12-19,10L/02H,0.14,2.700148993376115
1985-12-20,10L/02H,0.17,3.2787523490995687
1985-12-21,10L/02H,0.19,3.6644879195818705
1985-12-22,10L/02H,0.36,6.943240268681438
1985-12-23,10L/02H,0.36,6.943240268681438
1985-12-24,10L/02H,0.5,9.643389262057553
1985-12-25,10L/02H,1.3,25.07281208134964
1985-12-26,10L/02H,1.01,19.47964630935626
1985-12-27,10L/02H,1.15,22.17979530273237
1985-12-28,10L/02H,3.14,60.56048456572144
1985-12-29,10L/02H,1.3,25.07281208134964
1985-12-30,10L/02H,1.01,19.47964630935626
1985-12-31,10L/02H,0.95,18.32243959790935
1986-01-01,10L/02H,1.37,26.422886578037698
1986-01-02,10L/02H,6.35,122.47104362813093
1986-01-03,10L/02H,6.12,118.03508456758445
1986-01-04,10L/02H,2.6,50.14562416269928
1986-01-05,10L/02H,2.35,45.3239295316705
1986-01-06,10L/02H,1.82,35.10193691388949
1986-01-07,10L/02H,7.09,136.7432597359761
1986-01-08,10L/02H,4.83,93.15514027147596
1986-01-09,10L/02H,3.0,57.86033557234531
1986-01-10,10L/02H,2.24,43.20238389401784
1986-01-11,10L/02H,1.92,37.03061476630101
1986-01-12,10L/02H,1.63,31.437448994307623
1986-01-13,10L/02H,1.46,28.158696645208053
1986-01-14,10L/02H,1.3,25.07281208134964
1986-01-15,10L/02H,1.3,25.07281208134964
1986-01-16,10L/02H,1.15,22.17979530273237
1986-01-17,10L/02H,1.08,20.829720806044318
1986-01-18,10L/02H,1.01,19.47964630935626
1986-01-19,10L/02H,0.95,18.32243959790935
1986-01-20,10L/02H,0.95,18.32243959790935
1986-01-21,10L/02H,0.95,18.32243959790935
1986-01-22,10L/02H,0.89,17.165232886462444
1986-01-23,10L/02H,0.83,16.008026175015537
1986-01-24,10L/02H,0.89,17.165232886462444
1986-01-25,10L/02H,0.78,15.043687248809784
1986-01-26,10L/02H,0.78,15.043687248809784
1986-01-27,10L/02H,0.73,14.079348322604027
1986-01-28,10L/02H,0.73,14.079348322604027
1986-01-29,10L/02H,1.3,25.07281208134964
1986-01-30,10L/02H,1.3,25.07281208134964
1986-01-31,10L/02H,0.95,18.32243959790935
1986-02-01,10L/02H,0.95,18.32243959790935
1986-02-02,10L/02H,0.89,17.165232886462444
1986-02-03,10L/02H,0.89,17.165232886462444
1986-02-04,10L/02H,0.83,16.008026175015537
1986-02-05,10L/02H,0.78,15.043687248809784
1986-02-06,10L/02H,0.73,14.079348322604027
1986-02-07,10L/02H,0.95,18.32243959790935
1986-02-08,10L/02H,0.89,17.165232886462444
1986-02-09,10L/02H,0.73,14.079348322604027
1986-02-10,10L/02H,0.78,15.043687248809784
1986-02-11,10L/02H,0.83,16.008026175015537
1986-02-12,10L/02H,0.83,16.008026175015537
1986-02-13,10L/02H,1.63,31.437448994307623
1986-02-14,10L/02H,5.03,97.012495976299
1986-02-15,10L/02H,3.75,72.32541946543165
1986-02-16,10L/02H,6.12,118.03508456758445
1986-02-17,10L/02H,10.02,193.25352081163336
1986-02-18,10L/02H,4.45,85.82616443231223
1986-02-19,10L/02H,3.44,66.34651812295596
1986-02-20,10L/02H,3.14,60.56048456572144
1986-02-21,10L/02H,6.35,122.47104362813093
1986-02-22,10L/02H,4.83,93.15514027147596
1986-02-23,10L/02H,7.09,136.7432597359761
1986-02-24,10L/02H,20.42,393.8360174624305
1986-02-25,10L/02H,8.18,157.76584832726155
1986-02-26,10L/02H,4.83,93.15514027147596
1986-02-27,10L/02H,3.75,72.32541946543165
1986-02-28,10L/02H,3.14,60.56048456572144
1986-03-01,10L/02H,2.86,55.160186578969196
1986-03-02,10L/02H,2.73,52.65290537083424
1986-03-03,10L/02H,2.35,45.3239295316705
1986-03-04,10L/02H,2.13,41.080838256365176
1986-03-05,10L/02H,1.92,37.03061476630101
1986-03-06,10L/02H,1.82,35.10193691388949
1986-03-07,10L/02H,1.63,31.437448994307623
1986-03-08,10L/02H,1.54,29.701638927137264
1986-03-09,10L/02H,1.46,28.158696645208053
1986-03-10,10L/02H,1.46,28.158696645208053
1986-03-11,10L/02H,1.37,26.422886578037698
1986-03-12,10L/02H,1.37,26.422886578037698
1986-03-13,10L/02H,1.63,31.437448994307623
1986-03-14,10L/02H,1.37,26.422886578037698
1986-03-15,10L/02H,1.3,25.07281208134964
1986-03-16,10L/02H,1.3,25.07281208134964
1986-03-17,10L/02H,1.3,25.07281208134964
1986-03-18,10L/02H,1.3,25.07281208134964
1986-03-19,10L/02H,1.3,25.07281208134964
1986-03-20,10L/02H,1.22,23.529869799420428
1986-03-21,10L/02H,1.08,20.829720806044318
1986-03-22,10L/02H,1.01,19.47964630935626
1986-03-23,10L/02H,1.01,19.47964630935626
1986-03-24,10L/02H,1.08,20.829720806044318
1986-03-25,10L/02H,1.08,20.829720806044318
1986-03-26,10L/02H,1.08,20.829720806044318
1986-03-27,10L/02H,1.01,19.47964630935626
1986-03-28,10L/02H,1.08,20.829720806044318
1986-03-29,10L/02H,1.01,19.47964630935626
1986-03-30,10L/02H,0.95,18.32243959790935
1986-03-31,10L/02H,0.89,17.165232886462444
1986-04-01,10L/02H,0.83,16.008026175015537
1986-04-02,10L/02H,0.83,16.008026175015537
1986-04-03,10L/02H,1.08,20.829720806044318
1986-04-04,10L/02H,0.95,18.32243959790935
1986-04-05,10L/02H,0.89,17.165232886462444
1986-04-06,10L/02H,0.89,17.165232886462444
1986-04-07,10L/02H,0.89,17.165232886462444
1986-04-08,10L/02H,0.89,17.165232886462444
1986-04-09,10L/02H,0.83,16.008026175015537
1986-04-10,10L/02H,0.78,15.043687248809784
1986-04-11,10L/02H,0.78,15.043687248809784
1986-04-12,10L/02H,0.78,15.043687248809784
1986-04-13,10L/02H,0.73,14.079348322604027
1986-04-14,10L/02H,0.73,14.079348322604027
1986-04-15,10L/02H,0.78,15.043687248809784
1986-04-16,10L/02H,1.01,19.47964630935626
1986-04-17,10L/02H,1.08,20.829720806044318
1986-04-18,10L/02H,0.95,18.32243959790935
1986-04-19,10L/02H,0.89,17.165232886462444
1986-04-20,10L/02H,0.83,16.008026175015537
1986-04-21,10L/02H,0.95,18.32243959790935
1986-04-22,10L/02H,1.01,19.47964630935626
1986-04-23,10L/02H,1.08,20.829720806044318
1986-04-24,10L/02H,1.22,23.529869799420428
1986-04-25,10L/02H,1.15,22.17979530273237
1986-04-26,10L/02H,1.3,25.07281208134964
1986-04-27,10L/02H,1.08,20.829720806044318
1986-04-28,10L/02H,0.95,18.32243959790935
1986-04-29,10L/02H,0.83,16.008026175015537
1986-04-30,10L/02H,0.78,15.043687248809784
1986-05-01,10L/02H,0.73,14.079348322604027
1986-05-02,10L/02H,0.63,12.150670470192518
1986-05-03,10L/02H,0.58,11.18633154398676
1986-05-04,10L/02H,0.54,10.414860403022159
1986-05-05,10L/02H,0.5,9.643389262057553
1986-05-06,10L/02H,0.43,8.293314765369495
1986-05-07,10L/02H,0.36,6.943240268681438
1986-05-08,10L/02H,0.3,5.786033557234531
1986-05-09,10L/02H,0.25,4.821694631028777
1986-05-10,10L/02H,0.21,4.050223490064172
1986-05-11,10L/02H,0.17,3.2787523490995687
1986-05-12,10L/02H,0.17,3.2787523490995687
1986-05-13,10L/02H,0.15,2.8930167786172656
1986-05-14,10L/02H,0.15,2.8930167786172656
1986-05-15,10L/02H,0.14,2.700148993376115
1986-05-16,10L/02H,0.14,2.700148993376115
1986-05-17,10L/02H,0.14,2.700148993376115
1986-05-18,10L/02H,0.12,2.314413422893813
1986-05-19,10L/02H,0.14,2.700148993376115
1986-05-20,10L/02H,0.11,2.121545637652662
1986-05-21,10L/02H,0.11,2.121545637652662
1986-05-22,10L/02H,0.09,1.7358100671703596
1986-05-23,10L/02H,0.08,1.5429422819292085
1986-05-24,10L/02H,0.09,1.7358100671703596
1986-05-25,10L/02H,0.07,1.3500744966880576
1986-05-26,10L/02H,0.08,1.5429422819292085
