Event date,Group,Q,Q/A
2005-03-20,25G/04H,0.74,3.75813568572717
2005-03-21,25G/04H,0.8,4.0628493899753195
2005-03-22,25G/04H,0.82,4.164420624724702
2005-03-23,25G/04H,0.89,4.519919946347542
2005-03-24,25G/04H,0.89,4.519919946347542
2005-03-25,25G/04H,0.82,4.164420624724702
2005-03-26,25G/04H,0.87,4.41834871159816
2005-03-27,25G/04H,0.98,4.976990502719766
2005-03-28,25G/04H,0.88,4.469134328972851
2005-03-29,25G/04H,0.85,4.3167774768487766
2005-03-30,25G/04H,0.81,4.113635007350012
2005-03-31,25G/04H,0.77,3.910492537851245
2005-04-01,25G/04H,0.72,3.656564450977787
2005-04-02,25G/04H,0.68,3.4534219814790217
2005-04-03,25G/04H,0.71,3.6057788336030954
2005-04-04,25G/04H,0.7,3.5549932162284037
2005-04-05,25G/04H,0.68,3.4534219814790217
2005-04-06,25G/04H,0.63,3.1994938946055638
2005-04-07,25G/04H,0.57,2.8947801903574146
2005-04-08,25G/04H,0.55,2.793208955608032
2005-04-09,25G/04H,0.52,2.6408521034839576
2005-04-10,25G/04H,0.56,2.843994572982724
2005-04-11,25G/04H,0.56,2.843994572982724
2005-04-12,25G/04H,0.52,2.6408521034839576
2005-04-13,25G/04H,0.5,2.5392808687345743
2005-04-14,25G/04H,0.48,2.4377096339851914
2005-04-15,25G/04H,0.48,2.4377096339851914
2005-04-16,25G/04H,0.45,2.2853527818611172
2005-04-17,25G/04H,0.45,2.2853527818611172
2005-04-18,25G/04H,0.48,2.4377096339851914
2005-04-19,25G/04H,0.53,2.691637720858649
2005-04-20,25G/04H,0.82,4.164420624724702
2005-04-21,25G/04H,1.14,5.789560380714829
2005-04-22,25G/04H,1.35,6.856058345583352
2005-04-23,25G/04H,1.42,7.211557667206191
2005-04-24,25G/04H,1.41,7.1607720498314995
2005-04-25,25G/04H,1.36,6.906843962958043
2005-04-26,25G/04H,1.4,7.109986432456807
2005-04-27,25G/04H,1.36,6.906843962958043
2005-04-28,25G/04H,1.34,6.80527272820866
2005-04-29,25G/04H,1.27,6.44977340658582
2005-04-30,25G/04H,1.17,5.941917232838904
2005-05-01,25G/04H,1.05,5.332489824342606
2005-05-02,25G/04H,0.96,4.875419267970383
2005-05-03,25G/04H,0.86,4.367563094223468
2005-05-04,25G/04H,0.77,3.910492537851245
2005-05-05,25G/04H,0.68,3.4534219814790217
2005-05-06,25G/04H,0.6,3.047137042481489
2005-05-07,25G/04H,0.52,2.6408521034839576
2005-05-08,25G/04H,0.44,2.2345671644864256
2005-05-09,25G/04H,0.38,1.9298534602382766
2005-05-10,25G/04H,0.33,1.6759253733648194
2005-05-11,25G/04H,0.3,1.5235685212407446
2005-05-12,25G/04H,0.59,2.996351425106798
2005-05-13,25G/04H,0.99,5.027776120094457
2005-05-14,25G/04H,1.35,6.856058345583352
2005-05-15,25G/04H,1.57,7.973341927826564
2005-05-16,25G/04H,1.77,8.989054275320393
2005-05-17,25G/04H,1.94,9.852409770690148
2005-05-18,25G/04H,1.9,9.649267301191383
2005-05-19,25G/04H,1.76,8.938268657945702
2005-05-20,25G/04H,1.62,8.227270014700023
2005-05-21,25G/04H,1.51,7.6686282235784144
2005-05-22,25G/04H,1.41,7.1607720498314995
2005-05-23,25G/04H,1.28,6.500559023960511
2005-05-24,25G/04H,1.17,5.941917232838904
2005-05-25,25G/04H,1.05,5.332489824342606
2005-05-26,25G/04H,0.92,4.672276798471617
2005-05-27,25G/04H,0.82,4.164420624724702
2005-05-28,25G/04H,0.74,3.75813568572717
2005-05-29,25G/04H,0.66,3.351850746729639
2005-05-30,25G/04H,0.59,2.996351425106798
2005-05-31,25G/04H,0.56,2.843994572982724
2005-06-01,25G/04H,0.55,2.793208955608032
2005-06-02,25G/04H,0.48,2.4377096339851914
2005-06-03,25G/04H,0.41,2.082210312362351
2005-06-04,25G/04H,0.35,1.7774966081142018
2005-06-05,25G/04H,0.29,1.4727829038660532
2005-06-06,25G/04H,0.25,1.2696404343672871
2005-06-07,25G/04H,0.21,1.0664979648685213
2005-06-08,25G/04H,0.16,0.8125698779950639
2005-06-09,25G/04H,0.13,0.6602130258709894
2005-06-10,25G/04H,0.1,0.5078561737469149
2005-06-11,25G/04H,0.07,0.3554993216228405
2005-06-12,25G/04H,0.06,0.3047137042481489
2005-06-13,25G/04H,0.04,0.20314246949876597
2005-06-14,25G/04H,0.02,0.10157123474938298
2005-06-15,25G/04H,0.02,0.10157123474938298
2005-06-16,25G/04H,0.01,0.05078561737469149
2005-06-17,25G/04H,0.0,0.0
2005-06-18,25G/04H,0.0,0.0
2005-06-19,25G/04H,0.0,0.0
2005-06-20,25G/04H,0.0,0.0
2005-06-21,25G/04H,0.0,0.0
2005-06-22,25G/04H,0.0,0.0
2005-06-23,25G/04H,0.0,0.0
2005-06-24,25G/04H,0.0,0.0
2005-06-25,25G/04H,0.0,0.0
2005-06-26,25G/04H,0.0,0.0
2005-06-27,25G/04H,0.0,0.0
2005-06-28,25G/04H,0.0,0.0
2005-06-29,25G/04H,0.0,0.0
2005-06-30,25G/04H,0.0,0.0
2005-07-01,25G/04H,0.0,0.0
2005-07-02,25G/04H,0.0,0.0
2005-07-03,25G/04H,0.0,0.0
2005-07-04,25G/04H,0.0,0.0
2005-07-05,25G/04H,0.0,0.0
2005-07-06,25G/04H,0.0,0.0
2005-07-07,25G/04H,0.0,0.0
2005-07-08,25G/04H,0.0,0.0
2005-07-09,25G/04H,0.0,0.0
2005-07-10,25G/04H,0.0,0.0
2005-07-11,25G/04H,0.0,0.0
2005-07-12,25G/04H,0.0,0.0
2005-07-13,25G/04H,0.0,0.0
2005-07-14,25G/04H,0.0,0.0
2005-07-15,25G/04H,0.0,0.0
2005-07-16,25G/04H,0.0,0.0
2005-07-17,25G/04H,0.0,0.0
2005-07-18,25G/04H,0.0,0.0
2005-07-19,25G/04H,0.0,0.0
2005-07-20,25G/04H,0.0,0.0
2005-07-21,25G/04H,0.0,0.0
2005-07-22,25G/04H,0.0,0.0
2005-07-23,25G/04H,0.0,0.0
2005-07-24,25G/04H,0.0,0.0
2005-07-25,25G/04H,0.0,0.0
2005-07-26,25G/04H,0.0,0.0
2005-07-27,25G/04H,0.0,0.0
2005-07-28,25G/04H,0.0,0.0
2005-07-29,25G/04H,0.0,0.0
2005-07-30,25G/04H,0.0,0.0
2005-07-31,25G/04H,0.0,0.0
2005-08-01,25G/04H,0.0,0.0
2005-08-02,25G/04H,0.0,0.0
2005-08-03,25G/04H,0.0,0.0
2005-08-04,25G/04H,0.0,0.0
2005-08-05,25G/04H,0.0,0.0
2005-08-06,25G/04H,0.0,0.0
2005-08-07,25G/04H,0.0,0.0
2005-08-08,25G/04H,0.0,0.0
2005-08-09,25G/04H,0.0,0.0
2005-08-10,25G/04H,0.0,0.0
2005-08-11,25G/04H,0.0,0.0
2005-08-12,25G/04H,0.0,0.0
2005-08-13,25G/04H,0.0,0.0
2005-08-14,25G/04H,0.0,0.0
2005-08-15,25G/04H,0.0,0.0
2005-08-16,25G/04H,0.0,0.0
2005-08-17,25G/04H,0.0,0.0
2005-08-18,25G/04H,0.0,0.0
2005-08-19,25G/04H,0.0,0.0
2005-08-20,25G/04H,0.0,0.0
2005-08-21,25G/04H,0.0,0.0
2005-08-22,25G/04H,0.0,0.0
2005-08-23,25G/04H,0.0,0.0
2005-08-24,25G/04H,0.0,0.0
2005-08-25,25G/04H,0.0,0.0
2005-08-26,25G/04H,0.0,0.0
2005-08-27,25G/04H,0.0,0.0
2005-08-28,25G/04H,0.0,0.0
2005-08-29,25G/04H,0.0,0.0
2005-08-30,25G/04H,0.0,0.0
2005-08-31,25G/04H,0.0,0.0
2005-09-01,25G/04H,0.0,0.0
2005-09-02,25G/04H,0.0,0.0
2005-09-03,25G/04H,0.0,0.0
2005-09-04,25G/04H,0.0,0.0
2005-09-05,25G/04H,0.0,0.0
2005-09-06,25G/04H,0.0,0.0
2005-09-07,25G/04H,0.0,0.0
2005-09-08,25G/04H,0.0,0.0
2005-09-09,25G/04H,0.0,0.0
2005-09-10,25G/04H,0.0,0.0
2005-09-11,25G/04H,0.0,0.0
2005-09-12,25G/04H,0.0,0.0
2005-09-13,25G/04H,0.0,0.0
2005-09-14,25G/04H,0.0,0.0
2005-09-15,25G/04H,0.0,0.0
2005-09-16,25G/04H,0.0,0.0
2005-09-17,25G/04H,0.0,0.0
2005-09-18,25G/04H,0.0,0.0
2005-09-19,25G/04H,0.0,0.0
2005-09-20,25G/04H,0.0,0.0
2005-09-21,25G/04H,0.0,0.0
2005-09-22,25G/04H,0.0,0.0
2005-09-23,25G/04H,0.0,0.0
2005-09-24,25G/04H,0.0,0.0
2005-09-25,25G/04H,0.0,0.0
2005-09-26,25G/04H,0.0,0.0
2005-09-27,25G/04H,0.0,0.0
2005-09-28,25G/04H,0.0,0.0
2005-09-29,25G/04H,0.0,0.0
2005-09-30,25G/04H,0.0,0.0
2005-10-01,25G/04H,0.0,0.0
2005-10-02,25G/04H,0.0,0.0
2005-10-03,25G/04H,0.0,0.0
2005-10-04,25G/04H,0.0,0.0
2005-10-05,25G/04H,0.0,0.0
2005-10-06,25G/04H,0.0,0.0
2005-10-07,25G/04H,0.0,0.0
2005-10-08,25G/04H,0.0,0.0
2005-10-09,25G/04H,0.0,0.0
2005-10-10,25G/04H,0.0,0.0
2005-10-11,25G/04H,0.0,0.0
2005-10-12,25G/04H,0.0,0.0
2005-10-13,25G/04H,0.0,0.0
2005-10-14,25G/04H,0.0,0.0
2005-10-15,25G/04H,0.0,0.0
2005-10-16,25G/04H,0.0,0.0
2005-10-17,25G/04H,0.0,0.0
2005-10-18,25G/04H,0.0,0.0
2005-10-19,25G/04H,0.0,0.0
2005-10-20,25G/04H,0.0,0.0
2005-10-21,25G/04H,0.0,0.0
2005-10-22,25G/04H,0.0,0.0
2005-10-23,25G/04H,0.0,0.0
2005-10-24,25G/04H,0.0,0.0
2005-10-25,25G/04H,0.0,0.0
2005-10-26,25G/04H,0.0,0.0
2005-10-27,25G/04H,0.0,0.0
2005-10-28,25G/04H,0.59,2.996351425106798
2005-10-29,25G/04H,0.2,1.0157123474938299
2005-10-30,25G/04H,0.0,0.0
2005-10-31,25G/04H,0.0,0.0
2005-11-01,25G/04H,0.0,0.0
2005-11-02,25G/04H,0.0,0.0
2005-11-03,25G/04H,0.0,0.0
2005-11-04,25G/04H,0.0,0.0
2005-11-05,25G/04H,0.0,0.0
2005-11-06,25G/04H,0.0,0.0
2005-11-07,25G/04H,0.0,0.0
2005-11-08,25G/04H,0.0,0.0
2005-11-09,25G/04H,0.0,0.0
2005-11-10,25G/04H,0.0,0.0
2005-11-11,25G/04H,0.0,0.0
2005-11-12,25G/04H,0.0,0.0
2005-11-13,25G/04H,0.0,0.0
2005-11-14,25G/04H,0.0,0.0
2005-11-15,25G/04H,0.0,0.0
2005-11-16,25G/04H,0.0,0.0
2005-11-17,25G/04H,0.0,0.0
2005-11-18,25G/04H,0.0,0.0
2005-11-19,25G/04H,0.0,0.0
2005-11-20,25G/04H,6.43,32.65515197192663
2005-11-21,25G/04H,9.52,48.3479077407063
2005-11-22,25G/04H,3.0,15.235685212407446
2005-11-23,25G/04H,0.91,4.621491181096926
2005-11-24,25G/04H,0.14,0.710998643245681
2005-11-25,25G/04H,0.02,0.10157123474938298
2005-11-26,25G/04H,0.0,0.0
2005-11-27,25G/04H,0.0,0.0
2005-11-28,25G/04H,0.0,0.0
2005-11-29,25G/04H,0.0,0.0
2005-11-30,25G/04H,0.0,0.0
2005-12-01,25G/04H,0.0,0.0
2005-12-02,25G/04H,4.69,23.818454548730312
2005-12-03,25G/04H,6.45,32.756723206676014
2005-12-04,25G/04H,1.3,6.602130258709894
2005-12-05,25G/04H,0.44,2.2345671644864256
2005-12-06,25G/04H,0.2,1.0157123474938299
2005-12-07,25G/04H,0.05,0.25392808687345747
2005-12-08,25G/04H,0.01,0.05078561737469149
2005-12-09,25G/04H,0.0,0.0
2005-12-10,25G/04H,0.0,0.0
2005-12-11,25G/04H,0.0,0.0
2005-12-12,25G/04H,0.0,0.0
2005-12-13,25G/04H,0.0,0.0
2005-12-14,25G/04H,0.0,0.0
2005-12-15,25G/04H,0.0,0.0
2005-12-16,25G/04H,0.0,0.0
2005-12-17,25G/04H,0.0,0.0
2005-12-18,25G/04H,0.0,0.0
2005-12-19,25G/04H,0.0,0.0
2005-12-20,25G/04H,0.0,0.0
2005-12-21,25G/04H,0.0,0.0
2005-12-22,25G/04H,0.0,0.0
2005-12-23,25G/04H,0.0,0.0
2005-12-24,25G/04H,0.0,0.0
2005-12-25,25G/04H,0.0,0.0
2005-12-26,25G/04H,0.37,1.879067842863585
2005-12-27,25G/04H,1.25,6.348202171836436
2005-12-28,25G/04H,0.41,2.082210312362351
2005-12-29,25G/04H,0.05,0.25392808687345747
2005-12-30,25G/04H,0.0,0.0
2005-12-31,25G/04H,0.0,0.0
2006-01-01,25G/04H,0.0,0.0
2006-01-02,25G/04H,0.0,0.0
2006-01-03,25G/04H,0.0,0.0
2006-01-04,25G/04H,0.0,0.0
2006-01-05,25G/04H,0.0,0.0
2006-01-06,25G/04H,0.0,0.0
2006-01-07,25G/04H,0.0,0.0
2006-01-08,25G/04H,0.0,0.0
2006-01-09,25G/04H,0.0,0.0
2006-01-10,25G/04H,0.0,0.0
2006-01-11,25G/04H,0.0,0.0
2006-01-12,25G/04H,0.0,0.0
2006-01-13,25G/04H,0.0,0.0
2006-01-14,25G/04H,0.0,0.0
2006-01-15,25G/04H,0.0,0.0
2006-01-16,25G/04H,0.07,0.3554993216228405
2006-01-17,25G/04H,0.02,0.10157123474938298
2006-01-18,25G/04H,0.0,0.0
2006-01-19,25G/04H,0.0,0.0
2006-01-20,25G/04H,0.0,0.0
2006-01-21,25G/04H,0.0,0.0
2006-01-22,25G/04H,0.0,0.0
2006-01-23,25G/04H,0.0,0.0
2006-01-24,25G/04H,0.0,0.0
2006-01-25,25G/04H,0.0,0.0
2006-01-26,25G/04H,0.0,0.0
2006-01-27,25G/04H,0.0,0.0
2006-01-28,25G/04H,0.0,0.0
2006-01-29,25G/04H,0.0,0.0
2006-01-30,25G/04H,0.0,0.0
2006-01-31,25G/04H,0.0,0.0
2006-02-01,25G/04H,0.0,0.0
2006-02-02,25G/04H,0.0,0.0
2006-02-03,25G/04H,0.0,0.0
2006-02-04,25G/04H,0.01,0.05078561737469149
2006-02-05,25G/04H,0.0,0.0
2006-02-06,25G/04H,0.0,0.0
2006-02-07,25G/04H,0.0,0.0
2006-02-08,25G/04H,0.0,0.0
2006-02-09,25G/04H,0.0,0.0
2006-02-10,25G/04H,0.0,0.0
2006-02-11,25G/04H,0.0,0.0
2006-02-12,25G/04H,0.0,0.0
2006-02-13,25G/04H,0.0,0.0
2006-02-14,25G/04H,0.0,0.0
2006-02-15,25G/04H,0.0,0.0
2006-02-16,25G/04H,0.0,0.0
2006-02-17,25G/04H,0.0,0.0
2006-02-18,25G/04H,0.0,0.0
2006-02-19,25G/04H,0.3,1.5235685212407446
2006-02-20,25G/04H,3.25,16.505325646774736
2006-02-21,25G/04H,1.93,9.801624153315458
2006-02-22,25G/04H,0.32,1.6251397559901277
2006-02-23,25G/04H,0.04,0.20314246949876597
2006-02-24,25G/04H,0.01,0.05078561737469149
2006-02-25,25G/04H,0.06,0.3047137042481489
2006-02-26,25G/04H,1.27,6.44977340658582
2006-02-27,25G/04H,0.23,1.1680691996179042
2006-02-28,25G/04H,0.04,0.20314246949876597
2006-03-01,25G/04H,0.0,0.0
2006-03-02,25G/04H,0.0,0.0
2006-03-03,25G/04H,0.0,0.0
2006-03-04,25G/04H,4.44,22.548814114363022
2006-03-05,25G/04H,6.27,31.842582093931565
2006-03-06,25G/04H,0.79,4.012063772600628
2006-03-07,25G/04H,0.13,0.6602130258709894
2006-03-08,25G/04H,0.03,0.15235685212407446
2006-03-09,25G/04H,0.0,0.0
2006-03-10,25G/04H,0.0,0.0
2006-03-11,25G/04H,0.0,0.0
2006-03-12,25G/04H,0.0,0.0
2006-03-13,25G/04H,0.0,0.0
2006-03-14,25G/04H,0.0,0.0
2006-03-15,25G/04H,0.0,0.0
2006-03-16,25G/04H,0.0,0.0
2006-03-17,25G/04H,5.61,28.49073134720193
2006-03-18,25G/04H,23.64,120.05719947377068
2006-03-19,25G/04H,8.83,44.84370014185259
2006-03-20,25G/04H,2.61,13.25504613479448
2006-03-21,25G/04H,5.01,25.443594304720435
2006-03-22,25G/04H,2.4,12.188548169925957
2006-03-23,25G/04H,0.67,3.40263636410433
2006-03-24,25G/04H,2.38,12.086976935176574
2006-03-25,25G/04H,0.54,2.7424233382333405
2006-03-26,25G/04H,0.15,0.7617842606203723
2006-03-27,25G/04H,0.03,0.15235685212407446
2006-03-28,25G/04H,0.0,0.0
2006-03-29,25G/04H,0.0,0.0
2006-03-30,25G/04H,0.0,0.0
2006-03-31,25G/04H,0.0,0.0
2006-04-01,25G/04H,0.0,0.0
2006-04-02,25G/04H,0.0,0.0
2006-04-03,25G/04H,0.0,0.0
2006-04-04,25G/04H,0.0,0.0
2006-04-05,25G/04H,0.0,0.0
2006-04-06,25G/04H,0.0,0.0
2006-04-07,25G/04H,0.0,0.0
2006-04-08,25G/04H,0.0,0.0
2006-04-09,25G/04H,0.0,0.0
2006-04-10,25G/04H,0.0,0.0
2006-04-11,25G/04H,0.0,0.0
2006-04-12,25G/04H,0.0,0.0
2006-04-13,25G/04H,0.0,0.0
2006-04-14,25G/04H,0.0,0.0
2006-04-15,25G/04H,0.0,0.0
2006-04-16,25G/04H,0.0,0.0
2006-04-17,25G/04H,0.0,0.0
2006-04-18,25G/04H,0.0,0.0
2006-04-19,25G/04H,0.0,0.0
2006-04-20,25G/04H,0.0,0.0
2006-04-21,25G/04H,0.0,0.0
2006-04-22,25G/04H,0.0,0.0
2006-04-23,25G/04H,0.0,0.0
2006-04-24,25G/04H,0.0,0.0
2006-04-25,25G/04H,0.0,0.0
2006-04-26,25G/04H,0.0,0.0
2006-04-27,25G/04H,0.0,0.0
2006-04-28,25G/04H,0.0,0.0
2006-04-29,25G/04H,0.0,0.0
2006-04-30,25G/04H,0.0,0.0
2006-05-01,25G/04H,0.0,0.0
2006-05-02,25G/04H,0.0,0.0
2006-05-03,25G/04H,0.0,0.0
2006-05-04,25G/04H,0.0,0.0
2006-05-05,25G/04H,0.0,0.0
2006-05-06,25G/04H,0.0,0.0
2006-05-07,25G/04H,0.0,0.0
2006-05-08,25G/04H,0.0,0.0
2006-05-09,25G/04H,0.0,0.0
2006-05-10,25G/04H,0.0,0.0
2006-05-11,25G/04H,0.0,0.0
2006-05-12,25G/04H,0.0,0.0
2006-05-13,25G/04H,0.0,0.0
2006-05-14,25G/04H,0.0,0.0
2006-05-15,25G/04H,0.0,0.0
2006-05-16,25G/04H,0.0,0.0
2006-05-17,25G/04H,0.0,0.0
2006-05-18,25G/04H,0.0,0.0
2006-05-19,25G/04H,0.0,0.0
2006-05-20,25G/04H,0.0,0.0
2006-05-21,25G/04H,0.0,0.0
2006-05-22,25G/04H,0.0,0.0
2006-05-23,25G/04H,0.0,0.0
2006-05-24,25G/04H,0.0,0.0
2006-05-25,25G/04H,0.0,0.0
2006-05-26,25G/04H,0.0,0.0
2006-05-27,25G/04H,0.0,0.0
2006-05-28,25G/04H,0.0,0.0
2006-05-29,25G/04H,0.0,0.0
2006-05-30,25G/04H,0.0,0.0
2006-05-31,25G/04H,0.0,0.0
2006-06-01,25G/04H,0.0,0.0
2006-06-02,25G/04H,0.0,0.0
2006-06-03,25G/04H,0.0,0.0
2006-06-04,25G/04H,0.0,0.0
2006-06-05,25G/04H,0.0,0.0
2006-06-06,25G/04H,0.0,0.0
2006-06-07,25G/04H,0.0,0.0
2006-06-08,25G/04H,0.0,0.0
2006-06-09,25G/04H,0.0,0.0
2006-06-10,25G/04H,0.0,0.0
2006-06-11,25G/04H,0.0,0.0
2006-06-12,25G/04H,0.0,0.0
2006-06-13,25G/04H,0.0,0.0
2006-06-14,25G/04H,0.0,0.0
2006-06-15,25G/04H,0.0,0.0
2006-06-16,25G/04H,0.01,0.05078561737469149
2006-06-17,25G/04H,0.16,0.8125698779950639
2006-06-18,25G/04H,0.64,3.2502795119802554
2006-06-19,25G/04H,0.94,4.773848033220999
2006-06-20,25G/04H,0.87,4.41834871159816
2006-06-21,25G/04H,0.7,3.5549932162284037
2006-06-22,25G/04H,0.56,2.843994572982724
2006-06-23,25G/04H,0.4,2.0314246949876598
2006-06-24,25G/04H,0.28,1.421997286491362
2006-06-25,25G/04H,0.2,1.0157123474938299
2006-06-26,25G/04H,0.13,0.6602130258709894
2006-06-27,25G/04H,0.09,0.4570705563722234
2006-06-28,25G/04H,0.06,0.3047137042481489
2006-06-29,25G/04H,0.03,0.15235685212407446
2006-06-30,25G/04H,0.02,0.10157123474938298
2006-07-01,25G/04H,0.01,0.05078561737469149
2006-07-02,25G/04H,0.0,0.0
2006-07-03,25G/04H,0.0,0.0
2006-07-04,25G/04H,0.0,0.0
2006-07-05,25G/04H,0.0,0.0
2006-07-06,25G/04H,0.0,0.0
2006-07-07,25G/04H,0.0,0.0
2006-07-08,25G/04H,0.0,0.0
2006-07-09,25G/04H,0.0,0.0
2006-07-10,25G/04H,0.0,0.0
2006-07-11,25G/04H,0.0,0.0
2006-07-12,25G/04H,0.0,0.0
2006-07-13,25G/04H,0.0,0.0
2006-07-14,25G/04H,0.0,0.0
2006-07-15,25G/04H,0.0,0.0
2006-07-16,25G/04H,0.0,0.0
2006-07-17,25G/04H,0.0,0.0
2006-07-18,25G/04H,0.0,0.0
2006-07-19,25G/04H,0.0,0.0
2006-07-20,25G/04H,0.0,0.0
2006-07-21,25G/04H,0.0,0.0
2006-07-22,25G/04H,0.0,0.0
2006-07-23,25G/04H,0.0,0.0
2006-07-24,25G/04H,0.0,0.0
2006-07-25,25G/04H,0.0,0.0
2006-07-26,25G/04H,0.0,0.0
2006-07-27,25G/04H,0.0,0.0
2006-07-28,25G/04H,0.0,0.0
2006-07-29,25G/04H,0.0,0.0
2006-07-30,25G/04H,0.0,0.0
2006-07-31,25G/04H,0.0,0.0
2006-08-01,25G/04H,0.0,0.0
2006-08-02,25G/04H,0.0,0.0
2006-08-03,25G/04H,0.0,0.0
2006-08-04,25G/04H,0.0,0.0
2006-08-05,25G/04H,0.0,0.0
2006-08-06,25G/04H,0.0,0.0
2006-08-07,25G/04H,0.0,0.0
2006-08-08,25G/04H,0.0,0.0
2006-08-09,25G/04H,0.0,0.0
2006-08-10,25G/04H,0.0,0.0
2006-08-11,25G/04H,0.0,0.0
2006-08-12,25G/04H,0.0,0.0
2006-08-13,25G/04H,0.0,0.0
2006-08-14,25G/04H,0.0,0.0
2006-08-15,25G/04H,0.0,0.0
2006-08-16,25G/04H,0.0,0.0
2006-08-17,25G/04H,0.0,0.0
2006-08-18,25G/04H,0.0,0.0
2006-08-19,25G/04H,0.0,0.0
2006-08-20,25G/04H,0.0,0.0
2006-08-21,25G/04H,0.0,0.0
2006-08-22,25G/04H,0.0,0.0
2006-08-23,25G/04H,0.0,0.0
2006-08-24,25G/04H,0.0,0.0
2006-08-25,25G/04H,0.0,0.0
2006-08-26,25G/04H,0.0,0.0
2006-08-27,25G/04H,0.0,0.0
2006-08-28,25G/04H,0.0,0.0
2006-08-29,25G/04H,0.0,0.0
2006-08-30,25G/04H,0.0,0.0
2006-08-31,25G/04H,0.0,0.0
2006-09-01,25G/04H,0.0,0.0
2006-09-02,25G/04H,0.0,0.0
2006-09-03,25G/04H,0.0,0.0
2006-09-04,25G/04H,0.0,0.0
2006-09-05,25G/04H,0.0,0.0
2006-09-06,25G/04H,0.0,0.0
2006-09-07,25G/04H,0.0,0.0
2006-09-08,25G/04H,0.0,0.0
2006-09-09,25G/04H,0.0,0.0
2006-09-10,25G/04H,0.0,0.0
2006-09-11,25G/04H,0.0,0.0
2006-09-12,25G/04H,0.0,0.0
2006-09-13,25G/04H,0.0,0.0
2006-09-14,25G/04H,0.0,0.0
2006-09-15,25G/04H,0.0,0.0
2006-09-16,25G/04H,0.0,0.0
2006-09-17,25G/04H,0.0,0.0
2006-09-18,25G/04H,0.0,0.0
2006-09-19,25G/04H,0.0,0.0
2006-09-20,25G/04H,0.0,0.0
2006-09-21,25G/04H,0.0,0.0
2006-09-22,25G/04H,0.0,0.0
2006-09-23,25G/04H,0.0,0.0
2006-09-24,25G/04H,0.0,0.0
2006-09-25,25G/04H,0.0,0.0
2006-09-26,25G/04H,0.0,0.0
2006-09-27,25G/04H,0.0,0.0
2006-09-28,25G/04H,0.0,0.0
2006-09-29,25G/04H,0.0,0.0
2006-09-30,25G/04H,0.0,0.0
2006-10-01,25G/04H,0.0,0.0
2006-10-02,25G/04H,0.0,0.0
2006-10-03,25G/04H,0.0,0.0
2006-10-04,25G/04H,0.0,0.0
2006-10-05,25G/04H,0.0,0.0
2006-10-06,25G/04H,0.0,0.0
2006-10-07,25G/04H,0.0,0.0
2006-10-08,25G/04H,0.0,0.0
2006-10-09,25G/04H,0.0,0.0
2006-10-10,25G/04H,0.0,0.0
2006-10-11,25G/04H,0.0,0.0
2006-10-12,25G/04H,0.0,0.0
2006-10-13,25G/04H,0.0,0.0
2006-10-14,25G/04H,0.0,0.0
2006-10-15,25G/04H,0.0,0.0
2006-10-16,25G/04H,0.0,0.0
2006-10-17,25G/04H,0.0,0.0
2006-10-18,25G/04H,0.0,0.0
2006-10-19,25G/04H,0.0,0.0
2006-10-20,25G/04H,0.28,1.421997286491362
2006-10-21,25G/04H,0.85,4.3167774768487766
2006-10-22,25G/04H,0.0,0.0
2006-10-23,25G/04H,21.74,110.40793217257928
2006-10-24,25G/04H,1.97,10.004766622814223
2006-10-26,25G/04H,20.87,105.98958346098114
2006-10-27,25G/04H,12.98,65.91973135234956
2006-10-28,25G/04H,3.56,18.07967978539017
2006-10-29,25G/04H,1.21,6.1450597023376705
2006-10-30,25G/04H,0.6,3.047137042481489
2006-10-31,25G/04H,0.29,1.4727829038660532
2006-11-01,25G/04H,0.18,0.9141411127444468
2006-11-02,25G/04H,7.47,37.936856178894544
2006-11-03,25G/04H,26.88,136.51173950317073
2006-11-04,25G/04H,19.87,100.911021723512
2006-11-05,25G/04H,20.51,104.16130123549225
2006-11-06,25G/04H,5.44,27.627375851832173
2006-11-07,25G/04H,1.91,9.700052918566074
2006-11-08,25G/04H,1.23,6.246630937087053
2006-11-09,25G/04H,0.76,3.8597069204765533
2006-11-10,25G/04H,0.51,2.590066486109266
2006-11-11,25G/04H,0.35,1.7774966081142018
2006-11-12,25G/04H,0.27,1.3712116691166703
2006-11-13,25G/04H,0.23,1.1680691996179042
2006-11-14,25G/04H,0.21,1.0664979648685213
2006-11-15,25G/04H,0.63,3.1994938946055638
2006-11-16,25G/04H,38.32,194.6104857798178
2006-11-17,25G/04H,10.02,50.88718860944087
2006-11-18,25G/04H,7.41,37.63214247464639
2006-11-19,25G/04H,5.9,29.96351425106798
2006-11-20,25G/04H,2.39,12.137762552551267
2006-11-21,25G/04H,1.4,7.109986432456807
2006-11-22,25G/04H,1.1,5.586417911216064
2006-11-23,25G/04H,0.88,4.469134328972851
2006-11-24,25G/04H,3.56,18.07967978539017
2006-11-25,25G/04H,33.35,169.37003394459612
2006-11-26,25G/04H,6.83,34.686576666914284
2006-11-27,25G/04H,2.65,13.458188604293245
2006-11-28,25G/04H,1.88,9.547696066441999
2006-11-29,25G/04H,1.44,7.313128901955574
2006-11-30,25G/04H,1.01,5.129347354843841
2006-12-01,25G/04H,0.81,4.113635007350012
2006-12-02,25G/04H,10.11,51.34425916581309
2006-12-03,25G/04H,8.92,45.30077069822481
2006-12-04,25G/04H,3.76,19.095392132883998
