Event date,Group,Q,Q/A
1981-07-15,25G/02H,0.0,0.0
1981-07-16,25G/02H,0.0,0.0
1981-07-17,25G/02H,0.0,0.0
1981-07-18,25G/02H,0.0,0.0
1981-07-19,25G/02H,0.0,0.0
1981-07-20,25G/02H,0.0,0.0
1981-07-21,25G/02H,0.0,0.0
1981-07-22,25G/02H,0.0,0.0
1981-07-23,25G/02H,0.0,0.0
1981-07-24,25G/02H,0.0,0.0
1981-07-25,25G/02H,0.0,0.0
1981-07-26,25G/02H,0.0,0.0
1981-07-27,25G/02H,0.0,0.0
1981-07-28,25G/02H,0.0,0.0
1981-07-29,25G/02H,0.0,0.0
1981-07-30,25G/02H,0.0,0.0
1981-07-31,25G/02H,0.0,0.0
1981-08-01,25G/02H,0.0,0.0
1981-08-02,25G/02H,0.0,0.0
1981-08-03,25G/02H,0.0,0.0
1981-08-04,25G/02H,0.0,0.0
1981-08-05,25G/02H,0.0,0.0
1981-08-06,25G/02H,0.0,0.0
1981-08-07,25G/02H,0.0,0.0
1981-08-08,25G/02H,0.0,0.0
1981-08-09,25G/02H,0.0,0.0
1981-08-10,25G/02H,0.0,0.0
1981-08-11,25G/02H,0.0,0.0
1981-08-12,25G/02H,0.0,0.0
1981-08-13,25G/02H,0.0,0.0
1981-08-14,25G/02H,0.0,0.0
1981-08-15,25G/02H,0.0,0.0
1981-08-16,25G/02H,0.0,0.0
1981-08-17,25G/02H,0.0,0.0
1981-08-18,25G/02H,0.0,0.0
1981-08-19,25G/02H,0.0,0.0
1981-08-20,25G/02H,0.0,0.0
1981-08-21,25G/02H,0.0,0.0
1981-08-22,25G/02H,0.0,0.0
1981-08-23,25G/02H,0.0,0.0
1981-08-24,25G/02H,0.0,0.0
1981-08-25,25G/02H,0.0,0.0
1981-08-26,25G/02H,0.0,0.0
1981-08-27,25G/02H,0.0,0.0
1981-08-28,25G/02H,0.0,0.0
1981-08-29,25G/02H,0.0,0.0
1981-08-30,25G/02H,0.0,0.0
1981-08-31,25G/02H,0.0,0.0
1981-09-01,25G/02H,0.0,0.0
1981-09-02,25G/02H,0.0,0.0
1981-09-03,25G/02H,0.0,0.0
1981-09-04,25G/02H,0.0,0.0
1981-09-05,25G/02H,0.0,0.0
1981-09-06,25G/02H,0.0,0.0
1981-09-07,25G/02H,0.0,0.0
1981-09-08,25G/02H,0.0,0.0
1981-09-09,25G/02H,0.0,0.0
1981-09-10,25G/02H,0.0,0.0
1981-09-11,25G/02H,0.0,0.0
1981-09-12,25G/02H,0.0,0.0
1981-09-13,25G/02H,0.0,0.0
1981-09-14,25G/02H,0.0,0.0
1981-09-15,25G/02H,0.0,0.0
1981-09-16,25G/02H,0.0,0.0
1981-09-17,25G/02H,0.0,0.0
1981-09-18,25G/02H,0.0,0.0
1981-09-19,25G/02H,0.0,0.0
1981-09-20,25G/02H,0.0,0.0
1981-09-21,25G/02H,0.0,0.0
1981-09-22,25G/02H,0.0,0.0
1981-09-23,25G/02H,0.0,0.0
1981-09-24,25G/02H,0.0,0.0
1981-09-25,25G/02H,0.0,0.0
1981-09-26,25G/02H,0.0,0.0
1981-09-27,25G/02H,0.05,0.2261695851090215
1981-09-28,25G/02H,0.03,0.13570175106541288
1981-09-29,25G/02H,0.03,0.13570175106541288
1981-09-30,25G/02H,0.03,0.13570175106541288
1981-10-01,25G/02H,0.0,0.0
1981-10-02,25G/02H,0.0,0.0
1981-10-03,25G/02H,0.0,0.0
1981-10-04,25G/02H,0.0,0.0
1981-10-05,25G/02H,0.0,0.0
1981-10-06,25G/02H,0.02,0.09046783404360859
1981-10-07,25G/02H,0.01,0.04523391702180429
1981-10-08,25G/02H,0.01,0.04523391702180429
1981-10-09,25G/02H,0.01,0.04523391702180429
1981-10-10,25G/02H,0.01,0.04523391702180429
1981-10-11,25G/02H,0.01,0.04523391702180429
1981-10-12,25G/02H,0.01,0.04523391702180429
1981-10-13,25G/02H,0.01,0.04523391702180429
1981-10-14,25G/02H,0.01,0.04523391702180429
1981-10-15,25G/02H,0.01,0.04523391702180429
1981-10-16,25G/02H,0.01,0.04523391702180429
1981-10-17,25G/02H,0.01,0.04523391702180429
1981-10-18,25G/02H,0.01,0.04523391702180429
1981-10-19,25G/02H,0.01,0.04523391702180429
1981-10-20,25G/02H,0.01,0.04523391702180429
1981-10-21,25G/02H,0.01,0.04523391702180429
1981-10-22,25G/02H,0.01,0.04523391702180429
1981-10-23,25G/02H,0.01,0.04523391702180429
1981-10-24,25G/02H,0.01,0.04523391702180429
1981-10-25,25G/02H,0.01,0.04523391702180429
1981-10-26,25G/02H,0.01,0.04523391702180429
1981-10-27,25G/02H,0.01,0.04523391702180429
1981-10-28,25G/02H,0.01,0.04523391702180429
1981-10-29,25G/02H,0.01,0.04523391702180429
1981-10-30,25G/02H,0.01,0.04523391702180429
1981-10-31,25G/02H,0.01,0.04523391702180429
1981-11-01,25G/02H,0.01,0.04523391702180429
1981-11-02,25G/02H,0.01,0.04523391702180429
1981-11-03,25G/02H,0.01,0.04523391702180429
1981-11-04,25G/02H,0.01,0.04523391702180429
1981-11-05,25G/02H,0.01,0.04523391702180429
1981-11-06,25G/02H,0.01,0.04523391702180429
1981-11-07,25G/02H,0.01,0.04523391702180429
1981-11-08,25G/02H,0.01,0.04523391702180429
1981-11-09,25G/02H,0.01,0.04523391702180429
1981-11-10,25G/02H,0.02,0.09046783404360859
1981-11-11,25G/02H,0.02,0.09046783404360859
1981-11-12,25G/02H,0.02,0.09046783404360859
1981-11-13,25G/02H,0.02,0.09046783404360859
1981-11-14,25G/02H,0.02,0.09046783404360859
1981-11-15,25G/02H,0.02,0.09046783404360859
1981-11-16,25G/02H,0.02,0.09046783404360859
1981-11-17,25G/02H,0.02,0.09046783404360859
1981-11-18,25G/02H,0.02,0.09046783404360859
1981-11-19,25G/02H,0.01,0.04523391702180429
1981-11-20,25G/02H,0.01,0.04523391702180429
1981-11-21,25G/02H,0.01,0.04523391702180429
1981-11-22,25G/02H,0.01,0.04523391702180429
1981-11-23,25G/02H,0.01,0.04523391702180429
1981-11-24,25G/02H,0.01,0.04523391702180429
1981-11-25,25G/02H,0.01,0.04523391702180429
1981-11-26,25G/02H,0.01,0.04523391702180429
1981-11-27,25G/02H,0.01,0.04523391702180429
1981-11-28,25G/02H,0.01,0.04523391702180429
1981-11-29,25G/02H,0.01,0.04523391702180429
1981-11-30,25G/02H,0.01,0.04523391702180429
1981-12-01,25G/02H,0.01,0.04523391702180429
1981-12-02,25G/02H,0.01,0.04523391702180429
1981-12-03,25G/02H,0.01,0.04523391702180429
1981-12-04,25G/02H,0.01,0.04523391702180429
1981-12-05,25G/02H,0.01,0.04523391702180429
1981-12-06,25G/02H,0.01,0.04523391702180429
1981-12-07,25G/02H,0.02,0.09046783404360859
1981-12-08,25G/02H,0.02,0.09046783404360859
1981-12-09,25G/02H,0.02,0.09046783404360859
1981-12-10,25G/02H,0.02,0.09046783404360859
1981-12-11,25G/02H,0.02,0.09046783404360859
1981-12-12,25G/02H,0.02,0.09046783404360859
1981-12-13,25G/02H,0.02,0.09046783404360859
1981-12-14,25G/02H,0.02,0.09046783404360859
1981-12-15,25G/02H,0.02,0.09046783404360859
1981-12-16,25G/02H,0.02,0.09046783404360859
1981-12-17,25G/02H,0.02,0.09046783404360859
1981-12-18,25G/02H,0.05,0.2261695851090215
1981-12-19,25G/02H,0.03,0.13570175106541288
1981-12-20,25G/02H,0.06,0.27140350213082576
1981-12-21,25G/02H,0.11,0.4975730872398473
1981-12-22,25G/02H,0.42,1.8998245149157804
1981-12-23,25G/02H,0.18,0.8142105063924773
1981-12-24,25G/02H,0.13,0.5880409212834559
1981-12-25,25G/02H,0.1,0.452339170218043
1981-12-26,25G/02H,0.28,1.2665496766105204
1981-12-27,25G/02H,0.24,1.085614008523303
1981-12-28,25G/02H,0.62,2.8045028553518665
1981-12-29,25G/02H,1.15,5.201900457507493
1981-12-30,25G/02H,29.1,131.63069853345053
1981-12-31,25G/02H,20.78,93.99607957130932
1982-01-01,25G/02H,6.66,30.125788736521663
1982-01-02,25G/02H,2.39,10.810906168211229
1982-01-03,25G/02H,1.37,6.197046631987189
1982-01-04,25G/02H,1.17,5.292368291551102
1982-01-05,25G/02H,1.07,4.8400291213330595
1982-01-06,25G/02H,0.76,3.4377776936571265
1982-01-07,25G/02H,0.6,2.714035021308258
1982-01-08,25G/02H,0.5,2.261695851090215
1982-01-09,25G/02H,0.41,1.854590597893976
1982-01-10,25G/02H,0.42,1.8998245149157804
1982-01-11,25G/02H,5.11,23.114531598141998
1982-01-12,25G/02H,54.04,244.4440875858304
1982-01-13,25G/02H,13.21,59.754004385803476
1982-01-14,25G/02H,3.88,17.550759804460068
1982-01-15,25G/02H,2.15,9.725292159687925
1982-01-16,25G/02H,20.06,90.73923754573941
1982-01-17,25G/02H,12.42,56.18052494108094
1982-01-18,25G/02H,3.54,16.01280662571872
1982-01-19,25G/02H,4.58,20.71713399598637
1982-01-20,25G/02H,3.21,14.52008736399918
1982-01-21,25G/02H,1.87,8.458742483077405
1982-01-22,25G/02H,1.46,6.604151885183428
1982-01-23,25G/02H,1.12,5.066198706442082
1982-01-24,25G/02H,0.87,3.9353507808969734
1982-01-25,25G/02H,0.7,3.1663741915263004
1982-01-26,25G/02H,0.6,2.714035021308258
1982-01-27,25G/02H,0.46,2.080760183002998
1982-01-28,25G/02H,0.3,1.357017510654129
1982-01-29,25G/02H,0.25,1.1308479255451076
1982-01-30,25G/02H,0.22,0.9951461744796946
1982-01-31,25G/02H,0.21,0.9499122574578902
1982-02-01,25G/02H,0.21,0.9499122574578902
1982-02-02,25G/02H,0.21,0.9499122574578902
1982-02-03,25G/02H,0.25,1.1308479255451076
1982-02-04,25G/02H,0.33,1.492719261719542
1982-02-05,25G/02H,0.3,1.357017510654129
1982-02-06,25G/02H,0.19,0.8594444234142816
1982-02-07,25G/02H,0.14,0.6332748383052602
1982-02-08,25G/02H,0.14,0.6332748383052602
1982-02-09,25G/02H,0.14,0.6332748383052602
1982-02-10,25G/02H,0.13,0.5880409212834559
1982-02-11,25G/02H,0.11,0.4975730872398473
1982-02-12,25G/02H,0.11,0.4975730872398473
1982-02-13,25G/02H,0.11,0.4975730872398473
1982-02-14,25G/02H,0.15,0.6785087553270645
1982-02-15,25G/02H,4.9,22.164619340684105
1982-02-16,25G/02H,10.8,48.85263038354864
1982-02-17,25G/02H,3.31,14.972426534217224
1982-02-18,25G/02H,1.76,7.9611693958375565
1982-02-19,25G/02H,1.17,5.292368291551102
1982-02-20,25G/02H,0.57,2.5783332702428443
1982-02-21,25G/02H,0.33,1.492719261719542
1982-02-22,25G/02H,0.36,1.6284210127849545
1982-02-23,25G/02H,0.59,2.6688011042864535
1982-02-24,25G/02H,0.55,2.4878654361992365
1982-02-25,25G/02H,1.12,5.066198706442082
1982-02-26,25G/02H,3.07,13.88681252569392
1982-02-27,25G/02H,1.2,5.428070042616516
1982-02-28,25G/02H,0.94,4.251988200049603
1982-03-01,25G/02H,0.71,3.2116081085481047
1982-03-02,25G/02H,0.56,2.533099353221041
1982-03-03,25G/02H,0.37,1.6736549298067591
1982-03-04,25G/02H,0.21,0.9499122574578902
1982-03-05,25G/02H,0.16,0.7237426723488687
1982-03-06,25G/02H,0.14,0.6332748383052602
1982-03-07,25G/02H,0.14,0.6332748383052602
1982-03-08,25G/02H,0.14,0.6332748383052602
1982-03-09,25G/02H,0.14,0.6332748383052602
1982-03-10,25G/02H,0.13,0.5880409212834559
1982-03-11,25G/02H,0.11,0.4975730872398473
1982-03-12,25G/02H,0.11,0.4975730872398473
1982-03-13,25G/02H,0.11,0.4975730872398473
1982-03-14,25G/02H,0.11,0.4975730872398473
1982-03-15,25G/02H,0.11,0.4975730872398473
1982-03-16,25G/02H,0.11,0.4975730872398473
1982-03-17,25G/02H,0.11,0.4975730872398473
1982-03-18,25G/02H,0.08,0.36187133617443434
1982-03-19,25G/02H,0.06,0.27140350213082576
1982-03-20,25G/02H,0.05,0.2261695851090215
1982-03-21,25G/02H,0.04,0.18093566808721717
1982-03-22,25G/02H,0.04,0.18093566808721717
1982-03-23,25G/02H,0.04,0.18093566808721717
1982-03-24,25G/02H,0.04,0.18093566808721717
1982-03-25,25G/02H,0.04,0.18093566808721717
1982-03-26,25G/02H,0.04,0.18093566808721717
1982-03-27,25G/02H,0.04,0.18093566808721717
1982-03-28,25G/02H,0.12,0.5428070042616515
1982-03-29,25G/02H,0.37,1.6736549298067591
1982-03-30,25G/02H,0.37,1.6736549298067591
1982-03-31,25G/02H,0.44,1.9902923489593891
1982-04-01,25G/02H,0.32,1.4474853446977374
1982-04-02,25G/02H,0.32,1.4474853446977374
1982-04-03,25G/02H,0.25,1.1308479255451076
1982-04-04,25G/02H,0.17,0.7689765893706731
1982-04-05,25G/02H,0.16,0.7237426723488687
1982-04-06,25G/02H,0.14,0.6332748383052602
1982-04-07,25G/02H,0.14,0.6332748383052602
1982-04-08,25G/02H,0.14,0.6332748383052602
1982-04-09,25G/02H,0.14,0.6332748383052602
1982-04-10,25G/02H,0.11,0.4975730872398473
1982-04-11,25G/02H,0.11,0.4975730872398473
1982-04-12,25G/02H,0.23,1.040380091501499
1982-04-13,25G/02H,0.59,2.6688011042864535
1982-04-14,25G/02H,1.22,5.518537876660124
1982-04-15,25G/02H,1.29,5.835175295812754
1982-04-16,25G/02H,0.68,3.0759063574826926
1982-04-17,25G/02H,0.45,2.0355262659811935
1982-04-18,25G/02H,0.32,1.4474853446977374
1982-04-19,25G/02H,0.28,1.2665496766105204
1982-04-20,25G/02H,0.26,1.1760818425669117
1982-04-21,25G/02H,0.23,1.040380091501499
1982-04-22,25G/02H,0.19,0.8594444234142816
1982-04-23,25G/02H,0.18,0.8142105063924773
1982-04-24,25G/02H,0.19,0.8594444234142816
1982-04-25,25G/02H,0.14,0.6332748383052602
1982-04-26,25G/02H,0.12,0.5428070042616515
1982-04-27,25G/02H,0.12,0.5428070042616515
1982-04-28,25G/02H,0.08,0.36187133617443434
1982-04-29,25G/02H,0.08,0.36187133617443434
1982-04-30,25G/02H,0.08,0.36187133617443434
1982-05-01,25G/02H,0.08,0.36187133617443434
1982-05-02,25G/02H,0.08,0.36187133617443434
1982-05-03,25G/02H,0.08,0.36187133617443434
1982-05-04,25G/02H,0.08,0.36187133617443434
1982-05-05,25G/02H,0.08,0.36187133617443434
1982-05-06,25G/02H,0.08,0.36187133617443434
1982-05-07,25G/02H,0.08,0.36187133617443434
1982-05-08,25G/02H,0.08,0.36187133617443434
1982-05-09,25G/02H,0.08,0.36187133617443434
1982-05-10,25G/02H,0.08,0.36187133617443434
1982-05-11,25G/02H,0.08,0.36187133617443434
1982-05-12,25G/02H,0.08,0.36187133617443434
1982-05-13,25G/02H,0.08,0.36187133617443434
1982-05-14,25G/02H,0.07,0.3166374191526301
1982-05-15,25G/02H,0.05,0.2261695851090215
1982-05-16,25G/02H,0.04,0.18093566808721717
1982-05-17,25G/02H,0.04,0.18093566808721717
1982-05-18,25G/02H,0.04,0.18093566808721717
1982-05-19,25G/02H,0.04,0.18093566808721717
1982-05-20,25G/02H,0.04,0.18093566808721717
1982-05-21,25G/02H,0.04,0.18093566808721717
1982-05-22,25G/02H,0.03,0.13570175106541288
1982-05-23,25G/02H,0.02,0.09046783404360859
1982-05-24,25G/02H,0.05,0.2261695851090215
1982-05-25,25G/02H,0.07,0.3166374191526301
1982-05-26,25G/02H,0.08,0.36187133617443434
1982-05-27,25G/02H,0.08,0.36187133617443434
1982-05-28,25G/02H,0.08,0.36187133617443434
1982-05-29,25G/02H,0.06,0.27140350213082576
1982-05-30,25G/02H,0.04,0.18093566808721717
1982-05-31,25G/02H,0.04,0.18093566808721717
1982-06-01,25G/02H,0.03,0.13570175106541288
1982-06-02,25G/02H,0.02,0.09046783404360859
1982-06-03,25G/02H,0.01,0.04523391702180429
1982-06-04,25G/02H,0.01,0.04523391702180429
1982-06-05,25G/02H,0.01,0.04523391702180429
1982-06-06,25G/02H,0.01,0.04523391702180429
1982-06-07,25G/02H,0.02,0.09046783404360859
1982-06-08,25G/02H,0.02,0.09046783404360859
1982-06-09,25G/02H,0.02,0.09046783404360859
1982-06-10,25G/02H,0.02,0.09046783404360859
1982-06-11,25G/02H,0.01,0.04523391702180429
1982-06-12,25G/02H,0.01,0.04523391702180429
1982-06-13,25G/02H,0.0,0.0
1982-06-14,25G/02H,0.0,0.0
1982-06-15,25G/02H,0.0,0.0
1982-06-16,25G/02H,0.0,0.0
1982-06-17,25G/02H,0.0,0.0
1982-06-18,25G/02H,0.0,0.0
1982-06-19,25G/02H,0.0,0.0
1982-06-20,25G/02H,0.0,0.0
1982-06-21,25G/02H,0.0,0.0
1982-06-22,25G/02H,0.0,0.0
1982-06-23,25G/02H,0.0,0.0
1982-06-24,25G/02H,0.0,0.0
1982-06-25,25G/02H,0.0,0.0
1982-06-26,25G/02H,0.0,0.0
1982-06-27,25G/02H,0.0,0.0
1982-06-28,25G/02H,0.0,0.0
1982-06-29,25G/02H,0.0,0.0
1982-06-30,25G/02H,0.0,0.0
1982-07-01,25G/02H,0.0,0.0
1982-07-02,25G/02H,0.0,0.0
1982-07-03,25G/02H,0.0,0.0
1982-07-04,25G/02H,0.0,0.0
1982-07-05,25G/02H,0.0,0.0
1982-07-06,25G/02H,0.01,0.04523391702180429
1982-07-07,25G/02H,0.01,0.04523391702180429
1982-07-08,25G/02H,0.01,0.04523391702180429
1982-07-09,25G/02H,0.01,0.04523391702180429
1982-07-10,25G/02H,0.01,0.04523391702180429
1982-07-11,25G/02H,0.01,0.04523391702180429
1982-07-12,25G/02H,0.01,0.04523391702180429
1982-07-13,25G/02H,0.01,0.04523391702180429
1982-07-14,25G/02H,0.01,0.04523391702180429
1982-07-15,25G/02H,0.01,0.04523391702180429
1982-07-16,25G/02H,0.01,0.04523391702180429
1982-07-17,25G/02H,0.01,0.04523391702180429
1982-07-18,25G/02H,0.01,0.04523391702180429
1982-07-19,25G/02H,0.01,0.04523391702180429
1982-07-20,25G/02H,0.01,0.04523391702180429
1982-07-21,25G/02H,0.01,0.04523391702180429
1982-07-22,25G/02H,0.01,0.04523391702180429
1982-07-23,25G/02H,0.01,0.04523391702180429
1982-07-24,25G/02H,0.01,0.04523391702180429
1982-07-25,25G/02H,0.01,0.04523391702180429
1982-07-26,25G/02H,0.01,0.04523391702180429
1982-07-27,25G/02H,0.01,0.04523391702180429
1982-07-28,25G/02H,0.01,0.04523391702180429
1982-07-29,25G/02H,0.0,0.0
1982-07-30,25G/02H,0.0,0.0
1982-07-31,25G/02H,0.0,0.0
1982-08-01,25G/02H,0.0,0.0
1982-08-02,25G/02H,0.0,0.0
1982-08-03,25G/02H,0.02,0.09046783404360859
1982-08-04,25G/02H,0.02,0.09046783404360859
1982-08-05,25G/02H,0.02,0.09046783404360859
1982-08-06,25G/02H,0.01,0.04523391702180429
1982-08-07,25G/02H,0.01,0.04523391702180429
1982-08-08,25G/02H,0.01,0.04523391702180429
1982-08-09,25G/02H,0.01,0.04523391702180429
1982-08-10,25G/02H,0.01,0.04523391702180429
1982-08-11,25G/02H,0.01,0.04523391702180429
1982-08-12,25G/02H,0.01,0.04523391702180429
1982-08-13,25G/02H,0.01,0.04523391702180429
1982-08-14,25G/02H,0.01,0.04523391702180429
1982-08-15,25G/02H,0.01,0.04523391702180429
1982-08-16,25G/02H,0.01,0.04523391702180429
1982-08-17,25G/02H,0.01,0.04523391702180429
1982-08-18,25G/02H,0.01,0.04523391702180429
1982-08-19,25G/02H,0.01,0.04523391702180429
1982-08-20,25G/02H,0.01,0.04523391702180429
1982-08-21,25G/02H,0.0,0.0
1982-08-22,25G/02H,0.0,0.0
1982-08-23,25G/02H,0.0,0.0
1982-08-24,25G/02H,0.01,0.04523391702180429
1982-08-25,25G/02H,0.01,0.04523391702180429
1982-08-26,25G/02H,0.01,0.04523391702180429
1982-08-27,25G/02H,0.01,0.04523391702180429
1982-08-28,25G/02H,0.01,0.04523391702180429
1982-08-29,25G/02H,0.01,0.04523391702180429
1982-08-30,25G/02H,0.01,0.04523391702180429
1982-08-31,25G/02H,0.01,0.04523391702180429
1982-09-01,25G/02H,0.01,0.04523391702180429
1982-09-02,25G/02H,0.02,0.09046783404360859
1982-09-03,25G/02H,0.02,0.09046783404360859
1982-09-04,25G/02H,0.02,0.09046783404360859
1982-09-05,25G/02H,0.01,0.04523391702180429
1982-09-06,25G/02H,0.01,0.04523391702180429
1982-09-07,25G/02H,0.01,0.04523391702180429
1982-09-08,25G/02H,0.01,0.04523391702180429
1982-09-09,25G/02H,0.01,0.04523391702180429
1982-09-10,25G/02H,0.01,0.04523391702180429
1982-09-11,25G/02H,0.01,0.04523391702180429
1982-09-12,25G/02H,0.02,0.09046783404360859
1982-09-13,25G/02H,0.04,0.18093566808721717
1982-09-14,25G/02H,0.04,0.18093566808721717
1982-09-15,25G/02H,0.05,0.2261695851090215
1982-09-16,25G/02H,0.06,0.27140350213082576
1982-09-17,25G/02H,0.07,0.3166374191526301
1982-09-18,25G/02H,0.11,0.4975730872398473
1982-09-19,25G/02H,0.11,0.4975730872398473
1982-09-20,25G/02H,0.15,0.6785087553270645
1982-09-21,25G/02H,0.16,0.7237426723488687
1982-09-22,25G/02H,0.14,0.6332748383052602
1982-09-23,25G/02H,0.13,0.5880409212834559
1982-09-24,25G/02H,0.11,0.4975730872398473
1982-09-25,25G/02H,0.03,0.13570175106541288
1982-09-26,25G/02H,0.13,0.5880409212834559
1982-09-27,25G/02H,0.11,0.4975730872398473
1982-09-28,25G/02H,0.11,0.4975730872398473
1982-09-29,25G/02H,0.1,0.452339170218043
1982-09-30,25G/02H,0.08,0.36187133617443434
1982-10-01,25G/02H,0.1,0.452339170218043
1982-10-02,25G/02H,0.08,0.36187133617443434
1982-10-03,25G/02H,0.08,0.36187133617443434
1982-10-04,25G/02H,0.08,0.36187133617443434
1982-10-05,25G/02H,0.08,0.36187133617443434
1982-10-06,25G/02H,0.08,0.36187133617443434
1982-10-07,25G/02H,0.06,0.27140350213082576
1982-10-08,25G/02H,0.06,0.27140350213082576
1982-10-09,25G/02H,0.06,0.27140350213082576
1982-10-10,25G/02H,0.25,1.1308479255451076
1982-10-11,25G/02H,0.21,0.9499122574578902
1982-10-12,25G/02H,0.07,0.3166374191526301
1982-10-13,25G/02H,0.06,0.27140350213082576
1982-10-14,25G/02H,0.06,0.27140350213082576
1982-10-15,25G/02H,0.06,0.27140350213082576
1982-10-16,25G/02H,0.06,0.27140350213082576
1982-10-17,25G/02H,0.06,0.27140350213082576
1982-10-18,25G/02H,0.06,0.27140350213082576
1982-10-19,25G/02H,0.06,0.27140350213082576
1982-10-20,25G/02H,0.06,0.27140350213082576
1982-10-21,25G/02H,0.06,0.27140350213082576
1982-10-22,25G/02H,0.06,0.27140350213082576
1982-10-23,25G/02H,0.06,0.27140350213082576
1982-10-24,25G/02H,0.06,0.27140350213082576
1982-10-25,25G/02H,0.06,0.27140350213082576
1982-10-26,25G/02H,0.06,0.27140350213082576
1982-10-27,25G/02H,0.06,0.27140350213082576
1982-10-28,25G/02H,0.06,0.27140350213082576
1982-10-29,25G/02H,0.06,0.27140350213082576
1982-10-30,25G/02H,0.06,0.27140350213082576
1982-10-31,25G/02H,0.06,0.27140350213082576
1982-11-01,25G/02H,0.06,0.27140350213082576
1982-11-02,25G/02H,0.04,0.18093566808721717
1982-11-03,25G/02H,0.04,0.18093566808721717
1982-11-04,25G/02H,0.04,0.18093566808721717
1982-11-05,25G/02H,0.04,0.18093566808721717
1982-11-06,25G/02H,0.27,1.221315759588716
1982-11-07,25G/02H,0.88,3.9805846979187782
1982-11-08,25G/02H,0.42,1.8998245149157804
1982-11-09,25G/02H,0.24,1.085614008523303
1982-11-10,25G/02H,0.16,0.7237426723488687
1982-11-11,25G/02H,0.1,0.452339170218043
1982-11-12,25G/02H,0.08,0.36187133617443434
1982-11-13,25G/02H,0.07,0.3166374191526301
1982-11-14,25G/02H,0.06,0.27140350213082576
1982-11-15,25G/02H,0.06,0.27140350213082576
1982-11-16,25G/02H,0.06,0.27140350213082576
1982-11-17,25G/02H,0.06,0.27140350213082576
1982-11-18,25G/02H,0.06,0.27140350213082576
1982-11-19,25G/02H,0.06,0.27140350213082576
1982-11-20,25G/02H,0.06,0.27140350213082576
1982-11-21,25G/02H,0.06,0.27140350213082576
1982-11-22,25G/02H,0.06,0.27140350213082576
1982-11-23,25G/02H,0.06,0.27140350213082576
1982-11-24,25G/02H,0.06,0.27140350213082576
1982-11-25,25G/02H,0.06,0.27140350213082576
1982-11-26,25G/02H,0.06,0.27140350213082576
1982-11-27,25G/02H,0.06,0.27140350213082576
1982-11-28,25G/02H,0.06,0.27140350213082576
1982-11-29,25G/02H,0.06,0.27140350213082576
1982-11-30,25G/02H,0.06,0.27140350213082576
1982-12-01,25G/02H,0.06,0.27140350213082576
1982-12-02,25G/02H,0.06,0.27140350213082576
1982-12-03,25G/02H,0.06,0.27140350213082576
1982-12-04,25G/02H,0.06,0.27140350213082576
1982-12-05,25G/02H,0.06,0.27140350213082576
1982-12-06,25G/02H,0.06,0.27140350213082576
1982-12-07,25G/02H,0.06,0.27140350213082576
1982-12-08,25G/02H,0.08,0.36187133617443434
1982-12-09,25G/02H,0.1,0.452339170218043
1982-12-10,25G/02H,0.07,0.3166374191526301
1982-12-11,25G/02H,0.06,0.27140350213082576
1982-12-12,25G/02H,0.06,0.27140350213082576
1982-12-13,25G/02H,0.06,0.27140350213082576
1982-12-14,25G/02H,0.06,0.27140350213082576
1982-12-15,25G/02H,0.06,0.27140350213082576
1982-12-16,25G/02H,0.05,0.2261695851090215
1982-12-17,25G/02H,0.04,0.18093566808721717
1982-12-18,25G/02H,0.04,0.18093566808721717
1982-12-19,25G/02H,0.04,0.18093566808721717
1982-12-20,25G/02H,0.05,0.2261695851090215
1982-12-21,25G/02H,0.09,0.40710525319623864
1982-12-22,25G/02H,0.07,0.3166374191526301
1982-12-23,25G/02H,0.06,0.27140350213082576
1982-12-24,25G/02H,0.06,0.27140350213082576
1982-12-25,25G/02H,0.06,0.27140350213082576
1982-12-26,25G/02H,0.06,0.27140350213082576
1982-12-27,25G/02H,0.06,0.27140350213082576
1982-12-28,25G/02H,0.06,0.27140350213082576
1982-12-29,25G/02H,0.06,0.27140350213082576
1982-12-30,25G/02H,0.06,0.27140350213082576
1982-12-31,25G/02H,0.06,0.27140350213082576
1983-01-01,25G/02H,0.06,0.27140350213082576
1983-01-02,25G/02H,0.06,0.27140350213082576
1983-01-03,25G/02H,0.06,0.27140350213082576
1983-01-04,25G/02H,0.06,0.27140350213082576
1983-01-05,25G/02H,0.06,0.27140350213082576
1983-01-06,25G/02H,0.06,0.27140350213082576
1983-01-07,25G/02H,0.06,0.27140350213082576
1983-01-08,25G/02H,0.06,0.27140350213082576
1983-01-09,25G/02H,0.06,0.27140350213082576
1983-01-10,25G/02H,0.06,0.27140350213082576
1983-01-11,25G/02H,0.06,0.27140350213082576
1983-01-12,25G/02H,0.06,0.27140350213082576
1983-01-13,25G/02H,0.06,0.27140350213082576
1983-01-14,25G/02H,0.05,0.2261695851090215
1983-01-15,25G/02H,0.04,0.18093566808721717
1983-01-16,25G/02H,0.04,0.18093566808721717
1983-01-17,25G/02H,0.04,0.18093566808721717
1983-01-18,25G/02H,0.04,0.18093566808721717
1983-01-19,25G/02H,0.05,0.2261695851090215
1983-01-20,25G/02H,0.06,0.27140350213082576
1983-01-21,25G/02H,0.06,0.27140350213082576
1983-01-22,25G/02H,0.06,0.27140350213082576
1983-01-23,25G/02H,0.06,0.27140350213082576
1983-01-24,25G/02H,0.06,0.27140350213082576
1983-01-25,25G/02H,0.06,0.27140350213082576
