Event date,Group,Q,Q/A
1990-05-16,31H/02H,1.0,3.103627246833339
1990-05-17,31H/02H,0.96,2.979482156960006
1990-05-18,31H/02H,0.96,2.979482156960006
1990-05-19,31H/02H,0.89,2.7622282496816717
1990-05-20,31H/02H,0.89,2.7622282496816717
1990-05-21,31H/02H,0.89,2.7622282496816717
1990-05-22,31H/02H,0.85,2.638083159808338
1990-05-23,31H/02H,0.82,2.544974342403338
1990-05-24,31H/02H,0.81,2.513938069935005
1990-05-25,31H/02H,0.82,2.544974342403338
1990-05-26,31H/02H,0.78,2.420829252530005
1990-05-27,31H/02H,0.75,2.3277204351250043
1990-05-28,31H/02H,0.75,2.3277204351250043
1990-05-29,31H/02H,0.75,2.3277204351250043
1990-05-30,31H/02H,0.75,2.3277204351250043
1990-05-31,31H/02H,0.75,2.3277204351250043
1990-06-01,31H/02H,0.75,2.3277204351250043
1990-06-02,31H/02H,0.75,2.3277204351250043
1990-06-03,31H/02H,0.75,2.3277204351250043
1990-06-04,31H/02H,0.73,2.2656478901883377
1990-06-05,31H/02H,0.65,2.017357710441671
1990-06-06,31H/02H,0.62,1.9242488930366703
1990-06-07,31H/02H,0.62,1.9242488930366703
1990-06-08,31H/02H,0.62,1.9242488930366703
1990-06-09,31H/02H,0.64,1.9863214379733374
1990-06-10,31H/02H,0.62,1.9242488930366703
1990-06-11,31H/02H,0.62,1.9242488930366703
1990-06-12,31H/02H,0.62,1.9242488930366703
1990-06-13,31H/02H,0.62,1.9242488930366703
1990-06-14,31H/02H,0.62,1.9242488930366703
1990-06-15,31H/02H,0.62,1.9242488930366703
1990-06-16,31H/02H,0.62,1.9242488930366703
1990-06-17,31H/02H,0.6,1.8621763481000035
1990-06-18,31H/02H,0.51,1.582849895885003
1990-06-19,31H/02H,0.51,1.582849895885003
1990-06-20,31H/02H,0.51,1.582849895885003
1990-06-21,31H/02H,0.51,1.582849895885003
1990-06-22,31H/02H,0.51,1.582849895885003
1990-06-23,31H/02H,0.51,1.582849895885003
1990-06-24,31H/02H,0.51,1.582849895885003
1990-06-25,31H/02H,0.51,1.582849895885003
1990-06-26,31H/02H,0.51,1.582849895885003
1990-06-27,31H/02H,0.46,1.4276685335433363
1990-06-28,31H/02H,0.42,1.3035234436700025
1990-06-29,31H/02H,0.41,1.272487171201669
1990-06-30,31H/02H,0.39,1.2104146262650024
1990-07-01,31H/02H,0.36,1.117305808860002
1990-07-02,31H/02H,0.34,1.0552332639233355
1990-07-03,31H/02H,0.32,0.9931607189866687
1990-07-04,31H/02H,0.32,0.9931607189866687
1990-07-05,31H/02H,0.32,0.9931607189866687
1990-07-06,31H/02H,0.32,0.9931607189866687
1990-07-07,31H/02H,0.32,0.9931607189866687
1990-07-08,31H/02H,0.32,0.9931607189866687
1990-07-09,31H/02H,0.32,0.9931607189866687
1990-07-10,31H/02H,0.3,0.9310881740500018
1990-07-11,31H/02H,0.28,0.8690156291133351
1990-07-12,31H/02H,0.25,0.7759068117083348
1990-07-13,31H/02H,0.24,0.7448705392400015
1990-07-14,31H/02H,0.24,0.7448705392400015
1990-07-15,31H/02H,0.21,0.6517617218350013
1990-07-16,31H/02H,0.21,0.6517617218350013
1990-07-17,31H/02H,0.21,0.6517617218350013
1990-07-18,31H/02H,0.21,0.6517617218350013
1990-07-19,31H/02H,0.19,0.5896891768983344
1990-07-20,31H/02H,0.18,0.558652904430001
1990-07-21,31H/02H,0.18,0.558652904430001
1990-07-22,31H/02H,0.18,0.558652904430001
1990-07-23,31H/02H,0.18,0.558652904430001
1990-07-24,31H/02H,0.15,0.4655440870250009
1990-07-25,31H/02H,0.13,0.4034715420883341
1990-07-26,31H/02H,0.12,0.37243526962000073
1990-07-27,31H/02H,0.12,0.37243526962000073
1990-07-28,31H/02H,0.12,0.37243526962000073
1990-07-29,31H/02H,0.12,0.37243526962000073
1990-07-30,31H/02H,0.12,0.37243526962000073
1990-07-31,31H/02H,0.12,0.37243526962000073
1990-08-01,31H/02H,0.12,0.37243526962000073
1990-08-02,31H/02H,0.12,0.37243526962000073
1990-08-03,31H/02H,0.12,0.37243526962000073
1990-08-04,31H/02H,0.11,0.3413989971516673
1990-08-05,31H/02H,0.1,0.310362724683334
1990-08-06,31H/02H,0.09,0.2793264522150005
1990-08-07,31H/02H,0.08,0.24829017974666717
1990-08-08,31H/02H,0.09,0.2793264522150005
1990-08-09,31H/02H,0.09,0.2793264522150005
1990-08-10,31H/02H,0.08,0.24829017974666717
1990-08-11,31H/02H,0.08,0.24829017974666717
1990-08-12,31H/02H,0.08,0.24829017974666717
1990-08-13,31H/02H,0.08,0.24829017974666717
1990-08-14,31H/02H,0.08,0.24829017974666717
1990-08-15,31H/02H,0.06,0.18621763481000037
1990-08-16,31H/02H,0.05,0.155181362341667
1990-08-17,31H/02H,0.05,0.155181362341667
1990-08-18,31H/02H,0.05,0.155181362341667
1990-08-19,31H/02H,0.05,0.155181362341667
1990-08-20,31H/02H,0.05,0.155181362341667
1990-08-21,31H/02H,0.05,0.155181362341667
1990-08-22,31H/02H,0.05,0.155181362341667
1990-08-23,31H/02H,0.05,0.155181362341667
1990-08-24,31H/02H,0.05,0.155181362341667
1990-08-25,31H/02H,0.04,0.12414508987333359
1990-08-26,31H/02H,0.03,0.09310881740500018
1990-08-27,31H/02H,0.03,0.09310881740500018
1990-08-28,31H/02H,0.03,0.09310881740500018
1990-08-29,31H/02H,0.03,0.09310881740500018
1990-08-30,31H/02H,0.02,0.06207254493666679
1990-08-31,31H/02H,0.02,0.06207254493666679
1990-09-01,31H/02H,0.02,0.06207254493666679
1990-09-02,31H/02H,0.02,0.06207254493666679
1990-09-03,31H/02H,0.02,0.06207254493666679
1990-09-04,31H/02H,0.02,0.06207254493666679
1990-09-05,31H/02H,0.02,0.06207254493666679
1990-09-06,31H/02H,0.02,0.06207254493666679
1990-09-07,31H/02H,0.02,0.06207254493666679
1990-09-08,31H/02H,0.02,0.06207254493666679
1990-09-09,31H/02H,0.02,0.06207254493666679
1990-09-10,31H/02H,0.02,0.06207254493666679
1990-09-11,31H/02H,0.02,0.06207254493666679
1990-09-12,31H/02H,0.02,0.06207254493666679
1990-09-13,31H/02H,0.02,0.06207254493666679
1990-09-14,31H/02H,0.02,0.06207254493666679
1990-09-15,31H/02H,0.02,0.06207254493666679
1990-09-16,31H/02H,0.02,0.06207254493666679
1990-09-17,31H/02H,0.02,0.06207254493666679
1990-09-18,31H/02H,0.02,0.06207254493666679
1990-09-19,31H/02H,0.02,0.06207254493666679
1990-09-20,31H/02H,0.02,0.06207254493666679
1990-09-21,31H/02H,0.02,0.06207254493666679
1990-09-22,31H/02H,0.02,0.06207254493666679
1990-09-23,31H/02H,0.02,0.06207254493666679
1990-09-24,31H/02H,0.02,0.06207254493666679
1990-09-25,31H/02H,0.02,0.06207254493666679
1990-09-26,31H/02H,0.02,0.06207254493666679
1990-09-27,31H/02H,0.02,0.06207254493666679
1990-09-28,31H/02H,0.02,0.06207254493666679
1990-09-29,31H/02H,0.02,0.06207254493666679
1990-09-30,31H/02H,0.02,0.06207254493666679
1990-10-01,31H/02H,0.8,2.482901797466672
1990-10-02,31H/02H,0.21,0.6517617218350013
1990-10-03,31H/02H,0.2,0.620725449366668
1990-10-04,31H/02H,0.18,0.558652904430001
1990-10-05,31H/02H,0.18,0.558652904430001
1990-10-06,31H/02H,0.18,0.558652904430001
1990-10-07,31H/02H,0.18,0.558652904430001
1990-10-08,31H/02H,0.18,0.558652904430001
1990-10-09,31H/02H,0.18,0.558652904430001
1990-10-10,31H/02H,0.18,0.558652904430001
1990-10-11,31H/02H,0.18,0.558652904430001
1990-10-12,31H/02H,0.18,0.558652904430001
1990-10-13,31H/02H,0.18,0.558652904430001
1990-10-14,31H/02H,0.19,0.5896891768983344
1990-10-15,31H/02H,0.18,0.558652904430001
1990-10-16,31H/02H,0.2,0.620725449366668
1990-10-17,31H/02H,0.2,0.620725449366668
1990-10-18,31H/02H,0.21,0.6517617218350013
1990-10-19,31H/02H,0.23,0.7138342667716682
1990-10-20,31H/02H,0.24,0.7448705392400015
1990-10-21,31H/02H,0.25,0.7759068117083348
1990-10-22,31H/02H,0.24,0.7448705392400015
1990-10-23,31H/02H,0.24,0.7448705392400015
1990-10-24,31H/02H,0.24,0.7448705392400015
1990-10-25,31H/02H,0.24,0.7448705392400015
1990-10-26,31H/02H,0.24,0.7448705392400015
1990-10-27,31H/02H,0.24,0.7448705392400015
1990-10-28,31H/02H,0.24,0.7448705392400015
1990-10-29,31H/02H,0.24,0.7448705392400015
1990-10-30,31H/02H,0.24,0.7448705392400015
1990-10-31,31H/02H,0.24,0.7448705392400015
1990-11-01,31H/02H,0.24,0.7448705392400015
1990-11-02,31H/02H,0.24,0.7448705392400015
1990-11-03,31H/02H,0.24,0.7448705392400015
1990-11-04,31H/02H,0.24,0.7448705392400015
1990-11-05,31H/02H,0.24,0.7448705392400015
1990-11-06,31H/02H,0.24,0.7448705392400015
1990-11-07,31H/02H,0.26,0.8069430841766682
1990-11-08,31H/02H,0.25,0.7759068117083348
1990-11-09,31H/02H,0.24,0.7448705392400015
1990-11-10,31H/02H,0.24,0.7448705392400015
1990-11-11,31H/02H,0.24,0.7448705392400015
1990-11-12,31H/02H,0.24,0.7448705392400015
1990-11-13,31H/02H,0.24,0.7448705392400015
1990-11-14,31H/02H,0.24,0.7448705392400015
1990-11-15,31H/02H,0.24,0.7448705392400015
1990-11-16,31H/02H,0.24,0.7448705392400015
1990-11-17,31H/02H,0.24,0.7448705392400015
1990-11-18,31H/02H,0.24,0.7448705392400015
1990-11-19,31H/02H,0.24,0.7448705392400015
1990-11-20,31H/02H,0.24,0.7448705392400015
1990-11-21,31H/02H,0.24,0.7448705392400015
1990-11-22,31H/02H,0.22,0.6827979943033347
1990-11-23,31H/02H,0.21,0.6517617218350013
1990-11-24,31H/02H,0.22,0.6827979943033347
1990-11-25,31H/02H,0.24,0.7448705392400015
1990-11-26,31H/02H,0.24,0.7448705392400015
1990-11-27,31H/02H,0.24,0.7448705392400015
1990-11-28,31H/02H,0.22,0.6827979943033347
1990-11-29,31H/02H,0.21,0.6517617218350013
1990-11-30,31H/02H,0.21,0.6517617218350013
1990-12-01,31H/02H,0.21,0.6517617218350013
1990-12-02,31H/02H,0.21,0.6517617218350013
1990-12-03,31H/02H,0.21,0.6517617218350013
1990-12-04,31H/02H,0.27,0.8379793566450017
1990-12-05,31H/02H,0.27,0.8379793566450017
1990-12-06,31H/02H,0.22,0.6827979943033347
1990-12-07,31H/02H,0.21,0.6517617218350013
1990-12-08,31H/02H,0.21,0.6517617218350013
1990-12-09,31H/02H,0.19,0.5896891768983344
1990-12-10,31H/02H,0.18,0.558652904430001
1990-12-11,31H/02H,0.18,0.558652904430001
1990-12-12,31H/02H,0.18,0.558652904430001
1990-12-13,31H/02H,0.18,0.558652904430001
1990-12-14,31H/02H,0.18,0.558652904430001
1990-12-15,31H/02H,0.18,0.558652904430001
1990-12-16,31H/02H,0.18,0.558652904430001
1990-12-17,31H/02H,0.19,0.5896891768983344
1990-12-18,31H/02H,0.63,1.955285165505004
1990-12-19,31H/02H,16.31,50.620160395851755
1990-12-20,31H/02H,2.58,8.007358296830017
1990-12-21,31H/02H,1.22,3.786425241136674
1990-12-22,31H/02H,0.77,2.3897929800616713
1990-12-23,31H/02H,0.54,1.6759587132900033
1990-12-24,31H/02H,0.41,1.272487171201669
1990-12-25,31H/02H,0.31,0.9621244465183352
1990-12-26,31H/02H,0.28,0.8690156291133351
1990-12-27,31H/02H,0.22,0.6827979943033347
1990-12-28,31H/02H,0.2,0.620725449366668
1990-12-29,31H/02H,0.17,0.5276166319616677
1990-12-30,31H/02H,0.15,0.4655440870250009
1990-12-31,31H/02H,0.14,0.43450781455666754
1991-01-01,31H/02H,0.14,0.43450781455666754
1991-01-02,31H/02H,0.14,0.43450781455666754
1991-01-03,31H/02H,0.13,0.4034715420883341
1991-01-04,31H/02H,0.1,0.310362724683334
1991-01-05,31H/02H,0.08,0.24829017974666717
1991-01-06,31H/02H,0.08,0.24829017974666717
1991-01-07,31H/02H,0.08,0.24829017974666717
1991-01-08,31H/02H,0.08,0.24829017974666717
1991-01-09,31H/02H,0.08,0.24829017974666717
1991-01-10,31H/02H,0.08,0.24829017974666717
1991-01-11,31H/02H,0.08,0.24829017974666717
1991-01-12,31H/02H,0.08,0.24829017974666717
1991-01-13,31H/02H,0.08,0.24829017974666717
1991-01-14,31H/02H,0.08,0.24829017974666717
1991-01-15,31H/02H,0.08,0.24829017974666717
1991-01-16,31H/02H,0.08,0.24829017974666717
1991-01-17,31H/02H,0.08,0.24829017974666717
1991-01-18,31H/02H,0.08,0.24829017974666717
1991-01-19,31H/02H,0.08,0.24829017974666717
1991-01-20,31H/02H,0.08,0.24829017974666717
1991-01-21,31H/02H,0.08,0.24829017974666717
1991-01-22,31H/02H,0.09,0.2793264522150005
1991-01-23,31H/02H,0.1,0.310362724683334
1991-01-24,31H/02H,0.1,0.310362724683334
1991-01-25,31H/02H,0.1,0.310362724683334
1991-01-26,31H/02H,0.1,0.310362724683334
1991-01-27,31H/02H,0.1,0.310362724683334
1991-01-28,31H/02H,0.1,0.310362724683334
1991-01-29,31H/02H,0.1,0.310362724683334
1991-01-30,31H/02H,0.1,0.310362724683334
1991-01-31,31H/02H,0.1,0.310362724683334
1991-02-01,31H/02H,0.1,0.310362724683334
1991-02-02,31H/02H,0.1,0.310362724683334
1991-02-03,31H/02H,0.1,0.310362724683334
1991-02-04,31H/02H,0.1,0.310362724683334
1991-02-05,31H/02H,0.1,0.310362724683334
1991-02-06,31H/02H,0.11,0.3413989971516673
1991-02-07,31H/02H,0.11,0.3413989971516673
1991-02-08,31H/02H,0.1,0.310362724683334
1991-02-09,31H/02H,0.1,0.310362724683334
1991-02-10,31H/02H,0.1,0.310362724683334
1991-02-11,31H/02H,0.1,0.310362724683334
1991-02-12,31H/02H,3.39,10.521296366765021
1991-02-13,31H/02H,19.14,59.403425504390114
1991-02-14,31H/02H,3.84,11.917928627840023
1991-02-15,31H/02H,2.42,7.510777937336681
1991-02-16,31H/02H,1.91,5.927928041451678
1991-02-17,31H/02H,3.33,10.33507873195502
1991-02-18,31H/02H,6.26,19.428706565176704
1991-02-19,31H/02H,3.27,10.14886109714502
1991-02-20,31H/02H,2.33,7.2314514851216805
1991-02-21,31H/02H,1.94,6.021036858856678
1991-02-22,31H/02H,1.67,5.1830575022116765
1991-02-23,31H/02H,1.43,4.438186962971675
1991-02-24,31H/02H,1.28,3.9726428759466748
1991-02-25,31H/02H,1.2,3.724352696200007
1991-02-26,31H/02H,1.16,3.600207606326673
1991-02-27,31H/02H,1.06,3.28984488164334
1991-02-28,31H/02H,1.18,3.6622801512633405
1991-03-01,31H/02H,5.37,16.66647831549503
1991-03-02,31H/02H,2.65,8.224612204108348
1991-03-03,31H/02H,1.91,5.927928041451678
1991-03-04,31H/02H,1.54,4.779585960123343
1991-03-05,31H/02H,1.92,5.958964313920012
1991-03-06,31H/02H,11.96,37.11938187212674
1991-03-07,31H/02H,19.25,59.744824501541785
1991-03-08,31H/02H,8.24,25.573888513906716
1991-03-09,31H/02H,6.55,20.32875846675837
1991-03-10,31H/02H,6.92,21.477100548086707
1991-03-11,31H/02H,5.44,16.883732222773368
1991-03-12,31H/02H,4.46,13.842177520876692
1991-03-13,31H/02H,3.81,11.824819810435024
1991-03-14,31H/02H,3.28,10.179897369613352
1991-03-15,31H/02H,2.96,9.186736650626683
1991-03-16,31H/02H,2.81,8.721192563601683
1991-03-17,31H/02H,2.65,8.224612204108348
1991-03-18,31H/02H,2.47,7.665959299678349
1991-03-19,31H/02H,2.28,7.076270122780013
1991-03-20,31H/02H,2.07,6.424508400945013
1991-03-21,31H/02H,1.93,5.990000586388344
1991-03-22,31H/02H,1.88,5.834819224046678
1991-03-23,31H/02H,1.83,5.679637861705012
1991-03-24,31H/02H,1.69,5.2451300471483435
1991-03-25,31H/02H,1.6,4.965803594933344
1991-03-26,31H/02H,1.52,4.7175134151866756
1991-03-27,31H/02H,1.43,4.438186962971675
1991-03-28,31H/02H,1.31,4.065751693351675
1991-03-29,31H/02H,1.28,3.9726428759466748
1991-03-30,31H/02H,1.21,3.7553889686683406
1991-03-31,31H/02H,1.12,3.4760625164533403
1991-04-01,31H/02H,1.03,3.1967360642383396
1991-04-02,31H/02H,0.99,3.072590974365006
1991-04-03,31H/02H,0.99,3.072590974365006
1991-04-04,31H/02H,0.96,2.979482156960006
1991-04-05,31H/02H,0.86,2.6691194322766716
1991-04-06,31H/02H,0.86,2.6691194322766716
1991-04-07,31H/02H,0.83,2.5760106148716715
1991-04-08,31H/02H,0.77,2.3897929800616713
1991-04-09,31H/02H,0.75,2.3277204351250043
1991-04-10,31H/02H,0.72,2.234611617720004
1991-04-11,31H/02H,0.66,2.048393982910004
1991-04-12,31H/02H,0.64,1.9863214379733374
1991-04-13,31H/02H,0.59,1.8311400756316702
1991-04-14,31H/02H,0.59,1.8311400756316702
1991-04-15,31H/02H,0.69,2.141502800315004
1991-04-16,31H/02H,0.77,2.3897929800616713
1991-04-17,31H/02H,2.27,7.04523385031168
1991-04-18,31H/02H,2.28,7.076270122780013
1991-04-19,31H/02H,1.66,5.152021229743343
1991-04-20,31H/02H,1.26,3.910570331010008
1991-04-21,31H/02H,1.1,3.4139899715166737
1991-04-22,31H/02H,1.72,5.338238864553343
1991-04-23,31H/02H,1.91,5.927928041451678
1991-04-24,31H/02H,1.9,5.896891768983345
1991-04-25,31H/02H,1.48,4.5933683253133415
1991-04-26,31H/02H,1.28,3.9726428759466748
1991-04-27,31H/02H,1.13,3.507098788921673
1991-04-28,31H/02H,1.02,3.165699791770006
1991-04-29,31H/02H,0.93,2.8863733395550057
1991-04-30,31H/02H,0.89,2.7622282496816717
1991-05-01,31H/02H,0.8,2.482901797466672
1991-05-02,31H/02H,0.75,2.3277204351250043
1991-05-03,31H/02H,0.72,2.234611617720004
1991-05-04,31H/02H,0.69,2.141502800315004
1991-05-05,31H/02H,0.66,2.048393982910004
1991-05-06,31H/02H,0.64,1.9863214379733374
1991-05-07,31H/02H,0.61,1.893212620568337
1991-05-08,31H/02H,0.59,1.8311400756316702
1991-05-09,31H/02H,0.56,1.7380312582266702
1991-05-10,31H/02H,0.54,1.6759587132900033
1991-05-11,31H/02H,0.52,1.6138861683533363
1991-05-12,31H/02H,0.49,1.5207773509483362
1991-05-13,31H/02H,0.45,1.3966322610750026
1991-05-14,31H/02H,0.45,1.3966322610750026
1991-05-15,31H/02H,0.47,1.4587048060116694
1991-05-16,31H/02H,0.36,1.117305808860002
1991-05-17,31H/02H,0.37,1.1483420813283354
1991-05-18,31H/02H,0.33,1.024196991455002
1991-05-19,31H/02H,0.31,0.9621244465183352
1991-05-20,31H/02H,0.3,0.9310881740500018
1991-05-21,31H/02H,0.3,0.9310881740500018
1991-05-22,31H/02H,0.28,0.8690156291133351
1991-05-23,31H/02H,0.25,0.7759068117083348
1991-05-24,31H/02H,0.22,0.6827979943033347
1991-05-25,31H/02H,0.2,0.620725449366668
1991-05-26,31H/02H,0.18,0.558652904430001
1991-05-27,31H/02H,0.15,0.4655440870250009
1991-05-28,31H/02H,0.14,0.43450781455666754
1991-05-29,31H/02H,0.15,0.4655440870250009
1991-05-30,31H/02H,0.16,0.49658035949333434
1991-05-31,31H/02H,0.17,0.5276166319616677
1991-06-01,31H/02H,0.18,0.558652904430001
1991-06-02,31H/02H,0.16,0.49658035949333434
1991-06-03,31H/02H,0.18,0.558652904430001
1991-06-04,31H/02H,0.15,0.4655440870250009
1991-06-05,31H/02H,0.14,0.43450781455666754
1991-06-06,31H/02H,0.14,0.43450781455666754
1991-06-07,31H/02H,0.14,0.43450781455666754
1991-06-08,31H/02H,0.14,0.43450781455666754
1991-06-09,31H/02H,0.13,0.4034715420883341
1991-06-10,31H/02H,0.12,0.37243526962000073
1991-06-11,31H/02H,0.12,0.37243526962000073
1991-06-12,31H/02H,0.11,0.3413989971516673
1991-06-13,31H/02H,0.1,0.310362724683334
1991-06-14,31H/02H,0.1,0.310362724683334
1991-06-15,31H/02H,0.09,0.2793264522150005
1991-06-16,31H/02H,0.07,0.21725390727833377
1991-06-17,31H/02H,0.06,0.18621763481000037
1991-06-18,31H/02H,0.05,0.155181362341667
1991-06-19,31H/02H,0.04,0.12414508987333359
1991-06-20,31H/02H,0.03,0.09310881740500018
1991-06-21,31H/02H,0.03,0.09310881740500018
1991-06-22,31H/02H,0.03,0.09310881740500018
1991-06-23,31H/02H,0.03,0.09310881740500018
1991-06-24,31H/02H,0.03,0.09310881740500018
1991-06-25,31H/02H,0.02,0.06207254493666679
1991-06-26,31H/02H,0.02,0.06207254493666679
1991-06-27,31H/02H,0.02,0.06207254493666679
1991-06-28,31H/02H,0.02,0.06207254493666679
1991-06-29,31H/02H,0.02,0.06207254493666679
1991-06-30,31H/02H,0.02,0.06207254493666679
1991-07-01,31H/02H,0.02,0.06207254493666679
1991-07-02,31H/02H,0.02,0.06207254493666679
1991-07-03,31H/02H,0.05,0.155181362341667
1991-07-04,31H/02H,0.24,0.7448705392400015
1991-07-05,31H/02H,0.24,0.7448705392400015
1991-07-06,31H/02H,0.24,0.7448705392400015
1991-07-07,31H/02H,0.25,0.7759068117083348
1991-07-08,31H/02H,0.26,0.8069430841766682
1991-07-09,31H/02H,0.25,0.7759068117083348
1991-07-10,31H/02H,0.31,0.9621244465183352
1991-07-11,31H/02H,0.3,0.9310881740500018
1991-07-12,31H/02H,0.3,0.9310881740500018
1991-07-13,31H/02H,0.29,0.9000519015816683
1991-07-14,31H/02H,0.31,0.9621244465183352
1991-07-15,31H/02H,0.33,1.024196991455002
1991-07-16,31H/02H,0.33,1.024196991455002
1991-07-17,31H/02H,0.33,1.024196991455002
1991-07-18,31H/02H,0.35,1.0862695363916686
1991-07-19,31H/02H,0.35,1.0862695363916686
1991-07-20,31H/02H,0.33,1.024196991455002
1991-07-21,31H/02H,0.35,1.0862695363916686
1991-07-22,31H/02H,0.35,1.0862695363916686
1991-07-23,31H/02H,0.33,1.024196991455002
1991-07-24,31H/02H,0.33,1.024196991455002
1991-07-25,31H/02H,0.37,1.1483420813283354
1991-07-26,31H/02H,0.34,1.0552332639233355
1991-07-27,31H/02H,0.33,1.024196991455002
1991-07-28,31H/02H,0.35,1.0862695363916686
1991-07-29,31H/02H,0.35,1.0862695363916686
1991-07-30,31H/02H,0.32,0.9931607189866687
1991-07-31,31H/02H,0.33,1.024196991455002
1991-08-01,31H/02H,0.33,1.024196991455002
1991-08-02,31H/02H,0.33,1.024196991455002
1991-08-03,31H/02H,0.31,0.9621244465183352
1991-08-04,31H/02H,0.33,1.024196991455002
1991-08-05,31H/02H,0.3,0.9310881740500018
1991-08-06,31H/02H,0.3,0.9310881740500018
1991-08-07,31H/02H,0.29,0.9000519015816683
1991-08-08,31H/02H,0.3,0.9310881740500018
1991-08-09,31H/02H,0.29,0.9000519015816683
1991-08-10,31H/02H,0.28,0.8690156291133351
1991-08-11,31H/02H,0.3,0.9310881740500018
1991-08-12,31H/02H,0.29,0.9000519015816683
1991-08-13,31H/02H,0.3,0.9310881740500018
1991-08-14,31H/02H,0.3,0.9310881740500018
1991-08-15,31H/02H,0.3,0.9310881740500018
1991-08-16,31H/02H,0.3,0.9310881740500018
1991-08-17,31H/02H,0.28,0.8690156291133351
1991-08-18,31H/02H,0.3,0.9310881740500018
1991-08-19,31H/02H,0.29,0.9000519015816683
1991-08-20,31H/02H,0.3,0.9310881740500018
1991-08-21,31H/02H,0.3,0.9310881740500018
1991-08-22,31H/02H,0.28,0.8690156291133351
1991-08-23,31H/02H,0.26,0.8069430841766682
1991-08-24,31H/02H,0.24,0.7448705392400015
1991-08-25,31H/02H,0.3,0.9310881740500018
1991-08-26,31H/02H,0.27,0.8379793566450017
1991-08-27,31H/02H,0.28,0.8690156291133351
1991-08-28,31H/02H,0.29,0.9000519015816683
1991-08-29,31H/02H,0.27,0.8379793566450017
1991-08-30,31H/02H,0.25,0.7759068117083348
1991-08-31,31H/02H,0.21,0.6517617218350013
1991-09-01,31H/02H,0.26,0.8069430841766682
1991-09-02,31H/02H,0.24,0.7448705392400015
1991-09-03,31H/02H,0.24,0.7448705392400015
1991-09-04,31H/02H,0.26,0.8069430841766682
1991-09-05,31H/02H,0.25,0.7759068117083348
1991-09-06,31H/02H,0.25,0.7759068117083348
1991-09-07,31H/02H,0.21,0.6517617218350013
1991-09-08,31H/02H,0.23,0.7138342667716682
1991-09-09,31H/02H,0.24,0.7448705392400015
1991-09-10,31H/02H,0.24,0.7448705392400015
1991-09-11,31H/02H,0.24,0.7448705392400015
1991-09-12,31H/02H,0.24,0.7448705392400015
1991-09-13,31H/02H,0.22,0.6827979943033347
1991-09-14,31H/02H,0.2,0.620725449366668
1991-09-15,31H/02H,0.21,0.6517617218350013
1991-09-16,31H/02H,0.2,0.620725449366668
1991-09-17,31H/02H,0.23,0.7138342667716682
1991-09-18,31H/02H,0.23,0.7138342667716682
1991-09-19,31H/02H,0.22,0.6827979943033347
1991-09-20,31H/02H,0.2,0.620725449366668
1991-09-21,31H/02H,0.19,0.5896891768983344
1991-09-22,31H/02H,0.2,0.620725449366668
1991-09-23,31H/02H,0.2,0.620725449366668
1991-09-24,31H/02H,0.19,0.5896891768983344
1991-09-25,31H/02H,0.22,0.6827979943033347
1991-09-26,31H/02H,0.23,0.7138342667716682
1991-09-27,31H/02H,0.2,0.620725449366668
1991-09-28,31H/02H,0.2,0.620725449366668
1991-09-29,31H/02H,0.22,0.6827979943033347
1991-09-30,31H/02H,0.23,0.7138342667716682
1991-10-01,31H/02H,0.83,2.5760106148716715
1991-10-02,31H/02H,0.21,0.6517617218350013
1991-10-03,31H/02H,0.18,0.558652904430001
1991-10-04,31H/02H,0.17,0.5276166319616677
1991-10-05,31H/02H,0.17,0.5276166319616677
1991-10-06,31H/02H,0.18,0.558652904430001
1991-10-07,31H/02H,0.17,0.5276166319616677
1991-10-08,31H/02H,0.17,0.5276166319616677
1991-10-09,31H/02H,0.18,0.558652904430001
1991-10-10,31H/02H,0.21,0.6517617218350013
1991-10-11,31H/02H,0.24,0.7448705392400015
1991-10-12,31H/02H,0.24,0.7448705392400015
1991-10-13,31H/02H,0.24,0.7448705392400015
1991-10-14,31H/02H,0.24,0.7448705392400015
1991-10-15,31H/02H,0.24,0.7448705392400015
1991-10-16,31H/02H,0.24,0.7448705392400015
1991-10-17,31H/02H,0.24,0.7448705392400015
1991-10-18,31H/02H,0.24,0.7448705392400015
1991-10-19,31H/02H,0.24,0.7448705392400015
1991-10-20,31H/02H,0.24,0.7448705392400015
1991-10-21,31H/02H,0.25,0.7759068117083348
1991-10-22,31H/02H,0.27,0.8379793566450017
1991-10-23,31H/02H,0.27,0.8379793566450017
1991-10-24,31H/02H,0.27,0.8379793566450017
1991-10-25,31H/02H,0.27,0.8379793566450017
1991-10-26,31H/02H,0.27,0.8379793566450017
1991-10-27,31H/02H,0.27,0.8379793566450017
1991-10-28,31H/02H,0.27,0.8379793566450017
1991-10-29,31H/02H,0.27,0.8379793566450017
1991-10-30,31H/02H,0.27,0.8379793566450017
1991-10-31,31H/02H,0.27,0.8379793566450017
1991-11-01,31H/02H,0.27,0.8379793566450017
1991-11-02,31H/02H,0.27,0.8379793566450017
1991-11-03,31H/02H,0.27,0.8379793566450017
1991-11-04,31H/02H,0.27,0.8379793566450017
1991-11-05,31H/02H,0.27,0.8379793566450017
1991-11-06,31H/02H,0.27,0.8379793566450017
1991-11-07,31H/02H,0.27,0.8379793566450017
1991-11-08,31H/02H,0.27,0.8379793566450017
1991-11-09,31H/02H,0.27,0.8379793566450017
1991-11-10,31H/02H,0.27,0.8379793566450017
