Event date,Group,Q,Q/A
1984-12-07,20I/04H,5.84,9.472404347574134
1984-12-08,20I/04H,2.65,4.298265671416345
1984-12-09,20I/04H,1.83,2.968236293846005
1984-12-10,20I/04H,1.41,2.2870017346026588
1984-12-11,20I/04H,1.16,1.881504973148287
1984-12-12,20I/04H,1.45,2.351881216435359
1984-12-13,20I/04H,6.72,10.899752947893525
1984-12-14,20I/04H,2.56,4.152286837292771
1984-12-15,20I/04H,2.09,3.3899529257585512
1984-12-16,20I/04H,2.27,3.6819105940056995
1984-12-17,20I/04H,1.66,2.692498496057031
1984-12-18,20I/04H,1.41,2.2870017346026588
1984-12-19,20I/04H,1.24,2.011263936813686
1984-12-20,20I/04H,1.07,1.7355261390247132
1984-12-21,20I/04H,0.97,1.573327434442964
1984-12-22,20I/04H,0.97,1.573327434442964
1984-12-23,20I/04H,0.87,1.4111287298612154
1984-12-24,20I/04H,0.8,1.297589636653991
1984-12-25,20I/04H,0.77,1.2489300252794664
1984-12-26,20I/04H,0.74,1.2002704139049416
1984-12-27,20I/04H,0.71,1.151610802530417
1984-12-28,20I/04H,0.67,1.0867313206977176
1984-12-29,20I/04H,0.62,1.005631968406843
1984-12-30,20I/04H,0.55,0.8920928751996189
1984-12-31,20I/04H,0.52,0.8434332638250942
1985-01-01,20I/04H,0.47,0.7623339115342197
1985-01-02,20I/04H,0.45,0.72989417061787
1985-01-03,20I/04H,0.45,0.72989417061787
1985-01-04,20I/04H,0.91,1.4760082116939148
1985-01-05,20I/04H,10.49,17.014644110625458
1985-01-06,20I/04H,10.44,16.93354475833458
1985-01-07,20I/04H,4.51,7.315161576636874
1985-01-08,20I/04H,2.95,4.784861785161593
1985-01-09,20I/04H,2.2,3.5683715007984755
1985-01-10,20I/04H,1.84,2.9844561643041794
1985-01-11,20I/04H,1.63,2.6438388846825065
1985-01-12,20I/04H,1.49,2.4167606982680585
1985-01-13,20I/04H,1.36,2.205902382311785
1985-01-14,20I/04H,1.3,2.108583159562736
1985-01-15,20I/04H,1.24,2.011263936813686
1985-01-16,20I/04H,1.13,1.8328453617737623
1985-01-17,20I/04H,5.74,9.310205642992385
1985-01-18,20I/04H,9.24,14.987160303353598
1985-01-19,20I/04H,4.33,7.023203908389727
1985-01-20,20I/04H,58.75,95.29173894177747
1985-01-21,20I/04H,162.47,263.5242353339674
1985-01-22,20I/04H,205.95,334.0482320861118
1985-01-23,20I/04H,62.83,101.90944608871281
1985-01-24,20I/04H,46.55,75.50349698280411
1985-01-25,20I/04H,72.86,118.17797615826223
1985-01-26,20I/04H,24.47,39.69002301115395
1985-01-27,20I/04H,7.82,12.683938698292764
1985-01-28,20I/04H,6.55,10.624015150104551
1985-01-29,20I/04H,5.16,8.369453156418242
1985-01-30,20I/04H,4.42,7.169182742513301
1985-01-31,20I/04H,3.8,6.163550774106457
1985-02-01,20I/04H,3.41,5.530975826237637
1985-02-02,20I/04H,3.09,5.01193997157604
1985-02-03,20I/04H,2.79,4.525343857830793
1985-02-04,20I/04H,2.51,4.0711874850018965
1985-02-05,20I/04H,2.22,3.6008112417148253
1985-02-06,20I/04H,2.16,3.503492018965776
1985-02-07,20I/04H,8.99,14.581663541899225
1985-02-08,20I/04H,17.74,28.77405019280225
1985-02-09,20I/04H,118.19,191.702648945169
1985-02-10,20I/04H,45.77,74.23834708706646
1985-02-11,20I/04H,47.86,77.62830001282502
1985-02-12,20I/04H,44.41,72.03244470475467
1985-02-13,20I/04H,34.89,56.591128028572186
1985-02-14,20I/04H,56.15,91.07457262265198
1985-02-15,20I/04H,13.5,21.8968251185361
1985-02-16,20I/04H,11.58,18.78260999056652
1985-02-17,20I/04H,31.11,50.46001699538208
1985-02-18,20I/04H,21.06,34.15904718491631
1985-02-19,20I/04H,9.69,15.717054473971467
1985-02-20,20I/04H,7.13,11.564767636678694
1985-02-21,20I/04H,5.82,9.439964606657785
1985-02-22,20I/04H,4.75,7.704438467633072
1985-02-23,20I/04H,3.92,6.358189219604556
1985-02-24,20I/04H,3.41,5.530975826237637
1985-02-25,20I/04H,3.15,5.109259194325089
1985-02-26,20I/04H,3.04,4.930840619285166
1985-02-27,20I/04H,2.96,4.801081655619766
1985-02-28,20I/04H,2.88,4.671322691954368
1985-03-01,20I/04H,4.03,6.53660779464448
1985-03-02,20I/04H,2.97,4.817301526077942
1985-03-03,20I/04H,2.42,3.925208650878323
1985-03-04,20I/04H,2.33,3.779229816754749
1985-03-05,20I/04H,2.33,3.779229816754749
1985-03-06,20I/04H,2.16,3.503492018965776
1985-03-07,20I/04H,1.86,3.0168959052205295
1985-03-08,20I/04H,1.7,2.757377977889731
1985-03-09,20I/04H,1.63,2.6438388846825065
1985-03-10,20I/04H,1.43,2.319441475519009
1985-03-11,20I/04H,1.24,2.011263936813686
1985-03-12,20I/04H,1.13,1.8328453617737623
1985-03-13,20I/04H,1.07,1.7355261390247132
1985-03-14,20I/04H,1.02,1.6544267867338385
1985-03-15,20I/04H,0.92,1.4922280821520897
1985-03-16,20I/04H,0.87,1.4111287298612154
1985-03-17,20I/04H,0.82,1.330029377570341
1985-03-18,20I/04H,0.82,1.330029377570341
1985-03-19,20I/04H,0.92,1.4922280821520897
1985-03-20,20I/04H,1.0,1.6219870458174888
1985-03-21,20I/04H,1.07,1.7355261390247132
1985-03-22,20I/04H,1.18,1.9139447140646368
1985-03-23,20I/04H,1.23,1.995044066355511
1985-03-24,20I/04H,1.1,1.7841857503992378
1985-03-25,20I/04H,1.07,1.7355261390247132
1985-03-26,20I/04H,0.99,1.605767175359314
1985-03-27,20I/04H,0.89,1.4435684707775651
1985-03-28,20I/04H,0.84,1.3624691184866906
1985-03-29,20I/04H,0.75,1.2164902843631167
1985-03-30,20I/04H,0.71,1.151610802530417
1985-03-31,20I/04H,0.7,1.1353909320722422
1985-04-01,20I/04H,0.67,1.0867313206977176
1985-04-02,20I/04H,0.63,1.021851838865018
1985-04-03,20I/04H,0.6,0.9731922274904933
1985-04-04,20I/04H,0.6,0.9731922274904933
1985-04-05,20I/04H,0.75,1.2164902843631167
1985-04-06,20I/04H,0.9,1.45978834123574
1985-04-07,20I/04H,0.99,1.605767175359314
1985-04-08,20I/04H,1.07,1.7355261390247132
1985-04-09,20I/04H,1.21,1.9626043254391614
1985-04-10,20I/04H,1.12,1.8166254913155877
1985-04-11,20I/04H,0.97,1.573327434442964
1985-04-12,20I/04H,0.79,1.2813697661958163
1985-04-13,20I/04H,0.7,1.1353909320722422
1985-04-14,20I/04H,0.64,1.0380717093231928
1985-04-15,20I/04H,0.57,0.9245326161159685
1985-04-16,20I/04H,0.51,0.8272133933669192
1985-04-17,20I/04H,0.49,0.7947736524505695
1985-04-18,20I/04H,0.46,0.7461140410760448
1985-04-19,20I/04H,0.44,0.713674300159695
1985-04-20,20I/04H,0.44,0.713674300159695
1985-04-21,20I/04H,0.5,0.8109935229087444
1985-04-22,20I/04H,0.67,1.0867313206977176
1985-04-23,20I/04H,0.72,1.167830672988592
1985-04-24,20I/04H,1.0,1.6219870458174888
1985-04-25,20I/04H,1.49,2.4167606982680585
1985-04-26,20I/04H,1.28,2.0761434186463856
1985-04-27,20I/04H,1.09,1.767965879941063
1985-04-28,20I/04H,1.95,3.1628747393441032
1985-04-29,20I/04H,1.01,1.6382069162756638
1985-04-30,20I/04H,0.77,1.2489300252794664
1985-05-01,20I/04H,0.68,1.1029511911558925
1985-05-02,20I/04H,0.7,1.1353909320722422
1985-05-03,20I/04H,1.25,2.027483807271861
1985-05-04,20I/04H,0.88,1.42734860031939
1985-05-05,20I/04H,0.73,1.1840505434467667
1985-05-06,20I/04H,0.79,1.2813697661958163
1985-05-07,20I/04H,1.37,2.22212225276996
1985-05-08,20I/04H,1.3,2.108583159562736
1985-05-09,20I/04H,0.8,1.297589636653991
1985-05-10,20I/04H,0.68,1.1029511911558925
1985-05-11,20I/04H,0.55,0.8920928751996189
1985-05-12,20I/04H,0.46,0.7461140410760448
1985-05-13,20I/04H,0.4,0.6487948183269955
1985-05-14,20I/04H,0.39,0.6325749478688206
1985-05-15,20I/04H,0.37,0.6001352069524708
1985-05-16,20I/04H,0.37,0.6001352069524708
1985-05-17,20I/04H,0.36,0.583915336494296
1985-05-18,20I/04H,0.35,0.5676954660361211
1985-05-19,20I/04H,0.32,0.5190358546615964
1985-05-20,20I/04H,0.28,0.4541563728288969
1985-05-21,20I/04H,0.63,1.021851838865018
1985-05-22,20I/04H,0.54,0.875873004741444
1985-05-23,20I/04H,0.34,0.5514755955779462
1985-05-24,20I/04H,0.31,0.5028159842034216
1985-05-25,20I/04H,0.31,0.5028159842034216
1985-05-26,20I/04H,0.3,0.48659611374524664
1985-05-27,20I/04H,0.29,0.4703762432870717
1985-05-28,20I/04H,0.28,0.4541563728288969
1985-05-29,20I/04H,0.27,0.437936502370722
1985-05-30,20I/04H,0.25,0.4054967614543722
1985-05-31,20I/04H,0.23,0.3730570205380224
1985-06-01,20I/04H,0.28,0.4541563728288969
1985-06-02,20I/04H,1.01,1.6382069162756638
1985-06-03,20I/04H,0.76,1.2327101548212915
1985-06-04,20I/04H,0.51,0.8272133933669192
1985-06-05,20I/04H,0.39,0.6325749478688206
1985-06-06,20I/04H,0.3,0.48659611374524664
1985-06-07,20I/04H,0.23,0.3730570205380224
1985-06-08,20I/04H,0.17,0.2757377977889731
1985-06-09,20I/04H,0.14,0.22707818641444846
1985-06-10,20I/04H,0.11,0.17841857503992375
1985-06-11,20I/04H,0.09,0.145978834123574
1985-06-12,20I/04H,0.06,0.09731922274904933
1985-06-13,20I/04H,0.03,0.04865961137452467
1985-06-14,20I/04H,0.03,0.04865961137452467
1985-06-15,20I/04H,0.02,0.032439740916349775
1985-06-16,20I/04H,0.01,0.016219870458174888
1985-06-17,20I/04H,0.01,0.016219870458174888
1985-06-18,20I/04H,0.01,0.016219870458174888
1985-06-19,20I/04H,0.01,0.016219870458174888
1985-06-20,20I/04H,0.01,0.016219870458174888
1985-06-21,20I/04H,0.0,0.0
1985-06-22,20I/04H,0.0,0.0
1985-06-23,20I/04H,0.0,0.0
1985-06-24,20I/04H,0.0,0.0
1985-06-25,20I/04H,0.0,0.0
1985-06-26,20I/04H,0.0,0.0
1985-06-27,20I/04H,0.0,0.0
1985-06-28,20I/04H,0.0,0.0
1985-06-29,20I/04H,0.0,0.0
1985-06-30,20I/04H,0.0,0.0
1985-07-01,20I/04H,0.0,0.0
1985-07-02,20I/04H,0.0,0.0
1985-07-03,20I/04H,0.0,0.0
1985-07-04,20I/04H,0.0,0.0
1985-07-05,20I/04H,0.0,0.0
1985-07-06,20I/04H,0.0,0.0
1985-07-07,20I/04H,0.0,0.0
1985-07-08,20I/04H,0.0,0.0
1985-07-09,20I/04H,0.0,0.0
1985-07-10,20I/04H,0.0,0.0
1985-07-11,20I/04H,0.0,0.0
1985-07-12,20I/04H,0.0,0.0
1985-07-13,20I/04H,0.0,0.0
1985-07-14,20I/04H,0.0,0.0
1985-07-15,20I/04H,0.0,0.0
1985-07-16,20I/04H,0.0,0.0
1985-07-17,20I/04H,0.0,0.0
1985-07-18,20I/04H,0.0,0.0
1985-07-19,20I/04H,0.0,0.0
1985-07-20,20I/04H,0.0,0.0
1985-07-21,20I/04H,0.0,0.0
1985-07-22,20I/04H,0.0,0.0
1985-07-23,20I/04H,0.0,0.0
1985-07-24,20I/04H,0.0,0.0
1985-07-25,20I/04H,0.0,0.0
1985-07-26,20I/04H,0.0,0.0
1985-07-27,20I/04H,0.0,0.0
1985-07-28,20I/04H,0.0,0.0
1985-07-29,20I/04H,0.0,0.0
1985-07-30,20I/04H,0.0,0.0
1985-07-31,20I/04H,0.0,0.0
1985-08-01,20I/04H,0.0,0.0
1985-08-02,20I/04H,0.0,0.0
1985-08-03,20I/04H,0.0,0.0
1985-08-04,20I/04H,0.0,0.0
1985-08-05,20I/04H,0.0,0.0
1985-08-06,20I/04H,0.0,0.0
1985-08-07,20I/04H,0.0,0.0
1985-08-08,20I/04H,0.0,0.0
1985-08-09,20I/04H,0.0,0.0
1985-08-10,20I/04H,0.0,0.0
1985-08-11,20I/04H,0.0,0.0
1985-08-12,20I/04H,0.0,0.0
1985-08-13,20I/04H,0.0,0.0
1985-08-14,20I/04H,0.0,0.0
1985-08-15,20I/04H,0.0,0.0
1985-08-16,20I/04H,0.0,0.0
1985-08-17,20I/04H,0.0,0.0
1985-08-18,20I/04H,0.0,0.0
1985-08-19,20I/04H,0.0,0.0
1985-08-20,20I/04H,0.0,0.0
1985-08-21,20I/04H,0.0,0.0
1985-08-22,20I/04H,0.0,0.0
1985-08-23,20I/04H,0.0,0.0
1985-08-24,20I/04H,0.0,0.0
1985-08-25,20I/04H,0.0,0.0
1985-08-26,20I/04H,0.0,0.0
1985-08-27,20I/04H,0.0,0.0
1985-08-28,20I/04H,0.0,0.0
1985-08-29,20I/04H,0.0,0.0
1985-08-30,20I/04H,0.0,0.0
1985-08-31,20I/04H,0.0,0.0
1985-09-01,20I/04H,0.0,0.0
1985-09-02,20I/04H,0.0,0.0
1985-09-03,20I/04H,0.0,0.0
1985-09-04,20I/04H,0.0,0.0
1985-09-05,20I/04H,0.0,0.0
1985-09-06,20I/04H,0.0,0.0
1985-09-07,20I/04H,0.0,0.0
1985-09-08,20I/04H,0.0,0.0
1985-09-09,20I/04H,0.0,0.0
1985-09-10,20I/04H,0.0,0.0
1985-09-11,20I/04H,0.0,0.0
1985-09-12,20I/04H,0.0,0.0
1985-09-13,20I/04H,0.0,0.0
1985-09-14,20I/04H,0.0,0.0
1985-09-15,20I/04H,0.0,0.0
1985-09-16,20I/04H,0.0,0.0
1985-09-17,20I/04H,0.0,0.0
1985-09-18,20I/04H,0.0,0.0
1985-09-19,20I/04H,0.0,0.0
1985-09-20,20I/04H,0.0,0.0
1985-09-21,20I/04H,0.0,0.0
1985-09-22,20I/04H,0.0,0.0
1985-09-23,20I/04H,0.0,0.0
1985-09-24,20I/04H,0.0,0.0
1985-09-25,20I/04H,0.0,0.0
1985-09-26,20I/04H,0.0,0.0
1985-09-27,20I/04H,0.0,0.0
1985-09-28,20I/04H,0.0,0.0
1985-09-29,20I/04H,0.0,0.0
1985-09-30,20I/04H,0.0,0.0
1985-10-01,20I/04H,0.0,0.0
1985-10-02,20I/04H,0.0,0.0
1985-10-03,20I/04H,0.0,0.0
1985-10-04,20I/04H,0.0,0.0
1985-10-05,20I/04H,0.0,0.0
1985-10-06,20I/04H,0.0,0.0
1985-10-07,20I/04H,0.0,0.0
1985-10-08,20I/04H,0.0,0.0
1985-10-09,20I/04H,0.0,0.0
1985-10-10,20I/04H,0.0,0.0
1985-10-11,20I/04H,0.0,0.0
1985-10-12,20I/04H,0.0,0.0
1985-10-13,20I/04H,0.0,0.0
1985-10-14,20I/04H,0.0,0.0
1985-10-15,20I/04H,0.0,0.0
1985-10-16,20I/04H,0.0,0.0
1985-10-17,20I/04H,0.0,0.0
1985-10-18,20I/04H,0.0,0.0
1985-10-19,20I/04H,0.0,0.0
1985-10-20,20I/04H,0.0,0.0
1985-10-21,20I/04H,0.0,0.0
1985-10-22,20I/04H,0.0,0.0
1985-10-23,20I/04H,0.0,0.0
1985-10-24,20I/04H,0.0,0.0
1985-10-25,20I/04H,0.0,0.0
1985-10-26,20I/04H,0.0,0.0
1985-10-27,20I/04H,0.0,0.0
1985-10-28,20I/04H,0.0,0.0
1985-10-29,20I/04H,0.0,0.0
1985-10-30,20I/04H,0.0,0.0
1985-10-31,20I/04H,0.0,0.0
1985-11-01,20I/04H,0.0,0.0
1985-11-02,20I/04H,0.0,0.0
1985-11-03,20I/04H,0.0,0.0
1985-11-04,20I/04H,0.0,0.0
1985-11-05,20I/04H,0.0,0.0
1985-11-06,20I/04H,0.0,0.0
1985-11-07,20I/04H,0.0,0.0
1985-11-08,20I/04H,0.0,0.0
1985-11-09,20I/04H,0.0,0.0
1985-11-10,20I/04H,0.0,0.0
1985-11-11,20I/04H,0.0,0.0
1985-11-12,20I/04H,0.0,0.0
1985-11-13,20I/04H,0.0,0.0
1985-11-14,20I/04H,0.0,0.0
1985-11-15,20I/04H,0.0,0.0
1985-11-16,20I/04H,0.0,0.0
1985-11-17,20I/04H,0.0,0.0
1985-11-18,20I/04H,0.0,0.0
1985-11-19,20I/04H,0.0,0.0
1985-11-20,20I/04H,0.0,0.0
1985-11-21,20I/04H,0.0,0.0
1985-11-22,20I/04H,0.0,0.0
1985-11-23,20I/04H,0.0,0.0
1985-11-24,20I/04H,0.0,0.0
1985-11-25,20I/04H,0.0,0.0
1985-11-26,20I/04H,0.0,0.0
1985-11-27,20I/04H,0.0,0.0
1985-11-28,20I/04H,0.0,0.0
1985-11-29,20I/04H,0.0,0.0
1985-11-30,20I/04H,0.0,0.0
1985-12-01,20I/04H,0.0,0.0
1985-12-02,20I/04H,0.0,0.0
1985-12-03,20I/04H,0.0,0.0
1985-12-04,20I/04H,0.0,0.0
1985-12-05,20I/04H,0.0,0.0
1985-12-06,20I/04H,0.0,0.0
1985-12-07,20I/04H,0.0,0.0
1985-12-08,20I/04H,0.0,0.0
1985-12-09,20I/04H,0.0,0.0
1985-12-10,20I/04H,0.0,0.0
1985-12-11,20I/04H,0.0,0.0
1985-12-12,20I/04H,0.0,0.0
1985-12-13,20I/04H,0.0,0.0
1985-12-14,20I/04H,0.0,0.0
1985-12-15,20I/04H,0.0,0.0
1985-12-16,20I/04H,0.0,0.0
1985-12-17,20I/04H,0.0,0.0
1985-12-18,20I/04H,0.0,0.0
1985-12-19,20I/04H,0.0,0.0
1985-12-20,20I/04H,0.0,0.0
1985-12-21,20I/04H,0.0,0.0
1985-12-22,20I/04H,0.0,0.0
1985-12-23,20I/04H,0.0,0.0
1985-12-24,20I/04H,0.01,0.016219870458174888
1985-12-25,20I/04H,0.44,0.713674300159695
1985-12-26,20I/04H,0.17,0.2757377977889731
1985-12-27,20I/04H,0.22,0.3568371500798475
1985-12-28,20I/04H,0.2,0.32439740916349774
1985-12-29,20I/04H,0.24,0.38927689099619733
1985-12-30,20I/04H,0.16,0.2595179273307982
1985-12-31,20I/04H,0.13,0.21085831595627355
1986-01-01,20I/04H,0.12,0.19463844549809867
1986-01-02,20I/04H,0.16,0.2595179273307982
1986-01-03,20I/04H,0.17,0.2757377977889731
1986-01-04,20I/04H,0.19,0.3081775387053229
1986-01-05,20I/04H,0.22,0.3568371500798475
1986-01-06,20I/04H,0.2,0.32439740916349774
1986-01-07,20I/04H,0.73,1.1840505434467667
1986-01-08,20I/04H,6.2,10.05631968406843
1986-01-09,20I/04H,2.16,3.503492018965776
1986-01-10,20I/04H,1.3,2.108583159562736
1986-01-11,20I/04H,0.87,1.4111287298612154
1986-01-12,20I/04H,0.73,1.1840505434467667
1986-01-13,20I/04H,0.61,0.9894120979486681
1986-01-14,20I/04H,0.52,0.8434332638250942
1986-01-15,20I/04H,0.46,0.7461140410760448
1986-01-16,20I/04H,0.4,0.6487948183269955
1986-01-17,20I/04H,0.36,0.583915336494296
1986-01-18,20I/04H,0.32,0.5190358546615964
1986-01-19,20I/04H,0.27,0.437936502370722
1986-01-20,20I/04H,0.25,0.4054967614543722
1986-01-21,20I/04H,0.24,0.38927689099619733
1986-01-22,20I/04H,0.24,0.38927689099619733
1986-01-23,20I/04H,0.22,0.3568371500798475
1986-01-24,20I/04H,0.2,0.32439740916349774
1986-01-25,20I/04H,0.17,0.2757377977889731
1986-01-26,20I/04H,0.16,0.2595179273307982
1986-01-27,20I/04H,0.15,0.24329805687262332
1986-01-28,20I/04H,0.13,0.21085831595627355
1986-01-29,20I/04H,0.13,0.21085831595627355
1986-01-30,20I/04H,0.24,0.38927689099619733
1986-01-31,20I/04H,1.08,1.751746009482888
1986-02-01,20I/04H,0.76,1.2327101548212915
1986-02-02,20I/04H,0.61,0.9894120979486681
1986-02-03,20I/04H,0.59,0.9569723570323184
1986-02-04,20I/04H,0.54,0.875873004741444
1986-02-05,20I/04H,0.48,0.7785537819923947
1986-02-06,20I/04H,0.4,0.6487948183269955
1986-02-07,20I/04H,0.36,0.583915336494296
1986-02-08,20I/04H,0.73,1.1840505434467667
1986-02-09,20I/04H,0.97,1.573327434442964
1986-02-10,20I/04H,0.73,1.1840505434467667
1986-02-11,20I/04H,0.71,1.151610802530417
1986-02-12,20I/04H,0.68,1.1029511911558925
1986-02-13,20I/04H,1.85,3.0006760347623542
1986-02-14,20I/04H,27.47,44.55598414860642
1986-02-15,20I/04H,7.54,12.229782325463866
1986-02-16,20I/04H,7.54,12.229782325463866
1986-02-17,20I/04H,21.51,34.888941355534186
1986-02-18,20I/04H,17.6,28.546972006387804
1986-02-19,20I/04H,7.9,12.813697661958162
1986-02-20,20I/04H,25.23,40.922733165975245
1986-02-21,20I/04H,32.86,53.298494325562686
1986-02-22,20I/04H,10.73,17.403921001621658
1986-02-23,20I/04H,5.59,9.066907586119763
1986-02-24,20I/04H,3.98,6.455508442353605
1986-02-25,20I/04H,3.09,5.01193997157604
1986-02-26,20I/04H,2.51,4.0711874850018965
1986-02-27,20I/04H,2.0,3.2439740916349775
1986-02-28,20I/04H,1.7,2.757377977889731
1986-03-01,20I/04H,1.43,2.319441475519009
1986-03-02,20I/04H,1.3,2.108583159562736
1986-03-03,20I/04H,2.16,3.503492018965776
1986-03-04,20I/04H,2.7,4.37936502370722
1986-03-05,20I/04H,1.7,2.757377977889731
1986-03-06,20I/04H,1.3,2.108583159562736
1986-03-07,20I/04H,0.97,1.573327434442964
1986-03-08,20I/04H,0.87,1.4111287298612154
1986-03-09,20I/04H,0.76,1.2327101548212915
1986-03-10,20I/04H,0.76,1.2327101548212915
1986-03-11,20I/04H,0.76,1.2327101548212915
1986-03-12,20I/04H,0.73,1.1840505434467667
1986-03-13,20I/04H,0.76,1.2327101548212915
1986-03-14,20I/04H,0.78,1.2651498957376413
1986-03-15,20I/04H,0.73,1.1840505434467667
1986-03-16,20I/04H,0.71,1.151610802530417
1986-03-17,20I/04H,0.66,1.0705114502395425
1986-03-18,20I/04H,0.61,0.9894120979486681
1986-03-19,20I/04H,0.57,0.9245326161159685
1986-03-20,20I/04H,0.52,0.8434332638250942
1986-03-21,20I/04H,0.46,0.7461140410760448
1986-03-22,20I/04H,0.38,0.6163550774106458
1986-03-23,20I/04H,0.34,0.5514755955779462
1986-03-24,20I/04H,0.32,0.5190358546615964
1986-03-25,20I/04H,0.3,0.48659611374524664
1986-03-26,20I/04H,0.3,0.48659611374524664
1986-03-27,20I/04H,0.29,0.4703762432870717
1986-03-28,20I/04H,0.25,0.4054967614543722
1986-03-29,20I/04H,0.22,0.3568371500798475
1986-03-30,20I/04H,0.2,0.32439740916349774
1986-03-31,20I/04H,0.19,0.3081775387053229
1986-04-01,20I/04H,0.17,0.2757377977889731
1986-04-02,20I/04H,0.16,0.2595179273307982
1986-04-03,20I/04H,0.16,0.2595179273307982
1986-04-04,20I/04H,0.15,0.24329805687262332
1986-04-05,20I/04H,0.17,0.2757377977889731
1986-04-06,20I/04H,0.25,0.4054967614543722
1986-04-07,20I/04H,0.34,0.5514755955779462
1986-04-08,20I/04H,0.44,0.713674300159695
1986-04-09,20I/04H,0.3,0.48659611374524664
1986-04-10,20I/04H,0.22,0.3568371500798475
1986-04-11,20I/04H,0.17,0.2757377977889731
1986-04-12,20I/04H,0.16,0.2595179273307982
1986-04-13,20I/04H,0.15,0.24329805687262332
1986-04-14,20I/04H,0.16,0.2595179273307982
1986-04-15,20I/04H,0.24,0.38927689099619733
1986-04-16,20I/04H,0.22,0.3568371500798475
1986-04-17,20I/04H,0.22,0.3568371500798475
1986-04-18,20I/04H,0.2,0.32439740916349774
1986-04-19,20I/04H,0.2,0.32439740916349774
1986-04-20,20I/04H,0.19,0.3081775387053229
1986-04-21,20I/04H,0.19,0.3081775387053229
1986-04-22,20I/04H,0.19,0.3081775387053229
1986-04-23,20I/04H,0.19,0.3081775387053229
1986-04-24,20I/04H,0.2,0.32439740916349774
1986-04-25,20I/04H,0.29,0.4703762432870717
1986-04-26,20I/04H,0.25,0.4054967614543722
1986-04-27,20I/04H,0.22,0.3568371500798475
1986-04-28,20I/04H,0.19,0.3081775387053229
1986-04-29,20I/04H,0.17,0.2757377977889731
1986-04-30,20I/04H,0.15,0.24329805687262332
1986-05-01,20I/04H,0.12,0.19463844549809867
1986-05-02,20I/04H,0.11,0.17841857503992375
1986-05-03,20I/04H,0.1,0.16219870458174887
1986-05-04,20I/04H,0.1,0.16219870458174887
1986-05-05,20I/04H,0.1,0.16219870458174887
1986-05-06,20I/04H,0.1,0.16219870458174887
1986-05-07,20I/04H,0.1,0.16219870458174887
1986-05-08,20I/04H,0.1,0.16219870458174887
1986-05-09,20I/04H,0.1,0.16219870458174887
1986-05-10,20I/04H,0.1,0.16219870458174887
1986-05-11,20I/04H,0.09,0.145978834123574
1986-05-12,20I/04H,0.1,0.16219870458174887
1986-05-13,20I/04H,0.1,0.16219870458174887
1986-05-14,20I/04H,0.09,0.145978834123574
1986-05-15,20I/04H,0.09,0.145978834123574
1986-05-16,20I/04H,0.09,0.145978834123574
1986-05-17,20I/04H,0.09,0.145978834123574
1986-05-18,20I/04H,0.08,0.1297589636653991
1986-05-19,20I/04H,0.08,0.1297589636653991
1986-05-20,20I/04H,0.08,0.1297589636653991
1986-05-21,20I/04H,0.07,0.11353909320722423
1986-05-22,20I/04H,0.07,0.11353909320722423
1986-05-23,20I/04H,0.07,0.11353909320722423
1986-05-24,20I/04H,0.06,0.09731922274904933
1986-05-25,20I/04H,0.06,0.09731922274904933
1986-05-26,20I/04H,0.05,0.08109935229087444
1986-05-27,20I/04H,0.03,0.04865961137452467
1986-05-28,20I/04H,0.02,0.032439740916349775
1986-05-29,20I/04H,0.01,0.016219870458174888
1986-05-30,20I/04H,0.01,0.016219870458174888
1986-05-31,20I/04H,0.01,0.016219870458174888
1986-06-01,20I/04H,0.0,0.0
1986-06-02,20I/04H,0.0,0.0
1986-06-03,20I/04H,0.0,0.0
1986-06-04,20I/04H,0.0,0.0
1986-06-05,20I/04H,0.0,0.0
1986-06-06,20I/04H,0.0,0.0
1986-06-07,20I/04H,0.0,0.0
1986-06-08,20I/04H,0.0,0.0
1986-06-09,20I/04H,0.0,0.0
1986-06-10,20I/04H,0.0,0.0
1986-06-11,20I/04H,0.0,0.0
1986-06-12,20I/04H,0.0,0.0
1986-06-13,20I/04H,0.0,0.0
1986-06-14,20I/04H,0.0,0.0
1986-06-15,20I/04H,0.0,0.0
1986-06-16,20I/04H,0.0,0.0
1986-06-17,20I/04H,0.0,0.0
1986-06-18,20I/04H,0.0,0.0
1986-06-19,20I/04H,0.0,0.0
1986-06-20,20I/04H,0.0,0.0
1986-06-21,20I/04H,0.0,0.0
1986-06-22,20I/04H,0.0,0.0
1986-06-23,20I/04H,0.0,0.0
1986-06-24,20I/04H,0.0,0.0
1986-06-25,20I/04H,0.0,0.0
1986-06-26,20I/04H,0.0,0.0
1986-06-27,20I/04H,0.0,0.0
1986-06-28,20I/04H,0.0,0.0
1986-06-29,20I/04H,0.0,0.0
1986-06-30,20I/04H,0.0,0.0
1986-07-01,20I/04H,0.0,0.0
1986-07-02,20I/04H,0.0,0.0
1986-07-03,20I/04H,0.0,0.0
1986-07-04,20I/04H,0.0,0.0
1986-07-05,20I/04H,0.0,0.0
1986-07-06,20I/04H,0.0,0.0
1986-07-07,20I/04H,0.0,0.0
1986-07-08,20I/04H,0.0,0.0
1986-07-09,20I/04H,0.0,0.0
1986-07-10,20I/04H,0.0,0.0
