Event date,Group,Q,Q/A
1985-08-05,19N/01H,0.04,0.1740681686383358
1985-08-06,19N/01H,0.02,0.0870340843191679
1985-08-07,19N/01H,0.02,0.0870340843191679
1985-08-08,19N/01H,0.02,0.0870340843191679
1985-08-09,19N/01H,0.02,0.0870340843191679
1985-08-10,19N/01H,0.01,0.04351704215958395
1985-08-11,19N/01H,0.01,0.04351704215958395
1985-08-12,19N/01H,0.02,0.0870340843191679
1985-08-13,19N/01H,0.02,0.0870340843191679
1985-08-14,19N/01H,0.02,0.0870340843191679
1985-08-15,19N/01H,0.03,0.13055112647875183
1985-08-16,19N/01H,0.04,0.1740681686383358
1985-08-17,19N/01H,0.04,0.1740681686383358
1985-08-18,19N/01H,0.05,0.21758521079791973
1985-08-19,19N/01H,0.04,0.1740681686383358
1985-08-20,19N/01H,0.04,0.1740681686383358
1985-08-21,19N/01H,0.04,0.1740681686383358
1985-08-22,19N/01H,0.04,0.1740681686383358
1985-08-23,19N/01H,0.02,0.0870340843191679
1985-08-24,19N/01H,0.02,0.0870340843191679
1985-08-25,19N/01H,0.02,0.0870340843191679
1985-08-26,19N/01H,0.02,0.0870340843191679
1985-08-27,19N/01H,0.03,0.13055112647875183
1985-08-28,19N/01H,0.03,0.13055112647875183
1985-08-29,19N/01H,0.03,0.13055112647875183
1985-08-30,19N/01H,0.02,0.0870340843191679
1985-08-31,19N/01H,0.02,0.0870340843191679
1985-09-01,19N/01H,0.02,0.0870340843191679
1985-09-02,19N/01H,0.03,0.13055112647875183
1985-09-03,19N/01H,0.04,0.1740681686383358
1985-09-04,19N/01H,0.04,0.1740681686383358
1985-09-05,19N/01H,0.04,0.1740681686383358
1985-09-06,19N/01H,0.03,0.13055112647875183
1985-09-07,19N/01H,0.03,0.13055112647875183
1985-09-08,19N/01H,0.02,0.0870340843191679
1985-09-09,19N/01H,0.06,0.26110225295750367
1985-09-10,19N/01H,0.18,0.7833067588725109
1985-09-11,19N/01H,0.15,0.6527556323937591
1985-09-12,19N/01H,0.12,0.5222045059150073
1985-09-13,19N/01H,0.13,0.5657215480745913
1985-09-14,19N/01H,0.13,0.5657215480745913
1985-09-15,19N/01H,0.12,0.5222045059150073
1985-09-16,19N/01H,0.1,0.43517042159583946
1985-09-17,19N/01H,0.1,0.43517042159583946
1985-09-18,19N/01H,0.09,0.39165337943625544
1985-09-19,19N/01H,0.11,0.47868746375542337
1985-09-20,19N/01H,0.14,0.6092385902341753
1985-09-21,19N/01H,0.15,0.6527556323937591
1985-09-22,19N/01H,0.2,0.8703408431916789
1985-09-23,19N/01H,0.2,0.8703408431916789
1985-09-24,19N/01H,0.19,0.8268238010320949
1985-09-25,19N/01H,0.15,0.6527556323937591
1985-09-26,19N/01H,0.1,0.43517042159583946
1985-09-27,19N/01H,0.15,0.6527556323937591
1985-09-28,19N/01H,0.07,0.30461929511708763
1985-09-29,19N/01H,0.06,0.26110225295750367
1985-09-30,19N/01H,0.09,0.39165337943625544
1985-10-01,19N/01H,0.02,0.0870340843191679
1985-10-02,19N/01H,0.03,0.13055112647875183
1985-10-03,19N/01H,0.03,0.13055112647875183
1985-10-04,19N/01H,0.05,0.21758521079791973
1985-10-05,19N/01H,0.11,0.47868746375542337
1985-10-06,19N/01H,0.09,0.39165337943625544
1985-10-07,19N/01H,0.07,0.30461929511708763
1985-10-08,19N/01H,0.07,0.30461929511708763
1985-10-09,19N/01H,0.05,0.21758521079791973
1985-10-10,19N/01H,0.04,0.1740681686383358
1985-10-11,19N/01H,0.03,0.13055112647875183
1985-10-12,19N/01H,0.02,0.0870340843191679
1985-10-13,19N/01H,0.02,0.0870340843191679
1985-10-14,19N/01H,0.02,0.0870340843191679
1985-10-15,19N/01H,0.02,0.0870340843191679
1985-10-16,19N/01H,0.02,0.0870340843191679
1985-10-17,19N/01H,0.02,0.0870340843191679
1985-10-18,19N/01H,0.03,0.13055112647875183
1985-10-19,19N/01H,0.03,0.13055112647875183
1985-10-20,19N/01H,0.04,0.1740681686383358
1985-10-21,19N/01H,0.04,0.1740681686383358
1985-10-22,19N/01H,0.04,0.1740681686383358
1985-10-23,19N/01H,0.04,0.1740681686383358
1985-10-24,19N/01H,0.07,0.30461929511708763
1985-10-25,19N/01H,0.07,0.30461929511708763
1985-10-26,19N/01H,0.05,0.21758521079791973
1985-10-27,19N/01H,0.07,0.30461929511708763
1985-10-28,19N/01H,0.07,0.30461929511708763
1985-10-29,19N/01H,0.07,0.30461929511708763
1985-10-30,19N/01H,0.05,0.21758521079791973
1985-10-31,19N/01H,0.05,0.21758521079791973
1985-11-01,19N/01H,0.07,0.30461929511708763
1985-11-02,19N/01H,0.11,0.47868746375542337
1985-11-03,19N/01H,0.13,0.5657215480745913
1985-11-04,19N/01H,0.55,2.393437318777117
1985-11-05,19N/01H,0.72,3.1332270354900436
1985-11-06,19N/01H,0.72,3.1332270354900436
1985-11-07,19N/01H,0.55,2.393437318777117
1985-11-08,19N/01H,0.4,1.7406816863833579
1985-11-09,19N/01H,0.32,1.3925453491066864
1985-11-10,19N/01H,0.28,1.2184771804683505
1985-11-11,19N/01H,0.45,1.9582668971812773
1985-11-12,19N/01H,0.4,1.7406816863833579
1985-11-13,19N/01H,0.32,1.3925453491066864
1985-11-14,19N/01H,0.28,1.2184771804683505
1985-11-15,19N/01H,0.25,1.0879260539895985
1985-11-16,19N/01H,0.25,1.0879260539895985
1985-11-17,19N/01H,0.21,0.9138578853512628
1985-11-18,19N/01H,0.21,0.9138578853512628
1985-11-19,19N/01H,0.21,0.9138578853512628
1985-11-20,19N/01H,0.21,0.9138578853512628
1985-11-21,19N/01H,0.21,0.9138578853512628
1985-11-22,19N/01H,0.21,0.9138578853512628
1985-11-23,19N/01H,0.21,0.9138578853512628
1985-11-24,19N/01H,0.21,0.9138578853512628
1985-11-25,19N/01H,0.45,1.9582668971812773
1985-11-26,19N/01H,0.99,4.30818717379881
1985-11-27,19N/01H,1.31,5.700732522905497
1985-11-28,19N/01H,0.72,3.1332270354900436
1985-11-29,19N/01H,0.5,2.175852107979197
1985-11-30,19N/01H,0.45,1.9582668971812773
1985-12-01,19N/01H,0.4,1.7406816863833579
1985-12-02,19N/01H,0.36,1.5666135177450218
1985-12-03,19N/01H,0.32,1.3925453491066864
1985-12-04,19N/01H,0.28,1.2184771804683505
1985-12-05,19N/01H,0.45,1.9582668971812773
1985-12-06,19N/01H,0.4,1.7406816863833579
1985-12-07,19N/01H,0.36,1.5666135177450218
1985-12-08,19N/01H,0.4,1.7406816863833579
1985-12-09,19N/01H,0.4,1.7406816863833579
1985-12-10,19N/01H,0.4,1.7406816863833579
1985-12-11,19N/01H,0.36,1.5666135177450218
1985-12-12,19N/01H,0.36,1.5666135177450218
1985-12-13,19N/01H,0.32,1.3925453491066864
1985-12-14,19N/01H,0.28,1.2184771804683505
1985-12-15,19N/01H,0.28,1.2184771804683505
1985-12-16,19N/01H,0.28,1.2184771804683505
1985-12-17,19N/01H,0.28,1.2184771804683505
1985-12-18,19N/01H,0.25,1.0879260539895985
1985-12-19,19N/01H,0.25,1.0879260539895985
1985-12-20,19N/01H,0.25,1.0879260539895985
1985-12-21,19N/01H,0.25,1.0879260539895985
1985-12-22,19N/01H,0.36,1.5666135177450218
1985-12-23,19N/01H,0.5,2.175852107979197
1985-12-24,19N/01H,1.58,6.875692661214263
1985-12-25,19N/01H,6.5,28.286077403729564
1985-12-26,19N/01H,2.69,11.706084340928081
1985-12-27,19N/01H,2.21,9.61726631726805
1985-12-28,19N/01H,2.21,9.61726631726805
1985-12-29,19N/01H,1.68,7.310863082810102
1985-12-30,19N/01H,1.23,5.352596185628825
1985-12-31,19N/01H,0.99,4.30818717379881
1986-01-01,19N/01H,1.23,5.352596185628825
1986-01-02,19N/01H,4.28,18.625294044301928
1986-01-03,19N/01H,2.82,12.271805889002673
1986-01-04,19N/01H,1.88,8.18120392600178
1986-01-05,19N/01H,2.09,9.095061811353043
1986-01-06,19N/01H,1.99,8.659891389757204
1986-01-07,19N/01H,8.26,35.945076823816336
1986-01-08,19N/01H,7.13,31.027651059783352
1986-01-09,19N/01H,4.12,17.929021369748586
1986-01-10,19N/01H,2.69,11.706084340928081
1986-01-11,19N/01H,2.09,9.095061811353043
1986-01-12,19N/01H,1.88,8.18120392600178
1986-01-13,19N/01H,1.58,6.875692661214263
1986-01-14,19N/01H,1.4,6.092385902341752
1986-01-15,19N/01H,1.23,5.352596185628825
1986-01-16,19N/01H,1.15,5.004459848352154
1986-01-17,19N/01H,1.07,4.656323511075482
1986-01-18,19N/01H,0.99,4.30818717379881
1986-01-19,19N/01H,0.92,4.003567878681723
1986-01-20,19N/01H,0.92,4.003567878681723
1986-01-21,19N/01H,0.85,3.698948583564635
1986-01-22,19N/01H,0.79,3.4378463306071314
1986-01-23,19N/01H,0.79,3.4378463306071314
1986-01-24,19N/01H,0.72,3.1332270354900436
1986-01-25,19N/01H,0.72,3.1332270354900436
1986-01-26,19N/01H,0.66,2.8721247825325404
1986-01-27,19N/01H,0.6,2.6110225295750364
1986-01-28,19N/01H,0.6,2.6110225295750364
1986-01-29,19N/01H,0.79,3.4378463306071314
1986-01-30,19N/01H,1.99,8.659891389757204
1986-01-31,19N/01H,1.4,6.092385902341752
1986-02-01,19N/01H,1.15,5.004459848352154
1986-02-02,19N/01H,1.07,4.656323511075482
1986-02-03,19N/01H,0.99,4.30818717379881
1986-02-04,19N/01H,1.07,4.656323511075482
1986-02-05,19N/01H,1.23,5.352596185628825
1986-02-06,19N/01H,0.99,4.30818717379881
1986-02-07,19N/01H,1.15,5.004459848352154
1986-02-08,19N/01H,2.69,11.706084340928081
1986-02-09,19N/01H,1.58,6.875692661214263
1986-02-10,19N/01H,1.31,5.700732522905497
1986-02-11,19N/01H,1.31,5.700732522905497
1986-02-12,19N/01H,1.31,5.700732522905497
1986-02-13,19N/01H,4.96,21.584452911153637
1986-02-14,19N/01H,15.61,67.93010281111053
1986-02-15,19N/01H,10.51,45.736411309722726
1986-02-16,19N/01H,20.64,89.81917501738127
1986-02-17,19N/01H,19.87,86.4683627710933
1986-02-18,19N/01H,10.51,45.736411309722726
1986-02-19,19N/01H,10.78,46.91137144803149
1986-02-20,19N/01H,21.42,93.2135043058288
1986-02-21,19N/01H,29.66,129.07154704532599
1986-02-22,19N/01H,9.73,42.34208202127518
1986-02-23,19N/01H,6.5,28.286077403729564
1986-02-24,19N/01H,6.91,30.070276132272504
1986-02-25,19N/01H,5.14,22.367759670026146
1986-02-26,19N/01H,4.12,17.929021369748586
1986-02-27,19N/01H,3.66,15.927237430407724
1986-02-28,19N/01H,3.22,14.01248757538603
1986-03-01,19N/01H,2.82,12.271805889002673
1986-03-02,19N/01H,2.69,11.706084340928081
1986-03-03,19N/01H,2.95,12.837527437077265
1986-03-04,19N/01H,3.66,15.927237430407724
1986-03-05,19N/01H,2.56,11.140362792853491
1986-03-06,19N/01H,2.21,9.61726631726805
1986-03-07,19N/01H,2.09,9.095061811353043
1986-03-08,19N/01H,1.99,8.659891389757204
1986-03-09,19N/01H,1.78,7.746033504405942
1986-03-10,19N/01H,1.68,7.310863082810102
1986-03-11,19N/01H,1.58,6.875692661214263
1986-03-12,19N/01H,1.58,6.875692661214263
1986-03-13,19N/01H,1.78,7.746033504405942
1986-03-14,19N/01H,1.58,6.875692661214263
1986-03-15,19N/01H,1.49,6.484039281778007
1986-03-16,19N/01H,1.4,6.092385902341752
1986-03-17,19N/01H,1.31,5.700732522905497
1986-03-18,19N/01H,1.15,5.004459848352154
1986-03-19,19N/01H,1.07,4.656323511075482
1986-03-20,19N/01H,1.07,4.656323511075482
1986-03-21,19N/01H,0.99,4.30818717379881
1986-03-22,19N/01H,0.92,4.003567878681723
1986-03-23,19N/01H,0.92,4.003567878681723
1986-03-24,19N/01H,0.92,4.003567878681723
1986-03-25,19N/01H,0.92,4.003567878681723
1986-03-26,19N/01H,0.92,4.003567878681723
1986-03-27,19N/01H,0.85,3.698948583564635
1986-03-28,19N/01H,0.85,3.698948583564635
1986-03-29,19N/01H,0.79,3.4378463306071314
1986-03-30,19N/01H,0.79,3.4378463306071314
1986-03-31,19N/01H,0.72,3.1332270354900436
1986-04-01,19N/01H,0.72,3.1332270354900436
1986-04-02,19N/01H,0.72,3.1332270354900436
1986-04-03,19N/01H,0.72,3.1332270354900436
1986-04-04,19N/01H,0.72,3.1332270354900436
1986-04-05,19N/01H,0.92,4.003567878681723
1986-04-06,19N/01H,1.4,6.092385902341752
1986-04-07,19N/01H,0.92,4.003567878681723
1986-04-08,19N/01H,0.79,3.4378463306071314
1986-04-09,19N/01H,0.72,3.1332270354900436
1986-04-10,19N/01H,0.72,3.1332270354900436
1986-04-11,19N/01H,0.72,3.1332270354900436
1986-04-12,19N/01H,0.72,3.1332270354900436
1986-04-13,19N/01H,0.72,3.1332270354900436
1986-04-14,19N/01H,0.66,2.8721247825325404
1986-04-15,19N/01H,0.66,2.8721247825325404
1986-04-16,19N/01H,0.66,2.8721247825325404
1986-04-17,19N/01H,0.66,2.8721247825325404
1986-04-18,19N/01H,0.66,2.8721247825325404
1986-04-19,19N/01H,0.6,2.6110225295750364
1986-04-20,19N/01H,0.6,2.6110225295750364
1986-04-21,19N/01H,0.6,2.6110225295750364
1986-04-22,19N/01H,0.85,3.698948583564635
1986-04-23,19N/01H,0.85,3.698948583564635
1986-04-24,19N/01H,0.85,3.698948583564635
1986-04-25,19N/01H,0.85,3.698948583564635
1986-04-26,19N/01H,0.85,3.698948583564635
1986-04-27,19N/01H,0.79,3.4378463306071314
1986-04-28,19N/01H,0.72,3.1332270354900436
1986-04-29,19N/01H,0.66,2.8721247825325404
1986-04-30,19N/01H,0.6,2.6110225295750364
1986-05-01,19N/01H,0.55,2.393437318777117
1986-05-02,19N/01H,0.55,2.393437318777117
1986-05-03,19N/01H,0.5,2.175852107979197
1986-05-04,19N/01H,0.55,2.393437318777117
1986-05-05,19N/01H,0.92,4.003567878681723
1986-05-06,19N/01H,0.99,4.30818717379881
1986-05-07,19N/01H,0.85,3.698948583564635
1986-05-08,19N/01H,0.66,2.8721247825325404
1986-05-09,19N/01H,0.6,2.6110225295750364
1986-05-10,19N/01H,0.55,2.393437318777117
1986-05-11,19N/01H,0.45,1.9582668971812773
1986-05-12,19N/01H,0.45,1.9582668971812773
1986-05-13,19N/01H,0.4,1.7406816863833579
1986-05-14,19N/01H,0.36,1.5666135177450218
1986-05-15,19N/01H,0.36,1.5666135177450218
1986-05-16,19N/01H,0.36,1.5666135177450218
1986-05-17,19N/01H,0.36,1.5666135177450218
1986-05-18,19N/01H,0.32,1.3925453491066864
1986-05-19,19N/01H,0.25,1.0879260539895985
1986-05-20,19N/01H,0.21,0.9138578853512628
1986-05-21,19N/01H,0.25,1.0879260539895985
1986-05-22,19N/01H,0.21,0.9138578853512628
1986-05-23,19N/01H,0.18,0.7833067588725109
1986-05-24,19N/01H,0.15,0.6527556323937591
1986-05-25,19N/01H,0.18,0.7833067588725109
1986-05-26,19N/01H,0.15,0.6527556323937591
1986-05-27,19N/01H,0.13,0.5657215480745913
1986-05-28,19N/01H,0.13,0.5657215480745913
1986-05-29,19N/01H,0.11,0.47868746375542337
1986-05-30,19N/01H,0.09,0.39165337943625544
1986-05-31,19N/01H,0.07,0.30461929511708763
1986-06-01,19N/01H,0.05,0.21758521079791973
1986-06-02,19N/01H,0.04,0.1740681686383358
1986-06-03,19N/01H,0.03,0.13055112647875183
1986-06-04,19N/01H,0.04,0.1740681686383358
1986-06-05,19N/01H,0.04,0.1740681686383358
1986-06-06,19N/01H,0.02,0.0870340843191679
1986-06-07,19N/01H,0.03,0.13055112647875183
1986-06-08,19N/01H,0.02,0.0870340843191679
1986-06-09,19N/01H,0.01,0.04351704215958395
1986-06-10,19N/01H,0.01,0.04351704215958395
1986-06-11,19N/01H,0.01,0.04351704215958395
1986-06-12,19N/01H,0.01,0.04351704215958395
1986-06-13,19N/01H,0.01,0.04351704215958395
1986-06-14,19N/01H,0.01,0.04351704215958395
1986-06-15,19N/01H,0.01,0.04351704215958395
1986-06-16,19N/01H,0.0,0.0
1986-06-17,19N/01H,0.01,0.04351704215958395
1986-06-18,19N/01H,0.01,0.04351704215958395
1986-06-19,19N/01H,0.01,0.04351704215958395
1986-06-20,19N/01H,0.01,0.04351704215958395
1986-06-21,19N/01H,0.01,0.04351704215958395
1986-06-22,19N/01H,0.01,0.04351704215958395
1986-06-23,19N/01H,0.02,0.0870340843191679
1986-06-24,19N/01H,0.01,0.04351704215958395
1986-06-25,19N/01H,0.01,0.04351704215958395
1986-06-26,19N/01H,0.01,0.04351704215958395
1986-06-27,19N/01H,0.01,0.04351704215958395
1986-06-28,19N/01H,0.01,0.04351704215958395
1986-06-29,19N/01H,0.0,0.0
1986-06-30,19N/01H,0.0,0.0
1986-07-01,19N/01H,0.0,0.0
1986-07-02,19N/01H,0.0,0.0
1986-07-03,19N/01H,0.0,0.0
1986-07-04,19N/01H,0.0,0.0
1986-07-05,19N/01H,0.0,0.0
1986-07-06,19N/01H,0.0,0.0
1986-07-07,19N/01H,0.0,0.0
1986-07-08,19N/01H,0.0,0.0
1986-07-09,19N/01H,0.0,0.0
1986-07-10,19N/01H,0.0,0.0
1986-07-11,19N/01H,0.0,0.0
1986-07-12,19N/01H,0.0,0.0
1986-07-13,19N/01H,0.0,0.0
1986-07-14,19N/01H,0.0,0.0
1986-07-15,19N/01H,0.0,0.0
1986-07-16,19N/01H,0.0,0.0
1986-07-17,19N/01H,0.0,0.0
1986-07-18,19N/01H,0.0,0.0
1986-07-19,19N/01H,0.0,0.0
1986-07-20,19N/01H,0.0,0.0
1986-07-21,19N/01H,0.0,0.0
1986-07-22,19N/01H,0.0,0.0
1986-07-23,19N/01H,0.0,0.0
1986-07-24,19N/01H,0.0,0.0
1986-07-25,19N/01H,0.0,0.0
1986-07-26,19N/01H,0.0,0.0
1986-07-27,19N/01H,0.0,0.0
1986-07-28,19N/01H,0.0,0.0
1986-07-29,19N/01H,0.0,0.0
1986-07-30,19N/01H,0.0,0.0
1986-07-31,19N/01H,0.0,0.0
1986-08-01,19N/01H,0.0,0.0
1986-08-02,19N/01H,0.0,0.0
1986-08-03,19N/01H,0.0,0.0
1986-08-04,19N/01H,0.0,0.0
1986-08-05,19N/01H,0.0,0.0
1986-08-06,19N/01H,0.0,0.0
1986-08-07,19N/01H,0.0,0.0
1986-08-08,19N/01H,0.0,0.0
1986-08-09,19N/01H,0.0,0.0
1986-08-10,19N/01H,0.0,0.0
1986-08-11,19N/01H,0.0,0.0
1986-08-12,19N/01H,0.0,0.0
1986-08-13,19N/01H,0.0,0.0
1986-08-14,19N/01H,0.0,0.0
1986-08-15,19N/01H,0.0,0.0
1986-08-16,19N/01H,0.0,0.0
1986-08-17,19N/01H,0.0,0.0
1986-08-18,19N/01H,0.0,0.0
1986-08-19,19N/01H,0.0,0.0
1986-08-20,19N/01H,0.0,0.0
1986-08-21,19N/01H,0.0,0.0
1986-08-22,19N/01H,0.0,0.0
1986-08-23,19N/01H,0.0,0.0
1986-08-24,19N/01H,0.0,0.0
1986-08-25,19N/01H,0.0,0.0
1986-08-26,19N/01H,0.0,0.0
1986-08-27,19N/01H,0.0,0.0
1986-08-28,19N/01H,0.0,0.0
1986-08-29,19N/01H,0.0,0.0
1986-08-30,19N/01H,0.0,0.0
1986-08-31,19N/01H,0.0,0.0
1986-09-01,19N/01H,0.0,0.0
1986-09-02,19N/01H,0.0,0.0
1986-09-03,19N/01H,0.0,0.0
1986-09-04,19N/01H,0.0,0.0
1986-09-05,19N/01H,0.0,0.0
1986-09-06,19N/01H,0.0,0.0
1986-09-07,19N/01H,0.0,0.0
1986-09-08,19N/01H,0.0,0.0
1986-09-09,19N/01H,0.0,0.0
1986-09-10,19N/01H,0.0,0.0
1986-09-11,19N/01H,0.0,0.0
1986-09-12,19N/01H,0.0,0.0
1986-09-13,19N/01H,0.0,0.0
1986-09-14,19N/01H,0.0,0.0
1986-09-15,19N/01H,0.01,0.04351704215958395
1986-09-16,19N/01H,1.49,6.484039281778007
1986-09-17,19N/01H,0.4,1.7406816863833579
1986-09-18,19N/01H,0.21,0.9138578853512628
1986-09-19,19N/01H,0.18,0.7833067588725109
1986-09-20,19N/01H,0.15,0.6527556323937591
1986-09-21,19N/01H,0.15,0.6527556323937591
1986-09-22,19N/01H,0.15,0.6527556323937591
1986-09-23,19N/01H,0.45,1.9582668971812773
1986-09-24,19N/01H,0.55,2.393437318777117
1986-09-25,19N/01H,0.36,1.5666135177450218
1986-09-26,19N/01H,0.25,1.0879260539895985
1986-09-27,19N/01H,0.18,0.7833067588725109
1986-09-28,19N/01H,0.15,0.6527556323937591
1986-09-29,19N/01H,0.15,0.6527556323937591
1986-09-30,19N/01H,0.13,0.5657215480745913
1986-10-01,19N/01H,0.03,0.13055112647875183
1986-10-02,19N/01H,0.03,0.13055112647875183
1986-10-03,19N/01H,0.01,0.04351704215958395
1986-10-04,19N/01H,0.01,0.04351704215958395
1986-10-05,19N/01H,0.01,0.04351704215958395
1986-10-06,19N/01H,0.01,0.04351704215958395
1986-10-07,19N/01H,0.01,0.04351704215958395
1986-10-08,19N/01H,0.01,0.04351704215958395
1986-10-09,19N/01H,0.02,0.0870340843191679
1986-10-10,19N/01H,0.01,0.04351704215958395
1986-10-11,19N/01H,0.01,0.04351704215958395
1986-10-12,19N/01H,0.02,0.0870340843191679
1986-10-13,19N/01H,0.06,0.26110225295750367
1986-10-14,19N/01H,0.06,0.26110225295750367
1986-10-15,19N/01H,0.06,0.26110225295750367
1986-10-16,19N/01H,0.05,0.21758521079791973
1986-10-17,19N/01H,0.05,0.21758521079791973
1986-10-18,19N/01H,0.05,0.21758521079791973
1986-10-19,19N/01H,0.05,0.21758521079791973
1986-10-20,19N/01H,0.03,0.13055112647875183
1986-10-21,19N/01H,0.03,0.13055112647875183
1986-10-22,19N/01H,0.02,0.0870340843191679
1986-10-23,19N/01H,0.02,0.0870340843191679
1986-10-24,19N/01H,0.06,0.26110225295750367
1986-10-25,19N/01H,0.25,1.0879260539895985
1986-10-26,19N/01H,0.25,1.0879260539895985
1986-10-27,19N/01H,0.19,0.8268238010320949
1986-10-28,19N/01H,0.16,0.6962726745533432
1986-10-29,19N/01H,0.13,0.5657215480745913
1986-10-30,19N/01H,0.1,0.43517042159583946
1986-10-31,19N/01H,0.1,0.43517042159583946
1986-11-01,19N/01H,0.08,0.3481363372766716
1986-11-02,19N/01H,0.08,0.3481363372766716
1986-11-03,19N/01H,0.08,0.3481363372766716
1986-11-04,19N/01H,0.06,0.26110225295750367
1986-11-05,19N/01H,0.06,0.26110225295750367
1986-11-06,19N/01H,0.06,0.26110225295750367
1986-11-07,19N/01H,0.06,0.26110225295750367
1986-11-08,19N/01H,0.06,0.26110225295750367
1986-11-09,19N/01H,0.08,0.3481363372766716
1986-11-10,19N/01H,0.08,0.3481363372766716
1986-11-11,19N/01H,0.22,0.9573749275108467
1986-11-12,19N/01H,0.33,1.4360623912662702
1986-11-13,19N/01H,0.38,1.6536476020641897
1986-11-14,19N/01H,0.43,1.8712328128621094
1986-11-15,19N/01H,0.65,2.8286077403729566
1986-11-16,19N/01H,0.48,2.0888180236600293
1986-11-17,19N/01H,0.29,1.2619942226279344
1986-11-18,19N/01H,0.25,1.0879260539895985
1986-11-19,19N/01H,0.22,0.9573749275108467
1986-11-20,19N/01H,0.19,0.8268238010320949
1986-11-21,19N/01H,0.19,0.8268238010320949
1986-11-22,19N/01H,0.22,0.9573749275108467
1986-11-23,19N/01H,0.22,0.9573749275108467
1986-11-24,19N/01H,0.22,0.9573749275108467
1986-11-25,19N/01H,0.22,0.9573749275108467
1986-11-26,19N/01H,0.22,0.9573749275108467
1986-11-27,19N/01H,0.19,0.8268238010320949
1986-11-28,19N/01H,0.19,0.8268238010320949
1986-11-29,19N/01H,0.19,0.8268238010320949
1986-11-30,19N/01H,0.22,0.9573749275108467
1986-12-01,19N/01H,0.22,0.9573749275108467
1986-12-02,19N/01H,0.22,0.9573749275108467
1986-12-03,19N/01H,0.22,0.9573749275108467
1986-12-04,19N/01H,0.22,0.9573749275108467
1986-12-05,19N/01H,0.25,1.0879260539895985
1986-12-06,19N/01H,0.25,1.0879260539895985
1986-12-07,19N/01H,0.25,1.0879260539895985
1986-12-08,19N/01H,0.43,1.8712328128621094
1986-12-09,19N/01H,0.59,2.5675054874154526
1986-12-10,19N/01H,0.43,1.8712328128621094
1986-12-11,19N/01H,0.33,1.4360623912662702
1986-12-12,19N/01H,0.29,1.2619942226279344
1986-12-13,19N/01H,0.43,1.8712328128621094
1986-12-14,19N/01H,2.19,9.530232232948883
1986-12-15,19N/01H,1.0,4.351704215958394
1986-12-16,19N/01H,0.78,3.3943292884475476
1986-12-17,19N/01H,0.59,2.5675054874154526
1986-12-18,19N/01H,0.53,2.306403234457949
1986-12-19,19N/01H,0.48,2.0888180236600293
1986-12-20,19N/01H,0.48,2.0888180236600293
1986-12-21,19N/01H,0.43,1.8712328128621094
1986-12-22,19N/01H,0.43,1.8712328128621094
1986-12-23,19N/01H,0.43,1.8712328128621094
1986-12-24,19N/01H,0.38,1.6536476020641897
1986-12-25,19N/01H,0.33,1.4360623912662702
1986-12-26,19N/01H,0.33,1.4360623912662702
1986-12-27,19N/01H,0.33,1.4360623912662702
1986-12-28,19N/01H,0.29,1.2619942226279344
1986-12-29,19N/01H,0.29,1.2619942226279344
1986-12-30,19N/01H,0.29,1.2619942226279344
1986-12-31,19N/01H,0.29,1.2619942226279344
1987-01-01,19N/01H,0.29,1.2619942226279344
1987-01-02,19N/01H,0.29,1.2619942226279344
1987-01-03,19N/01H,0.29,1.2619942226279344
1987-01-04,19N/01H,0.25,1.0879260539895985
1987-01-05,19N/01H,0.25,1.0879260539895985
1987-01-06,19N/01H,0.25,1.0879260539895985
1987-01-07,19N/01H,0.22,0.9573749275108467
1987-01-08,19N/01H,0.25,1.0879260539895985
1987-01-09,19N/01H,0.33,1.4360623912662702
1987-01-10,19N/01H,3.27,14.23007278618395
1987-01-11,19N/01H,1.25,5.439630269947993
1987-01-12,19N/01H,3.9,16.971646442237734
1987-01-13,19N/01H,3.12,13.57731715379019
1987-01-14,19N/01H,1.96,8.529340263278453
1987-01-15,19N/01H,1.34,5.8312836493842495
1987-01-16,19N/01H,1.08,4.699840553235067
1987-01-17,19N/01H,0.85,3.698948583564635
1987-01-18,19N/01H,0.78,3.3943292884475476
1987-01-19,19N/01H,0.71,3.08970999333046
1987-01-20,19N/01H,0.65,2.8286077403729566
1987-01-21,19N/01H,0.59,2.5675054874154526
1987-01-22,19N/01H,0.53,2.306403234457949
1987-01-23,19N/01H,0.53,2.306403234457949
1987-01-24,19N/01H,0.53,2.306403234457949
1987-01-25,19N/01H,0.48,2.0888180236600293
1987-01-26,19N/01H,1.0,4.351704215958394
1987-01-27,19N/01H,1.63,7.093277872012182
1987-01-28,19N/01H,2.57,11.183879835013073
1987-01-29,19N/01H,7.26,31.59337260785794
1987-01-30,19N/01H,8.22,35.771008655178
1987-01-31,19N/01H,6.58,28.634213741006235
1987-02-01,19N/01H,4.07,17.711436158950665
1987-02-02,19N/01H,20.24,88.07849333099789
1987-02-03,19N/01H,5.74,24.978782199601184
1987-02-04,19N/01H,3.58,15.579101093131051
1987-02-05,19N/01H,2.57,11.183879835013073
1987-02-06,19N/01H,2.19,9.530232232948883
1987-02-07,19N/01H,1.84,8.007135757363447
1987-02-08,19N/01H,1.63,7.093277872012182
1987-02-09,19N/01H,1.53,6.658107450416343
1987-02-10,19N/01H,2.07,9.008027727033875
1987-02-11,19N/01H,10.9,47.433575953946495
1987-02-12,19N/01H,3.9,16.971646442237734
1987-02-13,19N/01H,4.41,19.19101559237652
