Event date,Group,Q,Q/A
1981-07-04,13H/03H,0.02,3.3792722964512656
1981-07-05,13H/03H,0.02,3.3792722964512656
1981-07-06,13H/03H,0.01,1.6896361482256328
1981-07-07,13H/03H,0.01,1.6896361482256328
1981-07-08,13H/03H,0.01,1.6896361482256328
1981-07-09,13H/03H,0.01,1.6896361482256328
1981-07-10,13H/03H,0.01,1.6896361482256328
1981-07-11,13H/03H,0.01,1.6896361482256328
1981-07-12,13H/03H,0.01,1.6896361482256328
1981-07-13,13H/03H,0.01,1.6896361482256328
1981-07-14,13H/03H,0.01,1.6896361482256328
1981-07-15,13H/03H,0.01,1.6896361482256328
1981-07-16,13H/03H,0.01,1.6896361482256328
1981-07-17,13H/03H,0.01,1.6896361482256328
1981-07-18,13H/03H,0.01,1.6896361482256328
1981-07-19,13H/03H,0.01,1.6896361482256328
1981-07-20,13H/03H,0.01,1.6896361482256328
1981-07-21,13H/03H,0.01,1.6896361482256328
1981-07-22,13H/03H,0.01,1.6896361482256328
1981-07-23,13H/03H,0.01,1.6896361482256328
1981-07-24,13H/03H,0.01,1.6896361482256328
1981-07-25,13H/03H,0.01,1.6896361482256328
1981-07-26,13H/03H,0.01,1.6896361482256328
1981-07-27,13H/03H,0.01,1.6896361482256328
1981-07-28,13H/03H,0.01,1.6896361482256328
1981-07-29,13H/03H,0.01,1.6896361482256328
1981-07-30,13H/03H,0.01,1.6896361482256328
1981-07-31,13H/03H,0.01,1.6896361482256328
1981-08-01,13H/03H,0.01,1.6896361482256328
1981-08-02,13H/03H,0.01,1.6896361482256328
1981-08-03,13H/03H,0.01,1.6896361482256328
1981-08-04,13H/03H,0.01,1.6896361482256328
1981-08-05,13H/03H,0.01,1.6896361482256328
1981-08-06,13H/03H,0.01,1.6896361482256328
1981-08-07,13H/03H,0.01,1.6896361482256328
1981-08-08,13H/03H,0.01,1.6896361482256328
1981-08-09,13H/03H,0.01,1.6896361482256328
1981-08-10,13H/03H,0.01,1.6896361482256328
1981-08-11,13H/03H,0.01,1.6896361482256328
1981-08-12,13H/03H,0.01,1.6896361482256328
1981-08-13,13H/03H,0.01,1.6896361482256328
1981-08-14,13H/03H,0.01,1.6896361482256328
1981-08-15,13H/03H,0.01,1.6896361482256328
1981-08-16,13H/03H,0.01,1.6896361482256328
1981-08-17,13H/03H,0.01,1.6896361482256328
1981-08-18,13H/03H,0.01,1.6896361482256328
1981-08-19,13H/03H,0.01,1.6896361482256328
1981-08-20,13H/03H,0.01,1.6896361482256328
1981-08-21,13H/03H,0.01,1.6896361482256328
1981-08-22,13H/03H,0.01,1.6896361482256328
1981-08-23,13H/03H,0.01,1.6896361482256328
1981-08-24,13H/03H,0.01,1.6896361482256328
1981-08-25,13H/03H,0.01,1.6896361482256328
1981-08-26,13H/03H,0.01,1.6896361482256328
1981-08-27,13H/03H,0.01,1.6896361482256328
1981-08-28,13H/03H,0.01,1.6896361482256328
1981-08-29,13H/03H,0.01,1.6896361482256328
1981-08-30,13H/03H,0.01,1.6896361482256328
1981-08-31,13H/03H,0.04,6.758544592902531
1981-09-01,13H/03H,0.01,1.6896361482256328
1981-09-02,13H/03H,0.01,1.6896361482256328
1981-09-03,13H/03H,0.01,1.6896361482256328
1981-09-04,13H/03H,0.01,1.6896361482256328
1981-09-05,13H/03H,0.01,1.6896361482256328
1981-09-06,13H/03H,0.01,1.6896361482256328
1981-09-07,13H/03H,0.01,1.6896361482256328
1981-09-08,13H/03H,0.01,1.6896361482256328
1981-09-09,13H/03H,0.01,1.6896361482256328
1981-09-10,13H/03H,0.01,1.6896361482256328
1981-09-11,13H/03H,0.01,1.6896361482256328
1981-09-12,13H/03H,0.01,1.6896361482256328
1981-09-13,13H/03H,0.01,1.6896361482256328
1981-09-14,13H/03H,0.01,1.6896361482256328
1981-09-15,13H/03H,0.01,1.6896361482256328
1981-09-16,13H/03H,0.01,1.6896361482256328
1981-09-17,13H/03H,0.01,1.6896361482256328
1981-09-18,13H/03H,0.01,1.6896361482256328
1981-09-19,13H/03H,0.01,1.6896361482256328
1981-09-20,13H/03H,0.01,1.6896361482256328
1981-09-21,13H/03H,0.01,1.6896361482256328
1981-09-22,13H/03H,0.01,1.6896361482256328
1981-09-23,13H/03H,0.01,1.6896361482256328
1981-09-24,13H/03H,0.01,1.6896361482256328
1981-09-25,13H/03H,0.01,1.6896361482256328
1981-09-26,13H/03H,0.03,5.0689084446768975
1981-09-27,13H/03H,0.01,1.6896361482256328
1981-09-28,13H/03H,0.01,1.6896361482256328
1981-09-29,13H/03H,0.01,1.6896361482256328
1981-09-30,13H/03H,0.01,1.6896361482256328
1981-10-01,13H/03H,0.01,1.6896361482256328
1981-10-02,13H/03H,0.01,1.6896361482256328
1981-10-03,13H/03H,0.01,1.6896361482256328
1981-10-04,13H/03H,0.01,1.6896361482256328
1981-10-05,13H/03H,0.09,15.206725334030693
1981-10-06,13H/03H,0.02,3.3792722964512656
1981-10-07,13H/03H,0.01,1.6896361482256328
1981-10-08,13H/03H,0.01,1.6896361482256328
1981-10-09,13H/03H,0.01,1.6896361482256328
1981-10-10,13H/03H,0.01,1.6896361482256328
1981-10-11,13H/03H,0.01,1.6896361482256328
1981-10-12,13H/03H,0.01,1.6896361482256328
1981-10-13,13H/03H,0.01,1.6896361482256328
1981-10-14,13H/03H,0.01,1.6896361482256328
1981-10-15,13H/03H,0.01,1.6896361482256328
1981-10-16,13H/03H,0.01,1.6896361482256328
1981-10-17,13H/03H,0.01,1.6896361482256328
1981-10-18,13H/03H,0.01,1.6896361482256328
1981-10-19,13H/03H,0.01,1.6896361482256328
1981-10-20,13H/03H,0.01,1.6896361482256328
1981-10-21,13H/03H,0.01,1.6896361482256328
1981-10-22,13H/03H,0.01,1.6896361482256328
1981-10-23,13H/03H,0.01,1.6896361482256328
1981-10-24,13H/03H,0.01,1.6896361482256328
1981-10-25,13H/03H,0.01,1.6896361482256328
1981-10-26,13H/03H,0.01,1.6896361482256328
1981-10-27,13H/03H,0.01,1.6896361482256328
1981-10-28,13H/03H,0.01,1.6896361482256328
1981-10-29,13H/03H,0.01,1.6896361482256328
1981-10-30,13H/03H,0.01,1.6896361482256328
1981-10-31,13H/03H,0.01,1.6896361482256328
1981-11-01,13H/03H,0.01,1.6896361482256328
1981-11-02,13H/03H,0.01,1.6896361482256328
1981-11-03,13H/03H,0.01,1.6896361482256328
1981-11-04,13H/03H,0.01,1.6896361482256328
1981-11-05,13H/03H,0.01,1.6896361482256328
1981-11-06,13H/03H,0.01,1.6896361482256328
1981-11-07,13H/03H,0.01,1.6896361482256328
1981-11-08,13H/03H,0.01,1.6896361482256328
1981-11-09,13H/03H,0.01,1.6896361482256328
1981-11-10,13H/03H,0.01,1.6896361482256328
1981-11-11,13H/03H,0.01,1.6896361482256328
1981-11-12,13H/03H,0.01,1.6896361482256328
1981-11-13,13H/03H,0.01,1.6896361482256328
1981-11-14,13H/03H,0.01,1.6896361482256328
1981-11-15,13H/03H,0.01,1.6896361482256328
1981-11-16,13H/03H,0.01,1.6896361482256328
1981-11-17,13H/03H,0.01,1.6896361482256328
1981-11-18,13H/03H,0.01,1.6896361482256328
1981-11-19,13H/03H,0.01,1.6896361482256328
1981-11-20,13H/03H,0.01,1.6896361482256328
1981-11-21,13H/03H,0.01,1.6896361482256328
1981-11-22,13H/03H,0.01,1.6896361482256328
1981-11-23,13H/03H,0.01,1.6896361482256328
1981-11-24,13H/03H,0.01,1.6896361482256328
1981-11-25,13H/03H,0.01,1.6896361482256328
1981-11-26,13H/03H,0.01,1.6896361482256328
1981-11-27,13H/03H,0.01,1.6896361482256328
1981-11-28,13H/03H,0.01,1.6896361482256328
1981-11-29,13H/03H,0.01,1.6896361482256328
1981-11-30,13H/03H,0.01,1.6896361482256328
1981-12-01,13H/03H,0.01,1.6896361482256328
1981-12-02,13H/03H,0.01,1.6896361482256328
1981-12-03,13H/03H,0.01,1.6896361482256328
1981-12-04,13H/03H,0.01,1.6896361482256328
1981-12-05,13H/03H,0.01,1.6896361482256328
1981-12-06,13H/03H,0.01,1.6896361482256328
1981-12-07,13H/03H,0.01,1.6896361482256328
1981-12-08,13H/03H,0.01,1.6896361482256328
1981-12-09,13H/03H,0.01,1.6896361482256328
1981-12-10,13H/03H,0.01,1.6896361482256328
1981-12-11,13H/03H,0.01,1.6896361482256328
1981-12-12,13H/03H,0.01,1.6896361482256328
1981-12-13,13H/03H,0.06,10.137816889353795
1981-12-14,13H/03H,0.07,11.82745303757943
1981-12-15,13H/03H,0.05,8.448180741128164
1981-12-16,13H/03H,0.13,21.965269926933225
1981-12-17,13H/03H,0.12,20.27563377870759
1981-12-18,13H/03H,0.14,23.65490607515886
1981-12-19,13H/03H,0.14,23.65490607515886
1981-12-20,13H/03H,0.18,30.413450668061387
1981-12-21,13H/03H,0.7,118.27453037579427
1981-12-22,13H/03H,1.06,179.10143171191706
1981-12-23,13H/03H,0.92,155.4465256367582
1981-12-24,13H/03H,1.02,172.34288711901453
1981-12-25,13H/03H,0.65,109.82634963466613
1981-12-26,13H/03H,0.6,101.37816889353796
1981-12-27,13H/03H,0.7,118.27453037579427
1981-12-28,13H/03H,0.98,165.58434252611198
1981-12-29,13H/03H,0.98,165.58434252611198
1981-12-30,13H/03H,1.2,202.75633778707592
1981-12-31,13H/03H,1.0,168.96361482256324
1982-01-01,13H/03H,0.76,128.41234726514807
1982-01-02,13H/03H,0.57,96.30926044886105
1982-01-03,13H/03H,0.47,79.41289896660473
1982-01-04,13H/03H,0.44,74.34399052192784
1982-01-05,13H/03H,0.41,69.27508207725093
1982-01-06,13H/03H,0.38,64.20617363257404
1982-01-07,13H/03H,0.34,57.44762903967152
1982-01-08,13H/03H,0.29,48.99944829854334
1982-01-09,13H/03H,0.24,40.55126755741518
1982-01-10,13H/03H,0.25,42.24090370564081
1982-01-11,13H/03H,0.3,50.68908444676898
1982-01-12,13H/03H,0.29,48.99944829854334
1982-01-13,13H/03H,0.28,47.30981215031772
1982-01-14,13H/03H,0.26,43.93053985386645
1982-01-15,13H/03H,0.26,43.93053985386645
1982-01-16,13H/03H,0.27,45.62017600209208
1982-01-17,13H/03H,0.24,40.55126755741518
1982-01-18,13H/03H,0.24,40.55126755741518
1982-01-19,13H/03H,0.25,42.24090370564081
1982-01-20,13H/03H,0.26,43.93053985386645
1982-01-21,13H/03H,0.28,47.30981215031772
1982-01-22,13H/03H,0.27,45.62017600209208
1982-01-23,13H/03H,0.26,43.93053985386645
1982-01-24,13H/03H,0.25,42.24090370564081
1982-01-25,13H/03H,0.23,38.86163140918955
1982-01-26,13H/03H,0.2,33.792722964512656
1982-01-27,13H/03H,0.19,32.10308681628702
1982-01-28,13H/03H,0.17,28.72381451983576
1982-01-29,13H/03H,0.15,25.34454222338449
1982-01-30,13H/03H,0.14,23.65490607515886
1982-01-31,13H/03H,0.13,21.965269926933225
1982-02-01,13H/03H,0.12,20.27563377870759
1982-02-02,13H/03H,0.11,18.58599763048196
1982-02-03,13H/03H,0.11,18.58599763048196
1982-02-04,13H/03H,0.09,15.206725334030693
1982-02-05,13H/03H,0.09,15.206725334030693
1982-02-06,13H/03H,0.09,15.206725334030693
1982-02-07,13H/03H,0.09,15.206725334030693
1982-02-08,13H/03H,0.08,13.517089185805062
1982-02-09,13H/03H,0.08,13.517089185805062
1982-02-10,13H/03H,0.07,11.82745303757943
1982-02-11,13H/03H,0.07,11.82745303757943
1982-02-12,13H/03H,0.07,11.82745303757943
1982-02-13,13H/03H,0.07,11.82745303757943
1982-02-14,13H/03H,0.06,10.137816889353795
1982-02-15,13H/03H,0.1,16.896361482256328
1982-02-16,13H/03H,0.09,15.206725334030693
1982-02-17,13H/03H,0.09,15.206725334030693
1982-02-18,13H/03H,0.09,15.206725334030693
1982-02-19,13H/03H,0.08,13.517089185805062
1982-02-20,13H/03H,0.09,15.206725334030693
1982-02-21,13H/03H,0.12,20.27563377870759
1982-02-22,13H/03H,0.14,23.65490607515886
1982-02-23,13H/03H,0.15,25.34454222338449
1982-02-24,13H/03H,0.16,27.034178371610125
1982-02-25,13H/03H,0.21,35.48235911273828
1982-02-26,13H/03H,0.21,35.48235911273828
1982-02-27,13H/03H,0.26,43.93053985386645
1982-02-28,13H/03H,0.3,50.68908444676898
1982-03-01,13H/03H,0.32,54.06835674322025
1982-03-02,13H/03H,0.3,50.68908444676898
1982-03-03,13H/03H,0.26,43.93053985386645
1982-03-04,13H/03H,0.23,38.86163140918955
1982-03-05,13H/03H,0.21,35.48235911273828
1982-03-06,13H/03H,0.2,33.792722964512656
1982-03-07,13H/03H,0.19,32.10308681628702
1982-03-08,13H/03H,0.17,28.72381451983576
1982-03-09,13H/03H,0.16,27.034178371610125
1982-03-10,13H/03H,0.15,25.34454222338449
1982-03-11,13H/03H,0.14,23.65490607515886
1982-03-12,13H/03H,0.13,21.965269926933225
1982-03-13,13H/03H,0.11,18.58599763048196
1982-03-14,13H/03H,0.1,16.896361482256328
1982-03-15,13H/03H,0.09,15.206725334030693
1982-03-16,13H/03H,0.08,13.517089185805062
1982-03-17,13H/03H,0.08,13.517089185805062
1982-03-18,13H/03H,0.07,11.82745303757943
1982-03-19,13H/03H,0.06,10.137816889353795
1982-03-20,13H/03H,0.06,10.137816889353795
1982-03-21,13H/03H,0.05,8.448180741128164
1982-03-22,13H/03H,0.05,8.448180741128164
1982-03-23,13H/03H,0.05,8.448180741128164
1982-03-24,13H/03H,0.05,8.448180741128164
1982-03-25,13H/03H,0.04,6.758544592902531
1982-03-26,13H/03H,0.04,6.758544592902531
1982-03-27,13H/03H,0.04,6.758544592902531
1982-03-28,13H/03H,0.04,6.758544592902531
1982-03-29,13H/03H,0.04,6.758544592902531
1982-03-30,13H/03H,0.04,6.758544592902531
1982-03-31,13H/03H,0.03,5.0689084446768975
1982-04-01,13H/03H,0.03,5.0689084446768975
1982-04-02,13H/03H,0.03,5.0689084446768975
1982-04-03,13H/03H,0.06,10.137816889353795
1982-04-04,13H/03H,0.09,15.206725334030693
1982-04-05,13H/03H,0.07,11.82745303757943
1982-04-06,13H/03H,0.07,11.82745303757943
1982-04-07,13H/03H,0.07,11.82745303757943
1982-04-08,13H/03H,0.07,11.82745303757943
1982-04-09,13H/03H,0.06,10.137816889353795
1982-04-10,13H/03H,0.06,10.137816889353795
1982-04-11,13H/03H,0.06,10.137816889353795
1982-04-12,13H/03H,0.06,10.137816889353795
1982-04-13,13H/03H,0.05,8.448180741128164
1982-04-14,13H/03H,0.05,8.448180741128164
1982-04-15,13H/03H,0.05,8.448180741128164
1982-04-16,13H/03H,0.05,8.448180741128164
1982-04-17,13H/03H,0.05,8.448180741128164
1982-04-18,13H/03H,0.05,8.448180741128164
1982-04-19,13H/03H,0.04,6.758544592902531
1982-04-20,13H/03H,0.04,6.758544592902531
1982-04-21,13H/03H,0.04,6.758544592902531
1982-04-22,13H/03H,0.04,6.758544592902531
1982-04-23,13H/03H,0.04,6.758544592902531
1982-04-24,13H/03H,0.03,5.0689084446768975
1982-04-25,13H/03H,0.03,5.0689084446768975
1982-04-26,13H/03H,0.03,5.0689084446768975
1982-04-27,13H/03H,0.03,5.0689084446768975
1982-04-28,13H/03H,0.03,5.0689084446768975
1982-04-29,13H/03H,0.03,5.0689084446768975
1982-04-30,13H/03H,0.03,5.0689084446768975
1982-05-01,13H/03H,0.03,5.0689084446768975
1982-05-02,13H/03H,0.02,3.3792722964512656
1982-05-03,13H/03H,0.02,3.3792722964512656
1982-05-04,13H/03H,0.02,3.3792722964512656
1982-05-05,13H/03H,0.02,3.3792722964512656
1982-05-06,13H/03H,0.01,1.6896361482256328
1982-05-07,13H/03H,0.01,1.6896361482256328
1982-05-08,13H/03H,0.01,1.6896361482256328
1982-05-09,13H/03H,0.01,1.6896361482256328
1982-05-10,13H/03H,0.01,1.6896361482256328
1982-05-11,13H/03H,0.02,3.3792722964512656
1982-05-12,13H/03H,0.03,5.0689084446768975
1982-05-13,13H/03H,0.03,5.0689084446768975
1982-05-14,13H/03H,0.03,5.0689084446768975
1982-05-15,13H/03H,0.02,3.3792722964512656
1982-05-16,13H/03H,0.02,3.3792722964512656
1982-05-17,13H/03H,0.02,3.3792722964512656
1982-05-18,13H/03H,0.02,3.3792722964512656
1982-05-19,13H/03H,0.02,3.3792722964512656
1982-05-20,13H/03H,0.01,1.6896361482256328
1982-05-21,13H/03H,0.01,1.6896361482256328
1982-05-22,13H/03H,0.01,1.6896361482256328
1982-05-23,13H/03H,0.01,1.6896361482256328
1982-05-24,13H/03H,0.01,1.6896361482256328
1982-05-25,13H/03H,0.01,1.6896361482256328
1982-05-26,13H/03H,0.01,1.6896361482256328
1982-05-27,13H/03H,0.01,1.6896361482256328
1982-05-28,13H/03H,0.01,1.6896361482256328
1982-05-29,13H/03H,0.01,1.6896361482256328
1982-05-30,13H/03H,0.02,3.3792722964512656
1982-05-31,13H/03H,0.02,3.3792722964512656
1982-06-01,13H/03H,0.01,1.6896361482256328
1982-06-02,13H/03H,0.01,1.6896361482256328
1982-06-03,13H/03H,0.01,1.6896361482256328
1982-06-04,13H/03H,0.01,1.6896361482256328
1982-06-05,13H/03H,0.01,1.6896361482256328
1982-06-06,13H/03H,0.01,1.6896361482256328
1982-06-07,13H/03H,0.01,1.6896361482256328
1982-06-08,13H/03H,0.01,1.6896361482256328
1982-06-09,13H/03H,0.01,1.6896361482256328
1982-06-10,13H/03H,0.01,1.6896361482256328
1982-06-11,13H/03H,0.01,1.6896361482256328
1982-06-12,13H/03H,0.01,1.6896361482256328
1982-06-13,13H/03H,0.01,1.6896361482256328
1982-06-14,13H/03H,0.01,1.6896361482256328
1982-06-15,13H/03H,0.01,1.6896361482256328
1982-06-16,13H/03H,0.01,1.6896361482256328
1982-06-17,13H/03H,0.01,1.6896361482256328
1982-06-18,13H/03H,0.01,1.6896361482256328
1982-06-19,13H/03H,0.01,1.6896361482256328
1982-06-20,13H/03H,0.01,1.6896361482256328
1982-06-21,13H/03H,0.01,1.6896361482256328
1982-06-22,13H/03H,0.01,1.6896361482256328
1982-06-23,13H/03H,0.01,1.6896361482256328
1982-06-24,13H/03H,0.01,1.6896361482256328
1982-06-25,13H/03H,0.01,1.6896361482256328
1982-06-26,13H/03H,0.01,1.6896361482256328
1982-06-27,13H/03H,0.01,1.6896361482256328
1982-06-28,13H/03H,0.01,1.6896361482256328
1982-06-29,13H/03H,0.01,1.6896361482256328
1982-06-30,13H/03H,0.01,1.6896361482256328
1982-07-01,13H/03H,0.01,1.6896361482256328
1982-07-02,13H/03H,0.01,1.6896361482256328
1982-07-03,13H/03H,0.01,1.6896361482256328
1982-07-04,13H/03H,0.01,1.6896361482256328
1982-07-05,13H/03H,0.01,1.6896361482256328
1982-07-06,13H/03H,0.01,1.6896361482256328
1982-07-07,13H/03H,0.01,1.6896361482256328
1982-07-08,13H/03H,0.01,1.6896361482256328
1982-07-09,13H/03H,0.01,1.6896361482256328
1982-07-10,13H/03H,0.01,1.6896361482256328
1982-07-11,13H/03H,0.01,1.6896361482256328
1982-07-12,13H/03H,0.01,1.6896361482256328
1982-07-13,13H/03H,0.01,1.6896361482256328
1982-07-14,13H/03H,0.01,1.6896361482256328
1982-07-15,13H/03H,0.01,1.6896361482256328
1982-07-16,13H/03H,0.01,1.6896361482256328
1982-07-17,13H/03H,0.01,1.6896361482256328
1982-07-18,13H/03H,0.01,1.6896361482256328
1982-07-19,13H/03H,0.01,1.6896361482256328
1982-07-20,13H/03H,0.01,1.6896361482256328
1982-07-21,13H/03H,0.01,1.6896361482256328
1982-07-22,13H/03H,0.01,1.6896361482256328
1982-07-23,13H/03H,0.01,1.6896361482256328
1982-07-24,13H/03H,0.01,1.6896361482256328
1982-07-25,13H/03H,0.01,1.6896361482256328
1982-07-26,13H/03H,0.01,1.6896361482256328
1982-07-27,13H/03H,0.01,1.6896361482256328
1982-07-28,13H/03H,0.01,1.6896361482256328
1982-07-29,13H/03H,0.01,1.6896361482256328
1982-07-30,13H/03H,0.01,1.6896361482256328
1982-07-31,13H/03H,0.01,1.6896361482256328
1982-08-01,13H/03H,0.01,1.6896361482256328
1982-08-02,13H/03H,0.01,1.6896361482256328
1982-08-03,13H/03H,0.01,1.6896361482256328
1982-08-04,13H/03H,0.01,1.6896361482256328
1982-08-05,13H/03H,0.01,1.6896361482256328
1982-08-06,13H/03H,0.01,1.6896361482256328
1982-08-07,13H/03H,0.01,1.6896361482256328
1982-08-08,13H/03H,0.01,1.6896361482256328
1982-08-09,13H/03H,0.01,1.6896361482256328
1982-08-10,13H/03H,0.01,1.6896361482256328
1982-08-11,13H/03H,0.01,1.6896361482256328
1982-08-12,13H/03H,0.01,1.6896361482256328
1982-08-13,13H/03H,0.01,1.6896361482256328
1982-08-14,13H/03H,0.01,1.6896361482256328
1982-08-15,13H/03H,0.01,1.6896361482256328
1982-08-16,13H/03H,0.01,1.6896361482256328
1982-08-17,13H/03H,0.01,1.6896361482256328
1982-08-18,13H/03H,0.01,1.6896361482256328
1982-08-19,13H/03H,0.01,1.6896361482256328
1982-08-20,13H/03H,0.01,1.6896361482256328
1982-08-21,13H/03H,0.01,1.6896361482256328
1982-08-22,13H/03H,0.01,1.6896361482256328
1982-08-23,13H/03H,0.01,1.6896361482256328
1982-08-24,13H/03H,0.01,1.6896361482256328
1982-08-25,13H/03H,0.01,1.6896361482256328
1982-08-26,13H/03H,0.01,1.6896361482256328
1982-08-27,13H/03H,0.01,1.6896361482256328
1982-08-28,13H/03H,0.01,1.6896361482256328
1982-08-29,13H/03H,0.01,1.6896361482256328
1982-08-30,13H/03H,0.01,1.6896361482256328
1982-08-31,13H/03H,0.01,1.6896361482256328
1982-09-01,13H/03H,0.01,1.6896361482256328
1982-09-02,13H/03H,0.01,1.6896361482256328
1982-09-03,13H/03H,0.01,1.6896361482256328
1982-09-04,13H/03H,0.01,1.6896361482256328
1982-09-05,13H/03H,0.01,1.6896361482256328
1982-09-06,13H/03H,0.01,1.6896361482256328
1982-09-07,13H/03H,0.01,1.6896361482256328
1982-09-08,13H/03H,0.01,1.6896361482256328
1982-09-09,13H/03H,0.01,1.6896361482256328
1982-09-10,13H/03H,0.01,1.6896361482256328
1982-09-11,13H/03H,0.01,1.6896361482256328
1982-09-12,13H/03H,0.01,1.6896361482256328
1982-09-13,13H/03H,0.01,1.6896361482256328
1982-09-14,13H/03H,0.01,1.6896361482256328
1982-09-15,13H/03H,0.01,1.6896361482256328
1982-09-16,13H/03H,0.01,1.6896361482256328
1982-09-17,13H/03H,0.01,1.6896361482256328
1982-09-18,13H/03H,0.01,1.6896361482256328
1982-09-19,13H/03H,0.01,1.6896361482256328
1982-09-20,13H/03H,0.01,1.6896361482256328
1982-09-21,13H/03H,0.03,5.0689084446768975
1982-09-22,13H/03H,0.01,1.6896361482256328
1982-09-23,13H/03H,0.01,1.6896361482256328
1982-09-24,13H/03H,0.01,1.6896361482256328
1982-09-25,13H/03H,0.01,1.6896361482256328
1982-09-26,13H/03H,0.01,1.6896361482256328
1982-09-27,13H/03H,0.01,1.6896361482256328
1982-09-28,13H/03H,0.01,1.6896361482256328
1982-09-29,13H/03H,0.01,1.6896361482256328
1982-09-30,13H/03H,0.01,1.6896361482256328
1982-10-01,13H/03H,0.01,1.6896361482256328
1982-10-02,13H/03H,0.01,1.6896361482256328
1982-10-03,13H/03H,0.01,1.6896361482256328
1982-10-04,13H/03H,0.01,1.6896361482256328
1982-10-05,13H/03H,0.01,1.6896361482256328
1982-10-06,13H/03H,0.01,1.6896361482256328
1982-10-07,13H/03H,0.01,1.6896361482256328
1982-10-08,13H/03H,0.01,1.6896361482256328
1982-10-09,13H/03H,0.01,1.6896361482256328
1982-10-10,13H/03H,0.01,1.6896361482256328
1982-10-11,13H/03H,0.01,1.6896361482256328
1982-10-12,13H/03H,0.01,1.6896361482256328
1982-10-13,13H/03H,0.06,10.137816889353795
1982-10-14,13H/03H,0.03,5.0689084446768975
1982-10-15,13H/03H,0.02,3.3792722964512656
1982-10-16,13H/03H,0.02,3.3792722964512656
1982-10-17,13H/03H,0.02,3.3792722964512656
1982-10-18,13H/03H,0.04,6.758544592902531
1982-10-19,13H/03H,0.04,6.758544592902531
1982-10-20,13H/03H,0.03,5.0689084446768975
1982-10-21,13H/03H,0.03,5.0689084446768975
1982-10-22,13H/03H,0.03,5.0689084446768975
1982-10-23,13H/03H,0.03,5.0689084446768975
1982-10-24,13H/03H,0.03,5.0689084446768975
1982-10-25,13H/03H,0.03,5.0689084446768975
1982-10-26,13H/03H,0.03,5.0689084446768975
1982-10-27,13H/03H,0.02,3.3792722964512656
1982-10-28,13H/03H,0.02,3.3792722964512656
1982-10-29,13H/03H,0.02,3.3792722964512656
1982-10-30,13H/03H,0.02,3.3792722964512656
1982-10-31,13H/03H,0.02,3.3792722964512656
1982-11-01,13H/03H,0.02,3.3792722964512656
1982-11-02,13H/03H,0.02,3.3792722964512656
1982-11-03,13H/03H,0.02,3.3792722964512656
1982-11-04,13H/03H,0.02,3.3792722964512656
1982-11-05,13H/03H,0.03,5.0689084446768975
1982-11-06,13H/03H,0.08,13.517089185805062
1982-11-07,13H/03H,0.15,25.34454222338449
1982-11-08,13H/03H,0.35,59.137265187897135
1982-11-09,13H/03H,0.36,60.82690133612277
1982-11-10,13H/03H,0.3,50.68908444676898
1982-11-11,13H/03H,0.24,40.55126755741518
1982-11-12,13H/03H,0.21,35.48235911273828
1982-11-13,13H/03H,0.25,42.24090370564081
1982-11-14,13H/03H,0.24,40.55126755741518
1982-11-15,13H/03H,0.24,40.55126755741518
1982-11-16,13H/03H,0.22,37.17199526096392
1982-11-17,13H/03H,0.2,33.792722964512656
1982-11-18,13H/03H,0.18,30.413450668061387
1982-11-19,13H/03H,0.17,28.72381451983576
1982-11-20,13H/03H,0.16,27.034178371610125
1982-11-21,13H/03H,0.15,25.34454222338449
1982-11-22,13H/03H,0.14,23.65490607515886
1982-11-23,13H/03H,0.13,21.965269926933225
1982-11-24,13H/03H,0.13,21.965269926933225
1982-11-25,13H/03H,0.13,21.965269926933225
1982-11-26,13H/03H,0.11,18.58599763048196
1982-11-27,13H/03H,0.19,32.10308681628702
1982-11-28,13H/03H,0.3,50.68908444676898
1982-11-29,13H/03H,0.29,48.99944829854334
1982-11-30,13H/03H,0.26,43.93053985386645
1982-12-01,13H/03H,0.23,38.86163140918955
1982-12-02,13H/03H,0.2,33.792722964512656
1982-12-03,13H/03H,0.18,30.413450668061387
1982-12-04,13H/03H,0.16,27.034178371610125
1982-12-05,13H/03H,0.14,23.65490607515886
1982-12-06,13H/03H,0.13,21.965269926933225
1982-12-07,13H/03H,0.12,20.27563377870759
1982-12-08,13H/03H,0.12,20.27563377870759
1982-12-09,13H/03H,0.17,28.72381451983576
1982-12-10,13H/03H,0.25,42.24090370564081
1982-12-11,13H/03H,0.3,50.68908444676898
1982-12-12,13H/03H,0.39,65.89580978079968
1982-12-13,13H/03H,0.61,103.06780504176359
1982-12-14,13H/03H,0.56,94.61962430063544
1982-12-15,13H/03H,0.46,77.7232628183791
1982-12-16,13H/03H,0.4,67.58544592902531
1982-12-17,13H/03H,0.39,65.89580978079968
1982-12-18,13H/03H,0.34,57.44762903967152
1982-12-19,13H/03H,0.3,50.68908444676898
1982-12-20,13H/03H,0.32,54.06835674322025
1982-12-21,13H/03H,0.38,64.20617363257404
1982-12-22,13H/03H,0.41,69.27508207725093
1982-12-23,13H/03H,0.37,62.516537484348405
1982-12-24,13H/03H,0.32,54.06835674322025
1982-12-25,13H/03H,0.29,48.99944829854334
1982-12-26,13H/03H,0.26,43.93053985386645
1982-12-27,13H/03H,0.23,38.86163140918955
1982-12-28,13H/03H,0.2,33.792722964512656
1982-12-29,13H/03H,0.19,32.10308681628702
1982-12-30,13H/03H,0.17,28.72381451983576
