Event date,Group,Q,Q/A
1983-11-03,11L/01H,0.19,6.810206848198882
1983-11-04,11L/01H,1.11,39.78594527105663
1983-11-05,11L/01H,6.39,229.03800926310976
1983-11-06,11L/01H,2.29,82.08091411776547
1983-11-07,11L/01H,5.14,184.2340168407487
1983-11-08,11L/01H,15.5,555.5695060372772
1983-11-09,11L/01H,23.3,835.1464187528103
1983-11-10,11L/01H,6.56,235.13135223255085
1983-11-11,11L/01H,10.5,376.35353634783297
1983-11-12,11L/01H,4.8,172.0473309018665
1983-11-13,11L/01H,4.26,152.6920061754065
1983-11-14,11L/01H,11.4,408.61241089193294
1983-11-15,11L/01H,10.0,358.4319393788885
1983-11-16,11L/01H,6.64,237.99880774758196
1983-11-17,11L/01H,5.66,202.8724776884509
1983-11-18,11L/01H,3.33,119.35783581316988
1983-11-19,11L/01H,9.77,350.1880047731741
1983-11-20,11L/01H,21.4,767.0443502708214
1983-11-21,11L/01H,12.4,444.45560482982177
1983-11-22,11L/01H,20.2,724.0325175453548
1983-11-23,11L/01H,5.96,213.62543586981755
1983-11-24,11L/01H,4.52,162.0112365992576
1983-11-25,11L/01H,3.78,135.48727308521984
1983-11-26,11L/01H,2.8,100.36094302608878
1983-11-27,11L/01H,5.77,206.81522902161868
1983-11-28,11L/01H,4.07,145.88179932720763
1983-11-29,11L/01H,2.88,103.2283985411199
1983-11-30,11L/01H,1.99,71.32795593639882
1983-12-01,11L/01H,1.46,52.33106314931772
1983-12-02,11L/01H,1.26,45.16242436173996
1983-12-03,11L/01H,1.12,40.144377210435515
1983-12-04,11L/01H,0.98,35.12633005913107
1983-12-05,11L/01H,0.89,31.90044260472108
1983-12-06,11L/01H,0.77,27.599259332174416
1983-12-07,11L/01H,0.66,23.656507999006646
1983-12-08,11L/01H,0.58,20.78905248397553
1983-12-09,11L/01H,0.62,22.222780241491087
1983-12-10,11L/01H,0.86,30.825146786584412
1983-12-11,11L/01H,0.67,24.01493993838553
1983-12-12,11L/01H,0.64,22.939644120248865
1983-12-13,11L/01H,0.53,18.99689278708109
1983-12-14,11L/01H,0.54,19.355324726459983
1983-12-15,11L/01H,1.33,47.67144793739217
1983-12-16,11L/01H,1.32,47.31301599801329
1983-12-17,11L/01H,1.11,39.78594527105663
1983-12-18,11L/01H,15.0,537.6479090683329
1983-12-19,11L/01H,6.49,232.62232865689867
1983-12-20,11L/01H,30.5,1093.21741510561
1983-12-21,11L/01H,9.15,327.965224531683
1983-12-22,11L/01H,14.4,516.1419927055995
1983-12-23,11L/01H,8.68,311.11892338087523
1983-12-24,11L/01H,5.01,179.57440162882315
1983-12-25,11L/01H,3.86,138.35472860025098
1983-12-26,11L/01H,3.05,109.321741510561
1983-12-27,11L/01H,2.61,93.5507361778899
1983-12-28,11L/01H,2.34,83.87307381465992
1983-12-29,11L/01H,2.09,74.9122753301877
1983-12-30,11L/01H,1.75,62.72558939130548
1983-12-31,11L/01H,1.57,56.2738144824855
1984-01-01,11L/01H,1.44,51.61419927055995
1984-01-02,11L/01H,1.26,45.16242436173996
1984-01-03,11L/01H,1.27,45.52085630111884
1984-01-04,11L/01H,1.8,64.51774908819993
1984-01-05,11L/01H,1.21,43.37026466484551
1984-01-06,11L/01H,1.77,63.442453270063275
1984-01-07,11L/01H,2.99,107.17114987428768
1984-01-08,11L/01H,6.24,223.66153017242647
1984-01-09,11L/01H,3.1,111.11390120745544
1984-01-10,11L/01H,1.65,59.14126999751661
1984-01-11,11L/01H,1.34,48.02987987677106
1984-01-12,11L/01H,1.17,41.93653690732996
1984-01-13,11L/01H,1.03,36.91848975602552
1984-01-14,11L/01H,0.99,35.48476199850997
1984-01-15,11L/01H,2.5,89.60798484472213
1984-01-16,11L/01H,1.4,50.18047151304439
1984-01-17,11L/01H,1.08,38.71064945291997
1984-01-18,11L/01H,1.03,36.91848975602552
1984-01-19,11L/01H,6.31,226.17055374807865
1984-01-20,11L/01H,5.05,181.0081293863387
1984-01-21,11L/01H,4.13,148.03239096348094
1984-01-22,11L/01H,7.62,273.12513780671304
1984-01-23,11L/01H,8.56,306.81774010832856
1984-01-24,11L/01H,4.41,158.06848526608985
1984-01-25,11L/01H,2.27,81.3640502390077
1984-01-26,11L/01H,3.8,136.20413696397762
1984-01-27,11L/01H,2.1,75.2707072695666
1984-01-28,11L/01H,1.61,57.707542240001054
1984-01-29,11L/01H,1.74,62.36715745192661
1984-01-30,11L/01H,1.7,60.933429694411046
1984-01-31,11L/01H,4.84,173.48105865938203
1984-02-01,11L/01H,3.67,131.54452175205208
1984-02-02,11L/01H,3.45,123.65901908571655
1984-02-03,11L/01H,2.42,86.74052932969101
1984-02-04,11L/01H,2.03,72.76168369391436
1984-02-05,11L/01H,1.53,54.84008672496995
1984-02-06,11L/01H,1.28,45.87928824049773
1984-02-07,11L/01H,1.12,40.144377210435515
1984-02-08,11L/01H,1.39,49.8220395736655
1984-02-09,11L/01H,1.53,54.84008672496995
1984-02-10,11L/01H,1.09,39.06908139229885
1984-02-11,11L/01H,0.94,33.69260230161552
1984-02-12,11L/01H,0.82,29.391419029068857
1984-02-13,11L/01H,0.72,25.807099635279975
1984-02-14,11L/01H,0.65,23.298076059627753
1984-02-15,11L/01H,0.56,20.072188605217757
1984-02-16,11L/01H,0.54,19.355324726459983
1984-02-17,11L/01H,0.52,18.638460847702202
1984-02-18,11L/01H,0.51,18.280028908323317
1984-02-19,11L/01H,0.9,32.25887454409997
1984-02-20,11L/01H,0.7,25.090235756522194
1984-02-21,11L/01H,0.79,28.316123210932194
1984-02-22,11L/01H,0.65,23.298076059627753
1984-02-23,11L/01H,1.29,46.237720179876625
1984-02-24,11L/01H,0.92,32.975738422857745
1984-02-25,11L/01H,0.67,24.01493993838553
1984-02-26,11L/01H,0.56,20.072188605217757
1984-02-27,11L/01H,0.48,17.20473309018665
1984-02-28,11L/01H,0.44,15.771005332671097
1984-02-29,11L/01H,0.43,15.412573393292206
1984-03-01,11L/01H,0.42,15.054141453913319
1984-03-02,11L/01H,0.38,13.620413696397764
1984-03-03,11L/01H,0.36,12.903549817639988
1984-03-04,11L/01H,0.34,12.18668593888221
1984-03-05,11L/01H,0.31,11.111390120745543
1984-03-06,11L/01H,0.31,11.111390120745543
1984-03-07,11L/01H,0.29,10.394526241987766
1984-03-08,11L/01H,0.26,9.319230423851101
1984-03-09,11L/01H,0.26,9.319230423851101
1984-03-10,11L/01H,0.26,9.319230423851101
1984-03-11,11L/01H,0.26,9.319230423851101
1984-03-12,11L/01H,0.26,9.319230423851101
1984-03-13,11L/01H,0.25,8.960798484472214
1984-03-14,11L/01H,0.25,8.960798484472214
1984-03-15,11L/01H,0.28,10.036094302608879
1984-03-16,11L/01H,0.32,11.469822060124432
1984-03-17,11L/01H,0.3,10.752958181366656
1984-03-18,11L/01H,0.33,11.828253999503323
1984-03-19,11L/01H,0.36,12.903549817639988
1984-03-20,11L/01H,0.43,15.412573393292206
1984-03-21,11L/01H,0.55,19.71375666583887
1984-03-22,11L/01H,0.57,20.430620544596646
1984-03-23,11L/01H,0.76,27.240827392795527
1984-03-24,11L/01H,11.6,415.78104967951066
1984-03-25,11L/01H,3.81,136.56256890335652
1984-03-26,11L/01H,2.35,84.2315057540388
1984-03-27,11L/01H,7.03,251.97765338335864
1984-03-28,11L/01H,13.7,491.0517569490773
1984-03-29,11L/01H,8.76,313.98637889590634
1984-03-30,11L/01H,11.0,394.2751333167774
1984-03-31,11L/01H,13.7,491.0517569490773
1984-04-01,11L/01H,7.05,252.6945172621164
1984-04-02,11L/01H,9.01,322.94717738037855
1984-04-03,11L/01H,10.7,383.5221751354107
1984-04-04,11L/01H,4.94,177.06537805317095
1984-04-05,11L/01H,3.12,111.83076508621323
1984-04-06,11L/01H,2.34,83.87307381465992
1984-04-07,11L/01H,2.11,75.62913920894547
1984-04-08,11L/01H,2.0,71.68638787577771
1984-04-09,11L/01H,1.98,70.96952399701993
1984-04-10,11L/01H,1.73,62.00872551254771
1984-04-11,11L/01H,1.45,51.97263120993883
1984-04-12,11L/01H,1.38,49.46360763428662
1984-04-13,11L/01H,1.31,46.954584058634396
1984-04-14,11L/01H,1.55,55.55695060372772
1984-04-15,11L/01H,1.51,54.123222846212165
1984-04-16,11L/01H,1.15,41.219673028572174
1984-04-17,11L/01H,0.96,34.4094661803733
1984-04-18,11L/01H,0.83,29.749850968447745
1984-04-19,11L/01H,0.77,27.599259332174416
1984-04-20,11L/01H,0.75,26.882395453416642
1984-04-21,11L/01H,0.85,30.466714847205523
1984-04-22,11L/01H,0.83,29.749850968447745
1984-04-23,11L/01H,0.87,31.183578725963304
1984-04-24,11L/01H,0.91,32.61730648347886
1984-04-25,11L/01H,0.79,28.316123210932194
1984-04-26,11L/01H,0.83,29.749850968447745
1984-04-27,11L/01H,0.87,31.183578725963304
1984-04-28,11L/01H,1.71,61.29186163378994
1984-04-29,11L/01H,1.38,49.46360763428662
1984-04-30,11L/01H,1.42,50.897335391802166
1984-05-01,11L/01H,2.74,98.21035138981546
1984-05-02,11L/01H,2.53,90.68328066285879
1984-05-03,11L/01H,2.89,103.58683048049879
1984-05-04,11L/01H,2.83,101.43623884422546
1984-05-05,11L/01H,5.32,190.6857917495687
1984-05-06,11L/01H,3.17,113.62292478310766
1984-05-07,11L/01H,1.68,60.216565815653276
1984-05-08,11L/01H,1.27,45.52085630111884
1984-05-09,11L/01H,1.11,39.78594527105663
1984-05-10,11L/01H,0.91,32.61730648347886
1984-05-11,11L/01H,0.81,29.032987089689975
1984-05-12,11L/01H,0.73,26.16553157465886
1984-05-13,11L/01H,0.7,25.090235756522194
1984-05-14,11L/01H,0.88,31.542010665342193
1984-05-15,11L/01H,0.98,35.12633005913107
1984-05-16,11L/01H,0.82,29.391419029068857
1984-05-17,11L/01H,1.88,67.38520460323105
1984-05-18,11L/01H,1.57,56.2738144824855
1984-05-19,11L/01H,1.31,46.954584058634396
1984-05-20,11L/01H,1.76,63.084021330684386
1984-05-21,11L/01H,2.08,74.55384339080881
1984-05-22,11L/01H,1.86,66.66834072447327
1984-05-23,11L/01H,2.31,82.79777799652325
1984-05-24,11L/01H,4.63,165.95398793242538
1984-05-25,11L/01H,2.52,90.32484872347992
1984-05-26,11L/01H,1.81,64.87618102757882
1984-05-27,11L/01H,1.45,51.97263120993883
1984-05-28,11L/01H,1.23,44.08712854360329
1984-05-29,11L/01H,1.11,39.78594527105663
1984-05-30,11L/01H,1.07,38.35221751354107
1984-05-31,11L/01H,0.95,34.051034240994404
1984-06-01,11L/01H,1.1,39.42751333167774
1984-06-02,11L/01H,2.78,99.644079147331
1984-06-03,11L/01H,10.6,379.93785574162183
1984-06-04,11L/01H,12.8,458.7928824049773
1984-06-05,11L/01H,4.13,148.03239096348094
1984-06-06,11L/01H,2.53,90.68328066285879
1984-06-07,11L/01H,1.9,68.10206848198881
1984-06-08,11L/01H,1.55,55.55695060372772
1984-06-09,11L/01H,1.34,48.02987987677106
1984-06-10,11L/01H,1.16,41.57810496795106
1984-06-11,11L/01H,1.08,38.71064945291997
1984-06-12,11L/01H,0.93,33.334170362236634
1984-06-13,11L/01H,0.81,29.032987089689975
1984-06-14,11L/01H,0.72,25.807099635279975
1984-06-15,11L/01H,0.67,24.01493993838553
1984-06-16,11L/01H,0.62,22.222780241491087
1984-06-17,11L/01H,0.62,22.222780241491087
1984-06-18,11L/01H,0.8,28.674555150311082
1984-06-19,11L/01H,3.54,126.88490654012655
1984-06-20,11L/01H,4.84,173.48105865938203
1984-06-21,11L/01H,2.62,93.90916811726879
1984-06-22,11L/01H,1.32,47.31301599801329
1984-06-23,11L/01H,1.05,37.6353536347833
1984-06-24,11L/01H,0.87,31.183578725963304
1984-06-25,11L/01H,0.76,27.240827392795527
1984-06-26,11L/01H,0.71,25.448667695901083
1984-06-27,11L/01H,0.64,22.939644120248865
1984-06-28,11L/01H,0.55,19.71375666583887
1984-06-29,11L/01H,0.51,18.280028908323317
1984-06-30,11L/01H,0.47,16.84630115080776
1984-07-01,11L/01H,0.42,15.054141453913319
1984-07-02,11L/01H,0.39,13.978845635776654
1984-07-03,11L/01H,0.37,13.261981757018875
1984-07-04,11L/01H,0.35,12.545117878261097
1984-07-05,11L/01H,0.33,11.828253999503323
1984-07-06,11L/01H,0.3,10.752958181366656
1984-07-07,11L/01H,0.29,10.394526241987766
1984-07-08,11L/01H,0.27,9.677662363229992
1984-07-09,11L/01H,0.24,8.602366545093325
1984-07-10,11L/01H,0.23,8.243934605714436
1984-07-11,11L/01H,0.19,6.810206848198882
1984-07-12,11L/01H,0.19,6.810206848198882
1984-07-13,11L/01H,0.15,5.376479090683328
1984-07-14,11L/01H,0.17,6.093342969441105
1984-07-15,11L/01H,0.13,4.6596152119255505
1984-07-16,11L/01H,0.09,3.225887454409997
1984-07-17,11L/01H,0.09,3.225887454409997
1984-07-18,11L/01H,0.09,3.225887454409997
1984-07-19,11L/01H,0.08,2.867455515031108
1984-07-20,11L/01H,0.08,2.867455515031108
1984-07-21,11L/01H,0.09,3.225887454409997
1984-07-22,11L/01H,0.08,2.867455515031108
1984-07-23,11L/01H,0.08,2.867455515031108
1984-07-24,11L/01H,0.07,2.5090235756522197
1984-07-25,11L/01H,0.07,2.5090235756522197
1984-07-26,11L/01H,0.07,2.5090235756522197
1984-07-27,11L/01H,0.08,2.867455515031108
1984-07-28,11L/01H,0.07,2.5090235756522197
1984-07-29,11L/01H,0.06,2.1505916362733313
1984-07-30,11L/01H,0.06,2.1505916362733313
1984-07-31,11L/01H,0.06,2.1505916362733313
1984-08-01,11L/01H,0.08,2.867455515031108
1984-08-02,11L/01H,0.08,2.867455515031108
1984-08-03,11L/01H,0.07,2.5090235756522197
1984-08-04,11L/01H,0.07,2.5090235756522197
1984-08-05,11L/01H,0.07,2.5090235756522197
1984-08-06,11L/01H,0.07,2.5090235756522197
1984-08-07,11L/01H,0.07,2.5090235756522197
1984-08-08,11L/01H,0.06,2.1505916362733313
1984-08-09,11L/01H,0.06,2.1505916362733313
1984-08-10,11L/01H,0.05,1.7921596968944427
1984-08-11,11L/01H,0.05,1.7921596968944427
1984-08-12,11L/01H,0.04,1.433727757515554
1984-08-13,11L/01H,0.05,1.7921596968944427
1984-08-14,11L/01H,0.05,1.7921596968944427
1984-08-15,11L/01H,0.04,1.433727757515554
1984-08-16,11L/01H,0.06,2.1505916362733313
1984-08-17,11L/01H,0.06,2.1505916362733313
1984-08-18,11L/01H,0.05,1.7921596968944427
1984-08-19,11L/01H,0.05,1.7921596968944427
1984-08-20,11L/01H,0.05,1.7921596968944427
1984-08-21,11L/01H,0.04,1.433727757515554
1984-08-22,11L/01H,0.04,1.433727757515554
1984-08-23,11L/01H,0.06,2.1505916362733313
1984-08-24,11L/01H,0.06,2.1505916362733313
1984-08-25,11L/01H,0.06,2.1505916362733313
1984-08-26,11L/01H,0.05,1.7921596968944427
1984-08-27,11L/01H,0.06,2.1505916362733313
1984-08-28,11L/01H,0.05,1.7921596968944427
1984-08-29,11L/01H,0.06,2.1505916362733313
1984-08-30,11L/01H,0.04,1.433727757515554
1984-08-31,11L/01H,0.04,1.433727757515554
1984-09-01,11L/01H,0.05,1.7921596968944427
1984-09-02,11L/01H,0.04,1.433727757515554
1984-09-03,11L/01H,0.04,1.433727757515554
1984-09-04,11L/01H,0.04,1.433727757515554
1984-09-05,11L/01H,0.04,1.433727757515554
1984-09-06,11L/01H,0.04,1.433727757515554
1984-09-07,11L/01H,0.04,1.433727757515554
1984-09-08,11L/01H,0.04,1.433727757515554
1984-09-09,11L/01H,0.04,1.433727757515554
1984-09-10,11L/01H,0.05,1.7921596968944427
1984-09-11,11L/01H,0.04,1.433727757515554
1984-09-12,11L/01H,0.04,1.433727757515554
1984-09-13,11L/01H,0.04,1.433727757515554
1984-09-14,11L/01H,0.04,1.433727757515554
1984-09-15,11L/01H,0.04,1.433727757515554
1984-09-16,11L/01H,0.04,1.433727757515554
1984-09-17,11L/01H,0.03,1.0752958181366656
1984-09-18,11L/01H,0.04,1.433727757515554
1984-09-19,11L/01H,0.04,1.433727757515554
1984-09-20,11L/01H,0.03,1.0752958181366656
1984-09-21,11L/01H,0.03,1.0752958181366656
1984-09-22,11L/01H,0.03,1.0752958181366656
1984-09-23,11L/01H,0.03,1.0752958181366656
1984-09-24,11L/01H,0.04,1.433727757515554
1984-09-25,11L/01H,0.04,1.433727757515554
1984-09-26,11L/01H,0.03,1.0752958181366656
1984-09-27,11L/01H,0.03,1.0752958181366656
1984-09-28,11L/01H,0.03,1.0752958181366656
1984-09-29,11L/01H,0.04,1.433727757515554
1984-09-30,11L/01H,0.05,1.7921596968944427
1984-10-01,11L/01H,0.29,10.394526241987766
1984-10-02,11L/01H,1.7,60.933429694411046
1984-10-03,11L/01H,0.68,24.37337187776442
1984-10-04,11L/01H,5.69,203.94777350658757
1984-10-05,11L/01H,4.72,169.17987538683536
1984-10-06,11L/01H,1.53,54.84008672496995
1984-10-07,11L/01H,0.8,28.674555150311082
1984-10-08,11L/01H,0.52,18.638460847702202
1984-10-09,11L/01H,0.45,16.129437272049984
1984-10-10,11L/01H,0.38,13.620413696397764
1984-10-11,11L/01H,0.34,12.18668593888221
1984-10-12,11L/01H,0.29,10.394526241987766
1984-10-13,11L/01H,0.25,8.960798484472214
1984-10-14,11L/01H,0.21,7.5270707269566595
1984-10-15,11L/01H,0.18,6.451774908819994
1984-10-16,11L/01H,0.16,5.734911030062216
1984-10-17,11L/01H,0.16,5.734911030062216
1984-10-18,11L/01H,0.16,5.734911030062216
1984-10-19,11L/01H,11.6,415.78104967951066
1984-10-20,11L/01H,2.04,73.12011563329327
1984-10-21,11L/01H,0.93,33.334170362236634
1984-10-22,11L/01H,0.66,23.656507999006646
1984-10-23,11L/01H,0.52,18.638460847702202
1984-10-24,11L/01H,0.43,15.412573393292206
1984-10-25,11L/01H,0.6,21.505916362733313
1984-10-26,11L/01H,2.29,82.08091411776547
1984-10-27,11L/01H,1.77,63.442453270063275
1984-10-28,11L/01H,0.8,28.674555150311082
1984-10-29,11L/01H,0.58,20.78905248397553
1984-10-30,11L/01H,0.48,17.20473309018665
1984-10-31,11L/01H,0.42,15.054141453913319
1984-11-01,11L/01H,0.39,13.978845635776654
1984-11-02,11L/01H,1.54,55.19851866434883
1984-11-03,11L/01H,0.77,27.599259332174416
1984-11-04,11L/01H,4.37,156.63475750857427
1984-11-05,11L/01H,2.09,74.9122753301877
1984-11-06,11L/01H,6.32,226.52898568745755
1984-11-07,11L/01H,10.9,390.69081392298847
1984-11-08,11L/01H,11.9,426.53400786087735
1984-11-09,11L/01H,10.6,379.93785574162183
1984-11-10,11L/01H,4.04,144.80650350907095
1984-11-11,11L/01H,2.84,101.79467078360433
1984-11-12,11L/01H,3.85,137.9962966608721
1984-11-13,11L/01H,3.07,110.03860538931877
1984-11-14,11L/01H,3.33,119.35783581316988
1984-11-15,11L/01H,13.0,465.9615211925551
1984-11-16,11L/01H,18.2,652.3461296695771
1984-11-17,11L/01H,4.78,171.33046702310872
1984-11-18,11L/01H,16.0,573.4911030062217
1984-11-19,11L/01H,20.3,727.6168369391437
1984-11-20,11L/01H,6.92,248.03490205019085
1984-11-21,11L/01H,7.98,286.0286876243531
1984-11-22,11L/01H,6.88,246.6011742926753
1984-11-23,11L/01H,4.29,153.76730199354319
1984-11-24,11L/01H,3.17,113.62292478310766
1984-11-25,11L/01H,2.54,91.04171260223768
1984-11-26,11L/01H,1.92,68.8189323607466
1984-11-27,11L/01H,1.54,55.19851866434883
1984-11-28,11L/01H,1.31,46.954584058634396
1984-11-29,11L/01H,4.51,161.6528046598787
1984-11-30,11L/01H,10.5,376.35353634783297
1984-12-01,11L/01H,3.97,142.29747993341877
1984-12-02,11L/01H,4.28,153.40887005416428
1984-12-03,11L/01H,12.7,455.2085630111884
1984-12-04,11L/01H,4.53,162.36966853863652
1984-12-05,11L/01H,3.17,113.62292478310766
1984-12-06,11L/01H,6.24,223.66153017242647
1984-12-07,11L/01H,3.91,140.1468882971454
1984-12-08,11L/01H,2.81,100.71937496546768
1984-12-09,11L/01H,3.04,108.96330957118211
1984-12-10,11L/01H,2.06,73.83697951205104
1984-12-11,11L/01H,1.71,61.29186163378994
1984-12-12,11L/01H,4.15,148.74925484223874
1984-12-13,11L/01H,4.34,155.55946169043762
1984-12-14,11L/01H,2.25,80.64718636024992
1984-12-15,11L/01H,7.8,279.576912715533
1984-12-16,11L/01H,4.39,157.35162138733205
1984-12-17,11L/01H,2.88,103.2283985411199
1984-12-18,11L/01H,2.97,106.4542859955299
1984-12-19,11L/01H,2.16,77.42129890583993
1984-12-20,11L/01H,1.74,62.36715745192661
1984-12-21,11L/01H,1.87,67.02677266385216
1984-12-22,11L/01H,1.5,53.764790906833284
1984-12-23,11L/01H,1.27,45.52085630111884
1984-12-24,11L/01H,1.11,39.78594527105663
1984-12-25,11L/01H,0.96,34.4094661803733
1984-12-26,11L/01H,0.9,32.25887454409997
1984-12-27,11L/01H,0.92,32.975738422857745
1984-12-28,11L/01H,2.5,89.60798484472213
1984-12-29,11L/01H,2.62,93.90916811726879
1984-12-30,11L/01H,1.29,46.237720179876625
1984-12-31,11L/01H,1.05,37.6353536347833
1985-01-01,11L/01H,0.91,32.61730648347886
1985-01-02,11L/01H,0.81,29.032987089689975
1985-01-03,11L/01H,0.74,26.52396351403775
1985-01-04,11L/01H,8.15,292.12203059379414
1985-01-05,11L/01H,4.84,173.48105865938203
1985-01-06,11L/01H,2.7,96.77662363229992
1985-01-07,11L/01H,1.93,69.17736430012549
1985-01-08,11L/01H,1.52,54.481654785591054
1985-01-09,11L/01H,1.27,45.52085630111884
1985-01-10,11L/01H,1.11,39.78594527105663
1985-01-11,11L/01H,1.01,36.20162587726774
1985-01-12,11L/01H,0.92,32.975738422857745
1985-01-13,11L/01H,0.85,30.466714847205523
1985-01-14,11L/01H,0.73,26.16553157465886
1985-01-15,11L/01H,0.65,23.298076059627753
1985-01-16,11L/01H,0.6,21.505916362733313
1985-01-17,11L/01H,2.21,79.21345860273436
1985-01-18,11L/01H,1.49,53.40635896745439
1985-01-19,11L/01H,4.08,146.24023126658653
1985-01-20,11L/01H,10.7,383.5221751354107
1985-01-21,11L/01H,15.9,569.9067836124327
1985-01-22,11L/01H,6.9,247.3180381714331
1985-01-23,11L/01H,4.47,160.21907690236318
1985-01-24,11L/01H,3.01,107.88801375304544
1985-01-25,11L/01H,17.8,638.0088520944216
1985-01-26,11L/01H,5.72,205.02306932472422
1985-01-27,11L/01H,3.33,119.35783581316988
1985-01-28,11L/01H,3.48,124.73431490385322
1985-01-29,11L/01H,2.69,96.41819169292101
1985-01-30,11L/01H,1.95,69.89422817888325
1985-01-31,11L/01H,1.65,59.14126999751661
1985-02-01,11L/01H,1.53,54.84008672496995
1985-02-02,11L/01H,1.29,46.237720179876625
1985-02-03,11L/01H,1.14,40.86124108919329
1985-02-04,11L/01H,1.08,38.71064945291997
1985-02-05,11L/01H,1.33,47.67144793739217
1985-02-06,11L/01H,1.91,68.46050042136771
1985-02-07,11L/01H,12.9,462.37720179876624
1985-02-08,11L/01H,13.6,487.46743755528837
1985-02-09,11L/01H,10.2,365.6005781664663
1985-02-10,11L/01H,13.4,480.29879876771065
1985-02-11,11L/01H,25.5,914.0014454161658
1985-02-12,11L/01H,15.2,544.8165478559105
1985-02-13,11L/01H,6.21,222.5862343542898
1985-02-14,11L/01H,6.71,240.5078313232342
1985-02-15,11L/01H,10.7,383.5221751354107
1985-02-16,11L/01H,12.9,462.37720179876624
1985-02-17,11L/01H,7.89,282.802800169943
1985-02-18,11L/01H,4.84,173.48105865938203
1985-02-19,11L/01H,3.89,139.43002441838763
1985-02-20,11L/01H,3.25,116.49038029813877
1985-02-21,11L/01H,2.62,93.90916811726879
1985-02-22,11L/01H,2.17,77.77973084521881
1985-02-23,11L/01H,1.84,65.95147684571549
1985-02-24,11L/01H,1.63,58.424406118758824
1985-02-25,11L/01H,1.44,51.61419927055995
1985-02-26,11L/01H,3.15,112.90606090434989
1985-02-27,11L/01H,3.58,128.3186342976421
1985-02-28,11L/01H,9.22,330.4742481073352
1985-03-01,11L/01H,4.25,152.3335742360276
1985-03-02,11L/01H,2.84,101.79467078360433
1985-03-03,11L/01H,2.53,90.68328066285879
1985-03-04,11L/01H,2.22,79.57189054211327
1985-03-05,11L/01H,1.78,63.80088520944216
1985-03-06,11L/01H,1.68,60.216565815653276
1985-03-07,11L/01H,1.74,62.36715745192661
1985-03-08,11L/01H,1.67,59.85813387627438
1985-03-09,11L/01H,1.43,51.255767331181055
1985-03-10,11L/01H,1.28,45.87928824049773
1985-03-11,11L/01H,1.16,41.57810496795106
1985-03-12,11L/01H,1.03,36.91848975602552
1985-03-13,11L/01H,0.96,34.4094661803733
1985-03-14,11L/01H,0.9,32.25887454409997
1985-03-15,11L/01H,0.84,30.108282907826638
1985-03-16,11L/01H,0.86,30.825146786584412
1985-03-17,11L/01H,0.84,30.108282907826638
1985-03-18,11L/01H,0.8,28.674555150311082
1985-03-19,11L/01H,1.99,71.32795593639882
1985-03-20,11L/01H,2.68,96.05975975354212
1985-03-21,11L/01H,6.41,229.75487314186753
1985-03-22,11L/01H,8.3,297.4985096844775
1985-03-23,11L/01H,2.23,79.93032248149214
1985-03-24,11L/01H,1.52,54.481654785591054
1985-03-25,11L/01H,2.39,85.66523351155436
1985-03-26,11L/01H,1.38,49.46360763428662
1985-03-27,11L/01H,1.17,41.93653690732996
1985-03-28,11L/01H,1.0,35.843193937888856
1985-03-29,11L/01H,0.91,32.61730648347886
1985-03-30,11L/01H,0.81,29.032987089689975
1985-03-31,11L/01H,1.5,53.764790906833284
1985-04-01,11L/01H,1.28,45.87928824049773
1985-04-02,11L/01H,1.17,41.93653690732996
1985-04-03,11L/01H,0.97,34.76789811975219
1985-04-04,11L/01H,2.19,78.49659472397659
1985-04-05,11L/01H,8.38,300.3659651995086
1985-04-06,11L/01H,7.92,283.87809598807974
1985-04-07,11L/01H,11.3,405.0280914981441
1985-04-08,11L/01H,6.23,223.30309823304756
1985-04-09,11L/01H,4.41,158.06848526608985
1985-04-10,11L/01H,3.58,128.3186342976421
1985-04-11,11L/01H,3.18,113.98135672248657
1985-04-12,11L/01H,2.78,99.644079147331
1985-04-13,11L/01H,2.12,75.98757114832436
1985-04-14,11L/01H,1.69,60.57499775503216
1985-04-15,11L/01H,1.43,51.255767331181055
1985-04-16,11L/01H,1.3,46.59615211925551
1985-04-17,11L/01H,1.22,43.728696604224396
1985-04-18,11L/01H,1.09,39.06908139229885
1985-04-19,11L/01H,1.04,37.276921695404404
1985-04-20,11L/01H,1.55,55.55695060372772
1985-04-21,11L/01H,2.2,78.85502666335547
1985-04-22,11L/01H,2.14,76.70443502708214
1985-04-23,11L/01H,1.18,42.29496884670884
1985-04-24,11L/01H,1.34,48.02987987677106
1985-04-25,11L/01H,2.51,89.96641678410101
1985-04-26,11L/01H,1.83,65.5930449063366
1985-04-27,11L/01H,1.41,50.538903452423284
1985-04-28,11L/01H,1.15,41.219673028572174
1985-04-29,11L/01H,1.04,37.276921695404404
1985-04-30,11L/01H,0.95,34.051034240994404
1985-05-01,11L/01H,0.92,32.975738422857745
1985-05-02,11L/01H,0.9,32.25887454409997
1985-05-03,11L/01H,0.93,33.334170362236634
1985-05-04,11L/01H,0.78,27.95769127155331
1985-05-05,11L/01H,0.82,29.391419029068857
1985-05-06,11L/01H,0.89,31.90044260472108
1985-05-07,11L/01H,0.81,29.032987089689975
1985-05-08,11L/01H,0.74,26.52396351403775
1985-05-09,11L/01H,0.68,24.37337187776442
1985-05-10,11L/01H,0.62,22.222780241491087
1985-05-11,11L/01H,0.55,19.71375666583887
1985-05-12,11L/01H,0.49,17.563165029565535
